"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",622,15,"unif",30,322,0.3,0.5,84,0.258203441917391
"422",622,15,"unif",30,478,0.3,0.5,112,0.26772954646774
"423",622,15,"unif",30,794,0.3,0.5,302,0.370688703304163
"424",622,15,"unif",30,281,0.3,0.5,82,0.271307902919379
"425",622,15,"unif",30,786,0.3,0.5,259,0.323273622040102
"426",622,15,"unif",30,562,0.3,0.5,152,0.260070081265271
"427",622,15,"unif",30,711,0.3,0.5,229,0.346864494285309
"428",622,15,"unif",30,247,0.3,0.5,79,0.286716452610116
"429",622,15,"unif",30,395,0.3,0.5,87,0.229168839106096
"430",622,15,"unif",30,627,0.3,0.5,184,0.30161546078666
"431",622,15,"unif",30,900,0.3,0.5,209,0.227358210110526
"432",622,15,"unif",30,263,0.3,0.5,81,0.308628321439848
"433",622,15,"unif",30,655,0.3,0.5,175,0.247062410693268
"434",622,15,"unif",30,745,0.3,0.5,174,0.262634868507579
"435",622,15,"unif",30,711,0.3,0.5,260,0.352766732416631
"436",622,15,"unif",30,712,0.3,0.5,159,0.240298929871994
"437",622,15,"unif",30,336,0.3,0.5,119,0.340667648255662
"438",622,15,"unif",30,389,0.3,0.5,118,0.29945005881294
"439",622,15,"unif",30,968,0.3,0.5,285,0.303668935841279
"440",622,15,"unif",30,300,0.3,0.5,65,0.237414980274321
"441",622,15,"unif",30,978,0.3,0.5,357,0.339340696332443
"442",622,15,"unif",30,971,0.3,0.5,221,0.243575376620183
"443",622,15,"unif",30,892,0.3,0.5,264,0.310736583642616
"444",622,15,"unif",30,503,0.3,0.5,157,0.285025997852142
"445",622,15,"unif",30,492,0.3,0.5,209,0.374646300265173
"446",622,15,"unif",30,479,0.3,0.5,147,0.302658272422357
"447",622,15,"unif",30,903,0.3,0.5,275,0.309695495715067
"448",622,15,"unif",30,638,0.3,0.5,182,0.299097632541556
"449",622,15,"unif",30,948,0.3,0.5,269,0.299173090504383
"450",622,15,"unif",30,688,0.3,0.5,251,0.333841892543338
"451",622,16,"unif",30,373,0.3,0.5,116,0.298232610737995
"452",622,16,"unif",30,263,0.3,0.5,78,0.29914197752149
"453",622,16,"unif",30,558,0.3,0.5,162,0.286770316929085
"454",622,16,"unif",30,885,0.3,0.5,210,0.239641744617608
"455",622,16,"unif",30,776,0.3,0.5,215,0.280582193714869
"456",622,16,"unif",30,274,0.3,0.5,113,0.332938749358156
"457",622,16,"unif",30,609,0.3,0.5,177,0.310958878840989
"458",622,16,"unif",30,409,0.3,0.5,110,0.257408617013932
"459",622,16,"unif",30,442,0.3,0.5,113,0.267598333993982
"460",622,16,"unif",30,895,0.3,0.5,230,0.24646816143799
"461",622,16,"unif",30,767,0.3,0.5,282,0.348764514672222
"462",622,16,"unif",30,521,0.3,0.5,177,0.335423221135742
"463",622,16,"unif",30,348,0.3,0.5,101,0.296419646178134
"464",622,16,"unif",30,343,0.3,0.5,81,0.250479560291075
"465",622,16,"unif",30,647,0.3,0.5,181,0.282743466149599
"466",622,16,"unif",30,446,0.3,0.5,169,0.368363216926671
"467",622,16,"unif",30,509,0.3,0.5,192,0.367752755225736
"468",622,16,"unif",30,759,0.3,0.5,206,0.288949088964904
"469",622,16,"unif",30,379,0.3,0.5,113,0.303789633557412
"470",622,16,"unif",30,246,0.3,0.5,78,0.367251619057187
"471",622,16,"unif",30,379,0.3,0.5,95,0.247289640338312
"472",622,16,"unif",30,445,0.3,0.5,158,0.345263117441308
"473",622,16,"unif",30,940,0.3,0.5,275,0.290414696934126
"474",622,16,"unif",30,295,0.3,0.5,68,0.224167538929951
"475",622,16,"unif",30,396,0.3,0.5,130,0.315881832503883
"476",622,16,"unif",30,525,0.3,0.5,175,0.30899368118432
"477",622,16,"unif",30,961,0.3,0.5,241,0.259297437871012
"478",622,16,"unif",30,972,0.3,0.5,334,0.328951080999709
"479",622,16,"unif",30,928,0.3,0.5,233,0.248178491394404
"480",622,16,"unif",30,578,0.3,0.5,201,0.322477143332096
"481",622,17,"unif",30,238,0.3,0.5,72,0.311066809096015
"482",622,17,"unif",30,736,0.3,0.5,283,0.371243367521236
"483",622,17,"unif",30,350,0.3,0.5,105,0.32609887750977
"484",622,17,"unif",30,913,0.3,0.5,205,0.222350955570193
"485",622,17,"unif",30,226,0.3,0.5,79,0.342293073318151
"486",622,17,"unif",30,518,0.3,0.5,132,0.255159898838131
"487",622,17,"unif",30,492,0.3,0.5,150,0.28636294490169
"488",622,17,"unif",30,589,0.3,0.5,201,0.354424141716417
"489",622,17,"unif",30,781,0.3,0.5,267,0.334840217214215
"490",622,17,"unif",30,892,0.3,0.5,269,0.277594688281536
"491",622,17,"unif",30,468,0.3,0.5,119,0.243766817036196
"492",622,17,"unif",30,732,0.3,0.5,183,0.255972994750348
"493",622,17,"unif",30,333,0.3,0.5,89,0.280900881262897
"494",622,17,"unif",30,295,0.3,0.5,85,0.315828689687363
"495",622,17,"unif",30,600,0.3,0.5,140,0.239609225468943
"496",622,17,"unif",30,900,0.3,0.5,229,0.279434782008543
"497",622,17,"unif",30,608,0.3,0.5,181,0.289025256235158
"498",622,17,"unif",30,479,0.3,0.5,158,0.308299703878192
"499",622,17,"unif",30,247,0.3,0.5,79,0.331524317576843
"500",622,17,"unif",30,912,0.3,0.5,309,0.347421700692431
"501",622,17,"unif",30,916,0.3,0.5,332,0.360304802100962
"502",622,17,"unif",30,592,0.3,0.5,150,0.240420116768166
"503",622,17,"unif",30,691,0.3,0.5,217,0.29780106004894
"504",622,17,"unif",30,501,0.3,0.5,135,0.282006959905417
"505",622,17,"unif",30,807,0.3,0.5,253,0.33241513312016
"506",622,17,"unif",30,442,0.3,0.5,90,0.240977271128681
"507",622,17,"unif",30,391,0.3,0.5,117,0.266912113773764
"508",622,17,"unif",30,699,0.3,0.5,211,0.296271549153364
"509",622,17,"unif",30,363,0.3,0.5,129,0.365963971759279
"510",622,17,"unif",30,794,0.3,0.5,220,0.268696740770559
"511",622,18,"unif",30,944,0.3,0.5,244,0.272662292841391
"512",622,18,"unif",30,977,0.3,0.5,229,0.2294510436518
"513",622,18,"unif",30,756,0.3,0.5,162,0.231689560220693
"514",622,18,"unif",30,887,0.3,0.5,318,0.341948974068436
"515",622,18,"unif",30,821,0.3,0.5,305,0.358597948524019
"516",622,18,"unif",30,691,0.3,0.5,224,0.33262215717606
"517",622,18,"unif",30,333,0.3,0.5,76,0.231536475396034
"518",622,18,"unif",30,833,0.3,0.5,299,0.358717992028087
"519",622,18,"unif",30,708,0.3,0.5,214,0.296617477511051
"520",622,18,"unif",30,975,0.3,0.5,235,0.225093360680324
"521",622,18,"unif",30,440,0.3,0.5,105,0.223496664837068
"522",622,18,"unif",30,353,0.3,0.5,127,0.34896547203182
"523",622,18,"unif",30,433,0.3,0.5,109,0.245887959431424
"524",622,18,"unif",30,312,0.3,0.5,88,0.32143276380142
"525",622,18,"unif",30,889,0.3,0.5,329,0.352367935340038
"526",622,18,"unif",30,796,0.3,0.5,307,0.325811793032042
"527",622,18,"unif",30,781,0.3,0.5,175,0.222672502306229
"528",622,18,"unif",30,599,0.3,0.5,130,0.226379066066314
"529",622,18,"unif",30,582,0.3,0.5,202,0.344114002315575
"530",622,18,"unif",30,835,0.3,0.5,190,0.22554887730777
"531",622,18,"unif",30,734,0.3,0.5,245,0.336148787611298
"532",622,18,"unif",30,916,0.3,0.5,332,0.358102811906566
"533",622,18,"unif",30,989,0.3,0.5,298,0.272074102769411
"534",622,18,"unif",30,575,0.3,0.5,205,0.310045822301449
"535",622,18,"unif",30,313,0.3,0.5,85,0.30214598920612
"536",622,18,"unif",30,440,0.3,0.5,117,0.288635759785706
"537",622,18,"unif",30,308,0.3,0.5,91,0.291382434750158
"538",622,18,"unif",30,895,0.3,0.5,222,0.2484035051388
"539",622,18,"unif",30,987,0.3,0.5,268,0.270407937698601
"540",622,18,"unif",30,574,0.3,0.5,196,0.325808905207512
"541",622,19,"unif",30,817,0.3,0.5,243,0.284579951892532
"542",622,19,"unif",30,282,0.3,0.5,78,0.298654803780927
"543",622,19,"unif",30,982,0.3,0.5,227,0.226682265828773
"544",622,19,"unif",30,505,0.3,0.5,118,0.222611213070493
"545",622,19,"unif",30,757,0.3,0.5,165,0.223651382124985
"546",622,19,"unif",30,441,0.3,0.5,117,0.245209379355576
"547",622,19,"unif",30,429,0.3,0.5,152,0.353461679843939
"548",622,19,"unif",30,213,0.3,0.5,87,0.375608375526449
"549",622,19,"unif",30,1000,0.3,0.5,283,0.291638583508334
"550",622,19,"unif",30,611,0.3,0.5,228,0.375289877545667
"551",622,19,"unif",30,933,0.3,0.5,323,0.338229323707901
"552",622,19,"unif",30,609,0.3,0.5,225,0.366781663343389
"553",622,19,"unif",30,788,0.3,0.5,188,0.266504508081056
"554",622,19,"unif",30,802,0.3,0.5,219,0.269036244130614
"555",622,19,"unif",30,988,0.3,0.5,329,0.326373379593095
"556",622,19,"unif",30,896,0.3,0.5,330,0.377446688417441
"557",622,19,"unif",30,706,0.3,0.5,154,0.230245010475835
"558",622,19,"unif",30,875,0.3,0.5,319,0.366033255085351
"559",622,19,"unif",30,549,0.3,0.5,139,0.275174502992752
"560",622,19,"unif",30,276,0.3,0.5,63,0.22423983664019
"561",622,19,"unif",30,976,0.3,0.5,353,0.332140950684305
"562",622,19,"unif",30,332,0.3,0.5,106,0.320861616017241
"563",622,19,"unif",30,740,0.3,0.5,283,0.343601056975027
"564",622,19,"unif",30,959,0.3,0.5,347,0.368037154076738
"565",622,19,"unif",30,236,0.3,0.5,47,0.246701156642165
"566",622,19,"unif",30,252,0.3,0.5,85,0.355646252572163
"567",622,19,"unif",30,615,0.3,0.5,153,0.267656360916417
"568",622,19,"unif",30,584,0.3,0.5,148,0.265743249174448
"569",622,19,"unif",30,706,0.3,0.5,222,0.303031918683607
"570",622,19,"unif",30,636,0.3,0.5,233,0.373598850020948
"571",622,20,"unif",30,316,0.3,0.5,68,0.241563461761636
"572",622,20,"unif",30,696,0.3,0.5,212,0.290431955429487
"573",622,20,"unif",30,643,0.3,0.5,171,0.266578085651491
"574",622,20,"unif",30,773,0.3,0.5,229,0.28863834636418
"575",622,20,"unif",30,534,0.3,0.5,190,0.336407627767057
"576",622,20,"unif",30,694,0.3,0.5,261,0.36554955463921
"577",622,20,"unif",30,529,0.3,0.5,169,0.305924240417268
"578",622,20,"unif",30,615,0.3,0.5,161,0.27485926485723
"579",622,20,"unif",30,715,0.3,0.5,219,0.296904243067203
"580",622,20,"unif",30,617,0.3,0.5,211,0.368439511591341
"581",622,20,"unif",30,620,0.3,0.5,211,0.312272506723795
"582",622,20,"unif",30,847,0.3,0.5,216,0.279445381623191
"583",622,20,"unif",30,830,0.3,0.5,225,0.305090026394422
"584",622,20,"unif",30,787,0.3,0.5,258,0.31769417370218
"585",622,20,"unif",30,376,0.3,0.5,85,0.233674432075725
"586",622,20,"unif",30,764,0.3,0.5,239,0.281843227303037
"587",622,20,"unif",30,591,0.3,0.5,194,0.354706607112168
"588",622,20,"unif",30,737,0.3,0.5,272,0.361223761938039
"589",622,20,"unif",30,925,0.3,0.5,290,0.334131178258654
"590",622,20,"unif",30,406,0.3,0.5,128,0.298650752420732
"591",622,20,"unif",30,840,0.3,0.5,195,0.224461810485241
"592",622,20,"unif",30,371,0.3,0.5,115,0.310844656789898
"593",622,20,"unif",30,276,0.3,0.5,76,0.309166966516864
"594",622,20,"unif",30,627,0.3,0.5,209,0.326947060130701
"595",622,20,"unif",30,644,0.3,0.5,199,0.343705553896102
"596",622,20,"unif",30,389,0.3,0.5,82,0.263520148128366
"597",622,20,"unif",30,524,0.3,0.5,199,0.361577414861581
"598",622,20,"unif",30,262,0.3,0.5,55,0.226211685011264
"599",622,20,"unif",30,795,0.3,0.5,248,0.321652523887211
"600",622,20,"unif",30,931,0.3,0.5,283,0.287087915490773
"601",622,21,"unif",30,839,0.3,0.5,217,0.27651646778532
"602",622,21,"unif",30,897,0.3,0.5,237,0.257006399923544
"603",622,21,"unif",30,302,0.3,0.5,116,0.370986446085077
"604",622,21,"unif",30,337,0.3,0.5,88,0.292558635525685
"605",622,21,"unif",30,239,0.3,0.5,64,0.277445261055814
"606",622,21,"unif",30,594,0.3,0.5,152,0.235621514790869
"607",622,21,"unif",30,660,0.3,0.5,195,0.284709508384062
"608",622,21,"unif",30,733,0.3,0.5,273,0.377856723024424
"609",622,21,"unif",30,479,0.3,0.5,152,0.322213869959546
"610",622,21,"unif",30,771,0.3,0.5,268,0.343278613904947
"611",622,21,"unif",30,401,0.3,0.5,137,0.336932926482417
"612",622,21,"unif",30,552,0.3,0.5,149,0.257811764482797
"613",622,21,"unif",30,767,0.3,0.5,150,0.237608073224565
"614",622,21,"unif",30,770,0.3,0.5,280,0.37257075066185
"615",622,21,"unif",30,331,0.3,0.5,97,0.265882995150454
"616",622,21,"unif",30,468,0.3,0.5,134,0.293797668134517
"617",622,21,"unif",30,598,0.3,0.5,150,0.266530297066205
"618",622,21,"unif",30,676,0.3,0.5,215,0.340184655810339
"619",622,21,"unif",30,589,0.3,0.5,214,0.360796861217755
"620",622,21,"unif",30,627,0.3,0.5,148,0.229566014027126
"621",622,21,"unif",30,674,0.3,0.5,225,0.328138162133064
"622",622,21,"unif",30,891,0.3,0.5,311,0.325141473885204
"623",622,21,"unif",30,537,0.3,0.5,140,0.248880690322376
"624",622,21,"unif",30,347,0.3,0.5,91,0.298568621894087
"625",622,21,"unif",30,297,0.3,0.5,98,0.357177552107117
"626",622,21,"unif",30,759,0.3,0.5,186,0.226322618399099
"627",622,21,"unif",30,894,0.3,0.5,336,0.371763563818028
"628",622,21,"unif",30,606,0.3,0.5,224,0.356071899237786
"629",622,21,"unif",30,488,0.3,0.5,121,0.236153275923702
"630",622,21,"unif",30,221,0.3,0.5,52,0.241724218488531
"631",622,22,"unif",30,644,0.3,0.5,142,0.262206101259481
"632",622,22,"unif",30,909,0.3,0.5,347,0.370744942422001
"633",622,22,"unif",30,897,0.3,0.5,337,0.370247981414887
"634",622,22,"unif",30,993,0.3,0.5,218,0.230274636210585
"635",622,22,"unif",30,781,0.3,0.5,194,0.265504946377736
"636",622,22,"unif",30,411,0.3,0.5,98,0.224537408218978
"637",622,22,"unif",30,868,0.3,0.5,284,0.338435555994802
"638",622,22,"unif",30,486,0.3,0.5,128,0.282204826698262
"639",622,22,"unif",30,723,0.3,0.5,161,0.236194914225981
"640",622,22,"unif",30,998,0.3,0.5,287,0.293806923538455
"641",622,22,"unif",30,768,0.3,0.5,295,0.341277690934223
"642",622,22,"unif",30,260,0.3,0.5,93,0.377586970067004
"643",622,22,"unif",30,487,0.3,0.5,163,0.329319640158755
"644",622,22,"unif",30,955,0.3,0.5,265,0.260706720486176
"645",622,22,"unif",30,722,0.3,0.5,222,0.304682376821416
"646",622,22,"unif",30,203,0.3,0.5,64,0.291264980183721
"647",622,22,"unif",30,765,0.3,0.5,237,0.286241677358683
"648",622,22,"unif",30,686,0.3,0.5,221,0.337302402082775
"649",622,22,"unif",30,843,0.3,0.5,219,0.274639667734666
"650",622,22,"unif",30,323,0.3,0.5,132,0.368019577458284
"651",622,22,"unif",30,629,0.3,0.5,218,0.363487886018554
"652",622,22,"unif",30,944,0.3,0.5,314,0.340357647627601
"653",622,22,"unif",30,421,0.3,0.5,168,0.369654564252025
"654",622,22,"unif",30,858,0.3,0.5,213,0.227522879733315
"655",622,22,"unif",30,468,0.3,0.5,180,0.367073890526808
"656",622,22,"unif",30,981,0.3,0.5,319,0.328473384133376
"657",622,22,"unif",30,257,0.3,0.5,72,0.24264738346647
"658",622,22,"unif",30,233,0.3,0.5,73,0.310048635104822
"659",622,22,"unif",30,690,0.3,0.5,198,0.277390355042505
"660",622,22,"unif",30,575,0.3,0.5,201,0.320209966612794
"661",622,23,"unif",30,942,0.3,0.5,347,0.360850608994425
"662",622,23,"unif",30,360,0.3,0.5,97,0.238593418545846
"663",622,23,"unif",30,741,0.3,0.5,212,0.272322622380513
"664",622,23,"unif",30,462,0.3,0.5,173,0.350965369604527
"665",622,23,"unif",30,309,0.3,0.5,105,0.295209510470074
"666",622,23,"unif",30,777,0.3,0.5,211,0.261562774811697
"667",622,23,"unif",30,975,0.3,0.5,333,0.348520819389655
"668",622,23,"unif",30,480,0.3,0.5,119,0.310258986695607
"669",622,23,"unif",30,338,0.3,0.5,97,0.275110989944123
"670",622,23,"unif",30,839,0.3,0.5,219,0.245764365869633
"671",622,23,"unif",30,592,0.3,0.5,216,0.346381954979383
"672",622,23,"unif",30,993,0.3,0.5,387,0.364212978521552
"673",622,23,"unif",30,255,0.3,0.5,75,0.295501937383257
"674",622,23,"unif",30,523,0.3,0.5,158,0.317866800285822
"675",622,23,"unif",30,861,0.3,0.5,264,0.322434234061824
"676",622,23,"unif",30,649,0.3,0.5,154,0.254904308582882
"677",622,23,"unif",30,789,0.3,0.5,305,0.364888014092766
"678",622,23,"unif",30,642,0.3,0.5,199,0.330274407698869
"679",622,23,"unif",30,577,0.3,0.5,160,0.281305543454998
"680",622,23,"unif",30,940,0.3,0.5,237,0.26588343917988
"681",622,23,"unif",30,1000,0.3,0.5,274,0.247804949553022
"682",622,23,"unif",30,781,0.3,0.5,265,0.334609795377242
"683",622,23,"unif",30,228,0.3,0.5,101,0.361851876222247
"684",622,23,"unif",30,761,0.3,0.5,208,0.281360593485698
"685",622,23,"unif",30,604,0.3,0.5,170,0.277549138317384
"686",622,23,"unif",30,720,0.3,0.5,246,0.347016061446861
"687",622,23,"unif",30,676,0.3,0.5,152,0.23375358360554
"688",622,23,"unif",30,965,0.3,0.5,224,0.241492184150387
"689",622,23,"unif",30,773,0.3,0.5,224,0.287474062338159
"690",622,23,"unif",30,814,0.3,0.5,294,0.372872060776767
"691",622,24,"unif",30,946,0.3,0.5,266,0.271390818827154
"692",622,24,"unif",30,697,0.3,0.5,248,0.362134405351501
"693",622,24,"unif",30,624,0.3,0.5,181,0.315541485473402
"694",622,24,"unif",30,298,0.3,0.5,95,0.325308693791762
"695",622,24,"unif",30,937,0.3,0.5,351,0.371859675936263
"696",622,24,"unif",30,265,0.3,0.5,77,0.277710069984759
"697",622,24,"unif",30,235,0.3,0.5,73,0.356161767577853
"698",622,24,"unif",30,824,0.3,0.5,298,0.370746621269894
"699",622,24,"unif",30,903,0.3,0.5,260,0.266480451297017
"700",622,24,"unif",30,805,0.3,0.5,273,0.340951381606946
"701",622,24,"unif",30,617,0.3,0.5,196,0.319583766729117
"702",622,24,"unif",30,864,0.3,0.5,229,0.252829470682436
"703",622,24,"unif",30,264,0.3,0.5,86,0.312620119772823
"704",622,24,"unif",30,509,0.3,0.5,175,0.338845974708652
"705",622,24,"unif",30,958,0.3,0.5,331,0.367500414181398
"706",622,24,"unif",30,409,0.3,0.5,125,0.319629041833466
"707",622,24,"unif",30,341,0.3,0.5,97,0.261140922612344
"708",622,24,"unif",30,626,0.3,0.5,152,0.239891129930023
"709",622,24,"unif",30,438,0.3,0.5,104,0.240706290902093
"710",622,24,"unif",30,441,0.3,0.5,153,0.342045074717545
"711",622,24,"unif",30,354,0.3,0.5,133,0.371603071425472
"712",622,24,"unif",30,921,0.3,0.5,290,0.310592283298093
"713",622,24,"unif",30,300,0.3,0.5,68,0.227014576412998
"714",622,24,"unif",30,310,0.3,0.5,92,0.254066361540703
"715",622,24,"unif",30,559,0.3,0.5,116,0.234642645352398
"716",622,24,"unif",30,326,0.3,0.5,93,0.309031641562628
"717",622,24,"unif",30,537,0.3,0.5,189,0.331754339700226
"718",622,24,"unif",30,813,0.3,0.5,250,0.314128680747437
"719",622,24,"unif",30,496,0.3,0.5,183,0.359310727576381
"720",622,24,"unif",30,493,0.3,0.5,128,0.268241597216389
"721",622,25,"unif",30,553,0.3,0.5,138,0.22887110147903
"722",622,25,"unif",30,710,0.3,0.5,202,0.277821969465062
"723",622,25,"unif",30,502,0.3,0.5,110,0.229854008485708
"724",622,25,"unif",30,427,0.3,0.5,85,0.241247657719067
"725",622,25,"unif",30,926,0.3,0.5,261,0.30111384977448
"726",622,25,"unif",30,946,0.3,0.5,254,0.252652855782503
"727",622,25,"unif",30,819,0.3,0.5,249,0.272306410007445
"728",622,25,"unif",30,914,0.3,0.5,186,0.22229712994138
"729",622,25,"unif",30,327,0.3,0.5,100,0.283948579686684
"730",622,25,"unif",30,965,0.3,0.5,306,0.312664137374513
"731",622,25,"unif",30,430,0.3,0.5,101,0.239769153079588
"732",622,25,"unif",30,368,0.3,0.5,144,0.356050530076682
"733",622,25,"unif",30,218,0.3,0.5,50,0.266300543342169
"734",622,25,"unif",30,928,0.3,0.5,265,0.289575167878328
"735",622,25,"unif",30,291,0.3,0.5,78,0.283323270620256
"736",622,25,"unif",30,951,0.3,0.5,236,0.227157158348399
"737",622,25,"unif",30,927,0.3,0.5,199,0.22752295551666
"738",622,25,"unif",30,317,0.3,0.5,96,0.311813652035999
"739",622,25,"unif",30,404,0.3,0.5,124,0.305051920510641
"740",622,25,"unif",30,858,0.3,0.5,274,0.314705379153501
"741",622,25,"unif",30,243,0.3,0.5,83,0.346524038225532
"742",622,25,"unif",30,806,0.3,0.5,326,0.371081904063837
"743",622,25,"unif",30,759,0.3,0.5,189,0.255251091680881
"744",622,25,"unif",30,971,0.3,0.5,291,0.296688207580375
"745",622,25,"unif",30,916,0.3,0.5,236,0.272081833577954
"746",622,25,"unif",30,868,0.3,0.5,288,0.333683636231287
"747",622,25,"unif",30,927,0.3,0.5,222,0.23462444268657
"748",622,25,"unif",30,713,0.3,0.5,270,0.372024717688666
"749",622,25,"unif",30,254,0.3,0.5,92,0.307958355295315
"750",622,25,"unif",30,461,0.3,0.5,141,0.281477031473732
"751",622,26,"unif",30,763,0.3,0.5,275,0.342789572838086
"752",622,26,"unif",30,451,0.3,0.5,109,0.235476763303158
"753",622,26,"unif",30,834,0.3,0.5,255,0.311729044432005
"754",622,26,"unif",30,883,0.3,0.5,241,0.291543733719952
"755",622,26,"unif",30,790,0.3,0.5,178,0.237745316825814
"756",622,26,"unif",30,466,0.3,0.5,128,0.274077425546055
"757",622,26,"unif",30,692,0.3,0.5,187,0.25098667702859
"758",622,26,"unif",30,358,0.3,0.5,105,0.248033508019821
"759",622,26,"unif",30,829,0.3,0.5,220,0.266243789238756
"760",622,26,"unif",30,348,0.3,0.5,86,0.254301535407158
"761",622,26,"unif",30,300,0.3,0.5,96,0.329210429172459
"762",622,26,"unif",30,946,0.3,0.5,343,0.375292190208
"763",622,26,"unif",30,259,0.3,0.5,61,0.241946819905333
"764",622,26,"unif",30,591,0.3,0.5,122,0.245749957633781
"765",622,26,"unif",30,628,0.3,0.5,173,0.272023284265823
"766",622,26,"unif",30,461,0.3,0.5,176,0.373709488768364
"767",622,26,"unif",30,529,0.3,0.5,205,0.367229158477996
"768",622,26,"unif",30,314,0.3,0.5,90,0.359132075273161
"769",622,26,"unif",30,870,0.3,0.5,344,0.374126555401927
"770",622,26,"unif",30,893,0.3,0.5,341,0.365424824254656
"771",622,26,"unif",30,580,0.3,0.5,198,0.369806807402466
"772",622,26,"unif",30,771,0.3,0.5,194,0.24650491106122
"773",622,26,"unif",30,593,0.3,0.5,195,0.350448660829682
"774",622,26,"unif",30,953,0.3,0.5,370,0.375695242330674
"775",622,26,"unif",30,458,0.3,0.5,152,0.342590052240695
"776",622,26,"unif",30,210,0.3,0.5,48,0.279754365963206
"777",622,26,"unif",30,833,0.3,0.5,246,0.271312317045154
"778",622,26,"unif",30,519,0.3,0.5,185,0.342103458961355
"779",622,26,"unif",30,301,0.3,0.5,101,0.377187208640088
"780",622,26,"unif",30,539,0.3,0.5,207,0.371939303725203
"781",622,27,"unif",30,712,0.3,0.5,164,0.224506839547781
"782",622,27,"unif",30,964,0.3,0.5,298,0.291030241454488
"783",622,27,"unif",30,671,0.3,0.5,238,0.353104129014217
"784",622,27,"unif",30,689,0.3,0.5,224,0.336190258340922
"785",622,27,"unif",30,260,0.3,0.5,67,0.24863669444706
"786",622,27,"unif",30,818,0.3,0.5,192,0.230862300517464
"787",622,27,"unif",30,455,0.3,0.5,148,0.321378692203389
"788",622,27,"unif",30,938,0.3,0.5,230,0.284090986754195
"789",622,27,"unif",30,254,0.3,0.5,77,0.295214734475905
"790",622,27,"unif",30,881,0.3,0.5,258,0.277214073327967
"791",622,27,"unif",30,381,0.3,0.5,72,0.225793258596564
"792",622,27,"unif",30,903,0.3,0.5,250,0.267063242168623
"793",622,27,"unif",30,536,0.3,0.5,146,0.292687912947226
"794",622,27,"unif",30,627,0.3,0.5,208,0.335385143598125
"795",622,27,"unif",30,463,0.3,0.5,108,0.235879204222994
"796",622,27,"unif",30,912,0.3,0.5,337,0.371591254813058
"797",622,27,"unif",30,896,0.3,0.5,221,0.23445423790344
"798",622,27,"unif",30,983,0.3,0.5,339,0.32212135275929
