"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2317",646,78,"beta",30,703,0.3,0.5,190,0.276560449882573
"2318",646,78,"beta",30,574,0.3,0.5,184,0.320953214423555
"2319",646,78,"beta",30,919,0.3,0.5,302,0.328339728799794
"2320",646,78,"beta",30,951,0.3,0.5,311,0.333034852056316
"2321",646,78,"beta",30,781,0.3,0.5,239,0.309553249456915
"2322",646,78,"beta",30,430,0.3,0.5,105,0.279169066914854
"2323",646,78,"beta",30,526,0.3,0.5,137,0.26855720433253
"2324",646,78,"beta",30,588,0.3,0.5,164,0.305633820152988
"2325",646,78,"beta",30,508,0.3,0.5,146,0.262241560723106
"2326",646,78,"beta",30,329,0.3,0.5,120,0.301722326341808
"2327",646,78,"beta",30,213,0.3,0.5,83,0.371393429904807
"2328",646,78,"beta",30,872,0.3,0.5,307,0.334743905319088
"2329",646,78,"beta",30,539,0.3,0.5,157,0.302669387804475
"2330",646,78,"beta",30,899,0.3,0.5,290,0.293394185678183
"2331",646,78,"beta",30,201,0.3,0.5,47,0.251755093785814
"2332",646,78,"beta",30,794,0.3,0.5,196,0.243067695891257
"2333",646,78,"beta",30,226,0.3,0.5,80,0.343202806316324
"2334",646,78,"beta",30,714,0.3,0.5,210,0.274753733111681
"2335",646,78,"beta",30,704,0.3,0.5,206,0.28425007345266
"2336",646,78,"beta",30,464,0.3,0.5,117,0.27318665392848
"2337",646,78,"beta",30,646,0.3,0.5,222,0.345105560570412
"2338",646,78,"beta",30,485,0.3,0.5,188,0.337075306682945
"2339",646,78,"beta",30,932,0.3,0.5,289,0.303560024918221
"2340",646,78,"beta",30,583,0.3,0.5,137,0.235627392272699
"2341",646,79,"beta",30,576,0.3,0.5,125,0.228413165779944
"2342",646,79,"beta",30,416,0.3,0.5,121,0.322058750933976
"2343",646,79,"beta",30,608,0.3,0.5,155,0.273672227719259
"2344",646,79,"beta",30,595,0.3,0.5,119,0.199840859827534
"2345",646,79,"beta",30,947,0.3,0.5,262,0.286224788938547
"2346",646,79,"beta",30,816,0.3,0.5,346,0.416341141366512
"2347",646,79,"beta",30,867,0.3,0.5,222,0.236306095812825
"2348",646,79,"beta",30,445,0.3,0.5,136,0.292717734865723
"2349",646,79,"beta",30,483,0.3,0.5,145,0.31608012555894
"2350",646,79,"beta",30,377,0.3,0.5,122,0.292585677780383
"2351",646,79,"beta",30,869,0.3,0.5,257,0.342756432556555
"2352",646,79,"beta",30,265,0.3,0.5,67,0.250125778925193
"2353",646,79,"beta",30,870,0.3,0.5,194,0.233884775893442
"2354",646,79,"beta",30,859,0.3,0.5,301,0.352342784416716
"2355",646,79,"beta",30,358,0.3,0.5,142,0.393249744370107
"2356",646,79,"beta",30,391,0.3,0.5,159,0.413093843300414
"2357",646,79,"beta",30,569,0.3,0.5,165,0.281155625828119
"2358",646,79,"beta",30,980,0.3,0.5,329,0.333737602854423
"2359",646,79,"beta",30,319,0.3,0.5,120,0.353225150385995
"2360",646,79,"beta",30,453,0.3,0.5,176,0.33857842301364
"2361",646,79,"beta",30,690,0.3,0.5,188,0.278765669395716
"2362",646,79,"beta",30,562,0.3,0.5,148,0.255463426260856
"2363",646,79,"beta",30,513,0.3,0.5,157,0.269586837714159
"2364",646,79,"beta",30,737,0.3,0.5,194,0.285877462662192
"2365",646,79,"beta",30,992,0.3,0.5,257,0.280088117634335
"2366",646,79,"beta",30,885,0.3,0.5,265,0.301881524887155
"2367",646,79,"beta",30,228,0.3,0.5,79,0.307520848187919
"2368",646,79,"beta",30,367,0.3,0.5,124,0.320378875891772
"2369",646,79,"beta",30,917,0.3,0.5,252,0.267549241028897
"2370",646,79,"beta",30,926,0.3,0.5,318,0.330289940171908
"2371",646,80,"beta",30,406,0.3,0.5,136,0.352680751930076
"2372",646,80,"beta",30,579,0.3,0.5,189,0.332359259336865
"2373",646,80,"beta",30,639,0.3,0.5,193,0.316399641152174
"2374",646,80,"beta",30,320,0.3,0.5,88,0.276440603720676
"2375",646,80,"beta",30,431,0.3,0.5,153,0.347523860371605
"2376",646,80,"beta",30,786,0.3,0.5,185,0.230258914512786
"2377",646,80,"beta",30,734,0.3,0.5,221,0.31633341702601
"2378",646,80,"beta",30,327,0.3,0.5,87,0.275540070793287
"2379",646,80,"beta",30,974,0.3,0.5,251,0.248274626155259
"2380",646,80,"beta",30,456,0.3,0.5,155,0.297225006355028
"2381",646,80,"beta",30,532,0.3,0.5,136,0.286397950309964
"2382",646,80,"beta",30,887,0.3,0.5,276,0.281320462445096
"2383",646,80,"beta",30,236,0.3,0.5,56,0.285586141821017
"2384",646,80,"beta",30,834,0.3,0.5,243,0.317555805299393
"2385",646,80,"beta",30,834,0.3,0.5,263,0.327932321341857
"2386",646,80,"beta",30,743,0.3,0.5,190,0.238115434777892
"2387",646,80,"beta",30,298,0.3,0.5,87,0.313062483725438
"2388",646,80,"beta",30,695,0.3,0.5,214,0.28578443705857
"2389",646,80,"beta",30,769,0.3,0.5,209,0.287082522643557
"2390",646,80,"beta",30,357,0.3,0.5,113,0.286866736224139
"2391",646,80,"beta",30,326,0.3,0.5,102,0.285497199713546
"2392",646,80,"beta",30,252,0.3,0.5,65,0.263562678113224
"2393",646,80,"beta",30,481,0.3,0.5,181,0.335022822532732
"2394",646,80,"beta",30,578,0.3,0.5,168,0.302086802718087
"2395",646,80,"beta",30,550,0.3,0.5,171,0.290061959909389
"2396",646,80,"beta",30,278,0.3,0.5,92,0.357384275406352
"2397",646,80,"beta",30,838,0.3,0.5,227,0.292864608818161
"2398",646,80,"beta",30,222,0.3,0.5,57,0.267131427727089
"2399",646,80,"beta",30,358,0.3,0.5,86,0.276639581492491
"2400",646,80,"beta",30,246,0.3,0.5,89,0.338597280653627
"2401",646,81,"beta",30,898,0.3,0.5,279,0.298810009659103
"2402",646,81,"beta",30,536,0.3,0.5,163,0.299125615748874
"2403",646,81,"beta",30,503,0.3,0.5,135,0.262618207783294
"2404",646,81,"beta",30,763,0.3,0.5,211,0.285143777531333
"2405",646,81,"beta",30,807,0.3,0.5,219,0.270163525965268
"2406",646,81,"beta",30,352,0.3,0.5,120,0.354783982288533
"2407",646,81,"beta",30,385,0.3,0.5,113,0.323691097436487
"2408",646,81,"beta",30,421,0.3,0.5,166,0.366045247130314
"2409",646,81,"beta",30,516,0.3,0.5,116,0.243660540773872
"2410",646,81,"beta",30,305,0.3,0.5,84,0.268711403186456
"2411",646,81,"beta",30,868,0.3,0.5,283,0.353288287405222
"2412",646,81,"beta",30,448,0.3,0.5,127,0.332050792326885
"2413",646,81,"beta",30,333,0.3,0.5,103,0.31396152439863
"2414",646,81,"beta",30,822,0.3,0.5,259,0.331673455874793
"2415",646,81,"beta",30,326,0.3,0.5,86,0.281412704701363
"2416",646,81,"beta",30,238,0.3,0.5,74,0.339785876996689
"2417",646,81,"beta",30,851,0.3,0.5,214,0.259330093541408
"2418",646,81,"beta",30,405,0.3,0.5,108,0.294267242863383
"2419",646,81,"beta",30,714,0.3,0.5,221,0.285861356827384
"2420",646,81,"beta",30,867,0.3,0.5,278,0.326818965308406
"2421",646,81,"beta",30,512,0.3,0.5,114,0.232900213527189
"2422",646,81,"beta",30,550,0.3,0.5,163,0.268448451192678
"2423",646,81,"beta",30,765,0.3,0.5,283,0.368311772836901
"2424",646,81,"beta",30,850,0.3,0.5,214,0.26955961894237
"2425",646,81,"beta",30,827,0.3,0.5,246,0.300765358239583
"2426",646,81,"beta",30,540,0.3,0.5,148,0.288885974315395
"2427",646,81,"beta",30,360,0.3,0.5,126,0.377719443462729
"2428",646,81,"beta",30,241,0.3,0.5,67,0.310652065578249
"2429",646,81,"beta",30,786,0.3,0.5,291,0.344249407041385
"2430",646,81,"beta",30,222,0.3,0.5,64,0.282517625853921
"2431",646,82,"beta",30,618,0.3,0.5,189,0.315872067549562
"2432",646,82,"beta",30,638,0.3,0.5,147,0.250089304887511
"2433",646,82,"beta",30,392,0.3,0.5,124,0.332081812606251
"2434",646,82,"beta",30,551,0.3,0.5,146,0.242624234403311
"2435",646,82,"beta",30,699,0.3,0.5,231,0.362683819067385
"2436",646,82,"beta",30,878,0.3,0.5,267,0.317814415929734
"2437",646,82,"beta",30,866,0.3,0.5,271,0.304975981263045
"2438",646,82,"beta",30,729,0.3,0.5,251,0.357513328507033
"2439",646,82,"beta",30,483,0.3,0.5,142,0.283532945210329
"2440",646,82,"beta",30,233,0.3,0.5,56,0.255886546816839
"2441",646,82,"beta",30,912,0.3,0.5,297,0.323326525856946
"2442",646,82,"beta",30,413,0.3,0.5,127,0.319741311931161
"2443",646,82,"beta",30,535,0.3,0.5,205,0.368584236752515
"2444",646,82,"beta",30,526,0.3,0.5,154,0.267294925693196
"2445",646,82,"beta",30,918,0.3,0.5,280,0.32291253984349
"2446",646,82,"beta",30,693,0.3,0.5,197,0.299688100229719
"2447",646,82,"beta",30,756,0.3,0.5,220,0.309461005537209
"2448",646,82,"beta",30,228,0.3,0.5,98,0.435607595790938
"2449",646,82,"beta",30,637,0.3,0.5,239,0.397459263862884
"2450",646,82,"beta",30,639,0.3,0.5,201,0.330724208884735
"2451",646,82,"beta",30,983,0.3,0.5,307,0.300524208135861
"2452",646,82,"beta",30,554,0.3,0.5,202,0.340907561497539
"2453",646,82,"beta",30,363,0.3,0.5,133,0.367413175776312
"2454",646,82,"beta",30,205,0.3,0.5,65,0.29353961016635
"2455",646,82,"beta",30,686,0.3,0.5,191,0.302869434548184
"2456",646,82,"beta",30,375,0.3,0.5,128,0.336260937224645
"2457",646,82,"beta",30,362,0.3,0.5,81,0.210437484359462
"2458",646,82,"beta",30,556,0.3,0.5,142,0.270475435331864
"2459",646,82,"beta",30,796,0.3,0.5,204,0.262766583591541
"2460",646,82,"beta",30,915,0.3,0.5,225,0.269180267380921
"2461",646,83,"beta",30,257,0.3,0.5,76,0.303733964337072
"2462",646,83,"beta",30,723,0.3,0.5,199,0.255755675649583
"2463",646,83,"beta",30,649,0.3,0.5,139,0.225126075083676
"2464",646,83,"beta",30,871,0.3,0.5,350,0.388296631062289
"2465",646,83,"beta",30,824,0.3,0.5,203,0.26515268885862
"2466",646,83,"beta",30,623,0.3,0.5,184,0.281181957455293
"2467",646,83,"beta",30,776,0.3,0.5,223,0.298342557430583
"2468",646,83,"beta",30,343,0.3,0.5,119,0.341540714146294
"2469",646,83,"beta",30,784,0.3,0.5,307,0.358229911375469
"2470",646,83,"beta",30,781,0.3,0.5,248,0.314147487348125
"2471",646,83,"beta",30,702,0.3,0.5,196,0.271223073045234
"2472",646,83,"beta",30,218,0.3,0.5,60,0.2624481900297
"2473",646,83,"beta",30,459,0.3,0.5,128,0.296342934148646
"2474",646,83,"beta",30,668,0.3,0.5,189,0.265755808316674
"2475",646,83,"beta",30,913,0.3,0.5,273,0.329205421983216
"2476",646,83,"beta",30,861,0.3,0.5,248,0.292149832547414
"2477",646,83,"beta",30,582,0.3,0.5,213,0.358334614048083
"2478",646,83,"beta",30,290,0.3,0.5,108,0.330966390282977
"2479",646,83,"beta",30,206,0.3,0.5,70,0.37554537776824
"2480",646,83,"beta",30,391,0.3,0.5,124,0.288786599893402
"2481",646,83,"beta",30,917,0.3,0.5,229,0.247665031540219
"2482",646,83,"beta",30,319,0.3,0.5,99,0.322906441432721
"2483",646,83,"beta",30,736,0.3,0.5,169,0.260837107984729
"2484",646,83,"beta",30,913,0.3,0.5,288,0.285932951095794
"2485",646,83,"beta",30,492,0.3,0.5,151,0.348938484163423
"2486",646,83,"beta",30,309,0.3,0.5,118,0.362742579286673
"2487",646,83,"beta",30,279,0.3,0.5,79,0.259935010370961
"2488",646,83,"beta",30,801,0.3,0.5,240,0.300596751580308
"2489",646,83,"beta",30,873,0.3,0.5,241,0.285595818932361
"2490",646,83,"beta",30,653,0.3,0.5,232,0.318660877202856
"2491",646,84,"beta",30,929,0.3,0.5,294,0.3098970261139
"2492",646,84,"beta",30,301,0.3,0.5,90,0.302434016017854
"2493",646,84,"beta",30,497,0.3,0.5,162,0.305292763090465
"2494",646,84,"beta",30,551,0.3,0.5,144,0.297217608603191
"2495",646,84,"beta",30,265,0.3,0.5,57,0.225520365473171
"2496",646,84,"beta",30,281,0.3,0.5,88,0.301001264938029
"2497",646,84,"beta",30,378,0.3,0.5,142,0.35359628069871
"2498",646,84,"beta",30,509,0.3,0.5,150,0.271588288608072
"2499",646,84,"beta",30,238,0.3,0.5,87,0.398510969796558
"2500",646,84,"beta",30,411,0.3,0.5,98,0.239103729773761
"2501",646,84,"beta",30,837,0.3,0.5,268,0.316798869813316
"2502",646,84,"beta",30,843,0.3,0.5,224,0.25405863886753
"2503",646,84,"beta",30,668,0.3,0.5,220,0.318314207361431
"2504",646,84,"beta",30,401,0.3,0.5,135,0.350527579484429
"2505",646,84,"beta",30,386,0.3,0.5,136,0.301462664013798
"2506",646,84,"beta",30,627,0.3,0.5,251,0.370276616124123
"2507",646,84,"beta",30,746,0.3,0.5,169,0.242527159022927
"2508",646,84,"beta",30,463,0.3,0.5,142,0.297887906005268
"2509",646,84,"beta",30,965,0.3,0.5,369,0.380764246760397
"2510",646,84,"beta",30,359,0.3,0.5,111,0.299239947886888
"2511",646,84,"beta",30,715,0.3,0.5,240,0.354882033766473
"2512",646,84,"beta",30,850,0.3,0.5,295,0.352787464293981
"2513",646,84,"beta",30,889,0.3,0.5,263,0.311190720020026
"2514",646,84,"beta",30,881,0.3,0.5,264,0.292595404730231
"2515",646,84,"beta",30,461,0.3,0.5,164,0.371082637634583
"2516",646,84,"beta",30,655,0.3,0.5,231,0.307434739485122
"2517",646,84,"beta",30,944,0.3,0.5,324,0.330347364021839
"2518",646,84,"beta",30,950,0.3,0.5,238,0.257810560375594
"2519",646,84,"beta",30,488,0.3,0.5,137,0.302372943632063
"2520",646,84,"beta",30,533,0.3,0.5,177,0.3129610119038
"2521",646,85,"beta",30,367,0.3,0.5,109,0.326397228583506
"2522",646,85,"beta",30,824,0.3,0.5,211,0.281577964763564
"2523",646,85,"beta",30,496,0.3,0.5,154,0.306267528838116
"2524",646,85,"beta",30,900,0.3,0.5,221,0.263914554570569
"2525",646,85,"beta",30,590,0.3,0.5,202,0.323083273128561
"2526",646,85,"beta",30,991,0.3,0.5,316,0.321353068647153
"2527",646,85,"beta",30,953,0.3,0.5,286,0.290473914803939
"2528",646,85,"beta",30,470,0.3,0.5,167,0.347861479923034
"2529",646,85,"beta",30,848,0.3,0.5,258,0.294824526810304
"2530",646,85,"beta",30,601,0.3,0.5,177,0.281144840320908
"2531",646,85,"beta",30,353,0.3,0.5,120,0.317614666821753
"2532",646,85,"beta",30,498,0.3,0.5,99,0.22794205734069
"2533",646,85,"beta",30,870,0.3,0.5,232,0.282318700438053
"2534",646,85,"beta",30,590,0.3,0.5,184,0.318725618636571
"2535",646,85,"beta",30,846,0.3,0.5,261,0.300210116460872
"2536",646,85,"beta",30,522,0.3,0.5,142,0.281686209415578
"2537",646,85,"beta",30,454,0.3,0.5,176,0.37778678040294
"2538",646,85,"beta",30,911,0.3,0.5,305,0.328230613005057
"2539",646,85,"beta",30,653,0.3,0.5,173,0.268445512808886
"2540",646,85,"beta",30,936,0.3,0.5,249,0.281616466408234
"2541",646,85,"beta",30,916,0.3,0.5,345,0.378800352455363
"2542",646,85,"beta",30,752,0.3,0.5,234,0.312113291516154
"2543",646,85,"beta",30,638,0.3,0.5,169,0.257051540758112
"2544",646,85,"beta",30,424,0.3,0.5,119,0.296945546112007
"2545",646,85,"beta",30,673,0.3,0.5,167,0.262157187080332
"2546",646,85,"beta",30,372,0.3,0.5,150,0.41339206740952
"2547",646,85,"beta",30,374,0.3,0.5,105,0.278796969154098
"2548",646,85,"beta",30,487,0.3,0.5,135,0.292056671603793
"2549",646,85,"beta",30,447,0.3,0.5,155,0.331547617317474
"2550",646,85,"beta",30,871,0.3,0.5,194,0.231663815056674
"2551",646,86,"beta",30,536,0.3,0.5,119,0.222544063005429
"2552",646,86,"beta",30,350,0.3,0.5,90,0.256400977607024
"2553",646,86,"beta",30,447,0.3,0.5,150,0.308980601667478
"2554",646,86,"beta",30,612,0.3,0.5,182,0.276440448480154
"2555",646,86,"beta",30,772,0.3,0.5,226,0.300737804910723
"2556",646,86,"beta",30,949,0.3,0.5,276,0.30053690943456
"2557",646,86,"beta",30,836,0.3,0.5,213,0.254346637590378
"2558",646,86,"beta",30,464,0.3,0.5,171,0.368328553499054
"2559",646,86,"beta",30,845,0.3,0.5,227,0.255228230468141
"2560",646,86,"beta",30,561,0.3,0.5,135,0.256789935886473
"2561",646,86,"beta",30,943,0.3,0.5,289,0.3098001467967
"2562",646,86,"beta",30,328,0.3,0.5,82,0.276938356895528
"2563",646,86,"beta",30,470,0.3,0.5,156,0.313758475026894
"2564",646,86,"beta",30,402,0.3,0.5,98,0.26586516703746
"2565",646,86,"beta",30,566,0.3,0.5,177,0.300934405881699
"2566",646,86,"beta",30,234,0.3,0.5,81,0.353212170542477
"2567",646,86,"beta",30,728,0.3,0.5,199,0.283438398038853
"2568",646,86,"beta",30,896,0.3,0.5,230,0.271159141525866
"2569",646,86,"beta",30,879,0.3,0.5,239,0.284064539711594
"2570",646,86,"beta",30,440,0.3,0.5,94,0.255794559755869
"2571",646,86,"beta",30,542,0.3,0.5,151,0.303954187438141
"2572",646,86,"beta",30,552,0.3,0.5,191,0.363626227081896
"2573",646,86,"beta",30,433,0.3,0.5,132,0.331459283805429
"2574",646,86,"beta",30,222,0.3,0.5,81,0.334387211377599
"2575",646,86,"beta",30,763,0.3,0.5,242,0.317656024334275
"2576",646,86,"beta",30,710,0.3,0.5,248,0.328852928330639
"2577",646,86,"beta",30,838,0.3,0.5,213,0.233898765478295
"2578",646,86,"beta",30,872,0.3,0.5,291,0.345251553409752
"2579",646,86,"beta",30,955,0.3,0.5,295,0.32550223700132
"2580",646,86,"beta",30,244,0.3,0.5,82,0.320297816365461
"2581",646,87,"beta",30,723,0.3,0.5,243,0.33866002251612
"2582",646,87,"beta",30,756,0.3,0.5,220,0.290400808987901
"2583",646,87,"beta",30,851,0.3,0.5,233,0.286837942465466
"2584",646,87,"beta",30,263,0.3,0.5,91,0.38096792567216
"2585",646,87,"beta",30,379,0.3,0.5,114,0.264360291267349
"2586",646,87,"beta",30,303,0.3,0.5,123,0.35611554593782
"2587",646,87,"beta",30,958,0.3,0.5,298,0.316547503841101
"2588",646,87,"beta",30,998,0.3,0.5,391,0.370463149336917
"2589",646,87,"beta",30,726,0.3,0.5,203,0.271375337166801
"2590",646,87,"beta",30,366,0.3,0.5,150,0.384050915139144
"2591",646,87,"beta",30,222,0.3,0.5,61,0.27338238966931
"2592",646,87,"beta",30,474,0.3,0.5,163,0.347473613316914
"2593",646,87,"beta",30,953,0.3,0.5,263,0.269901696461034
"2594",646,87,"beta",30,269,0.3,0.5,91,0.349619818105616
"2595",646,87,"beta",30,962,0.3,0.5,294,0.315189843059814
"2596",646,87,"beta",30,835,0.3,0.5,169,0.203634881030925
"2597",646,87,"beta",30,470,0.3,0.5,149,0.292769092957677
"2598",646,87,"beta",30,274,0.3,0.5,88,0.306752817990732
"2599",646,87,"beta",30,622,0.3,0.5,169,0.281699075350726
"2600",646,87,"beta",30,257,0.3,0.5,64,0.227691318927894
"2601",646,87,"beta",30,901,0.3,0.5,205,0.226727589567996
"2602",646,87,"beta",30,905,0.3,0.5,306,0.339229028827003
"2603",646,87,"beta",30,522,0.3,0.5,144,0.282225532611782
"2604",646,87,"beta",30,357,0.3,0.5,134,0.35549620945438
"2605",646,87,"beta",30,813,0.3,0.5,263,0.340755013271009
"2606",646,87,"beta",30,376,0.3,0.5,86,0.262918134952514
"2607",646,87,"beta",30,989,0.3,0.5,274,0.32100133389003
"2608",646,87,"beta",30,745,0.3,0.5,236,0.2922831529426
"2609",646,87,"beta",30,943,0.3,0.5,256,0.264999147998762
"2610",646,87,"beta",30,807,0.3,0.5,275,0.31314769305322
"2611",646,88,"beta",30,371,0.3,0.5,159,0.413521835036199
"2612",646,88,"beta",30,771,0.3,0.5,224,0.28571363075556
"2613",646,88,"beta",30,288,0.3,0.5,76,0.268074835964418
"2614",646,88,"beta",30,354,0.3,0.5,68,0.241242181421024
"2615",646,88,"beta",30,920,0.3,0.5,246,0.256826896985118
"2616",646,88,"beta",30,907,0.3,0.5,273,0.280287843808128
"2617",646,88,"beta",30,596,0.3,0.5,194,0.307867877002563
"2618",646,88,"beta",30,561,0.3,0.5,179,0.344366151870894
"2619",646,88,"beta",30,993,0.3,0.5,346,0.335954715305773
"2620",646,88,"beta",30,709,0.3,0.5,235,0.35328963780648
"2621",646,88,"beta",30,755,0.3,0.5,190,0.260621898181661
"2622",646,88,"beta",30,729,0.3,0.5,215,0.309226511683109
"2623",646,88,"beta",30,893,0.3,0.5,244,0.262309239654232
"2624",646,88,"beta",30,809,0.3,0.5,293,0.334729424931962
"2625",646,88,"beta",30,316,0.3,0.5,74,0.259822591181329
"2626",646,88,"beta",30,920,0.3,0.5,204,0.216746135679226
"2627",646,88,"beta",30,700,0.3,0.5,180,0.247630255122894
"2628",646,88,"beta",30,731,0.3,0.5,239,0.343053134738818
"2629",646,88,"beta",30,259,0.3,0.5,74,0.244232968694128
"2630",646,88,"beta",30,484,0.3,0.5,183,0.353772670179828
"2631",646,88,"beta",30,375,0.3,0.5,91,0.267994403998575
"2632",646,88,"beta",30,473,0.3,0.5,129,0.244965600293118
"2633",646,88,"beta",30,945,0.3,0.5,232,0.244736306868755
"2634",646,88,"beta",30,473,0.3,0.5,162,0.322745761094718
"2635",646,88,"beta",30,240,0.3,0.5,77,0.307257655180208
"2636",646,88,"beta",30,533,0.3,0.5,176,0.302734293195432
"2637",646,88,"beta",30,240,0.3,0.5,71,0.312866572378434
"2638",646,88,"beta",30,627,0.3,0.5,223,0.330316139286435
"2639",646,88,"beta",30,712,0.3,0.5,221,0.312470097978406
"2640",646,88,"beta",30,450,0.3,0.5,94,0.241802631295798
"2641",646,89,"beta",30,267,0.3,0.5,68,0.240185249121341
"2642",646,89,"beta",30,735,0.3,0.5,212,0.291811165780018
"2643",646,89,"beta",30,469,0.3,0.5,150,0.355357521854055
"2644",646,89,"beta",30,841,0.3,0.5,282,0.313780527850868
"2645",646,89,"beta",30,844,0.3,0.5,363,0.433269916917059
"2646",646,89,"beta",30,687,0.3,0.5,206,0.300969657546394
"2647",646,89,"beta",30,602,0.3,0.5,201,0.310618085590023
"2648",646,89,"beta",30,738,0.3,0.5,168,0.215881716955909
"2649",646,89,"beta",30,904,0.3,0.5,280,0.332683807285788
"2650",646,89,"beta",30,319,0.3,0.5,99,0.308561057273332
"2651",646,89,"beta",30,509,0.3,0.5,143,0.28940373614313
"2652",646,89,"beta",30,918,0.3,0.5,202,0.226292273586075
"2653",646,89,"beta",30,784,0.3,0.5,262,0.329534345710351
"2654",646,89,"beta",30,717,0.3,0.5,213,0.278666854231372
"2655",646,89,"beta",30,970,0.3,0.5,269,0.292818516884938
"2656",646,89,"beta",30,557,0.3,0.5,202,0.361612847668936
"2657",646,89,"beta",30,987,0.3,0.5,324,0.332773790794975
"2658",646,89,"beta",30,719,0.3,0.5,204,0.245007458545898
"2659",646,89,"beta",30,487,0.3,0.5,135,0.305740521086172
"2660",646,89,"beta",30,672,0.3,0.5,227,0.299961707002282
"2661",646,89,"beta",30,480,0.3,0.5,140,0.263812021092936
"2662",646,89,"beta",30,694,0.3,0.5,282,0.393165515604594
"2663",646,89,"beta",30,203,0.3,0.5,51,0.258233421085869
"2664",646,89,"beta",30,463,0.3,0.5,129,0.286226065142228
"2665",646,89,"beta",30,549,0.3,0.5,167,0.319917899647433
"2666",646,89,"beta",30,335,0.3,0.5,87,0.288783495951681
"2667",646,89,"beta",30,817,0.3,0.5,234,0.278260584233648
"2668",646,89,"beta",30,375,0.3,0.5,113,0.300490513880917
"2669",646,89,"beta",30,265,0.3,0.5,83,0.324714643649044
"2670",646,89,"beta",30,865,0.3,0.5,225,0.249277267438938
"2671",646,90,"beta",30,553,0.3,0.5,186,0.311614695788372
"2672",646,90,"beta",30,275,0.3,0.5,78,0.315159015785015
"2673",646,90,"beta",30,465,0.3,0.5,150,0.305165842996058
"2674",646,90,"beta",30,988,0.3,0.5,298,0.303457460637414
"2675",646,90,"beta",30,905,0.3,0.5,313,0.348339082917866
"2676",646,90,"beta",30,201,0.3,0.5,69,0.300630896539917
"2677",646,90,"beta",30,585,0.3,0.5,191,0.299823387065773
"2678",646,90,"beta",30,390,0.3,0.5,108,0.262610966347683
"2679",646,90,"beta",30,242,0.3,0.5,57,0.206893367730286
"2680",646,90,"beta",30,999,0.3,0.5,323,0.3274361224265
"2681",646,90,"beta",30,524,0.3,0.5,100,0.210731504922396
"2682",646,90,"beta",30,201,0.3,0.5,36,0.248454830862814
"2683",646,90,"beta",30,876,0.3,0.5,172,0.221896318121064
"2684",646,90,"beta",30,768,0.3,0.5,252,0.334812700727326
"2685",646,90,"beta",30,705,0.3,0.5,204,0.27399423001717
"2686",646,90,"beta",30,817,0.3,0.5,200,0.234917587106554
