"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1362",343,273,"beta",5,9,0.02,0.1,0,0.0200338912881755
"1363",343,273,"beta",5,99,0.02,0.1,0,0.0200219561202766
"1364",343,273,"beta",5,62,0.02,0.1,0,0.0200096738342032
"1365",343,273,"beta",5,980,0.02,0.1,16,0.0199051682579866
"1366",343,274,"beta",5,5,0.02,0.1,0,0.0200417147510119
"1367",343,274,"beta",5,10,0.02,0.1,0,0.0199721759670187
"1368",343,274,"beta",5,54,0.02,0.1,0,0.0200527011147616
"1369",343,274,"beta",5,53,0.02,0.1,1,0.0200181094939016
"1370",343,274,"beta",5,271,0.02,0.1,5,0.0199884318923403
"1371",343,275,"beta",5,25,0.02,0.1,0,0.0199566004510249
"1372",343,275,"beta",5,41,0.02,0.1,0,0.0200375569848433
"1373",343,275,"beta",5,73,0.02,0.1,2,0.0199628831293382
"1374",343,275,"beta",5,118,0.02,0.1,4,0.019966691862763
"1375",343,275,"beta",5,482,0.02,0.1,13,0.0199707589969075
"1376",343,276,"beta",5,44,0.02,0.1,1,0.0199828164226793
"1377",343,276,"beta",5,31,0.02,0.1,1,0.0199572017331058
"1378",343,276,"beta",5,129,0.02,0.1,1,0.0199626484745355
"1379",343,276,"beta",5,176,0.02,0.1,6,0.0199200926147671
"1380",343,276,"beta",5,949,0.02,0.1,17,0.0200407641322249
"1381",343,277,"beta",5,33,0.02,0.1,0,0.020012529258012
"1382",343,277,"beta",5,28,0.02,0.1,2,0.0200465483984806
"1383",343,277,"beta",5,150,0.02,0.1,2,0.0200125754821161
"1384",343,277,"beta",5,129,0.02,0.1,1,0.0200469352393295
"1385",343,277,"beta",5,788,0.02,0.1,18,0.0199933800836832
"1386",343,278,"beta",5,16,0.02,0.1,0,0.0200299050234956
"1387",343,278,"beta",5,46,0.02,0.1,1,0.0200381122544006
"1388",343,278,"beta",5,88,0.02,0.1,0,0.0200046119231114
"1389",343,278,"beta",5,157,0.02,0.1,1,0.0199353266566131
"1390",343,278,"beta",5,723,0.02,0.1,9,0.0199676742340914
"1391",343,279,"beta",5,14,0.02,0.1,0,0.0199310770475557
"1392",343,279,"beta",5,17,0.02,0.1,0,0.0200236073902782
"1393",343,279,"beta",5,99,0.02,0.1,1,0.0200912856936548
"1394",343,279,"beta",5,74,0.02,0.1,4,0.019944745388712
"1395",343,279,"beta",5,562,0.02,0.1,10,0.020022048901475
"1396",343,280,"beta",5,14,0.02,0.1,0,0.0199933252958984
"1397",343,280,"beta",5,33,0.02,0.1,0,0.020019522281471
"1398",343,280,"beta",5,56,0.02,0.1,1,0.0199904665233756
"1399",343,280,"beta",5,162,0.02,0.1,3,0.0200360773670155
"1400",343,280,"beta",5,957,0.02,0.1,13,0.0199798630997976
"1401",343,281,"beta",5,12,0.02,0.1,0,0.0199625779147781
"1402",343,281,"beta",5,20,0.02,0.1,0,0.020012711798431
"1403",343,281,"beta",5,192,0.02,0.1,5,0.0199982437975371
"1404",343,281,"beta",5,169,0.02,0.1,7,0.0199920925100605
"1405",343,281,"beta",5,235,0.02,0.1,5,0.0200403950303732
"1406",343,282,"beta",5,30,0.02,0.1,1,0.0200659360771634
"1407",343,282,"beta",5,48,0.02,0.1,1,0.0199881935014713
"1408",343,282,"beta",5,167,0.02,0.1,2,0.0199921451127851
"1409",343,282,"beta",5,129,0.02,0.1,3,0.0199274025958866
"1410",343,282,"beta",5,910,0.02,0.1,18,0.020035365723452
"1411",343,283,"beta",5,29,0.02,0.1,0,0.0199739438958208
"1412",343,283,"beta",5,19,0.02,0.1,1,0.0199760674826239
"1413",343,283,"beta",5,114,0.02,0.1,2,0.0200143538577308
"1414",343,283,"beta",5,126,0.02,0.1,4,0.0199630725049507
"1415",343,283,"beta",5,482,0.02,0.1,10,0.0199707540731312
"1416",343,284,"beta",5,49,0.02,0.1,0,0.0199125362108738
"1417",343,284,"beta",5,21,0.02,0.1,0,0.0199663362334861
"1418",343,284,"beta",5,56,0.02,0.1,0,0.0200549403021421
"1419",343,284,"beta",5,104,0.02,0.1,3,0.0200056436992918
"1420",343,284,"beta",5,499,0.02,0.1,11,0.0200058150592789
"1421",343,285,"beta",5,41,0.02,0.1,1,0.0200408573237433
"1422",343,285,"beta",5,28,0.02,0.1,0,0.0199737175351036
"1423",343,285,"beta",5,188,0.02,0.1,4,0.0200121323102295
"1424",343,285,"beta",5,200,0.02,0.1,6,0.0200541507577711
"1425",343,285,"beta",5,472,0.02,0.1,9,0.0200122006661327
"1426",343,286,"beta",5,40,0.02,0.1,1,0.0200421106250017
"1427",343,286,"beta",5,25,0.02,0.1,0,0.0199559030907393
"1428",343,286,"beta",5,107,0.02,0.1,1,0.0199619613353506
"1429",343,286,"beta",5,179,0.02,0.1,2,0.0199643799202788
"1430",343,286,"beta",5,569,0.02,0.1,11,0.020059603902509
"1431",343,287,"beta",5,36,0.02,0.1,0,0.0200333301135248
"1432",343,287,"beta",5,10,0.02,0.1,0,0.0199767835247726
"1433",343,287,"beta",5,126,0.02,0.1,2,0.0200249449418583
"1434",343,287,"beta",5,196,0.02,0.1,3,0.0199785672331032
"1435",343,287,"beta",5,834,0.02,0.1,16,0.0199647367801401
"1436",343,288,"beta",5,22,0.02,0.1,0,0.0199835643085428
"1437",343,288,"beta",5,47,0.02,0.1,1,0.020056557924557
"1438",343,288,"beta",5,173,0.02,0.1,3,0.0200060307411524
"1439",343,288,"beta",5,155,0.02,0.1,3,0.0199934152894567
"1440",343,288,"beta",5,626,0.02,0.1,15,0.0200109722436604
"1441",343,289,"beta",5,47,0.02,0.1,1,0.019973154135169
"1442",343,289,"beta",5,32,0.02,0.1,2,0.020056427360914
"1443",343,289,"beta",5,144,0.02,0.1,3,0.0199705635982895
"1444",343,289,"beta",5,70,0.02,0.1,2,0.019991233333843
"1445",343,289,"beta",5,752,0.02,0.1,14,0.0200153488937325
"1446",343,290,"beta",5,30,0.02,0.1,2,0.0200684751817128
"1447",343,290,"beta",5,23,0.02,0.1,0,0.0199591926235666
"1448",343,290,"beta",5,93,0.02,0.1,1,0.019994063910143
"1449",343,290,"beta",5,186,0.02,0.1,6,0.0200660957236223
"1450",343,290,"beta",5,737,0.02,0.1,18,0.0200440474926307
"1451",343,291,"beta",5,46,0.02,0.1,0,0.0200196195723923
"1452",343,291,"beta",5,8,0.02,0.1,0,0.020029810983087
"1453",343,291,"beta",5,119,0.02,0.1,2,0.0199996418862365
"1454",343,291,"beta",5,130,0.02,0.1,1,0.0200596460266772
"1455",343,291,"beta",5,606,0.02,0.1,17,0.0199727867628616
"1456",343,292,"beta",5,5,0.02,0.1,0,0.020017572768189
"1457",343,292,"beta",5,23,0.02,0.1,2,0.0199869428889752
"1458",343,292,"beta",5,192,0.02,0.1,5,0.0200147518788407
"1459",343,292,"beta",5,65,0.02,0.1,1,0.019944162676276
"1460",343,292,"beta",5,929,0.02,0.1,17,0.0200197108309348
"1461",343,293,"beta",5,23,0.02,0.1,0,0.0199876128610411
"1462",343,293,"beta",5,22,0.02,0.1,1,0.02002821367651
"1463",343,293,"beta",5,108,0.02,0.1,1,0.019971469032776
"1464",343,293,"beta",5,133,0.02,0.1,0,0.0199853029677219
"1465",343,293,"beta",5,795,0.02,0.1,20,0.0200251508453038
"1466",343,294,"beta",5,10,0.02,0.1,0,0.0199858966421187
"1467",343,294,"beta",5,28,0.02,0.1,0,0.02002557920981
"1468",343,294,"beta",5,69,0.02,0.1,1,0.019987710832658
"1469",343,294,"beta",5,81,0.02,0.1,1,0.0200087199749947
"1470",343,294,"beta",5,468,0.02,0.1,13,0.0199746539339831
"1471",343,295,"beta",5,34,0.02,0.1,1,0.0199989685888625
"1472",343,295,"beta",5,6,0.02,0.1,1,0.0200326646529653
"1473",343,295,"beta",5,79,0.02,0.1,3,0.0199258335820154
"1474",343,295,"beta",5,56,0.02,0.1,1,0.0200006955670587
"1475",343,295,"beta",5,659,0.02,0.1,14,0.0200403178207754
"1476",343,296,"beta",5,10,0.02,0.1,0,0.020025586880725
"1477",343,296,"beta",5,20,0.02,0.1,0,0.0199856104761484
"1478",343,296,"beta",5,85,0.02,0.1,2,0.0199870756938286
"1479",343,296,"beta",5,92,0.02,0.1,1,0.0200250172225448
"1480",343,296,"beta",5,359,0.02,0.1,7,0.0200095308716505
"1481",343,297,"beta",5,8,0.02,0.1,0,0.0200288751366101
"1482",343,297,"beta",5,37,0.02,0.1,1,0.0200315848321451
"1483",343,297,"beta",5,115,0.02,0.1,2,0.0200098345488494
"1484",343,297,"beta",5,74,0.02,0.1,1,0.0199549208242307
"1485",343,297,"beta",5,464,0.02,0.1,7,0.0200149110813394
"1486",343,298,"beta",5,27,0.02,0.1,0,0.0199706754043619
"1487",343,298,"beta",5,22,0.02,0.1,0,0.0199788659091639
"1488",343,298,"beta",5,125,0.02,0.1,6,0.0200101344296225
"1489",343,298,"beta",5,120,0.02,0.1,6,0.0200011971029906
"1490",343,298,"beta",5,730,0.02,0.1,20,0.0199773330352941
"1491",343,299,"beta",5,10,0.02,0.1,0,0.0200186005414544
"1492",343,299,"beta",5,33,0.02,0.1,1,0.0199764047067776
"1493",343,299,"beta",5,68,0.02,0.1,2,0.0200157051802734
"1494",343,299,"beta",5,155,0.02,0.1,3,0.0200438108799418
"1495",343,299,"beta",5,205,0.02,0.1,3,0.0199875447708186
"1496",343,300,"beta",5,32,0.02,0.1,0,0.0200348037316143
"1497",343,300,"beta",5,45,0.02,0.1,0,0.0200234364599035
"1498",343,300,"beta",5,79,0.02,0.1,2,0.0200264387497207
"1499",343,300,"beta",5,181,0.02,0.1,7,0.0199811976244735
"1500",343,300,"beta",5,910,0.02,0.1,22,0.019911353781227
"1501",343,301,"beta",5,13,0.02,0.1,1,0.020027610690081
"1502",343,301,"beta",5,37,0.02,0.1,2,0.0199798840323352
"1503",343,301,"beta",5,82,0.02,0.1,4,0.0199332186621553
"1504",343,301,"beta",5,65,0.02,0.1,0,0.019964881698926
"1505",343,301,"beta",5,564,0.02,0.1,17,0.019999002072085
"1506",343,302,"beta",5,49,0.02,0.1,0,0.0199459216108129
"1507",343,302,"beta",5,37,0.02,0.1,1,0.0200869610130512
"1508",343,302,"beta",5,120,0.02,0.1,2,0.0199518503571451
"1509",343,302,"beta",5,51,0.02,0.1,0,0.0199950539738448
"1510",343,302,"beta",5,261,0.02,0.1,3,0.0199730617457056
"1511",343,303,"beta",5,38,0.02,0.1,1,0.0200277138193447
"1512",343,303,"beta",5,32,0.02,0.1,0,0.0199410992912599
"1513",343,303,"beta",5,67,0.02,0.1,3,0.0199828292264103
"1514",343,303,"beta",5,98,0.02,0.1,2,0.0200009395311008
"1515",343,303,"beta",5,770,0.02,0.1,13,0.0200259942834848
"1516",343,304,"beta",5,15,0.02,0.1,1,0.0199671508642235
"1517",343,304,"beta",5,36,0.02,0.1,2,0.019995411024412
"1518",343,304,"beta",5,98,0.02,0.1,4,0.0200777583800694
"1519",343,304,"beta",5,144,0.02,0.1,1,0.0199574749730929
"1520",343,304,"beta",5,240,0.02,0.1,3,0.0199813157520112
"1521",343,305,"beta",5,18,0.02,0.1,2,0.0199938002018201
"1522",343,305,"beta",5,48,0.02,0.1,1,0.0200148907271836
"1523",343,305,"beta",5,174,0.02,0.1,2,0.0199949676251661
"1524",343,305,"beta",5,114,0.02,0.1,3,0.0199660570011344
"1525",343,305,"beta",5,827,0.02,0.1,13,0.0199927361156299
"1526",343,306,"beta",5,30,0.02,0.1,0,0.0199524274786138
"1527",343,306,"beta",5,34,0.02,0.1,0,0.0199983549947886
"1528",343,306,"beta",5,120,0.02,0.1,2,0.01998086293397
"1529",343,306,"beta",5,63,0.02,0.1,1,0.0200480839129954
"1530",343,306,"beta",5,347,0.02,0.1,4,0.0200037866051308
"1531",343,307,"beta",5,49,0.02,0.1,3,0.0200259110491203
"1532",343,307,"beta",5,36,0.02,0.1,0,0.0199330913699709
"1533",343,307,"beta",5,91,0.02,0.1,0,0.0199414997505154
"1534",343,307,"beta",5,113,0.02,0.1,1,0.0199318190043725
"1535",343,307,"beta",5,627,0.02,0.1,14,0.0199989503910073
"1536",343,308,"beta",5,29,0.02,0.1,2,0.0199890402083078
"1537",343,308,"beta",5,22,0.02,0.1,0,0.0200030479313983
"1538",343,308,"beta",5,119,0.02,0.1,2,0.0200208558567367
"1539",343,308,"beta",5,97,0.02,0.1,2,0.0199830828201566
"1540",343,308,"beta",5,514,0.02,0.1,10,0.0200127772620542
"1541",343,309,"beta",5,9,0.02,0.1,0,0.0200081425856451
"1542",343,309,"beta",5,36,0.02,0.1,2,0.0199844996833203
"1543",343,309,"beta",5,182,0.02,0.1,5,0.0199813107730443
"1544",343,309,"beta",5,195,0.02,0.1,3,0.019993032780581
"1545",343,309,"beta",5,300,0.02,0.1,4,0.0199950099644918
"1546",343,310,"beta",5,16,0.02,0.1,1,0.0200965901805654
"1547",343,310,"beta",5,26,0.02,0.1,0,0.0200265218020282
"1548",343,310,"beta",5,152,0.02,0.1,2,0.0199507315629473
"1549",343,310,"beta",5,129,0.02,0.1,1,0.0200514346776215
"1550",343,310,"beta",5,302,0.02,0.1,6,0.0200318515480908
"1551",343,311,"beta",5,34,0.02,0.1,1,0.0199899423557643
"1552",343,311,"beta",5,11,0.02,0.1,0,0.0200388408450867
"1553",343,311,"beta",5,75,0.02,0.1,2,0.0200412802207837
"1554",343,311,"beta",5,176,0.02,0.1,6,0.0199651114716074
"1555",343,311,"beta",5,238,0.02,0.1,8,0.0200800479684036
"1556",343,312,"beta",5,40,0.02,0.1,1,0.020053570269257
"1557",343,312,"beta",5,36,0.02,0.1,0,0.019992312250892
"1558",343,312,"beta",5,79,0.02,0.1,0,0.0200403072783866
"1559",343,312,"beta",5,122,0.02,0.1,4,0.0199774733252499
"1560",343,312,"beta",5,819,0.02,0.1,15,0.0200084134749939
"1561",343,313,"beta",5,7,0.02,0.1,0,0.0199732615630507
"1562",343,313,"beta",5,36,0.02,0.1,1,0.0199814649343862
"1563",343,313,"beta",5,109,0.02,0.1,0,0.0199296592624109
"1564",343,313,"beta",5,138,0.02,0.1,3,0.019971682245629
"1565",343,313,"beta",5,396,0.02,0.1,6,0.01999830861583
"1566",343,314,"beta",5,49,0.02,0.1,1,0.0200000116641028
"1567",343,314,"beta",5,44,0.02,0.1,1,0.0200056703044844
"1568",343,314,"beta",5,182,0.02,0.1,0,0.02002402358628
"1569",343,314,"beta",5,94,0.02,0.1,3,0.0200105331308867
"1570",343,314,"beta",5,351,0.02,0.1,8,0.0199737714491582
"1571",343,315,"beta",5,47,0.02,0.1,3,0.0200919019697283
"1572",343,315,"beta",5,19,0.02,0.1,1,0.020007213121129
"1573",343,315,"beta",5,70,0.02,0.1,0,0.0200139165473494
"1574",343,315,"beta",5,90,0.02,0.1,0,0.0200379263911043
"1575",343,315,"beta",5,742,0.02,0.1,15,0.0200214189439052
"1576",343,316,"beta",5,39,0.02,0.1,1,0.0200099986091613
"1577",343,316,"beta",5,24,0.02,0.1,0,0.0199920372094597
"1578",343,316,"beta",5,130,0.02,0.1,2,0.0199383228345084
"1579",343,316,"beta",5,94,0.02,0.1,2,0.0200059904384174
"1580",343,316,"beta",5,607,0.02,0.1,13,0.0200532158742745
"1581",343,317,"beta",5,39,0.02,0.1,2,0.0200146830942586
"1582",343,317,"beta",5,44,0.02,0.1,0,0.0200340937976097
"1583",343,317,"beta",5,185,0.02,0.1,3,0.0199527653338844
"1584",343,317,"beta",5,86,0.02,0.1,1,0.0199938748329977
"1585",343,317,"beta",5,940,0.02,0.1,13,0.0200421788746479
"1586",343,318,"beta",5,27,0.02,0.1,0,0.0200556315900487
"1587",343,318,"beta",5,30,0.02,0.1,1,0.0199733326051994
"1588",343,318,"beta",5,147,0.02,0.1,2,0.020031291283806
"1589",343,318,"beta",5,132,0.02,0.1,2,0.0200083975960419
"1590",343,318,"beta",5,623,0.02,0.1,6,0.0199373817584403
"1591",343,319,"beta",5,25,0.02,0.1,0,0.0200575307291425
"1592",343,319,"beta",5,21,0.02,0.1,1,0.0199500865157644
"1593",343,319,"beta",5,188,0.02,0.1,4,0.019988219703936
"1594",343,319,"beta",5,122,0.02,0.1,2,0.0200151298348568
"1595",343,319,"beta",5,257,0.02,0.1,9,0.0199627518976968
"1596",343,320,"beta",5,35,0.02,0.1,2,0.0199647310105728
"1597",343,320,"beta",5,10,0.02,0.1,0,0.0200206047815899
"1598",343,320,"beta",5,170,0.02,0.1,3,0.0200629871409057
"1599",343,320,"beta",5,151,0.02,0.1,6,0.0198822635984566
"1600",343,320,"beta",5,862,0.02,0.1,16,0.0200070095257035
"1601",343,321,"beta",5,45,0.02,0.1,1,0.0199594490976253
"1602",343,321,"beta",5,45,0.02,0.1,2,0.0200219557112959
"1603",343,321,"beta",5,80,0.02,0.1,3,0.0199576390075852
"1604",343,321,"beta",5,120,0.02,0.1,4,0.0200041551377071
"1605",343,321,"beta",5,437,0.02,0.1,6,0.0200689105692923
"1606",343,322,"beta",5,35,0.02,0.1,0,0.0199954818833976
"1607",343,322,"beta",5,32,0.02,0.1,0,0.019943372109793
"1608",343,322,"beta",5,178,0.02,0.1,4,0.0200241870810719
"1609",343,322,"beta",5,125,0.02,0.1,2,0.0199458147713832
"1610",343,322,"beta",5,608,0.02,0.1,10,0.0199078085590165
"1611",343,323,"beta",5,27,0.02,0.1,0,0.0200045750993287
"1612",343,323,"beta",5,8,0.02,0.1,0,0.0200333155476041
"1613",343,323,"beta",5,53,0.02,0.1,0,0.0200460703200078
"1614",343,323,"beta",5,194,0.02,0.1,3,0.0199047243155756
"1615",343,323,"beta",5,406,0.02,0.1,9,0.0199790334616609
"1616",343,324,"beta",5,5,0.02,0.1,0,0.0200080191059816
"1617",343,324,"beta",5,28,0.02,0.1,0,0.0199649484926786
"1618",343,324,"beta",5,98,0.02,0.1,1,0.0200380155703146
"1619",343,324,"beta",5,80,0.02,0.1,2,0.0199943631287169
"1620",343,324,"beta",5,547,0.02,0.1,14,0.0199126958969618
"1621",343,325,"beta",5,26,0.02,0.1,1,0.0199623926954866
"1622",343,325,"beta",5,47,0.02,0.1,1,0.0200203428931954
"1623",343,325,"beta",5,185,0.02,0.1,5,0.0200267574985004
"1624",343,325,"beta",5,107,0.02,0.1,1,0.0200177028058818
"1625",343,325,"beta",5,981,0.02,0.1,24,0.0200199042458054
"1626",343,326,"beta",5,7,0.02,0.1,0,0.0200866894163681
"1627",343,326,"beta",5,21,0.02,0.1,0,0.0200267791609239
"1628",343,326,"beta",5,155,0.02,0.1,6,0.019968791214478
"1629",343,326,"beta",5,162,0.02,0.1,3,0.0200514668649622
"1630",343,326,"beta",5,668,0.02,0.1,19,0.0200055721991928
"1631",343,327,"beta",5,42,0.02,0.1,0,0.0199323529768135
"1632",343,327,"beta",5,25,0.02,0.1,0,0.0200006969958928
"1633",343,327,"beta",5,75,0.02,0.1,0,0.0199903692344018
"1634",343,327,"beta",5,129,0.02,0.1,6,0.0200143155937147
"1635",343,327,"beta",5,758,0.02,0.1,17,0.0200587889886241
"1636",343,328,"beta",5,45,0.02,0.1,3,0.0200827186176028
"1637",343,328,"beta",5,42,0.02,0.1,1,0.0199880851328554
"1638",343,328,"beta",5,91,0.02,0.1,0,0.020112133781677
"1639",343,328,"beta",5,67,0.02,0.1,0,0.0199591467845613
"1640",343,328,"beta",5,206,0.02,0.1,3,0.0199694968800188
"1641",343,329,"beta",5,29,0.02,0.1,0,0.0200703705698573
"1642",343,329,"beta",5,45,0.02,0.1,0,0.0200028459148466
"1643",343,329,"beta",5,62,0.02,0.1,1,0.0199815029743413
"1644",343,329,"beta",5,148,0.02,0.1,4,0.020077827113994
"1645",343,329,"beta",5,878,0.02,0.1,16,0.0200061188324634
"1646",343,330,"beta",5,5,0.02,0.1,0,0.0200591908866385
"1647",343,330,"beta",5,26,0.02,0.1,2,0.0199899683856881
"1648",343,330,"beta",5,187,0.02,0.1,6,0.020026713905643
"1649",343,330,"beta",5,137,0.02,0.1,4,0.0200237974921155
"1650",343,330,"beta",5,746,0.02,0.1,13,0.0199557006557246
"1651",343,331,"beta",5,25,0.02,0.1,0,0.0201017699137711
"1652",343,331,"beta",5,11,0.02,0.1,0,0.0200070944386405
"1653",343,331,"beta",5,152,0.02,0.1,4,0.0200421756804288
"1654",343,331,"beta",5,129,0.02,0.1,3,0.0200839398166957
"1655",343,331,"beta",5,530,0.02,0.1,11,0.0199546680352702
"1656",343,332,"beta",5,19,0.02,0.1,0,0.0199476669530798
"1657",343,332,"beta",5,39,0.02,0.1,0,0.0199750115632996
"1658",343,332,"beta",5,84,0.02,0.1,1,0.0199579749402187
"1659",343,332,"beta",5,73,0.02,0.1,1,0.0199375597287292
"1660",343,332,"beta",5,806,0.02,0.1,19,0.0199301033921909
"1661",343,333,"beta",5,22,0.02,0.1,0,0.0199895039501964
"1662",343,333,"beta",5,30,0.02,0.1,0,0.0200154794351709
"1663",343,333,"beta",5,55,0.02,0.1,0,0.0199908251018489
"1664",343,333,"beta",5,70,0.02,0.1,2,0.0199894134045814
"1665",343,333,"beta",5,248,0.02,0.1,10,0.019954674539316
"1666",343,334,"beta",5,14,0.02,0.1,0,0.0200845208849677
"1667",343,334,"beta",5,47,0.02,0.1,1,0.0199401833359992
"1668",343,334,"beta",5,63,0.02,0.1,0,0.0199460256342887
"1669",343,334,"beta",5,88,0.02,0.1,2,0.020031777781047
"1670",343,334,"beta",5,861,0.02,0.1,17,0.0200331438714762
"1671",343,335,"beta",5,44,0.02,0.1,3,0.0200331204624402
"1672",343,335,"beta",5,18,0.02,0.1,1,0.0200551360883672
"1673",343,335,"beta",5,71,0.02,0.1,1,0.0199482464733579
"1674",343,335,"beta",5,55,0.02,0.1,0,0.0199310060176591
"1675",343,335,"beta",5,281,0.02,0.1,4,0.0199356166075017
"1676",343,336,"beta",5,30,0.02,0.1,2,0.0199738434828844
"1677",343,336,"beta",5,9,0.02,0.1,0,0.0200030938423714
"1678",343,336,"beta",5,85,0.02,0.1,1,0.020034412426366
"1679",343,336,"beta",5,121,0.02,0.1,2,0.0199482473176591
"1680",343,336,"beta",5,927,0.02,0.1,19,0.0200690539370114
"1681",343,337,"beta",5,45,0.02,0.1,2,0.0200345440714824
"1682",343,337,"beta",5,46,0.02,0.1,1,0.0199533755031674
"1683",343,337,"beta",5,191,0.02,0.1,5,0.0200316575623967
"1684",343,337,"beta",5,143,0.02,0.1,3,0.0199116535338928
"1685",343,337,"beta",5,928,0.02,0.1,14,0.019995732516775
"1686",343,338,"beta",5,34,0.02,0.1,0,0.0200142153290125
"1687",343,338,"beta",5,30,0.02,0.1,0,0.0200735682248453
"1688",343,338,"beta",5,156,0.02,0.1,2,0.0200301218242199
"1689",343,338,"beta",5,70,0.02,0.1,0,0.0199538822374701
"1690",343,338,"beta",5,644,0.02,0.1,17,0.0200027746771649
"1691",343,339,"beta",5,47,0.02,0.1,1,0.0200077163289353
"1692",343,339,"beta",5,30,0.02,0.1,0,0.0199738577821145
"1693",343,339,"beta",5,93,0.02,0.1,2,0.0199237991081408
"1694",343,339,"beta",5,150,0.02,0.1,4,0.0199677458615215
"1695",343,339,"beta",5,733,0.02,0.1,11,0.0200221260255989
"1696",343,340,"beta",5,23,0.02,0.1,0,0.0200437930129816
"1697",343,340,"beta",5,37,0.02,0.1,0,0.0199848559198217
"1698",343,340,"beta",5,116,0.02,0.1,5,0.0198572283241096
"1699",343,340,"beta",5,125,0.02,0.1,5,0.0199811562327063
"1700",343,340,"beta",5,603,0.02,0.1,13,0.0199987550561247
"1701",343,341,"beta",5,18,0.02,0.1,0,0.0199982836075054
"1702",343,341,"beta",5,48,0.02,0.1,4,0.0199938672350999
"1703",343,341,"beta",5,141,0.02,0.1,2,0.0199885704712648
"1704",343,341,"beta",5,115,0.02,0.1,2,0.0199263127231653
"1705",343,341,"beta",5,787,0.02,0.1,21,0.0199874850747963
"1706",343,342,"beta",5,35,0.02,0.1,1,0.0199671852449922
"1707",343,342,"beta",5,49,0.02,0.1,1,0.0200057803243629
"1708",343,342,"beta",5,63,0.02,0.1,2,0.0199934824879775
"1709",343,342,"beta",5,194,0.02,0.1,8,0.02001426800228
"1710",343,342,"beta",5,878,0.02,0.1,17,0.0199806027096824
"1711",343,343,"beta",5,47,0.02,0.1,0,0.0199264516832733
"1712",343,343,"beta",5,39,0.02,0.1,0,0.0200213863700041
"1713",343,343,"beta",5,177,0.02,0.1,4,0.0199492415216604
"1714",343,343,"beta",5,195,0.02,0.1,4,0.0199369828662016
"1715",343,343,"beta",5,761,0.02,0.1,16,0.0199565716948299
"1716",343,344,"beta",5,29,0.02,0.1,0,0.0199784579897269
"1717",343,344,"beta",5,18,0.02,0.1,2,0.0199902684816623
"1718",343,344,"beta",5,104,0.02,0.1,1,0.0199718928591279
"1719",343,344,"beta",5,176,0.02,0.1,3,0.0199448865764763
"1720",343,344,"beta",5,911,0.02,0.1,22,0.0201120514293713
"1721",343,345,"beta",5,7,0.02,0.1,0,0.0200580023655318
"1722",343,345,"beta",5,8,0.02,0.1,1,0.0200071924763513
"1723",343,345,"beta",5,133,0.02,0.1,2,0.0200786271176803
"1724",343,345,"beta",5,57,0.02,0.1,0,0.0199424137412411
"1725",343,345,"beta",5,271,0.02,0.1,5,0.0200198597543888
"1726",343,346,"beta",5,35,0.02,0.1,0,0.0199405134828101
"1727",343,346,"beta",5,26,0.02,0.1,0,0.0199608571296594
"1728",343,346,"beta",5,86,0.02,0.1,1,0.0200159153865589
"1729",343,346,"beta",5,111,0.02,0.1,2,0.0200559474419591
"1730",343,346,"beta",5,206,0.02,0.1,4,0.0200300804312932
"1731",343,347,"beta",5,26,0.02,0.1,1,0.0200201737582417
"1732",343,347,"beta",5,48,0.02,0.1,1,0.0199934780728883
"1733",343,347,"beta",5,60,0.02,0.1,1,0.0200063336421132
"1734",343,347,"beta",5,163,0.02,0.1,1,0.0199425191981265
"1735",343,347,"beta",5,226,0.02,0.1,14,0.0200167724514201
"1736",343,348,"beta",5,27,0.02,0.1,1,0.0199656732782009
"1737",343,348,"beta",5,27,0.02,0.1,0,0.0200283604011204
"1738",343,348,"beta",5,135,0.02,0.1,4,0.0200427425824661
"1739",343,348,"beta",5,174,0.02,0.1,4,0.0200216619091001
"1740",343,348,"beta",5,610,0.02,0.1,9,0.019971030363098
"1741",343,349,"beta",5,41,0.02,0.1,0,0.0199514094707529
"1742",343,349,"beta",5,17,0.02,0.1,0,0.0200714256658877
"1743",343,349,"beta",5,74,0.02,0.1,2,0.0199531778872059
"1744",343,349,"beta",5,172,0.02,0.1,4,0.0199972589873641
"1745",343,349,"beta",5,916,0.02,0.1,22,0.0199687967335402
"1746",343,350,"beta",5,24,0.02,0.1,0,0.0200010880892518
