"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3607",243,722,"unif",5,64,0.01,0.1,0,0.00998781875376422
"3608",243,722,"unif",5,200,0.01,0.1,0,0.00999873389493248
"3609",243,722,"unif",5,165,0.01,0.1,1,0.0100007208318998
"3610",243,722,"unif",5,145,0.01,0.1,0,0.0100018346187352
"3611",243,723,"unif",5,158,0.01,0.1,1,0.0100164639983
"3612",243,723,"unif",5,82,0.01,0.1,1,0.0100063906496867
"3613",243,723,"unif",5,104,0.01,0.1,1,0.0099851323242643
"3614",243,723,"unif",5,191,0.01,0.1,2,0.010010967403689
"3615",243,723,"unif",5,67,0.01,0.1,1,0.00998738382442927
"3616",243,724,"unif",5,107,0.01,0.1,1,0.0100073940087034
"3617",243,724,"unif",5,117,0.01,0.1,0,0.00999171837834567
"3618",243,724,"unif",5,88,0.01,0.1,3,0.00998664748627797
"3619",243,724,"unif",5,84,0.01,0.1,2,0.0100139929456953
"3620",243,724,"unif",5,118,0.01,0.1,2,0.00999326664038057
"3621",243,725,"unif",5,155,0.01,0.1,1,0.00999434694405173
"3622",243,725,"unif",5,109,0.01,0.1,1,0.010012056762623
"3623",243,725,"unif",5,138,0.01,0.1,0,0.00999567211286446
"3624",243,725,"unif",5,131,0.01,0.1,1,0.00999555902359532
"3625",243,725,"unif",5,143,0.01,0.1,5,0.010006677234842
"3626",243,726,"unif",5,198,0.01,0.1,0,0.00999293401800466
"3627",243,726,"unif",5,177,0.01,0.1,2,0.00999004755493815
"3628",243,726,"unif",5,160,0.01,0.1,2,0.0100122107738821
"3629",243,726,"unif",5,145,0.01,0.1,0,0.010008072341455
"3630",243,726,"unif",5,72,0.01,0.1,1,0.0100114540602864
"3631",243,727,"unif",5,92,0.01,0.1,1,0.00999964931348306
"3632",243,727,"unif",5,108,0.01,0.1,1,0.00999503139701015
"3633",243,727,"unif",5,142,0.01,0.1,3,0.0100168874359811
"3634",243,727,"unif",5,79,0.01,0.1,2,0.0100047644591366
"3635",243,727,"unif",5,161,0.01,0.1,1,0.0100142534293681
"3636",243,728,"unif",5,127,0.01,0.1,1,0.00999188088780842
"3637",243,728,"unif",5,153,0.01,0.1,1,0.010012851232665
"3638",243,728,"unif",5,142,0.01,0.1,3,0.00998828463828882
"3639",243,728,"unif",5,193,0.01,0.1,3,0.0100015683219089
"3640",243,728,"unif",5,195,0.01,0.1,2,0.0100057296748456
"3641",243,729,"unif",5,190,0.01,0.1,2,0.0100088431541484
"3642",243,729,"unif",5,111,0.01,0.1,0,0.00998751146753652
"3643",243,729,"unif",5,62,0.01,0.1,1,0.0100014548777582
"3644",243,729,"unif",5,185,0.01,0.1,4,0.00998672163504641
"3645",243,729,"unif",5,171,0.01,0.1,1,0.010009106390089
"3646",243,730,"unif",5,89,0.01,0.1,0,0.0100128131538168
"3647",243,730,"unif",5,69,0.01,0.1,2,0.0100113590997548
"3648",243,730,"unif",5,112,0.01,0.1,0,0.0100161104755293
"3649",243,730,"unif",5,103,0.01,0.1,1,0.00998821453537184
"3650",243,730,"unif",5,158,0.01,0.1,1,0.0100069665714264
"3651",243,731,"unif",5,160,0.01,0.1,1,0.0100021308907135
"3652",243,731,"unif",5,128,0.01,0.1,0,0.0100119071689054
"3653",243,731,"unif",5,91,0.01,0.1,1,0.00999914770503974
"3654",243,731,"unif",5,60,0.01,0.1,0,0.00999376030365478
"3655",243,731,"unif",5,168,0.01,0.1,2,0.010013310305972
"3656",243,732,"unif",5,143,0.01,0.1,2,0.00998668891044955
"3657",243,732,"unif",5,166,0.01,0.1,0,0.010005015418748
"3658",243,732,"unif",5,124,0.01,0.1,1,0.00998282820880216
"3659",243,732,"unif",5,91,0.01,0.1,1,0.00999264923604288
"3660",243,732,"unif",5,191,0.01,0.1,0,0.0100074962801904
"3661",243,733,"unif",5,166,0.01,0.1,1,0.0100144019139195
"3662",243,733,"unif",5,188,0.01,0.1,1,0.0100071255692231
"3663",243,733,"unif",5,78,0.01,0.1,2,0.0100134014072069
"3664",243,733,"unif",5,191,0.01,0.1,0,0.0100087665484865
"3665",243,733,"unif",5,94,0.01,0.1,0,0.0100081825625875
"3666",243,734,"unif",5,120,0.01,0.1,0,0.0099931772664994
"3667",243,734,"unif",5,57,0.01,0.1,2,0.00999337610992228
"3668",243,734,"unif",5,107,0.01,0.1,3,0.00999080905566831
"3669",243,734,"unif",5,176,0.01,0.1,0,0.0100079820568348
"3670",243,734,"unif",5,156,0.01,0.1,0,0.0100149944508672
"3671",243,735,"unif",5,153,0.01,0.1,1,0.0100142087017331
"3672",243,735,"unif",5,106,0.01,0.1,0,0.010009328724655
"3673",243,735,"unif",5,86,0.01,0.1,2,0.0100081248529171
"3674",243,735,"unif",5,130,0.01,0.1,3,0.00999281505620379
"3675",243,735,"unif",5,148,0.01,0.1,2,0.0100125063882326
"3676",243,736,"unif",5,160,0.01,0.1,0,0.00999320606376717
"3677",243,736,"unif",5,56,0.01,0.1,0,0.00998269958898826
"3678",243,736,"unif",5,116,0.01,0.1,0,0.0100007430904506
"3679",243,736,"unif",5,111,0.01,0.1,2,0.0100011823724724
"3680",243,736,"unif",5,123,0.01,0.1,1,0.00998782768511693
"3681",243,737,"unif",5,105,0.01,0.1,3,0.0100148762877837
"3682",243,737,"unif",5,57,0.01,0.1,0,0.009999038550528
"3683",243,737,"unif",5,181,0.01,0.1,2,0.010014795354204
"3684",243,737,"unif",5,183,0.01,0.1,4,0.00999061228545546
"3685",243,737,"unif",5,133,0.01,0.1,0,0.0100018153025398
"3686",243,738,"unif",5,178,0.01,0.1,8,0.00999662285695501
"3687",243,738,"unif",5,97,0.01,0.1,3,0.0100160673014286
"3688",243,738,"unif",5,114,0.01,0.1,2,0.00998386044220079
"3689",243,738,"unif",5,187,0.01,0.1,1,0.0100016187722753
"3690",243,738,"unif",5,156,0.01,0.1,1,0.00999009608005592
"3691",243,739,"unif",5,109,0.01,0.1,1,0.00998988194414122
"3692",243,739,"unif",5,122,0.01,0.1,0,0.0100158942413128
"3693",243,739,"unif",5,54,0.01,0.1,1,0.00999319774698061
"3694",243,739,"unif",5,80,0.01,0.1,1,0.00999236964578867
"3695",243,739,"unif",5,182,0.01,0.1,1,0.0100168715396745
"3696",243,740,"unif",5,159,0.01,0.1,0,0.00998292553229651
"3697",243,740,"unif",5,196,0.01,0.1,4,0.00999856852972973
"3698",243,740,"unif",5,170,0.01,0.1,1,0.0100121229714003
"3699",243,740,"unif",5,173,0.01,0.1,1,0.0100002006610053
"3700",243,740,"unif",5,126,0.01,0.1,2,0.0100101155110918
"3701",243,741,"unif",5,88,0.01,0.1,1,0.0099852153149311
"3702",243,741,"unif",5,192,0.01,0.1,1,0.0100127876555199
"3703",243,741,"unif",5,181,0.01,0.1,1,0.00999131636920378
"3704",243,741,"unif",5,96,0.01,0.1,1,0.00999144696548216
"3705",243,741,"unif",5,129,0.01,0.1,1,0.0100107775241308
"3706",243,742,"unif",5,180,0.01,0.1,2,0.0100159711618676
"3707",243,742,"unif",5,143,0.01,0.1,1,0.00999090106216577
"3708",243,742,"unif",5,115,0.01,0.1,1,0.0100138313727005
"3709",243,742,"unif",5,196,0.01,0.1,1,0.00998404118828507
"3710",243,742,"unif",5,126,0.01,0.1,2,0.00999156671636219
"3711",243,743,"unif",5,138,0.01,0.1,1,0.00998285507973247
"3712",243,743,"unif",5,138,0.01,0.1,0,0.0100092956550084
"3713",243,743,"unif",5,134,0.01,0.1,0,0.00999278986604096
"3714",243,743,"unif",5,195,0.01,0.1,0,0.0099853412903773
"3715",243,743,"unif",5,101,0.01,0.1,0,0.00998907610937196
"3716",243,744,"unif",5,177,0.01,0.1,0,0.010003546663556
"3717",243,744,"unif",5,160,0.01,0.1,0,0.0100033669450474
"3718",243,744,"unif",5,117,0.01,0.1,2,0.0100046785468347
"3719",243,744,"unif",5,133,0.01,0.1,1,0.0100030807886051
"3720",243,744,"unif",5,101,0.01,0.1,1,0.00999464563275735
"3721",243,745,"unif",5,167,0.01,0.1,1,0.00999209468126241
"3722",243,745,"unif",5,103,0.01,0.1,0,0.00998701140934492
"3723",243,745,"unif",5,80,0.01,0.1,0,0.00998868167086201
"3724",243,745,"unif",5,145,0.01,0.1,0,0.00998928467512209
"3725",243,745,"unif",5,72,0.01,0.1,0,0.00998513816699404
"3726",243,746,"unif",5,110,0.01,0.1,0,0.0100004646983733
"3727",243,746,"unif",5,106,0.01,0.1,1,0.00999328600721923
"3728",243,746,"unif",5,163,0.01,0.1,2,0.00998890186272575
"3729",243,746,"unif",5,63,0.01,0.1,0,0.0100011236330889
"3730",243,746,"unif",5,181,0.01,0.1,2,0.0100056853437101
"3731",243,747,"unif",5,196,0.01,0.1,1,0.0099890541010369
"3732",243,747,"unif",5,64,0.01,0.1,4,0.00999635169282315
"3733",243,747,"unif",5,117,0.01,0.1,1,0.0100007632207201
"3734",243,747,"unif",5,72,0.01,0.1,1,0.00999709589579515
"3735",243,747,"unif",5,72,0.01,0.1,0,0.0099991105802583
"3736",243,748,"unif",5,143,0.01,0.1,0,0.00999476910123146
"3737",243,748,"unif",5,185,0.01,0.1,0,0.0100137246173575
"3738",243,748,"unif",5,145,0.01,0.1,2,0.00999920908687133
"3739",243,748,"unif",5,88,0.01,0.1,0,0.00998732036386278
"3740",243,748,"unif",5,188,0.01,0.1,2,0.00998440993056301
"3741",243,749,"unif",5,94,0.01,0.1,3,0.0100009395520213
"3742",243,749,"unif",5,65,0.01,0.1,0,0.00998468516161339
"3743",243,749,"unif",5,81,0.01,0.1,1,0.00998299765195703
"3744",243,749,"unif",5,196,0.01,0.1,1,0.00998406059036187
"3745",243,749,"unif",5,131,0.01,0.1,3,0.0100076492362979
"3746",243,750,"unif",5,170,0.01,0.1,2,0.00999302598772348
"3747",243,750,"unif",5,55,0.01,0.1,0,0.0100155735567414
"3748",243,750,"unif",5,166,0.01,0.1,1,0.0100079291281531
"3749",243,750,"unif",5,143,0.01,0.1,0,0.00998676406658157
"3750",243,750,"unif",5,110,0.01,0.1,0,0.00998689392472243
"3751",243,751,"unif",5,183,0.01,0.1,2,0.0100000799025923
"3752",243,751,"unif",5,103,0.01,0.1,2,0.0100116483700651
"3753",243,751,"unif",5,178,0.01,0.1,2,0.00998469053865787
"3754",243,751,"unif",5,102,0.01,0.1,2,0.0100001313711058
"3755",243,751,"unif",5,169,0.01,0.1,1,0.0100135075971025
"3756",243,752,"unif",5,155,0.01,0.1,1,0.00999446585204771
"3757",243,752,"unif",5,163,0.01,0.1,2,0.00999114181375415
"3758",243,752,"unif",5,65,0.01,0.1,2,0.00999071060208588
"3759",243,752,"unif",5,194,0.01,0.1,2,0.0100150171718609
"3760",243,752,"unif",5,98,0.01,0.1,2,0.0100151635751771
"3761",243,753,"unif",5,73,0.01,0.1,0,0.00998798661376017
"3762",243,753,"unif",5,97,0.01,0.1,1,0.0100114720182292
"3763",243,753,"unif",5,154,0.01,0.1,1,0.00999803390782402
"3764",243,753,"unif",5,56,0.01,0.1,0,0.00999503492890439
"3765",243,753,"unif",5,105,0.01,0.1,2,0.00999577368461376
"3766",243,754,"unif",5,126,0.01,0.1,2,0.0100171221072869
"3767",243,754,"unif",5,158,0.01,0.1,4,0.00999376518503456
"3768",243,754,"unif",5,114,0.01,0.1,1,0.0100142738021266
"3769",243,754,"unif",5,72,0.01,0.1,0,0.0100030405053939
"3770",243,754,"unif",5,113,0.01,0.1,1,0.0100147601570344
"3771",243,755,"unif",5,60,0.01,0.1,2,0.0100040334230852
"3772",243,755,"unif",5,72,0.01,0.1,1,0.0100136485897896
"3773",243,755,"unif",5,157,0.01,0.1,1,0.0100027642364117
"3774",243,755,"unif",5,189,0.01,0.1,1,0.00999589708678147
"3775",243,755,"unif",5,171,0.01,0.1,3,0.00998452068869581
"3776",243,756,"unif",5,93,0.01,0.1,1,0.0100152462139224
"3777",243,756,"unif",5,63,0.01,0.1,0,0.00999383874367529
"3778",243,756,"unif",5,142,0.01,0.1,2,0.00998955103541579
"3779",243,756,"unif",5,136,0.01,0.1,0,0.0100015542971346
"3780",243,756,"unif",5,73,0.01,0.1,2,0.00999517577334772
"3781",243,757,"unif",5,183,0.01,0.1,1,0.0100062269975779
"3782",243,757,"unif",5,167,0.01,0.1,0,0.00999207679297325
"3783",243,757,"unif",5,126,0.01,0.1,3,0.0100160997328611
"3784",243,757,"unif",5,90,0.01,0.1,0,0.00998858992813028
"3785",243,757,"unif",5,180,0.01,0.1,2,0.00998997117173053
"3786",243,758,"unif",5,134,0.01,0.1,3,0.0100088615719692
"3787",243,758,"unif",5,64,0.01,0.1,2,0.0099890600139606
"3788",243,758,"unif",5,105,0.01,0.1,0,0.00998837637934293
"3789",243,758,"unif",5,81,0.01,0.1,1,0.00999867871117999
"3790",243,758,"unif",5,163,0.01,0.1,2,0.00999729000862258
"3791",243,759,"unif",5,97,0.01,0.1,0,0.00999750920578555
"3792",243,759,"unif",5,194,0.01,0.1,2,0.00999957111387061
"3793",243,759,"unif",5,57,0.01,0.1,1,0.00998881114556947
"3794",243,759,"unif",5,94,0.01,0.1,3,0.0100076811226484
"3795",243,759,"unif",5,73,0.01,0.1,0,0.0100017555078272
"3796",243,760,"unif",5,139,0.01,0.1,0,0.0100141987779621
"3797",243,760,"unif",5,177,0.01,0.1,0,0.00999845181064324
"3798",243,760,"unif",5,141,0.01,0.1,2,0.00999914053152026
"3799",243,760,"unif",5,98,0.01,0.1,1,0.0100104250217978
"3800",243,760,"unif",5,96,0.01,0.1,3,0.00998635314662171
"3801",243,761,"unif",5,143,0.01,0.1,1,0.0100145669686896
"3802",243,761,"unif",5,70,0.01,0.1,2,0.010008246455061
"3803",243,761,"unif",5,51,0.01,0.1,0,0.0100159845138025
"3804",243,761,"unif",5,178,0.01,0.1,2,0.0100163479956226
"3805",243,761,"unif",5,183,0.01,0.1,2,0.00999865080871382
"3806",243,762,"unif",5,173,0.01,0.1,1,0.0100162443604467
"3807",243,762,"unif",5,88,0.01,0.1,0,0.0100120545158355
"3808",243,762,"unif",5,57,0.01,0.1,0,0.0099872868565585
"3809",243,762,"unif",5,104,0.01,0.1,2,0.00999412839841097
"3810",243,762,"unif",5,54,0.01,0.1,1,0.0100058014890419
"3811",243,763,"unif",5,188,0.01,0.1,2,0.0100014161972727
"3812",243,763,"unif",5,190,0.01,0.1,3,0.0100154427904263
"3813",243,763,"unif",5,55,0.01,0.1,0,0.010013102659599
"3814",243,763,"unif",5,57,0.01,0.1,0,0.0100091910469328
"3815",243,763,"unif",5,88,0.01,0.1,1,0.010011229110203
"3816",243,764,"unif",5,144,0.01,0.1,6,0.00999913847858687
"3817",243,764,"unif",5,153,0.01,0.1,0,0.00999588705075504
"3818",243,764,"unif",5,122,0.01,0.1,3,0.0100033519528015
"3819",243,764,"unif",5,53,0.01,0.1,0,0.00998408930795066
"3820",243,764,"unif",5,137,0.01,0.1,1,0.00999276902257236
"3821",243,765,"unif",5,194,0.01,0.1,2,0.00998933901059473
"3822",243,765,"unif",5,133,0.01,0.1,1,0.0100023194424339
"3823",243,765,"unif",5,153,0.01,0.1,1,0.00999872737648405
"3824",243,765,"unif",5,130,0.01,0.1,1,0.00998995067078717
"3825",243,765,"unif",5,101,0.01,0.1,1,0.00998823758727647
"3826",243,766,"unif",5,174,0.01,0.1,4,0.0100156252578717
"3827",243,766,"unif",5,170,0.01,0.1,3,0.00999655954284169
"3828",243,766,"unif",5,135,0.01,0.1,1,0.00998635027967067
"3829",243,766,"unif",5,102,0.01,0.1,2,0.0100160211713662
"3830",243,766,"unif",5,74,0.01,0.1,0,0.0100140623657879
"3831",243,767,"unif",5,141,0.01,0.1,0,0.00999381084069293
"3832",243,767,"unif",5,79,0.01,0.1,0,0.00998606714481101
"3833",243,767,"unif",5,61,0.01,0.1,0,0.00999283735305757
"3834",243,767,"unif",5,129,0.01,0.1,1,0.0100018425327957
"3835",243,767,"unif",5,145,0.01,0.1,1,0.0100164941686287
"3836",243,768,"unif",5,157,0.01,0.1,1,0.0100042545771942
"3837",243,768,"unif",5,152,0.01,0.1,2,0.0100033522555881
"3838",243,768,"unif",5,88,0.01,0.1,2,0.00999672009364049
"3839",243,768,"unif",5,59,0.01,0.1,0,0.010003466162343
"3840",243,768,"unif",5,113,0.01,0.1,0,0.0100072295066452
"3841",243,769,"unif",5,172,0.01,0.1,2,0.00998630691611974
"3842",243,769,"unif",5,64,0.01,0.1,2,0.0100102957006734
"3843",243,769,"unif",5,96,0.01,0.1,1,0.010009683041199
"3844",243,769,"unif",5,164,0.01,0.1,1,0.00998396354786112
"3845",243,769,"unif",5,186,0.01,0.1,1,0.0100113854381773
"3846",243,770,"unif",5,168,0.01,0.1,3,0.0100108963176694
"3847",243,770,"unif",5,94,0.01,0.1,0,0.00999121281311809
"3848",243,770,"unif",5,97,0.01,0.1,2,0.0100101610274269
"3849",243,770,"unif",5,63,0.01,0.1,0,0.00999263584015105
"3850",243,770,"unif",5,148,0.01,0.1,1,0.00999461393518773
"3851",243,771,"unif",5,78,0.01,0.1,0,0.00999658293177895
"3852",243,771,"unif",5,156,0.01,0.1,3,0.00999907844704737
"3853",243,771,"unif",5,118,0.01,0.1,0,0.00999999041977055
"3854",243,771,"unif",5,127,0.01,0.1,3,0.00999677869321676
"3855",243,771,"unif",5,133,0.01,0.1,1,0.00998863604964329
"3856",243,772,"unif",5,98,0.01,0.1,0,0.0100164862839266
"3857",243,772,"unif",5,168,0.01,0.1,3,0.00999546657958536
"3858",243,772,"unif",5,190,0.01,0.1,0,0.0099928576225133
"3859",243,772,"unif",5,67,0.01,0.1,0,0.00999725930262431
"3860",243,772,"unif",5,69,0.01,0.1,1,0.0100092353217389
"3861",243,773,"unif",5,199,0.01,0.1,3,0.00999234395596066
"3862",243,773,"unif",5,124,0.01,0.1,0,0.0099830895950436
"3863",243,773,"unif",5,62,0.01,0.1,0,0.00999120012864282
"3864",243,773,"unif",5,59,0.01,0.1,1,0.010013866345964
"3865",243,773,"unif",5,127,0.01,0.1,1,0.00998942093623776
"3866",243,774,"unif",5,87,0.01,0.1,0,0.0100050066774666
"3867",243,774,"unif",5,133,0.01,0.1,1,0.0100050905601686
"3868",243,774,"unif",5,112,0.01,0.1,2,0.010010111645004
"3869",243,774,"unif",5,165,0.01,0.1,1,0.00999218267599316
"3870",243,774,"unif",5,85,0.01,0.1,2,0.010015561126321
"3871",243,775,"unif",5,144,0.01,0.1,2,0.00998711221907478
"3872",243,775,"unif",5,62,0.01,0.1,1,0.00999303101459664
"3873",243,775,"unif",5,74,0.01,0.1,1,0.00998850677516968
"3874",243,775,"unif",5,104,0.01,0.1,3,0.00999500681896962
"3875",243,775,"unif",5,148,0.01,0.1,1,0.0100132575847023
"3876",243,776,"unif",5,174,0.01,0.1,2,0.0100124498138928
"3877",243,776,"unif",5,57,0.01,0.1,0,0.00998493186892097
"3878",243,776,"unif",5,185,0.01,0.1,2,0.0100086550907531
"3879",243,776,"unif",5,145,0.01,0.1,4,0.010003507368456
"3880",243,776,"unif",5,168,0.01,0.1,0,0.0100075573919007
"3881",243,777,"unif",5,95,0.01,0.1,2,0.0100142726696269
"3882",243,777,"unif",5,108,0.01,0.1,1,0.0100119066578033
"3883",243,777,"unif",5,77,0.01,0.1,0,0.0100086090678971
"3884",243,777,"unif",5,83,0.01,0.1,2,0.0100076948334815
"3885",243,777,"unif",5,131,0.01,0.1,3,0.00998389084345258
"3886",243,778,"unif",5,90,0.01,0.1,1,0.0100053343792887
"3887",243,778,"unif",5,95,0.01,0.1,0,0.0099966189427646
"3888",243,778,"unif",5,62,0.01,0.1,2,0.0100106106035386
"3889",243,778,"unif",5,63,0.01,0.1,1,0.00999174682272406
"3890",243,778,"unif",5,130,0.01,0.1,0,0.0100058989100157
"3891",243,779,"unif",5,55,0.01,0.1,0,0.00999686358422594
"3892",243,779,"unif",5,112,0.01,0.1,3,0.0100067755467944
"3893",243,779,"unif",5,126,0.01,0.1,1,0.0100061330262706
"3894",243,779,"unif",5,136,0.01,0.1,0,0.0100141993573869
"3895",243,779,"unif",5,181,0.01,0.1,3,0.00998658074345223
"3896",243,780,"unif",5,180,0.01,0.1,1,0.0100019686480814
"3897",243,780,"unif",5,54,0.01,0.1,1,0.0100053153768811
"3898",243,780,"unif",5,94,0.01,0.1,3,0.0100039812524305
"3899",243,780,"unif",5,165,0.01,0.1,4,0.00999506614917443
"3900",243,780,"unif",5,95,0.01,0.1,0,0.0100108974111321
"3901",243,781,"unif",5,85,0.01,0.1,1,0.0100150558325697
"3902",243,781,"unif",5,197,0.01,0.1,0,0.0100161079852689
"3903",243,781,"unif",5,95,0.01,0.1,1,0.00999719207341726
"3904",243,781,"unif",5,68,0.01,0.1,1,0.00999873506147658
"3905",243,781,"unif",5,196,0.01,0.1,2,0.00999551025610957
"3906",243,782,"unif",5,179,0.01,0.1,1,0.00999229060988169
"3907",243,782,"unif",5,183,0.01,0.1,1,0.0100150222229063
"3908",243,782,"unif",5,120,0.01,0.1,2,0.00998757492004558
"3909",243,782,"unif",5,124,0.01,0.1,0,0.0100132784372284
"3910",243,782,"unif",5,191,0.01,0.1,0,0.0100024041622289
"3911",243,783,"unif",5,108,0.01,0.1,0,0.00998760092897665
"3912",243,783,"unif",5,193,0.01,0.1,4,0.00999123329454297
"3913",243,783,"unif",5,185,0.01,0.1,0,0.00998651946903683
"3914",243,783,"unif",5,185,0.01,0.1,0,0.00998903912726098
"3915",243,783,"unif",5,183,0.01,0.1,3,0.0100004001904787
"3916",243,784,"unif",5,178,0.01,0.1,3,0.0100140901051053
"3917",243,784,"unif",5,131,0.01,0.1,1,0.00999498343979966
"3918",243,784,"unif",5,163,0.01,0.1,0,0.00998277554202296
"3919",243,784,"unif",5,179,0.01,0.1,2,0.0099832431340602
"3920",243,784,"unif",5,60,0.01,0.1,1,0.0100051783488825
"3921",243,785,"unif",5,162,0.01,0.1,4,0.0100058620656391
"3922",243,785,"unif",5,132,0.01,0.1,1,0.0100168394528966
"3923",243,785,"unif",5,82,0.01,0.1,0,0.00999058031316719
"3924",243,785,"unif",5,113,0.01,0.1,0,0.0099833965156465
"3925",243,785,"unif",5,153,0.01,0.1,0,0.00999051120010361
"3926",243,786,"unif",5,199,0.01,0.1,2,0.0100036598605881
"3927",243,786,"unif",5,197,0.01,0.1,4,0.00998578264612537
"3928",243,786,"unif",5,85,0.01,0.1,0,0.0100017434618888
"3929",243,786,"unif",5,149,0.01,0.1,1,0.00999979354252058
"3930",243,786,"unif",5,78,0.01,0.1,1,0.010012825832009
"3931",243,787,"unif",5,92,0.01,0.1,0,0.010011284338114
"3932",243,787,"unif",5,102,0.01,0.1,2,0.0100171376308631
"3933",243,787,"unif",5,74,0.01,0.1,0,0.00999917521493431
"3934",243,787,"unif",5,63,0.01,0.1,1,0.0100082404733386
"3935",243,787,"unif",5,132,0.01,0.1,2,0.00999993179947404
"3936",243,788,"unif",5,132,0.01,0.1,2,0.00999769292119614
"3937",243,788,"unif",5,136,0.01,0.1,0,0.0100164761772142
"3938",243,788,"unif",5,71,0.01,0.1,1,0.00999324734355842
"3939",243,788,"unif",5,191,0.01,0.1,4,0.009985709121642
"3940",243,788,"unif",5,179,0.01,0.1,1,0.010003991157191
"3941",243,789,"unif",5,107,0.01,0.1,1,0.010003489717881
"3942",243,789,"unif",5,74,0.01,0.1,0,0.0100151230559051
"3943",243,789,"unif",5,58,0.01,0.1,0,0.00999706004390935
"3944",243,789,"unif",5,179,0.01,0.1,1,0.0100166626838893
"3945",243,789,"unif",5,139,0.01,0.1,2,0.0100107466659771
"3946",243,790,"unif",5,62,0.01,0.1,0,0.0100071790801123
"3947",243,790,"unif",5,162,0.01,0.1,2,0.00998843539665512
"3948",243,790,"unif",5,117,0.01,0.1,0,0.0100162678746894
"3949",243,790,"unif",5,62,0.01,0.1,0,0.00999567792652617
"3950",243,790,"unif",5,51,0.01,0.1,0,0.00998681658773835
"3951",243,791,"unif",5,51,0.01,0.1,1,0.0100070100356588
"3952",243,791,"unif",5,96,0.01,0.1,1,0.00999525643011979
"3953",243,791,"unif",5,121,0.01,0.1,3,0.00999995541089784
"3954",243,791,"unif",5,113,0.01,0.1,1,0.00999815666593815
"3955",243,791,"unif",5,125,0.01,0.1,1,0.0100024912123133
"3956",243,792,"unif",5,116,0.01,0.1,0,0.0100046476137042
"3957",243,792,"unif",5,145,0.01,0.1,0,0.0100134195373478
"3958",243,792,"unif",5,78,0.01,0.1,1,0.0099870265275657
"3959",243,792,"unif",5,189,0.01,0.1,2,0.00999978589165314
"3960",243,792,"unif",5,74,0.01,0.1,0,0.0100090047565338
"3961",243,793,"unif",5,110,0.01,0.1,2,0.00999444395575036
"3962",243,793,"unif",5,171,0.01,0.1,1,0.00999302199696738
"3963",243,793,"unif",5,166,0.01,0.1,0,0.0100115025728624
"3964",243,793,"unif",5,72,0.01,0.1,1,0.0100069093094552
"3965",243,793,"unif",5,150,0.01,0.1,1,0.00999192983824368
"3966",243,794,"unif",5,86,0.01,0.1,0,0.00999885575826921
"3967",243,794,"unif",5,64,0.01,0.1,0,0.00999904144860377
"3968",243,794,"unif",5,159,0.01,0.1,0,0.0100122139098172
"3969",243,794,"unif",5,53,0.01,0.1,2,0.00999298510750468
"3970",243,794,"unif",5,124,0.01,0.1,1,0.0100082181079121
"3971",243,795,"unif",5,152,0.01,0.1,1,0.00999002579710914
"3972",243,795,"unif",5,93,0.01,0.1,1,0.00999250831233998
"3973",243,795,"unif",5,160,0.01,0.1,1,0.00999928648500796
"3974",243,795,"unif",5,167,0.01,0.1,4,0.00999943173997583
"3975",243,795,"unif",5,126,0.01,0.1,0,0.00999243724256431
"3976",243,796,"unif",5,147,0.01,0.1,3,0.00999761822051428
"3977",243,796,"unif",5,111,0.01,0.1,1,0.0100103286893505
"3978",243,796,"unif",5,185,0.01,0.1,3,0.010008576595492
"3979",243,796,"unif",5,192,0.01,0.1,2,0.00998365620052927
"3980",243,796,"unif",5,160,0.01,0.1,3,0.0100060805835426
"3981",243,797,"unif",5,169,0.01,0.1,0,0.00999732776357689
"3982",243,797,"unif",5,97,0.01,0.1,2,0.0100125743191373
"3983",243,797,"unif",5,197,0.01,0.1,3,0.0100059623798091
"3984",243,797,"unif",5,182,0.01,0.1,1,0.0100104018033085
"3985",243,797,"unif",5,192,0.01,0.1,1,0.00998296212786888
"3986",243,798,"unif",5,115,0.01,0.1,0,0.0100123531371136
"3987",243,798,"unif",5,65,0.01,0.1,1,0.0099904328378425
"3988",243,798,"unif",5,166,0.01,0.1,0,0.00998880862265191
"3989",243,798,"unif",5,146,0.01,0.1,3,0.010009115800314
"3990",243,798,"unif",5,71,0.01,0.1,0,0.0100098897786074
"3991",243,799,"unif",5,88,0.01,0.1,1,0.0100025963580345
"3992",243,799,"unif",5,184,0.01,0.1,3,0.00999381866925118
"3993",243,799,"unif",5,68,0.01,0.1,1,0.0100027789559957
"3994",243,799,"unif",5,92,0.01,0.1,0,0.0100054583701404
"3995",243,799,"unif",5,84,0.01,0.1,2,0.0100054510716945
"3996",243,800,"unif",5,121,0.01,0.1,1,0.00998447767767131
"3997",243,800,"unif",5,73,0.01,0.1,1,0.00999003619809093
"3998",243,800,"unif",5,183,0.01,0.1,0,0.00999656014021221
"3999",243,800,"unif",5,116,0.01,0.1,2,0.0100041318721268
"4000",243,800,"unif",5,174,0.01,0.1,1,0.0100057347978917
"4001",243,801,"unif",5,181,0.01,0.1,2,0.00999330511664778
"4002",243,801,"unif",5,158,0.01,0.1,1,0.00998822231309331
"4003",243,801,"unif",5,128,0.01,0.1,1,0.0099985115728115
"4004",243,801,"unif",5,101,0.01,0.1,1,0.00999100916205821
"4005",243,801,"unif",5,62,0.01,0.1,0,0.0100168096498783
