"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",549,15,"unif",30,807,0.2,0.1,183,0.202978690495487
"422",549,15,"unif",30,964,0.2,0.1,182,0.197893745204962
"423",549,15,"unif",30,250,0.2,0.1,43,0.197613362982541
"424",549,15,"unif",30,611,0.2,0.1,116,0.201309129185528
"425",549,15,"unif",30,362,0.2,0.1,76,0.206533360669924
"426",549,15,"unif",30,987,0.2,0.1,207,0.19834637518544
"427",549,15,"unif",30,460,0.2,0.1,92,0.206734322747028
"428",549,15,"unif",30,909,0.2,0.1,171,0.19921079645358
"429",549,15,"unif",30,619,0.2,0.1,140,0.203213699132312
"430",549,15,"unif",30,871,0.2,0.1,192,0.195565971750484
"431",549,15,"unif",30,646,0.2,0.1,142,0.1948540583212
"432",549,15,"unif",30,356,0.2,0.1,69,0.196862562921969
"433",549,15,"unif",30,444,0.2,0.1,93,0.202524861173406
"434",549,15,"unif",30,849,0.2,0.1,168,0.205613140808917
"435",549,15,"unif",30,544,0.2,0.1,115,0.195366145633135
"436",549,15,"unif",30,772,0.2,0.1,151,0.203655597374931
"437",549,15,"unif",30,475,0.2,0.1,83,0.205065365629384
"438",549,15,"unif",30,379,0.2,0.1,66,0.206570377246359
"439",549,15,"unif",30,266,0.2,0.1,44,0.195984938720783
"440",549,15,"unif",30,500,0.2,0.1,117,0.203291665976328
"441",549,15,"unif",30,881,0.2,0.1,191,0.203077070210936
"442",549,15,"unif",30,723,0.2,0.1,150,0.200640825090085
"443",549,15,"unif",30,673,0.2,0.1,133,0.199926472769515
"444",549,15,"unif",30,215,0.2,0.1,46,0.194668228010061
"445",549,15,"unif",30,476,0.2,0.1,108,0.198692039149104
"446",549,15,"unif",30,499,0.2,0.1,118,0.197799812397472
"447",549,15,"unif",30,264,0.2,0.1,54,0.20579324250571
"448",549,15,"unif",30,562,0.2,0.1,119,0.201651608877574
"449",549,15,"unif",30,991,0.2,0.1,193,0.19683977662522
"450",549,15,"unif",30,533,0.2,0.1,116,0.197776067555941
"451",549,16,"unif",30,524,0.2,0.1,110,0.196245945900321
"452",549,16,"unif",30,715,0.2,0.1,136,0.200129470934424
"453",549,16,"unif",30,288,0.2,0.1,55,0.194907821223083
"454",549,16,"unif",30,943,0.2,0.1,212,0.199416318439386
"455",549,16,"unif",30,381,0.2,0.1,73,0.201825859419416
"456",549,16,"unif",30,208,0.2,0.1,42,0.20188210550503
"457",549,16,"unif",30,933,0.2,0.1,192,0.199898215070124
"458",549,16,"unif",30,675,0.2,0.1,125,0.203158189113002
"459",549,16,"unif",30,833,0.2,0.1,152,0.203349621703876
"460",549,16,"unif",30,912,0.2,0.1,199,0.198784864293804
"461",549,16,"unif",30,685,0.2,0.1,142,0.194003283833252
"462",549,16,"unif",30,955,0.2,0.1,217,0.202799040659711
"463",549,16,"unif",30,305,0.2,0.1,62,0.206263866575216
"464",549,16,"unif",30,751,0.2,0.1,135,0.197899406475692
"465",549,16,"unif",30,208,0.2,0.1,41,0.206221184905009
"466",549,16,"unif",30,907,0.2,0.1,176,0.201854275302424
"467",549,16,"unif",30,758,0.2,0.1,136,0.203370202005206
"468",549,16,"unif",30,337,0.2,0.1,65,0.193663550430902
"469",549,16,"unif",30,602,0.2,0.1,119,0.20022320465013
"470",549,16,"unif",30,574,0.2,0.1,110,0.194801878629853
"471",549,16,"unif",30,227,0.2,0.1,48,0.193672264189594
"472",549,16,"unif",30,862,0.2,0.1,155,0.195248570961066
"473",549,16,"unif",30,726,0.2,0.1,145,0.196883705726707
"474",549,16,"unif",30,454,0.2,0.1,83,0.201583559753766
"475",549,16,"unif",30,774,0.2,0.1,159,0.201023908969211
"476",549,16,"unif",30,361,0.2,0.1,64,0.203208207624017
"477",549,16,"unif",30,890,0.2,0.1,193,0.194522357363011
"478",549,16,"unif",30,855,0.2,0.1,181,0.198397495264961
"479",549,16,"unif",30,433,0.2,0.1,93,0.206077438491892
"480",549,16,"unif",30,732,0.2,0.1,141,0.199749270145384
"481",549,17,"unif",30,563,0.2,0.1,101,0.198832310600662
"482",549,17,"unif",30,923,0.2,0.1,202,0.204158174957862
"483",549,17,"unif",30,920,0.2,0.1,182,0.199701103145047
"484",549,17,"unif",30,953,0.2,0.1,191,0.203885975317087
"485",549,17,"unif",30,451,0.2,0.1,100,0.197798912763029
"486",549,17,"unif",30,550,0.2,0.1,104,0.206842282935508
"487",549,17,"unif",30,633,0.2,0.1,127,0.19877837167107
"488",549,17,"unif",30,407,0.2,0.1,81,0.201066105855072
"489",549,17,"unif",30,402,0.2,0.1,69,0.20033239872632
"490",549,17,"unif",30,425,0.2,0.1,71,0.202898077354495
"491",549,17,"unif",30,923,0.2,0.1,166,0.195744781323502
"492",549,17,"unif",30,851,0.2,0.1,164,0.201313693836738
"493",549,17,"unif",30,527,0.2,0.1,99,0.201778361580529
"494",549,17,"unif",30,889,0.2,0.1,196,0.206150719418441
"495",549,17,"unif",30,700,0.2,0.1,147,0.193410920353274
"496",549,17,"unif",30,717,0.2,0.1,140,0.19900850123162
"497",549,17,"unif",30,803,0.2,0.1,143,0.206792314630556
"498",549,17,"unif",30,789,0.2,0.1,163,0.197033499192623
"499",549,17,"unif",30,989,0.2,0.1,196,0.195753715102312
"500",549,17,"unif",30,698,0.2,0.1,142,0.194023645130716
"501",549,17,"unif",30,217,0.2,0.1,43,0.202665075569686
"502",549,17,"unif",30,744,0.2,0.1,145,0.200961207058854
"503",549,17,"unif",30,523,0.2,0.1,105,0.198281116592154
"504",549,17,"unif",30,596,0.2,0.1,121,0.204369377439301
"505",549,17,"unif",30,442,0.2,0.1,95,0.204531182491175
"506",549,17,"unif",30,298,0.2,0.1,54,0.206678815724854
"507",549,17,"unif",30,366,0.2,0.1,72,0.205772516512594
"508",549,17,"unif",30,569,0.2,0.1,129,0.202214618435464
"509",549,17,"unif",30,447,0.2,0.1,77,0.200275232668322
"510",549,17,"unif",30,640,0.2,0.1,104,0.203141355773819
"511",549,18,"unif",30,331,0.2,0.1,68,0.199926626126743
"512",549,18,"unif",30,307,0.2,0.1,68,0.204549756279237
"513",549,18,"unif",30,924,0.2,0.1,174,0.196806128778161
"514",549,18,"unif",30,257,0.2,0.1,47,0.200393465661824
"515",549,18,"unif",30,849,0.2,0.1,177,0.206575010922033
"516",549,18,"unif",30,675,0.2,0.1,135,0.196308966565298
"517",549,18,"unif",30,647,0.2,0.1,139,0.204134919301209
"518",549,18,"unif",30,559,0.2,0.1,105,0.203340148076006
"519",549,18,"unif",30,831,0.2,0.1,172,0.200018157021606
"520",549,18,"unif",30,793,0.2,0.1,151,0.196192190083163
"521",549,18,"unif",30,675,0.2,0.1,132,0.202478649851165
"522",549,18,"unif",30,219,0.2,0.1,41,0.194603392022646
"523",549,18,"unif",30,358,0.2,0.1,70,0.205556106202278
"524",549,18,"unif",30,556,0.2,0.1,120,0.202661550156874
"525",549,18,"unif",30,810,0.2,0.1,150,0.199175472568645
"526",549,18,"unif",30,646,0.2,0.1,140,0.205303888071169
"527",549,18,"unif",30,816,0.2,0.1,159,0.196815055123815
"528",549,18,"unif",30,797,0.2,0.1,152,0.196118300547637
"529",549,18,"unif",30,608,0.2,0.1,127,0.200199494909612
"530",549,18,"unif",30,448,0.2,0.1,103,0.203457540161511
"531",549,18,"unif",30,294,0.2,0.1,57,0.195253778931896
"532",549,18,"unif",30,833,0.2,0.1,167,0.205851934622182
"533",549,18,"unif",30,453,0.2,0.1,92,0.205441787084627
"534",549,18,"unif",30,211,0.2,0.1,44,0.202232484509033
"535",549,18,"unif",30,569,0.2,0.1,132,0.197634937355523
"536",549,18,"unif",30,750,0.2,0.1,154,0.201492534381238
"537",549,18,"unif",30,230,0.2,0.1,41,0.196110869256714
"538",549,18,"unif",30,309,0.2,0.1,72,0.205797650347662
"539",549,18,"unif",30,437,0.2,0.1,96,0.196817974957048
"540",549,18,"unif",30,414,0.2,0.1,86,0.19369904966927
"541",549,19,"unif",30,642,0.2,0.1,117,0.20493676795525
"542",549,19,"unif",30,528,0.2,0.1,116,0.196260730046889
"543",549,19,"unif",30,721,0.2,0.1,159,0.206654424292339
"544",549,19,"unif",30,669,0.2,0.1,134,0.204523452251249
"545",549,19,"unif",30,733,0.2,0.1,144,0.205752612999443
"546",549,19,"unif",30,467,0.2,0.1,103,0.204529445697575
"547",549,19,"unif",30,596,0.2,0.1,136,0.206790582453642
"548",549,19,"unif",30,804,0.2,0.1,152,0.19820550400985
"549",549,19,"unif",30,698,0.2,0.1,134,0.195878149964083
"550",549,19,"unif",30,574,0.2,0.1,126,0.203096471024673
"551",549,19,"unif",30,236,0.2,0.1,50,0.204885992601229
"552",549,19,"unif",30,459,0.2,0.1,111,0.196784332446118
"553",549,19,"unif",30,570,0.2,0.1,112,0.201719335230148
"554",549,19,"unif",30,395,0.2,0.1,88,0.196737732812469
"555",549,19,"unif",30,730,0.2,0.1,140,0.202367895563989
"556",549,19,"unif",30,424,0.2,0.1,96,0.199761258518862
"557",549,19,"unif",30,332,0.2,0.1,79,0.194932019925873
"558",549,19,"unif",30,304,0.2,0.1,64,0.19717969136237
"559",549,19,"unif",30,576,0.2,0.1,109,0.195877637169902
"560",549,19,"unif",30,360,0.2,0.1,75,0.20244551454987
"561",549,19,"unif",30,906,0.2,0.1,192,0.20248091633776
"562",549,19,"unif",30,649,0.2,0.1,124,0.194893457027227
"563",549,19,"unif",30,993,0.2,0.1,214,0.202213818080751
"564",549,19,"unif",30,896,0.2,0.1,172,0.193495393150666
"565",549,19,"unif",30,724,0.2,0.1,156,0.205401482101419
"566",549,19,"unif",30,777,0.2,0.1,158,0.194640431830918
"567",549,19,"unif",30,992,0.2,0.1,189,0.202827058520462
"568",549,19,"unif",30,496,0.2,0.1,94,0.19413448129552
"569",549,19,"unif",30,221,0.2,0.1,48,0.20315729367584
"570",549,19,"unif",30,578,0.2,0.1,118,0.201149962242545
"571",549,20,"unif",30,477,0.2,0.1,110,0.203215753583626
"572",549,20,"unif",30,910,0.2,0.1,171,0.197954981444782
"573",549,20,"unif",30,359,0.2,0.1,77,0.195034760235633
"574",549,20,"unif",30,981,0.2,0.1,207,0.203922169287736
"575",549,20,"unif",30,569,0.2,0.1,118,0.198267535413432
"576",549,20,"unif",30,403,0.2,0.1,93,0.19414239723529
"577",549,20,"unif",30,372,0.2,0.1,79,0.198586493158605
"578",549,20,"unif",30,407,0.2,0.1,67,0.194175278570433
"579",549,20,"unif",30,365,0.2,0.1,73,0.206176270871681
"580",549,20,"unif",30,829,0.2,0.1,171,0.206811004826223
"581",549,20,"unif",30,817,0.2,0.1,137,0.197593005743632
"582",549,20,"unif",30,488,0.2,0.1,96,0.194726003796525
"583",549,20,"unif",30,520,0.2,0.1,94,0.206681803782454
"584",549,20,"unif",30,387,0.2,0.1,72,0.197418143366617
"585",549,20,"unif",30,275,0.2,0.1,48,0.199937707916551
"586",549,20,"unif",30,716,0.2,0.1,138,0.200983404119933
"587",549,20,"unif",30,294,0.2,0.1,56,0.204579245407976
"588",549,20,"unif",30,971,0.2,0.1,182,0.20663027521167
"589",549,20,"unif",30,577,0.2,0.1,136,0.204691064375331
"590",549,20,"unif",30,362,0.2,0.1,74,0.204283349915456
"591",549,20,"unif",30,521,0.2,0.1,108,0.205945829221831
"592",549,20,"unif",30,245,0.2,0.1,50,0.202892240652902
"593",549,20,"unif",30,385,0.2,0.1,74,0.20681177059934
"594",549,20,"unif",30,844,0.2,0.1,169,0.206638954091958
"595",549,20,"unif",30,403,0.2,0.1,79,0.198818846194105
"596",549,20,"unif",30,332,0.2,0.1,82,0.193424160100443
"597",549,20,"unif",30,429,0.2,0.1,78,0.196456715881145
"598",549,20,"unif",30,360,0.2,0.1,76,0.194439088814265
"599",549,20,"unif",30,397,0.2,0.1,78,0.197693023747237
"600",549,20,"unif",30,597,0.2,0.1,122,0.195607242318034
"601",549,21,"unif",30,850,0.2,0.1,137,0.195263517153008
"602",549,21,"unif",30,848,0.2,0.1,184,0.205946758411456
"603",549,21,"unif",30,908,0.2,0.1,186,0.195098400456071
"604",549,21,"unif",30,676,0.2,0.1,136,0.196362993924923
"605",549,21,"unif",30,445,0.2,0.1,77,0.19745566144232
"606",549,21,"unif",30,838,0.2,0.1,161,0.196881981344284
"607",549,21,"unif",30,951,0.2,0.1,192,0.203995011506469
"608",549,21,"unif",30,528,0.2,0.1,92,0.203687217657794
"609",549,21,"unif",30,465,0.2,0.1,110,0.193700562651972
"610",549,21,"unif",30,733,0.2,0.1,131,0.194130616332027
"611",549,21,"unif",30,663,0.2,0.1,132,0.2059117164154
"612",549,21,"unif",30,949,0.2,0.1,220,0.203010685036447
"613",549,21,"unif",30,635,0.2,0.1,139,0.206073306683273
"614",549,21,"unif",30,687,0.2,0.1,136,0.199230893212647
"615",549,21,"unif",30,825,0.2,0.1,155,0.195530857316648
"616",549,21,"unif",30,705,0.2,0.1,129,0.206571744014631
"617",549,21,"unif",30,736,0.2,0.1,156,0.200408995301641
"618",549,21,"unif",30,210,0.2,0.1,41,0.195183130674871
"619",549,21,"unif",30,415,0.2,0.1,82,0.200753379868874
"620",549,21,"unif",30,348,0.2,0.1,53,0.194877818074209
"621",549,21,"unif",30,854,0.2,0.1,167,0.19589113581285
"622",549,21,"unif",30,358,0.2,0.1,69,0.19855213537743
"623",549,21,"unif",30,618,0.2,0.1,125,0.199611815427514
"624",549,21,"unif",30,296,0.2,0.1,67,0.193875853183915
"625",549,21,"unif",30,456,0.2,0.1,109,0.204031492127861
"626",549,21,"unif",30,844,0.2,0.1,164,0.203062146034555
"627",549,21,"unif",30,633,0.2,0.1,113,0.195640896878807
"628",549,21,"unif",30,487,0.2,0.1,93,0.193579473171596
"629",549,21,"unif",30,499,0.2,0.1,99,0.198615714909895
"630",549,21,"unif",30,335,0.2,0.1,76,0.19521312063183
"631",549,22,"unif",30,418,0.2,0.1,81,0.206647063587359
"632",549,22,"unif",30,591,0.2,0.1,127,0.204041777757012
"633",549,22,"unif",30,892,0.2,0.1,175,0.204914810006917
"634",549,22,"unif",30,918,0.2,0.1,170,0.193870075641079
"635",549,22,"unif",30,778,0.2,0.1,146,0.20005200276353
"636",549,22,"unif",30,506,0.2,0.1,91,0.195920509253425
"637",549,22,"unif",30,551,0.2,0.1,119,0.193072127667747
"638",549,22,"unif",30,804,0.2,0.1,171,0.197460328086492
"639",549,22,"unif",30,474,0.2,0.1,110,0.205939395522341
"640",549,22,"unif",30,777,0.2,0.1,152,0.205397624245236
"641",549,22,"unif",30,417,0.2,0.1,87,0.199000185679078
"642",549,22,"unif",30,669,0.2,0.1,130,0.204511951885088
"643",549,22,"unif",30,239,0.2,0.1,59,0.19557238280853
"644",549,22,"unif",30,369,0.2,0.1,91,0.203015337224034
"645",549,22,"unif",30,990,0.2,0.1,196,0.203534879758815
"646",549,22,"unif",30,352,0.2,0.1,88,0.195434338867894
"647",549,22,"unif",30,703,0.2,0.1,127,0.198473514060835
"648",549,22,"unif",30,336,0.2,0.1,57,0.206176125470252
"649",549,22,"unif",30,933,0.2,0.1,196,0.200354290453753
"650",549,22,"unif",30,766,0.2,0.1,174,0.198884948247309
"651",549,22,"unif",30,297,0.2,0.1,53,0.201466956221548
"652",549,22,"unif",30,508,0.2,0.1,98,0.198018855590242
"653",549,22,"unif",30,306,0.2,0.1,63,0.198089834254907
"654",549,22,"unif",30,848,0.2,0.1,170,0.193521912278823
"655",549,22,"unif",30,345,0.2,0.1,66,0.202518145552775
"656",549,22,"unif",30,979,0.2,0.1,197,0.201566043619228
"657",549,22,"unif",30,363,0.2,0.1,71,0.202804593397981
"658",549,22,"unif",30,488,0.2,0.1,88,0.199771127823545
"659",549,22,"unif",30,890,0.2,0.1,190,0.205347926579417
"660",549,22,"unif",30,782,0.2,0.1,158,0.196331604437672
"661",549,23,"unif",30,571,0.2,0.1,112,0.193360331376597
"662",549,23,"unif",30,626,0.2,0.1,127,0.197995918975341
"663",549,23,"unif",30,432,0.2,0.1,91,0.194797914644726
"664",549,23,"unif",30,610,0.2,0.1,114,0.20376913697587
"665",549,23,"unif",30,338,0.2,0.1,58,0.203278206831697
"666",549,23,"unif",30,505,0.2,0.1,104,0.199628092302725
"667",549,23,"unif",30,716,0.2,0.1,135,0.200093690258845
"668",549,23,"unif",30,996,0.2,0.1,205,0.194125577897799
"669",549,23,"unif",30,212,0.2,0.1,33,0.193500573318139
"670",549,23,"unif",30,341,0.2,0.1,57,0.193167938495568
"671",549,23,"unif",30,598,0.2,0.1,121,0.196365709004399
"672",549,23,"unif",30,369,0.2,0.1,70,0.200746621030122
"673",549,23,"unif",30,258,0.2,0.1,49,0.198291133575961
"674",549,23,"unif",30,667,0.2,0.1,133,0.193411108540515
"675",549,23,"unif",30,861,0.2,0.1,156,0.196077413468331
"676",549,23,"unif",30,997,0.2,0.1,204,0.200560891198858
"677",549,23,"unif",30,237,0.2,0.1,51,0.199416192827443
"678",549,23,"unif",30,919,0.2,0.1,181,0.201691814355217
"679",549,23,"unif",30,941,0.2,0.1,216,0.203274918915306
"680",549,23,"unif",30,427,0.2,0.1,99,0.19346526422854
"681",549,23,"unif",30,634,0.2,0.1,113,0.200231090805659
"682",549,23,"unif",30,849,0.2,0.1,160,0.200015228209869
"683",549,23,"unif",30,727,0.2,0.1,148,0.197326452533086
"684",549,23,"unif",30,854,0.2,0.1,163,0.196334013441478
"685",549,23,"unif",30,898,0.2,0.1,188,0.19463403970419
"686",549,23,"unif",30,494,0.2,0.1,97,0.198739092234284
"687",549,23,"unif",30,719,0.2,0.1,148,0.202976386878601
"688",549,23,"unif",30,520,0.2,0.1,114,0.206661793449953
"689",549,23,"unif",30,276,0.2,0.1,49,0.198084560192225
"690",549,23,"unif",30,295,0.2,0.1,64,0.194177843102697
"691",549,24,"unif",30,579,0.2,0.1,119,0.19796836583845
"692",549,24,"unif",30,461,0.2,0.1,82,0.195576787959835
"693",549,24,"unif",30,621,0.2,0.1,120,0.195928198585186
"694",549,24,"unif",30,873,0.2,0.1,189,0.194226835267194
"695",549,24,"unif",30,934,0.2,0.1,188,0.202333535585775
"696",549,24,"unif",30,520,0.2,0.1,123,0.206858791590322
"697",549,24,"unif",30,910,0.2,0.1,183,0.198273959805347
"698",549,24,"unif",30,353,0.2,0.1,66,0.204381446003107
"699",549,24,"unif",30,421,0.2,0.1,72,0.19431259655889
"700",549,24,"unif",30,599,0.2,0.1,121,0.206222023322382
"701",549,24,"unif",30,364,0.2,0.1,82,0.198660099801906
"702",549,24,"unif",30,291,0.2,0.1,56,0.193460791694905
"703",549,24,"unif",30,291,0.2,0.1,56,0.200516366496416
"704",549,24,"unif",30,341,0.2,0.1,77,0.196375298436576
"705",549,24,"unif",30,466,0.2,0.1,93,0.203625875279351
"706",549,24,"unif",30,338,0.2,0.1,61,0.20469832619095
"707",549,24,"unif",30,238,0.2,0.1,35,0.205900988165058
"708",549,24,"unif",30,886,0.2,0.1,187,0.202455784832006
"709",549,24,"unif",30,341,0.2,0.1,78,0.200709279837068
"710",549,24,"unif",30,955,0.2,0.1,192,0.203339698831434
"711",549,24,"unif",30,652,0.2,0.1,119,0.202910883923549
"712",549,24,"unif",30,849,0.2,0.1,170,0.202482013973532
"713",549,24,"unif",30,616,0.2,0.1,127,0.19417967856305
"714",549,24,"unif",30,937,0.2,0.1,169,0.197954626837444
"715",549,24,"unif",30,670,0.2,0.1,132,0.195841531119548
"716",549,24,"unif",30,243,0.2,0.1,55,0.202183686758335
"717",549,24,"unif",30,241,0.2,0.1,46,0.200626134245106
"718",549,24,"unif",30,686,0.2,0.1,147,0.20641971821463
"719",549,24,"unif",30,401,0.2,0.1,86,0.19508495315158
"720",549,24,"unif",30,341,0.2,0.1,79,0.205005610274842
"721",549,25,"unif",30,368,0.2,0.1,68,0.203782592071624
"722",549,25,"unif",30,444,0.2,0.1,81,0.196383964505639
"723",549,25,"unif",30,999,0.2,0.1,153,0.196767014848458
"724",549,25,"unif",30,827,0.2,0.1,165,0.199511782554371
"725",549,25,"unif",30,873,0.2,0.1,176,0.199866878679608
"726",549,25,"unif",30,531,0.2,0.1,116,0.201831772617342
"727",549,25,"unif",30,206,0.2,0.1,38,0.197074437549089
"728",549,25,"unif",30,773,0.2,0.1,142,0.193966207610905
"729",549,25,"unif",30,637,0.2,0.1,122,0.200476714530774
"730",549,25,"unif",30,520,0.2,0.1,109,0.196691506004487
"731",549,25,"unif",30,763,0.2,0.1,155,0.200558753579437
"732",549,25,"unif",30,852,0.2,0.1,175,0.202568890190185
"733",549,25,"unif",30,586,0.2,0.1,130,0.205472692971544
"734",549,25,"unif",30,832,0.2,0.1,160,0.19625940278984
"735",549,25,"unif",30,389,0.2,0.1,83,0.20517668746574
"736",549,25,"unif",30,425,0.2,0.1,77,0.19873048844371
"737",549,25,"unif",30,337,0.2,0.1,69,0.201019645234984
"738",549,25,"unif",30,538,0.2,0.1,94,0.197490409448036
"739",549,25,"unif",30,294,0.2,0.1,57,0.203021503710611
"740",549,25,"unif",30,513,0.2,0.1,104,0.19391004854225
"741",549,25,"unif",30,386,0.2,0.1,78,0.204125391950722
"742",549,25,"unif",30,583,0.2,0.1,129,0.19897070436096
"743",549,25,"unif",30,604,0.2,0.1,126,0.20130757417517
"744",549,25,"unif",30,785,0.2,0.1,150,0.195852403593757
"745",549,25,"unif",30,879,0.2,0.1,185,0.204545903075229
"746",549,25,"unif",30,532,0.2,0.1,86,0.201404377416379
"747",549,25,"unif",30,820,0.2,0.1,178,0.199637669314048
"748",549,25,"unif",30,240,0.2,0.1,48,0.193094629339803
"749",549,25,"unif",30,780,0.2,0.1,166,0.201345531403904
"750",549,25,"unif",30,328,0.2,0.1,64,0.197051083022432
"751",549,26,"unif",30,674,0.2,0.1,126,0.195509037675339
"752",549,26,"unif",30,571,0.2,0.1,118,0.206886341491338
"753",549,26,"unif",30,580,0.2,0.1,109,0.200195013384568
"754",549,26,"unif",30,349,0.2,0.1,72,0.193739631682704
"755",549,26,"unif",30,206,0.2,0.1,45,0.198298920116235
"756",549,26,"unif",30,784,0.2,0.1,167,0.193648756170209
"757",549,26,"unif",30,785,0.2,0.1,163,0.205452107872862
"758",549,26,"unif",30,613,0.2,0.1,127,0.206405260730089
"759",549,26,"unif",30,707,0.2,0.1,156,0.204396505450662
"760",549,26,"unif",30,661,0.2,0.1,124,0.201170155561659
"761",549,26,"unif",30,502,0.2,0.1,99,0.202576912168566
"762",549,26,"unif",30,458,0.2,0.1,90,0.201221285948876
"763",549,26,"unif",30,356,0.2,0.1,77,0.206834596342788
"764",549,26,"unif",30,366,0.2,0.1,70,0.196670455923848
"765",549,26,"unif",30,608,0.2,0.1,127,0.203118757899823
"766",549,26,"unif",30,678,0.2,0.1,128,0.20680253410333
"767",549,26,"unif",30,498,0.2,0.1,95,0.201080741177217
"768",549,26,"unif",30,324,0.2,0.1,69,0.200788177919343
"769",549,26,"unif",30,210,0.2,0.1,47,0.203633146612248
"770",549,26,"unif",30,498,0.2,0.1,79,0.197507206156989
"771",549,26,"unif",30,365,0.2,0.1,64,0.196774095884182
"772",549,26,"unif",30,642,0.2,0.1,147,0.197795203679651
"773",549,26,"unif",30,603,0.2,0.1,133,0.1991951821487
"774",549,26,"unif",30,429,0.2,0.1,78,0.193893913435771
"775",549,26,"unif",30,234,0.2,0.1,45,0.195844006208753
"776",549,26,"unif",30,601,0.2,0.1,116,0.19994524583648
"777",549,26,"unif",30,672,0.2,0.1,138,0.205083928619368
"778",549,26,"unif",30,915,0.2,0.1,205,0.206017891301197
"779",549,26,"unif",30,662,0.2,0.1,144,0.206447310420755
"780",549,26,"unif",30,848,0.2,0.1,161,0.20421056737167
"781",549,27,"unif",30,619,0.2,0.1,126,0.206769002350936
"782",549,27,"unif",30,353,0.2,0.1,86,0.199800943111024
"783",549,27,"unif",30,983,0.2,0.1,154,0.203764498096341
"784",549,27,"unif",30,494,0.2,0.1,91,0.198433835433909
"785",549,27,"unif",30,314,0.2,0.1,51,0.198668638942738
"786",549,27,"unif",30,539,0.2,0.1,110,0.203341072265027
"787",549,27,"unif",30,763,0.2,0.1,137,0.19599533935737
"788",549,27,"unif",30,635,0.2,0.1,130,0.201771625647768
"789",549,27,"unif",30,779,0.2,0.1,171,0.198415720349625
"790",549,27,"unif",30,326,0.2,0.1,70,0.201091637860801
"791",549,27,"unif",30,609,0.2,0.1,122,0.194173467693694
"792",549,27,"unif",30,915,0.2,0.1,179,0.197396758442318
"793",549,27,"unif",30,734,0.2,0.1,143,0.203582745709895
"794",549,27,"unif",30,899,0.2,0.1,178,0.205781925339091
"795",549,27,"unif",30,978,0.2,0.1,197,0.19750631076822
"796",549,27,"unif",30,758,0.2,0.1,140,0.195149693353235
"797",549,27,"unif",30,673,0.2,0.1,132,0.198035409840884
"798",549,27,"unif",30,805,0.2,0.1,159,0.202716462620155
"799",549,27,"unif",30,444,0.2,0.1,104,0.197061302591993
"800",549,27,"unif",30,885,0.2,0.1,172,0.198062749829455
"801",549,27,"unif",30,336,0.2,0.1,74,0.197732101540318
"802",549,27,"unif",30,257,0.2,0.1,61,0.194993925853013
