"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"24821",547,828,"unif",30,76,0.2,0.1,14,0.193808853738474
"24822",547,828,"unif",30,164,0.2,0.1,37,0.205888677620419
"24823",547,828,"unif",30,196,0.2,0.1,44,0.204616187881913
"24824",547,828,"unif",30,95,0.2,0.1,16,0.200829636216014
"24825",547,828,"unif",30,170,0.2,0.1,41,0.199380622438548
"24826",547,828,"unif",30,82,0.2,0.1,13,0.199827649826349
"24827",547,828,"unif",30,66,0.2,0.1,16,0.201510720419251
"24828",547,828,"unif",30,56,0.2,0.1,7,0.193103333323122
"24829",547,828,"unif",30,158,0.2,0.1,36,0.204494939640431
"24830",547,828,"unif",30,90,0.2,0.1,19,0.193741071188792
"24831",547,828,"unif",30,151,0.2,0.1,30,0.195156242221471
"24832",547,828,"unif",30,139,0.2,0.1,33,0.196848547719868
"24833",547,828,"unif",30,186,0.2,0.1,39,0.202322435574411
"24834",547,828,"unif",30,145,0.2,0.1,29,0.201281800388631
"24835",547,828,"unif",30,102,0.2,0.1,16,0.19478683062239
"24836",547,828,"unif",30,89,0.2,0.1,18,0.196681439688916
"24837",547,828,"unif",30,163,0.2,0.1,27,0.197674211546514
"24838",547,828,"unif",30,61,0.2,0.1,14,0.198390593437974
"24839",547,828,"unif",30,152,0.2,0.1,29,0.196581991073423
"24840",547,828,"unif",30,117,0.2,0.1,30,0.200128829769903
"24841",547,829,"unif",30,72,0.2,0.1,16,0.206539942845408
"24842",547,829,"unif",30,90,0.2,0.1,22,0.205674343180131
"24843",547,829,"unif",30,185,0.2,0.1,37,0.202423742617547
"24844",547,829,"unif",30,58,0.2,0.1,16,0.197003080445176
"24845",547,829,"unif",30,81,0.2,0.1,15,0.204753213357628
"24846",547,829,"unif",30,98,0.2,0.1,13,0.204872548048683
"24847",547,829,"unif",30,147,0.2,0.1,37,0.196174332113799
"24848",547,829,"unif",30,64,0.2,0.1,11,0.20138191801717
"24849",547,829,"unif",30,82,0.2,0.1,18,0.195563423491153
"24850",547,829,"unif",30,119,0.2,0.1,26,0.194937451526934
"24851",547,829,"unif",30,178,0.2,0.1,38,0.200800093761482
"24852",547,829,"unif",30,190,0.2,0.1,32,0.199618776251948
"24853",547,829,"unif",30,108,0.2,0.1,17,0.195072182138433
"24854",547,829,"unif",30,104,0.2,0.1,22,0.200601320932614
"24855",547,829,"unif",30,198,0.2,0.1,45,0.20413776536747
"24856",547,829,"unif",30,71,0.2,0.1,13,0.196344305148782
"24857",547,829,"unif",30,53,0.2,0.1,13,0.196386303649396
"24858",547,829,"unif",30,165,0.2,0.1,30,0.196069439676414
"24859",547,829,"unif",30,146,0.2,0.1,29,0.194428865434567
"24860",547,829,"unif",30,52,0.2,0.1,15,0.205204321612413
"24861",547,829,"unif",30,79,0.2,0.1,16,0.202321004262862
"24862",547,829,"unif",30,131,0.2,0.1,27,0.206172058579149
"24863",547,829,"unif",30,78,0.2,0.1,12,0.204615728968432
"24864",547,829,"unif",30,184,0.2,0.1,38,0.204383960100248
"24865",547,829,"unif",30,94,0.2,0.1,18,0.195204414735377
"24866",547,829,"unif",30,70,0.2,0.1,14,0.196589277959812
"24867",547,829,"unif",30,96,0.2,0.1,25,0.194159378766561
"24868",547,829,"unif",30,66,0.2,0.1,14,0.19362033971939
"24869",547,829,"unif",30,154,0.2,0.1,30,0.204036352543819
"24870",547,829,"unif",30,98,0.2,0.1,14,0.195994241382847
"24871",547,830,"unif",30,99,0.2,0.1,13,0.197215600992231
"24872",547,830,"unif",30,180,0.2,0.1,29,0.200368532444531
"24873",547,830,"unif",30,174,0.2,0.1,33,0.2057914780378
"24874",547,830,"unif",30,194,0.2,0.1,44,0.199993325239142
"24875",547,830,"unif",30,72,0.2,0.1,11,0.197740412234209
"24876",547,830,"unif",30,169,0.2,0.1,41,0.201202725839885
"24877",547,830,"unif",30,108,0.2,0.1,24,0.203971782494969
"24878",547,830,"unif",30,73,0.2,0.1,15,0.199441203089524
"24879",547,830,"unif",30,146,0.2,0.1,35,0.197796113102372
"24880",547,830,"unif",30,89,0.2,0.1,18,0.201676532387244
"24881",547,830,"unif",30,125,0.2,0.1,19,0.195532243451775
"24882",547,830,"unif",30,182,0.2,0.1,40,0.198398876344638
"24883",547,830,"unif",30,121,0.2,0.1,21,0.202858869465058
"24884",547,830,"unif",30,145,0.2,0.1,32,0.206395678572983
"24885",547,830,"unif",30,190,0.2,0.1,38,0.195073891560985
"24886",547,830,"unif",30,113,0.2,0.1,17,0.193906647244425
"24887",547,830,"unif",30,142,0.2,0.1,33,0.202748714585749
"24888",547,830,"unif",30,151,0.2,0.1,33,0.197060196719742
"24889",547,830,"unif",30,117,0.2,0.1,23,0.196919644195534
"24890",547,830,"unif",30,179,0.2,0.1,39,0.193569831862186
"24891",547,830,"unif",30,146,0.2,0.1,32,0.196434490932827
"24892",547,830,"unif",30,114,0.2,0.1,21,0.197932123694243
"24893",547,830,"unif",30,131,0.2,0.1,24,0.200614285278785
"24894",547,830,"unif",30,63,0.2,0.1,11,0.205371478836402
"24895",547,830,"unif",30,180,0.2,0.1,35,0.198067288961455
"24896",547,830,"unif",30,151,0.2,0.1,29,0.197012128921707
"24897",547,830,"unif",30,97,0.2,0.1,25,0.203647237636408
"24898",547,830,"unif",30,127,0.2,0.1,18,0.196799270420939
"24899",547,830,"unif",30,131,0.2,0.1,26,0.196988646260223
"24900",547,830,"unif",30,51,0.2,0.1,14,0.197281696076851
"24901",547,831,"unif",30,104,0.2,0.1,18,0.193791291375774
"24902",547,831,"unif",30,98,0.2,0.1,21,0.205261148655279
"24903",547,831,"unif",30,143,0.2,0.1,32,0.204486013523837
"24904",547,831,"unif",30,144,0.2,0.1,25,0.20281716053167
"24905",547,831,"unif",30,120,0.2,0.1,24,0.204470739995592
"24906",547,831,"unif",30,91,0.2,0.1,19,0.204234747972274
"24907",547,831,"unif",30,146,0.2,0.1,25,0.199279584644055
"24908",547,831,"unif",30,70,0.2,0.1,15,0.195051693090058
"24909",547,831,"unif",30,155,0.2,0.1,36,0.203884515318203
"24910",547,831,"unif",30,82,0.2,0.1,20,0.201994048984195
"24911",547,831,"unif",30,113,0.2,0.1,27,0.194656798536332
"24912",547,831,"unif",30,88,0.2,0.1,18,0.196030188523689
"24913",547,831,"unif",30,67,0.2,0.1,15,0.196398435188548
"24914",547,831,"unif",30,98,0.2,0.1,18,0.198612062865662
"24915",547,831,"unif",30,175,0.2,0.1,37,0.202027599000085
"24916",547,831,"unif",30,191,0.2,0.1,46,0.202494881808049
"24917",547,831,"unif",30,128,0.2,0.1,25,0.206626023714405
"24918",547,831,"unif",30,164,0.2,0.1,34,0.204529010003027
"24919",547,831,"unif",30,157,0.2,0.1,29,0.193303935263188
"24920",547,831,"unif",30,179,0.2,0.1,43,0.202746975924182
"24921",547,831,"unif",30,136,0.2,0.1,28,0.206336108340796
"24922",547,831,"unif",30,144,0.2,0.1,25,0.203618850811747
"24923",547,831,"unif",30,66,0.2,0.1,10,0.197300325965236
"24924",547,831,"unif",30,101,0.2,0.1,27,0.203207184635969
"24925",547,831,"unif",30,84,0.2,0.1,11,0.202976848308515
"24926",547,831,"unif",30,109,0.2,0.1,22,0.197979155644612
"24927",547,831,"unif",30,104,0.2,0.1,16,0.197490988237284
"24928",547,831,"unif",30,184,0.2,0.1,40,0.196074822007009
"24929",547,831,"unif",30,140,0.2,0.1,25,0.199054598691724
"24930",547,831,"unif",30,127,0.2,0.1,29,0.200178479823521
"24931",547,832,"unif",30,86,0.2,0.1,25,0.203446234299483
"24932",547,832,"unif",30,114,0.2,0.1,24,0.200272213039167
"24933",547,832,"unif",30,183,0.2,0.1,24,0.195462668708254
"24934",547,832,"unif",30,172,0.2,0.1,29,0.203861167176188
"24935",547,832,"unif",30,197,0.2,0.1,54,0.198732799151774
"24936",547,832,"unif",30,77,0.2,0.1,13,0.199596570583378
"24937",547,832,"unif",30,101,0.2,0.1,16,0.197369195207434
"24938",547,832,"unif",30,88,0.2,0.1,27,0.197068607828985
"24939",547,832,"unif",30,123,0.2,0.1,27,0.199428922174269
"24940",547,832,"unif",30,188,0.2,0.1,35,0.198991984627459
"24941",547,832,"unif",30,127,0.2,0.1,26,0.197891914090295
"24942",547,832,"unif",30,121,0.2,0.1,19,0.202584251522581
"24943",547,832,"unif",30,142,0.2,0.1,33,0.204005269480667
"24944",547,832,"unif",30,116,0.2,0.1,33,0.194637087794847
"24945",547,832,"unif",30,107,0.2,0.1,24,0.197593231480568
"24946",547,832,"unif",30,139,0.2,0.1,27,0.193779197492781
"24947",547,832,"unif",30,149,0.2,0.1,17,0.195068035221537
"24948",547,832,"unif",30,68,0.2,0.1,11,0.20609516745213
"24949",547,832,"unif",30,136,0.2,0.1,27,0.200790218885158
"24950",547,832,"unif",30,164,0.2,0.1,39,0.200294270109148
"24951",547,832,"unif",30,151,0.2,0.1,30,0.20029909110099
"24952",547,832,"unif",30,162,0.2,0.1,35,0.194920979860458
"24953",547,832,"unif",30,183,0.2,0.1,26,0.193104922711824
"24954",547,832,"unif",30,103,0.2,0.1,17,0.205200737473154
"24955",547,832,"unif",30,88,0.2,0.1,17,0.200612488823142
"24956",547,832,"unif",30,57,0.2,0.1,9,0.204048192360648
"24957",547,832,"unif",30,148,0.2,0.1,24,0.204800642013967
"24958",547,832,"unif",30,162,0.2,0.1,29,0.194370652943754
"24959",547,832,"unif",30,108,0.2,0.1,21,0.200674071695143
"24960",547,832,"unif",30,160,0.2,0.1,26,0.202645159738919
"24961",547,833,"unif",30,77,0.2,0.1,15,0.201924793166284
"24962",547,833,"unif",30,107,0.2,0.1,17,0.20603465355115
"24963",547,833,"unif",30,159,0.2,0.1,26,0.19387610072671
"24964",547,833,"unif",30,145,0.2,0.1,27,0.206694994765671
"24965",547,833,"unif",30,123,0.2,0.1,21,0.19786550538515
"24966",547,833,"unif",30,130,0.2,0.1,24,0.195942265306411
"24967",547,833,"unif",30,199,0.2,0.1,40,0.198520005558844
"24968",547,833,"unif",30,77,0.2,0.1,11,0.202784513418359
"24969",547,833,"unif",30,141,0.2,0.1,32,0.200579414371131
"24970",547,833,"unif",30,191,0.2,0.1,40,0.206843347812486
"24971",547,833,"unif",30,133,0.2,0.1,24,0.195632844909707
"24972",547,833,"unif",30,182,0.2,0.1,38,0.19779513382928
"24973",547,833,"unif",30,144,0.2,0.1,28,0.201516384906499
"24974",547,833,"unif",30,172,0.2,0.1,37,0.194548050110732
"24975",547,833,"unif",30,55,0.2,0.1,8,0.193144140250813
"24976",547,833,"unif",30,171,0.2,0.1,30,0.205246242271369
"24977",547,833,"unif",30,97,0.2,0.1,16,0.199878062497865
"24978",547,833,"unif",30,102,0.2,0.1,27,0.206733955586562
"24979",547,833,"unif",30,142,0.2,0.1,40,0.20683576355793
"24980",547,833,"unif",30,192,0.2,0.1,42,0.199891974468145
"24981",547,833,"unif",30,178,0.2,0.1,39,0.200137571915894
"24982",547,833,"unif",30,111,0.2,0.1,21,0.203397780306425
"24983",547,833,"unif",30,120,0.2,0.1,19,0.19951567886681
"24984",547,833,"unif",30,191,0.2,0.1,33,0.194705593270537
"24985",547,833,"unif",30,142,0.2,0.1,31,0.19520130182399
"24986",547,833,"unif",30,76,0.2,0.1,20,0.195876984574968
"24987",547,833,"unif",30,166,0.2,0.1,37,0.206899255418517
"24988",547,833,"unif",30,65,0.2,0.1,15,0.199103118905682
"24989",547,833,"unif",30,155,0.2,0.1,32,0.206453896283781
"24990",547,833,"unif",30,160,0.2,0.1,36,0.204303560091445
"24991",547,834,"unif",30,139,0.2,0.1,28,0.206378128647269
"24992",547,834,"unif",30,66,0.2,0.1,13,0.193883466874283
"24993",547,834,"unif",30,172,0.2,0.1,29,0.201578971270646
"24994",547,834,"unif",30,102,0.2,0.1,11,0.203393675701091
"24995",547,834,"unif",30,129,0.2,0.1,21,0.204928807068117
"24996",547,834,"unif",30,106,0.2,0.1,22,0.205586844507668
"24997",547,834,"unif",30,81,0.2,0.1,20,0.198605528731463
"24998",547,834,"unif",30,158,0.2,0.1,32,0.202652185277619
"24999",547,834,"unif",30,76,0.2,0.1,14,0.206878522601997
"25000",547,834,"unif",30,120,0.2,0.1,25,0.19596097546578
"25001",547,834,"unif",30,166,0.2,0.1,37,0.204661678578425
"25002",547,834,"unif",30,172,0.2,0.1,35,0.200540957707894
"25003",547,834,"unif",30,141,0.2,0.1,28,0.204026014405102
"25004",547,834,"unif",30,141,0.2,0.1,31,0.194975117836667
"25005",547,834,"unif",30,96,0.2,0.1,26,0.202232249067698
"25006",547,834,"unif",30,115,0.2,0.1,18,0.193109633374215
"25007",547,834,"unif",30,106,0.2,0.1,18,0.19947712469825
"25008",547,834,"unif",30,195,0.2,0.1,38,0.200412365479579
"25009",547,834,"unif",30,75,0.2,0.1,18,0.196476830197171
"25010",547,834,"unif",30,182,0.2,0.1,38,0.201666325951527
"25011",547,834,"unif",30,123,0.2,0.1,30,0.206251446743186
"25012",547,834,"unif",30,100,0.2,0.1,25,0.199039788571052
"25013",547,834,"unif",30,100,0.2,0.1,17,0.193109401781732
"25014",547,834,"unif",30,182,0.2,0.1,44,0.200697371576491
"25015",547,834,"unif",30,144,0.2,0.1,20,0.200195843620308
"25016",547,834,"unif",30,142,0.2,0.1,25,0.206507415649804
"25017",547,834,"unif",30,76,0.2,0.1,17,0.201369998793978
"25018",547,834,"unif",30,72,0.2,0.1,16,0.196380822887559
"25019",547,834,"unif",30,62,0.2,0.1,8,0.200867813922985
"25020",547,834,"unif",30,187,0.2,0.1,48,0.194985290294087
"25021",547,835,"unif",30,198,0.2,0.1,46,0.193425692866179
"25022",547,835,"unif",30,146,0.2,0.1,23,0.199471836962949
"25023",547,835,"unif",30,183,0.2,0.1,42,0.206512032004032
"25024",547,835,"unif",30,116,0.2,0.1,22,0.20142478833919
"25025",547,835,"unif",30,118,0.2,0.1,24,0.206142380663098
"25026",547,835,"unif",30,198,0.2,0.1,35,0.196141008609132
"25027",547,835,"unif",30,65,0.2,0.1,15,0.193933775597763
"25028",547,835,"unif",30,184,0.2,0.1,45,0.201079522559093
"25029",547,835,"unif",30,197,0.2,0.1,46,0.205113310186731
"25030",547,835,"unif",30,97,0.2,0.1,23,0.20096784938999
"25031",547,835,"unif",30,189,0.2,0.1,31,0.195167980032433
"25032",547,835,"unif",30,181,0.2,0.1,44,0.201669834010631
"25033",547,835,"unif",30,109,0.2,0.1,17,0.206895453452955
"25034",547,835,"unif",30,137,0.2,0.1,32,0.1946445087813
"25035",547,835,"unif",30,164,0.2,0.1,34,0.201493686888153
"25036",547,835,"unif",30,60,0.2,0.1,8,0.193701014725917
"25037",547,835,"unif",30,97,0.2,0.1,16,0.197427130397018
"25038",547,835,"unif",30,197,0.2,0.1,37,0.194067973912725
"25039",547,835,"unif",30,149,0.2,0.1,28,0.195319310171009
"25040",547,835,"unif",30,160,0.2,0.1,33,0.193779658777517
"25041",547,835,"unif",30,59,0.2,0.1,18,0.199484632185471
"25042",547,835,"unif",30,111,0.2,0.1,15,0.193558308412593
"25043",547,835,"unif",30,168,0.2,0.1,30,0.199541654061542
"25044",547,835,"unif",30,176,0.2,0.1,38,0.196365385329829
"25045",547,835,"unif",30,126,0.2,0.1,33,0.203230920331234
"25046",547,835,"unif",30,120,0.2,0.1,28,0.199224625446098
"25047",547,835,"unif",30,66,0.2,0.1,7,0.200120849590117
"25048",547,835,"unif",30,104,0.2,0.1,21,0.194357311413326
"25049",547,835,"unif",30,89,0.2,0.1,16,0.203079273447958
"25050",547,835,"unif",30,89,0.2,0.1,19,0.195805371169137
"25051",547,836,"unif",30,110,0.2,0.1,28,0.200574758834752
"25052",547,836,"unif",30,156,0.2,0.1,29,0.199636105922033
"25053",547,836,"unif",30,128,0.2,0.1,17,0.205084450556589
"25054",547,836,"unif",30,157,0.2,0.1,22,0.197413070789555
"25055",547,836,"unif",30,81,0.2,0.1,18,0.196996658276111
"25056",547,836,"unif",30,114,0.2,0.1,26,0.194009767183899
"25057",547,836,"unif",30,184,0.2,0.1,38,0.204336715108024
"25058",547,836,"unif",30,133,0.2,0.1,29,0.194808532704342
"25059",547,836,"unif",30,141,0.2,0.1,20,0.195272995997638
"25060",547,836,"unif",30,95,0.2,0.1,24,0.193331221851763
"25061",547,836,"unif",30,99,0.2,0.1,18,0.205315949343772
"25062",547,836,"unif",30,69,0.2,0.1,10,0.200494868913352
"25063",547,836,"unif",30,80,0.2,0.1,14,0.198818804340664
"25064",547,836,"unif",30,178,0.2,0.1,35,0.195500152466911
"25065",547,836,"unif",30,126,0.2,0.1,29,0.199520415380709
"25066",547,836,"unif",30,147,0.2,0.1,21,0.195579229903102
"25067",547,836,"unif",30,183,0.2,0.1,46,0.205344842361817
"25068",547,836,"unif",30,129,0.2,0.1,29,0.200966025185835
"25069",547,836,"unif",30,165,0.2,0.1,23,0.198160905182327
"25070",547,836,"unif",30,176,0.2,0.1,30,0.200893991077588
"25071",547,836,"unif",30,165,0.2,0.1,25,0.195986628305456
"25072",547,836,"unif",30,63,0.2,0.1,14,0.194309461580321
"25073",547,836,"unif",30,52,0.2,0.1,9,0.201476942653278
"25074",547,836,"unif",30,66,0.2,0.1,12,0.197075760118475
"25075",547,836,"unif",30,197,0.2,0.1,41,0.195445282076452
"25076",547,836,"unif",30,131,0.2,0.1,27,0.201358850550984
"25077",547,836,"unif",30,197,0.2,0.1,36,0.194971788305573
"25078",547,836,"unif",30,196,0.2,0.1,49,0.196762828339685
"25079",547,836,"unif",30,57,0.2,0.1,11,0.205746193637168
"25080",547,836,"unif",30,88,0.2,0.1,19,0.194582291545599
"25081",547,837,"unif",30,197,0.2,0.1,39,0.204554509291903
"25082",547,837,"unif",30,75,0.2,0.1,16,0.196576553629721
"25083",547,837,"unif",30,73,0.2,0.1,17,0.19544589369547
"25084",547,837,"unif",30,159,0.2,0.1,31,0.205802304232228
"25085",547,837,"unif",30,61,0.2,0.1,8,0.206915325491337
"25086",547,837,"unif",30,111,0.2,0.1,25,0.205439221574825
"25087",547,837,"unif",30,73,0.2,0.1,20,0.199219766423857
"25088",547,837,"unif",30,127,0.2,0.1,20,0.198656064856597
"25089",547,837,"unif",30,165,0.2,0.1,32,0.206891425540753
"25090",547,837,"unif",30,84,0.2,0.1,13,0.206696757997947
"25091",547,837,"unif",30,95,0.2,0.1,24,0.197515860824675
"25092",547,837,"unif",30,58,0.2,0.1,15,0.20044144433942
"25093",547,837,"unif",30,166,0.2,0.1,28,0.197608701945498
"25094",547,837,"unif",30,157,0.2,0.1,27,0.202328736725637
"25095",547,837,"unif",30,140,0.2,0.1,26,0.198402503385852
"25096",547,837,"unif",30,195,0.2,0.1,38,0.194170468879955
"25097",547,837,"unif",30,161,0.2,0.1,19,0.197565557393588
"25098",547,837,"unif",30,161,0.2,0.1,26,0.197992323037883
"25099",547,837,"unif",30,199,0.2,0.1,51,0.201244315907307
"25100",547,837,"unif",30,151,0.2,0.1,25,0.198870345819458
"25101",547,837,"unif",30,199,0.2,0.1,37,0.203731277884793
"25102",547,837,"unif",30,84,0.2,0.1,16,0.193776170966019
"25103",547,837,"unif",30,172,0.2,0.1,42,0.206115193247789
"25104",547,837,"unif",30,129,0.2,0.1,30,0.203535772102055
"25105",547,837,"unif",30,61,0.2,0.1,12,0.200512394839394
"25106",547,837,"unif",30,56,0.2,0.1,8,0.204385153105601
"25107",547,837,"unif",30,166,0.2,0.1,35,0.204655357163462
"25108",547,837,"unif",30,162,0.2,0.1,26,0.198314966402311
"25109",547,837,"unif",30,133,0.2,0.1,23,0.197406348606842
"25110",547,837,"unif",30,65,0.2,0.1,7,0.194709977641912
"25111",547,838,"unif",30,59,0.2,0.1,15,0.200721764044614
"25112",547,838,"unif",30,105,0.2,0.1,23,0.202748268228623
"25113",547,838,"unif",30,57,0.2,0.1,4,0.200014414159955
"25114",547,838,"unif",30,96,0.2,0.1,18,0.196295692826928
"25115",547,838,"unif",30,160,0.2,0.1,28,0.197230147684319
"25116",547,838,"unif",30,57,0.2,0.1,16,0.203230548183069
"25117",547,838,"unif",30,138,0.2,0.1,26,0.196299255224851
"25118",547,838,"unif",30,162,0.2,0.1,37,0.201421694672062
"25119",547,838,"unif",30,154,0.2,0.1,26,0.202206806608266
"25120",547,838,"unif",30,200,0.2,0.1,50,0.202962808132431
"25121",547,838,"unif",30,200,0.2,0.1,34,0.200761757315987
"25122",547,838,"unif",30,131,0.2,0.1,27,0.203297634016361
"25123",547,838,"unif",30,135,0.2,0.1,32,0.195562345348057
"25124",547,838,"unif",30,68,0.2,0.1,8,0.199068918046682
"25125",547,838,"unif",30,132,0.2,0.1,25,0.206806897959326
"25126",547,838,"unif",30,196,0.2,0.1,33,0.203148260933467
"25127",547,838,"unif",30,101,0.2,0.1,24,0.204557503801896
"25128",547,838,"unif",30,148,0.2,0.1,24,0.198882734963912
"25129",547,838,"unif",30,153,0.2,0.1,32,0.194444399994333
"25130",547,838,"unif",30,152,0.2,0.1,27,0.206060815923323
"25131",547,838,"unif",30,132,0.2,0.1,27,0.196736247113707
"25132",547,838,"unif",30,161,0.2,0.1,25,0.197138137444475
"25133",547,838,"unif",30,171,0.2,0.1,33,0.194268548643054
"25134",547,838,"unif",30,154,0.2,0.1,23,0.204995237370636
"25135",547,838,"unif",30,112,0.2,0.1,25,0.200327379207278
"25136",547,838,"unif",30,68,0.2,0.1,7,0.196433631458073
"25137",547,838,"unif",30,148,0.2,0.1,29,0.195367784605245
"25138",547,838,"unif",30,78,0.2,0.1,9,0.19568355784974
"25139",547,838,"unif",30,171,0.2,0.1,39,0.202277947828045
"25140",547,838,"unif",30,151,0.2,0.1,38,0.201846903528365
"25141",547,839,"unif",30,142,0.2,0.1,28,0.205237704259705
"25142",547,839,"unif",30,90,0.2,0.1,19,0.199758644867763
"25143",547,839,"unif",30,167,0.2,0.1,36,0.19875617740065
"25144",547,839,"unif",30,136,0.2,0.1,24,0.203734796867797
"25145",547,839,"unif",30,112,0.2,0.1,22,0.205865633492535
"25146",547,839,"unif",30,146,0.2,0.1,32,0.206441285341576
"25147",547,839,"unif",30,135,0.2,0.1,32,0.199971508094908
"25148",547,839,"unif",30,93,0.2,0.1,17,0.193115871911428
"25149",547,839,"unif",30,187,0.2,0.1,44,0.19685128258883
"25150",547,839,"unif",30,166,0.2,0.1,37,0.195051847282872
"25151",547,839,"unif",30,198,0.2,0.1,46,0.205820804572711
"25152",547,839,"unif",30,126,0.2,0.1,28,0.205186304049583
"25153",547,839,"unif",30,185,0.2,0.1,40,0.193670998814212
"25154",547,839,"unif",30,116,0.2,0.1,20,0.195636547595539
"25155",547,839,"unif",30,162,0.2,0.1,34,0.201872572879713
"25156",547,839,"unif",30,80,0.2,0.1,19,0.194561718099937
"25157",547,839,"unif",30,112,0.2,0.1,27,0.19756044169519
"25158",547,839,"unif",30,61,0.2,0.1,13,0.205721041406331
"25159",547,839,"unif",30,129,0.2,0.1,31,0.20603117178877
"25160",547,839,"unif",30,117,0.2,0.1,22,0.204292027805301
"25161",547,839,"unif",30,157,0.2,0.1,33,0.193893375783749
"25162",547,839,"unif",30,97,0.2,0.1,20,0.195357077838142
"25163",547,839,"unif",30,102,0.2,0.1,19,0.20629436143508
"25164",547,839,"unif",30,69,0.2,0.1,18,0.205388265789338
"25165",547,839,"unif",30,112,0.2,0.1,27,0.202411089225055
"25166",547,839,"unif",30,102,0.2,0.1,21,0.193356841158357
"25167",547,839,"unif",30,78,0.2,0.1,17,0.19607022814582
"25168",547,839,"unif",30,196,0.2,0.1,35,0.197104220135845
"25169",547,839,"unif",30,172,0.2,0.1,31,0.200365451114376
"25170",547,839,"unif",30,178,0.2,0.1,34,0.200634485098685
"25171",547,840,"unif",30,59,0.2,0.1,13,0.204824085170681
"25172",547,840,"unif",30,163,0.2,0.1,38,0.197953003283326
"25173",547,840,"unif",30,142,0.2,0.1,28,0.198172945258822
"25174",547,840,"unif",30,195,0.2,0.1,36,0.195016790501159
"25175",547,840,"unif",30,53,0.2,0.1,9,0.201994353340303
"25176",547,840,"unif",30,172,0.2,0.1,31,0.197798509336894
"25177",547,840,"unif",30,139,0.2,0.1,27,0.203491099062345
"25178",547,840,"unif",30,183,0.2,0.1,34,0.193628619206287
"25179",547,840,"unif",30,186,0.2,0.1,39,0.193205998985158
"25180",547,840,"unif",30,129,0.2,0.1,23,0.196451806217304
"25181",547,840,"unif",30,185,0.2,0.1,48,0.196485662531472
"25182",547,840,"unif",30,70,0.2,0.1,16,0.197801993141456
"25183",547,840,"unif",30,103,0.2,0.1,21,0.205266533747498
"25184",547,840,"unif",30,174,0.2,0.1,42,0.200249054594253
"25185",547,840,"unif",30,85,0.2,0.1,18,0.195700479641539
"25186",547,840,"unif",30,141,0.2,0.1,30,0.199879149077464
"25187",547,840,"unif",30,143,0.2,0.1,21,0.203503972578193
"25188",547,840,"unif",30,196,0.2,0.1,43,0.200686356998025
"25189",547,840,"unif",30,57,0.2,0.1,11,0.20688208416111
"25190",547,840,"unif",30,101,0.2,0.1,15,0.199117299018019
"25191",547,840,"unif",30,135,0.2,0.1,24,0.195790453829065
"25192",547,840,"unif",30,77,0.2,0.1,18,0.195879048104797
"25193",547,840,"unif",30,152,0.2,0.1,27,0.204801428786394
"25194",547,840,"unif",30,133,0.2,0.1,27,0.205289845175402
"25195",547,840,"unif",30,109,0.2,0.1,24,0.197729273669803
"25196",547,840,"unif",30,86,0.2,0.1,15,0.196407760340425
"25197",547,840,"unif",30,149,0.2,0.1,28,0.196471617441892
"25198",547,840,"unif",30,82,0.2,0.1,18,0.195673753827134
"25199",547,840,"unif",30,143,0.2,0.1,22,0.193086930848872
"25200",547,840,"unif",30,149,0.2,0.1,31,0.197935209486226
"25201",547,841,"unif",30,93,0.2,0.1,15,0.200869269395517
"25202",547,841,"unif",30,70,0.2,0.1,11,0.194405488098704
"25203",547,841,"unif",30,173,0.2,0.1,44,0.194110418444619
"25204",547,841,"unif",30,190,0.2,0.1,33,0.193366202595261
"25205",547,841,"unif",30,167,0.2,0.1,40,0.195406126183617
"25206",547,841,"unif",30,88,0.2,0.1,17,0.199993610054181
"25207",547,841,"unif",30,116,0.2,0.1,17,0.205004728600633
"25208",547,841,"unif",30,182,0.2,0.1,33,0.205802500259125
"25209",547,841,"unif",30,70,0.2,0.1,20,0.199104104821512
"25210",547,841,"unif",30,54,0.2,0.1,14,0.198077439896921
"25211",547,841,"unif",30,63,0.2,0.1,18,0.202884992332461
"25212",547,841,"unif",30,153,0.2,0.1,31,0.205732991284837
"25213",547,841,"unif",30,70,0.2,0.1,14,0.202913449036528
"25214",547,841,"unif",30,192,0.2,0.1,42,0.206338659523061
"25215",547,841,"unif",30,123,0.2,0.1,29,0.202012589752141
"25216",547,841,"unif",30,166,0.2,0.1,45,0.206378352813048
"25217",547,841,"unif",30,153,0.2,0.1,29,0.200061519038486
"25218",547,841,"unif",30,127,0.2,0.1,25,0.203709217717664
"25219",547,841,"unif",30,53,0.2,0.1,15,0.201186033869387
"25220",547,841,"unif",30,185,0.2,0.1,27,0.204621512150659
"25221",547,841,"unif",30,144,0.2,0.1,25,0.194437236955157
"25222",547,841,"unif",30,198,0.2,0.1,28,0.193795742855253
"25223",547,841,"unif",30,166,0.2,0.1,26,0.194875740345891
"25224",547,841,"unif",30,58,0.2,0.1,9,0.205064721877454
"25225",547,841,"unif",30,197,0.2,0.1,42,0.205522312079491
"25226",547,841,"unif",30,54,0.2,0.1,7,0.203160193664741
"25227",547,841,"unif",30,110,0.2,0.1,28,0.198855205833146
"25228",547,841,"unif",30,170,0.2,0.1,46,0.198856154067006
"25229",547,841,"unif",30,79,0.2,0.1,19,0.198476968490882
"25230",547,841,"unif",30,125,0.2,0.1,15,0.193974079564719
