"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",655,103,"NA",5,437,0.4,0,173,0.4
"516",655,104,"NA",5,295,0.4,0,118,0.4
"517",655,104,"NA",5,585,0.4,0,227,0.4
"518",655,104,"NA",5,366,0.4,0,138,0.4
"519",655,104,"NA",5,786,0.4,0,330,0.4
"520",655,104,"NA",5,222,0.4,0,83,0.4
"521",655,105,"NA",5,383,0.4,0,164,0.4
"522",655,105,"NA",5,269,0.4,0,122,0.4
"523",655,105,"NA",5,678,0.4,0,255,0.4
"524",655,105,"NA",5,827,0.4,0,332,0.4
"525",655,105,"NA",5,265,0.4,0,104,0.4
"526",655,106,"NA",5,654,0.4,0,268,0.4
"527",655,106,"NA",5,580,0.4,0,237,0.4
"528",655,106,"NA",5,873,0.4,0,360,0.4
"529",655,106,"NA",5,977,0.4,0,393,0.4
"530",655,106,"NA",5,613,0.4,0,235,0.4
"531",655,107,"NA",5,424,0.4,0,180,0.4
"532",655,107,"NA",5,722,0.4,0,286,0.4
"533",655,107,"NA",5,712,0.4,0,270,0.4
"534",655,107,"NA",5,265,0.4,0,96,0.4
"535",655,107,"NA",5,971,0.4,0,378,0.4
"536",655,108,"NA",5,229,0.4,0,97,0.4
"537",655,108,"NA",5,840,0.4,0,353,0.4
"538",655,108,"NA",5,372,0.4,0,146,0.4
"539",655,108,"NA",5,209,0.4,0,82,0.4
"540",655,108,"NA",5,984,0.4,0,376,0.4
"541",655,109,"NA",5,775,0.4,0,309,0.4
"542",655,109,"NA",5,564,0.4,0,207,0.4
"543",655,109,"NA",5,730,0.4,0,285,0.4
"544",655,109,"NA",5,716,0.4,0,277,0.4
"545",655,109,"NA",5,951,0.4,0,380,0.4
"546",655,110,"NA",5,425,0.4,0,154,0.4
"547",655,110,"NA",5,740,0.4,0,317,0.4
"548",655,110,"NA",5,935,0.4,0,382,0.4
"549",655,110,"NA",5,416,0.4,0,148,0.4
"550",655,110,"NA",5,551,0.4,0,219,0.4
"551",655,111,"NA",5,705,0.4,0,295,0.4
"552",655,111,"NA",5,878,0.4,0,367,0.4
"553",655,111,"NA",5,608,0.4,0,257,0.4
"554",655,111,"NA",5,276,0.4,0,112,0.4
"555",655,111,"NA",5,306,0.4,0,129,0.4
"556",655,112,"NA",5,873,0.4,0,371,0.4
"557",655,112,"NA",5,376,0.4,0,144,0.4
"558",655,112,"NA",5,368,0.4,0,146,0.4
"559",655,112,"NA",5,213,0.4,0,94,0.4
"560",655,112,"NA",5,975,0.4,0,366,0.4
"561",655,113,"NA",5,581,0.4,0,237,0.4
"562",655,113,"NA",5,469,0.4,0,195,0.4
"563",655,113,"NA",5,574,0.4,0,229,0.4
"564",655,113,"NA",5,487,0.4,0,177,0.4
"565",655,113,"NA",5,559,0.4,0,222,0.4
"566",655,114,"NA",5,625,0.4,0,239,0.4
"567",655,114,"NA",5,424,0.4,0,172,0.4
"568",655,114,"NA",5,795,0.4,0,326,0.4
"569",655,114,"NA",5,898,0.4,0,379,0.4
"570",655,114,"NA",5,215,0.4,0,82,0.4
"571",655,115,"NA",5,761,0.4,0,302,0.4
"572",655,115,"NA",5,548,0.4,0,212,0.4
"573",655,115,"NA",5,590,0.4,0,216,0.4
"574",655,115,"NA",5,682,0.4,0,263,0.4
"575",655,115,"NA",5,346,0.4,0,130,0.4
"576",655,116,"NA",5,544,0.4,0,208,0.4
"577",655,116,"NA",5,463,0.4,0,188,0.4
"578",655,116,"NA",5,817,0.4,0,321,0.4
"579",655,116,"NA",5,209,0.4,0,75,0.4
"580",655,116,"NA",5,419,0.4,0,149,0.4
"581",655,117,"NA",5,495,0.4,0,188,0.4
"582",655,117,"NA",5,334,0.4,0,143,0.4
"583",655,117,"NA",5,471,0.4,0,182,0.4
"584",655,117,"NA",5,711,0.4,0,258,0.4
"585",655,117,"NA",5,651,0.4,0,261,0.4
"586",655,118,"NA",5,496,0.4,0,184,0.4
"587",655,118,"NA",5,654,0.4,0,237,0.4
"588",655,118,"NA",5,455,0.4,0,196,0.4
"589",655,118,"NA",5,425,0.4,0,180,0.4
"590",655,118,"NA",5,538,0.4,0,207,0.4
"591",655,119,"NA",5,550,0.4,0,209,0.4
"592",655,119,"NA",5,964,0.4,0,382,0.4
"593",655,119,"NA",5,868,0.4,0,368,0.4
"594",655,119,"NA",5,806,0.4,0,330,0.4
"595",655,119,"NA",5,671,0.4,0,275,0.4
"596",655,120,"NA",5,293,0.4,0,120,0.4
"597",655,120,"NA",5,417,0.4,0,151,0.4
"598",655,120,"NA",5,754,0.4,0,271,0.4
"599",655,120,"NA",5,279,0.4,0,103,0.4
"600",655,120,"NA",5,541,0.4,0,205,0.4
"601",655,121,"NA",5,426,0.4,0,169,0.4
"602",655,121,"NA",5,899,0.4,0,350,0.4
"603",655,121,"NA",5,982,0.4,0,377,0.4
"604",655,121,"NA",5,949,0.4,0,422,0.4
"605",655,121,"NA",5,626,0.4,0,232,0.4
"606",655,122,"NA",5,655,0.4,0,230,0.4
"607",655,122,"NA",5,256,0.4,0,99,0.4
"608",655,122,"NA",5,506,0.4,0,202,0.4
"609",655,122,"NA",5,705,0.4,0,285,0.4
"610",655,122,"NA",5,267,0.4,0,124,0.4
"611",655,123,"NA",5,563,0.4,0,232,0.4
"612",655,123,"NA",5,763,0.4,0,300,0.4
"613",655,123,"NA",5,318,0.4,0,136,0.4
"614",655,123,"NA",5,512,0.4,0,200,0.4
"615",655,123,"NA",5,253,0.4,0,98,0.4
"616",655,124,"NA",5,724,0.4,0,283,0.4
"617",655,124,"NA",5,754,0.4,0,290,0.4
"618",655,124,"NA",5,719,0.4,0,285,0.4
"619",655,124,"NA",5,793,0.4,0,311,0.4
"620",655,124,"NA",5,274,0.4,0,105,0.4
"621",655,125,"NA",5,262,0.4,0,112,0.4
"622",655,125,"NA",5,995,0.4,0,398,0.4
"623",655,125,"NA",5,382,0.4,0,155,0.4
"624",655,125,"NA",5,346,0.4,0,143,0.4
"625",655,125,"NA",5,560,0.4,0,239,0.4
"626",655,126,"NA",5,984,0.4,0,382,0.4
"627",655,126,"NA",5,865,0.4,0,339,0.4
"628",655,126,"NA",5,331,0.4,0,142,0.4
"629",655,126,"NA",5,666,0.4,0,246,0.4
"630",655,126,"NA",5,379,0.4,0,152,0.4
"631",655,127,"NA",5,875,0.4,0,330,0.4
"632",655,127,"NA",5,904,0.4,0,376,0.4
"633",655,127,"NA",5,507,0.4,0,203,0.4
"634",655,127,"NA",5,442,0.4,0,181,0.4
"635",655,127,"NA",5,444,0.4,0,172,0.4
"636",655,128,"NA",5,990,0.4,0,362,0.4
"637",655,128,"NA",5,843,0.4,0,352,0.4
"638",655,128,"NA",5,382,0.4,0,165,0.4
"639",655,128,"NA",5,461,0.4,0,173,0.4
"640",655,128,"NA",5,974,0.4,0,359,0.4
"641",655,129,"NA",5,947,0.4,0,383,0.4
"642",655,129,"NA",5,542,0.4,0,213,0.4
"643",655,129,"NA",5,399,0.4,0,160,0.4
"644",655,129,"NA",5,494,0.4,0,188,0.4
"645",655,129,"NA",5,656,0.4,0,263,0.4
"646",655,130,"NA",5,204,0.4,0,78,0.4
"647",655,130,"NA",5,330,0.4,0,135,0.4
"648",655,130,"NA",5,646,0.4,0,257,0.4
"649",655,130,"NA",5,429,0.4,0,171,0.4
"650",655,130,"NA",5,864,0.4,0,380,0.4
"651",655,131,"NA",5,966,0.4,0,381,0.4
"652",655,131,"NA",5,848,0.4,0,336,0.4
"653",655,131,"NA",5,976,0.4,0,398,0.4
"654",655,131,"NA",5,939,0.4,0,349,0.4
"655",655,131,"NA",5,608,0.4,0,240,0.4
"656",655,132,"NA",5,509,0.4,0,208,0.4
"657",655,132,"NA",5,409,0.4,0,156,0.4
"658",655,132,"NA",5,379,0.4,0,142,0.4
"659",655,132,"NA",5,741,0.4,0,283,0.4
"660",655,132,"NA",5,714,0.4,0,297,0.4
"661",655,133,"NA",5,634,0.4,0,249,0.4
"662",655,133,"NA",5,878,0.4,0,340,0.4
"663",655,133,"NA",5,513,0.4,0,215,0.4
"664",655,133,"NA",5,335,0.4,0,135,0.4
"665",655,133,"NA",5,652,0.4,0,278,0.4
"666",655,134,"NA",5,781,0.4,0,326,0.4
"667",655,134,"NA",5,829,0.4,0,315,0.4
"668",655,134,"NA",5,234,0.4,0,90,0.4
"669",655,134,"NA",5,980,0.4,0,382,0.4
"670",655,134,"NA",5,256,0.4,0,103,0.4
"671",655,135,"NA",5,853,0.4,0,321,0.4
"672",655,135,"NA",5,581,0.4,0,204,0.4
"673",655,135,"NA",5,412,0.4,0,155,0.4
"674",655,135,"NA",5,416,0.4,0,159,0.4
"675",655,135,"NA",5,629,0.4,0,254,0.4
"676",655,136,"NA",5,758,0.4,0,305,0.4
"677",655,136,"NA",5,437,0.4,0,185,0.4
"678",655,136,"NA",5,256,0.4,0,108,0.4
"679",655,136,"NA",5,955,0.4,0,388,0.4
"680",655,136,"NA",5,517,0.4,0,221,0.4
"681",655,137,"NA",5,408,0.4,0,154,0.4
"682",655,137,"NA",5,391,0.4,0,157,0.4
"683",655,137,"NA",5,401,0.4,0,172,0.4
"684",655,137,"NA",5,989,0.4,0,382,0.4
"685",655,137,"NA",5,856,0.4,0,335,0.4
"686",655,138,"NA",5,214,0.4,0,88,0.4
"687",655,138,"NA",5,900,0.4,0,375,0.4
"688",655,138,"NA",5,978,0.4,0,375,0.4
"689",655,138,"NA",5,861,0.4,0,353,0.4
"690",655,138,"NA",5,574,0.4,0,237,0.4
"691",655,139,"NA",5,725,0.4,0,306,0.4
"692",655,139,"NA",5,370,0.4,0,148,0.4
"693",655,139,"NA",5,299,0.4,0,119,0.4
"694",655,139,"NA",5,356,0.4,0,133,0.4
"695",655,139,"NA",5,914,0.4,0,367,0.4
"696",655,140,"NA",5,247,0.4,0,89,0.4
"697",655,140,"NA",5,852,0.4,0,364,0.4
"698",655,140,"NA",5,638,0.4,0,255,0.4
"699",655,140,"NA",5,761,0.4,0,301,0.4
"700",655,140,"NA",5,302,0.4,0,124,0.4
"701",655,141,"NA",5,545,0.4,0,230,0.4
"702",655,141,"NA",5,754,0.4,0,295,0.4
"703",655,141,"NA",5,534,0.4,0,214,0.4
"704",655,141,"NA",5,973,0.4,0,390,0.4
"705",655,141,"NA",5,641,0.4,0,239,0.4
"706",655,142,"NA",5,422,0.4,0,165,0.4
"707",655,142,"NA",5,401,0.4,0,161,0.4
"708",655,142,"NA",5,244,0.4,0,104,0.4
"709",655,142,"NA",5,490,0.4,0,184,0.4
"710",655,142,"NA",5,684,0.4,0,289,0.4
"711",655,143,"NA",5,555,0.4,0,210,0.4
"712",655,143,"NA",5,711,0.4,0,271,0.4
"713",655,143,"NA",5,905,0.4,0,367,0.4
"714",655,143,"NA",5,654,0.4,0,268,0.4
"715",655,143,"NA",5,974,0.4,0,364,0.4
"716",655,144,"NA",5,705,0.4,0,271,0.4
"717",655,144,"NA",5,209,0.4,0,90,0.4
"718",655,144,"NA",5,872,0.4,0,351,0.4
"719",655,144,"NA",5,339,0.4,0,134,0.4
"720",655,144,"NA",5,797,0.4,0,323,0.4
"721",655,145,"NA",5,562,0.4,0,234,0.4
"722",655,145,"NA",5,647,0.4,0,255,0.4
"723",655,145,"NA",5,374,0.4,0,146,0.4
"724",655,145,"NA",5,844,0.4,0,326,0.4
"725",655,145,"NA",5,402,0.4,0,151,0.4
"726",655,146,"NA",5,990,0.4,0,397,0.4
"727",655,146,"NA",5,755,0.4,0,290,0.4
"728",655,146,"NA",5,245,0.4,0,93,0.4
"729",655,146,"NA",5,698,0.4,0,308,0.4
"730",655,146,"NA",5,521,0.4,0,201,0.4
"731",655,147,"NA",5,386,0.4,0,167,0.4
"732",655,147,"NA",5,756,0.4,0,290,0.4
"733",655,147,"NA",5,441,0.4,0,168,0.4
"734",655,147,"NA",5,829,0.4,0,356,0.4
"735",655,147,"NA",5,349,0.4,0,139,0.4
"736",655,148,"NA",5,490,0.4,0,203,0.4
"737",655,148,"NA",5,978,0.4,0,414,0.4
"738",655,148,"NA",5,378,0.4,0,160,0.4
"739",655,148,"NA",5,827,0.4,0,334,0.4
"740",655,148,"NA",5,275,0.4,0,114,0.4
"741",655,149,"NA",5,385,0.4,0,170,0.4
"742",655,149,"NA",5,215,0.4,0,83,0.4
"743",655,149,"NA",5,291,0.4,0,128,0.4
"744",655,149,"NA",5,215,0.4,0,85,0.4
"745",655,149,"NA",5,842,0.4,0,353,0.4
"746",655,150,"NA",5,380,0.4,0,164,0.4
"747",655,150,"NA",5,771,0.4,0,299,0.4
"748",655,150,"NA",5,718,0.4,0,299,0.4
"749",655,150,"NA",5,750,0.4,0,315,0.4
"750",655,150,"NA",5,556,0.4,0,211,0.4
"751",655,151,"NA",5,899,0.4,0,390,0.4
"752",655,151,"NA",5,236,0.4,0,82,0.4
"753",655,151,"NA",5,268,0.4,0,110,0.4
"754",655,151,"NA",5,286,0.4,0,105,0.4
"755",655,151,"NA",5,368,0.4,0,140,0.4
"756",655,152,"NA",5,798,0.4,0,340,0.4
"757",655,152,"NA",5,243,0.4,0,99,0.4
"758",655,152,"NA",5,624,0.4,0,246,0.4
"759",655,152,"NA",5,773,0.4,0,297,0.4
"760",655,152,"NA",5,955,0.4,0,377,0.4
"761",655,153,"NA",5,320,0.4,0,112,0.4
"762",655,153,"NA",5,586,0.4,0,242,0.4
"763",655,153,"NA",5,947,0.4,0,389,0.4
"764",655,153,"NA",5,906,0.4,0,328,0.4
"765",655,153,"NA",5,359,0.4,0,132,0.4
"766",655,154,"NA",5,414,0.4,0,149,0.4
"767",655,154,"NA",5,651,0.4,0,257,0.4
"768",655,154,"NA",5,844,0.4,0,349,0.4
"769",655,154,"NA",5,373,0.4,0,150,0.4
"770",655,154,"NA",5,704,0.4,0,299,0.4
"771",655,155,"NA",5,660,0.4,0,285,0.4
"772",655,155,"NA",5,266,0.4,0,108,0.4
"773",655,155,"NA",5,753,0.4,0,297,0.4
"774",655,155,"NA",5,820,0.4,0,333,0.4
"775",655,155,"NA",5,851,0.4,0,300,0.4
"776",655,156,"NA",5,826,0.4,0,355,0.4
"777",655,156,"NA",5,621,0.4,0,229,0.4
"778",655,156,"NA",5,717,0.4,0,297,0.4
"779",655,156,"NA",5,456,0.4,0,162,0.4
"780",655,156,"NA",5,924,0.4,0,360,0.4
"781",655,157,"NA",5,268,0.4,0,105,0.4
"782",655,157,"NA",5,713,0.4,0,266,0.4
"783",655,157,"NA",5,325,0.4,0,120,0.4
"784",655,157,"NA",5,903,0.4,0,353,0.4
"785",655,157,"NA",5,951,0.4,0,383,0.4
"786",655,158,"NA",5,597,0.4,0,255,0.4
"787",655,158,"NA",5,961,0.4,0,380,0.4
"788",655,158,"NA",5,988,0.4,0,419,0.4
"789",655,158,"NA",5,465,0.4,0,176,0.4
"790",655,158,"NA",5,379,0.4,0,169,0.4
"791",655,159,"NA",5,787,0.4,0,293,0.4
"792",655,159,"NA",5,360,0.4,0,141,0.4
"793",655,159,"NA",5,588,0.4,0,236,0.4
"794",655,159,"NA",5,905,0.4,0,360,0.4
"795",655,159,"NA",5,284,0.4,0,116,0.4
"796",655,160,"NA",5,901,0.4,0,356,0.4
"797",655,160,"NA",5,363,0.4,0,147,0.4
"798",655,160,"NA",5,698,0.4,0,288,0.4
"799",655,160,"NA",5,887,0.4,0,337,0.4
"800",655,160,"NA",5,941,0.4,0,371,0.4
"801",655,161,"NA",5,615,0.4,0,240,0.4
"802",655,161,"NA",5,367,0.4,0,147,0.4
"803",655,161,"NA",5,814,0.4,0,319,0.4
"804",655,161,"NA",5,368,0.4,0,150,0.4
"805",655,161,"NA",5,868,0.4,0,350,0.4
"806",655,162,"NA",5,993,0.4,0,397,0.4
"807",655,162,"NA",5,715,0.4,0,300,0.4
"808",655,162,"NA",5,689,0.4,0,265,0.4
"809",655,162,"NA",5,913,0.4,0,386,0.4
"810",655,162,"NA",5,884,0.4,0,367,0.4
"811",655,163,"NA",5,773,0.4,0,318,0.4
"812",655,163,"NA",5,864,0.4,0,360,0.4
"813",655,163,"NA",5,402,0.4,0,150,0.4
"814",655,163,"NA",5,845,0.4,0,339,0.4
"815",655,163,"NA",5,866,0.4,0,355,0.4
"816",655,164,"NA",5,494,0.4,0,197,0.4
"817",655,164,"NA",5,694,0.4,0,284,0.4
"818",655,164,"NA",5,828,0.4,0,310,0.4
"819",655,164,"NA",5,301,0.4,0,138,0.4
"820",655,164,"NA",5,419,0.4,0,187,0.4
"821",655,165,"NA",5,955,0.4,0,380,0.4
"822",655,165,"NA",5,680,0.4,0,281,0.4
"823",655,165,"NA",5,351,0.4,0,149,0.4
"824",655,165,"NA",5,414,0.4,0,160,0.4
"825",655,165,"NA",5,582,0.4,0,233,0.4
"826",655,166,"NA",5,332,0.4,0,123,0.4
"827",655,166,"NA",5,269,0.4,0,109,0.4
"828",655,166,"NA",5,711,0.4,0,285,0.4
"829",655,166,"NA",5,837,0.4,0,322,0.4
"830",655,166,"NA",5,297,0.4,0,142,0.4
"831",655,167,"NA",5,382,0.4,0,147,0.4
"832",655,167,"NA",5,611,0.4,0,244,0.4
"833",655,167,"NA",5,994,0.4,0,396,0.4
"834",655,167,"NA",5,264,0.4,0,99,0.4
"835",655,167,"NA",5,264,0.4,0,97,0.4
"836",655,168,"NA",5,259,0.4,0,104,0.4
"837",655,168,"NA",5,831,0.4,0,356,0.4
"838",655,168,"NA",5,658,0.4,0,266,0.4
"839",655,168,"NA",5,807,0.4,0,305,0.4
"840",655,168,"NA",5,929,0.4,0,360,0.4
"841",655,169,"NA",5,729,0.4,0,298,0.4
"842",655,169,"NA",5,271,0.4,0,101,0.4
"843",655,169,"NA",5,280,0.4,0,115,0.4
"844",655,169,"NA",5,389,0.4,0,162,0.4
"845",655,169,"NA",5,725,0.4,0,278,0.4
"846",655,170,"NA",5,329,0.4,0,132,0.4
"847",655,170,"NA",5,806,0.4,0,342,0.4
"848",655,170,"NA",5,349,0.4,0,119,0.4
"849",655,170,"NA",5,859,0.4,0,331,0.4
"850",655,170,"NA",5,346,0.4,0,124,0.4
"851",655,171,"NA",5,517,0.4,0,191,0.4
"852",655,171,"NA",5,785,0.4,0,288,0.4
"853",655,171,"NA",5,601,0.4,0,238,0.4
"854",655,171,"NA",5,405,0.4,0,161,0.4
"855",655,171,"NA",5,626,0.4,0,250,0.4
"856",655,172,"NA",5,676,0.4,0,272,0.4
"857",655,172,"NA",5,316,0.4,0,138,0.4
"858",655,172,"NA",5,593,0.4,0,243,0.4
"859",655,172,"NA",5,247,0.4,0,94,0.4
"860",655,172,"NA",5,513,0.4,0,191,0.4
"861",655,173,"NA",5,238,0.4,0,96,0.4
"862",655,173,"NA",5,570,0.4,0,243,0.4
"863",655,173,"NA",5,391,0.4,0,169,0.4
"864",655,173,"NA",5,456,0.4,0,150,0.4
"865",655,173,"NA",5,708,0.4,0,296,0.4
"866",655,174,"NA",5,315,0.4,0,139,0.4
"867",655,174,"NA",5,897,0.4,0,362,0.4
"868",655,174,"NA",5,547,0.4,0,202,0.4
"869",655,174,"NA",5,283,0.4,0,105,0.4
"870",655,174,"NA",5,388,0.4,0,153,0.4
"871",655,175,"NA",5,710,0.4,0,286,0.4
"872",655,175,"NA",5,678,0.4,0,282,0.4
"873",655,175,"NA",5,422,0.4,0,175,0.4
"874",655,175,"NA",5,744,0.4,0,333,0.4
"875",655,175,"NA",5,989,0.4,0,387,0.4
"876",655,176,"NA",5,970,0.4,0,435,0.4
"877",655,176,"NA",5,547,0.4,0,222,0.4
"878",655,176,"NA",5,729,0.4,0,292,0.4
"879",655,176,"NA",5,630,0.4,0,240,0.4
"880",655,176,"NA",5,834,0.4,0,324,0.4
"881",655,177,"NA",5,307,0.4,0,121,0.4
"882",655,177,"NA",5,757,0.4,0,294,0.4
"883",655,177,"NA",5,603,0.4,0,269,0.4
"884",655,177,"NA",5,589,0.4,0,237,0.4
"885",655,177,"NA",5,323,0.4,0,137,0.4
"886",655,178,"NA",5,973,0.4,0,380,0.4
"887",655,178,"NA",5,804,0.4,0,287,0.4
"888",655,178,"NA",5,455,0.4,0,178,0.4
"889",655,178,"NA",5,771,0.4,0,315,0.4
"890",655,178,"NA",5,759,0.4,0,292,0.4
"891",655,179,"NA",5,996,0.4,0,390,0.4
"892",655,179,"NA",5,219,0.4,0,91,0.4
"893",655,179,"NA",5,517,0.4,0,206,0.4
"894",655,179,"NA",5,393,0.4,0,168,0.4
"895",655,179,"NA",5,890,0.4,0,338,0.4
"896",655,180,"NA",5,671,0.4,0,261,0.4
"897",655,180,"NA",5,547,0.4,0,214,0.4
"898",655,180,"NA",5,635,0.4,0,273,0.4
"899",655,180,"NA",5,240,0.4,0,103,0.4
"900",655,180,"NA",5,975,0.4,0,409,0.4
"901",655,181,"NA",5,282,0.4,0,104,0.4
"902",655,181,"NA",5,930,0.4,0,391,0.4
"903",655,181,"NA",5,825,0.4,0,343,0.4
"904",655,181,"NA",5,904,0.4,0,343,0.4
"905",655,181,"NA",5,784,0.4,0,296,0.4
"906",655,182,"NA",5,793,0.4,0,307,0.4
"907",655,182,"NA",5,619,0.4,0,254,0.4
"908",655,182,"NA",5,977,0.4,0,388,0.4
"909",655,182,"NA",5,756,0.4,0,292,0.4
"910",655,182,"NA",5,393,0.4,0,156,0.4
"911",655,183,"NA",5,746,0.4,0,306,0.4
"912",655,183,"NA",5,605,0.4,0,238,0.4
"913",655,183,"NA",5,933,0.4,0,399,0.4
"914",655,183,"NA",5,678,0.4,0,269,0.4
"915",655,183,"NA",5,723,0.4,0,272,0.4
"916",655,184,"NA",5,481,0.4,0,186,0.4
"917",655,184,"NA",5,797,0.4,0,301,0.4
"918",655,184,"NA",5,397,0.4,0,161,0.4
"919",655,184,"NA",5,762,0.4,0,314,0.4
"920",655,184,"NA",5,406,0.4,0,142,0.4
"921",655,185,"NA",5,779,0.4,0,316,0.4
"922",655,185,"NA",5,264,0.4,0,106,0.4
"923",655,185,"NA",5,864,0.4,0,330,0.4
"924",655,185,"NA",5,442,0.4,0,167,0.4
"925",655,185,"NA",5,839,0.4,0,359,0.4
"926",655,186,"NA",5,218,0.4,0,77,0.4
"927",655,186,"NA",5,613,0.4,0,244,0.4
"928",655,186,"NA",5,493,0.4,0,201,0.4
"929",655,186,"NA",5,853,0.4,0,374,0.4
"930",655,186,"NA",5,443,0.4,0,186,0.4
"931",655,187,"NA",5,396,0.4,0,172,0.4
"932",655,187,"NA",5,728,0.4,0,302,0.4
"933",655,187,"NA",5,657,0.4,0,259,0.4
"934",655,187,"NA",5,708,0.4,0,281,0.4
"935",655,187,"NA",5,560,0.4,0,232,0.4
"936",655,188,"NA",5,455,0.4,0,190,0.4
"937",655,188,"NA",5,375,0.4,0,151,0.4
"938",655,188,"NA",5,391,0.4,0,166,0.4
"939",655,188,"NA",5,748,0.4,0,318,0.4
"940",655,188,"NA",5,356,0.4,0,154,0.4
"941",655,189,"NA",5,728,0.4,0,295,0.4
"942",655,189,"NA",5,333,0.4,0,140,0.4
"943",655,189,"NA",5,963,0.4,0,395,0.4
"944",655,189,"NA",5,876,0.4,0,368,0.4
"945",655,189,"NA",5,534,0.4,0,217,0.4
"946",655,190,"NA",5,850,0.4,0,342,0.4
"947",655,190,"NA",5,607,0.4,0,241,0.4
"948",655,190,"NA",5,255,0.4,0,110,0.4
"949",655,190,"NA",5,846,0.4,0,329,0.4
"950",655,190,"NA",5,315,0.4,0,125,0.4
"951",655,191,"NA",5,812,0.4,0,314,0.4
"952",655,191,"NA",5,955,0.4,0,375,0.4
"953",655,191,"NA",5,251,0.4,0,96,0.4
"954",655,191,"NA",5,713,0.4,0,310,0.4
"955",655,191,"NA",5,903,0.4,0,340,0.4
"956",655,192,"NA",5,541,0.4,0,210,0.4
"957",655,192,"NA",5,242,0.4,0,91,0.4
"958",655,192,"NA",5,808,0.4,0,313,0.4
"959",655,192,"NA",5,708,0.4,0,282,0.4
"960",655,192,"NA",5,790,0.4,0,311,0.4
"961",655,193,"NA",5,871,0.4,0,353,0.4
"962",655,193,"NA",5,372,0.4,0,129,0.4
"963",655,193,"NA",5,858,0.4,0,356,0.4
"964",655,193,"NA",5,861,0.4,0,335,0.4
"965",655,193,"NA",5,568,0.4,0,216,0.4
"966",655,194,"NA",5,372,0.4,0,151,0.4
"967",655,194,"NA",5,839,0.4,0,333,0.4
"968",655,194,"NA",5,670,0.4,0,265,0.4
"969",655,194,"NA",5,504,0.4,0,184,0.4
"970",655,194,"NA",5,274,0.4,0,119,0.4
"971",655,195,"NA",5,975,0.4,0,376,0.4
"972",655,195,"NA",5,580,0.4,0,242,0.4
"973",655,195,"NA",5,579,0.4,0,227,0.4
"974",655,195,"NA",5,212,0.4,0,93,0.4
"975",655,195,"NA",5,304,0.4,0,114,0.4
"976",655,196,"NA",5,835,0.4,0,320,0.4
"977",655,196,"NA",5,496,0.4,0,201,0.4
"978",655,196,"NA",5,382,0.4,0,132,0.4
"979",655,196,"NA",5,995,0.4,0,420,0.4
"980",655,196,"NA",5,203,0.4,0,74,0.4
"981",655,197,"NA",5,555,0.4,0,203,0.4
"982",655,197,"NA",5,559,0.4,0,231,0.4
"983",655,197,"NA",5,336,0.4,0,139,0.4
"984",655,197,"NA",5,547,0.4,0,222,0.4
"985",655,197,"NA",5,392,0.4,0,151,0.4
"986",655,198,"NA",5,612,0.4,0,243,0.4
"987",655,198,"NA",5,526,0.4,0,202,0.4
"988",655,198,"NA",5,917,0.4,0,372,0.4
"989",655,198,"NA",5,327,0.4,0,140,0.4
"990",655,198,"NA",5,327,0.4,0,130,0.4
"991",655,199,"NA",5,727,0.4,0,280,0.4
"992",655,199,"NA",5,845,0.4,0,340,0.4
"993",655,199,"NA",5,490,0.4,0,204,0.4
"994",655,199,"NA",5,798,0.4,0,326,0.4
"995",655,199,"NA",5,786,0.4,0,308,0.4
"996",655,200,"NA",5,798,0.4,0,316,0.4
"997",655,200,"NA",5,391,0.4,0,153,0.4
"998",655,200,"NA",5,894,0.4,0,368,0.4
"999",655,200,"NA",5,440,0.4,0,189,0.4
"1000",655,200,"NA",5,333,0.4,0,134,0.4
"1001",655,201,"NA",5,852,0.4,0,324,0.4
"1002",655,201,"NA",5,206,0.4,0,84,0.4
"1003",655,201,"NA",5,792,0.4,0,322,0.4
"1004",655,201,"NA",5,872,0.4,0,326,0.4
"1005",655,201,"NA",5,269,0.4,0,100,0.4
"1006",655,202,"NA",5,785,0.4,0,342,0.4
"1007",655,202,"NA",5,827,0.4,0,344,0.4
"1008",655,202,"NA",5,644,0.4,0,264,0.4
"1009",655,202,"NA",5,298,0.4,0,124,0.4
"1010",655,202,"NA",5,506,0.4,0,205,0.4
"1011",655,203,"NA",5,247,0.4,0,98,0.4
"1012",655,203,"NA",5,864,0.4,0,348,0.4
"1013",655,203,"NA",5,565,0.4,0,238,0.4
"1014",655,203,"NA",5,665,0.4,0,251,0.4
"1015",655,203,"NA",5,675,0.4,0,246,0.4
"1016",655,204,"NA",5,794,0.4,0,285,0.4
"1017",655,204,"NA",5,606,0.4,0,235,0.4
"1018",655,204,"NA",5,502,0.4,0,195,0.4
"1019",655,204,"NA",5,421,0.4,0,158,0.4
"1020",655,204,"NA",5,528,0.4,0,206,0.4
"1021",655,205,"NA",5,512,0.4,0,208,0.4
"1022",655,205,"NA",5,667,0.4,0,250,0.4
"1023",655,205,"NA",5,536,0.4,0,204,0.4
"1024",655,205,"NA",5,684,0.4,0,264,0.4
"1025",655,205,"NA",5,743,0.4,0,314,0.4
"1026",655,206,"NA",5,873,0.4,0,349,0.4
"1027",655,206,"NA",5,617,0.4,0,271,0.4
"1028",655,206,"NA",5,749,0.4,0,311,0.4
"1029",655,206,"NA",5,282,0.4,0,114,0.4
