"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",680,85,"unif",5,5,0.4,0.5,3,0.406318733736252
"422",680,85,"unif",5,10,0.4,0.5,5,0.460363597926732
"423",680,85,"unif",5,71,0.4,0.5,19,0.298555396769096
"424",680,85,"unif",5,107,0.4,0.5,37,0.357202183702755
"425",680,85,"unif",5,901,0.4,0.5,320,0.34561733411463
"426",680,86,"unif",5,38,0.4,0.5,23,0.504213044440702
"427",680,86,"unif",5,16,0.4,0.5,4,0.458972009625686
"428",680,86,"unif",5,171,0.4,0.5,81,0.493251065229356
"429",680,86,"unif",5,167,0.4,0.5,94,0.497103848864147
"430",680,86,"unif",5,748,0.4,0.5,256,0.338221415914527
"431",680,87,"unif",5,14,0.4,0.5,5,0.513817073864675
"432",680,87,"unif",5,49,0.4,0.5,25,0.451136475565028
"433",680,87,"unif",5,135,0.4,0.5,63,0.435717223400449
"434",680,87,"unif",5,143,0.4,0.5,53,0.324220697175754
"435",680,87,"unif",5,341,0.4,0.5,165,0.499462174485409
"436",680,88,"unif",5,12,0.4,0.5,6,0.342513574283982
"437",680,88,"unif",5,37,0.4,0.5,15,0.478008980200751
"438",680,88,"unif",5,192,0.4,0.5,83,0.453327719332693
"439",680,88,"unif",5,168,0.4,0.5,55,0.331243953858521
"440",680,88,"unif",5,205,0.4,0.5,117,0.476405155367593
"441",680,89,"unif",5,20,0.4,0.5,6,0.324137831040118
"442",680,89,"unif",5,27,0.4,0.5,11,0.534745181903178
"443",680,89,"unif",5,89,0.4,0.5,46,0.529117677895299
"444",680,89,"unif",5,106,0.4,0.5,21,0.287325064184662
"445",680,89,"unif",5,221,0.4,0.5,94,0.442156041379559
"446",680,90,"unif",5,25,0.4,0.5,4,0.282112808965829
"447",680,90,"unif",5,10,0.4,0.5,4,0.491764191099371
"448",680,90,"unif",5,158,0.4,0.5,63,0.38435515446458
"449",680,90,"unif",5,109,0.4,0.5,43,0.409664381550579
"450",680,90,"unif",5,352,0.4,0.5,111,0.296961252717855
"451",680,91,"unif",5,31,0.4,0.5,17,0.411601903066794
"452",680,91,"unif",5,50,0.4,0.5,17,0.321838201280942
"453",680,91,"unif",5,54,0.4,0.5,19,0.33761686678241
"454",680,91,"unif",5,79,0.4,0.5,25,0.294323544004501
"455",680,91,"unif",5,949,0.4,0.5,430,0.468449095655935
"456",680,92,"unif",5,11,0.4,0.5,6,0.447544997613563
"457",680,92,"unif",5,26,0.4,0.5,15,0.502656019775085
"458",680,92,"unif",5,80,0.4,0.5,24,0.338573092059038
"459",680,92,"unif",5,148,0.4,0.5,65,0.459210656959971
"460",680,92,"unif",5,805,0.4,0.5,380,0.502786659679701
"461",680,93,"unif",5,20,0.4,0.5,2,0.381172576729081
"462",680,93,"unif",5,6,0.4,0.5,1,0.293108702014418
"463",680,93,"unif",5,140,0.4,0.5,60,0.438040918581805
"464",680,93,"unif",5,158,0.4,0.5,85,0.521116906397317
"465",680,93,"unif",5,420,0.4,0.5,198,0.461063393463673
"466",680,94,"unif",5,22,0.4,0.5,15,0.462493728830766
"467",680,94,"unif",5,17,0.4,0.5,5,0.330346661375816
"468",680,94,"unif",5,153,0.4,0.5,87,0.514285554372107
"469",680,94,"unif",5,143,0.4,0.5,41,0.32248854026505
"470",680,94,"unif",5,469,0.4,0.5,203,0.449343193595672
"471",680,95,"unif",5,50,0.4,0.5,18,0.324027411512722
"472",680,95,"unif",5,19,0.4,0.5,8,0.397954803094212
"473",680,95,"unif",5,182,0.4,0.5,82,0.378850555685371
"474",680,95,"unif",5,142,0.4,0.5,66,0.471363319953822
"475",680,95,"unif",5,907,0.4,0.5,372,0.393901354905342
"476",680,96,"unif",5,33,0.4,0.5,15,0.529439219691221
"477",680,96,"unif",5,17,0.4,0.5,7,0.496171072161017
"478",680,96,"unif",5,185,0.4,0.5,67,0.390646196792406
"479",680,96,"unif",5,197,0.4,0.5,57,0.337253119438291
"480",680,96,"unif",5,985,0.4,0.5,466,0.477288038949043
"481",680,97,"unif",5,28,0.4,0.5,14,0.472855727977867
"482",680,97,"unif",5,39,0.4,0.5,19,0.453104838934621
"483",680,97,"unif",5,148,0.4,0.5,77,0.477338902058823
"484",680,97,"unif",5,164,0.4,0.5,86,0.492750501750931
"485",680,97,"unif",5,247,0.4,0.5,87,0.335878226572678
"486",680,98,"unif",5,37,0.4,0.5,11,0.283452634564593
"487",680,98,"unif",5,37,0.4,0.5,13,0.483630212031872
"488",680,98,"unif",5,167,0.4,0.5,61,0.406606938474259
"489",680,98,"unif",5,152,0.4,0.5,45,0.326244768820857
"490",680,98,"unif",5,250,0.4,0.5,122,0.501009757107615
"491",680,99,"unif",5,8,0.4,0.5,5,0.468400756786457
"492",680,99,"unif",5,14,0.4,0.5,8,0.443905091814133
"493",680,99,"unif",5,151,0.4,0.5,80,0.512727726190105
"494",680,99,"unif",5,138,0.4,0.5,71,0.51832758589202
"495",680,99,"unif",5,232,0.4,0.5,117,0.499264519262467
"496",680,100,"unif",5,44,0.4,0.5,13,0.28784974876941
"497",680,100,"unif",5,14,0.4,0.5,9,0.342592506976888
"498",680,100,"unif",5,128,0.4,0.5,60,0.475181432046969
"499",680,100,"unif",5,165,0.4,0.5,58,0.342099495120045
"500",680,100,"unif",5,512,0.4,0.5,206,0.419957901718739
"501",680,101,"unif",5,12,0.4,0.5,2,0.324966721391871
"502",680,101,"unif",5,29,0.4,0.5,10,0.390456057315747
"503",680,101,"unif",5,148,0.4,0.5,45,0.281671369917371
"504",680,101,"unif",5,160,0.4,0.5,55,0.368295142472636
"505",680,101,"unif",5,969,0.4,0.5,258,0.297545358349034
"506",680,102,"unif",5,30,0.4,0.5,3,0.263462170204034
"507",680,102,"unif",5,49,0.4,0.5,19,0.358163690778483
"508",680,102,"unif",5,157,0.4,0.5,46,0.319225043725841
"509",680,102,"unif",5,163,0.4,0.5,63,0.391171955119718
"510",680,102,"unif",5,333,0.4,0.5,95,0.275100272803438
"511",680,103,"unif",5,5,0.4,0.5,3,0.403824174954308
"512",680,103,"unif",5,17,0.4,0.5,8,0.521953126279318
"513",680,103,"unif",5,137,0.4,0.5,62,0.42467359361961
"514",680,103,"unif",5,51,0.4,0.5,16,0.371351761126822
"515",680,103,"unif",5,856,0.4,0.5,263,0.313394998743745
"516",680,104,"unif",5,31,0.4,0.5,18,0.439998797201428
"517",680,104,"unif",5,29,0.4,0.5,15,0.509010944655837
"518",680,104,"unif",5,134,0.4,0.5,52,0.427131664059875
"519",680,104,"unif",5,144,0.4,0.5,38,0.291184493073522
"520",680,104,"unif",5,530,0.4,0.5,176,0.330591192904526
"521",680,105,"unif",5,39,0.4,0.5,19,0.508339115721845
"522",680,105,"unif",5,40,0.4,0.5,17,0.532443240445495
"523",680,105,"unif",5,52,0.4,0.5,23,0.423144399863136
"524",680,105,"unif",5,98,0.4,0.5,29,0.339599637375637
"525",680,105,"unif",5,828,0.4,0.5,289,0.350965173189931
"526",680,106,"unif",5,15,0.4,0.5,5,0.496566819950034
"527",680,106,"unif",5,47,0.4,0.5,20,0.417012924997627
"528",680,106,"unif",5,166,0.4,0.5,82,0.531644665367404
"529",680,106,"unif",5,174,0.4,0.5,52,0.302573542049758
"530",680,106,"unif",5,764,0.4,0.5,255,0.333352158630967
"531",680,107,"unif",5,39,0.4,0.5,27,0.533320581293109
"532",680,107,"unif",5,48,0.4,0.5,14,0.373578315868185
"533",680,107,"unif",5,189,0.4,0.5,54,0.26810522959214
"534",680,107,"unif",5,154,0.4,0.5,59,0.301035021102452
"535",680,107,"unif",5,716,0.4,0.5,318,0.408323743208511
"536",680,108,"unif",5,10,0.4,0.5,5,0.505317269589239
"537",680,108,"unif",5,40,0.4,0.5,18,0.329499501592108
"538",680,108,"unif",5,140,0.4,0.5,48,0.342176599334087
"539",680,108,"unif",5,156,0.4,0.5,70,0.493175307371444
"540",680,108,"unif",5,888,0.4,0.5,328,0.377650180539025
"541",680,109,"unif",5,18,0.4,0.5,4,0.273266889669035
"542",680,109,"unif",5,16,0.4,0.5,9,0.369889940731909
"543",680,109,"unif",5,94,0.4,0.5,50,0.437126908467438
"544",680,109,"unif",5,179,0.4,0.5,89,0.488129473023165
"545",680,109,"unif",5,609,0.4,0.5,249,0.383839541104271
"546",680,110,"unif",5,14,0.4,0.5,1,0.427663415691562
"547",680,110,"unif",5,28,0.4,0.5,11,0.285943123435715
"548",680,110,"unif",5,179,0.4,0.5,50,0.261892241528564
"549",680,110,"unif",5,100,0.4,0.5,37,0.298628932229607
"550",680,110,"unif",5,652,0.4,0.5,204,0.313679239519207
"551",680,111,"unif",5,21,0.4,0.5,6,0.351385376448229
"552",680,111,"unif",5,22,0.4,0.5,7,0.405921688564761
"553",680,111,"unif",5,131,0.4,0.5,35,0.270477520319131
"554",680,111,"unif",5,77,0.4,0.5,26,0.364510846785612
"555",680,111,"unif",5,652,0.4,0.5,292,0.419358830086774
"556",680,112,"unif",5,38,0.4,0.5,21,0.445678305553673
"557",680,112,"unif",5,9,0.4,0.5,2,0.377471506511407
"558",680,112,"unif",5,127,0.4,0.5,38,0.342565974353553
"559",680,112,"unif",5,147,0.4,0.5,80,0.520631955578411
"560",680,112,"unif",5,997,0.4,0.5,479,0.48795701561721
"561",680,113,"unif",5,40,0.4,0.5,8,0.359554037445723
"562",680,113,"unif",5,7,0.4,0.5,5,0.434082289842975
"563",680,113,"unif",5,103,0.4,0.5,36,0.41899132745047
"564",680,113,"unif",5,130,0.4,0.5,32,0.276130310799865
"565",680,113,"unif",5,249,0.4,0.5,117,0.487259473642724
"566",680,114,"unif",5,5,0.4,0.5,1,0.270792786066859
"567",680,114,"unif",5,50,0.4,0.5,28,0.476184305666353
"568",680,114,"unif",5,165,0.4,0.5,57,0.362103065385804
"569",680,114,"unif",5,78,0.4,0.5,48,0.497922912932541
"570",680,114,"unif",5,411,0.4,0.5,132,0.318340682159464
"571",680,115,"unif",5,9,0.4,0.5,2,0.383505685369751
"572",680,115,"unif",5,38,0.4,0.5,17,0.52826392202475
"573",680,115,"unif",5,115,0.4,0.5,49,0.440348607314152
"574",680,115,"unif",5,153,0.4,0.5,53,0.361443840554481
"575",680,115,"unif",5,320,0.4,0.5,99,0.263778261793423
"576",680,116,"unif",5,29,0.4,0.5,11,0.369906478535403
"577",680,116,"unif",5,12,0.4,0.5,3,0.385614399816646
"578",680,116,"unif",5,101,0.4,0.5,28,0.279917836812455
"579",680,116,"unif",5,160,0.4,0.5,51,0.365380686340302
"580",680,116,"unif",5,299,0.4,0.5,97,0.368442924898932
"581",680,117,"unif",5,16,0.4,0.5,5,0.353378091145494
"582",680,117,"unif",5,26,0.4,0.5,9,0.536561431420203
"583",680,117,"unif",5,99,0.4,0.5,59,0.536779852957258
"584",680,117,"unif",5,191,0.4,0.5,98,0.512106901479707
"585",680,117,"unif",5,240,0.4,0.5,128,0.518700931233867
"586",680,118,"unif",5,37,0.4,0.5,11,0.346226492835641
"587",680,118,"unif",5,41,0.4,0.5,19,0.535027677242062
"588",680,118,"unif",5,99,0.4,0.5,35,0.37219120823724
"589",680,118,"unif",5,64,0.4,0.5,18,0.303353434291135
"590",680,118,"unif",5,813,0.4,0.5,341,0.416127909094169
"591",680,119,"unif",5,24,0.4,0.5,14,0.479793504015732
"592",680,119,"unif",5,24,0.4,0.5,11,0.424199181815291
"593",680,119,"unif",5,164,0.4,0.5,58,0.305543854991667
"594",680,119,"unif",5,96,0.4,0.5,56,0.525659751167753
"595",680,119,"unif",5,960,0.4,0.5,389,0.41899608260533
"596",680,120,"unif",5,9,0.4,0.5,4,0.52061606114293
"597",680,120,"unif",5,21,0.4,0.5,10,0.263650413451711
"598",680,120,"unif",5,69,0.4,0.5,34,0.4360129521438
"599",680,120,"unif",5,178,0.4,0.5,76,0.442679025242806
"600",680,120,"unif",5,361,0.4,0.5,168,0.471247610497312
"601",680,121,"unif",5,19,0.4,0.5,7,0.405852732560473
"602",680,121,"unif",5,47,0.4,0.5,23,0.513325532056318
"603",680,121,"unif",5,100,0.4,0.5,55,0.488135170227267
"604",680,121,"unif",5,194,0.4,0.5,110,0.508741907071094
"605",680,121,"unif",5,755,0.4,0.5,358,0.486292611404197
"606",680,122,"unif",5,48,0.4,0.5,22,0.455311662261035
"607",680,122,"unif",5,26,0.4,0.5,7,0.262655934136315
"608",680,122,"unif",5,134,0.4,0.5,34,0.304733139866945
"609",680,122,"unif",5,134,0.4,0.5,47,0.320109545373651
"610",680,122,"unif",5,223,0.4,0.5,62,0.318368096437651
"611",680,123,"unif",5,43,0.4,0.5,15,0.352278855889841
"612",680,123,"unif",5,9,0.4,0.5,5,0.422207564669917
"613",680,123,"unif",5,178,0.4,0.5,83,0.511700024991991
"614",680,123,"unif",5,80,0.4,0.5,25,0.319849037141461
"615",680,123,"unif",5,592,0.4,0.5,314,0.531676276152346
"616",680,124,"unif",5,24,0.4,0.5,8,0.396024086012579
"617",680,124,"unif",5,27,0.4,0.5,9,0.342615132483252
"618",680,124,"unif",5,197,0.4,0.5,102,0.513124997195319
"619",680,124,"unif",5,124,0.4,0.5,50,0.49628553766086
"620",680,124,"unif",5,828,0.4,0.5,230,0.271612171851521
"621",680,125,"unif",5,20,0.4,0.5,3,0.276190507810965
"622",680,125,"unif",5,26,0.4,0.5,11,0.353697928606576
"623",680,125,"unif",5,83,0.4,0.5,37,0.474018758872726
"624",680,125,"unif",5,101,0.4,0.5,37,0.328418505119547
"625",680,125,"unif",5,626,0.4,0.5,248,0.430934326287355
"626",680,126,"unif",5,12,0.4,0.5,2,0.359762762263452
"627",680,126,"unif",5,12,0.4,0.5,5,0.445321752562188
"628",680,126,"unif",5,193,0.4,0.5,95,0.475137969056606
"629",680,126,"unif",5,113,0.4,0.5,24,0.262904929429858
"630",680,126,"unif",5,414,0.4,0.5,185,0.43672832872354
"631",680,127,"unif",5,14,0.4,0.5,3,0.286507584630189
"632",680,127,"unif",5,43,0.4,0.5,20,0.425172249254748
"633",680,127,"unif",5,55,0.4,0.5,17,0.345714372090636
"634",680,127,"unif",5,121,0.4,0.5,37,0.381229230602648
"635",680,127,"unif",5,311,0.4,0.5,170,0.501024497726346
"636",680,128,"unif",5,42,0.4,0.5,22,0.537686195177937
"637",680,128,"unif",5,25,0.4,0.5,11,0.483490220030189
"638",680,128,"unif",5,135,0.4,0.5,51,0.383494641842627
"639",680,128,"unif",5,172,0.4,0.5,68,0.425550453957587
"640",680,128,"unif",5,373,0.4,0.5,106,0.297850960929874
"641",680,129,"unif",5,31,0.4,0.5,11,0.516355847663279
"642",680,129,"unif",5,27,0.4,0.5,13,0.465186478126098
"643",680,129,"unif",5,155,0.4,0.5,51,0.331116153522606
"644",680,129,"unif",5,184,0.4,0.5,87,0.491229399165065
"645",680,129,"unif",5,449,0.4,0.5,218,0.507136557279593
"646",680,130,"unif",5,34,0.4,0.5,18,0.486441741799721
"647",680,130,"unif",5,49,0.4,0.5,15,0.349016621309473
"648",680,130,"unif",5,125,0.4,0.5,52,0.423298276122075
"649",680,130,"unif",5,158,0.4,0.5,67,0.450296727192424
"650",680,130,"unif",5,370,0.4,0.5,165,0.401704696368866
"651",680,131,"unif",5,21,0.4,0.5,9,0.451652908830797
"652",680,131,"unif",5,47,0.4,0.5,13,0.323691569990018
"653",680,131,"unif",5,117,0.4,0.5,26,0.303050858462891
"654",680,131,"unif",5,169,0.4,0.5,58,0.324153997766545
"655",680,131,"unif",5,855,0.4,0.5,245,0.280866325090275
"656",680,132,"unif",5,12,0.4,0.5,4,0.476895618206948
"657",680,132,"unif",5,5,0.4,0.5,2,0.268437162062156
"658",680,132,"unif",5,195,0.4,0.5,66,0.34268424153828
"659",680,132,"unif",5,189,0.4,0.5,70,0.386925504527828
"660",680,132,"unif",5,950,0.4,0.5,357,0.376348844233245
"661",680,133,"unif",5,13,0.4,0.5,3,0.296827821185809
"662",680,133,"unif",5,23,0.4,0.5,8,0.459630469138786
"663",680,133,"unif",5,185,0.4,0.5,79,0.390101923584144
"664",680,133,"unif",5,120,0.4,0.5,34,0.323714467142089
"665",680,133,"unif",5,224,0.4,0.5,63,0.281451973488398
"666",680,134,"unif",5,38,0.4,0.5,17,0.434414453115056
"667",680,134,"unif",5,37,0.4,0.5,20,0.448085028115943
"668",680,134,"unif",5,119,0.4,0.5,36,0.328635587720724
"669",680,134,"unif",5,85,0.4,0.5,47,0.534479200945606
"670",680,134,"unif",5,312,0.4,0.5,157,0.506943645081014
"671",680,135,"unif",5,36,0.4,0.5,20,0.423892373411421
"672",680,135,"unif",5,42,0.4,0.5,11,0.386139818038372
"673",680,135,"unif",5,159,0.4,0.5,53,0.30033305517439
"674",680,135,"unif",5,57,0.4,0.5,18,0.387822511556708
"675",680,135,"unif",5,466,0.4,0.5,178,0.366552110506766
"676",680,136,"unif",5,25,0.4,0.5,7,0.364374385661918
"677",680,136,"unif",5,14,0.4,0.5,11,0.497732068338477
"678",680,136,"unif",5,174,0.4,0.5,72,0.374921632727249
"679",680,136,"unif",5,66,0.4,0.5,27,0.456651591033547
"680",680,136,"unif",5,970,0.4,0.5,452,0.451046214794508
"681",680,137,"unif",5,10,0.4,0.5,4,0.479503848521892
"682",680,137,"unif",5,21,0.4,0.5,7,0.475369034636638
"683",680,137,"unif",5,74,0.4,0.5,28,0.465966359721028
"684",680,137,"unif",5,75,0.4,0.5,22,0.28110692885436
"685",680,137,"unif",5,390,0.4,0.5,192,0.496121938808502
"686",680,138,"unif",5,20,0.4,0.5,6,0.283288298526441
"687",680,138,"unif",5,16,0.4,0.5,7,0.261918069744257
"688",680,138,"unif",5,107,0.4,0.5,39,0.331991935343249
"689",680,138,"unif",5,113,0.4,0.5,36,0.372016468878307
"690",680,138,"unif",5,491,0.4,0.5,137,0.291553576481359
"691",680,139,"unif",5,48,0.4,0.5,9,0.285633684198026
"692",680,139,"unif",5,25,0.4,0.5,6,0.367268844734321
"693",680,139,"unif",5,80,0.4,0.5,31,0.454594534308516
"694",680,139,"unif",5,117,0.4,0.5,55,0.457685741010392
"695",680,139,"unif",5,357,0.4,0.5,115,0.351752678479663
"696",680,140,"unif",5,6,0.4,0.5,1,0.394910888425725
"697",680,140,"unif",5,49,0.4,0.5,23,0.475549818209319
"698",680,140,"unif",5,92,0.4,0.5,46,0.499883774815638
"699",680,140,"unif",5,60,0.4,0.5,34,0.472118379325507
"700",680,140,"unif",5,721,0.4,0.5,213,0.298052667609796
"701",680,141,"unif",5,22,0.4,0.5,7,0.412654501400425
"702",680,141,"unif",5,50,0.4,0.5,21,0.53646805524122
"703",680,141,"unif",5,107,0.4,0.5,59,0.452751515946083
"704",680,141,"unif",5,167,0.4,0.5,37,0.318002750061729
"705",680,141,"unif",5,559,0.4,0.5,154,0.266135285773633
"706",680,142,"unif",5,26,0.4,0.5,14,0.444952816333414
"707",680,142,"unif",5,29,0.4,0.5,13,0.291955099032232
"708",680,142,"unif",5,128,0.4,0.5,30,0.279709464488904
"709",680,142,"unif",5,62,0.4,0.5,16,0.304800996899815
"710",680,142,"unif",5,509,0.4,0.5,212,0.422033305627049
"711",680,143,"unif",5,6,0.4,0.5,1,0.291149041953868
"712",680,143,"unif",5,33,0.4,0.5,18,0.487743648626007
"713",680,143,"unif",5,179,0.4,0.5,90,0.469627384264227
"714",680,143,"unif",5,66,0.4,0.5,28,0.332924735339515
"715",680,143,"unif",5,763,0.4,0.5,290,0.383850830015865
"716",680,144,"unif",5,17,0.4,0.5,5,0.309760763500037
"717",680,144,"unif",5,25,0.4,0.5,9,0.376099306745196
"718",680,144,"unif",5,78,0.4,0.5,30,0.415340748749317
"719",680,144,"unif",5,135,0.4,0.5,78,0.523446967250593
"720",680,144,"unif",5,932,0.4,0.5,276,0.301253633178645
"721",680,145,"unif",5,22,0.4,0.5,11,0.526123260365191
"722",680,145,"unif",5,50,0.4,0.5,26,0.447243173295423
"723",680,145,"unif",5,52,0.4,0.5,21,0.397605706938671
"724",680,145,"unif",5,135,0.4,0.5,59,0.476169721001938
"725",680,145,"unif",5,341,0.4,0.5,140,0.419450536451213
"726",680,146,"unif",5,27,0.4,0.5,9,0.312455002071984
"727",680,146,"unif",5,5,0.4,0.5,2,0.373833758843552
"728",680,146,"unif",5,110,0.4,0.5,58,0.500727855646897
"729",680,146,"unif",5,153,0.4,0.5,63,0.334680474646328
"730",680,146,"unif",5,508,0.4,0.5,242,0.47305784231992
"731",680,147,"unif",5,9,0.4,0.5,3,0.266415185250663
"732",680,147,"unif",5,29,0.4,0.5,13,0.510151664211302
"733",680,147,"unif",5,145,0.4,0.5,63,0.395244139119441
"734",680,147,"unif",5,136,0.4,0.5,69,0.522605721213265
"735",680,147,"unif",5,437,0.4,0.5,149,0.335158695362209
"736",680,148,"unif",5,42,0.4,0.5,15,0.358205097778637
"737",680,148,"unif",5,25,0.4,0.5,10,0.323718516985972
"738",680,148,"unif",5,187,0.4,0.5,86,0.431144986048417
"739",680,148,"unif",5,163,0.4,0.5,61,0.379864439860155
"740",680,148,"unif",5,674,0.4,0.5,227,0.351823015618474
"741",680,149,"unif",5,27,0.4,0.5,7,0.351624840590827
"742",680,149,"unif",5,35,0.4,0.5,15,0.432760418476814
"743",680,149,"unif",5,172,0.4,0.5,56,0.300420606069288
"744",680,149,"unif",5,112,0.4,0.5,46,0.40236448997855
"745",680,149,"unif",5,525,0.4,0.5,146,0.291135372238648
"746",680,150,"unif",5,6,0.4,0.5,3,0.393148325262631
"747",680,150,"unif",5,12,0.4,0.5,3,0.281929209440201
"748",680,150,"unif",5,161,0.4,0.5,67,0.406612047671872
"749",680,150,"unif",5,77,0.4,0.5,31,0.365341027486731
"750",680,150,"unif",5,888,0.4,0.5,260,0.289456304900132
"751",680,151,"unif",5,47,0.4,0.5,9,0.277244671494913
"752",680,151,"unif",5,18,0.4,0.5,7,0.457478383712638
"753",680,151,"unif",5,119,0.4,0.5,58,0.513148705606645
"754",680,151,"unif",5,194,0.4,0.5,70,0.337487294877729
"755",680,151,"unif",5,324,0.4,0.5,136,0.399069815416336
"756",680,152,"unif",5,42,0.4,0.5,20,0.531071774574358
"757",680,152,"unif",5,28,0.4,0.5,15,0.511850171187598
"758",680,152,"unif",5,134,0.4,0.5,68,0.521441881769156
"759",680,152,"unif",5,113,0.4,0.5,59,0.478893063604507
"760",680,152,"unif",5,554,0.4,0.5,242,0.409838081171055
"761",680,153,"unif",5,5,0.4,0.5,4,0.453289243267113
"762",680,153,"unif",5,26,0.4,0.5,9,0.350207615193941
"763",680,153,"unif",5,185,0.4,0.5,96,0.489946391266103
"764",680,153,"unif",5,79,0.4,0.5,38,0.452246542902917
"765",680,153,"unif",5,496,0.4,0.5,157,0.334659354805652
"766",680,154,"unif",5,31,0.4,0.5,9,0.300775731210932
"767",680,154,"unif",5,31,0.4,0.5,9,0.406452475499309
"768",680,154,"unif",5,175,0.4,0.5,73,0.456641546078621
"769",680,154,"unif",5,125,0.4,0.5,49,0.4806418767201
"770",680,154,"unif",5,574,0.4,0.5,161,0.277816647790431
"771",680,155,"unif",5,30,0.4,0.5,6,0.30583480193178
"772",680,155,"unif",5,22,0.4,0.5,9,0.345443380076335
"773",680,155,"unif",5,141,0.4,0.5,60,0.36634877466237
"774",680,155,"unif",5,114,0.4,0.5,48,0.420314908765054
"775",680,155,"unif",5,425,0.4,0.5,206,0.514695677058274
"776",680,156,"unif",5,37,0.4,0.5,9,0.298737202271633
"777",680,156,"unif",5,19,0.4,0.5,9,0.446823584433898
"778",680,156,"unif",5,192,0.4,0.5,68,0.386098141715373
"779",680,156,"unif",5,74,0.4,0.5,42,0.514903978082892
"780",680,156,"unif",5,392,0.4,0.5,157,0.393093056265974
"781",680,157,"unif",5,37,0.4,0.5,15,0.412403142402095
"782",680,157,"unif",5,18,0.4,0.5,5,0.33212100447754
"783",680,157,"unif",5,133,0.4,0.5,59,0.417956110570596
"784",680,157,"unif",5,166,0.4,0.5,89,0.527590590135073
"785",680,157,"unif",5,417,0.4,0.5,148,0.353679678725369
"786",680,158,"unif",5,33,0.4,0.5,8,0.302608255273855
"787",680,158,"unif",5,15,0.4,0.5,3,0.377373070560135
"788",680,158,"unif",5,136,0.4,0.5,66,0.513944004095519
"789",680,158,"unif",5,76,0.4,0.5,34,0.387570546098047
"790",680,158,"unif",5,616,0.4,0.5,292,0.424020097351014
"791",680,159,"unif",5,37,0.4,0.5,14,0.347339079832633
"792",680,159,"unif",5,44,0.4,0.5,13,0.314657418156518
"793",680,159,"unif",5,139,0.4,0.5,42,0.363053147404466
"794",680,159,"unif",5,60,0.4,0.5,25,0.438124864073586
"795",680,159,"unif",5,900,0.4,0.5,396,0.456720583687422
"796",680,160,"unif",5,45,0.4,0.5,20,0.514363185553009
"797",680,160,"unif",5,36,0.4,0.5,12,0.406345184027064
"798",680,160,"unif",5,136,0.4,0.5,68,0.498721861023417
"799",680,160,"unif",5,138,0.4,0.5,50,0.305445272506571
"800",680,160,"unif",5,681,0.4,0.5,307,0.420256909761312
"801",680,161,"unif",5,10,0.4,0.5,4,0.377155020358243
"802",680,161,"unif",5,19,0.4,0.5,9,0.357821896924095
"803",680,161,"unif",5,53,0.4,0.5,14,0.357988741394188
"804",680,161,"unif",5,136,0.4,0.5,66,0.523637756612181
"805",680,161,"unif",5,750,0.4,0.5,315,0.41822346046767
"806",680,162,"unif",5,5,0.4,0.5,4,0.484442452953747
"807",680,162,"unif",5,7,0.4,0.5,3,0.520850721415108
"808",680,162,"unif",5,58,0.4,0.5,19,0.406772225917621
"809",680,162,"unif",5,79,0.4,0.5,24,0.29868604073872
"810",680,162,"unif",5,811,0.4,0.5,422,0.52760191498649
"811",680,163,"unif",5,18,0.4,0.5,6,0.326369820889417
"812",680,163,"unif",5,10,0.4,0.5,3,0.395070235796948
"813",680,163,"unif",5,94,0.4,0.5,45,0.473293182674222
"814",680,163,"unif",5,179,0.4,0.5,48,0.272019650863609
"815",680,163,"unif",5,499,0.4,0.5,258,0.484828325550274
"816",680,164,"unif",5,31,0.4,0.5,13,0.522679065747496
"817",680,164,"unif",5,26,0.4,0.5,10,0.378145782966759
"818",680,164,"unif",5,123,0.4,0.5,57,0.496334266835535
"819",680,164,"unif",5,199,0.4,0.5,92,0.497162437552
"820",680,164,"unif",5,547,0.4,0.5,149,0.305118432070805
"821",680,165,"unif",5,29,0.4,0.5,14,0.394945558289747
"822",680,165,"unif",5,14,0.4,0.5,10,0.491953978081851
"823",680,165,"unif",5,82,0.4,0.5,21,0.317065774722555
