"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"411",418,28,"beta",15,6,0.05,0.5,1,0.0495001211671924
"412",418,28,"beta",15,28,0.05,0.5,0,0.0494147731465471
"413",418,28,"beta",15,45,0.05,0.5,4,0.0529215571069638
"414",418,28,"beta",15,32,0.05,0.5,0,0.0484918504013779
"415",418,28,"beta",15,13,0.05,0.5,0,0.0507552425454749
"416",418,28,"beta",15,34,0.05,0.5,2,0.0510279881461248
"417",418,28,"beta",15,24,0.05,0.5,1,0.0516585882396761
"418",418,28,"beta",15,36,0.05,0.5,2,0.0491401307403575
"419",418,28,"beta",15,36,0.05,0.5,1,0.0480008371372311
"420",418,28,"beta",15,19,0.05,0.5,2,0.049066899498888
"421",418,29,"beta",15,48,0.05,0.5,0,0.051772039267318
"422",418,29,"beta",15,42,0.05,0.5,2,0.0469637926234903
"423",418,29,"beta",15,41,0.05,0.5,4,0.0503829345258038
"424",418,29,"beta",15,45,0.05,0.5,4,0.0512742836033979
"425",418,29,"beta",15,34,0.05,0.5,1,0.0515763886637509
"426",418,29,"beta",15,23,0.05,0.5,1,0.0516872266841874
"427",418,29,"beta",15,34,0.05,0.5,1,0.0500748305790691
"428",418,29,"beta",15,41,0.05,0.5,1,0.0491074166422052
"429",418,29,"beta",15,19,0.05,0.5,0,0.0497208972826998
"430",418,29,"beta",15,40,0.05,0.5,4,0.050121953758808
"431",418,29,"beta",15,31,0.05,0.5,1,0.0504089902843996
"432",418,29,"beta",15,43,0.05,0.5,1,0.050923419078084
"433",418,29,"beta",15,14,0.05,0.5,1,0.0480447912875664
"434",418,29,"beta",15,34,0.05,0.5,1,0.0497894280440573
"435",418,29,"beta",15,25,0.05,0.5,1,0.0497250423863684
"436",418,30,"beta",15,36,0.05,0.5,3,0.0479130570096288
"437",418,30,"beta",15,32,0.05,0.5,2,0.0487982163399445
"438",418,30,"beta",15,31,0.05,0.5,1,0.0509119747518457
"439",418,30,"beta",15,22,0.05,0.5,3,0.0494816651944272
"440",418,30,"beta",15,34,0.05,0.5,0,0.0504050616199864
"441",418,30,"beta",15,17,0.05,0.5,0,0.0492470993704334
"442",418,30,"beta",15,29,0.05,0.5,1,0.0478155416196695
"443",418,30,"beta",15,43,0.05,0.5,3,0.0484671670757578
"444",418,30,"beta",15,36,0.05,0.5,3,0.0515138440136475
"445",418,30,"beta",15,42,0.05,0.5,1,0.0507083714911884
"446",418,30,"beta",15,44,0.05,0.5,3,0.0506528102374428
"447",418,30,"beta",15,39,0.05,0.5,3,0.048810737655622
"448",418,30,"beta",15,49,0.05,0.5,2,0.0510736542840683
"449",418,30,"beta",15,35,0.05,0.5,2,0.0495441432821736
"450",418,30,"beta",15,12,0.05,0.5,1,0.0513189713032968
"451",418,31,"beta",15,31,0.05,0.5,3,0.0509257651538487
"452",418,31,"beta",15,22,0.05,0.5,1,0.0500412294899268
"453",418,31,"beta",15,22,0.05,0.5,1,0.0489736607247348
"454",418,31,"beta",15,5,0.05,0.5,0,0.0502355161490372
"455",418,31,"beta",15,47,0.05,0.5,3,0.0517408785786295
"456",418,31,"beta",15,17,0.05,0.5,2,0.0505786808441727
"457",418,31,"beta",15,13,0.05,0.5,0,0.0484627473011676
"458",418,31,"beta",15,30,0.05,0.5,1,0.0517339361745572
"459",418,31,"beta",15,38,0.05,0.5,2,0.0496791634921985
"460",418,31,"beta",15,46,0.05,0.5,1,0.0526732483007017
"461",418,31,"beta",15,32,0.05,0.5,2,0.051180790720702
"462",418,31,"beta",15,40,0.05,0.5,0,0.0492931037895432
"463",418,31,"beta",15,45,0.05,0.5,2,0.0507944310838837
"464",418,31,"beta",15,14,0.05,0.5,0,0.0517236165449826
"465",418,31,"beta",15,26,0.05,0.5,3,0.0493497801142993
"466",418,32,"beta",15,39,0.05,0.5,1,0.0511480603578385
"467",418,32,"beta",15,7,0.05,0.5,0,0.0510447456225034
"468",418,32,"beta",15,19,0.05,0.5,0,0.0500198180897194
"469",418,32,"beta",15,5,0.05,0.5,0,0.0477789022197453
"470",418,32,"beta",15,49,0.05,0.5,2,0.0487479381427893
"471",418,32,"beta",15,8,0.05,0.5,2,0.0503991550865775
"472",418,32,"beta",15,38,0.05,0.5,2,0.0509826198404427
"473",418,32,"beta",15,9,0.05,0.5,0,0.0496577614116122
"474",418,32,"beta",15,25,0.05,0.5,2,0.0537037904443147
"475",418,32,"beta",15,20,0.05,0.5,4,0.050857899624051
"476",418,32,"beta",15,29,0.05,0.5,2,0.0514260863546767
"477",418,32,"beta",15,6,0.05,0.5,0,0.0483522371084705
"478",418,32,"beta",15,46,0.05,0.5,4,0.0507423041606215
"479",418,32,"beta",15,43,0.05,0.5,1,0.0490897110046131
"480",418,32,"beta",15,30,0.05,0.5,0,0.0509498627479834
"481",418,33,"beta",15,37,0.05,0.5,4,0.0490032814910492
"482",418,33,"beta",15,35,0.05,0.5,1,0.0486213066966533
"483",418,33,"beta",15,15,0.05,0.5,1,0.0486594108403672
"484",418,33,"beta",15,40,0.05,0.5,1,0.0492791673005821
"485",418,33,"beta",15,49,0.05,0.5,0,0.0486915229543649
"486",418,33,"beta",15,25,0.05,0.5,2,0.0495155118171294
"487",418,33,"beta",15,25,0.05,0.5,1,0.0507595413803332
"488",418,33,"beta",15,28,0.05,0.5,1,0.0496179757012338
"489",418,33,"beta",15,30,0.05,0.5,1,0.0510080566016436
"490",418,33,"beta",15,30,0.05,0.5,2,0.0523071335358707
"491",418,33,"beta",15,7,0.05,0.5,0,0.0499651756539602
"492",418,33,"beta",15,34,0.05,0.5,3,0.0511563751146769
"493",418,33,"beta",15,30,0.05,0.5,1,0.0487663239828066
"494",418,33,"beta",15,16,0.05,0.5,0,0.0501402212402208
"495",418,33,"beta",15,37,0.05,0.5,3,0.0485672217240175
"496",418,34,"beta",15,11,0.05,0.5,0,0.0522230822482273
"497",418,34,"beta",15,43,0.05,0.5,3,0.0506759496698178
"498",418,34,"beta",15,20,0.05,0.5,0,0.0488023149483885
"499",418,34,"beta",15,28,0.05,0.5,2,0.0490752677785396
"500",418,34,"beta",15,43,0.05,0.5,2,0.0504154054087202
"501",418,34,"beta",15,49,0.05,0.5,2,0.0499368873729042
"502",418,34,"beta",15,48,0.05,0.5,4,0.0493793123791227
"503",418,34,"beta",15,44,0.05,0.5,2,0.0497522255537168
"504",418,34,"beta",15,47,0.05,0.5,2,0.0500165407300098
"505",418,34,"beta",15,43,0.05,0.5,0,0.0502961487369651
"506",418,34,"beta",15,40,0.05,0.5,1,0.0493279744495784
"507",418,34,"beta",15,43,0.05,0.5,2,0.0494220117558712
"508",418,34,"beta",15,28,0.05,0.5,3,0.0511441390506522
"509",418,34,"beta",15,33,0.05,0.5,3,0.0501141814325109
"510",418,34,"beta",15,24,0.05,0.5,0,0.0501891842495713
"511",418,35,"beta",15,25,0.05,0.5,3,0.0495931428119135
"512",418,35,"beta",15,32,0.05,0.5,2,0.0519609870610297
"513",418,35,"beta",15,43,0.05,0.5,3,0.0503748886960604
"514",418,35,"beta",15,17,0.05,0.5,3,0.0513555540352242
"515",418,35,"beta",15,20,0.05,0.5,0,0.0517697346070465
"516",418,35,"beta",15,14,0.05,0.5,2,0.0504505667865261
"517",418,35,"beta",15,26,0.05,0.5,0,0.0490602380879089
"518",418,35,"beta",15,7,0.05,0.5,0,0.0520098807655083
"519",418,35,"beta",15,6,0.05,0.5,0,0.0497565191354054
"520",418,35,"beta",15,12,0.05,0.5,1,0.0524281210325172
"521",418,35,"beta",15,11,0.05,0.5,1,0.051995508373539
"522",418,35,"beta",15,44,0.05,0.5,4,0.0505496082149813
"523",418,35,"beta",15,47,0.05,0.5,3,0.049645236341508
"524",418,35,"beta",15,48,0.05,0.5,2,0.0492112551394899
"525",418,35,"beta",15,23,0.05,0.5,0,0.048998603961646
"526",418,36,"beta",15,45,0.05,0.5,2,0.0527144183551938
"527",418,36,"beta",15,32,0.05,0.5,1,0.0484136856452833
"528",418,36,"beta",15,26,0.05,0.5,1,0.0498470080550461
"529",418,36,"beta",15,19,0.05,0.5,2,0.0488120038547472
"530",418,36,"beta",15,5,0.05,0.5,0,0.0511014998142673
"531",418,36,"beta",15,8,0.05,0.5,1,0.0509088147223402
"532",418,36,"beta",15,17,0.05,0.5,0,0.051785958487191
"533",418,36,"beta",15,6,0.05,0.5,1,0.0529445403436933
"534",418,36,"beta",15,13,0.05,0.5,0,0.0503002526439059
"535",418,36,"beta",15,33,0.05,0.5,2,0.0508830389304412
"536",418,36,"beta",15,26,0.05,0.5,0,0.0493230168379035
"537",418,36,"beta",15,31,0.05,0.5,2,0.0490423405777357
"538",418,36,"beta",15,27,0.05,0.5,1,0.0474747218531143
"539",418,36,"beta",15,31,0.05,0.5,3,0.0493196970375665
"540",418,36,"beta",15,32,0.05,0.5,2,0.0491250826525878
"541",418,37,"beta",15,6,0.05,0.5,1,0.0509643450478248
"542",418,37,"beta",15,21,0.05,0.5,1,0.0511858843656497
"543",418,37,"beta",15,35,0.05,0.5,3,0.0507820474395844
"544",418,37,"beta",15,48,0.05,0.5,0,0.0503656318527272
"545",418,37,"beta",15,40,0.05,0.5,2,0.0482454594625587
"546",418,37,"beta",15,19,0.05,0.5,1,0.052317493269654
"547",418,37,"beta",15,5,0.05,0.5,1,0.0500227772100399
"548",418,37,"beta",15,40,0.05,0.5,1,0.0501960497306436
"549",418,37,"beta",15,31,0.05,0.5,0,0.0510483386347104
"550",418,37,"beta",15,46,0.05,0.5,5,0.0512181059864542
"551",418,37,"beta",15,13,0.05,0.5,1,0.0515943309450505
"552",418,37,"beta",15,37,0.05,0.5,2,0.052304013762199
"553",418,37,"beta",15,14,0.05,0.5,1,0.049947885393898
"554",418,37,"beta",15,42,0.05,0.5,0,0.0503619416472716
"555",418,37,"beta",15,17,0.05,0.5,1,0.0474996383451408
"556",418,38,"beta",15,7,0.05,0.5,0,0.0503534906814362
"557",418,38,"beta",15,50,0.05,0.5,3,0.050274026029355
"558",418,38,"beta",15,15,0.05,0.5,0,0.0486096743002566
"559",418,38,"beta",15,26,0.05,0.5,1,0.0521053672057915
"560",418,38,"beta",15,7,0.05,0.5,0,0.0506218350824404
"561",418,38,"beta",15,45,0.05,0.5,1,0.0486881699725313
"562",418,38,"beta",15,44,0.05,0.5,1,0.050578268906704
"563",418,38,"beta",15,29,0.05,0.5,0,0.0512642494717351
"564",418,38,"beta",15,48,0.05,0.5,2,0.0495119227840158
"565",418,38,"beta",15,34,0.05,0.5,0,0.0493026725914656
"566",418,38,"beta",15,22,0.05,0.5,2,0.0473412486983767
"567",418,38,"beta",15,36,0.05,0.5,2,0.050370362954009
"568",418,38,"beta",15,33,0.05,0.5,0,0.051320932306824
"569",418,38,"beta",15,8,0.05,0.5,0,0.052047980356907
"570",418,38,"beta",15,46,0.05,0.5,1,0.0515590390651983
"571",418,39,"beta",15,29,0.05,0.5,1,0.0493766523961758
"572",418,39,"beta",15,37,0.05,0.5,1,0.0479709545937479
"573",418,39,"beta",15,39,0.05,0.5,1,0.0506705546391031
"574",418,39,"beta",15,24,0.05,0.5,0,0.0492846581156972
"575",418,39,"beta",15,20,0.05,0.5,1,0.0485826182413586
"576",418,39,"beta",15,34,0.05,0.5,0,0.0474369358906946
"577",418,39,"beta",15,25,0.05,0.5,3,0.0495016044765383
"578",418,39,"beta",15,20,0.05,0.5,0,0.0496483962596364
"579",418,39,"beta",15,49,0.05,0.5,2,0.0508655212684494
"580",418,39,"beta",15,35,0.05,0.5,0,0.0500497397686362
"581",418,39,"beta",15,47,0.05,0.5,3,0.0488386019325771
"582",418,39,"beta",15,24,0.05,0.5,2,0.0493646138155168
"583",418,39,"beta",15,32,0.05,0.5,1,0.051465207107172
"584",418,39,"beta",15,22,0.05,0.5,2,0.0509325370137241
"585",418,39,"beta",15,50,0.05,0.5,1,0.0499059635266278
"586",418,40,"beta",15,34,0.05,0.5,3,0.0486191472994018
"587",418,40,"beta",15,27,0.05,0.5,4,0.0497603716677311
"588",418,40,"beta",15,43,0.05,0.5,4,0.0511186607636802
"589",418,40,"beta",15,8,0.05,0.5,0,0.0499547859457254
"590",418,40,"beta",15,40,0.05,0.5,2,0.0488198611587821
"591",418,40,"beta",15,40,0.05,0.5,2,0.0514947910713143
"592",418,40,"beta",15,33,0.05,0.5,2,0.0508661566087881
"593",418,40,"beta",15,17,0.05,0.5,0,0.0494939015693979
"594",418,40,"beta",15,16,0.05,0.5,1,0.0527088499617285
"595",418,40,"beta",15,36,0.05,0.5,1,0.0505458468734557
"596",418,40,"beta",15,39,0.05,0.5,1,0.0490864714199635
"597",418,40,"beta",15,35,0.05,0.5,1,0.0503974708318477
"598",418,40,"beta",15,36,0.05,0.5,1,0.0496720948091102
"599",418,40,"beta",15,17,0.05,0.5,0,0.0495582210281141
"600",418,40,"beta",15,24,0.05,0.5,1,0.0508355879370174
"601",418,41,"beta",15,41,0.05,0.5,0,0.0507724922710141
"602",418,41,"beta",15,6,0.05,0.5,1,0.0506462321054743
"603",418,41,"beta",15,39,0.05,0.5,3,0.0512015843858798
"604",418,41,"beta",15,26,0.05,0.5,1,0.0490380925466394
"605",418,41,"beta",15,42,0.05,0.5,2,0.0481268885698986
"606",418,41,"beta",15,16,0.05,0.5,1,0.0482774281839346
"607",418,41,"beta",15,34,0.05,0.5,2,0.052110227792058
"608",418,41,"beta",15,25,0.05,0.5,3,0.0524344169265472
"609",418,41,"beta",15,43,0.05,0.5,4,0.0521273572158998
"610",418,41,"beta",15,22,0.05,0.5,0,0.0493560869789326
"611",418,41,"beta",15,46,0.05,0.5,2,0.048568821727476
"612",418,41,"beta",15,14,0.05,0.5,0,0.0507659730281137
"613",418,41,"beta",15,18,0.05,0.5,0,0.0502728334938664
"614",418,41,"beta",15,24,0.05,0.5,2,0.0505395790046063
"615",418,41,"beta",15,32,0.05,0.5,3,0.0498708450577227
"616",418,42,"beta",15,37,0.05,0.5,1,0.0482984244536715
"617",418,42,"beta",15,22,0.05,0.5,2,0.0483808231997262
"618",418,42,"beta",15,11,0.05,0.5,1,0.0522520564742308
"619",418,42,"beta",15,17,0.05,0.5,1,0.0494809614946581
"620",418,42,"beta",15,9,0.05,0.5,1,0.0504485080599687
"621",418,42,"beta",15,13,0.05,0.5,0,0.0493414723626706
"622",418,42,"beta",15,10,0.05,0.5,1,0.0507926256111781
"623",418,42,"beta",15,10,0.05,0.5,0,0.0513637606688936
"624",418,42,"beta",15,31,0.05,0.5,1,0.0514950933608747
"625",418,42,"beta",15,47,0.05,0.5,2,0.0498377609566484
"626",418,42,"beta",15,46,0.05,0.5,0,0.0482545228833606
"627",418,42,"beta",15,38,0.05,0.5,2,0.0482410916875857
"628",418,42,"beta",15,44,0.05,0.5,1,0.0502161548978873
"629",418,42,"beta",15,19,0.05,0.5,2,0.0501088061700839
"630",418,42,"beta",15,7,0.05,0.5,0,0.0496913711992073
"631",418,43,"beta",15,21,0.05,0.5,2,0.0504846611442826
"632",418,43,"beta",15,15,0.05,0.5,1,0.0476278767528588
"633",418,43,"beta",15,39,0.05,0.5,0,0.047897196934451
"634",418,43,"beta",15,49,0.05,0.5,2,0.0504150579344757
"635",418,43,"beta",15,9,0.05,0.5,1,0.0478430629260224
"636",418,43,"beta",15,14,0.05,0.5,0,0.0484527058857389
"637",418,43,"beta",15,38,0.05,0.5,0,0.0492606624493117
"638",418,43,"beta",15,50,0.05,0.5,3,0.0519243194377398
"639",418,43,"beta",15,7,0.05,0.5,1,0.0498609951848922
"640",418,43,"beta",15,12,0.05,0.5,0,0.0516518973986177
"641",418,43,"beta",15,23,0.05,0.5,1,0.0508592087521447
"642",418,43,"beta",15,11,0.05,0.5,1,0.0487151668563406
"643",418,43,"beta",15,35,0.05,0.5,4,0.0488480828150219
"644",418,43,"beta",15,33,0.05,0.5,0,0.0513626212924759
"645",418,43,"beta",15,41,0.05,0.5,0,0.0491633058805683
"646",418,44,"beta",15,46,0.05,0.5,1,0.049799248128183
"647",418,44,"beta",15,6,0.05,0.5,1,0.0490834023368273
"648",418,44,"beta",15,37,0.05,0.5,0,0.0510191381899188
"649",418,44,"beta",15,27,0.05,0.5,0,0.05006959334816
"650",418,44,"beta",15,7,0.05,0.5,1,0.0494817850675965
"651",418,44,"beta",15,18,0.05,0.5,1,0.0479093401666354
"652",418,44,"beta",15,25,0.05,0.5,1,0.0508660337831898
"653",418,44,"beta",15,25,0.05,0.5,0,0.0498321960680142
"654",418,44,"beta",15,23,0.05,0.5,2,0.0499805825069449
"655",418,44,"beta",15,27,0.05,0.5,1,0.0520924629552232
"656",418,44,"beta",15,41,0.05,0.5,4,0.0499953274065441
"657",418,44,"beta",15,7,0.05,0.5,2,0.0500637545160536
"658",418,44,"beta",15,47,0.05,0.5,4,0.0504589031430227
"659",418,44,"beta",15,22,0.05,0.5,2,0.0483929569876616
"660",418,44,"beta",15,20,0.05,0.5,1,0.0526774033969727
"661",418,45,"beta",15,44,0.05,0.5,1,0.0486717422185477
"662",418,45,"beta",15,6,0.05,0.5,1,0.0484623566620092
"663",418,45,"beta",15,43,0.05,0.5,3,0.0500357914950706
"664",418,45,"beta",15,13,0.05,0.5,1,0.0505480688935838
"665",418,45,"beta",15,25,0.05,0.5,0,0.0493866773511653
"666",418,45,"beta",15,35,0.05,0.5,1,0.0495053704531225
"667",418,45,"beta",15,20,0.05,0.5,2,0.0502034617884796
"668",418,45,"beta",15,49,0.05,0.5,4,0.0517854632357566
"669",418,45,"beta",15,36,0.05,0.5,0,0.0510630711298446
"670",418,45,"beta",15,45,0.05,0.5,0,0.0498284526089884
"671",418,45,"beta",15,20,0.05,0.5,0,0.0515982276320199
"672",418,45,"beta",15,14,0.05,0.5,1,0.0492717634819074
"673",418,45,"beta",15,45,0.05,0.5,0,0.0474441016795013
"674",418,45,"beta",15,25,0.05,0.5,1,0.0490982630031882
"675",418,45,"beta",15,45,0.05,0.5,1,0.0497563238850949
"676",418,46,"beta",15,12,0.05,0.5,1,0.0504444590958963
"677",418,46,"beta",15,16,0.05,0.5,2,0.0486408326190237
"678",418,46,"beta",15,31,0.05,0.5,1,0.049552084055722
"679",418,46,"beta",15,18,0.05,0.5,0,0.0520005747024666
"680",418,46,"beta",15,8,0.05,0.5,0,0.0512106240481746
"681",418,46,"beta",15,12,0.05,0.5,1,0.0478860277319921
"682",418,46,"beta",15,31,0.05,0.5,3,0.0503177297063388
"683",418,46,"beta",15,33,0.05,0.5,2,0.0479140290552072
"684",418,46,"beta",15,46,0.05,0.5,1,0.0502134982887187
"685",418,46,"beta",15,26,0.05,0.5,0,0.0501639740197925
"686",418,46,"beta",15,48,0.05,0.5,3,0.0513650447347928
"687",418,46,"beta",15,6,0.05,0.5,0,0.050154063738459
"688",418,46,"beta",15,23,0.05,0.5,2,0.048840873400086
"689",418,46,"beta",15,28,0.05,0.5,0,0.0513060101322904
"690",418,46,"beta",15,22,0.05,0.5,1,0.0503866021563511
"691",418,47,"beta",15,29,0.05,0.5,1,0.0486398957784161
"692",418,47,"beta",15,42,0.05,0.5,3,0.0510021599720589
"693",418,47,"beta",15,14,0.05,0.5,0,0.049305551791748
"694",418,47,"beta",15,44,0.05,0.5,2,0.0495059527016275
"695",418,47,"beta",15,14,0.05,0.5,1,0.0498875658888406
"696",418,47,"beta",15,14,0.05,0.5,1,0.052309237092777
"697",418,47,"beta",15,35,0.05,0.5,1,0.0512698670149509
"698",418,47,"beta",15,7,0.05,0.5,0,0.0481589128783645
"699",418,47,"beta",15,42,0.05,0.5,0,0.0508497297709679
"700",418,47,"beta",15,31,0.05,0.5,2,0.0511359411335841
"701",418,47,"beta",15,47,0.05,0.5,6,0.0488856914671582
"702",418,47,"beta",15,49,0.05,0.5,3,0.049735776209528
"703",418,47,"beta",15,19,0.05,0.5,1,0.0499683700225329
"704",418,47,"beta",15,49,0.05,0.5,1,0.0514113728437246
"705",418,47,"beta",15,22,0.05,0.5,2,0.0500104618019079
"706",418,48,"beta",15,49,0.05,0.5,2,0.0496712982970489
"707",418,48,"beta",15,49,0.05,0.5,2,0.0498886400343634
"708",418,48,"beta",15,34,0.05,0.5,1,0.0505627850276261
"709",418,48,"beta",15,16,0.05,0.5,0,0.0524343922649629
"710",418,48,"beta",15,5,0.05,0.5,0,0.0496739877927017
"711",418,48,"beta",15,17,0.05,0.5,0,0.0514146624549179
"712",418,48,"beta",15,37,0.05,0.5,1,0.0510477246296179
"713",418,48,"beta",15,33,0.05,0.5,2,0.0496209188077622
"714",418,48,"beta",15,36,0.05,0.5,2,0.0484258996186285
"715",418,48,"beta",15,38,0.05,0.5,2,0.049466398668983
"716",418,48,"beta",15,48,0.05,0.5,2,0.0485239157990399
"717",418,48,"beta",15,40,0.05,0.5,0,0.0489711162430833
"718",418,48,"beta",15,24,0.05,0.5,3,0.0483265985373959
"719",418,48,"beta",15,37,0.05,0.5,4,0.0499434971161405
"720",418,48,"beta",15,15,0.05,0.5,1,0.0480943644429837
"721",418,49,"beta",15,28,0.05,0.5,1,0.0494426316164517
"722",418,49,"beta",15,18,0.05,0.5,0,0.0511707285746678
"723",418,49,"beta",15,19,0.05,0.5,2,0.0494813432856195
"724",418,49,"beta",15,38,0.05,0.5,1,0.0493993606588802
"725",418,49,"beta",15,39,0.05,0.5,1,0.0494980384812563
"726",418,49,"beta",15,15,0.05,0.5,1,0.0502614978227723
"727",418,49,"beta",15,43,0.05,0.5,3,0.0484299813343989
"728",418,49,"beta",15,24,0.05,0.5,0,0.0521042538153619
"729",418,49,"beta",15,14,0.05,0.5,0,0.04703523428058
"730",418,49,"beta",15,34,0.05,0.5,2,0.0511088091682191
"731",418,49,"beta",15,37,0.05,0.5,1,0.05055869789277
"732",418,49,"beta",15,30,0.05,0.5,1,0.0521171447700006
"733",418,49,"beta",15,35,0.05,0.5,2,0.0509017658199694
"734",418,49,"beta",15,7,0.05,0.5,1,0.0517718792079591
"735",418,49,"beta",15,48,0.05,0.5,4,0.052190044967274
"736",418,50,"beta",15,5,0.05,0.5,0,0.0510743579802322
"737",418,50,"beta",15,29,0.05,0.5,3,0.0493680067262418
"738",418,50,"beta",15,33,0.05,0.5,1,0.0477712985315771
"739",418,50,"beta",15,40,0.05,0.5,2,0.0498480184523959
"740",418,50,"beta",15,22,0.05,0.5,1,0.0469653028200629
"741",418,50,"beta",15,39,0.05,0.5,1,0.0510785617450062
"742",418,50,"beta",15,27,0.05,0.5,1,0.0500096241202301
"743",418,50,"beta",15,26,0.05,0.5,2,0.0491342980360845
"744",418,50,"beta",15,15,0.05,0.5,2,0.050264046629041
"745",418,50,"beta",15,42,0.05,0.5,0,0.0530735717834228
"746",418,50,"beta",15,11,0.05,0.5,1,0.0505742388565092
"747",418,50,"beta",15,46,0.05,0.5,3,0.0517722309871409
"748",418,50,"beta",15,40,0.05,0.5,3,0.0498547491430251
"749",418,50,"beta",15,50,0.05,0.5,3,0.0490740114251993
"750",418,50,"beta",15,41,0.05,0.5,1,0.0481315047182713
"751",418,51,"beta",15,33,0.05,0.5,4,0.0478751559458014
"752",418,51,"beta",15,19,0.05,0.5,1,0.0505562585221601
"753",418,51,"beta",15,5,0.05,0.5,0,0.0485571274102724
"754",418,51,"beta",15,13,0.05,0.5,3,0.0495499197169718
"755",418,51,"beta",15,5,0.05,0.5,2,0.0524598479331828
"756",418,51,"beta",15,41,0.05,0.5,3,0.0505989976224237
"757",418,51,"beta",15,34,0.05,0.5,6,0.0495598138849014
"758",418,51,"beta",15,25,0.05,0.5,1,0.0512505795575566
"759",418,51,"beta",15,40,0.05,0.5,2,0.0496570382172035
"760",418,51,"beta",15,42,0.05,0.5,5,0.0479292358146108
"761",418,51,"beta",15,19,0.05,0.5,2,0.0483961743523206
"762",418,51,"beta",15,15,0.05,0.5,1,0.0508504890654122
"763",418,51,"beta",15,10,0.05,0.5,1,0.0508082039911926
"764",418,51,"beta",15,24,0.05,0.5,2,0.0466784228298638
"765",418,51,"beta",15,28,0.05,0.5,1,0.0491482970663414
"766",418,52,"beta",15,45,0.05,0.5,2,0.0492596595179844
"767",418,52,"beta",15,11,0.05,0.5,0,0.0510946378902779
"768",418,52,"beta",15,44,0.05,0.5,1,0.0492751882118917
"769",418,52,"beta",15,42,0.05,0.5,4,0.0496029452387692
"770",418,52,"beta",15,50,0.05,0.5,0,0.0491190781978436
"771",418,52,"beta",15,16,0.05,0.5,0,0.0501168048802975
"772",418,52,"beta",15,6,0.05,0.5,0,0.0499974829701911
"773",418,52,"beta",15,14,0.05,0.5,0,0.0468263497372975
"774",418,52,"beta",15,47,0.05,0.5,6,0.0526104071016054
"775",418,52,"beta",15,22,0.05,0.5,2,0.0492119231054427
"776",418,52,"beta",15,30,0.05,0.5,0,0.0490567465128994
"777",418,52,"beta",15,6,0.05,0.5,0,0.0487754938529355
"778",418,52,"beta",15,15,0.05,0.5,1,0.0511954496553285
"779",418,52,"beta",15,45,0.05,0.5,1,0.0522745350798452
"780",418,52,"beta",15,26,0.05,0.5,3,0.0525510917112848
"781",418,53,"beta",15,44,0.05,0.5,3,0.0503125824286924
"782",418,53,"beta",15,10,0.05,0.5,0,0.0470922655755752
"783",418,53,"beta",15,23,0.05,0.5,1,0.0490147399451501
"784",418,53,"beta",15,28,0.05,0.5,2,0.0511663215763711
"785",418,53,"beta",15,10,0.05,0.5,1,0.0521469920605768
"786",418,53,"beta",15,10,0.05,0.5,0,0.0471643599055206
"787",418,53,"beta",15,29,0.05,0.5,1,0.0490943982301005
"788",418,53,"beta",15,43,0.05,0.5,4,0.0483388930236549
"789",418,53,"beta",15,12,0.05,0.5,0,0.0503467939859751
"790",418,53,"beta",15,12,0.05,0.5,1,0.0488782884404094
"791",418,53,"beta",15,36,0.05,0.5,2,0.0492866209014575
"792",418,53,"beta",15,17,0.05,0.5,1,0.0498469028554017
"793",418,53,"beta",15,19,0.05,0.5,0,0.0486562379974756
"794",418,53,"beta",15,18,0.05,0.5,0,0.0490633294959417
"795",418,53,"beta",15,24,0.05,0.5,0,0.0510487226611532
"796",418,54,"beta",15,37,0.05,0.5,1,0.0493098272356689
"797",418,54,"beta",15,42,0.05,0.5,2,0.0517818333421632
"798",418,54,"beta",15,28,0.05,0.5,3,0.049779417156846
"799",418,54,"beta",15,6,0.05,0.5,0,0.0496558474962732
"800",418,54,"beta",15,29,0.05,0.5,0,0.0467515924549905
"801",418,54,"beta",15,9,0.05,0.5,1,0.0504668485978525
"802",418,54,"beta",15,18,0.05,0.5,0,0.0524837436772977
"803",418,54,"beta",15,17,0.05,0.5,2,0.0492654773325678
"804",418,54,"beta",15,29,0.05,0.5,2,0.0497867100457176
"805",418,54,"beta",15,42,0.05,0.5,2,0.0492819481178641
"806",418,54,"beta",15,21,0.05,0.5,1,0.0513508327838744
"807",418,54,"beta",15,24,0.05,0.5,2,0.0515434139067162
"808",418,54,"beta",15,16,0.05,0.5,0,0.0496257493993442
"809",418,54,"beta",15,49,0.05,0.5,3,0.0502016704902709
