"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"410",282,14,"beta",30,26,0.01,0.5,0,0.00996123060042915
"411",282,14,"beta",30,20,0.01,0.5,0,0.0100304597167845
"412",282,14,"beta",30,19,0.01,0.5,0,0.0100756069726943
"413",282,14,"beta",30,50,0.01,0.5,0,0.00987543607223826
"414",282,14,"beta",30,28,0.01,0.5,0,0.00997402588084738
"415",282,14,"beta",30,26,0.01,0.5,0,0.00991959634358873
"416",282,14,"beta",30,33,0.01,0.5,1,0.0100114122995594
"417",282,14,"beta",30,47,0.01,0.5,0,0.00986847101460004
"418",282,14,"beta",30,46,0.01,0.5,0,0.00998837801543959
"419",282,14,"beta",30,6,0.01,0.5,0,0.0100226821637866
"420",282,14,"beta",30,31,0.01,0.5,0,0.0099740889605469
"421",282,15,"beta",30,25,0.01,0.5,0,0.00994435482882769
"422",282,15,"beta",30,19,0.01,0.5,0,0.0100130536270089
"423",282,15,"beta",30,41,0.01,0.5,0,0.010048167134851
"424",282,15,"beta",30,34,0.01,0.5,2,0.00999152990372093
"425",282,15,"beta",30,13,0.01,0.5,0,0.010028986032167
"426",282,15,"beta",30,9,0.01,0.5,0,0.0100204387252558
"427",282,15,"beta",30,47,0.01,0.5,0,0.0100131472238159
"428",282,15,"beta",30,49,0.01,0.5,0,0.0100791164796797
"429",282,15,"beta",30,5,0.01,0.5,0,0.0100035841028337
"430",282,15,"beta",30,44,0.01,0.5,1,0.00998937912930397
"431",282,15,"beta",30,48,0.01,0.5,0,0.0100188662024162
"432",282,15,"beta",30,11,0.01,0.5,0,0.0100503406477801
"433",282,15,"beta",30,11,0.01,0.5,0,0.00995509982650057
"434",282,15,"beta",30,20,0.01,0.5,0,0.00998086415623846
"435",282,15,"beta",30,15,0.01,0.5,0,0.0100627366106777
"436",282,15,"beta",30,28,0.01,0.5,0,0.009862360897649
"437",282,15,"beta",30,44,0.01,0.5,0,0.0100507877917149
"438",282,15,"beta",30,15,0.01,0.5,0,0.00991645035771263
"439",282,15,"beta",30,24,0.01,0.5,0,0.00993325709012693
"440",282,15,"beta",30,16,0.01,0.5,0,0.0100575872097072
"441",282,15,"beta",30,45,0.01,0.5,1,0.0100498427348124
"442",282,15,"beta",30,24,0.01,0.5,1,0.0100258611340305
"443",282,15,"beta",30,47,0.01,0.5,1,0.010034630765264
"444",282,15,"beta",30,24,0.01,0.5,0,0.0100084793528498
"445",282,15,"beta",30,6,0.01,0.5,0,0.010073052824098
"446",282,15,"beta",30,49,0.01,0.5,1,0.0100087275697527
"447",282,15,"beta",30,14,0.01,0.5,0,0.0100372253355795
"448",282,15,"beta",30,42,0.01,0.5,0,0.0100537789005081
"449",282,15,"beta",30,28,0.01,0.5,0,0.0100325439270814
"450",282,15,"beta",30,14,0.01,0.5,0,0.00999757188595413
"451",282,16,"beta",30,19,0.01,0.5,0,0.00995245017275185
"452",282,16,"beta",30,29,0.01,0.5,0,0.0100446326683343
"453",282,16,"beta",30,39,0.01,0.5,0,0.0100088112096878
"454",282,16,"beta",30,10,0.01,0.5,0,0.0100744167970255
"455",282,16,"beta",30,37,0.01,0.5,1,0.00997919918283358
"456",282,16,"beta",30,43,0.01,0.5,0,0.00996291506770402
"457",282,16,"beta",30,36,0.01,0.5,0,0.010023922681178
"458",282,16,"beta",30,41,0.01,0.5,2,0.010022705702643
"459",282,16,"beta",30,27,0.01,0.5,0,0.00995615786550315
"460",282,16,"beta",30,46,0.01,0.5,0,0.00996306654748448
"461",282,16,"beta",30,23,0.01,0.5,0,0.0099327550864244
"462",282,16,"beta",30,33,0.01,0.5,0,0.0100276765750566
"463",282,16,"beta",30,30,0.01,0.5,0,0.00995240842422868
"464",282,16,"beta",30,11,0.01,0.5,0,0.0101125321454287
"465",282,16,"beta",30,45,0.01,0.5,0,0.0100088309470564
"466",282,16,"beta",30,33,0.01,0.5,0,0.00989926124305431
"467",282,16,"beta",30,42,0.01,0.5,0,0.00989312937154137
"468",282,16,"beta",30,41,0.01,0.5,0,0.0100255147106161
"469",282,16,"beta",30,26,0.01,0.5,0,0.00998104000338854
"470",282,16,"beta",30,12,0.01,0.5,0,0.0099951076985351
"471",282,16,"beta",30,43,0.01,0.5,0,0.0100588791711128
"472",282,16,"beta",30,41,0.01,0.5,0,0.0100028096784493
"473",282,16,"beta",30,9,0.01,0.5,0,0.00998162148076329
"474",282,16,"beta",30,17,0.01,0.5,0,0.00989681702554544
"475",282,16,"beta",30,43,0.01,0.5,0,0.009957671714476
"476",282,16,"beta",30,46,0.01,0.5,0,0.0100056932166497
"477",282,16,"beta",30,30,0.01,0.5,2,0.0100137470613522
"478",282,16,"beta",30,35,0.01,0.5,0,0.00995559113706814
"479",282,16,"beta",30,18,0.01,0.5,1,0.0100019286162078
"480",282,16,"beta",30,16,0.01,0.5,0,0.00995011452195142
"481",282,17,"beta",30,42,0.01,0.5,0,0.00997704482517088
"482",282,17,"beta",30,27,0.01,0.5,0,0.00999718694295494
"483",282,17,"beta",30,26,0.01,0.5,0,0.010031952161859
"484",282,17,"beta",30,38,0.01,0.5,1,0.00997089560219261
"485",282,17,"beta",30,37,0.01,0.5,1,0.00994906897576969
"486",282,17,"beta",30,5,0.01,0.5,0,0.00997065095498907
"487",282,17,"beta",30,26,0.01,0.5,0,0.0100012675183632
"488",282,17,"beta",30,18,0.01,0.5,0,0.00992107956599104
"489",282,17,"beta",30,29,0.01,0.5,1,0.0100021264536217
"490",282,17,"beta",30,36,0.01,0.5,0,0.0100766427814251
"491",282,17,"beta",30,24,0.01,0.5,1,0.00995393847124475
"492",282,17,"beta",30,17,0.01,0.5,0,0.01002320852341
"493",282,17,"beta",30,14,0.01,0.5,0,0.0101624580519407
"494",282,17,"beta",30,26,0.01,0.5,0,0.00989415118220297
"495",282,17,"beta",30,15,0.01,0.5,0,0.00996042755152548
"496",282,17,"beta",30,8,0.01,0.5,0,0.0101230833633595
"497",282,17,"beta",30,48,0.01,0.5,0,0.010054227988427
"498",282,17,"beta",30,18,0.01,0.5,0,0.010003276969391
"499",282,17,"beta",30,18,0.01,0.5,0,0.0100582952697394
"500",282,17,"beta",30,16,0.01,0.5,0,0.0100150123728313
"501",282,17,"beta",30,45,0.01,0.5,1,0.0100311888306781
"502",282,17,"beta",30,12,0.01,0.5,0,0.00999375404899498
"503",282,17,"beta",30,7,0.01,0.5,0,0.0100700018874616
"504",282,17,"beta",30,15,0.01,0.5,0,0.0099137529117642
"505",282,17,"beta",30,30,0.01,0.5,0,0.010101293839146
"506",282,17,"beta",30,29,0.01,0.5,1,0.0100219694090905
"507",282,17,"beta",30,30,0.01,0.5,0,0.0099925946447449
"508",282,17,"beta",30,42,0.01,0.5,0,0.0100493738521092
"509",282,17,"beta",30,27,0.01,0.5,0,0.010032040797383
"510",282,17,"beta",30,32,0.01,0.5,0,0.00994471243828583
"511",282,18,"beta",30,16,0.01,0.5,0,0.00998257502563076
"512",282,18,"beta",30,32,0.01,0.5,0,0.0101075269372122
"513",282,18,"beta",30,22,0.01,0.5,1,0.00993609425244451
"514",282,18,"beta",30,17,0.01,0.5,0,0.0100596933186397
"515",282,18,"beta",30,7,0.01,0.5,0,0.00993179418542191
"516",282,18,"beta",30,50,0.01,0.5,1,0.0100136059783653
"517",282,18,"beta",30,26,0.01,0.5,0,0.00998880559490833
"518",282,18,"beta",30,45,0.01,0.5,0,0.00988888502603446
"519",282,18,"beta",30,13,0.01,0.5,0,0.00999920978980981
"520",282,18,"beta",30,32,0.01,0.5,0,0.0100576570704228
"521",282,18,"beta",30,45,0.01,0.5,0,0.00996486480618347
"522",282,18,"beta",30,46,0.01,0.5,0,0.0100819651136011
"523",282,18,"beta",30,35,0.01,0.5,0,0.0100081806510116
"524",282,18,"beta",30,21,0.01,0.5,0,0.0100128032637031
"525",282,18,"beta",30,13,0.01,0.5,1,0.0100148733717183
"526",282,18,"beta",30,6,0.01,0.5,0,0.00994108043561575
"527",282,18,"beta",30,11,0.01,0.5,0,0.0099821744579605
"528",282,18,"beta",30,19,0.01,0.5,0,0.0101299988120871
"529",282,18,"beta",30,38,0.01,0.5,1,0.00999376162890616
"530",282,18,"beta",30,12,0.01,0.5,0,0.00997999515640111
"531",282,18,"beta",30,42,0.01,0.5,1,0.0100121733041226
"532",282,18,"beta",30,7,0.01,0.5,0,0.00998036582120691
"533",282,18,"beta",30,45,0.01,0.5,0,0.0099942904431442
"534",282,18,"beta",30,7,0.01,0.5,0,0.009988867333491
"535",282,18,"beta",30,6,0.01,0.5,0,0.00996068591022286
"536",282,18,"beta",30,47,0.01,0.5,1,0.0100485055623709
"537",282,18,"beta",30,45,0.01,0.5,0,0.0100253804967964
"538",282,18,"beta",30,41,0.01,0.5,0,0.0100261065289558
"539",282,18,"beta",30,39,0.01,0.5,1,0.0098709480745644
"540",282,18,"beta",30,6,0.01,0.5,0,0.00996711216473463
"541",282,19,"beta",30,24,0.01,0.5,1,0.0100015922574679
"542",282,19,"beta",30,5,0.01,0.5,0,0.00996179166028814
"543",282,19,"beta",30,26,0.01,0.5,0,0.00997758194861698
"544",282,19,"beta",30,28,0.01,0.5,0,0.0100104914595413
"545",282,19,"beta",30,22,0.01,0.5,0,0.0100516848444351
"546",282,19,"beta",30,7,0.01,0.5,0,0.00997864356835018
"547",282,19,"beta",30,34,0.01,0.5,0,0.00993126575124964
"548",282,19,"beta",30,41,0.01,0.5,0,0.00997586621376249
"549",282,19,"beta",30,27,0.01,0.5,0,0.0100494592238998
"550",282,19,"beta",30,8,0.01,0.5,1,0.00997251627508871
"551",282,19,"beta",30,9,0.01,0.5,0,0.0099433425684551
"552",282,19,"beta",30,48,0.01,0.5,1,0.0100128368263504
"553",282,19,"beta",30,7,0.01,0.5,1,0.010012292722246
"554",282,19,"beta",30,19,0.01,0.5,0,0.0099730393120012
"555",282,19,"beta",30,16,0.01,0.5,0,0.0100338913107028
"556",282,19,"beta",30,26,0.01,0.5,1,0.0100619168162177
"557",282,19,"beta",30,27,0.01,0.5,0,0.0100079417819174
"558",282,19,"beta",30,8,0.01,0.5,0,0.00999862939774421
"559",282,19,"beta",30,25,0.01,0.5,1,0.0100080792247387
"560",282,19,"beta",30,40,0.01,0.5,0,0.00999603226951166
"561",282,19,"beta",30,41,0.01,0.5,1,0.00996401976206815
"562",282,19,"beta",30,32,0.01,0.5,0,0.00990956856683673
"563",282,19,"beta",30,32,0.01,0.5,0,0.0101203822538465
"564",282,19,"beta",30,41,0.01,0.5,0,0.00994951917696216
"565",282,19,"beta",30,37,0.01,0.5,0,0.00998522278169712
"566",282,19,"beta",30,18,0.01,0.5,0,0.00999629515653454
"567",282,19,"beta",30,22,0.01,0.5,1,0.0100090057526748
"568",282,19,"beta",30,49,0.01,0.5,1,0.0100969510885708
"569",282,19,"beta",30,14,0.01,0.5,0,0.00992404239234133
"570",282,19,"beta",30,5,0.01,0.5,0,0.00998992551183413
"571",282,20,"beta",30,15,0.01,0.5,0,0.00998805414339602
"572",282,20,"beta",30,22,0.01,0.5,1,0.00991883620440046
"573",282,20,"beta",30,20,0.01,0.5,0,0.00991106432266794
"574",282,20,"beta",30,40,0.01,0.5,0,0.0100353296388558
"575",282,20,"beta",30,13,0.01,0.5,0,0.00995633982942885
"576",282,20,"beta",30,32,0.01,0.5,0,0.0100847289952142
"577",282,20,"beta",30,27,0.01,0.5,0,0.00991514895284438
"578",282,20,"beta",30,46,0.01,0.5,0,0.010017374898957
"579",282,20,"beta",30,19,0.01,0.5,0,0.0100264917813132
"580",282,20,"beta",30,38,0.01,0.5,1,0.0100872637155541
"581",282,20,"beta",30,26,0.01,0.5,0,0.0100237885096285
"582",282,20,"beta",30,21,0.01,0.5,0,0.00991887328419107
"583",282,20,"beta",30,38,0.01,0.5,1,0.00991246795710189
"584",282,20,"beta",30,23,0.01,0.5,0,0.00991501989087188
"585",282,20,"beta",30,38,0.01,0.5,1,0.0100247766381264
"586",282,20,"beta",30,25,0.01,0.5,0,0.00996414812027315
"587",282,20,"beta",30,44,0.01,0.5,1,0.00991251644196304
"588",282,20,"beta",30,12,0.01,0.5,0,0.0100119331119974
"589",282,20,"beta",30,27,0.01,0.5,0,0.0100241059175172
"590",282,20,"beta",30,35,0.01,0.5,2,0.00992159616528072
"591",282,20,"beta",30,29,0.01,0.5,0,0.00994380953930451
"592",282,20,"beta",30,41,0.01,0.5,0,0.0100242892746682
"593",282,20,"beta",30,38,0.01,0.5,0,0.00998264503752807
"594",282,20,"beta",30,32,0.01,0.5,0,0.00994885501491419
"595",282,20,"beta",30,27,0.01,0.5,1,0.00992983253655562
"596",282,20,"beta",30,34,0.01,0.5,0,0.00992984742299691
"597",282,20,"beta",30,29,0.01,0.5,0,0.0100322105951815
"598",282,20,"beta",30,14,0.01,0.5,0,0.00993583170235205
"599",282,20,"beta",30,44,0.01,0.5,0,0.0100682731257085
"600",282,20,"beta",30,45,0.01,0.5,0,0.0100407717749484
"601",282,21,"beta",30,9,0.01,0.5,0,0.00994805551172294
"602",282,21,"beta",30,48,0.01,0.5,1,0.00999982968084034
"603",282,21,"beta",30,9,0.01,0.5,0,0.00991741790818331
"604",282,21,"beta",30,23,0.01,0.5,0,0.00991805761803002
"605",282,21,"beta",30,18,0.01,0.5,0,0.0100079965713027
"606",282,21,"beta",30,9,0.01,0.5,0,0.0099957685066202
"607",282,21,"beta",30,14,0.01,0.5,0,0.00993453915615935
"608",282,21,"beta",30,19,0.01,0.5,0,0.0100644974009503
"609",282,21,"beta",30,15,0.01,0.5,1,0.0100544056967947
"610",282,21,"beta",30,9,0.01,0.5,0,0.0100060022803028
"611",282,21,"beta",30,5,0.01,0.5,1,0.0099942990304851
"612",282,21,"beta",30,42,0.01,0.5,0,0.0100067613054261
"613",282,21,"beta",30,49,0.01,0.5,1,0.0100240952687345
"614",282,21,"beta",30,14,0.01,0.5,0,0.00997861314350374
"615",282,21,"beta",30,30,0.01,0.5,0,0.00994435221057005
"616",282,21,"beta",30,32,0.01,0.5,0,0.0099303735858458
"617",282,21,"beta",30,15,0.01,0.5,0,0.00993745919260636
"618",282,21,"beta",30,21,0.01,0.5,1,0.00992139395562357
"619",282,21,"beta",30,12,0.01,0.5,1,0.0101332063535715
"620",282,21,"beta",30,5,0.01,0.5,0,0.00989081708218208
"621",282,21,"beta",30,30,0.01,0.5,0,0.00993287681142951
"622",282,21,"beta",30,18,0.01,0.5,0,0.00994617989681395
"623",282,21,"beta",30,11,0.01,0.5,0,0.0100291185937959
"624",282,21,"beta",30,10,0.01,0.5,0,0.00995194660824197
"625",282,21,"beta",30,21,0.01,0.5,1,0.00999308020920224
"626",282,21,"beta",30,17,0.01,0.5,0,0.0100025311831422
"627",282,21,"beta",30,16,0.01,0.5,0,0.00994154384671944
"628",282,21,"beta",30,30,0.01,0.5,1,0.00996061660804792
"629",282,21,"beta",30,12,0.01,0.5,0,0.0100666893249489
"630",282,21,"beta",30,8,0.01,0.5,1,0.00994451753747835
"631",282,22,"beta",30,17,0.01,0.5,0,0.00991494537142114
"632",282,22,"beta",30,12,0.01,0.5,0,0.0100381350112918
"633",282,22,"beta",30,30,0.01,0.5,0,0.0100539486993996
"634",282,22,"beta",30,31,0.01,0.5,0,0.00993799765907533
"635",282,22,"beta",30,31,0.01,0.5,0,0.010065244802738
"636",282,22,"beta",30,26,0.01,0.5,0,0.00991241832343672
"637",282,22,"beta",30,22,0.01,0.5,0,0.00996057658233421
"638",282,22,"beta",30,35,0.01,0.5,0,0.0100370079339333
"639",282,22,"beta",30,17,0.01,0.5,0,0.0100163194860234
"640",282,22,"beta",30,31,0.01,0.5,1,0.0100071246017304
"641",282,22,"beta",30,24,0.01,0.5,0,0.00999027139997498
"642",282,22,"beta",30,17,0.01,0.5,0,0.0100125534738661
"643",282,22,"beta",30,21,0.01,0.5,0,0.00997022624061363
"644",282,22,"beta",30,37,0.01,0.5,0,0.0100538727504283
"645",282,22,"beta",30,15,0.01,0.5,0,0.0100325772397161
"646",282,22,"beta",30,47,0.01,0.5,1,0.0100363727180671
"647",282,22,"beta",30,24,0.01,0.5,0,0.0100015615469709
"648",282,22,"beta",30,36,0.01,0.5,0,0.00991995822751888
"649",282,22,"beta",30,28,0.01,0.5,0,0.00996533852133411
"650",282,22,"beta",30,20,0.01,0.5,0,0.00991487240595984
"651",282,22,"beta",30,18,0.01,0.5,1,0.0100335441341602
"652",282,22,"beta",30,25,0.01,0.5,0,0.0100344425419124
"653",282,22,"beta",30,31,0.01,0.5,0,0.0100045293746446
"654",282,22,"beta",30,44,0.01,0.5,2,0.00996876141717845
"655",282,22,"beta",30,16,0.01,0.5,0,0.0100672792084665
"656",282,22,"beta",30,13,0.01,0.5,0,0.0100384926748762
"657",282,22,"beta",30,44,0.01,0.5,2,0.00997991102503839
"658",282,22,"beta",30,37,0.01,0.5,0,0.00994506326721343
"659",282,22,"beta",30,42,0.01,0.5,1,0.010091416452012
"660",282,22,"beta",30,8,0.01,0.5,1,0.010000240264974
"661",282,23,"beta",30,28,0.01,0.5,0,0.0100125925502891
"662",282,23,"beta",30,35,0.01,0.5,0,0.00997720444364884
"663",282,23,"beta",30,13,0.01,0.5,0,0.0100041220662216
"664",282,23,"beta",30,34,0.01,0.5,1,0.00998395595883056
"665",282,23,"beta",30,8,0.01,0.5,0,0.0100001648303382
"666",282,23,"beta",30,43,0.01,0.5,2,0.00997634773701512
"667",282,23,"beta",30,45,0.01,0.5,0,0.0100286949156512
"668",282,23,"beta",30,48,0.01,0.5,1,0.0100304487069455
"669",282,23,"beta",30,47,0.01,0.5,1,0.0100058577788639
"670",282,23,"beta",30,16,0.01,0.5,0,0.00990492800877759
"671",282,23,"beta",30,28,0.01,0.5,0,0.0100068726165512
"672",282,23,"beta",30,20,0.01,0.5,0,0.00992703183638075
"673",282,23,"beta",30,49,0.01,0.5,0,0.00995881010313009
"674",282,23,"beta",30,31,0.01,0.5,0,0.0100338237370396
"675",282,23,"beta",30,5,0.01,0.5,0,0.00991213114578815
"676",282,23,"beta",30,40,0.01,0.5,2,0.009995480482178
"677",282,23,"beta",30,50,0.01,0.5,1,0.0100027566666452
"678",282,23,"beta",30,45,0.01,0.5,0,0.00993836719146767
"679",282,23,"beta",30,34,0.01,0.5,0,0.00999396240310368
"680",282,23,"beta",30,41,0.01,0.5,1,0.00994778873503047
"681",282,23,"beta",30,24,0.01,0.5,0,0.00994175411680282
"682",282,23,"beta",30,31,0.01,0.5,0,0.00999800705801354
"683",282,23,"beta",30,33,0.01,0.5,0,0.00994817212813222
"684",282,23,"beta",30,36,0.01,0.5,0,0.0100667008885508
"685",282,23,"beta",30,23,0.01,0.5,0,0.00991349752378298
"686",282,23,"beta",30,27,0.01,0.5,1,0.0100390523752202
"687",282,23,"beta",30,32,0.01,0.5,0,0.0100452331089853
"688",282,23,"beta",30,8,0.01,0.5,1,0.010021362442021
"689",282,23,"beta",30,19,0.01,0.5,0,0.0100133535090582
"690",282,23,"beta",30,49,0.01,0.5,1,0.0100715695827922
"691",282,24,"beta",30,44,0.01,0.5,2,0.010063792977301
"692",282,24,"beta",30,14,0.01,0.5,1,0.0100198083136007
"693",282,24,"beta",30,32,0.01,0.5,0,0.0100208573709747
"694",282,24,"beta",30,30,0.01,0.5,1,0.00993326800708014
"695",282,24,"beta",30,11,0.01,0.5,1,0.00998840088622752
"696",282,24,"beta",30,6,0.01,0.5,0,0.00995897421749786
"697",282,24,"beta",30,35,0.01,0.5,1,0.0100856299725119
"698",282,24,"beta",30,19,0.01,0.5,0,0.00998180294557934
"699",282,24,"beta",30,5,0.01,0.5,0,0.0100493409798786
"700",282,24,"beta",30,9,0.01,0.5,0,0.0100319792131659
"701",282,24,"beta",30,22,0.01,0.5,0,0.0100007795391968
"702",282,24,"beta",30,30,0.01,0.5,0,0.00993892744915362
"703",282,24,"beta",30,30,0.01,0.5,1,0.0100287172501065
"704",282,24,"beta",30,41,0.01,0.5,0,0.0100861079925755
"705",282,24,"beta",30,25,0.01,0.5,0,0.00990341708671645
"706",282,24,"beta",30,26,0.01,0.5,1,0.0100606765468527
"707",282,24,"beta",30,45,0.01,0.5,0,0.00995787025293315
"708",282,24,"beta",30,43,0.01,0.5,1,0.0100524486581652
"709",282,24,"beta",30,47,0.01,0.5,0,0.00999019601388484
"710",282,24,"beta",30,22,0.01,0.5,0,0.0100618915881277
"711",282,24,"beta",30,9,0.01,0.5,1,0.0100326631577862
"712",282,24,"beta",30,50,0.01,0.5,0,0.00992500412473961
"713",282,24,"beta",30,31,0.01,0.5,0,0.00992069728481804
"714",282,24,"beta",30,42,0.01,0.5,1,0.0100559293621592
"715",282,24,"beta",30,44,0.01,0.5,1,0.00996726958237271
"716",282,24,"beta",30,24,0.01,0.5,1,0.00995893645741734
"717",282,24,"beta",30,42,0.01,0.5,1,0.00996332364328209
"718",282,24,"beta",30,40,0.01,0.5,1,0.0100381553755698
"719",282,24,"beta",30,40,0.01,0.5,0,0.00997576521070664
"720",282,24,"beta",30,35,0.01,0.5,1,0.0100579899739943
"721",282,25,"beta",30,12,0.01,0.5,0,0.00999486836496486
"722",282,25,"beta",30,28,0.01,0.5,0,0.0100530398336046
"723",282,25,"beta",30,19,0.01,0.5,2,0.0100188292677126
"724",282,25,"beta",30,42,0.01,0.5,0,0.00999111463391363
"725",282,25,"beta",30,30,0.01,0.5,0,0.00999085952601745
"726",282,25,"beta",30,20,0.01,0.5,0,0.00988660084741022
"727",282,25,"beta",30,50,0.01,0.5,0,0.010035294130545
"728",282,25,"beta",30,39,0.01,0.5,0,0.0099649082328935
"729",282,25,"beta",30,26,0.01,0.5,0,0.00994253204671156
"730",282,25,"beta",30,45,0.01,0.5,1,0.00991208475860735
"731",282,25,"beta",30,26,0.01,0.5,0,0.00997287495349131
"732",282,25,"beta",30,5,0.01,0.5,0,0.0100120899490968
"733",282,25,"beta",30,5,0.01,0.5,0,0.00996051178891492
"734",282,25,"beta",30,8,0.01,0.5,0,0.0100454612715042
"735",282,25,"beta",30,39,0.01,0.5,1,0.0100274313821576
"736",282,25,"beta",30,17,0.01,0.5,0,0.00996332718981659
"737",282,25,"beta",30,13,0.01,0.5,0,0.0100666281736646
"738",282,25,"beta",30,16,0.01,0.5,0,0.0100018662095218
"739",282,25,"beta",30,15,0.01,0.5,0,0.00991146319843187
"740",282,25,"beta",30,12,0.01,0.5,0,0.00997460112213271
"741",282,25,"beta",30,27,0.01,0.5,0,0.0100203261043332
"742",282,25,"beta",30,48,0.01,0.5,1,0.00997347921279249
"743",282,25,"beta",30,14,0.01,0.5,0,0.00997789470491271
"744",282,25,"beta",30,18,0.01,0.5,1,0.0100137317036275
"745",282,25,"beta",30,35,0.01,0.5,0,0.0101010332546636
"746",282,25,"beta",30,29,0.01,0.5,0,0.0100251688544132
"747",282,25,"beta",30,46,0.01,0.5,2,0.00999816049985983
"748",282,25,"beta",30,10,0.01,0.5,0,0.00999457828867202
"749",282,25,"beta",30,17,0.01,0.5,0,0.00998501896430093
"750",282,25,"beta",30,24,0.01,0.5,0,0.00992671667375994
"751",282,26,"beta",30,9,0.01,0.5,0,0.0100393904290429
"752",282,26,"beta",30,30,0.01,0.5,2,0.00998855672884047
"753",282,26,"beta",30,28,0.01,0.5,0,0.0100234487551711
"754",282,26,"beta",30,13,0.01,0.5,0,0.0100697022024221
"755",282,26,"beta",30,37,0.01,0.5,0,0.0100708065092269
"756",282,26,"beta",30,14,0.01,0.5,1,0.0100821756344426
"757",282,26,"beta",30,11,0.01,0.5,0,0.0100001809626167
"758",282,26,"beta",30,17,0.01,0.5,0,0.00999581201615113
"759",282,26,"beta",30,7,0.01,0.5,0,0.0099601259245373
"760",282,26,"beta",30,21,0.01,0.5,0,0.0099276157399854
"761",282,26,"beta",30,49,0.01,0.5,1,0.00998594543525982
"762",282,26,"beta",30,20,0.01,0.5,0,0.00998971137681288
"763",282,26,"beta",30,17,0.01,0.5,0,0.0100773892662567
"764",282,26,"beta",30,45,0.01,0.5,0,0.00992436767303088
"765",282,26,"beta",30,33,0.01,0.5,0,0.00998605554050601
"766",282,26,"beta",30,29,0.01,0.5,0,0.0100452795401517
"767",282,26,"beta",30,50,0.01,0.5,0,0.0100381505850238
"768",282,26,"beta",30,11,0.01,0.5,0,0.0100208752851943
"769",282,26,"beta",30,37,0.01,0.5,0,0.00996123131349633
"770",282,26,"beta",30,13,0.01,0.5,0,0.00994928168550769
"771",282,26,"beta",30,6,0.01,0.5,0,0.0100573934847241
"772",282,26,"beta",30,39,0.01,0.5,1,0.00995099991342995
"773",282,26,"beta",30,6,0.01,0.5,0,0.00993606469935771
"774",282,26,"beta",30,44,0.01,0.5,1,0.0100357988731607
"775",282,26,"beta",30,38,0.01,0.5,0,0.0100038214633496
"776",282,26,"beta",30,40,0.01,0.5,0,0.00993422699107048
"777",282,26,"beta",30,17,0.01,0.5,0,0.0100044306929367
"778",282,26,"beta",30,16,0.01,0.5,0,0.00999517814758589
"779",282,26,"beta",30,48,0.01,0.5,1,0.00994124070277425
"780",282,26,"beta",30,11,0.01,0.5,0,0.00998626889198572
"781",282,27,"beta",30,40,0.01,0.5,2,0.00996479732650078
"782",282,27,"beta",30,49,0.01,0.5,0,0.0100075239787944
"783",282,27,"beta",30,29,0.01,0.5,0,0.00993822782291228
"784",282,27,"beta",30,18,0.01,0.5,0,0.0100280183732388
"785",282,27,"beta",30,17,0.01,0.5,0,0.00997957661887715
"786",282,27,"beta",30,17,0.01,0.5,0,0.0100215100533998
"787",282,27,"beta",30,12,0.01,0.5,0,0.00993333748700039
"788",282,27,"beta",30,36,0.01,0.5,0,0.0100658002938394
"789",282,27,"beta",30,39,0.01,0.5,0,0.0100079350079306
"790",282,27,"beta",30,10,0.01,0.5,0,0.00994182845821566
"791",282,27,"beta",30,50,0.01,0.5,0,0.0099392968183999
"792",282,27,"beta",30,40,0.01,0.5,1,0.010093861190207
"793",282,27,"beta",30,14,0.01,0.5,0,0.00998607240040673
"794",282,27,"beta",30,47,0.01,0.5,1,0.010057260823944
"795",282,27,"beta",30,11,0.01,0.5,0,0.0101021834863893
"796",282,27,"beta",30,42,0.01,0.5,0,0.0100948889549652
"797",282,27,"beta",30,37,0.01,0.5,0,0.00998773843344129
"798",282,27,"beta",30,26,0.01,0.5,0,0.00996538445135308
"799",282,27,"beta",30,26,0.01,0.5,2,0.0100419301174104
"800",282,27,"beta",30,38,0.01,0.5,0,0.00999903991057985
"801",282,27,"beta",30,32,0.01,0.5,1,0.00993950367841452
"802",282,27,"beta",30,26,0.01,0.5,1,0.0100846278830065
"803",282,27,"beta",30,45,0.01,0.5,1,0.00999859686180516
"804",282,27,"beta",30,47,0.01,0.5,1,0.0100114477456525
"805",282,27,"beta",30,29,0.01,0.5,0,0.0100083697344737
