"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",786,15,"beta",30,38,0.5,0.5,21,0.514986055030222
"422",786,15,"beta",30,15,0.5,0.5,11,0.702705548058645
"423",786,15,"beta",30,21,0.5,0.5,8,0.592661702455398
"424",786,15,"beta",30,24,0.5,0.5,8,0.425562890070454
"425",786,15,"beta",30,20,0.5,0.5,9,0.440755744300727
"426",786,15,"beta",30,50,0.5,0.5,24,0.444832848144142
"427",786,15,"beta",30,30,0.5,0.5,21,0.642566714877162
"428",786,15,"beta",30,37,0.5,0.5,25,0.663425642443563
"429",786,15,"beta",30,14,0.5,0.5,4,0.428727571292188
"430",786,15,"beta",30,38,0.5,0.5,16,0.323843174644376
"431",786,15,"beta",30,41,0.5,0.5,19,0.562088880974635
"432",786,15,"beta",30,39,0.5,0.5,22,0.600320896653051
"433",786,15,"beta",30,8,0.5,0.5,7,0.720051494210904
"434",786,15,"beta",30,48,0.5,0.5,37,0.692395815173384
"435",786,15,"beta",30,15,0.5,0.5,4,0.324433112153454
"436",786,15,"beta",30,32,0.5,0.5,15,0.44295686343972
"437",786,15,"beta",30,8,0.5,0.5,1,0.485048742973747
"438",786,15,"beta",30,26,0.5,0.5,14,0.559357509757591
"439",786,15,"beta",30,49,0.5,0.5,37,0.755160300033867
"440",786,15,"beta",30,18,0.5,0.5,7,0.311364903164961
"441",786,15,"beta",30,50,0.5,0.5,30,0.697307668528338
"442",786,15,"beta",30,29,0.5,0.5,14,0.362457806641363
"443",786,15,"beta",30,22,0.5,0.5,13,0.469782189455632
"444",786,15,"beta",30,33,0.5,0.5,13,0.406033217571281
"445",786,15,"beta",30,43,0.5,0.5,23,0.56209846896979
"446",786,15,"beta",30,31,0.5,0.5,10,0.430116381970504
"447",786,15,"beta",30,9,0.5,0.5,5,0.262327603001192
"448",786,15,"beta",30,7,0.5,0.5,3,0.594463688119666
"449",786,15,"beta",30,35,0.5,0.5,19,0.49623662693632
"450",786,15,"beta",30,42,0.5,0.5,21,0.455084849751245
"451",786,16,"beta",30,45,0.5,0.5,18,0.362995776647063
"452",786,16,"beta",30,40,0.5,0.5,25,0.605367408426154
"453",786,16,"beta",30,50,0.5,0.5,21,0.35398164005849
"454",786,16,"beta",30,22,0.5,0.5,14,0.541318232440234
"455",786,16,"beta",30,6,0.5,0.5,5,0.707989266852401
"456",786,16,"beta",30,11,0.5,0.5,8,0.498943718281321
"457",786,16,"beta",30,32,0.5,0.5,18,0.388692603999109
"458",786,16,"beta",30,21,0.5,0.5,5,0.427754761552629
"459",786,16,"beta",30,24,0.5,0.5,14,0.534903811096114
"460",786,16,"beta",30,15,0.5,0.5,8,0.546800277556847
"461",786,16,"beta",30,36,0.5,0.5,23,0.42887221205141
"462",786,16,"beta",30,26,0.5,0.5,14,0.579005545675824
"463",786,16,"beta",30,16,0.5,0.5,4,0.436715751721193
"464",786,16,"beta",30,32,0.5,0.5,15,0.477071750337092
"465",786,16,"beta",30,30,0.5,0.5,16,0.619660103380973
"466",786,16,"beta",30,29,0.5,0.5,15,0.491929551443094
"467",786,16,"beta",30,33,0.5,0.5,8,0.328559133407694
"468",786,16,"beta",30,12,0.5,0.5,2,0.501314341333599
"469",786,16,"beta",30,45,0.5,0.5,18,0.385778056254468
"470",786,16,"beta",30,20,0.5,0.5,16,0.79275959685299
"471",786,16,"beta",30,46,0.5,0.5,24,0.432146934988033
"472",786,16,"beta",30,24,0.5,0.5,8,0.253143824002321
"473",786,16,"beta",30,49,0.5,0.5,20,0.529411731280037
"474",786,16,"beta",30,25,0.5,0.5,14,0.491508771553129
"475",786,16,"beta",30,18,0.5,0.5,11,0.623215140561012
"476",786,16,"beta",30,24,0.5,0.5,11,0.313055636041543
"477",786,16,"beta",30,41,0.5,0.5,25,0.653533307889356
"478",786,16,"beta",30,17,0.5,0.5,11,0.615239476941566
"479",786,16,"beta",30,35,0.5,0.5,28,0.714988422031718
"480",786,16,"beta",30,17,0.5,0.5,7,0.578176985559586
"481",786,17,"beta",30,9,0.5,0.5,8,0.641405811346505
"482",786,17,"beta",30,33,0.5,0.5,20,0.660678895833165
"483",786,17,"beta",30,10,0.5,0.5,9,0.616185275503485
"484",786,17,"beta",30,8,0.5,0.5,5,0.813226285809545
"485",786,17,"beta",30,49,0.5,0.5,30,0.436680593686592
"486",786,17,"beta",30,41,0.5,0.5,18,0.550244637979599
"487",786,17,"beta",30,50,0.5,0.5,20,0.559074554107425
"488",786,17,"beta",30,6,0.5,0.5,1,0.228468561211038
"489",786,17,"beta",30,33,0.5,0.5,11,0.315775983554296
"490",786,17,"beta",30,50,0.5,0.5,28,0.530907519555527
"491",786,17,"beta",30,24,0.5,0.5,15,0.553976340956055
"492",786,17,"beta",30,12,0.5,0.5,10,0.583067307759083
"493",786,17,"beta",30,49,0.5,0.5,32,0.540322615456434
"494",786,17,"beta",30,40,0.5,0.5,9,0.278500426117215
"495",786,17,"beta",30,45,0.5,0.5,25,0.601888895664913
"496",786,17,"beta",30,22,0.5,0.5,10,0.479333266952605
"497",786,17,"beta",30,26,0.5,0.5,11,0.409521165903328
"498",786,17,"beta",30,7,0.5,0.5,7,0.707245521212719
"499",786,17,"beta",30,28,0.5,0.5,9,0.391461884164399
"500",786,17,"beta",30,38,0.5,0.5,9,0.263185715933326
"501",786,17,"beta",30,50,0.5,0.5,17,0.286670120263216
"502",786,17,"beta",30,26,0.5,0.5,19,0.665890028865137
"503",786,17,"beta",30,30,0.5,0.5,14,0.494191369476606
"504",786,17,"beta",30,44,0.5,0.5,18,0.399464692800527
"505",786,17,"beta",30,45,0.5,0.5,25,0.440955901747145
"506",786,17,"beta",30,37,0.5,0.5,24,0.455285200439371
"507",786,17,"beta",30,16,0.5,0.5,8,0.552351652742718
"508",786,17,"beta",30,49,0.5,0.5,34,0.771048501006682
"509",786,17,"beta",30,23,0.5,0.5,8,0.398274673805597
"510",786,17,"beta",30,6,0.5,0.5,3,0.411244018000633
"511",786,18,"beta",30,18,0.5,0.5,7,0.422872849373809
"512",786,18,"beta",30,47,0.5,0.5,12,0.301600992895901
"513",786,18,"beta",30,23,0.5,0.5,14,0.624371819759703
"514",786,18,"beta",30,9,0.5,0.5,4,0.526367035948084
"515",786,18,"beta",30,45,0.5,0.5,27,0.575546891718952
"516",786,18,"beta",30,17,0.5,0.5,4,0.30896791246212
"517",786,18,"beta",30,11,0.5,0.5,5,0.582381104478046
"518",786,18,"beta",30,22,0.5,0.5,12,0.594971715159234
"519",786,18,"beta",30,26,0.5,0.5,21,0.638859333996807
"520",786,18,"beta",30,10,0.5,0.5,3,0.415252482448675
"521",786,18,"beta",30,41,0.5,0.5,11,0.335450775025828
"522",786,18,"beta",30,18,0.5,0.5,8,0.435929570726334
"523",786,18,"beta",30,40,0.5,0.5,16,0.563716371670545
"524",786,18,"beta",30,13,0.5,0.5,6,0.481474317797443
"525",786,18,"beta",30,10,0.5,0.5,6,0.493745289057842
"526",786,18,"beta",30,41,0.5,0.5,28,0.681667684074751
"527",786,18,"beta",30,23,0.5,0.5,17,0.575816153907471
"528",786,18,"beta",30,11,0.5,0.5,4,0.31310933749517
"529",786,18,"beta",30,24,0.5,0.5,11,0.648531324088822
"530",786,18,"beta",30,37,0.5,0.5,18,0.347865155163104
"531",786,18,"beta",30,41,0.5,0.5,19,0.457597583581896
"532",786,18,"beta",30,48,0.5,0.5,31,0.594237021876956
"533",786,18,"beta",30,42,0.5,0.5,32,0.802619967777058
"534",786,18,"beta",30,48,0.5,0.5,31,0.608377801551007
"535",786,18,"beta",30,11,0.5,0.5,3,0.254995219587906
"536",786,18,"beta",30,5,0.5,0.5,3,0.630252301313017
"537",786,18,"beta",30,33,0.5,0.5,19,0.584240056339466
"538",786,18,"beta",30,27,0.5,0.5,8,0.338685780790626
"539",786,18,"beta",30,8,0.5,0.5,6,0.451334146168121
"540",786,18,"beta",30,50,0.5,0.5,27,0.571166254045979
"541",786,19,"beta",30,28,0.5,0.5,15,0.475468620383201
"542",786,19,"beta",30,33,0.5,0.5,16,0.38983571216476
"543",786,19,"beta",30,18,0.5,0.5,6,0.227956783873842
"544",786,19,"beta",30,12,0.5,0.5,7,0.582666145101157
"545",786,19,"beta",30,40,0.5,0.5,16,0.495301517303518
"546",786,19,"beta",30,26,0.5,0.5,19,0.701627814303897
"547",786,19,"beta",30,23,0.5,0.5,18,0.693782720061905
"548",786,19,"beta",30,14,0.5,0.5,7,0.495687712558945
"549",786,19,"beta",30,47,0.5,0.5,28,0.622986993475687
"550",786,19,"beta",30,7,0.5,0.5,5,0.509008742750536
"551",786,19,"beta",30,40,0.5,0.5,23,0.600915548895125
"552",786,19,"beta",30,37,0.5,0.5,24,0.708784141503053
"553",786,19,"beta",30,36,0.5,0.5,22,0.664507492258367
"554",786,19,"beta",30,39,0.5,0.5,19,0.423867536629365
"555",786,19,"beta",30,12,0.5,0.5,5,0.388052089020402
"556",786,19,"beta",30,19,0.5,0.5,13,0.578219881198777
"557",786,19,"beta",30,10,0.5,0.5,3,0.516736251405246
"558",786,19,"beta",30,44,0.5,0.5,29,0.647429783235746
"559",786,19,"beta",30,35,0.5,0.5,16,0.455847181069332
"560",786,19,"beta",30,44,0.5,0.5,28,0.729312931568845
"561",786,19,"beta",30,29,0.5,0.5,14,0.44589583828168
"562",786,19,"beta",30,35,0.5,0.5,16,0.523122811654407
"563",786,19,"beta",30,26,0.5,0.5,8,0.362450424509722
"564",786,19,"beta",30,38,0.5,0.5,19,0.520018843406281
"565",786,19,"beta",30,6,0.5,0.5,3,0.5808285500519
"566",786,19,"beta",30,9,0.5,0.5,6,0.640729457060551
"567",786,19,"beta",30,40,0.5,0.5,24,0.640557715488361
"568",786,19,"beta",30,38,0.5,0.5,19,0.480834312643297
"569",786,19,"beta",30,5,0.5,0.5,4,0.531964517220776
"570",786,19,"beta",30,49,0.5,0.5,20,0.428405119515573
"571",786,20,"beta",30,19,0.5,0.5,12,0.747817223557443
"572",786,20,"beta",30,35,0.5,0.5,14,0.525163455709586
"573",786,20,"beta",30,42,0.5,0.5,29,0.647546385612982
"574",786,20,"beta",30,28,0.5,0.5,10,0.517654605300684
"575",786,20,"beta",30,33,0.5,0.5,13,0.307526705847871
"576",786,20,"beta",30,39,0.5,0.5,12,0.290725277996002
"577",786,20,"beta",30,40,0.5,0.5,25,0.659875577602726
"578",786,20,"beta",30,32,0.5,0.5,17,0.575612575494413
"579",786,20,"beta",30,50,0.5,0.5,38,0.744810329423736
"580",786,20,"beta",30,45,0.5,0.5,24,0.452683578542459
"581",786,20,"beta",30,33,0.5,0.5,10,0.46706194997949
"582",786,20,"beta",30,7,0.5,0.5,3,0.580792422966629
"583",786,20,"beta",30,39,0.5,0.5,23,0.629518397252401
"584",786,20,"beta",30,50,0.5,0.5,35,0.634583238938874
"585",786,20,"beta",30,28,0.5,0.5,19,0.689418451554677
"586",786,20,"beta",30,12,0.5,0.5,10,0.79504811343986
"587",786,20,"beta",30,49,0.5,0.5,26,0.416848006561504
"588",786,20,"beta",30,25,0.5,0.5,12,0.569474608972608
"589",786,20,"beta",30,18,0.5,0.5,5,0.438335686341143
"590",786,20,"beta",30,21,0.5,0.5,9,0.483465408069849
"591",786,20,"beta",30,9,0.5,0.5,6,0.775314635115871
"592",786,20,"beta",30,5,0.5,0.5,2,0.479713210090105
"593",786,20,"beta",30,5,0.5,0.5,3,0.398949264700318
"594",786,20,"beta",30,47,0.5,0.5,32,0.696133365348088
"595",786,20,"beta",30,21,0.5,0.5,13,0.661218284115932
"596",786,20,"beta",30,43,0.5,0.5,25,0.637025225181701
"597",786,20,"beta",30,42,0.5,0.5,18,0.444011953132932
"598",786,20,"beta",30,9,0.5,0.5,7,0.594527196352596
"599",786,20,"beta",30,50,0.5,0.5,22,0.371589295222586
"600",786,20,"beta",30,6,0.5,0.5,4,0.539241952509835
"601",786,21,"beta",30,39,0.5,0.5,22,0.533243970265537
"602",786,21,"beta",30,42,0.5,0.5,33,0.729879538572576
"603",786,21,"beta",30,11,0.5,0.5,7,0.575279906686042
"604",786,21,"beta",30,5,0.5,0.5,2,0.303147637238836
"605",786,21,"beta",30,18,0.5,0.5,14,0.709914511232903
"606",786,21,"beta",30,37,0.5,0.5,7,0.233077010771976
"607",786,21,"beta",30,41,0.5,0.5,18,0.401315869502662
"608",786,21,"beta",30,30,0.5,0.5,15,0.580919491557523
"609",786,21,"beta",30,27,0.5,0.5,7,0.316603376983299
"610",786,21,"beta",30,7,0.5,0.5,4,0.492993492672272
"611",786,21,"beta",30,49,0.5,0.5,19,0.410411827706434
"612",786,21,"beta",30,47,0.5,0.5,24,0.396320181722707
"613",786,21,"beta",30,15,0.5,0.5,5,0.369343826688809
"614",786,21,"beta",30,42,0.5,0.5,19,0.505123616617988
"615",786,21,"beta",30,45,0.5,0.5,18,0.575238625560462
"616",786,21,"beta",30,49,0.5,0.5,22,0.504965818378311
"617",786,21,"beta",30,26,0.5,0.5,16,0.594753192683819
"618",786,21,"beta",30,49,0.5,0.5,16,0.384344850905178
"619",786,21,"beta",30,5,0.5,0.5,2,0.483535375098127
"620",786,21,"beta",30,26,0.5,0.5,14,0.543292758970237
"621",786,21,"beta",30,7,0.5,0.5,4,0.611884643480445
"622",786,21,"beta",30,33,0.5,0.5,2,0.142857971833006
"623",786,21,"beta",30,45,0.5,0.5,30,0.638325708728957
"624",786,21,"beta",30,15,0.5,0.5,5,0.464814280329419
"625",786,21,"beta",30,30,0.5,0.5,16,0.543475122668651
"626",786,21,"beta",30,14,0.5,0.5,8,0.349763789851213
"627",786,21,"beta",30,12,0.5,0.5,5,0.291796727728728
"628",786,21,"beta",30,37,0.5,0.5,30,0.710862038786327
"629",786,21,"beta",30,25,0.5,0.5,11,0.481430504149184
"630",786,21,"beta",30,23,0.5,0.5,11,0.382823645518672
"631",786,22,"beta",30,9,0.5,0.5,6,0.599356860506711
"632",786,22,"beta",30,34,0.5,0.5,22,0.735787633817091
"633",786,22,"beta",30,37,0.5,0.5,28,0.674907379040663
"634",786,22,"beta",30,8,0.5,0.5,4,0.419817765003579
"635",786,22,"beta",30,10,0.5,0.5,4,0.236327353453469
"636",786,22,"beta",30,45,0.5,0.5,22,0.546423867663626
"637",786,22,"beta",30,28,0.5,0.5,20,0.652355199895623
"638",786,22,"beta",30,20,0.5,0.5,12,0.281116771169959
"639",786,22,"beta",30,19,0.5,0.5,13,0.645473341874035
"640",786,22,"beta",30,37,0.5,0.5,25,0.635072184932115
"641",786,22,"beta",30,16,0.5,0.5,9,0.45813253936841
"642",786,22,"beta",30,26,0.5,0.5,6,0.278996289438632
"643",786,22,"beta",30,42,0.5,0.5,19,0.493436317485165
"644",786,22,"beta",30,13,0.5,0.5,12,0.751756486930864
"645",786,22,"beta",30,30,0.5,0.5,15,0.701129880003426
"646",786,22,"beta",30,34,0.5,0.5,15,0.338214937776386
"647",786,22,"beta",30,7,0.5,0.5,3,0.632041314300883
"648",786,22,"beta",30,36,0.5,0.5,19,0.55604359330537
"649",786,22,"beta",30,10,0.5,0.5,9,0.683454918971608
"650",786,22,"beta",30,34,0.5,0.5,17,0.526399516457038
"651",786,22,"beta",30,50,0.5,0.5,27,0.494357258402734
"652",786,22,"beta",30,34,0.5,0.5,15,0.501323106547806
"653",786,22,"beta",30,27,0.5,0.5,10,0.441003764515507
"654",786,22,"beta",30,23,0.5,0.5,15,0.533372621250221
"655",786,22,"beta",30,12,0.5,0.5,6,0.434983281098091
"656",786,22,"beta",30,14,0.5,0.5,8,0.506119374241798
"657",786,22,"beta",30,17,0.5,0.5,9,0.644673719504005
"658",786,22,"beta",30,17,0.5,0.5,10,0.646209568072239
"659",786,22,"beta",30,31,0.5,0.5,11,0.476636320229019
"660",786,22,"beta",30,48,0.5,0.5,35,0.673684680939043
"661",786,23,"beta",30,39,0.5,0.5,17,0.379125549171485
"662",786,23,"beta",30,39,0.5,0.5,29,0.658888863976239
"663",786,23,"beta",30,33,0.5,0.5,26,0.740039775223195
"664",786,23,"beta",30,14,0.5,0.5,5,0.410968872324963
"665",786,23,"beta",30,15,0.5,0.5,6,0.493854884187231
"666",786,23,"beta",30,39,0.5,0.5,22,0.657746129375422
"667",786,23,"beta",30,48,0.5,0.5,19,0.339931434571549
"668",786,23,"beta",30,24,0.5,0.5,6,0.326793791704704
"669",786,23,"beta",30,49,0.5,0.5,30,0.647322925263234
"670",786,23,"beta",30,47,0.5,0.5,32,0.720069947529139
"671",786,23,"beta",30,17,0.5,0.5,2,0.195801529667533
"672",786,23,"beta",30,27,0.5,0.5,9,0.430172162863678
"673",786,23,"beta",30,26,0.5,0.5,14,0.699364314650958
"674",786,23,"beta",30,9,0.5,0.5,2,0.418872329992497
"675",786,23,"beta",30,10,0.5,0.5,6,0.640085929600789
"676",786,23,"beta",30,34,0.5,0.5,21,0.68359584169543
"677",786,23,"beta",30,6,0.5,0.5,3,0.680231596793727
"678",786,23,"beta",30,33,0.5,0.5,14,0.350616581956455
"679",786,23,"beta",30,34,0.5,0.5,15,0.560426446397129
"680",786,23,"beta",30,13,0.5,0.5,6,0.570472060247
"681",786,23,"beta",30,42,0.5,0.5,17,0.446106890403768
"682",786,23,"beta",30,30,0.5,0.5,14,0.493327103115473
"683",786,23,"beta",30,49,0.5,0.5,21,0.444188636342489
"684",786,23,"beta",30,22,0.5,0.5,14,0.577169037821424
"685",786,23,"beta",30,11,0.5,0.5,7,0.578123651129464
"686",786,23,"beta",30,8,0.5,0.5,6,0.654432715286678
"687",786,23,"beta",30,5,0.5,0.5,2,0.588859823742717
"688",786,23,"beta",30,5,0.5,0.5,3,0.662664961616594
"689",786,23,"beta",30,11,0.5,0.5,6,0.626342162307291
"690",786,23,"beta",30,36,0.5,0.5,21,0.349034543171163
"691",786,24,"beta",30,50,0.5,0.5,22,0.395674780963459
"692",786,24,"beta",30,18,0.5,0.5,8,0.474123011494845
"693",786,24,"beta",30,13,0.5,0.5,3,0.279774513338466
"694",786,24,"beta",30,7,0.5,0.5,5,0.749340586911734
"695",786,24,"beta",30,17,0.5,0.5,8,0.448371206974141
"696",786,24,"beta",30,40,0.5,0.5,13,0.378720795982555
"697",786,24,"beta",30,43,0.5,0.5,27,0.576487896237343
"698",786,24,"beta",30,24,0.5,0.5,13,0.590461069416222
"699",786,24,"beta",30,19,0.5,0.5,11,0.639914415026434
"700",786,24,"beta",30,35,0.5,0.5,15,0.385597611860873
"701",786,24,"beta",30,32,0.5,0.5,16,0.452476711723811
"702",786,24,"beta",30,9,0.5,0.5,7,0.544056974833047
"703",786,24,"beta",30,33,0.5,0.5,14,0.465616300897621
"704",786,24,"beta",30,46,0.5,0.5,27,0.465705730832809
"705",786,24,"beta",30,49,0.5,0.5,14,0.40646792363732
"706",786,24,"beta",30,38,0.5,0.5,20,0.466423840277309
"707",786,24,"beta",30,41,0.5,0.5,20,0.491250632580779
"708",786,24,"beta",30,37,0.5,0.5,21,0.487244144500612
"709",786,24,"beta",30,9,0.5,0.5,3,0.242495902660973
"710",786,24,"beta",30,32,0.5,0.5,15,0.565359246528375
"711",786,24,"beta",30,30,0.5,0.5,13,0.564784088862878
"712",786,24,"beta",30,34,0.5,0.5,15,0.491848224708654
"713",786,24,"beta",30,7,0.5,0.5,2,0.396450033180821
"714",786,24,"beta",30,20,0.5,0.5,8,0.53960634902712
"715",786,24,"beta",30,39,0.5,0.5,20,0.482680581794926
"716",786,24,"beta",30,19,0.5,0.5,5,0.348948965348728
"717",786,24,"beta",30,32,0.5,0.5,24,0.676704790453046
"718",786,24,"beta",30,15,0.5,0.5,14,0.524347987026342
"719",786,24,"beta",30,18,0.5,0.5,9,0.549592012649928
"720",786,24,"beta",30,40,0.5,0.5,20,0.427649704392912
"721",786,25,"beta",30,20,0.5,0.5,7,0.394478880560167
"722",786,25,"beta",30,7,0.5,0.5,6,0.534332664694301
"723",786,25,"beta",30,14,0.5,0.5,7,0.592784505214817
"724",786,25,"beta",30,8,0.5,0.5,7,0.672765152862943
"725",786,25,"beta",30,20,0.5,0.5,8,0.331653782461194
"726",786,25,"beta",30,27,0.5,0.5,6,0.15420299522262
"727",786,25,"beta",30,16,0.5,0.5,10,0.531784017573446
"728",786,25,"beta",30,5,0.5,0.5,4,0.537147018071941
"729",786,25,"beta",30,23,0.5,0.5,5,0.259663640977829
"730",786,25,"beta",30,5,0.5,0.5,1,0.732938208702418
"731",786,25,"beta",30,9,0.5,0.5,6,0.464758701441413
"732",786,25,"beta",30,47,0.5,0.5,27,0.43614191306167
"733",786,25,"beta",30,44,0.5,0.5,21,0.443949103998434
"734",786,25,"beta",30,33,0.5,0.5,16,0.566042193847799
"735",786,25,"beta",30,40,0.5,0.5,18,0.489630696330896
"736",786,25,"beta",30,31,0.5,0.5,11,0.463192421600818
"737",786,25,"beta",30,5,0.5,0.5,2,0.471953387253923
"738",786,25,"beta",30,11,0.5,0.5,5,0.393327065032651
"739",786,25,"beta",30,33,0.5,0.5,4,0.240361198071013
"740",786,25,"beta",30,33,0.5,0.5,18,0.500024871767128
"741",786,25,"beta",30,31,0.5,0.5,19,0.653801714465021
"742",786,25,"beta",30,16,0.5,0.5,5,0.357982789769845
"743",786,25,"beta",30,31,0.5,0.5,8,0.388717519733631
"744",786,25,"beta",30,33,0.5,0.5,5,0.196997202948113
"745",786,25,"beta",30,38,0.5,0.5,15,0.356290409979225
"746",786,25,"beta",30,32,0.5,0.5,10,0.287296695232455
"747",786,25,"beta",30,30,0.5,0.5,21,0.634815648429535
"748",786,25,"beta",30,35,0.5,0.5,23,0.573259201963599
"749",786,25,"beta",30,35,0.5,0.5,25,0.76152691478385
"750",786,25,"beta",30,48,0.5,0.5,30,0.568518870296866
"751",786,26,"beta",30,48,0.5,0.5,26,0.552057125100624
"752",786,26,"beta",30,14,0.5,0.5,7,0.524514051095674
"753",786,26,"beta",30,37,0.5,0.5,11,0.403954926759548
"754",786,26,"beta",30,17,0.5,0.5,5,0.399328938101084
"755",786,26,"beta",30,45,0.5,0.5,25,0.527955980323603
"756",786,26,"beta",30,33,0.5,0.5,21,0.599721654161571
"757",786,26,"beta",30,24,0.5,0.5,14,0.538604908158064
"758",786,26,"beta",30,27,0.5,0.5,11,0.457343666482494
"759",786,26,"beta",30,27,0.5,0.5,9,0.494242957156151
"760",786,26,"beta",30,50,0.5,0.5,21,0.428838114087026
"761",786,26,"beta",30,30,0.5,0.5,9,0.43270794562955
"762",786,26,"beta",30,9,0.5,0.5,4,0.688836226059873
"763",786,26,"beta",30,8,0.5,0.5,7,0.649477799102404
"764",786,26,"beta",30,43,0.5,0.5,30,0.644190781912099
"765",786,26,"beta",30,24,0.5,0.5,20,0.707041204742021
"766",786,26,"beta",30,47,0.5,0.5,22,0.409032685326252
"767",786,26,"beta",30,5,0.5,0.5,0,0.28606490940487
"768",786,26,"beta",30,47,0.5,0.5,21,0.424534642705489
"769",786,26,"beta",30,30,0.5,0.5,17,0.695488229311723
"770",786,26,"beta",30,16,0.5,0.5,10,0.549076267867459
"771",786,26,"beta",30,23,0.5,0.5,17,0.373049915045885
"772",786,26,"beta",30,44,0.5,0.5,32,0.738072879414954
"773",786,26,"beta",30,9,0.5,0.5,3,0.613293143780633
"774",786,26,"beta",30,18,0.5,0.5,11,0.60457918642829
"775",786,26,"beta",30,42,0.5,0.5,18,0.492637054613843
"776",786,26,"beta",30,27,0.5,0.5,18,0.493100424978771
"777",786,26,"beta",30,5,0.5,0.5,3,0.630263331024346
"778",786,26,"beta",30,13,0.5,0.5,7,0.551854461178613
"779",786,26,"beta",30,46,0.5,0.5,23,0.500344232808022
"780",786,26,"beta",30,20,0.5,0.5,11,0.453303323336812
"781",786,27,"beta",30,30,0.5,0.5,23,0.655525873375781
"782",786,27,"beta",30,36,0.5,0.5,17,0.520494785260609
"783",786,27,"beta",30,6,0.5,0.5,1,0.550847233464946
"784",786,27,"beta",30,40,0.5,0.5,12,0.33694364404679
"785",786,27,"beta",30,19,0.5,0.5,16,0.821139537834417
"786",786,27,"beta",30,13,0.5,0.5,8,0.600876065298196
"787",786,27,"beta",30,10,0.5,0.5,8,0.759044481514885
"788",786,27,"beta",30,39,0.5,0.5,15,0.490051251212512
"789",786,27,"beta",30,46,0.5,0.5,25,0.394065743866854
"790",786,27,"beta",30,28,0.5,0.5,14,0.64927252542509
"791",786,27,"beta",30,26,0.5,0.5,10,0.439764898186771
"792",786,27,"beta",30,50,0.5,0.5,12,0.367328026675093
"793",786,27,"beta",30,19,0.5,0.5,9,0.567491403138718
"794",786,27,"beta",30,18,0.5,0.5,13,0.680448491760735
"795",786,27,"beta",30,11,0.5,0.5,5,0.505962968335794
"796",786,27,"beta",30,6,0.5,0.5,4,0.377696344443313
"797",786,27,"beta",30,23,0.5,0.5,0,0.122995471528373
"798",786,27,"beta",30,38,0.5,0.5,12,0.324417511731193
"799",786,27,"beta",30,7,0.5,0.5,4,0.43289279464527
"800",786,27,"beta",30,39,0.5,0.5,19,0.409381982515846
"801",786,27,"beta",30,9,0.5,0.5,6,0.574055170158875
"802",786,27,"beta",30,37,0.5,0.5,16,0.403578836839354
"803",786,27,"beta",30,35,0.5,0.5,14,0.466166482722256
"804",786,27,"beta",30,45,0.5,0.5,15,0.424212154037985
"805",786,27,"beta",30,46,0.5,0.5,23,0.526213330748656
"806",786,27,"beta",30,37,0.5,0.5,19,0.576772609338516
"807",786,27,"beta",30,19,0.5,0.5,8,0.32979318854899
"808",786,27,"beta",30,14,0.5,0.5,10,0.612335738711903
"809",786,27,"beta",30,5,0.5,0.5,4,0.608155159884583
"810",786,27,"beta",30,9,0.5,0.5,2,0.362653885594598
"811",786,28,"beta",30,27,0.5,0.5,20,0.491173376680887
"812",786,28,"beta",30,46,0.5,0.5,33,0.59502646572153
"813",786,28,"beta",30,16,0.5,0.5,4,0.414383529442066
"814",786,28,"beta",30,47,0.5,0.5,35,0.696026410969413
"815",786,28,"beta",30,23,0.5,0.5,9,0.500282586378778
"816",786,28,"beta",30,33,0.5,0.5,11,0.424546896869658
"817",786,28,"beta",30,23,0.5,0.5,15,0.514563599094637
"818",786,28,"beta",30,28,0.5,0.5,17,0.518152087073678
"819",786,28,"beta",30,28,0.5,0.5,9,0.409540486570308
"820",786,28,"beta",30,26,0.5,0.5,14,0.458072046812612
"821",786,28,"beta",30,50,0.5,0.5,32,0.607826368928481
"822",786,28,"beta",30,30,0.5,0.5,18,0.578327487011356
"823",786,28,"beta",30,22,0.5,0.5,9,0.314099933291421
"824",786,28,"beta",30,20,0.5,0.5,12,0.577083903582623
"825",786,28,"beta",30,24,0.5,0.5,7,0.377966874362779
"826",786,28,"beta",30,17,0.5,0.5,15,0.860799529250207
"827",786,28,"beta",30,45,0.5,0.5,25,0.577629723575844
"828",786,28,"beta",30,29,0.5,0.5,21,0.556874195287859
"829",786,28,"beta",30,12,0.5,0.5,5,0.541680792126004
"830",786,28,"beta",30,49,0.5,0.5,17,0.39856533840694
"831",786,28,"beta",30,8,0.5,0.5,1,0.415459778735052
"832",786,28,"beta",30,21,0.5,0.5,8,0.378036316426311
