"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"409",140,14,"beta",30,197,0.002,0.5,1,0.00200262516575332
"410",140,14,"beta",30,180,0.002,0.5,0,0.00199844527475045
"411",140,14,"beta",30,172,0.002,0.5,0,0.00199991335520587
"412",140,14,"beta",30,58,0.002,0.5,0,0.00200183882773443
"413",140,14,"beta",30,161,0.002,0.5,2,0.00199763682798486
"414",140,14,"beta",30,147,0.002,0.5,0,0.00200229091487228
"415",140,14,"beta",30,105,0.002,0.5,0,0.00199948361845254
"416",140,14,"beta",30,158,0.002,0.5,0,0.00199726694743806
"417",140,14,"beta",30,126,0.002,0.5,1,0.00200435931462362
"418",140,14,"beta",30,77,0.002,0.5,0,0.00200109181498447
"419",140,14,"beta",30,125,0.002,0.5,1,0.00199948492867091
"420",140,14,"beta",30,79,0.002,0.5,0,0.00200013887706335
"421",140,15,"beta",30,159,0.002,0.5,1,0.00200384346352952
"422",140,15,"beta",30,108,0.002,0.5,0,0.00200241796461728
"423",140,15,"beta",30,51,0.002,0.5,1,0.00199934197470994
"424",140,15,"beta",30,118,0.002,0.5,0,0.00199861728435538
"425",140,15,"beta",30,170,0.002,0.5,1,0.00200266374304494
"426",140,15,"beta",30,100,0.002,0.5,0,0.00199976268864933
"427",140,15,"beta",30,65,0.002,0.5,0,0.00199873739294411
"428",140,15,"beta",30,142,0.002,0.5,1,0.00200096170467884
"429",140,15,"beta",30,175,0.002,0.5,0,0.00200022527005991
"430",140,15,"beta",30,161,0.002,0.5,0,0.00200190796501078
"431",140,15,"beta",30,192,0.002,0.5,0,0.00200445104396718
"432",140,15,"beta",30,184,0.002,0.5,1,0.00199781683912656
"433",140,15,"beta",30,66,0.002,0.5,0,0.00200050383576023
"434",140,15,"beta",30,130,0.002,0.5,1,0.00199756168541736
"435",140,15,"beta",30,103,0.002,0.5,1,0.00199857474852482
"436",140,15,"beta",30,152,0.002,0.5,0,0.00199788301567899
"437",140,15,"beta",30,161,0.002,0.5,1,0.00200161517883018
"438",140,15,"beta",30,171,0.002,0.5,0,0.00200388322958373
"439",140,15,"beta",30,92,0.002,0.5,0,0.00199682391194212
"440",140,15,"beta",30,89,0.002,0.5,0,0.00200116673629304
"441",140,15,"beta",30,184,0.002,0.5,0,0.00200627446379686
"442",140,15,"beta",30,64,0.002,0.5,0,0.0019970998391398
"443",140,15,"beta",30,174,0.002,0.5,0,0.00200067211852299
"444",140,15,"beta",30,191,0.002,0.5,0,0.00200108213825231
"445",140,15,"beta",30,63,0.002,0.5,0,0.00200097822145616
"446",140,15,"beta",30,125,0.002,0.5,0,0.00199944712830332
"447",140,15,"beta",30,99,0.002,0.5,0,0.00200297201756561
"448",140,15,"beta",30,138,0.002,0.5,0,0.00200003275201143
"449",140,15,"beta",30,197,0.002,0.5,0,0.00200095197932402
"450",140,15,"beta",30,84,0.002,0.5,0,0.00199818784421761
"451",140,16,"beta",30,145,0.002,0.5,2,0.00199992235156692
"452",140,16,"beta",30,123,0.002,0.5,0,0.00199948908116805
"453",140,16,"beta",30,134,0.002,0.5,0,0.00199930425059811
"454",140,16,"beta",30,152,0.002,0.5,0,0.00200170200876825
"455",140,16,"beta",30,88,0.002,0.5,0,0.00200054981034143
"456",140,16,"beta",30,197,0.002,0.5,0,0.0019992196094131
"457",140,16,"beta",30,107,0.002,0.5,0,0.00200160522443854
"458",140,16,"beta",30,112,0.002,0.5,0,0.00200022656221366
"459",140,16,"beta",30,138,0.002,0.5,1,0.00199800967608554
"460",140,16,"beta",30,138,0.002,0.5,0,0.00200101555437443
"461",140,16,"beta",30,175,0.002,0.5,0,0.00199750580210662
"462",140,16,"beta",30,128,0.002,0.5,0,0.00200312200662991
"463",140,16,"beta",30,152,0.002,0.5,0,0.00200002322341243
"464",140,16,"beta",30,155,0.002,0.5,1,0.00199496988057832
"465",140,16,"beta",30,136,0.002,0.5,0,0.00200031441412922
"466",140,16,"beta",30,117,0.002,0.5,0,0.00200071193890193
"467",140,16,"beta",30,119,0.002,0.5,0,0.00199935156638695
"468",140,16,"beta",30,157,0.002,0.5,0,0.00200377681886128
"469",140,16,"beta",30,171,0.002,0.5,2,0.00199875728693955
"470",140,16,"beta",30,189,0.002,0.5,0,0.00200230243623545
"471",140,16,"beta",30,193,0.002,0.5,1,0.0019979452421934
"472",140,16,"beta",30,125,0.002,0.5,0,0.0019990317730043
"473",140,16,"beta",30,82,0.002,0.5,0,0.00199816547690165
"474",140,16,"beta",30,81,0.002,0.5,0,0.00200308815203801
"475",140,16,"beta",30,71,0.002,0.5,0,0.00200431368902486
"476",140,16,"beta",30,170,0.002,0.5,0,0.00199602109907106
"477",140,16,"beta",30,179,0.002,0.5,1,0.00199898692309026
"478",140,16,"beta",30,134,0.002,0.5,0,0.00200245513335703
"479",140,16,"beta",30,170,0.002,0.5,0,0.00199864674141374
"480",140,16,"beta",30,96,0.002,0.5,0,0.00199768354441191
"481",140,17,"beta",30,77,0.002,0.5,0,0.00200064172293159
"482",140,17,"beta",30,173,0.002,0.5,1,0.00200167605576392
"483",140,17,"beta",30,77,0.002,0.5,0,0.0019969111770802
"484",140,17,"beta",30,194,0.002,0.5,1,0.00200102838595705
"485",140,17,"beta",30,178,0.002,0.5,1,0.00199965027600118
"486",140,17,"beta",30,125,0.002,0.5,1,0.00200381742667251
"487",140,17,"beta",30,85,0.002,0.5,1,0.00199671202812639
"488",140,17,"beta",30,171,0.002,0.5,2,0.00200013598806018
"489",140,17,"beta",30,197,0.002,0.5,1,0.00200146038981938
"490",140,17,"beta",30,117,0.002,0.5,0,0.00199956901608223
"491",140,17,"beta",30,174,0.002,0.5,1,0.00200044848292112
"492",140,17,"beta",30,52,0.002,0.5,0,0.00199700859572861
"493",140,17,"beta",30,108,0.002,0.5,0,0.00199961347168789
"494",140,17,"beta",30,127,0.002,0.5,1,0.00200169783632488
"495",140,17,"beta",30,155,0.002,0.5,0,0.00199939836409515
"496",140,17,"beta",30,192,0.002,0.5,1,0.00199922443080371
"497",140,17,"beta",30,188,0.002,0.5,0,0.00200189303825266
"498",140,17,"beta",30,147,0.002,0.5,0,0.00200048682363205
"499",140,17,"beta",30,135,0.002,0.5,0,0.00200570512989542
"500",140,17,"beta",30,54,0.002,0.5,0,0.00200261914845072
"501",140,17,"beta",30,110,0.002,0.5,0,0.00199841800645167
"502",140,17,"beta",30,182,0.002,0.5,0,0.00199956582888332
"503",140,17,"beta",30,65,0.002,0.5,0,0.00200119686374781
"504",140,17,"beta",30,138,0.002,0.5,0,0.0019992090491519
"505",140,17,"beta",30,161,0.002,0.5,1,0.00200071409893306
"506",140,17,"beta",30,184,0.002,0.5,0,0.00199797440291087
"507",140,17,"beta",30,106,0.002,0.5,0,0.00199887548008816
"508",140,17,"beta",30,122,0.002,0.5,0,0.00200044589055773
"509",140,17,"beta",30,196,0.002,0.5,0,0.00199709497735223
"510",140,17,"beta",30,132,0.002,0.5,0,0.00200048692047659
"511",140,18,"beta",30,78,0.002,0.5,0,0.00199874411391641
"512",140,18,"beta",30,177,0.002,0.5,0,0.00199886758957376
"513",140,18,"beta",30,150,0.002,0.5,0,0.00199868711551499
"514",140,18,"beta",30,199,0.002,0.5,0,0.00199850640164281
"515",140,18,"beta",30,83,0.002,0.5,0,0.00200000749967663
"516",140,18,"beta",30,75,0.002,0.5,0,0.00200113305764856
"517",140,18,"beta",30,67,0.002,0.5,0,0.00199987987891425
"518",140,18,"beta",30,106,0.002,0.5,0,0.00200232741324575
"519",140,18,"beta",30,189,0.002,0.5,0,0.00200147566267844
"520",140,18,"beta",30,69,0.002,0.5,0,0.00200154555456903
"521",140,18,"beta",30,65,0.002,0.5,0,0.00199593529694861
"522",140,18,"beta",30,73,0.002,0.5,0,0.00200042283761239
"523",140,18,"beta",30,182,0.002,0.5,0,0.00200179325788834
"524",140,18,"beta",30,147,0.002,0.5,1,0.00200155375469283
"525",140,18,"beta",30,151,0.002,0.5,1,0.00200097940564131
"526",140,18,"beta",30,192,0.002,0.5,0,0.002001862237956
"527",140,18,"beta",30,70,0.002,0.5,1,0.00200205516764674
"528",140,18,"beta",30,165,0.002,0.5,0,0.0020039603634504
"529",140,18,"beta",30,128,0.002,0.5,0,0.00199940014122349
"530",140,18,"beta",30,132,0.002,0.5,0,0.00200283211409003
"531",140,18,"beta",30,165,0.002,0.5,0,0.00199736524236637
"532",140,18,"beta",30,187,0.002,0.5,0,0.00199965067680554
"533",140,18,"beta",30,69,0.002,0.5,0,0.00200284904221865
"534",140,18,"beta",30,174,0.002,0.5,0,0.00200228715338063
"535",140,18,"beta",30,156,0.002,0.5,0,0.00200028238561683
"536",140,18,"beta",30,167,0.002,0.5,1,0.00199717247929563
"537",140,18,"beta",30,200,0.002,0.5,0,0.00200137234840025
"538",140,18,"beta",30,107,0.002,0.5,0,0.00200194441487889
"539",140,18,"beta",30,114,0.002,0.5,0,0.00199940388273071
"540",140,18,"beta",30,94,0.002,0.5,0,0.00200120163332489
"541",140,19,"beta",30,119,0.002,0.5,1,0.00200001890895203
"542",140,19,"beta",30,173,0.002,0.5,0,0.00200069737482015
"543",140,19,"beta",30,74,0.002,0.5,0,0.00200053853945111
"544",140,19,"beta",30,156,0.002,0.5,0,0.0020029384987962
"545",140,19,"beta",30,88,0.002,0.5,0,0.00199964724407931
"546",140,19,"beta",30,187,0.002,0.5,1,0.00200218760606503
"547",140,19,"beta",30,176,0.002,0.5,0,0.00199987578257684
"548",140,19,"beta",30,56,0.002,0.5,0,0.00199933782548221
"549",140,19,"beta",30,54,0.002,0.5,0,0.00200296753491863
"550",140,19,"beta",30,76,0.002,0.5,0,0.00200045210504093
"551",140,19,"beta",30,137,0.002,0.5,0,0.00200103454629504
"552",140,19,"beta",30,183,0.002,0.5,1,0.00199663833959678
"553",140,19,"beta",30,77,0.002,0.5,0,0.00200332764431857
"554",140,19,"beta",30,183,0.002,0.5,0,0.00199912361689635
"555",140,19,"beta",30,66,0.002,0.5,0,0.00200089268511831
"556",140,19,"beta",30,93,0.002,0.5,1,0.00200060325629821
"557",140,19,"beta",30,105,0.002,0.5,0,0.00199945613806913
"558",140,19,"beta",30,185,0.002,0.5,0,0.00199846049365065
"559",140,19,"beta",30,64,0.002,0.5,0,0.00199806534167374
"560",140,19,"beta",30,197,0.002,0.5,1,0.0019997922884463
"561",140,19,"beta",30,69,0.002,0.5,0,0.00200185486948527
"562",140,19,"beta",30,61,0.002,0.5,0,0.00199869871473669
"563",140,19,"beta",30,93,0.002,0.5,0,0.00199876889550037
"564",140,19,"beta",30,194,0.002,0.5,0,0.00199798066243399
"565",140,19,"beta",30,181,0.002,0.5,0,0.00199879388511929
"566",140,19,"beta",30,124,0.002,0.5,1,0.0019996880847685
"567",140,19,"beta",30,59,0.002,0.5,0,0.00199857993541106
"568",140,19,"beta",30,75,0.002,0.5,0,0.00199999204659276
"569",140,19,"beta",30,93,0.002,0.5,0,0.00199670641766299
"570",140,19,"beta",30,128,0.002,0.5,1,0.00199862843145313
"571",140,20,"beta",30,61,0.002,0.5,0,0.00199901916250699
"572",140,20,"beta",30,169,0.002,0.5,0,0.00200152431059253
"573",140,20,"beta",30,128,0.002,0.5,0,0.00199883299899601
"574",140,20,"beta",30,183,0.002,0.5,0,0.0019994484503263
"575",140,20,"beta",30,154,0.002,0.5,0,0.00199838996946716
"576",140,20,"beta",30,90,0.002,0.5,0,0.00200132928561261
"577",140,20,"beta",30,92,0.002,0.5,1,0.00199795985256732
"578",140,20,"beta",30,171,0.002,0.5,0,0.00200154657370899
"579",140,20,"beta",30,106,0.002,0.5,0,0.00199953730583159
"580",140,20,"beta",30,105,0.002,0.5,0,0.00200087715345801
"581",140,20,"beta",30,141,0.002,0.5,1,0.00200059709354612
"582",140,20,"beta",30,178,0.002,0.5,1,0.00200531213110955
"583",140,20,"beta",30,112,0.002,0.5,0,0.00199794293736272
"584",140,20,"beta",30,117,0.002,0.5,0,0.00199726541974982
"585",140,20,"beta",30,161,0.002,0.5,0,0.00199903318449395
"586",140,20,"beta",30,138,0.002,0.5,0,0.00200194054568946
"587",140,20,"beta",30,176,0.002,0.5,0,0.00199988770121713
"588",140,20,"beta",30,63,0.002,0.5,0,0.00200130060927076
"589",140,20,"beta",30,120,0.002,0.5,0,0.00199798945420365
"590",140,20,"beta",30,120,0.002,0.5,0,0.00200057626065394
"591",140,20,"beta",30,67,0.002,0.5,1,0.00200025958595613
"592",140,20,"beta",30,190,0.002,0.5,0,0.00200237593499779
"593",140,20,"beta",30,97,0.002,0.5,0,0.00200227988886651
"594",140,20,"beta",30,75,0.002,0.5,0,0.00199910411495808
"595",140,20,"beta",30,170,0.002,0.5,1,0.00199992090407589
"596",140,20,"beta",30,123,0.002,0.5,0,0.00200075223694014
"597",140,20,"beta",30,91,0.002,0.5,0,0.00200213884834729
"598",140,20,"beta",30,65,0.002,0.5,0,0.00199878878221003
"599",140,20,"beta",30,114,0.002,0.5,0,0.001997031334366
"600",140,20,"beta",30,182,0.002,0.5,1,0.00199866917302966
"601",140,21,"beta",30,153,0.002,0.5,0,0.00199880185074161
"602",140,21,"beta",30,163,0.002,0.5,0,0.00199819281867721
"603",140,21,"beta",30,51,0.002,0.5,0,0.00200024452469323
"604",140,21,"beta",30,189,0.002,0.5,1,0.00200166866501052
"605",140,21,"beta",30,65,0.002,0.5,0,0.00200059204652744
"606",140,21,"beta",30,152,0.002,0.5,0,0.00199771559901301
"607",140,21,"beta",30,156,0.002,0.5,0,0.00199710521288121
"608",140,21,"beta",30,81,0.002,0.5,0,0.0019993835399717
"609",140,21,"beta",30,112,0.002,0.5,0,0.00199904188274966
"610",140,21,"beta",30,187,0.002,0.5,1,0.00199910387074324
"611",140,21,"beta",30,96,0.002,0.5,0,0.00200034254945932
"612",140,21,"beta",30,66,0.002,0.5,0,0.0019992601345096
"613",140,21,"beta",30,95,0.002,0.5,0,0.0020000569292503
"614",140,21,"beta",30,187,0.002,0.5,0,0.00200072169533471
"615",140,21,"beta",30,97,0.002,0.5,0,0.00199677676515629
"616",140,21,"beta",30,181,0.002,0.5,1,0.00200227049708378
"617",140,21,"beta",30,103,0.002,0.5,0,0.00199772063475817
"618",140,21,"beta",30,51,0.002,0.5,0,0.00200034691369556
"619",140,21,"beta",30,170,0.002,0.5,2,0.00200109850002979
"620",140,21,"beta",30,179,0.002,0.5,0,0.00199794197174382
"621",140,21,"beta",30,100,0.002,0.5,0,0.00199873856758599
"622",140,21,"beta",30,85,0.002,0.5,0,0.00200390121065233
"623",140,21,"beta",30,121,0.002,0.5,0,0.00199762694638498
"624",140,21,"beta",30,173,0.002,0.5,0,0.00200104303508626
"625",140,21,"beta",30,130,0.002,0.5,0,0.00199891455752559
"626",140,21,"beta",30,104,0.002,0.5,1,0.00200017658185846
"627",140,21,"beta",30,174,0.002,0.5,0,0.00199375977946246
"628",140,21,"beta",30,106,0.002,0.5,0,0.00199748565325715
"629",140,21,"beta",30,161,0.002,0.5,1,0.002000684915475
"630",140,21,"beta",30,103,0.002,0.5,1,0.0019999305275342
"631",140,22,"beta",30,103,0.002,0.5,0,0.00199989492861545
"632",140,22,"beta",30,77,0.002,0.5,0,0.00200315290509729
"633",140,22,"beta",30,157,0.002,0.5,0,0.00200125717779638
"634",140,22,"beta",30,162,0.002,0.5,0,0.00200211716288727
"635",140,22,"beta",30,56,0.002,0.5,0,0.00199496109989915
"636",140,22,"beta",30,188,0.002,0.5,1,0.00199952496965981
"637",140,22,"beta",30,84,0.002,0.5,0,0.00200392605504974
"638",140,22,"beta",30,115,0.002,0.5,0,0.00200140614784224
"639",140,22,"beta",30,196,0.002,0.5,1,0.00200007358190404
"640",140,22,"beta",30,60,0.002,0.5,0,0.00199897362263014
"641",140,22,"beta",30,181,0.002,0.5,0,0.00200050616911671
"642",140,22,"beta",30,75,0.002,0.5,0,0.00200223896713066
"643",140,22,"beta",30,165,0.002,0.5,0,0.00200290999049512
"644",140,22,"beta",30,84,0.002,0.5,0,0.00199801938815758
"645",140,22,"beta",30,100,0.002,0.5,0,0.00200378803558255
"646",140,22,"beta",30,173,0.002,0.5,0,0.00200301174680356
"647",140,22,"beta",30,155,0.002,0.5,0,0.00200140040465888
"648",140,22,"beta",30,145,0.002,0.5,0,0.00200035588467558
"649",140,22,"beta",30,174,0.002,0.5,0,0.0020016341311621
"650",140,22,"beta",30,137,0.002,0.5,0,0.00200024130357109
"651",140,22,"beta",30,78,0.002,0.5,1,0.00199725303443684
"652",140,22,"beta",30,163,0.002,0.5,0,0.00200038975884418
"653",140,22,"beta",30,89,0.002,0.5,0,0.00200226811420395
"654",140,22,"beta",30,152,0.002,0.5,0,0.00199827433154445
"655",140,22,"beta",30,149,0.002,0.5,1,0.00199573889789326
"656",140,22,"beta",30,177,0.002,0.5,1,0.00199574325643177
"657",140,22,"beta",30,93,0.002,0.5,0,0.00200067053193682
"658",140,22,"beta",30,99,0.002,0.5,0,0.00200139512080524
"659",140,22,"beta",30,186,0.002,0.5,0,0.00200227374404663
"660",140,22,"beta",30,101,0.002,0.5,0,0.00199777880047287
"661",140,23,"beta",30,105,0.002,0.5,0,0.00200045710527831
"662",140,23,"beta",30,77,0.002,0.5,0,0.00200027774426684
"663",140,23,"beta",30,54,0.002,0.5,0,0.00199979396550854
"664",140,23,"beta",30,87,0.002,0.5,0,0.00200036432346399
"665",140,23,"beta",30,85,0.002,0.5,0,0.00200188760535983
"666",140,23,"beta",30,82,0.002,0.5,0,0.00200068023754651
"667",140,23,"beta",30,75,0.002,0.5,0,0.00200010799239616
"668",140,23,"beta",30,86,0.002,0.5,0,0.00200395780701741
"669",140,23,"beta",30,155,0.002,0.5,0,0.00200007896416168
"670",140,23,"beta",30,58,0.002,0.5,0,0.0019997516069272
"671",140,23,"beta",30,88,0.002,0.5,0,0.00199941417930621
"672",140,23,"beta",30,181,0.002,0.5,0,0.00199972839318604
"673",140,23,"beta",30,96,0.002,0.5,1,0.00200083661579722
"674",140,23,"beta",30,174,0.002,0.5,0,0.00199998315769839
"675",140,23,"beta",30,64,0.002,0.5,0,0.0019999625938873
"676",140,23,"beta",30,199,0.002,0.5,1,0.00199932419807806
"677",140,23,"beta",30,153,0.002,0.5,0,0.00199835831782595
"678",140,23,"beta",30,123,0.002,0.5,0,0.00200013291634697
"679",140,23,"beta",30,82,0.002,0.5,0,0.00200165502197553
"680",140,23,"beta",30,167,0.002,0.5,0,0.00200091931156859
"681",140,23,"beta",30,69,0.002,0.5,1,0.00199922987874179
"682",140,23,"beta",30,141,0.002,0.5,1,0.00199930802283723
"683",140,23,"beta",30,137,0.002,0.5,0,0.00199970954679706
"684",140,23,"beta",30,188,0.002,0.5,0,0.00200050879085546
"685",140,23,"beta",30,136,0.002,0.5,0,0.00199860187778467
"686",140,23,"beta",30,198,0.002,0.5,0,0.00200057233528534
"687",140,23,"beta",30,56,0.002,0.5,0,0.00200196392162688
"688",140,23,"beta",30,97,0.002,0.5,0,0.00200094994029623
"689",140,23,"beta",30,120,0.002,0.5,0,0.00200062729844014
"690",140,23,"beta",30,145,0.002,0.5,0,0.00200058485182515
"691",140,24,"beta",30,87,0.002,0.5,0,0.00199829487306488
"692",140,24,"beta",30,163,0.002,0.5,0,0.00200036138528213
"693",140,24,"beta",30,82,0.002,0.5,0,0.00200229749884681
"694",140,24,"beta",30,159,0.002,0.5,1,0.00200052122555469
"695",140,24,"beta",30,156,0.002,0.5,0,0.00199951832302861
"696",140,24,"beta",30,112,0.002,0.5,1,0.00200311299800501
"697",140,24,"beta",30,173,0.002,0.5,1,0.00199628557180511
"698",140,24,"beta",30,141,0.002,0.5,1,0.00200074562073014
"699",140,24,"beta",30,105,0.002,0.5,0,0.00200346499578954
"700",140,24,"beta",30,164,0.002,0.5,0,0.00200040082175812
"701",140,24,"beta",30,144,0.002,0.5,0,0.00199819735797336
"702",140,24,"beta",30,63,0.002,0.5,0,0.00200022332734226
"703",140,24,"beta",30,56,0.002,0.5,0,0.00200185875919138
"704",140,24,"beta",30,55,0.002,0.5,0,0.00200105272279052
"705",140,24,"beta",30,136,0.002,0.5,0,0.0019941125061908
"706",140,24,"beta",30,75,0.002,0.5,0,0.0019994547965145
"707",140,24,"beta",30,112,0.002,0.5,0,0.00199901194195347
"708",140,24,"beta",30,138,0.002,0.5,0,0.00199693396903186
"709",140,24,"beta",30,133,0.002,0.5,1,0.00200245340268049
"710",140,24,"beta",30,114,0.002,0.5,1,0.00199901431424229
"711",140,24,"beta",30,102,0.002,0.5,1,0.00199666236382418
"712",140,24,"beta",30,72,0.002,0.5,0,0.00200026775683985
"713",140,24,"beta",30,119,0.002,0.5,0,0.00199974109722631
"714",140,24,"beta",30,178,0.002,0.5,0,0.00200049244594792
"715",140,24,"beta",30,111,0.002,0.5,0,0.00199889367126409
"716",140,24,"beta",30,73,0.002,0.5,0,0.0019996460345159
"717",140,24,"beta",30,148,0.002,0.5,1,0.00200188191598687
"718",140,24,"beta",30,151,0.002,0.5,0,0.00199637487488455
"719",140,24,"beta",30,183,0.002,0.5,1,0.00199706972988203
"720",140,24,"beta",30,165,0.002,0.5,1,0.00199850099673188
"721",140,25,"beta",30,56,0.002,0.5,0,0.00199983226557381
"722",140,25,"beta",30,187,0.002,0.5,0,0.00200025717495871
"723",140,25,"beta",30,119,0.002,0.5,2,0.00200087949166881
"724",140,25,"beta",30,173,0.002,0.5,0,0.00200205803223781
"725",140,25,"beta",30,109,0.002,0.5,0,0.00199541247963196
"726",140,25,"beta",30,150,0.002,0.5,0,0.001998486903537
"727",140,25,"beta",30,51,0.002,0.5,0,0.00199923006605556
"728",140,25,"beta",30,184,0.002,0.5,0,0.00199810799364487
"729",140,25,"beta",30,52,0.002,0.5,0,0.00199975057928811
"730",140,25,"beta",30,135,0.002,0.5,0,0.00200047216334266
"731",140,25,"beta",30,78,0.002,0.5,0,0.00199940069387295
"732",140,25,"beta",30,58,0.002,0.5,0,0.0019976177351175
"733",140,25,"beta",30,171,0.002,0.5,0,0.00199996129789979
"734",140,25,"beta",30,60,0.002,0.5,0,0.00200351739608213
"735",140,25,"beta",30,103,0.002,0.5,0,0.0019997520424829
"736",140,25,"beta",30,106,0.002,0.5,0,0.00200402277086748
"737",140,25,"beta",30,139,0.002,0.5,0,0.00200138538659706
"738",140,25,"beta",30,67,0.002,0.5,0,0.00200170070734571
"739",140,25,"beta",30,71,0.002,0.5,0,0.00199887504747476
"740",140,25,"beta",30,78,0.002,0.5,0,0.001998647503075
"741",140,25,"beta",30,59,0.002,0.5,0,0.00199778850383776
"742",140,25,"beta",30,122,0.002,0.5,1,0.0020025492913612
"743",140,25,"beta",30,86,0.002,0.5,0,0.00199693581745637
"744",140,25,"beta",30,88,0.002,0.5,0,0.00200349482589511
"745",140,25,"beta",30,83,0.002,0.5,0,0.00199892381007271
"746",140,25,"beta",30,158,0.002,0.5,0,0.00199786807564064
"747",140,25,"beta",30,154,0.002,0.5,0,0.0020007364667023
"748",140,25,"beta",30,179,0.002,0.5,0,0.00199979905049028
"749",140,25,"beta",30,103,0.002,0.5,0,0.00199998511780931
"750",140,25,"beta",30,53,0.002,0.5,0,0.00199872438651651
"751",140,26,"beta",30,85,0.002,0.5,0,0.00199800793198765
"752",140,26,"beta",30,86,0.002,0.5,0,0.00200210140421995
"753",140,26,"beta",30,143,0.002,0.5,1,0.00199774355866909
"754",140,26,"beta",30,76,0.002,0.5,0,0.00199990386361821
"755",140,26,"beta",30,87,0.002,0.5,0,0.00199868621591795
"756",140,26,"beta",30,142,0.002,0.5,0,0.00199726677880404
"757",140,26,"beta",30,100,0.002,0.5,0,0.00199816097155114
"758",140,26,"beta",30,152,0.002,0.5,0,0.00200027555943938
"759",140,26,"beta",30,110,0.002,0.5,0,0.00200060439873219
"760",140,26,"beta",30,155,0.002,0.5,2,0.002000400811728
"761",140,26,"beta",30,185,0.002,0.5,0,0.00199793926163105
"762",140,26,"beta",30,107,0.002,0.5,0,0.00200209629933917
"763",140,26,"beta",30,135,0.002,0.5,0,0.00200016699831968
"764",140,26,"beta",30,147,0.002,0.5,1,0.00199689923585853
"765",140,26,"beta",30,176,0.002,0.5,0,0.00199952075769662
"766",140,26,"beta",30,66,0.002,0.5,0,0.00199845276826698
"767",140,26,"beta",30,166,0.002,0.5,0,0.00199968173890895
"768",140,26,"beta",30,130,0.002,0.5,0,0.00200063171673454
"769",140,26,"beta",30,174,0.002,0.5,0,0.00199706707252452
"770",140,26,"beta",30,52,0.002,0.5,0,0.00200043092276264
"771",140,26,"beta",30,71,0.002,0.5,0,0.0020024790054095
"772",140,26,"beta",30,178,0.002,0.5,0,0.0020022400369424
"773",140,26,"beta",30,109,0.002,0.5,0,0.00199742905904436
