"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",737,18,"NA",30,31,0.5,0,15,0.5
"516",737,18,"NA",30,30,0.5,0,17,0.5
"517",737,18,"NA",30,24,0.5,0,15,0.5
"518",737,18,"NA",30,8,0.5,0,5,0.5
"519",737,18,"NA",30,42,0.5,0,20,0.5
"520",737,18,"NA",30,38,0.5,0,17,0.5
"521",737,18,"NA",30,31,0.5,0,17,0.5
"522",737,18,"NA",30,15,0.5,0,7,0.5
"523",737,18,"NA",30,47,0.5,0,27,0.5
"524",737,18,"NA",30,29,0.5,0,13,0.5
"525",737,18,"NA",30,9,0.5,0,0,0.5
"526",737,18,"NA",30,22,0.5,0,12,0.5
"527",737,18,"NA",30,25,0.5,0,14,0.5
"528",737,18,"NA",30,8,0.5,0,5,0.5
"529",737,18,"NA",30,14,0.5,0,7,0.5
"530",737,18,"NA",30,13,0.5,0,7,0.5
"531",737,18,"NA",30,33,0.5,0,20,0.5
"532",737,18,"NA",30,26,0.5,0,14,0.5
"533",737,18,"NA",30,22,0.5,0,12,0.5
"534",737,18,"NA",30,48,0.5,0,30,0.5
"535",737,18,"NA",30,30,0.5,0,12,0.5
"536",737,18,"NA",30,25,0.5,0,15,0.5
"537",737,18,"NA",30,5,0.5,0,3,0.5
"538",737,18,"NA",30,32,0.5,0,21,0.5
"539",737,18,"NA",30,26,0.5,0,14,0.5
"540",737,18,"NA",30,42,0.5,0,20,0.5
"541",737,19,"NA",30,27,0.5,0,11,0.5
"542",737,19,"NA",30,39,0.5,0,19,0.5
"543",737,19,"NA",30,33,0.5,0,15,0.5
"544",737,19,"NA",30,35,0.5,0,25,0.5
"545",737,19,"NA",30,46,0.5,0,28,0.5
"546",737,19,"NA",30,14,0.5,0,8,0.5
"547",737,19,"NA",30,49,0.5,0,31,0.5
"548",737,19,"NA",30,35,0.5,0,12,0.5
"549",737,19,"NA",30,15,0.5,0,9,0.5
"550",737,19,"NA",30,46,0.5,0,19,0.5
"551",737,19,"NA",30,33,0.5,0,13,0.5
"552",737,19,"NA",30,6,0.5,0,2,0.5
"553",737,19,"NA",30,14,0.5,0,10,0.5
"554",737,19,"NA",30,50,0.5,0,26,0.5
"555",737,19,"NA",30,11,0.5,0,5,0.5
"556",737,19,"NA",30,34,0.5,0,20,0.5
"557",737,19,"NA",30,32,0.5,0,17,0.5
"558",737,19,"NA",30,19,0.5,0,8,0.5
"559",737,19,"NA",30,28,0.5,0,14,0.5
"560",737,19,"NA",30,10,0.5,0,3,0.5
"561",737,19,"NA",30,33,0.5,0,13,0.5
"562",737,19,"NA",30,30,0.5,0,14,0.5
"563",737,19,"NA",30,48,0.5,0,25,0.5
"564",737,19,"NA",30,14,0.5,0,6,0.5
"565",737,19,"NA",30,6,0.5,0,6,0.5
"566",737,19,"NA",30,25,0.5,0,11,0.5
"567",737,19,"NA",30,17,0.5,0,7,0.5
"568",737,19,"NA",30,17,0.5,0,10,0.5
"569",737,19,"NA",30,24,0.5,0,12,0.5
"570",737,19,"NA",30,30,0.5,0,18,0.5
"571",737,20,"NA",30,49,0.5,0,25,0.5
"572",737,20,"NA",30,25,0.5,0,11,0.5
"573",737,20,"NA",30,35,0.5,0,8,0.5
"574",737,20,"NA",30,30,0.5,0,14,0.5
"575",737,20,"NA",30,42,0.5,0,21,0.5
"576",737,20,"NA",30,24,0.5,0,10,0.5
"577",737,20,"NA",30,39,0.5,0,16,0.5
"578",737,20,"NA",30,7,0.5,0,3,0.5
"579",737,20,"NA",30,32,0.5,0,16,0.5
"580",737,20,"NA",30,25,0.5,0,14,0.5
"581",737,20,"NA",30,21,0.5,0,10,0.5
"582",737,20,"NA",30,18,0.5,0,8,0.5
"583",737,20,"NA",30,8,0.5,0,4,0.5
"584",737,20,"NA",30,34,0.5,0,16,0.5
"585",737,20,"NA",30,23,0.5,0,11,0.5
"586",737,20,"NA",30,35,0.5,0,14,0.5
"587",737,20,"NA",30,20,0.5,0,14,0.5
"588",737,20,"NA",30,37,0.5,0,19,0.5
"589",737,20,"NA",30,8,0.5,0,5,0.5
"590",737,20,"NA",30,35,0.5,0,17,0.5
"591",737,20,"NA",30,41,0.5,0,20,0.5
"592",737,20,"NA",30,23,0.5,0,12,0.5
"593",737,20,"NA",30,21,0.5,0,6,0.5
"594",737,20,"NA",30,25,0.5,0,11,0.5
"595",737,20,"NA",30,41,0.5,0,19,0.5
"596",737,20,"NA",30,19,0.5,0,9,0.5
"597",737,20,"NA",30,36,0.5,0,17,0.5
"598",737,20,"NA",30,45,0.5,0,22,0.5
"599",737,20,"NA",30,29,0.5,0,23,0.5
"600",737,20,"NA",30,9,0.5,0,6,0.5
"601",737,21,"NA",30,29,0.5,0,13,0.5
"602",737,21,"NA",30,37,0.5,0,19,0.5
"603",737,21,"NA",30,22,0.5,0,14,0.5
"604",737,21,"NA",30,8,0.5,0,4,0.5
"605",737,21,"NA",30,35,0.5,0,14,0.5
"606",737,21,"NA",30,26,0.5,0,8,0.5
"607",737,21,"NA",30,38,0.5,0,24,0.5
"608",737,21,"NA",30,17,0.5,0,10,0.5
"609",737,21,"NA",30,36,0.5,0,17,0.5
"610",737,21,"NA",30,15,0.5,0,11,0.5
"611",737,21,"NA",30,27,0.5,0,18,0.5
"612",737,21,"NA",30,11,0.5,0,7,0.5
"613",737,21,"NA",30,6,0.5,0,2,0.5
"614",737,21,"NA",30,40,0.5,0,21,0.5
"615",737,21,"NA",30,22,0.5,0,12,0.5
"616",737,21,"NA",30,27,0.5,0,16,0.5
"617",737,21,"NA",30,33,0.5,0,16,0.5
"618",737,21,"NA",30,33,0.5,0,20,0.5
"619",737,21,"NA",30,31,0.5,0,18,0.5
"620",737,21,"NA",30,27,0.5,0,11,0.5
"621",737,21,"NA",30,29,0.5,0,14,0.5
"622",737,21,"NA",30,29,0.5,0,13,0.5
"623",737,21,"NA",30,23,0.5,0,13,0.5
"624",737,21,"NA",30,36,0.5,0,16,0.5
"625",737,21,"NA",30,7,0.5,0,3,0.5
"626",737,21,"NA",30,38,0.5,0,17,0.5
"627",737,21,"NA",30,49,0.5,0,28,0.5
"628",737,21,"NA",30,27,0.5,0,13,0.5
"629",737,21,"NA",30,16,0.5,0,7,0.5
"630",737,21,"NA",30,14,0.5,0,6,0.5
"631",737,22,"NA",30,8,0.5,0,6,0.5
"632",737,22,"NA",30,29,0.5,0,14,0.5
"633",737,22,"NA",30,31,0.5,0,13,0.5
"634",737,22,"NA",30,17,0.5,0,11,0.5
"635",737,22,"NA",30,5,0.5,0,2,0.5
"636",737,22,"NA",30,12,0.5,0,7,0.5
"637",737,22,"NA",30,18,0.5,0,9,0.5
"638",737,22,"NA",30,32,0.5,0,15,0.5
"639",737,22,"NA",30,14,0.5,0,6,0.5
"640",737,22,"NA",30,15,0.5,0,8,0.5
"641",737,22,"NA",30,8,0.5,0,4,0.5
"642",737,22,"NA",30,12,0.5,0,7,0.5
"643",737,22,"NA",30,9,0.5,0,5,0.5
"644",737,22,"NA",30,9,0.5,0,2,0.5
"645",737,22,"NA",30,8,0.5,0,4,0.5
"646",737,22,"NA",30,14,0.5,0,6,0.5
"647",737,22,"NA",30,25,0.5,0,12,0.5
"648",737,22,"NA",30,41,0.5,0,19,0.5
"649",737,22,"NA",30,28,0.5,0,16,0.5
"650",737,22,"NA",30,20,0.5,0,8,0.5
"651",737,22,"NA",30,12,0.5,0,5,0.5
"652",737,22,"NA",30,15,0.5,0,9,0.5
"653",737,22,"NA",30,44,0.5,0,24,0.5
"654",737,22,"NA",30,50,0.5,0,30,0.5
"655",737,22,"NA",30,7,0.5,0,3,0.5
"656",737,22,"NA",30,19,0.5,0,8,0.5
"657",737,22,"NA",30,16,0.5,0,6,0.5
"658",737,22,"NA",30,25,0.5,0,11,0.5
"659",737,22,"NA",30,48,0.5,0,25,0.5
"660",737,22,"NA",30,33,0.5,0,10,0.5
"661",737,23,"NA",30,45,0.5,0,28,0.5
"662",737,23,"NA",30,28,0.5,0,13,0.5
"663",737,23,"NA",30,43,0.5,0,25,0.5
"664",737,23,"NA",30,20,0.5,0,12,0.5
"665",737,23,"NA",30,48,0.5,0,20,0.5
"666",737,23,"NA",30,44,0.5,0,18,0.5
"667",737,23,"NA",30,10,0.5,0,2,0.5
"668",737,23,"NA",30,16,0.5,0,8,0.5
"669",737,23,"NA",30,24,0.5,0,14,0.5
"670",737,23,"NA",30,19,0.5,0,8,0.5
"671",737,23,"NA",30,5,0.5,0,3,0.5
"672",737,23,"NA",30,27,0.5,0,15,0.5
"673",737,23,"NA",30,11,0.5,0,6,0.5
"674",737,23,"NA",30,40,0.5,0,19,0.5
"675",737,23,"NA",30,12,0.5,0,5,0.5
"676",737,23,"NA",30,31,0.5,0,16,0.5
"677",737,23,"NA",30,28,0.5,0,13,0.5
"678",737,23,"NA",30,6,0.5,0,3,0.5
"679",737,23,"NA",30,50,0.5,0,33,0.5
"680",737,23,"NA",30,44,0.5,0,15,0.5
"681",737,23,"NA",30,15,0.5,0,8,0.5
"682",737,23,"NA",30,22,0.5,0,13,0.5
"683",737,23,"NA",30,24,0.5,0,16,0.5
"684",737,23,"NA",30,42,0.5,0,21,0.5
"685",737,23,"NA",30,16,0.5,0,7,0.5
"686",737,23,"NA",30,10,0.5,0,5,0.5
"687",737,23,"NA",30,7,0.5,0,5,0.5
"688",737,23,"NA",30,28,0.5,0,11,0.5
"689",737,23,"NA",30,43,0.5,0,23,0.5
"690",737,23,"NA",30,5,0.5,0,2,0.5
"691",737,24,"NA",30,44,0.5,0,20,0.5
"692",737,24,"NA",30,14,0.5,0,6,0.5
"693",737,24,"NA",30,39,0.5,0,23,0.5
"694",737,24,"NA",30,21,0.5,0,9,0.5
"695",737,24,"NA",30,21,0.5,0,10,0.5
"696",737,24,"NA",30,12,0.5,0,6,0.5
"697",737,24,"NA",30,11,0.5,0,7,0.5
"698",737,24,"NA",30,34,0.5,0,15,0.5
"699",737,24,"NA",30,13,0.5,0,6,0.5
"700",737,24,"NA",30,11,0.5,0,6,0.5
"701",737,24,"NA",30,48,0.5,0,23,0.5
"702",737,24,"NA",30,35,0.5,0,18,0.5
"703",737,24,"NA",30,17,0.5,0,9,0.5
"704",737,24,"NA",30,31,0.5,0,18,0.5
"705",737,24,"NA",30,10,0.5,0,5,0.5
"706",737,24,"NA",30,21,0.5,0,10,0.5
"707",737,24,"NA",30,44,0.5,0,22,0.5
"708",737,24,"NA",30,30,0.5,0,22,0.5
"709",737,24,"NA",30,25,0.5,0,13,0.5
"710",737,24,"NA",30,11,0.5,0,5,0.5
"711",737,24,"NA",30,43,0.5,0,20,0.5
"712",737,24,"NA",30,11,0.5,0,6,0.5
"713",737,24,"NA",30,21,0.5,0,12,0.5
"714",737,24,"NA",30,30,0.5,0,14,0.5
"715",737,24,"NA",30,39,0.5,0,23,0.5
"716",737,24,"NA",30,15,0.5,0,11,0.5
"717",737,24,"NA",30,38,0.5,0,19,0.5
"718",737,24,"NA",30,27,0.5,0,19,0.5
"719",737,24,"NA",30,37,0.5,0,19,0.5
"720",737,24,"NA",30,50,0.5,0,27,0.5
"721",737,25,"NA",30,19,0.5,0,7,0.5
"722",737,25,"NA",30,7,0.5,0,4,0.5
"723",737,25,"NA",30,27,0.5,0,13,0.5
"724",737,25,"NA",30,33,0.5,0,16,0.5
"725",737,25,"NA",30,27,0.5,0,16,0.5
"726",737,25,"NA",30,23,0.5,0,12,0.5
"727",737,25,"NA",30,11,0.5,0,2,0.5
"728",737,25,"NA",30,13,0.5,0,4,0.5
"729",737,25,"NA",30,45,0.5,0,24,0.5
"730",737,25,"NA",30,21,0.5,0,8,0.5
"731",737,25,"NA",30,29,0.5,0,18,0.5
"732",737,25,"NA",30,21,0.5,0,10,0.5
"733",737,25,"NA",30,45,0.5,0,23,0.5
"734",737,25,"NA",30,48,0.5,0,24,0.5
"735",737,25,"NA",30,11,0.5,0,4,0.5
"736",737,25,"NA",30,33,0.5,0,10,0.5
"737",737,25,"NA",30,36,0.5,0,19,0.5
"738",737,25,"NA",30,48,0.5,0,21,0.5
"739",737,25,"NA",30,15,0.5,0,9,0.5
"740",737,25,"NA",30,42,0.5,0,24,0.5
"741",737,25,"NA",30,39,0.5,0,21,0.5
"742",737,25,"NA",30,27,0.5,0,18,0.5
"743",737,25,"NA",30,11,0.5,0,8,0.5
"744",737,25,"NA",30,26,0.5,0,11,0.5
"745",737,25,"NA",30,44,0.5,0,26,0.5
"746",737,25,"NA",30,48,0.5,0,28,0.5
"747",737,25,"NA",30,33,0.5,0,15,0.5
"748",737,25,"NA",30,27,0.5,0,12,0.5
"749",737,25,"NA",30,39,0.5,0,16,0.5
"750",737,25,"NA",30,37,0.5,0,15,0.5
"751",737,26,"NA",30,11,0.5,0,5,0.5
"752",737,26,"NA",30,37,0.5,0,23,0.5
"753",737,26,"NA",30,37,0.5,0,23,0.5
"754",737,26,"NA",30,37,0.5,0,20,0.5
"755",737,26,"NA",30,33,0.5,0,17,0.5
"756",737,26,"NA",30,44,0.5,0,20,0.5
"757",737,26,"NA",30,15,0.5,0,10,0.5
"758",737,26,"NA",30,39,0.5,0,20,0.5
"759",737,26,"NA",30,8,0.5,0,4,0.5
"760",737,26,"NA",30,41,0.5,0,22,0.5
"761",737,26,"NA",30,7,0.5,0,4,0.5
"762",737,26,"NA",30,33,0.5,0,19,0.5
"763",737,26,"NA",30,7,0.5,0,3,0.5
"764",737,26,"NA",30,10,0.5,0,2,0.5
"765",737,26,"NA",30,45,0.5,0,17,0.5
"766",737,26,"NA",30,18,0.5,0,9,0.5
"767",737,26,"NA",30,14,0.5,0,2,0.5
"768",737,26,"NA",30,8,0.5,0,4,0.5
"769",737,26,"NA",30,36,0.5,0,24,0.5
"770",737,26,"NA",30,17,0.5,0,10,0.5
"771",737,26,"NA",30,14,0.5,0,7,0.5
"772",737,26,"NA",30,26,0.5,0,11,0.5
"773",737,26,"NA",30,38,0.5,0,17,0.5
"774",737,26,"NA",30,40,0.5,0,18,0.5
"775",737,26,"NA",30,45,0.5,0,25,0.5
"776",737,26,"NA",30,33,0.5,0,14,0.5
"777",737,26,"NA",30,25,0.5,0,10,0.5
"778",737,26,"NA",30,22,0.5,0,10,0.5
"779",737,26,"NA",30,21,0.5,0,8,0.5
"780",737,26,"NA",30,39,0.5,0,23,0.5
"781",737,27,"NA",30,50,0.5,0,23,0.5
"782",737,27,"NA",30,15,0.5,0,8,0.5
"783",737,27,"NA",30,39,0.5,0,18,0.5
"784",737,27,"NA",30,23,0.5,0,10,0.5
"785",737,27,"NA",30,21,0.5,0,10,0.5
"786",737,27,"NA",30,37,0.5,0,16,0.5
"787",737,27,"NA",30,30,0.5,0,12,0.5
"788",737,27,"NA",30,16,0.5,0,6,0.5
"789",737,27,"NA",30,11,0.5,0,4,0.5
"790",737,27,"NA",30,44,0.5,0,21,0.5
"791",737,27,"NA",30,16,0.5,0,8,0.5
"792",737,27,"NA",30,45,0.5,0,18,0.5
"793",737,27,"NA",30,32,0.5,0,15,0.5
"794",737,27,"NA",30,48,0.5,0,24,0.5
"795",737,27,"NA",30,22,0.5,0,10,0.5
"796",737,27,"NA",30,37,0.5,0,18,0.5
"797",737,27,"NA",30,36,0.5,0,12,0.5
"798",737,27,"NA",30,47,0.5,0,25,0.5
"799",737,27,"NA",30,45,0.5,0,20,0.5
"800",737,27,"NA",30,16,0.5,0,12,0.5
"801",737,27,"NA",30,49,0.5,0,30,0.5
"802",737,27,"NA",30,9,0.5,0,4,0.5
"803",737,27,"NA",30,19,0.5,0,8,0.5
"804",737,27,"NA",30,19,0.5,0,12,0.5
"805",737,27,"NA",30,34,0.5,0,17,0.5
"806",737,27,"NA",30,43,0.5,0,23,0.5
"807",737,27,"NA",30,40,0.5,0,24,0.5
"808",737,27,"NA",30,21,0.5,0,12,0.5
"809",737,27,"NA",30,31,0.5,0,13,0.5
"810",737,27,"NA",30,15,0.5,0,9,0.5
"811",737,28,"NA",30,12,0.5,0,6,0.5
"812",737,28,"NA",30,32,0.5,0,18,0.5
"813",737,28,"NA",30,37,0.5,0,15,0.5
"814",737,28,"NA",30,9,0.5,0,5,0.5
"815",737,28,"NA",30,5,0.5,0,4,0.5
"816",737,28,"NA",30,47,0.5,0,27,0.5
"817",737,28,"NA",30,47,0.5,0,23,0.5
"818",737,28,"NA",30,22,0.5,0,9,0.5
"819",737,28,"NA",30,25,0.5,0,11,0.5
"820",737,28,"NA",30,26,0.5,0,17,0.5
"821",737,28,"NA",30,19,0.5,0,11,0.5
"822",737,28,"NA",30,22,0.5,0,14,0.5
"823",737,28,"NA",30,15,0.5,0,9,0.5
"824",737,28,"NA",30,42,0.5,0,17,0.5
"825",737,28,"NA",30,48,0.5,0,28,0.5
"826",737,28,"NA",30,9,0.5,0,2,0.5
"827",737,28,"NA",30,15,0.5,0,9,0.5
"828",737,28,"NA",30,9,0.5,0,5,0.5
"829",737,28,"NA",30,34,0.5,0,18,0.5
"830",737,28,"NA",30,36,0.5,0,14,0.5
"831",737,28,"NA",30,31,0.5,0,16,0.5
"832",737,28,"NA",30,28,0.5,0,13,0.5
"833",737,28,"NA",30,6,0.5,0,4,0.5
"834",737,28,"NA",30,50,0.5,0,23,0.5
"835",737,28,"NA",30,19,0.5,0,11,0.5
"836",737,28,"NA",30,30,0.5,0,17,0.5
"837",737,28,"NA",30,37,0.5,0,15,0.5
"838",737,28,"NA",30,19,0.5,0,13,0.5
"839",737,28,"NA",30,19,0.5,0,8,0.5
"840",737,28,"NA",30,18,0.5,0,9,0.5
"841",737,29,"NA",30,11,0.5,0,4,0.5
"842",737,29,"NA",30,9,0.5,0,2,0.5
"843",737,29,"NA",30,32,0.5,0,15,0.5
"844",737,29,"NA",30,49,0.5,0,20,0.5
"845",737,29,"NA",30,41,0.5,0,17,0.5
"846",737,29,"NA",30,21,0.5,0,14,0.5
"847",737,29,"NA",30,22,0.5,0,10,0.5
"848",737,29,"NA",30,29,0.5,0,12,0.5
"849",737,29,"NA",30,21,0.5,0,9,0.5
"850",737,29,"NA",30,24,0.5,0,14,0.5
"851",737,29,"NA",30,42,0.5,0,25,0.5
"852",737,29,"NA",30,40,0.5,0,24,0.5
"853",737,29,"NA",30,25,0.5,0,10,0.5
"854",737,29,"NA",30,32,0.5,0,20,0.5
"855",737,29,"NA",30,5,0.5,0,2,0.5
"856",737,29,"NA",30,47,0.5,0,20,0.5
"857",737,29,"NA",30,31,0.5,0,16,0.5
"858",737,29,"NA",30,20,0.5,0,10,0.5
"859",737,29,"NA",30,28,0.5,0,10,0.5
"860",737,29,"NA",30,44,0.5,0,14,0.5
"861",737,29,"NA",30,7,0.5,0,4,0.5
"862",737,29,"NA",30,5,0.5,0,1,0.5
"863",737,29,"NA",30,39,0.5,0,21,0.5
"864",737,29,"NA",30,20,0.5,0,8,0.5
"865",737,29,"NA",30,42,0.5,0,20,0.5
"866",737,29,"NA",30,6,0.5,0,3,0.5
"867",737,29,"NA",30,9,0.5,0,5,0.5
"868",737,29,"NA",30,39,0.5,0,17,0.5
"869",737,29,"NA",30,40,0.5,0,16,0.5
"870",737,29,"NA",30,8,0.5,0,4,0.5
"871",737,30,"NA",30,33,0.5,0,16,0.5
"872",737,30,"NA",30,26,0.5,0,12,0.5
"873",737,30,"NA",30,12,0.5,0,5,0.5
"874",737,30,"NA",30,27,0.5,0,13,0.5
"875",737,30,"NA",30,38,0.5,0,17,0.5
"876",737,30,"NA",30,11,0.5,0,4,0.5
"877",737,30,"NA",30,6,0.5,0,2,0.5
"878",737,30,"NA",30,28,0.5,0,16,0.5
"879",737,30,"NA",30,33,0.5,0,21,0.5
"880",737,30,"NA",30,22,0.5,0,12,0.5
"881",737,30,"NA",30,11,0.5,0,6,0.5
"882",737,30,"NA",30,46,0.5,0,20,0.5
"883",737,30,"NA",30,20,0.5,0,12,0.5
"884",737,30,"NA",30,31,0.5,0,13,0.5
"885",737,30,"NA",30,36,0.5,0,19,0.5
"886",737,30,"NA",30,13,0.5,0,10,0.5
"887",737,30,"NA",30,20,0.5,0,12,0.5
"888",737,30,"NA",30,9,0.5,0,4,0.5
"889",737,30,"NA",30,17,0.5,0,7,0.5
"890",737,30,"NA",30,21,0.5,0,11,0.5
"891",737,30,"NA",30,39,0.5,0,19,0.5
"892",737,30,"NA",30,22,0.5,0,11,0.5
"893",737,30,"NA",30,7,0.5,0,3,0.5
"894",737,30,"NA",30,46,0.5,0,27,0.5
"895",737,30,"NA",30,46,0.5,0,20,0.5
"896",737,30,"NA",30,6,0.5,0,4,0.5
"897",737,30,"NA",30,15,0.5,0,8,0.5
"898",737,30,"NA",30,27,0.5,0,13,0.5
"899",737,30,"NA",30,11,0.5,0,5,0.5
"900",737,30,"NA",30,46,0.5,0,27,0.5
"901",737,31,"NA",30,29,0.5,0,14,0.5
"902",737,31,"NA",30,19,0.5,0,7,0.5
"903",737,31,"NA",30,8,0.5,0,5,0.5
"904",737,31,"NA",30,14,0.5,0,6,0.5
"905",737,31,"NA",30,46,0.5,0,30,0.5
"906",737,31,"NA",30,38,0.5,0,24,0.5
"907",737,31,"NA",30,50,0.5,0,22,0.5
"908",737,31,"NA",30,18,0.5,0,9,0.5
"909",737,31,"NA",30,50,0.5,0,20,0.5
"910",737,31,"NA",30,23,0.5,0,11,0.5
"911",737,31,"NA",30,15,0.5,0,11,0.5
"912",737,31,"NA",30,16,0.5,0,9,0.5
"913",737,31,"NA",30,15,0.5,0,9,0.5
"914",737,31,"NA",30,5,0.5,0,3,0.5
"915",737,31,"NA",30,20,0.5,0,11,0.5
"916",737,31,"NA",30,18,0.5,0,9,0.5
"917",737,31,"NA",30,8,0.5,0,5,0.5
"918",737,31,"NA",30,18,0.5,0,7,0.5
"919",737,31,"NA",30,47,0.5,0,20,0.5
"920",737,31,"NA",30,28,0.5,0,19,0.5
"921",737,31,"NA",30,50,0.5,0,25,0.5
"922",737,31,"NA",30,46,0.5,0,15,0.5
"923",737,31,"NA",30,20,0.5,0,12,0.5
"924",737,31,"NA",30,38,0.5,0,13,0.5
"925",737,31,"NA",30,34,0.5,0,14,0.5
"926",737,31,"NA",30,37,0.5,0,22,0.5
"927",737,31,"NA",30,33,0.5,0,17,0.5
"928",737,31,"NA",30,44,0.5,0,14,0.5
"929",737,31,"NA",30,27,0.5,0,13,0.5
"930",737,31,"NA",30,6,0.5,0,3,0.5
"931",737,32,"NA",30,32,0.5,0,15,0.5
"932",737,32,"NA",30,16,0.5,0,8,0.5
"933",737,32,"NA",30,32,0.5,0,17,0.5
"934",737,32,"NA",30,26,0.5,0,14,0.5
"935",737,32,"NA",30,7,0.5,0,3,0.5
"936",737,32,"NA",30,14,0.5,0,5,0.5
"937",737,32,"NA",30,21,0.5,0,9,0.5
"938",737,32,"NA",30,19,0.5,0,8,0.5
"939",737,32,"NA",30,39,0.5,0,18,0.5
"940",737,32,"NA",30,12,0.5,0,9,0.5
"941",737,32,"NA",30,39,0.5,0,17,0.5
"942",737,32,"NA",30,22,0.5,0,10,0.5
"943",737,32,"NA",30,19,0.5,0,10,0.5
"944",737,32,"NA",30,42,0.5,0,23,0.5
"945",737,32,"NA",30,43,0.5,0,24,0.5
"946",737,32,"NA",30,15,0.5,0,7,0.5
"947",737,32,"NA",30,28,0.5,0,14,0.5
"948",737,32,"NA",30,5,0.5,0,1,0.5
"949",737,32,"NA",30,5,0.5,0,3,0.5
"950",737,32,"NA",30,7,0.5,0,4,0.5
"951",737,32,"NA",30,18,0.5,0,9,0.5
"952",737,32,"NA",30,13,0.5,0,2,0.5
"953",737,32,"NA",30,48,0.5,0,30,0.5
"954",737,32,"NA",30,46,0.5,0,17,0.5
"955",737,32,"NA",30,41,0.5,0,20,0.5
"956",737,32,"NA",30,34,0.5,0,15,0.5
"957",737,32,"NA",30,6,0.5,0,3,0.5
"958",737,32,"NA",30,14,0.5,0,10,0.5
"959",737,32,"NA",30,44,0.5,0,26,0.5
"960",737,32,"NA",30,17,0.5,0,8,0.5
"961",737,33,"NA",30,49,0.5,0,24,0.5
"962",737,33,"NA",30,41,0.5,0,21,0.5
"963",737,33,"NA",30,7,0.5,0,1,0.5
"964",737,33,"NA",30,36,0.5,0,12,0.5
"965",737,33,"NA",30,13,0.5,0,5,0.5
"966",737,33,"NA",30,27,0.5,0,12,0.5
"967",737,33,"NA",30,12,0.5,0,8,0.5
"968",737,33,"NA",30,48,0.5,0,27,0.5
"969",737,33,"NA",30,25,0.5,0,14,0.5
"970",737,33,"NA",30,44,0.5,0,16,0.5
"971",737,33,"NA",30,50,0.5,0,23,0.5
"972",737,33,"NA",30,16,0.5,0,11,0.5
"973",737,33,"NA",30,19,0.5,0,10,0.5
"974",737,33,"NA",30,13,0.5,0,5,0.5
"975",737,33,"NA",30,50,0.5,0,22,0.5
"976",737,33,"NA",30,44,0.5,0,19,0.5
"977",737,33,"NA",30,14,0.5,0,6,0.5
"978",737,33,"NA",30,20,0.5,0,12,0.5
"979",737,33,"NA",30,41,0.5,0,18,0.5
"980",737,33,"NA",30,43,0.5,0,18,0.5
"981",737,33,"NA",30,14,0.5,0,6,0.5
"982",737,33,"NA",30,10,0.5,0,5,0.5
"983",737,33,"NA",30,37,0.5,0,18,0.5
"984",737,33,"NA",30,42,0.5,0,21,0.5
"985",737,33,"NA",30,11,0.5,0,3,0.5
"986",737,33,"NA",30,25,0.5,0,12,0.5
"987",737,33,"NA",30,5,0.5,0,2,0.5
"988",737,33,"NA",30,40,0.5,0,21,0.5
"989",737,33,"NA",30,8,0.5,0,4,0.5
"990",737,33,"NA",30,25,0.5,0,12,0.5
"991",737,34,"NA",30,50,0.5,0,25,0.5
"992",737,34,"NA",30,28,0.5,0,19,0.5
"993",737,34,"NA",30,44,0.5,0,26,0.5
"994",737,34,"NA",30,11,0.5,0,4,0.5
"995",737,34,"NA",30,31,0.5,0,11,0.5
"996",737,34,"NA",30,45,0.5,0,19,0.5
"997",737,34,"NA",30,27,0.5,0,15,0.5
"998",737,34,"NA",30,30,0.5,0,19,0.5
"999",737,34,"NA",30,30,0.5,0,17,0.5
"1000",737,34,"NA",30,32,0.5,0,16,0.5
"1001",737,34,"NA",30,40,0.5,0,21,0.5
"1002",737,34,"NA",30,45,0.5,0,22,0.5
"1003",737,34,"NA",30,32,0.5,0,15,0.5
"1004",737,34,"NA",30,29,0.5,0,17,0.5
"1005",737,34,"NA",30,7,0.5,0,3,0.5
"1006",737,34,"NA",30,18,0.5,0,11,0.5
"1007",737,34,"NA",30,39,0.5,0,23,0.5
"1008",737,34,"NA",30,50,0.5,0,23,0.5
"1009",737,34,"NA",30,30,0.5,0,10,0.5
"1010",737,34,"NA",30,11,0.5,0,5,0.5
"1011",737,34,"NA",30,34,0.5,0,19,0.5
"1012",737,34,"NA",30,33,0.5,0,11,0.5
"1013",737,34,"NA",30,12,0.5,0,6,0.5
"1014",737,34,"NA",30,15,0.5,0,6,0.5
"1015",737,34,"NA",30,8,0.5,0,4,0.5
"1016",737,34,"NA",30,15,0.5,0,7,0.5
"1017",737,34,"NA",30,44,0.5,0,19,0.5
"1018",737,34,"NA",30,48,0.5,0,29,0.5
"1019",737,34,"NA",30,31,0.5,0,16,0.5
"1020",737,34,"NA",30,34,0.5,0,15,0.5
"1021",737,35,"NA",30,6,0.5,0,4,0.5
"1022",737,35,"NA",30,39,0.5,0,19,0.5
"1023",737,35,"NA",30,19,0.5,0,9,0.5
"1024",737,35,"NA",30,49,0.5,0,28,0.5
"1025",737,35,"NA",30,27,0.5,0,15,0.5
"1026",737,35,"NA",30,16,0.5,0,4,0.5
"1027",737,35,"NA",30,43,0.5,0,25,0.5
"1028",737,35,"NA",30,15,0.5,0,4,0.5
"1029",737,35,"NA",30,29,0.5,0,12,0.5
