"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"27604",263,921,"unif",30,50,0.01,0.1,0,0.0100063519372538
"27605",263,921,"unif",30,7,0.01,0.1,0,0.00999453921089818
"27606",263,921,"unif",30,19,0.01,0.1,0,0.0100051886595066
"27607",263,921,"unif",30,22,0.01,0.1,0,0.00998906675843633
"27608",263,921,"unif",30,12,0.01,0.1,0,0.00999101669607283
"27609",263,921,"unif",30,24,0.01,0.1,0,0.00999617006145454
"27610",263,921,"unif",30,25,0.01,0.1,0,0.00998555848207229
"27611",263,921,"unif",30,46,0.01,0.1,1,0.00998809798558805
"27612",263,921,"unif",30,21,0.01,0.1,0,0.00999062755643663
"27613",263,921,"unif",30,28,0.01,0.1,0,0.0100131964767264
"27614",263,921,"unif",30,5,0.01,0.1,0,0.00999707826385953
"27615",263,921,"unif",30,32,0.01,0.1,0,0.00999289800282496
"27616",263,921,"unif",30,68,0.01,0.1,1,0.010005662038412
"27617",263,921,"unif",30,187,0.01,0.1,2,0.00999851517670638
"27618",263,921,"unif",30,80,0.01,0.1,0,0.0100116087908985
"27619",263,921,"unif",30,53,0.01,0.1,1,0.00999742816450738
"27620",263,921,"unif",30,93,0.01,0.1,2,0.0100107430394988
"27621",263,921,"unif",30,192,0.01,0.1,4,0.0100136910461503
"27622",263,921,"unif",30,163,0.01,0.1,5,0.0099932453127406
"27623",263,921,"unif",30,132,0.01,0.1,1,0.0100039217111195
"27624",263,921,"unif",30,200,0.01,0.1,3,0.00999075242553954
"27625",263,921,"unif",30,68,0.01,0.1,1,0.010012673898396
"27626",263,921,"unif",30,57,0.01,0.1,0,0.00999483565317931
"27627",263,921,"unif",30,51,0.01,0.1,0,0.0100070623171254
"27628",263,921,"unif",30,524,0.01,0.1,4,0.00999788237362209
"27629",263,921,"unif",30,747,0.01,0.1,8,0.0100112209253113
"27630",263,921,"unif",30,946,0.01,0.1,5,0.0100008439189488
"27631",263,922,"unif",30,20,0.01,0.1,0,0.0100169822670374
"27632",263,922,"unif",30,39,0.01,0.1,0,0.00999357013700549
"27633",263,922,"unif",30,50,0.01,0.1,1,0.0100012004750294
"27634",263,922,"unif",30,25,0.01,0.1,0,0.00999309011608028
"27635",263,922,"unif",30,21,0.01,0.1,1,0.00999306909214635
"27636",263,922,"unif",30,19,0.01,0.1,0,0.0099970492585505
"27637",263,922,"unif",30,34,0.01,0.1,0,0.0100149456971331
"27638",263,922,"unif",30,7,0.01,0.1,0,0.0100094151557695
"27639",263,922,"unif",30,16,0.01,0.1,1,0.0100083358250223
"27640",263,922,"unif",30,45,0.01,0.1,0,0.00998766069578257
"27641",263,922,"unif",30,8,0.01,0.1,1,0.00999961808004207
"27642",263,922,"unif",30,20,0.01,0.1,0,0.00999892828877772
"27643",263,922,"unif",30,29,0.01,0.1,2,0.0100150881579168
"27644",263,922,"unif",30,27,0.01,0.1,0,0.0100126176567738
"27645",263,922,"unif",30,5,0.01,0.1,0,0.0100088911450242
"27646",263,922,"unif",30,132,0.01,0.1,1,0.0100021160693673
"27647",263,922,"unif",30,171,0.01,0.1,1,0.0100025972015154
"27648",263,922,"unif",30,173,0.01,0.1,0,0.00998887625310904
"27649",263,922,"unif",30,142,0.01,0.1,0,0.00999545505199978
"27650",263,922,"unif",30,112,0.01,0.1,1,0.0100032411790862
"27651",263,922,"unif",30,122,0.01,0.1,1,0.00999606449581167
"27652",263,922,"unif",30,138,0.01,0.1,1,0.00999402429148457
"27653",263,922,"unif",30,124,0.01,0.1,0,0.00999610514109081
"27654",263,922,"unif",30,191,0.01,0.1,0,0.0100159133720665
"27655",263,922,"unif",30,81,0.01,0.1,0,0.00998507340739166
"27656",263,922,"unif",30,65,0.01,0.1,0,0.0100077327421479
"27657",263,922,"unif",30,120,0.01,0.1,1,0.0100129228717433
"27658",263,922,"unif",30,916,0.01,0.1,8,0.010013276859546
"27659",263,922,"unif",30,474,0.01,0.1,4,0.00999587881465564
"27660",263,922,"unif",30,496,0.01,0.1,5,0.0100052820907971
"27661",263,923,"unif",30,23,0.01,0.1,0,0.0099856869873885
"27662",263,923,"unif",30,19,0.01,0.1,0,0.0100084931278241
"27663",263,923,"unif",30,23,0.01,0.1,0,0.00999773743912841
"27664",263,923,"unif",30,38,0.01,0.1,0,0.0099931397546309
"27665",263,923,"unif",30,18,0.01,0.1,2,0.00998821874210564
"27666",263,923,"unif",30,33,0.01,0.1,0,0.0100147660729262
"27667",263,923,"unif",30,10,0.01,0.1,0,0.0100130952932982
"27668",263,923,"unif",30,39,0.01,0.1,0,0.0100137869543367
"27669",263,923,"unif",30,19,0.01,0.1,0,0.00999261280720838
"27670",263,923,"unif",30,22,0.01,0.1,0,0.00999251867385732
"27671",263,923,"unif",30,14,0.01,0.1,0,0.0100064150767009
"27672",263,923,"unif",30,27,0.01,0.1,1,0.0100064919158104
"27673",263,923,"unif",30,29,0.01,0.1,0,0.0100091919583493
"27674",263,923,"unif",30,29,0.01,0.1,1,0.0100162989671295
"27675",263,923,"unif",30,20,0.01,0.1,0,0.0100046926152916
"27676",263,923,"unif",30,195,0.01,0.1,0,0.0100092351339904
"27677",263,923,"unif",30,86,0.01,0.1,0,0.0100039992787201
"27678",263,923,"unif",30,199,0.01,0.1,2,0.0100088384542099
"27679",263,923,"unif",30,140,0.01,0.1,3,0.010002779015527
"27680",263,923,"unif",30,84,0.01,0.1,2,0.0100173013689419
"27681",263,923,"unif",30,152,0.01,0.1,1,0.00998435312733269
"27682",263,923,"unif",30,128,0.01,0.1,0,0.00998330147719421
"27683",263,923,"unif",30,58,0.01,0.1,0,0.0100046917159492
"27684",263,923,"unif",30,166,0.01,0.1,4,0.00998290919927581
"27685",263,923,"unif",30,152,0.01,0.1,3,0.0099923834118623
"27686",263,923,"unif",30,95,0.01,0.1,1,0.0100107264653845
"27687",263,923,"unif",30,91,0.01,0.1,0,0.00998809127902012
"27688",263,923,"unif",30,830,0.01,0.1,7,0.0100098481036555
"27689",263,923,"unif",30,563,0.01,0.1,2,0.0099984620388461
"27690",263,923,"unif",30,432,0.01,0.1,2,0.0099917298043222
"27691",263,924,"unif",30,6,0.01,0.1,0,0.0100023964493217
"27692",263,924,"unif",30,10,0.01,0.1,0,0.0100088644879504
"27693",263,924,"unif",30,50,0.01,0.1,0,0.00998509985102037
"27694",263,924,"unif",30,8,0.01,0.1,0,0.00998796049911473
"27695",263,924,"unif",30,33,0.01,0.1,0,0.0099976716272296
"27696",263,924,"unif",30,36,0.01,0.1,1,0.0099864458813926
"27697",263,924,"unif",30,26,0.01,0.1,1,0.00999061602570551
"27698",263,924,"unif",30,9,0.01,0.1,0,0.00999775183228583
"27699",263,924,"unif",30,32,0.01,0.1,0,0.00999009740622413
"27700",263,924,"unif",30,33,0.01,0.1,0,0.0100099633227786
"27701",263,924,"unif",30,19,0.01,0.1,0,0.0100040551548385
"27702",263,924,"unif",30,29,0.01,0.1,0,0.00999717245952456
"27703",263,924,"unif",30,49,0.01,0.1,0,0.00998781714106948
"27704",263,924,"unif",30,25,0.01,0.1,1,0.0100121715939412
"27705",263,924,"unif",30,22,0.01,0.1,0,0.0100052511945178
"27706",263,924,"unif",30,134,0.01,0.1,0,0.00999439062968994
"27707",263,924,"unif",30,132,0.01,0.1,0,0.0100154072186953
"27708",263,924,"unif",30,180,0.01,0.1,1,0.00999649195887405
"27709",263,924,"unif",30,101,0.01,0.1,1,0.00998712359979584
"27710",263,924,"unif",30,117,0.01,0.1,0,0.00999933670784688
"27711",263,924,"unif",30,106,0.01,0.1,1,0.00998596245633858
"27712",263,924,"unif",30,152,0.01,0.1,0,0.00999381541760046
"27713",263,924,"unif",30,108,0.01,0.1,1,0.0100118935893623
"27714",263,924,"unif",30,53,0.01,0.1,0,0.00998771548393084
"27715",263,924,"unif",30,59,0.01,0.1,0,0.0100169185732654
"27716",263,924,"unif",30,75,0.01,0.1,1,0.00999407037876764
"27717",263,924,"unif",30,183,0.01,0.1,1,0.00999503819157257
"27718",263,924,"unif",30,842,0.01,0.1,8,0.0100130260174246
"27719",263,924,"unif",30,875,0.01,0.1,8,0.00999283095571247
"27720",263,924,"unif",30,795,0.01,0.1,10,0.00998760452182986
"27721",263,925,"unif",30,19,0.01,0.1,0,0.00998821223654586
"27722",263,925,"unif",30,20,0.01,0.1,1,0.0100145396746114
"27723",263,925,"unif",30,41,0.01,0.1,0,0.010010796832535
"27724",263,925,"unif",30,37,0.01,0.1,1,0.00998748739225025
"27725",263,925,"unif",30,13,0.01,0.1,0,0.0100120871973627
"27726",263,925,"unif",30,50,0.01,0.1,1,0.00999187057118358
"27727",263,925,"unif",30,30,0.01,0.1,0,0.0100065992126865
"27728",263,925,"unif",30,13,0.01,0.1,1,0.00998472937192787
"27729",263,925,"unif",30,40,0.01,0.1,1,0.0100120233098333
"27730",263,925,"unif",30,31,0.01,0.1,0,0.0100031565046112
"27731",263,925,"unif",30,22,0.01,0.1,1,0.0099891654548626
"27732",263,925,"unif",30,5,0.01,0.1,0,0.0100019156155806
"27733",263,925,"unif",30,49,0.01,0.1,2,0.0100061293763298
"27734",263,925,"unif",30,29,0.01,0.1,0,0.00998705075295881
"27735",263,925,"unif",30,48,0.01,0.1,1,0.0100013940028346
"27736",263,925,"unif",30,119,0.01,0.1,4,0.00999932859423808
"27737",263,925,"unif",30,85,0.01,0.1,0,0.00999237185239384
"27738",263,925,"unif",30,109,0.01,0.1,1,0.00998664831603139
"27739",263,925,"unif",30,143,0.01,0.1,4,0.00998637040686729
"27740",263,925,"unif",30,112,0.01,0.1,0,0.00999745957628442
"27741",263,925,"unif",30,125,0.01,0.1,0,0.00999929406224554
"27742",263,925,"unif",30,158,0.01,0.1,1,0.0100017564115815
"27743",263,925,"unif",30,127,0.01,0.1,2,0.00999652975359123
"27744",263,925,"unif",30,142,0.01,0.1,1,0.0099968103115268
"27745",263,925,"unif",30,181,0.01,0.1,2,0.0100154817805137
"27746",263,925,"unif",30,109,0.01,0.1,0,0.00998550198151563
"27747",263,925,"unif",30,118,0.01,0.1,1,0.00999486952971366
"27748",263,925,"unif",30,381,0.01,0.1,4,0.0100167058983013
"27749",263,925,"unif",30,669,0.01,0.1,9,0.0100130256633738
"27750",263,925,"unif",30,257,0.01,0.1,5,0.0100070869186687
"27751",263,926,"unif",30,37,0.01,0.1,1,0.0100039740864845
"27752",263,926,"unif",30,20,0.01,0.1,0,0.0100089703647276
"27753",263,926,"unif",30,13,0.01,0.1,0,0.0100077647106534
"27754",263,926,"unif",30,17,0.01,0.1,0,0.010002513486858
"27755",263,926,"unif",30,34,0.01,0.1,0,0.00999529057625121
"27756",263,926,"unif",30,27,0.01,0.1,0,0.00999094202431381
"27757",263,926,"unif",30,7,0.01,0.1,0,0.0099985526872844
"27758",263,926,"unif",30,5,0.01,0.1,0,0.0100142243979591
"27759",263,926,"unif",30,48,0.01,0.1,0,0.0100111521607253
"27760",263,926,"unif",30,6,0.01,0.1,0,0.0100171428660598
"27761",263,926,"unif",30,16,0.01,0.1,0,0.0100095418761202
"27762",263,926,"unif",30,6,0.01,0.1,0,0.0100015250190507
"27763",263,926,"unif",30,16,0.01,0.1,0,0.00998760143419895
"27764",263,926,"unif",30,13,0.01,0.1,0,0.00999684274332218
"27765",263,926,"unif",30,7,0.01,0.1,0,0.00999616251317207
"27766",263,926,"unif",30,135,0.01,0.1,1,0.00999673977368634
"27767",263,926,"unif",30,163,0.01,0.1,2,0.0100016916992752
"27768",263,926,"unif",30,55,0.01,0.1,0,0.00998498408445213
"27769",263,926,"unif",30,137,0.01,0.1,1,0.00999227737013775
"27770",263,926,"unif",30,65,0.01,0.1,0,0.010000541201297
"27771",263,926,"unif",30,139,0.01,0.1,0,0.010005304911819
"27772",263,926,"unif",30,189,0.01,0.1,0,0.00998856293000719
"27773",263,926,"unif",30,56,0.01,0.1,0,0.0100016948864585
"27774",263,926,"unif",30,183,0.01,0.1,1,0.0100052467746373
"27775",263,926,"unif",30,190,0.01,0.1,1,0.009986650155439
"27776",263,926,"unif",30,75,0.01,0.1,2,0.0100115977545255
"27777",263,926,"unif",30,60,0.01,0.1,2,0.0100053585619024
"27778",263,926,"unif",30,800,0.01,0.1,9,0.010009741010554
"27779",263,926,"unif",30,309,0.01,0.1,0,0.00999965084486153
"27780",263,926,"unif",30,745,0.01,0.1,4,0.00999746512955985
"27781",263,927,"unif",30,9,0.01,0.1,0,0.0100158984946248
"27782",263,927,"unif",30,16,0.01,0.1,0,0.00999480104042702
"27783",263,927,"unif",30,15,0.01,0.1,0,0.0100070376005842
"27784",263,927,"unif",30,43,0.01,0.1,0,0.0100128264706829
"27785",263,927,"unif",30,9,0.01,0.1,0,0.0100119768571916
"27786",263,927,"unif",30,36,0.01,0.1,0,0.0100020028136345
"27787",263,927,"unif",30,23,0.01,0.1,0,0.01000063199268
"27788",263,927,"unif",30,8,0.01,0.1,0,0.0100092587258716
"27789",263,927,"unif",30,34,0.01,0.1,1,0.0100033604321964
"27790",263,927,"unif",30,14,0.01,0.1,0,0.0099937704595102
"27791",263,927,"unif",30,42,0.01,0.1,0,0.00999150467964506
"27792",263,927,"unif",30,12,0.01,0.1,0,0.0100043469014155
"27793",263,927,"unif",30,43,0.01,0.1,3,0.00998471413423298
"27794",263,927,"unif",30,30,0.01,0.1,1,0.00998814605878028
"27795",263,927,"unif",30,43,0.01,0.1,0,0.00998995204446111
"27796",263,927,"unif",30,117,0.01,0.1,2,0.0100047613970813
"27797",263,927,"unif",30,145,0.01,0.1,2,0.0100069957572814
"27798",263,927,"unif",30,123,0.01,0.1,2,0.00998604580274996
"27799",263,927,"unif",30,84,0.01,0.1,1,0.0100139525167003
"27800",263,927,"unif",30,169,0.01,0.1,0,0.00998454555957009
"27801",263,927,"unif",30,67,0.01,0.1,0,0.00999916944199526
"27802",263,927,"unif",30,64,0.01,0.1,1,0.0100012285033091
"27803",263,927,"unif",30,158,0.01,0.1,0,0.0100003457137874
"27804",263,927,"unif",30,162,0.01,0.1,1,0.0100088743496735
"27805",263,927,"unif",30,187,0.01,0.1,2,0.0100119156484535
"27806",263,927,"unif",30,181,0.01,0.1,0,0.0100140157235104
"27807",263,927,"unif",30,150,0.01,0.1,2,0.0099932700244989
"27808",263,927,"unif",30,274,0.01,0.1,5,0.0100072793781352
"27809",263,927,"unif",30,350,0.01,0.1,2,0.0100078161048758
"27810",263,927,"unif",30,923,0.01,0.1,8,0.00999820386644436
"27811",263,928,"unif",30,47,0.01,0.1,1,0.00998796268029748
"27812",263,928,"unif",30,41,0.01,0.1,0,0.010012936696695
"27813",263,928,"unif",30,11,0.01,0.1,0,0.0100020011893577
"27814",263,928,"unif",30,49,0.01,0.1,0,0.0100020609750611
"27815",263,928,"unif",30,36,0.01,0.1,0,0.01001314405538
"27816",263,928,"unif",30,8,0.01,0.1,0,0.00999811954774622
"27817",263,928,"unif",30,16,0.01,0.1,0,0.0100013036951632
"27818",263,928,"unif",30,23,0.01,0.1,1,0.00998788410934986
"27819",263,928,"unif",30,18,0.01,0.1,0,0.00999588179485423
"27820",263,928,"unif",30,46,0.01,0.1,2,0.00998571929719334
"27821",263,928,"unif",30,50,0.01,0.1,0,0.00999770383919198
"27822",263,928,"unif",30,25,0.01,0.1,1,0.0100065635844325
"27823",263,928,"unif",30,24,0.01,0.1,0,0.0100096832026943
"27824",263,928,"unif",30,27,0.01,0.1,0,0.0100116088254108
"27825",263,928,"unif",30,17,0.01,0.1,0,0.0099829464930454
"27826",263,928,"unif",30,109,0.01,0.1,1,0.00999430318114611
"27827",263,928,"unif",30,123,0.01,0.1,2,0.0100161825944558
"27828",263,928,"unif",30,173,0.01,0.1,1,0.0100052112881262
"27829",263,928,"unif",30,175,0.01,0.1,0,0.00999816095398822
"27830",263,928,"unif",30,64,0.01,0.1,0,0.00998376646530411
"27831",263,928,"unif",30,129,0.01,0.1,1,0.0100097605200631
"27832",263,928,"unif",30,134,0.01,0.1,3,0.00999448998257452
"27833",263,928,"unif",30,142,0.01,0.1,3,0.00999956202324867
"27834",263,928,"unif",30,55,0.01,0.1,2,0.00998664505104841
"27835",263,928,"unif",30,170,0.01,0.1,1,0.00998520570664181
"27836",263,928,"unif",30,119,0.01,0.1,4,0.0100014214339454
"27837",263,928,"unif",30,153,0.01,0.1,2,0.0100074729686093
"27838",263,928,"unif",30,730,0.01,0.1,8,0.00999388347634317
"27839",263,928,"unif",30,515,0.01,0.1,6,0.009993698821674
"27840",263,928,"unif",30,864,0.01,0.1,13,0.0100002826236124
"27841",263,929,"unif",30,35,0.01,0.1,0,0.00998730200033076
"27842",263,929,"unif",30,18,0.01,0.1,0,0.00998298818724152
"27843",263,929,"unif",30,7,0.01,0.1,0,0.00998623874136301
"27844",263,929,"unif",30,23,0.01,0.1,0,0.0100114162313393
"27845",263,929,"unif",30,36,0.01,0.1,0,0.00998723499722359
"27846",263,929,"unif",30,22,0.01,0.1,0,0.00999345688170823
"27847",263,929,"unif",30,5,0.01,0.1,0,0.00999558205058565
"27848",263,929,"unif",30,10,0.01,0.1,0,0.0100168667617023
"27849",263,929,"unif",30,13,0.01,0.1,0,0.00999008736289037
"27850",263,929,"unif",30,6,0.01,0.1,0,0.0100056906871215
"27851",263,929,"unif",30,15,0.01,0.1,1,0.0100027797790225
"27852",263,929,"unif",30,11,0.01,0.1,0,0.0100141329360839
"27853",263,929,"unif",30,41,0.01,0.1,2,0.00998791712458666
"27854",263,929,"unif",30,34,0.01,0.1,0,0.00999846678671782
"27855",263,929,"unif",30,9,0.01,0.1,0,0.0100039501924943
"27856",263,929,"unif",30,73,0.01,0.1,0,0.00999475579608445
"27857",263,929,"unif",30,131,0.01,0.1,0,0.00999784919906767
"27858",263,929,"unif",30,73,0.01,0.1,1,0.00999941276000646
"27859",263,929,"unif",30,113,0.01,0.1,1,0.00998489981620363
"27860",263,929,"unif",30,177,0.01,0.1,0,0.0100111881780989
"27861",263,929,"unif",30,108,0.01,0.1,2,0.00999415541282636
"27862",263,929,"unif",30,69,0.01,0.1,1,0.0100082829749306
"27863",263,929,"unif",30,78,0.01,0.1,0,0.00998355779914669
"27864",263,929,"unif",30,139,0.01,0.1,0,0.0100005263828543
"27865",263,929,"unif",30,51,0.01,0.1,0,0.0100059591816084
"27866",263,929,"unif",30,182,0.01,0.1,2,0.0100085793371215
"27867",263,929,"unif",30,136,0.01,0.1,1,0.0100066481049292
"27868",263,929,"unif",30,351,0.01,0.1,5,0.0100097227519621
"27869",263,929,"unif",30,492,0.01,0.1,4,0.0100067740271109
"27870",263,929,"unif",30,598,0.01,0.1,4,0.00999966550644652
"27871",263,930,"unif",30,5,0.01,0.1,0,0.0099966569237946
"27872",263,930,"unif",30,38,0.01,0.1,1,0.0100080054714446
"27873",263,930,"unif",30,30,0.01,0.1,0,0.0100124106526396
"27874",263,930,"unif",30,32,0.01,0.1,1,0.00998987327545733
"27875",263,930,"unif",30,37,0.01,0.1,0,0.0100137186748173
"27876",263,930,"unif",30,13,0.01,0.1,0,0.00999405514692024
"27877",263,930,"unif",30,48,0.01,0.1,0,0.010000797401759
"27878",263,930,"unif",30,31,0.01,0.1,0,0.0100029816343494
"27879",263,930,"unif",30,11,0.01,0.1,0,0.0100104135454603
"27880",263,930,"unif",30,36,0.01,0.1,1,0.0100046853727558
"27881",263,930,"unif",30,49,0.01,0.1,1,0.00999948919647857
"27882",263,930,"unif",30,38,0.01,0.1,1,0.0100164772831542
"27883",263,930,"unif",30,13,0.01,0.1,0,0.00998479171694836
"27884",263,930,"unif",30,22,0.01,0.1,0,0.00998331002415373
"27885",263,930,"unif",30,27,0.01,0.1,0,0.00999658277978479
"27886",263,930,"unif",30,153,0.01,0.1,3,0.0100135695969523
"27887",263,930,"unif",30,82,0.01,0.1,1,0.0099975654124277
"27888",263,930,"unif",30,91,0.01,0.1,3,0.0100041780563974
"27889",263,930,"unif",30,148,0.01,0.1,2,0.0100021520590601
"27890",263,930,"unif",30,170,0.01,0.1,2,0.0100129811739691
"27891",263,930,"unif",30,67,0.01,0.1,0,0.0099981483506679
"27892",263,930,"unif",30,146,0.01,0.1,1,0.0100111881095906
"27893",263,930,"unif",30,105,0.01,0.1,2,0.0100004230365117
"27894",263,930,"unif",30,200,0.01,0.1,0,0.00998453262597602
"27895",263,930,"unif",30,108,0.01,0.1,0,0.0100031399649365
"27896",263,930,"unif",30,137,0.01,0.1,1,0.0100165839165873
"27897",263,930,"unif",30,151,0.01,0.1,0,0.00999683608632475
"27898",263,930,"unif",30,728,0.01,0.1,6,0.00999142747779826
"27899",263,930,"unif",30,351,0.01,0.1,4,0.0100040899472657
"27900",263,930,"unif",30,377,0.01,0.1,9,0.00998817161753602
"27901",263,931,"unif",30,19,0.01,0.1,0,0.00998317232693722
"27902",263,931,"unif",30,15,0.01,0.1,0,0.0100093257683141
"27903",263,931,"unif",30,34,0.01,0.1,0,0.00999853368423966
"27904",263,931,"unif",30,15,0.01,0.1,0,0.00998811322765443
"27905",263,931,"unif",30,17,0.01,0.1,0,0.0100134637881107
"27906",263,931,"unif",30,47,0.01,0.1,0,0.0100016207311328
"27907",263,931,"unif",30,32,0.01,0.1,0,0.0100093128561178
"27908",263,931,"unif",30,35,0.01,0.1,0,0.00999988540558136
"27909",263,931,"unif",30,30,0.01,0.1,0,0.00999860783216929
"27910",263,931,"unif",30,25,0.01,0.1,0,0.00999750560615733
"27911",263,931,"unif",30,27,0.01,0.1,0,0.00998963811455211
"27912",263,931,"unif",30,41,0.01,0.1,0,0.00999009295880804
"27913",263,931,"unif",30,11,0.01,0.1,0,0.0100017869625853
"27914",263,931,"unif",30,43,0.01,0.1,0,0.00999078733223862
"27915",263,931,"unif",30,25,0.01,0.1,1,0.00998991773116434
"27916",263,931,"unif",30,51,0.01,0.1,0,0.00998321018227462
"27917",263,931,"unif",30,152,0.01,0.1,1,0.00998284110931965
"27918",263,931,"unif",30,164,0.01,0.1,1,0.00998344976877876
"27919",263,931,"unif",30,52,0.01,0.1,1,0.00998984013938336
"27920",263,931,"unif",30,192,0.01,0.1,2,0.0100144375856141
"27921",263,931,"unif",30,165,0.01,0.1,0,0.0100030389070557
"27922",263,931,"unif",30,173,0.01,0.1,0,0.0100166167877584
"27923",263,931,"unif",30,139,0.01,0.1,2,0.00999712682144897
"27924",263,931,"unif",30,81,0.01,0.1,0,0.0100170184087808
"27925",263,931,"unif",30,76,0.01,0.1,1,0.00999846731842719
"27926",263,931,"unif",30,132,0.01,0.1,1,0.0100150562417482
"27927",263,931,"unif",30,71,0.01,0.1,0,0.0100083503237731
"27928",263,931,"unif",30,612,0.01,0.1,4,0.0100005673466961
"27929",263,931,"unif",30,844,0.01,0.1,10,0.0100042443438052
"27930",263,931,"unif",30,579,0.01,0.1,6,0.010011608656721
"27931",263,932,"unif",30,45,0.01,0.1,0,0.0100164848237503
"27932",263,932,"unif",30,9,0.01,0.1,0,0.0100064275986888
"27933",263,932,"unif",30,5,0.01,0.1,0,0.0100118366684323
"27934",263,932,"unif",30,36,0.01,0.1,0,0.0100055769594124
"27935",263,932,"unif",30,13,0.01,0.1,0,0.0100074689634159
"27936",263,932,"unif",30,8,0.01,0.1,0,0.00999905121312967
"27937",263,932,"unif",30,11,0.01,0.1,1,0.00998430677744533
"27938",263,932,"unif",30,12,0.01,0.1,1,0.0100009294744415
"27939",263,932,"unif",30,14,0.01,0.1,2,0.00998287008573809
"27940",263,932,"unif",30,42,0.01,0.1,0,0.00999794584254443
"27941",263,932,"unif",30,29,0.01,0.1,2,0.0100122814312128
"27942",263,932,"unif",30,30,0.01,0.1,0,0.0100056618880632
"27943",263,932,"unif",30,39,0.01,0.1,1,0.0100064764313357
"27944",263,932,"unif",30,16,0.01,0.1,0,0.00999703412088383
"27945",263,932,"unif",30,27,0.01,0.1,0,0.00998345471189987
"27946",263,932,"unif",30,112,0.01,0.1,1,0.0100131555805621
"27947",263,932,"unif",30,96,0.01,0.1,0,0.00999927571955474
"27948",263,932,"unif",30,154,0.01,0.1,1,0.010015762212313
"27949",263,932,"unif",30,130,0.01,0.1,3,0.0100097269317249
"27950",263,932,"unif",30,115,0.01,0.1,3,0.0100132029760031
"27951",263,932,"unif",30,125,0.01,0.1,1,0.0100163909247098
"27952",263,932,"unif",30,126,0.01,0.1,1,0.00999390913504646
"27953",263,932,"unif",30,52,0.01,0.1,1,0.00999475235095069
"27954",263,932,"unif",30,101,0.01,0.1,1,0.0100113035860915
"27955",263,932,"unif",30,124,0.01,0.1,1,0.00999700051481762
"27956",263,932,"unif",30,190,0.01,0.1,4,0.00999884720085682
"27957",263,932,"unif",30,149,0.01,0.1,3,0.0100061122891697
"27958",263,932,"unif",30,256,0.01,0.1,3,0.00999262368667537
"27959",263,932,"unif",30,741,0.01,0.1,5,0.010014735601424
"27960",263,932,"unif",30,895,0.01,0.1,10,0.0100088328349265
"27961",263,933,"unif",30,44,0.01,0.1,0,0.0100149825611733
"27962",263,933,"unif",30,37,0.01,0.1,1,0.00999963638949499
"27963",263,933,"unif",30,12,0.01,0.1,0,0.00998817233564693
"27964",263,933,"unif",30,26,0.01,0.1,0,0.0100164125918182
"27965",263,933,"unif",30,11,0.01,0.1,0,0.0100053463492664
"27966",263,933,"unif",30,11,0.01,0.1,0,0.00999844008456595
"27967",263,933,"unif",30,49,0.01,0.1,0,0.00999268923391319
"27968",263,933,"unif",30,35,0.01,0.1,0,0.00999964600910823
"27969",263,933,"unif",30,42,0.01,0.1,0,0.0099991811473523
"27970",263,933,"unif",30,7,0.01,0.1,0,0.0100112500858327
"27971",263,933,"unif",30,24,0.01,0.1,1,0.0100115605419915
"27972",263,933,"unif",30,34,0.01,0.1,0,0.00999680727439392
"27973",263,933,"unif",30,5,0.01,0.1,0,0.0100068914607434
"27974",263,933,"unif",30,8,0.01,0.1,0,0.00999332300055738
"27975",263,933,"unif",30,23,0.01,0.1,1,0.00999730346369091
"27976",263,933,"unif",30,103,0.01,0.1,0,0.00999484813593668
"27977",263,933,"unif",30,151,0.01,0.1,4,0.0100020177139661
"27978",263,933,"unif",30,65,0.01,0.1,0,0.0100107341648304
"27979",263,933,"unif",30,122,0.01,0.1,1,0.0100095517773803
"27980",263,933,"unif",30,60,0.01,0.1,0,0.00998327382540347
"27981",263,933,"unif",30,79,0.01,0.1,1,0.0100010748183636
"27982",263,933,"unif",30,67,0.01,0.1,0,0.0100008479176252
"27983",263,933,"unif",30,95,0.01,0.1,0,0.00999779603833367
"27984",263,933,"unif",30,184,0.01,0.1,2,0.0100146852810894
"27985",263,933,"unif",30,108,0.01,0.1,3,0.00998833835296068
"27986",263,933,"unif",30,55,0.01,0.1,0,0.00998539265432175
"27987",263,933,"unif",30,72,0.01,0.1,0,0.0100009864553706
"27988",263,933,"unif",30,923,0.01,0.1,7,0.00998353004580336
"27989",263,933,"unif",30,518,0.01,0.1,5,0.00998986816031545
"27990",263,933,"unif",30,548,0.01,0.1,3,0.0100086794206104
"27991",263,934,"unif",30,31,0.01,0.1,0,0.0100078896829382
"27992",263,934,"unif",30,7,0.01,0.1,0,0.0100090823222955
"27993",263,934,"unif",30,39,0.01,0.1,0,0.00999300292460782
"27994",263,934,"unif",30,29,0.01,0.1,0,0.00999221082026272
"27995",263,934,"unif",30,19,0.01,0.1,1,0.00999519617092376
"27996",263,934,"unif",30,18,0.01,0.1,0,0.00999013065279531
"27997",263,934,"unif",30,22,0.01,0.1,0,0.0100100056529628
"27998",263,934,"unif",30,30,0.01,0.1,0,0.0100050803024541
"27999",263,934,"unif",30,6,0.01,0.1,0,0.010015855524444
"28000",263,934,"unif",30,32,0.01,0.1,1,0.0100031898736891
"28001",263,934,"unif",30,7,0.01,0.1,1,0.0100013507798409
