"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"416",498,14,"beta",30,29,0.1,0.5,3,0.0851279847386372
"417",498,14,"beta",30,35,0.1,0.5,4,0.104328346948519
"418",498,14,"beta",30,39,0.1,0.5,5,0.105487843061204
"419",498,14,"beta",30,43,0.1,0.5,3,0.0956216212455294
"420",498,14,"beta",30,36,0.1,0.5,3,0.106837403993094
"421",498,15,"beta",30,21,0.1,0.5,1,0.104353867897646
"422",498,15,"beta",30,36,0.1,0.5,4,0.0945790073086476
"423",498,15,"beta",30,38,0.1,0.5,4,0.109075723844638
"424",498,15,"beta",30,8,0.1,0.5,2,0.103008734953683
"425",498,15,"beta",30,18,0.1,0.5,0,0.102320568614317
"426",498,15,"beta",30,27,0.1,0.5,1,0.0975665558920082
"427",498,15,"beta",30,33,0.1,0.5,4,0.100950868765287
"428",498,15,"beta",30,11,0.1,0.5,0,0.107112253360339
"429",498,15,"beta",30,9,0.1,0.5,0,0.101210053820278
"430",498,15,"beta",30,8,0.1,0.5,1,0.0990753431952708
"431",498,15,"beta",30,33,0.1,0.5,3,0.0990317259562624
"432",498,15,"beta",30,6,0.1,0.5,1,0.0953933513699355
"433",498,15,"beta",30,6,0.1,0.5,0,0.0952872958931697
"434",498,15,"beta",30,18,0.1,0.5,2,0.100801923187527
"435",498,15,"beta",30,43,0.1,0.5,1,0.09352423643901
"436",498,15,"beta",30,23,0.1,0.5,2,0.099296595281121
"437",498,15,"beta",30,7,0.1,0.5,0,0.0875807468359554
"438",498,15,"beta",30,5,0.1,0.5,0,0.1044053814358
"439",498,15,"beta",30,23,0.1,0.5,0,0.099537045228893
"440",498,15,"beta",30,38,0.1,0.5,5,0.0933053868390791
"441",498,15,"beta",30,48,0.1,0.5,6,0.0979323248605413
"442",498,15,"beta",30,45,0.1,0.5,2,0.0938129235487647
"443",498,15,"beta",30,50,0.1,0.5,6,0.0894510278249848
"444",498,15,"beta",30,25,0.1,0.5,2,0.0978058851539203
"445",498,15,"beta",30,17,0.1,0.5,1,0.0912413216939586
"446",498,15,"beta",30,39,0.1,0.5,3,0.0961475916650935
"447",498,15,"beta",30,49,0.1,0.5,4,0.0898705404946219
"448",498,15,"beta",30,25,0.1,0.5,2,0.0900961865672765
"449",498,15,"beta",30,33,0.1,0.5,3,0.104689356151227
"450",498,15,"beta",30,12,0.1,0.5,1,0.0936572572335592
"451",498,16,"beta",30,23,0.1,0.5,2,0.107790924247476
"452",498,16,"beta",30,48,0.1,0.5,5,0.0918894663746127
"453",498,16,"beta",30,39,0.1,0.5,2,0.0964601023791501
"454",498,16,"beta",30,37,0.1,0.5,3,0.0995502868940437
"455",498,16,"beta",30,49,0.1,0.5,7,0.110114936699236
"456",498,16,"beta",30,20,0.1,0.5,4,0.0998626293016028
"457",498,16,"beta",30,13,0.1,0.5,1,0.102457834595493
"458",498,16,"beta",30,37,0.1,0.5,3,0.100523041010033
"459",498,16,"beta",30,27,0.1,0.5,1,0.0916973172937779
"460",498,16,"beta",30,25,0.1,0.5,2,0.105570426361463
"461",498,16,"beta",30,23,0.1,0.5,0,0.1043166087457
"462",498,16,"beta",30,30,0.1,0.5,3,0.096596035647438
"463",498,16,"beta",30,7,0.1,0.5,4,0.103338623832012
"464",498,16,"beta",30,48,0.1,0.5,4,0.101012710515745
"465",498,16,"beta",30,47,0.1,0.5,6,0.0976853108693575
"466",498,16,"beta",30,17,0.1,0.5,1,0.101134202572262
"467",498,16,"beta",30,16,0.1,0.5,1,0.104036470999199
"468",498,16,"beta",30,20,0.1,0.5,1,0.10396327538323
"469",498,16,"beta",30,12,0.1,0.5,2,0.0989439479489762
"470",498,16,"beta",30,33,0.1,0.5,2,0.0976941606022643
"471",498,16,"beta",30,41,0.1,0.5,6,0.0921951083284429
"472",498,16,"beta",30,8,0.1,0.5,1,0.0989750846474256
"473",498,16,"beta",30,36,0.1,0.5,1,0.0923081063090192
"474",498,16,"beta",30,31,0.1,0.5,7,0.10300473133502
"475",498,16,"beta",30,48,0.1,0.5,5,0.102074690612353
"476",498,16,"beta",30,23,0.1,0.5,2,0.0999249567349278
"477",498,16,"beta",30,41,0.1,0.5,7,0.099990415622466
"478",498,16,"beta",30,5,0.1,0.5,0,0.10615471316603
"479",498,16,"beta",30,50,0.1,0.5,4,0.101980892418128
"480",498,16,"beta",30,46,0.1,0.5,5,0.0984177058395317
"481",498,17,"beta",30,14,0.1,0.5,4,0.0977799721429234
"482",498,17,"beta",30,26,0.1,0.5,4,0.0942444504123637
"483",498,17,"beta",30,21,0.1,0.5,2,0.0895935403924631
"484",498,17,"beta",30,13,0.1,0.5,2,0.100889527087776
"485",498,17,"beta",30,37,0.1,0.5,2,0.0965730939951417
"486",498,17,"beta",30,14,0.1,0.5,1,0.105047244641349
"487",498,17,"beta",30,19,0.1,0.5,1,0.105108679875038
"488",498,17,"beta",30,8,0.1,0.5,1,0.104937069974661
"489",498,17,"beta",30,42,0.1,0.5,3,0.0980795908304781
"490",498,17,"beta",30,26,0.1,0.5,0,0.0971222426969034
"491",498,17,"beta",30,22,0.1,0.5,2,0.0865296954541156
"492",498,17,"beta",30,30,0.1,0.5,1,0.0970961210412815
"493",498,17,"beta",30,19,0.1,0.5,1,0.105942687907409
"494",498,17,"beta",30,14,0.1,0.5,2,0.103834542795314
"495",498,17,"beta",30,18,0.1,0.5,0,0.101817261854455
"496",498,17,"beta",30,9,0.1,0.5,1,0.102685618123721
"497",498,17,"beta",30,38,0.1,0.5,6,0.101516406382527
"498",498,17,"beta",30,20,0.1,0.5,1,0.105638473153831
"499",498,17,"beta",30,32,0.1,0.5,3,0.100320077534605
"500",498,17,"beta",30,27,0.1,0.5,2,0.103025430063936
"501",498,17,"beta",30,22,0.1,0.5,2,0.107556009775557
"502",498,17,"beta",30,47,0.1,0.5,7,0.0976986105533005
"503",498,17,"beta",30,43,0.1,0.5,2,0.0905254184487448
"504",498,17,"beta",30,12,0.1,0.5,1,0.094203651988185
"505",498,17,"beta",30,43,0.1,0.5,6,0.10737874250126
"506",498,17,"beta",30,48,0.1,0.5,3,0.0969343484677152
"507",498,17,"beta",30,24,0.1,0.5,3,0.0983995558736436
"508",498,17,"beta",30,37,0.1,0.5,3,0.094269530449882
"509",498,17,"beta",30,30,0.1,0.5,3,0.101960216499559
"510",498,17,"beta",30,42,0.1,0.5,4,0.101348643676091
"511",498,18,"beta",30,29,0.1,0.5,4,0.10293398527232
"512",498,18,"beta",30,25,0.1,0.5,0,0.0956854456860976
"513",498,18,"beta",30,49,0.1,0.5,10,0.101841667354366
"514",498,18,"beta",30,29,0.1,0.5,4,0.0912714955445474
"515",498,18,"beta",30,33,0.1,0.5,4,0.106516906580388
"516",498,18,"beta",30,30,0.1,0.5,6,0.098323671096091
"517",498,18,"beta",30,10,0.1,0.5,1,0.105165480069234
"518",498,18,"beta",30,6,0.1,0.5,0,0.09342556412469
"519",498,18,"beta",30,40,0.1,0.5,4,0.10320736164501
"520",498,18,"beta",30,20,0.1,0.5,2,0.0949520953650531
"521",498,18,"beta",30,7,0.1,0.5,0,0.100468339693816
"522",498,18,"beta",30,39,0.1,0.5,2,0.0997235045431704
"523",498,18,"beta",30,47,0.1,0.5,7,0.102176212292078
"524",498,18,"beta",30,5,0.1,0.5,1,0.101720223983278
"525",498,18,"beta",30,18,0.1,0.5,1,0.103060536946317
"526",498,18,"beta",30,49,0.1,0.5,2,0.0994883441107278
"527",498,18,"beta",30,14,0.1,0.5,2,0.106922704778453
"528",498,18,"beta",30,15,0.1,0.5,1,0.100173439931786
"529",498,18,"beta",30,7,0.1,0.5,1,0.101882286513219
"530",498,18,"beta",30,33,0.1,0.5,1,0.100413056866699
"531",498,18,"beta",30,8,0.1,0.5,1,0.0986656491437986
"532",498,18,"beta",30,17,0.1,0.5,1,0.0993107425374196
"533",498,18,"beta",30,11,0.1,0.5,1,0.0920201200927756
"534",498,18,"beta",30,43,0.1,0.5,4,0.0928442922969155
"535",498,18,"beta",30,28,0.1,0.5,4,0.0968457613246124
"536",498,18,"beta",30,33,0.1,0.5,6,0.0956561872035772
"537",498,18,"beta",30,9,0.1,0.5,1,0.0949437675672572
"538",498,18,"beta",30,27,0.1,0.5,4,0.106589026102392
"539",498,18,"beta",30,39,0.1,0.5,4,0.105190850294199
"540",498,18,"beta",30,29,0.1,0.5,2,0.101260297866401
"541",498,19,"beta",30,11,0.1,0.5,1,0.103320092409631
"542",498,19,"beta",30,27,0.1,0.5,4,0.103825214685915
"543",498,19,"beta",30,41,0.1,0.5,5,0.104098205677748
"544",498,19,"beta",30,42,0.1,0.5,7,0.101560450392638
"545",498,19,"beta",30,28,0.1,0.5,0,0.107522424137498
"546",498,19,"beta",30,30,0.1,0.5,4,0.100440464314372
"547",498,19,"beta",30,6,0.1,0.5,0,0.106818268929133
"548",498,19,"beta",30,9,0.1,0.5,0,0.0980811226105191
"549",498,19,"beta",30,41,0.1,0.5,3,0.103309443990966
"550",498,19,"beta",30,21,0.1,0.5,2,0.105235000498626
"551",498,19,"beta",30,5,0.1,0.5,1,0.0998346764073635
"552",498,19,"beta",30,7,0.1,0.5,1,0.0959086756168148
"553",498,19,"beta",30,23,0.1,0.5,1,0.100587235038102
"554",498,19,"beta",30,25,0.1,0.5,2,0.0992125134952394
"555",498,19,"beta",30,30,0.1,0.5,4,0.0987981967161256
"556",498,19,"beta",30,20,0.1,0.5,2,0.0943348691912035
"557",498,19,"beta",30,50,0.1,0.5,3,0.104981654638464
"558",498,19,"beta",30,15,0.1,0.5,2,0.102193183792331
"559",498,19,"beta",30,45,0.1,0.5,5,0.0944421122086762
"560",498,19,"beta",30,30,0.1,0.5,2,0.101822832061356
"561",498,19,"beta",30,25,0.1,0.5,4,0.0946014507241145
"562",498,19,"beta",30,43,0.1,0.5,1,0.092884723911356
"563",498,19,"beta",30,7,0.1,0.5,0,0.106293632221346
"564",498,19,"beta",30,13,0.1,0.5,1,0.0971175559434787
"565",498,19,"beta",30,8,0.1,0.5,0,0.0994189902526152
"566",498,19,"beta",30,13,0.1,0.5,0,0.104935583500691
"567",498,19,"beta",30,24,0.1,0.5,3,0.0976973750613059
"568",498,19,"beta",30,35,0.1,0.5,2,0.0983744224769355
"569",498,19,"beta",30,11,0.1,0.5,1,0.106175513905792
"570",498,19,"beta",30,31,0.1,0.5,3,0.106107451027519
"571",498,20,"beta",30,7,0.1,0.5,0,0.102902218847548
"572",498,20,"beta",30,15,0.1,0.5,1,0.103540908498163
"573",498,20,"beta",30,19,0.1,0.5,1,0.101887590738446
"574",498,20,"beta",30,22,0.1,0.5,2,0.0943009410897299
"575",498,20,"beta",30,6,0.1,0.5,1,0.0979926176714953
"576",498,20,"beta",30,25,0.1,0.5,4,0.104676844037429
"577",498,20,"beta",30,33,0.1,0.5,5,0.105790585775959
"578",498,20,"beta",30,46,0.1,0.5,4,0.0889255144122016
"579",498,20,"beta",30,47,0.1,0.5,3,0.098843821022393
"580",498,20,"beta",30,20,0.1,0.5,2,0.0944558638748829
"581",498,20,"beta",30,27,0.1,0.5,3,0.105594840395509
"582",498,20,"beta",30,46,0.1,0.5,2,0.103564065521548
"583",498,20,"beta",30,7,0.1,0.5,2,0.109223269380804
"584",498,20,"beta",30,38,0.1,0.5,5,0.0973683072077766
"585",498,20,"beta",30,11,0.1,0.5,2,0.106705540346058
"586",498,20,"beta",30,15,0.1,0.5,1,0.0973202138865521
"587",498,20,"beta",30,27,0.1,0.5,5,0.104377294704508
"588",498,20,"beta",30,27,0.1,0.5,5,0.110270297267406
"589",498,20,"beta",30,22,0.1,0.5,1,0.0997314399041954
"590",498,20,"beta",30,45,0.1,0.5,7,0.098437142467517
"591",498,20,"beta",30,14,0.1,0.5,2,0.0959013785308572
"592",498,20,"beta",30,6,0.1,0.5,3,0.0970877622645761
"593",498,20,"beta",30,16,0.1,0.5,2,0.0939716818969137
"594",498,20,"beta",30,31,0.1,0.5,7,0.100685088962202
"595",498,20,"beta",30,19,0.1,0.5,4,0.103804263144968
"596",498,20,"beta",30,40,0.1,0.5,3,0.100341937911654
"597",498,20,"beta",30,23,0.1,0.5,1,0.0963791910456325
"598",498,20,"beta",30,41,0.1,0.5,6,0.0889298866054674
"599",498,20,"beta",30,49,0.1,0.5,5,0.0935890080469672
"600",498,20,"beta",30,12,0.1,0.5,1,0.106665342773162
"601",498,21,"beta",30,20,0.1,0.5,1,0.106888060096398
"602",498,21,"beta",30,20,0.1,0.5,0,0.0884787887117456
"603",498,21,"beta",30,47,0.1,0.5,6,0.102892801574815
"604",498,21,"beta",30,14,0.1,0.5,1,0.100225737551556
"605",498,21,"beta",30,7,0.1,0.5,2,0.0958098435173229
"606",498,21,"beta",30,5,0.1,0.5,0,0.0993505692222748
"607",498,21,"beta",30,7,0.1,0.5,2,0.0959861950865109
"608",498,21,"beta",30,30,0.1,0.5,6,0.0959859748691361
"609",498,21,"beta",30,16,0.1,0.5,4,0.0903024718241472
"610",498,21,"beta",30,41,0.1,0.5,6,0.100088107951084
"611",498,21,"beta",30,8,0.1,0.5,2,0.105077188575862
"612",498,21,"beta",30,34,0.1,0.5,4,0.0932636744839109
"613",498,21,"beta",30,17,0.1,0.5,1,0.0980216722629818
"614",498,21,"beta",30,10,0.1,0.5,1,0.110710817871247
"615",498,21,"beta",30,46,0.1,0.5,5,0.100712046788904
"616",498,21,"beta",30,27,0.1,0.5,3,0.0986246565815457
"617",498,21,"beta",30,11,0.1,0.5,1,0.0979198426977516
"618",498,21,"beta",30,44,0.1,0.5,2,0.0982574209988921
"619",498,21,"beta",30,20,0.1,0.5,0,0.09792934109657
"620",498,21,"beta",30,11,0.1,0.5,1,0.0899872263787827
"621",498,21,"beta",30,45,0.1,0.5,4,0.0982719411888627
"622",498,21,"beta",30,8,0.1,0.5,0,0.0993172789781561
"623",498,21,"beta",30,8,0.1,0.5,2,0.107791143150867
"624",498,21,"beta",30,20,0.1,0.5,0,0.105026227225386
"625",498,21,"beta",30,46,0.1,0.5,1,0.0979956384494174
"626",498,21,"beta",30,44,0.1,0.5,5,0.102902869667007
"627",498,21,"beta",30,15,0.1,0.5,1,0.100253028270675
"628",498,21,"beta",30,7,0.1,0.5,1,0.100868675473989
"629",498,21,"beta",30,21,0.1,0.5,2,0.0942581488914655
"630",498,21,"beta",30,12,0.1,0.5,0,0.102257373427892
"631",498,22,"beta",30,30,0.1,0.5,4,0.108649193126485
"632",498,22,"beta",30,26,0.1,0.5,3,0.0989097716555616
"633",498,22,"beta",30,39,0.1,0.5,2,0.10036754431556
"634",498,22,"beta",30,47,0.1,0.5,5,0.100890173944442
"635",498,22,"beta",30,30,0.1,0.5,1,0.0918371726246024
"636",498,22,"beta",30,44,0.1,0.5,6,0.0963474762525183
"637",498,22,"beta",30,6,0.1,0.5,2,0.0966650958633023
"638",498,22,"beta",30,20,0.1,0.5,1,0.10129736652439
"639",498,22,"beta",30,49,0.1,0.5,6,0.0983081861320391
"640",498,22,"beta",30,42,0.1,0.5,11,0.103363421492348
"641",498,22,"beta",30,48,0.1,0.5,5,0.101960877052199
"642",498,22,"beta",30,41,0.1,0.5,3,0.0984184072537026
"643",498,22,"beta",30,18,0.1,0.5,1,0.101072056945394
"644",498,22,"beta",30,35,0.1,0.5,0,0.0995850917855582
"645",498,22,"beta",30,47,0.1,0.5,5,0.101194904715553
"646",498,22,"beta",30,20,0.1,0.5,0,0.0988650834121688
"647",498,22,"beta",30,43,0.1,0.5,1,0.0896651749434275
"648",498,22,"beta",30,37,0.1,0.5,5,0.0936556467963963
"649",498,22,"beta",30,5,0.1,0.5,0,0.105525377091603
"650",498,22,"beta",30,37,0.1,0.5,3,0.103778746989299
"651",498,22,"beta",30,48,0.1,0.5,4,0.10687208958565
"652",498,22,"beta",30,34,0.1,0.5,3,0.109275484438306
"653",498,22,"beta",30,48,0.1,0.5,7,0.102433918464062
"654",498,22,"beta",30,18,0.1,0.5,1,0.100186946497341
"655",498,22,"beta",30,28,0.1,0.5,2,0.10130752014114
"656",498,22,"beta",30,43,0.1,0.5,8,0.10333267745878
"657",498,22,"beta",30,13,0.1,0.5,1,0.108979104912991
"658",498,22,"beta",30,20,0.1,0.5,2,0.104389196969205
"659",498,22,"beta",30,12,0.1,0.5,0,0.0929089513026593
"660",498,22,"beta",30,11,0.1,0.5,0,0.0952541025309311
"661",498,23,"beta",30,11,0.1,0.5,0,0.102680166216525
"662",498,23,"beta",30,35,0.1,0.5,6,0.099060304568658
"663",498,23,"beta",30,27,0.1,0.5,3,0.104098213414474
"664",498,23,"beta",30,22,0.1,0.5,5,0.106458902994518
"665",498,23,"beta",30,19,0.1,0.5,3,0.100913795871165
"666",498,23,"beta",30,20,0.1,0.5,5,0.101961389173039
"667",498,23,"beta",30,36,0.1,0.5,2,0.102898182688735
"668",498,23,"beta",30,22,0.1,0.5,1,0.101790227619203
"669",498,23,"beta",30,9,0.1,0.5,0,0.0944174257442596
"670",498,23,"beta",30,9,0.1,0.5,0,0.10006407909752
"671",498,23,"beta",30,29,0.1,0.5,4,0.10000275158132
"672",498,23,"beta",30,37,0.1,0.5,9,0.0965248505887491
"673",498,23,"beta",30,7,0.1,0.5,0,0.0986315166975737
"674",498,23,"beta",30,35,0.1,0.5,5,0.101211144532546
"675",498,23,"beta",30,18,0.1,0.5,2,0.101679374093084
"676",498,23,"beta",30,40,0.1,0.5,5,0.0992578708020605
"677",498,23,"beta",30,25,0.1,0.5,0,0.0997700147531331
"678",498,23,"beta",30,41,0.1,0.5,5,0.105648426182503
"679",498,23,"beta",30,48,0.1,0.5,8,0.0947564514506825
"680",498,23,"beta",30,46,0.1,0.5,2,0.102081977828884
"681",498,23,"beta",30,9,0.1,0.5,1,0.0947790022447079
"682",498,23,"beta",30,32,0.1,0.5,2,0.0914313200502996
"683",498,23,"beta",30,21,0.1,0.5,2,0.0955373929059567
"684",498,23,"beta",30,22,0.1,0.5,4,0.0964712594489776
"685",498,23,"beta",30,38,0.1,0.5,2,0.0948560393316774
"686",498,23,"beta",30,14,0.1,0.5,4,0.103480934580548
"687",498,23,"beta",30,26,0.1,0.5,4,0.0953910172588015
"688",498,23,"beta",30,46,0.1,0.5,3,0.110351836444782
"689",498,23,"beta",30,15,0.1,0.5,4,0.0962537685114999
"690",498,23,"beta",30,12,0.1,0.5,1,0.0973437722853916
"691",498,24,"beta",30,17,0.1,0.5,0,0.0966761869015795
"692",498,24,"beta",30,43,0.1,0.5,2,0.105166458234423
"693",498,24,"beta",30,48,0.1,0.5,3,0.102930278237366
"694",498,24,"beta",30,16,0.1,0.5,2,0.0973820143869353
"695",498,24,"beta",30,36,0.1,0.5,5,0.0953702997560053
"696",498,24,"beta",30,24,0.1,0.5,1,0.0900172990684189
"697",498,24,"beta",30,9,0.1,0.5,0,0.107493094963541
"698",498,24,"beta",30,24,0.1,0.5,3,0.0969161803726467
"699",498,24,"beta",30,8,0.1,0.5,0,0.095993126720289
"700",498,24,"beta",30,41,0.1,0.5,2,0.10156594863287
"701",498,24,"beta",30,46,0.1,0.5,3,0.102489075741334
"702",498,24,"beta",30,36,0.1,0.5,2,0.0977489467029923
"703",498,24,"beta",30,46,0.1,0.5,0,0.100504542469338
"704",498,24,"beta",30,38,0.1,0.5,2,0.105829208496978
"705",498,24,"beta",30,33,0.1,0.5,2,0.104406329537051
"706",498,24,"beta",30,32,0.1,0.5,6,0.101511502998054
"707",498,24,"beta",30,11,0.1,0.5,2,0.100833581561916
"708",498,24,"beta",30,7,0.1,0.5,1,0.102255004852491
"709",498,24,"beta",30,43,0.1,0.5,1,0.0942104312357935
"710",498,24,"beta",30,36,0.1,0.5,4,0.0974623543164168
"711",498,24,"beta",30,12,0.1,0.5,2,0.105804144200636
"712",498,24,"beta",30,41,0.1,0.5,6,0.102322149977341
"713",498,24,"beta",30,40,0.1,0.5,5,0.101766790027432
"714",498,24,"beta",30,39,0.1,0.5,5,0.097808303035513
"715",498,24,"beta",30,18,0.1,0.5,2,0.105097398457203
"716",498,24,"beta",30,33,0.1,0.5,7,0.102870787401187
"717",498,24,"beta",30,45,0.1,0.5,8,0.0983871650565548
"718",498,24,"beta",30,8,0.1,0.5,0,0.106078005209116
"719",498,24,"beta",30,35,0.1,0.5,4,0.100484511106448
"720",498,24,"beta",30,25,0.1,0.5,3,0.0973825149807067
"721",498,25,"beta",30,20,0.1,0.5,4,0.0941112034820694
"722",498,25,"beta",30,15,0.1,0.5,1,0.102302329964637
"723",498,25,"beta",30,44,0.1,0.5,2,0.0961667943255924
"724",498,25,"beta",30,18,0.1,0.5,3,0.107496210120775
"725",498,25,"beta",30,37,0.1,0.5,3,0.0947248094984552
"726",498,25,"beta",30,28,0.1,0.5,2,0.0963103120501664
"727",498,25,"beta",30,16,0.1,0.5,1,0.102124932424526
"728",498,25,"beta",30,22,0.1,0.5,3,0.106423169446918
"729",498,25,"beta",30,27,0.1,0.5,1,0.100975566066838
"730",498,25,"beta",30,49,0.1,0.5,5,0.10251082148778
"731",498,25,"beta",30,14,0.1,0.5,1,0.100728225970192
"732",498,25,"beta",30,7,0.1,0.5,1,0.104141065511249
"733",498,25,"beta",30,15,0.1,0.5,2,0.10758709218247
"734",498,25,"beta",30,7,0.1,0.5,1,0.105312512608073
"735",498,25,"beta",30,22,0.1,0.5,0,0.0905276824197859
"736",498,25,"beta",30,22,0.1,0.5,0,0.0973764496596576
"737",498,25,"beta",30,20,0.1,0.5,4,0.0926007589222012
"738",498,25,"beta",30,16,0.1,0.5,2,0.0990590205729097
"739",498,25,"beta",30,35,0.1,0.5,6,0.110666234963149
"740",498,25,"beta",30,6,0.1,0.5,0,0.102019321547505
"741",498,25,"beta",30,36,0.1,0.5,4,0.100794901409436
"742",498,25,"beta",30,8,0.1,0.5,0,0.0995062212269389
"743",498,25,"beta",30,29,0.1,0.5,4,0.106758838664513
"744",498,25,"beta",30,36,0.1,0.5,3,0.100482894393162
"745",498,25,"beta",30,41,0.1,0.5,2,0.102432869408937
"746",498,25,"beta",30,39,0.1,0.5,2,0.101428358655242
"747",498,25,"beta",30,6,0.1,0.5,1,0.0932708290323984
"748",498,25,"beta",30,47,0.1,0.5,3,0.101467456232703
"749",498,25,"beta",30,33,0.1,0.5,4,0.0940732277209087
"750",498,25,"beta",30,46,0.1,0.5,5,0.0959068587626263
"751",498,26,"beta",30,8,0.1,0.5,0,0.0970996046040714
"752",498,26,"beta",30,5,0.1,0.5,0,0.0938549401570696
"753",498,26,"beta",30,22,0.1,0.5,2,0.100047200365218
"754",498,26,"beta",30,12,0.1,0.5,1,0.0983957682786612
"755",498,26,"beta",30,23,0.1,0.5,3,0.101253550972701
"756",498,26,"beta",30,11,0.1,0.5,0,0.103600519477885
"757",498,26,"beta",30,28,0.1,0.5,2,0.0988151636453989
"758",498,26,"beta",30,45,0.1,0.5,4,0.0958908267784283
"759",498,26,"beta",30,25,0.1,0.5,4,0.101844508472818
"760",498,26,"beta",30,46,0.1,0.5,3,0.0937816765487204
"761",498,26,"beta",30,37,0.1,0.5,1,0.0910858826752614
"762",498,26,"beta",30,31,0.1,0.5,5,0.101104566637557
"763",498,26,"beta",30,13,0.1,0.5,2,0.0990605383789189
"764",498,26,"beta",30,45,0.1,0.5,1,0.0963642689458137
"765",498,26,"beta",30,39,0.1,0.5,2,0.104640551647731
"766",498,26,"beta",30,50,0.1,0.5,4,0.100097463908785
"767",498,26,"beta",30,32,0.1,0.5,2,0.0947204495094535
"768",498,26,"beta",30,12,0.1,0.5,2,0.112428432882303
"769",498,26,"beta",30,7,0.1,0.5,1,0.109714300622775
"770",498,26,"beta",30,40,0.1,0.5,5,0.0989058182143919
"771",498,26,"beta",30,17,0.1,0.5,0,0.0986130545670949
"772",498,26,"beta",30,50,0.1,0.5,5,0.0949984902540409
"773",498,26,"beta",30,19,0.1,0.5,1,0.104608315139841
"774",498,26,"beta",30,9,0.1,0.5,1,0.0981058199292005
"775",498,26,"beta",30,37,0.1,0.5,3,0.102457411771971
"776",498,26,"beta",30,36,0.1,0.5,3,0.0999462270318826
"777",498,26,"beta",30,44,0.1,0.5,5,0.0960213822074354
"778",498,26,"beta",30,38,0.1,0.5,5,0.0960498030593208
"779",498,26,"beta",30,47,0.1,0.5,5,0.104466448248504
"780",498,26,"beta",30,50,0.1,0.5,5,0.0927478507200943
"781",498,27,"beta",30,42,0.1,0.5,7,0.102187848592488
"782",498,27,"beta",30,8,0.1,0.5,0,0.102408521532261
"783",498,27,"beta",30,50,0.1,0.5,3,0.105723801293571
"784",498,27,"beta",30,38,0.1,0.5,5,0.107710080721278
"785",498,27,"beta",30,13,0.1,0.5,2,0.0982665939191761
"786",498,27,"beta",30,39,0.1,0.5,4,0.0982941627535652
"787",498,27,"beta",30,19,0.1,0.5,0,0.0984777167579332
"788",498,27,"beta",30,29,0.1,0.5,1,0.0995991158717373
"789",498,27,"beta",30,18,0.1,0.5,4,0.101859311267296
"790",498,27,"beta",30,25,0.1,0.5,0,0.0963258606361756
"791",498,27,"beta",30,8,0.1,0.5,0,0.102579045853738
"792",498,27,"beta",30,32,0.1,0.5,6,0.102638259824827
"793",498,27,"beta",30,40,0.1,0.5,3,0.103386055570243
"794",498,27,"beta",30,11,0.1,0.5,2,0.105519114284999
"795",498,27,"beta",30,21,0.1,0.5,1,0.0977487655489394
"796",498,27,"beta",30,29,0.1,0.5,3,0.0950512003916813
"797",498,27,"beta",30,12,0.1,0.5,1,0.0981218732475689
"798",498,27,"beta",30,29,0.1,0.5,2,0.101233297495765
"799",498,27,"beta",30,28,0.1,0.5,4,0.0963254046789783
"800",498,27,"beta",30,25,0.1,0.5,2,0.0930875904293845
"801",498,27,"beta",30,38,0.1,0.5,4,0.0994945341028585
"802",498,27,"beta",30,11,0.1,0.5,0,0.105340451440932
"803",498,27,"beta",30,21,0.1,0.5,1,0.0980208029628672
"804",498,27,"beta",30,39,0.1,0.5,2,0.0953173188010433
"805",498,27,"beta",30,5,0.1,0.5,0,0.0985109282432592
"806",498,27,"beta",30,48,0.1,0.5,5,0.102184099584448
"807",498,27,"beta",30,21,0.1,0.5,3,0.101314727046406
"808",498,27,"beta",30,27,0.1,0.5,3,0.101002712395197
"809",498,27,"beta",30,49,0.1,0.5,1,0.0970459537576797
"810",498,27,"beta",30,17,0.1,0.5,3,0.105035870996631
"811",498,28,"beta",30,48,0.1,0.5,4,0.0931946249132406
"812",498,28,"beta",30,22,0.1,0.5,3,0.0980904361653898
"813",498,28,"beta",30,41,0.1,0.5,2,0.103480724436084
"814",498,28,"beta",30,33,0.1,0.5,4,0.0987241886798775
"815",498,28,"beta",30,18,0.1,0.5,1,0.0994610232670563
"816",498,28,"beta",30,29,0.1,0.5,4,0.101306328840488
"817",498,28,"beta",30,25,0.1,0.5,3,0.093291334476995
"818",498,28,"beta",30,48,0.1,0.5,6,0.0969352212834979
"819",498,28,"beta",30,48,0.1,0.5,7,0.099460046178569
"820",498,28,"beta",30,45,0.1,0.5,5,0.0911482154046183
"821",498,28,"beta",30,7,0.1,0.5,2,0.098754891076021
"822",498,28,"beta",30,26,0.1,0.5,3,0.105730382053638
"823",498,28,"beta",30,26,0.1,0.5,3,0.100927811495801
"824",498,28,"beta",30,11,0.1,0.5,0,0.0998533853049881
"825",498,28,"beta",30,38,0.1,0.5,4,0.101494849054549
"826",498,28,"beta",30,18,0.1,0.5,3,0.105716486553781
"827",498,28,"beta",30,24,0.1,0.5,1,0.102988445745456
"828",498,28,"beta",30,17,0.1,0.5,4,0.0929876096468528
"829",498,28,"beta",30,34,0.1,0.5,3,0.1078267889448
"830",498,28,"beta",30,10,0.1,0.5,1,0.100720858906419
"831",498,28,"beta",30,50,0.1,0.5,7,0.105864584111028
