"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",742,18,"NA",30,137,0.5,0,76,0.5
"516",742,18,"NA",30,186,0.5,0,94,0.5
"517",742,18,"NA",30,199,0.5,0,97,0.5
"518",742,18,"NA",30,86,0.5,0,47,0.5
"519",742,18,"NA",30,111,0.5,0,59,0.5
"520",742,18,"NA",30,73,0.5,0,37,0.5
"521",742,18,"NA",30,163,0.5,0,84,0.5
"522",742,18,"NA",30,147,0.5,0,63,0.5
"523",742,18,"NA",30,125,0.5,0,56,0.5
"524",742,18,"NA",30,183,0.5,0,86,0.5
"525",742,18,"NA",30,77,0.5,0,42,0.5
"526",742,18,"NA",30,111,0.5,0,54,0.5
"527",742,18,"NA",30,115,0.5,0,40,0.5
"528",742,18,"NA",30,111,0.5,0,56,0.5
"529",742,18,"NA",30,162,0.5,0,77,0.5
"530",742,18,"NA",30,181,0.5,0,83,0.5
"531",742,18,"NA",30,143,0.5,0,69,0.5
"532",742,18,"NA",30,63,0.5,0,31,0.5
"533",742,18,"NA",30,102,0.5,0,51,0.5
"534",742,18,"NA",30,142,0.5,0,65,0.5
"535",742,18,"NA",30,147,0.5,0,85,0.5
"536",742,18,"NA",30,111,0.5,0,54,0.5
"537",742,18,"NA",30,173,0.5,0,88,0.5
"538",742,18,"NA",30,112,0.5,0,57,0.5
"539",742,18,"NA",30,139,0.5,0,67,0.5
"540",742,18,"NA",30,75,0.5,0,38,0.5
"541",742,19,"NA",30,162,0.5,0,82,0.5
"542",742,19,"NA",30,89,0.5,0,48,0.5
"543",742,19,"NA",30,158,0.5,0,81,0.5
"544",742,19,"NA",30,126,0.5,0,60,0.5
"545",742,19,"NA",30,200,0.5,0,88,0.5
"546",742,19,"NA",30,162,0.5,0,86,0.5
"547",742,19,"NA",30,131,0.5,0,66,0.5
"548",742,19,"NA",30,113,0.5,0,54,0.5
"549",742,19,"NA",30,100,0.5,0,48,0.5
"550",742,19,"NA",30,185,0.5,0,93,0.5
"551",742,19,"NA",30,111,0.5,0,54,0.5
"552",742,19,"NA",30,192,0.5,0,108,0.5
"553",742,19,"NA",30,119,0.5,0,52,0.5
"554",742,19,"NA",30,87,0.5,0,41,0.5
"555",742,19,"NA",30,145,0.5,0,73,0.5
"556",742,19,"NA",30,175,0.5,0,79,0.5
"557",742,19,"NA",30,99,0.5,0,52,0.5
"558",742,19,"NA",30,131,0.5,0,63,0.5
"559",742,19,"NA",30,86,0.5,0,43,0.5
"560",742,19,"NA",30,68,0.5,0,39,0.5
"561",742,19,"NA",30,106,0.5,0,54,0.5
"562",742,19,"NA",30,106,0.5,0,59,0.5
"563",742,19,"NA",30,112,0.5,0,60,0.5
"564",742,19,"NA",30,118,0.5,0,60,0.5
"565",742,19,"NA",30,86,0.5,0,43,0.5
"566",742,19,"NA",30,184,0.5,0,97,0.5
"567",742,19,"NA",30,88,0.5,0,38,0.5
"568",742,19,"NA",30,81,0.5,0,37,0.5
"569",742,19,"NA",30,103,0.5,0,49,0.5
"570",742,19,"NA",30,178,0.5,0,91,0.5
"571",742,20,"NA",30,93,0.5,0,44,0.5
"572",742,20,"NA",30,152,0.5,0,60,0.5
"573",742,20,"NA",30,174,0.5,0,91,0.5
"574",742,20,"NA",30,176,0.5,0,76,0.5
"575",742,20,"NA",30,96,0.5,0,53,0.5
"576",742,20,"NA",30,199,0.5,0,108,0.5
"577",742,20,"NA",30,187,0.5,0,94,0.5
"578",742,20,"NA",30,153,0.5,0,76,0.5
"579",742,20,"NA",30,189,0.5,0,97,0.5
"580",742,20,"NA",30,177,0.5,0,94,0.5
"581",742,20,"NA",30,161,0.5,0,90,0.5
"582",742,20,"NA",30,95,0.5,0,41,0.5
"583",742,20,"NA",30,91,0.5,0,51,0.5
"584",742,20,"NA",30,141,0.5,0,68,0.5
"585",742,20,"NA",30,71,0.5,0,31,0.5
"586",742,20,"NA",30,130,0.5,0,67,0.5
"587",742,20,"NA",30,139,0.5,0,52,0.5
"588",742,20,"NA",30,135,0.5,0,73,0.5
"589",742,20,"NA",30,144,0.5,0,77,0.5
"590",742,20,"NA",30,91,0.5,0,42,0.5
"591",742,20,"NA",30,57,0.5,0,23,0.5
"592",742,20,"NA",30,160,0.5,0,79,0.5
"593",742,20,"NA",30,89,0.5,0,49,0.5
"594",742,20,"NA",30,190,0.5,0,96,0.5
"595",742,20,"NA",30,130,0.5,0,62,0.5
"596",742,20,"NA",30,104,0.5,0,54,0.5
"597",742,20,"NA",30,130,0.5,0,70,0.5
"598",742,20,"NA",30,54,0.5,0,27,0.5
"599",742,20,"NA",30,111,0.5,0,53,0.5
"600",742,20,"NA",30,69,0.5,0,36,0.5
"601",742,21,"NA",30,69,0.5,0,42,0.5
"602",742,21,"NA",30,194,0.5,0,106,0.5
"603",742,21,"NA",30,86,0.5,0,44,0.5
"604",742,21,"NA",30,129,0.5,0,67,0.5
"605",742,21,"NA",30,120,0.5,0,67,0.5
"606",742,21,"NA",30,81,0.5,0,39,0.5
"607",742,21,"NA",30,80,0.5,0,44,0.5
"608",742,21,"NA",30,118,0.5,0,57,0.5
"609",742,21,"NA",30,180,0.5,0,91,0.5
"610",742,21,"NA",30,166,0.5,0,88,0.5
"611",742,21,"NA",30,103,0.5,0,47,0.5
"612",742,21,"NA",30,95,0.5,0,40,0.5
"613",742,21,"NA",30,108,0.5,0,56,0.5
"614",742,21,"NA",30,149,0.5,0,78,0.5
"615",742,21,"NA",30,114,0.5,0,63,0.5
"616",742,21,"NA",30,181,0.5,0,93,0.5
"617",742,21,"NA",30,58,0.5,0,25,0.5
"618",742,21,"NA",30,173,0.5,0,86,0.5
"619",742,21,"NA",30,56,0.5,0,30,0.5
"620",742,21,"NA",30,141,0.5,0,71,0.5
"621",742,21,"NA",30,60,0.5,0,36,0.5
"622",742,21,"NA",30,197,0.5,0,120,0.5
"623",742,21,"NA",30,88,0.5,0,39,0.5
"624",742,21,"NA",30,114,0.5,0,59,0.5
"625",742,21,"NA",30,176,0.5,0,84,0.5
"626",742,21,"NA",30,188,0.5,0,89,0.5
"627",742,21,"NA",30,198,0.5,0,97,0.5
"628",742,21,"NA",30,60,0.5,0,29,0.5
"629",742,21,"NA",30,113,0.5,0,63,0.5
"630",742,21,"NA",30,172,0.5,0,91,0.5
"631",742,22,"NA",30,185,0.5,0,90,0.5
"632",742,22,"NA",30,130,0.5,0,62,0.5
"633",742,22,"NA",30,190,0.5,0,90,0.5
"634",742,22,"NA",30,162,0.5,0,100,0.5
"635",742,22,"NA",30,175,0.5,0,103,0.5
"636",742,22,"NA",30,102,0.5,0,39,0.5
"637",742,22,"NA",30,121,0.5,0,66,0.5
"638",742,22,"NA",30,73,0.5,0,35,0.5
"639",742,22,"NA",30,168,0.5,0,80,0.5
"640",742,22,"NA",30,192,0.5,0,89,0.5
"641",742,22,"NA",30,89,0.5,0,44,0.5
"642",742,22,"NA",30,159,0.5,0,87,0.5
"643",742,22,"NA",30,81,0.5,0,36,0.5
"644",742,22,"NA",30,146,0.5,0,85,0.5
"645",742,22,"NA",30,134,0.5,0,70,0.5
"646",742,22,"NA",30,113,0.5,0,52,0.5
"647",742,22,"NA",30,89,0.5,0,47,0.5
"648",742,22,"NA",30,87,0.5,0,46,0.5
"649",742,22,"NA",30,132,0.5,0,69,0.5
"650",742,22,"NA",30,179,0.5,0,81,0.5
"651",742,22,"NA",30,180,0.5,0,98,0.5
"652",742,22,"NA",30,62,0.5,0,25,0.5
"653",742,22,"NA",30,175,0.5,0,87,0.5
"654",742,22,"NA",30,119,0.5,0,66,0.5
"655",742,22,"NA",30,179,0.5,0,96,0.5
"656",742,22,"NA",30,82,0.5,0,45,0.5
"657",742,22,"NA",30,95,0.5,0,47,0.5
"658",742,22,"NA",30,120,0.5,0,59,0.5
"659",742,22,"NA",30,136,0.5,0,61,0.5
"660",742,22,"NA",30,120,0.5,0,62,0.5
"661",742,23,"NA",30,56,0.5,0,29,0.5
"662",742,23,"NA",30,76,0.5,0,39,0.5
"663",742,23,"NA",30,168,0.5,0,86,0.5
"664",742,23,"NA",30,131,0.5,0,68,0.5
"665",742,23,"NA",30,70,0.5,0,31,0.5
"666",742,23,"NA",30,113,0.5,0,55,0.5
"667",742,23,"NA",30,128,0.5,0,63,0.5
"668",742,23,"NA",30,161,0.5,0,80,0.5
"669",742,23,"NA",30,158,0.5,0,81,0.5
"670",742,23,"NA",30,178,0.5,0,89,0.5
"671",742,23,"NA",30,90,0.5,0,38,0.5
"672",742,23,"NA",30,138,0.5,0,72,0.5
"673",742,23,"NA",30,135,0.5,0,72,0.5
"674",742,23,"NA",30,92,0.5,0,45,0.5
"675",742,23,"NA",30,67,0.5,0,31,0.5
"676",742,23,"NA",30,105,0.5,0,52,0.5
"677",742,23,"NA",30,171,0.5,0,72,0.5
"678",742,23,"NA",30,186,0.5,0,84,0.5
"679",742,23,"NA",30,66,0.5,0,36,0.5
"680",742,23,"NA",30,67,0.5,0,27,0.5
"681",742,23,"NA",30,134,0.5,0,68,0.5
"682",742,23,"NA",30,176,0.5,0,80,0.5
"683",742,23,"NA",30,140,0.5,0,68,0.5
"684",742,23,"NA",30,71,0.5,0,36,0.5
"685",742,23,"NA",30,88,0.5,0,52,0.5
"686",742,23,"NA",30,133,0.5,0,60,0.5
"687",742,23,"NA",30,174,0.5,0,89,0.5
"688",742,23,"NA",30,58,0.5,0,26,0.5
"689",742,23,"NA",30,117,0.5,0,60,0.5
"690",742,23,"NA",30,94,0.5,0,46,0.5
"691",742,24,"NA",30,105,0.5,0,55,0.5
"692",742,24,"NA",30,175,0.5,0,91,0.5
"693",742,24,"NA",30,118,0.5,0,66,0.5
"694",742,24,"NA",30,131,0.5,0,71,0.5
"695",742,24,"NA",30,60,0.5,0,26,0.5
"696",742,24,"NA",30,83,0.5,0,49,0.5
"697",742,24,"NA",30,185,0.5,0,89,0.5
"698",742,24,"NA",30,174,0.5,0,85,0.5
"699",742,24,"NA",30,76,0.5,0,37,0.5
"700",742,24,"NA",30,142,0.5,0,54,0.5
"701",742,24,"NA",30,56,0.5,0,25,0.5
"702",742,24,"NA",30,166,0.5,0,86,0.5
"703",742,24,"NA",30,95,0.5,0,42,0.5
"704",742,24,"NA",30,181,0.5,0,85,0.5
"705",742,24,"NA",30,75,0.5,0,40,0.5
"706",742,24,"NA",30,80,0.5,0,45,0.5
"707",742,24,"NA",30,151,0.5,0,75,0.5
"708",742,24,"NA",30,55,0.5,0,27,0.5
"709",742,24,"NA",30,114,0.5,0,63,0.5
"710",742,24,"NA",30,88,0.5,0,43,0.5
"711",742,24,"NA",30,197,0.5,0,108,0.5
"712",742,24,"NA",30,152,0.5,0,76,0.5
"713",742,24,"NA",30,156,0.5,0,83,0.5
"714",742,24,"NA",30,150,0.5,0,72,0.5
"715",742,24,"NA",30,167,0.5,0,87,0.5
"716",742,24,"NA",30,159,0.5,0,84,0.5
"717",742,24,"NA",30,137,0.5,0,78,0.5
"718",742,24,"NA",30,169,0.5,0,82,0.5
"719",742,24,"NA",30,72,0.5,0,40,0.5
"720",742,24,"NA",30,152,0.5,0,72,0.5
"721",742,25,"NA",30,188,0.5,0,95,0.5
"722",742,25,"NA",30,59,0.5,0,34,0.5
"723",742,25,"NA",30,140,0.5,0,81,0.5
"724",742,25,"NA",30,99,0.5,0,41,0.5
"725",742,25,"NA",30,109,0.5,0,57,0.5
"726",742,25,"NA",30,171,0.5,0,93,0.5
"727",742,25,"NA",30,189,0.5,0,102,0.5
"728",742,25,"NA",30,199,0.5,0,114,0.5
"729",742,25,"NA",30,121,0.5,0,60,0.5
"730",742,25,"NA",30,130,0.5,0,64,0.5
"731",742,25,"NA",30,85,0.5,0,42,0.5
"732",742,25,"NA",30,131,0.5,0,65,0.5
"733",742,25,"NA",30,150,0.5,0,82,0.5
"734",742,25,"NA",30,186,0.5,0,96,0.5
"735",742,25,"NA",30,191,0.5,0,91,0.5
"736",742,25,"NA",30,147,0.5,0,78,0.5
"737",742,25,"NA",30,195,0.5,0,93,0.5
"738",742,25,"NA",30,137,0.5,0,75,0.5
"739",742,25,"NA",30,182,0.5,0,88,0.5
"740",742,25,"NA",30,176,0.5,0,88,0.5
"741",742,25,"NA",30,53,0.5,0,27,0.5
"742",742,25,"NA",30,93,0.5,0,54,0.5
"743",742,25,"NA",30,194,0.5,0,91,0.5
"744",742,25,"NA",30,196,0.5,0,103,0.5
"745",742,25,"NA",30,199,0.5,0,107,0.5
"746",742,25,"NA",30,68,0.5,0,37,0.5
"747",742,25,"NA",30,137,0.5,0,66,0.5
"748",742,25,"NA",30,72,0.5,0,32,0.5
"749",742,25,"NA",30,74,0.5,0,38,0.5
"750",742,25,"NA",30,75,0.5,0,32,0.5
"751",742,26,"NA",30,77,0.5,0,35,0.5
"752",742,26,"NA",30,82,0.5,0,41,0.5
"753",742,26,"NA",30,108,0.5,0,58,0.5
"754",742,26,"NA",30,124,0.5,0,52,0.5
"755",742,26,"NA",30,149,0.5,0,66,0.5
"756",742,26,"NA",30,191,0.5,0,102,0.5
"757",742,26,"NA",30,97,0.5,0,56,0.5
"758",742,26,"NA",30,157,0.5,0,82,0.5
"759",742,26,"NA",30,119,0.5,0,60,0.5
"760",742,26,"NA",30,110,0.5,0,53,0.5
"761",742,26,"NA",30,172,0.5,0,80,0.5
"762",742,26,"NA",30,61,0.5,0,38,0.5
"763",742,26,"NA",30,148,0.5,0,81,0.5
"764",742,26,"NA",30,134,0.5,0,62,0.5
"765",742,26,"NA",30,157,0.5,0,82,0.5
"766",742,26,"NA",30,126,0.5,0,63,0.5
"767",742,26,"NA",30,94,0.5,0,55,0.5
"768",742,26,"NA",30,147,0.5,0,80,0.5
"769",742,26,"NA",30,176,0.5,0,101,0.5
"770",742,26,"NA",30,100,0.5,0,46,0.5
"771",742,26,"NA",30,84,0.5,0,42,0.5
"772",742,26,"NA",30,188,0.5,0,81,0.5
"773",742,26,"NA",30,123,0.5,0,63,0.5
"774",742,26,"NA",30,123,0.5,0,59,0.5
"775",742,26,"NA",30,159,0.5,0,77,0.5
"776",742,26,"NA",30,150,0.5,0,61,0.5
"777",742,26,"NA",30,194,0.5,0,86,0.5
"778",742,26,"NA",30,127,0.5,0,65,0.5
"779",742,26,"NA",30,132,0.5,0,71,0.5
"780",742,26,"NA",30,92,0.5,0,38,0.5
"781",742,27,"NA",30,138,0.5,0,61,0.5
"782",742,27,"NA",30,97,0.5,0,49,0.5
"783",742,27,"NA",30,171,0.5,0,88,0.5
"784",742,27,"NA",30,66,0.5,0,32,0.5
"785",742,27,"NA",30,198,0.5,0,114,0.5
"786",742,27,"NA",30,186,0.5,0,95,0.5
"787",742,27,"NA",30,118,0.5,0,60,0.5
"788",742,27,"NA",30,61,0.5,0,30,0.5
"789",742,27,"NA",30,189,0.5,0,84,0.5
"790",742,27,"NA",30,120,0.5,0,51,0.5
"791",742,27,"NA",30,150,0.5,0,70,0.5
"792",742,27,"NA",30,96,0.5,0,41,0.5
"793",742,27,"NA",30,138,0.5,0,65,0.5
"794",742,27,"NA",30,128,0.5,0,62,0.5
"795",742,27,"NA",30,164,0.5,0,87,0.5
"796",742,27,"NA",30,192,0.5,0,98,0.5
"797",742,27,"NA",30,142,0.5,0,75,0.5
"798",742,27,"NA",30,83,0.5,0,39,0.5
"799",742,27,"NA",30,94,0.5,0,52,0.5
"800",742,27,"NA",30,70,0.5,0,41,0.5
"801",742,27,"NA",30,108,0.5,0,57,0.5
"802",742,27,"NA",30,78,0.5,0,40,0.5
"803",742,27,"NA",30,84,0.5,0,41,0.5
"804",742,27,"NA",30,58,0.5,0,32,0.5
"805",742,27,"NA",30,161,0.5,0,82,0.5
"806",742,27,"NA",30,54,0.5,0,29,0.5
"807",742,27,"NA",30,169,0.5,0,74,0.5
"808",742,27,"NA",30,106,0.5,0,46,0.5
"809",742,27,"NA",30,124,0.5,0,58,0.5
"810",742,27,"NA",30,94,0.5,0,49,0.5
"811",742,28,"NA",30,72,0.5,0,32,0.5
"812",742,28,"NA",30,198,0.5,0,99,0.5
"813",742,28,"NA",30,154,0.5,0,85,0.5
"814",742,28,"NA",30,140,0.5,0,74,0.5
"815",742,28,"NA",30,194,0.5,0,98,0.5
"816",742,28,"NA",30,146,0.5,0,81,0.5
"817",742,28,"NA",30,84,0.5,0,45,0.5
"818",742,28,"NA",30,103,0.5,0,54,0.5
"819",742,28,"NA",30,55,0.5,0,22,0.5
"820",742,28,"NA",30,91,0.5,0,52,0.5
"821",742,28,"NA",30,140,0.5,0,64,0.5
"822",742,28,"NA",30,118,0.5,0,51,0.5
"823",742,28,"NA",30,90,0.5,0,32,0.5
"824",742,28,"NA",30,130,0.5,0,57,0.5
"825",742,28,"NA",30,174,0.5,0,92,0.5
"826",742,28,"NA",30,58,0.5,0,28,0.5
"827",742,28,"NA",30,157,0.5,0,84,0.5
"828",742,28,"NA",30,102,0.5,0,57,0.5
"829",742,28,"NA",30,80,0.5,0,40,0.5
"830",742,28,"NA",30,142,0.5,0,70,0.5
"831",742,28,"NA",30,177,0.5,0,98,0.5
"832",742,28,"NA",30,79,0.5,0,43,0.5
"833",742,28,"NA",30,64,0.5,0,28,0.5
"834",742,28,"NA",30,134,0.5,0,66,0.5
"835",742,28,"NA",30,76,0.5,0,33,0.5
"836",742,28,"NA",30,167,0.5,0,81,0.5
"837",742,28,"NA",30,122,0.5,0,55,0.5
"838",742,28,"NA",30,200,0.5,0,90,0.5
"839",742,28,"NA",30,200,0.5,0,105,0.5
"840",742,28,"NA",30,197,0.5,0,97,0.5
"841",742,29,"NA",30,175,0.5,0,85,0.5
"842",742,29,"NA",30,145,0.5,0,77,0.5
"843",742,29,"NA",30,73,0.5,0,33,0.5
"844",742,29,"NA",30,130,0.5,0,75,0.5
"845",742,29,"NA",30,139,0.5,0,66,0.5
"846",742,29,"NA",30,94,0.5,0,52,0.5
"847",742,29,"NA",30,167,0.5,0,87,0.5
"848",742,29,"NA",30,147,0.5,0,80,0.5
"849",742,29,"NA",30,161,0.5,0,76,0.5
"850",742,29,"NA",30,187,0.5,0,101,0.5
"851",742,29,"NA",30,115,0.5,0,60,0.5
"852",742,29,"NA",30,171,0.5,0,78,0.5
"853",742,29,"NA",30,120,0.5,0,59,0.5
"854",742,29,"NA",30,53,0.5,0,30,0.5
"855",742,29,"NA",30,58,0.5,0,30,0.5
"856",742,29,"NA",30,154,0.5,0,78,0.5
"857",742,29,"NA",30,200,0.5,0,94,0.5
"858",742,29,"NA",30,136,0.5,0,68,0.5
"859",742,29,"NA",30,110,0.5,0,55,0.5
"860",742,29,"NA",30,132,0.5,0,63,0.5
"861",742,29,"NA",30,66,0.5,0,33,0.5
"862",742,29,"NA",30,183,0.5,0,105,0.5
"863",742,29,"NA",30,146,0.5,0,76,0.5
"864",742,29,"NA",30,185,0.5,0,77,0.5
"865",742,29,"NA",30,135,0.5,0,75,0.5
"866",742,29,"NA",30,64,0.5,0,35,0.5
"867",742,29,"NA",30,150,0.5,0,81,0.5
"868",742,29,"NA",30,168,0.5,0,80,0.5
"869",742,29,"NA",30,182,0.5,0,91,0.5
"870",742,29,"NA",30,181,0.5,0,101,0.5
"871",742,30,"NA",30,122,0.5,0,50,0.5
"872",742,30,"NA",30,73,0.5,0,37,0.5
"873",742,30,"NA",30,184,0.5,0,88,0.5
"874",742,30,"NA",30,150,0.5,0,70,0.5
"875",742,30,"NA",30,115,0.5,0,54,0.5
"876",742,30,"NA",30,99,0.5,0,52,0.5
"877",742,30,"NA",30,119,0.5,0,53,0.5
"878",742,30,"NA",30,73,0.5,0,32,0.5
"879",742,30,"NA",30,139,0.5,0,74,0.5
"880",742,30,"NA",30,189,0.5,0,97,0.5
"881",742,30,"NA",30,159,0.5,0,77,0.5
"882",742,30,"NA",30,87,0.5,0,43,0.5
"883",742,30,"NA",30,79,0.5,0,39,0.5
"884",742,30,"NA",30,62,0.5,0,34,0.5
"885",742,30,"NA",30,73,0.5,0,35,0.5
"886",742,30,"NA",30,198,0.5,0,97,0.5
"887",742,30,"NA",30,177,0.5,0,84,0.5
"888",742,30,"NA",30,160,0.5,0,89,0.5
"889",742,30,"NA",30,116,0.5,0,62,0.5
"890",742,30,"NA",30,59,0.5,0,29,0.5
"891",742,30,"NA",30,66,0.5,0,34,0.5
"892",742,30,"NA",30,85,0.5,0,45,0.5
"893",742,30,"NA",30,181,0.5,0,86,0.5
"894",742,30,"NA",30,97,0.5,0,44,0.5
"895",742,30,"NA",30,170,0.5,0,84,0.5
"896",742,30,"NA",30,111,0.5,0,52,0.5
"897",742,30,"NA",30,79,0.5,0,38,0.5
"898",742,30,"NA",30,137,0.5,0,65,0.5
"899",742,30,"NA",30,191,0.5,0,110,0.5
"900",742,30,"NA",30,146,0.5,0,65,0.5
"901",742,31,"NA",30,76,0.5,0,30,0.5
"902",742,31,"NA",30,155,0.5,0,78,0.5
"903",742,31,"NA",30,58,0.5,0,23,0.5
"904",742,31,"NA",30,182,0.5,0,93,0.5
"905",742,31,"NA",30,101,0.5,0,43,0.5
"906",742,31,"NA",30,158,0.5,0,82,0.5
"907",742,31,"NA",30,58,0.5,0,26,0.5
"908",742,31,"NA",30,86,0.5,0,40,0.5
"909",742,31,"NA",30,130,0.5,0,71,0.5
"910",742,31,"NA",30,88,0.5,0,42,0.5
"911",742,31,"NA",30,193,0.5,0,94,0.5
"912",742,31,"NA",30,99,0.5,0,43,0.5
"913",742,31,"NA",30,175,0.5,0,73,0.5
"914",742,31,"NA",30,155,0.5,0,84,0.5
"915",742,31,"NA",30,138,0.5,0,78,0.5
"916",742,31,"NA",30,135,0.5,0,74,0.5
"917",742,31,"NA",30,120,0.5,0,64,0.5
"918",742,31,"NA",30,196,0.5,0,88,0.5
"919",742,31,"NA",30,125,0.5,0,70,0.5
"920",742,31,"NA",30,188,0.5,0,102,0.5
"921",742,31,"NA",30,106,0.5,0,53,0.5
"922",742,31,"NA",30,184,0.5,0,95,0.5
"923",742,31,"NA",30,98,0.5,0,48,0.5
"924",742,31,"NA",30,186,0.5,0,98,0.5
"925",742,31,"NA",30,99,0.5,0,48,0.5
"926",742,31,"NA",30,176,0.5,0,90,0.5
"927",742,31,"NA",30,128,0.5,0,68,0.5
"928",742,31,"NA",30,130,0.5,0,52,0.5
"929",742,31,"NA",30,166,0.5,0,85,0.5
"930",742,31,"NA",30,58,0.5,0,34,0.5
"931",742,32,"NA",30,147,0.5,0,67,0.5
"932",742,32,"NA",30,130,0.5,0,57,0.5
"933",742,32,"NA",30,191,0.5,0,100,0.5
"934",742,32,"NA",30,136,0.5,0,71,0.5
"935",742,32,"NA",30,145,0.5,0,76,0.5
"936",742,32,"NA",30,176,0.5,0,88,0.5
"937",742,32,"NA",30,130,0.5,0,69,0.5
"938",742,32,"NA",30,92,0.5,0,44,0.5
"939",742,32,"NA",30,89,0.5,0,49,0.5
"940",742,32,"NA",30,96,0.5,0,48,0.5
"941",742,32,"NA",30,111,0.5,0,52,0.5
"942",742,32,"NA",30,94,0.5,0,47,0.5
"943",742,32,"NA",30,62,0.5,0,31,0.5
"944",742,32,"NA",30,98,0.5,0,36,0.5
"945",742,32,"NA",30,115,0.5,0,67,0.5
"946",742,32,"NA",30,80,0.5,0,38,0.5
"947",742,32,"NA",30,194,0.5,0,107,0.5
"948",742,32,"NA",30,90,0.5,0,45,0.5
"949",742,32,"NA",30,171,0.5,0,82,0.5
"950",742,32,"NA",30,150,0.5,0,79,0.5
"951",742,32,"NA",30,146,0.5,0,64,0.5
"952",742,32,"NA",30,154,0.5,0,77,0.5
"953",742,32,"NA",30,147,0.5,0,71,0.5
"954",742,32,"NA",30,81,0.5,0,41,0.5
"955",742,32,"NA",30,98,0.5,0,54,0.5
"956",742,32,"NA",30,156,0.5,0,72,0.5
"957",742,32,"NA",30,125,0.5,0,62,0.5
"958",742,32,"NA",30,116,0.5,0,57,0.5
"959",742,32,"NA",30,76,0.5,0,41,0.5
"960",742,32,"NA",30,63,0.5,0,35,0.5
"961",742,33,"NA",30,70,0.5,0,31,0.5
"962",742,33,"NA",30,157,0.5,0,85,0.5
"963",742,33,"NA",30,89,0.5,0,46,0.5
"964",742,33,"NA",30,133,0.5,0,66,0.5
"965",742,33,"NA",30,173,0.5,0,87,0.5
"966",742,33,"NA",30,89,0.5,0,40,0.5
"967",742,33,"NA",30,87,0.5,0,36,0.5
"968",742,33,"NA",30,149,0.5,0,67,0.5
"969",742,33,"NA",30,170,0.5,0,66,0.5
"970",742,33,"NA",30,185,0.5,0,85,0.5
"971",742,33,"NA",30,58,0.5,0,26,0.5
"972",742,33,"NA",30,112,0.5,0,52,0.5
"973",742,33,"NA",30,129,0.5,0,46,0.5
"974",742,33,"NA",30,178,0.5,0,95,0.5
"975",742,33,"NA",30,109,0.5,0,53,0.5
"976",742,33,"NA",30,191,0.5,0,107,0.5
"977",742,33,"NA",30,182,0.5,0,81,0.5
"978",742,33,"NA",30,117,0.5,0,60,0.5
"979",742,33,"NA",30,63,0.5,0,35,0.5
"980",742,33,"NA",30,59,0.5,0,33,0.5
"981",742,33,"NA",30,70,0.5,0,36,0.5
"982",742,33,"NA",30,51,0.5,0,27,0.5
"983",742,33,"NA",30,68,0.5,0,42,0.5
"984",742,33,"NA",30,74,0.5,0,40,0.5
"985",742,33,"NA",30,78,0.5,0,44,0.5
"986",742,33,"NA",30,198,0.5,0,113,0.5
"987",742,33,"NA",30,154,0.5,0,68,0.5
"988",742,33,"NA",30,93,0.5,0,54,0.5
"989",742,33,"NA",30,71,0.5,0,32,0.5
"990",742,33,"NA",30,133,0.5,0,63,0.5
"991",742,34,"NA",30,92,0.5,0,46,0.5
"992",742,34,"NA",30,197,0.5,0,95,0.5
"993",742,34,"NA",30,199,0.5,0,90,0.5
"994",742,34,"NA",30,127,0.5,0,69,0.5
"995",742,34,"NA",30,143,0.5,0,84,0.5
"996",742,34,"NA",30,112,0.5,0,51,0.5
"997",742,34,"NA",30,53,0.5,0,28,0.5
"998",742,34,"NA",30,166,0.5,0,84,0.5
"999",742,34,"NA",30,90,0.5,0,41,0.5
"1000",742,34,"NA",30,82,0.5,0,42,0.5
"1001",742,34,"NA",30,95,0.5,0,51,0.5
"1002",742,34,"NA",30,154,0.5,0,81,0.5
"1003",742,34,"NA",30,73,0.5,0,40,0.5
"1004",742,34,"NA",30,174,0.5,0,85,0.5
"1005",742,34,"NA",30,89,0.5,0,42,0.5
"1006",742,34,"NA",30,170,0.5,0,86,0.5
"1007",742,34,"NA",30,162,0.5,0,83,0.5
"1008",742,34,"NA",30,151,0.5,0,68,0.5
"1009",742,34,"NA",30,131,0.5,0,69,0.5
"1010",742,34,"NA",30,200,0.5,0,96,0.5
"1011",742,34,"NA",30,148,0.5,0,77,0.5
"1012",742,34,"NA",30,102,0.5,0,51,0.5
"1013",742,34,"NA",30,161,0.5,0,75,0.5
"1014",742,34,"NA",30,124,0.5,0,50,0.5
"1015",742,34,"NA",30,92,0.5,0,43,0.5
"1016",742,34,"NA",30,162,0.5,0,85,0.5
"1017",742,34,"NA",30,174,0.5,0,88,0.5
"1018",742,34,"NA",30,61,0.5,0,32,0.5
"1019",742,34,"NA",30,78,0.5,0,37,0.5
"1020",742,34,"NA",30,126,0.5,0,60,0.5
"1021",742,35,"NA",30,94,0.5,0,49,0.5
"1022",742,35,"NA",30,75,0.5,0,41,0.5
"1023",742,35,"NA",30,62,0.5,0,24,0.5
"1024",742,35,"NA",30,58,0.5,0,31,0.5
"1025",742,35,"NA",30,70,0.5,0,33,0.5
"1026",742,35,"NA",30,142,0.5,0,69,0.5
"1027",742,35,"NA",30,191,0.5,0,93,0.5
"1028",742,35,"NA",30,123,0.5,0,65,0.5
"1029",742,35,"NA",30,88,0.5,0,49,0.5
