"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"409",110,28,"unif",15,445,0.002,0.5,0,0.00200096871673021
"410",110,28,"unif",15,647,0.002,0.5,1,0.00199752882870837
"411",110,28,"unif",15,806,0.002,0.5,1,0.00199944814054501
"412",110,28,"unif",15,561,0.002,0.5,0,0.00199815775113694
"413",110,28,"unif",15,437,0.002,0.5,1,0.00199861749419734
"414",110,28,"unif",15,527,0.002,0.5,0,0.00200187308179923
"415",110,28,"unif",15,684,0.002,0.5,1,0.00200011006727034
"416",110,28,"unif",15,390,0.002,0.5,0,0.00199660415460465
"417",110,28,"unif",15,774,0.002,0.5,3,0.00200192987818678
"418",110,28,"unif",15,479,0.002,0.5,0,0.00200033127171442
"419",110,28,"unif",15,923,0.002,0.5,0,0.00199780962127228
"420",110,28,"unif",15,661,0.002,0.5,2,0.00200180350863493
"421",110,29,"unif",15,359,0.002,0.5,1,0.0019966782290625
"422",110,29,"unif",15,333,0.002,0.5,1,0.00200337665120173
"423",110,29,"unif",15,497,0.002,0.5,3,0.00200142564183096
"424",110,29,"unif",15,749,0.002,0.5,1,0.00199734016644235
"425",110,29,"unif",15,615,0.002,0.5,0,0.00200325725097695
"426",110,29,"unif",15,473,0.002,0.5,0,0.00200154020864304
"427",110,29,"unif",15,891,0.002,0.5,2,0.00200309755687838
"428",110,29,"unif",15,448,0.002,0.5,0,0.00199873445201588
"429",110,29,"unif",15,829,0.002,0.5,1,0.00199725634703838
"430",110,29,"unif",15,933,0.002,0.5,2,0.00199662124016138
"431",110,29,"unif",15,417,0.002,0.5,2,0.00199765626972348
"432",110,29,"unif",15,747,0.002,0.5,1,0.00200235079291325
"433",110,29,"unif",15,271,0.002,0.5,0,0.00199991199704245
"434",110,29,"unif",15,342,0.002,0.5,0,0.00200263856656695
"435",110,29,"unif",15,460,0.002,0.5,0,0.00199866342846999
"436",110,30,"unif",15,290,0.002,0.5,1,0.00199821311511765
"437",110,30,"unif",15,576,0.002,0.5,1,0.00199992746883657
"438",110,30,"unif",15,922,0.002,0.5,1,0.00200186789351304
"439",110,30,"unif",15,877,0.002,0.5,1,0.00200304502214738
"440",110,30,"unif",15,638,0.002,0.5,0,0.00200302073983611
"441",110,30,"unif",15,719,0.002,0.5,1,0.00199707312604717
"442",110,30,"unif",15,272,0.002,0.5,0,0.00199952646121562
"443",110,30,"unif",15,688,0.002,0.5,0,0.00199819561167497
"444",110,30,"unif",15,989,0.002,0.5,0,0.00200236941198743
"445",110,30,"unif",15,746,0.002,0.5,1,0.00199905552173545
"446",110,30,"unif",15,943,0.002,0.5,0,0.00199761617815152
"447",110,30,"unif",15,290,0.002,0.5,0,0.00200089715787129
"448",110,30,"unif",15,802,0.002,0.5,2,0.00199740774995187
"449",110,30,"unif",15,403,0.002,0.5,1,0.00199751904113936
"450",110,30,"unif",15,664,0.002,0.5,1,0.00199845317413531
"451",110,31,"unif",15,881,0.002,0.5,1,0.00200065292514318
"452",110,31,"unif",15,352,0.002,0.5,0,0.0019985089840376
"453",110,31,"unif",15,547,0.002,0.5,2,0.00200129912399024
"454",110,31,"unif",15,526,0.002,0.5,2,0.00199964941166749
"455",110,31,"unif",15,383,0.002,0.5,2,0.00200337209202376
"456",110,31,"unif",15,892,0.002,0.5,1,0.00200095634746235
"457",110,31,"unif",15,457,0.002,0.5,0,0.00200055997146037
"458",110,31,"unif",15,734,0.002,0.5,3,0.00200189858379811
"459",110,31,"unif",15,566,0.002,0.5,2,0.002000496224348
"460",110,31,"unif",15,929,0.002,0.5,0,0.00200251484884177
"461",110,31,"unif",15,664,0.002,0.5,2,0.00199986195604807
"462",110,31,"unif",15,217,0.002,0.5,0,0.00199916829303393
"463",110,31,"unif",15,803,0.002,0.5,3,0.00200055653331133
"464",110,31,"unif",15,318,0.002,0.5,0,0.00200054309347064
"465",110,31,"unif",15,473,0.002,0.5,2,0.00199997642053328
"466",110,32,"unif",15,821,0.002,0.5,1,0.00199928625110391
"467",110,32,"unif",15,929,0.002,0.5,1,0.00199790221181768
"468",110,32,"unif",15,782,0.002,0.5,3,0.00199987357528343
"469",110,32,"unif",15,248,0.002,0.5,1,0.00199903551689393
"470",110,32,"unif",15,365,0.002,0.5,0,0.00199959356627865
"471",110,32,"unif",15,583,0.002,0.5,2,0.00200245433763305
"472",110,32,"unif",15,428,0.002,0.5,2,0.00200316877418476
"473",110,32,"unif",15,764,0.002,0.5,2,0.00200291693989355
"474",110,32,"unif",15,549,0.002,0.5,0,0.00200114474463507
"475",110,32,"unif",15,350,0.002,0.5,0,0.00200332950673293
"476",110,32,"unif",15,916,0.002,0.5,3,0.00200327807534969
"477",110,32,"unif",15,784,0.002,0.5,1,0.00199795958642667
"478",110,32,"unif",15,822,0.002,0.5,3,0.00199956009365114
"479",110,32,"unif",15,581,0.002,0.5,1,0.00199772244843271
"480",110,32,"unif",15,604,0.002,0.5,1,0.00199758679865699
"481",110,33,"unif",15,340,0.002,0.5,0,0.00199864532561944
"482",110,33,"unif",15,848,0.002,0.5,0,0.00200055104947815
"483",110,33,"unif",15,788,0.002,0.5,3,0.00199889030483931
"484",110,33,"unif",15,798,0.002,0.5,1,0.00199775696778178
"485",110,33,"unif",15,468,0.002,0.5,2,0.00199924098725899
"486",110,33,"unif",15,284,0.002,0.5,0,0.00200224155414134
"487",110,33,"unif",15,806,0.002,0.5,1,0.00199969535847231
"488",110,33,"unif",15,203,0.002,0.5,1,0.00199831436923665
"489",110,33,"unif",15,867,0.002,0.5,0,0.00199895597990547
"490",110,33,"unif",15,279,0.002,0.5,3,0.00199670498318033
"491",110,33,"unif",15,966,0.002,0.5,1,0.00200296087607977
"492",110,33,"unif",15,532,0.002,0.5,0,0.00200225456273963
"493",110,33,"unif",15,454,0.002,0.5,3,0.00200174416897253
"494",110,33,"unif",15,974,0.002,0.5,1,0.00200266174640477
"495",110,33,"unif",15,445,0.002,0.5,1,0.00200173539542758
"496",110,34,"unif",15,868,0.002,0.5,1,0.00199655374087655
"497",110,34,"unif",15,767,0.002,0.5,1,0.00199990203630414
"498",110,34,"unif",15,469,0.002,0.5,0,0.00199960417871017
"499",110,34,"unif",15,332,0.002,0.5,1,0.00200328138510904
"500",110,34,"unif",15,941,0.002,0.5,3,0.00200174983588587
"501",110,34,"unif",15,996,0.002,0.5,1,0.00199913298279419
"502",110,34,"unif",15,713,0.002,0.5,0,0.0019994717548369
"503",110,34,"unif",15,287,0.002,0.5,1,0.00200140868736586
"504",110,34,"unif",15,504,0.002,0.5,1,0.00199799988687546
"505",110,34,"unif",15,212,0.002,0.5,1,0.00199954676672409
"506",110,34,"unif",15,893,0.002,0.5,1,0.00199871424791966
"507",110,34,"unif",15,688,0.002,0.5,0,0.00200288391151808
"508",110,34,"unif",15,614,0.002,0.5,1,0.00199939967515057
"509",110,34,"unif",15,498,0.002,0.5,0,0.00200110840135607
"510",110,34,"unif",15,571,0.002,0.5,2,0.00199796353214507
"511",110,35,"unif",15,662,0.002,0.5,2,0.00200055252097842
"512",110,35,"unif",15,716,0.002,0.5,1,0.0019991856991697
"513",110,35,"unif",15,879,0.002,0.5,0,0.00199832860967885
"514",110,35,"unif",15,418,0.002,0.5,2,0.00200054546836549
"515",110,35,"unif",15,366,0.002,0.5,1,0.00199749680486871
"516",110,35,"unif",15,529,0.002,0.5,0,0.00199674028435929
"517",110,35,"unif",15,906,0.002,0.5,1,0.00199970155026033
"518",110,35,"unif",15,418,0.002,0.5,0,0.00199776301582019
"519",110,35,"unif",15,873,0.002,0.5,2,0.00199928530910145
"520",110,35,"unif",15,492,0.002,0.5,0,0.00199752665023724
"521",110,35,"unif",15,438,0.002,0.5,0,0.00200291146398876
"522",110,35,"unif",15,675,0.002,0.5,1,0.00200176811090721
"523",110,35,"unif",15,993,0.002,0.5,1,0.00199772416253325
"524",110,35,"unif",15,300,0.002,0.5,1,0.00200267704042903
"525",110,35,"unif",15,948,0.002,0.5,2,0.0019980032239494
"526",110,36,"unif",15,960,0.002,0.5,2,0.00200212649261146
"527",110,36,"unif",15,811,0.002,0.5,2,0.00199946916274163
"528",110,36,"unif",15,627,0.002,0.5,2,0.00199892895058022
"529",110,36,"unif",15,644,0.002,0.5,2,0.00200275706487636
"530",110,36,"unif",15,573,0.002,0.5,1,0.0020029798096887
"531",110,36,"unif",15,594,0.002,0.5,2,0.00200231145136574
"532",110,36,"unif",15,740,0.002,0.5,3,0.00199980586947527
"533",110,36,"unif",15,951,0.002,0.5,1,0.00199770052850994
"534",110,36,"unif",15,246,0.002,0.5,0,0.00199822619901051
"535",110,36,"unif",15,882,0.002,0.5,3,0.00200325976387718
"536",110,36,"unif",15,468,0.002,0.5,0,0.0019992044402199
"537",110,36,"unif",15,649,0.002,0.5,1,0.00199735836836131
"538",110,36,"unif",15,921,0.002,0.5,4,0.00199990122293979
"539",110,36,"unif",15,909,0.002,0.5,2,0.00200136366306438
"540",110,36,"unif",15,986,0.002,0.5,1,0.00199674763338706
"541",110,37,"unif",15,805,0.002,0.5,1,0.00200226777685467
"542",110,37,"unif",15,833,0.002,0.5,1,0.00199752977585178
"543",110,37,"unif",15,788,0.002,0.5,1,0.00199670468304731
"544",110,37,"unif",15,556,0.002,0.5,2,0.00199677063810696
"545",110,37,"unif",15,598,0.002,0.5,1,0.00199825805572838
"546",110,37,"unif",15,502,0.002,0.5,2,0.00199915338070414
"547",110,37,"unif",15,436,0.002,0.5,0,0.00199688976813781
"548",110,37,"unif",15,929,0.002,0.5,2,0.00200254821227223
"549",110,37,"unif",15,733,0.002,0.5,0,0.0019985321338347
"550",110,37,"unif",15,929,0.002,0.5,3,0.00200266583115448
"551",110,37,"unif",15,866,0.002,0.5,4,0.00200324469874022
"552",110,37,"unif",15,607,0.002,0.5,1,0.0019995008634955
"553",110,37,"unif",15,426,0.002,0.5,0,0.00200308187515891
"554",110,37,"unif",15,492,0.002,0.5,2,0.0019991767896664
"555",110,37,"unif",15,809,0.002,0.5,2,0.001998903212006
"556",110,38,"unif",15,365,0.002,0.5,0,0.0019969979134551
"557",110,38,"unif",15,973,0.002,0.5,1,0.00200340167580748
"558",110,38,"unif",15,586,0.002,0.5,2,0.00199658862517131
"559",110,38,"unif",15,327,0.002,0.5,0,0.00199788992158195
"560",110,38,"unif",15,219,0.002,0.5,0,0.00200048403556806
"561",110,38,"unif",15,586,0.002,0.5,0,0.00200280972113977
"562",110,38,"unif",15,624,0.002,0.5,1,0.00200086472810358
"563",110,38,"unif",15,412,0.002,0.5,0,0.00200268175530322
"564",110,38,"unif",15,652,0.002,0.5,4,0.0020014684675847
"565",110,38,"unif",15,237,0.002,0.5,0,0.00200137953800719
"566",110,38,"unif",15,949,0.002,0.5,0,0.00200213003675718
"567",110,38,"unif",15,274,0.002,0.5,2,0.00200039035326985
"568",110,38,"unif",15,694,0.002,0.5,1,0.00199879120511272
"569",110,38,"unif",15,469,0.002,0.5,1,0.00200230124680444
"570",110,38,"unif",15,477,0.002,0.5,3,0.00200286212957971
"571",110,39,"unif",15,521,0.002,0.5,0,0.0019970157725988
"572",110,39,"unif",15,810,0.002,0.5,1,0.00200072873058587
"573",110,39,"unif",15,770,0.002,0.5,0,0.00200018139198647
"574",110,39,"unif",15,927,0.002,0.5,1,0.00200003364262223
"575",110,39,"unif",15,702,0.002,0.5,4,0.00199917948003483
"576",110,39,"unif",15,445,0.002,0.5,2,0.00200181070451033
"577",110,39,"unif",15,374,0.002,0.5,0,0.00200336716266238
"578",110,39,"unif",15,672,0.002,0.5,1,0.00199852368834066
"579",110,39,"unif",15,836,0.002,0.5,1,0.0019983781099289
"580",110,39,"unif",15,693,0.002,0.5,4,0.00199736279256976
"581",110,39,"unif",15,768,0.002,0.5,2,0.00199858403449558
"582",110,39,"unif",15,941,0.002,0.5,4,0.00199981112742794
"583",110,39,"unif",15,754,0.002,0.5,1,0.00200089818525664
"584",110,39,"unif",15,680,0.002,0.5,0,0.00200121580687111
"585",110,39,"unif",15,606,0.002,0.5,1,0.00200001750391209
"586",110,40,"unif",15,253,0.002,0.5,0,0.00199656169967956
"587",110,40,"unif",15,765,0.002,0.5,2,0.00199793606725594
"588",110,40,"unif",15,982,0.002,0.5,3,0.00200299729700202
"589",110,40,"unif",15,951,0.002,0.5,1,0.00200239010632834
"590",110,40,"unif",15,207,0.002,0.5,0,0.00199856687224087
"591",110,40,"unif",15,697,0.002,0.5,3,0.00199844833913693
"592",110,40,"unif",15,603,0.002,0.5,0,0.00199846490807967
"593",110,40,"unif",15,628,0.002,0.5,7,0.00200195427902205
"594",110,40,"unif",15,874,0.002,0.5,2,0.00199755017982052
"595",110,40,"unif",15,209,0.002,0.5,0,0.00200187974465865
"596",110,40,"unif",15,226,0.002,0.5,0,0.00200038557124078
"597",110,40,"unif",15,843,0.002,0.5,1,0.00200077849076569
"598",110,40,"unif",15,788,0.002,0.5,0,0.00199786872093635
"599",110,40,"unif",15,810,0.002,0.5,3,0.00199909812767393
"600",110,40,"unif",15,443,0.002,0.5,1,0.00199928388937033
"601",110,41,"unif",15,477,0.002,0.5,0,0.00200298305020582
"602",110,41,"unif",15,990,0.002,0.5,1,0.00200155419309627
"603",110,41,"unif",15,218,0.002,0.5,0,0.00200083425236538
"604",110,41,"unif",15,418,0.002,0.5,0,0.00199980121602301
"605",110,41,"unif",15,497,0.002,0.5,0,0.00200184988593206
"606",110,41,"unif",15,219,0.002,0.5,0,0.00199885159828945
"607",110,41,"unif",15,667,0.002,0.5,2,0.00199940071883951
"608",110,41,"unif",15,834,0.002,0.5,3,0.00199938930927141
"609",110,41,"unif",15,257,0.002,0.5,1,0.0020019900186588
"610",110,41,"unif",15,235,0.002,0.5,0,0.00199909903006032
"611",110,41,"unif",15,978,0.002,0.5,6,0.00200199888730071
"612",110,41,"unif",15,372,0.002,0.5,1,0.00200160618723779
"613",110,41,"unif",15,659,0.002,0.5,2,0.00200249196682701
"614",110,41,"unif",15,591,0.002,0.5,0,0.00200109570224838
"615",110,41,"unif",15,327,0.002,0.5,0,0.00200225408375276
"616",110,42,"unif",15,355,0.002,0.5,0,0.00199874162353673
"617",110,42,"unif",15,411,0.002,0.5,3,0.00199710716190237
"618",110,42,"unif",15,404,0.002,0.5,1,0.00200085870875896
"619",110,42,"unif",15,895,0.002,0.5,4,0.0019978003233011
"620",110,42,"unif",15,488,0.002,0.5,0,0.00200205227623647
"621",110,42,"unif",15,491,0.002,0.5,0,0.0019993075725399
"622",110,42,"unif",15,856,0.002,0.5,2,0.00200022343313256
"623",110,42,"unif",15,425,0.002,0.5,0,0.00200223982187571
"624",110,42,"unif",15,229,0.002,0.5,1,0.00199871407449065
"625",110,42,"unif",15,763,0.002,0.5,0,0.00199977449066673
"626",110,42,"unif",15,423,0.002,0.5,0,0.00200250427917994
"627",110,42,"unif",15,491,0.002,0.5,2,0.00200075927105124
"628",110,42,"unif",15,501,0.002,0.5,1,0.00200249668289167
"629",110,42,"unif",15,428,0.002,0.5,0,0.00200326342176728
"630",110,42,"unif",15,958,0.002,0.5,2,0.00200151981949221
"631",110,43,"unif",15,666,0.002,0.5,1,0.0020004824079441
"632",110,43,"unif",15,962,0.002,0.5,2,0.00200161641160148
"633",110,43,"unif",15,920,0.002,0.5,1,0.00199896630500874
"634",110,43,"unif",15,625,0.002,0.5,1,0.0020020485078669
"635",110,43,"unif",15,364,0.002,0.5,1,0.00200063456999442
"636",110,43,"unif",15,389,0.002,0.5,0,0.00199884682108838
"637",110,43,"unif",15,222,0.002,0.5,0,0.0020009107372998
"638",110,43,"unif",15,604,0.002,0.5,1,0.00199983918589037
"639",110,43,"unif",15,806,0.002,0.5,2,0.00200329165460076
"640",110,43,"unif",15,903,0.002,0.5,5,0.00199781680662866
"641",110,43,"unif",15,431,0.002,0.5,3,0.00199807370649932
"642",110,43,"unif",15,761,0.002,0.5,0,0.00199845172240355
"643",110,43,"unif",15,648,0.002,0.5,2,0.00199888027188583
"644",110,43,"unif",15,215,0.002,0.5,0,0.00199739527394047
"645",110,43,"unif",15,617,0.002,0.5,1,0.00200320451534105
"646",110,44,"unif",15,522,0.002,0.5,0,0.00200178285404722
"647",110,44,"unif",15,752,0.002,0.5,1,0.00199960003632608
"648",110,44,"unif",15,771,0.002,0.5,5,0.00199830030348006
"649",110,44,"unif",15,943,0.002,0.5,2,0.0019998123171458
"650",110,44,"unif",15,432,0.002,0.5,2,0.00200151825540979
"651",110,44,"unif",15,520,0.002,0.5,2,0.00200073704918394
"652",110,44,"unif",15,955,0.002,0.5,7,0.00200250000867554
"653",110,44,"unif",15,255,0.002,0.5,0,0.00199803245467113
"654",110,44,"unif",15,503,0.002,0.5,1,0.00200144403400677
"655",110,44,"unif",15,245,0.002,0.5,1,0.00200096142717576
"656",110,44,"unif",15,931,0.002,0.5,1,0.00199850931565184
"657",110,44,"unif",15,917,0.002,0.5,1,0.00199912560442579
"658",110,44,"unif",15,500,0.002,0.5,0,0.00200212634312567
"659",110,44,"unif",15,977,0.002,0.5,3,0.00200314123494633
"660",110,44,"unif",15,490,0.002,0.5,3,0.00199773375440927
"661",110,45,"unif",15,758,0.002,0.5,1,0.00200103174749479
"662",110,45,"unif",15,690,0.002,0.5,2,0.00199818096964395
"663",110,45,"unif",15,359,0.002,0.5,2,0.00200152236230734
"664",110,45,"unif",15,425,0.002,0.5,0,0.00199986548306269
"665",110,45,"unif",15,274,0.002,0.5,0,0.00199943921773042
"666",110,45,"unif",15,462,0.002,0.5,1,0.00199994368502542
"667",110,45,"unif",15,790,0.002,0.5,0,0.00199876695528279
"668",110,45,"unif",15,528,0.002,0.5,1,0.00200285868483309
"669",110,45,"unif",15,441,0.002,0.5,0,0.00199714995525542
"670",110,45,"unif",15,402,0.002,0.5,1,0.00199774166485321
"671",110,45,"unif",15,682,0.002,0.5,1,0.00200323469571617
"672",110,45,"unif",15,388,0.002,0.5,1,0.00200213849920488
"673",110,45,"unif",15,838,0.002,0.5,1,0.002003165012245
"674",110,45,"unif",15,479,0.002,0.5,0,0.00199779726784181
"675",110,45,"unif",15,223,0.002,0.5,0,0.00200036031165827
"676",110,46,"unif",15,957,0.002,0.5,0,0.00200295521791586
"677",110,46,"unif",15,765,0.002,0.5,1,0.00200055987501324
"678",110,46,"unif",15,764,0.002,0.5,1,0.00200128194141372
"679",110,46,"unif",15,921,0.002,0.5,1,0.00199902546556081
"680",110,46,"unif",15,653,0.002,0.5,0,0.00199903277916817
"681",110,46,"unif",15,836,0.002,0.5,1,0.00200186468966325
"682",110,46,"unif",15,387,0.002,0.5,2,0.00200227218636618
"683",110,46,"unif",15,638,0.002,0.5,3,0.00199654063828788
"684",110,46,"unif",15,265,0.002,0.5,0,0.00199672939492497
"685",110,46,"unif",15,605,0.002,0.5,2,0.00200322064427098
"686",110,46,"unif",15,365,0.002,0.5,0,0.0019978978763135
"687",110,46,"unif",15,435,0.002,0.5,0,0.00200338911096761
"688",110,46,"unif",15,442,0.002,0.5,0,0.00200183453347815
"689",110,46,"unif",15,821,0.002,0.5,5,0.00199738288517349
"690",110,46,"unif",15,475,0.002,0.5,1,0.00200299543421256
"691",110,47,"unif",15,721,0.002,0.5,1,0.00200228983492478
"692",110,47,"unif",15,457,0.002,0.5,1,0.00199712825709814
"693",110,47,"unif",15,772,0.002,0.5,0,0.0020027455621583
"694",110,47,"unif",15,631,0.002,0.5,0,0.00199664629234627
"695",110,47,"unif",15,553,0.002,0.5,1,0.00200282643427573
"696",110,47,"unif",15,211,0.002,0.5,0,0.00199872907192104
"697",110,47,"unif",15,554,0.002,0.5,1,0.00200270947591356
"698",110,47,"unif",15,516,0.002,0.5,0,0.00199798883609746
"699",110,47,"unif",15,985,0.002,0.5,0,0.00200001457007233
"700",110,47,"unif",15,525,0.002,0.5,0,0.00199903680150067
"701",110,47,"unif",15,821,0.002,0.5,1,0.00200172890831519
"702",110,47,"unif",15,892,0.002,0.5,1,0.0019973666286588
"703",110,47,"unif",15,404,0.002,0.5,1,0.00200094634543519
"704",110,47,"unif",15,905,0.002,0.5,2,0.00200310912819343
"705",110,47,"unif",15,563,0.002,0.5,2,0.00199757136549173
"706",110,48,"unif",15,359,0.002,0.5,0,0.00199870990210778
"707",110,48,"unif",15,468,0.002,0.5,0,0.00200048121903601
"708",110,48,"unif",15,218,0.002,0.5,0,0.00199966021609962
"709",110,48,"unif",15,998,0.002,0.5,0,0.0020020990593213
"710",110,48,"unif",15,826,0.002,0.5,1,0.00200219991694565
"711",110,48,"unif",15,935,0.002,0.5,3,0.00200240817521349
"712",110,48,"unif",15,818,0.002,0.5,1,0.00200170171072446
"713",110,48,"unif",15,637,0.002,0.5,0,0.00200212180532125
"714",110,48,"unif",15,249,0.002,0.5,0,0.00200158155137737
"715",110,48,"unif",15,784,0.002,0.5,1,0.00200010039522012
"716",110,48,"unif",15,625,0.002,0.5,1,0.00200061592317657
"717",110,48,"unif",15,753,0.002,0.5,1,0.00200297069541874
"718",110,48,"unif",15,620,0.002,0.5,1,0.00199767690188591
"719",110,48,"unif",15,871,0.002,0.5,1,0.00199962654777428
"720",110,48,"unif",15,297,0.002,0.5,0,0.00199886759537926
"721",110,49,"unif",15,552,0.002,0.5,0,0.00199767098125321
"722",110,49,"unif",15,937,0.002,0.5,2,0.00199733301305918
"723",110,49,"unif",15,942,0.002,0.5,0,0.00200288959210243
"724",110,49,"unif",15,263,0.002,0.5,2,0.00200026183920904
"725",110,49,"unif",15,926,0.002,0.5,2,0.00199793115823411
"726",110,49,"unif",15,771,0.002,0.5,2,0.00199979739742318
"727",110,49,"unif",15,336,0.002,0.5,0,0.00200114122120475
"728",110,49,"unif",15,826,0.002,0.5,0,0.00199805468626541
"729",110,49,"unif",15,617,0.002,0.5,1,0.00200315161125578
"730",110,49,"unif",15,229,0.002,0.5,1,0.00200247277335928
"731",110,49,"unif",15,228,0.002,0.5,0,0.00199831149543156
"732",110,49,"unif",15,383,0.002,0.5,1,0.0020000663150628
"733",110,49,"unif",15,779,0.002,0.5,1,0.00199826928648134
"734",110,49,"unif",15,835,0.002,0.5,0,0.00200040190718603
"735",110,49,"unif",15,783,0.002,0.5,3,0.00199656252752308
"736",110,50,"unif",15,238,0.002,0.5,1,0.00199749489494775
"737",110,50,"unif",15,373,0.002,0.5,0,0.00199935234585785
"738",110,50,"unif",15,652,0.002,0.5,3,0.00199888498862799
"739",110,50,"unif",15,821,0.002,0.5,3,0.00199697949912016
"740",110,50,"unif",15,806,0.002,0.5,2,0.00200032619526592
"741",110,50,"unif",15,898,0.002,0.5,0,0.00199855344530174
"742",110,50,"unif",15,773,0.002,0.5,2,0.00200189291569269
"743",110,50,"unif",15,462,0.002,0.5,0,0.0019978308642375
"744",110,50,"unif",15,817,0.002,0.5,1,0.00200301673408142
"745",110,50,"unif",15,568,0.002,0.5,0,0.00199821065065069
"746",110,50,"unif",15,582,0.002,0.5,1,0.00199936228438056
"747",110,50,"unif",15,374,0.002,0.5,1,0.00200273551263669
"748",110,50,"unif",15,759,0.002,0.5,1,0.00199708954163913
"749",110,50,"unif",15,691,0.002,0.5,1,0.00200046117094089
"750",110,50,"unif",15,543,0.002,0.5,1,0.00199715245673652
"751",110,51,"unif",15,930,0.002,0.5,2,0.00200042011015673
"752",110,51,"unif",15,974,0.002,0.5,2,0.0020005077035116
"753",110,51,"unif",15,734,0.002,0.5,0,0.00200054454479267
"754",110,51,"unif",15,721,0.002,0.5,0,0.00199693685990024
"755",110,51,"unif",15,429,0.002,0.5,0,0.00200222100769894
"756",110,51,"unif",15,465,0.002,0.5,0,0.00200049594787913
"757",110,51,"unif",15,804,0.002,0.5,2,0.00199893784884668
"758",110,51,"unif",15,578,0.002,0.5,0,0.00200259076358153
"759",110,51,"unif",15,634,0.002,0.5,1,0.00200053193913497
"760",110,51,"unif",15,926,0.002,0.5,3,0.0019977967109778
"761",110,51,"unif",15,366,0.002,0.5,1,0.00200209408317685
"762",110,51,"unif",15,847,0.002,0.5,1,0.00200253250417054
"763",110,51,"unif",15,601,0.002,0.5,1,0.00199826410458462
"764",110,51,"unif",15,255,0.002,0.5,1,0.00200227790524064
"765",110,51,"unif",15,917,0.002,0.5,1,0.00200208415263413
"766",110,52,"unif",15,918,0.002,0.5,1,0.0019976732494997
"767",110,52,"unif",15,294,0.002,0.5,1,0.00199679001939092
