"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",739,18,"NA",30,850,0.5,0,436,0.5
"516",739,18,"NA",30,665,0.5,0,330,0.5
"517",739,18,"NA",30,745,0.5,0,372,0.5
"518",739,18,"NA",30,849,0.5,0,401,0.5
"519",739,18,"NA",30,220,0.5,0,106,0.5
"520",739,18,"NA",30,205,0.5,0,90,0.5
"521",739,18,"NA",30,358,0.5,0,169,0.5
"522",739,18,"NA",30,813,0.5,0,425,0.5
"523",739,18,"NA",30,762,0.5,0,377,0.5
"524",739,18,"NA",30,946,0.5,0,479,0.5
"525",739,18,"NA",30,800,0.5,0,397,0.5
"526",739,18,"NA",30,204,0.5,0,93,0.5
"527",739,18,"NA",30,523,0.5,0,256,0.5
"528",739,18,"NA",30,802,0.5,0,384,0.5
"529",739,18,"NA",30,884,0.5,0,439,0.5
"530",739,18,"NA",30,382,0.5,0,196,0.5
"531",739,18,"NA",30,638,0.5,0,312,0.5
"532",739,18,"NA",30,908,0.5,0,468,0.5
"533",739,18,"NA",30,869,0.5,0,434,0.5
"534",739,18,"NA",30,500,0.5,0,253,0.5
"535",739,18,"NA",30,982,0.5,0,490,0.5
"536",739,18,"NA",30,945,0.5,0,454,0.5
"537",739,18,"NA",30,926,0.5,0,464,0.5
"538",739,18,"NA",30,966,0.5,0,487,0.5
"539",739,18,"NA",30,825,0.5,0,434,0.5
"540",739,18,"NA",30,820,0.5,0,410,0.5
"541",739,19,"NA",30,217,0.5,0,102,0.5
"542",739,19,"NA",30,487,0.5,0,225,0.5
"543",739,19,"NA",30,792,0.5,0,416,0.5
"544",739,19,"NA",30,761,0.5,0,371,0.5
"545",739,19,"NA",30,817,0.5,0,404,0.5
"546",739,19,"NA",30,830,0.5,0,416,0.5
"547",739,19,"NA",30,306,0.5,0,155,0.5
"548",739,19,"NA",30,743,0.5,0,407,0.5
"549",739,19,"NA",30,385,0.5,0,208,0.5
"550",739,19,"NA",30,364,0.5,0,219,0.5
"551",739,19,"NA",30,950,0.5,0,465,0.5
"552",739,19,"NA",30,501,0.5,0,251,0.5
"553",739,19,"NA",30,506,0.5,0,240,0.5
"554",739,19,"NA",30,766,0.5,0,372,0.5
"555",739,19,"NA",30,873,0.5,0,451,0.5
"556",739,19,"NA",30,791,0.5,0,393,0.5
"557",739,19,"NA",30,362,0.5,0,186,0.5
"558",739,19,"NA",30,288,0.5,0,142,0.5
"559",739,19,"NA",30,912,0.5,0,461,0.5
"560",739,19,"NA",30,356,0.5,0,177,0.5
"561",739,19,"NA",30,613,0.5,0,282,0.5
"562",739,19,"NA",30,855,0.5,0,427,0.5
"563",739,19,"NA",30,940,0.5,0,485,0.5
"564",739,19,"NA",30,481,0.5,0,259,0.5
"565",739,19,"NA",30,532,0.5,0,266,0.5
"566",739,19,"NA",30,906,0.5,0,441,0.5
"567",739,19,"NA",30,761,0.5,0,375,0.5
"568",739,19,"NA",30,838,0.5,0,416,0.5
"569",739,19,"NA",30,424,0.5,0,217,0.5
"570",739,19,"NA",30,676,0.5,0,335,0.5
"571",739,20,"NA",30,378,0.5,0,177,0.5
"572",739,20,"NA",30,718,0.5,0,364,0.5
"573",739,20,"NA",30,865,0.5,0,448,0.5
"574",739,20,"NA",30,776,0.5,0,387,0.5
"575",739,20,"NA",30,585,0.5,0,281,0.5
"576",739,20,"NA",30,718,0.5,0,354,0.5
"577",739,20,"NA",30,576,0.5,0,284,0.5
"578",739,20,"NA",30,736,0.5,0,380,0.5
"579",739,20,"NA",30,739,0.5,0,383,0.5
"580",739,20,"NA",30,734,0.5,0,383,0.5
"581",739,20,"NA",30,737,0.5,0,337,0.5
"582",739,20,"NA",30,923,0.5,0,476,0.5
"583",739,20,"NA",30,922,0.5,0,458,0.5
"584",739,20,"NA",30,938,0.5,0,466,0.5
"585",739,20,"NA",30,524,0.5,0,278,0.5
"586",739,20,"NA",30,273,0.5,0,147,0.5
"587",739,20,"NA",30,451,0.5,0,226,0.5
"588",739,20,"NA",30,570,0.5,0,285,0.5
"589",739,20,"NA",30,265,0.5,0,139,0.5
"590",739,20,"NA",30,875,0.5,0,458,0.5
"591",739,20,"NA",30,425,0.5,0,199,0.5
"592",739,20,"NA",30,642,0.5,0,332,0.5
"593",739,20,"NA",30,831,0.5,0,386,0.5
"594",739,20,"NA",30,893,0.5,0,459,0.5
"595",739,20,"NA",30,746,0.5,0,363,0.5
"596",739,20,"NA",30,641,0.5,0,304,0.5
"597",739,20,"NA",30,631,0.5,0,316,0.5
"598",739,20,"NA",30,979,0.5,0,464,0.5
"599",739,20,"NA",30,540,0.5,0,288,0.5
"600",739,20,"NA",30,847,0.5,0,422,0.5
"601",739,21,"NA",30,844,0.5,0,403,0.5
"602",739,21,"NA",30,578,0.5,0,283,0.5
"603",739,21,"NA",30,382,0.5,0,180,0.5
"604",739,21,"NA",30,737,0.5,0,379,0.5
"605",739,21,"NA",30,725,0.5,0,370,0.5
"606",739,21,"NA",30,242,0.5,0,127,0.5
"607",739,21,"NA",30,644,0.5,0,324,0.5
"608",739,21,"NA",30,529,0.5,0,265,0.5
"609",739,21,"NA",30,564,0.5,0,283,0.5
"610",739,21,"NA",30,771,0.5,0,395,0.5
"611",739,21,"NA",30,886,0.5,0,445,0.5
"612",739,21,"NA",30,354,0.5,0,172,0.5
"613",739,21,"NA",30,324,0.5,0,147,0.5
"614",739,21,"NA",30,758,0.5,0,373,0.5
"615",739,21,"NA",30,921,0.5,0,454,0.5
"616",739,21,"NA",30,745,0.5,0,369,0.5
"617",739,21,"NA",30,460,0.5,0,239,0.5
"618",739,21,"NA",30,849,0.5,0,430,0.5
"619",739,21,"NA",30,988,0.5,0,502,0.5
"620",739,21,"NA",30,947,0.5,0,462,0.5
"621",739,21,"NA",30,710,0.5,0,340,0.5
"622",739,21,"NA",30,333,0.5,0,165,0.5
"623",739,21,"NA",30,269,0.5,0,124,0.5
"624",739,21,"NA",30,463,0.5,0,246,0.5
"625",739,21,"NA",30,618,0.5,0,326,0.5
"626",739,21,"NA",30,945,0.5,0,476,0.5
"627",739,21,"NA",30,595,0.5,0,304,0.5
"628",739,21,"NA",30,707,0.5,0,360,0.5
"629",739,21,"NA",30,296,0.5,0,142,0.5
"630",739,21,"NA",30,719,0.5,0,345,0.5
"631",739,22,"NA",30,721,0.5,0,351,0.5
"632",739,22,"NA",30,697,0.5,0,363,0.5
"633",739,22,"NA",30,474,0.5,0,252,0.5
"634",739,22,"NA",30,661,0.5,0,340,0.5
"635",739,22,"NA",30,625,0.5,0,293,0.5
"636",739,22,"NA",30,248,0.5,0,123,0.5
"637",739,22,"NA",30,783,0.5,0,373,0.5
"638",739,22,"NA",30,912,0.5,0,467,0.5
"639",739,22,"NA",30,731,0.5,0,392,0.5
"640",739,22,"NA",30,303,0.5,0,165,0.5
"641",739,22,"NA",30,715,0.5,0,375,0.5
"642",739,22,"NA",30,444,0.5,0,232,0.5
"643",739,22,"NA",30,362,0.5,0,171,0.5
"644",739,22,"NA",30,755,0.5,0,357,0.5
"645",739,22,"NA",30,522,0.5,0,258,0.5
"646",739,22,"NA",30,689,0.5,0,376,0.5
"647",739,22,"NA",30,901,0.5,0,433,0.5
"648",739,22,"NA",30,793,0.5,0,399,0.5
"649",739,22,"NA",30,952,0.5,0,485,0.5
"650",739,22,"NA",30,660,0.5,0,329,0.5
"651",739,22,"NA",30,486,0.5,0,247,0.5
"652",739,22,"NA",30,950,0.5,0,463,0.5
"653",739,22,"NA",30,712,0.5,0,353,0.5
"654",739,22,"NA",30,355,0.5,0,192,0.5
"655",739,22,"NA",30,756,0.5,0,394,0.5
"656",739,22,"NA",30,952,0.5,0,517,0.5
"657",739,22,"NA",30,300,0.5,0,151,0.5
"658",739,22,"NA",30,327,0.5,0,156,0.5
"659",739,22,"NA",30,689,0.5,0,337,0.5
"660",739,22,"NA",30,632,0.5,0,328,0.5
"661",739,23,"NA",30,744,0.5,0,360,0.5
"662",739,23,"NA",30,213,0.5,0,103,0.5
"663",739,23,"NA",30,330,0.5,0,168,0.5
"664",739,23,"NA",30,422,0.5,0,218,0.5
"665",739,23,"NA",30,896,0.5,0,418,0.5
"666",739,23,"NA",30,290,0.5,0,152,0.5
"667",739,23,"NA",30,858,0.5,0,419,0.5
"668",739,23,"NA",30,548,0.5,0,286,0.5
"669",739,23,"NA",30,600,0.5,0,296,0.5
"670",739,23,"NA",30,768,0.5,0,393,0.5
"671",739,23,"NA",30,666,0.5,0,335,0.5
"672",739,23,"NA",30,814,0.5,0,411,0.5
"673",739,23,"NA",30,889,0.5,0,458,0.5
"674",739,23,"NA",30,360,0.5,0,191,0.5
"675",739,23,"NA",30,604,0.5,0,335,0.5
"676",739,23,"NA",30,964,0.5,0,509,0.5
"677",739,23,"NA",30,232,0.5,0,113,0.5
"678",739,23,"NA",30,625,0.5,0,321,0.5
"679",739,23,"NA",30,476,0.5,0,232,0.5
"680",739,23,"NA",30,368,0.5,0,178,0.5
"681",739,23,"NA",30,981,0.5,0,505,0.5
"682",739,23,"NA",30,697,0.5,0,344,0.5
"683",739,23,"NA",30,224,0.5,0,128,0.5
"684",739,23,"NA",30,975,0.5,0,483,0.5
"685",739,23,"NA",30,630,0.5,0,310,0.5
"686",739,23,"NA",30,573,0.5,0,287,0.5
"687",739,23,"NA",30,226,0.5,0,126,0.5
"688",739,23,"NA",30,778,0.5,0,381,0.5
"689",739,23,"NA",30,794,0.5,0,410,0.5
"690",739,23,"NA",30,256,0.5,0,136,0.5
"691",739,24,"NA",30,461,0.5,0,240,0.5
"692",739,24,"NA",30,752,0.5,0,377,0.5
"693",739,24,"NA",30,471,0.5,0,258,0.5
"694",739,24,"NA",30,901,0.5,0,456,0.5
"695",739,24,"NA",30,553,0.5,0,288,0.5
"696",739,24,"NA",30,788,0.5,0,421,0.5
"697",739,24,"NA",30,930,0.5,0,454,0.5
"698",739,24,"NA",30,772,0.5,0,403,0.5
"699",739,24,"NA",30,818,0.5,0,402,0.5
"700",739,24,"NA",30,495,0.5,0,237,0.5
"701",739,24,"NA",30,317,0.5,0,175,0.5
"702",739,24,"NA",30,810,0.5,0,385,0.5
"703",739,24,"NA",30,244,0.5,0,122,0.5
"704",739,24,"NA",30,954,0.5,0,457,0.5
"705",739,24,"NA",30,594,0.5,0,304,0.5
"706",739,24,"NA",30,325,0.5,0,168,0.5
"707",739,24,"NA",30,699,0.5,0,362,0.5
"708",739,24,"NA",30,746,0.5,0,389,0.5
"709",739,24,"NA",30,808,0.5,0,400,0.5
"710",739,24,"NA",30,519,0.5,0,223,0.5
"711",739,24,"NA",30,299,0.5,0,161,0.5
"712",739,24,"NA",30,692,0.5,0,357,0.5
"713",739,24,"NA",30,879,0.5,0,443,0.5
"714",739,24,"NA",30,820,0.5,0,428,0.5
"715",739,24,"NA",30,477,0.5,0,240,0.5
"716",739,24,"NA",30,587,0.5,0,289,0.5
"717",739,24,"NA",30,890,0.5,0,436,0.5
"718",739,24,"NA",30,664,0.5,0,323,0.5
"719",739,24,"NA",30,493,0.5,0,240,0.5
"720",739,24,"NA",30,683,0.5,0,356,0.5
"721",739,25,"NA",30,398,0.5,0,216,0.5
"722",739,25,"NA",30,455,0.5,0,228,0.5
"723",739,25,"NA",30,729,0.5,0,366,0.5
"724",739,25,"NA",30,716,0.5,0,371,0.5
"725",739,25,"NA",30,356,0.5,0,167,0.5
"726",739,25,"NA",30,658,0.5,0,341,0.5
"727",739,25,"NA",30,404,0.5,0,182,0.5
"728",739,25,"NA",30,435,0.5,0,202,0.5
"729",739,25,"NA",30,776,0.5,0,414,0.5
"730",739,25,"NA",30,795,0.5,0,391,0.5
"731",739,25,"NA",30,210,0.5,0,103,0.5
"732",739,25,"NA",30,489,0.5,0,242,0.5
"733",739,25,"NA",30,883,0.5,0,461,0.5
"734",739,25,"NA",30,390,0.5,0,207,0.5
"735",739,25,"NA",30,369,0.5,0,182,0.5
"736",739,25,"NA",30,934,0.5,0,460,0.5
"737",739,25,"NA",30,664,0.5,0,303,0.5
"738",739,25,"NA",30,493,0.5,0,262,0.5
"739",739,25,"NA",30,327,0.5,0,170,0.5
"740",739,25,"NA",30,654,0.5,0,323,0.5
"741",739,25,"NA",30,575,0.5,0,292,0.5
"742",739,25,"NA",30,752,0.5,0,377,0.5
"743",739,25,"NA",30,574,0.5,0,285,0.5
"744",739,25,"NA",30,939,0.5,0,466,0.5
"745",739,25,"NA",30,411,0.5,0,206,0.5
"746",739,25,"NA",30,205,0.5,0,103,0.5
"747",739,25,"NA",30,368,0.5,0,181,0.5
"748",739,25,"NA",30,910,0.5,0,480,0.5
"749",739,25,"NA",30,976,0.5,0,502,0.5
"750",739,25,"NA",30,897,0.5,0,442,0.5
"751",739,26,"NA",30,380,0.5,0,198,0.5
"752",739,26,"NA",30,373,0.5,0,185,0.5
"753",739,26,"NA",30,928,0.5,0,470,0.5
"754",739,26,"NA",30,640,0.5,0,327,0.5
"755",739,26,"NA",30,970,0.5,0,513,0.5
"756",739,26,"NA",30,783,0.5,0,383,0.5
"757",739,26,"NA",30,707,0.5,0,360,0.5
"758",739,26,"NA",30,361,0.5,0,184,0.5
"759",739,26,"NA",30,677,0.5,0,346,0.5
"760",739,26,"NA",30,900,0.5,0,468,0.5
"761",739,26,"NA",30,542,0.5,0,274,0.5
"762",739,26,"NA",30,396,0.5,0,202,0.5
"763",739,26,"NA",30,592,0.5,0,295,0.5
"764",739,26,"NA",30,416,0.5,0,208,0.5
"765",739,26,"NA",30,714,0.5,0,347,0.5
"766",739,26,"NA",30,644,0.5,0,314,0.5
"767",739,26,"NA",30,292,0.5,0,154,0.5
"768",739,26,"NA",30,224,0.5,0,106,0.5
"769",739,26,"NA",30,969,0.5,0,479,0.5
"770",739,26,"NA",30,939,0.5,0,475,0.5
"771",739,26,"NA",30,914,0.5,0,482,0.5
"772",739,26,"NA",30,629,0.5,0,316,0.5
"773",739,26,"NA",30,317,0.5,0,172,0.5
"774",739,26,"NA",30,505,0.5,0,252,0.5
"775",739,26,"NA",30,655,0.5,0,335,0.5
"776",739,26,"NA",30,707,0.5,0,358,0.5
"777",739,26,"NA",30,567,0.5,0,279,0.5
"778",739,26,"NA",30,253,0.5,0,123,0.5
"779",739,26,"NA",30,306,0.5,0,157,0.5
"780",739,26,"NA",30,955,0.5,0,490,0.5
"781",739,27,"NA",30,627,0.5,0,321,0.5
"782",739,27,"NA",30,226,0.5,0,124,0.5
"783",739,27,"NA",30,856,0.5,0,411,0.5
"784",739,27,"NA",30,405,0.5,0,212,0.5
"785",739,27,"NA",30,432,0.5,0,211,0.5
"786",739,27,"NA",30,528,0.5,0,234,0.5
"787",739,27,"NA",30,905,0.5,0,447,0.5
"788",739,27,"NA",30,900,0.5,0,455,0.5
"789",739,27,"NA",30,820,0.5,0,418,0.5
"790",739,27,"NA",30,247,0.5,0,107,0.5
"791",739,27,"NA",30,864,0.5,0,398,0.5
"792",739,27,"NA",30,207,0.5,0,99,0.5
"793",739,27,"NA",30,394,0.5,0,191,0.5
"794",739,27,"NA",30,707,0.5,0,357,0.5
"795",739,27,"NA",30,680,0.5,0,331,0.5
"796",739,27,"NA",30,530,0.5,0,276,0.5
"797",739,27,"NA",30,631,0.5,0,317,0.5
"798",739,27,"NA",30,954,0.5,0,486,0.5
"799",739,27,"NA",30,784,0.5,0,424,0.5
"800",739,27,"NA",30,559,0.5,0,291,0.5
"801",739,27,"NA",30,596,0.5,0,305,0.5
"802",739,27,"NA",30,845,0.5,0,431,0.5
"803",739,27,"NA",30,300,0.5,0,152,0.5
"804",739,27,"NA",30,398,0.5,0,187,0.5
"805",739,27,"NA",30,993,0.5,0,494,0.5
"806",739,27,"NA",30,210,0.5,0,122,0.5
"807",739,27,"NA",30,601,0.5,0,303,0.5
"808",739,27,"NA",30,422,0.5,0,196,0.5
"809",739,27,"NA",30,927,0.5,0,486,0.5
"810",739,27,"NA",30,778,0.5,0,386,0.5
"811",739,28,"NA",30,901,0.5,0,451,0.5
"812",739,28,"NA",30,996,0.5,0,496,0.5
"813",739,28,"NA",30,754,0.5,0,362,0.5
"814",739,28,"NA",30,380,0.5,0,200,0.5
"815",739,28,"NA",30,901,0.5,0,457,0.5
"816",739,28,"NA",30,434,0.5,0,206,0.5
"817",739,28,"NA",30,912,0.5,0,417,0.5
"818",739,28,"NA",30,284,0.5,0,141,0.5
"819",739,28,"NA",30,906,0.5,0,473,0.5
"820",739,28,"NA",30,840,0.5,0,443,0.5
"821",739,28,"NA",30,635,0.5,0,316,0.5
"822",739,28,"NA",30,966,0.5,0,490,0.5
"823",739,28,"NA",30,426,0.5,0,215,0.5
"824",739,28,"NA",30,957,0.5,0,478,0.5
"825",739,28,"NA",30,645,0.5,0,339,0.5
"826",739,28,"NA",30,587,0.5,0,311,0.5
"827",739,28,"NA",30,799,0.5,0,391,0.5
"828",739,28,"NA",30,460,0.5,0,223,0.5
"829",739,28,"NA",30,248,0.5,0,121,0.5
"830",739,28,"NA",30,569,0.5,0,297,0.5
"831",739,28,"NA",30,817,0.5,0,404,0.5
"832",739,28,"NA",30,703,0.5,0,367,0.5
"833",739,28,"NA",30,458,0.5,0,222,0.5
"834",739,28,"NA",30,352,0.5,0,161,0.5
"835",739,28,"NA",30,498,0.5,0,268,0.5
"836",739,28,"NA",30,353,0.5,0,180,0.5
"837",739,28,"NA",30,497,0.5,0,275,0.5
"838",739,28,"NA",30,583,0.5,0,296,0.5
"839",739,28,"NA",30,604,0.5,0,295,0.5
"840",739,28,"NA",30,515,0.5,0,264,0.5
"841",739,29,"NA",30,393,0.5,0,203,0.5
"842",739,29,"NA",30,393,0.5,0,188,0.5
"843",739,29,"NA",30,326,0.5,0,163,0.5
"844",739,29,"NA",30,927,0.5,0,475,0.5
"845",739,29,"NA",30,756,0.5,0,364,0.5
"846",739,29,"NA",30,913,0.5,0,480,0.5
"847",739,29,"NA",30,885,0.5,0,464,0.5
"848",739,29,"NA",30,875,0.5,0,434,0.5
"849",739,29,"NA",30,210,0.5,0,99,0.5
"850",739,29,"NA",30,967,0.5,0,487,0.5
"851",739,29,"NA",30,538,0.5,0,257,0.5
"852",739,29,"NA",30,500,0.5,0,265,0.5
"853",739,29,"NA",30,696,0.5,0,368,0.5
"854",739,29,"NA",30,348,0.5,0,169,0.5
"855",739,29,"NA",30,889,0.5,0,428,0.5
"856",739,29,"NA",30,495,0.5,0,245,0.5
"857",739,29,"NA",30,221,0.5,0,92,0.5
"858",739,29,"NA",30,329,0.5,0,166,0.5
"859",739,29,"NA",30,938,0.5,0,443,0.5
"860",739,29,"NA",30,813,0.5,0,407,0.5
"861",739,29,"NA",30,491,0.5,0,246,0.5
"862",739,29,"NA",30,738,0.5,0,371,0.5
"863",739,29,"NA",30,914,0.5,0,452,0.5
"864",739,29,"NA",30,692,0.5,0,351,0.5
"865",739,29,"NA",30,836,0.5,0,391,0.5
"866",739,29,"NA",30,750,0.5,0,386,0.5
"867",739,29,"NA",30,524,0.5,0,270,0.5
"868",739,29,"NA",30,421,0.5,0,221,0.5
"869",739,29,"NA",30,830,0.5,0,419,0.5
"870",739,29,"NA",30,239,0.5,0,117,0.5
"871",739,30,"NA",30,753,0.5,0,365,0.5
"872",739,30,"NA",30,718,0.5,0,346,0.5
"873",739,30,"NA",30,709,0.5,0,366,0.5
"874",739,30,"NA",30,470,0.5,0,227,0.5
"875",739,30,"NA",30,634,0.5,0,312,0.5
"876",739,30,"NA",30,507,0.5,0,245,0.5
"877",739,30,"NA",30,511,0.5,0,238,0.5
"878",739,30,"NA",30,650,0.5,0,334,0.5
"879",739,30,"NA",30,228,0.5,0,106,0.5
"880",739,30,"NA",30,887,0.5,0,447,0.5
"881",739,30,"NA",30,397,0.5,0,189,0.5
"882",739,30,"NA",30,716,0.5,0,353,0.5
"883",739,30,"NA",30,899,0.5,0,446,0.5
"884",739,30,"NA",30,936,0.5,0,476,0.5
"885",739,30,"NA",30,593,0.5,0,295,0.5
"886",739,30,"NA",30,995,0.5,0,501,0.5
"887",739,30,"NA",30,378,0.5,0,206,0.5
"888",739,30,"NA",30,707,0.5,0,372,0.5
"889",739,30,"NA",30,425,0.5,0,195,0.5
"890",739,30,"NA",30,664,0.5,0,338,0.5
"891",739,30,"NA",30,723,0.5,0,392,0.5
"892",739,30,"NA",30,671,0.5,0,346,0.5
"893",739,30,"NA",30,458,0.5,0,230,0.5
"894",739,30,"NA",30,938,0.5,0,472,0.5
"895",739,30,"NA",30,297,0.5,0,147,0.5
"896",739,30,"NA",30,424,0.5,0,214,0.5
"897",739,30,"NA",30,364,0.5,0,186,0.5
"898",739,30,"NA",30,281,0.5,0,140,0.5
"899",739,30,"NA",30,617,0.5,0,298,0.5
"900",739,30,"NA",30,751,0.5,0,385,0.5
"901",739,31,"NA",30,689,0.5,0,337,0.5
"902",739,31,"NA",30,345,0.5,0,160,0.5
"903",739,31,"NA",30,221,0.5,0,110,0.5
"904",739,31,"NA",30,824,0.5,0,419,0.5
"905",739,31,"NA",30,892,0.5,0,458,0.5
"906",739,31,"NA",30,481,0.5,0,254,0.5
"907",739,31,"NA",30,967,0.5,0,469,0.5
"908",739,31,"NA",30,867,0.5,0,455,0.5
"909",739,31,"NA",30,623,0.5,0,309,0.5
"910",739,31,"NA",30,844,0.5,0,428,0.5
"911",739,31,"NA",30,919,0.5,0,477,0.5
"912",739,31,"NA",30,896,0.5,0,448,0.5
"913",739,31,"NA",30,918,0.5,0,455,0.5
"914",739,31,"NA",30,511,0.5,0,239,0.5
"915",739,31,"NA",30,290,0.5,0,148,0.5
"916",739,31,"NA",30,765,0.5,0,385,0.5
"917",739,31,"NA",30,358,0.5,0,175,0.5
"918",739,31,"NA",30,728,0.5,0,359,0.5
"919",739,31,"NA",30,758,0.5,0,376,0.5
"920",739,31,"NA",30,676,0.5,0,342,0.5
"921",739,31,"NA",30,829,0.5,0,420,0.5
"922",739,31,"NA",30,821,0.5,0,427,0.5
"923",739,31,"NA",30,979,0.5,0,499,0.5
"924",739,31,"NA",30,669,0.5,0,341,0.5
"925",739,31,"NA",30,451,0.5,0,220,0.5
"926",739,31,"NA",30,500,0.5,0,253,0.5
"927",739,31,"NA",30,388,0.5,0,198,0.5
"928",739,31,"NA",30,292,0.5,0,143,0.5
"929",739,31,"NA",30,543,0.5,0,286,0.5
"930",739,31,"NA",30,674,0.5,0,361,0.5
"931",739,32,"NA",30,986,0.5,0,510,0.5
"932",739,32,"NA",30,420,0.5,0,215,0.5
"933",739,32,"NA",30,600,0.5,0,303,0.5
"934",739,32,"NA",30,640,0.5,0,321,0.5
"935",739,32,"NA",30,386,0.5,0,193,0.5
"936",739,32,"NA",30,667,0.5,0,328,0.5
"937",739,32,"NA",30,384,0.5,0,174,0.5
"938",739,32,"NA",30,432,0.5,0,212,0.5
"939",739,32,"NA",30,875,0.5,0,422,0.5
"940",739,32,"NA",30,904,0.5,0,448,0.5
"941",739,32,"NA",30,410,0.5,0,215,0.5
"942",739,32,"NA",30,744,0.5,0,374,0.5
"943",739,32,"NA",30,758,0.5,0,407,0.5
"944",739,32,"NA",30,378,0.5,0,180,0.5
"945",739,32,"NA",30,756,0.5,0,398,0.5
"946",739,32,"NA",30,365,0.5,0,199,0.5
"947",739,32,"NA",30,314,0.5,0,158,0.5
"948",739,32,"NA",30,679,0.5,0,329,0.5
"949",739,32,"NA",30,377,0.5,0,178,0.5
"950",739,32,"NA",30,716,0.5,0,358,0.5
"951",739,32,"NA",30,449,0.5,0,240,0.5
"952",739,32,"NA",30,798,0.5,0,402,0.5
"953",739,32,"NA",30,800,0.5,0,411,0.5
"954",739,32,"NA",30,735,0.5,0,352,0.5
"955",739,32,"NA",30,595,0.5,0,288,0.5
"956",739,32,"NA",30,706,0.5,0,338,0.5
"957",739,32,"NA",30,225,0.5,0,104,0.5
"958",739,32,"NA",30,746,0.5,0,355,0.5
"959",739,32,"NA",30,511,0.5,0,257,0.5
"960",739,32,"NA",30,297,0.5,0,147,0.5
"961",739,33,"NA",30,350,0.5,0,163,0.5
"962",739,33,"NA",30,524,0.5,0,261,0.5
"963",739,33,"NA",30,791,0.5,0,434,0.5
"964",739,33,"NA",30,289,0.5,0,132,0.5
"965",739,33,"NA",30,406,0.5,0,201,0.5
"966",739,33,"NA",30,570,0.5,0,290,0.5
"967",739,33,"NA",30,776,0.5,0,388,0.5
"968",739,33,"NA",30,407,0.5,0,211,0.5
"969",739,33,"NA",30,480,0.5,0,249,0.5
"970",739,33,"NA",30,878,0.5,0,436,0.5
"971",739,33,"NA",30,494,0.5,0,226,0.5
"972",739,33,"NA",30,591,0.5,0,292,0.5
"973",739,33,"NA",30,497,0.5,0,245,0.5
"974",739,33,"NA",30,629,0.5,0,307,0.5
"975",739,33,"NA",30,658,0.5,0,340,0.5
"976",739,33,"NA",30,964,0.5,0,479,0.5
"977",739,33,"NA",30,316,0.5,0,165,0.5
"978",739,33,"NA",30,837,0.5,0,416,0.5
"979",739,33,"NA",30,365,0.5,0,186,0.5
"980",739,33,"NA",30,979,0.5,0,493,0.5
"981",739,33,"NA",30,368,0.5,0,201,0.5
"982",739,33,"NA",30,273,0.5,0,134,0.5
"983",739,33,"NA",30,655,0.5,0,343,0.5
"984",739,33,"NA",30,938,0.5,0,476,0.5
"985",739,33,"NA",30,393,0.5,0,197,0.5
"986",739,33,"NA",30,309,0.5,0,146,0.5
"987",739,33,"NA",30,953,0.5,0,477,0.5
"988",739,33,"NA",30,787,0.5,0,381,0.5
"989",739,33,"NA",30,645,0.5,0,337,0.5
"990",739,33,"NA",30,725,0.5,0,372,0.5
"991",739,34,"NA",30,327,0.5,0,162,0.5
"992",739,34,"NA",30,874,0.5,0,465,0.5
"993",739,34,"NA",30,442,0.5,0,224,0.5
"994",739,34,"NA",30,355,0.5,0,181,0.5
"995",739,34,"NA",30,225,0.5,0,112,0.5
"996",739,34,"NA",30,729,0.5,0,377,0.5
"997",739,34,"NA",30,564,0.5,0,270,0.5
"998",739,34,"NA",30,831,0.5,0,406,0.5
"999",739,34,"NA",30,703,0.5,0,337,0.5
"1000",739,34,"NA",30,547,0.5,0,285,0.5
"1001",739,34,"NA",30,374,0.5,0,178,0.5
"1002",739,34,"NA",30,957,0.5,0,466,0.5
"1003",739,34,"NA",30,939,0.5,0,484,0.5
"1004",739,34,"NA",30,905,0.5,0,473,0.5
"1005",739,34,"NA",30,244,0.5,0,124,0.5
"1006",739,34,"NA",30,818,0.5,0,392,0.5
"1007",739,34,"NA",30,336,0.5,0,159,0.5
"1008",739,34,"NA",30,486,0.5,0,250,0.5
"1009",739,34,"NA",30,994,0.5,0,496,0.5
"1010",739,34,"NA",30,418,0.5,0,226,0.5
"1011",739,34,"NA",30,668,0.5,0,327,0.5
"1012",739,34,"NA",30,373,0.5,0,198,0.5
"1013",739,34,"NA",30,567,0.5,0,279,0.5
"1014",739,34,"NA",30,684,0.5,0,361,0.5
"1015",739,34,"NA",30,221,0.5,0,106,0.5
"1016",739,34,"NA",30,860,0.5,0,402,0.5
"1017",739,34,"NA",30,932,0.5,0,462,0.5
"1018",739,34,"NA",30,451,0.5,0,231,0.5
"1019",739,34,"NA",30,753,0.5,0,377,0.5
"1020",739,34,"NA",30,611,0.5,0,287,0.5
"1021",739,35,"NA",30,379,0.5,0,202,0.5
"1022",739,35,"NA",30,948,0.5,0,480,0.5
"1023",739,35,"NA",30,228,0.5,0,100,0.5
"1024",739,35,"NA",30,340,0.5,0,162,0.5
"1025",739,35,"NA",30,948,0.5,0,478,0.5
"1026",739,35,"NA",30,780,0.5,0,400,0.5
"1027",739,35,"NA",30,420,0.5,0,210,0.5
"1028",739,35,"NA",30,868,0.5,0,450,0.5
"1029",739,35,"NA",30,839,0.5,0,398,0.5
