"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",591,35,"NA",15,392,0.3,0,128,0.3
"516",591,35,"NA",15,599,0.3,0,192,0.3
"517",591,35,"NA",15,876,0.3,0,248,0.3
"518",591,35,"NA",15,509,0.3,0,156,0.3
"519",591,35,"NA",15,312,0.3,0,96,0.3
"520",591,35,"NA",15,515,0.3,0,166,0.3
"521",591,35,"NA",15,605,0.3,0,188,0.3
"522",591,35,"NA",15,339,0.3,0,92,0.3
"523",591,35,"NA",15,495,0.3,0,145,0.3
"524",591,35,"NA",15,416,0.3,0,124,0.3
"525",591,35,"NA",15,334,0.3,0,110,0.3
"526",591,36,"NA",15,354,0.3,0,101,0.3
"527",591,36,"NA",15,781,0.3,0,220,0.3
"528",591,36,"NA",15,940,0.3,0,286,0.3
"529",591,36,"NA",15,303,0.3,0,88,0.3
"530",591,36,"NA",15,642,0.3,0,201,0.3
"531",591,36,"NA",15,662,0.3,0,163,0.3
"532",591,36,"NA",15,507,0.3,0,149,0.3
"533",591,36,"NA",15,777,0.3,0,229,0.3
"534",591,36,"NA",15,701,0.3,0,215,0.3
"535",591,36,"NA",15,522,0.3,0,166,0.3
"536",591,36,"NA",15,536,0.3,0,147,0.3
"537",591,36,"NA",15,899,0.3,0,273,0.3
"538",591,36,"NA",15,639,0.3,0,202,0.3
"539",591,36,"NA",15,349,0.3,0,112,0.3
"540",591,36,"NA",15,896,0.3,0,266,0.3
"541",591,37,"NA",15,927,0.3,0,282,0.3
"542",591,37,"NA",15,935,0.3,0,279,0.3
"543",591,37,"NA",15,325,0.3,0,99,0.3
"544",591,37,"NA",15,267,0.3,0,76,0.3
"545",591,37,"NA",15,533,0.3,0,142,0.3
"546",591,37,"NA",15,958,0.3,0,270,0.3
"547",591,37,"NA",15,880,0.3,0,257,0.3
"548",591,37,"NA",15,525,0.3,0,144,0.3
"549",591,37,"NA",15,912,0.3,0,274,0.3
"550",591,37,"NA",15,908,0.3,0,265,0.3
"551",591,37,"NA",15,469,0.3,0,145,0.3
"552",591,37,"NA",15,549,0.3,0,159,0.3
"553",591,37,"NA",15,394,0.3,0,126,0.3
"554",591,37,"NA",15,998,0.3,0,297,0.3
"555",591,37,"NA",15,292,0.3,0,97,0.3
"556",591,38,"NA",15,746,0.3,0,208,0.3
"557",591,38,"NA",15,662,0.3,0,202,0.3
"558",591,38,"NA",15,364,0.3,0,114,0.3
"559",591,38,"NA",15,550,0.3,0,164,0.3
"560",591,38,"NA",15,437,0.3,0,144,0.3
"561",591,38,"NA",15,272,0.3,0,87,0.3
"562",591,38,"NA",15,565,0.3,0,166,0.3
"563",591,38,"NA",15,495,0.3,0,150,0.3
"564",591,38,"NA",15,709,0.3,0,215,0.3
"565",591,38,"NA",15,499,0.3,0,131,0.3
"566",591,38,"NA",15,927,0.3,0,269,0.3
"567",591,38,"NA",15,632,0.3,0,187,0.3
"568",591,38,"NA",15,923,0.3,0,294,0.3
"569",591,38,"NA",15,999,0.3,0,308,0.3
"570",591,38,"NA",15,656,0.3,0,191,0.3
"571",591,39,"NA",15,431,0.3,0,125,0.3
"572",591,39,"NA",15,808,0.3,0,269,0.3
"573",591,39,"NA",15,996,0.3,0,283,0.3
"574",591,39,"NA",15,491,0.3,0,146,0.3
"575",591,39,"NA",15,826,0.3,0,235,0.3
"576",591,39,"NA",15,478,0.3,0,135,0.3
"577",591,39,"NA",15,597,0.3,0,186,0.3
"578",591,39,"NA",15,223,0.3,0,69,0.3
"579",591,39,"NA",15,373,0.3,0,102,0.3
"580",591,39,"NA",15,826,0.3,0,253,0.3
"581",591,39,"NA",15,230,0.3,0,67,0.3
"582",591,39,"NA",15,772,0.3,0,213,0.3
"583",591,39,"NA",15,599,0.3,0,145,0.3
"584",591,39,"NA",15,905,0.3,0,283,0.3
"585",591,39,"NA",15,357,0.3,0,102,0.3
"586",591,40,"NA",15,633,0.3,0,187,0.3
"587",591,40,"NA",15,291,0.3,0,87,0.3
"588",591,40,"NA",15,518,0.3,0,163,0.3
"589",591,40,"NA",15,324,0.3,0,88,0.3
"590",591,40,"NA",15,515,0.3,0,150,0.3
"591",591,40,"NA",15,795,0.3,0,244,0.3
"592",591,40,"NA",15,595,0.3,0,194,0.3
"593",591,40,"NA",15,882,0.3,0,282,0.3
"594",591,40,"NA",15,427,0.3,0,129,0.3
"595",591,40,"NA",15,993,0.3,0,294,0.3
"596",591,40,"NA",15,854,0.3,0,260,0.3
"597",591,40,"NA",15,347,0.3,0,104,0.3
"598",591,40,"NA",15,655,0.3,0,207,0.3
"599",591,40,"NA",15,353,0.3,0,87,0.3
"600",591,40,"NA",15,683,0.3,0,195,0.3
"601",591,41,"NA",15,382,0.3,0,107,0.3
"602",591,41,"NA",15,428,0.3,0,150,0.3
"603",591,41,"NA",15,403,0.3,0,106,0.3
"604",591,41,"NA",15,213,0.3,0,67,0.3
"605",591,41,"NA",15,417,0.3,0,124,0.3
"606",591,41,"NA",15,433,0.3,0,145,0.3
"607",591,41,"NA",15,774,0.3,0,204,0.3
"608",591,41,"NA",15,998,0.3,0,287,0.3
"609",591,41,"NA",15,453,0.3,0,131,0.3
"610",591,41,"NA",15,752,0.3,0,222,0.3
"611",591,41,"NA",15,629,0.3,0,199,0.3
"612",591,41,"NA",15,801,0.3,0,239,0.3
"613",591,41,"NA",15,516,0.3,0,169,0.3
"614",591,41,"NA",15,767,0.3,0,230,0.3
"615",591,41,"NA",15,645,0.3,0,202,0.3
"616",591,42,"NA",15,550,0.3,0,166,0.3
"617",591,42,"NA",15,974,0.3,0,275,0.3
"618",591,42,"NA",15,643,0.3,0,199,0.3
"619",591,42,"NA",15,459,0.3,0,147,0.3
"620",591,42,"NA",15,492,0.3,0,160,0.3
"621",591,42,"NA",15,664,0.3,0,196,0.3
"622",591,42,"NA",15,749,0.3,0,235,0.3
"623",591,42,"NA",15,695,0.3,0,208,0.3
"624",591,42,"NA",15,930,0.3,0,291,0.3
"625",591,42,"NA",15,490,0.3,0,152,0.3
"626",591,42,"NA",15,407,0.3,0,122,0.3
"627",591,42,"NA",15,991,0.3,0,284,0.3
"628",591,42,"NA",15,643,0.3,0,185,0.3
"629",591,42,"NA",15,390,0.3,0,117,0.3
"630",591,42,"NA",15,703,0.3,0,193,0.3
"631",591,43,"NA",15,354,0.3,0,105,0.3
"632",591,43,"NA",15,787,0.3,0,214,0.3
"633",591,43,"NA",15,725,0.3,0,204,0.3
"634",591,43,"NA",15,755,0.3,0,207,0.3
"635",591,43,"NA",15,329,0.3,0,119,0.3
"636",591,43,"NA",15,755,0.3,0,207,0.3
"637",591,43,"NA",15,864,0.3,0,243,0.3
"638",591,43,"NA",15,658,0.3,0,202,0.3
"639",591,43,"NA",15,915,0.3,0,263,0.3
"640",591,43,"NA",15,803,0.3,0,240,0.3
"641",591,43,"NA",15,785,0.3,0,236,0.3
"642",591,43,"NA",15,384,0.3,0,110,0.3
"643",591,43,"NA",15,826,0.3,0,230,0.3
"644",591,43,"NA",15,665,0.3,0,194,0.3
"645",591,43,"NA",15,858,0.3,0,245,0.3
"646",591,44,"NA",15,713,0.3,0,215,0.3
"647",591,44,"NA",15,835,0.3,0,231,0.3
"648",591,44,"NA",15,653,0.3,0,180,0.3
"649",591,44,"NA",15,657,0.3,0,203,0.3
"650",591,44,"NA",15,426,0.3,0,137,0.3
"651",591,44,"NA",15,355,0.3,0,117,0.3
"652",591,44,"NA",15,296,0.3,0,72,0.3
"653",591,44,"NA",15,454,0.3,0,140,0.3
"654",591,44,"NA",15,526,0.3,0,150,0.3
"655",591,44,"NA",15,783,0.3,0,225,0.3
"656",591,44,"NA",15,915,0.3,0,273,0.3
"657",591,44,"NA",15,422,0.3,0,114,0.3
"658",591,44,"NA",15,1000,0.3,0,299,0.3
"659",591,44,"NA",15,879,0.3,0,275,0.3
"660",591,44,"NA",15,647,0.3,0,187,0.3
"661",591,45,"NA",15,633,0.3,0,205,0.3
"662",591,45,"NA",15,568,0.3,0,161,0.3
"663",591,45,"NA",15,525,0.3,0,127,0.3
"664",591,45,"NA",15,588,0.3,0,168,0.3
"665",591,45,"NA",15,257,0.3,0,78,0.3
"666",591,45,"NA",15,353,0.3,0,102,0.3
"667",591,45,"NA",15,464,0.3,0,140,0.3
"668",591,45,"NA",15,479,0.3,0,137,0.3
"669",591,45,"NA",15,226,0.3,0,72,0.3
"670",591,45,"NA",15,487,0.3,0,133,0.3
"671",591,45,"NA",15,456,0.3,0,131,0.3
"672",591,45,"NA",15,602,0.3,0,179,0.3
"673",591,45,"NA",15,841,0.3,0,242,0.3
"674",591,45,"NA",15,356,0.3,0,107,0.3
"675",591,45,"NA",15,387,0.3,0,118,0.3
"676",591,46,"NA",15,319,0.3,0,84,0.3
"677",591,46,"NA",15,582,0.3,0,194,0.3
"678",591,46,"NA",15,953,0.3,0,280,0.3
"679",591,46,"NA",15,521,0.3,0,161,0.3
"680",591,46,"NA",15,682,0.3,0,190,0.3
"681",591,46,"NA",15,370,0.3,0,110,0.3
"682",591,46,"NA",15,798,0.3,0,229,0.3
"683",591,46,"NA",15,826,0.3,0,242,0.3
"684",591,46,"NA",15,581,0.3,0,193,0.3
"685",591,46,"NA",15,361,0.3,0,106,0.3
"686",591,46,"NA",15,471,0.3,0,160,0.3
"687",591,46,"NA",15,307,0.3,0,84,0.3
"688",591,46,"NA",15,298,0.3,0,104,0.3
"689",591,46,"NA",15,598,0.3,0,173,0.3
"690",591,46,"NA",15,803,0.3,0,250,0.3
"691",591,47,"NA",15,483,0.3,0,150,0.3
"692",591,47,"NA",15,614,0.3,0,182,0.3
"693",591,47,"NA",15,677,0.3,0,197,0.3
"694",591,47,"NA",15,619,0.3,0,192,0.3
"695",591,47,"NA",15,290,0.3,0,76,0.3
"696",591,47,"NA",15,727,0.3,0,224,0.3
"697",591,47,"NA",15,534,0.3,0,169,0.3
"698",591,47,"NA",15,382,0.3,0,107,0.3
"699",591,47,"NA",15,538,0.3,0,150,0.3
"700",591,47,"NA",15,832,0.3,0,236,0.3
"701",591,47,"NA",15,244,0.3,0,77,0.3
"702",591,47,"NA",15,471,0.3,0,154,0.3
"703",591,47,"NA",15,443,0.3,0,133,0.3
"704",591,47,"NA",15,562,0.3,0,153,0.3
"705",591,47,"NA",15,461,0.3,0,130,0.3
"706",591,48,"NA",15,398,0.3,0,128,0.3
"707",591,48,"NA",15,744,0.3,0,221,0.3
"708",591,48,"NA",15,285,0.3,0,91,0.3
"709",591,48,"NA",15,986,0.3,0,307,0.3
"710",591,48,"NA",15,490,0.3,0,136,0.3
"711",591,48,"NA",15,559,0.3,0,159,0.3
"712",591,48,"NA",15,345,0.3,0,100,0.3
"713",591,48,"NA",15,774,0.3,0,241,0.3
"714",591,48,"NA",15,806,0.3,0,254,0.3
"715",591,48,"NA",15,458,0.3,0,136,0.3
"716",591,48,"NA",15,380,0.3,0,99,0.3
"717",591,48,"NA",15,512,0.3,0,145,0.3
"718",591,48,"NA",15,306,0.3,0,78,0.3
"719",591,48,"NA",15,823,0.3,0,250,0.3
"720",591,48,"NA",15,830,0.3,0,250,0.3
"721",591,49,"NA",15,950,0.3,0,275,0.3
"722",591,49,"NA",15,994,0.3,0,299,0.3
"723",591,49,"NA",15,587,0.3,0,198,0.3
"724",591,49,"NA",15,240,0.3,0,79,0.3
"725",591,49,"NA",15,814,0.3,0,235,0.3
"726",591,49,"NA",15,853,0.3,0,269,0.3
"727",591,49,"NA",15,236,0.3,0,70,0.3
"728",591,49,"NA",15,591,0.3,0,176,0.3
"729",591,49,"NA",15,444,0.3,0,134,0.3
"730",591,49,"NA",15,306,0.3,0,92,0.3
"731",591,49,"NA",15,230,0.3,0,63,0.3
"732",591,49,"NA",15,863,0.3,0,256,0.3
"733",591,49,"NA",15,563,0.3,0,182,0.3
"734",591,49,"NA",15,643,0.3,0,202,0.3
"735",591,49,"NA",15,798,0.3,0,230,0.3
"736",591,50,"NA",15,555,0.3,0,176,0.3
"737",591,50,"NA",15,349,0.3,0,111,0.3
"738",591,50,"NA",15,635,0.3,0,200,0.3
"739",591,50,"NA",15,730,0.3,0,196,0.3
"740",591,50,"NA",15,722,0.3,0,232,0.3
"741",591,50,"NA",15,552,0.3,0,154,0.3
"742",591,50,"NA",15,556,0.3,0,185,0.3
"743",591,50,"NA",15,418,0.3,0,131,0.3
"744",591,50,"NA",15,387,0.3,0,109,0.3
"745",591,50,"NA",15,444,0.3,0,124,0.3
"746",591,50,"NA",15,265,0.3,0,106,0.3
"747",591,50,"NA",15,385,0.3,0,105,0.3
"748",591,50,"NA",15,784,0.3,0,234,0.3
"749",591,50,"NA",15,573,0.3,0,172,0.3
"750",591,50,"NA",15,779,0.3,0,228,0.3
"751",591,51,"NA",15,539,0.3,0,168,0.3
"752",591,51,"NA",15,995,0.3,0,321,0.3
"753",591,51,"NA",15,730,0.3,0,211,0.3
"754",591,51,"NA",15,705,0.3,0,217,0.3
"755",591,51,"NA",15,621,0.3,0,181,0.3
"756",591,51,"NA",15,915,0.3,0,282,0.3
"757",591,51,"NA",15,963,0.3,0,275,0.3
"758",591,51,"NA",15,361,0.3,0,104,0.3
"759",591,51,"NA",15,743,0.3,0,262,0.3
"760",591,51,"NA",15,598,0.3,0,167,0.3
"761",591,51,"NA",15,234,0.3,0,88,0.3
"762",591,51,"NA",15,921,0.3,0,295,0.3
"763",591,51,"NA",15,545,0.3,0,169,0.3
"764",591,51,"NA",15,783,0.3,0,229,0.3
"765",591,51,"NA",15,552,0.3,0,160,0.3
"766",591,52,"NA",15,888,0.3,0,274,0.3
"767",591,52,"NA",15,375,0.3,0,104,0.3
"768",591,52,"NA",15,841,0.3,0,251,0.3
"769",591,52,"NA",15,265,0.3,0,78,0.3
"770",591,52,"NA",15,360,0.3,0,116,0.3
"771",591,52,"NA",15,241,0.3,0,68,0.3
"772",591,52,"NA",15,226,0.3,0,65,0.3
"773",591,52,"NA",15,809,0.3,0,244,0.3
"774",591,52,"NA",15,377,0.3,0,114,0.3
"775",591,52,"NA",15,695,0.3,0,205,0.3
"776",591,52,"NA",15,712,0.3,0,247,0.3
"777",591,52,"NA",15,403,0.3,0,127,0.3
"778",591,52,"NA",15,622,0.3,0,173,0.3
"779",591,52,"NA",15,661,0.3,0,197,0.3
"780",591,52,"NA",15,354,0.3,0,111,0.3
"781",591,53,"NA",15,647,0.3,0,205,0.3
"782",591,53,"NA",15,374,0.3,0,102,0.3
"783",591,53,"NA",15,675,0.3,0,212,0.3
"784",591,53,"NA",15,947,0.3,0,285,0.3
"785",591,53,"NA",15,338,0.3,0,99,0.3
"786",591,53,"NA",15,332,0.3,0,101,0.3
"787",591,53,"NA",15,218,0.3,0,67,0.3
"788",591,53,"NA",15,838,0.3,0,240,0.3
"789",591,53,"NA",15,891,0.3,0,245,0.3
"790",591,53,"NA",15,972,0.3,0,311,0.3
"791",591,53,"NA",15,637,0.3,0,198,0.3
"792",591,53,"NA",15,573,0.3,0,191,0.3
"793",591,53,"NA",15,976,0.3,0,306,0.3
"794",591,53,"NA",15,410,0.3,0,121,0.3
"795",591,53,"NA",15,829,0.3,0,227,0.3
"796",591,54,"NA",15,705,0.3,0,224,0.3
"797",591,54,"NA",15,396,0.3,0,119,0.3
"798",591,54,"NA",15,743,0.3,0,230,0.3
"799",591,54,"NA",15,671,0.3,0,188,0.3
"800",591,54,"NA",15,579,0.3,0,170,0.3
"801",591,54,"NA",15,584,0.3,0,154,0.3
"802",591,54,"NA",15,645,0.3,0,193,0.3
"803",591,54,"NA",15,619,0.3,0,194,0.3
"804",591,54,"NA",15,241,0.3,0,79,0.3
"805",591,54,"NA",15,409,0.3,0,104,0.3
"806",591,54,"NA",15,723,0.3,0,224,0.3
"807",591,54,"NA",15,474,0.3,0,135,0.3
"808",591,54,"NA",15,623,0.3,0,209,0.3
"809",591,54,"NA",15,213,0.3,0,62,0.3
"810",591,54,"NA",15,970,0.3,0,279,0.3
"811",591,55,"NA",15,353,0.3,0,111,0.3
"812",591,55,"NA",15,211,0.3,0,67,0.3
"813",591,55,"NA",15,313,0.3,0,96,0.3
"814",591,55,"NA",15,626,0.3,0,176,0.3
"815",591,55,"NA",15,864,0.3,0,258,0.3
"816",591,55,"NA",15,325,0.3,0,96,0.3
"817",591,55,"NA",15,493,0.3,0,135,0.3
"818",591,55,"NA",15,411,0.3,0,133,0.3
"819",591,55,"NA",15,340,0.3,0,102,0.3
"820",591,55,"NA",15,284,0.3,0,86,0.3
"821",591,55,"NA",15,822,0.3,0,254,0.3
"822",591,55,"NA",15,655,0.3,0,180,0.3
"823",591,55,"NA",15,682,0.3,0,210,0.3
"824",591,55,"NA",15,818,0.3,0,250,0.3
"825",591,55,"NA",15,954,0.3,0,280,0.3
"826",591,56,"NA",15,565,0.3,0,164,0.3
"827",591,56,"NA",15,761,0.3,0,221,0.3
"828",591,56,"NA",15,316,0.3,0,86,0.3
"829",591,56,"NA",15,786,0.3,0,226,0.3
"830",591,56,"NA",15,719,0.3,0,225,0.3
"831",591,56,"NA",15,710,0.3,0,226,0.3
"832",591,56,"NA",15,485,0.3,0,141,0.3
"833",591,56,"NA",15,704,0.3,0,187,0.3
"834",591,56,"NA",15,648,0.3,0,213,0.3
"835",591,56,"NA",15,593,0.3,0,184,0.3
"836",591,56,"NA",15,583,0.3,0,185,0.3
"837",591,56,"NA",15,626,0.3,0,189,0.3
"838",591,56,"NA",15,635,0.3,0,213,0.3
"839",591,56,"NA",15,388,0.3,0,116,0.3
"840",591,56,"NA",15,930,0.3,0,276,0.3
"841",591,57,"NA",15,223,0.3,0,73,0.3
"842",591,57,"NA",15,212,0.3,0,59,0.3
"843",591,57,"NA",15,478,0.3,0,125,0.3
"844",591,57,"NA",15,936,0.3,0,286,0.3
"845",591,57,"NA",15,277,0.3,0,63,0.3
"846",591,57,"NA",15,911,0.3,0,282,0.3
"847",591,57,"NA",15,388,0.3,0,116,0.3
"848",591,57,"NA",15,318,0.3,0,101,0.3
"849",591,57,"NA",15,207,0.3,0,75,0.3
"850",591,57,"NA",15,813,0.3,0,236,0.3
"851",591,57,"NA",15,274,0.3,0,90,0.3
"852",591,57,"NA",15,401,0.3,0,128,0.3
"853",591,57,"NA",15,863,0.3,0,236,0.3
"854",591,57,"NA",15,584,0.3,0,161,0.3
"855",591,57,"NA",15,512,0.3,0,160,0.3
"856",591,58,"NA",15,633,0.3,0,185,0.3
"857",591,58,"NA",15,887,0.3,0,270,0.3
"858",591,58,"NA",15,948,0.3,0,285,0.3
"859",591,58,"NA",15,395,0.3,0,118,0.3
"860",591,58,"NA",15,336,0.3,0,104,0.3
"861",591,58,"NA",15,543,0.3,0,177,0.3
"862",591,58,"NA",15,841,0.3,0,243,0.3
"863",591,58,"NA",15,238,0.3,0,72,0.3
"864",591,58,"NA",15,248,0.3,0,67,0.3
"865",591,58,"NA",15,716,0.3,0,228,0.3
"866",591,58,"NA",15,963,0.3,0,267,0.3
"867",591,58,"NA",15,436,0.3,0,125,0.3
"868",591,58,"NA",15,426,0.3,0,127,0.3
"869",591,58,"NA",15,400,0.3,0,108,0.3
"870",591,58,"NA",15,861,0.3,0,268,0.3
"871",591,59,"NA",15,383,0.3,0,120,0.3
"872",591,59,"NA",15,749,0.3,0,245,0.3
"873",591,59,"NA",15,927,0.3,0,266,0.3
"874",591,59,"NA",15,817,0.3,0,225,0.3
"875",591,59,"NA",15,931,0.3,0,289,0.3
"876",591,59,"NA",15,892,0.3,0,258,0.3
"877",591,59,"NA",15,847,0.3,0,255,0.3
"878",591,59,"NA",15,924,0.3,0,250,0.3
"879",591,59,"NA",15,595,0.3,0,188,0.3
"880",591,59,"NA",15,533,0.3,0,168,0.3
"881",591,59,"NA",15,755,0.3,0,222,0.3
"882",591,59,"NA",15,850,0.3,0,230,0.3
"883",591,59,"NA",15,829,0.3,0,241,0.3
"884",591,59,"NA",15,985,0.3,0,286,0.3
"885",591,59,"NA",15,608,0.3,0,183,0.3
"886",591,60,"NA",15,606,0.3,0,191,0.3
"887",591,60,"NA",15,531,0.3,0,161,0.3
"888",591,60,"NA",15,261,0.3,0,78,0.3
"889",591,60,"NA",15,713,0.3,0,217,0.3
"890",591,60,"NA",15,910,0.3,0,303,0.3
"891",591,60,"NA",15,285,0.3,0,87,0.3
"892",591,60,"NA",15,832,0.3,0,253,0.3
"893",591,60,"NA",15,473,0.3,0,149,0.3
"894",591,60,"NA",15,542,0.3,0,157,0.3
"895",591,60,"NA",15,839,0.3,0,235,0.3
"896",591,60,"NA",15,997,0.3,0,327,0.3
"897",591,60,"NA",15,712,0.3,0,208,0.3
"898",591,60,"NA",15,698,0.3,0,195,0.3
"899",591,60,"NA",15,598,0.3,0,188,0.3
"900",591,60,"NA",15,754,0.3,0,234,0.3
"901",591,61,"NA",15,982,0.3,0,308,0.3
"902",591,61,"NA",15,393,0.3,0,129,0.3
"903",591,61,"NA",15,513,0.3,0,147,0.3
"904",591,61,"NA",15,540,0.3,0,167,0.3
"905",591,61,"NA",15,464,0.3,0,149,0.3
"906",591,61,"NA",15,366,0.3,0,104,0.3
"907",591,61,"NA",15,653,0.3,0,221,0.3
"908",591,61,"NA",15,384,0.3,0,129,0.3
"909",591,61,"NA",15,942,0.3,0,285,0.3
"910",591,61,"NA",15,213,0.3,0,78,0.3
"911",591,61,"NA",15,834,0.3,0,239,0.3
"912",591,61,"NA",15,477,0.3,0,134,0.3
"913",591,61,"NA",15,609,0.3,0,198,0.3
"914",591,61,"NA",15,280,0.3,0,82,0.3
"915",591,61,"NA",15,964,0.3,0,261,0.3
"916",591,62,"NA",15,207,0.3,0,56,0.3
"917",591,62,"NA",15,529,0.3,0,168,0.3
"918",591,62,"NA",15,926,0.3,0,297,0.3
"919",591,62,"NA",15,636,0.3,0,186,0.3
"920",591,62,"NA",15,809,0.3,0,243,0.3
"921",591,62,"NA",15,386,0.3,0,114,0.3
"922",591,62,"NA",15,453,0.3,0,151,0.3
"923",591,62,"NA",15,737,0.3,0,210,0.3
"924",591,62,"NA",15,285,0.3,0,83,0.3
"925",591,62,"NA",15,832,0.3,0,238,0.3
"926",591,62,"NA",15,421,0.3,0,127,0.3
"927",591,62,"NA",15,318,0.3,0,104,0.3
"928",591,62,"NA",15,517,0.3,0,155,0.3
"929",591,62,"NA",15,607,0.3,0,160,0.3
"930",591,62,"NA",15,579,0.3,0,168,0.3
"931",591,63,"NA",15,529,0.3,0,132,0.3
"932",591,63,"NA",15,585,0.3,0,174,0.3
"933",591,63,"NA",15,554,0.3,0,168,0.3
"934",591,63,"NA",15,607,0.3,0,175,0.3
"935",591,63,"NA",15,232,0.3,0,72,0.3
"936",591,63,"NA",15,471,0.3,0,129,0.3
"937",591,63,"NA",15,922,0.3,0,277,0.3
"938",591,63,"NA",15,558,0.3,0,152,0.3
"939",591,63,"NA",15,646,0.3,0,180,0.3
"940",591,63,"NA",15,526,0.3,0,168,0.3
"941",591,63,"NA",15,510,0.3,0,146,0.3
"942",591,63,"NA",15,676,0.3,0,205,0.3
"943",591,63,"NA",15,225,0.3,0,70,0.3
"944",591,63,"NA",15,910,0.3,0,295,0.3
"945",591,63,"NA",15,835,0.3,0,268,0.3
"946",591,64,"NA",15,560,0.3,0,181,0.3
"947",591,64,"NA",15,444,0.3,0,138,0.3
"948",591,64,"NA",15,262,0.3,0,84,0.3
"949",591,64,"NA",15,374,0.3,0,111,0.3
"950",591,64,"NA",15,718,0.3,0,219,0.3
"951",591,64,"NA",15,391,0.3,0,116,0.3
"952",591,64,"NA",15,596,0.3,0,178,0.3
"953",591,64,"NA",15,346,0.3,0,113,0.3
"954",591,64,"NA",15,285,0.3,0,92,0.3
"955",591,64,"NA",15,484,0.3,0,137,0.3
"956",591,64,"NA",15,386,0.3,0,112,0.3
"957",591,64,"NA",15,309,0.3,0,103,0.3
"958",591,64,"NA",15,860,0.3,0,263,0.3
"959",591,64,"NA",15,934,0.3,0,285,0.3
"960",591,64,"NA",15,801,0.3,0,244,0.3
"961",591,65,"NA",15,375,0.3,0,115,0.3
"962",591,65,"NA",15,583,0.3,0,173,0.3
"963",591,65,"NA",15,840,0.3,0,248,0.3
"964",591,65,"NA",15,778,0.3,0,241,0.3
"965",591,65,"NA",15,978,0.3,0,264,0.3
"966",591,65,"NA",15,414,0.3,0,107,0.3
"967",591,65,"NA",15,663,0.3,0,201,0.3
"968",591,65,"NA",15,756,0.3,0,237,0.3
"969",591,65,"NA",15,245,0.3,0,63,0.3
"970",591,65,"NA",15,595,0.3,0,171,0.3
"971",591,65,"NA",15,872,0.3,0,263,0.3
"972",591,65,"NA",15,679,0.3,0,205,0.3
"973",591,65,"NA",15,649,0.3,0,210,0.3
"974",591,65,"NA",15,476,0.3,0,128,0.3
"975",591,65,"NA",15,870,0.3,0,239,0.3
"976",591,66,"NA",15,594,0.3,0,192,0.3
"977",591,66,"NA",15,426,0.3,0,149,0.3
"978",591,66,"NA",15,625,0.3,0,192,0.3
"979",591,66,"NA",15,264,0.3,0,69,0.3
"980",591,66,"NA",15,358,0.3,0,109,0.3
"981",591,66,"NA",15,203,0.3,0,64,0.3
"982",591,66,"NA",15,862,0.3,0,244,0.3
"983",591,66,"NA",15,287,0.3,0,72,0.3
"984",591,66,"NA",15,961,0.3,0,270,0.3
"985",591,66,"NA",15,620,0.3,0,200,0.3
"986",591,66,"NA",15,713,0.3,0,212,0.3
"987",591,66,"NA",15,876,0.3,0,245,0.3
"988",591,66,"NA",15,988,0.3,0,293,0.3
"989",591,66,"NA",15,953,0.3,0,298,0.3
"990",591,66,"NA",15,776,0.3,0,243,0.3
"991",591,67,"NA",15,834,0.3,0,229,0.3
"992",591,67,"NA",15,317,0.3,0,86,0.3
"993",591,67,"NA",15,207,0.3,0,64,0.3
"994",591,67,"NA",15,578,0.3,0,197,0.3
"995",591,67,"NA",15,755,0.3,0,224,0.3
"996",591,67,"NA",15,794,0.3,0,233,0.3
"997",591,67,"NA",15,430,0.3,0,114,0.3
"998",591,67,"NA",15,790,0.3,0,228,0.3
"999",591,67,"NA",15,945,0.3,0,274,0.3
"1000",591,67,"NA",15,380,0.3,0,117,0.3
"1001",591,67,"NA",15,920,0.3,0,268,0.3
"1002",591,67,"NA",15,682,0.3,0,202,0.3
"1003",591,67,"NA",15,521,0.3,0,162,0.3
"1004",591,67,"NA",15,917,0.3,0,289,0.3
"1005",591,67,"NA",15,204,0.3,0,67,0.3
"1006",591,68,"NA",15,905,0.3,0,268,0.3
"1007",591,68,"NA",15,657,0.3,0,209,0.3
"1008",591,68,"NA",15,783,0.3,0,239,0.3
"1009",591,68,"NA",15,319,0.3,0,89,0.3
"1010",591,68,"NA",15,624,0.3,0,178,0.3
"1011",591,68,"NA",15,290,0.3,0,91,0.3
"1012",591,68,"NA",15,839,0.3,0,266,0.3
"1013",591,68,"NA",15,956,0.3,0,273,0.3
"1014",591,68,"NA",15,447,0.3,0,130,0.3
"1015",591,68,"NA",15,250,0.3,0,88,0.3
"1016",591,68,"NA",15,475,0.3,0,141,0.3
"1017",591,68,"NA",15,517,0.3,0,141,0.3
"1018",591,68,"NA",15,408,0.3,0,127,0.3
"1019",591,68,"NA",15,732,0.3,0,229,0.3
"1020",591,68,"NA",15,763,0.3,0,224,0.3
"1021",591,69,"NA",15,926,0.3,0,284,0.3
"1022",591,69,"NA",15,566,0.3,0,166,0.3
"1023",591,69,"NA",15,231,0.3,0,67,0.3
"1024",591,69,"NA",15,834,0.3,0,252,0.3
"1025",591,69,"NA",15,698,0.3,0,203,0.3
"1026",591,69,"NA",15,592,0.3,0,178,0.3
"1027",591,69,"NA",15,648,0.3,0,201,0.3
"1028",591,69,"NA",15,616,0.3,0,177,0.3
"1029",591,69,"NA",15,763,0.3,0,210,0.3
