"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",629,85,"beta",5,733,0.3,0.1,232,0.307370946990622
"422",629,85,"beta",5,705,0.3,0.1,206,0.295171129007313
"423",629,85,"beta",5,985,0.3,0.1,288,0.307236774917777
"424",629,85,"beta",5,515,0.3,0.1,147,0.300165887208145
"425",629,85,"beta",5,752,0.3,0.1,228,0.302122676866797
"426",629,86,"beta",5,914,0.3,0.1,275,0.296789697260131
"427",629,86,"beta",5,207,0.3,0.1,63,0.306164869687865
"428",629,86,"beta",5,926,0.3,0.1,297,0.300045792766217
"429",629,86,"beta",5,557,0.3,0.1,169,0.287855709148891
"430",629,86,"beta",5,540,0.3,0.1,180,0.319203596834126
"431",629,87,"beta",5,566,0.3,0.1,156,0.291940036534111
"432",629,87,"beta",5,705,0.3,0.1,196,0.287514789286521
"433",629,87,"beta",5,623,0.3,0.1,182,0.29813127148098
"434",629,87,"beta",5,329,0.3,0.1,99,0.300805257666589
"435",629,87,"beta",5,332,0.3,0.1,87,0.303390579350799
"436",629,88,"beta",5,728,0.3,0.1,210,0.302459705888096
"437",629,88,"beta",5,285,0.3,0.1,86,0.312665540636453
"438",629,88,"beta",5,989,0.3,0.1,315,0.304280610309461
"439",629,88,"beta",5,896,0.3,0.1,269,0.311998938455973
"440",629,88,"beta",5,738,0.3,0.1,206,0.305202113891022
"441",629,89,"beta",5,531,0.3,0.1,163,0.298053396904874
"442",629,89,"beta",5,945,0.3,0.1,280,0.300870938294781
"443",629,89,"beta",5,532,0.3,0.1,162,0.305429892227765
"444",629,89,"beta",5,371,0.3,0.1,100,0.299243215022355
"445",629,89,"beta",5,284,0.3,0.1,93,0.306836494608597
"446",629,90,"beta",5,945,0.3,0.1,271,0.296557350336685
"447",629,90,"beta",5,363,0.3,0.1,110,0.295223135807813
"448",629,90,"beta",5,240,0.3,0.1,69,0.281558262179452
"449",629,90,"beta",5,444,0.3,0.1,145,0.30046013500534
"450",629,90,"beta",5,363,0.3,0.1,110,0.319357289355609
"451",629,91,"beta",5,592,0.3,0.1,173,0.283380644621766
"452",629,91,"beta",5,903,0.3,0.1,281,0.315422713640122
"453",629,91,"beta",5,983,0.3,0.1,316,0.298795109740498
"454",629,91,"beta",5,455,0.3,0.1,140,0.30301244282103
"455",629,91,"beta",5,568,0.3,0.1,176,0.313148095888617
"456",629,92,"beta",5,241,0.3,0.1,77,0.285918183585428
"457",629,92,"beta",5,689,0.3,0.1,200,0.299979477870743
"458",629,92,"beta",5,846,0.3,0.1,235,0.296485069509141
"459",629,92,"beta",5,454,0.3,0.1,144,0.316391195051825
"460",629,92,"beta",5,361,0.3,0.1,116,0.294008496747848
"461",629,93,"beta",5,555,0.3,0.1,186,0.315352825952621
"462",629,93,"beta",5,498,0.3,0.1,147,0.310778207783027
"463",629,93,"beta",5,295,0.3,0.1,76,0.290479877758239
"464",629,93,"beta",5,802,0.3,0.1,244,0.301780606276811
"465",629,93,"beta",5,520,0.3,0.1,155,0.29375104189101
"466",629,94,"beta",5,237,0.3,0.1,73,0.29887327300529
"467",629,94,"beta",5,948,0.3,0.1,286,0.286575985051765
"468",629,94,"beta",5,779,0.3,0.1,220,0.291878290379571
"469",629,94,"beta",5,561,0.3,0.1,163,0.304240798489879
"470",629,94,"beta",5,949,0.3,0.1,306,0.310208733536497
"471",629,95,"beta",5,911,0.3,0.1,283,0.2916201291496
"472",629,95,"beta",5,938,0.3,0.1,299,0.32040238704738
"473",629,95,"beta",5,806,0.3,0.1,250,0.304153597698252
"474",629,95,"beta",5,299,0.3,0.1,93,0.300389488943595
"475",629,95,"beta",5,896,0.3,0.1,302,0.309577278522208
"476",629,96,"beta",5,445,0.3,0.1,129,0.292613321993378
"477",629,96,"beta",5,744,0.3,0.1,221,0.300947947490076
"478",629,96,"beta",5,813,0.3,0.1,273,0.307549975121544
"479",629,96,"beta",5,811,0.3,0.1,244,0.295120002725373
"480",629,96,"beta",5,942,0.3,0.1,287,0.290607747876667
"481",629,97,"beta",5,955,0.3,0.1,281,0.297309968488749
"482",629,97,"beta",5,557,0.3,0.1,162,0.293326629789027
"483",629,97,"beta",5,789,0.3,0.1,237,0.281787593925803
"484",629,97,"beta",5,372,0.3,0.1,127,0.307315034061657
"485",629,97,"beta",5,943,0.3,0.1,288,0.306772105746524
"486",629,98,"beta",5,742,0.3,0.1,211,0.288219118342453
"487",629,98,"beta",5,714,0.3,0.1,206,0.286536003132869
"488",629,98,"beta",5,416,0.3,0.1,122,0.302040828994212
"489",629,98,"beta",5,602,0.3,0.1,180,0.307110022804888
"490",629,98,"beta",5,794,0.3,0.1,209,0.291150322956706
"491",629,99,"beta",5,487,0.3,0.1,138,0.303274020752318
"492",629,99,"beta",5,450,0.3,0.1,133,0.305248820088527
"493",629,99,"beta",5,743,0.3,0.1,202,0.290897306142873
"494",629,99,"beta",5,244,0.3,0.1,76,0.30218127959779
"495",629,99,"beta",5,339,0.3,0.1,117,0.29306362275034
"496",629,100,"beta",5,304,0.3,0.1,102,0.302089353813167
"497",629,100,"beta",5,275,0.3,0.1,78,0.300656982529522
"498",629,100,"beta",5,479,0.3,0.1,153,0.302213430769219
"499",629,100,"beta",5,413,0.3,0.1,132,0.310768201654759
"500",629,100,"beta",5,714,0.3,0.1,216,0.305262694261174
"501",629,101,"beta",5,810,0.3,0.1,253,0.298074802946413
"502",629,101,"beta",5,730,0.3,0.1,220,0.31029849466682
"503",629,101,"beta",5,583,0.3,0.1,177,0.302391649808737
"504",629,101,"beta",5,356,0.3,0.1,110,0.293857135116183
"505",629,101,"beta",5,693,0.3,0.1,170,0.291740012044257
"506",629,102,"beta",5,352,0.3,0.1,106,0.291147205195149
"507",629,102,"beta",5,704,0.3,0.1,205,0.308029083174269
"508",629,102,"beta",5,762,0.3,0.1,245,0.296220732767608
"509",629,102,"beta",5,794,0.3,0.1,234,0.305694812356294
"510",629,102,"beta",5,580,0.3,0.1,181,0.319494833010332
"511",629,103,"beta",5,259,0.3,0.1,90,0.290239513601952
"512",629,103,"beta",5,302,0.3,0.1,91,0.317183505643598
"513",629,103,"beta",5,581,0.3,0.1,182,0.290814148049815
"514",629,103,"beta",5,727,0.3,0.1,207,0.29766848922577
"515",629,103,"beta",5,878,0.3,0.1,243,0.316767352541521
"516",629,104,"beta",5,687,0.3,0.1,209,0.290177910681832
"517",629,104,"beta",5,926,0.3,0.1,283,0.293998023770409
"518",629,104,"beta",5,1000,0.3,0.1,289,0.29230434488503
"519",629,104,"beta",5,819,0.3,0.1,255,0.296866247510773
"520",629,104,"beta",5,268,0.3,0.1,68,0.306695929021208
"521",629,105,"beta",5,612,0.3,0.1,180,0.291609314335029
"522",629,105,"beta",5,350,0.3,0.1,113,0.316859549397361
"523",629,105,"beta",5,975,0.3,0.1,306,0.320003522265061
"524",629,105,"beta",5,827,0.3,0.1,263,0.309455385363313
"525",629,105,"beta",5,459,0.3,0.1,143,0.296812575798066
"526",629,106,"beta",5,771,0.3,0.1,207,0.297181031222518
"527",629,106,"beta",5,626,0.3,0.1,201,0.296531243773945
"528",629,106,"beta",5,456,0.3,0.1,136,0.295439700482293
"529",629,106,"beta",5,951,0.3,0.1,294,0.304435666640279
"530",629,106,"beta",5,375,0.3,0.1,113,0.291346516995177
"531",629,107,"beta",5,850,0.3,0.1,244,0.307143963679438
"532",629,107,"beta",5,822,0.3,0.1,242,0.30845346291571
"533",629,107,"beta",5,224,0.3,0.1,67,0.325291881257535
"534",629,107,"beta",5,900,0.3,0.1,286,0.308986361177987
"535",629,107,"beta",5,660,0.3,0.1,192,0.272612917312433
"536",629,108,"beta",5,236,0.3,0.1,71,0.297492931312237
"537",629,108,"beta",5,225,0.3,0.1,66,0.301684902259461
"538",629,108,"beta",5,578,0.3,0.1,168,0.291475906918461
"539",629,108,"beta",5,947,0.3,0.1,317,0.316386011928034
"540",629,108,"beta",5,715,0.3,0.1,213,0.299799556081695
"541",629,109,"beta",5,402,0.3,0.1,114,0.279864301068269
"542",629,109,"beta",5,274,0.3,0.1,82,0.299265280518808
"543",629,109,"beta",5,531,0.3,0.1,143,0.291437961000952
"544",629,109,"beta",5,220,0.3,0.1,73,0.303490006157748
"545",629,109,"beta",5,667,0.3,0.1,230,0.305112942665597
"546",629,110,"beta",5,651,0.3,0.1,192,0.298637556457736
"547",629,110,"beta",5,780,0.3,0.1,260,0.294916264840893
"548",629,110,"beta",5,844,0.3,0.1,260,0.3010494200346
"549",629,110,"beta",5,287,0.3,0.1,93,0.315016878032586
"550",629,110,"beta",5,722,0.3,0.1,218,0.297799713589065
"551",629,111,"beta",5,882,0.3,0.1,260,0.309222113126533
"552",629,111,"beta",5,946,0.3,0.1,275,0.296673381107356
"553",629,111,"beta",5,451,0.3,0.1,119,0.315097596371198
"554",629,111,"beta",5,827,0.3,0.1,255,0.298541490032769
"555",629,111,"beta",5,453,0.3,0.1,145,0.329083566015911
"556",629,112,"beta",5,927,0.3,0.1,278,0.293390341355922
"557",629,112,"beta",5,238,0.3,0.1,70,0.291328435474015
"558",629,112,"beta",5,554,0.3,0.1,165,0.292749673573641
"559",629,112,"beta",5,208,0.3,0.1,62,0.302691153744447
"560",629,112,"beta",5,934,0.3,0.1,268,0.299507757726112
"561",629,113,"beta",5,757,0.3,0.1,237,0.30935132553904
"562",629,113,"beta",5,621,0.3,0.1,163,0.30199615031834
"563",629,113,"beta",5,390,0.3,0.1,118,0.290987987600974
"564",629,113,"beta",5,335,0.3,0.1,101,0.289120551861752
"565",629,113,"beta",5,692,0.3,0.1,205,0.317375218999642
"566",629,114,"beta",5,733,0.3,0.1,217,0.308454202941027
"567",629,114,"beta",5,427,0.3,0.1,125,0.307958582574105
"568",629,114,"beta",5,274,0.3,0.1,89,0.302063358915157
"569",629,114,"beta",5,204,0.3,0.1,72,0.303162581422565
"570",629,114,"beta",5,715,0.3,0.1,215,0.304082028468286
"571",629,115,"beta",5,769,0.3,0.1,221,0.2964378773381
"572",629,115,"beta",5,740,0.3,0.1,208,0.30707114016547
"573",629,115,"beta",5,226,0.3,0.1,69,0.299148331294395
"574",629,115,"beta",5,936,0.3,0.1,276,0.294482734905322
"575",629,115,"beta",5,297,0.3,0.1,97,0.295300190697821
"576",629,116,"beta",5,906,0.3,0.1,265,0.292594740087891
"577",629,116,"beta",5,515,0.3,0.1,139,0.301208461664365
"578",629,116,"beta",5,543,0.3,0.1,167,0.293018646866953
"579",629,116,"beta",5,388,0.3,0.1,106,0.298172628735848
"580",629,116,"beta",5,663,0.3,0.1,212,0.286108432138136
"581",629,117,"beta",5,250,0.3,0.1,65,0.297283832250904
"582",629,117,"beta",5,436,0.3,0.1,141,0.307159995738727
"583",629,117,"beta",5,308,0.3,0.1,101,0.298871190117721
"584",629,117,"beta",5,770,0.3,0.1,241,0.294341553670546
"585",629,117,"beta",5,598,0.3,0.1,174,0.297349148678635
"586",629,118,"beta",5,707,0.3,0.1,193,0.302107683690181
"587",629,118,"beta",5,494,0.3,0.1,151,0.29571412845919
"588",629,118,"beta",5,685,0.3,0.1,218,0.322614730321381
"589",629,118,"beta",5,685,0.3,0.1,220,0.321271139994577
"590",629,118,"beta",5,794,0.3,0.1,256,0.310036619450312
"591",629,119,"beta",5,284,0.3,0.1,87,0.3018407760586
"592",629,119,"beta",5,604,0.3,0.1,195,0.296606529699381
"593",629,119,"beta",5,723,0.3,0.1,231,0.302456049213098
"594",629,119,"beta",5,773,0.3,0.1,220,0.301447987663164
"595",629,119,"beta",5,204,0.3,0.1,54,0.306065961965268
"596",629,120,"beta",5,988,0.3,0.1,302,0.313546649443501
"597",629,120,"beta",5,481,0.3,0.1,166,0.311604636569121
"598",629,120,"beta",5,559,0.3,0.1,163,0.306644480158101
"599",629,120,"beta",5,687,0.3,0.1,218,0.295793517662715
"600",629,120,"beta",5,521,0.3,0.1,158,0.292112805499426
"601",629,121,"beta",5,441,0.3,0.1,126,0.296476113981026
"602",629,121,"beta",5,802,0.3,0.1,241,0.293850065019231
"603",629,121,"beta",5,660,0.3,0.1,205,0.290946264760305
"604",629,121,"beta",5,704,0.3,0.1,197,0.290506268447676
"605",629,121,"beta",5,478,0.3,0.1,145,0.303176485483554
"606",629,122,"beta",5,623,0.3,0.1,175,0.29635482495238
"607",629,122,"beta",5,387,0.3,0.1,128,0.298701531934464
"608",629,122,"beta",5,848,0.3,0.1,232,0.283063699093259
"609",629,122,"beta",5,594,0.3,0.1,166,0.29683182536822
"610",629,122,"beta",5,595,0.3,0.1,197,0.301264395327625
"611",629,123,"beta",5,821,0.3,0.1,239,0.303226754091156
"612",629,123,"beta",5,733,0.3,0.1,254,0.290292324172103
"613",629,123,"beta",5,957,0.3,0.1,314,0.300374692322275
"614",629,123,"beta",5,523,0.3,0.1,167,0.30787273922827
"615",629,123,"beta",5,973,0.3,0.1,300,0.302582262473032
"616",629,124,"beta",5,419,0.3,0.1,130,0.311046933047904
"617",629,124,"beta",5,781,0.3,0.1,238,0.30755040494577
"618",629,124,"beta",5,353,0.3,0.1,111,0.294196128940264
"619",629,124,"beta",5,565,0.3,0.1,165,0.290310015812841
"620",629,124,"beta",5,761,0.3,0.1,237,0.292713282534629
"621",629,125,"beta",5,561,0.3,0.1,176,0.316577775287586
"622",629,125,"beta",5,826,0.3,0.1,255,0.303215800041104
"623",629,125,"beta",5,644,0.3,0.1,213,0.307342088376146
"624",629,125,"beta",5,622,0.3,0.1,198,0.300932954724002
"625",629,125,"beta",5,351,0.3,0.1,111,0.301218082380051
"626",629,126,"beta",5,309,0.3,0.1,90,0.297199199666321
"627",629,126,"beta",5,527,0.3,0.1,182,0.294224383733046
"628",629,126,"beta",5,993,0.3,0.1,289,0.29183190955004
"629",629,126,"beta",5,508,0.3,0.1,162,0.315700817540505
"630",629,126,"beta",5,619,0.3,0.1,182,0.303859056729644
"631",629,127,"beta",5,299,0.3,0.1,91,0.278258193066552
"632",629,127,"beta",5,751,0.3,0.1,211,0.305745308518715
"633",629,127,"beta",5,855,0.3,0.1,266,0.296546606949852
"634",629,127,"beta",5,967,0.3,0.1,273,0.301428464267623
"635",629,127,"beta",5,422,0.3,0.1,124,0.293772964299788
"636",629,128,"beta",5,206,0.3,0.1,71,0.298189231925332
"637",629,128,"beta",5,777,0.3,0.1,266,0.316850732719073
"638",629,128,"beta",5,443,0.3,0.1,127,0.304114501629308
"639",629,128,"beta",5,976,0.3,0.1,288,0.311651311434504
"640",629,128,"beta",5,555,0.3,0.1,177,0.297020088205699
"641",629,129,"beta",5,235,0.3,0.1,78,0.309329530766258
"642",629,129,"beta",5,502,0.3,0.1,149,0.300349786381494
"643",629,129,"beta",5,495,0.3,0.1,145,0.305245087894026
"644",629,129,"beta",5,407,0.3,0.1,117,0.288218895019971
"645",629,129,"beta",5,828,0.3,0.1,245,0.294889829957336
"646",629,130,"beta",5,461,0.3,0.1,141,0.302400618478693
"647",629,130,"beta",5,767,0.3,0.1,207,0.286524616329283
"648",629,130,"beta",5,508,0.3,0.1,145,0.302270198693105
"649",629,130,"beta",5,388,0.3,0.1,121,0.294892476184416
"650",629,130,"beta",5,711,0.3,0.1,206,0.293614346068181
"651",629,131,"beta",5,430,0.3,0.1,132,0.311473094840731
"652",629,131,"beta",5,987,0.3,0.1,314,0.303090007260679
"653",629,131,"beta",5,587,0.3,0.1,172,0.30003555590876
"654",629,131,"beta",5,875,0.3,0.1,282,0.312507171322547
"655",629,131,"beta",5,304,0.3,0.1,98,0.305339340530029
"656",629,132,"beta",5,312,0.3,0.1,91,0.298479584648359
"657",629,132,"beta",5,776,0.3,0.1,237,0.316448838435758
"658",629,132,"beta",5,312,0.3,0.1,86,0.293479245425664
"659",629,132,"beta",5,320,0.3,0.1,93,0.313236446978131
"660",629,132,"beta",5,402,0.3,0.1,121,0.296576024475853
"661",629,133,"beta",5,798,0.3,0.1,282,0.313169139862409
"662",629,133,"beta",5,246,0.3,0.1,77,0.311708881059645
"663",629,133,"beta",5,270,0.3,0.1,85,0.296084369415125
"664",629,133,"beta",5,331,0.3,0.1,91,0.294869535469352
"665",629,133,"beta",5,386,0.3,0.1,121,0.307849876488056
"666",629,134,"beta",5,847,0.3,0.1,223,0.287383420737085
"667",629,134,"beta",5,250,0.3,0.1,69,0.304478386730464
"668",629,134,"beta",5,692,0.3,0.1,202,0.304219778294705
"669",629,134,"beta",5,630,0.3,0.1,180,0.296775896608634
"670",629,134,"beta",5,446,0.3,0.1,119,0.302790628800054
"671",629,135,"beta",5,682,0.3,0.1,216,0.298878381291503
"672",629,135,"beta",5,328,0.3,0.1,88,0.295658765103136
"673",629,135,"beta",5,447,0.3,0.1,151,0.30677436803649
"674",629,135,"beta",5,311,0.3,0.1,98,0.278963998969815
"675",629,135,"beta",5,290,0.3,0.1,92,0.316399785944854
"676",629,136,"beta",5,999,0.3,0.1,293,0.305733365631098
"677",629,136,"beta",5,262,0.3,0.1,81,0.284411744179618
"678",629,136,"beta",5,595,0.3,0.1,190,0.300748629070383
"679",629,136,"beta",5,479,0.3,0.1,145,0.30909364684016
"680",629,136,"beta",5,621,0.3,0.1,183,0.292950255848354
"681",629,137,"beta",5,392,0.3,0.1,144,0.318047623508251
"682",629,137,"beta",5,395,0.3,0.1,112,0.298215782927523
"683",629,137,"beta",5,276,0.3,0.1,72,0.304319061908755
"684",629,137,"beta",5,822,0.3,0.1,251,0.312112761155288
"685",629,137,"beta",5,540,0.3,0.1,172,0.306884728273282
"686",629,138,"beta",5,246,0.3,0.1,75,0.30338725406885
"687",629,138,"beta",5,790,0.3,0.1,246,0.301697524882101
"688",629,138,"beta",5,381,0.3,0.1,102,0.29927259538677
"689",629,138,"beta",5,854,0.3,0.1,271,0.316744198836821
"690",629,138,"beta",5,590,0.3,0.1,178,0.297561538246803
"691",629,139,"beta",5,689,0.3,0.1,225,0.300566255025472
"692",629,139,"beta",5,663,0.3,0.1,203,0.301864485596028
"693",629,139,"beta",5,889,0.3,0.1,255,0.295907471941709
"694",629,139,"beta",5,217,0.3,0.1,74,0.306358048621829
"695",629,139,"beta",5,543,0.3,0.1,162,0.30423286812921
"696",629,140,"beta",5,655,0.3,0.1,186,0.297461471521913
"697",629,140,"beta",5,769,0.3,0.1,238,0.311167914182198
"698",629,140,"beta",5,232,0.3,0.1,72,0.297000959162646
"699",629,140,"beta",5,772,0.3,0.1,225,0.299349527338856
"700",629,140,"beta",5,284,0.3,0.1,96,0.289912073824084
"701",629,141,"beta",5,889,0.3,0.1,264,0.287559171608933
"702",629,141,"beta",5,468,0.3,0.1,142,0.297113952757897
"703",629,141,"beta",5,380,0.3,0.1,110,0.295829880027948
"704",629,141,"beta",5,869,0.3,0.1,255,0.298194670621978
"705",629,141,"beta",5,296,0.3,0.1,83,0.293328202876432
"706",629,142,"beta",5,688,0.3,0.1,197,0.285660616198305
"707",629,142,"beta",5,778,0.3,0.1,224,0.296202456673712
"708",629,142,"beta",5,311,0.3,0.1,89,0.297362360240716
"709",629,142,"beta",5,368,0.3,0.1,94,0.283773427768577
"710",629,142,"beta",5,377,0.3,0.1,120,0.296256379654834
"711",629,143,"beta",5,715,0.3,0.1,211,0.305787236742851
"712",629,143,"beta",5,620,0.3,0.1,205,0.309943532921849
"713",629,143,"beta",5,684,0.3,0.1,201,0.301865756662883
"714",629,143,"beta",5,902,0.3,0.1,269,0.284581011946073
"715",629,143,"beta",5,556,0.3,0.1,185,0.30081653184088
"716",629,144,"beta",5,224,0.3,0.1,63,0.298708556545838
"717",629,144,"beta",5,975,0.3,0.1,297,0.296919214995908
"718",629,144,"beta",5,487,0.3,0.1,136,0.293743951958108
"719",629,144,"beta",5,790,0.3,0.1,256,0.304775252136464
"720",629,144,"beta",5,887,0.3,0.1,245,0.299015295492878
"721",629,145,"beta",5,581,0.3,0.1,170,0.288362900873891
"722",629,145,"beta",5,964,0.3,0.1,313,0.309600987525004
"723",629,145,"beta",5,940,0.3,0.1,281,0.303816349811717
"724",629,145,"beta",5,756,0.3,0.1,241,0.302113516038367
"725",629,145,"beta",5,285,0.3,0.1,92,0.287094754337218
"726",629,146,"beta",5,374,0.3,0.1,101,0.300620405134826
"727",629,146,"beta",5,304,0.3,0.1,90,0.298102253420309
"728",629,146,"beta",5,922,0.3,0.1,303,0.295214931240157
"729",629,146,"beta",5,655,0.3,0.1,184,0.287902252728756
"730",629,146,"beta",5,763,0.3,0.1,243,0.307334785806259
"731",629,147,"beta",5,225,0.3,0.1,59,0.307337976638791
"732",629,147,"beta",5,738,0.3,0.1,210,0.299321578765268
"733",629,147,"beta",5,299,0.3,0.1,97,0.310321595778545
"734",629,147,"beta",5,654,0.3,0.1,191,0.295201253549741
"735",629,147,"beta",5,395,0.3,0.1,101,0.29586001100738
"736",629,148,"beta",5,401,0.3,0.1,130,0.308144795353071
"737",629,148,"beta",5,453,0.3,0.1,130,0.303395075361857
"738",629,148,"beta",5,463,0.3,0.1,145,0.291478352316699
"739",629,148,"beta",5,951,0.3,0.1,289,0.291815542275663
"740",629,148,"beta",5,383,0.3,0.1,129,0.2957766793139
"741",629,149,"beta",5,743,0.3,0.1,224,0.295376532499222
"742",629,149,"beta",5,285,0.3,0.1,102,0.304916160860895
"743",629,149,"beta",5,503,0.3,0.1,159,0.307778795561874
"744",629,149,"beta",5,263,0.3,0.1,90,0.303974038249868
"745",629,149,"beta",5,963,0.3,0.1,273,0.302725527270504
"746",629,150,"beta",5,955,0.3,0.1,296,0.298717844021222
"747",629,150,"beta",5,707,0.3,0.1,232,0.306412953637729
"748",629,150,"beta",5,447,0.3,0.1,125,0.30097982725397
"749",629,150,"beta",5,971,0.3,0.1,278,0.291357625176565
"750",629,150,"beta",5,963,0.3,0.1,309,0.309453949340595
"751",629,151,"beta",5,677,0.3,0.1,209,0.303928192805381
"752",629,151,"beta",5,656,0.3,0.1,184,0.29874810832971
"753",629,151,"beta",5,409,0.3,0.1,135,0.311917340525095
"754",629,151,"beta",5,559,0.3,0.1,163,0.290160540964481
"755",629,151,"beta",5,301,0.3,0.1,83,0.297340893745635
"756",629,152,"beta",5,714,0.3,0.1,217,0.307765684705718
"757",629,152,"beta",5,395,0.3,0.1,134,0.309378764404563
"758",629,152,"beta",5,759,0.3,0.1,236,0.298287986022385
"759",629,152,"beta",5,347,0.3,0.1,104,0.300833061706727
"760",629,152,"beta",5,460,0.3,0.1,136,0.297430085522211
"761",629,153,"beta",5,676,0.3,0.1,192,0.301667693543889
"762",629,153,"beta",5,260,0.3,0.1,77,0.297199739003061
"763",629,153,"beta",5,662,0.3,0.1,209,0.290838482263082
"764",629,153,"beta",5,282,0.3,0.1,82,0.293572221847176
"765",629,153,"beta",5,640,0.3,0.1,200,0.298142525160883
"766",629,154,"beta",5,329,0.3,0.1,100,0.296299148555382
"767",629,154,"beta",5,380,0.3,0.1,105,0.305589534516208
"768",629,154,"beta",5,531,0.3,0.1,156,0.292088026263959
"769",629,154,"beta",5,575,0.3,0.1,165,0.300378503562869
"770",629,154,"beta",5,467,0.3,0.1,128,0.297121966145293
"771",629,155,"beta",5,291,0.3,0.1,87,0.297144362115345
"772",629,155,"beta",5,879,0.3,0.1,234,0.298793554744523
"773",629,155,"beta",5,277,0.3,0.1,78,0.301532626063113
"774",629,155,"beta",5,537,0.3,0.1,172,0.283516829594489
"775",629,155,"beta",5,307,0.3,0.1,90,0.309552781136877
"776",629,156,"beta",5,669,0.3,0.1,203,0.300326034688899
"777",629,156,"beta",5,598,0.3,0.1,185,0.298842820201838
"778",629,156,"beta",5,339,0.3,0.1,91,0.305989023182459
"779",629,156,"beta",5,798,0.3,0.1,231,0.293633326114817
"780",629,156,"beta",5,732,0.3,0.1,210,0.293865585810196
"781",629,157,"beta",5,649,0.3,0.1,196,0.294301597051962
"782",629,157,"beta",5,346,0.3,0.1,106,0.284648794393795
"783",629,157,"beta",5,675,0.3,0.1,199,0.312482034600156
"784",629,157,"beta",5,867,0.3,0.1,267,0.30585174427398
"785",629,157,"beta",5,811,0.3,0.1,253,0.307896707101245
"786",629,158,"beta",5,959,0.3,0.1,256,0.292838816038188
"787",629,158,"beta",5,570,0.3,0.1,192,0.315811628340196
"788",629,158,"beta",5,710,0.3,0.1,231,0.307490299689962
"789",629,158,"beta",5,707,0.3,0.1,229,0.301567590415896
"790",629,158,"beta",5,950,0.3,0.1,293,0.297130687382253
"791",629,159,"beta",5,703,0.3,0.1,218,0.306482846876699
"792",629,159,"beta",5,202,0.3,0.1,56,0.289959347823249
"793",629,159,"beta",5,846,0.3,0.1,272,0.304342716869133
"794",629,159,"beta",5,634,0.3,0.1,197,0.30407511908643
"795",629,159,"beta",5,769,0.3,0.1,241,0.301471558590078
"796",629,160,"beta",5,813,0.3,0.1,239,0.298154058921838
"797",629,160,"beta",5,434,0.3,0.1,154,0.309290892657388
"798",629,160,"beta",5,584,0.3,0.1,177,0.293893618635927
"799",629,160,"beta",5,444,0.3,0.1,139,0.299502920884687
"800",629,160,"beta",5,430,0.3,0.1,124,0.306304340175355
"801",629,161,"beta",5,277,0.3,0.1,88,0.294447162255083
"802",629,161,"beta",5,307,0.3,0.1,106,0.305887804315296
"803",629,161,"beta",5,732,0.3,0.1,200,0.299189294223138
