"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",686,29,"unif",15,278,0.4,0.5,132,0.49050573842367
"422",686,29,"unif",15,447,0.4,0.5,131,0.332116317653513
"423",686,29,"unif",15,717,0.4,0.5,266,0.416510756164054
"424",686,29,"unif",15,810,0.4,0.5,319,0.38220676316194
"425",686,29,"unif",15,854,0.4,0.5,482,0.518954474689533
"426",686,29,"unif",15,513,0.4,0.5,174,0.330829224164416
"427",686,29,"unif",15,822,0.4,0.5,375,0.447404435284945
"428",686,29,"unif",15,608,0.4,0.5,299,0.466926813572799
"429",686,29,"unif",15,471,0.4,0.5,178,0.369805052868266
"430",686,29,"unif",15,832,0.4,0.5,285,0.325198794964592
"431",686,29,"unif",15,965,0.4,0.5,476,0.5020474213798
"432",686,29,"unif",15,558,0.4,0.5,226,0.40087514735693
"433",686,29,"unif",15,855,0.4,0.5,429,0.509478183271368
"434",686,29,"unif",15,830,0.4,0.5,235,0.284608777272822
"435",686,29,"unif",15,429,0.4,0.5,168,0.383616812530985
"436",686,30,"unif",15,705,0.4,0.5,378,0.514016949936443
"437",686,30,"unif",15,295,0.4,0.5,163,0.531588614405352
"438",686,30,"unif",15,213,0.4,0.5,67,0.270386146252883
"439",686,30,"unif",15,503,0.4,0.5,193,0.373944141463266
"440",686,30,"unif",15,312,0.4,0.5,162,0.475132327343076
"441",686,30,"unif",15,565,0.4,0.5,182,0.287795101009061
"442",686,30,"unif",15,886,0.4,0.5,380,0.456483484281994
"443",686,30,"unif",15,460,0.4,0.5,210,0.461137635912783
"444",686,30,"unif",15,853,0.4,0.5,319,0.379302706672525
"445",686,30,"unif",15,813,0.4,0.5,317,0.370331736855744
"446",686,30,"unif",15,743,0.4,0.5,227,0.349126537872907
"447",686,30,"unif",15,976,0.4,0.5,269,0.282032624766957
"448",686,30,"unif",15,825,0.4,0.5,400,0.478232577201486
"449",686,30,"unif",15,288,0.4,0.5,140,0.469575325397148
"450",686,30,"unif",15,779,0.4,0.5,264,0.300336234526058
"451",686,31,"unif",15,536,0.4,0.5,168,0.314498714992119
"452",686,31,"unif",15,350,0.4,0.5,174,0.482712996498172
"453",686,31,"unif",15,571,0.4,0.5,217,0.378718351591869
"454",686,31,"unif",15,773,0.4,0.5,393,0.510649019753962
"455",686,31,"unif",15,348,0.4,0.5,180,0.508556246006199
"456",686,31,"unif",15,747,0.4,0.5,346,0.444444948424546
"457",686,31,"unif",15,434,0.4,0.5,185,0.422511964202256
"458",686,31,"unif",15,946,0.4,0.5,409,0.417024407416459
"459",686,31,"unif",15,338,0.4,0.5,102,0.339651632105938
"460",686,31,"unif",15,890,0.4,0.5,356,0.409060994687846
"461",686,31,"unif",15,842,0.4,0.5,473,0.532841968981554
"462",686,31,"unif",15,502,0.4,0.5,197,0.389469788669259
"463",686,31,"unif",15,401,0.4,0.5,161,0.37816550386431
"464",686,31,"unif",15,480,0.4,0.5,212,0.422403776686325
"465",686,31,"unif",15,517,0.4,0.5,223,0.452196571384673
"466",686,32,"unif",15,551,0.4,0.5,244,0.437668426439761
"467",686,32,"unif",15,939,0.4,0.5,321,0.329807476588465
"468",686,32,"unif",15,246,0.4,0.5,60,0.261806621834613
"469",686,32,"unif",15,594,0.4,0.5,281,0.48370345681212
"470",686,32,"unif",15,751,0.4,0.5,395,0.522725466447444
"471",686,32,"unif",15,457,0.4,0.5,129,0.29988354069916
"472",686,32,"unif",15,441,0.4,0.5,230,0.498870035174436
"473",686,32,"unif",15,201,0.4,0.5,75,0.332628515311031
"474",686,32,"unif",15,576,0.4,0.5,226,0.430604438838481
"475",686,32,"unif",15,733,0.4,0.5,232,0.315165559646809
"476",686,32,"unif",15,725,0.4,0.5,374,0.535701645595693
"477",686,32,"unif",15,359,0.4,0.5,194,0.527929713150812
"478",686,32,"unif",15,426,0.4,0.5,110,0.263837885380441
"479",686,32,"unif",15,444,0.4,0.5,228,0.510862626580579
"480",686,32,"unif",15,401,0.4,0.5,176,0.480057647912757
"481",686,33,"unif",15,981,0.4,0.5,306,0.318605703388239
"482",686,33,"unif",15,329,0.4,0.5,130,0.380423160813072
"483",686,33,"unif",15,865,0.4,0.5,428,0.500994186453167
"484",686,33,"unif",15,544,0.4,0.5,195,0.368273294350468
"485",686,33,"unif",15,716,0.4,0.5,219,0.324902026418259
"486",686,33,"unif",15,372,0.4,0.5,121,0.324338573732665
"487",686,33,"unif",15,704,0.4,0.5,346,0.480066972006442
"488",686,33,"unif",15,211,0.4,0.5,71,0.30266300220747
"489",686,33,"unif",15,258,0.4,0.5,126,0.496044014043762
"490",686,33,"unif",15,402,0.4,0.5,197,0.488488068390312
"491",686,33,"unif",15,565,0.4,0.5,211,0.407687377976337
"492",686,33,"unif",15,331,0.4,0.5,133,0.442960060857031
"493",686,33,"unif",15,210,0.4,0.5,55,0.269243729137589
"494",686,33,"unif",15,730,0.4,0.5,222,0.283595970712038
"495",686,33,"unif",15,799,0.4,0.5,364,0.437963007754231
"496",686,34,"unif",15,211,0.4,0.5,82,0.457871709854389
"497",686,34,"unif",15,305,0.4,0.5,123,0.402119092538824
"498",686,34,"unif",15,540,0.4,0.5,274,0.491772267429477
"499",686,34,"unif",15,580,0.4,0.5,238,0.411768595260434
"500",686,34,"unif",15,835,0.4,0.5,251,0.292221120381778
"501",686,34,"unif",15,486,0.4,0.5,211,0.416571088804436
"502",686,34,"unif",15,519,0.4,0.5,225,0.458454543654566
"503",686,34,"unif",15,602,0.4,0.5,249,0.41324575550773
"504",686,34,"unif",15,427,0.4,0.5,186,0.416786151097132
"505",686,34,"unif",15,506,0.4,0.5,256,0.519217870109079
"506",686,34,"unif",15,972,0.4,0.5,507,0.524443307435863
"507",686,34,"unif",15,794,0.4,0.5,350,0.449947158012019
"508",686,34,"unif",15,879,0.4,0.5,448,0.527242840851851
"509",686,34,"unif",15,351,0.4,0.5,110,0.314551493300913
"510",686,34,"unif",15,217,0.4,0.5,112,0.499196452784951
"511",686,35,"unif",15,974,0.4,0.5,426,0.428685755080914
"512",686,35,"unif",15,954,0.4,0.5,344,0.372411703250488
"513",686,35,"unif",15,503,0.4,0.5,158,0.345623570545137
"514",686,35,"unif",15,880,0.4,0.5,338,0.385240289479195
"515",686,35,"unif",15,246,0.4,0.5,77,0.324480181671418
"516",686,35,"unif",15,385,0.4,0.5,117,0.32199340447431
"517",686,35,"unif",15,964,0.4,0.5,285,0.304693626127672
"518",686,35,"unif",15,732,0.4,0.5,227,0.319657094930982
"519",686,35,"unif",15,424,0.4,0.5,174,0.394640968411842
"520",686,35,"unif",15,983,0.4,0.5,299,0.318889084382458
"521",686,35,"unif",15,310,0.4,0.5,108,0.346835323323468
"522",686,35,"unif",15,433,0.4,0.5,125,0.282123461477993
"523",686,35,"unif",15,632,0.4,0.5,223,0.346914457589103
"524",686,35,"unif",15,849,0.4,0.5,440,0.508174775941305
"525",686,35,"unif",15,266,0.4,0.5,91,0.339693548135303
"526",686,36,"unif",15,531,0.4,0.5,232,0.454739320179411
"527",686,36,"unif",15,681,0.4,0.5,260,0.358377887611831
"528",686,36,"unif",15,859,0.4,0.5,447,0.516159435751765
"529",686,36,"unif",15,772,0.4,0.5,221,0.273943198498842
"530",686,36,"unif",15,348,0.4,0.5,168,0.495758716108382
"531",686,36,"unif",15,450,0.4,0.5,124,0.280600265929711
"532",686,36,"unif",15,432,0.4,0.5,174,0.425607388381161
"533",686,36,"unif",15,801,0.4,0.5,228,0.288071946246305
"534",686,36,"unif",15,341,0.4,0.5,97,0.290843323681638
"535",686,36,"unif",15,721,0.4,0.5,312,0.453655401934672
"536",686,36,"unif",15,488,0.4,0.5,210,0.437374178391342
"537",686,36,"unif",15,473,0.4,0.5,191,0.388770124115877
"538",686,36,"unif",15,617,0.4,0.5,207,0.316475606810931
"539",686,36,"unif",15,231,0.4,0.5,118,0.48504733231929
"540",686,36,"unif",15,538,0.4,0.5,257,0.452155128896362
"541",686,37,"unif",15,815,0.4,0.5,252,0.308820132106468
"542",686,37,"unif",15,556,0.4,0.5,240,0.381261583477201
"543",686,37,"unif",15,744,0.4,0.5,376,0.508603840398681
"544",686,37,"unif",15,874,0.4,0.5,271,0.32513619895412
"545",686,37,"unif",15,509,0.4,0.5,258,0.517383365355363
"546",686,37,"unif",15,666,0.4,0.5,221,0.357961411384241
"547",686,37,"unif",15,555,0.4,0.5,162,0.324079652982496
"548",686,37,"unif",15,666,0.4,0.5,202,0.309212244617794
"549",686,37,"unif",15,586,0.4,0.5,194,0.341868754934146
"550",686,37,"unif",15,520,0.4,0.5,159,0.287370299969747
"551",686,37,"unif",15,297,0.4,0.5,118,0.36876100169579
"552",686,37,"unif",15,774,0.4,0.5,361,0.476556943309838
"553",686,37,"unif",15,388,0.4,0.5,120,0.274987739988591
"554",686,37,"unif",15,869,0.4,0.5,300,0.358220544224537
"555",686,37,"unif",15,872,0.4,0.5,373,0.422974701500031
"556",686,38,"unif",15,828,0.4,0.5,367,0.454404190549124
"557",686,38,"unif",15,451,0.4,0.5,212,0.496683266205196
"558",686,38,"unif",15,467,0.4,0.5,195,0.402337473361286
"559",686,38,"unif",15,225,0.4,0.5,56,0.29978809736733
"560",686,38,"unif",15,205,0.4,0.5,120,0.527823840043392
"561",686,38,"unif",15,767,0.4,0.5,257,0.346642370023152
"562",686,38,"unif",15,939,0.4,0.5,261,0.277842994455826
"563",686,38,"unif",15,831,0.4,0.5,339,0.393519072355239
"564",686,38,"unif",15,433,0.4,0.5,207,0.476177751132917
"565",686,38,"unif",15,268,0.4,0.5,142,0.478967734621499
"566",686,38,"unif",15,706,0.4,0.5,329,0.457996958979003
"567",686,38,"unif",15,502,0.4,0.5,249,0.501625621670657
"568",686,38,"unif",15,396,0.4,0.5,212,0.536929137435905
"569",686,38,"unif",15,472,0.4,0.5,253,0.520096280440679
"570",686,38,"unif",15,878,0.4,0.5,388,0.424212883727948
"571",686,39,"unif",15,235,0.4,0.5,91,0.430837930453407
"572",686,39,"unif",15,415,0.4,0.5,127,0.300801169121428
"573",686,39,"unif",15,439,0.4,0.5,158,0.372567620659134
"574",686,39,"unif",15,204,0.4,0.5,117,0.536508608912523
"575",686,39,"unif",15,894,0.4,0.5,280,0.304279302676172
"576",686,39,"unif",15,606,0.4,0.5,300,0.469281585345556
"577",686,39,"unif",15,352,0.4,0.5,140,0.399311952591396
"578",686,39,"unif",15,372,0.4,0.5,148,0.409479009939993
"579",686,39,"unif",15,930,0.4,0.5,500,0.526466240879005
"580",686,39,"unif",15,873,0.4,0.5,391,0.442151516833192
"581",686,39,"unif",15,515,0.4,0.5,272,0.528192696714171
"582",686,39,"unif",15,785,0.4,0.5,334,0.451380639630009
"583",686,39,"unif",15,493,0.4,0.5,211,0.425702185699497
"584",686,39,"unif",15,937,0.4,0.5,330,0.359518567356037
"585",686,39,"unif",15,586,0.4,0.5,251,0.454152072426866
"586",686,40,"unif",15,420,0.4,0.5,145,0.367055467483814
"587",686,40,"unif",15,414,0.4,0.5,162,0.407395037900253
"588",686,40,"unif",15,855,0.4,0.5,257,0.313334126167194
"589",686,40,"unif",15,515,0.4,0.5,240,0.456149602866953
"590",686,40,"unif",15,288,0.4,0.5,122,0.419372450441194
"591",686,40,"unif",15,433,0.4,0.5,251,0.531652738793934
"592",686,40,"unif",15,610,0.4,0.5,222,0.391560710838593
"593",686,40,"unif",15,689,0.4,0.5,250,0.373370898176042
"594",686,40,"unif",15,783,0.4,0.5,249,0.301231124912244
"595",686,40,"unif",15,247,0.4,0.5,78,0.314480038801368
"596",686,40,"unif",15,269,0.4,0.5,117,0.419537933972751
"597",686,40,"unif",15,486,0.4,0.5,174,0.365198419491731
"598",686,40,"unif",15,588,0.4,0.5,196,0.320288898515534
"599",686,40,"unif",15,215,0.4,0.5,96,0.445409126532496
"600",686,40,"unif",15,756,0.4,0.5,250,0.34115096825692
"601",686,41,"unif",15,614,0.4,0.5,247,0.42174534259565
"602",686,41,"unif",15,788,0.4,0.5,383,0.523643724623178
"603",686,41,"unif",15,569,0.4,0.5,205,0.384902172262332
"604",686,41,"unif",15,300,0.4,0.5,131,0.455698191452979
"605",686,41,"unif",15,854,0.4,0.5,269,0.298765138612863
"606",686,41,"unif",15,727,0.4,0.5,265,0.35622949134085
"607",686,41,"unif",15,383,0.4,0.5,135,0.37252682192598
"608",686,41,"unif",15,278,0.4,0.5,144,0.528130602054563
"609",686,41,"unif",15,628,0.4,0.5,291,0.454866114974545
"610",686,41,"unif",15,483,0.4,0.5,202,0.391603275268837
"611",686,41,"unif",15,364,0.4,0.5,191,0.536088857386194
"612",686,41,"unif",15,599,0.4,0.5,233,0.391532019890111
"613",686,41,"unif",15,566,0.4,0.5,234,0.407183269295613
"614",686,41,"unif",15,555,0.4,0.5,182,0.311554935705927
"615",686,41,"unif",15,496,0.4,0.5,270,0.535413920334941
"616",686,42,"unif",15,825,0.4,0.5,385,0.479863837799298
"617",686,42,"unif",15,455,0.4,0.5,212,0.480079587658893
"618",686,42,"unif",15,761,0.4,0.5,315,0.448960428277594
"619",686,42,"unif",15,563,0.4,0.5,287,0.503820370700314
"620",686,42,"unif",15,756,0.4,0.5,290,0.350073149795114
"621",686,42,"unif",15,883,0.4,0.5,326,0.35487174286811
"622",686,42,"unif",15,844,0.4,0.5,395,0.477282579451065
"623",686,42,"unif",15,536,0.4,0.5,282,0.498987807396168
"624",686,42,"unif",15,352,0.4,0.5,164,0.461359357848382
"625",686,42,"unif",15,501,0.4,0.5,231,0.448383550874108
"626",686,42,"unif",15,509,0.4,0.5,165,0.292437569551626
"627",686,42,"unif",15,689,0.4,0.5,265,0.391490727613488
"628",686,42,"unif",15,383,0.4,0.5,151,0.392979759681478
"629",686,42,"unif",15,552,0.4,0.5,220,0.406089484052921
"630",686,42,"unif",15,886,0.4,0.5,324,0.386697771801872
"631",686,43,"unif",15,656,0.4,0.5,328,0.498387770228254
"632",686,43,"unif",15,847,0.4,0.5,293,0.356547266810997
"633",686,43,"unif",15,575,0.4,0.5,171,0.290304159800037
"634",686,43,"unif",15,803,0.4,0.5,312,0.377854123876134
"635",686,43,"unif",15,609,0.4,0.5,303,0.495367163922784
"636",686,43,"unif",15,897,0.4,0.5,247,0.291607547643875
"637",686,43,"unif",15,685,0.4,0.5,223,0.344676921392628
"638",686,43,"unif",15,451,0.4,0.5,233,0.521700055332323
"639",686,43,"unif",15,594,0.4,0.5,245,0.40570823111102
"640",686,43,"unif",15,958,0.4,0.5,466,0.495298611386572
"641",686,43,"unif",15,943,0.4,0.5,474,0.495259122811629
"642",686,43,"unif",15,806,0.4,0.5,204,0.263156336433986
"643",686,43,"unif",15,375,0.4,0.5,123,0.311375690189944
"644",686,43,"unif",15,859,0.4,0.5,273,0.297026491370024
"645",686,43,"unif",15,971,0.4,0.5,326,0.328737894268427
"646",686,44,"unif",15,962,0.4,0.5,413,0.435302877042957
"647",686,44,"unif",15,624,0.4,0.5,228,0.329988260096622
"648",686,44,"unif",15,924,0.4,0.5,325,0.335601518255194
"649",686,44,"unif",15,340,0.4,0.5,187,0.53515128745909
"650",686,44,"unif",15,628,0.4,0.5,181,0.271334809132434
"651",686,44,"unif",15,725,0.4,0.5,362,0.488983142818803
"652",686,44,"unif",15,779,0.4,0.5,350,0.444532397178078
"653",686,44,"unif",15,869,0.4,0.5,346,0.417894847817898
"654",686,44,"unif",15,519,0.4,0.5,183,0.354896566059214
"655",686,44,"unif",15,982,0.4,0.5,410,0.411167788580242
"656",686,44,"unif",15,970,0.4,0.5,515,0.532316234463568
"657",686,44,"unif",15,264,0.4,0.5,75,0.290970599050934
"658",686,44,"unif",15,213,0.4,0.5,74,0.430036954440227
"659",686,44,"unif",15,478,0.4,0.5,244,0.50573931003713
"660",686,44,"unif",15,292,0.4,0.5,115,0.384700651346777
"661",686,45,"unif",15,690,0.4,0.5,181,0.264668144413599
"662",686,45,"unif",15,237,0.4,0.5,83,0.346076154229703
"663",686,45,"unif",15,950,0.4,0.5,287,0.28929824549089
"664",686,45,"unif",15,261,0.4,0.5,109,0.424518730854447
"665",686,45,"unif",15,918,0.4,0.5,255,0.30314090791757
"666",686,45,"unif",15,359,0.4,0.5,139,0.424038075392942
"667",686,45,"unif",15,844,0.4,0.5,224,0.264478223221364
"668",686,45,"unif",15,246,0.4,0.5,84,0.338963035082578
"669",686,45,"unif",15,721,0.4,0.5,269,0.338272997885308
"670",686,45,"unif",15,645,0.4,0.5,175,0.285163404634638
"671",686,45,"unif",15,823,0.4,0.5,324,0.386730022664107
"672",686,45,"unif",15,858,0.4,0.5,333,0.389392593541013
"673",686,45,"unif",15,344,0.4,0.5,189,0.496257264827384
"674",686,45,"unif",15,546,0.4,0.5,142,0.274712466683104
"675",686,45,"unif",15,771,0.4,0.5,280,0.369675757577632
"676",686,46,"unif",15,712,0.4,0.5,317,0.424770569652652
"677",686,46,"unif",15,462,0.4,0.5,225,0.444530068058112
"678",686,46,"unif",15,735,0.4,0.5,379,0.524803808194388
"679",686,46,"unif",15,430,0.4,0.5,223,0.492799057807926
"680",686,46,"unif",15,844,0.4,0.5,306,0.370475142947119
"681",686,46,"unif",15,804,0.4,0.5,262,0.314437763180194
"682",686,46,"unif",15,691,0.4,0.5,361,0.530257304028403
"683",686,46,"unif",15,318,0.4,0.5,148,0.452788766444313
"684",686,46,"unif",15,749,0.4,0.5,293,0.363491660293121
"685",686,46,"unif",15,457,0.4,0.5,215,0.456670928465437
"686",686,46,"unif",15,875,0.4,0.5,367,0.418188980239451
"687",686,46,"unif",15,369,0.4,0.5,101,0.267416649732143
"688",686,46,"unif",15,995,0.4,0.5,270,0.295626648459279
"689",686,46,"unif",15,959,0.4,0.5,342,0.369523523452475
"690",686,46,"unif",15,774,0.4,0.5,315,0.377687173780383
"691",686,47,"unif",15,620,0.4,0.5,255,0.444382467911892
"692",686,47,"unif",15,550,0.4,0.5,176,0.30666529402534
"693",686,47,"unif",15,514,0.4,0.5,181,0.377502638270761
"694",686,47,"unif",15,847,0.4,0.5,277,0.282263174671815
"695",686,47,"unif",15,692,0.4,0.5,368,0.516812195931473
"696",686,47,"unif",15,977,0.4,0.5,297,0.295101968326682
"697",686,47,"unif",15,589,0.4,0.5,224,0.360191367181464
"698",686,47,"unif",15,951,0.4,0.5,443,0.455253651707511
"699",686,47,"unif",15,983,0.4,0.5,433,0.443240296568212
"700",686,47,"unif",15,459,0.4,0.5,202,0.41786902495769
"701",686,47,"unif",15,867,0.4,0.5,402,0.494490835455485
"702",686,47,"unif",15,718,0.4,0.5,192,0.291175769826587
"703",686,47,"unif",15,956,0.4,0.5,310,0.311747874552886
"704",686,47,"unif",15,415,0.4,0.5,103,0.279344650241757
"705",686,47,"unif",15,300,0.4,0.5,111,0.408561925131757
"706",686,48,"unif",15,704,0.4,0.5,351,0.486494159161703
"707",686,48,"unif",15,732,0.4,0.5,276,0.37529146499971
"708",686,48,"unif",15,805,0.4,0.5,306,0.351673416392142
"709",686,48,"unif",15,500,0.4,0.5,128,0.266197547679244
"710",686,48,"unif",15,963,0.4,0.5,312,0.335886102943154
"711",686,48,"unif",15,457,0.4,0.5,257,0.532196027302641
"712",686,48,"unif",15,569,0.4,0.5,275,0.494095127413203
"713",686,48,"unif",15,567,0.4,0.5,189,0.38672240793813
"714",686,48,"unif",15,422,0.4,0.5,204,0.471093173073834
"715",686,48,"unif",15,836,0.4,0.5,388,0.452937862384063
"716",686,48,"unif",15,505,0.4,0.5,169,0.344600691864856
"717",686,48,"unif",15,779,0.4,0.5,375,0.475462997402584
"718",686,48,"unif",15,244,0.4,0.5,100,0.437208566457182
"719",686,48,"unif",15,848,0.4,0.5,418,0.462202305123403
"720",686,48,"unif",15,883,0.4,0.5,322,0.367072983792566
"721",686,49,"unif",15,220,0.4,0.5,77,0.358462711532269
"722",686,49,"unif",15,532,0.4,0.5,151,0.29028383612002
"723",686,49,"unif",15,471,0.4,0.5,222,0.456950888143285
"724",686,49,"unif",15,488,0.4,0.5,141,0.333893853527881
"725",686,49,"unif",15,650,0.4,0.5,246,0.363554520270953
"726",686,49,"unif",15,681,0.4,0.5,232,0.33243885995735
"727",686,49,"unif",15,248,0.4,0.5,72,0.277100700109469
"728",686,49,"unif",15,663,0.4,0.5,301,0.440844530941964
"729",686,49,"unif",15,877,0.4,0.5,388,0.464022911747221
"730",686,49,"unif",15,837,0.4,0.5,328,0.377513239034741
"731",686,49,"unif",15,470,0.4,0.5,169,0.357592614849755
"732",686,49,"unif",15,843,0.4,0.5,317,0.374568178948723
"733",686,49,"unif",15,570,0.4,0.5,173,0.307320407586008
"734",686,49,"unif",15,544,0.4,0.5,242,0.444606848233024
"735",686,49,"unif",15,918,0.4,0.5,464,0.515272445932525
"736",686,50,"unif",15,831,0.4,0.5,314,0.36870779656126
"737",686,50,"unif",15,933,0.4,0.5,397,0.444585500881004
"738",686,50,"unif",15,998,0.4,0.5,435,0.443884770392452
"739",686,50,"unif",15,209,0.4,0.5,55,0.339171443862143
"740",686,50,"unif",15,533,0.4,0.5,156,0.285672905385843
"741",686,50,"unif",15,201,0.4,0.5,83,0.39988583769806
"742",686,50,"unif",15,517,0.4,0.5,205,0.363163981691625
"743",686,50,"unif",15,506,0.4,0.5,305,0.537833348947675
"744",686,50,"unif",15,325,0.4,0.5,125,0.405758227212878
"745",686,50,"unif",15,361,0.4,0.5,186,0.508174399702324
"746",686,50,"unif",15,644,0.4,0.5,174,0.281350935416451
"747",686,50,"unif",15,335,0.4,0.5,107,0.334184253756813
"748",686,50,"unif",15,815,0.4,0.5,428,0.497013270894033
"749",686,50,"unif",15,759,0.4,0.5,341,0.479354490098832
"750",686,50,"unif",15,699,0.4,0.5,292,0.421693609509847
"751",686,51,"unif",15,828,0.4,0.5,374,0.444346875549376
"752",686,51,"unif",15,501,0.4,0.5,241,0.468772033620454
"753",686,51,"unif",15,844,0.4,0.5,241,0.300486410531717
"754",686,51,"unif",15,607,0.4,0.5,244,0.405157549386955
"755",686,51,"unif",15,639,0.4,0.5,229,0.310342576725361
"756",686,51,"unif",15,278,0.4,0.5,126,0.505051629124396
"757",686,51,"unif",15,581,0.4,0.5,167,0.285926100412337
"758",686,51,"unif",15,797,0.4,0.5,408,0.49364020125222
"759",686,51,"unif",15,779,0.4,0.5,244,0.336730995098192
"760",686,51,"unif",15,346,0.4,0.5,177,0.478892247828578
"761",686,51,"unif",15,785,0.4,0.5,302,0.41123454244764
"762",686,51,"unif",15,635,0.4,0.5,247,0.371481342129376
"763",686,51,"unif",15,485,0.4,0.5,147,0.288967074274091
"764",686,51,"unif",15,778,0.4,0.5,366,0.444397763371818
"765",686,51,"unif",15,371,0.4,0.5,117,0.356398953352833
"766",686,52,"unif",15,244,0.4,0.5,63,0.311080528224712
"767",686,52,"unif",15,997,0.4,0.5,391,0.350112381693901
"768",686,52,"unif",15,779,0.4,0.5,251,0.282522012444222
"769",686,52,"unif",15,308,0.4,0.5,144,0.479686417342411
"770",686,52,"unif",15,952,0.4,0.5,285,0.281987058683923
"771",686,52,"unif",15,523,0.4,0.5,261,0.482590848522234
"772",686,52,"unif",15,394,0.4,0.5,92,0.280474906533717
"773",686,52,"unif",15,903,0.4,0.5,379,0.403817072032069
"774",686,52,"unif",15,666,0.4,0.5,346,0.522544167135065
"775",686,52,"unif",15,941,0.4,0.5,303,0.326334056828748
"776",686,52,"unif",15,997,0.4,0.5,477,0.465693387403076
"777",686,52,"unif",15,911,0.4,0.5,433,0.461312925015521
"778",686,52,"unif",15,231,0.4,0.5,101,0.435356856270964
"779",686,52,"unif",15,891,0.4,0.5,438,0.494330604171073
"780",686,52,"unif",15,751,0.4,0.5,239,0.322534994326281
"781",686,53,"unif",15,855,0.4,0.5,408,0.493037249087141
"782",686,53,"unif",15,867,0.4,0.5,277,0.325109053418062
"783",686,53,"unif",15,339,0.4,0.5,118,0.350498839135245
"784",686,53,"unif",15,292,0.4,0.5,140,0.486978579981124
"785",686,53,"unif",15,385,0.4,0.5,190,0.487888656459189
"786",686,53,"unif",15,573,0.4,0.5,234,0.4273514385345
"787",686,53,"unif",15,560,0.4,0.5,247,0.428915120649207
"788",686,53,"unif",15,714,0.4,0.5,254,0.356958324835919
"789",686,53,"unif",15,419,0.4,0.5,138,0.374805381269805
"790",686,53,"unif",15,530,0.4,0.5,150,0.280360770041345
"791",686,53,"unif",15,425,0.4,0.5,203,0.454415756461909
"792",686,53,"unif",15,376,0.4,0.5,136,0.365512586526138
"793",686,53,"unif",15,473,0.4,0.5,235,0.491373682717237
"794",686,53,"unif",15,829,0.4,0.5,398,0.469212508617013
"795",686,53,"unif",15,803,0.4,0.5,364,0.461829370992503
