"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",659,35,"NA",15,385,0.4,0,162,0.4
"516",659,35,"NA",15,634,0.4,0,253,0.4
"517",659,35,"NA",15,756,0.4,0,293,0.4
"518",659,35,"NA",15,960,0.4,0,388,0.4
"519",659,35,"NA",15,237,0.4,0,101,0.4
"520",659,35,"NA",15,246,0.4,0,105,0.4
"521",659,35,"NA",15,973,0.4,0,410,0.4
"522",659,35,"NA",15,974,0.4,0,385,0.4
"523",659,35,"NA",15,770,0.4,0,310,0.4
"524",659,35,"NA",15,469,0.4,0,192,0.4
"525",659,35,"NA",15,926,0.4,0,367,0.4
"526",659,36,"NA",15,510,0.4,0,218,0.4
"527",659,36,"NA",15,954,0.4,0,364,0.4
"528",659,36,"NA",15,436,0.4,0,181,0.4
"529",659,36,"NA",15,652,0.4,0,283,0.4
"530",659,36,"NA",15,715,0.4,0,286,0.4
"531",659,36,"NA",15,258,0.4,0,98,0.4
"532",659,36,"NA",15,726,0.4,0,306,0.4
"533",659,36,"NA",15,997,0.4,0,382,0.4
"534",659,36,"NA",15,598,0.4,0,228,0.4
"535",659,36,"NA",15,856,0.4,0,356,0.4
"536",659,36,"NA",15,645,0.4,0,246,0.4
"537",659,36,"NA",15,549,0.4,0,232,0.4
"538",659,36,"NA",15,592,0.4,0,225,0.4
"539",659,36,"NA",15,690,0.4,0,279,0.4
"540",659,36,"NA",15,953,0.4,0,363,0.4
"541",659,37,"NA",15,697,0.4,0,283,0.4
"542",659,37,"NA",15,844,0.4,0,350,0.4
"543",659,37,"NA",15,359,0.4,0,138,0.4
"544",659,37,"NA",15,447,0.4,0,176,0.4
"545",659,37,"NA",15,831,0.4,0,330,0.4
"546",659,37,"NA",15,410,0.4,0,167,0.4
"547",659,37,"NA",15,547,0.4,0,234,0.4
"548",659,37,"NA",15,737,0.4,0,265,0.4
"549",659,37,"NA",15,713,0.4,0,287,0.4
"550",659,37,"NA",15,205,0.4,0,88,0.4
"551",659,37,"NA",15,992,0.4,0,377,0.4
"552",659,37,"NA",15,960,0.4,0,373,0.4
"553",659,37,"NA",15,614,0.4,0,238,0.4
"554",659,37,"NA",15,282,0.4,0,106,0.4
"555",659,37,"NA",15,255,0.4,0,105,0.4
"556",659,38,"NA",15,755,0.4,0,300,0.4
"557",659,38,"NA",15,632,0.4,0,263,0.4
"558",659,38,"NA",15,497,0.4,0,196,0.4
"559",659,38,"NA",15,327,0.4,0,134,0.4
"560",659,38,"NA",15,806,0.4,0,347,0.4
"561",659,38,"NA",15,454,0.4,0,175,0.4
"562",659,38,"NA",15,273,0.4,0,107,0.4
"563",659,38,"NA",15,982,0.4,0,406,0.4
"564",659,38,"NA",15,594,0.4,0,234,0.4
"565",659,38,"NA",15,839,0.4,0,348,0.4
"566",659,38,"NA",15,887,0.4,0,363,0.4
"567",659,38,"NA",15,394,0.4,0,161,0.4
"568",659,38,"NA",15,698,0.4,0,275,0.4
"569",659,38,"NA",15,406,0.4,0,165,0.4
"570",659,38,"NA",15,698,0.4,0,298,0.4
"571",659,39,"NA",15,303,0.4,0,123,0.4
"572",659,39,"NA",15,454,0.4,0,170,0.4
"573",659,39,"NA",15,956,0.4,0,354,0.4
"574",659,39,"NA",15,652,0.4,0,260,0.4
"575",659,39,"NA",15,958,0.4,0,378,0.4
"576",659,39,"NA",15,581,0.4,0,246,0.4
"577",659,39,"NA",15,460,0.4,0,189,0.4
"578",659,39,"NA",15,827,0.4,0,325,0.4
"579",659,39,"NA",15,260,0.4,0,99,0.4
"580",659,39,"NA",15,292,0.4,0,126,0.4
"581",659,39,"NA",15,581,0.4,0,238,0.4
"582",659,39,"NA",15,824,0.4,0,342,0.4
"583",659,39,"NA",15,483,0.4,0,197,0.4
"584",659,39,"NA",15,262,0.4,0,94,0.4
"585",659,39,"NA",15,652,0.4,0,264,0.4
"586",659,40,"NA",15,225,0.4,0,88,0.4
"587",659,40,"NA",15,855,0.4,0,346,0.4
"588",659,40,"NA",15,477,0.4,0,182,0.4
"589",659,40,"NA",15,956,0.4,0,382,0.4
"590",659,40,"NA",15,804,0.4,0,331,0.4
"591",659,40,"NA",15,732,0.4,0,302,0.4
"592",659,40,"NA",15,649,0.4,0,239,0.4
"593",659,40,"NA",15,916,0.4,0,390,0.4
"594",659,40,"NA",15,822,0.4,0,299,0.4
"595",659,40,"NA",15,789,0.4,0,323,0.4
"596",659,40,"NA",15,788,0.4,0,311,0.4
"597",659,40,"NA",15,576,0.4,0,231,0.4
"598",659,40,"NA",15,933,0.4,0,387,0.4
"599",659,40,"NA",15,877,0.4,0,346,0.4
"600",659,40,"NA",15,203,0.4,0,74,0.4
"601",659,41,"NA",15,499,0.4,0,210,0.4
"602",659,41,"NA",15,459,0.4,0,189,0.4
"603",659,41,"NA",15,818,0.4,0,323,0.4
"604",659,41,"NA",15,852,0.4,0,327,0.4
"605",659,41,"NA",15,380,0.4,0,159,0.4
"606",659,41,"NA",15,959,0.4,0,391,0.4
"607",659,41,"NA",15,848,0.4,0,367,0.4
"608",659,41,"NA",15,361,0.4,0,150,0.4
"609",659,41,"NA",15,681,0.4,0,260,0.4
"610",659,41,"NA",15,426,0.4,0,173,0.4
"611",659,41,"NA",15,998,0.4,0,390,0.4
"612",659,41,"NA",15,834,0.4,0,348,0.4
"613",659,41,"NA",15,437,0.4,0,162,0.4
"614",659,41,"NA",15,980,0.4,0,391,0.4
"615",659,41,"NA",15,851,0.4,0,368,0.4
"616",659,42,"NA",15,692,0.4,0,274,0.4
"617",659,42,"NA",15,457,0.4,0,182,0.4
"618",659,42,"NA",15,610,0.4,0,231,0.4
"619",659,42,"NA",15,858,0.4,0,345,0.4
"620",659,42,"NA",15,955,0.4,0,369,0.4
"621",659,42,"NA",15,298,0.4,0,116,0.4
"622",659,42,"NA",15,431,0.4,0,177,0.4
"623",659,42,"NA",15,617,0.4,0,236,0.4
"624",659,42,"NA",15,847,0.4,0,338,0.4
"625",659,42,"NA",15,914,0.4,0,358,0.4
"626",659,42,"NA",15,810,0.4,0,347,0.4
"627",659,42,"NA",15,317,0.4,0,137,0.4
"628",659,42,"NA",15,284,0.4,0,118,0.4
"629",659,42,"NA",15,760,0.4,0,316,0.4
"630",659,42,"NA",15,516,0.4,0,205,0.4
"631",659,43,"NA",15,778,0.4,0,325,0.4
"632",659,43,"NA",15,387,0.4,0,158,0.4
"633",659,43,"NA",15,216,0.4,0,84,0.4
"634",659,43,"NA",15,422,0.4,0,166,0.4
"635",659,43,"NA",15,506,0.4,0,200,0.4
"636",659,43,"NA",15,268,0.4,0,112,0.4
"637",659,43,"NA",15,565,0.4,0,224,0.4
"638",659,43,"NA",15,257,0.4,0,78,0.4
"639",659,43,"NA",15,897,0.4,0,330,0.4
"640",659,43,"NA",15,223,0.4,0,76,0.4
"641",659,43,"NA",15,844,0.4,0,345,0.4
"642",659,43,"NA",15,575,0.4,0,227,0.4
"643",659,43,"NA",15,477,0.4,0,207,0.4
"644",659,43,"NA",15,931,0.4,0,382,0.4
"645",659,43,"NA",15,482,0.4,0,186,0.4
"646",659,44,"NA",15,527,0.4,0,213,0.4
"647",659,44,"NA",15,226,0.4,0,91,0.4
"648",659,44,"NA",15,763,0.4,0,295,0.4
"649",659,44,"NA",15,445,0.4,0,177,0.4
"650",659,44,"NA",15,750,0.4,0,295,0.4
"651",659,44,"NA",15,817,0.4,0,326,0.4
"652",659,44,"NA",15,442,0.4,0,166,0.4
"653",659,44,"NA",15,985,0.4,0,402,0.4
"654",659,44,"NA",15,701,0.4,0,304,0.4
"655",659,44,"NA",15,620,0.4,0,244,0.4
"656",659,44,"NA",15,939,0.4,0,359,0.4
"657",659,44,"NA",15,295,0.4,0,118,0.4
"658",659,44,"NA",15,683,0.4,0,277,0.4
"659",659,44,"NA",15,823,0.4,0,329,0.4
"660",659,44,"NA",15,369,0.4,0,138,0.4
"661",659,45,"NA",15,453,0.4,0,157,0.4
"662",659,45,"NA",15,494,0.4,0,200,0.4
"663",659,45,"NA",15,507,0.4,0,188,0.4
"664",659,45,"NA",15,202,0.4,0,94,0.4
"665",659,45,"NA",15,815,0.4,0,317,0.4
"666",659,45,"NA",15,519,0.4,0,205,0.4
"667",659,45,"NA",15,476,0.4,0,200,0.4
"668",659,45,"NA",15,787,0.4,0,326,0.4
"669",659,45,"NA",15,738,0.4,0,292,0.4
"670",659,45,"NA",15,291,0.4,0,116,0.4
"671",659,45,"NA",15,836,0.4,0,321,0.4
"672",659,45,"NA",15,203,0.4,0,85,0.4
"673",659,45,"NA",15,707,0.4,0,273,0.4
"674",659,45,"NA",15,370,0.4,0,149,0.4
"675",659,45,"NA",15,766,0.4,0,315,0.4
"676",659,46,"NA",15,692,0.4,0,252,0.4
"677",659,46,"NA",15,442,0.4,0,191,0.4
"678",659,46,"NA",15,982,0.4,0,411,0.4
"679",659,46,"NA",15,820,0.4,0,324,0.4
"680",659,46,"NA",15,640,0.4,0,240,0.4
"681",659,46,"NA",15,376,0.4,0,161,0.4
"682",659,46,"NA",15,761,0.4,0,308,0.4
"683",659,46,"NA",15,338,0.4,0,154,0.4
"684",659,46,"NA",15,452,0.4,0,167,0.4
"685",659,46,"NA",15,648,0.4,0,253,0.4
"686",659,46,"NA",15,848,0.4,0,322,0.4
"687",659,46,"NA",15,827,0.4,0,335,0.4
"688",659,46,"NA",15,726,0.4,0,291,0.4
"689",659,46,"NA",15,353,0.4,0,138,0.4
"690",659,46,"NA",15,754,0.4,0,318,0.4
"691",659,47,"NA",15,829,0.4,0,321,0.4
"692",659,47,"NA",15,330,0.4,0,127,0.4
"693",659,47,"NA",15,839,0.4,0,323,0.4
"694",659,47,"NA",15,431,0.4,0,162,0.4
"695",659,47,"NA",15,533,0.4,0,217,0.4
"696",659,47,"NA",15,392,0.4,0,142,0.4
"697",659,47,"NA",15,912,0.4,0,373,0.4
"698",659,47,"NA",15,325,0.4,0,126,0.4
"699",659,47,"NA",15,442,0.4,0,176,0.4
"700",659,47,"NA",15,205,0.4,0,95,0.4
"701",659,47,"NA",15,592,0.4,0,255,0.4
"702",659,47,"NA",15,659,0.4,0,258,0.4
"703",659,47,"NA",15,230,0.4,0,95,0.4
"704",659,47,"NA",15,719,0.4,0,280,0.4
"705",659,47,"NA",15,711,0.4,0,270,0.4
"706",659,48,"NA",15,845,0.4,0,345,0.4
"707",659,48,"NA",15,221,0.4,0,85,0.4
"708",659,48,"NA",15,342,0.4,0,126,0.4
"709",659,48,"NA",15,540,0.4,0,234,0.4
"710",659,48,"NA",15,384,0.4,0,160,0.4
"711",659,48,"NA",15,451,0.4,0,178,0.4
"712",659,48,"NA",15,333,0.4,0,121,0.4
"713",659,48,"NA",15,488,0.4,0,199,0.4
"714",659,48,"NA",15,516,0.4,0,219,0.4
"715",659,48,"NA",15,600,0.4,0,235,0.4
"716",659,48,"NA",15,981,0.4,0,392,0.4
"717",659,48,"NA",15,203,0.4,0,80,0.4
"718",659,48,"NA",15,415,0.4,0,160,0.4
"719",659,48,"NA",15,515,0.4,0,190,0.4
"720",659,48,"NA",15,490,0.4,0,197,0.4
"721",659,49,"NA",15,771,0.4,0,297,0.4
"722",659,49,"NA",15,397,0.4,0,152,0.4
"723",659,49,"NA",15,362,0.4,0,142,0.4
"724",659,49,"NA",15,553,0.4,0,227,0.4
"725",659,49,"NA",15,391,0.4,0,161,0.4
"726",659,49,"NA",15,275,0.4,0,115,0.4
"727",659,49,"NA",15,776,0.4,0,311,0.4
"728",659,49,"NA",15,447,0.4,0,163,0.4
"729",659,49,"NA",15,563,0.4,0,228,0.4
"730",659,49,"NA",15,737,0.4,0,297,0.4
"731",659,49,"NA",15,833,0.4,0,314,0.4
"732",659,49,"NA",15,384,0.4,0,172,0.4
"733",659,49,"NA",15,628,0.4,0,254,0.4
"734",659,49,"NA",15,905,0.4,0,368,0.4
"735",659,49,"NA",15,357,0.4,0,158,0.4
"736",659,50,"NA",15,362,0.4,0,150,0.4
"737",659,50,"NA",15,290,0.4,0,110,0.4
"738",659,50,"NA",15,853,0.4,0,370,0.4
"739",659,50,"NA",15,544,0.4,0,222,0.4
"740",659,50,"NA",15,595,0.4,0,233,0.4
"741",659,50,"NA",15,816,0.4,0,337,0.4
"742",659,50,"NA",15,441,0.4,0,184,0.4
"743",659,50,"NA",15,295,0.4,0,124,0.4
"744",659,50,"NA",15,797,0.4,0,308,0.4
"745",659,50,"NA",15,507,0.4,0,202,0.4
"746",659,50,"NA",15,344,0.4,0,118,0.4
"747",659,50,"NA",15,731,0.4,0,313,0.4
"748",659,50,"NA",15,707,0.4,0,289,0.4
"749",659,50,"NA",15,900,0.4,0,366,0.4
"750",659,50,"NA",15,638,0.4,0,238,0.4
"751",659,51,"NA",15,690,0.4,0,263,0.4
"752",659,51,"NA",15,450,0.4,0,174,0.4
"753",659,51,"NA",15,916,0.4,0,374,0.4
"754",659,51,"NA",15,981,0.4,0,395,0.4
"755",659,51,"NA",15,276,0.4,0,103,0.4
"756",659,51,"NA",15,747,0.4,0,307,0.4
"757",659,51,"NA",15,780,0.4,0,325,0.4
"758",659,51,"NA",15,506,0.4,0,192,0.4
"759",659,51,"NA",15,887,0.4,0,341,0.4
"760",659,51,"NA",15,959,0.4,0,420,0.4
"761",659,51,"NA",15,813,0.4,0,322,0.4
"762",659,51,"NA",15,598,0.4,0,226,0.4
"763",659,51,"NA",15,489,0.4,0,197,0.4
"764",659,51,"NA",15,671,0.4,0,257,0.4
"765",659,51,"NA",15,210,0.4,0,80,0.4
"766",659,52,"NA",15,717,0.4,0,280,0.4
"767",659,52,"NA",15,599,0.4,0,248,0.4
"768",659,52,"NA",15,744,0.4,0,286,0.4
"769",659,52,"NA",15,398,0.4,0,156,0.4
"770",659,52,"NA",15,304,0.4,0,116,0.4
"771",659,52,"NA",15,247,0.4,0,107,0.4
"772",659,52,"NA",15,286,0.4,0,113,0.4
"773",659,52,"NA",15,555,0.4,0,207,0.4
"774",659,52,"NA",15,219,0.4,0,93,0.4
"775",659,52,"NA",15,369,0.4,0,144,0.4
"776",659,52,"NA",15,879,0.4,0,341,0.4
"777",659,52,"NA",15,759,0.4,0,291,0.4
"778",659,52,"NA",15,573,0.4,0,229,0.4
"779",659,52,"NA",15,715,0.4,0,283,0.4
"780",659,52,"NA",15,976,0.4,0,402,0.4
"781",659,53,"NA",15,435,0.4,0,166,0.4
"782",659,53,"NA",15,213,0.4,0,76,0.4
"783",659,53,"NA",15,276,0.4,0,118,0.4
"784",659,53,"NA",15,585,0.4,0,237,0.4
"785",659,53,"NA",15,553,0.4,0,229,0.4
"786",659,53,"NA",15,540,0.4,0,203,0.4
"787",659,53,"NA",15,784,0.4,0,301,0.4
"788",659,53,"NA",15,586,0.4,0,222,0.4
"789",659,53,"NA",15,931,0.4,0,392,0.4
"790",659,53,"NA",15,614,0.4,0,247,0.4
"791",659,53,"NA",15,644,0.4,0,276,0.4
"792",659,53,"NA",15,516,0.4,0,205,0.4
"793",659,53,"NA",15,914,0.4,0,376,0.4
"794",659,53,"NA",15,773,0.4,0,298,0.4
"795",659,53,"NA",15,941,0.4,0,377,0.4
"796",659,54,"NA",15,952,0.4,0,403,0.4
"797",659,54,"NA",15,681,0.4,0,273,0.4
"798",659,54,"NA",15,538,0.4,0,220,0.4
"799",659,54,"NA",15,448,0.4,0,168,0.4
"800",659,54,"NA",15,287,0.4,0,126,0.4
"801",659,54,"NA",15,563,0.4,0,215,0.4
"802",659,54,"NA",15,592,0.4,0,252,0.4
"803",659,54,"NA",15,729,0.4,0,287,0.4
"804",659,54,"NA",15,439,0.4,0,176,0.4
"805",659,54,"NA",15,316,0.4,0,123,0.4
"806",659,54,"NA",15,863,0.4,0,339,0.4
"807",659,54,"NA",15,628,0.4,0,239,0.4
"808",659,54,"NA",15,603,0.4,0,245,0.4
"809",659,54,"NA",15,567,0.4,0,212,0.4
"810",659,54,"NA",15,606,0.4,0,242,0.4
"811",659,55,"NA",15,980,0.4,0,364,0.4
"812",659,55,"NA",15,760,0.4,0,315,0.4
"813",659,55,"NA",15,402,0.4,0,158,0.4
"814",659,55,"NA",15,727,0.4,0,265,0.4
"815",659,55,"NA",15,693,0.4,0,270,0.4
"816",659,55,"NA",15,748,0.4,0,312,0.4
"817",659,55,"NA",15,848,0.4,0,352,0.4
"818",659,55,"NA",15,547,0.4,0,198,0.4
"819",659,55,"NA",15,799,0.4,0,303,0.4
"820",659,55,"NA",15,245,0.4,0,90,0.4
"821",659,55,"NA",15,563,0.4,0,230,0.4
"822",659,55,"NA",15,466,0.4,0,186,0.4
"823",659,55,"NA",15,586,0.4,0,220,0.4
"824",659,55,"NA",15,672,0.4,0,279,0.4
"825",659,55,"NA",15,781,0.4,0,319,0.4
"826",659,56,"NA",15,860,0.4,0,342,0.4
"827",659,56,"NA",15,461,0.4,0,172,0.4
"828",659,56,"NA",15,820,0.4,0,324,0.4
"829",659,56,"NA",15,499,0.4,0,197,0.4
"830",659,56,"NA",15,460,0.4,0,191,0.4
"831",659,56,"NA",15,225,0.4,0,87,0.4
"832",659,56,"NA",15,827,0.4,0,356,0.4
"833",659,56,"NA",15,631,0.4,0,241,0.4
"834",659,56,"NA",15,609,0.4,0,245,0.4
"835",659,56,"NA",15,587,0.4,0,231,0.4
"836",659,56,"NA",15,919,0.4,0,361,0.4
"837",659,56,"NA",15,987,0.4,0,395,0.4
"838",659,56,"NA",15,686,0.4,0,287,0.4
"839",659,56,"NA",15,582,0.4,0,224,0.4
"840",659,56,"NA",15,541,0.4,0,200,0.4
"841",659,57,"NA",15,540,0.4,0,212,0.4
"842",659,57,"NA",15,250,0.4,0,103,0.4
"843",659,57,"NA",15,501,0.4,0,209,0.4
"844",659,57,"NA",15,289,0.4,0,115,0.4
"845",659,57,"NA",15,379,0.4,0,157,0.4
"846",659,57,"NA",15,236,0.4,0,86,0.4
"847",659,57,"NA",15,307,0.4,0,126,0.4
"848",659,57,"NA",15,608,0.4,0,228,0.4
"849",659,57,"NA",15,475,0.4,0,192,0.4
"850",659,57,"NA",15,750,0.4,0,311,0.4
"851",659,57,"NA",15,798,0.4,0,290,0.4
"852",659,57,"NA",15,414,0.4,0,175,0.4
"853",659,57,"NA",15,614,0.4,0,239,0.4
"854",659,57,"NA",15,867,0.4,0,350,0.4
"855",659,57,"NA",15,289,0.4,0,128,0.4
"856",659,58,"NA",15,774,0.4,0,303,0.4
"857",659,58,"NA",15,923,0.4,0,370,0.4
"858",659,58,"NA",15,862,0.4,0,350,0.4
"859",659,58,"NA",15,503,0.4,0,189,0.4
"860",659,58,"NA",15,239,0.4,0,108,0.4
"861",659,58,"NA",15,623,0.4,0,264,0.4
"862",659,58,"NA",15,658,0.4,0,268,0.4
"863",659,58,"NA",15,518,0.4,0,207,0.4
"864",659,58,"NA",15,825,0.4,0,329,0.4
"865",659,58,"NA",15,657,0.4,0,242,0.4
"866",659,58,"NA",15,556,0.4,0,219,0.4
"867",659,58,"NA",15,324,0.4,0,136,0.4
"868",659,58,"NA",15,312,0.4,0,121,0.4
"869",659,58,"NA",15,269,0.4,0,120,0.4
"870",659,58,"NA",15,296,0.4,0,120,0.4
"871",659,59,"NA",15,409,0.4,0,160,0.4
"872",659,59,"NA",15,488,0.4,0,205,0.4
"873",659,59,"NA",15,998,0.4,0,398,0.4
"874",659,59,"NA",15,254,0.4,0,107,0.4
"875",659,59,"NA",15,981,0.4,0,372,0.4
"876",659,59,"NA",15,569,0.4,0,250,0.4
"877",659,59,"NA",15,539,0.4,0,217,0.4
"878",659,59,"NA",15,271,0.4,0,116,0.4
"879",659,59,"NA",15,347,0.4,0,145,0.4
"880",659,59,"NA",15,916,0.4,0,359,0.4
"881",659,59,"NA",15,265,0.4,0,97,0.4
"882",659,59,"NA",15,463,0.4,0,192,0.4
"883",659,59,"NA",15,404,0.4,0,169,0.4
"884",659,59,"NA",15,279,0.4,0,107,0.4
"885",659,59,"NA",15,627,0.4,0,221,0.4
"886",659,60,"NA",15,304,0.4,0,120,0.4
"887",659,60,"NA",15,348,0.4,0,153,0.4
"888",659,60,"NA",15,860,0.4,0,339,0.4
"889",659,60,"NA",15,446,0.4,0,179,0.4
"890",659,60,"NA",15,623,0.4,0,231,0.4
"891",659,60,"NA",15,796,0.4,0,306,0.4
"892",659,60,"NA",15,795,0.4,0,315,0.4
"893",659,60,"NA",15,354,0.4,0,152,0.4
"894",659,60,"NA",15,357,0.4,0,133,0.4
"895",659,60,"NA",15,887,0.4,0,338,0.4
"896",659,60,"NA",15,439,0.4,0,171,0.4
"897",659,60,"NA",15,667,0.4,0,266,0.4
"898",659,60,"NA",15,275,0.4,0,111,0.4
"899",659,60,"NA",15,306,0.4,0,113,0.4
"900",659,60,"NA",15,332,0.4,0,118,0.4
"901",659,61,"NA",15,496,0.4,0,187,0.4
"902",659,61,"NA",15,957,0.4,0,376,0.4
"903",659,61,"NA",15,257,0.4,0,118,0.4
"904",659,61,"NA",15,597,0.4,0,234,0.4
"905",659,61,"NA",15,950,0.4,0,378,0.4
"906",659,61,"NA",15,652,0.4,0,268,0.4
"907",659,61,"NA",15,359,0.4,0,156,0.4
"908",659,61,"NA",15,521,0.4,0,224,0.4
"909",659,61,"NA",15,855,0.4,0,370,0.4
"910",659,61,"NA",15,879,0.4,0,368,0.4
"911",659,61,"NA",15,874,0.4,0,360,0.4
"912",659,61,"NA",15,250,0.4,0,111,0.4
"913",659,61,"NA",15,713,0.4,0,312,0.4
"914",659,61,"NA",15,458,0.4,0,177,0.4
"915",659,61,"NA",15,878,0.4,0,357,0.4
"916",659,62,"NA",15,809,0.4,0,329,0.4
"917",659,62,"NA",15,392,0.4,0,161,0.4
"918",659,62,"NA",15,327,0.4,0,123,0.4
"919",659,62,"NA",15,474,0.4,0,186,0.4
"920",659,62,"NA",15,395,0.4,0,157,0.4
"921",659,62,"NA",15,404,0.4,0,146,0.4
"922",659,62,"NA",15,407,0.4,0,154,0.4
"923",659,62,"NA",15,813,0.4,0,318,0.4
"924",659,62,"NA",15,321,0.4,0,123,0.4
"925",659,62,"NA",15,393,0.4,0,157,0.4
"926",659,62,"NA",15,689,0.4,0,266,0.4
"927",659,62,"NA",15,470,0.4,0,189,0.4
"928",659,62,"NA",15,580,0.4,0,240,0.4
"929",659,62,"NA",15,550,0.4,0,194,0.4
"930",659,62,"NA",15,421,0.4,0,169,0.4
"931",659,63,"NA",15,755,0.4,0,315,0.4
"932",659,63,"NA",15,993,0.4,0,418,0.4
"933",659,63,"NA",15,899,0.4,0,367,0.4
"934",659,63,"NA",15,503,0.4,0,221,0.4
"935",659,63,"NA",15,951,0.4,0,367,0.4
"936",659,63,"NA",15,563,0.4,0,217,0.4
"937",659,63,"NA",15,497,0.4,0,212,0.4
"938",659,63,"NA",15,652,0.4,0,267,0.4
"939",659,63,"NA",15,404,0.4,0,160,0.4
"940",659,63,"NA",15,503,0.4,0,205,0.4
"941",659,63,"NA",15,807,0.4,0,323,0.4
"942",659,63,"NA",15,493,0.4,0,192,0.4
"943",659,63,"NA",15,485,0.4,0,213,0.4
"944",659,63,"NA",15,371,0.4,0,153,0.4
"945",659,63,"NA",15,920,0.4,0,366,0.4
"946",659,64,"NA",15,720,0.4,0,290,0.4
"947",659,64,"NA",15,484,0.4,0,195,0.4
"948",659,64,"NA",15,377,0.4,0,154,0.4
"949",659,64,"NA",15,616,0.4,0,224,0.4
"950",659,64,"NA",15,791,0.4,0,304,0.4
"951",659,64,"NA",15,255,0.4,0,101,0.4
"952",659,64,"NA",15,447,0.4,0,172,0.4
"953",659,64,"NA",15,387,0.4,0,154,0.4
"954",659,64,"NA",15,915,0.4,0,370,0.4
"955",659,64,"NA",15,869,0.4,0,327,0.4
"956",659,64,"NA",15,810,0.4,0,333,0.4
"957",659,64,"NA",15,973,0.4,0,401,0.4
"958",659,64,"NA",15,916,0.4,0,366,0.4
"959",659,64,"NA",15,498,0.4,0,217,0.4
"960",659,64,"NA",15,631,0.4,0,229,0.4
"961",659,65,"NA",15,525,0.4,0,215,0.4
"962",659,65,"NA",15,978,0.4,0,371,0.4
"963",659,65,"NA",15,201,0.4,0,79,0.4
"964",659,65,"NA",15,684,0.4,0,284,0.4
"965",659,65,"NA",15,210,0.4,0,68,0.4
"966",659,65,"NA",15,596,0.4,0,243,0.4
"967",659,65,"NA",15,342,0.4,0,130,0.4
"968",659,65,"NA",15,216,0.4,0,94,0.4
"969",659,65,"NA",15,874,0.4,0,348,0.4
"970",659,65,"NA",15,977,0.4,0,398,0.4
"971",659,65,"NA",15,768,0.4,0,308,0.4
"972",659,65,"NA",15,883,0.4,0,333,0.4
"973",659,65,"NA",15,766,0.4,0,300,0.4
"974",659,65,"NA",15,450,0.4,0,178,0.4
"975",659,65,"NA",15,418,0.4,0,163,0.4
"976",659,66,"NA",15,1000,0.4,0,404,0.4
"977",659,66,"NA",15,410,0.4,0,184,0.4
"978",659,66,"NA",15,437,0.4,0,182,0.4
"979",659,66,"NA",15,963,0.4,0,383,0.4
"980",659,66,"NA",15,813,0.4,0,314,0.4
"981",659,66,"NA",15,361,0.4,0,134,0.4
"982",659,66,"NA",15,489,0.4,0,215,0.4
"983",659,66,"NA",15,448,0.4,0,168,0.4
"984",659,66,"NA",15,901,0.4,0,339,0.4
"985",659,66,"NA",15,503,0.4,0,196,0.4
"986",659,66,"NA",15,712,0.4,0,296,0.4
"987",659,66,"NA",15,207,0.4,0,86,0.4
"988",659,66,"NA",15,892,0.4,0,330,0.4
"989",659,66,"NA",15,564,0.4,0,229,0.4
"990",659,66,"NA",15,636,0.4,0,274,0.4
"991",659,67,"NA",15,276,0.4,0,120,0.4
"992",659,67,"NA",15,708,0.4,0,275,0.4
"993",659,67,"NA",15,478,0.4,0,197,0.4
"994",659,67,"NA",15,621,0.4,0,236,0.4
"995",659,67,"NA",15,757,0.4,0,276,0.4
"996",659,67,"NA",15,757,0.4,0,307,0.4
"997",659,67,"NA",15,216,0.4,0,92,0.4
"998",659,67,"NA",15,520,0.4,0,207,0.4
"999",659,67,"NA",15,620,0.4,0,258,0.4
"1000",659,67,"NA",15,613,0.4,0,227,0.4
"1001",659,67,"NA",15,1000,0.4,0,416,0.4
"1002",659,67,"NA",15,336,0.4,0,126,0.4
"1003",659,67,"NA",15,384,0.4,0,160,0.4
"1004",659,67,"NA",15,620,0.4,0,239,0.4
"1005",659,67,"NA",15,786,0.4,0,315,0.4
"1006",659,68,"NA",15,973,0.4,0,372,0.4
"1007",659,68,"NA",15,283,0.4,0,108,0.4
"1008",659,68,"NA",15,363,0.4,0,160,0.4
"1009",659,68,"NA",15,480,0.4,0,204,0.4
"1010",659,68,"NA",15,397,0.4,0,147,0.4
"1011",659,68,"NA",15,912,0.4,0,387,0.4
"1012",659,68,"NA",15,447,0.4,0,185,0.4
"1013",659,68,"NA",15,445,0.4,0,171,0.4
"1014",659,68,"NA",15,257,0.4,0,93,0.4
"1015",659,68,"NA",15,955,0.4,0,358,0.4
"1016",659,68,"NA",15,878,0.4,0,360,0.4
"1017",659,68,"NA",15,590,0.4,0,233,0.4
"1018",659,68,"NA",15,314,0.4,0,130,0.4
"1019",659,68,"NA",15,742,0.4,0,312,0.4
"1020",659,68,"NA",15,741,0.4,0,302,0.4
"1021",659,69,"NA",15,202,0.4,0,79,0.4
"1022",659,69,"NA",15,509,0.4,0,215,0.4
"1023",659,69,"NA",15,887,0.4,0,373,0.4
"1024",659,69,"NA",15,756,0.4,0,306,0.4
"1025",659,69,"NA",15,550,0.4,0,221,0.4
"1026",659,69,"NA",15,572,0.4,0,233,0.4
"1027",659,69,"NA",15,854,0.4,0,328,0.4
"1028",659,69,"NA",15,725,0.4,0,301,0.4
"1029",659,69,"NA",15,493,0.4,0,186,0.4
