"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4494",70,150,"beta",30,968,0.001,0.5,1,0.0010002193481292
"4495",70,150,"beta",30,243,0.001,0.5,0,0.00100022239980658
"4496",70,150,"beta",30,636,0.001,0.5,1,0.000999759538719449
"4497",70,150,"beta",30,432,0.001,0.5,1,0.00100055264816184
"4498",70,150,"beta",30,874,0.001,0.5,2,0.000999750810072221
"4499",70,150,"beta",30,638,0.001,0.5,1,0.000999375342027908
"4500",70,150,"beta",30,642,0.001,0.5,1,0.000999969627554397
"4501",70,151,"beta",30,220,0.001,0.5,0,0.000999914937339857
"4502",70,151,"beta",30,910,0.001,0.5,1,0.000999756040779931
"4503",70,151,"beta",30,210,0.001,0.5,0,0.000999593936617773
"4504",70,151,"beta",30,901,0.001,0.5,0,0.000999373416201837
"4505",70,151,"beta",30,971,0.001,0.5,0,0.00100097275725902
"4506",70,151,"beta",30,250,0.001,0.5,0,0.00100080748101817
"4507",70,151,"beta",30,356,0.001,0.5,0,0.00100009368881725
"4508",70,151,"beta",30,907,0.001,0.5,0,0.00100046962864997
"4509",70,151,"beta",30,814,0.001,0.5,0,0.00100002311018285
"4510",70,151,"beta",30,900,0.001,0.5,0,0.000999811353446167
"4511",70,151,"beta",30,564,0.001,0.5,2,0.000999545400194991
"4512",70,151,"beta",30,654,0.001,0.5,0,0.000999630474423458
"4513",70,151,"beta",30,241,0.001,0.5,0,0.00100043721643952
"4514",70,151,"beta",30,662,0.001,0.5,0,0.00100000401071972
"4515",70,151,"beta",30,441,0.001,0.5,0,0.00100048306769266
"4516",70,151,"beta",30,974,0.001,0.5,2,0.000999893199219387
"4517",70,151,"beta",30,600,0.001,0.5,0,0.00100029676416006
"4518",70,151,"beta",30,296,0.001,0.5,2,0.000999922813960593
"4519",70,151,"beta",30,528,0.001,0.5,0,0.000999664739333816
"4520",70,151,"beta",30,486,0.001,0.5,1,0.0010014352522732
"4521",70,151,"beta",30,601,0.001,0.5,1,0.00100047871972586
"4522",70,151,"beta",30,726,0.001,0.5,0,0.000999703608934229
"4523",70,151,"beta",30,557,0.001,0.5,1,0.0010001166986844
"4524",70,151,"beta",30,480,0.001,0.5,0,0.000999991611920798
"4525",70,151,"beta",30,918,0.001,0.5,1,0.000999733587634724
"4526",70,151,"beta",30,635,0.001,0.5,2,0.00100048186758702
"4527",70,151,"beta",30,944,0.001,0.5,0,0.00100003597805102
"4528",70,151,"beta",30,645,0.001,0.5,0,0.00099935612427333
"4529",70,151,"beta",30,911,0.001,0.5,0,0.00100034391778632
"4530",70,151,"beta",30,840,0.001,0.5,1,0.0009990732378334
"4531",70,152,"beta",30,851,0.001,0.5,0,0.00100037685109059
"4532",70,152,"beta",30,923,0.001,0.5,1,0.000999502972646248
"4533",70,152,"beta",30,803,0.001,0.5,0,0.000999976977146272
"4534",70,152,"beta",30,774,0.001,0.5,0,0.000999684884540108
"4535",70,152,"beta",30,888,0.001,0.5,0,0.00100003355021877
"4536",70,152,"beta",30,445,0.001,0.5,1,0.00100088565529686
"4537",70,152,"beta",30,708,0.001,0.5,1,0.000999807464951019
"4538",70,152,"beta",30,470,0.001,0.5,0,0.000999754122623604
"4539",70,152,"beta",30,836,0.001,0.5,1,0.000999905420121991
"4540",70,152,"beta",30,275,0.001,0.5,0,0.00100002201989358
"4541",70,152,"beta",30,757,0.001,0.5,0,0.000998902982379401
"4542",70,152,"beta",30,963,0.001,0.5,1,0.000999594732829806
"4543",70,152,"beta",30,705,0.001,0.5,1,0.000999788111036142
"4544",70,152,"beta",30,701,0.001,0.5,0,0.000999702593021221
"4545",70,152,"beta",30,804,0.001,0.5,1,0.000999817761536944
"4546",70,152,"beta",30,669,0.001,0.5,0,0.00100029439845181
"4547",70,152,"beta",30,385,0.001,0.5,2,0.000999148333968453
"4548",70,152,"beta",30,209,0.001,0.5,0,0.00100021393777121
"4549",70,152,"beta",30,331,0.001,0.5,0,0.0010007558147148
"4550",70,152,"beta",30,729,0.001,0.5,0,0.00100003411038778
"4551",70,152,"beta",30,808,0.001,0.5,1,0.0010001259529386
"4552",70,152,"beta",30,755,0.001,0.5,1,0.000999751661622107
"4553",70,152,"beta",30,939,0.001,0.5,2,0.00100002943587125
"4554",70,152,"beta",30,243,0.001,0.5,0,0.000999233806681677
"4555",70,152,"beta",30,882,0.001,0.5,0,0.000999259237132488
"4556",70,152,"beta",30,486,0.001,0.5,1,0.00100008336048372
"4557",70,152,"beta",30,221,0.001,0.5,0,0.000999844299373622
"4558",70,152,"beta",30,607,0.001,0.5,0,0.00100037250758917
"4559",70,152,"beta",30,963,0.001,0.5,1,0.00100050658535888
"4560",70,152,"beta",30,522,0.001,0.5,1,0.001000462673613
"4561",70,153,"beta",30,267,0.001,0.5,0,0.000999568324713378
"4562",70,153,"beta",30,909,0.001,0.5,1,0.000999814313276831
"4563",70,153,"beta",30,693,0.001,0.5,0,0.00100018631285436
"4564",70,153,"beta",30,739,0.001,0.5,0,0.0010002591919508
"4565",70,153,"beta",30,911,0.001,0.5,2,0.000999904346079438
"4566",70,153,"beta",30,782,0.001,0.5,0,0.000999847823865368
"4567",70,153,"beta",30,981,0.001,0.5,2,0.00100010680491576
"4568",70,153,"beta",30,499,0.001,0.5,0,0.00100014663043166
"4569",70,153,"beta",30,997,0.001,0.5,0,0.00100098679774678
"4570",70,153,"beta",30,644,0.001,0.5,0,0.00100085652971908
"4571",70,153,"beta",30,634,0.001,0.5,0,0.00100052523175586
"4572",70,153,"beta",30,507,0.001,0.5,2,0.00100016164686861
"4573",70,153,"beta",30,695,0.001,0.5,1,0.00100098162352494
"4574",70,153,"beta",30,718,0.001,0.5,1,0.0010005329224425
"4575",70,153,"beta",30,795,0.001,0.5,0,0.000999952304551975
"4576",70,153,"beta",30,445,0.001,0.5,1,0.00100009984543175
"4577",70,153,"beta",30,944,0.001,0.5,0,0.00100038156284421
"4578",70,153,"beta",30,515,0.001,0.5,1,0.000999132180832014
"4579",70,153,"beta",30,310,0.001,0.5,0,0.000999632316107142
"4580",70,153,"beta",30,441,0.001,0.5,0,0.000999752874938587
"4581",70,153,"beta",30,704,0.001,0.5,0,0.00099969491475808
"4582",70,153,"beta",30,834,0.001,0.5,0,0.00100028128770946
"4583",70,153,"beta",30,202,0.001,0.5,0,0.000999569637269679
"4584",70,153,"beta",30,289,0.001,0.5,0,0.000999803407013866
"4585",70,153,"beta",30,326,0.001,0.5,1,0.00099915134824857
"4586",70,153,"beta",30,363,0.001,0.5,0,0.000999731119555487
"4587",70,153,"beta",30,307,0.001,0.5,0,0.00100041626460846
"4588",70,153,"beta",30,233,0.001,0.5,0,0.0010006672899536
"4589",70,153,"beta",30,706,0.001,0.5,2,0.000999592451519872
"4590",70,153,"beta",30,930,0.001,0.5,0,0.000999475192196584
"4591",70,154,"beta",30,712,0.001,0.5,2,0.00100002881528957
"4592",70,154,"beta",30,373,0.001,0.5,0,0.000999871534459445
"4593",70,154,"beta",30,321,0.001,0.5,0,0.00100003343958725
"4594",70,154,"beta",30,952,0.001,0.5,0,0.00100024235215538
"4595",70,154,"beta",30,202,0.001,0.5,0,0.000998924106313859
"4596",70,154,"beta",30,355,0.001,0.5,0,0.000999104683967691
"4597",70,154,"beta",30,470,0.001,0.5,1,0.00100008220337634
"4598",70,154,"beta",30,856,0.001,0.5,1,0.00099925365048353
"4599",70,154,"beta",30,931,0.001,0.5,1,0.00100026871426049
"4600",70,154,"beta",30,384,0.001,0.5,1,0.00100042272219704
"4601",70,154,"beta",30,787,0.001,0.5,2,0.00100049333546301
"4602",70,154,"beta",30,312,0.001,0.5,0,0.00100026771884074
"4603",70,154,"beta",30,469,0.001,0.5,0,0.00100023252168834
"4604",70,154,"beta",30,711,0.001,0.5,1,0.000999925567685977
"4605",70,154,"beta",30,454,0.001,0.5,0,0.000999898937449853
"4606",70,154,"beta",30,890,0.001,0.5,2,0.000999652959169978
"4607",70,154,"beta",30,499,0.001,0.5,0,0.00100032754492449
"4608",70,154,"beta",30,637,0.001,0.5,0,0.00100053877996651
"4609",70,154,"beta",30,963,0.001,0.5,1,0.00100009992296189
"4610",70,154,"beta",30,975,0.001,0.5,0,0.00100086828678258
"4611",70,154,"beta",30,231,0.001,0.5,0,0.00100014681444624
"4612",70,154,"beta",30,961,0.001,0.5,3,0.000999490040690927
"4613",70,154,"beta",30,947,0.001,0.5,0,0.00100002701210659
"4614",70,154,"beta",30,326,0.001,0.5,0,0.000999709105108949
"4615",70,154,"beta",30,782,0.001,0.5,0,0.0010001195906527
"4616",70,154,"beta",30,461,0.001,0.5,0,0.00100037220300473
"4617",70,154,"beta",30,307,0.001,0.5,1,0.00100035995318755
"4618",70,154,"beta",30,802,0.001,0.5,1,0.000999636886165495
"4619",70,154,"beta",30,920,0.001,0.5,1,0.00100028263902131
"4620",70,154,"beta",30,560,0.001,0.5,0,0.00099909742642898
"4621",70,155,"beta",30,478,0.001,0.5,0,0.00100006391776215
"4622",70,155,"beta",30,517,0.001,0.5,1,0.000999774464605156
"4623",70,155,"beta",30,284,0.001,0.5,0,0.000999773929853484
"4624",70,155,"beta",30,667,0.001,0.5,2,0.000999435589828964
"4625",70,155,"beta",30,973,0.001,0.5,1,0.00100049534076925
"4626",70,155,"beta",30,774,0.001,0.5,1,0.000999637996770821
"4627",70,155,"beta",30,475,0.001,0.5,1,0.00100121343946826
"4628",70,155,"beta",30,758,0.001,0.5,2,0.00100004280723403
"4629",70,155,"beta",30,398,0.001,0.5,0,0.000999731453343323
"4630",70,155,"beta",30,622,0.001,0.5,0,0.000999971796196361
"4631",70,155,"beta",30,543,0.001,0.5,0,0.000999709643242544
"4632",70,155,"beta",30,422,0.001,0.5,3,0.000999464685125269
"4633",70,155,"beta",30,320,0.001,0.5,0,0.000999398760657249
"4634",70,155,"beta",30,647,0.001,0.5,2,0.000999944183539797
"4635",70,155,"beta",30,416,0.001,0.5,0,0.00100021605302396
"4636",70,155,"beta",30,290,0.001,0.5,0,0.000999311903250915
"4637",70,155,"beta",30,256,0.001,0.5,0,0.00100058022418842
"4638",70,155,"beta",30,416,0.001,0.5,1,0.0010003331317826
"4639",70,155,"beta",30,788,0.001,0.5,1,0.000999644912093724
"4640",70,155,"beta",30,853,0.001,0.5,1,0.00100041397945454
"4641",70,155,"beta",30,663,0.001,0.5,0,0.00100031578129684
"4642",70,155,"beta",30,893,0.001,0.5,0,0.000999753886931145
"4643",70,155,"beta",30,367,0.001,0.5,1,0.00100015506204916
"4644",70,155,"beta",30,458,0.001,0.5,1,0.00100036501849835
"4645",70,155,"beta",30,840,0.001,0.5,1,0.00100108924467441
"4646",70,155,"beta",30,546,0.001,0.5,4,0.00100030017549711
"4647",70,155,"beta",30,541,0.001,0.5,1,0.000999692812294286
"4648",70,155,"beta",30,763,0.001,0.5,0,0.000999590160770553
"4649",70,155,"beta",30,238,0.001,0.5,1,0.00100001001163006
"4650",70,155,"beta",30,789,0.001,0.5,0,0.00100082317378442
"4651",70,156,"beta",30,992,0.001,0.5,3,0.00100070838588656
"4652",70,156,"beta",30,321,0.001,0.5,0,0.000999381025968956
"4653",70,156,"beta",30,217,0.001,0.5,0,0.000999804723351721
"4654",70,156,"beta",30,635,0.001,0.5,0,0.00100092909114442
"4655",70,156,"beta",30,775,0.001,0.5,0,0.000999812286888046
"4656",70,156,"beta",30,387,0.001,0.5,0,0.00100064822825678
"4657",70,156,"beta",30,489,0.001,0.5,1,0.000999672415898002
"4658",70,156,"beta",30,723,0.001,0.5,0,0.00100014602661659
"4659",70,156,"beta",30,515,0.001,0.5,0,0.00100057950059211
"4660",70,156,"beta",30,222,0.001,0.5,1,0.0009990300103824
"4661",70,156,"beta",30,301,0.001,0.5,0,0.00100023058757193
"4662",70,156,"beta",30,300,0.001,0.5,0,0.00100040988917411
"4663",70,156,"beta",30,560,0.001,0.5,1,0.000999651810434004
"4664",70,156,"beta",30,776,0.001,0.5,2,0.00100007067725032
"4665",70,156,"beta",30,331,0.001,0.5,0,0.000999066600383287
"4666",70,156,"beta",30,274,0.001,0.5,0,0.000999582969323322
"4667",70,156,"beta",30,429,0.001,0.5,0,0.000999918395016482
"4668",70,156,"beta",30,446,0.001,0.5,1,0.000999862576207721
"4669",70,156,"beta",30,327,0.001,0.5,0,0.0010001088726743
"4670",70,156,"beta",30,318,0.001,0.5,1,0.000999451361972401
"4671",70,156,"beta",30,585,0.001,0.5,1,0.00100007688209371
"4672",70,156,"beta",30,367,0.001,0.5,0,0.00100017985355138
"4673",70,156,"beta",30,819,0.001,0.5,0,0.000998981526408801
"4674",70,156,"beta",30,336,0.001,0.5,0,0.000999920533904057
"4675",70,156,"beta",30,540,0.001,0.5,0,0.00099972255137204
"4676",70,156,"beta",30,474,0.001,0.5,0,0.00100027172667987
"4677",70,156,"beta",30,841,0.001,0.5,2,0.000999647819692236
"4678",70,156,"beta",30,373,0.001,0.5,0,0.000999575911315971
"4679",70,156,"beta",30,921,0.001,0.5,3,0.000999474817300816
"4680",70,156,"beta",30,707,0.001,0.5,1,0.0010001752059914
"4681",70,157,"beta",30,565,0.001,0.5,1,0.000999856354691886
"4682",70,157,"beta",30,512,0.001,0.5,0,0.000999272134019146
"4683",70,157,"beta",30,244,0.001,0.5,2,0.000999817470613825
"4684",70,157,"beta",30,503,0.001,0.5,0,0.000999795271192165
"4685",70,157,"beta",30,402,0.001,0.5,0,0.000999541570290108
"4686",70,157,"beta",30,321,0.001,0.5,0,0.00100070662564466
"4687",70,157,"beta",30,335,0.001,0.5,0,0.000999765822846138
"4688",70,157,"beta",30,470,0.001,0.5,0,0.0010004579464408
"4689",70,157,"beta",30,308,0.001,0.5,1,0.00100031115543981
"4690",70,157,"beta",30,286,0.001,0.5,1,0.00100043937624657
"4691",70,157,"beta",30,865,0.001,0.5,0,0.0010004449971377
"4692",70,157,"beta",30,410,0.001,0.5,0,0.00100038476717162
"4693",70,157,"beta",30,346,0.001,0.5,1,0.000999884459039409
"4694",70,157,"beta",30,970,0.001,0.5,2,0.0010002863552159
"4695",70,157,"beta",30,828,0.001,0.5,2,0.000999284111519493
"4696",70,157,"beta",30,257,0.001,0.5,1,0.000999699778564024
"4697",70,157,"beta",30,301,0.001,0.5,0,0.000999598212566536
"4698",70,157,"beta",30,402,0.001,0.5,0,0.000999825711708909
"4699",70,157,"beta",30,942,0.001,0.5,3,0.000999673864327388
"4700",70,157,"beta",30,936,0.001,0.5,1,0.00100062020295355
"4701",70,157,"beta",30,820,0.001,0.5,1,0.000999916884628587
"4702",70,157,"beta",30,312,0.001,0.5,0,0.000999123290466845
"4703",70,157,"beta",30,757,0.001,0.5,1,0.00099956286116071
"4704",70,157,"beta",30,350,0.001,0.5,0,0.000999806919289927
"4705",70,157,"beta",30,279,0.001,0.5,0,0.00100016149572803
"4706",70,157,"beta",30,913,0.001,0.5,0,0.00100089536550328
"4707",70,157,"beta",30,584,0.001,0.5,1,0.00100013029138319
"4708",70,157,"beta",30,418,0.001,0.5,0,0.00100116866106437
"4709",70,157,"beta",30,782,0.001,0.5,0,0.000999605614684704
"4710",70,157,"beta",30,292,0.001,0.5,0,0.00100037581441176
"4711",70,158,"beta",30,866,0.001,0.5,2,0.00100007959436191
"4712",70,158,"beta",30,923,0.001,0.5,0,0.00100017649426864
"4713",70,158,"beta",30,339,0.001,0.5,1,0.00100051462511113
"4714",70,158,"beta",30,434,0.001,0.5,0,0.00100010378675007
"4715",70,158,"beta",30,996,0.001,0.5,0,0.000999694761408917
"4716",70,158,"beta",30,372,0.001,0.5,2,0.000999733381498732
"4717",70,158,"beta",30,444,0.001,0.5,0,0.000999417473998387
"4718",70,158,"beta",30,875,0.001,0.5,0,0.00100035271150134
"4719",70,158,"beta",30,720,0.001,0.5,1,0.00100019705832507
"4720",70,158,"beta",30,951,0.001,0.5,1,0.00100002164857254
"4721",70,158,"beta",30,218,0.001,0.5,0,0.000999286677280967
"4722",70,158,"beta",30,850,0.001,0.5,0,0.000999829016304853
"4723",70,158,"beta",30,558,0.001,0.5,1,0.00100023737424024
"4724",70,158,"beta",30,306,0.001,0.5,0,0.00100060292816246
"4725",70,158,"beta",30,602,0.001,0.5,1,0.000999670224644831
"4726",70,158,"beta",30,810,0.001,0.5,0,0.0010000338212988
"4727",70,158,"beta",30,949,0.001,0.5,0,0.00100036707583524
"4728",70,158,"beta",30,447,0.001,0.5,1,0.00099978446166627
"4729",70,158,"beta",30,423,0.001,0.5,2,0.00100041410673811
"4730",70,158,"beta",30,870,0.001,0.5,1,0.00100046461240454
"4731",70,158,"beta",30,1000,0.001,0.5,2,0.00099964888068977
"4732",70,158,"beta",30,801,0.001,0.5,1,0.00100036486426555
"4733",70,158,"beta",30,673,0.001,0.5,1,0.00100030793927827
"4734",70,158,"beta",30,848,0.001,0.5,1,0.00100047466825601
"4735",70,158,"beta",30,295,0.001,0.5,0,0.000998820528006927
"4736",70,158,"beta",30,827,0.001,0.5,1,0.000999495690561576
"4737",70,158,"beta",30,444,0.001,0.5,1,0.00100060245019846
"4738",70,158,"beta",30,720,0.001,0.5,0,0.0010005818206661
"4739",70,158,"beta",30,608,0.001,0.5,0,0.000999634769937333
"4740",70,158,"beta",30,460,0.001,0.5,0,0.0009995922384977
"4741",70,159,"beta",30,970,0.001,0.5,0,0.000999759125175119
"4742",70,159,"beta",30,767,0.001,0.5,0,0.00100010424791245
"4743",70,159,"beta",30,825,0.001,0.5,0,0.000999001210956226
"4744",70,159,"beta",30,540,0.001,0.5,0,0.000999928349426292
"4745",70,159,"beta",30,409,0.001,0.5,0,0.00100025929513695
"4746",70,159,"beta",30,403,0.001,0.5,1,0.000998503605415225
"4747",70,159,"beta",30,214,0.001,0.5,0,0.000999471492611214
"4748",70,159,"beta",30,456,0.001,0.5,1,0.000999957516693575
"4749",70,159,"beta",30,733,0.001,0.5,2,0.00100015236766973
"4750",70,159,"beta",30,412,0.001,0.5,0,0.00100020406343636
"4751",70,159,"beta",30,612,0.001,0.5,1,0.000999694207226782
"4752",70,159,"beta",30,727,0.001,0.5,0,0.000999776543602383
"4753",70,159,"beta",30,584,0.001,0.5,1,0.000999435799526364
"4754",70,159,"beta",30,575,0.001,0.5,1,0.000999170193843013
"4755",70,159,"beta",30,532,0.001,0.5,1,0.00100117064404184
"4756",70,159,"beta",30,463,0.001,0.5,0,0.000999842456855861
"4757",70,159,"beta",30,369,0.001,0.5,1,0.0010001212510166
"4758",70,159,"beta",30,734,0.001,0.5,3,0.000999943433015818
"4759",70,159,"beta",30,806,0.001,0.5,1,0.000999824886932123
"4760",70,159,"beta",30,238,0.001,0.5,0,0.00100050768712685
"4761",70,159,"beta",30,934,0.001,0.5,1,0.00100032961983419
"4762",70,159,"beta",30,425,0.001,0.5,1,0.00100084332598534
"4763",70,159,"beta",30,706,0.001,0.5,1,0.0010002992956843
"4764",70,159,"beta",30,869,0.001,0.5,0,0.00100008861676655
"4765",70,159,"beta",30,734,0.001,0.5,1,0.00100042424938077
"4766",70,159,"beta",30,950,0.001,0.5,1,0.00100026407001495
"4767",70,159,"beta",30,283,0.001,0.5,0,0.000999712014757914
"4768",70,159,"beta",30,459,0.001,0.5,0,0.0010001460699199
"4769",70,159,"beta",30,950,0.001,0.5,2,0.000999630603465755
"4770",70,159,"beta",30,819,0.001,0.5,0,0.00100008711135281
"4771",70,160,"beta",30,880,0.001,0.5,0,0.00100002286679115
"4772",70,160,"beta",30,227,0.001,0.5,0,0.000999557454727435
"4773",70,160,"beta",30,572,0.001,0.5,0,0.000999866634031681
"4774",70,160,"beta",30,366,0.001,0.5,1,0.0009999798408095
"4775",70,160,"beta",30,484,0.001,0.5,1,0.000999771729787343
"4776",70,160,"beta",30,822,0.001,0.5,0,0.00100001010566714
"4777",70,160,"beta",30,727,0.001,0.5,2,0.00100008424708852
"4778",70,160,"beta",30,624,0.001,0.5,1,0.00100048919454301
"4779",70,160,"beta",30,443,0.001,0.5,1,0.00100053239784719
"4780",70,160,"beta",30,472,0.001,0.5,2,0.000999564450394495
"4781",70,160,"beta",30,823,0.001,0.5,0,0.000999658887226387
"4782",70,160,"beta",30,575,0.001,0.5,1,0.000999729097897253
"4783",70,160,"beta",30,225,0.001,0.5,0,0.000999642228454761
"4784",70,160,"beta",30,340,0.001,0.5,0,0.000999383081733988
"4785",70,160,"beta",30,428,0.001,0.5,1,0.00100026698260405
"4786",70,160,"beta",30,717,0.001,0.5,1,0.000999919438428641
"4787",70,160,"beta",30,293,0.001,0.5,0,0.00100107771047445
"4788",70,160,"beta",30,877,0.001,0.5,1,0.00100046756716593
"4789",70,160,"beta",30,490,0.001,0.5,1,0.00100067150011493
"4790",70,160,"beta",30,297,0.001,0.5,2,0.00100021855219041
"4791",70,160,"beta",30,435,0.001,0.5,0,0.00100091723573288
"4792",70,160,"beta",30,232,0.001,0.5,1,0.00100005411528052
"4793",70,160,"beta",30,844,0.001,0.5,1,0.000999290705649084
"4794",70,160,"beta",30,909,0.001,0.5,1,0.000999384033106916
"4795",70,160,"beta",30,735,0.001,0.5,0,0.00100015530169
"4796",70,160,"beta",30,970,0.001,0.5,1,0.000999574906979175
"4797",70,160,"beta",30,938,0.001,0.5,1,0.000999891799069645
"4798",70,160,"beta",30,764,0.001,0.5,1,0.000999852651870544
"4799",70,160,"beta",30,679,0.001,0.5,2,0.000999539895884626
"4800",70,160,"beta",30,738,0.001,0.5,2,0.00099911490698833
"4801",70,161,"beta",30,243,0.001,0.5,0,0.00100046412213904
"4802",70,161,"beta",30,424,0.001,0.5,1,0.000999439976638452
"4803",70,161,"beta",30,202,0.001,0.5,0,0.00100020730092269
"4804",70,161,"beta",30,779,0.001,0.5,0,0.00100023036956761
"4805",70,161,"beta",30,587,0.001,0.5,0,0.00100082570043161
"4806",70,161,"beta",30,551,0.001,0.5,1,0.000999510545004288
"4807",70,161,"beta",30,484,0.001,0.5,0,0.00100083674368197
"4808",70,161,"beta",30,432,0.001,0.5,0,0.000999349459597226
"4809",70,161,"beta",30,397,0.001,0.5,0,0.0009989385897302
"4810",70,161,"beta",30,942,0.001,0.5,0,0.000999991224618176
"4811",70,161,"beta",30,674,0.001,0.5,0,0.000999491225335437
"4812",70,161,"beta",30,954,0.001,0.5,2,0.000999608257554885
"4813",70,161,"beta",30,790,0.001,0.5,2,0.000999929909854672
"4814",70,161,"beta",30,885,0.001,0.5,3,0.000999480752714785
"4815",70,161,"beta",30,918,0.001,0.5,1,0.000999545931924619
"4816",70,161,"beta",30,795,0.001,0.5,0,0.00100003700808786
"4817",70,161,"beta",30,371,0.001,0.5,1,0.00100030538146355
"4818",70,161,"beta",30,889,0.001,0.5,1,0.0010004585837041
"4819",70,161,"beta",30,581,0.001,0.5,0,0.000999995342649593
"4820",70,161,"beta",30,210,0.001,0.5,0,0.0010004523187393
"4821",70,161,"beta",30,931,0.001,0.5,0,0.000999452022620386
"4822",70,161,"beta",30,846,0.001,0.5,0,0.000999572625314555
"4823",70,161,"beta",30,658,0.001,0.5,0,0.000998982305165668
"4824",70,161,"beta",30,665,0.001,0.5,1,0.00100040466900623
"4825",70,161,"beta",30,910,0.001,0.5,0,0.000999478725036654
"4826",70,161,"beta",30,201,0.001,0.5,0,0.00100044600489737
"4827",70,161,"beta",30,854,0.001,0.5,1,0.00100023735858226
"4828",70,161,"beta",30,718,0.001,0.5,0,0.00100033513937749
"4829",70,161,"beta",30,569,0.001,0.5,1,0.000999296599422996
"4830",70,161,"beta",30,901,0.001,0.5,1,0.00100052709978784
"4831",70,162,"beta",30,514,0.001,0.5,1,0.00100031598819951
"4832",70,162,"beta",30,443,0.001,0.5,0,0.00100017379086361
"4833",70,162,"beta",30,670,0.001,0.5,1,0.00100043896117479
"4834",70,162,"beta",30,622,0.001,0.5,0,0.000999582232267814
"4835",70,162,"beta",30,688,0.001,0.5,1,0.000999614979150407
"4836",70,162,"beta",30,578,0.001,0.5,0,0.00100049358396597
"4837",70,162,"beta",30,346,0.001,0.5,0,0.000999880921701197
"4838",70,162,"beta",30,281,0.001,0.5,0,0.000999253706518379
"4839",70,162,"beta",30,974,0.001,0.5,1,0.000999553527464706
"4840",70,162,"beta",30,883,0.001,0.5,1,0.001000567191894
