"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",621,15,"unif",30,769,0.3,0.1,245,0.315054158692584
"422",621,15,"unif",30,684,0.3,0.1,229,0.306659128549117
"423",621,15,"unif",30,957,0.3,0.1,272,0.291492483461808
"424",621,15,"unif",30,916,0.3,0.1,273,0.28847680305843
"425",621,15,"unif",30,365,0.3,0.1,127,0.296887315332751
"426",621,15,"unif",30,598,0.3,0.1,176,0.28502163320331
"427",621,15,"unif",30,984,0.3,0.1,288,0.293197245962853
"428",621,15,"unif",30,365,0.3,0.1,111,0.305438059634514
"429",621,15,"unif",30,903,0.3,0.1,272,0.303558779769891
"430",621,15,"unif",30,856,0.3,0.1,242,0.296802441332879
"431",621,15,"unif",30,675,0.3,0.1,179,0.304792005951753
"432",621,15,"unif",30,943,0.3,0.1,269,0.295590815073858
"433",621,15,"unif",30,661,0.3,0.1,199,0.30495344967935
"434",621,15,"unif",30,619,0.3,0.1,205,0.313787107464038
"435",621,15,"unif",30,564,0.3,0.1,185,0.294185622450973
"436",621,15,"unif",30,490,0.3,0.1,149,0.287393701621197
"437",621,15,"unif",30,605,0.3,0.1,204,0.310884731683224
"438",621,15,"unif",30,302,0.3,0.1,91,0.313160482954085
"439",621,15,"unif",30,492,0.3,0.1,161,0.310675783644991
"440",621,15,"unif",30,996,0.3,0.1,329,0.311201039837474
"441",621,15,"unif",30,984,0.3,0.1,314,0.315033088970057
"442",621,15,"unif",30,231,0.3,0.1,72,0.296739667099272
"443",621,15,"unif",30,468,0.3,0.1,148,0.302883803496966
"444",621,15,"unif",30,298,0.3,0.1,98,0.312991130581147
"445",621,15,"unif",30,288,0.3,0.1,82,0.287455353462816
"446",621,15,"unif",30,987,0.3,0.1,293,0.288957411515065
"447",621,15,"unif",30,553,0.3,0.1,165,0.288928331877711
"448",621,15,"unif",30,501,0.3,0.1,144,0.296455008755644
"449",621,15,"unif",30,688,0.3,0.1,219,0.310808391991342
"450",621,15,"unif",30,305,0.3,0.1,90,0.287047202514749
"451",621,16,"unif",30,464,0.3,0.1,130,0.313171060436221
"452",621,16,"unif",30,653,0.3,0.1,210,0.288484833494284
"453",621,16,"unif",30,879,0.3,0.1,276,0.300336969416162
"454",621,16,"unif",30,920,0.3,0.1,308,0.312942913653007
"455",621,16,"unif",30,340,0.3,0.1,91,0.291668452976549
"456",621,16,"unif",30,346,0.3,0.1,86,0.287580244908755
"457",621,16,"unif",30,959,0.3,0.1,266,0.31336553807303
"458",621,16,"unif",30,410,0.3,0.1,113,0.315182963498988
"459",621,16,"unif",30,286,0.3,0.1,94,0.29206308254989
"460",621,16,"unif",30,670,0.3,0.1,200,0.309627830022238
"461",621,16,"unif",30,665,0.3,0.1,214,0.306909939299792
"462",621,16,"unif",30,837,0.3,0.1,259,0.313258150859385
"463",621,16,"unif",30,917,0.3,0.1,270,0.293149232023741
"464",621,16,"unif",30,836,0.3,0.1,251,0.295281663734644
"465",621,16,"unif",30,566,0.3,0.1,180,0.307417542088742
"466",621,16,"unif",30,615,0.3,0.1,197,0.305105599066049
"467",621,16,"unif",30,491,0.3,0.1,146,0.313979102557516
"468",621,16,"unif",30,404,0.3,0.1,143,0.301333876140006
"469",621,16,"unif",30,464,0.3,0.1,138,0.287410189863062
"470",621,16,"unif",30,520,0.3,0.1,155,0.313778496784729
"471",621,16,"unif",30,847,0.3,0.1,271,0.314086778001935
"472",621,16,"unif",30,562,0.3,0.1,170,0.284957267918703
"473",621,16,"unif",30,212,0.3,0.1,71,0.293553901772399
"474",621,16,"unif",30,619,0.3,0.1,177,0.295172323524679
"475",621,16,"unif",30,654,0.3,0.1,217,0.312206320003915
"476",621,16,"unif",30,711,0.3,0.1,201,0.292702045836925
"477",621,16,"unif",30,953,0.3,0.1,279,0.301940986569319
"478",621,16,"unif",30,538,0.3,0.1,157,0.289811402733388
"479",621,16,"unif",30,991,0.3,0.1,316,0.313914145255452
"480",621,16,"unif",30,482,0.3,0.1,136,0.287048518909196
"481",621,17,"unif",30,890,0.3,0.1,254,0.286080784577455
"482",621,17,"unif",30,267,0.3,0.1,88,0.311585340220759
"483",621,17,"unif",30,481,0.3,0.1,146,0.306839089007886
"484",621,17,"unif",30,438,0.3,0.1,130,0.299364060853149
"485",621,17,"unif",30,755,0.3,0.1,231,0.295659248094831
"486",621,17,"unif",30,919,0.3,0.1,270,0.296438218810411
"487",621,17,"unif",30,302,0.3,0.1,85,0.291848678343114
"488",621,17,"unif",30,490,0.3,0.1,162,0.295745639351308
"489",621,17,"unif",30,814,0.3,0.1,248,0.301842515150054
"490",621,17,"unif",30,915,0.3,0.1,286,0.302861326679524
"491",621,17,"unif",30,218,0.3,0.1,60,0.297751703285577
"492",621,17,"unif",30,514,0.3,0.1,165,0.309789860330345
"493",621,17,"unif",30,234,0.3,0.1,63,0.288485832455238
"494",621,17,"unif",30,922,0.3,0.1,286,0.291644447135758
"495",621,17,"unif",30,948,0.3,0.1,270,0.289896965018795
"496",621,17,"unif",30,393,0.3,0.1,132,0.300502548722188
"497",621,17,"unif",30,305,0.3,0.1,85,0.313206698817197
"498",621,17,"unif",30,302,0.3,0.1,85,0.30691309317903
"499",621,17,"unif",30,554,0.3,0.1,150,0.295400766029893
"500",621,17,"unif",30,955,0.3,0.1,277,0.292366451924767
"501",621,17,"unif",30,262,0.3,0.1,69,0.293287234002858
"502",621,17,"unif",30,745,0.3,0.1,220,0.305756720157505
"503",621,17,"unif",30,817,0.3,0.1,266,0.287158497659172
"504",621,17,"unif",30,475,0.3,0.1,147,0.288594258626601
"505",621,17,"unif",30,383,0.3,0.1,122,0.302378406591326
"506",621,17,"unif",30,587,0.3,0.1,167,0.315393773796778
"507",621,17,"unif",30,622,0.3,0.1,203,0.307482815909673
"508",621,17,"unif",30,947,0.3,0.1,301,0.3076212631232
"509",621,17,"unif",30,774,0.3,0.1,211,0.292272715585357
"510",621,17,"unif",30,325,0.3,0.1,96,0.288872134172132
"511",621,18,"unif",30,290,0.3,0.1,92,0.289249704914545
"512",621,18,"unif",30,212,0.3,0.1,58,0.295460132989147
"513",621,18,"unif",30,264,0.3,0.1,75,0.315099595736649
"514",621,18,"unif",30,495,0.3,0.1,159,0.300079658682993
"515",621,18,"unif",30,880,0.3,0.1,224,0.285101341958478
"516",621,18,"unif",30,217,0.3,0.1,73,0.300097112872147
"517",621,18,"unif",30,720,0.3,0.1,220,0.301904015345135
"518",621,18,"unif",30,818,0.3,0.1,234,0.293020282365167
"519",621,18,"unif",30,674,0.3,0.1,203,0.293630482882144
"520",621,18,"unif",30,286,0.3,0.1,74,0.286137350137132
"521",621,18,"unif",30,348,0.3,0.1,107,0.306898892861027
"522",621,18,"unif",30,602,0.3,0.1,181,0.315436789831555
"523",621,18,"unif",30,271,0.3,0.1,67,0.287966183997988
"524",621,18,"unif",30,981,0.3,0.1,319,0.294026370030732
"525",621,18,"unif",30,732,0.3,0.1,215,0.295869266420372
"526",621,18,"unif",30,511,0.3,0.1,135,0.299317812622419
"527",621,18,"unif",30,707,0.3,0.1,217,0.288208177639587
"528",621,18,"unif",30,925,0.3,0.1,296,0.314252475193164
"529",621,18,"unif",30,882,0.3,0.1,287,0.308430231884619
"530",621,18,"unif",30,842,0.3,0.1,274,0.305004502508814
"531",621,18,"unif",30,627,0.3,0.1,184,0.305467879974216
"532",621,18,"unif",30,581,0.3,0.1,168,0.307434368023804
"533",621,18,"unif",30,821,0.3,0.1,259,0.306038812262211
"534",621,18,"unif",30,749,0.3,0.1,255,0.314216295048379
"535",621,18,"unif",30,238,0.3,0.1,62,0.311466335144508
"536",621,18,"unif",30,899,0.3,0.1,267,0.300157002642114
"537",621,18,"unif",30,346,0.3,0.1,99,0.296838894355777
"538",621,18,"unif",30,371,0.3,0.1,106,0.285354464021323
"539",621,18,"unif",30,630,0.3,0.1,190,0.305205721691159
"540",621,18,"unif",30,318,0.3,0.1,79,0.293501354522958
"541",621,19,"unif",30,379,0.3,0.1,112,0.292567770191657
"542",621,19,"unif",30,785,0.3,0.1,240,0.294733170074801
"543",621,19,"unif",30,373,0.3,0.1,111,0.312223188164238
"544",621,19,"unif",30,307,0.3,0.1,99,0.313399115030883
"545",621,19,"unif",30,237,0.3,0.1,75,0.285670584945706
"546",621,19,"unif",30,586,0.3,0.1,198,0.30589246279847
"547",621,19,"unif",30,921,0.3,0.1,285,0.301165300960113
"548",621,19,"unif",30,492,0.3,0.1,163,0.301555050826457
"549",621,19,"unif",30,640,0.3,0.1,201,0.306904380867286
"550",621,19,"unif",30,569,0.3,0.1,172,0.305528033664763
"551",621,19,"unif",30,974,0.3,0.1,259,0.288964001682643
"552",621,19,"unif",30,641,0.3,0.1,172,0.292537985275587
"553",621,19,"unif",30,622,0.3,0.1,189,0.302205335615311
"554",621,19,"unif",30,407,0.3,0.1,128,0.315346449195746
"555",621,19,"unif",30,308,0.3,0.1,91,0.28941861275719
"556",621,19,"unif",30,560,0.3,0.1,170,0.301617001642083
"557",621,19,"unif",30,692,0.3,0.1,217,0.309948438496585
"558",621,19,"unif",30,515,0.3,0.1,170,0.288868556225556
"559",621,19,"unif",30,684,0.3,0.1,209,0.313656904963047
"560",621,19,"unif",30,307,0.3,0.1,78,0.298513799380377
"561",621,19,"unif",30,624,0.3,0.1,165,0.285879633774336
"562",621,19,"unif",30,351,0.3,0.1,115,0.314722343509311
"563",621,19,"unif",30,825,0.3,0.1,241,0.303357531007361
"564",621,19,"unif",30,628,0.3,0.1,178,0.284801612267472
"565",621,19,"unif",30,781,0.3,0.1,233,0.30513237187
"566",621,19,"unif",30,519,0.3,0.1,156,0.295098793202691
"567",621,19,"unif",30,887,0.3,0.1,239,0.293577810517594
"568",621,19,"unif",30,784,0.3,0.1,263,0.29761579695549
"569",621,19,"unif",30,708,0.3,0.1,207,0.310776219820061
"570",621,19,"unif",30,311,0.3,0.1,83,0.305682311539941
"571",621,20,"unif",30,250,0.3,0.1,73,0.312629271366645
"572",621,20,"unif",30,643,0.3,0.1,217,0.306086692927165
"573",621,20,"unif",30,528,0.3,0.1,169,0.305100038550227
"574",621,20,"unif",30,595,0.3,0.1,187,0.300258930827192
"575",621,20,"unif",30,567,0.3,0.1,171,0.300317564735023
"576",621,20,"unif",30,244,0.3,0.1,74,0.314926681829601
"577",621,20,"unif",30,944,0.3,0.1,253,0.296085521570016
"578",621,20,"unif",30,715,0.3,0.1,224,0.312092414529763
"579",621,20,"unif",30,509,0.3,0.1,141,0.295358393405876
"580",621,20,"unif",30,478,0.3,0.1,145,0.299412793173365
"581",621,20,"unif",30,656,0.3,0.1,151,0.28497980468048
"582",621,20,"unif",30,254,0.3,0.1,84,0.30750545618395
"583",621,20,"unif",30,615,0.3,0.1,178,0.304529290138468
"584",621,20,"unif",30,389,0.3,0.1,106,0.290427275691799
"585",621,20,"unif",30,778,0.3,0.1,260,0.312903987385481
"586",621,20,"unif",30,242,0.3,0.1,75,0.304481167024882
"587",621,20,"unif",30,480,0.3,0.1,153,0.299635706296356
"588",621,20,"unif",30,950,0.3,0.1,310,0.314635427039411
"589",621,20,"unif",30,463,0.3,0.1,137,0.314323175827481
"590",621,20,"unif",30,768,0.3,0.1,233,0.298307246843513
"591",621,20,"unif",30,350,0.3,0.1,109,0.305215583579624
"592",621,20,"unif",30,361,0.3,0.1,108,0.296339888679175
"593",621,20,"unif",30,993,0.3,0.1,292,0.293223092489628
"594",621,20,"unif",30,652,0.3,0.1,217,0.312218237392208
"595",621,20,"unif",30,794,0.3,0.1,233,0.286659654466707
"596",621,20,"unif",30,366,0.3,0.1,120,0.302665939715166
"597",621,20,"unif",30,561,0.3,0.1,144,0.29995537620414
"598",621,20,"unif",30,221,0.3,0.1,67,0.300878335804858
"599",621,20,"unif",30,722,0.3,0.1,210,0.309601692303042
"600",621,20,"unif",30,701,0.3,0.1,203,0.291333754215228
"601",621,21,"unif",30,726,0.3,0.1,231,0.300761274956126
"602",621,21,"unif",30,844,0.3,0.1,234,0.289865603925295
"603",621,21,"unif",30,721,0.3,0.1,220,0.314982208533185
"604",621,21,"unif",30,596,0.3,0.1,175,0.309778067360303
"605",621,21,"unif",30,436,0.3,0.1,145,0.304803178942897
"606",621,21,"unif",30,410,0.3,0.1,119,0.298960141061988
"607",621,21,"unif",30,353,0.3,0.1,103,0.297197204514289
"608",621,21,"unif",30,832,0.3,0.1,247,0.295173150049487
"609",621,21,"unif",30,589,0.3,0.1,185,0.310075727440101
"610",621,21,"unif",30,890,0.3,0.1,265,0.286301015064404
"611",621,21,"unif",30,221,0.3,0.1,57,0.297112790070718
"612",621,21,"unif",30,757,0.3,0.1,225,0.307999130560312
"613",621,21,"unif",30,869,0.3,0.1,221,0.302200722536479
"614",621,21,"unif",30,204,0.3,0.1,58,0.308259304945737
"615",621,21,"unif",30,372,0.3,0.1,118,0.292829287394073
"616",621,21,"unif",30,543,0.3,0.1,154,0.287370422153604
"617",621,21,"unif",30,765,0.3,0.1,224,0.288366864515729
"618",621,21,"unif",30,711,0.3,0.1,192,0.287769922650624
"619",621,21,"unif",30,755,0.3,0.1,216,0.300400078606346
"620",621,21,"unif",30,349,0.3,0.1,89,0.291358831889481
"621",621,21,"unif",30,697,0.3,0.1,194,0.29659776724301
"622",621,21,"unif",30,656,0.3,0.1,185,0.286379348852731
"623",621,21,"unif",30,741,0.3,0.1,232,0.292817078472189
"624",621,21,"unif",30,599,0.3,0.1,156,0.285138746338194
"625",621,21,"unif",30,720,0.3,0.1,201,0.294935264540261
"626",621,21,"unif",30,770,0.3,0.1,184,0.287112339773222
"627",621,21,"unif",30,716,0.3,0.1,211,0.294164857596713
"628",621,21,"unif",30,808,0.3,0.1,246,0.306728614443199
"629",621,21,"unif",30,600,0.3,0.1,173,0.285650369099678
"630",621,21,"unif",30,465,0.3,0.1,128,0.298290550916085
"631",621,22,"unif",30,961,0.3,0.1,299,0.309131206011463
"632",621,22,"unif",30,220,0.3,0.1,62,0.307273169728264
"633",621,22,"unif",30,563,0.3,0.1,151,0.288643303589409
"634",621,22,"unif",30,345,0.3,0.1,112,0.307393597564226
"635",621,22,"unif",30,447,0.3,0.1,114,0.289382016275839
"636",621,22,"unif",30,760,0.3,0.1,233,0.30455820335008
"637",621,22,"unif",30,282,0.3,0.1,81,0.302066466991219
"638",621,22,"unif",30,641,0.3,0.1,182,0.298055620725023
"639",621,22,"unif",30,897,0.3,0.1,264,0.285314117665378
"640",621,22,"unif",30,316,0.3,0.1,94,0.293471548251084
"641",621,22,"unif",30,990,0.3,0.1,333,0.313228668960552
"642",621,22,"unif",30,295,0.3,0.1,87,0.288950471074544
"643",621,22,"unif",30,678,0.3,0.1,205,0.306001568297834
"644",621,22,"unif",30,951,0.3,0.1,281,0.313210794485968
"645",621,22,"unif",30,699,0.3,0.1,221,0.291661606176368
"646",621,22,"unif",30,652,0.3,0.1,196,0.297945577740677
"647",621,22,"unif",30,231,0.3,0.1,80,0.310402765775571
"648",621,22,"unif",30,907,0.3,0.1,267,0.286621637004087
"649",621,22,"unif",30,665,0.3,0.1,208,0.301314736206966
"650",621,22,"unif",30,633,0.3,0.1,192,0.298572776875665
"651",621,22,"unif",30,372,0.3,0.1,94,0.300422914138879
"652",621,22,"unif",30,226,0.3,0.1,68,0.285020574530307
"653",621,22,"unif",30,328,0.3,0.1,85,0.302344374323652
"654",621,22,"unif",30,561,0.3,0.1,168,0.292124534625451
"655",621,22,"unif",30,397,0.3,0.1,116,0.309317210729147
"656",621,22,"unif",30,717,0.3,0.1,219,0.307517936699115
"657",621,22,"unif",30,722,0.3,0.1,198,0.289674897337412
"658",621,22,"unif",30,322,0.3,0.1,113,0.309465468495908
"659",621,22,"unif",30,548,0.3,0.1,172,0.305573061427953
"660",621,22,"unif",30,297,0.3,0.1,101,0.290919502591756
"661",621,23,"unif",30,984,0.3,0.1,284,0.313167978398723
"662",621,23,"unif",30,469,0.3,0.1,141,0.288504565139907
"663",621,23,"unif",30,919,0.3,0.1,277,0.290607953900144
"664",621,23,"unif",30,654,0.3,0.1,194,0.289031985440494
"665",621,23,"unif",30,417,0.3,0.1,127,0.302271071322664
"666",621,23,"unif",30,553,0.3,0.1,163,0.299601383852513
"667",621,23,"unif",30,723,0.3,0.1,206,0.29033324478456
"668",621,23,"unif",30,650,0.3,0.1,194,0.291486181365307
"669",621,23,"unif",30,698,0.3,0.1,206,0.29661901387319
"670",621,23,"unif",30,596,0.3,0.1,162,0.298354395778171
"671",621,23,"unif",30,909,0.3,0.1,282,0.286355491036267
"672",621,23,"unif",30,739,0.3,0.1,220,0.284977218878712
"673",621,23,"unif",30,783,0.3,0.1,223,0.286253886302344
"674",621,23,"unif",30,525,0.3,0.1,172,0.295853228131229
"675",621,23,"unif",30,393,0.3,0.1,121,0.286936629170391
"676",621,23,"unif",30,714,0.3,0.1,195,0.307492584919987
"677",621,23,"unif",30,525,0.3,0.1,146,0.301098103047965
"678",621,23,"unif",30,340,0.3,0.1,94,0.297717383331551
"679",621,23,"unif",30,507,0.3,0.1,151,0.313944778509447
"680",621,23,"unif",30,910,0.3,0.1,291,0.309391882229261
"681",621,23,"unif",30,879,0.3,0.1,253,0.299317692472426
"682",621,23,"unif",30,612,0.3,0.1,191,0.305617458701298
"683",621,23,"unif",30,1000,0.3,0.1,318,0.312087593424197
"684",621,23,"unif",30,654,0.3,0.1,205,0.309985633027573
"685",621,23,"unif",30,869,0.3,0.1,232,0.285260912472776
"686",621,23,"unif",30,914,0.3,0.1,230,0.286193587287797
"687",621,23,"unif",30,942,0.3,0.1,279,0.291213826092028
"688",621,23,"unif",30,621,0.3,0.1,198,0.313504148061052
"689",621,23,"unif",30,625,0.3,0.1,214,0.313589277089301
"690",621,23,"unif",30,850,0.3,0.1,243,0.285451535640908
"691",621,24,"unif",30,390,0.3,0.1,99,0.293176862725643
"692",621,24,"unif",30,518,0.3,0.1,146,0.303062780129674
"693",621,24,"unif",30,244,0.3,0.1,64,0.305568143190496
"694",621,24,"unif",30,629,0.3,0.1,195,0.297383007128535
"695",621,24,"unif",30,411,0.3,0.1,124,0.302020058076569
"696",621,24,"unif",30,630,0.3,0.1,202,0.297168212361693
"697",621,24,"unif",30,939,0.3,0.1,325,0.314358090971122
"698",621,24,"unif",30,391,0.3,0.1,122,0.296963645914662
"699",621,24,"unif",30,868,0.3,0.1,253,0.293575757202708
"700",621,24,"unif",30,942,0.3,0.1,250,0.295213819421052
"701",621,24,"unif",30,330,0.3,0.1,100,0.300988369657456
"702",621,24,"unif",30,984,0.3,0.1,301,0.304465361188809
"703",621,24,"unif",30,843,0.3,0.1,239,0.288121803775533
"704",621,24,"unif",30,612,0.3,0.1,179,0.314693384370379
"705",621,24,"unif",30,715,0.3,0.1,206,0.299457503328847
"706",621,24,"unif",30,568,0.3,0.1,177,0.30672724719987
"707",621,24,"unif",30,833,0.3,0.1,255,0.311267626604855
"708",621,24,"unif",30,947,0.3,0.1,299,0.289010372175718
"709",621,24,"unif",30,713,0.3,0.1,221,0.306700724088974
"710",621,24,"unif",30,495,0.3,0.1,148,0.307822818750205
"711",621,24,"unif",30,280,0.3,0.1,87,0.300512249150027
"712",621,24,"unif",30,808,0.3,0.1,242,0.296889246719204
"713",621,24,"unif",30,754,0.3,0.1,208,0.286859414718038
"714",621,24,"unif",30,923,0.3,0.1,290,0.309325824936301
"715",621,24,"unif",30,337,0.3,0.1,107,0.314791269993099
"716",621,24,"unif",30,995,0.3,0.1,309,0.315257570793769
"717",621,24,"unif",30,310,0.3,0.1,102,0.287844816274335
"718",621,24,"unif",30,937,0.3,0.1,244,0.285138109975866
"719",621,24,"unif",30,485,0.3,0.1,156,0.309178340166917
"720",621,24,"unif",30,459,0.3,0.1,140,0.305326789257598
"721",621,25,"unif",30,663,0.3,0.1,190,0.294283269283567
"722",621,25,"unif",30,537,0.3,0.1,176,0.309105710200427
"723",621,25,"unif",30,949,0.3,0.1,289,0.292740050211674
"724",621,25,"unif",30,251,0.3,0.1,70,0.284970070142877
"725",621,25,"unif",30,996,0.3,0.1,268,0.297082481269612
"726",621,25,"unif",30,807,0.3,0.1,238,0.304797447232209
"727",621,25,"unif",30,591,0.3,0.1,186,0.308535305310795
"728",621,25,"unif",30,347,0.3,0.1,113,0.314351402611848
"729",621,25,"unif",30,506,0.3,0.1,162,0.314708449402479
"730",621,25,"unif",30,808,0.3,0.1,249,0.307580079985563
"731",621,25,"unif",30,671,0.3,0.1,217,0.30738874081726
"732",621,25,"unif",30,946,0.3,0.1,273,0.289004151473723
"733",621,25,"unif",30,914,0.3,0.1,246,0.28567658711728
"734",621,25,"unif",30,953,0.3,0.1,287,0.284468091915386
"735",621,25,"unif",30,414,0.3,0.1,119,0.294962428013162
"736",621,25,"unif",30,355,0.3,0.1,113,0.311877128891548
"737",621,25,"unif",30,621,0.3,0.1,201,0.291544143792051
"738",621,25,"unif",30,494,0.3,0.1,154,0.303137883914248
"739",621,25,"unif",30,658,0.3,0.1,190,0.296047537730811
"740",621,25,"unif",30,560,0.3,0.1,178,0.314099009361206
"741",621,25,"unif",30,967,0.3,0.1,291,0.294951919178832
"742",621,25,"unif",30,434,0.3,0.1,129,0.299894473390874
"743",621,25,"unif",30,204,0.3,0.1,60,0.301393332043065
"744",621,25,"unif",30,498,0.3,0.1,114,0.289118470569597
"745",621,25,"unif",30,530,0.3,0.1,169,0.303886304643146
"746",621,25,"unif",30,997,0.3,0.1,288,0.311966562878358
"747",621,25,"unif",30,815,0.3,0.1,241,0.30197044161007
"748",621,25,"unif",30,591,0.3,0.1,178,0.311063174486146
"749",621,25,"unif",30,981,0.3,0.1,300,0.299973531229537
"750",621,25,"unif",30,541,0.3,0.1,181,0.307687537124587
"751",621,26,"unif",30,480,0.3,0.1,125,0.288026245870189
"752",621,26,"unif",30,357,0.3,0.1,95,0.285778738681752
"753",621,26,"unif",30,321,0.3,0.1,83,0.302659604387233
"754",621,26,"unif",30,762,0.3,0.1,218,0.307447537434254
"755",621,26,"unif",30,548,0.3,0.1,145,0.299508184877993
"756",621,26,"unif",30,583,0.3,0.1,193,0.314715772926356
"757",621,26,"unif",30,833,0.3,0.1,245,0.308093662341744
"758",621,26,"unif",30,236,0.3,0.1,80,0.313053806862603
"759",621,26,"unif",30,750,0.3,0.1,218,0.287583042664343
"760",621,26,"unif",30,215,0.3,0.1,59,0.296072263760182
"761",621,26,"unif",30,248,0.3,0.1,85,0.291552614446387
"762",621,26,"unif",30,916,0.3,0.1,252,0.292748014859746
"763",621,26,"unif",30,214,0.3,0.1,60,0.296666443111857
"764",621,26,"unif",30,887,0.3,0.1,266,0.308458553064256
"765",621,26,"unif",30,640,0.3,0.1,205,0.31505568197411
"766",621,26,"unif",30,709,0.3,0.1,215,0.307789726442812
"767",621,26,"unif",30,914,0.3,0.1,270,0.296174090385415
"768",621,26,"unif",30,600,0.3,0.1,183,0.297666726506358
"769",621,26,"unif",30,870,0.3,0.1,285,0.288840697106555
"770",621,26,"unif",30,729,0.3,0.1,215,0.296737845032472
"771",621,26,"unif",30,960,0.3,0.1,285,0.293259217669711
"772",621,26,"unif",30,797,0.3,0.1,253,0.284715156232204
"773",621,26,"unif",30,217,0.3,0.1,87,0.297522047847603
"774",621,26,"unif",30,309,0.3,0.1,92,0.308558337691293
"775",621,26,"unif",30,763,0.3,0.1,233,0.299663416280413
"776",621,26,"unif",30,231,0.3,0.1,75,0.294246325490922
"777",621,26,"unif",30,849,0.3,0.1,274,0.313277892340873
"778",621,26,"unif",30,852,0.3,0.1,266,0.29630795207505
"779",621,26,"unif",30,347,0.3,0.1,115,0.306339102024076
"780",621,26,"unif",30,1000,0.3,0.1,276,0.293613587137845
"781",621,27,"unif",30,477,0.3,0.1,126,0.287848323722075
"782",621,27,"unif",30,698,0.3,0.1,209,0.30605492132603
"783",621,27,"unif",30,266,0.3,0.1,80,0.284731261789954
"784",621,27,"unif",30,214,0.3,0.1,62,0.286167292906134
"785",621,27,"unif",30,335,0.3,0.1,119,0.302975119473134
"786",621,27,"unif",30,588,0.3,0.1,194,0.303788650936335
"787",621,27,"unif",30,661,0.3,0.1,186,0.302172467906814
"788",621,27,"unif",30,656,0.3,0.1,186,0.304666149269902
"789",621,27,"unif",30,480,0.3,0.1,131,0.296486369507973
"790",621,27,"unif",30,434,0.3,0.1,146,0.312404073187074
"791",621,27,"unif",30,741,0.3,0.1,253,0.312972009535871
"792",621,27,"unif",30,932,0.3,0.1,294,0.296830458827457
"793",621,27,"unif",30,794,0.3,0.1,230,0.307071302612839
"794",621,27,"unif",30,756,0.3,0.1,248,0.306357602422631
"795",621,27,"unif",30,925,0.3,0.1,277,0.286955807626632
"796",621,27,"unif",30,309,0.3,0.1,100,0.297144233691119
"797",621,27,"unif",30,761,0.3,0.1,226,0.31226980052523
"798",621,27,"unif",30,413,0.3,0.1,126,0.301058100235924
