"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",550,15,"unif",30,695,0.2,0.5,137,0.198398745961152
"422",550,15,"unif",30,468,0.2,0.5,112,0.219968365869447
"423",550,15,"unif",30,293,0.2,0.5,71,0.225411193899129
"424",550,15,"unif",30,950,0.2,0.5,176,0.188782615737221
"425",550,15,"unif",30,789,0.2,0.5,179,0.231765109383797
"426",550,15,"unif",30,604,0.2,0.5,113,0.188040211264663
"427",550,15,"unif",30,908,0.2,0.5,196,0.184397331509335
"428",550,15,"unif",30,213,0.2,0.5,46,0.223013646218978
"429",550,15,"unif",30,395,0.2,0.5,87,0.23438876917485
"430",550,15,"unif",30,229,0.2,0.5,47,0.209522324944744
"431",550,15,"unif",30,881,0.2,0.5,164,0.204399576615072
"432",550,15,"unif",30,687,0.2,0.5,117,0.175626610018952
"433",550,15,"unif",30,873,0.2,0.5,175,0.207987383445807
"434",550,15,"unif",30,613,0.2,0.5,120,0.208380201413289
"435",550,15,"unif",30,888,0.2,0.5,157,0.195480180977809
"436",550,15,"unif",30,753,0.2,0.5,190,0.226615181594617
"437",550,15,"unif",30,379,0.2,0.5,48,0.176516471120401
"438",550,15,"unif",30,505,0.2,0.5,108,0.177728636158192
"439",550,15,"unif",30,499,0.2,0.5,112,0.190859793859779
"440",550,15,"unif",30,814,0.2,0.5,137,0.170531796417412
"441",550,15,"unif",30,716,0.2,0.5,164,0.227217466243606
"442",550,15,"unif",30,408,0.2,0.5,91,0.212882048055525
"443",550,15,"unif",30,349,0.2,0.5,62,0.176723494668174
"444",550,15,"unif",30,212,0.2,0.5,36,0.184199194728242
"445",550,15,"unif",30,241,0.2,0.5,34,0.194261212731391
"446",550,15,"unif",30,657,0.2,0.5,137,0.195986748858723
"447",550,15,"unif",30,987,0.2,0.5,186,0.177009060974671
"448",550,15,"unif",30,810,0.2,0.5,180,0.222686505553408
"449",550,15,"unif",30,948,0.2,0.5,174,0.17947608306042
"450",550,15,"unif",30,745,0.2,0.5,153,0.195697444407274
"451",550,16,"unif",30,654,0.2,0.5,114,0.192126195947034
"452",550,16,"unif",30,738,0.2,0.5,127,0.203375475948519
"453",550,16,"unif",30,364,0.2,0.5,71,0.199461316628037
"454",550,16,"unif",30,461,0.2,0.5,122,0.221124644432791
"455",550,16,"unif",30,805,0.2,0.5,158,0.207524982849982
"456",550,16,"unif",30,880,0.2,0.5,157,0.194940550830227
"457",550,16,"unif",30,727,0.2,0.5,110,0.168834819464585
"458",550,16,"unif",30,535,0.2,0.5,91,0.170384687733765
"459",550,16,"unif",30,538,0.2,0.5,123,0.224775245959281
"460",550,16,"unif",30,561,0.2,0.5,134,0.214941540235943
"461",550,16,"unif",30,756,0.2,0.5,120,0.173308617429446
"462",550,16,"unif",30,536,0.2,0.5,101,0.176133929135743
"463",550,16,"unif",30,471,0.2,0.5,98,0.199808761729365
"464",550,16,"unif",30,634,0.2,0.5,113,0.175673763890496
"465",550,16,"unif",30,629,0.2,0.5,122,0.199319302559596
"466",550,16,"unif",30,260,0.2,0.5,65,0.206904812831545
"467",550,16,"unif",30,698,0.2,0.5,126,0.198005662284164
"468",550,16,"unif",30,386,0.2,0.5,75,0.213219782258395
"469",550,16,"unif",30,958,0.2,0.5,164,0.180771525041519
"470",550,16,"unif",30,545,0.2,0.5,97,0.187749011342388
"471",550,16,"unif",30,611,0.2,0.5,125,0.20360254488464
"472",550,16,"unif",30,811,0.2,0.5,137,0.173969649511264
"473",550,16,"unif",30,760,0.2,0.5,117,0.185847259516555
"474",550,16,"unif",30,338,0.2,0.5,68,0.183443818882857
"475",550,16,"unif",30,580,0.2,0.5,95,0.180615890941278
"476",550,16,"unif",30,917,0.2,0.5,179,0.180778439279682
"477",550,16,"unif",30,520,0.2,0.5,96,0.18067513970884
"478",550,16,"unif",30,798,0.2,0.5,174,0.221170997659265
"479",550,16,"unif",30,652,0.2,0.5,108,0.169393982487013
"480",550,16,"unif",30,920,0.2,0.5,195,0.208172549628361
"481",550,17,"unif",30,397,0.2,0.5,79,0.197569046237468
"482",550,17,"unif",30,394,0.2,0.5,79,0.188339570317364
"483",550,17,"unif",30,215,0.2,0.5,59,0.225663071879485
"484",550,17,"unif",30,995,0.2,0.5,200,0.19727090358972
"485",550,17,"unif",30,568,0.2,0.5,108,0.20956324517644
"486",550,17,"unif",30,789,0.2,0.5,160,0.188718900769047
"487",550,17,"unif",30,211,0.2,0.5,49,0.233514004477032
"488",550,17,"unif",30,263,0.2,0.5,32,0.16887484489468
"489",550,17,"unif",30,278,0.2,0.5,55,0.214323289997719
"490",550,17,"unif",30,329,0.2,0.5,70,0.17805367569907
"491",550,17,"unif",30,392,0.2,0.5,73,0.204575850562543
"492",550,17,"unif",30,474,0.2,0.5,108,0.20038661849305
"493",550,17,"unif",30,218,0.2,0.5,39,0.185675584350222
"494",550,17,"unif",30,862,0.2,0.5,138,0.181401480144792
"495",550,17,"unif",30,938,0.2,0.5,184,0.193908023194451
"496",550,17,"unif",30,327,0.2,0.5,46,0.175853333510133
"497",550,17,"unif",30,755,0.2,0.5,158,0.216234159537477
"498",550,17,"unif",30,675,0.2,0.5,143,0.208419825311025
"499",550,17,"unif",30,922,0.2,0.5,181,0.182351170535517
"500",550,17,"unif",30,621,0.2,0.5,135,0.196525279889709
"501",550,17,"unif",30,551,0.2,0.5,78,0.198120383476175
"502",550,17,"unif",30,300,0.2,0.5,84,0.231907954794563
"503",550,17,"unif",30,573,0.2,0.5,107,0.201668999106585
"504",550,17,"unif",30,935,0.2,0.5,168,0.200080573197459
"505",550,17,"unif",30,552,0.2,0.5,111,0.192413566939199
"506",550,17,"unif",30,480,0.2,0.5,119,0.189459590308711
"507",550,17,"unif",30,341,0.2,0.5,74,0.222003577053267
"508",550,17,"unif",30,308,0.2,0.5,51,0.185037670414903
"509",550,17,"unif",30,583,0.2,0.5,118,0.22941593309318
"510",550,17,"unif",30,475,0.2,0.5,95,0.213800437263211
"511",550,18,"unif",30,607,0.2,0.5,113,0.168711085200319
"512",550,18,"unif",30,894,0.2,0.5,211,0.229291783198079
"513",550,18,"unif",30,795,0.2,0.5,175,0.230337529284904
"514",550,18,"unif",30,282,0.2,0.5,54,0.185149026055341
"515",550,18,"unif",30,876,0.2,0.5,196,0.224817306683537
"516",550,18,"unif",30,915,0.2,0.5,179,0.203551699083402
"517",550,18,"unif",30,742,0.2,0.5,149,0.211702458919219
"518",550,18,"unif",30,236,0.2,0.5,63,0.234097075692975
"519",550,18,"unif",30,242,0.2,0.5,53,0.233592153962457
"520",550,18,"unif",30,236,0.2,0.5,37,0.189572468681415
"521",550,18,"unif",30,586,0.2,0.5,108,0.193904994941674
"522",550,18,"unif",30,483,0.2,0.5,112,0.222640056541174
"523",550,18,"unif",30,900,0.2,0.5,173,0.197329189434551
"524",550,18,"unif",30,905,0.2,0.5,196,0.232363853234245
"525",550,18,"unif",30,212,0.2,0.5,52,0.223693449051352
"526",550,18,"unif",30,902,0.2,0.5,180,0.185428529645855
"527",550,18,"unif",30,764,0.2,0.5,189,0.223035485001308
"528",550,18,"unif",30,553,0.2,0.5,123,0.223296235811178
"529",550,18,"unif",30,779,0.2,0.5,159,0.224737000002133
"530",550,18,"unif",30,596,0.2,0.5,112,0.180258610281277
"531",550,18,"unif",30,294,0.2,0.5,63,0.167623145421568
"532",550,18,"unif",30,289,0.2,0.5,43,0.170549940253555
"533",550,18,"unif",30,463,0.2,0.5,96,0.208116615486867
"534",550,18,"unif",30,409,0.2,0.5,86,0.206408396547468
"535",550,18,"unif",30,372,0.2,0.5,65,0.182550965662027
"536",550,18,"unif",30,382,0.2,0.5,71,0.168608279463303
"537",550,18,"unif",30,768,0.2,0.5,162,0.220202394016905
"538",550,18,"unif",30,610,0.2,0.5,144,0.226662415524215
"539",550,18,"unif",30,430,0.2,0.5,69,0.173910999977353
"540",550,18,"unif",30,212,0.2,0.5,34,0.188484909271177
"541",550,19,"unif",30,876,0.2,0.5,144,0.167144931593616
"542",550,19,"unif",30,851,0.2,0.5,184,0.217578133975948
"543",550,19,"unif",30,573,0.2,0.5,133,0.202788026961996
"544",550,19,"unif",30,765,0.2,0.5,158,0.223039649568722
"545",550,19,"unif",30,819,0.2,0.5,178,0.229370560404467
"546",550,19,"unif",30,520,0.2,0.5,75,0.186259119170536
"547",550,19,"unif",30,631,0.2,0.5,127,0.20018099108161
"548",550,19,"unif",30,626,0.2,0.5,137,0.189972695882318
"549",550,19,"unif",30,380,0.2,0.5,89,0.209262462951881
"550",550,19,"unif",30,231,0.2,0.5,46,0.196982884228937
"551",550,19,"unif",30,911,0.2,0.5,175,0.207385520347723
"552",550,19,"unif",30,343,0.2,0.5,83,0.233469730937177
"553",550,19,"unif",30,803,0.2,0.5,207,0.22745859202234
"554",550,19,"unif",30,975,0.2,0.5,211,0.223786529597861
"555",550,19,"unif",30,355,0.2,0.5,79,0.232838597401279
"556",550,19,"unif",30,757,0.2,0.5,144,0.18161190252235
"557",550,19,"unif",30,705,0.2,0.5,160,0.224188712647848
"558",550,19,"unif",30,714,0.2,0.5,175,0.233235210698038
"559",550,19,"unif",30,763,0.2,0.5,184,0.216697072033827
"560",550,19,"unif",30,781,0.2,0.5,143,0.199212967864178
"561",550,19,"unif",30,693,0.2,0.5,141,0.181579824971366
"562",550,19,"unif",30,452,0.2,0.5,78,0.207466280277408
"563",550,19,"unif",30,297,0.2,0.5,52,0.179449250207282
"564",550,19,"unif",30,608,0.2,0.5,136,0.208657343476699
"565",550,19,"unif",30,315,0.2,0.5,62,0.222725017542681
"566",550,19,"unif",30,533,0.2,0.5,85,0.166284513095932
"567",550,19,"unif",30,443,0.2,0.5,68,0.169110698085104
"568",550,19,"unif",30,942,0.2,0.5,165,0.174553159441475
"569",550,19,"unif",30,875,0.2,0.5,148,0.174836687969639
"570",550,19,"unif",30,799,0.2,0.5,151,0.197360052564693
"571",550,20,"unif",30,334,0.2,0.5,68,0.174468943271847
"572",550,20,"unif",30,511,0.2,0.5,93,0.174544483313134
"573",550,20,"unif",30,470,0.2,0.5,84,0.174886765758781
"574",550,20,"unif",30,704,0.2,0.5,142,0.21284130986194
"575",550,20,"unif",30,770,0.2,0.5,172,0.212506381433369
"576",550,20,"unif",30,363,0.2,0.5,70,0.180879740947976
"577",550,20,"unif",30,585,0.2,0.5,101,0.167753295589627
"578",550,20,"unif",30,839,0.2,0.5,180,0.195541611170082
"579",550,20,"unif",30,908,0.2,0.5,147,0.184918220651888
"580",550,20,"unif",30,710,0.2,0.5,159,0.192494414669809
"581",550,20,"unif",30,578,0.2,0.5,122,0.229075150796428
"582",550,20,"unif",30,675,0.2,0.5,126,0.196341480985166
"583",550,20,"unif",30,352,0.2,0.5,80,0.203612626569809
"584",550,20,"unif",30,358,0.2,0.5,68,0.207644781832586
"585",550,20,"unif",30,898,0.2,0.5,185,0.211047557529333
"586",550,20,"unif",30,922,0.2,0.5,178,0.189880669979293
"587",550,20,"unif",30,798,0.2,0.5,150,0.204169551676834
"588",550,20,"unif",30,742,0.2,0.5,181,0.230098784616284
"589",550,20,"unif",30,372,0.2,0.5,92,0.229774250007348
"590",550,20,"unif",30,838,0.2,0.5,165,0.186033282609038
"591",550,20,"unif",30,355,0.2,0.5,74,0.201553855169978
"592",550,20,"unif",30,652,0.2,0.5,127,0.16734424196804
"593",550,20,"unif",30,714,0.2,0.5,149,0.204326184010521
"594",550,20,"unif",30,454,0.2,0.5,98,0.192503866440202
"595",550,20,"unif",30,995,0.2,0.5,172,0.181120179788919
"596",550,20,"unif",30,556,0.2,0.5,81,0.187029944026646
"597",550,20,"unif",30,378,0.2,0.5,92,0.225607877295039
"598",550,20,"unif",30,226,0.2,0.5,37,0.191923246746101
"599",550,20,"unif",30,896,0.2,0.5,150,0.168084176545569
"600",550,20,"unif",30,751,0.2,0.5,178,0.213490533517817
"601",550,21,"unif",30,904,0.2,0.5,184,0.197135724427282
"602",550,21,"unif",30,670,0.2,0.5,142,0.220280426681772
"603",550,21,"unif",30,890,0.2,0.5,174,0.204180420844192
"604",550,21,"unif",30,759,0.2,0.5,145,0.213256957360424
"605",550,21,"unif",30,478,0.2,0.5,108,0.225096905608145
"606",550,21,"unif",30,858,0.2,0.5,158,0.179937022899204
"607",550,21,"unif",30,947,0.2,0.5,222,0.227095243145693
"608",550,21,"unif",30,534,0.2,0.5,116,0.221061705284109
"609",550,21,"unif",30,736,0.2,0.5,132,0.186772370277846
"610",550,21,"unif",30,210,0.2,0.5,48,0.216066176107267
"611",550,21,"unif",30,252,0.2,0.5,51,0.218686662902258
"612",550,21,"unif",30,235,0.2,0.5,38,0.169837979892797
"613",550,21,"unif",30,242,0.2,0.5,55,0.19794607642751
"614",550,21,"unif",30,780,0.2,0.5,153,0.208673628427079
"615",550,21,"unif",30,272,0.2,0.5,39,0.168509526570533
"616",550,21,"unif",30,449,0.2,0.5,80,0.178960535304807
"617",550,21,"unif",30,496,0.2,0.5,83,0.17024590037755
"618",550,21,"unif",30,330,0.2,0.5,73,0.233382696717574
"619",550,21,"unif",30,901,0.2,0.5,160,0.185400365196435
"620",550,21,"unif",30,390,0.2,0.5,69,0.174368216495556
"621",550,21,"unif",30,595,0.2,0.5,133,0.204935706114123
"622",550,21,"unif",30,943,0.2,0.5,178,0.193337379705039
"623",550,21,"unif",30,756,0.2,0.5,167,0.227479102144227
"624",550,21,"unif",30,727,0.2,0.5,115,0.166212880300663
"625",550,21,"unif",30,548,0.2,0.5,104,0.193868900454007
"626",550,21,"unif",30,595,0.2,0.5,114,0.202763756934465
"627",550,21,"unif",30,768,0.2,0.5,162,0.209010326311258
"628",550,21,"unif",30,946,0.2,0.5,224,0.222396853463205
"629",550,21,"unif",30,816,0.2,0.5,135,0.179693714969865
"630",550,21,"unif",30,293,0.2,0.5,47,0.173662089290801
"631",550,22,"unif",30,988,0.2,0.5,200,0.210375274250153
"632",550,22,"unif",30,868,0.2,0.5,204,0.226868988146569
"633",550,22,"unif",30,535,0.2,0.5,130,0.216237460194117
"634",550,22,"unif",30,900,0.2,0.5,174,0.191993237891518
"635",550,22,"unif",30,900,0.2,0.5,204,0.225496972515497
"636",550,22,"unif",30,653,0.2,0.5,153,0.225902789020376
"637",550,22,"unif",30,358,0.2,0.5,58,0.192576788004001
"638",550,22,"unif",30,919,0.2,0.5,193,0.193773276342282
"639",550,22,"unif",30,525,0.2,0.5,116,0.208863471658287
"640",550,22,"unif",30,440,0.2,0.5,68,0.167983569509545
"641",550,22,"unif",30,543,0.2,0.5,120,0.203185800285933
"642",550,22,"unif",30,288,0.2,0.5,66,0.194114411504225
"643",550,22,"unif",30,230,0.2,0.5,40,0.186193650619638
"644",550,22,"unif",30,296,0.2,0.5,64,0.19776956617731
"645",550,22,"unif",30,350,0.2,0.5,89,0.207830531617872
"646",550,22,"unif",30,672,0.2,0.5,136,0.201379523973235
"647",550,22,"unif",30,837,0.2,0.5,170,0.225721722832922
"648",550,22,"unif",30,632,0.2,0.5,136,0.215640532514596
"649",550,22,"unif",30,309,0.2,0.5,68,0.220150633766531
"650",550,22,"unif",30,360,0.2,0.5,60,0.20583929155029
"651",550,22,"unif",30,927,0.2,0.5,169,0.178518908862752
"652",550,22,"unif",30,994,0.2,0.5,187,0.181886885921862
"653",550,22,"unif",30,894,0.2,0.5,157,0.172021772744588
"654",550,22,"unif",30,863,0.2,0.5,190,0.218099507322134
"655",550,22,"unif",30,696,0.2,0.5,161,0.223953514649446
"656",550,22,"unif",30,999,0.2,0.5,212,0.223330839312348
"657",550,22,"unif",30,765,0.2,0.5,125,0.19499633980903
"658",550,22,"unif",30,672,0.2,0.5,123,0.169496572375383
"659",550,22,"unif",30,289,0.2,0.5,43,0.167220393222208
"660",550,22,"unif",30,897,0.2,0.5,177,0.198726738471522
"661",550,23,"unif",30,642,0.2,0.5,146,0.219989131280226
"662",550,23,"unif",30,644,0.2,0.5,152,0.218930960402707
"663",550,23,"unif",30,494,0.2,0.5,95,0.200267595846128
"664",550,23,"unif",30,803,0.2,0.5,152,0.193694200728891
"665",550,23,"unif",30,861,0.2,0.5,135,0.167538856372171
"666",550,23,"unif",30,397,0.2,0.5,103,0.234527161580146
"667",550,23,"unif",30,386,0.2,0.5,78,0.223607414710555
"668",550,23,"unif",30,385,0.2,0.5,74,0.187394854301519
"669",550,23,"unif",30,213,0.2,0.5,45,0.198532514453242
"670",550,23,"unif",30,262,0.2,0.5,64,0.212744749992055
"671",550,23,"unif",30,908,0.2,0.5,188,0.190765864839844
"672",550,23,"unif",30,730,0.2,0.5,153,0.23050417368245
"673",550,23,"unif",30,440,0.2,0.5,92,0.201223734273559
"674",550,23,"unif",30,954,0.2,0.5,154,0.174780398817534
"675",550,23,"unif",30,221,0.2,0.5,50,0.230713525995308
"676",550,23,"unif",30,824,0.2,0.5,135,0.179037810523369
"677",550,23,"unif",30,434,0.2,0.5,83,0.195168065320152
"678",550,23,"unif",30,398,0.2,0.5,104,0.231407854033304
"679",550,23,"unif",30,450,0.2,0.5,112,0.224956364217539
"680",550,23,"unif",30,949,0.2,0.5,167,0.17225503471888
"681",550,23,"unif",30,239,0.2,0.5,50,0.194241488139846
"682",550,23,"unif",30,581,0.2,0.5,114,0.172796826901736
"683",550,23,"unif",30,332,0.2,0.5,63,0.181963769318916
"684",550,23,"unif",30,885,0.2,0.5,172,0.185763360643306
"685",550,23,"unif",30,289,0.2,0.5,62,0.204510374510739
"686",550,23,"unif",30,306,0.2,0.5,63,0.172658346856824
"687",550,23,"unif",30,568,0.2,0.5,105,0.165437638540216
"688",550,23,"unif",30,263,0.2,0.5,48,0.205057615174114
"689",550,23,"unif",30,927,0.2,0.5,218,0.230732892575879
"690",550,23,"unif",30,889,0.2,0.5,163,0.174924051019273
"691",550,24,"unif",30,499,0.2,0.5,101,0.194432112191149
"692",550,24,"unif",30,358,0.2,0.5,82,0.225233353423781
"693",550,24,"unif",30,617,0.2,0.5,147,0.217954457629058
"694",550,24,"unif",30,344,0.2,0.5,77,0.229154788300251
"695",550,24,"unif",30,930,0.2,0.5,188,0.205132341246141
"696",550,24,"unif",30,248,0.2,0.5,52,0.204270155018864
"697",550,24,"unif",30,709,0.2,0.5,125,0.191554451534356
"698",550,24,"unif",30,620,0.2,0.5,121,0.191513191745527
"699",550,24,"unif",30,950,0.2,0.5,172,0.203920963771194
"700",550,24,"unif",30,675,0.2,0.5,137,0.174355218071076
"701",550,24,"unif",30,801,0.2,0.5,141,0.188971806986473
"702",550,24,"unif",30,526,0.2,0.5,106,0.179622548295399
"703",550,24,"unif",30,355,0.2,0.5,58,0.168126205007866
"704",550,24,"unif",30,806,0.2,0.5,181,0.23264837251108
"705",550,24,"unif",30,644,0.2,0.5,99,0.177090619371744
"706",550,24,"unif",30,303,0.2,0.5,59,0.192366514450865
"707",550,24,"unif",30,792,0.2,0.5,177,0.220008288351626
"708",550,24,"unif",30,612,0.2,0.5,113,0.18337726220056
"709",550,24,"unif",30,956,0.2,0.5,174,0.170023667493154
"710",550,24,"unif",30,486,0.2,0.5,81,0.165986839714528
"711",550,24,"unif",30,760,0.2,0.5,155,0.190177224451388
"712",550,24,"unif",30,661,0.2,0.5,124,0.176320054530903
"713",550,24,"unif",30,423,0.2,0.5,75,0.187775182486588
"714",550,24,"unif",30,484,0.2,0.5,84,0.175909309785747
"715",550,24,"unif",30,767,0.2,0.5,153,0.206463381316254
"716",550,24,"unif",30,986,0.2,0.5,231,0.228422027427701
"717",550,24,"unif",30,676,0.2,0.5,150,0.193597220324353
"718",550,24,"unif",30,400,0.2,0.5,66,0.175538963289901
"719",550,24,"unif",30,970,0.2,0.5,214,0.224681275531119
"720",550,24,"unif",30,590,0.2,0.5,91,0.184730122066841
"721",550,25,"unif",30,946,0.2,0.5,215,0.226178508783001
"722",550,25,"unif",30,926,0.2,0.5,197,0.222830109862268
"723",550,25,"unif",30,826,0.2,0.5,144,0.167044107063585
"724",550,25,"unif",30,671,0.2,0.5,128,0.208763358181862
"725",550,25,"unif",30,853,0.2,0.5,219,0.23254406136647
"726",550,25,"unif",30,667,0.2,0.5,119,0.199886457466449
"727",550,25,"unif",30,700,0.2,0.5,150,0.206895383596132
"728",550,25,"unif",30,792,0.2,0.5,135,0.166707918127961
"729",550,25,"unif",30,305,0.2,0.5,78,0.234492697257074
"730",550,25,"unif",30,456,0.2,0.5,102,0.207651506515602
"731",550,25,"unif",30,717,0.2,0.5,128,0.176831862431678
"732",550,25,"unif",30,791,0.2,0.5,172,0.231705131560455
"733",550,25,"unif",30,796,0.2,0.5,149,0.178925976405798
"734",550,25,"unif",30,487,0.2,0.5,99,0.213079456555125
"735",550,25,"unif",30,255,0.2,0.5,49,0.210638262814117
"736",550,25,"unif",30,964,0.2,0.5,209,0.210626765441866
"737",550,25,"unif",30,979,0.2,0.5,211,0.218374599702548
"738",550,25,"unif",30,798,0.2,0.5,183,0.221014243778642
"739",550,25,"unif",30,511,0.2,0.5,111,0.227945467928551
"740",550,25,"unif",30,690,0.2,0.5,132,0.213820155466888
"741",550,25,"unif",30,327,0.2,0.5,63,0.1924453916532
"742",550,25,"unif",30,949,0.2,0.5,177,0.180635913068752
"743",550,25,"unif",30,855,0.2,0.5,211,0.217302544809738
"744",550,25,"unif",30,415,0.2,0.5,87,0.196242544989639
"745",550,25,"unif",30,286,0.2,0.5,62,0.179915372381543
"746",550,25,"unif",30,508,0.2,0.5,102,0.179120798076893
"747",550,25,"unif",30,460,0.2,0.5,90,0.205947139896233
"748",550,25,"unif",30,948,0.2,0.5,195,0.217571942986412
"749",550,25,"unif",30,481,0.2,0.5,106,0.230639093103845
"750",550,25,"unif",30,644,0.2,0.5,106,0.185674782301757
"751",550,26,"unif",30,894,0.2,0.5,152,0.19622508188086
"752",550,26,"unif",30,793,0.2,0.5,151,0.185912999519587
"753",550,26,"unif",30,707,0.2,0.5,144,0.205055785437032
"754",550,26,"unif",30,589,0.2,0.5,110,0.177155497561029
"755",550,26,"unif",30,390,0.2,0.5,57,0.172163644924927
"756",550,26,"unif",30,750,0.2,0.5,152,0.198805588880298
"757",550,26,"unif",30,834,0.2,0.5,167,0.206069444907262
"758",550,26,"unif",30,523,0.2,0.5,108,0.193229238920558
"759",550,26,"unif",30,488,0.2,0.5,96,0.222942267389861
"760",550,26,"unif",30,872,0.2,0.5,200,0.227605096616911
"761",550,26,"unif",30,437,0.2,0.5,100,0.211175310424035
"762",550,26,"unif",30,614,0.2,0.5,124,0.216621196210057
"763",550,26,"unif",30,210,0.2,0.5,40,0.226880104779295
"764",550,26,"unif",30,464,0.2,0.5,93,0.188811175524704
"765",550,26,"unif",30,383,0.2,0.5,84,0.213835093109411
"766",550,26,"unif",30,868,0.2,0.5,151,0.174055393123405
"767",550,26,"unif",30,887,0.2,0.5,151,0.172936882201385
"768",550,26,"unif",30,203,0.2,0.5,25,0.178091615699917
"769",550,26,"unif",30,504,0.2,0.5,108,0.202718606175777
"770",550,26,"unif",30,800,0.2,0.5,188,0.2216824183036
"771",550,26,"unif",30,619,0.2,0.5,151,0.225508990886146
"772",550,26,"unif",30,930,0.2,0.5,216,0.219867580215079
"773",550,26,"unif",30,265,0.2,0.5,55,0.223170081577266
"774",550,26,"unif",30,350,0.2,0.5,62,0.186880828955554
"775",550,26,"unif",30,697,0.2,0.5,144,0.202542422029473
"776",550,26,"unif",30,339,0.2,0.5,44,0.166220123013976
"777",550,26,"unif",30,845,0.2,0.5,151,0.169196174858571
"778",550,26,"unif",30,402,0.2,0.5,72,0.198566453696779
"779",550,26,"unif",30,272,0.2,0.5,49,0.165632016802928
"780",550,26,"unif",30,950,0.2,0.5,161,0.169358787898337
"781",550,27,"unif",30,801,0.2,0.5,153,0.19833561278904
"782",550,27,"unif",30,734,0.2,0.5,144,0.206221419646258
"783",550,27,"unif",30,320,0.2,0.5,60,0.223995356847314
"784",550,27,"unif",30,864,0.2,0.5,151,0.181422399541907
"785",550,27,"unif",30,425,0.2,0.5,74,0.167076568370587
"786",550,27,"unif",30,652,0.2,0.5,127,0.229711854424304
"787",550,27,"unif",30,562,0.2,0.5,113,0.190175451930894
"788",550,27,"unif",30,824,0.2,0.5,149,0.174655160742641
"789",550,27,"unif",30,602,0.2,0.5,145,0.229640241002342
"790",550,27,"unif",30,673,0.2,0.5,137,0.220326496099781
"791",550,27,"unif",30,780,0.2,0.5,182,0.229404553525478
"792",550,27,"unif",30,281,0.2,0.5,54,0.211959631038875
"793",550,27,"unif",30,292,0.2,0.5,68,0.210542639928346
"794",550,27,"unif",30,318,0.2,0.5,66,0.231625963435893
"795",550,27,"unif",30,422,0.2,0.5,82,0.208497324298544
"796",550,27,"unif",30,982,0.2,0.5,240,0.229262019442629
"797",550,27,"unif",30,314,0.2,0.5,55,0.223486072154458
"798",550,27,"unif",30,433,0.2,0.5,64,0.18399071360123
"799",550,27,"unif",30,665,0.2,0.5,114,0.193095429955837
"800",550,27,"unif",30,688,0.2,0.5,156,0.220908543982473
"801",550,27,"unif",30,900,0.2,0.5,170,0.186677013714558
