"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",774,85,"beta",5,641,0.5,0.5,273,0.428218144434131
"422",774,85,"beta",5,945,0.5,0.5,462,0.525517751976538
"423",774,85,"beta",5,870,0.5,0.5,340,0.405025080926718
"424",774,85,"beta",5,999,0.5,0.5,712,0.721223256380248
"425",774,85,"beta",5,684,0.5,0.5,282,0.413813016187579
"426",774,86,"beta",5,297,0.5,0.5,162,0.53515948927115
"427",774,86,"beta",5,749,0.5,0.5,164,0.219586251254658
"428",774,86,"beta",5,626,0.5,0.5,390,0.619169175087863
"429",774,86,"beta",5,687,0.5,0.5,333,0.505684541145274
"430",774,86,"beta",5,203,0.5,0.5,73,0.399577948626797
"431",774,87,"beta",5,349,0.5,0.5,206,0.539392640365852
"432",774,87,"beta",5,278,0.5,0.5,92,0.384863202265225
"433",774,87,"beta",5,793,0.5,0.5,469,0.601714231249159
"434",774,87,"beta",5,635,0.5,0.5,369,0.561727142758294
"435",774,87,"beta",5,819,0.5,0.5,412,0.524021865159237
"436",774,88,"beta",5,801,0.5,0.5,384,0.481842508700487
"437",774,88,"beta",5,492,0.5,0.5,240,0.492742186244843
"438",774,88,"beta",5,915,0.5,0.5,237,0.271127967961824
"439",774,88,"beta",5,827,0.5,0.5,321,0.417353210562929
"440",774,88,"beta",5,382,0.5,0.5,162,0.423191907673591
"441",774,89,"beta",5,382,0.5,0.5,124,0.304712172949065
"442",774,89,"beta",5,777,0.5,0.5,359,0.46567256744812
"443",774,89,"beta",5,415,0.5,0.5,189,0.451211005041816
"444",774,89,"beta",5,450,0.5,0.5,294,0.66013638452724
"445",774,89,"beta",5,783,0.5,0.5,374,0.494855801879481
"446",774,90,"beta",5,364,0.5,0.5,276,0.741235259617329
"447",774,90,"beta",5,786,0.5,0.5,390,0.484644232586238
"448",774,90,"beta",5,478,0.5,0.5,268,0.576041554286436
"449",774,90,"beta",5,750,0.5,0.5,319,0.419812595938316
"450",774,90,"beta",5,590,0.5,0.5,351,0.619451010841278
"451",774,91,"beta",5,433,0.5,0.5,233,0.544328800092554
"452",774,91,"beta",5,859,0.5,0.5,507,0.590166232993605
"453",774,91,"beta",5,201,0.5,0.5,69,0.417099439151809
"454",774,91,"beta",5,645,0.5,0.5,339,0.546097465716352
"455",774,91,"beta",5,881,0.5,0.5,382,0.42135670563004
"456",774,92,"beta",5,455,0.5,0.5,246,0.564119078973982
"457",774,92,"beta",5,953,0.5,0.5,472,0.497531061297243
"458",774,92,"beta",5,716,0.5,0.5,237,0.354400431831488
"459",774,92,"beta",5,399,0.5,0.5,240,0.574765924300213
"460",774,92,"beta",5,946,0.5,0.5,574,0.590625668590328
"461",774,93,"beta",5,506,0.5,0.5,227,0.495908911025377
"462",774,93,"beta",5,275,0.5,0.5,132,0.457885330848991
"463",774,93,"beta",5,862,0.5,0.5,451,0.53166527305822
"464",774,93,"beta",5,545,0.5,0.5,324,0.595262871808916
"465",774,93,"beta",5,990,0.5,0.5,422,0.447030099117159
"466",774,94,"beta",5,847,0.5,0.5,445,0.492471212614171
"467",774,94,"beta",5,305,0.5,0.5,143,0.474535797854996
"468",774,94,"beta",5,482,0.5,0.5,186,0.367538693951172
"469",774,94,"beta",5,623,0.5,0.5,496,0.795400718807796
"470",774,94,"beta",5,387,0.5,0.5,169,0.441582474108129
"471",774,95,"beta",5,943,0.5,0.5,729,0.791811278991005
"472",774,95,"beta",5,985,0.5,0.5,516,0.514233779161006
"473",774,95,"beta",5,332,0.5,0.5,227,0.689583706022394
"474",774,95,"beta",5,674,0.5,0.5,352,0.51291999663803
"475",774,95,"beta",5,275,0.5,0.5,124,0.413565122486784
"476",774,96,"beta",5,301,0.5,0.5,125,0.407647081153822
"477",774,96,"beta",5,230,0.5,0.5,103,0.521122301397275
"478",774,96,"beta",5,904,0.5,0.5,677,0.736713953417504
"479",774,96,"beta",5,753,0.5,0.5,456,0.571410977885199
"480",774,96,"beta",5,514,0.5,0.5,320,0.618431863659903
"481",774,97,"beta",5,845,0.5,0.5,365,0.432276672033848
"482",774,97,"beta",5,928,0.5,0.5,479,0.492071812132707
"483",774,97,"beta",5,853,0.5,0.5,404,0.480544424787317
"484",774,97,"beta",5,402,0.5,0.5,199,0.480659492896425
"485",774,97,"beta",5,255,0.5,0.5,142,0.557257082658081
"486",774,98,"beta",5,529,0.5,0.5,254,0.525922862605001
"487",774,98,"beta",5,884,0.5,0.5,349,0.400551152504276
"488",774,98,"beta",5,669,0.5,0.5,388,0.578642278697872
"489",774,98,"beta",5,466,0.5,0.5,231,0.488920016201529
"490",774,98,"beta",5,413,0.5,0.5,183,0.410739647118006
"491",774,99,"beta",5,309,0.5,0.5,186,0.603462802102174
"492",774,99,"beta",5,239,0.5,0.5,132,0.563186507555148
"493",774,99,"beta",5,783,0.5,0.5,633,0.771336987351458
"494",774,99,"beta",5,518,0.5,0.5,268,0.501834373515067
"495",774,99,"beta",5,651,0.5,0.5,273,0.407749933375458
"496",774,100,"beta",5,415,0.5,0.5,96,0.243175634511218
"497",774,100,"beta",5,828,0.5,0.5,433,0.508965000873866
"498",774,100,"beta",5,258,0.5,0.5,114,0.43735132826001
"499",774,100,"beta",5,293,0.5,0.5,181,0.554370800873992
"500",774,100,"beta",5,714,0.5,0.5,340,0.477997627885663
"501",774,101,"beta",5,982,0.5,0.5,619,0.647948523347821
"502",774,101,"beta",5,726,0.5,0.5,185,0.271749795977545
"503",774,101,"beta",5,218,0.5,0.5,130,0.666990324356206
"504",774,101,"beta",5,760,0.5,0.5,415,0.527262104058492
"505",774,101,"beta",5,278,0.5,0.5,179,0.629150564800584
"506",774,102,"beta",5,461,0.5,0.5,198,0.454152752998597
"507",774,102,"beta",5,672,0.5,0.5,261,0.369689949641608
"508",774,102,"beta",5,344,0.5,0.5,186,0.554869997860968
"509",774,102,"beta",5,438,0.5,0.5,246,0.581702658177862
"510",774,102,"beta",5,572,0.5,0.5,377,0.651426806072494
"511",774,103,"beta",5,500,0.5,0.5,284,0.573087672898585
"512",774,103,"beta",5,949,0.5,0.5,448,0.482826975608664
"513",774,103,"beta",5,221,0.5,0.5,105,0.455383291661225
"514",774,103,"beta",5,938,0.5,0.5,573,0.60301070305955
"515",774,103,"beta",5,758,0.5,0.5,330,0.454656087309206
"516",774,104,"beta",5,666,0.5,0.5,471,0.713462191411695
"517",774,104,"beta",5,790,0.5,0.5,447,0.553394408554335
"518",774,104,"beta",5,968,0.5,0.5,530,0.557043942069183
"519",774,104,"beta",5,212,0.5,0.5,123,0.50983621168895
"520",774,104,"beta",5,388,0.5,0.5,250,0.640256630017694
"521",774,105,"beta",5,910,0.5,0.5,397,0.439862466083664
"522",774,105,"beta",5,425,0.5,0.5,200,0.51180312672732
"523",774,105,"beta",5,733,0.5,0.5,583,0.77365257174712
"524",774,105,"beta",5,709,0.5,0.5,539,0.752509470540211
"525",774,105,"beta",5,709,0.5,0.5,504,0.684142537419065
"526",774,106,"beta",5,290,0.5,0.5,79,0.348397238603937
"527",774,106,"beta",5,566,0.5,0.5,303,0.531980319236863
"528",774,106,"beta",5,478,0.5,0.5,218,0.48265083542114
"529",774,106,"beta",5,595,0.5,0.5,221,0.371975227229109
"530",774,106,"beta",5,453,0.5,0.5,151,0.372082449964495
"531",774,107,"beta",5,584,0.5,0.5,389,0.644015390960293
"532",774,107,"beta",5,970,0.5,0.5,497,0.531911152900275
"533",774,107,"beta",5,827,0.5,0.5,451,0.572942529866506
"534",774,107,"beta",5,589,0.5,0.5,235,0.383521493261282
"535",774,107,"beta",5,817,0.5,0.5,487,0.572130684778114
"536",774,108,"beta",5,392,0.5,0.5,209,0.523871162150164
"537",774,108,"beta",5,419,0.5,0.5,230,0.532969351183295
"538",774,108,"beta",5,895,0.5,0.5,458,0.504218333360723
"539",774,108,"beta",5,599,0.5,0.5,340,0.60966309278548
"540",774,108,"beta",5,698,0.5,0.5,482,0.718603590754747
"541",774,109,"beta",5,451,0.5,0.5,326,0.738263125109329
"542",774,109,"beta",5,457,0.5,0.5,177,0.371989964137006
"543",774,109,"beta",5,771,0.5,0.5,335,0.476488692479422
"544",774,109,"beta",5,934,0.5,0.5,494,0.53725636702983
"545",774,109,"beta",5,310,0.5,0.5,153,0.505605699869718
"546",774,110,"beta",5,882,0.5,0.5,288,0.32067222953327
"547",774,110,"beta",5,275,0.5,0.5,123,0.500515045481329
"548",774,110,"beta",5,991,0.5,0.5,408,0.439353069275358
"549",774,110,"beta",5,295,0.5,0.5,128,0.460343929378475
"550",774,110,"beta",5,495,0.5,0.5,241,0.462803718938739
"551",774,111,"beta",5,736,0.5,0.5,402,0.499091368885323
"552",774,111,"beta",5,258,0.5,0.5,122,0.489430531179531
"553",774,111,"beta",5,363,0.5,0.5,224,0.59500838813404
"554",774,111,"beta",5,957,0.5,0.5,307,0.334021907422136
"555",774,111,"beta",5,407,0.5,0.5,234,0.577852530240962
"556",774,112,"beta",5,485,0.5,0.5,223,0.469066205068647
"557",774,112,"beta",5,456,0.5,0.5,255,0.563985655740855
"558",774,112,"beta",5,572,0.5,0.5,295,0.514035760405826
"559",774,112,"beta",5,336,0.5,0.5,190,0.556958698025018
"560",774,112,"beta",5,626,0.5,0.5,284,0.448512799409398
"561",774,113,"beta",5,506,0.5,0.5,224,0.483991051031267
"562",774,113,"beta",5,273,0.5,0.5,141,0.499939947299163
"563",774,113,"beta",5,856,0.5,0.5,609,0.711684448145296
"564",774,113,"beta",5,257,0.5,0.5,115,0.426109210558066
"565",774,113,"beta",5,498,0.5,0.5,236,0.462043209334828
"566",774,114,"beta",5,557,0.5,0.5,222,0.384698691683823
"567",774,114,"beta",5,842,0.5,0.5,328,0.393863028194925
"568",774,114,"beta",5,937,0.5,0.5,348,0.401585067777193
"569",774,114,"beta",5,655,0.5,0.5,191,0.314405209788225
"570",774,114,"beta",5,328,0.5,0.5,136,0.445936204565433
"571",774,115,"beta",5,865,0.5,0.5,268,0.314798903433648
"572",774,115,"beta",5,289,0.5,0.5,126,0.463708219919038
"573",774,115,"beta",5,240,0.5,0.5,106,0.46735675645236
"574",774,115,"beta",5,977,0.5,0.5,248,0.243943543351396
"575",774,115,"beta",5,888,0.5,0.5,309,0.372886305921851
"576",774,116,"beta",5,667,0.5,0.5,450,0.688044556426197
"577",774,116,"beta",5,822,0.5,0.5,342,0.409054309152656
"578",774,116,"beta",5,823,0.5,0.5,422,0.539676644991169
"579",774,116,"beta",5,443,0.5,0.5,167,0.382100288597986
"580",774,116,"beta",5,204,0.5,0.5,94,0.508711515805278
"581",774,117,"beta",5,497,0.5,0.5,178,0.34953897845264
"582",774,117,"beta",5,795,0.5,0.5,569,0.721011379306634
"583",774,117,"beta",5,361,0.5,0.5,192,0.547162000689653
"584",774,117,"beta",5,966,0.5,0.5,320,0.343852615956044
"585",774,117,"beta",5,431,0.5,0.5,300,0.703554945472024
"586",774,118,"beta",5,797,0.5,0.5,359,0.473347515094152
"587",774,118,"beta",5,470,0.5,0.5,40,0.0938831172293361
"588",774,118,"beta",5,448,0.5,0.5,227,0.485684107276717
"589",774,118,"beta",5,209,0.5,0.5,187,0.8480371346409
"590",774,118,"beta",5,639,0.5,0.5,345,0.539549146430953
"591",774,119,"beta",5,714,0.5,0.5,392,0.549360559952675
"592",774,119,"beta",5,379,0.5,0.5,137,0.343594919840936
"593",774,119,"beta",5,643,0.5,0.5,333,0.5068150934134
"594",774,119,"beta",5,602,0.5,0.5,348,0.573060227587219
"595",774,119,"beta",5,486,0.5,0.5,128,0.26663502600658
"596",774,120,"beta",5,572,0.5,0.5,181,0.326351920905785
"597",774,120,"beta",5,276,0.5,0.5,160,0.599408261103901
"598",774,120,"beta",5,357,0.5,0.5,271,0.765310438788407
"599",774,120,"beta",5,664,0.5,0.5,391,0.563448667967583
"600",774,120,"beta",5,527,0.5,0.5,297,0.581649139892213
"601",774,121,"beta",5,303,0.5,0.5,170,0.516940871896662
"602",774,121,"beta",5,998,0.5,0.5,547,0.524798148789035
"603",774,121,"beta",5,976,0.5,0.5,472,0.491466433307784
"604",774,121,"beta",5,423,0.5,0.5,144,0.335854089903251
"605",774,121,"beta",5,307,0.5,0.5,169,0.571305969057025
"606",774,122,"beta",5,398,0.5,0.5,163,0.447542972513752
"607",774,122,"beta",5,714,0.5,0.5,347,0.46118173893541
"608",774,122,"beta",5,452,0.5,0.5,173,0.410518822010952
"609",774,122,"beta",5,302,0.5,0.5,189,0.595804666817606
"610",774,122,"beta",5,599,0.5,0.5,248,0.451667129563695
"611",774,123,"beta",5,707,0.5,0.5,434,0.616541708422252
"612",774,123,"beta",5,294,0.5,0.5,128,0.422936339603209
"613",774,123,"beta",5,665,0.5,0.5,181,0.246664924907794
"614",774,123,"beta",5,649,0.5,0.5,279,0.430579805741674
"615",774,123,"beta",5,589,0.5,0.5,321,0.574544215728718
"616",774,124,"beta",5,634,0.5,0.5,397,0.612923635402397
"617",774,124,"beta",5,892,0.5,0.5,233,0.258299675266998
"618",774,124,"beta",5,520,0.5,0.5,251,0.514054326023312
"619",774,124,"beta",5,784,0.5,0.5,290,0.376445945370871
"620",774,124,"beta",5,567,0.5,0.5,262,0.494351665640114
"621",774,125,"beta",5,947,0.5,0.5,416,0.42017337310134
"622",774,125,"beta",5,991,0.5,0.5,723,0.725406425576409
"623",774,125,"beta",5,461,0.5,0.5,192,0.437728009784339
"624",774,125,"beta",5,790,0.5,0.5,509,0.625311505719328
"625",774,125,"beta",5,829,0.5,0.5,216,0.262368571085682
"626",774,126,"beta",5,265,0.5,0.5,135,0.462119905605975
"627",774,126,"beta",5,588,0.5,0.5,318,0.562891380308865
"628",774,126,"beta",5,745,0.5,0.5,413,0.526521847480981
"629",774,126,"beta",5,654,0.5,0.5,413,0.65952178911457
"630",774,126,"beta",5,503,0.5,0.5,142,0.304114546315227
"631",774,127,"beta",5,872,0.5,0.5,488,0.571039502098909
"632",774,127,"beta",5,304,0.5,0.5,122,0.409175196292749
"633",774,127,"beta",5,885,0.5,0.5,533,0.603600674323452
"634",774,127,"beta",5,346,0.5,0.5,157,0.446189388881261
"635",774,127,"beta",5,445,0.5,0.5,240,0.527234182080581
"636",774,128,"beta",5,662,0.5,0.5,370,0.568727679156992
"637",774,128,"beta",5,724,0.5,0.5,194,0.287066043541741
"638",774,128,"beta",5,301,0.5,0.5,141,0.439064787643504
"639",774,128,"beta",5,697,0.5,0.5,406,0.58036642735017
"640",774,128,"beta",5,629,0.5,0.5,308,0.504325790212669
"641",774,129,"beta",5,634,0.5,0.5,214,0.332116039623093
"642",774,129,"beta",5,934,0.5,0.5,701,0.712743101281546
"643",774,129,"beta",5,785,0.5,0.5,365,0.456133843610713
"644",774,129,"beta",5,308,0.5,0.5,156,0.520568425218629
"645",774,129,"beta",5,930,0.5,0.5,484,0.5012070626309
"646",774,130,"beta",5,583,0.5,0.5,224,0.397662263398446
"647",774,130,"beta",5,717,0.5,0.5,522,0.703493457859903
"648",774,130,"beta",5,904,0.5,0.5,236,0.273078408806323
"649",774,130,"beta",5,416,0.5,0.5,204,0.492513248437358
"650",774,130,"beta",5,651,0.5,0.5,235,0.354989636279437
"651",774,131,"beta",5,882,0.5,0.5,264,0.305852788871612
"652",774,131,"beta",5,327,0.5,0.5,256,0.791226826086002
"653",774,131,"beta",5,257,0.5,0.5,132,0.49475012300834
"654",774,131,"beta",5,847,0.5,0.5,484,0.533992610133955
"655",774,131,"beta",5,237,0.5,0.5,66,0.262630021006077
"656",774,132,"beta",5,498,0.5,0.5,375,0.757161885570471
"657",774,132,"beta",5,579,0.5,0.5,261,0.46392618944367
"658",774,132,"beta",5,750,0.5,0.5,378,0.544567822028683
"659",774,132,"beta",5,863,0.5,0.5,388,0.42893716461324
"660",774,132,"beta",5,699,0.5,0.5,371,0.546514218044675
"661",774,133,"beta",5,928,0.5,0.5,612,0.65110662012332
"662",774,133,"beta",5,228,0.5,0.5,132,0.622120440335654
"663",774,133,"beta",5,712,0.5,0.5,406,0.590769059202672
"664",774,133,"beta",5,891,0.5,0.5,490,0.539493308745823
"665",774,133,"beta",5,900,0.5,0.5,400,0.443828824500331
"666",774,134,"beta",5,610,0.5,0.5,275,0.443140403339671
"667",774,134,"beta",5,896,0.5,0.5,649,0.733747452912777
"668",774,134,"beta",5,929,0.5,0.5,437,0.483768089467666
"669",774,134,"beta",5,387,0.5,0.5,263,0.69040060301047
"670",774,134,"beta",5,274,0.5,0.5,96,0.370032822649999
"671",774,135,"beta",5,728,0.5,0.5,387,0.53588858297246
"672",774,135,"beta",5,768,0.5,0.5,383,0.526938444698593
"673",774,135,"beta",5,517,0.5,0.5,314,0.613421242673477
"674",774,135,"beta",5,807,0.5,0.5,620,0.74509062689573
"675",774,135,"beta",5,890,0.5,0.5,641,0.704410664610364
"676",774,136,"beta",5,562,0.5,0.5,327,0.560809006161151
"677",774,136,"beta",5,492,0.5,0.5,262,0.555446996686757
"678",774,136,"beta",5,459,0.5,0.5,302,0.667433037749867
"679",774,136,"beta",5,798,0.5,0.5,322,0.400100536209877
"680",774,136,"beta",5,910,0.5,0.5,271,0.316673657296511
"681",774,137,"beta",5,968,0.5,0.5,273,0.282346380392114
"682",774,137,"beta",5,637,0.5,0.5,227,0.347142419048132
"683",774,137,"beta",5,966,0.5,0.5,339,0.348474618567107
"684",774,137,"beta",5,877,0.5,0.5,511,0.562371478430593
"685",774,137,"beta",5,828,0.5,0.5,451,0.50664305649042
"686",774,138,"beta",5,482,0.5,0.5,282,0.544842600795679
"687",774,138,"beta",5,479,0.5,0.5,239,0.551198343869172
"688",774,138,"beta",5,218,0.5,0.5,54,0.279379881330538
"689",774,138,"beta",5,491,0.5,0.5,268,0.568400546453443
"690",774,138,"beta",5,618,0.5,0.5,479,0.786656777753841
"691",774,139,"beta",5,642,0.5,0.5,305,0.45037058451873
"692",774,139,"beta",5,430,0.5,0.5,175,0.456778860779354
"693",774,139,"beta",5,260,0.5,0.5,81,0.386265285047017
"694",774,139,"beta",5,875,0.5,0.5,207,0.242279792598671
"695",774,139,"beta",5,246,0.5,0.5,160,0.616900266639827
"696",774,140,"beta",5,585,0.5,0.5,261,0.442610513476085
"697",774,140,"beta",5,625,0.5,0.5,315,0.517436853178714
"698",774,140,"beta",5,872,0.5,0.5,515,0.59305365602135
"699",774,140,"beta",5,454,0.5,0.5,290,0.64657422582719
"700",774,140,"beta",5,783,0.5,0.5,329,0.460859418895115
"701",774,141,"beta",5,280,0.5,0.5,209,0.747196317642419
"702",774,141,"beta",5,567,0.5,0.5,263,0.448717889439668
"703",774,141,"beta",5,590,0.5,0.5,320,0.559629321831509
"704",774,141,"beta",5,285,0.5,0.5,110,0.419040663310524
"705",774,141,"beta",5,237,0.5,0.5,171,0.710329171268312
"706",774,142,"beta",5,213,0.5,0.5,87,0.366246801069511
"707",774,142,"beta",5,766,0.5,0.5,387,0.511139949277353
"708",774,142,"beta",5,620,0.5,0.5,482,0.779753121287427
"709",774,142,"beta",5,517,0.5,0.5,242,0.476149629478053
"710",774,142,"beta",5,805,0.5,0.5,430,0.55706146237821
"711",774,143,"beta",5,546,0.5,0.5,247,0.444432598161003
"712",774,143,"beta",5,594,0.5,0.5,432,0.699334729019774
"713",774,143,"beta",5,548,0.5,0.5,288,0.504535132983882
"714",774,143,"beta",5,313,0.5,0.5,127,0.423357804174855
"715",774,143,"beta",5,325,0.5,0.5,230,0.694001739641389
"716",774,144,"beta",5,423,0.5,0.5,198,0.483459829671837
"717",774,144,"beta",5,670,0.5,0.5,238,0.315594359277207
"718",774,144,"beta",5,518,0.5,0.5,361,0.692693730917922
"719",774,144,"beta",5,443,0.5,0.5,304,0.626549659578013
"720",774,144,"beta",5,234,0.5,0.5,129,0.512167731463861
"721",774,145,"beta",5,544,0.5,0.5,232,0.43922771205379
"722",774,145,"beta",5,853,0.5,0.5,447,0.490604383755197
"723",774,145,"beta",5,998,0.5,0.5,472,0.454050669043707
"724",774,145,"beta",5,494,0.5,0.5,222,0.416975601800004
"725",774,145,"beta",5,289,0.5,0.5,137,0.470732183118158
"726",774,146,"beta",5,579,0.5,0.5,339,0.596840472625575
"727",774,146,"beta",5,575,0.5,0.5,141,0.236085119349015
"728",774,146,"beta",5,327,0.5,0.5,174,0.566767258218026
"729",774,146,"beta",5,855,0.5,0.5,380,0.441939712607559
"730",774,146,"beta",5,353,0.5,0.5,190,0.578462620960952
"731",774,147,"beta",5,977,0.5,0.5,377,0.388479019977747
"732",774,147,"beta",5,461,0.5,0.5,224,0.475800352844368
"733",774,147,"beta",5,646,0.5,0.5,269,0.411847772031446
"734",774,147,"beta",5,369,0.5,0.5,121,0.330729580892349
"735",774,147,"beta",5,803,0.5,0.5,393,0.489602171869437
"736",774,148,"beta",5,925,0.5,0.5,627,0.670520859433647
"737",774,148,"beta",5,264,0.5,0.5,116,0.454821044402805
"738",774,148,"beta",5,846,0.5,0.5,356,0.421814259598234
"739",774,148,"beta",5,649,0.5,0.5,336,0.549940074295609
"740",774,148,"beta",5,977,0.5,0.5,557,0.582064442818877
"741",774,149,"beta",5,280,0.5,0.5,78,0.223265227575658
"742",774,149,"beta",5,833,0.5,0.5,447,0.533908794941143
"743",774,149,"beta",5,983,0.5,0.5,483,0.504067821799523
"744",774,149,"beta",5,624,0.5,0.5,243,0.406889771932498
"745",774,149,"beta",5,778,0.5,0.5,474,0.586250134122851
"746",774,150,"beta",5,202,0.5,0.5,103,0.508474442293217
"747",774,150,"beta",5,432,0.5,0.5,207,0.446409178439829
"748",774,150,"beta",5,561,0.5,0.5,346,0.624950812225629
"749",774,150,"beta",5,254,0.5,0.5,94,0.387530497082428
"750",774,150,"beta",5,357,0.5,0.5,221,0.603727294176694
"751",774,151,"beta",5,805,0.5,0.5,271,0.377647795262872
"752",774,151,"beta",5,893,0.5,0.5,562,0.619990440092589
"753",774,151,"beta",5,409,0.5,0.5,221,0.513780593916837
"754",774,151,"beta",5,633,0.5,0.5,263,0.402858235162614
"755",774,151,"beta",5,498,0.5,0.5,237,0.452262674545348
"756",774,152,"beta",5,563,0.5,0.5,174,0.322367831261464
"757",774,152,"beta",5,555,0.5,0.5,277,0.514391049906224
"758",774,152,"beta",5,582,0.5,0.5,285,0.48567419389256
"759",774,152,"beta",5,784,0.5,0.5,422,0.54462025532127
"760",774,152,"beta",5,718,0.5,0.5,243,0.320902976052039
"761",774,153,"beta",5,876,0.5,0.5,420,0.501911080445889
"762",774,153,"beta",5,657,0.5,0.5,230,0.360575776984776
"763",774,153,"beta",5,974,0.5,0.5,587,0.593304415752222
"764",774,153,"beta",5,955,0.5,0.5,607,0.607187014571086
"765",774,153,"beta",5,821,0.5,0.5,429,0.530775584399642
"766",774,154,"beta",5,309,0.5,0.5,199,0.625299590422548
"767",774,154,"beta",5,803,0.5,0.5,382,0.500480566658596
"768",774,154,"beta",5,282,0.5,0.5,144,0.539435990532671
"769",774,154,"beta",5,637,0.5,0.5,285,0.45258414260055
"770",774,154,"beta",5,249,0.5,0.5,183,0.720061730319428
"771",774,155,"beta",5,473,0.5,0.5,205,0.434621258763425
"772",774,155,"beta",5,279,0.5,0.5,151,0.555486465642963
"773",774,155,"beta",5,519,0.5,0.5,223,0.453073579340835
"774",774,155,"beta",5,606,0.5,0.5,335,0.588564790832261
"775",774,155,"beta",5,624,0.5,0.5,291,0.458643056965788
"776",774,156,"beta",5,577,0.5,0.5,418,0.746088603253387
"777",774,156,"beta",5,758,0.5,0.5,477,0.60603113844374
"778",774,156,"beta",5,315,0.5,0.5,199,0.663833572399959
"779",774,156,"beta",5,329,0.5,0.5,156,0.433482325918348
"780",774,156,"beta",5,216,0.5,0.5,101,0.505581593895825
"781",774,157,"beta",5,760,0.5,0.5,352,0.452657896253691
"782",774,157,"beta",5,667,0.5,0.5,419,0.628059349119795
"783",774,157,"beta",5,497,0.5,0.5,301,0.611787879329581
"784",774,157,"beta",5,740,0.5,0.5,390,0.540251552513067
"785",774,157,"beta",5,425,0.5,0.5,215,0.48652554983942
"786",774,158,"beta",5,242,0.5,0.5,97,0.428580091920557
"787",774,158,"beta",5,434,0.5,0.5,203,0.503105331715375
"788",774,158,"beta",5,364,0.5,0.5,180,0.506839843993568
"789",774,158,"beta",5,260,0.5,0.5,179,0.731856273214839
"790",774,158,"beta",5,846,0.5,0.5,400,0.472339904524077
"791",774,159,"beta",5,572,0.5,0.5,445,0.764934049807401
"792",774,159,"beta",5,892,0.5,0.5,519,0.587634229250707
"793",774,159,"beta",5,870,0.5,0.5,579,0.647398886342057
"794",774,159,"beta",5,978,0.5,0.5,600,0.607777390194497
"795",774,159,"beta",5,330,0.5,0.5,164,0.497149291448267
"796",774,160,"beta",5,636,0.5,0.5,326,0.513495491089826
"797",774,160,"beta",5,517,0.5,0.5,337,0.663037476204949
"798",774,160,"beta",5,598,0.5,0.5,433,0.733814219284561
"799",774,160,"beta",5,378,0.5,0.5,140,0.36676566605248
"800",774,160,"beta",5,753,0.5,0.5,338,0.441587214309676
"801",774,161,"beta",5,251,0.5,0.5,116,0.488751436996632
"802",774,161,"beta",5,466,0.5,0.5,157,0.362659974287638
