"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",677,85,"unif",5,744,0.4,0.1,267,0.378249673512192
"422",677,85,"unif",5,883,0.4,0.1,387,0.420382743833981
"423",677,85,"unif",5,317,0.4,0.1,135,0.411426810968491
"424",677,85,"unif",5,477,0.4,0.1,189,0.383057433472792
"425",677,85,"unif",5,689,0.4,0.1,250,0.384158271980113
"426",677,86,"unif",5,258,0.4,0.1,120,0.415267152029795
"427",677,86,"unif",5,366,0.4,0.1,144,0.376498349422415
"428",677,86,"unif",5,855,0.4,0.1,347,0.414852362341349
"429",677,86,"unif",5,305,0.4,0.1,135,0.412679016489808
"430",677,86,"unif",5,872,0.4,0.1,340,0.389759849747559
"431",677,87,"unif",5,345,0.4,0.1,132,0.39462238470968
"432",677,87,"unif",5,699,0.4,0.1,275,0.407400806196811
"433",677,87,"unif",5,507,0.4,0.1,200,0.39998055526483
"434",677,87,"unif",5,895,0.4,0.1,344,0.398261322856776
"435",677,87,"unif",5,388,0.4,0.1,146,0.382627078033716
"436",677,88,"unif",5,721,0.4,0.1,301,0.404522680090263
"437",677,88,"unif",5,690,0.4,0.1,274,0.402826988460389
"438",677,88,"unif",5,223,0.4,0.1,106,0.414472078961691
"439",677,88,"unif",5,620,0.4,0.1,244,0.399795473392457
"440",677,88,"unif",5,563,0.4,0.1,193,0.391662877498436
"441",677,89,"unif",5,878,0.4,0.1,361,0.398211811690896
"442",677,89,"unif",5,768,0.4,0.1,305,0.387436265147299
"443",677,89,"unif",5,875,0.4,0.1,366,0.420228291066716
"444",677,89,"unif",5,279,0.4,0.1,102,0.402437966735198
"445",677,89,"unif",5,304,0.4,0.1,122,0.412430148411626
"446",677,90,"unif",5,931,0.4,0.1,346,0.395405215228452
"447",677,90,"unif",5,745,0.4,0.1,279,0.409279058749476
"448",677,90,"unif",5,380,0.4,0.1,145,0.401688612826677
"449",677,90,"unif",5,559,0.4,0.1,224,0.422895216856602
"450",677,90,"unif",5,723,0.4,0.1,282,0.409369947079648
"451",677,91,"unif",5,325,0.4,0.1,132,0.393936715872174
"452",677,91,"unif",5,813,0.4,0.1,336,0.404997913193759
"453",677,91,"unif",5,434,0.4,0.1,172,0.405789362804953
"454",677,91,"unif",5,540,0.4,0.1,231,0.4254783918879
"455",677,91,"unif",5,675,0.4,0.1,310,0.397696814508221
"456",677,92,"unif",5,807,0.4,0.1,305,0.391040484534146
"457",677,92,"unif",5,659,0.4,0.1,276,0.41323524178652
"458",677,92,"unif",5,988,0.4,0.1,403,0.413765425654695
"459",677,92,"unif",5,935,0.4,0.1,362,0.384956571334586
"460",677,92,"unif",5,622,0.4,0.1,264,0.404238090550105
"461",677,93,"unif",5,766,0.4,0.1,281,0.376116401893413
"462",677,93,"unif",5,674,0.4,0.1,269,0.387585084873049
"463",677,93,"unif",5,876,0.4,0.1,339,0.383840261604179
"464",677,93,"unif",5,672,0.4,0.1,242,0.384071440384978
"465",677,93,"unif",5,461,0.4,0.1,173,0.415541604190963
"466",677,94,"unif",5,913,0.4,0.1,373,0.393562791441044
"467",677,94,"unif",5,661,0.4,0.1,236,0.377576499357691
"468",677,94,"unif",5,929,0.4,0.1,346,0.377421486406651
"469",677,94,"unif",5,337,0.4,0.1,126,0.393620896083349
"470",677,94,"unif",5,230,0.4,0.1,93,0.389090057924077
"471",677,95,"unif",5,587,0.4,0.1,216,0.41480441300278
"472",677,95,"unif",5,779,0.4,0.1,330,0.413453565298835
"473",677,95,"unif",5,490,0.4,0.1,191,0.375941525279195
"474",677,95,"unif",5,974,0.4,0.1,401,0.378491101672602
"475",677,95,"unif",5,917,0.4,0.1,376,0.412455773583445
"476",677,96,"unif",5,316,0.4,0.1,136,0.396106347017077
"477",677,96,"unif",5,592,0.4,0.1,235,0.400662122574792
"478",677,96,"unif",5,808,0.4,0.1,340,0.413502331936098
"479",677,96,"unif",5,724,0.4,0.1,293,0.414276689805939
"480",677,96,"unif",5,665,0.4,0.1,276,0.419763635679256
"481",677,97,"unif",5,693,0.4,0.1,277,0.405156037397922
"482",677,97,"unif",5,905,0.4,0.1,374,0.400870481232176
"483",677,97,"unif",5,940,0.4,0.1,378,0.391986700369813
"484",677,97,"unif",5,649,0.4,0.1,287,0.408828264197089
"485",677,97,"unif",5,956,0.4,0.1,346,0.383551218042299
"486",677,98,"unif",5,734,0.4,0.1,286,0.41685962159496
"487",677,98,"unif",5,556,0.4,0.1,219,0.416385057527094
"488",677,98,"unif",5,983,0.4,0.1,387,0.379258270274294
"489",677,98,"unif",5,474,0.4,0.1,198,0.417564941489325
"490",677,98,"unif",5,610,0.4,0.1,241,0.403067113586031
"491",677,99,"unif",5,334,0.4,0.1,131,0.389237255415222
"492",677,99,"unif",5,650,0.4,0.1,256,0.406557826104924
"493",677,99,"unif",5,762,0.4,0.1,338,0.416437875376147
"494",677,99,"unif",5,743,0.4,0.1,301,0.412766239874189
"495",677,99,"unif",5,997,0.4,0.1,411,0.387338963642696
"496",677,100,"unif",5,493,0.4,0.1,221,0.426081757251263
"497",677,100,"unif",5,713,0.4,0.1,311,0.426984939412925
"498",677,100,"unif",5,666,0.4,0.1,301,0.410563176124349
"499",677,100,"unif",5,581,0.4,0.1,222,0.419854717658619
"500",677,100,"unif",5,992,0.4,0.1,406,0.401327296963272
"501",677,101,"unif",5,858,0.4,0.1,308,0.372987853856531
"502",677,101,"unif",5,478,0.4,0.1,216,0.42741617849419
"503",677,101,"unif",5,929,0.4,0.1,374,0.40118407211959
"504",677,101,"unif",5,217,0.4,0.1,91,0.412664025311788
"505",677,101,"unif",5,873,0.4,0.1,339,0.385182537937594
"506",677,102,"unif",5,647,0.4,0.1,261,0.403825297064003
"507",677,102,"unif",5,309,0.4,0.1,109,0.408294459181959
"508",677,102,"unif",5,437,0.4,0.1,183,0.411993621724108
"509",677,102,"unif",5,602,0.4,0.1,234,0.414220122794474
"510",677,102,"unif",5,911,0.4,0.1,397,0.41509254217037
"511",677,103,"unif",5,620,0.4,0.1,252,0.419331128741663
"512",677,103,"unif",5,585,0.4,0.1,241,0.412069324801211
"513",677,103,"unif",5,815,0.4,0.1,343,0.40383860704546
"514",677,103,"unif",5,530,0.4,0.1,185,0.38799003639283
"515",677,103,"unif",5,871,0.4,0.1,359,0.417739913727993
"516",677,104,"unif",5,851,0.4,0.1,348,0.384515140596808
"517",677,104,"unif",5,563,0.4,0.1,195,0.379740962304308
"518",677,104,"unif",5,578,0.4,0.1,251,0.41277298782453
"519",677,104,"unif",5,215,0.4,0.1,84,0.377678784122118
"520",677,104,"unif",5,255,0.4,0.1,91,0.388409931200977
"521",677,105,"unif",5,742,0.4,0.1,304,0.404886695531273
"522",677,105,"unif",5,641,0.4,0.1,255,0.388344808382151
"523",677,105,"unif",5,842,0.4,0.1,348,0.419210750114869
"524",677,105,"unif",5,334,0.4,0.1,124,0.39974916287114
"525",677,105,"unif",5,393,0.4,0.1,142,0.38144779730562
"526",677,106,"unif",5,640,0.4,0.1,239,0.391910708096497
"527",677,106,"unif",5,554,0.4,0.1,210,0.384494220044714
"528",677,106,"unif",5,954,0.4,0.1,405,0.413796088673576
"529",677,106,"unif",5,525,0.4,0.1,233,0.427622671055263
"530",677,106,"unif",5,830,0.4,0.1,364,0.398081550748171
"531",677,107,"unif",5,704,0.4,0.1,294,0.388405377192988
"532",677,107,"unif",5,237,0.4,0.1,91,0.381020620443926
"533",677,107,"unif",5,518,0.4,0.1,190,0.389338120266251
"534",677,107,"unif",5,276,0.4,0.1,104,0.392127071243054
"535",677,107,"unif",5,844,0.4,0.1,361,0.422297655961907
"536",677,108,"unif",5,245,0.4,0.1,98,0.398083563481543
"537",677,108,"unif",5,976,0.4,0.1,383,0.399827126169566
"538",677,108,"unif",5,812,0.4,0.1,328,0.399160825528956
"539",677,108,"unif",5,419,0.4,0.1,168,0.377694994428001
"540",677,108,"unif",5,924,0.4,0.1,363,0.404980620047439
"541",677,109,"unif",5,748,0.4,0.1,298,0.419555158452715
"542",677,109,"unif",5,826,0.4,0.1,367,0.409600489706208
"543",677,109,"unif",5,505,0.4,0.1,198,0.398750564903551
"544",677,109,"unif",5,372,0.4,0.1,152,0.408461985682799
"545",677,109,"unif",5,250,0.4,0.1,106,0.405962255798992
"546",677,110,"unif",5,872,0.4,0.1,322,0.3740652425644
"547",677,110,"unif",5,770,0.4,0.1,300,0.404791990830573
"548",677,110,"unif",5,705,0.4,0.1,260,0.373920835771539
"549",677,110,"unif",5,726,0.4,0.1,312,0.400159208128602
"550",677,110,"unif",5,383,0.4,0.1,171,0.424720222424523
"551",677,111,"unif",5,339,0.4,0.1,125,0.376431799295749
"552",677,111,"unif",5,715,0.4,0.1,277,0.413299640440479
"553",677,111,"unif",5,656,0.4,0.1,268,0.387929946117199
"554",677,111,"unif",5,508,0.4,0.1,207,0.423931484095571
"555",677,111,"unif",5,430,0.4,0.1,189,0.426851444892628
"556",677,112,"unif",5,254,0.4,0.1,101,0.379488296890155
"557",677,112,"unif",5,683,0.4,0.1,286,0.411065772635373
"558",677,112,"unif",5,221,0.4,0.1,83,0.381584911888869
"559",677,112,"unif",5,879,0.4,0.1,388,0.424665193172945
"560",677,112,"unif",5,952,0.4,0.1,364,0.384225626926546
"561",677,113,"unif",5,343,0.4,0.1,138,0.403111218524881
"562",677,113,"unif",5,459,0.4,0.1,187,0.390230946674166
"563",677,113,"unif",5,774,0.4,0.1,314,0.420034164966712
"564",677,113,"unif",5,419,0.4,0.1,171,0.422745495241298
"565",677,113,"unif",5,488,0.4,0.1,223,0.411239244034741
"566",677,114,"unif",5,986,0.4,0.1,410,0.419194820926804
"567",677,114,"unif",5,283,0.4,0.1,115,0.378425407959031
"568",677,114,"unif",5,226,0.4,0.1,104,0.424264659399538
"569",677,114,"unif",5,396,0.4,0.1,150,0.402455750082649
"570",677,114,"unif",5,986,0.4,0.1,359,0.383655087488409
"571",677,115,"unif",5,655,0.4,0.1,263,0.405343145373024
"572",677,115,"unif",5,531,0.4,0.1,216,0.383505265486789
"573",677,115,"unif",5,669,0.4,0.1,266,0.386929591343917
"574",677,115,"unif",5,433,0.4,0.1,172,0.39014616866895
"575",677,115,"unif",5,706,0.4,0.1,271,0.410550357931311
"576",677,116,"unif",5,627,0.4,0.1,255,0.410789162239391
"577",677,116,"unif",5,900,0.4,0.1,359,0.396502250063553
"578",677,116,"unif",5,911,0.4,0.1,343,0.385606886289986
"579",677,116,"unif",5,938,0.4,0.1,382,0.421209787717601
"580",677,116,"unif",5,663,0.4,0.1,273,0.394459873472529
"581",677,117,"unif",5,704,0.4,0.1,298,0.412338865543488
"582",677,117,"unif",5,350,0.4,0.1,146,0.379826831963928
"583",677,117,"unif",5,813,0.4,0.1,318,0.375985318064222
"584",677,117,"unif",5,363,0.4,0.1,147,0.406022581303028
"585",677,117,"unif",5,847,0.4,0.1,366,0.407702470573056
"586",677,118,"unif",5,871,0.4,0.1,337,0.393443777495173
"587",677,118,"unif",5,599,0.4,0.1,237,0.38693797840832
"588",677,118,"unif",5,722,0.4,0.1,305,0.412633154474264
"589",677,118,"unif",5,500,0.4,0.1,181,0.391249624369733
"590",677,118,"unif",5,460,0.4,0.1,164,0.384522113929204
"591",677,119,"unif",5,732,0.4,0.1,291,0.380594430320741
"592",677,119,"unif",5,624,0.4,0.1,249,0.3825717082636
"593",677,119,"unif",5,986,0.4,0.1,389,0.378636221764502
"594",677,119,"unif",5,984,0.4,0.1,362,0.381693229123691
"595",677,119,"unif",5,922,0.4,0.1,365,0.405129738544751
"596",677,120,"unif",5,864,0.4,0.1,353,0.405722262353768
"597",677,120,"unif",5,668,0.4,0.1,299,0.416800579303945
"598",677,120,"unif",5,248,0.4,0.1,98,0.383859826031222
"599",677,120,"unif",5,881,0.4,0.1,358,0.421727531077055
"600",677,120,"unif",5,245,0.4,0.1,87,0.38513205194432
"601",677,121,"unif",5,835,0.4,0.1,336,0.381091647795116
"602",677,121,"unif",5,981,0.4,0.1,396,0.390200735838922
"603",677,121,"unif",5,926,0.4,0.1,367,0.421081885240319
"604",677,121,"unif",5,316,0.4,0.1,103,0.389627762390734
"605",677,121,"unif",5,749,0.4,0.1,278,0.373298446923874
"606",677,122,"unif",5,228,0.4,0.1,94,0.394179618765506
"607",677,122,"unif",5,936,0.4,0.1,340,0.382101737563314
"608",677,122,"unif",5,837,0.4,0.1,341,0.412603583871171
"609",677,122,"unif",5,446,0.4,0.1,181,0.373845988346148
"610",677,122,"unif",5,486,0.4,0.1,210,0.389468566753963
"611",677,123,"unif",5,667,0.4,0.1,243,0.384051793948031
"612",677,123,"unif",5,238,0.4,0.1,111,0.41160463059616
"613",677,123,"unif",5,970,0.4,0.1,416,0.424841380706755
"614",677,123,"unif",5,697,0.4,0.1,273,0.378702583713606
"615",677,123,"unif",5,910,0.4,0.1,342,0.386345657630273
"616",677,124,"unif",5,917,0.4,0.1,332,0.374351621791642
"617",677,124,"unif",5,964,0.4,0.1,394,0.423007831500685
"618",677,124,"unif",5,894,0.4,0.1,384,0.391138953031284
"619",677,124,"unif",5,268,0.4,0.1,106,0.392120419252688
"620",677,124,"unif",5,373,0.4,0.1,154,0.425043450746685
"621",677,125,"unif",5,894,0.4,0.1,334,0.377185279031521
"622",677,125,"unif",5,457,0.4,0.1,201,0.418200758229459
"623",677,125,"unif",5,273,0.4,0.1,104,0.425395623196289
"624",677,125,"unif",5,920,0.4,0.1,401,0.424590510490029
"625",677,125,"unif",5,664,0.4,0.1,289,0.422627669129188
"626",677,126,"unif",5,575,0.4,0.1,231,0.39321155547872
"627",677,126,"unif",5,342,0.4,0.1,137,0.403384291190434
"628",677,126,"unif",5,389,0.4,0.1,133,0.387318002414722
"629",677,126,"unif",5,247,0.4,0.1,82,0.374812130781625
"630",677,126,"unif",5,479,0.4,0.1,183,0.402702712950119
"631",677,127,"unif",5,769,0.4,0.1,285,0.379819915309344
"632",677,127,"unif",5,334,0.4,0.1,135,0.382316433811808
"633",677,127,"unif",5,554,0.4,0.1,205,0.390005163964332
"634",677,127,"unif",5,529,0.4,0.1,224,0.425048334962291
"635",677,127,"unif",5,286,0.4,0.1,106,0.400463296952453
"636",677,128,"unif",5,982,0.4,0.1,412,0.413723376267292
"637",677,128,"unif",5,884,0.4,0.1,356,0.396152292100717
"638",677,128,"unif",5,988,0.4,0.1,427,0.407648144954833
"639",677,128,"unif",5,242,0.4,0.1,94,0.415795099666642
"640",677,128,"unif",5,894,0.4,0.1,328,0.392419199745202
"641",677,129,"unif",5,336,0.4,0.1,142,0.375480901888301
"642",677,129,"unif",5,496,0.4,0.1,202,0.415167478858153
"643",677,129,"unif",5,580,0.4,0.1,230,0.40107127940239
"644",677,129,"unif",5,880,0.4,0.1,345,0.403579192648583
"645",677,129,"unif",5,699,0.4,0.1,285,0.399304394414183
"646",677,130,"unif",5,903,0.4,0.1,368,0.393501447013966
"647",677,130,"unif",5,344,0.4,0.1,132,0.383993406342525
"648",677,130,"unif",5,978,0.4,0.1,402,0.410335209099132
"649",677,130,"unif",5,960,0.4,0.1,379,0.399067081989483
"650",677,130,"unif",5,559,0.4,0.1,243,0.378958598267672
"651",677,131,"unif",5,666,0.4,0.1,266,0.392119384353523
"652",677,131,"unif",5,442,0.4,0.1,167,0.405277874342752
"653",677,131,"unif",5,677,0.4,0.1,266,0.390979353087626
"654",677,131,"unif",5,855,0.4,0.1,295,0.383153853696781
"655",677,131,"unif",5,513,0.4,0.1,211,0.403452381309515
"656",677,132,"unif",5,450,0.4,0.1,211,0.408937242956955
"657",677,132,"unif",5,876,0.4,0.1,352,0.375900531115991
"658",677,132,"unif",5,670,0.4,0.1,302,0.416353271017707
"659",677,132,"unif",5,854,0.4,0.1,335,0.426447938347337
"660",677,132,"unif",5,578,0.4,0.1,236,0.38494793181389
"661",677,133,"unif",5,794,0.4,0.1,295,0.38763408272533
"662",677,133,"unif",5,789,0.4,0.1,276,0.376248349323664
"663",677,133,"unif",5,429,0.4,0.1,195,0.410485737753827
"664",677,133,"unif",5,556,0.4,0.1,199,0.37788982925875
"665",677,133,"unif",5,718,0.4,0.1,272,0.401414729121251
"666",677,134,"unif",5,505,0.4,0.1,233,0.421693941072465
"667",677,134,"unif",5,338,0.4,0.1,144,0.415735783523202
"668",677,134,"unif",5,231,0.4,0.1,86,0.382590882759685
"669",677,134,"unif",5,835,0.4,0.1,316,0.396843212862747
"670",677,134,"unif",5,394,0.4,0.1,178,0.393670097289218
"671",677,135,"unif",5,248,0.4,0.1,99,0.380088176851988
"672",677,135,"unif",5,800,0.4,0.1,314,0.388554531746268
"673",677,135,"unif",5,978,0.4,0.1,378,0.393967490298056
"674",677,135,"unif",5,437,0.4,0.1,166,0.397081998820224
"675",677,135,"unif",5,531,0.4,0.1,204,0.400127788102179
"676",677,136,"unif",5,965,0.4,0.1,410,0.413752893212293
"677",677,136,"unif",5,533,0.4,0.1,204,0.375641244231286
"678",677,136,"unif",5,825,0.4,0.1,357,0.418673871102729
"679",677,136,"unif",5,387,0.4,0.1,177,0.40765184271749
"680",677,136,"unif",5,843,0.4,0.1,331,0.412546452159256
"681",677,137,"unif",5,840,0.4,0.1,356,0.421095324347046
"682",677,137,"unif",5,960,0.4,0.1,374,0.412306386124621
"683",677,137,"unif",5,263,0.4,0.1,94,0.38884320331484
"684",677,137,"unif",5,244,0.4,0.1,88,0.378936414143639
"685",677,137,"unif",5,642,0.4,0.1,274,0.403250632663235
"686",677,138,"unif",5,808,0.4,0.1,343,0.404997023060463
"687",677,138,"unif",5,640,0.4,0.1,240,0.37444855624547
"688",677,138,"unif",5,671,0.4,0.1,251,0.379153229667404
"689",677,138,"unif",5,274,0.4,0.1,131,0.419857781022087
"690",677,138,"unif",5,460,0.4,0.1,200,0.407216614135114
"691",677,139,"unif",5,359,0.4,0.1,141,0.375276357523775
"692",677,139,"unif",5,592,0.4,0.1,223,0.414605392879534
"693",677,139,"unif",5,742,0.4,0.1,271,0.381499228393665
"694",677,139,"unif",5,986,0.4,0.1,421,0.404057824149553
"695",677,139,"unif",5,969,0.4,0.1,408,0.421304876503391
"696",677,140,"unif",5,499,0.4,0.1,192,0.40078623504602
"697",677,140,"unif",5,303,0.4,0.1,130,0.421884251072942
"698",677,140,"unif",5,571,0.4,0.1,225,0.407234094671804
"699",677,140,"unif",5,577,0.4,0.1,246,0.413889790233786
"700",677,140,"unif",5,489,0.4,0.1,197,0.410266613719037
"701",677,141,"unif",5,431,0.4,0.1,157,0.382486450213319
"702",677,141,"unif",5,648,0.4,0.1,261,0.415309655652696
"703",677,141,"unif",5,559,0.4,0.1,216,0.389373410269675
"704",677,141,"unif",5,859,0.4,0.1,350,0.388665083057319
"705",677,141,"unif",5,526,0.4,0.1,226,0.426401394249427
"706",677,142,"unif",5,770,0.4,0.1,314,0.379762715989266
"707",677,142,"unif",5,864,0.4,0.1,332,0.392688395065122
"708",677,142,"unif",5,661,0.4,0.1,251,0.3741321771633
"709",677,142,"unif",5,969,0.4,0.1,389,0.404228707171842
"710",677,142,"unif",5,881,0.4,0.1,317,0.380688064776074
"711",677,143,"unif",5,335,0.4,0.1,121,0.374372299062745
"712",677,143,"unif",5,233,0.4,0.1,92,0.394577249465769
"713",677,143,"unif",5,760,0.4,0.1,308,0.425038813799648
"714",677,143,"unif",5,744,0.4,0.1,257,0.379777923657945
"715",677,143,"unif",5,974,0.4,0.1,411,0.39954994811794
"716",677,144,"unif",5,402,0.4,0.1,166,0.415441423448351
"717",677,144,"unif",5,336,0.4,0.1,127,0.374308003530916
"718",677,144,"unif",5,838,0.4,0.1,334,0.390105062156695
"719",677,144,"unif",5,883,0.4,0.1,355,0.414035527845416
"720",677,144,"unif",5,771,0.4,0.1,301,0.384765914053463
"721",677,145,"unif",5,340,0.4,0.1,116,0.400017673489023
"722",677,145,"unif",5,868,0.4,0.1,368,0.425272812998448
"723",677,145,"unif",5,286,0.4,0.1,121,0.404461700804053
"724",677,145,"unif",5,329,0.4,0.1,123,0.393012150663859
"725",677,145,"unif",5,693,0.4,0.1,316,0.393218675809512
"726",677,146,"unif",5,680,0.4,0.1,275,0.402644319847174
"727",677,146,"unif",5,333,0.4,0.1,144,0.409159174634011
"728",677,146,"unif",5,833,0.4,0.1,334,0.392288846275174
"729",677,146,"unif",5,699,0.4,0.1,235,0.385672781434333
"730",677,146,"unif",5,978,0.4,0.1,372,0.406165718045748
"731",677,147,"unif",5,980,0.4,0.1,400,0.42152592413821
"732",677,147,"unif",5,857,0.4,0.1,361,0.42341243484939
"733",677,147,"unif",5,963,0.4,0.1,385,0.386928417369894
"734",677,147,"unif",5,897,0.4,0.1,341,0.406502315659755
"735",677,147,"unif",5,486,0.4,0.1,176,0.400041419195175
"736",677,148,"unif",5,388,0.4,0.1,162,0.417669135155232
"737",677,148,"unif",5,322,0.4,0.1,134,0.404293447402533
"738",677,148,"unif",5,417,0.4,0.1,173,0.389486076687752
"739",677,148,"unif",5,388,0.4,0.1,155,0.408761067114879
"740",677,148,"unif",5,304,0.4,0.1,113,0.377842881899241
"741",677,149,"unif",5,840,0.4,0.1,362,0.42722994564412
"742",677,149,"unif",5,212,0.4,0.1,77,0.387444991104239
"743",677,149,"unif",5,957,0.4,0.1,365,0.37569855232579
"744",677,149,"unif",5,476,0.4,0.1,197,0.394884560769077
"745",677,149,"unif",5,652,0.4,0.1,286,0.427449606466311
"746",677,150,"unif",5,787,0.4,0.1,332,0.409086988188014
"747",677,150,"unif",5,306,0.4,0.1,113,0.410537877740379
"748",677,150,"unif",5,951,0.4,0.1,376,0.373406371891972
"749",677,150,"unif",5,203,0.4,0.1,81,0.402051159871014
"750",677,150,"unif",5,445,0.4,0.1,164,0.381063573179124
"751",677,151,"unif",5,976,0.4,0.1,370,0.382049215337056
"752",677,151,"unif",5,756,0.4,0.1,295,0.393119711368615
"753",677,151,"unif",5,435,0.4,0.1,178,0.412979945474024
"754",677,151,"unif",5,802,0.4,0.1,325,0.421746557581076
"755",677,151,"unif",5,680,0.4,0.1,259,0.403145661135654
"756",677,152,"unif",5,795,0.4,0.1,297,0.389250966696752
"757",677,152,"unif",5,608,0.4,0.1,240,0.381571773140993
"758",677,152,"unif",5,209,0.4,0.1,83,0.406828943863442
"759",677,152,"unif",5,936,0.4,0.1,357,0.377253141987688
"760",677,152,"unif",5,702,0.4,0.1,289,0.386321631270875
"761",677,153,"unif",5,989,0.4,0.1,376,0.37468453995488
"762",677,153,"unif",5,741,0.4,0.1,290,0.396381441281589
"763",677,153,"unif",5,427,0.4,0.1,167,0.384909712772896
"764",677,153,"unif",5,358,0.4,0.1,150,0.397231267993797
"765",677,153,"unif",5,603,0.4,0.1,259,0.401966252521147
"766",677,154,"unif",5,586,0.4,0.1,238,0.418498354656409
"767",677,154,"unif",5,327,0.4,0.1,132,0.426097711823038
"768",677,154,"unif",5,284,0.4,0.1,100,0.387890342134771
"769",677,154,"unif",5,656,0.4,0.1,269,0.402133468300594
"770",677,154,"unif",5,288,0.4,0.1,124,0.398571514624047
"771",677,155,"unif",5,822,0.4,0.1,340,0.405852459056478
"772",677,155,"unif",5,652,0.4,0.1,301,0.427219262044331
"773",677,155,"unif",5,578,0.4,0.1,225,0.413485361628763
"774",677,155,"unif",5,635,0.4,0.1,268,0.407123752482779
"775",677,155,"unif",5,756,0.4,0.1,286,0.382785947682735
"776",677,156,"unif",5,284,0.4,0.1,106,0.379781381469045
"777",677,156,"unif",5,850,0.4,0.1,358,0.408399552324226
"778",677,156,"unif",5,675,0.4,0.1,297,0.409764817717584
"779",677,156,"unif",5,343,0.4,0.1,147,0.409788017254557
"780",677,156,"unif",5,859,0.4,0.1,332,0.381665999319393
"781",677,157,"unif",5,475,0.4,0.1,192,0.383501432094851
"782",677,157,"unif",5,313,0.4,0.1,131,0.406528928279847
"783",677,157,"unif",5,417,0.4,0.1,157,0.40086981473879
"784",677,157,"unif",5,919,0.4,0.1,362,0.380055338073597
"785",677,157,"unif",5,228,0.4,0.1,93,0.426857048214425
"786",677,158,"unif",5,370,0.4,0.1,140,0.382939942691498
"787",677,158,"unif",5,241,0.4,0.1,82,0.388708859904937
"788",677,158,"unif",5,661,0.4,0.1,264,0.386238886698306
"789",677,158,"unif",5,516,0.4,0.1,200,0.392680723674237
"790",677,158,"unif",5,379,0.4,0.1,155,0.408988522994501
"791",677,159,"unif",5,672,0.4,0.1,245,0.374773923922746
"792",677,159,"unif",5,644,0.4,0.1,260,0.394517366440971
"793",677,159,"unif",5,219,0.4,0.1,87,0.405203361422271
"794",677,159,"unif",5,596,0.4,0.1,245,0.417154669843235
"795",677,159,"unif",5,827,0.4,0.1,330,0.400511794512062
"796",677,160,"unif",5,471,0.4,0.1,190,0.378086384723083
"797",677,160,"unif",5,935,0.4,0.1,363,0.388559047104428
"798",677,160,"unif",5,915,0.4,0.1,378,0.427613398425858
"799",677,160,"unif",5,739,0.4,0.1,298,0.417701853983654
"800",677,160,"unif",5,359,0.4,0.1,163,0.41711874529867
"801",677,161,"unif",5,593,0.4,0.1,234,0.405536721987319
"802",677,161,"unif",5,320,0.4,0.1,109,0.374494069509223
