"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13207",609,881,"unif",15,13,0.3,0.1,2,0.288088758774658
"13208",609,881,"unif",15,33,0.3,0.1,14,0.309710532219529
"13209",609,881,"unif",15,48,0.3,0.1,13,0.303046189986795
"13210",609,881,"unif",15,20,0.3,0.1,9,0.290822521295175
"13211",609,881,"unif",15,46,0.3,0.1,9,0.311424476322858
"13212",609,881,"unif",15,19,0.3,0.1,8,0.313476656084772
"13213",609,881,"unif",15,45,0.3,0.1,21,0.300988811305949
"13214",609,881,"unif",15,32,0.3,0.1,6,0.30411093061491
"13215",609,881,"unif",15,32,0.3,0.1,10,0.298108248359977
"13216",609,882,"unif",15,39,0.3,0.1,11,0.284962950268591
"13217",609,882,"unif",15,35,0.3,0.1,8,0.304336408336301
"13218",609,882,"unif",15,37,0.3,0.1,11,0.31456838290067
"13219",609,882,"unif",15,38,0.3,0.1,12,0.300264857317047
"13220",609,882,"unif",15,45,0.3,0.1,17,0.309515523387929
"13221",609,882,"unif",15,16,0.3,0.1,4,0.289784791012599
"13222",609,882,"unif",15,37,0.3,0.1,12,0.292379320735207
"13223",609,882,"unif",15,41,0.3,0.1,17,0.299755962363995
"13224",609,882,"unif",15,36,0.3,0.1,8,0.295673125760162
"13225",609,882,"unif",15,49,0.3,0.1,12,0.290696621945267
"13226",609,882,"unif",15,29,0.3,0.1,10,0.310415515858772
"13227",609,882,"unif",15,18,0.3,0.1,5,0.286256267772179
"13228",609,882,"unif",15,29,0.3,0.1,8,0.286555855877541
"13229",609,882,"unif",15,32,0.3,0.1,14,0.293060155873691
"13230",609,882,"unif",15,13,0.3,0.1,3,0.305416451799426
"13231",609,883,"unif",15,22,0.3,0.1,8,0.310925940002128
"13232",609,883,"unif",15,44,0.3,0.1,5,0.305218039199543
"13233",609,883,"unif",15,38,0.3,0.1,8,0.286728551972802
"13234",609,883,"unif",15,16,0.3,0.1,8,0.305839178243866
"13235",609,883,"unif",15,26,0.3,0.1,13,0.286866036679778
"13236",609,883,"unif",15,14,0.3,0.1,6,0.307319107377942
"13237",609,883,"unif",15,21,0.3,0.1,3,0.296232291696651
"13238",609,883,"unif",15,23,0.3,0.1,6,0.29628208838088
"13239",609,883,"unif",15,44,0.3,0.1,18,0.290935852514498
"13240",609,883,"unif",15,23,0.3,0.1,4,0.297460747941224
"13241",609,883,"unif",15,30,0.3,0.1,9,0.297974752854884
"13242",609,883,"unif",15,26,0.3,0.1,10,0.298749895763878
"13243",609,883,"unif",15,28,0.3,0.1,10,0.308906189965983
"13244",609,883,"unif",15,26,0.3,0.1,7,0.290539596263274
"13245",609,883,"unif",15,38,0.3,0.1,11,0.288098674727717
"13246",609,884,"unif",15,21,0.3,0.1,10,0.304125727944521
"13247",609,884,"unif",15,47,0.3,0.1,11,0.302211107402613
"13248",609,884,"unif",15,44,0.3,0.1,9,0.284981727152953
"13249",609,884,"unif",15,31,0.3,0.1,10,0.304428265074544
"13250",609,884,"unif",15,39,0.3,0.1,10,0.285187395354802
"13251",609,884,"unif",15,17,0.3,0.1,5,0.307363888395207
"13252",609,884,"unif",15,5,0.3,0.1,2,0.285238987646991
"13253",609,884,"unif",15,10,0.3,0.1,2,0.312207698984952
"13254",609,884,"unif",15,19,0.3,0.1,5,0.291318424652797
"13255",609,884,"unif",15,45,0.3,0.1,20,0.293894720532426
"13256",609,884,"unif",15,38,0.3,0.1,10,0.304352909382938
"13257",609,884,"unif",15,5,0.3,0.1,2,0.311814489282263
"13258",609,884,"unif",15,5,0.3,0.1,1,0.313699279438094
"13259",609,884,"unif",15,44,0.3,0.1,11,0.287327409080475
"13260",609,884,"unif",15,20,0.3,0.1,4,0.288393202451038
"13261",609,885,"unif",15,14,0.3,0.1,3,0.289488006607899
"13262",609,885,"unif",15,33,0.3,0.1,10,0.314578526203763
"13263",609,885,"unif",15,43,0.3,0.1,10,0.307909194799201
"13264",609,885,"unif",15,13,0.3,0.1,4,0.284544304742755
"13265",609,885,"unif",15,36,0.3,0.1,14,0.30187863962602
"13266",609,885,"unif",15,32,0.3,0.1,14,0.303827177962101
"13267",609,885,"unif",15,36,0.3,0.1,12,0.300627920281749
"13268",609,885,"unif",15,46,0.3,0.1,13,0.313074759128204
"13269",609,885,"unif",15,14,0.3,0.1,4,0.284608118921296
"13270",609,885,"unif",15,11,0.3,0.1,3,0.286658696794611
"13271",609,885,"unif",15,37,0.3,0.1,17,0.305564469237166
"13272",609,885,"unif",15,33,0.3,0.1,11,0.314981141163971
"13273",609,885,"unif",15,31,0.3,0.1,9,0.300611763120186
"13274",609,885,"unif",15,46,0.3,0.1,15,0.290803132815992
"13275",609,885,"unif",15,34,0.3,0.1,7,0.314217853114751
"13276",609,886,"unif",15,36,0.3,0.1,11,0.31218911246632
"13277",609,886,"unif",15,46,0.3,0.1,9,0.304282615017035
"13278",609,886,"unif",15,32,0.3,0.1,5,0.285370822981447
"13279",609,886,"unif",15,36,0.3,0.1,13,0.300955404432344
"13280",609,886,"unif",15,13,0.3,0.1,5,0.290498742717856
"13281",609,886,"unif",15,44,0.3,0.1,17,0.292622369877652
"13282",609,886,"unif",15,7,0.3,0.1,1,0.311952663603159
"13283",609,886,"unif",15,18,0.3,0.1,6,0.311347646565346
"13284",609,886,"unif",15,7,0.3,0.1,1,0.30999233576681
"13285",609,886,"unif",15,50,0.3,0.1,14,0.305274917423589
"13286",609,886,"unif",15,42,0.3,0.1,8,0.309868952423952
"13287",609,886,"unif",15,32,0.3,0.1,13,0.304361304674948
"13288",609,886,"unif",15,48,0.3,0.1,14,0.304562071124396
"13289",609,886,"unif",15,23,0.3,0.1,3,0.297751031760938
"13290",609,886,"unif",15,12,0.3,0.1,4,0.301450972376076
"13291",609,887,"unif",15,35,0.3,0.1,11,0.29719146129818
"13292",609,887,"unif",15,8,0.3,0.1,4,0.313557683927455
"13293",609,887,"unif",15,20,0.3,0.1,5,0.312432931412207
"13294",609,887,"unif",15,48,0.3,0.1,13,0.299011331912958
"13295",609,887,"unif",15,7,0.3,0.1,1,0.309123242517564
"13296",609,887,"unif",15,21,0.3,0.1,4,0.293352887960016
"13297",609,887,"unif",15,42,0.3,0.1,11,0.301909462352896
"13298",609,887,"unif",15,36,0.3,0.1,12,0.291952622553897
"13299",609,887,"unif",15,41,0.3,0.1,10,0.300417892047753
"13300",609,887,"unif",15,29,0.3,0.1,12,0.303497117881897
"13301",609,887,"unif",15,6,0.3,0.1,4,0.297203268698997
"13302",609,887,"unif",15,36,0.3,0.1,10,0.306718562885862
"13303",609,887,"unif",15,18,0.3,0.1,9,0.293545067089427
"13304",609,887,"unif",15,44,0.3,0.1,11,0.285553740616669
"13305",609,887,"unif",15,19,0.3,0.1,10,0.286311126079727
"13306",609,888,"unif",15,45,0.3,0.1,13,0.314033645456816
"13307",609,888,"unif",15,44,0.3,0.1,8,0.295357488143334
"13308",609,888,"unif",15,13,0.3,0.1,6,0.298725626017025
"13309",609,888,"unif",15,10,0.3,0.1,4,0.305083733161088
"13310",609,888,"unif",15,13,0.3,0.1,3,0.296044944387003
"13311",609,888,"unif",15,32,0.3,0.1,11,0.313617409921194
"13312",609,888,"unif",15,33,0.3,0.1,8,0.306842074559539
"13313",609,888,"unif",15,9,0.3,0.1,2,0.304152600624243
"13314",609,888,"unif",15,9,0.3,0.1,2,0.295541258834794
"13315",609,888,"unif",15,48,0.3,0.1,9,0.29303773765768
"13316",609,888,"unif",15,38,0.3,0.1,11,0.290265002477746
"13317",609,888,"unif",15,10,0.3,0.1,1,0.295998144244464
"13318",609,888,"unif",15,7,0.3,0.1,2,0.302494019404715
"13319",609,888,"unif",15,43,0.3,0.1,11,0.310393028886072
"13320",609,888,"unif",15,38,0.3,0.1,11,0.284436312416523
"13321",609,889,"unif",15,37,0.3,0.1,8,0.286746821159566
"13322",609,889,"unif",15,48,0.3,0.1,19,0.300224835014749
"13323",609,889,"unif",15,30,0.3,0.1,7,0.311787085436787
"13324",609,889,"unif",15,23,0.3,0.1,6,0.301353734483187
"13325",609,889,"unif",15,45,0.3,0.1,17,0.288183145827323
"13326",609,889,"unif",15,36,0.3,0.1,8,0.288701837657764
"13327",609,889,"unif",15,49,0.3,0.1,14,0.290982770382543
"13328",609,889,"unif",15,46,0.3,0.1,8,0.287732315637568
"13329",609,889,"unif",15,19,0.3,0.1,6,0.296124796651437
"13330",609,889,"unif",15,39,0.3,0.1,13,0.30757604540804
"13331",609,889,"unif",15,26,0.3,0.1,12,0.307518431424985
"13332",609,889,"unif",15,41,0.3,0.1,15,0.292678692669303
"13333",609,889,"unif",15,20,0.3,0.1,6,0.314111274256785
"13334",609,889,"unif",15,32,0.3,0.1,11,0.307353836525736
"13335",609,889,"unif",15,22,0.3,0.1,7,0.314931949802839
"13336",609,890,"unif",15,42,0.3,0.1,13,0.28826779378377
"13337",609,890,"unif",15,24,0.3,0.1,6,0.309440473442922
"13338",609,890,"unif",15,46,0.3,0.1,13,0.31174418586446
"13339",609,890,"unif",15,9,0.3,0.1,3,0.290515180735108
"13340",609,890,"unif",15,17,0.3,0.1,6,0.291679554641338
"13341",609,890,"unif",15,17,0.3,0.1,2,0.304508166496527
"13342",609,890,"unif",15,31,0.3,0.1,9,0.286231512961107
"13343",609,890,"unif",15,11,0.3,0.1,5,0.285259321508883
"13344",609,890,"unif",15,31,0.3,0.1,7,0.290926392226948
"13345",609,890,"unif",15,24,0.3,0.1,7,0.313808819247162
"13346",609,890,"unif",15,6,0.3,0.1,0,0.297089425760622
"13347",609,890,"unif",15,47,0.3,0.1,13,0.309947197580608
"13348",609,890,"unif",15,29,0.3,0.1,8,0.303290755086494
"13349",609,890,"unif",15,49,0.3,0.1,18,0.304758139558143
"13350",609,890,"unif",15,42,0.3,0.1,10,0.305578759747512
"13351",609,891,"unif",15,34,0.3,0.1,12,0.312135092972968
"13352",609,891,"unif",15,19,0.3,0.1,6,0.295747050322498
"13353",609,891,"unif",15,20,0.3,0.1,7,0.292536404706498
"13354",609,891,"unif",15,49,0.3,0.1,14,0.292203859651218
"13355",609,891,"unif",15,5,0.3,0.1,1,0.308492822895294
"13356",609,891,"unif",15,38,0.3,0.1,12,0.291396380852785
"13357",609,891,"unif",15,8,0.3,0.1,2,0.304457626460438
"13358",609,891,"unif",15,36,0.3,0.1,15,0.309379750782055
"13359",609,891,"unif",15,49,0.3,0.1,17,0.299690749859339
"13360",609,891,"unif",15,19,0.3,0.1,7,0.304421688459409
"13361",609,891,"unif",15,31,0.3,0.1,9,0.296192923548347
"13362",609,891,"unif",15,35,0.3,0.1,11,0.311290998282777
"13363",609,891,"unif",15,24,0.3,0.1,5,0.297333781635862
"13364",609,891,"unif",15,34,0.3,0.1,8,0.301429199138757
"13365",609,891,"unif",15,35,0.3,0.1,13,0.301968494471715
"13366",609,892,"unif",15,12,0.3,0.1,1,0.295749866798896
"13367",609,892,"unif",15,17,0.3,0.1,7,0.299683249318925
"13368",609,892,"unif",15,7,0.3,0.1,3,0.288491891776455
"13369",609,892,"unif",15,5,0.3,0.1,2,0.312250539905035
"13370",609,892,"unif",15,37,0.3,0.1,14,0.31304436270442
"13371",609,892,"unif",15,21,0.3,0.1,5,0.295164325710506
"13372",609,892,"unif",15,6,0.3,0.1,2,0.308043352689927
"13373",609,892,"unif",15,19,0.3,0.1,4,0.310987576425756
"13374",609,892,"unif",15,17,0.3,0.1,5,0.302232396773438
"13375",609,892,"unif",15,44,0.3,0.1,13,0.307862757538386
"13376",609,892,"unif",15,42,0.3,0.1,12,0.301030522894497
"13377",609,892,"unif",15,14,0.3,0.1,3,0.290438364566334
"13378",609,892,"unif",15,43,0.3,0.1,18,0.289079233532286
"13379",609,892,"unif",15,5,0.3,0.1,2,0.29393736189696
"13380",609,892,"unif",15,20,0.3,0.1,8,0.31226883437469
"13381",609,893,"unif",15,35,0.3,0.1,10,0.298229255002124
"13382",609,893,"unif",15,15,0.3,0.1,2,0.307582857612108
"13383",609,893,"unif",15,20,0.3,0.1,6,0.30528885808201
"13384",609,893,"unif",15,22,0.3,0.1,10,0.314974558698129
"13385",609,893,"unif",15,35,0.3,0.1,12,0.310047049556099
"13386",609,893,"unif",15,50,0.3,0.1,15,0.299803729274084
"13387",609,893,"unif",15,39,0.3,0.1,10,0.310528649801854
"13388",609,893,"unif",15,48,0.3,0.1,16,0.301226461393198
"13389",609,893,"unif",15,22,0.3,0.1,6,0.314880484113842
"13390",609,893,"unif",15,10,0.3,0.1,3,0.29943188420292
"13391",609,893,"unif",15,20,0.3,0.1,2,0.291077646499105
"13392",609,893,"unif",15,9,0.3,0.1,1,0.290343566773747
"13393",609,893,"unif",15,33,0.3,0.1,11,0.304034666118398
"13394",609,893,"unif",15,20,0.3,0.1,8,0.301930332548909
"13395",609,893,"unif",15,6,0.3,0.1,0,0.312609126636462
"13396",609,894,"unif",15,30,0.3,0.1,7,0.304621741463833
"13397",609,894,"unif",15,41,0.3,0.1,12,0.31125141448585
"13398",609,894,"unif",15,46,0.3,0.1,12,0.287299526878041
"13399",609,894,"unif",15,45,0.3,0.1,13,0.302352710382703
"13400",609,894,"unif",15,29,0.3,0.1,13,0.313684402093175
"13401",609,894,"unif",15,28,0.3,0.1,8,0.302331264494591
"13402",609,894,"unif",15,24,0.3,0.1,8,0.307706240301661
"13403",609,894,"unif",15,33,0.3,0.1,13,0.285501614930231
"13404",609,894,"unif",15,48,0.3,0.1,15,0.306931780604201
"13405",609,894,"unif",15,11,0.3,0.1,6,0.313348762094
"13406",609,894,"unif",15,19,0.3,0.1,4,0.287108205399777
"13407",609,894,"unif",15,45,0.3,0.1,12,0.296598285785466
"13408",609,894,"unif",15,37,0.3,0.1,13,0.289160565270537
"13409",609,894,"unif",15,41,0.3,0.1,13,0.294809155784422
"13410",609,894,"unif",15,21,0.3,0.1,7,0.307123185632877
"13411",609,895,"unif",15,23,0.3,0.1,9,0.312851237814835
"13412",609,895,"unif",15,34,0.3,0.1,8,0.300078704516965
"13413",609,895,"unif",15,43,0.3,0.1,15,0.313404523203308
"13414",609,895,"unif",15,35,0.3,0.1,8,0.310662514997558
"13415",609,895,"unif",15,29,0.3,0.1,11,0.296398783966956
"13416",609,895,"unif",15,49,0.3,0.1,14,0.313485933236498
"13417",609,895,"unif",15,26,0.3,0.1,10,0.299992583285837
"13418",609,895,"unif",15,40,0.3,0.1,10,0.307054064544138
"13419",609,895,"unif",15,7,0.3,0.1,2,0.302524459374886
"13420",609,895,"unif",15,11,0.3,0.1,3,0.312336321708079
"13421",609,895,"unif",15,22,0.3,0.1,7,0.311387707260183
"13422",609,895,"unif",15,22,0.3,0.1,2,0.295220940993929
"13423",609,895,"unif",15,39,0.3,0.1,10,0.293483812036045
"13424",609,895,"unif",15,46,0.3,0.1,9,0.303005537027696
"13425",609,895,"unif",15,27,0.3,0.1,8,0.299378524576347
"13426",609,896,"unif",15,38,0.3,0.1,13,0.300839239293388
"13427",609,896,"unif",15,21,0.3,0.1,8,0.299612643776735
"13428",609,896,"unif",15,48,0.3,0.1,15,0.286792826869075
"13429",609,896,"unif",15,27,0.3,0.1,9,0.290359442636824
"13430",609,896,"unif",15,37,0.3,0.1,9,0.29927053680873
"13431",609,896,"unif",15,35,0.3,0.1,17,0.29824975164577
"13432",609,896,"unif",15,31,0.3,0.1,10,0.288242916630505
"13433",609,896,"unif",15,7,0.3,0.1,3,0.307369302498187
"13434",609,896,"unif",15,35,0.3,0.1,8,0.285057006429686
"13435",609,896,"unif",15,19,0.3,0.1,7,0.294648282747513
"13436",609,896,"unif",15,7,0.3,0.1,0,0.300557751154356
"13437",609,896,"unif",15,8,0.3,0.1,3,0.307146649063813
"13438",609,896,"unif",15,20,0.3,0.1,5,0.302673104420672
"13439",609,896,"unif",15,12,0.3,0.1,2,0.300360323113686
"13440",609,896,"unif",15,30,0.3,0.1,8,0.306561415696454
"13441",609,897,"unif",15,49,0.3,0.1,17,0.296758395036594
"13442",609,897,"unif",15,18,0.3,0.1,6,0.300897427204619
"13443",609,897,"unif",15,16,0.3,0.1,5,0.311460468961936
"13444",609,897,"unif",15,20,0.3,0.1,3,0.3106626193158
"13445",609,897,"unif",15,7,0.3,0.1,2,0.310744142878828
"13446",609,897,"unif",15,27,0.3,0.1,10,0.30674762947164
"13447",609,897,"unif",15,37,0.3,0.1,9,0.300048891632196
"13448",609,897,"unif",15,12,0.3,0.1,4,0.304141332867623
"13449",609,897,"unif",15,34,0.3,0.1,13,0.286771134235038
"13450",609,897,"unif",15,27,0.3,0.1,10,0.290543893041008
"13451",609,897,"unif",15,50,0.3,0.1,14,0.314245344517574
"13452",609,897,"unif",15,10,0.3,0.1,3,0.294214609558605
"13453",609,897,"unif",15,21,0.3,0.1,5,0.301373040007191
"13454",609,897,"unif",15,29,0.3,0.1,8,0.300883295280359
"13455",609,897,"unif",15,28,0.3,0.1,5,0.288438433617016
"13456",609,898,"unif",15,38,0.3,0.1,9,0.298443700338061
"13457",609,898,"unif",15,18,0.3,0.1,5,0.29558600467523
"13458",609,898,"unif",15,7,0.3,0.1,2,0.291714163864166
"13459",609,898,"unif",15,35,0.3,0.1,10,0.294460908964507
"13460",609,898,"unif",15,43,0.3,0.1,11,0.288195771826185
"13461",609,898,"unif",15,28,0.3,0.1,14,0.291683375435787
"13462",609,898,"unif",15,10,0.3,0.1,3,0.307446260143723
"13463",609,898,"unif",15,37,0.3,0.1,9,0.293059081877064
"13464",609,898,"unif",15,13,0.3,0.1,4,0.312852806341341
"13465",609,898,"unif",15,42,0.3,0.1,12,0.301045131288391
"13466",609,898,"unif",15,8,0.3,0.1,1,0.307198917337631
"13467",609,898,"unif",15,12,0.3,0.1,4,0.300577753710918
"13468",609,898,"unif",15,24,0.3,0.1,11,0.304108006401309
"13469",609,898,"unif",15,45,0.3,0.1,17,0.305931647731102
"13470",609,898,"unif",15,49,0.3,0.1,17,0.314400472400235
"13471",609,899,"unif",15,11,0.3,0.1,1,0.292724961297658
"13472",609,899,"unif",15,27,0.3,0.1,9,0.31182855946197
"13473",609,899,"unif",15,49,0.3,0.1,20,0.306956542543554
"13474",609,899,"unif",15,11,0.3,0.1,4,0.304404192444237
"13475",609,899,"unif",15,50,0.3,0.1,16,0.295265878245383
"13476",609,899,"unif",15,40,0.3,0.1,12,0.306270561040873
"13477",609,899,"unif",15,50,0.3,0.1,17,0.308824075554187
"13478",609,899,"unif",15,28,0.3,0.1,9,0.286379308972108
"13479",609,899,"unif",15,33,0.3,0.1,11,0.31406485316889
"13480",609,899,"unif",15,32,0.3,0.1,14,0.292880213642123
"13481",609,899,"unif",15,6,0.3,0.1,3,0.306634688267962
"13482",609,899,"unif",15,45,0.3,0.1,16,0.301692258684679
"13483",609,899,"unif",15,41,0.3,0.1,15,0.291051624066411
"13484",609,899,"unif",15,50,0.3,0.1,18,0.309231147417109
"13485",609,899,"unif",15,34,0.3,0.1,12,0.297597482886694
"13486",609,900,"unif",15,30,0.3,0.1,4,0.301678595622683
"13487",609,900,"unif",15,31,0.3,0.1,9,0.305776005748457
"13488",609,900,"unif",15,36,0.3,0.1,10,0.293121130564992
"13489",609,900,"unif",15,7,0.3,0.1,2,0.299100834141073
"13490",609,900,"unif",15,13,0.3,0.1,6,0.304500506796571
"13491",609,900,"unif",15,41,0.3,0.1,9,0.291253057039088
"13492",609,900,"unif",15,27,0.3,0.1,8,0.303620307628796
"13493",609,900,"unif",15,34,0.3,0.1,10,0.284663323342413
"13494",609,900,"unif",15,29,0.3,0.1,5,0.308865732838597
"13495",609,900,"unif",15,33,0.3,0.1,15,0.291015981968856
"13496",609,900,"unif",15,29,0.3,0.1,6,0.295094840781863
"13497",609,900,"unif",15,36,0.3,0.1,14,0.288628671952386
"13498",609,900,"unif",15,48,0.3,0.1,10,0.285638191601749
"13499",609,900,"unif",15,9,0.3,0.1,4,0.299602982852054
"13500",609,900,"unif",15,10,0.3,0.1,2,0.308144618874096
"13501",609,901,"unif",15,28,0.3,0.1,6,0.314403871246957
"13502",609,901,"unif",15,22,0.3,0.1,7,0.298102601056256
"13503",609,901,"unif",15,50,0.3,0.1,15,0.285437299739576
"13504",609,901,"unif",15,43,0.3,0.1,10,0.313648329010512
"13505",609,901,"unif",15,11,0.3,0.1,2,0.300682175756017
"13506",609,901,"unif",15,23,0.3,0.1,7,0.295230393717663
"13507",609,901,"unif",15,44,0.3,0.1,15,0.308633220404816
"13508",609,901,"unif",15,47,0.3,0.1,7,0.295972961859986
"13509",609,901,"unif",15,30,0.3,0.1,3,0.300417084076798
"13510",609,901,"unif",15,9,0.3,0.1,4,0.308744085493274
"13511",609,901,"unif",15,34,0.3,0.1,11,0.307668684558506
"13512",609,901,"unif",15,39,0.3,0.1,10,0.303411001376339
"13513",609,901,"unif",15,50,0.3,0.1,15,0.286816955995721
"13514",609,901,"unif",15,48,0.3,0.1,19,0.293154805554844
"13515",609,901,"unif",15,27,0.3,0.1,7,0.306590155158052
"13516",609,902,"unif",15,50,0.3,0.1,19,0.30842970157542
"13517",609,902,"unif",15,9,0.3,0.1,2,0.307809255099406
"13518",609,902,"unif",15,34,0.3,0.1,13,0.301150703011836
"13519",609,902,"unif",15,40,0.3,0.1,15,0.312940732863856
"13520",609,902,"unif",15,6,0.3,0.1,2,0.285318316389335
"13521",609,902,"unif",15,36,0.3,0.1,15,0.299121506683379
"13522",609,902,"unif",15,23,0.3,0.1,7,0.292717475892136
"13523",609,902,"unif",15,34,0.3,0.1,8,0.294163038281051
"13524",609,902,"unif",15,12,0.3,0.1,2,0.28960367465457
"13525",609,902,"unif",15,33,0.3,0.1,16,0.285332567795765
"13526",609,902,"unif",15,34,0.3,0.1,5,0.285041339355531
"13527",609,902,"unif",15,45,0.3,0.1,12,0.291452890946894
"13528",609,902,"unif",15,45,0.3,0.1,17,0.290607925895149
"13529",609,902,"unif",15,7,0.3,0.1,3,0.296094698091041
"13530",609,902,"unif",15,14,0.3,0.1,5,0.297147748905925
"13531",609,903,"unif",15,39,0.3,0.1,12,0.306125109863831
"13532",609,903,"unif",15,36,0.3,0.1,8,0.284660939491645
"13533",609,903,"unif",15,42,0.3,0.1,15,0.29979319318243
"13534",609,903,"unif",15,30,0.3,0.1,9,0.28744190852474
"13535",609,903,"unif",15,8,0.3,0.1,2,0.302614215346545
"13536",609,903,"unif",15,20,0.3,0.1,8,0.303638608326623
"13537",609,903,"unif",15,33,0.3,0.1,7,0.286025844149507
"13538",609,903,"unif",15,32,0.3,0.1,10,0.310203161097866
"13539",609,903,"unif",15,19,0.3,0.1,4,0.300442590471371
"13540",609,903,"unif",15,27,0.3,0.1,7,0.29887227056398
"13541",609,903,"unif",15,13,0.3,0.1,1,0.292392679277367
"13542",609,903,"unif",15,6,0.3,0.1,1,0.311929691660605
"13543",609,903,"unif",15,36,0.3,0.1,7,0.286296949694453
"13544",609,903,"unif",15,47,0.3,0.1,18,0.290366006389115
"13545",609,903,"unif",15,16,0.3,0.1,4,0.290992188727932
"13546",609,904,"unif",15,49,0.3,0.1,16,0.31510102342518
"13547",609,904,"unif",15,44,0.3,0.1,16,0.292811501754411
"13548",609,904,"unif",15,41,0.3,0.1,12,0.288864804587039
"13549",609,904,"unif",15,6,0.3,0.1,1,0.310487805518845
"13550",609,904,"unif",15,19,0.3,0.1,4,0.295727000931248
"13551",609,904,"unif",15,24,0.3,0.1,6,0.315382790322067
"13552",609,904,"unif",15,20,0.3,0.1,7,0.304500297898764
"13553",609,904,"unif",15,34,0.3,0.1,9,0.310639266104625
"13554",609,904,"unif",15,40,0.3,0.1,11,0.297482557124819
"13555",609,904,"unif",15,46,0.3,0.1,12,0.297760722236769
"13556",609,904,"unif",15,5,0.3,0.1,0,0.290578203413232
"13557",609,904,"unif",15,33,0.3,0.1,9,0.293674106424959
"13558",609,904,"unif",15,19,0.3,0.1,6,0.314737322145494
"13559",609,904,"unif",15,36,0.3,0.1,9,0.293214929295
"13560",609,904,"unif",15,50,0.3,0.1,13,0.312338995241408
"13561",609,905,"unif",15,6,0.3,0.1,3,0.313691696211082
"13562",609,905,"unif",15,49,0.3,0.1,14,0.307748312245821
"13563",609,905,"unif",15,6,0.3,0.1,4,0.305216962575179
"13564",609,905,"unif",15,45,0.3,0.1,7,0.293632790187378
"13565",609,905,"unif",15,17,0.3,0.1,7,0.306447822385803
"13566",609,905,"unif",15,25,0.3,0.1,8,0.29273181254757
"13567",609,905,"unif",15,36,0.3,0.1,11,0.297456841752592
"13568",609,905,"unif",15,49,0.3,0.1,13,0.308056828834191
"13569",609,905,"unif",15,20,0.3,0.1,10,0.308187114370209
"13570",609,905,"unif",15,13,0.3,0.1,5,0.291645953162782
"13571",609,905,"unif",15,22,0.3,0.1,7,0.308874794232816
"13572",609,905,"unif",15,6,0.3,0.1,2,0.301377462190391
"13573",609,905,"unif",15,49,0.3,0.1,18,0.290478650956167
"13574",609,905,"unif",15,44,0.3,0.1,14,0.306063039108722
"13575",609,905,"unif",15,48,0.3,0.1,5,0.29762431837886
"13576",609,906,"unif",15,43,0.3,0.1,13,0.31431600807322
"13577",609,906,"unif",15,33,0.3,0.1,16,0.291165301747733
"13578",609,906,"unif",15,12,0.3,0.1,2,0.308898638874303
"13579",609,906,"unif",15,27,0.3,0.1,10,0.290254535062934
"13580",609,906,"unif",15,29,0.3,0.1,9,0.291693624073374
"13581",609,906,"unif",15,48,0.3,0.1,9,0.297069599255157
"13582",609,906,"unif",15,33,0.3,0.1,8,0.313440298771012
"13583",609,906,"unif",15,25,0.3,0.1,9,0.301004646656876
"13584",609,906,"unif",15,15,0.3,0.1,6,0.291138138441788
"13585",609,906,"unif",15,13,0.3,0.1,2,0.287792889860348
"13586",609,906,"unif",15,20,0.3,0.1,5,0.286722318132124
"13587",609,906,"unif",15,20,0.3,0.1,4,0.309363933897874
"13588",609,906,"unif",15,30,0.3,0.1,8,0.300256361198345
"13589",609,906,"unif",15,26,0.3,0.1,7,0.288782710601903
"13590",609,906,"unif",15,18,0.3,0.1,5,0.310566720436218
"13591",609,907,"unif",15,17,0.3,0.1,9,0.313133333476422
"13592",609,907,"unif",15,41,0.3,0.1,19,0.306292029112309
"13593",609,907,"unif",15,26,0.3,0.1,8,0.303291983335619
"13594",609,907,"unif",15,47,0.3,0.1,11,0.309103015971856
"13595",609,907,"unif",15,15,0.3,0.1,4,0.291448585857672
"13596",609,907,"unif",15,11,0.3,0.1,4,0.303907854958384
"13597",609,907,"unif",15,21,0.3,0.1,7,0.304434452450741
"13598",609,907,"unif",15,11,0.3,0.1,2,0.3125261451006
"13599",609,907,"unif",15,11,0.3,0.1,3,0.285738912712033
"13600",609,907,"unif",15,5,0.3,0.1,2,0.290640686933507
"13601",609,907,"unif",15,18,0.3,0.1,4,0.287612342501675
"13602",609,907,"unif",15,9,0.3,0.1,2,0.304536579596135
"13603",609,907,"unif",15,40,0.3,0.1,5,0.288704038176716
"13604",609,907,"unif",15,38,0.3,0.1,8,0.310719602308143
"13605",609,907,"unif",15,6,0.3,0.1,2,0.31554881824517
"13606",609,908,"unif",15,20,0.3,0.1,5,0.312875021757056
"13607",609,908,"unif",15,47,0.3,0.1,16,0.287652116599001
"13608",609,908,"unif",15,22,0.3,0.1,4,0.295593777781623
"13609",609,908,"unif",15,32,0.3,0.1,6,0.29084516281799
"13610",609,908,"unif",15,17,0.3,0.1,5,0.285865378302898
"13611",609,908,"unif",15,16,0.3,0.1,6,0.297195642636973
"13612",609,908,"unif",15,20,0.3,0.1,10,0.310585025816062
"13613",609,908,"unif",15,31,0.3,0.1,14,0.313716556777667
"13614",609,908,"unif",15,35,0.3,0.1,9,0.298736331800944
"13615",609,908,"unif",15,48,0.3,0.1,14,0.314745381065434
"13616",609,908,"unif",15,49,0.3,0.1,16,0.292399867712351
