"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"10283",597,343,"NA",30,13,0.3,0,3,0.3
"10284",597,343,"NA",30,44,0.3,0,7,0.3
"10285",597,343,"NA",30,9,0.3,0,3,0.3
"10286",597,343,"NA",30,36,0.3,0,11,0.3
"10287",597,343,"NA",30,43,0.3,0,12,0.3
"10288",597,343,"NA",30,32,0.3,0,9,0.3
"10289",597,343,"NA",30,34,0.3,0,9,0.3
"10290",597,343,"NA",30,14,0.3,0,6,0.3
"10291",597,344,"NA",30,19,0.3,0,5,0.3
"10292",597,344,"NA",30,33,0.3,0,7,0.3
"10293",597,344,"NA",30,8,0.3,0,2,0.3
"10294",597,344,"NA",30,44,0.3,0,14,0.3
"10295",597,344,"NA",30,24,0.3,0,8,0.3
"10296",597,344,"NA",30,43,0.3,0,13,0.3
"10297",597,344,"NA",30,18,0.3,0,5,0.3
"10298",597,344,"NA",30,11,0.3,0,4,0.3
"10299",597,344,"NA",30,7,0.3,0,1,0.3
"10300",597,344,"NA",30,13,0.3,0,5,0.3
"10301",597,344,"NA",30,22,0.3,0,5,0.3
"10302",597,344,"NA",30,9,0.3,0,1,0.3
"10303",597,344,"NA",30,50,0.3,0,15,0.3
"10304",597,344,"NA",30,27,0.3,0,8,0.3
"10305",597,344,"NA",30,5,0.3,0,1,0.3
"10306",597,344,"NA",30,14,0.3,0,4,0.3
"10307",597,344,"NA",30,11,0.3,0,3,0.3
"10308",597,344,"NA",30,33,0.3,0,10,0.3
"10309",597,344,"NA",30,47,0.3,0,15,0.3
"10310",597,344,"NA",30,6,0.3,0,0,0.3
"10311",597,344,"NA",30,37,0.3,0,10,0.3
"10312",597,344,"NA",30,49,0.3,0,15,0.3
"10313",597,344,"NA",30,40,0.3,0,15,0.3
"10314",597,344,"NA",30,20,0.3,0,9,0.3
"10315",597,344,"NA",30,9,0.3,0,5,0.3
"10316",597,344,"NA",30,44,0.3,0,11,0.3
"10317",597,344,"NA",30,18,0.3,0,6,0.3
"10318",597,344,"NA",30,23,0.3,0,9,0.3
"10319",597,344,"NA",30,42,0.3,0,14,0.3
"10320",597,344,"NA",30,41,0.3,0,16,0.3
"10321",597,345,"NA",30,26,0.3,0,5,0.3
"10322",597,345,"NA",30,27,0.3,0,7,0.3
"10323",597,345,"NA",30,12,0.3,0,6,0.3
"10324",597,345,"NA",30,35,0.3,0,7,0.3
"10325",597,345,"NA",30,9,0.3,0,5,0.3
"10326",597,345,"NA",30,48,0.3,0,16,0.3
"10327",597,345,"NA",30,13,0.3,0,4,0.3
"10328",597,345,"NA",30,21,0.3,0,5,0.3
"10329",597,345,"NA",30,35,0.3,0,12,0.3
"10330",597,345,"NA",30,31,0.3,0,14,0.3
"10331",597,345,"NA",30,12,0.3,0,4,0.3
"10332",597,345,"NA",30,49,0.3,0,14,0.3
"10333",597,345,"NA",30,32,0.3,0,10,0.3
"10334",597,345,"NA",30,44,0.3,0,13,0.3
"10335",597,345,"NA",30,37,0.3,0,17,0.3
"10336",597,345,"NA",30,6,0.3,0,0,0.3
"10337",597,345,"NA",30,46,0.3,0,13,0.3
"10338",597,345,"NA",30,29,0.3,0,6,0.3
"10339",597,345,"NA",30,38,0.3,0,7,0.3
"10340",597,345,"NA",30,45,0.3,0,15,0.3
"10341",597,345,"NA",30,22,0.3,0,9,0.3
"10342",597,345,"NA",30,17,0.3,0,5,0.3
"10343",597,345,"NA",30,17,0.3,0,3,0.3
"10344",597,345,"NA",30,25,0.3,0,9,0.3
"10345",597,345,"NA",30,21,0.3,0,5,0.3
"10346",597,345,"NA",30,38,0.3,0,14,0.3
"10347",597,345,"NA",30,23,0.3,0,6,0.3
"10348",597,345,"NA",30,39,0.3,0,11,0.3
"10349",597,345,"NA",30,6,0.3,0,2,0.3
"10350",597,345,"NA",30,10,0.3,0,5,0.3
"10351",597,346,"NA",30,44,0.3,0,14,0.3
"10352",597,346,"NA",30,28,0.3,0,7,0.3
"10353",597,346,"NA",30,15,0.3,0,6,0.3
"10354",597,346,"NA",30,33,0.3,0,11,0.3
"10355",597,346,"NA",30,21,0.3,0,4,0.3
"10356",597,346,"NA",30,21,0.3,0,5,0.3
"10357",597,346,"NA",30,32,0.3,0,9,0.3
"10358",597,346,"NA",30,23,0.3,0,8,0.3
"10359",597,346,"NA",30,30,0.3,0,7,0.3
"10360",597,346,"NA",30,13,0.3,0,1,0.3
"10361",597,346,"NA",30,35,0.3,0,7,0.3
"10362",597,346,"NA",30,12,0.3,0,5,0.3
"10363",597,346,"NA",30,34,0.3,0,13,0.3
"10364",597,346,"NA",30,23,0.3,0,10,0.3
"10365",597,346,"NA",30,18,0.3,0,5,0.3
"10366",597,346,"NA",30,30,0.3,0,9,0.3
"10367",597,346,"NA",30,11,0.3,0,1,0.3
"10368",597,346,"NA",30,29,0.3,0,11,0.3
"10369",597,346,"NA",30,27,0.3,0,9,0.3
"10370",597,346,"NA",30,34,0.3,0,11,0.3
"10371",597,346,"NA",30,25,0.3,0,6,0.3
"10372",597,346,"NA",30,18,0.3,0,5,0.3
"10373",597,346,"NA",30,18,0.3,0,8,0.3
"10374",597,346,"NA",30,25,0.3,0,9,0.3
"10375",597,346,"NA",30,5,0.3,0,1,0.3
"10376",597,346,"NA",30,48,0.3,0,11,0.3
"10377",597,346,"NA",30,7,0.3,0,2,0.3
"10378",597,346,"NA",30,32,0.3,0,8,0.3
"10379",597,346,"NA",30,18,0.3,0,9,0.3
"10380",597,346,"NA",30,42,0.3,0,14,0.3
"10381",597,347,"NA",30,48,0.3,0,15,0.3
"10382",597,347,"NA",30,50,0.3,0,17,0.3
"10383",597,347,"NA",30,26,0.3,0,8,0.3
"10384",597,347,"NA",30,47,0.3,0,15,0.3
"10385",597,347,"NA",30,37,0.3,0,15,0.3
"10386",597,347,"NA",30,46,0.3,0,16,0.3
"10387",597,347,"NA",30,31,0.3,0,9,0.3
"10388",597,347,"NA",30,20,0.3,0,4,0.3
"10389",597,347,"NA",30,24,0.3,0,7,0.3
"10390",597,347,"NA",30,15,0.3,0,7,0.3
"10391",597,347,"NA",30,25,0.3,0,8,0.3
"10392",597,347,"NA",30,36,0.3,0,8,0.3
"10393",597,347,"NA",30,50,0.3,0,14,0.3
"10394",597,347,"NA",30,45,0.3,0,8,0.3
"10395",597,347,"NA",30,19,0.3,0,1,0.3
"10396",597,347,"NA",30,32,0.3,0,10,0.3
"10397",597,347,"NA",30,20,0.3,0,7,0.3
"10398",597,347,"NA",30,19,0.3,0,3,0.3
"10399",597,347,"NA",30,30,0.3,0,9,0.3
"10400",597,347,"NA",30,6,0.3,0,1,0.3
"10401",597,347,"NA",30,24,0.3,0,8,0.3
"10402",597,347,"NA",30,28,0.3,0,9,0.3
"10403",597,347,"NA",30,46,0.3,0,8,0.3
"10404",597,347,"NA",30,22,0.3,0,7,0.3
"10405",597,347,"NA",30,37,0.3,0,11,0.3
"10406",597,347,"NA",30,7,0.3,0,2,0.3
"10407",597,347,"NA",30,38,0.3,0,11,0.3
"10408",597,347,"NA",30,6,0.3,0,1,0.3
"10409",597,347,"NA",30,33,0.3,0,4,0.3
"10410",597,347,"NA",30,30,0.3,0,10,0.3
"10411",597,348,"NA",30,8,0.3,0,1,0.3
"10412",597,348,"NA",30,10,0.3,0,5,0.3
"10413",597,348,"NA",30,46,0.3,0,16,0.3
"10414",597,348,"NA",30,41,0.3,0,12,0.3
"10415",597,348,"NA",30,20,0.3,0,8,0.3
"10416",597,348,"NA",30,34,0.3,0,7,0.3
"10417",597,348,"NA",30,17,0.3,0,7,0.3
"10418",597,348,"NA",30,25,0.3,0,5,0.3
"10419",597,348,"NA",30,29,0.3,0,9,0.3
"10420",597,348,"NA",30,36,0.3,0,11,0.3
"10421",597,348,"NA",30,33,0.3,0,13,0.3
"10422",597,348,"NA",30,34,0.3,0,10,0.3
"10423",597,348,"NA",30,5,0.3,0,1,0.3
"10424",597,348,"NA",30,35,0.3,0,17,0.3
"10425",597,348,"NA",30,26,0.3,0,8,0.3
"10426",597,348,"NA",30,41,0.3,0,10,0.3
"10427",597,348,"NA",30,44,0.3,0,16,0.3
"10428",597,348,"NA",30,16,0.3,0,3,0.3
"10429",597,348,"NA",30,44,0.3,0,11,0.3
"10430",597,348,"NA",30,33,0.3,0,9,0.3
"10431",597,348,"NA",30,16,0.3,0,5,0.3
"10432",597,348,"NA",30,12,0.3,0,3,0.3
"10433",597,348,"NA",30,32,0.3,0,10,0.3
"10434",597,348,"NA",30,15,0.3,0,6,0.3
"10435",597,348,"NA",30,36,0.3,0,15,0.3
"10436",597,348,"NA",30,27,0.3,0,7,0.3
"10437",597,348,"NA",30,25,0.3,0,10,0.3
"10438",597,348,"NA",30,42,0.3,0,15,0.3
"10439",597,348,"NA",30,48,0.3,0,14,0.3
"10440",597,348,"NA",30,8,0.3,0,2,0.3
"10441",597,349,"NA",30,11,0.3,0,4,0.3
"10442",597,349,"NA",30,10,0.3,0,3,0.3
"10443",597,349,"NA",30,30,0.3,0,13,0.3
"10444",597,349,"NA",30,21,0.3,0,2,0.3
"10445",597,349,"NA",30,13,0.3,0,3,0.3
"10446",597,349,"NA",30,21,0.3,0,4,0.3
"10447",597,349,"NA",30,45,0.3,0,11,0.3
"10448",597,349,"NA",30,6,0.3,0,3,0.3
"10449",597,349,"NA",30,19,0.3,0,6,0.3
"10450",597,349,"NA",30,46,0.3,0,17,0.3
"10451",597,349,"NA",30,17,0.3,0,9,0.3
"10452",597,349,"NA",30,49,0.3,0,18,0.3
"10453",597,349,"NA",30,24,0.3,0,8,0.3
"10454",597,349,"NA",30,42,0.3,0,12,0.3
"10455",597,349,"NA",30,50,0.3,0,11,0.3
"10456",597,349,"NA",30,19,0.3,0,6,0.3
"10457",597,349,"NA",30,30,0.3,0,12,0.3
"10458",597,349,"NA",30,43,0.3,0,13,0.3
"10459",597,349,"NA",30,43,0.3,0,13,0.3
"10460",597,349,"NA",30,33,0.3,0,11,0.3
"10461",597,349,"NA",30,24,0.3,0,6,0.3
"10462",597,349,"NA",30,18,0.3,0,6,0.3
"10463",597,349,"NA",30,49,0.3,0,16,0.3
"10464",597,349,"NA",30,12,0.3,0,6,0.3
"10465",597,349,"NA",30,7,0.3,0,2,0.3
"10466",597,349,"NA",30,31,0.3,0,12,0.3
"10467",597,349,"NA",30,25,0.3,0,6,0.3
"10468",597,349,"NA",30,40,0.3,0,11,0.3
"10469",597,349,"NA",30,12,0.3,0,2,0.3
"10470",597,349,"NA",30,18,0.3,0,12,0.3
"10471",597,350,"NA",30,47,0.3,0,9,0.3
"10472",597,350,"NA",30,6,0.3,0,1,0.3
"10473",597,350,"NA",30,11,0.3,0,2,0.3
"10474",597,350,"NA",30,42,0.3,0,13,0.3
"10475",597,350,"NA",30,23,0.3,0,6,0.3
"10476",597,350,"NA",30,16,0.3,0,7,0.3
"10477",597,350,"NA",30,44,0.3,0,14,0.3
"10478",597,350,"NA",30,18,0.3,0,6,0.3
"10479",597,350,"NA",30,32,0.3,0,10,0.3
"10480",597,350,"NA",30,40,0.3,0,12,0.3
"10481",597,350,"NA",30,21,0.3,0,5,0.3
"10482",597,350,"NA",30,44,0.3,0,13,0.3
"10483",597,350,"NA",30,13,0.3,0,3,0.3
"10484",597,350,"NA",30,44,0.3,0,11,0.3
"10485",597,350,"NA",30,49,0.3,0,14,0.3
"10486",597,350,"NA",30,42,0.3,0,9,0.3
"10487",597,350,"NA",30,37,0.3,0,10,0.3
"10488",597,350,"NA",30,17,0.3,0,6,0.3
"10489",597,350,"NA",30,14,0.3,0,3,0.3
"10490",597,350,"NA",30,14,0.3,0,2,0.3
"10491",597,350,"NA",30,7,0.3,0,2,0.3
"10492",597,350,"NA",30,20,0.3,0,6,0.3
"10493",597,350,"NA",30,36,0.3,0,13,0.3
"10494",597,350,"NA",30,42,0.3,0,12,0.3
"10495",597,350,"NA",30,24,0.3,0,6,0.3
"10496",597,350,"NA",30,15,0.3,0,6,0.3
"10497",597,350,"NA",30,44,0.3,0,13,0.3
"10498",597,350,"NA",30,23,0.3,0,6,0.3
"10499",597,350,"NA",30,16,0.3,0,2,0.3
"10500",597,350,"NA",30,15,0.3,0,6,0.3
"10501",597,351,"NA",30,32,0.3,0,14,0.3
"10502",597,351,"NA",30,28,0.3,0,8,0.3
"10503",597,351,"NA",30,31,0.3,0,7,0.3
"10504",597,351,"NA",30,28,0.3,0,6,0.3
"10505",597,351,"NA",30,5,0.3,0,2,0.3
"10506",597,351,"NA",30,25,0.3,0,8,0.3
"10507",597,351,"NA",30,40,0.3,0,11,0.3
"10508",597,351,"NA",30,5,0.3,0,3,0.3
"10509",597,351,"NA",30,13,0.3,0,4,0.3
"10510",597,351,"NA",30,23,0.3,0,6,0.3
"10511",597,351,"NA",30,48,0.3,0,11,0.3
"10512",597,351,"NA",30,11,0.3,0,3,0.3
"10513",597,351,"NA",30,40,0.3,0,13,0.3
"10514",597,351,"NA",30,50,0.3,0,21,0.3
"10515",597,351,"NA",30,15,0.3,0,4,0.3
"10516",597,351,"NA",30,49,0.3,0,11,0.3
"10517",597,351,"NA",30,18,0.3,0,5,0.3
"10518",597,351,"NA",30,25,0.3,0,6,0.3
"10519",597,351,"NA",30,16,0.3,0,5,0.3
"10520",597,351,"NA",30,25,0.3,0,6,0.3
"10521",597,351,"NA",30,48,0.3,0,16,0.3
"10522",597,351,"NA",30,30,0.3,0,8,0.3
"10523",597,351,"NA",30,49,0.3,0,12,0.3
"10524",597,351,"NA",30,26,0.3,0,7,0.3
"10525",597,351,"NA",30,47,0.3,0,16,0.3
"10526",597,351,"NA",30,9,0.3,0,2,0.3
"10527",597,351,"NA",30,40,0.3,0,19,0.3
"10528",597,351,"NA",30,34,0.3,0,9,0.3
"10529",597,351,"NA",30,17,0.3,0,3,0.3
"10530",597,351,"NA",30,50,0.3,0,15,0.3
"10531",597,352,"NA",30,50,0.3,0,8,0.3
"10532",597,352,"NA",30,38,0.3,0,10,0.3
"10533",597,352,"NA",30,19,0.3,0,8,0.3
"10534",597,352,"NA",30,16,0.3,0,7,0.3
"10535",597,352,"NA",30,41,0.3,0,12,0.3
"10536",597,352,"NA",30,8,0.3,0,4,0.3
"10537",597,352,"NA",30,41,0.3,0,14,0.3
"10538",597,352,"NA",30,12,0.3,0,2,0.3
"10539",597,352,"NA",30,6,0.3,0,1,0.3
"10540",597,352,"NA",30,13,0.3,0,4,0.3
"10541",597,352,"NA",30,33,0.3,0,12,0.3
"10542",597,352,"NA",30,29,0.3,0,5,0.3
"10543",597,352,"NA",30,8,0.3,0,1,0.3
"10544",597,352,"NA",30,22,0.3,0,9,0.3
"10545",597,352,"NA",30,37,0.3,0,15,0.3
"10546",597,352,"NA",30,39,0.3,0,13,0.3
"10547",597,352,"NA",30,7,0.3,0,3,0.3
"10548",597,352,"NA",30,26,0.3,0,9,0.3
"10549",597,352,"NA",30,15,0.3,0,6,0.3
"10550",597,352,"NA",30,33,0.3,0,14,0.3
"10551",597,352,"NA",30,36,0.3,0,12,0.3
"10552",597,352,"NA",30,17,0.3,0,6,0.3
"10553",597,352,"NA",30,39,0.3,0,17,0.3
"10554",597,352,"NA",30,25,0.3,0,8,0.3
"10555",597,352,"NA",30,8,0.3,0,3,0.3
"10556",597,352,"NA",30,10,0.3,0,1,0.3
"10557",597,352,"NA",30,49,0.3,0,21,0.3
"10558",597,352,"NA",30,22,0.3,0,2,0.3
"10559",597,352,"NA",30,11,0.3,0,3,0.3
"10560",597,352,"NA",30,16,0.3,0,4,0.3
"10561",597,353,"NA",30,47,0.3,0,14,0.3
"10562",597,353,"NA",30,10,0.3,0,3,0.3
"10563",597,353,"NA",30,33,0.3,0,13,0.3
"10564",597,353,"NA",30,5,0.3,0,1,0.3
"10565",597,353,"NA",30,13,0.3,0,4,0.3
"10566",597,353,"NA",30,23,0.3,0,11,0.3
"10567",597,353,"NA",30,49,0.3,0,15,0.3
"10568",597,353,"NA",30,29,0.3,0,10,0.3
"10569",597,353,"NA",30,13,0.3,0,3,0.3
"10570",597,353,"NA",30,33,0.3,0,6,0.3
"10571",597,353,"NA",30,35,0.3,0,10,0.3
"10572",597,353,"NA",30,11,0.3,0,3,0.3
"10573",597,353,"NA",30,26,0.3,0,7,0.3
"10574",597,353,"NA",30,19,0.3,0,6,0.3
"10575",597,353,"NA",30,23,0.3,0,6,0.3
"10576",597,353,"NA",30,37,0.3,0,10,0.3
"10577",597,353,"NA",30,47,0.3,0,17,0.3
"10578",597,353,"NA",30,36,0.3,0,7,0.3
"10579",597,353,"NA",30,49,0.3,0,13,0.3
"10580",597,353,"NA",30,48,0.3,0,10,0.3
"10581",597,353,"NA",30,33,0.3,0,11,0.3
"10582",597,353,"NA",30,37,0.3,0,16,0.3
"10583",597,353,"NA",30,37,0.3,0,11,0.3
"10584",597,353,"NA",30,48,0.3,0,13,0.3
"10585",597,353,"NA",30,15,0.3,0,3,0.3
"10586",597,353,"NA",30,16,0.3,0,3,0.3
"10587",597,353,"NA",30,11,0.3,0,2,0.3
"10588",597,353,"NA",30,23,0.3,0,8,0.3
"10589",597,353,"NA",30,19,0.3,0,4,0.3
"10590",597,353,"NA",30,49,0.3,0,10,0.3
"10591",597,354,"NA",30,29,0.3,0,11,0.3
"10592",597,354,"NA",30,22,0.3,0,5,0.3
"10593",597,354,"NA",30,31,0.3,0,11,0.3
"10594",597,354,"NA",30,34,0.3,0,8,0.3
"10595",597,354,"NA",30,41,0.3,0,11,0.3
"10596",597,354,"NA",30,29,0.3,0,7,0.3
"10597",597,354,"NA",30,22,0.3,0,7,0.3
"10598",597,354,"NA",30,47,0.3,0,19,0.3
"10599",597,354,"NA",30,11,0.3,0,3,0.3
"10600",597,354,"NA",30,28,0.3,0,7,0.3
"10601",597,354,"NA",30,26,0.3,0,6,0.3
"10602",597,354,"NA",30,12,0.3,0,3,0.3
"10603",597,354,"NA",30,15,0.3,0,3,0.3
"10604",597,354,"NA",30,12,0.3,0,4,0.3
"10605",597,354,"NA",30,42,0.3,0,13,0.3
"10606",597,354,"NA",30,40,0.3,0,13,0.3
"10607",597,354,"NA",30,34,0.3,0,8,0.3
"10608",597,354,"NA",30,14,0.3,0,3,0.3
"10609",597,354,"NA",30,40,0.3,0,16,0.3
"10610",597,354,"NA",30,39,0.3,0,10,0.3
"10611",597,354,"NA",30,40,0.3,0,12,0.3
"10612",597,354,"NA",30,36,0.3,0,10,0.3
"10613",597,354,"NA",30,45,0.3,0,10,0.3
"10614",597,354,"NA",30,41,0.3,0,10,0.3
"10615",597,354,"NA",30,24,0.3,0,3,0.3
"10616",597,354,"NA",30,33,0.3,0,12,0.3
"10617",597,354,"NA",30,16,0.3,0,4,0.3
"10618",597,354,"NA",30,43,0.3,0,16,0.3
"10619",597,354,"NA",30,9,0.3,0,3,0.3
"10620",597,354,"NA",30,5,0.3,0,1,0.3
"10621",597,355,"NA",30,21,0.3,0,5,0.3
"10622",597,355,"NA",30,17,0.3,0,5,0.3
"10623",597,355,"NA",30,50,0.3,0,14,0.3
"10624",597,355,"NA",30,19,0.3,0,5,0.3
"10625",597,355,"NA",30,39,0.3,0,11,0.3
"10626",597,355,"NA",30,29,0.3,0,8,0.3
"10627",597,355,"NA",30,21,0.3,0,5,0.3
"10628",597,355,"NA",30,18,0.3,0,7,0.3
"10629",597,355,"NA",30,18,0.3,0,5,0.3
"10630",597,355,"NA",30,6,0.3,0,2,0.3
"10631",597,355,"NA",30,17,0.3,0,7,0.3
"10632",597,355,"NA",30,29,0.3,0,7,0.3
"10633",597,355,"NA",30,44,0.3,0,9,0.3
"10634",597,355,"NA",30,33,0.3,0,15,0.3
"10635",597,355,"NA",30,15,0.3,0,5,0.3
"10636",597,355,"NA",30,28,0.3,0,8,0.3
"10637",597,355,"NA",30,24,0.3,0,12,0.3
"10638",597,355,"NA",30,33,0.3,0,10,0.3
"10639",597,355,"NA",30,18,0.3,0,5,0.3
"10640",597,355,"NA",30,37,0.3,0,11,0.3
"10641",597,355,"NA",30,11,0.3,0,3,0.3
"10642",597,355,"NA",30,12,0.3,0,3,0.3
"10643",597,355,"NA",30,37,0.3,0,18,0.3
"10644",597,355,"NA",30,35,0.3,0,11,0.3
"10645",597,355,"NA",30,34,0.3,0,11,0.3
"10646",597,355,"NA",30,11,0.3,0,7,0.3
"10647",597,355,"NA",30,15,0.3,0,4,0.3
"10648",597,355,"NA",30,22,0.3,0,5,0.3
"10649",597,355,"NA",30,47,0.3,0,15,0.3
"10650",597,355,"NA",30,12,0.3,0,4,0.3
"10651",597,356,"NA",30,26,0.3,0,3,0.3
"10652",597,356,"NA",30,37,0.3,0,8,0.3
"10653",597,356,"NA",30,5,0.3,0,2,0.3
"10654",597,356,"NA",30,32,0.3,0,7,0.3
"10655",597,356,"NA",30,13,0.3,0,3,0.3
"10656",597,356,"NA",30,19,0.3,0,5,0.3
"10657",597,356,"NA",30,8,0.3,0,1,0.3
"10658",597,356,"NA",30,9,0.3,0,4,0.3
"10659",597,356,"NA",30,26,0.3,0,8,0.3
"10660",597,356,"NA",30,42,0.3,0,12,0.3
"10661",597,356,"NA",30,50,0.3,0,10,0.3
"10662",597,356,"NA",30,46,0.3,0,17,0.3
"10663",597,356,"NA",30,8,0.3,0,1,0.3
"10664",597,356,"NA",30,29,0.3,0,8,0.3
"10665",597,356,"NA",30,5,0.3,0,2,0.3
"10666",597,356,"NA",30,48,0.3,0,10,0.3
"10667",597,356,"NA",30,14,0.3,0,3,0.3
"10668",597,356,"NA",30,19,0.3,0,8,0.3
"10669",597,356,"NA",30,15,0.3,0,3,0.3
"10670",597,356,"NA",30,11,0.3,0,4,0.3
"10671",597,356,"NA",30,39,0.3,0,11,0.3
"10672",597,356,"NA",30,23,0.3,0,6,0.3
"10673",597,356,"NA",30,18,0.3,0,5,0.3
"10674",597,356,"NA",30,32,0.3,0,9,0.3
"10675",597,356,"NA",30,20,0.3,0,8,0.3
"10676",597,356,"NA",30,16,0.3,0,3,0.3
"10677",597,356,"NA",30,31,0.3,0,7,0.3
"10678",597,356,"NA",30,48,0.3,0,14,0.3
"10679",597,356,"NA",30,11,0.3,0,3,0.3
"10680",597,356,"NA",30,48,0.3,0,12,0.3
"10681",597,357,"NA",30,7,0.3,0,2,0.3
"10682",597,357,"NA",30,48,0.3,0,16,0.3
"10683",597,357,"NA",30,16,0.3,0,4,0.3
"10684",597,357,"NA",30,19,0.3,0,7,0.3
"10685",597,357,"NA",30,34,0.3,0,11,0.3
"10686",597,357,"NA",30,34,0.3,0,9,0.3
"10687",597,357,"NA",30,22,0.3,0,4,0.3
"10688",597,357,"NA",30,50,0.3,0,11,0.3
"10689",597,357,"NA",30,24,0.3,0,7,0.3
"10690",597,357,"NA",30,26,0.3,0,7,0.3
"10691",597,357,"NA",30,49,0.3,0,15,0.3
"10692",597,357,"NA",30,23,0.3,0,8,0.3
"10693",597,357,"NA",30,22,0.3,0,10,0.3
"10694",597,357,"NA",30,22,0.3,0,8,0.3
"10695",597,357,"NA",30,38,0.3,0,10,0.3
"10696",597,357,"NA",30,40,0.3,0,9,0.3
"10697",597,357,"NA",30,40,0.3,0,11,0.3
"10698",597,357,"NA",30,35,0.3,0,8,0.3
"10699",597,357,"NA",30,32,0.3,0,6,0.3
"10700",597,357,"NA",30,42,0.3,0,12,0.3
"10701",597,357,"NA",30,22,0.3,0,8,0.3
"10702",597,357,"NA",30,9,0.3,0,2,0.3
"10703",597,357,"NA",30,22,0.3,0,5,0.3
"10704",597,357,"NA",30,31,0.3,0,9,0.3
"10705",597,357,"NA",30,13,0.3,0,3,0.3
"10706",597,357,"NA",30,21,0.3,0,10,0.3
"10707",597,357,"NA",30,44,0.3,0,15,0.3
"10708",597,357,"NA",30,17,0.3,0,5,0.3
"10709",597,357,"NA",30,19,0.3,0,5,0.3
"10710",597,357,"NA",30,38,0.3,0,16,0.3
"10711",597,358,"NA",30,16,0.3,0,2,0.3
"10712",597,358,"NA",30,20,0.3,0,5,0.3
"10713",597,358,"NA",30,50,0.3,0,15,0.3
"10714",597,358,"NA",30,43,0.3,0,13,0.3
"10715",597,358,"NA",30,31,0.3,0,10,0.3
"10716",597,358,"NA",30,36,0.3,0,12,0.3
"10717",597,358,"NA",30,32,0.3,0,10,0.3
"10718",597,358,"NA",30,49,0.3,0,14,0.3
"10719",597,358,"NA",30,35,0.3,0,9,0.3
"10720",597,358,"NA",30,37,0.3,0,6,0.3
"10721",597,358,"NA",30,40,0.3,0,14,0.3
"10722",597,358,"NA",30,16,0.3,0,1,0.3
"10723",597,358,"NA",30,11,0.3,0,3,0.3
"10724",597,358,"NA",30,16,0.3,0,5,0.3
"10725",597,358,"NA",30,42,0.3,0,9,0.3
"10726",597,358,"NA",30,47,0.3,0,5,0.3
"10727",597,358,"NA",30,32,0.3,0,10,0.3
"10728",597,358,"NA",30,48,0.3,0,14,0.3
"10729",597,358,"NA",30,40,0.3,0,11,0.3
"10730",597,358,"NA",30,9,0.3,0,4,0.3
"10731",597,358,"NA",30,12,0.3,0,4,0.3
"10732",597,358,"NA",30,49,0.3,0,12,0.3
"10733",597,358,"NA",30,22,0.3,0,8,0.3
"10734",597,358,"NA",30,25,0.3,0,6,0.3
"10735",597,358,"NA",30,16,0.3,0,4,0.3
"10736",597,358,"NA",30,33,0.3,0,9,0.3
"10737",597,358,"NA",30,10,0.3,0,4,0.3
"10738",597,358,"NA",30,30,0.3,0,8,0.3
"10739",597,358,"NA",30,8,0.3,0,4,0.3
"10740",597,358,"NA",30,21,0.3,0,5,0.3
"10741",597,359,"NA",30,8,0.3,0,2,0.3
"10742",597,359,"NA",30,17,0.3,0,5,0.3
"10743",597,359,"NA",30,34,0.3,0,9,0.3
"10744",597,359,"NA",30,33,0.3,0,11,0.3
"10745",597,359,"NA",30,17,0.3,0,8,0.3
"10746",597,359,"NA",30,25,0.3,0,4,0.3
"10747",597,359,"NA",30,15,0.3,0,2,0.3
"10748",597,359,"NA",30,48,0.3,0,16,0.3
"10749",597,359,"NA",30,30,0.3,0,6,0.3
"10750",597,359,"NA",30,44,0.3,0,13,0.3
"10751",597,359,"NA",30,40,0.3,0,9,0.3
"10752",597,359,"NA",30,32,0.3,0,14,0.3
"10753",597,359,"NA",30,23,0.3,0,10,0.3
"10754",597,359,"NA",30,18,0.3,0,3,0.3
"10755",597,359,"NA",30,39,0.3,0,16,0.3
"10756",597,359,"NA",30,7,0.3,0,2,0.3
"10757",597,359,"NA",30,7,0.3,0,2,0.3
"10758",597,359,"NA",30,6,0.3,0,3,0.3
"10759",597,359,"NA",30,47,0.3,0,17,0.3
"10760",597,359,"NA",30,30,0.3,0,6,0.3
"10761",597,359,"NA",30,45,0.3,0,18,0.3
"10762",597,359,"NA",30,16,0.3,0,6,0.3
"10763",597,359,"NA",30,49,0.3,0,11,0.3
"10764",597,359,"NA",30,49,0.3,0,12,0.3
"10765",597,359,"NA",30,45,0.3,0,16,0.3
"10766",597,359,"NA",30,27,0.3,0,9,0.3
"10767",597,359,"NA",30,40,0.3,0,15,0.3
"10768",597,359,"NA",30,31,0.3,0,10,0.3
"10769",597,359,"NA",30,35,0.3,0,10,0.3
"10770",597,359,"NA",30,27,0.3,0,4,0.3
"10771",597,360,"NA",30,15,0.3,0,5,0.3
"10772",597,360,"NA",30,8,0.3,0,5,0.3
"10773",597,360,"NA",30,14,0.3,0,4,0.3
"10774",597,360,"NA",30,26,0.3,0,12,0.3
"10775",597,360,"NA",30,16,0.3,0,6,0.3
"10776",597,360,"NA",30,37,0.3,0,13,0.3
"10777",597,360,"NA",30,34,0.3,0,10,0.3
"10778",597,360,"NA",30,22,0.3,0,7,0.3
"10779",597,360,"NA",30,10,0.3,0,5,0.3
"10780",597,360,"NA",30,36,0.3,0,12,0.3
