"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3742",700,749,"beta",5,109,0.4,0.5,69,0.549280018577226
"3743",700,749,"beta",5,175,0.4,0.5,49,0.301608037431681
"3744",700,749,"beta",5,119,0.4,0.5,39,0.347470623134152
"3745",700,749,"beta",5,73,0.4,0.5,25,0.340049528968798
"3746",700,750,"beta",5,168,0.4,0.5,80,0.446734999396617
"3747",700,750,"beta",5,164,0.4,0.5,70,0.389028973074694
"3748",700,750,"beta",5,174,0.4,0.5,85,0.527176139763692
"3749",700,750,"beta",5,146,0.4,0.5,63,0.422536098890115
"3750",700,750,"beta",5,161,0.4,0.5,73,0.434121869198694
"3751",700,751,"beta",5,108,0.4,0.5,23,0.194352266968005
"3752",700,751,"beta",5,63,0.4,0.5,22,0.351902239632672
"3753",700,751,"beta",5,187,0.4,0.5,77,0.397219917175161
"3754",700,751,"beta",5,162,0.4,0.5,76,0.437188219132595
"3755",700,751,"beta",5,146,0.4,0.5,57,0.387690843092185
"3756",700,752,"beta",5,100,0.4,0.5,26,0.295865708491179
"3757",700,752,"beta",5,88,0.4,0.5,48,0.492837949042545
"3758",700,752,"beta",5,141,0.4,0.5,59,0.38088157362994
"3759",700,752,"beta",5,102,0.4,0.5,49,0.42082662381227
"3760",700,752,"beta",5,116,0.4,0.5,34,0.31142937147228
"3761",700,753,"beta",5,75,0.4,0.5,29,0.394066491874566
"3762",700,753,"beta",5,64,0.4,0.5,39,0.553646662588792
"3763",700,753,"beta",5,145,0.4,0.5,51,0.379659324092995
"3764",700,753,"beta",5,153,0.4,0.5,70,0.432248643185258
"3765",700,753,"beta",5,69,0.4,0.5,42,0.517111303809045
"3766",700,754,"beta",5,168,0.4,0.5,76,0.452971054598411
"3767",700,754,"beta",5,156,0.4,0.5,72,0.469657942091275
"3768",700,754,"beta",5,152,0.4,0.5,39,0.394217148000368
"3769",700,754,"beta",5,190,0.4,0.5,86,0.471833293789975
"3770",700,754,"beta",5,185,0.4,0.5,76,0.347586494642956
"3771",700,755,"beta",5,170,0.4,0.5,96,0.527041413466871
"3772",700,755,"beta",5,153,0.4,0.5,80,0.515436175554229
"3773",700,755,"beta",5,68,0.4,0.5,25,0.356020948761472
"3774",700,755,"beta",5,165,0.4,0.5,53,0.358787359846987
"3775",700,755,"beta",5,101,0.4,0.5,42,0.333354460838181
"3776",700,756,"beta",5,79,0.4,0.5,25,0.320938577849089
"3777",700,756,"beta",5,104,0.4,0.5,33,0.45479766658457
"3778",700,756,"beta",5,129,0.4,0.5,54,0.386634757507553
"3779",700,756,"beta",5,135,0.4,0.5,75,0.547820890750857
"3780",700,756,"beta",5,171,0.4,0.5,51,0.34498052306786
"3781",700,757,"beta",5,171,0.4,0.5,75,0.432923559664352
"3782",700,757,"beta",5,182,0.4,0.5,73,0.437797542529129
"3783",700,757,"beta",5,90,0.4,0.5,30,0.432293825119827
"3784",700,757,"beta",5,162,0.4,0.5,51,0.379128833390512
"3785",700,757,"beta",5,64,0.4,0.5,36,0.509983195801997
"3786",700,758,"beta",5,89,0.4,0.5,32,0.346585322802146
"3787",700,758,"beta",5,191,0.4,0.5,73,0.419029665572358
"3788",700,758,"beta",5,112,0.4,0.5,39,0.307465720319307
"3789",700,758,"beta",5,186,0.4,0.5,75,0.409592131293604
"3790",700,758,"beta",5,98,0.4,0.5,44,0.428147292329848
"3791",700,759,"beta",5,170,0.4,0.5,71,0.388532041581462
"3792",700,759,"beta",5,56,0.4,0.5,24,0.406331817854735
"3793",700,759,"beta",5,63,0.4,0.5,23,0.416404612594654
"3794",700,759,"beta",5,155,0.4,0.5,65,0.420482212617967
"3795",700,759,"beta",5,138,0.4,0.5,51,0.387659568496164
"3796",700,760,"beta",5,85,0.4,0.5,45,0.491309890141292
"3797",700,760,"beta",5,60,0.4,0.5,22,0.397091188766774
"3798",700,760,"beta",5,190,0.4,0.5,61,0.371705323259289
"3799",700,760,"beta",5,191,0.4,0.5,87,0.457342954450456
"3800",700,760,"beta",5,52,0.4,0.5,23,0.440435360940899
"3801",700,761,"beta",5,194,0.4,0.5,70,0.376155850816646
"3802",700,761,"beta",5,90,0.4,0.5,45,0.469191295581639
"3803",700,761,"beta",5,123,0.4,0.5,50,0.446920771012723
"3804",700,761,"beta",5,52,0.4,0.5,22,0.334004145230901
"3805",700,761,"beta",5,148,0.4,0.5,45,0.314162763724113
"3806",700,762,"beta",5,98,0.4,0.5,31,0.281846785265987
"3807",700,762,"beta",5,198,0.4,0.5,78,0.422030421058057
"3808",700,762,"beta",5,166,0.4,0.5,60,0.41780824528032
"3809",700,762,"beta",5,98,0.4,0.5,45,0.497023177936136
"3810",700,762,"beta",5,133,0.4,0.5,61,0.412127291042117
"3811",700,763,"beta",5,183,0.4,0.5,73,0.401416117607528
"3812",700,763,"beta",5,123,0.4,0.5,39,0.294208671060722
"3813",700,763,"beta",5,163,0.4,0.5,70,0.45208422791542
"3814",700,763,"beta",5,140,0.4,0.5,65,0.355125237339682
"3815",700,763,"beta",5,61,0.4,0.5,36,0.566216118015683
"3816",700,764,"beta",5,120,0.4,0.5,28,0.243080237521475
"3817",700,764,"beta",5,156,0.4,0.5,53,0.280826135123145
"3818",700,764,"beta",5,100,0.4,0.5,39,0.393385840353255
"3819",700,764,"beta",5,91,0.4,0.5,33,0.359843560412079
"3820",700,764,"beta",5,91,0.4,0.5,34,0.322170169681835
"3821",700,765,"beta",5,51,0.4,0.5,19,0.44050254391052
"3822",700,765,"beta",5,148,0.4,0.5,80,0.475348005968881
"3823",700,765,"beta",5,78,0.4,0.5,41,0.506031410126228
"3824",700,765,"beta",5,111,0.4,0.5,54,0.560707912581913
"3825",700,765,"beta",5,190,0.4,0.5,60,0.286904119470256
"3826",700,766,"beta",5,191,0.4,0.5,98,0.518655112220263
"3827",700,766,"beta",5,122,0.4,0.5,71,0.523435464338042
"3828",700,766,"beta",5,83,0.4,0.5,43,0.503724098056239
"3829",700,766,"beta",5,51,0.4,0.5,16,0.437907431564403
"3830",700,766,"beta",5,129,0.4,0.5,41,0.327138495701337
"3831",700,767,"beta",5,142,0.4,0.5,67,0.467387646133317
"3832",700,767,"beta",5,188,0.4,0.5,51,0.312841687723413
"3833",700,767,"beta",5,60,0.4,0.5,36,0.527986888868435
"3834",700,767,"beta",5,81,0.4,0.5,26,0.394906747629962
"3835",700,767,"beta",5,120,0.4,0.5,45,0.453980798576334
"3836",700,768,"beta",5,57,0.4,0.5,17,0.286219927535541
"3837",700,768,"beta",5,70,0.4,0.5,26,0.437952766888398
"3838",700,768,"beta",5,81,0.4,0.5,26,0.399270188420729
"3839",700,768,"beta",5,177,0.4,0.5,105,0.626033154399933
"3840",700,768,"beta",5,69,0.4,0.5,24,0.381298410606944
"3841",700,769,"beta",5,160,0.4,0.5,63,0.389090619948274
"3842",700,769,"beta",5,179,0.4,0.5,91,0.525089278298206
"3843",700,769,"beta",5,77,0.4,0.5,21,0.317038295209798
"3844",700,769,"beta",5,59,0.4,0.5,28,0.455132840676854
"3845",700,769,"beta",5,151,0.4,0.5,56,0.366627052165124
"3846",700,770,"beta",5,167,0.4,0.5,82,0.39709709141568
"3847",700,770,"beta",5,69,0.4,0.5,18,0.319648743643976
"3848",700,770,"beta",5,158,0.4,0.5,77,0.460790872680997
"3849",700,770,"beta",5,84,0.4,0.5,32,0.44348995373045
"3850",700,770,"beta",5,154,0.4,0.5,77,0.458563168587656
"3851",700,771,"beta",5,53,0.4,0.5,21,0.465606209687694
"3852",700,771,"beta",5,184,0.4,0.5,93,0.450502290823946
"3853",700,771,"beta",5,152,0.4,0.5,50,0.336338394303847
"3854",700,771,"beta",5,180,0.4,0.5,60,0.382697615256347
"3855",700,771,"beta",5,121,0.4,0.5,47,0.433414965277785
"3856",700,772,"beta",5,167,0.4,0.5,70,0.424765709458555
"3857",700,772,"beta",5,99,0.4,0.5,46,0.492055478303644
"3858",700,772,"beta",5,146,0.4,0.5,65,0.365453744823627
"3859",700,772,"beta",5,89,0.4,0.5,34,0.406128201104793
"3860",700,772,"beta",5,176,0.4,0.5,52,0.365370625564285
"3861",700,773,"beta",5,79,0.4,0.5,29,0.372866495979554
"3862",700,773,"beta",5,80,0.4,0.5,17,0.241513079748861
"3863",700,773,"beta",5,53,0.4,0.5,25,0.43138304791888
"3864",700,773,"beta",5,104,0.4,0.5,38,0.453686903435396
"3865",700,773,"beta",5,169,0.4,0.5,74,0.476991458511339
"3866",700,774,"beta",5,133,0.4,0.5,71,0.546227048187738
"3867",700,774,"beta",5,96,0.4,0.5,19,0.266371569749514
"3868",700,774,"beta",5,66,0.4,0.5,24,0.393257688952972
"3869",700,774,"beta",5,80,0.4,0.5,26,0.381933789094729
"3870",700,774,"beta",5,165,0.4,0.5,69,0.374406779370643
"3871",700,775,"beta",5,66,0.4,0.5,34,0.404478890535954
"3872",700,775,"beta",5,170,0.4,0.5,58,0.294682637023038
"3873",700,775,"beta",5,74,0.4,0.5,33,0.44399614087274
"3874",700,775,"beta",5,73,0.4,0.5,29,0.517338750303534
"3875",700,775,"beta",5,136,0.4,0.5,84,0.576438490273707
"3876",700,776,"beta",5,86,0.4,0.5,49,0.534840752988404
"3877",700,776,"beta",5,112,0.4,0.5,64,0.580983604648676
"3878",700,776,"beta",5,122,0.4,0.5,42,0.379907794449395
"3879",700,776,"beta",5,86,0.4,0.5,31,0.352369685379542
"3880",700,776,"beta",5,89,0.4,0.5,27,0.265689407352428
"3881",700,777,"beta",5,195,0.4,0.5,86,0.413755997789046
"3882",700,777,"beta",5,157,0.4,0.5,55,0.397153037009349
"3883",700,777,"beta",5,69,0.4,0.5,18,0.286384838590254
"3884",700,777,"beta",5,119,0.4,0.5,61,0.503694279015379
"3885",700,777,"beta",5,53,0.4,0.5,22,0.361291093733887
"3886",700,778,"beta",5,123,0.4,0.5,42,0.389161092301385
"3887",700,778,"beta",5,156,0.4,0.5,68,0.469168769118791
"3888",700,778,"beta",5,74,0.4,0.5,17,0.232309124760912
"3889",700,778,"beta",5,55,0.4,0.5,20,0.383380599625009
"3890",700,778,"beta",5,153,0.4,0.5,34,0.297309608529587
"3891",700,779,"beta",5,139,0.4,0.5,56,0.396571245986563
"3892",700,779,"beta",5,171,0.4,0.5,67,0.383500258480707
"3893",700,779,"beta",5,197,0.4,0.5,74,0.410792891287877
"3894",700,779,"beta",5,110,0.4,0.5,33,0.300725895948451
"3895",700,779,"beta",5,196,0.4,0.5,77,0.380598565574865
"3896",700,780,"beta",5,101,0.4,0.5,60,0.524982223726673
"3897",700,780,"beta",5,185,0.4,0.5,74,0.383556596236669
"3898",700,780,"beta",5,174,0.4,0.5,53,0.33640544878107
"3899",700,780,"beta",5,185,0.4,0.5,79,0.42578583425094
"3900",700,780,"beta",5,172,0.4,0.5,74,0.402139057605713
"3901",700,781,"beta",5,197,0.4,0.5,82,0.396852459243994
"3902",700,781,"beta",5,83,0.4,0.5,35,0.475358739690537
"3903",700,781,"beta",5,106,0.4,0.5,45,0.503223238735544
"3904",700,781,"beta",5,107,0.4,0.5,61,0.495531713329953
"3905",700,781,"beta",5,111,0.4,0.5,55,0.477018232488099
"3906",700,782,"beta",5,91,0.4,0.5,39,0.413482543260527
"3907",700,782,"beta",5,72,0.4,0.5,20,0.37590642742464
"3908",700,782,"beta",5,72,0.4,0.5,30,0.420413419763846
"3909",700,782,"beta",5,75,0.4,0.5,31,0.614433944649144
"3910",700,782,"beta",5,176,0.4,0.5,59,0.373874398456983
"3911",700,783,"beta",5,118,0.4,0.5,27,0.264640913803107
"3912",700,783,"beta",5,82,0.4,0.5,23,0.301876097157239
"3913",700,783,"beta",5,174,0.4,0.5,88,0.454520435670472
"3914",700,783,"beta",5,196,0.4,0.5,64,0.316400936749255
"3915",700,783,"beta",5,190,0.4,0.5,68,0.318418513397981
"3916",700,784,"beta",5,63,0.4,0.5,25,0.426627257193698
"3917",700,784,"beta",5,154,0.4,0.5,82,0.496881332546119
"3918",700,784,"beta",5,59,0.4,0.5,14,0.282245354201327
"3919",700,784,"beta",5,172,0.4,0.5,52,0.346030795644469
"3920",700,784,"beta",5,87,0.4,0.5,44,0.488737192164627
"3921",700,785,"beta",5,104,0.4,0.5,26,0.286232923213604
"3922",700,785,"beta",5,195,0.4,0.5,90,0.460785469344009
"3923",700,785,"beta",5,65,0.4,0.5,29,0.39920137653285
"3924",700,785,"beta",5,160,0.4,0.5,55,0.325648245650035
"3925",700,785,"beta",5,138,0.4,0.5,82,0.507604208421058
"3926",700,786,"beta",5,126,0.4,0.5,45,0.374383862953522
"3927",700,786,"beta",5,107,0.4,0.5,59,0.503052976979796
"3928",700,786,"beta",5,82,0.4,0.5,27,0.380349303490651
"3929",700,786,"beta",5,184,0.4,0.5,81,0.464295150767397
"3930",700,786,"beta",5,81,0.4,0.5,41,0.442703135120136
"3931",700,787,"beta",5,170,0.4,0.5,71,0.405233173088229
"3932",700,787,"beta",5,199,0.4,0.5,80,0.383172490204733
"3933",700,787,"beta",5,186,0.4,0.5,106,0.454688184511679
"3934",700,787,"beta",5,158,0.4,0.5,44,0.281288281022586
"3935",700,787,"beta",5,55,0.4,0.5,29,0.527526819923575
"3936",700,788,"beta",5,188,0.4,0.5,60,0.351630061866135
"3937",700,788,"beta",5,61,0.4,0.5,13,0.239184803612916
"3938",700,788,"beta",5,72,0.4,0.5,35,0.408662746165771
"3939",700,788,"beta",5,105,0.4,0.5,57,0.479678081561981
"3940",700,788,"beta",5,152,0.4,0.5,52,0.321336819144829
"3941",700,789,"beta",5,86,0.4,0.5,39,0.444560226810371
"3942",700,789,"beta",5,148,0.4,0.5,54,0.359823170329774
"3943",700,789,"beta",5,74,0.4,0.5,30,0.434354918604353
"3944",700,789,"beta",5,184,0.4,0.5,41,0.251138498184267
"3945",700,789,"beta",5,81,0.4,0.5,41,0.456184662982017
"3946",700,790,"beta",5,193,0.4,0.5,102,0.50116266050485
"3947",700,790,"beta",5,188,0.4,0.5,83,0.430553577671975
"3948",700,790,"beta",5,156,0.4,0.5,52,0.326064588336945
"3949",700,790,"beta",5,79,0.4,0.5,25,0.330600595355468
"3950",700,790,"beta",5,67,0.4,0.5,27,0.453024593608282
"3951",700,791,"beta",5,117,0.4,0.5,52,0.378112821217285
"3952",700,791,"beta",5,167,0.4,0.5,51,0.307939792860858
"3953",700,791,"beta",5,139,0.4,0.5,47,0.430048814085195
"3954",700,791,"beta",5,93,0.4,0.5,29,0.315063639886529
"3955",700,791,"beta",5,128,0.4,0.5,54,0.417145170667497
"3956",700,792,"beta",5,176,0.4,0.5,34,0.225975264188184
"3957",700,792,"beta",5,107,0.4,0.5,35,0.321069314596789
"3958",700,792,"beta",5,171,0.4,0.5,76,0.435175481316051
"3959",700,792,"beta",5,176,0.4,0.5,44,0.269654265990976
"3960",700,792,"beta",5,100,0.4,0.5,29,0.299578741589044
"3961",700,793,"beta",5,133,0.4,0.5,56,0.376946592141192
"3962",700,793,"beta",5,95,0.4,0.5,28,0.352324011363166
"3963",700,793,"beta",5,171,0.4,0.5,81,0.460499213631944
"3964",700,793,"beta",5,165,0.4,0.5,51,0.306472007246625
"3965",700,793,"beta",5,60,0.4,0.5,19,0.272307915283232
"3966",700,794,"beta",5,59,0.4,0.5,18,0.450066271253628
"3967",700,794,"beta",5,86,0.4,0.5,48,0.588084545528134
"3968",700,794,"beta",5,104,0.4,0.5,42,0.373959399526742
"3969",700,794,"beta",5,124,0.4,0.5,34,0.245060272337691
"3970",700,794,"beta",5,162,0.4,0.5,53,0.391020604752464
"3971",700,795,"beta",5,160,0.4,0.5,56,0.4079082933247
"3972",700,795,"beta",5,90,0.4,0.5,28,0.333929433919601
"3973",700,795,"beta",5,174,0.4,0.5,64,0.389679035846524
"3974",700,795,"beta",5,66,0.4,0.5,25,0.356152393876808
"3975",700,795,"beta",5,109,0.4,0.5,51,0.401507558260411
"3976",700,796,"beta",5,51,0.4,0.5,22,0.407185705326472
"3977",700,796,"beta",5,129,0.4,0.5,53,0.374539418883994
"3978",700,796,"beta",5,59,0.4,0.5,25,0.478736261904983
"3979",700,796,"beta",5,142,0.4,0.5,59,0.415033372861279
"3980",700,796,"beta",5,72,0.4,0.5,29,0.420843100367355
"3981",700,797,"beta",5,67,0.4,0.5,6,0.233442848178368
"3982",700,797,"beta",5,52,0.4,0.5,26,0.446254672479089
"3983",700,797,"beta",5,138,0.4,0.5,62,0.400995629671271
"3984",700,797,"beta",5,98,0.4,0.5,30,0.355609079155758
"3985",700,797,"beta",5,109,0.4,0.5,52,0.437302953352339
"3986",700,798,"beta",5,66,0.4,0.5,20,0.282077114560044
"3987",700,798,"beta",5,81,0.4,0.5,19,0.308014271630091
"3988",700,798,"beta",5,200,0.4,0.5,59,0.316809550913979
"3989",700,798,"beta",5,162,0.4,0.5,85,0.554482857401157
"3990",700,798,"beta",5,96,0.4,0.5,46,0.430198220573277
"3991",700,799,"beta",5,79,0.4,0.5,40,0.447480641336201
"3992",700,799,"beta",5,151,0.4,0.5,74,0.497835823730755
"3993",700,799,"beta",5,142,0.4,0.5,50,0.35390922575968
"3994",700,799,"beta",5,135,0.4,0.5,56,0.452280343585019
"3995",700,799,"beta",5,84,0.4,0.5,47,0.526867540924273
"3996",700,800,"beta",5,99,0.4,0.5,33,0.332875185968875
"3997",700,800,"beta",5,113,0.4,0.5,48,0.363792854343601
"3998",700,800,"beta",5,94,0.4,0.5,31,0.378709673145357
"3999",700,800,"beta",5,152,0.4,0.5,51,0.394039398242905
"4000",700,800,"beta",5,185,0.4,0.5,56,0.293198714828647
"4001",700,801,"beta",5,134,0.4,0.5,45,0.330893853094626
"4002",700,801,"beta",5,131,0.4,0.5,44,0.311649641790948
"4003",700,801,"beta",5,151,0.4,0.5,59,0.378597911788825
"4004",700,801,"beta",5,80,0.4,0.5,25,0.270500758571816
"4005",700,801,"beta",5,92,0.4,0.5,37,0.33742564593038
"4006",700,802,"beta",5,164,0.4,0.5,76,0.441578091485521
"4007",700,802,"beta",5,82,0.4,0.5,36,0.418857133198315
"4008",700,802,"beta",5,163,0.4,0.5,59,0.401895489708303
"4009",700,802,"beta",5,198,0.4,0.5,70,0.389638478599253
"4010",700,802,"beta",5,150,0.4,0.5,67,0.478912478403418
"4011",700,803,"beta",5,61,0.4,0.5,29,0.427448036953586
"4012",700,803,"beta",5,167,0.4,0.5,69,0.357312389930036
"4013",700,803,"beta",5,63,0.4,0.5,16,0.266639913416833
"4014",700,803,"beta",5,55,0.4,0.5,28,0.495202296319496
"4015",700,803,"beta",5,100,0.4,0.5,40,0.378193170497237
"4016",700,804,"beta",5,61,0.4,0.5,31,0.564481800459995
"4017",700,804,"beta",5,132,0.4,0.5,58,0.436204761588121
"4018",700,804,"beta",5,193,0.4,0.5,57,0.306066484295522
"4019",700,804,"beta",5,78,0.4,0.5,34,0.417592899961692
"4020",700,804,"beta",5,153,0.4,0.5,69,0.465462397802426
"4021",700,805,"beta",5,74,0.4,0.5,38,0.38117710988495
"4022",700,805,"beta",5,133,0.4,0.5,54,0.34262228719826
"4023",700,805,"beta",5,113,0.4,0.5,38,0.338053362376825
"4024",700,805,"beta",5,104,0.4,0.5,51,0.494405707162703
"4025",700,805,"beta",5,102,0.4,0.5,48,0.355694747065622
"4026",700,806,"beta",5,89,0.4,0.5,29,0.380099791710265
"4027",700,806,"beta",5,98,0.4,0.5,44,0.37953208940954
"4028",700,806,"beta",5,78,0.4,0.5,21,0.327267770785475
"4029",700,806,"beta",5,98,0.4,0.5,19,0.199308558973527
"4030",700,806,"beta",5,163,0.4,0.5,51,0.375659048538662
"4031",700,807,"beta",5,188,0.4,0.5,68,0.364998164280306
"4032",700,807,"beta",5,169,0.4,0.5,50,0.344641075919911
"4033",700,807,"beta",5,55,0.4,0.5,16,0.352831796134891
"4034",700,807,"beta",5,51,0.4,0.5,13,0.269416899406303
"4035",700,807,"beta",5,80,0.4,0.5,25,0.349965865240571
"4036",700,808,"beta",5,153,0.4,0.5,48,0.291411620785133
"4037",700,808,"beta",5,197,0.4,0.5,57,0.284646491984608
"4038",700,808,"beta",5,178,0.4,0.5,89,0.4988959401544
"4039",700,808,"beta",5,147,0.4,0.5,90,0.535863963976481
"4040",700,808,"beta",5,160,0.4,0.5,63,0.423512781724496
"4041",700,809,"beta",5,58,0.4,0.5,25,0.521970682354209
"4042",700,809,"beta",5,77,0.4,0.5,15,0.308487286939802
"4043",700,809,"beta",5,160,0.4,0.5,46,0.300173260289878
"4044",700,809,"beta",5,129,0.4,0.5,43,0.404952049222052
"4045",700,809,"beta",5,175,0.4,0.5,70,0.345478952309437
"4046",700,810,"beta",5,183,0.4,0.5,67,0.420385458724294
"4047",700,810,"beta",5,82,0.4,0.5,37,0.424357439377866
"4048",700,810,"beta",5,66,0.4,0.5,20,0.301774071621254
"4049",700,810,"beta",5,193,0.4,0.5,72,0.380443992283664
"4050",700,810,"beta",5,151,0.4,0.5,56,0.3511935888783
"4051",700,811,"beta",5,154,0.4,0.5,77,0.478955352562707
"4052",700,811,"beta",5,141,0.4,0.5,53,0.383407886369191
"4053",700,811,"beta",5,128,0.4,0.5,48,0.40051166032665
"4054",700,811,"beta",5,75,0.4,0.5,30,0.391825539327033
"4055",700,811,"beta",5,57,0.4,0.5,28,0.43910646499875
"4056",700,812,"beta",5,68,0.4,0.5,26,0.328779230725848
"4057",700,812,"beta",5,93,0.4,0.5,37,0.350475442040153
"4058",700,812,"beta",5,92,0.4,0.5,41,0.456319041413402
"4059",700,812,"beta",5,80,0.4,0.5,40,0.532101997256586
"4060",700,812,"beta",5,127,0.4,0.5,51,0.486078738257064
"4061",700,813,"beta",5,107,0.4,0.5,26,0.246371294107449
"4062",700,813,"beta",5,100,0.4,0.5,44,0.460410151999227
"4063",700,813,"beta",5,175,0.4,0.5,84,0.455584891924549
"4064",700,813,"beta",5,62,0.4,0.5,24,0.356014026932209
"4065",700,813,"beta",5,153,0.4,0.5,58,0.400053909105579
"4066",700,814,"beta",5,80,0.4,0.5,46,0.48329354518105
"4067",700,814,"beta",5,157,0.4,0.5,71,0.454398477048329
"4068",700,814,"beta",5,79,0.4,0.5,44,0.569226156595298
"4069",700,814,"beta",5,171,0.4,0.5,63,0.407972370034927
"4070",700,814,"beta",5,108,0.4,0.5,47,0.38249168813201
"4071",700,815,"beta",5,93,0.4,0.5,43,0.461842902808054
"4072",700,815,"beta",5,177,0.4,0.5,83,0.52076804490662
"4073",700,815,"beta",5,90,0.4,0.5,43,0.458192415463909
"4074",700,815,"beta",5,75,0.4,0.5,32,0.345850658845629
"4075",700,815,"beta",5,93,0.4,0.5,40,0.427675442692186
"4076",700,816,"beta",5,151,0.4,0.5,64,0.401243526840821
"4077",700,816,"beta",5,84,0.4,0.5,24,0.320219668980588
"4078",700,816,"beta",5,90,0.4,0.5,30,0.310215873192518
"4079",700,816,"beta",5,131,0.4,0.5,23,0.215092085463055
"4080",700,816,"beta",5,196,0.4,0.5,72,0.390713232880663
"4081",700,817,"beta",5,197,0.4,0.5,110,0.495321803204092
"4082",700,817,"beta",5,79,0.4,0.5,37,0.468818889140151
"4083",700,817,"beta",5,175,0.4,0.5,72,0.380355282419439
"4084",700,817,"beta",5,98,0.4,0.5,45,0.393607935339952
"4085",700,817,"beta",5,149,0.4,0.5,41,0.23933090420949
"4086",700,818,"beta",5,109,0.4,0.5,42,0.370651518426473
"4087",700,818,"beta",5,164,0.4,0.5,54,0.44866437987904
"4088",700,818,"beta",5,159,0.4,0.5,112,0.68732432419406
"4089",700,818,"beta",5,129,0.4,0.5,71,0.504595263338917
"4090",700,818,"beta",5,149,0.4,0.5,51,0.440623686132422
"4091",700,819,"beta",5,104,0.4,0.5,29,0.287321776839984
"4092",700,819,"beta",5,111,0.4,0.5,29,0.282209099192628
"4093",700,819,"beta",5,123,0.4,0.5,43,0.403102050269565
"4094",700,819,"beta",5,192,0.4,0.5,75,0.411894770206478
"4095",700,819,"beta",5,53,0.4,0.5,28,0.547844896825536
"4096",700,820,"beta",5,60,0.4,0.5,27,0.385981304736019
"4097",700,820,"beta",5,170,0.4,0.5,55,0.379700410531224
"4098",700,820,"beta",5,69,0.4,0.5,24,0.329366614288571
"4099",700,820,"beta",5,61,0.4,0.5,23,0.307211876962977
"4100",700,820,"beta",5,174,0.4,0.5,70,0.355079443092572
"4101",700,821,"beta",5,101,0.4,0.5,44,0.434471418663315
"4102",700,821,"beta",5,120,0.4,0.5,56,0.401852767035161
"4103",700,821,"beta",5,137,0.4,0.5,45,0.351454091124049
"4104",700,821,"beta",5,164,0.4,0.5,54,0.369924600127851
"4105",700,821,"beta",5,192,0.4,0.5,70,0.336506558923421
"4106",700,822,"beta",5,154,0.4,0.5,68,0.507590277616958
"4107",700,822,"beta",5,156,0.4,0.5,74,0.409933236475206
"4108",700,822,"beta",5,155,0.4,0.5,76,0.446577413500526
"4109",700,822,"beta",5,140,0.4,0.5,49,0.372486185765576
"4110",700,822,"beta",5,66,0.4,0.5,28,0.51054619120624
"4111",700,823,"beta",5,88,0.4,0.5,35,0.36052287297689
"4112",700,823,"beta",5,176,0.4,0.5,42,0.289692363328956
"4113",700,823,"beta",5,121,0.4,0.5,38,0.369301828813524
"4114",700,823,"beta",5,196,0.4,0.5,76,0.406214731533585
"4115",700,823,"beta",5,190,0.4,0.5,62,0.331045694635673
"4116",700,824,"beta",5,124,0.4,0.5,84,0.664745066497032
"4117",700,824,"beta",5,73,0.4,0.5,28,0.400503530542352
"4118",700,824,"beta",5,175,0.4,0.5,63,0.338024574931734
"4119",700,824,"beta",5,124,0.4,0.5,55,0.428402720368893
"4120",700,824,"beta",5,94,0.4,0.5,53,0.522259568076008
"4121",700,825,"beta",5,125,0.4,0.5,30,0.280602776232664
"4122",700,825,"beta",5,120,0.4,0.5,62,0.431682943103535
"4123",700,825,"beta",5,97,0.4,0.5,50,0.443042174576612
"4124",700,825,"beta",5,104,0.4,0.5,57,0.488407897445098
"4125",700,825,"beta",5,64,0.4,0.5,41,0.554505370778121
"4126",700,826,"beta",5,96,0.4,0.5,40,0.439328120960418
"4127",700,826,"beta",5,79,0.4,0.5,26,0.322780514397409
"4128",700,826,"beta",5,143,0.4,0.5,54,0.377862637961291
"4129",700,826,"beta",5,131,0.4,0.5,31,0.243168228808573
"4130",700,826,"beta",5,200,0.4,0.5,76,0.434081042646007
"4131",700,827,"beta",5,164,0.4,0.5,43,0.217025087710291
"4132",700,827,"beta",5,64,0.4,0.5,27,0.449780837347757
"4133",700,827,"beta",5,114,0.4,0.5,51,0.427827905740278
"4134",700,827,"beta",5,51,0.4,0.5,17,0.337067893944083
"4135",700,827,"beta",5,130,0.4,0.5,57,0.465859394264274
"4136",700,828,"beta",5,124,0.4,0.5,57,0.467283135623226
"4137",700,828,"beta",5,156,0.4,0.5,54,0.335139817868899
"4138",700,828,"beta",5,123,0.4,0.5,58,0.431029874785842
"4139",700,828,"beta",5,133,0.4,0.5,54,0.449813773444937
"4140",700,828,"beta",5,113,0.4,0.5,43,0.388867010581403
"4141",700,829,"beta",5,172,0.4,0.5,56,0.331913945672483
"4142",700,829,"beta",5,94,0.4,0.5,25,0.282686433880714
"4143",700,829,"beta",5,112,0.4,0.5,33,0.352959687057283
"4144",700,829,"beta",5,194,0.4,0.5,74,0.41711354095717
"4145",700,829,"beta",5,182,0.4,0.5,78,0.408252667103209
"4146",700,830,"beta",5,168,0.4,0.5,109,0.620953550501468
"4147",700,830,"beta",5,182,0.4,0.5,65,0.296284821402408
"4148",700,830,"beta",5,166,0.4,0.5,77,0.467443206159778
"4149",700,830,"beta",5,169,0.4,0.5,69,0.403803394205369
"4150",700,830,"beta",5,62,0.4,0.5,16,0.399896013047526
"4151",700,831,"beta",5,113,0.4,0.5,51,0.474522760357247
