"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",667,18,"NA",30,820,0.4,0,307,0.4
"516",667,18,"NA",30,349,0.4,0,144,0.4
"517",667,18,"NA",30,668,0.4,0,281,0.4
"518",667,18,"NA",30,425,0.4,0,163,0.4
"519",667,18,"NA",30,649,0.4,0,266,0.4
"520",667,18,"NA",30,283,0.4,0,111,0.4
"521",667,18,"NA",30,911,0.4,0,365,0.4
"522",667,18,"NA",30,448,0.4,0,172,0.4
"523",667,18,"NA",30,605,0.4,0,255,0.4
"524",667,18,"NA",30,941,0.4,0,340,0.4
"525",667,18,"NA",30,227,0.4,0,86,0.4
"526",667,18,"NA",30,864,0.4,0,359,0.4
"527",667,18,"NA",30,573,0.4,0,241,0.4
"528",667,18,"NA",30,698,0.4,0,289,0.4
"529",667,18,"NA",30,670,0.4,0,287,0.4
"530",667,18,"NA",30,259,0.4,0,92,0.4
"531",667,18,"NA",30,580,0.4,0,242,0.4
"532",667,18,"NA",30,341,0.4,0,137,0.4
"533",667,18,"NA",30,584,0.4,0,215,0.4
"534",667,18,"NA",30,700,0.4,0,262,0.4
"535",667,18,"NA",30,755,0.4,0,282,0.4
"536",667,18,"NA",30,247,0.4,0,86,0.4
"537",667,18,"NA",30,796,0.4,0,321,0.4
"538",667,18,"NA",30,649,0.4,0,236,0.4
"539",667,18,"NA",30,463,0.4,0,177,0.4
"540",667,18,"NA",30,779,0.4,0,327,0.4
"541",667,19,"NA",30,897,0.4,0,345,0.4
"542",667,19,"NA",30,892,0.4,0,359,0.4
"543",667,19,"NA",30,318,0.4,0,133,0.4
"544",667,19,"NA",30,969,0.4,0,408,0.4
"545",667,19,"NA",30,257,0.4,0,103,0.4
"546",667,19,"NA",30,761,0.4,0,320,0.4
"547",667,19,"NA",30,601,0.4,0,238,0.4
"548",667,19,"NA",30,450,0.4,0,173,0.4
"549",667,19,"NA",30,499,0.4,0,216,0.4
"550",667,19,"NA",30,617,0.4,0,237,0.4
"551",667,19,"NA",30,862,0.4,0,355,0.4
"552",667,19,"NA",30,503,0.4,0,203,0.4
"553",667,19,"NA",30,473,0.4,0,173,0.4
"554",667,19,"NA",30,830,0.4,0,347,0.4
"555",667,19,"NA",30,686,0.4,0,288,0.4
"556",667,19,"NA",30,939,0.4,0,358,0.4
"557",667,19,"NA",30,278,0.4,0,102,0.4
"558",667,19,"NA",30,502,0.4,0,202,0.4
"559",667,19,"NA",30,685,0.4,0,256,0.4
"560",667,19,"NA",30,997,0.4,0,434,0.4
"561",667,19,"NA",30,730,0.4,0,286,0.4
"562",667,19,"NA",30,535,0.4,0,207,0.4
"563",667,19,"NA",30,981,0.4,0,408,0.4
"564",667,19,"NA",30,873,0.4,0,346,0.4
"565",667,19,"NA",30,769,0.4,0,307,0.4
"566",667,19,"NA",30,654,0.4,0,260,0.4
"567",667,19,"NA",30,855,0.4,0,332,0.4
"568",667,19,"NA",30,822,0.4,0,341,0.4
"569",667,19,"NA",30,557,0.4,0,223,0.4
"570",667,19,"NA",30,833,0.4,0,349,0.4
"571",667,20,"NA",30,901,0.4,0,365,0.4
"572",667,20,"NA",30,299,0.4,0,141,0.4
"573",667,20,"NA",30,758,0.4,0,319,0.4
"574",667,20,"NA",30,928,0.4,0,378,0.4
"575",667,20,"NA",30,964,0.4,0,394,0.4
"576",667,20,"NA",30,386,0.4,0,160,0.4
"577",667,20,"NA",30,571,0.4,0,230,0.4
"578",667,20,"NA",30,534,0.4,0,212,0.4
"579",667,20,"NA",30,349,0.4,0,133,0.4
"580",667,20,"NA",30,517,0.4,0,201,0.4
"581",667,20,"NA",30,340,0.4,0,154,0.4
"582",667,20,"NA",30,376,0.4,0,155,0.4
"583",667,20,"NA",30,572,0.4,0,205,0.4
"584",667,20,"NA",30,297,0.4,0,120,0.4
"585",667,20,"NA",30,922,0.4,0,376,0.4
"586",667,20,"NA",30,406,0.4,0,169,0.4
"587",667,20,"NA",30,761,0.4,0,302,0.4
"588",667,20,"NA",30,501,0.4,0,190,0.4
"589",667,20,"NA",30,244,0.4,0,87,0.4
"590",667,20,"NA",30,397,0.4,0,176,0.4
"591",667,20,"NA",30,675,0.4,0,283,0.4
"592",667,20,"NA",30,313,0.4,0,120,0.4
"593",667,20,"NA",30,945,0.4,0,380,0.4
"594",667,20,"NA",30,405,0.4,0,155,0.4
"595",667,20,"NA",30,949,0.4,0,368,0.4
"596",667,20,"NA",30,722,0.4,0,268,0.4
"597",667,20,"NA",30,621,0.4,0,213,0.4
"598",667,20,"NA",30,434,0.4,0,182,0.4
"599",667,20,"NA",30,760,0.4,0,305,0.4
"600",667,20,"NA",30,672,0.4,0,260,0.4
"601",667,21,"NA",30,379,0.4,0,162,0.4
"602",667,21,"NA",30,681,0.4,0,247,0.4
"603",667,21,"NA",30,333,0.4,0,137,0.4
"604",667,21,"NA",30,767,0.4,0,303,0.4
"605",667,21,"NA",30,502,0.4,0,195,0.4
"606",667,21,"NA",30,769,0.4,0,332,0.4
"607",667,21,"NA",30,502,0.4,0,206,0.4
"608",667,21,"NA",30,417,0.4,0,149,0.4
"609",667,21,"NA",30,701,0.4,0,281,0.4
"610",667,21,"NA",30,762,0.4,0,321,0.4
"611",667,21,"NA",30,336,0.4,0,130,0.4
"612",667,21,"NA",30,319,0.4,0,131,0.4
"613",667,21,"NA",30,591,0.4,0,247,0.4
"614",667,21,"NA",30,268,0.4,0,100,0.4
"615",667,21,"NA",30,766,0.4,0,310,0.4
"616",667,21,"NA",30,493,0.4,0,202,0.4
"617",667,21,"NA",30,358,0.4,0,148,0.4
"618",667,21,"NA",30,573,0.4,0,205,0.4
"619",667,21,"NA",30,309,0.4,0,108,0.4
"620",667,21,"NA",30,528,0.4,0,217,0.4
"621",667,21,"NA",30,372,0.4,0,139,0.4
"622",667,21,"NA",30,752,0.4,0,290,0.4
"623",667,21,"NA",30,473,0.4,0,193,0.4
"624",667,21,"NA",30,274,0.4,0,104,0.4
"625",667,21,"NA",30,888,0.4,0,353,0.4
"626",667,21,"NA",30,523,0.4,0,192,0.4
"627",667,21,"NA",30,735,0.4,0,303,0.4
"628",667,21,"NA",30,910,0.4,0,363,0.4
"629",667,21,"NA",30,562,0.4,0,234,0.4
"630",667,21,"NA",30,715,0.4,0,276,0.4
"631",667,22,"NA",30,425,0.4,0,183,0.4
"632",667,22,"NA",30,447,0.4,0,200,0.4
"633",667,22,"NA",30,782,0.4,0,303,0.4
"634",667,22,"NA",30,452,0.4,0,166,0.4
"635",667,22,"NA",30,786,0.4,0,311,0.4
"636",667,22,"NA",30,512,0.4,0,190,0.4
"637",667,22,"NA",30,589,0.4,0,236,0.4
"638",667,22,"NA",30,639,0.4,0,254,0.4
"639",667,22,"NA",30,975,0.4,0,390,0.4
"640",667,22,"NA",30,322,0.4,0,131,0.4
"641",667,22,"NA",30,929,0.4,0,373,0.4
"642",667,22,"NA",30,218,0.4,0,89,0.4
"643",667,22,"NA",30,703,0.4,0,269,0.4
"644",667,22,"NA",30,607,0.4,0,228,0.4
"645",667,22,"NA",30,655,0.4,0,256,0.4
"646",667,22,"NA",30,709,0.4,0,292,0.4
"647",667,22,"NA",30,764,0.4,0,313,0.4
"648",667,22,"NA",30,299,0.4,0,117,0.4
"649",667,22,"NA",30,552,0.4,0,232,0.4
"650",667,22,"NA",30,733,0.4,0,270,0.4
"651",667,22,"NA",30,484,0.4,0,187,0.4
"652",667,22,"NA",30,856,0.4,0,372,0.4
"653",667,22,"NA",30,765,0.4,0,318,0.4
"654",667,22,"NA",30,832,0.4,0,348,0.4
"655",667,22,"NA",30,338,0.4,0,136,0.4
"656",667,22,"NA",30,587,0.4,0,223,0.4
"657",667,22,"NA",30,597,0.4,0,242,0.4
"658",667,22,"NA",30,482,0.4,0,178,0.4
"659",667,22,"NA",30,318,0.4,0,134,0.4
"660",667,22,"NA",30,760,0.4,0,292,0.4
"661",667,23,"NA",30,473,0.4,0,204,0.4
"662",667,23,"NA",30,811,0.4,0,330,0.4
"663",667,23,"NA",30,339,0.4,0,139,0.4
"664",667,23,"NA",30,560,0.4,0,221,0.4
"665",667,23,"NA",30,676,0.4,0,290,0.4
"666",667,23,"NA",30,699,0.4,0,278,0.4
"667",667,23,"NA",30,295,0.4,0,108,0.4
"668",667,23,"NA",30,506,0.4,0,197,0.4
"669",667,23,"NA",30,966,0.4,0,403,0.4
"670",667,23,"NA",30,661,0.4,0,265,0.4
"671",667,23,"NA",30,505,0.4,0,217,0.4
"672",667,23,"NA",30,816,0.4,0,311,0.4
"673",667,23,"NA",30,662,0.4,0,259,0.4
"674",667,23,"NA",30,762,0.4,0,305,0.4
"675",667,23,"NA",30,701,0.4,0,286,0.4
"676",667,23,"NA",30,794,0.4,0,287,0.4
"677",667,23,"NA",30,756,0.4,0,297,0.4
"678",667,23,"NA",30,736,0.4,0,282,0.4
"679",667,23,"NA",30,430,0.4,0,156,0.4
"680",667,23,"NA",30,617,0.4,0,235,0.4
"681",667,23,"NA",30,408,0.4,0,169,0.4
"682",667,23,"NA",30,829,0.4,0,331,0.4
"683",667,23,"NA",30,737,0.4,0,311,0.4
"684",667,23,"NA",30,552,0.4,0,219,0.4
"685",667,23,"NA",30,522,0.4,0,198,0.4
"686",667,23,"NA",30,439,0.4,0,163,0.4
"687",667,23,"NA",30,954,0.4,0,390,0.4
"688",667,23,"NA",30,914,0.4,0,375,0.4
"689",667,23,"NA",30,249,0.4,0,104,0.4
"690",667,23,"NA",30,907,0.4,0,341,0.4
"691",667,24,"NA",30,588,0.4,0,235,0.4
"692",667,24,"NA",30,561,0.4,0,213,0.4
"693",667,24,"NA",30,527,0.4,0,194,0.4
"694",667,24,"NA",30,483,0.4,0,192,0.4
"695",667,24,"NA",30,222,0.4,0,92,0.4
"696",667,24,"NA",30,272,0.4,0,118,0.4
"697",667,24,"NA",30,539,0.4,0,217,0.4
"698",667,24,"NA",30,669,0.4,0,257,0.4
"699",667,24,"NA",30,966,0.4,0,383,0.4
"700",667,24,"NA",30,358,0.4,0,140,0.4
"701",667,24,"NA",30,400,0.4,0,167,0.4
"702",667,24,"NA",30,492,0.4,0,215,0.4
"703",667,24,"NA",30,603,0.4,0,228,0.4
"704",667,24,"NA",30,402,0.4,0,153,0.4
"705",667,24,"NA",30,615,0.4,0,240,0.4
"706",667,24,"NA",30,958,0.4,0,414,0.4
"707",667,24,"NA",30,415,0.4,0,157,0.4
"708",667,24,"NA",30,871,0.4,0,352,0.4
"709",667,24,"NA",30,526,0.4,0,224,0.4
"710",667,24,"NA",30,354,0.4,0,138,0.4
"711",667,24,"NA",30,248,0.4,0,98,0.4
"712",667,24,"NA",30,873,0.4,0,342,0.4
"713",667,24,"NA",30,372,0.4,0,172,0.4
"714",667,24,"NA",30,288,0.4,0,111,0.4
"715",667,24,"NA",30,213,0.4,0,96,0.4
"716",667,24,"NA",30,573,0.4,0,215,0.4
"717",667,24,"NA",30,455,0.4,0,197,0.4
"718",667,24,"NA",30,386,0.4,0,157,0.4
"719",667,24,"NA",30,369,0.4,0,164,0.4
"720",667,24,"NA",30,610,0.4,0,236,0.4
"721",667,25,"NA",30,799,0.4,0,335,0.4
"722",667,25,"NA",30,533,0.4,0,210,0.4
"723",667,25,"NA",30,673,0.4,0,249,0.4
"724",667,25,"NA",30,671,0.4,0,240,0.4
"725",667,25,"NA",30,209,0.4,0,88,0.4
"726",667,25,"NA",30,435,0.4,0,153,0.4
"727",667,25,"NA",30,681,0.4,0,257,0.4
"728",667,25,"NA",30,844,0.4,0,374,0.4
"729",667,25,"NA",30,961,0.4,0,370,0.4
"730",667,25,"NA",30,500,0.4,0,186,0.4
"731",667,25,"NA",30,655,0.4,0,253,0.4
"732",667,25,"NA",30,325,0.4,0,147,0.4
"733",667,25,"NA",30,460,0.4,0,209,0.4
"734",667,25,"NA",30,852,0.4,0,337,0.4
"735",667,25,"NA",30,282,0.4,0,121,0.4
"736",667,25,"NA",30,599,0.4,0,242,0.4
"737",667,25,"NA",30,533,0.4,0,217,0.4
"738",667,25,"NA",30,532,0.4,0,216,0.4
"739",667,25,"NA",30,893,0.4,0,359,0.4
"740",667,25,"NA",30,811,0.4,0,345,0.4
"741",667,25,"NA",30,341,0.4,0,155,0.4
"742",667,25,"NA",30,568,0.4,0,214,0.4
"743",667,25,"NA",30,674,0.4,0,284,0.4
"744",667,25,"NA",30,775,0.4,0,296,0.4
"745",667,25,"NA",30,935,0.4,0,351,0.4
"746",667,25,"NA",30,819,0.4,0,300,0.4
"747",667,25,"NA",30,743,0.4,0,302,0.4
"748",667,25,"NA",30,238,0.4,0,93,0.4
"749",667,25,"NA",30,864,0.4,0,346,0.4
"750",667,25,"NA",30,226,0.4,0,75,0.4
"751",667,26,"NA",30,483,0.4,0,172,0.4
"752",667,26,"NA",30,883,0.4,0,357,0.4
"753",667,26,"NA",30,881,0.4,0,348,0.4
"754",667,26,"NA",30,469,0.4,0,191,0.4
"755",667,26,"NA",30,964,0.4,0,398,0.4
"756",667,26,"NA",30,627,0.4,0,261,0.4
"757",667,26,"NA",30,614,0.4,0,252,0.4
"758",667,26,"NA",30,643,0.4,0,296,0.4
"759",667,26,"NA",30,524,0.4,0,204,0.4
"760",667,26,"NA",30,619,0.4,0,231,0.4
"761",667,26,"NA",30,767,0.4,0,312,0.4
"762",667,26,"NA",30,872,0.4,0,350,0.4
"763",667,26,"NA",30,212,0.4,0,79,0.4
"764",667,26,"NA",30,412,0.4,0,176,0.4
"765",667,26,"NA",30,611,0.4,0,236,0.4
"766",667,26,"NA",30,905,0.4,0,338,0.4
"767",667,26,"NA",30,426,0.4,0,152,0.4
"768",667,26,"NA",30,839,0.4,0,336,0.4
"769",667,26,"NA",30,975,0.4,0,411,0.4
"770",667,26,"NA",30,578,0.4,0,220,0.4
"771",667,26,"NA",30,404,0.4,0,170,0.4
"772",667,26,"NA",30,432,0.4,0,171,0.4
"773",667,26,"NA",30,959,0.4,0,373,0.4
"774",667,26,"NA",30,570,0.4,0,224,0.4
"775",667,26,"NA",30,538,0.4,0,237,0.4
"776",667,26,"NA",30,976,0.4,0,440,0.4
"777",667,26,"NA",30,532,0.4,0,205,0.4
"778",667,26,"NA",30,950,0.4,0,382,0.4
"779",667,26,"NA",30,418,0.4,0,167,0.4
"780",667,26,"NA",30,806,0.4,0,325,0.4
"781",667,27,"NA",30,291,0.4,0,126,0.4
"782",667,27,"NA",30,211,0.4,0,91,0.4
"783",667,27,"NA",30,699,0.4,0,271,0.4
"784",667,27,"NA",30,464,0.4,0,181,0.4
"785",667,27,"NA",30,212,0.4,0,78,0.4
"786",667,27,"NA",30,713,0.4,0,272,0.4
"787",667,27,"NA",30,252,0.4,0,87,0.4
"788",667,27,"NA",30,521,0.4,0,207,0.4
"789",667,27,"NA",30,973,0.4,0,386,0.4
"790",667,27,"NA",30,442,0.4,0,185,0.4
"791",667,27,"NA",30,233,0.4,0,96,0.4
"792",667,27,"NA",30,802,0.4,0,337,0.4
"793",667,27,"NA",30,312,0.4,0,133,0.4
"794",667,27,"NA",30,969,0.4,0,391,0.4
"795",667,27,"NA",30,425,0.4,0,167,0.4
"796",667,27,"NA",30,653,0.4,0,262,0.4
"797",667,27,"NA",30,997,0.4,0,379,0.4
"798",667,27,"NA",30,654,0.4,0,259,0.4
"799",667,27,"NA",30,603,0.4,0,232,0.4
"800",667,27,"NA",30,484,0.4,0,187,0.4
"801",667,27,"NA",30,302,0.4,0,121,0.4
"802",667,27,"NA",30,585,0.4,0,233,0.4
"803",667,27,"NA",30,225,0.4,0,99,0.4
"804",667,27,"NA",30,365,0.4,0,146,0.4
"805",667,27,"NA",30,320,0.4,0,123,0.4
"806",667,27,"NA",30,635,0.4,0,254,0.4
"807",667,27,"NA",30,513,0.4,0,200,0.4
"808",667,27,"NA",30,934,0.4,0,378,0.4
"809",667,27,"NA",30,778,0.4,0,301,0.4
"810",667,27,"NA",30,474,0.4,0,173,0.4
"811",667,28,"NA",30,608,0.4,0,253,0.4
"812",667,28,"NA",30,375,0.4,0,153,0.4
"813",667,28,"NA",30,523,0.4,0,207,0.4
"814",667,28,"NA",30,203,0.4,0,78,0.4
"815",667,28,"NA",30,889,0.4,0,360,0.4
"816",667,28,"NA",30,942,0.4,0,381,0.4
"817",667,28,"NA",30,444,0.4,0,181,0.4
"818",667,28,"NA",30,270,0.4,0,99,0.4
"819",667,28,"NA",30,383,0.4,0,153,0.4
"820",667,28,"NA",30,504,0.4,0,211,0.4
"821",667,28,"NA",30,668,0.4,0,266,0.4
"822",667,28,"NA",30,881,0.4,0,329,0.4
"823",667,28,"NA",30,767,0.4,0,334,0.4
"824",667,28,"NA",30,867,0.4,0,338,0.4
"825",667,28,"NA",30,573,0.4,0,220,0.4
"826",667,28,"NA",30,385,0.4,0,158,0.4
"827",667,28,"NA",30,228,0.4,0,98,0.4
"828",667,28,"NA",30,477,0.4,0,211,0.4
"829",667,28,"NA",30,847,0.4,0,322,0.4
"830",667,28,"NA",30,828,0.4,0,359,0.4
"831",667,28,"NA",30,777,0.4,0,314,0.4
"832",667,28,"NA",30,357,0.4,0,119,0.4
"833",667,28,"NA",30,277,0.4,0,112,0.4
"834",667,28,"NA",30,697,0.4,0,295,0.4
"835",667,28,"NA",30,512,0.4,0,209,0.4
"836",667,28,"NA",30,817,0.4,0,343,0.4
"837",667,28,"NA",30,951,0.4,0,375,0.4
"838",667,28,"NA",30,301,0.4,0,115,0.4
"839",667,28,"NA",30,620,0.4,0,240,0.4
"840",667,28,"NA",30,355,0.4,0,139,0.4
"841",667,29,"NA",30,262,0.4,0,104,0.4
"842",667,29,"NA",30,919,0.4,0,373,0.4
"843",667,29,"NA",30,223,0.4,0,78,0.4
"844",667,29,"NA",30,777,0.4,0,334,0.4
"845",667,29,"NA",30,463,0.4,0,185,0.4
"846",667,29,"NA",30,448,0.4,0,176,0.4
"847",667,29,"NA",30,319,0.4,0,118,0.4
"848",667,29,"NA",30,385,0.4,0,148,0.4
"849",667,29,"NA",30,204,0.4,0,74,0.4
"850",667,29,"NA",30,678,0.4,0,267,0.4
"851",667,29,"NA",30,937,0.4,0,365,0.4
"852",667,29,"NA",30,531,0.4,0,229,0.4
"853",667,29,"NA",30,556,0.4,0,217,0.4
"854",667,29,"NA",30,672,0.4,0,291,0.4
"855",667,29,"NA",30,798,0.4,0,342,0.4
"856",667,29,"NA",30,874,0.4,0,348,0.4
"857",667,29,"NA",30,441,0.4,0,182,0.4
"858",667,29,"NA",30,356,0.4,0,136,0.4
"859",667,29,"NA",30,669,0.4,0,292,0.4
"860",667,29,"NA",30,643,0.4,0,272,0.4
"861",667,29,"NA",30,696,0.4,0,280,0.4
"862",667,29,"NA",30,679,0.4,0,284,0.4
"863",667,29,"NA",30,289,0.4,0,125,0.4
"864",667,29,"NA",30,741,0.4,0,311,0.4
"865",667,29,"NA",30,451,0.4,0,164,0.4
"866",667,29,"NA",30,883,0.4,0,384,0.4
"867",667,29,"NA",30,243,0.4,0,87,0.4
"868",667,29,"NA",30,279,0.4,0,116,0.4
"869",667,29,"NA",30,852,0.4,0,356,0.4
"870",667,29,"NA",30,912,0.4,0,380,0.4
"871",667,30,"NA",30,975,0.4,0,371,0.4
"872",667,30,"NA",30,214,0.4,0,89,0.4
"873",667,30,"NA",30,449,0.4,0,162,0.4
"874",667,30,"NA",30,429,0.4,0,160,0.4
"875",667,30,"NA",30,988,0.4,0,395,0.4
"876",667,30,"NA",30,509,0.4,0,218,0.4
"877",667,30,"NA",30,497,0.4,0,208,0.4
"878",667,30,"NA",30,512,0.4,0,203,0.4
"879",667,30,"NA",30,672,0.4,0,272,0.4
"880",667,30,"NA",30,628,0.4,0,237,0.4
"881",667,30,"NA",30,832,0.4,0,337,0.4
"882",667,30,"NA",30,373,0.4,0,148,0.4
"883",667,30,"NA",30,299,0.4,0,124,0.4
"884",667,30,"NA",30,590,0.4,0,248,0.4
"885",667,30,"NA",30,434,0.4,0,173,0.4
"886",667,30,"NA",30,397,0.4,0,167,0.4
"887",667,30,"NA",30,514,0.4,0,208,0.4
"888",667,30,"NA",30,329,0.4,0,113,0.4
"889",667,30,"NA",30,951,0.4,0,391,0.4
"890",667,30,"NA",30,522,0.4,0,202,0.4
"891",667,30,"NA",30,280,0.4,0,115,0.4
"892",667,30,"NA",30,879,0.4,0,353,0.4
"893",667,30,"NA",30,225,0.4,0,91,0.4
"894",667,30,"NA",30,354,0.4,0,149,0.4
"895",667,30,"NA",30,376,0.4,0,135,0.4
"896",667,30,"NA",30,555,0.4,0,209,0.4
"897",667,30,"NA",30,847,0.4,0,357,0.4
"898",667,30,"NA",30,537,0.4,0,204,0.4
"899",667,30,"NA",30,495,0.4,0,201,0.4
"900",667,30,"NA",30,311,0.4,0,126,0.4
"901",667,31,"NA",30,629,0.4,0,253,0.4
"902",667,31,"NA",30,537,0.4,0,219,0.4
"903",667,31,"NA",30,288,0.4,0,121,0.4
"904",667,31,"NA",30,842,0.4,0,321,0.4
"905",667,31,"NA",30,390,0.4,0,152,0.4
"906",667,31,"NA",30,678,0.4,0,254,0.4
"907",667,31,"NA",30,393,0.4,0,154,0.4
"908",667,31,"NA",30,333,0.4,0,136,0.4
"909",667,31,"NA",30,624,0.4,0,234,0.4
"910",667,31,"NA",30,572,0.4,0,238,0.4
"911",667,31,"NA",30,630,0.4,0,262,0.4
"912",667,31,"NA",30,381,0.4,0,148,0.4
"913",667,31,"NA",30,419,0.4,0,162,0.4
"914",667,31,"NA",30,723,0.4,0,288,0.4
"915",667,31,"NA",30,882,0.4,0,340,0.4
"916",667,31,"NA",30,290,0.4,0,111,0.4
"917",667,31,"NA",30,247,0.4,0,99,0.4
"918",667,31,"NA",30,542,0.4,0,232,0.4
"919",667,31,"NA",30,793,0.4,0,341,0.4
"920",667,31,"NA",30,590,0.4,0,227,0.4
"921",667,31,"NA",30,774,0.4,0,304,0.4
"922",667,31,"NA",30,499,0.4,0,192,0.4
"923",667,31,"NA",30,526,0.4,0,192,0.4
"924",667,31,"NA",30,242,0.4,0,104,0.4
"925",667,31,"NA",30,717,0.4,0,291,0.4
"926",667,31,"NA",30,780,0.4,0,328,0.4
"927",667,31,"NA",30,698,0.4,0,282,0.4
"928",667,31,"NA",30,365,0.4,0,139,0.4
"929",667,31,"NA",30,905,0.4,0,370,0.4
"930",667,31,"NA",30,413,0.4,0,167,0.4
"931",667,32,"NA",30,463,0.4,0,188,0.4
"932",667,32,"NA",30,313,0.4,0,122,0.4
"933",667,32,"NA",30,326,0.4,0,128,0.4
"934",667,32,"NA",30,989,0.4,0,384,0.4
"935",667,32,"NA",30,468,0.4,0,167,0.4
"936",667,32,"NA",30,641,0.4,0,240,0.4
"937",667,32,"NA",30,675,0.4,0,279,0.4
"938",667,32,"NA",30,404,0.4,0,166,0.4
"939",667,32,"NA",30,584,0.4,0,221,0.4
"940",667,32,"NA",30,588,0.4,0,229,0.4
"941",667,32,"NA",30,685,0.4,0,279,0.4
"942",667,32,"NA",30,916,0.4,0,364,0.4
"943",667,32,"NA",30,922,0.4,0,362,0.4
"944",667,32,"NA",30,335,0.4,0,133,0.4
"945",667,32,"NA",30,913,0.4,0,370,0.4
"946",667,32,"NA",30,254,0.4,0,108,0.4
"947",667,32,"NA",30,646,0.4,0,271,0.4
"948",667,32,"NA",30,962,0.4,0,373,0.4
"949",667,32,"NA",30,611,0.4,0,234,0.4
"950",667,32,"NA",30,516,0.4,0,224,0.4
"951",667,32,"NA",30,390,0.4,0,170,0.4
"952",667,32,"NA",30,241,0.4,0,102,0.4
"953",667,32,"NA",30,922,0.4,0,331,0.4
"954",667,32,"NA",30,608,0.4,0,237,0.4
"955",667,32,"NA",30,901,0.4,0,364,0.4
"956",667,32,"NA",30,606,0.4,0,244,0.4
"957",667,32,"NA",30,490,0.4,0,194,0.4
"958",667,32,"NA",30,378,0.4,0,137,0.4
"959",667,32,"NA",30,795,0.4,0,317,0.4
"960",667,32,"NA",30,874,0.4,0,340,0.4
"961",667,33,"NA",30,438,0.4,0,183,0.4
"962",667,33,"NA",30,497,0.4,0,200,0.4
"963",667,33,"NA",30,691,0.4,0,257,0.4
"964",667,33,"NA",30,419,0.4,0,154,0.4
"965",667,33,"NA",30,577,0.4,0,216,0.4
"966",667,33,"NA",30,408,0.4,0,167,0.4
"967",667,33,"NA",30,390,0.4,0,154,0.4
"968",667,33,"NA",30,773,0.4,0,332,0.4
"969",667,33,"NA",30,535,0.4,0,212,0.4
"970",667,33,"NA",30,750,0.4,0,281,0.4
"971",667,33,"NA",30,856,0.4,0,330,0.4
"972",667,33,"NA",30,630,0.4,0,233,0.4
"973",667,33,"NA",30,548,0.4,0,210,0.4
"974",667,33,"NA",30,767,0.4,0,313,0.4
"975",667,33,"NA",30,351,0.4,0,134,0.4
"976",667,33,"NA",30,499,0.4,0,208,0.4
"977",667,33,"NA",30,307,0.4,0,120,0.4
"978",667,33,"NA",30,280,0.4,0,99,0.4
"979",667,33,"NA",30,419,0.4,0,153,0.4
"980",667,33,"NA",30,346,0.4,0,138,0.4
"981",667,33,"NA",30,398,0.4,0,158,0.4
"982",667,33,"NA",30,433,0.4,0,170,0.4
"983",667,33,"NA",30,993,0.4,0,364,0.4
"984",667,33,"NA",30,608,0.4,0,247,0.4
"985",667,33,"NA",30,587,0.4,0,244,0.4
"986",667,33,"NA",30,335,0.4,0,136,0.4
"987",667,33,"NA",30,473,0.4,0,206,0.4
"988",667,33,"NA",30,908,0.4,0,369,0.4
"989",667,33,"NA",30,823,0.4,0,338,0.4
"990",667,33,"NA",30,861,0.4,0,368,0.4
"991",667,34,"NA",30,718,0.4,0,282,0.4
"992",667,34,"NA",30,514,0.4,0,223,0.4
"993",667,34,"NA",30,393,0.4,0,165,0.4
"994",667,34,"NA",30,996,0.4,0,395,0.4
"995",667,34,"NA",30,254,0.4,0,95,0.4
"996",667,34,"NA",30,976,0.4,0,389,0.4
"997",667,34,"NA",30,447,0.4,0,183,0.4
"998",667,34,"NA",30,670,0.4,0,249,0.4
"999",667,34,"NA",30,693,0.4,0,265,0.4
"1000",667,34,"NA",30,741,0.4,0,304,0.4
"1001",667,34,"NA",30,609,0.4,0,232,0.4
"1002",667,34,"NA",30,357,0.4,0,164,0.4
"1003",667,34,"NA",30,479,0.4,0,188,0.4
"1004",667,34,"NA",30,545,0.4,0,215,0.4
"1005",667,34,"NA",30,697,0.4,0,281,0.4
"1006",667,34,"NA",30,986,0.4,0,404,0.4
"1007",667,34,"NA",30,337,0.4,0,129,0.4
"1008",667,34,"NA",30,341,0.4,0,148,0.4
"1009",667,34,"NA",30,985,0.4,0,379,0.4
"1010",667,34,"NA",30,825,0.4,0,333,0.4
"1011",667,34,"NA",30,408,0.4,0,145,0.4
"1012",667,34,"NA",30,796,0.4,0,317,0.4
"1013",667,34,"NA",30,490,0.4,0,170,0.4
"1014",667,34,"NA",30,769,0.4,0,310,0.4
"1015",667,34,"NA",30,243,0.4,0,103,0.4
"1016",667,34,"NA",30,351,0.4,0,134,0.4
"1017",667,34,"NA",30,794,0.4,0,312,0.4
"1018",667,34,"NA",30,284,0.4,0,109,0.4
"1019",667,34,"NA",30,979,0.4,0,386,0.4
"1020",667,34,"NA",30,794,0.4,0,326,0.4
"1021",667,35,"NA",30,621,0.4,0,252,0.4
"1022",667,35,"NA",30,775,0.4,0,307,0.4
"1023",667,35,"NA",30,233,0.4,0,96,0.4
"1024",667,35,"NA",30,366,0.4,0,135,0.4
"1025",667,35,"NA",30,860,0.4,0,342,0.4
"1026",667,35,"NA",30,635,0.4,0,242,0.4
"1027",667,35,"NA",30,736,0.4,0,285,0.4
"1028",667,35,"NA",30,877,0.4,0,368,0.4
"1029",667,35,"NA",30,917,0.4,0,361,0.4
