"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7316",718,244,"beta",30,216,0.4,0.5,71,0.347134806591477
"7317",718,244,"beta",30,979,0.4,0.5,379,0.385442423014684
"7318",718,244,"beta",30,593,0.4,0.5,197,0.332826850377701
"7319",718,244,"beta",30,346,0.4,0.5,203,0.584346503929582
"7320",718,244,"beta",30,339,0.4,0.5,114,0.343715765578142
"7321",718,245,"beta",30,842,0.4,0.5,288,0.319434635291641
"7322",718,245,"beta",30,647,0.4,0.5,283,0.424401487497825
"7323",718,245,"beta",30,916,0.4,0.5,448,0.497253465758418
"7324",718,245,"beta",30,757,0.4,0.5,379,0.506658020988473
"7325",718,245,"beta",30,908,0.4,0.5,433,0.453495273212065
"7326",718,245,"beta",30,899,0.4,0.5,372,0.390588158498386
"7327",718,245,"beta",30,448,0.4,0.5,233,0.486127516245739
"7328",718,245,"beta",30,801,0.4,0.5,243,0.313560747774494
"7329",718,245,"beta",30,228,0.4,0.5,90,0.389477250500221
"7330",718,245,"beta",30,483,0.4,0.5,235,0.499782066835232
"7331",718,245,"beta",30,203,0.4,0.5,84,0.431414822584108
"7332",718,245,"beta",30,636,0.4,0.5,292,0.43449478581234
"7333",718,245,"beta",30,276,0.4,0.5,101,0.38150271098379
"7334",718,245,"beta",30,610,0.4,0.5,185,0.321002821585044
"7335",718,245,"beta",30,446,0.4,0.5,232,0.519736227065331
"7336",718,245,"beta",30,210,0.4,0.5,88,0.431658781778175
"7337",718,245,"beta",30,710,0.4,0.5,303,0.395844899837376
"7338",718,245,"beta",30,998,0.4,0.5,459,0.462797527610958
"7339",718,245,"beta",30,878,0.4,0.5,349,0.364543902301877
"7340",718,245,"beta",30,341,0.4,0.5,123,0.385043651223396
"7341",718,245,"beta",30,907,0.4,0.5,392,0.462406631936878
"7342",718,245,"beta",30,409,0.4,0.5,159,0.361288205684152
"7343",718,245,"beta",30,284,0.4,0.5,104,0.390088217698795
"7344",718,245,"beta",30,255,0.4,0.5,81,0.350106942004914
"7345",718,245,"beta",30,506,0.4,0.5,217,0.433895067009151
"7346",718,245,"beta",30,397,0.4,0.5,158,0.41242515050031
"7347",718,245,"beta",30,402,0.4,0.5,134,0.380001121914452
"7348",718,245,"beta",30,879,0.4,0.5,335,0.384772584268191
"7349",718,245,"beta",30,830,0.4,0.5,263,0.298056076264156
"7350",718,245,"beta",30,608,0.4,0.5,318,0.494043888031695
"7351",718,246,"beta",30,406,0.4,0.5,166,0.392168264752515
"7352",718,246,"beta",30,298,0.4,0.5,83,0.310442168062102
"7353",718,246,"beta",30,855,0.4,0.5,530,0.608696398156899
"7354",718,246,"beta",30,765,0.4,0.5,304,0.393398760020867
"7355",718,246,"beta",30,409,0.4,0.5,171,0.394241239436913
"7356",718,246,"beta",30,233,0.4,0.5,100,0.429143127821036
"7357",718,246,"beta",30,227,0.4,0.5,87,0.368861767845345
"7358",718,246,"beta",30,382,0.4,0.5,155,0.379033580815474
"7359",718,246,"beta",30,296,0.4,0.5,100,0.322481419623601
"7360",718,246,"beta",30,690,0.4,0.5,229,0.334143832099302
"7361",718,246,"beta",30,961,0.4,0.5,336,0.357770907822509
"7362",718,246,"beta",30,631,0.4,0.5,192,0.335285925496153
"7363",718,246,"beta",30,305,0.4,0.5,150,0.469168101553156
"7364",718,246,"beta",30,893,0.4,0.5,422,0.454359426547198
"7365",718,246,"beta",30,950,0.4,0.5,608,0.637709020918349
"7366",718,246,"beta",30,743,0.4,0.5,262,0.37182941904384
"7367",718,246,"beta",30,682,0.4,0.5,292,0.412865625607606
"7368",718,246,"beta",30,881,0.4,0.5,309,0.33558206136243
"7369",718,246,"beta",30,568,0.4,0.5,219,0.409747489376811
"7370",718,246,"beta",30,325,0.4,0.5,172,0.527700938048529
"7371",718,246,"beta",30,587,0.4,0.5,202,0.399754025234532
"7372",718,246,"beta",30,330,0.4,0.5,76,0.270973780747776
"7373",718,246,"beta",30,948,0.4,0.5,332,0.362761480299178
"7374",718,246,"beta",30,210,0.4,0.5,79,0.382720141964415
"7375",718,246,"beta",30,549,0.4,0.5,252,0.44140117945984
"7376",718,246,"beta",30,431,0.4,0.5,143,0.332798719668707
"7377",718,246,"beta",30,794,0.4,0.5,311,0.409236227626735
"7378",718,246,"beta",30,474,0.4,0.5,186,0.375782808597523
"7379",718,246,"beta",30,590,0.4,0.5,284,0.455265739067916
"7380",718,246,"beta",30,903,0.4,0.5,287,0.318029548831308
"7381",718,247,"beta",30,370,0.4,0.5,141,0.395798063157537
"7382",718,247,"beta",30,690,0.4,0.5,269,0.358468624426453
"7383",718,247,"beta",30,944,0.4,0.5,372,0.411938887638444
"7384",718,247,"beta",30,702,0.4,0.5,307,0.432837617448733
"7385",718,247,"beta",30,813,0.4,0.5,263,0.331727423036333
"7386",718,247,"beta",30,727,0.4,0.5,222,0.275263713543227
"7387",718,247,"beta",30,932,0.4,0.5,416,0.437976826161405
"7388",718,247,"beta",30,326,0.4,0.5,119,0.384405973382809
"7389",718,247,"beta",30,517,0.4,0.5,211,0.427101062160965
"7390",718,247,"beta",30,339,0.4,0.5,95,0.328028591937158
"7391",718,247,"beta",30,533,0.4,0.5,225,0.438695796614053
"7392",718,247,"beta",30,344,0.4,0.5,152,0.407166231737639
"7393",718,247,"beta",30,225,0.4,0.5,96,0.445494906232341
"7394",718,247,"beta",30,261,0.4,0.5,102,0.359417862926336
"7395",718,247,"beta",30,614,0.4,0.5,232,0.35651825998114
"7396",718,247,"beta",30,723,0.4,0.5,317,0.426600845361963
"7397",718,247,"beta",30,867,0.4,0.5,365,0.3931080111436
"7398",718,247,"beta",30,442,0.4,0.5,202,0.451829251118058
"7399",718,247,"beta",30,460,0.4,0.5,211,0.467306305401173
"7400",718,247,"beta",30,252,0.4,0.5,93,0.34062845083218
"7401",718,247,"beta",30,511,0.4,0.5,196,0.446524351554169
"7402",718,247,"beta",30,933,0.4,0.5,257,0.312536418728367
"7403",718,247,"beta",30,610,0.4,0.5,154,0.240987132752966
"7404",718,247,"beta",30,686,0.4,0.5,208,0.305848724061526
"7405",718,247,"beta",30,901,0.4,0.5,321,0.348700479895475
"7406",718,247,"beta",30,470,0.4,0.5,230,0.513159498122083
"7407",718,247,"beta",30,654,0.4,0.5,288,0.417948895974704
"7408",718,247,"beta",30,651,0.4,0.5,243,0.378680896650685
"7409",718,247,"beta",30,265,0.4,0.5,126,0.445700795319348
"7410",718,247,"beta",30,866,0.4,0.5,372,0.456046351995299
"7411",718,248,"beta",30,888,0.4,0.5,459,0.491598589592111
"7412",718,248,"beta",30,711,0.4,0.5,336,0.455882677737673
"7413",718,248,"beta",30,611,0.4,0.5,251,0.430895399780449
"7414",718,248,"beta",30,932,0.4,0.5,278,0.325146410399084
"7415",718,248,"beta",30,510,0.4,0.5,210,0.417575798525685
"7416",718,248,"beta",30,381,0.4,0.5,175,0.435764558638875
"7417",718,248,"beta",30,536,0.4,0.5,307,0.550850846249727
"7418",718,248,"beta",30,655,0.4,0.5,318,0.464213944505047
"7419",718,248,"beta",30,899,0.4,0.5,400,0.411812788977578
"7420",718,248,"beta",30,290,0.4,0.5,147,0.487694442297952
"7421",718,248,"beta",30,417,0.4,0.5,126,0.329428336318597
"7422",718,248,"beta",30,818,0.4,0.5,221,0.278508182346558
"7423",718,248,"beta",30,804,0.4,0.5,200,0.272460920791115
"7424",718,248,"beta",30,632,0.4,0.5,184,0.309335822795457
"7425",718,248,"beta",30,680,0.4,0.5,250,0.397972542994839
"7426",718,248,"beta",30,344,0.4,0.5,89,0.293168085689177
"7427",718,248,"beta",30,684,0.4,0.5,207,0.304938894661938
"7428",718,248,"beta",30,572,0.4,0.5,228,0.351076812624933
"7429",718,248,"beta",30,439,0.4,0.5,115,0.253352718333982
"7430",718,248,"beta",30,204,0.4,0.5,107,0.498925042521057
"7431",718,248,"beta",30,245,0.4,0.5,113,0.409937867533382
"7432",718,248,"beta",30,992,0.4,0.5,365,0.365210646056988
"7433",718,248,"beta",30,731,0.4,0.5,227,0.27540822933687
"7434",718,248,"beta",30,621,0.4,0.5,282,0.448604674996566
"7435",718,248,"beta",30,634,0.4,0.5,250,0.395693465856693
"7436",718,248,"beta",30,572,0.4,0.5,199,0.347062698023658
"7437",718,248,"beta",30,698,0.4,0.5,225,0.317013511649733
"7438",718,248,"beta",30,891,0.4,0.5,228,0.277809213051115
"7439",718,248,"beta",30,878,0.4,0.5,415,0.456540955241703
"7440",718,248,"beta",30,623,0.4,0.5,269,0.462824200765523
"7441",718,249,"beta",30,702,0.4,0.5,230,0.32452941068507
"7442",718,249,"beta",30,376,0.4,0.5,164,0.486962715240679
"7443",718,249,"beta",30,765,0.4,0.5,256,0.367415338237827
"7444",718,249,"beta",30,282,0.4,0.5,166,0.600294190887549
"7445",718,249,"beta",30,415,0.4,0.5,234,0.557657811570381
"7446",718,249,"beta",30,444,0.4,0.5,150,0.328995118134216
"7447",718,249,"beta",30,315,0.4,0.5,123,0.361593366943815
"7448",718,249,"beta",30,336,0.4,0.5,104,0.322544343675554
"7449",718,249,"beta",30,277,0.4,0.5,106,0.396156117696983
"7450",718,249,"beta",30,886,0.4,0.5,391,0.434280510735261
"7451",718,249,"beta",30,559,0.4,0.5,136,0.26272629067828
"7452",718,249,"beta",30,710,0.4,0.5,206,0.306971228542644
"7453",718,249,"beta",30,433,0.4,0.5,220,0.482742003499547
"7454",718,249,"beta",30,389,0.4,0.5,140,0.380174416091763
"7455",718,249,"beta",30,210,0.4,0.5,70,0.356348667910386
"7456",718,249,"beta",30,357,0.4,0.5,145,0.334812824624361
"7457",718,249,"beta",30,695,0.4,0.5,303,0.448992558172342
"7458",718,249,"beta",30,523,0.4,0.5,158,0.335828303420751
"7459",718,249,"beta",30,472,0.4,0.5,192,0.430458527999153
"7460",718,249,"beta",30,613,0.4,0.5,319,0.499973610662515
"7461",718,249,"beta",30,641,0.4,0.5,346,0.546989891499214
"7462",718,249,"beta",30,578,0.4,0.5,203,0.384588431246384
"7463",718,249,"beta",30,313,0.4,0.5,135,0.448416403169518
"7464",718,249,"beta",30,778,0.4,0.5,370,0.457295102146909
"7465",718,249,"beta",30,831,0.4,0.5,282,0.349948455809318
"7466",718,249,"beta",30,565,0.4,0.5,138,0.274338531691346
"7467",718,249,"beta",30,730,0.4,0.5,269,0.379329014345282
"7468",718,249,"beta",30,910,0.4,0.5,417,0.442917133707798
"7469",718,249,"beta",30,224,0.4,0.5,101,0.471925763029903
"7470",718,249,"beta",30,848,0.4,0.5,331,0.394177182336728
"7471",718,250,"beta",30,442,0.4,0.5,150,0.34207094716376
"7472",718,250,"beta",30,368,0.4,0.5,157,0.419858292590588
"7473",718,250,"beta",30,760,0.4,0.5,241,0.309326508509715
"7474",718,250,"beta",30,871,0.4,0.5,406,0.46828544764236
"7475",718,250,"beta",30,294,0.4,0.5,165,0.590833498326946
"7476",718,250,"beta",30,684,0.4,0.5,290,0.409255748693724
"7477",718,250,"beta",30,655,0.4,0.5,265,0.395782371506353
"7478",718,250,"beta",30,408,0.4,0.5,193,0.449113846035893
"7479",718,250,"beta",30,606,0.4,0.5,234,0.412002396788701
"7480",718,250,"beta",30,949,0.4,0.5,401,0.407371451441898
"7481",718,250,"beta",30,570,0.4,0.5,295,0.521484652280465
"7482",718,250,"beta",30,363,0.4,0.5,82,0.258387736562088
"7483",718,250,"beta",30,642,0.4,0.5,240,0.366372807880767
"7484",718,250,"beta",30,298,0.4,0.5,115,0.376951978741138
"7485",718,250,"beta",30,375,0.4,0.5,188,0.45094397723928
"7486",718,250,"beta",30,901,0.4,0.5,306,0.345668912671307
"7487",718,250,"beta",30,647,0.4,0.5,296,0.482653882034165
"7488",718,250,"beta",30,651,0.4,0.5,251,0.379690371160762
"7489",718,250,"beta",30,334,0.4,0.5,111,0.325869024258984
"7490",718,250,"beta",30,562,0.4,0.5,286,0.520551229941086
"7491",718,250,"beta",30,280,0.4,0.5,111,0.419072584575321
"7492",718,250,"beta",30,309,0.4,0.5,110,0.365983528686127
"7493",718,250,"beta",30,604,0.4,0.5,338,0.525737693641622
"7494",718,250,"beta",30,302,0.4,0.5,142,0.471726661093642
"7495",718,250,"beta",30,601,0.4,0.5,297,0.548085253834746
"7496",718,250,"beta",30,998,0.4,0.5,426,0.419295782091791
"7497",718,250,"beta",30,407,0.4,0.5,246,0.585084432133195
"7498",718,250,"beta",30,799,0.4,0.5,242,0.302708016185497
"7499",718,250,"beta",30,208,0.4,0.5,82,0.440379811671832
"7500",718,250,"beta",30,989,0.4,0.5,336,0.357454434940871
"7501",718,251,"beta",30,468,0.4,0.5,225,0.459840141112335
"7502",718,251,"beta",30,293,0.4,0.5,106,0.351227129589682
"7503",718,251,"beta",30,689,0.4,0.5,280,0.382091608627497
"7504",718,251,"beta",30,716,0.4,0.5,352,0.48146133677272
"7505",718,251,"beta",30,644,0.4,0.5,254,0.40625613690047
"7506",718,251,"beta",30,634,0.4,0.5,286,0.427180037844964
"7507",718,251,"beta",30,307,0.4,0.5,123,0.387710123678238
"7508",718,251,"beta",30,903,0.4,0.5,384,0.425258681805583
"7509",718,251,"beta",30,827,0.4,0.5,281,0.352218872358685
"7510",718,251,"beta",30,588,0.4,0.5,239,0.383237947674023
"7511",718,251,"beta",30,345,0.4,0.5,148,0.434551502823561
"7512",718,251,"beta",30,669,0.4,0.5,301,0.439072702596711
"7513",718,251,"beta",30,383,0.4,0.5,154,0.376172141536871
"7514",718,251,"beta",30,284,0.4,0.5,111,0.416374564437718
"7515",718,251,"beta",30,301,0.4,0.5,131,0.460426179172774
"7516",718,251,"beta",30,675,0.4,0.5,229,0.335013211476455
"7517",718,251,"beta",30,318,0.4,0.5,147,0.424342602098735
"7518",718,251,"beta",30,336,0.4,0.5,170,0.46913878248454
"7519",718,251,"beta",30,632,0.4,0.5,190,0.309021956481855
"7520",718,251,"beta",30,735,0.4,0.5,395,0.530049877548801
"7521",718,251,"beta",30,618,0.4,0.5,233,0.362409754670676
"7522",718,251,"beta",30,353,0.4,0.5,90,0.262427448028471
"7523",718,251,"beta",30,253,0.4,0.5,51,0.244964468932558
"7524",718,251,"beta",30,973,0.4,0.5,315,0.333005601442602
"7525",718,251,"beta",30,902,0.4,0.5,268,0.302883225482261
"7526",718,251,"beta",30,508,0.4,0.5,246,0.489104230893335
"7527",718,251,"beta",30,242,0.4,0.5,79,0.350657564691762
"7528",718,251,"beta",30,698,0.4,0.5,236,0.34675413544958
"7529",718,251,"beta",30,827,0.4,0.5,380,0.463543749193122
"7530",718,251,"beta",30,707,0.4,0.5,163,0.230685417192892
"7531",718,252,"beta",30,321,0.4,0.5,128,0.387762124804361
"7532",718,252,"beta",30,529,0.4,0.5,141,0.257513591760887
"7533",718,252,"beta",30,302,0.4,0.5,96,0.318818654648752
"7534",718,252,"beta",30,352,0.4,0.5,153,0.462497505094658
"7535",718,252,"beta",30,778,0.4,0.5,399,0.506672728244656
"7536",718,252,"beta",30,764,0.4,0.5,297,0.399210672637162
"7537",718,252,"beta",30,539,0.4,0.5,271,0.480817100741899
"7538",718,252,"beta",30,343,0.4,0.5,176,0.48973688391052
"7539",718,252,"beta",30,757,0.4,0.5,322,0.406094020366537
"7540",718,252,"beta",30,655,0.4,0.5,311,0.447896378333872
"7541",718,252,"beta",30,264,0.4,0.5,114,0.426074787494941
"7542",718,252,"beta",30,626,0.4,0.5,332,0.520507134798613
"7543",718,252,"beta",30,337,0.4,0.5,156,0.49175183931416
"7544",718,252,"beta",30,673,0.4,0.5,266,0.372405411410883
"7545",718,252,"beta",30,735,0.4,0.5,234,0.349654448976399
"7546",718,252,"beta",30,393,0.4,0.5,155,0.409406701026824
"7547",718,252,"beta",30,241,0.4,0.5,133,0.5414247734564
"7548",718,252,"beta",30,869,0.4,0.5,373,0.405184744529631
"7549",718,252,"beta",30,538,0.4,0.5,229,0.455715379560953
"7550",718,252,"beta",30,641,0.4,0.5,322,0.479851890636672
"7551",718,252,"beta",30,295,0.4,0.5,108,0.359117633281137
"7552",718,252,"beta",30,416,0.4,0.5,164,0.398745068173318
"7553",718,252,"beta",30,248,0.4,0.5,96,0.392296672493796
"7554",718,252,"beta",30,994,0.4,0.5,269,0.270891280627827
"7555",718,252,"beta",30,544,0.4,0.5,137,0.261965022396245
"7556",718,252,"beta",30,603,0.4,0.5,339,0.552888633655204
"7557",718,252,"beta",30,972,0.4,0.5,308,0.299875301929407
"7558",718,252,"beta",30,920,0.4,0.5,343,0.365871238072971
"7559",718,252,"beta",30,562,0.4,0.5,209,0.37558482791967
"7560",718,252,"beta",30,235,0.4,0.5,68,0.273802753513504
"7561",718,253,"beta",30,856,0.4,0.5,311,0.365792336132677
"7562",718,253,"beta",30,437,0.4,0.5,161,0.335593214042499
"7563",718,253,"beta",30,303,0.4,0.5,116,0.361846431843462
"7564",718,253,"beta",30,496,0.4,0.5,251,0.486304367719042
"7565",718,253,"beta",30,442,0.4,0.5,154,0.318212596998663
"7566",718,253,"beta",30,374,0.4,0.5,204,0.576219481382493
"7567",718,253,"beta",30,384,0.4,0.5,170,0.483820670542321
"7568",718,253,"beta",30,330,0.4,0.5,110,0.347142392734526
"7569",718,253,"beta",30,522,0.4,0.5,196,0.381976563413171
"7570",718,253,"beta",30,283,0.4,0.5,87,0.3291049198166
"7571",718,253,"beta",30,609,0.4,0.5,368,0.581576603258479
"7572",718,253,"beta",30,453,0.4,0.5,181,0.433864736673813
"7573",718,253,"beta",30,744,0.4,0.5,318,0.417858790734758
"7574",718,253,"beta",30,389,0.4,0.5,141,0.367854793162998
"7575",718,253,"beta",30,887,0.4,0.5,361,0.410583907596994
"7576",718,253,"beta",30,383,0.4,0.5,162,0.422984731435512
"7577",718,253,"beta",30,574,0.4,0.5,262,0.446464104730848
"7578",718,253,"beta",30,500,0.4,0.5,224,0.485148756004088
"7579",718,253,"beta",30,542,0.4,0.5,273,0.489535311478539
"7580",718,253,"beta",30,309,0.4,0.5,88,0.288745594432298
"7581",718,253,"beta",30,391,0.4,0.5,237,0.575850147876336
"7582",718,253,"beta",30,986,0.4,0.5,354,0.352406432971504
"7583",718,253,"beta",30,260,0.4,0.5,112,0.431525810789836
"7584",718,253,"beta",30,501,0.4,0.5,229,0.462306326018336
"7585",718,253,"beta",30,305,0.4,0.5,65,0.261175594180081
"7586",718,253,"beta",30,933,0.4,0.5,421,0.420984345598056
"7587",718,253,"beta",30,791,0.4,0.5,301,0.391015397626739
"7588",718,253,"beta",30,368,0.4,0.5,198,0.548350160766277
"7589",718,253,"beta",30,422,0.4,0.5,208,0.512036310956983
"7590",718,253,"beta",30,314,0.4,0.5,138,0.460063748951351
"7591",718,254,"beta",30,950,0.4,0.5,234,0.233172700327342
"7592",718,254,"beta",30,677,0.4,0.5,310,0.447691494282768
"7593",718,254,"beta",30,277,0.4,0.5,90,0.342265702956349
"7594",718,254,"beta",30,583,0.4,0.5,260,0.459800005619629
"7595",718,254,"beta",30,937,0.4,0.5,407,0.413234658265557
"7596",718,254,"beta",30,511,0.4,0.5,169,0.329507715020944
"7597",718,254,"beta",30,261,0.4,0.5,121,0.434234856863415
"7598",718,254,"beta",30,606,0.4,0.5,279,0.463398806654292
"7599",718,254,"beta",30,552,0.4,0.5,222,0.389947574053995
"7600",718,254,"beta",30,788,0.4,0.5,301,0.391554828406506
"7601",718,254,"beta",30,770,0.4,0.5,249,0.336275594686208
"7602",718,254,"beta",30,954,0.4,0.5,362,0.37726359285728
"7603",718,254,"beta",30,603,0.4,0.5,305,0.505071854538532
"7604",718,254,"beta",30,981,0.4,0.5,292,0.301313346936125
"7605",718,254,"beta",30,646,0.4,0.5,283,0.395698343602645
"7606",718,254,"beta",30,726,0.4,0.5,283,0.422257113644288
"7607",718,254,"beta",30,367,0.4,0.5,142,0.358317978699435
"7608",718,254,"beta",30,468,0.4,0.5,203,0.393946984868917
"7609",718,254,"beta",30,313,0.4,0.5,102,0.303555340349427
"7610",718,254,"beta",30,578,0.4,0.5,203,0.355064889939058
"7611",718,254,"beta",30,922,0.4,0.5,309,0.314963365797106
"7612",718,254,"beta",30,303,0.4,0.5,93,0.354292199545968
"7613",718,254,"beta",30,838,0.4,0.5,407,0.490170790323319
"7614",718,254,"beta",30,381,0.4,0.5,109,0.300155427847246
"7615",718,254,"beta",30,492,0.4,0.5,205,0.415675363546778
"7616",718,254,"beta",30,552,0.4,0.5,260,0.457272588869612
"7617",718,254,"beta",30,975,0.4,0.5,301,0.32775952683067
"7618",718,254,"beta",30,703,0.4,0.5,254,0.345439052622441
"7619",718,254,"beta",30,845,0.4,0.5,286,0.364499150689002
"7620",718,254,"beta",30,216,0.4,0.5,111,0.471749541147714
"7621",718,255,"beta",30,314,0.4,0.5,126,0.381392560218556
"7622",718,255,"beta",30,285,0.4,0.5,99,0.339037339372135
"7623",718,255,"beta",30,892,0.4,0.5,320,0.338033061973883
"7624",718,255,"beta",30,597,0.4,0.5,312,0.532005704511924
"7625",718,255,"beta",30,446,0.4,0.5,142,0.36052616628286
"7626",718,255,"beta",30,828,0.4,0.5,356,0.434631835139322
"7627",718,255,"beta",30,746,0.4,0.5,234,0.302250103614157
"7628",718,255,"beta",30,587,0.4,0.5,230,0.416294380714955
"7629",718,255,"beta",30,573,0.4,0.5,192,0.326033446771557
"7630",718,255,"beta",30,617,0.4,0.5,298,0.498200502755364
"7631",718,255,"beta",30,597,0.4,0.5,250,0.428832916018181
"7632",718,255,"beta",30,344,0.4,0.5,151,0.449580871706768
"7633",718,255,"beta",30,525,0.4,0.5,272,0.531419655288173
"7634",718,255,"beta",30,315,0.4,0.5,147,0.433434264079893
"7635",718,255,"beta",30,300,0.4,0.5,92,0.333122214041661
"7636",718,255,"beta",30,922,0.4,0.5,369,0.42466633555338
"7637",718,255,"beta",30,577,0.4,0.5,290,0.501578868858166
"7638",718,255,"beta",30,249,0.4,0.5,139,0.542594624406615
"7639",718,255,"beta",30,488,0.4,0.5,192,0.405157920218962
"7640",718,255,"beta",30,535,0.4,0.5,205,0.391595824000471
"7641",718,255,"beta",30,467,0.4,0.5,211,0.445693845221239
"7642",718,255,"beta",30,371,0.4,0.5,185,0.46865582919186
"7643",718,255,"beta",30,773,0.4,0.5,220,0.291312380271179
"7644",718,255,"beta",30,976,0.4,0.5,312,0.341516947200559
"7645",718,255,"beta",30,851,0.4,0.5,317,0.346092210328329
"7646",718,255,"beta",30,691,0.4,0.5,369,0.50421675131752
"7647",718,255,"beta",30,269,0.4,0.5,88,0.311958503920208
"7648",718,255,"beta",30,953,0.4,0.5,462,0.486861121776125
"7649",718,255,"beta",30,599,0.4,0.5,259,0.420659699330437
"7650",718,255,"beta",30,386,0.4,0.5,172,0.407297025752632
"7651",718,256,"beta",30,444,0.4,0.5,148,0.346356662909913
"7652",718,256,"beta",30,667,0.4,0.5,284,0.452094208651423
"7653",718,256,"beta",30,758,0.4,0.5,328,0.453297087006407
"7654",718,256,"beta",30,230,0.4,0.5,114,0.492739886196036
"7655",718,256,"beta",30,641,0.4,0.5,288,0.433995193724439
"7656",718,256,"beta",30,978,0.4,0.5,494,0.488844754297556
"7657",718,256,"beta",30,554,0.4,0.5,233,0.442132469596297
"7658",718,256,"beta",30,425,0.4,0.5,102,0.269268690976165
"7659",718,256,"beta",30,229,0.4,0.5,133,0.541137740935482
"7660",718,256,"beta",30,971,0.4,0.5,430,0.458242592469503
"7661",718,256,"beta",30,594,0.4,0.5,331,0.515460494946759
"7662",718,256,"beta",30,785,0.4,0.5,236,0.328419430962289
"7663",718,256,"beta",30,588,0.4,0.5,224,0.406823222107402
"7664",718,256,"beta",30,463,0.4,0.5,230,0.512423853924512
"7665",718,256,"beta",30,775,0.4,0.5,307,0.394215755567193
"7666",718,256,"beta",30,839,0.4,0.5,443,0.527355140708454
"7667",718,256,"beta",30,885,0.4,0.5,449,0.515514437750441
"7668",718,256,"beta",30,657,0.4,0.5,264,0.399518045201881
"7669",718,256,"beta",30,466,0.4,0.5,167,0.357761831432714
"7670",718,256,"beta",30,859,0.4,0.5,288,0.348413900926395
"7671",718,256,"beta",30,988,0.4,0.5,358,0.337956244637536
