"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",710,29,"beta",15,258,0.4,0.5,84,0.312027107350769
"422",710,29,"beta",15,788,0.4,0.5,335,0.400592688075503
"423",710,29,"beta",15,888,0.4,0.5,443,0.518496120068938
"424",710,29,"beta",15,204,0.4,0.5,109,0.481044016580787
"425",710,29,"beta",15,435,0.4,0.5,143,0.327240888442323
"426",710,29,"beta",15,970,0.4,0.5,352,0.348045331817426
"427",710,29,"beta",15,475,0.4,0.5,234,0.454338769792774
"428",710,29,"beta",15,927,0.4,0.5,414,0.442798509642079
"429",710,29,"beta",15,834,0.4,0.5,244,0.285018066836648
"430",710,29,"beta",15,375,0.4,0.5,134,0.356252750443241
"431",710,29,"beta",15,422,0.4,0.5,92,0.22658360449749
"432",710,29,"beta",15,246,0.4,0.5,131,0.491690344629518
"433",710,29,"beta",15,614,0.4,0.5,206,0.365313076534587
"434",710,29,"beta",15,887,0.4,0.5,414,0.463363608774211
"435",710,29,"beta",15,966,0.4,0.5,378,0.406483469409409
"436",710,30,"beta",15,537,0.4,0.5,189,0.360586639434705
"437",710,30,"beta",15,411,0.4,0.5,223,0.521073478691507
"438",710,30,"beta",15,836,0.4,0.5,366,0.449928382389137
"439",710,30,"beta",15,654,0.4,0.5,223,0.308560600595997
"440",710,30,"beta",15,282,0.4,0.5,137,0.488166491806607
"441",710,30,"beta",15,955,0.4,0.5,341,0.342762940361102
"442",710,30,"beta",15,275,0.4,0.5,60,0.253033292304461
"443",710,30,"beta",15,626,0.4,0.5,181,0.270039818120539
"444",710,30,"beta",15,911,0.4,0.5,450,0.492916619361461
"445",710,30,"beta",15,778,0.4,0.5,254,0.321857693087067
"446",710,30,"beta",15,622,0.4,0.5,265,0.461417323948609
"447",710,30,"beta",15,488,0.4,0.5,118,0.220216066052416
"448",710,30,"beta",15,763,0.4,0.5,272,0.369497730236958
"449",710,30,"beta",15,494,0.4,0.5,240,0.463871672378402
"450",710,30,"beta",15,384,0.4,0.5,156,0.378698433042497
"451",710,31,"beta",15,656,0.4,0.5,237,0.400458328049363
"452",710,31,"beta",15,981,0.4,0.5,271,0.259593998641286
"453",710,31,"beta",15,542,0.4,0.5,155,0.262123772255966
"454",710,31,"beta",15,457,0.4,0.5,220,0.463457534894764
"455",710,31,"beta",15,485,0.4,0.5,192,0.37418202833711
"456",710,31,"beta",15,406,0.4,0.5,179,0.443214572600352
"457",710,31,"beta",15,795,0.4,0.5,352,0.450680883123325
"458",710,31,"beta",15,575,0.4,0.5,244,0.420025714289823
"459",710,31,"beta",15,412,0.4,0.5,169,0.370352164914976
"460",710,31,"beta",15,339,0.4,0.5,171,0.42354212533083
"461",710,31,"beta",15,906,0.4,0.5,335,0.357443191551116
"462",710,31,"beta",15,704,0.4,0.5,270,0.354083362964088
"463",710,31,"beta",15,729,0.4,0.5,321,0.448575201359877
"464",710,31,"beta",15,337,0.4,0.5,159,0.448023881363367
"465",710,31,"beta",15,911,0.4,0.5,300,0.315441625093548
"466",710,32,"beta",15,986,0.4,0.5,465,0.464169160609513
"467",710,32,"beta",15,214,0.4,0.5,95,0.44262662090813
"468",710,32,"beta",15,444,0.4,0.5,213,0.489230049616167
"469",710,32,"beta",15,749,0.4,0.5,255,0.344433011545651
"470",710,32,"beta",15,654,0.4,0.5,260,0.382598811924373
"471",710,32,"beta",15,529,0.4,0.5,252,0.48256050141295
"472",710,32,"beta",15,314,0.4,0.5,107,0.371880267269269
"473",710,32,"beta",15,252,0.4,0.5,94,0.33349115093288
"474",710,32,"beta",15,829,0.4,0.5,272,0.322912146175916
"475",710,32,"beta",15,344,0.4,0.5,120,0.344874359413281
"476",710,32,"beta",15,865,0.4,0.5,396,0.443420183409284
"477",710,32,"beta",15,460,0.4,0.5,190,0.41981445162457
"478",710,32,"beta",15,351,0.4,0.5,147,0.389731802104203
"479",710,32,"beta",15,894,0.4,0.5,248,0.292813865737874
"480",710,32,"beta",15,825,0.4,0.5,267,0.335695047852481
"481",710,33,"beta",15,273,0.4,0.5,92,0.332448824535382
"482",710,33,"beta",15,837,0.4,0.5,357,0.422900673634265
"483",710,33,"beta",15,974,0.4,0.5,442,0.446308354187643
"484",710,33,"beta",15,402,0.4,0.5,105,0.268425353927394
"485",710,33,"beta",15,251,0.4,0.5,126,0.506388651281251
"486",710,33,"beta",15,230,0.4,0.5,113,0.428774539967609
"487",710,33,"beta",15,264,0.4,0.5,70,0.248657173178073
"488",710,33,"beta",15,932,0.4,0.5,296,0.314850165116434
"489",710,33,"beta",15,788,0.4,0.5,278,0.368568047858394
"490",710,33,"beta",15,775,0.4,0.5,302,0.389353192408443
"491",710,33,"beta",15,468,0.4,0.5,221,0.503189728944722
"492",710,33,"beta",15,701,0.4,0.5,273,0.407273648116036
"493",710,33,"beta",15,726,0.4,0.5,327,0.442294325831712
"494",710,33,"beta",15,314,0.4,0.5,92,0.341379762785714
"495",710,33,"beta",15,747,0.4,0.5,200,0.270507859721628
"496",710,34,"beta",15,663,0.4,0.5,269,0.409023525135825
"497",710,34,"beta",15,457,0.4,0.5,224,0.497998289713153
"498",710,34,"beta",15,390,0.4,0.5,190,0.447541461311676
"499",710,34,"beta",15,256,0.4,0.5,115,0.393815712879586
"500",710,34,"beta",15,519,0.4,0.5,197,0.375673172716867
"501",710,34,"beta",15,871,0.4,0.5,493,0.56544397057131
"502",710,34,"beta",15,227,0.4,0.5,98,0.460392950140965
"503",710,34,"beta",15,327,0.4,0.5,136,0.445663468599373
"504",710,34,"beta",15,283,0.4,0.5,96,0.338359162007562
"505",710,34,"beta",15,735,0.4,0.5,237,0.337918097981593
"506",710,34,"beta",15,229,0.4,0.5,116,0.479252981789612
"507",710,34,"beta",15,245,0.4,0.5,91,0.379549544648514
"508",710,34,"beta",15,693,0.4,0.5,292,0.406552568654686
"509",710,34,"beta",15,856,0.4,0.5,435,0.483732202361705
"510",710,34,"beta",15,539,0.4,0.5,128,0.23779350177108
"511",710,35,"beta",15,792,0.4,0.5,235,0.312269990670287
"512",710,35,"beta",15,517,0.4,0.5,259,0.528058360136809
"513",710,35,"beta",15,378,0.4,0.5,180,0.435569205415141
"514",710,35,"beta",15,857,0.4,0.5,361,0.414873274491594
"515",710,35,"beta",15,295,0.4,0.5,78,0.323492256550341
"516",710,35,"beta",15,631,0.4,0.5,275,0.461949856612194
"517",710,35,"beta",15,303,0.4,0.5,106,0.356159096313689
"518",710,35,"beta",15,443,0.4,0.5,132,0.306382359762077
"519",710,35,"beta",15,538,0.4,0.5,262,0.479820541881209
"520",710,35,"beta",15,663,0.4,0.5,230,0.352634712787329
"521",710,35,"beta",15,628,0.4,0.5,210,0.360525097830927
"522",710,35,"beta",15,292,0.4,0.5,102,0.346619294821454
"523",710,35,"beta",15,891,0.4,0.5,398,0.435343866273124
"524",710,35,"beta",15,239,0.4,0.5,80,0.353631171008362
"525",710,35,"beta",15,691,0.4,0.5,238,0.373906521449803
"526",710,36,"beta",15,660,0.4,0.5,291,0.430681716767534
"527",710,36,"beta",15,863,0.4,0.5,275,0.292529847407348
"528",710,36,"beta",15,895,0.4,0.5,402,0.440562495244519
"529",710,36,"beta",15,364,0.4,0.5,181,0.515983574314096
"530",710,36,"beta",15,274,0.4,0.5,88,0.304778550738059
"531",710,36,"beta",15,425,0.4,0.5,161,0.379342227430541
"532",710,36,"beta",15,312,0.4,0.5,151,0.489955543182733
"533",710,36,"beta",15,756,0.4,0.5,270,0.359604508199048
"534",710,36,"beta",15,269,0.4,0.5,83,0.318264625600378
"535",710,36,"beta",15,694,0.4,0.5,216,0.310569586054455
"536",710,36,"beta",15,953,0.4,0.5,299,0.320710964644099
"537",710,36,"beta",15,257,0.4,0.5,99,0.389983809984985
"538",710,36,"beta",15,440,0.4,0.5,160,0.36558787448154
"539",710,36,"beta",15,878,0.4,0.5,261,0.272152530393503
"540",710,36,"beta",15,979,0.4,0.5,360,0.380375407292335
"541",710,37,"beta",15,500,0.4,0.5,201,0.388038004804681
"542",710,37,"beta",15,978,0.4,0.5,377,0.400177008598002
"543",710,37,"beta",15,679,0.4,0.5,276,0.421867676714332
"544",710,37,"beta",15,332,0.4,0.5,141,0.478939421193101
"545",710,37,"beta",15,505,0.4,0.5,252,0.505146523191739
"546",710,37,"beta",15,265,0.4,0.5,91,0.407965777219044
"547",710,37,"beta",15,345,0.4,0.5,178,0.480442279081131
"548",710,37,"beta",15,374,0.4,0.5,183,0.482832235100648
"549",710,37,"beta",15,918,0.4,0.5,469,0.510005696971653
"550",710,37,"beta",15,517,0.4,0.5,174,0.346313650442277
"551",710,37,"beta",15,516,0.4,0.5,145,0.289669402021907
"552",710,37,"beta",15,845,0.4,0.5,242,0.289301851320022
"553",710,37,"beta",15,298,0.4,0.5,138,0.535217772860028
"554",710,37,"beta",15,778,0.4,0.5,283,0.357772589088035
"555",710,37,"beta",15,775,0.4,0.5,379,0.458037448309365
"556",710,38,"beta",15,513,0.4,0.5,211,0.394722365491338
"557",710,38,"beta",15,651,0.4,0.5,258,0.378240534341177
"558",710,38,"beta",15,677,0.4,0.5,305,0.439438955036009
"559",710,38,"beta",15,945,0.4,0.5,274,0.30567966010304
"560",710,38,"beta",15,234,0.4,0.5,113,0.507134003741929
"561",710,38,"beta",15,438,0.4,0.5,157,0.353340144219097
"562",710,38,"beta",15,674,0.4,0.5,310,0.437716421697097
"563",710,38,"beta",15,569,0.4,0.5,199,0.384998643960445
"564",710,38,"beta",15,623,0.4,0.5,288,0.468668992228563
"565",710,38,"beta",15,313,0.4,0.5,140,0.44396205072178
"566",710,38,"beta",15,721,0.4,0.5,275,0.379540146475485
"567",710,38,"beta",15,314,0.4,0.5,66,0.212783606816071
"568",710,38,"beta",15,338,0.4,0.5,212,0.576557651800869
"569",710,38,"beta",15,621,0.4,0.5,220,0.384947455449153
"570",710,38,"beta",15,499,0.4,0.5,185,0.384180479011344
"571",710,39,"beta",15,671,0.4,0.5,296,0.432765952546234
"572",710,39,"beta",15,847,0.4,0.5,222,0.298497440846094
"573",710,39,"beta",15,828,0.4,0.5,405,0.482773752119287
"574",710,39,"beta",15,789,0.4,0.5,360,0.454998240177573
"575",710,39,"beta",15,602,0.4,0.5,206,0.354859641023358
"576",710,39,"beta",15,936,0.4,0.5,322,0.347328811761023
"577",710,39,"beta",15,486,0.4,0.5,167,0.363002058257327
"578",710,39,"beta",15,860,0.4,0.5,346,0.435544668669308
"579",710,39,"beta",15,688,0.4,0.5,386,0.558531803724483
"580",710,39,"beta",15,658,0.4,0.5,272,0.41507162750985
"581",710,39,"beta",15,988,0.4,0.5,205,0.217528612168305
"582",710,39,"beta",15,887,0.4,0.5,357,0.429580770505834
"583",710,39,"beta",15,331,0.4,0.5,133,0.38159742454321
"584",710,39,"beta",15,851,0.4,0.5,228,0.272274060208611
"585",710,39,"beta",15,783,0.4,0.5,326,0.436395578881191
"586",710,40,"beta",15,355,0.4,0.5,61,0.192786431473849
"587",710,40,"beta",15,496,0.4,0.5,205,0.408709398953234
"588",710,40,"beta",15,699,0.4,0.5,369,0.506387910120346
"589",710,40,"beta",15,865,0.4,0.5,318,0.391114840073592
"590",710,40,"beta",15,250,0.4,0.5,115,0.449220927540498
"591",710,40,"beta",15,513,0.4,0.5,330,0.6580053710781
"592",710,40,"beta",15,921,0.4,0.5,449,0.459007041528556
"593",710,40,"beta",15,435,0.4,0.5,157,0.33798077138867
"594",710,40,"beta",15,547,0.4,0.5,233,0.429694677590139
"595",710,40,"beta",15,957,0.4,0.5,242,0.251229178128567
"596",710,40,"beta",15,456,0.4,0.5,206,0.422430823568346
"597",710,40,"beta",15,363,0.4,0.5,89,0.251527736854308
"598",710,40,"beta",15,420,0.4,0.5,199,0.455516533951132
"599",710,40,"beta",15,595,0.4,0.5,223,0.359070347918752
"600",710,40,"beta",15,685,0.4,0.5,155,0.231489813708562
"601",710,41,"beta",15,246,0.4,0.5,134,0.538508068910479
"602",710,41,"beta",15,384,0.4,0.5,134,0.320858609886038
"603",710,41,"beta",15,684,0.4,0.5,256,0.36472044883389
"604",710,41,"beta",15,304,0.4,0.5,134,0.434745130021148
"605",710,41,"beta",15,856,0.4,0.5,332,0.360789114682449
"606",710,41,"beta",15,766,0.4,0.5,242,0.323471433238662
"607",710,41,"beta",15,788,0.4,0.5,354,0.422984086251007
"608",710,41,"beta",15,272,0.4,0.5,119,0.414798200163853
"609",710,41,"beta",15,814,0.4,0.5,378,0.45875486897732
"610",710,41,"beta",15,380,0.4,0.5,217,0.585020228133516
"611",710,41,"beta",15,726,0.4,0.5,289,0.408505201100345
"612",710,41,"beta",15,590,0.4,0.5,197,0.305302034545747
"613",710,41,"beta",15,379,0.4,0.5,201,0.544456542300271
"614",710,41,"beta",15,467,0.4,0.5,216,0.44983385692537
"615",710,41,"beta",15,332,0.4,0.5,127,0.369890288272694
"616",710,42,"beta",15,389,0.4,0.5,117,0.302041099237877
"617",710,42,"beta",15,541,0.4,0.5,256,0.453212301191267
"618",710,42,"beta",15,939,0.4,0.5,445,0.472435320396334
"619",710,42,"beta",15,788,0.4,0.5,383,0.518920926945139
"620",710,42,"beta",15,249,0.4,0.5,91,0.363039938470744
"621",710,42,"beta",15,214,0.4,0.5,73,0.371269132404415
"622",710,42,"beta",15,426,0.4,0.5,167,0.369183615802025
"623",710,42,"beta",15,736,0.4,0.5,317,0.418690096617909
"624",710,42,"beta",15,660,0.4,0.5,240,0.38740758298046
"625",710,42,"beta",15,602,0.4,0.5,247,0.435807914844841
"626",710,42,"beta",15,562,0.4,0.5,287,0.504817459507271
"627",710,42,"beta",15,781,0.4,0.5,290,0.359582530243135
"628",710,42,"beta",15,721,0.4,0.5,218,0.291552478409949
"629",710,42,"beta",15,370,0.4,0.5,150,0.384996305379946
"630",710,42,"beta",15,940,0.4,0.5,434,0.469978973906659
"631",710,43,"beta",15,312,0.4,0.5,111,0.380216630477957
"632",710,43,"beta",15,206,0.4,0.5,65,0.332626182993529
"633",710,43,"beta",15,869,0.4,0.5,408,0.468931625538785
"634",710,43,"beta",15,682,0.4,0.5,275,0.422967252616078
"635",710,43,"beta",15,952,0.4,0.5,230,0.276676503660289
"636",710,43,"beta",15,713,0.4,0.5,205,0.297336135383197
"637",710,43,"beta",15,938,0.4,0.5,390,0.430226152008554
"638",710,43,"beta",15,803,0.4,0.5,294,0.366887376132792
"639",710,43,"beta",15,865,0.4,0.5,230,0.272495613521202
"640",710,43,"beta",15,241,0.4,0.5,73,0.260298439125549
"641",710,43,"beta",15,452,0.4,0.5,184,0.399034295823817
"642",710,43,"beta",15,606,0.4,0.5,286,0.475236674892268
"643",710,43,"beta",15,801,0.4,0.5,488,0.61539188910357
"644",710,43,"beta",15,896,0.4,0.5,447,0.495980617545252
"645",710,43,"beta",15,772,0.4,0.5,228,0.303166781843266
"646",710,44,"beta",15,469,0.4,0.5,152,0.347750807461703
"647",710,44,"beta",15,271,0.4,0.5,86,0.350358815710753
"648",710,44,"beta",15,404,0.4,0.5,184,0.428804729101255
"649",710,44,"beta",15,349,0.4,0.5,196,0.54530396358548
"650",710,44,"beta",15,521,0.4,0.5,217,0.397703727499249
"651",710,44,"beta",15,406,0.4,0.5,184,0.441912380699346
"652",710,44,"beta",15,433,0.4,0.5,197,0.43838751049784
"653",710,44,"beta",15,894,0.4,0.5,458,0.512807654649613
"654",710,44,"beta",15,977,0.4,0.5,620,0.639149461850067
"655",710,44,"beta",15,663,0.4,0.5,308,0.442272288700193
"656",710,44,"beta",15,600,0.4,0.5,339,0.568177517350064
"657",710,44,"beta",15,573,0.4,0.5,319,0.559640349629966
"658",710,44,"beta",15,507,0.4,0.5,149,0.297838237373852
"659",710,44,"beta",15,852,0.4,0.5,311,0.358366405228167
"660",710,44,"beta",15,520,0.4,0.5,228,0.425454616664749
"661",710,45,"beta",15,214,0.4,0.5,110,0.514169664969222
"662",710,45,"beta",15,293,0.4,0.5,108,0.333140725532837
"663",710,45,"beta",15,414,0.4,0.5,205,0.483413721255379
"664",710,45,"beta",15,841,0.4,0.5,253,0.268575773848061
"665",710,45,"beta",15,368,0.4,0.5,135,0.356261216225139
"666",710,45,"beta",15,724,0.4,0.5,277,0.385011560866315
"667",710,45,"beta",15,551,0.4,0.5,298,0.50284707589886
"668",710,45,"beta",15,640,0.4,0.5,376,0.604352511580948
"669",710,45,"beta",15,760,0.4,0.5,254,0.371372545525619
"670",710,45,"beta",15,732,0.4,0.5,307,0.425845476763383
"671",710,45,"beta",15,648,0.4,0.5,351,0.576266268430945
"672",710,45,"beta",15,911,0.4,0.5,367,0.414594507376468
"673",710,45,"beta",15,634,0.4,0.5,194,0.291870673018876
"674",710,45,"beta",15,503,0.4,0.5,112,0.242309582655156
"675",710,45,"beta",15,731,0.4,0.5,412,0.570364784052811
"676",710,46,"beta",15,353,0.4,0.5,117,0.360931976924292
"677",710,46,"beta",15,862,0.4,0.5,402,0.466510758010147
"678",710,46,"beta",15,580,0.4,0.5,202,0.362911338108963
"679",710,46,"beta",15,535,0.4,0.5,240,0.449305536248371
"680",710,46,"beta",15,270,0.4,0.5,99,0.439673851226305
"681",710,46,"beta",15,347,0.4,0.5,161,0.477732058601288
"682",710,46,"beta",15,762,0.4,0.5,303,0.367323678664349
"683",710,46,"beta",15,318,0.4,0.5,116,0.381996753262654
"684",710,46,"beta",15,352,0.4,0.5,96,0.316889522853406
"685",710,46,"beta",15,643,0.4,0.5,260,0.42098906198873
"686",710,46,"beta",15,713,0.4,0.5,287,0.377335510613628
"687",710,46,"beta",15,207,0.4,0.5,74,0.37110500242003
"688",710,46,"beta",15,277,0.4,0.5,83,0.275292306192165
"689",710,46,"beta",15,262,0.4,0.5,108,0.342893020431511
"690",710,46,"beta",15,352,0.4,0.5,135,0.358286463333681
"691",710,47,"beta",15,325,0.4,0.5,135,0.399995735640212
"692",710,47,"beta",15,777,0.4,0.5,320,0.401146211603554
"693",710,47,"beta",15,539,0.4,0.5,282,0.56269755365345
"694",710,47,"beta",15,834,0.4,0.5,434,0.509204587753751
"695",710,47,"beta",15,476,0.4,0.5,206,0.382449209000332
"696",710,47,"beta",15,268,0.4,0.5,94,0.346816264320949
"697",710,47,"beta",15,357,0.4,0.5,66,0.199530907309723
"698",710,47,"beta",15,598,0.4,0.5,176,0.301865620055822
"699",710,47,"beta",15,799,0.4,0.5,168,0.205868063681757
"700",710,47,"beta",15,570,0.4,0.5,190,0.36227903323029
"701",710,47,"beta",15,557,0.4,0.5,232,0.418093831016985
"702",710,47,"beta",15,796,0.4,0.5,323,0.428014241196762
"703",710,47,"beta",15,710,0.4,0.5,312,0.439563278473319
"704",710,47,"beta",15,741,0.4,0.5,241,0.312888217135327
"705",710,47,"beta",15,600,0.4,0.5,211,0.307073675824635
"706",710,48,"beta",15,269,0.4,0.5,130,0.438828882263751
"707",710,48,"beta",15,825,0.4,0.5,320,0.391102366073141
"708",710,48,"beta",15,553,0.4,0.5,235,0.451836396682262
"709",710,48,"beta",15,729,0.4,0.5,298,0.402704622679041
"710",710,48,"beta",15,882,0.4,0.5,369,0.422314462120025
"711",710,48,"beta",15,304,0.4,0.5,112,0.376893900636155
"712",710,48,"beta",15,304,0.4,0.5,159,0.505944862054811
"713",710,48,"beta",15,232,0.4,0.5,63,0.284729114573518
"714",710,48,"beta",15,884,0.4,0.5,435,0.504383479752954
"715",710,48,"beta",15,605,0.4,0.5,321,0.49121245349145
"716",710,48,"beta",15,795,0.4,0.5,368,0.484374312192904
"717",710,48,"beta",15,664,0.4,0.5,256,0.37357504759919
"718",710,48,"beta",15,564,0.4,0.5,164,0.286975978248583
"719",710,48,"beta",15,873,0.4,0.5,267,0.288431385694207
"720",710,48,"beta",15,769,0.4,0.5,397,0.521628351756371
"721",710,49,"beta",15,381,0.4,0.5,144,0.351059915955147
"722",710,49,"beta",15,395,0.4,0.5,138,0.316202723798663
"723",710,49,"beta",15,299,0.4,0.5,139,0.401366206747844
"724",710,49,"beta",15,531,0.4,0.5,256,0.448821449862088
"725",710,49,"beta",15,629,0.4,0.5,190,0.312247987076385
"726",710,49,"beta",15,656,0.4,0.5,258,0.382485062029095
"727",710,49,"beta",15,359,0.4,0.5,183,0.479187837640486
"728",710,49,"beta",15,244,0.4,0.5,120,0.41755293425396
"729",710,49,"beta",15,714,0.4,0.5,314,0.462469914867986
"730",710,49,"beta",15,685,0.4,0.5,293,0.428332108811639
"731",710,49,"beta",15,281,0.4,0.5,98,0.369220104443702
"732",710,49,"beta",15,779,0.4,0.5,244,0.293533385274623
"733",710,49,"beta",15,594,0.4,0.5,192,0.291736198164663
"734",710,49,"beta",15,865,0.4,0.5,376,0.445905426368154
"735",710,49,"beta",15,472,0.4,0.5,228,0.441554994770989
"736",710,50,"beta",15,620,0.4,0.5,240,0.354523815670401
"737",710,50,"beta",15,708,0.4,0.5,259,0.381289255421747
"738",710,50,"beta",15,445,0.4,0.5,225,0.498544489340048
"739",710,50,"beta",15,227,0.4,0.5,102,0.446513770748181
"740",710,50,"beta",15,848,0.4,0.5,356,0.419989997877564
"741",710,50,"beta",15,718,0.4,0.5,223,0.314983377777221
"742",710,50,"beta",15,903,0.4,0.5,296,0.316077093919611
"743",710,50,"beta",15,955,0.4,0.5,426,0.445454712729185
"744",710,50,"beta",15,579,0.4,0.5,260,0.424954662315801
"745",710,50,"beta",15,575,0.4,0.5,237,0.406106995375695
"746",710,50,"beta",15,745,0.4,0.5,246,0.346931410254501
"747",710,50,"beta",15,651,0.4,0.5,214,0.31650913042421
"748",710,50,"beta",15,968,0.4,0.5,558,0.567143988325877
"749",710,50,"beta",15,373,0.4,0.5,115,0.322950966523524
"750",710,50,"beta",15,660,0.4,0.5,284,0.432133937535369
"751",710,51,"beta",15,638,0.4,0.5,257,0.409123839215301
"752",710,51,"beta",15,659,0.4,0.5,229,0.363613261547042
"753",710,51,"beta",15,796,0.4,0.5,244,0.292663541025831
"754",710,51,"beta",15,380,0.4,0.5,141,0.367514767581187
"755",710,51,"beta",15,918,0.4,0.5,319,0.352887571292035
"756",710,51,"beta",15,876,0.4,0.5,355,0.406749831650495
"757",710,51,"beta",15,210,0.4,0.5,106,0.470912192684149
"758",710,51,"beta",15,967,0.4,0.5,440,0.463382112421562
"759",710,51,"beta",15,414,0.4,0.5,183,0.481085878577515
"760",710,51,"beta",15,793,0.4,0.5,289,0.373005241699242
"761",710,51,"beta",15,491,0.4,0.5,230,0.44677792509139
"762",710,51,"beta",15,527,0.4,0.5,216,0.378400884661216
"763",710,51,"beta",15,777,0.4,0.5,292,0.362183776375146
"764",710,51,"beta",15,424,0.4,0.5,232,0.52525266126258
"765",710,51,"beta",15,296,0.4,0.5,114,0.392566842534644
"766",710,52,"beta",15,763,0.4,0.5,217,0.260965855994264
"767",710,52,"beta",15,365,0.4,0.5,141,0.397594317661133
"768",710,52,"beta",15,820,0.4,0.5,467,0.563340005139628
"769",710,52,"beta",15,803,0.4,0.5,383,0.45044908167285
"770",710,52,"beta",15,235,0.4,0.5,108,0.453292660272196
"771",710,52,"beta",15,885,0.4,0.5,481,0.527620629701405
"772",710,52,"beta",15,420,0.4,0.5,144,0.320402599944073
"773",710,52,"beta",15,704,0.4,0.5,264,0.383265701433485
"774",710,52,"beta",15,239,0.4,0.5,104,0.420170509869339
"775",710,52,"beta",15,582,0.4,0.5,188,0.351702425369584
"776",710,52,"beta",15,821,0.4,0.5,194,0.242813184589639
"777",710,52,"beta",15,266,0.4,0.5,100,0.370476199737836
"778",710,52,"beta",15,466,0.4,0.5,273,0.584751188848006
"779",710,52,"beta",15,806,0.4,0.5,312,0.388721292972904
"780",710,52,"beta",15,916,0.4,0.5,457,0.47539111700991
"781",710,53,"beta",15,584,0.4,0.5,229,0.395912673524974
"782",710,53,"beta",15,506,0.4,0.5,160,0.331444578946873
"783",710,53,"beta",15,946,0.4,0.5,291,0.295000488092429
"784",710,53,"beta",15,933,0.4,0.5,279,0.315236106039366
"785",710,53,"beta",15,428,0.4,0.5,188,0.461739638289585
"786",710,53,"beta",15,584,0.4,0.5,212,0.376314593634544
"787",710,53,"beta",15,269,0.4,0.5,127,0.403383134527669
"788",710,53,"beta",15,414,0.4,0.5,193,0.418897723122986
"789",710,53,"beta",15,403,0.4,0.5,214,0.523188307415883
"790",710,53,"beta",15,825,0.4,0.5,409,0.487917753615781
"791",710,53,"beta",15,358,0.4,0.5,130,0.383645330617037
"792",710,53,"beta",15,638,0.4,0.5,263,0.392517095174706
"793",710,53,"beta",15,621,0.4,0.5,302,0.49151482303788
"794",710,53,"beta",15,969,0.4,0.5,419,0.418194464376765
"795",710,53,"beta",15,233,0.4,0.5,72,0.364240488990419
