"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4011",602,803,"unif",5,44,0.3,0.5,14,0.286928760376637
"4012",602,803,"unif",5,30,0.3,0.5,11,0.340182931811833
"4013",602,803,"unif",5,12,0.3,0.5,6,0.364720886084402
"4014",602,803,"unif",5,41,0.3,0.5,13,0.296272954484356
"4015",602,803,"unif",5,33,0.3,0.5,9,0.285465838469677
"4016",602,804,"unif",5,12,0.3,0.5,2,0.311066598514135
"4017",602,804,"unif",5,26,0.3,0.5,9,0.363339422090607
"4018",602,804,"unif",5,22,0.3,0.5,6,0.358305480815587
"4019",602,804,"unif",5,38,0.3,0.5,3,0.229816349680107
"4020",602,804,"unif",5,12,0.3,0.5,3,0.285048917704535
"4021",602,805,"unif",5,17,0.3,0.5,1,0.25124915199021
"4022",602,805,"unif",5,29,0.3,0.5,9,0.325892062438784
"4023",602,805,"unif",5,21,0.3,0.5,2,0.226242483028704
"4024",602,805,"unif",5,16,0.3,0.5,8,0.294870108662604
"4025",602,805,"unif",5,27,0.3,0.5,8,0.295851744955352
"4026",602,806,"unif",5,35,0.3,0.5,12,0.286883281622697
"4027",602,806,"unif",5,49,0.3,0.5,20,0.323950804914971
"4028",602,806,"unif",5,37,0.3,0.5,11,0.286748052413892
"4029",602,806,"unif",5,21,0.3,0.5,4,0.311929716261156
"4030",602,806,"unif",5,50,0.3,0.5,10,0.226875001312464
"4031",602,807,"unif",5,29,0.3,0.5,7,0.370773293232635
"4032",602,807,"unif",5,32,0.3,0.5,10,0.254262927567601
"4033",602,807,"unif",5,16,0.3,0.5,3,0.301827126064307
"4034",602,807,"unif",5,39,0.3,0.5,10,0.259045576243437
"4035",602,807,"unif",5,42,0.3,0.5,9,0.297007026370058
"4036",602,808,"unif",5,30,0.3,0.5,12,0.375479220708423
"4037",602,808,"unif",5,33,0.3,0.5,13,0.295677886964945
"4038",602,808,"unif",5,40,0.3,0.5,17,0.293958453243872
"4039",602,808,"unif",5,26,0.3,0.5,11,0.317170882301797
"4040",602,808,"unif",5,16,0.3,0.5,3,0.250799469119646
"4041",602,809,"unif",5,48,0.3,0.5,17,0.298728667716587
"4042",602,809,"unif",5,28,0.3,0.5,10,0.351974805100976
"4043",602,809,"unif",5,39,0.3,0.5,12,0.280231955506095
"4044",602,809,"unif",5,8,0.3,0.5,4,0.242288066137141
"4045",602,809,"unif",5,30,0.3,0.5,8,0.286578366499871
"4046",602,810,"unif",5,9,0.3,0.5,3,0.333005608706034
"4047",602,810,"unif",5,20,0.3,0.5,9,0.374143382752483
"4048",602,810,"unif",5,41,0.3,0.5,11,0.343017440035925
"4049",602,810,"unif",5,34,0.3,0.5,16,0.365435430257172
"4050",602,810,"unif",5,24,0.3,0.5,5,0.274083384047839
"4051",602,811,"unif",5,33,0.3,0.5,7,0.321902006796089
"4052",602,811,"unif",5,26,0.3,0.5,5,0.277454229404927
"4053",602,811,"unif",5,49,0.3,0.5,12,0.290133837760561
"4054",602,811,"unif",5,13,0.3,0.5,1,0.349068102243608
"4055",602,811,"unif",5,44,0.3,0.5,10,0.294435395107743
"4056",602,812,"unif",5,46,0.3,0.5,9,0.303325633260348
"4057",602,812,"unif",5,48,0.3,0.5,20,0.296844530981596
"4058",602,812,"unif",5,43,0.3,0.5,10,0.241833680706778
"4059",602,812,"unif",5,40,0.3,0.5,9,0.294971974471602
"4060",602,812,"unif",5,34,0.3,0.5,13,0.292404658214221
"4061",602,813,"unif",5,29,0.3,0.5,9,0.350904070532926
"4062",602,813,"unif",5,8,0.3,0.5,1,0.312276199129353
"4063",602,813,"unif",5,32,0.3,0.5,10,0.359210398739273
"4064",602,813,"unif",5,39,0.3,0.5,12,0.231552297709903
"4065",602,813,"unif",5,21,0.3,0.5,5,0.328012289844489
"4066",602,814,"unif",5,43,0.3,0.5,19,0.291599093671141
"4067",602,814,"unif",5,10,0.3,0.5,3,0.332927101951659
"4068",602,814,"unif",5,14,0.3,0.5,2,0.235341149588245
"4069",602,814,"unif",5,36,0.3,0.5,12,0.357820739255822
"4070",602,814,"unif",5,48,0.3,0.5,8,0.270811021143607
"4071",602,815,"unif",5,29,0.3,0.5,9,0.337441479728076
"4072",602,815,"unif",5,41,0.3,0.5,8,0.356885453624723
"4073",602,815,"unif",5,15,0.3,0.5,2,0.232708732788115
"4074",602,815,"unif",5,31,0.3,0.5,12,0.373265889071897
"4075",602,815,"unif",5,48,0.3,0.5,15,0.315735497950007
"4076",602,816,"unif",5,37,0.3,0.5,9,0.254875722618851
"4077",602,816,"unif",5,44,0.3,0.5,7,0.311027311056219
"4078",602,816,"unif",5,23,0.3,0.5,11,0.260474841670844
"4079",602,816,"unif",5,11,0.3,0.5,4,0.363394586739986
"4080",602,816,"unif",5,17,0.3,0.5,4,0.266411564563191
"4081",602,817,"unif",5,31,0.3,0.5,10,0.273305507501483
"4082",602,817,"unif",5,24,0.3,0.5,14,0.35178838533156
"4083",602,817,"unif",5,25,0.3,0.5,6,0.303284781827282
"4084",602,817,"unif",5,40,0.3,0.5,10,0.242734161965677
"4085",602,817,"unif",5,26,0.3,0.5,11,0.354796090075053
"4086",602,818,"unif",5,6,0.3,0.5,1,0.253145472131908
"4087",602,818,"unif",5,47,0.3,0.5,21,0.371439107444345
"4088",602,818,"unif",5,32,0.3,0.5,8,0.276343026929963
"4089",602,818,"unif",5,23,0.3,0.5,7,0.263557553633218
"4090",602,818,"unif",5,50,0.3,0.5,8,0.260646142662961
"4091",602,819,"unif",5,40,0.3,0.5,12,0.336772483232892
"4092",602,819,"unif",5,16,0.3,0.5,4,0.298180640240459
"4093",602,819,"unif",5,16,0.3,0.5,4,0.313645733234959
"4094",602,819,"unif",5,25,0.3,0.5,4,0.360788250589258
"4095",602,819,"unif",5,35,0.3,0.5,12,0.342158600382123
"4096",602,820,"unif",5,6,0.3,0.5,4,0.309985698851651
"4097",602,820,"unif",5,40,0.3,0.5,5,0.226670028379251
"4098",602,820,"unif",5,31,0.3,0.5,6,0.231617153517454
"4099",602,820,"unif",5,20,0.3,0.5,8,0.321264863586904
"4100",602,820,"unif",5,9,0.3,0.5,1,0.269654768083342
"4101",602,821,"unif",5,43,0.3,0.5,10,0.243228483912173
"4102",602,821,"unif",5,7,0.3,0.5,3,0.371789662542192
"4103",602,821,"unif",5,24,0.3,0.5,4,0.36069096284922
"4104",602,821,"unif",5,37,0.3,0.5,16,0.377044186449911
"4105",602,821,"unif",5,5,0.3,0.5,2,0.263258580280318
"4106",602,822,"unif",5,8,0.3,0.5,1,0.265141574349099
"4107",602,822,"unif",5,21,0.3,0.5,6,0.277321442757206
"4108",602,822,"unif",5,33,0.3,0.5,11,0.234451832362956
"4109",602,822,"unif",5,14,0.3,0.5,0,0.328035702070855
"4110",602,822,"unif",5,20,0.3,0.5,8,0.298700321950917
"4111",602,823,"unif",5,40,0.3,0.5,10,0.327478797926039
"4112",602,823,"unif",5,15,0.3,0.5,3,0.276942529517194
"4113",602,823,"unif",5,38,0.3,0.5,12,0.338290631635409
"4114",602,823,"unif",5,10,0.3,0.5,4,0.313071855145272
"4115",602,823,"unif",5,20,0.3,0.5,5,0.277371841040695
"4116",602,824,"unif",5,29,0.3,0.5,11,0.365334301920293
"4117",602,824,"unif",5,44,0.3,0.5,9,0.271987356463607
"4118",602,824,"unif",5,39,0.3,0.5,13,0.36855883544399
"4119",602,824,"unif",5,34,0.3,0.5,14,0.346441705972914
"4120",602,824,"unif",5,14,0.3,0.5,3,0.349563309780915
"4121",602,825,"unif",5,17,0.3,0.5,4,0.240386241286361
"4122",602,825,"unif",5,7,0.3,0.5,1,0.289177168922306
"4123",602,825,"unif",5,27,0.3,0.5,7,0.331777692657338
"4124",602,825,"unif",5,24,0.3,0.5,6,0.286030035200764
"4125",602,825,"unif",5,10,0.3,0.5,3,0.281732402980791
"4126",602,826,"unif",5,49,0.3,0.5,10,0.227742671214026
"4127",602,826,"unif",5,43,0.3,0.5,12,0.241547911403995
"4128",602,826,"unif",5,49,0.3,0.5,11,0.248962833588463
"4129",602,826,"unif",5,10,0.3,0.5,3,0.330213517051588
"4130",602,826,"unif",5,47,0.3,0.5,13,0.279699371209342
"4131",602,827,"unif",5,42,0.3,0.5,12,0.255740509087542
"4132",602,827,"unif",5,26,0.3,0.5,10,0.290911936684577
"4133",602,827,"unif",5,43,0.3,0.5,18,0.369436429080195
"4134",602,827,"unif",5,19,0.3,0.5,5,0.370585765131801
"4135",602,827,"unif",5,48,0.3,0.5,17,0.317370046920717
"4136",602,828,"unif",5,45,0.3,0.5,12,0.304457996528513
"4137",602,828,"unif",5,19,0.3,0.5,7,0.244052131784089
"4138",602,828,"unif",5,37,0.3,0.5,12,0.313527184818691
"4139",602,828,"unif",5,42,0.3,0.5,7,0.27957923533525
"4140",602,828,"unif",5,12,0.3,0.5,3,0.261983778876374
"4141",602,829,"unif",5,29,0.3,0.5,12,0.284934799383712
"4142",602,829,"unif",5,28,0.3,0.5,8,0.284490691089539
"4143",602,829,"unif",5,24,0.3,0.5,6,0.230724201014473
"4144",602,829,"unif",5,5,0.3,0.5,1,0.324745488777206
"4145",602,829,"unif",5,5,0.3,0.5,1,0.293747772677877
"4146",602,830,"unif",5,28,0.3,0.5,7,0.253035850362136
"4147",602,830,"unif",5,39,0.3,0.5,7,0.253400580574943
"4148",602,830,"unif",5,36,0.3,0.5,15,0.259040818769749
"4149",602,830,"unif",5,19,0.3,0.5,8,0.335110598215216
"4150",602,830,"unif",5,15,0.3,0.5,6,0.342696593352168
"4151",602,831,"unif",5,19,0.3,0.5,10,0.360501837164338
"4152",602,831,"unif",5,46,0.3,0.5,13,0.345707533587173
"4153",602,831,"unif",5,41,0.3,0.5,10,0.254589186880774
"4154",602,831,"unif",5,32,0.3,0.5,7,0.260696133792444
"4155",602,831,"unif",5,5,0.3,0.5,3,0.36121135651662
"4156",602,832,"unif",5,24,0.3,0.5,13,0.312356668665101
"4157",602,832,"unif",5,5,0.3,0.5,3,0.260674607402675
"4158",602,832,"unif",5,24,0.3,0.5,13,0.315505056913135
"4159",602,832,"unif",5,39,0.3,0.5,14,0.341295646941233
"4160",602,832,"unif",5,8,0.3,0.5,1,0.250561587123747
"4161",602,833,"unif",5,7,0.3,0.5,2,0.26637113378576
"4162",602,833,"unif",5,21,0.3,0.5,3,0.283670766618859
"4163",602,833,"unif",5,17,0.3,0.5,4,0.225651239410569
"4164",602,833,"unif",5,38,0.3,0.5,10,0.255169274849375
"4165",602,833,"unif",5,39,0.3,0.5,9,0.267972348864259
"4166",602,834,"unif",5,26,0.3,0.5,7,0.308115953947305
"4167",602,834,"unif",5,22,0.3,0.5,7,0.269267860934467
"4168",602,834,"unif",5,14,0.3,0.5,2,0.25908073144026
"4169",602,834,"unif",5,27,0.3,0.5,6,0.263887216700157
"4170",602,834,"unif",5,42,0.3,0.5,9,0.235590546950502
"4171",602,835,"unif",5,33,0.3,0.5,11,0.294650049181789
"4172",602,835,"unif",5,33,0.3,0.5,7,0.267678453648769
"4173",602,835,"unif",5,45,0.3,0.5,13,0.24625932881692
"4174",602,835,"unif",5,49,0.3,0.5,13,0.229263188862322
"4175",602,835,"unif",5,17,0.3,0.5,3,0.224180870301894
"4176",602,836,"unif",5,17,0.3,0.5,3,0.257753607407548
"4177",602,836,"unif",5,38,0.3,0.5,6,0.252822854956126
"4178",602,836,"unif",5,34,0.3,0.5,12,0.317946815194089
"4179",602,836,"unif",5,11,0.3,0.5,6,0.234743897127569
"4180",602,836,"unif",5,34,0.3,0.5,7,0.291282152515452
"4181",602,837,"unif",5,33,0.3,0.5,10,0.266749567246062
"4182",602,837,"unif",5,28,0.3,0.5,5,0.242255658957643
"4183",602,837,"unif",5,49,0.3,0.5,15,0.230200923478667
"4184",602,837,"unif",5,17,0.3,0.5,6,0.368338947709721
"4185",602,837,"unif",5,19,0.3,0.5,7,0.269487277454577
"4186",602,838,"unif",5,38,0.3,0.5,11,0.264245356266296
"4187",602,838,"unif",5,8,0.3,0.5,2,0.270452624139123
"4188",602,838,"unif",5,14,0.3,0.5,5,0.241422917592469
"4189",602,838,"unif",5,22,0.3,0.5,4,0.278784558731956
"4190",602,838,"unif",5,14,0.3,0.5,6,0.305008299936732
"4191",602,839,"unif",5,45,0.3,0.5,11,0.343794961692652
"4192",602,839,"unif",5,42,0.3,0.5,16,0.325202125495555
"4193",602,839,"unif",5,8,0.3,0.5,3,0.271370472051605
"4194",602,839,"unif",5,14,0.3,0.5,1,0.27640361872664
"4195",602,839,"unif",5,47,0.3,0.5,12,0.294724640281872
"4196",602,840,"unif",5,46,0.3,0.5,10,0.33895352169159
"4197",602,840,"unif",5,6,0.3,0.5,0,0.294295383853735
"4198",602,840,"unif",5,49,0.3,0.5,15,0.294471901447563
"4199",602,840,"unif",5,43,0.3,0.5,16,0.317293602141145
"4200",602,840,"unif",5,30,0.3,0.5,8,0.246232865004314
"4201",602,841,"unif",5,28,0.3,0.5,9,0.357616269222046
"4202",602,841,"unif",5,43,0.3,0.5,13,0.319426498794483
"4203",602,841,"unif",5,50,0.3,0.5,16,0.363676311614864
"4204",602,841,"unif",5,11,0.3,0.5,1,0.24652541350476
"4205",602,841,"unif",5,6,0.3,0.5,2,0.252727825545248
"4206",602,842,"unif",5,31,0.3,0.5,12,0.322423131257381
"4207",602,842,"unif",5,47,0.3,0.5,13,0.263866971114247
"4208",602,842,"unif",5,14,0.3,0.5,1,0.226910974337884
"4209",602,842,"unif",5,14,0.3,0.5,6,0.325456094103367
"4210",602,842,"unif",5,42,0.3,0.5,16,0.274418604705247
"4211",602,843,"unif",5,14,0.3,0.5,7,0.31720227867375
"4212",602,843,"unif",5,9,0.3,0.5,3,0.284064399938832
"4213",602,843,"unif",5,33,0.3,0.5,10,0.255544158360836
"4214",602,843,"unif",5,8,0.3,0.5,1,0.344398082136117
"4215",602,843,"unif",5,46,0.3,0.5,12,0.246876600711197
"4216",602,844,"unif",5,8,0.3,0.5,4,0.37386410591919
"4217",602,844,"unif",5,25,0.3,0.5,8,0.250192938861199
"4218",602,844,"unif",5,9,0.3,0.5,2,0.345806527033186
"4219",602,844,"unif",5,40,0.3,0.5,4,0.227450427044684
"4220",602,844,"unif",5,26,0.3,0.5,5,0.343640531241791
"4221",602,845,"unif",5,10,0.3,0.5,3,0.348140185744313
"4222",602,845,"unif",5,50,0.3,0.5,14,0.258262643300199
"4223",602,845,"unif",5,11,0.3,0.5,1,0.225906937388504
"4224",602,845,"unif",5,45,0.3,0.5,13,0.263562432367517
"4225",602,845,"unif",5,39,0.3,0.5,13,0.377670210993866
"4226",602,846,"unif",5,11,0.3,0.5,7,0.247506995319155
"4227",602,846,"unif",5,32,0.3,0.5,5,0.286061703274881
"4228",602,846,"unif",5,31,0.3,0.5,17,0.341299220917168
"4229",602,846,"unif",5,31,0.3,0.5,9,0.271071737953403
"4230",602,846,"unif",5,27,0.3,0.5,9,0.292882584934923
"4231",602,847,"unif",5,15,0.3,0.5,8,0.323274441719728
"4232",602,847,"unif",5,36,0.3,0.5,16,0.348732770125159
"4233",602,847,"unif",5,24,0.3,0.5,12,0.344257799470302
"4234",602,847,"unif",5,36,0.3,0.5,9,0.321309150059772
"4235",602,847,"unif",5,44,0.3,0.5,11,0.223786649588409
"4236",602,848,"unif",5,50,0.3,0.5,13,0.237941180404984
"4237",602,848,"unif",5,5,0.3,0.5,1,0.320978081081125
"4238",602,848,"unif",5,25,0.3,0.5,7,0.363481227573376
"4239",602,848,"unif",5,5,0.3,0.5,2,0.328669226879385
"4240",602,848,"unif",5,30,0.3,0.5,10,0.293208562056761
"4241",602,849,"unif",5,16,0.3,0.5,5,0.318782242839294
"4242",602,849,"unif",5,28,0.3,0.5,8,0.230761522025251
"4243",602,849,"unif",5,32,0.3,0.5,8,0.318081486916219
"4244",602,849,"unif",5,42,0.3,0.5,12,0.257119746945582
"4245",602,849,"unif",5,36,0.3,0.5,13,0.273598103330225
"4246",602,850,"unif",5,41,0.3,0.5,12,0.319449861079335
"4247",602,850,"unif",5,18,0.3,0.5,7,0.287672554307304
"4248",602,850,"unif",5,25,0.3,0.5,4,0.230798583456295
"4249",602,850,"unif",5,8,0.3,0.5,2,0.342672535080046
"4250",602,850,"unif",5,10,0.3,0.5,4,0.334203716276137
"4251",602,851,"unif",5,31,0.3,0.5,6,0.327766685533008
"4252",602,851,"unif",5,13,0.3,0.5,5,0.300574526385715
"4253",602,851,"unif",5,14,0.3,0.5,4,0.321373300153071
"4254",602,851,"unif",5,41,0.3,0.5,11,0.243942116942658
"4255",602,851,"unif",5,7,0.3,0.5,1,0.227661625427241
"4256",602,852,"unif",5,18,0.3,0.5,5,0.243682556010344
"4257",602,852,"unif",5,15,0.3,0.5,2,0.227252758929057
"4258",602,852,"unif",5,48,0.3,0.5,12,0.289618322101567
"4259",602,852,"unif",5,48,0.3,0.5,10,0.271031638945875
"4260",602,852,"unif",5,23,0.3,0.5,8,0.319306370215626
"4261",602,853,"unif",5,13,0.3,0.5,3,0.362999972628189
"4262",602,853,"unif",5,38,0.3,0.5,11,0.36028269648399
"4263",602,853,"unif",5,34,0.3,0.5,6,0.228535613293349
"4264",602,853,"unif",5,7,0.3,0.5,2,0.262776372816883
"4265",602,853,"unif",5,7,0.3,0.5,1,0.283130388941491
"4266",602,854,"unif",5,8,0.3,0.5,2,0.234248669192638
"4267",602,854,"unif",5,7,0.3,0.5,2,0.233598959522426
"4268",602,854,"unif",5,23,0.3,0.5,10,0.287666760075356
"4269",602,854,"unif",5,20,0.3,0.5,4,0.306872003659955
"4270",602,854,"unif",5,47,0.3,0.5,11,0.345400159243994
"4271",602,855,"unif",5,26,0.3,0.5,5,0.3144040133988
"4272",602,855,"unif",5,15,0.3,0.5,3,0.363302206806306
"4273",602,855,"unif",5,29,0.3,0.5,10,0.295306800859625
"4274",602,855,"unif",5,38,0.3,0.5,13,0.277608616919152
"4275",602,855,"unif",5,20,0.3,0.5,7,0.276814670674215
"4276",602,856,"unif",5,12,0.3,0.5,5,0.24555822243217
"4277",602,856,"unif",5,40,0.3,0.5,12,0.298594918170333
"4278",602,856,"unif",5,16,0.3,0.5,8,0.354312556911209
"4279",602,856,"unif",5,29,0.3,0.5,11,0.347276302324186
"4280",602,856,"unif",5,22,0.3,0.5,7,0.294746805748814
"4281",602,857,"unif",5,28,0.3,0.5,11,0.377266214845904
"4282",602,857,"unif",5,32,0.3,0.5,12,0.336242733008211
"4283",602,857,"unif",5,38,0.3,0.5,16,0.354295474408874
"4284",602,857,"unif",5,17,0.3,0.5,8,0.345215005179839
"4285",602,857,"unif",5,32,0.3,0.5,7,0.289340712175208
"4286",602,858,"unif",5,17,0.3,0.5,6,0.33495204867824
"4287",602,858,"unif",5,9,0.3,0.5,2,0.261419546975718
"4288",602,858,"unif",5,45,0.3,0.5,23,0.358665372762691
"4289",602,858,"unif",5,47,0.3,0.5,10,0.352682923985755
"4290",602,858,"unif",5,32,0.3,0.5,7,0.303291665553696
"4291",602,859,"unif",5,27,0.3,0.5,11,0.342284560322412
"4292",602,859,"unif",5,15,0.3,0.5,3,0.25122388797168
"4293",602,859,"unif",5,14,0.3,0.5,4,0.257497264545288
"4294",602,859,"unif",5,17,0.3,0.5,4,0.277273817788452
"4295",602,859,"unif",5,18,0.3,0.5,4,0.231754104111545
"4296",602,860,"unif",5,10,0.3,0.5,5,0.351861705064408
"4297",602,860,"unif",5,50,0.3,0.5,16,0.281024208276373
"4298",602,860,"unif",5,30,0.3,0.5,12,0.302601582669457
"4299",602,860,"unif",5,29,0.3,0.5,14,0.350570547088532
"4300",602,860,"unif",5,38,0.3,0.5,9,0.222514168359802
"4301",602,861,"unif",5,7,0.3,0.5,1,0.325181207949469
"4302",602,861,"unif",5,13,0.3,0.5,2,0.272395626712371
"4303",602,861,"unif",5,35,0.3,0.5,12,0.373867554133971
"4304",602,861,"unif",5,37,0.3,0.5,7,0.303306074769506
"4305",602,861,"unif",5,32,0.3,0.5,9,0.293241103091133
"4306",602,862,"unif",5,16,0.3,0.5,4,0.329677019495995
"4307",602,862,"unif",5,35,0.3,0.5,13,0.370278115892523
"4308",602,862,"unif",5,17,0.3,0.5,5,0.346202304027343
"4309",602,862,"unif",5,25,0.3,0.5,11,0.321033564615786
"4310",602,862,"unif",5,26,0.3,0.5,8,0.330729373408982
"4311",602,863,"unif",5,42,0.3,0.5,8,0.239705458013011
"4312",602,863,"unif",5,19,0.3,0.5,3,0.237566776128812
"4313",602,863,"unif",5,47,0.3,0.5,9,0.269698072965903
"4314",602,863,"unif",5,21,0.3,0.5,6,0.258869319463362
"4315",602,863,"unif",5,37,0.3,0.5,10,0.307130571532835
"4316",602,864,"unif",5,47,0.3,0.5,11,0.230086799931407
"4317",602,864,"unif",5,42,0.3,0.5,11,0.264947075777504
"4318",602,864,"unif",5,18,0.3,0.5,6,0.331083360461581
"4319",602,864,"unif",5,19,0.3,0.5,4,0.360199055335411
"4320",602,864,"unif",5,46,0.3,0.5,14,0.313555688502624
"4321",602,865,"unif",5,43,0.3,0.5,11,0.287790747253228
"4322",602,865,"unif",5,38,0.3,0.5,12,0.294398425828955
"4323",602,865,"unif",5,30,0.3,0.5,7,0.257800046047562
"4324",602,865,"unif",5,19,0.3,0.5,6,0.271240669627152
"4325",602,865,"unif",5,42,0.3,0.5,12,0.244629894242032
"4326",602,866,"unif",5,16,0.3,0.5,5,0.279812784360334
"4327",602,866,"unif",5,46,0.3,0.5,14,0.262739194008761
"4328",602,866,"unif",5,31,0.3,0.5,3,0.278312805704347
"4329",602,866,"unif",5,48,0.3,0.5,14,0.228352679448912
"4330",602,866,"unif",5,10,0.3,0.5,3,0.238917313767089
"4331",602,867,"unif",5,7,0.3,0.5,2,0.267482387726616
"4332",602,867,"unif",5,15,0.3,0.5,4,0.27654116763895
"4333",602,867,"unif",5,10,0.3,0.5,3,0.324739397473094
"4334",602,867,"unif",5,37,0.3,0.5,13,0.309978556017335
"4335",602,867,"unif",5,32,0.3,0.5,6,0.246214159874585
"4336",602,868,"unif",5,31,0.3,0.5,8,0.29122745011544
"4337",602,868,"unif",5,29,0.3,0.5,5,0.265401152848051
"4338",602,868,"unif",5,28,0.3,0.5,13,0.359945877843293
"4339",602,868,"unif",5,9,0.3,0.5,3,0.339895747741433
"4340",602,868,"unif",5,46,0.3,0.5,17,0.279209200941607
"4341",602,869,"unif",5,23,0.3,0.5,10,0.274711559452331
"4342",602,869,"unif",5,23,0.3,0.5,10,0.340474984417719
"4343",602,869,"unif",5,28,0.3,0.5,8,0.365202479332537
"4344",602,869,"unif",5,47,0.3,0.5,10,0.299377025844559
"4345",602,869,"unif",5,24,0.3,0.5,7,0.241222403391223
"4346",602,870,"unif",5,7,0.3,0.5,4,0.37432892219382
"4347",602,870,"unif",5,26,0.3,0.5,8,0.357199807113096
"4348",602,870,"unif",5,43,0.3,0.5,15,0.319747824967594
"4349",602,870,"unif",5,14,0.3,0.5,6,0.351284231947857
"4350",602,870,"unif",5,26,0.3,0.5,6,0.350007945654926
"4351",602,871,"unif",5,14,0.3,0.5,7,0.347796834201824
"4352",602,871,"unif",5,19,0.3,0.5,5,0.257600149582202
"4353",602,871,"unif",5,47,0.3,0.5,20,0.318715953608648
"4354",602,871,"unif",5,50,0.3,0.5,12,0.273742484430468
"4355",602,871,"unif",5,11,0.3,0.5,4,0.248475084250167
"4356",602,872,"unif",5,50,0.3,0.5,9,0.244668512534464
"4357",602,872,"unif",5,25,0.3,0.5,4,0.247365609040233
"4358",602,872,"unif",5,26,0.3,0.5,10,0.256814508291753
"4359",602,872,"unif",5,39,0.3,0.5,10,0.242641295465177
"4360",602,872,"unif",5,47,0.3,0.5,15,0.310302139503353
"4361",602,873,"unif",5,33,0.3,0.5,11,0.289843101128103
"4362",602,873,"unif",5,38,0.3,0.5,10,0.374473875153441
"4363",602,873,"unif",5,25,0.3,0.5,10,0.29077312163147
"4364",602,873,"unif",5,36,0.3,0.5,8,0.232745434103093
"4365",602,873,"unif",5,44,0.3,0.5,12,0.250572887915808
"4366",602,874,"unif",5,15,0.3,0.5,8,0.293395695053434
"4367",602,874,"unif",5,17,0.3,0.5,4,0.356702569358853
"4368",602,874,"unif",5,42,0.3,0.5,16,0.227955259502325
"4369",602,874,"unif",5,36,0.3,0.5,10,0.280993664612228
"4370",602,874,"unif",5,34,0.3,0.5,12,0.282590768262794
"4371",602,875,"unif",5,17,0.3,0.5,5,0.290010791994758
"4372",602,875,"unif",5,50,0.3,0.5,16,0.288371411327688
"4373",602,875,"unif",5,38,0.3,0.5,12,0.316862549923574
"4374",602,875,"unif",5,44,0.3,0.5,15,0.264803004561457
"4375",602,875,"unif",5,23,0.3,0.5,6,0.299869075052898
"4376",602,876,"unif",5,33,0.3,0.5,11,0.23733989669138
"4377",602,876,"unif",5,12,0.3,0.5,3,0.243695271533726
"4378",602,876,"unif",5,48,0.3,0.5,7,0.253439599016502
"4379",602,876,"unif",5,45,0.3,0.5,18,0.269247540799232
"4380",602,876,"unif",5,43,0.3,0.5,18,0.304906490275644
"4381",602,877,"unif",5,13,0.3,0.5,4,0.271134227672814
"4382",602,877,"unif",5,19,0.3,0.5,1,0.256940698231589
"4383",602,877,"unif",5,42,0.3,0.5,8,0.225345931361263
"4384",602,877,"unif",5,33,0.3,0.5,8,0.271053870106233
"4385",602,877,"unif",5,46,0.3,0.5,16,0.319273065722126
"4386",602,878,"unif",5,36,0.3,0.5,7,0.292247222017333
"4387",602,878,"unif",5,41,0.3,0.5,13,0.234979613454691
"4388",602,878,"unif",5,46,0.3,0.5,13,0.284201757723223
"4389",602,878,"unif",5,35,0.3,0.5,10,0.320561606269028
"4390",602,878,"unif",5,41,0.3,0.5,11,0.249583845144004
"4391",602,879,"unif",5,36,0.3,0.5,14,0.298747126514151
"4392",602,879,"unif",5,22,0.3,0.5,6,0.32078012990309
"4393",602,879,"unif",5,30,0.3,0.5,6,0.30979844561062
"4394",602,879,"unif",5,20,0.3,0.5,8,0.35183812482985
"4395",602,879,"unif",5,7,0.3,0.5,2,0.256980304465903
"4396",602,880,"unif",5,36,0.3,0.5,6,0.259658684009869
"4397",602,880,"unif",5,40,0.3,0.5,11,0.240688712940735
"4398",602,880,"unif",5,7,0.3,0.5,1,0.223630481528527
"4399",602,880,"unif",5,45,0.3,0.5,15,0.297716521368593
"4400",602,880,"unif",5,44,0.3,0.5,12,0.291360421612095
"4401",602,881,"unif",5,35,0.3,0.5,12,0.336408499965123
"4402",602,881,"unif",5,46,0.3,0.5,11,0.332308879789406
"4403",602,881,"unif",5,34,0.3,0.5,9,0.225910998185322
"4404",602,881,"unif",5,49,0.3,0.5,20,0.376151953562054
"4405",602,881,"unif",5,32,0.3,0.5,10,0.278614415214289
"4406",602,882,"unif",5,12,0.3,0.5,4,0.251312852827645
"4407",602,882,"unif",5,29,0.3,0.5,8,0.273239130328767
"4408",602,882,"unif",5,33,0.3,0.5,7,0.327623390297762
"4409",602,882,"unif",5,5,0.3,0.5,0,0.346082277944734
"4410",602,882,"unif",5,21,0.3,0.5,6,0.222661998182951
"4411",602,883,"unif",5,38,0.3,0.5,11,0.234898608317976
"4412",602,883,"unif",5,28,0.3,0.5,9,0.277076942566958
"4413",602,883,"unif",5,26,0.3,0.5,6,0.334274069279766
"4414",602,883,"unif",5,36,0.3,0.5,9,0.262414211361851
"4415",602,883,"unif",5,12,0.3,0.5,4,0.362441037504249
"4416",602,884,"unif",5,17,0.3,0.5,7,0.223302855574517
"4417",602,884,"unif",5,16,0.3,0.5,6,0.244665575167662
"4418",602,884,"unif",5,16,0.3,0.5,1,0.25869343125602
"4419",602,884,"unif",5,38,0.3,0.5,7,0.290404446111597
"4420",602,884,"unif",5,9,0.3,0.5,3,0.283191839035361
