"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",637,29,"beta",15,220,0.3,0.1,63,0.311731535121459
"422",637,29,"beta",15,829,0.3,0.1,261,0.299978773291086
"423",637,29,"beta",15,650,0.3,0.1,198,0.289522038734031
"424",637,29,"beta",15,914,0.3,0.1,279,0.283570659161195
"425",637,29,"beta",15,755,0.3,0.1,214,0.293047877183594
"426",637,29,"beta",15,565,0.3,0.1,154,0.28962541646843
"427",637,29,"beta",15,343,0.3,0.1,108,0.297355060727113
"428",637,29,"beta",15,390,0.3,0.1,111,0.303329169619491
"429",637,29,"beta",15,388,0.3,0.1,106,0.304216358134659
"430",637,29,"beta",15,424,0.3,0.1,124,0.307660231626517
"431",637,29,"beta",15,566,0.3,0.1,184,0.31532248628255
"432",637,29,"beta",15,502,0.3,0.1,173,0.306399918472389
"433",637,29,"beta",15,712,0.3,0.1,190,0.29405362091133
"434",637,29,"beta",15,212,0.3,0.1,62,0.291688786360812
"435",637,29,"beta",15,353,0.3,0.1,105,0.297138487112484
"436",637,30,"beta",15,490,0.3,0.1,163,0.3219622152968
"437",637,30,"beta",15,864,0.3,0.1,259,0.313147970383505
"438",637,30,"beta",15,653,0.3,0.1,193,0.306627977700581
"439",637,30,"beta",15,834,0.3,0.1,268,0.311710913010599
"440",637,30,"beta",15,503,0.3,0.1,169,0.30441483192791
"441",637,30,"beta",15,648,0.3,0.1,169,0.299721742055076
"442",637,30,"beta",15,567,0.3,0.1,175,0.305628993802937
"443",637,30,"beta",15,945,0.3,0.1,277,0.297436608353148
"444",637,30,"beta",15,717,0.3,0.1,223,0.29535342853982
"445",637,30,"beta",15,549,0.3,0.1,150,0.294300863896984
"446",637,30,"beta",15,527,0.3,0.1,162,0.286815387661161
"447",637,30,"beta",15,608,0.3,0.1,189,0.313558316702698
"448",637,30,"beta",15,420,0.3,0.1,119,0.285899723875595
"449",637,30,"beta",15,737,0.3,0.1,206,0.302008360312605
"450",637,30,"beta",15,224,0.3,0.1,69,0.296298939592809
"451",637,31,"beta",15,964,0.3,0.1,287,0.304653116248882
"452",637,31,"beta",15,940,0.3,0.1,277,0.317488972790113
"453",637,31,"beta",15,854,0.3,0.1,265,0.309698621341252
"454",637,31,"beta",15,994,0.3,0.1,320,0.299254736063843
"455",637,31,"beta",15,844,0.3,0.1,276,0.307399574124035
"456",637,31,"beta",15,225,0.3,0.1,68,0.28231660157528
"457",637,31,"beta",15,743,0.3,0.1,234,0.310426023447996
"458",637,31,"beta",15,904,0.3,0.1,261,0.28647551896392
"459",637,31,"beta",15,201,0.3,0.1,58,0.308840305159828
"460",637,31,"beta",15,686,0.3,0.1,215,0.292248967807934
"461",637,31,"beta",15,574,0.3,0.1,172,0.302691966482568
"462",637,31,"beta",15,252,0.3,0.1,76,0.300727999345194
"463",637,31,"beta",15,524,0.3,0.1,135,0.294361813753602
"464",637,31,"beta",15,286,0.3,0.1,78,0.301728393518204
"465",637,31,"beta",15,229,0.3,0.1,79,0.31744894781914
"466",637,32,"beta",15,566,0.3,0.1,164,0.309026441594137
"467",637,32,"beta",15,342,0.3,0.1,108,0.312796761599073
"468",637,32,"beta",15,291,0.3,0.1,95,0.29299296789111
"469",637,32,"beta",15,830,0.3,0.1,256,0.300157842098704
"470",637,32,"beta",15,255,0.3,0.1,85,0.294775827113835
"471",637,32,"beta",15,771,0.3,0.1,237,0.302109607254925
"472",637,32,"beta",15,345,0.3,0.1,102,0.299208572756099
"473",637,32,"beta",15,498,0.3,0.1,170,0.308595257588811
"474",637,32,"beta",15,391,0.3,0.1,109,0.298392863659303
"475",637,32,"beta",15,328,0.3,0.1,92,0.315501114521102
"476",637,32,"beta",15,655,0.3,0.1,197,0.302654840276582
"477",637,32,"beta",15,349,0.3,0.1,106,0.292257777297237
"478",637,32,"beta",15,291,0.3,0.1,64,0.284773824393689
"479",637,32,"beta",15,516,0.3,0.1,144,0.278933293718102
"480",637,32,"beta",15,294,0.3,0.1,92,0.30285604881245
"481",637,33,"beta",15,277,0.3,0.1,71,0.293659227619855
"482",637,33,"beta",15,528,0.3,0.1,175,0.300646987213862
"483",637,33,"beta",15,210,0.3,0.1,62,0.298775731943954
"484",637,33,"beta",15,202,0.3,0.1,50,0.301459488901282
"485",637,33,"beta",15,484,0.3,0.1,153,0.307982039082347
"486",637,33,"beta",15,637,0.3,0.1,212,0.316189772110637
"487",637,33,"beta",15,937,0.3,0.1,270,0.290519215003846
"488",637,33,"beta",15,712,0.3,0.1,232,0.305859024510892
"489",637,33,"beta",15,203,0.3,0.1,61,0.303592106699326
"490",637,33,"beta",15,281,0.3,0.1,81,0.283231832501133
"491",637,33,"beta",15,482,0.3,0.1,159,0.313199978838679
"492",637,33,"beta",15,687,0.3,0.1,202,0.305375429473547
"493",637,33,"beta",15,741,0.3,0.1,213,0.290793625813224
"494",637,33,"beta",15,715,0.3,0.1,230,0.297315377803644
"495",637,33,"beta",15,374,0.3,0.1,119,0.304263208678352
"496",637,34,"beta",15,592,0.3,0.1,181,0.300203853723069
"497",637,34,"beta",15,251,0.3,0.1,61,0.297069572973113
"498",637,34,"beta",15,847,0.3,0.1,248,0.302336647352142
"499",637,34,"beta",15,621,0.3,0.1,176,0.294868712289712
"500",637,34,"beta",15,892,0.3,0.1,253,0.297872923460366
"501",637,34,"beta",15,418,0.3,0.1,117,0.289860387721303
"502",637,34,"beta",15,953,0.3,0.1,310,0.303544082542216
"503",637,34,"beta",15,644,0.3,0.1,187,0.297025896091131
"504",637,34,"beta",15,430,0.3,0.1,107,0.292295520278945
"505",637,34,"beta",15,306,0.3,0.1,94,0.292067535020357
"506",637,34,"beta",15,214,0.3,0.1,68,0.290789420225832
"507",637,34,"beta",15,849,0.3,0.1,238,0.287026660787572
"508",637,34,"beta",15,759,0.3,0.1,251,0.312440505408797
"509",637,34,"beta",15,636,0.3,0.1,202,0.312304219330515
"510",637,34,"beta",15,212,0.3,0.1,59,0.297205617384216
"511",637,35,"beta",15,276,0.3,0.1,87,0.310084934514243
"512",637,35,"beta",15,360,0.3,0.1,99,0.291168745553554
"513",637,35,"beta",15,828,0.3,0.1,229,0.301488551799815
"514",637,35,"beta",15,239,0.3,0.1,80,0.304711444713327
"515",637,35,"beta",15,834,0.3,0.1,247,0.301171066341023
"516",637,35,"beta",15,815,0.3,0.1,236,0.294801636398128
"517",637,35,"beta",15,239,0.3,0.1,82,0.310380110105306
"518",637,35,"beta",15,252,0.3,0.1,76,0.289637425664696
"519",637,35,"beta",15,290,0.3,0.1,71,0.285073313960283
"520",637,35,"beta",15,710,0.3,0.1,219,0.298243104324978
"521",637,35,"beta",15,624,0.3,0.1,192,0.304404336755946
"522",637,35,"beta",15,855,0.3,0.1,271,0.31909097548697
"523",637,35,"beta",15,769,0.3,0.1,240,0.311867446556315
"524",637,35,"beta",15,730,0.3,0.1,200,0.295127345127184
"525",637,35,"beta",15,424,0.3,0.1,126,0.306854795535178
"526",637,36,"beta",15,584,0.3,0.1,183,0.301074193636455
"527",637,36,"beta",15,667,0.3,0.1,195,0.297753172684288
"528",637,36,"beta",15,777,0.3,0.1,228,0.303173233631298
"529",637,36,"beta",15,298,0.3,0.1,78,0.312615597877087
"530",637,36,"beta",15,795,0.3,0.1,233,0.307786277985283
"531",637,36,"beta",15,917,0.3,0.1,269,0.294667605933815
"532",637,36,"beta",15,679,0.3,0.1,206,0.307296569000922
"533",637,36,"beta",15,511,0.3,0.1,158,0.296421624326445
"534",637,36,"beta",15,278,0.3,0.1,87,0.302710731519532
"535",637,36,"beta",15,880,0.3,0.1,252,0.301902574588731
"536",637,36,"beta",15,730,0.3,0.1,230,0.313031128372437
"537",637,36,"beta",15,899,0.3,0.1,246,0.294933726318867
"538",637,36,"beta",15,637,0.3,0.1,198,0.29319834121693
"539",637,36,"beta",15,420,0.3,0.1,118,0.289480185676013
"540",637,36,"beta",15,337,0.3,0.1,107,0.298930614197786
"541",637,37,"beta",15,619,0.3,0.1,182,0.299148180869431
"542",637,37,"beta",15,578,0.3,0.1,179,0.311243468630641
"543",637,37,"beta",15,558,0.3,0.1,191,0.307116146117902
"544",637,37,"beta",15,682,0.3,0.1,208,0.292145513977477
"545",637,37,"beta",15,572,0.3,0.1,178,0.313395077229067
"546",637,37,"beta",15,1000,0.3,0.1,276,0.301419591335262
"547",637,37,"beta",15,280,0.3,0.1,84,0.289143158046113
"548",637,37,"beta",15,447,0.3,0.1,140,0.300699231962513
"549",637,37,"beta",15,865,0.3,0.1,262,0.313190417325816
"550",637,37,"beta",15,634,0.3,0.1,219,0.317924018495845
"551",637,37,"beta",15,811,0.3,0.1,273,0.320269362640298
"552",637,37,"beta",15,651,0.3,0.1,183,0.29117119483919
"553",637,37,"beta",15,747,0.3,0.1,215,0.293945098147122
"554",637,37,"beta",15,671,0.3,0.1,219,0.315972690366777
"555",637,37,"beta",15,277,0.3,0.1,95,0.30255361455774
"556",637,38,"beta",15,752,0.3,0.1,233,0.299908149340276
"557",637,38,"beta",15,818,0.3,0.1,235,0.296835948866871
"558",637,38,"beta",15,831,0.3,0.1,227,0.294544133256479
"559",637,38,"beta",15,336,0.3,0.1,114,0.31590511362784
"560",637,38,"beta",15,882,0.3,0.1,262,0.300038127986192
"561",637,38,"beta",15,843,0.3,0.1,273,0.315940426481201
"562",637,38,"beta",15,829,0.3,0.1,250,0.304556681814602
"563",637,38,"beta",15,332,0.3,0.1,92,0.29446233071637
"564",637,38,"beta",15,268,0.3,0.1,82,0.302659504431568
"565",637,38,"beta",15,870,0.3,0.1,259,0.306844545054867
"566",637,38,"beta",15,494,0.3,0.1,157,0.300491601424484
"567",637,38,"beta",15,456,0.3,0.1,132,0.295515924374058
"568",637,38,"beta",15,693,0.3,0.1,202,0.303582415079598
"569",637,38,"beta",15,753,0.3,0.1,243,0.294022506978626
"570",637,38,"beta",15,515,0.3,0.1,151,0.283095419258596
"571",637,39,"beta",15,671,0.3,0.1,201,0.29441558690335
"572",637,39,"beta",15,210,0.3,0.1,64,0.290288599849206
"573",637,39,"beta",15,461,0.3,0.1,127,0.298341140724974
"574",637,39,"beta",15,233,0.3,0.1,66,0.303738123564578
"575",637,39,"beta",15,731,0.3,0.1,221,0.284925911965315
"576",637,39,"beta",15,952,0.3,0.1,290,0.291162189052443
"577",637,39,"beta",15,279,0.3,0.1,92,0.302645837718864
"578",637,39,"beta",15,996,0.3,0.1,285,0.306756198114975
"579",637,39,"beta",15,700,0.3,0.1,215,0.303174103159911
"580",637,39,"beta",15,988,0.3,0.1,311,0.306884564120494
"581",637,39,"beta",15,415,0.3,0.1,129,0.298534211331677
"582",637,39,"beta",15,810,0.3,0.1,239,0.291451102990596
"583",637,39,"beta",15,927,0.3,0.1,275,0.291758947815905
"584",637,39,"beta",15,519,0.3,0.1,154,0.297565099430195
"585",637,39,"beta",15,407,0.3,0.1,117,0.291277645194176
"586",637,40,"beta",15,605,0.3,0.1,151,0.30272399537667
"587",637,40,"beta",15,273,0.3,0.1,78,0.310821438848992
"588",637,40,"beta",15,542,0.3,0.1,158,0.291601876659764
"589",637,40,"beta",15,415,0.3,0.1,120,0.293778967335357
"590",637,40,"beta",15,725,0.3,0.1,223,0.313817033980889
"591",637,40,"beta",15,648,0.3,0.1,174,0.29954106141746
"592",637,40,"beta",15,265,0.3,0.1,84,0.304901740057837
"593",637,40,"beta",15,209,0.3,0.1,71,0.30499821160073
"594",637,40,"beta",15,747,0.3,0.1,214,0.297750868808588
"595",637,40,"beta",15,215,0.3,0.1,67,0.286456485352679
"596",637,40,"beta",15,609,0.3,0.1,189,0.299159275571735
"597",637,40,"beta",15,720,0.3,0.1,223,0.296579274755993
"598",637,40,"beta",15,417,0.3,0.1,113,0.293846254363112
"599",637,40,"beta",15,945,0.3,0.1,276,0.296005864636941
"600",637,40,"beta",15,647,0.3,0.1,205,0.290366740599033
"601",637,41,"beta",15,897,0.3,0.1,255,0.294385524210537
"602",637,41,"beta",15,910,0.3,0.1,285,0.312184470362988
"603",637,41,"beta",15,977,0.3,0.1,273,0.305254295327802
"604",637,41,"beta",15,346,0.3,0.1,107,0.304107145874072
"605",637,41,"beta",15,911,0.3,0.1,266,0.301566029241648
"606",637,41,"beta",15,908,0.3,0.1,302,0.324889058453226
"607",637,41,"beta",15,724,0.3,0.1,214,0.286096716495116
"608",637,41,"beta",15,779,0.3,0.1,234,0.300453718821825
"609",637,41,"beta",15,875,0.3,0.1,233,0.29927299639405
"610",637,41,"beta",15,484,0.3,0.1,161,0.305034420476823
"611",637,41,"beta",15,305,0.3,0.1,95,0.294830788381983
"612",637,41,"beta",15,870,0.3,0.1,272,0.29949164008088
"613",637,41,"beta",15,581,0.3,0.1,182,0.293332683314509
"614",637,41,"beta",15,652,0.3,0.1,195,0.296074132701341
"615",637,41,"beta",15,813,0.3,0.1,239,0.288403506690294
"616",637,42,"beta",15,598,0.3,0.1,172,0.298489148210487
"617",637,42,"beta",15,595,0.3,0.1,181,0.299649870212776
"618",637,42,"beta",15,816,0.3,0.1,258,0.300603235747775
"619",637,42,"beta",15,379,0.3,0.1,101,0.303146251495613
"620",637,42,"beta",15,434,0.3,0.1,129,0.316288345966242
"621",637,42,"beta",15,701,0.3,0.1,215,0.298872569227171
"622",637,42,"beta",15,794,0.3,0.1,259,0.308550607859943
"623",637,42,"beta",15,727,0.3,0.1,236,0.308907145992213
"624",637,42,"beta",15,777,0.3,0.1,257,0.319226575504301
"625",637,42,"beta",15,286,0.3,0.1,78,0.289989171557253
"626",637,42,"beta",15,244,0.3,0.1,68,0.282386504393332
"627",637,42,"beta",15,252,0.3,0.1,75,0.293851432157362
"628",637,42,"beta",15,906,0.3,0.1,265,0.304775768831781
"629",637,42,"beta",15,875,0.3,0.1,270,0.3025445849005
"630",637,42,"beta",15,290,0.3,0.1,85,0.29101385937601
"631",637,43,"beta",15,796,0.3,0.1,262,0.312751808414375
"632",637,43,"beta",15,527,0.3,0.1,160,0.293255779371964
"633",637,43,"beta",15,221,0.3,0.1,69,0.310234612276899
"634",637,43,"beta",15,359,0.3,0.1,105,0.285212084420485
"635",637,43,"beta",15,446,0.3,0.1,143,0.314040796879165
"636",637,43,"beta",15,464,0.3,0.1,136,0.295593975642957
"637",637,43,"beta",15,972,0.3,0.1,325,0.32874235440408
"638",637,43,"beta",15,912,0.3,0.1,276,0.300927669209457
"639",637,43,"beta",15,561,0.3,0.1,169,0.298030180655645
"640",637,43,"beta",15,607,0.3,0.1,202,0.305262826114758
"641",637,43,"beta",15,707,0.3,0.1,219,0.311458777573199
"642",637,43,"beta",15,899,0.3,0.1,266,0.307877698889916
"643",637,43,"beta",15,653,0.3,0.1,194,0.313942903654712
"644",637,43,"beta",15,472,0.3,0.1,136,0.288761701696349
"645",637,43,"beta",15,389,0.3,0.1,118,0.292909420017409
"646",637,44,"beta",15,395,0.3,0.1,118,0.28902410104723
"647",637,44,"beta",15,520,0.3,0.1,151,0.303715668943612
"648",637,44,"beta",15,526,0.3,0.1,146,0.297731006464019
"649",637,44,"beta",15,454,0.3,0.1,156,0.315168907201744
"650",637,44,"beta",15,243,0.3,0.1,76,0.306354402294152
"651",637,44,"beta",15,544,0.3,0.1,166,0.306427158401514
"652",637,44,"beta",15,998,0.3,0.1,297,0.293867399566044
"653",637,44,"beta",15,223,0.3,0.1,58,0.299243746891421
"654",637,44,"beta",15,533,0.3,0.1,151,0.291387969295649
"655",637,44,"beta",15,987,0.3,0.1,285,0.292858333350058
"656",637,44,"beta",15,474,0.3,0.1,131,0.289157482758104
"657",637,44,"beta",15,835,0.3,0.1,250,0.298035345826337
"658",637,44,"beta",15,533,0.3,0.1,184,0.298744337287792
"659",637,44,"beta",15,672,0.3,0.1,211,0.303284801369235
"660",637,44,"beta",15,429,0.3,0.1,133,0.294482033171664
"661",637,45,"beta",15,843,0.3,0.1,252,0.307997868517534
"662",637,45,"beta",15,902,0.3,0.1,245,0.293371583141129
"663",637,45,"beta",15,602,0.3,0.1,173,0.293087009895037
"664",637,45,"beta",15,670,0.3,0.1,213,0.290201626835741
"665",637,45,"beta",15,217,0.3,0.1,54,0.284055624957158
"666",637,45,"beta",15,955,0.3,0.1,257,0.280816672333297
"667",637,45,"beta",15,518,0.3,0.1,157,0.294862302983412
"668",637,45,"beta",15,622,0.3,0.1,195,0.309182104196376
"669",637,45,"beta",15,211,0.3,0.1,65,0.308154607493374
"670",637,45,"beta",15,862,0.3,0.1,258,0.295797733153275
"671",637,45,"beta",15,342,0.3,0.1,105,0.303085616289712
"672",637,45,"beta",15,713,0.3,0.1,223,0.29314409909566
"673",637,45,"beta",15,642,0.3,0.1,197,0.301182738448407
"674",637,45,"beta",15,705,0.3,0.1,207,0.289511847248111
"675",637,45,"beta",15,394,0.3,0.1,124,0.309970965918881
"676",637,46,"beta",15,951,0.3,0.1,284,0.292584847879194
"677",637,46,"beta",15,375,0.3,0.1,118,0.302519521362374
"678",637,46,"beta",15,612,0.3,0.1,203,0.3098130012021
"679",637,46,"beta",15,283,0.3,0.1,96,0.294031212586131
"680",637,46,"beta",15,489,0.3,0.1,143,0.299996790775289
"681",637,46,"beta",15,378,0.3,0.1,94,0.290085660559792
"682",637,46,"beta",15,630,0.3,0.1,218,0.310356175169084
"683",637,46,"beta",15,755,0.3,0.1,213,0.295294860030589
"684",637,46,"beta",15,317,0.3,0.1,90,0.294383432746489
"685",637,46,"beta",15,218,0.3,0.1,73,0.300322226199215
"686",637,46,"beta",15,243,0.3,0.1,65,0.297583004648041
"687",637,46,"beta",15,907,0.3,0.1,269,0.295608035804907
"688",637,46,"beta",15,233,0.3,0.1,69,0.302095268869492
"689",637,46,"beta",15,328,0.3,0.1,97,0.308183609353863
"690",637,46,"beta",15,296,0.3,0.1,94,0.297641753129776
"691",637,47,"beta",15,819,0.3,0.1,246,0.301916003369213
"692",637,47,"beta",15,981,0.3,0.1,268,0.298981122739555
"693",637,47,"beta",15,267,0.3,0.1,75,0.30322710515011
"694",637,47,"beta",15,260,0.3,0.1,79,0.29922164516632
"695",637,47,"beta",15,684,0.3,0.1,215,0.313303462080466
"696",637,47,"beta",15,609,0.3,0.1,183,0.30932367136771
"697",637,47,"beta",15,529,0.3,0.1,163,0.295768911219959
"698",637,47,"beta",15,332,0.3,0.1,86,0.303967836846879
"699",637,47,"beta",15,728,0.3,0.1,229,0.31381893452744
"700",637,47,"beta",15,329,0.3,0.1,93,0.284290806149179
"701",637,47,"beta",15,987,0.3,0.1,297,0.302107436495769
"702",637,47,"beta",15,924,0.3,0.1,256,0.290644376066231
"703",637,47,"beta",15,315,0.3,0.1,85,0.309515186729868
"704",637,47,"beta",15,418,0.3,0.1,133,0.310905916532695
"705",637,47,"beta",15,676,0.3,0.1,201,0.279951087713591
"706",637,48,"beta",15,259,0.3,0.1,72,0.294040742460811
"707",637,48,"beta",15,299,0.3,0.1,95,0.308069218215711
"708",637,48,"beta",15,991,0.3,0.1,296,0.29717416857615
"709",637,48,"beta",15,672,0.3,0.1,231,0.29790011028605
"710",637,48,"beta",15,879,0.3,0.1,262,0.309812345992709
"711",637,48,"beta",15,411,0.3,0.1,115,0.28849862468594
"712",637,48,"beta",15,249,0.3,0.1,79,0.294979278512098
"713",637,48,"beta",15,212,0.3,0.1,57,0.283979440018687
"714",637,48,"beta",15,871,0.3,0.1,256,0.298672863660775
"715",637,48,"beta",15,496,0.3,0.1,160,0.315045634529244
"716",637,48,"beta",15,441,0.3,0.1,122,0.305143256955342
"717",637,48,"beta",15,661,0.3,0.1,191,0.298807853355589
"718",637,48,"beta",15,929,0.3,0.1,286,0.291419611387681
"719",637,48,"beta",15,803,0.3,0.1,222,0.300679181729638
"720",637,48,"beta",15,558,0.3,0.1,138,0.286974654194552
"721",637,49,"beta",15,372,0.3,0.1,117,0.293953191959177
"722",637,49,"beta",15,499,0.3,0.1,146,0.29507849861473
"723",637,49,"beta",15,702,0.3,0.1,207,0.311853838988625
"724",637,49,"beta",15,911,0.3,0.1,288,0.303967882208047
"725",637,49,"beta",15,415,0.3,0.1,140,0.297559594959612
"726",637,49,"beta",15,327,0.3,0.1,94,0.301978975393157
"727",637,49,"beta",15,940,0.3,0.1,304,0.299599926177791
"728",637,49,"beta",15,525,0.3,0.1,157,0.292596243719277
"729",637,49,"beta",15,604,0.3,0.1,193,0.305548958202873
"730",637,49,"beta",15,989,0.3,0.1,295,0.298061579384478
"731",637,49,"beta",15,644,0.3,0.1,188,0.30481571110072
"732",637,49,"beta",15,968,0.3,0.1,295,0.30293732997795
"733",637,49,"beta",15,849,0.3,0.1,282,0.300255685333449
"734",637,49,"beta",15,576,0.3,0.1,164,0.299592196698292
"735",637,49,"beta",15,419,0.3,0.1,114,0.299649943679105
"736",637,50,"beta",15,803,0.3,0.1,263,0.307879345702595
"737",637,50,"beta",15,459,0.3,0.1,133,0.300858676787968
"738",637,50,"beta",15,242,0.3,0.1,71,0.29508176983151
"739",637,50,"beta",15,815,0.3,0.1,237,0.299204384634141
"740",637,50,"beta",15,824,0.3,0.1,221,0.277226542151392
"741",637,50,"beta",15,893,0.3,0.1,259,0.300570695005903
"742",637,50,"beta",15,282,0.3,0.1,86,0.2961292818029
"743",637,50,"beta",15,267,0.3,0.1,81,0.298557288039199
"744",637,50,"beta",15,230,0.3,0.1,72,0.297858125218983
"745",637,50,"beta",15,774,0.3,0.1,231,0.3041737912535
"746",637,50,"beta",15,978,0.3,0.1,269,0.293200193256056
"747",637,50,"beta",15,349,0.3,0.1,107,0.302212314595573
"748",637,50,"beta",15,678,0.3,0.1,185,0.299688170517216
"749",637,50,"beta",15,276,0.3,0.1,76,0.278261834676012
"750",637,50,"beta",15,280,0.3,0.1,85,0.312964911858042
"751",637,51,"beta",15,388,0.3,0.1,109,0.299502161659336
"752",637,51,"beta",15,457,0.3,0.1,134,0.293454743208054
"753",637,51,"beta",15,632,0.3,0.1,194,0.297978714925606
"754",637,51,"beta",15,530,0.3,0.1,151,0.298610754286126
"755",637,51,"beta",15,817,0.3,0.1,245,0.291659262562677
"756",637,51,"beta",15,813,0.3,0.1,246,0.299183106487462
"757",637,51,"beta",15,346,0.3,0.1,95,0.301532885840073
"758",637,51,"beta",15,294,0.3,0.1,95,0.305390618511559
"759",637,51,"beta",15,822,0.3,0.1,266,0.28275580119751
"760",637,51,"beta",15,659,0.3,0.1,215,0.289871869288276
"761",637,51,"beta",15,617,0.3,0.1,209,0.307428845056302
"762",637,51,"beta",15,835,0.3,0.1,239,0.297455536399104
"763",637,51,"beta",15,891,0.3,0.1,266,0.302710348982459
"764",637,51,"beta",15,310,0.3,0.1,90,0.292400659680743
"765",637,51,"beta",15,682,0.3,0.1,211,0.285411892466496
"766",637,52,"beta",15,939,0.3,0.1,249,0.292936858517711
"767",637,52,"beta",15,744,0.3,0.1,210,0.299731027185738
"768",637,52,"beta",15,615,0.3,0.1,182,0.300232641860681
"769",637,52,"beta",15,572,0.3,0.1,184,0.321937840299624
"770",637,52,"beta",15,768,0.3,0.1,260,0.310253007188195
"771",637,52,"beta",15,284,0.3,0.1,80,0.29382913458937
"772",637,52,"beta",15,914,0.3,0.1,290,0.312390314660998
"773",637,52,"beta",15,243,0.3,0.1,55,0.296750523784003
"774",637,52,"beta",15,772,0.3,0.1,225,0.291862647989695
"775",637,52,"beta",15,232,0.3,0.1,77,0.302553159696449
"776",637,52,"beta",15,559,0.3,0.1,174,0.297329827836195
"777",637,52,"beta",15,835,0.3,0.1,247,0.291814845383336
"778",637,52,"beta",15,693,0.3,0.1,208,0.275580193240332
"779",637,52,"beta",15,697,0.3,0.1,216,0.293095363440245
"780",637,52,"beta",15,523,0.3,0.1,163,0.306350014741887
"781",637,53,"beta",15,978,0.3,0.1,293,0.298587737879779
"782",637,53,"beta",15,262,0.3,0.1,93,0.305637114596444
"783",637,53,"beta",15,969,0.3,0.1,280,0.301774039535676
"784",637,53,"beta",15,442,0.3,0.1,138,0.305567219897445
"785",637,53,"beta",15,413,0.3,0.1,129,0.292432429439045
"786",637,53,"beta",15,589,0.3,0.1,186,0.307267552590075
"787",637,53,"beta",15,825,0.3,0.1,219,0.29167106559588
"788",637,53,"beta",15,701,0.3,0.1,198,0.292368511700078
"789",637,53,"beta",15,497,0.3,0.1,143,0.290857027614988
"790",637,53,"beta",15,618,0.3,0.1,186,0.304995057493137
"791",637,53,"beta",15,899,0.3,0.1,277,0.303135132435155
"792",637,53,"beta",15,677,0.3,0.1,206,0.306337177676642
"793",637,53,"beta",15,279,0.3,0.1,88,0.300740635468322
"794",637,53,"beta",15,756,0.3,0.1,241,0.31018156057198
"795",637,53,"beta",15,902,0.3,0.1,299,0.315424010880635
"796",637,54,"beta",15,673,0.3,0.1,214,0.306295058502469
"797",637,54,"beta",15,258,0.3,0.1,76,0.294630977799933
