"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",307,18,"NA",30,221,0.02,0,8,0.02
"516",307,18,"NA",30,575,0.02,0,11,0.02
"517",307,18,"NA",30,978,0.02,0,24,0.02
"518",307,18,"NA",30,316,0.02,0,4,0.02
"519",307,18,"NA",30,884,0.02,0,18,0.02
"520",307,18,"NA",30,201,0.02,0,4,0.02
"521",307,18,"NA",30,667,0.02,0,16,0.02
"522",307,18,"NA",30,763,0.02,0,13,0.02
"523",307,18,"NA",30,941,0.02,0,19,0.02
"524",307,18,"NA",30,700,0.02,0,16,0.02
"525",307,18,"NA",30,222,0.02,0,3,0.02
"526",307,18,"NA",30,809,0.02,0,11,0.02
"527",307,18,"NA",30,652,0.02,0,14,0.02
"528",307,18,"NA",30,260,0.02,0,9,0.02
"529",307,18,"NA",30,856,0.02,0,12,0.02
"530",307,18,"NA",30,232,0.02,0,0,0.02
"531",307,18,"NA",30,353,0.02,0,9,0.02
"532",307,18,"NA",30,380,0.02,0,9,0.02
"533",307,18,"NA",30,451,0.02,0,8,0.02
"534",307,18,"NA",30,273,0.02,0,6,0.02
"535",307,18,"NA",30,506,0.02,0,6,0.02
"536",307,18,"NA",30,349,0.02,0,8,0.02
"537",307,18,"NA",30,370,0.02,0,8,0.02
"538",307,18,"NA",30,594,0.02,0,10,0.02
"539",307,18,"NA",30,959,0.02,0,15,0.02
"540",307,18,"NA",30,379,0.02,0,5,0.02
"541",307,19,"NA",30,992,0.02,0,18,0.02
"542",307,19,"NA",30,645,0.02,0,15,0.02
"543",307,19,"NA",30,707,0.02,0,12,0.02
"544",307,19,"NA",30,354,0.02,0,11,0.02
"545",307,19,"NA",30,580,0.02,0,14,0.02
"546",307,19,"NA",30,209,0.02,0,3,0.02
"547",307,19,"NA",30,225,0.02,0,3,0.02
"548",307,19,"NA",30,998,0.02,0,23,0.02
"549",307,19,"NA",30,341,0.02,0,9,0.02
"550",307,19,"NA",30,225,0.02,0,3,0.02
"551",307,19,"NA",30,986,0.02,0,14,0.02
"552",307,19,"NA",30,989,0.02,0,17,0.02
"553",307,19,"NA",30,253,0.02,0,6,0.02
"554",307,19,"NA",30,432,0.02,0,4,0.02
"555",307,19,"NA",30,745,0.02,0,16,0.02
"556",307,19,"NA",30,642,0.02,0,16,0.02
"557",307,19,"NA",30,804,0.02,0,17,0.02
"558",307,19,"NA",30,423,0.02,0,5,0.02
"559",307,19,"NA",30,894,0.02,0,16,0.02
"560",307,19,"NA",30,974,0.02,0,20,0.02
"561",307,19,"NA",30,999,0.02,0,16,0.02
"562",307,19,"NA",30,732,0.02,0,10,0.02
"563",307,19,"NA",30,713,0.02,0,14,0.02
"564",307,19,"NA",30,416,0.02,0,2,0.02
"565",307,19,"NA",30,629,0.02,0,17,0.02
"566",307,19,"NA",30,504,0.02,0,9,0.02
"567",307,19,"NA",30,935,0.02,0,24,0.02
"568",307,19,"NA",30,731,0.02,0,16,0.02
"569",307,19,"NA",30,908,0.02,0,13,0.02
"570",307,19,"NA",30,925,0.02,0,21,0.02
"571",307,20,"NA",30,257,0.02,0,5,0.02
"572",307,20,"NA",30,498,0.02,0,11,0.02
"573",307,20,"NA",30,965,0.02,0,13,0.02
"574",307,20,"NA",30,918,0.02,0,19,0.02
"575",307,20,"NA",30,693,0.02,0,12,0.02
"576",307,20,"NA",30,972,0.02,0,25,0.02
"577",307,20,"NA",30,515,0.02,0,7,0.02
"578",307,20,"NA",30,358,0.02,0,11,0.02
"579",307,20,"NA",30,636,0.02,0,14,0.02
"580",307,20,"NA",30,421,0.02,0,9,0.02
"581",307,20,"NA",30,439,0.02,0,8,0.02
"582",307,20,"NA",30,952,0.02,0,20,0.02
"583",307,20,"NA",30,729,0.02,0,11,0.02
"584",307,20,"NA",30,750,0.02,0,20,0.02
"585",307,20,"NA",30,939,0.02,0,17,0.02
"586",307,20,"NA",30,443,0.02,0,12,0.02
"587",307,20,"NA",30,435,0.02,0,8,0.02
"588",307,20,"NA",30,606,0.02,0,13,0.02
"589",307,20,"NA",30,750,0.02,0,15,0.02
"590",307,20,"NA",30,280,0.02,0,8,0.02
"591",307,20,"NA",30,406,0.02,0,4,0.02
"592",307,20,"NA",30,333,0.02,0,8,0.02
"593",307,20,"NA",30,737,0.02,0,12,0.02
"594",307,20,"NA",30,628,0.02,0,9,0.02
"595",307,20,"NA",30,900,0.02,0,19,0.02
"596",307,20,"NA",30,457,0.02,0,12,0.02
"597",307,20,"NA",30,581,0.02,0,11,0.02
"598",307,20,"NA",30,649,0.02,0,13,0.02
"599",307,20,"NA",30,832,0.02,0,19,0.02
"600",307,20,"NA",30,382,0.02,0,8,0.02
"601",307,21,"NA",30,869,0.02,0,15,0.02
"602",307,21,"NA",30,695,0.02,0,14,0.02
"603",307,21,"NA",30,394,0.02,0,5,0.02
"604",307,21,"NA",30,469,0.02,0,10,0.02
"605",307,21,"NA",30,890,0.02,0,13,0.02
"606",307,21,"NA",30,412,0.02,0,11,0.02
"607",307,21,"NA",30,343,0.02,0,13,0.02
"608",307,21,"NA",30,578,0.02,0,11,0.02
"609",307,21,"NA",30,909,0.02,0,26,0.02
"610",307,21,"NA",30,255,0.02,0,7,0.02
"611",307,21,"NA",30,233,0.02,0,5,0.02
"612",307,21,"NA",30,712,0.02,0,14,0.02
"613",307,21,"NA",30,836,0.02,0,16,0.02
"614",307,21,"NA",30,528,0.02,0,11,0.02
"615",307,21,"NA",30,776,0.02,0,17,0.02
"616",307,21,"NA",30,775,0.02,0,19,0.02
"617",307,21,"NA",30,872,0.02,0,21,0.02
"618",307,21,"NA",30,962,0.02,0,15,0.02
"619",307,21,"NA",30,615,0.02,0,13,0.02
"620",307,21,"NA",30,852,0.02,0,12,0.02
"621",307,21,"NA",30,323,0.02,0,4,0.02
"622",307,21,"NA",30,545,0.02,0,8,0.02
"623",307,21,"NA",30,971,0.02,0,25,0.02
"624",307,21,"NA",30,500,0.02,0,9,0.02
"625",307,21,"NA",30,625,0.02,0,15,0.02
"626",307,21,"NA",30,317,0.02,0,6,0.02
"627",307,21,"NA",30,551,0.02,0,9,0.02
"628",307,21,"NA",30,932,0.02,0,15,0.02
"629",307,21,"NA",30,521,0.02,0,10,0.02
"630",307,21,"NA",30,729,0.02,0,13,0.02
"631",307,22,"NA",30,509,0.02,0,15,0.02
"632",307,22,"NA",30,831,0.02,0,21,0.02
"633",307,22,"NA",30,925,0.02,0,15,0.02
"634",307,22,"NA",30,584,0.02,0,17,0.02
"635",307,22,"NA",30,488,0.02,0,10,0.02
"636",307,22,"NA",30,375,0.02,0,3,0.02
"637",307,22,"NA",30,655,0.02,0,14,0.02
"638",307,22,"NA",30,424,0.02,0,9,0.02
"639",307,22,"NA",30,790,0.02,0,10,0.02
"640",307,22,"NA",30,416,0.02,0,6,0.02
"641",307,22,"NA",30,337,0.02,0,3,0.02
"642",307,22,"NA",30,610,0.02,0,13,0.02
"643",307,22,"NA",30,707,0.02,0,11,0.02
"644",307,22,"NA",30,561,0.02,0,10,0.02
"645",307,22,"NA",30,423,0.02,0,10,0.02
"646",307,22,"NA",30,343,0.02,0,11,0.02
"647",307,22,"NA",30,237,0.02,0,6,0.02
"648",307,22,"NA",30,637,0.02,0,17,0.02
"649",307,22,"NA",30,244,0.02,0,4,0.02
"650",307,22,"NA",30,475,0.02,0,9,0.02
"651",307,22,"NA",30,367,0.02,0,5,0.02
"652",307,22,"NA",30,504,0.02,0,12,0.02
"653",307,22,"NA",30,869,0.02,0,14,0.02
"654",307,22,"NA",30,279,0.02,0,6,0.02
"655",307,22,"NA",30,670,0.02,0,19,0.02
"656",307,22,"NA",30,470,0.02,0,10,0.02
"657",307,22,"NA",30,522,0.02,0,12,0.02
"658",307,22,"NA",30,803,0.02,0,18,0.02
"659",307,22,"NA",30,872,0.02,0,21,0.02
"660",307,22,"NA",30,698,0.02,0,11,0.02
"661",307,23,"NA",30,663,0.02,0,16,0.02
"662",307,23,"NA",30,918,0.02,0,19,0.02
"663",307,23,"NA",30,416,0.02,0,5,0.02
"664",307,23,"NA",30,455,0.02,0,8,0.02
"665",307,23,"NA",30,857,0.02,0,14,0.02
"666",307,23,"NA",30,594,0.02,0,12,0.02
"667",307,23,"NA",30,202,0.02,0,1,0.02
"668",307,23,"NA",30,370,0.02,0,8,0.02
"669",307,23,"NA",30,992,0.02,0,21,0.02
"670",307,23,"NA",30,658,0.02,0,8,0.02
"671",307,23,"NA",30,326,0.02,0,3,0.02
"672",307,23,"NA",30,436,0.02,0,11,0.02
"673",307,23,"NA",30,951,0.02,0,20,0.02
"674",307,23,"NA",30,263,0.02,0,7,0.02
"675",307,23,"NA",30,1000,0.02,0,18,0.02
"676",307,23,"NA",30,975,0.02,0,22,0.02
"677",307,23,"NA",30,587,0.02,0,11,0.02
"678",307,23,"NA",30,679,0.02,0,12,0.02
"679",307,23,"NA",30,662,0.02,0,16,0.02
"680",307,23,"NA",30,327,0.02,0,10,0.02
"681",307,23,"NA",30,890,0.02,0,16,0.02
"682",307,23,"NA",30,635,0.02,0,10,0.02
"683",307,23,"NA",30,840,0.02,0,20,0.02
"684",307,23,"NA",30,858,0.02,0,21,0.02
"685",307,23,"NA",30,882,0.02,0,18,0.02
"686",307,23,"NA",30,947,0.02,0,19,0.02
"687",307,23,"NA",30,866,0.02,0,19,0.02
"688",307,23,"NA",30,802,0.02,0,17,0.02
"689",307,23,"NA",30,258,0.02,0,7,0.02
"690",307,23,"NA",30,805,0.02,0,14,0.02
"691",307,24,"NA",30,757,0.02,0,17,0.02
"692",307,24,"NA",30,997,0.02,0,20,0.02
"693",307,24,"NA",30,893,0.02,0,12,0.02
"694",307,24,"NA",30,401,0.02,0,5,0.02
"695",307,24,"NA",30,295,0.02,0,3,0.02
"696",307,24,"NA",30,910,0.02,0,19,0.02
"697",307,24,"NA",30,691,0.02,0,9,0.02
"698",307,24,"NA",30,762,0.02,0,20,0.02
"699",307,24,"NA",30,886,0.02,0,22,0.02
"700",307,24,"NA",30,802,0.02,0,9,0.02
"701",307,24,"NA",30,809,0.02,0,18,0.02
"702",307,24,"NA",30,773,0.02,0,14,0.02
"703",307,24,"NA",30,929,0.02,0,20,0.02
"704",307,24,"NA",30,449,0.02,0,8,0.02
"705",307,24,"NA",30,826,0.02,0,17,0.02
"706",307,24,"NA",30,292,0.02,0,5,0.02
"707",307,24,"NA",30,266,0.02,0,4,0.02
"708",307,24,"NA",30,406,0.02,0,12,0.02
"709",307,24,"NA",30,915,0.02,0,16,0.02
"710",307,24,"NA",30,681,0.02,0,14,0.02
"711",307,24,"NA",30,894,0.02,0,25,0.02
"712",307,24,"NA",30,581,0.02,0,10,0.02
"713",307,24,"NA",30,653,0.02,0,11,0.02
"714",307,24,"NA",30,426,0.02,0,5,0.02
"715",307,24,"NA",30,229,0.02,0,3,0.02
"716",307,24,"NA",30,976,0.02,0,22,0.02
"717",307,24,"NA",30,270,0.02,0,4,0.02
"718",307,24,"NA",30,961,0.02,0,16,0.02
"719",307,24,"NA",30,540,0.02,0,8,0.02
"720",307,24,"NA",30,784,0.02,0,22,0.02
"721",307,25,"NA",30,279,0.02,0,5,0.02
"722",307,25,"NA",30,473,0.02,0,17,0.02
"723",307,25,"NA",30,517,0.02,0,6,0.02
"724",307,25,"NA",30,309,0.02,0,14,0.02
"725",307,25,"NA",30,462,0.02,0,8,0.02
"726",307,25,"NA",30,248,0.02,0,2,0.02
"727",307,25,"NA",30,473,0.02,0,9,0.02
"728",307,25,"NA",30,247,0.02,0,1,0.02
"729",307,25,"NA",30,372,0.02,0,6,0.02
"730",307,25,"NA",30,838,0.02,0,10,0.02
"731",307,25,"NA",30,682,0.02,0,9,0.02
"732",307,25,"NA",30,273,0.02,0,7,0.02
"733",307,25,"NA",30,897,0.02,0,13,0.02
"734",307,25,"NA",30,974,0.02,0,15,0.02
"735",307,25,"NA",30,915,0.02,0,22,0.02
"736",307,25,"NA",30,338,0.02,0,7,0.02
"737",307,25,"NA",30,618,0.02,0,10,0.02
"738",307,25,"NA",30,979,0.02,0,22,0.02
"739",307,25,"NA",30,675,0.02,0,17,0.02
"740",307,25,"NA",30,344,0.02,0,10,0.02
"741",307,25,"NA",30,930,0.02,0,18,0.02
"742",307,25,"NA",30,394,0.02,0,10,0.02
"743",307,25,"NA",30,651,0.02,0,14,0.02
"744",307,25,"NA",30,225,0.02,0,6,0.02
"745",307,25,"NA",30,692,0.02,0,17,0.02
"746",307,25,"NA",30,434,0.02,0,4,0.02
"747",307,25,"NA",30,625,0.02,0,19,0.02
"748",307,25,"NA",30,264,0.02,0,4,0.02
"749",307,25,"NA",30,473,0.02,0,8,0.02
"750",307,25,"NA",30,582,0.02,0,17,0.02
"751",307,26,"NA",30,270,0.02,0,7,0.02
"752",307,26,"NA",30,939,0.02,0,18,0.02
"753",307,26,"NA",30,665,0.02,0,17,0.02
"754",307,26,"NA",30,900,0.02,0,16,0.02
"755",307,26,"NA",30,285,0.02,0,4,0.02
"756",307,26,"NA",30,909,0.02,0,14,0.02
"757",307,26,"NA",30,338,0.02,0,7,0.02
"758",307,26,"NA",30,373,0.02,0,10,0.02
"759",307,26,"NA",30,844,0.02,0,20,0.02
"760",307,26,"NA",30,752,0.02,0,12,0.02
"761",307,26,"NA",30,755,0.02,0,15,0.02
"762",307,26,"NA",30,256,0.02,0,6,0.02
"763",307,26,"NA",30,297,0.02,0,7,0.02
"764",307,26,"NA",30,721,0.02,0,16,0.02
"765",307,26,"NA",30,553,0.02,0,9,0.02
"766",307,26,"NA",30,434,0.02,0,8,0.02
"767",307,26,"NA",30,463,0.02,0,7,0.02
"768",307,26,"NA",30,259,0.02,0,6,0.02
"769",307,26,"NA",30,279,0.02,0,4,0.02
"770",307,26,"NA",30,749,0.02,0,16,0.02
"771",307,26,"NA",30,844,0.02,0,17,0.02
"772",307,26,"NA",30,952,0.02,0,25,0.02
"773",307,26,"NA",30,292,0.02,0,6,0.02
"774",307,26,"NA",30,446,0.02,0,6,0.02
"775",307,26,"NA",30,944,0.02,0,20,0.02
"776",307,26,"NA",30,806,0.02,0,15,0.02
"777",307,26,"NA",30,475,0.02,0,10,0.02
"778",307,26,"NA",30,543,0.02,0,9,0.02
"779",307,26,"NA",30,786,0.02,0,16,0.02
"780",307,26,"NA",30,394,0.02,0,6,0.02
"781",307,27,"NA",30,813,0.02,0,10,0.02
"782",307,27,"NA",30,331,0.02,0,11,0.02
"783",307,27,"NA",30,740,0.02,0,14,0.02
"784",307,27,"NA",30,250,0.02,0,6,0.02
"785",307,27,"NA",30,941,0.02,0,22,0.02
"786",307,27,"NA",30,373,0.02,0,11,0.02
"787",307,27,"NA",30,311,0.02,0,1,0.02
"788",307,27,"NA",30,382,0.02,0,3,0.02
"789",307,27,"NA",30,912,0.02,0,12,0.02
"790",307,27,"NA",30,595,0.02,0,14,0.02
"791",307,27,"NA",30,367,0.02,0,11,0.02
"792",307,27,"NA",30,788,0.02,0,20,0.02
"793",307,27,"NA",30,623,0.02,0,18,0.02
"794",307,27,"NA",30,735,0.02,0,14,0.02
"795",307,27,"NA",30,413,0.02,0,8,0.02
"796",307,27,"NA",30,391,0.02,0,7,0.02
"797",307,27,"NA",30,742,0.02,0,14,0.02
"798",307,27,"NA",30,987,0.02,0,19,0.02
"799",307,27,"NA",30,621,0.02,0,12,0.02
"800",307,27,"NA",30,704,0.02,0,12,0.02
"801",307,27,"NA",30,706,0.02,0,15,0.02
"802",307,27,"NA",30,782,0.02,0,14,0.02
"803",307,27,"NA",30,213,0.02,0,1,0.02
"804",307,27,"NA",30,881,0.02,0,26,0.02
"805",307,27,"NA",30,977,0.02,0,16,0.02
"806",307,27,"NA",30,475,0.02,0,10,0.02
"807",307,27,"NA",30,540,0.02,0,10,0.02
"808",307,27,"NA",30,983,0.02,0,21,0.02
"809",307,27,"NA",30,295,0.02,0,2,0.02
"810",307,27,"NA",30,428,0.02,0,9,0.02
"811",307,28,"NA",30,655,0.02,0,15,0.02
"812",307,28,"NA",30,212,0.02,0,6,0.02
"813",307,28,"NA",30,978,0.02,0,22,0.02
"814",307,28,"NA",30,304,0.02,0,5,0.02
"815",307,28,"NA",30,683,0.02,0,20,0.02
"816",307,28,"NA",30,818,0.02,0,17,0.02
"817",307,28,"NA",30,576,0.02,0,10,0.02
"818",307,28,"NA",30,900,0.02,0,18,0.02
"819",307,28,"NA",30,560,0.02,0,15,0.02
"820",307,28,"NA",30,984,0.02,0,29,0.02
"821",307,28,"NA",30,318,0.02,0,7,0.02
"822",307,28,"NA",30,861,0.02,0,17,0.02
"823",307,28,"NA",30,734,0.02,0,17,0.02
"824",307,28,"NA",30,889,0.02,0,21,0.02
"825",307,28,"NA",30,496,0.02,0,5,0.02
"826",307,28,"NA",30,928,0.02,0,11,0.02
"827",307,28,"NA",30,843,0.02,0,11,0.02
"828",307,28,"NA",30,969,0.02,0,20,0.02
"829",307,28,"NA",30,481,0.02,0,11,0.02
"830",307,28,"NA",30,485,0.02,0,8,0.02
"831",307,28,"NA",30,520,0.02,0,7,0.02
"832",307,28,"NA",30,980,0.02,0,18,0.02
"833",307,28,"NA",30,674,0.02,0,13,0.02
"834",307,28,"NA",30,424,0.02,0,9,0.02
"835",307,28,"NA",30,534,0.02,0,12,0.02
"836",307,28,"NA",30,416,0.02,0,9,0.02
"837",307,28,"NA",30,381,0.02,0,7,0.02
"838",307,28,"NA",30,321,0.02,0,6,0.02
"839",307,28,"NA",30,992,0.02,0,33,0.02
"840",307,28,"NA",30,794,0.02,0,14,0.02
"841",307,29,"NA",30,763,0.02,0,13,0.02
"842",307,29,"NA",30,283,0.02,0,6,0.02
"843",307,29,"NA",30,227,0.02,0,8,0.02
"844",307,29,"NA",30,707,0.02,0,15,0.02
"845",307,29,"NA",30,866,0.02,0,14,0.02
"846",307,29,"NA",30,720,0.02,0,15,0.02
"847",307,29,"NA",30,248,0.02,0,2,0.02
"848",307,29,"NA",30,920,0.02,0,22,0.02
"849",307,29,"NA",30,474,0.02,0,8,0.02
"850",307,29,"NA",30,394,0.02,0,8,0.02
"851",307,29,"NA",30,606,0.02,0,13,0.02
"852",307,29,"NA",30,298,0.02,0,6,0.02
"853",307,29,"NA",30,864,0.02,0,12,0.02
"854",307,29,"NA",30,341,0.02,0,2,0.02
"855",307,29,"NA",30,858,0.02,0,17,0.02
"856",307,29,"NA",30,921,0.02,0,21,0.02
"857",307,29,"NA",30,214,0.02,0,2,0.02
"858",307,29,"NA",30,296,0.02,0,7,0.02
"859",307,29,"NA",30,609,0.02,0,11,0.02
"860",307,29,"NA",30,319,0.02,0,8,0.02
"861",307,29,"NA",30,254,0.02,0,5,0.02
"862",307,29,"NA",30,281,0.02,0,5,0.02
"863",307,29,"NA",30,976,0.02,0,18,0.02
"864",307,29,"NA",30,783,0.02,0,15,0.02
"865",307,29,"NA",30,344,0.02,0,7,0.02
"866",307,29,"NA",30,620,0.02,0,11,0.02
"867",307,29,"NA",30,423,0.02,0,9,0.02
"868",307,29,"NA",30,232,0.02,0,2,0.02
"869",307,29,"NA",30,979,0.02,0,29,0.02
"870",307,29,"NA",30,343,0.02,0,4,0.02
"871",307,30,"NA",30,771,0.02,0,15,0.02
"872",307,30,"NA",30,964,0.02,0,16,0.02
"873",307,30,"NA",30,330,0.02,0,4,0.02
"874",307,30,"NA",30,231,0.02,0,3,0.02
"875",307,30,"NA",30,484,0.02,0,11,0.02
"876",307,30,"NA",30,820,0.02,0,11,0.02
"877",307,30,"NA",30,470,0.02,0,7,0.02
"878",307,30,"NA",30,659,0.02,0,14,0.02
"879",307,30,"NA",30,314,0.02,0,3,0.02
"880",307,30,"NA",30,225,0.02,0,3,0.02
"881",307,30,"NA",30,863,0.02,0,16,0.02
"882",307,30,"NA",30,639,0.02,0,16,0.02
"883",307,30,"NA",30,952,0.02,0,21,0.02
"884",307,30,"NA",30,837,0.02,0,14,0.02
"885",307,30,"NA",30,271,0.02,0,11,0.02
"886",307,30,"NA",30,369,0.02,0,10,0.02
"887",307,30,"NA",30,268,0.02,0,4,0.02
"888",307,30,"NA",30,711,0.02,0,19,0.02
"889",307,30,"NA",30,368,0.02,0,7,0.02
"890",307,30,"NA",30,587,0.02,0,14,0.02
"891",307,30,"NA",30,304,0.02,0,12,0.02
"892",307,30,"NA",30,892,0.02,0,27,0.02
"893",307,30,"NA",30,391,0.02,0,11,0.02
"894",307,30,"NA",30,805,0.02,0,14,0.02
"895",307,30,"NA",30,304,0.02,0,7,0.02
"896",307,30,"NA",30,214,0.02,0,2,0.02
"897",307,30,"NA",30,946,0.02,0,15,0.02
"898",307,30,"NA",30,472,0.02,0,8,0.02
"899",307,30,"NA",30,202,0.02,0,4,0.02
"900",307,30,"NA",30,271,0.02,0,6,0.02
"901",307,31,"NA",30,333,0.02,0,7,0.02
"902",307,31,"NA",30,656,0.02,0,14,0.02
"903",307,31,"NA",30,388,0.02,0,7,0.02
"904",307,31,"NA",30,406,0.02,0,11,0.02
"905",307,31,"NA",30,251,0.02,0,8,0.02
"906",307,31,"NA",30,397,0.02,0,3,0.02
"907",307,31,"NA",30,631,0.02,0,11,0.02
"908",307,31,"NA",30,447,0.02,0,7,0.02
"909",307,31,"NA",30,270,0.02,0,7,0.02
"910",307,31,"NA",30,556,0.02,0,13,0.02
"911",307,31,"NA",30,825,0.02,0,14,0.02
"912",307,31,"NA",30,938,0.02,0,26,0.02
"913",307,31,"NA",30,220,0.02,0,4,0.02
"914",307,31,"NA",30,539,0.02,0,13,0.02
"915",307,31,"NA",30,289,0.02,0,3,0.02
"916",307,31,"NA",30,869,0.02,0,16,0.02
"917",307,31,"NA",30,577,0.02,0,13,0.02
"918",307,31,"NA",30,547,0.02,0,13,0.02
"919",307,31,"NA",30,285,0.02,0,6,0.02
"920",307,31,"NA",30,622,0.02,0,12,0.02
"921",307,31,"NA",30,214,0.02,0,6,0.02
"922",307,31,"NA",30,676,0.02,0,16,0.02
"923",307,31,"NA",30,425,0.02,0,6,0.02
"924",307,31,"NA",30,897,0.02,0,18,0.02
"925",307,31,"NA",30,436,0.02,0,8,0.02
"926",307,31,"NA",30,820,0.02,0,14,0.02
"927",307,31,"NA",30,377,0.02,0,5,0.02
"928",307,31,"NA",30,641,0.02,0,8,0.02
"929",307,31,"NA",30,682,0.02,0,14,0.02
"930",307,31,"NA",30,465,0.02,0,10,0.02
"931",307,32,"NA",30,272,0.02,0,5,0.02
"932",307,32,"NA",30,312,0.02,0,7,0.02
"933",307,32,"NA",30,212,0.02,0,3,0.02
"934",307,32,"NA",30,801,0.02,0,19,0.02
"935",307,32,"NA",30,742,0.02,0,15,0.02
"936",307,32,"NA",30,737,0.02,0,17,0.02
"937",307,32,"NA",30,681,0.02,0,11,0.02
"938",307,32,"NA",30,683,0.02,0,9,0.02
"939",307,32,"NA",30,351,0.02,0,8,0.02
"940",307,32,"NA",30,494,0.02,0,13,0.02
"941",307,32,"NA",30,768,0.02,0,16,0.02
"942",307,32,"NA",30,780,0.02,0,18,0.02
"943",307,32,"NA",30,308,0.02,0,4,0.02
"944",307,32,"NA",30,792,0.02,0,25,0.02
"945",307,32,"NA",30,335,0.02,0,4,0.02
"946",307,32,"NA",30,787,0.02,0,16,0.02
"947",307,32,"NA",30,955,0.02,0,19,0.02
"948",307,32,"NA",30,963,0.02,0,16,0.02
"949",307,32,"NA",30,751,0.02,0,11,0.02
"950",307,32,"NA",30,227,0.02,0,8,0.02
"951",307,32,"NA",30,665,0.02,0,15,0.02
"952",307,32,"NA",30,949,0.02,0,25,0.02
"953",307,32,"NA",30,547,0.02,0,12,0.02
"954",307,32,"NA",30,546,0.02,0,14,0.02
"955",307,32,"NA",30,734,0.02,0,15,0.02
"956",307,32,"NA",30,578,0.02,0,13,0.02
"957",307,32,"NA",30,611,0.02,0,11,0.02
"958",307,32,"NA",30,465,0.02,0,6,0.02
"959",307,32,"NA",30,926,0.02,0,12,0.02
"960",307,32,"NA",30,227,0.02,0,4,0.02
"961",307,33,"NA",30,947,0.02,0,10,0.02
"962",307,33,"NA",30,771,0.02,0,15,0.02
"963",307,33,"NA",30,725,0.02,0,13,0.02
"964",307,33,"NA",30,332,0.02,0,8,0.02
"965",307,33,"NA",30,845,0.02,0,22,0.02
"966",307,33,"NA",30,952,0.02,0,21,0.02
"967",307,33,"NA",30,858,0.02,0,20,0.02
"968",307,33,"NA",30,299,0.02,0,2,0.02
"969",307,33,"NA",30,517,0.02,0,13,0.02
"970",307,33,"NA",30,266,0.02,0,2,0.02
"971",307,33,"NA",30,712,0.02,0,14,0.02
"972",307,33,"NA",30,261,0.02,0,7,0.02
"973",307,33,"NA",30,256,0.02,0,3,0.02
"974",307,33,"NA",30,828,0.02,0,15,0.02
"975",307,33,"NA",30,716,0.02,0,13,0.02
"976",307,33,"NA",30,680,0.02,0,15,0.02
"977",307,33,"NA",30,928,0.02,0,27,0.02
"978",307,33,"NA",30,396,0.02,0,6,0.02
"979",307,33,"NA",30,899,0.02,0,18,0.02
"980",307,33,"NA",30,420,0.02,0,8,0.02
"981",307,33,"NA",30,687,0.02,0,14,0.02
"982",307,33,"NA",30,254,0.02,0,3,0.02
"983",307,33,"NA",30,875,0.02,0,21,0.02
"984",307,33,"NA",30,912,0.02,0,16,0.02
"985",307,33,"NA",30,457,0.02,0,10,0.02
"986",307,33,"NA",30,905,0.02,0,19,0.02
"987",307,33,"NA",30,545,0.02,0,8,0.02
"988",307,33,"NA",30,658,0.02,0,8,0.02
"989",307,33,"NA",30,523,0.02,0,15,0.02
"990",307,33,"NA",30,437,0.02,0,10,0.02
"991",307,34,"NA",30,536,0.02,0,12,0.02
"992",307,34,"NA",30,914,0.02,0,19,0.02
"993",307,34,"NA",30,784,0.02,0,12,0.02
"994",307,34,"NA",30,286,0.02,0,7,0.02
"995",307,34,"NA",30,402,0.02,0,7,0.02
"996",307,34,"NA",30,961,0.02,0,18,0.02
"997",307,34,"NA",30,343,0.02,0,6,0.02
"998",307,34,"NA",30,217,0.02,0,1,0.02
"999",307,34,"NA",30,956,0.02,0,24,0.02
"1000",307,34,"NA",30,827,0.02,0,24,0.02
"1001",307,34,"NA",30,475,0.02,0,11,0.02
"1002",307,34,"NA",30,720,0.02,0,12,0.02
"1003",307,34,"NA",30,298,0.02,0,4,0.02
"1004",307,34,"NA",30,560,0.02,0,15,0.02
"1005",307,34,"NA",30,663,0.02,0,5,0.02
"1006",307,34,"NA",30,269,0.02,0,8,0.02
"1007",307,34,"NA",30,566,0.02,0,18,0.02
"1008",307,34,"NA",30,567,0.02,0,13,0.02
"1009",307,34,"NA",30,587,0.02,0,8,0.02
"1010",307,34,"NA",30,549,0.02,0,10,0.02
"1011",307,34,"NA",30,789,0.02,0,11,0.02
"1012",307,34,"NA",30,571,0.02,0,8,0.02
"1013",307,34,"NA",30,332,0.02,0,5,0.02
"1014",307,34,"NA",30,925,0.02,0,18,0.02
"1015",307,34,"NA",30,982,0.02,0,21,0.02
"1016",307,34,"NA",30,939,0.02,0,18,0.02
"1017",307,34,"NA",30,653,0.02,0,10,0.02
"1018",307,34,"NA",30,680,0.02,0,12,0.02
"1019",307,34,"NA",30,679,0.02,0,12,0.02
"1020",307,34,"NA",30,559,0.02,0,6,0.02
"1021",307,35,"NA",30,381,0.02,0,5,0.02
"1022",307,35,"NA",30,290,0.02,0,5,0.02
"1023",307,35,"NA",30,564,0.02,0,7,0.02
"1024",307,35,"NA",30,952,0.02,0,18,0.02
"1025",307,35,"NA",30,444,0.02,0,6,0.02
"1026",307,35,"NA",30,354,0.02,0,3,0.02
"1027",307,35,"NA",30,234,0.02,0,7,0.02
"1028",307,35,"NA",30,668,0.02,0,19,0.02
"1029",307,35,"NA",30,605,0.02,0,12,0.02
