"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",766,15,"unif",30,968,0.5,0.5,306,0.30108906846797
"422",766,15,"unif",30,1000,0.5,0.5,438,0.437122025136061
"423",766,15,"unif",30,643,0.5,0.5,310,0.468438472921812
"424",766,15,"unif",30,735,0.5,0.5,287,0.400253354666991
"425",766,15,"unif",30,308,0.5,0.5,126,0.408069367753434
"426",766,15,"unif",30,910,0.5,0.5,634,0.711720761161084
"427",766,15,"unif",30,822,0.5,0.5,506,0.593071180862034
"428",766,15,"unif",30,329,0.5,0.5,147,0.415148728376425
"429",766,15,"unif",30,552,0.5,0.5,250,0.436577813350539
"430",766,15,"unif",30,997,0.5,0.5,491,0.487639832634184
"431",766,15,"unif",30,491,0.5,0.5,156,0.299661032818098
"432",766,15,"unif",30,907,0.5,0.5,652,0.704512990273687
"433",766,15,"unif",30,635,0.5,0.5,336,0.547892797769863
"434",766,15,"unif",30,764,0.5,0.5,308,0.408818795247454
"435",766,15,"unif",30,201,0.5,0.5,78,0.417691173699033
"436",766,15,"unif",30,819,0.5,0.5,325,0.428623410669624
"437",766,15,"unif",30,789,0.5,0.5,411,0.572375487272091
"438",766,15,"unif",30,245,0.5,0.5,83,0.341149828333228
"439",766,15,"unif",30,646,0.5,0.5,341,0.529943692400027
"440",766,15,"unif",30,208,0.5,0.5,123,0.560862307770029
"441",766,15,"unif",30,303,0.5,0.5,173,0.562526252552563
"442",766,15,"unif",30,842,0.5,0.5,392,0.474805463045809
"443",766,15,"unif",30,478,0.5,0.5,301,0.583510675161564
"444",766,15,"unif",30,710,0.5,0.5,259,0.366424160306231
"445",766,15,"unif",30,965,0.5,0.5,275,0.298780719659946
"446",766,15,"unif",30,925,0.5,0.5,636,0.675520042621544
"447",766,15,"unif",30,933,0.5,0.5,517,0.561552610987326
"448",766,15,"unif",30,297,0.5,0.5,160,0.553653426667921
"449",766,15,"unif",30,699,0.5,0.5,201,0.299154192783352
"450",766,15,"unif",30,819,0.5,0.5,262,0.336524508909915
"451",766,16,"unif",30,906,0.5,0.5,560,0.61669537334861
"452",766,16,"unif",30,715,0.5,0.5,303,0.423289256859807
"453",766,16,"unif",30,685,0.5,0.5,295,0.420153652913622
"454",766,16,"unif",30,691,0.5,0.5,413,0.601231158266575
"455",766,16,"unif",30,299,0.5,0.5,148,0.517214346784275
"456",766,16,"unif",30,589,0.5,0.5,243,0.378790526101998
"457",766,16,"unif",30,924,0.5,0.5,564,0.614074868196564
"458",766,16,"unif",30,649,0.5,0.5,339,0.505168228430549
"459",766,16,"unif",30,407,0.5,0.5,211,0.509670719513509
"460",766,16,"unif",30,300,0.5,0.5,134,0.521233805243673
"461",766,16,"unif",30,682,0.5,0.5,343,0.531960912504054
"462",766,16,"unif",30,836,0.5,0.5,460,0.535003620958335
"463",766,16,"unif",30,658,0.5,0.5,293,0.456939024009255
"464",766,16,"unif",30,248,0.5,0.5,106,0.471627795754082
"465",766,16,"unif",30,903,0.5,0.5,272,0.320027869761062
"466",766,16,"unif",30,965,0.5,0.5,338,0.348205341721678
"467",766,16,"unif",30,606,0.5,0.5,405,0.682221348620303
"468",766,16,"unif",30,591,0.5,0.5,226,0.372120484261646
"469",766,16,"unif",30,794,0.5,0.5,222,0.299404030614122
"470",766,16,"unif",30,271,0.5,0.5,108,0.425251418299027
"471",766,16,"unif",30,664,0.5,0.5,254,0.373660984197928
"472",766,16,"unif",30,350,0.5,0.5,256,0.698768844515264
"473",766,16,"unif",30,421,0.5,0.5,130,0.295045799088501
"474",766,16,"unif",30,974,0.5,0.5,655,0.687151267729158
"475",766,16,"unif",30,321,0.5,0.5,200,0.644018355430687
"476",766,16,"unif",30,518,0.5,0.5,230,0.450716444872175
"477",766,16,"unif",30,876,0.5,0.5,358,0.391417672481392
"478",766,16,"unif",30,278,0.5,0.5,116,0.427736873574408
"479",766,16,"unif",30,851,0.5,0.5,483,0.594019035341545
"480",766,16,"unif",30,316,0.5,0.5,214,0.687656538622807
"481",766,17,"unif",30,653,0.5,0.5,390,0.618975353912443
"482",766,17,"unif",30,868,0.5,0.5,534,0.601102125144697
"483",766,17,"unif",30,815,0.5,0.5,463,0.563751256427015
"484",766,17,"unif",30,922,0.5,0.5,558,0.640252539596188
"485",766,17,"unif",30,290,0.5,0.5,82,0.291768579452627
"486",766,17,"unif",30,291,0.5,0.5,90,0.307101613673592
"487",766,17,"unif",30,685,0.5,0.5,282,0.404651905678377
"488",766,17,"unif",30,703,0.5,0.5,220,0.295261367155983
"489",766,17,"unif",30,908,0.5,0.5,299,0.336584322281946
"490",766,17,"unif",30,551,0.5,0.5,373,0.695855961213988
"491",766,17,"unif",30,201,0.5,0.5,140,0.661177547873279
"492",766,17,"unif",30,967,0.5,0.5,693,0.692310051874089
"493",766,17,"unif",30,930,0.5,0.5,582,0.60219985850931
"494",766,17,"unif",30,693,0.5,0.5,408,0.563175368134905
"495",766,17,"unif",30,484,0.5,0.5,197,0.422750271814318
"496",766,17,"unif",30,543,0.5,0.5,359,0.624245676828797
"497",766,17,"unif",30,231,0.5,0.5,133,0.52935018443991
"498",766,17,"unif",30,479,0.5,0.5,150,0.307318895254443
"499",766,17,"unif",30,922,0.5,0.5,457,0.520264283631591
"500",766,17,"unif",30,259,0.5,0.5,181,0.681026554643885
"501",766,17,"unif",30,260,0.5,0.5,118,0.472398590344441
"502",766,17,"unif",30,785,0.5,0.5,302,0.375555828637232
"503",766,17,"unif",30,408,0.5,0.5,288,0.678609617319894
"504",766,17,"unif",30,719,0.5,0.5,429,0.612226750972444
"505",766,17,"unif",30,934,0.5,0.5,415,0.416814881691783
"506",766,17,"unif",30,917,0.5,0.5,410,0.462836569340021
"507",766,17,"unif",30,805,0.5,0.5,470,0.587568599757924
"508",766,17,"unif",30,665,0.5,0.5,341,0.519280280835332
"509",766,17,"unif",30,422,0.5,0.5,278,0.679859948446318
"510",766,17,"unif",30,346,0.5,0.5,217,0.628509906277272
"511",766,18,"unif",30,656,0.5,0.5,257,0.389399900092932
"512",766,18,"unif",30,316,0.5,0.5,133,0.354102242014875
"513",766,18,"unif",30,239,0.5,0.5,142,0.588386005218772
"514",766,18,"unif",30,431,0.5,0.5,184,0.407369544334094
"515",766,18,"unif",30,778,0.5,0.5,546,0.703446460072211
"516",766,18,"unif",30,965,0.5,0.5,360,0.361478558154358
"517",766,18,"unif",30,289,0.5,0.5,198,0.697440719317301
"518",766,18,"unif",30,948,0.5,0.5,433,0.458501972019186
"519",766,18,"unif",30,569,0.5,0.5,215,0.387502047326644
"520",766,18,"unif",30,288,0.5,0.5,118,0.432595190488464
"521",766,18,"unif",30,420,0.5,0.5,149,0.34478760743633
"522",766,18,"unif",30,264,0.5,0.5,184,0.71020113088204
"523",766,18,"unif",30,265,0.5,0.5,197,0.670512449717771
"524",766,18,"unif",30,719,0.5,0.5,239,0.33749144875862
"525",766,18,"unif",30,338,0.5,0.5,111,0.313231621349833
"526",766,18,"unif",30,480,0.5,0.5,315,0.655164834502188
"527",766,18,"unif",30,750,0.5,0.5,527,0.709768817286344
"528",766,18,"unif",30,992,0.5,0.5,653,0.644106795142593
"529",766,18,"unif",30,839,0.5,0.5,595,0.697709789107546
"530",766,18,"unif",30,877,0.5,0.5,561,0.625097745447212
"531",766,18,"unif",30,780,0.5,0.5,224,0.297932190380218
"532",766,18,"unif",30,313,0.5,0.5,84,0.286596193967669
"533",766,18,"unif",30,554,0.5,0.5,295,0.539293516510185
"534",766,18,"unif",30,254,0.5,0.5,135,0.495628132351926
"535",766,18,"unif",30,313,0.5,0.5,107,0.357044229838768
"536",766,18,"unif",30,528,0.5,0.5,225,0.494842332219716
"537",766,18,"unif",30,230,0.5,0.5,126,0.513817353007506
"538",766,18,"unif",30,499,0.5,0.5,268,0.588135803231125
"539",766,18,"unif",30,369,0.5,0.5,133,0.310468618546757
"540",766,18,"unif",30,839,0.5,0.5,330,0.408041411454149
"541",766,19,"unif",30,471,0.5,0.5,200,0.367823913609381
"542",766,19,"unif",30,930,0.5,0.5,603,0.618093811271145
"543",766,19,"unif",30,589,0.5,0.5,171,0.288626130022549
"544",766,19,"unif",30,399,0.5,0.5,161,0.418041422546189
"545",766,19,"unif",30,229,0.5,0.5,154,0.704405995095286
"546",766,19,"unif",30,517,0.5,0.5,210,0.459546076528748
"547",766,19,"unif",30,240,0.5,0.5,91,0.359822626738681
"548",766,19,"unif",30,308,0.5,0.5,217,0.693536926942241
"549",766,19,"unif",30,911,0.5,0.5,498,0.552285520658111
"550",766,19,"unif",30,245,0.5,0.5,133,0.574063860911821
"551",766,19,"unif",30,490,0.5,0.5,348,0.701188705377775
"552",766,19,"unif",30,627,0.5,0.5,372,0.595507785177873
"553",766,19,"unif",30,874,0.5,0.5,617,0.71065029913401
"554",766,19,"unif",30,652,0.5,0.5,358,0.541858521411842
"555",766,19,"unif",30,929,0.5,0.5,390,0.436237816245378
"556",766,19,"unif",30,954,0.5,0.5,644,0.664403169645325
"557",766,19,"unif",30,418,0.5,0.5,249,0.569502109648631
"558",766,19,"unif",30,201,0.5,0.5,124,0.58733699810106
"559",766,19,"unif",30,953,0.5,0.5,529,0.57034822533045
"560",766,19,"unif",30,359,0.5,0.5,215,0.592555452858849
"561",766,19,"unif",30,646,0.5,0.5,431,0.701489739108511
"562",766,19,"unif",30,930,0.5,0.5,499,0.5157258646214
"563",766,19,"unif",30,862,0.5,0.5,573,0.674179308642927
"564",766,19,"unif",30,298,0.5,0.5,142,0.473677057832217
"565",766,19,"unif",30,484,0.5,0.5,249,0.533787319646869
"566",766,19,"unif",30,408,0.5,0.5,115,0.29531127005707
"567",766,19,"unif",30,280,0.5,0.5,133,0.484740320705649
"568",766,19,"unif",30,524,0.5,0.5,141,0.288501466682381
"569",766,19,"unif",30,425,0.5,0.5,232,0.511352230126904
"570",766,19,"unif",30,308,0.5,0.5,206,0.656990389626794
"571",766,20,"unif",30,896,0.5,0.5,514,0.557618418469484
"572",766,20,"unif",30,510,0.5,0.5,341,0.705652969566373
"573",766,20,"unif",30,319,0.5,0.5,182,0.567257997629859
"574",766,20,"unif",30,955,0.5,0.5,638,0.679214235492606
"575",766,20,"unif",30,315,0.5,0.5,229,0.708853107011026
"576",766,20,"unif",30,835,0.5,0.5,592,0.695383996660836
"577",766,20,"unif",30,467,0.5,0.5,318,0.67153064071505
"578",766,20,"unif",30,434,0.5,0.5,246,0.574697390237026
"579",766,20,"unif",30,907,0.5,0.5,315,0.335753187743871
"580",766,20,"unif",30,311,0.5,0.5,118,0.373002052208419
"581",766,20,"unif",30,238,0.5,0.5,173,0.696897604740887
"582",766,20,"unif",30,436,0.5,0.5,179,0.440221833328234
"583",766,20,"unif",30,234,0.5,0.5,156,0.690847287836999
"584",766,20,"unif",30,273,0.5,0.5,90,0.328091831236402
"585",766,20,"unif",30,523,0.5,0.5,364,0.71578383879906
"586",766,20,"unif",30,395,0.5,0.5,211,0.526113687463487
"587",766,20,"unif",30,873,0.5,0.5,381,0.423518142866158
"588",766,20,"unif",30,258,0.5,0.5,143,0.561562019683968
"589",766,20,"unif",30,675,0.5,0.5,229,0.336105726988575
"590",766,20,"unif",30,807,0.5,0.5,246,0.300774355262771
"591",766,20,"unif",30,816,0.5,0.5,476,0.563734686381723
"592",766,20,"unif",30,349,0.5,0.5,251,0.683921740747631
"593",766,20,"unif",30,291,0.5,0.5,193,0.71451982698835
"594",766,20,"unif",30,260,0.5,0.5,174,0.626938844989226
"595",766,20,"unif",30,466,0.5,0.5,140,0.287009179927013
"596",766,20,"unif",30,963,0.5,0.5,615,0.625272030303681
"597",766,20,"unif",30,715,0.5,0.5,190,0.294036427603814
"598",766,20,"unif",30,486,0.5,0.5,336,0.670876874873579
"599",766,20,"unif",30,806,0.5,0.5,360,0.483071181142586
"600",766,20,"unif",30,277,0.5,0.5,114,0.423821111810421
"601",766,21,"unif",30,654,0.5,0.5,411,0.591933261394697
"602",766,21,"unif",30,420,0.5,0.5,196,0.464850670720669
"603",766,21,"unif",30,302,0.5,0.5,203,0.679183381766826
"604",766,21,"unif",30,591,0.5,0.5,279,0.465523954644877
"605",766,21,"unif",30,414,0.5,0.5,229,0.58622533462688
"606",766,21,"unif",30,859,0.5,0.5,613,0.707509467742061
"607",766,21,"unif",30,967,0.5,0.5,335,0.342700469312653
"608",766,21,"unif",30,339,0.5,0.5,186,0.551346776048835
"609",766,21,"unif",30,754,0.5,0.5,391,0.522777102392736
"610",766,21,"unif",30,833,0.5,0.5,330,0.403185500576606
"611",766,21,"unif",30,948,0.5,0.5,486,0.490185634309673
"612",766,21,"unif",30,910,0.5,0.5,535,0.571311390529794
"613",766,21,"unif",30,417,0.5,0.5,240,0.611368663280413
"614",766,21,"unif",30,318,0.5,0.5,163,0.501035626268019
"615",766,21,"unif",30,341,0.5,0.5,141,0.440282753285506
"616",766,21,"unif",30,612,0.5,0.5,417,0.699348211453248
"617",766,21,"unif",30,260,0.5,0.5,88,0.326266351322492
"618",766,21,"unif",30,405,0.5,0.5,233,0.617777908406159
"619",766,21,"unif",30,954,0.5,0.5,304,0.319739923699453
"620",766,21,"unif",30,581,0.5,0.5,368,0.613664579740379
"621",766,21,"unif",30,397,0.5,0.5,223,0.530574742796853
"622",766,21,"unif",30,997,0.5,0.5,293,0.308432573790503
"623",766,21,"unif",30,619,0.5,0.5,186,0.293139479573994
"624",766,21,"unif",30,353,0.5,0.5,160,0.446979654820947
"625",766,21,"unif",30,506,0.5,0.5,344,0.675212852300587
"626",766,21,"unif",30,232,0.5,0.5,140,0.606701598493506
"627",766,21,"unif",30,704,0.5,0.5,469,0.671810315011662
"628",766,21,"unif",30,612,0.5,0.5,335,0.51248568957986
"629",766,21,"unif",30,469,0.5,0.5,191,0.415335267736896
"630",766,21,"unif",30,555,0.5,0.5,367,0.686928401300515
"631",766,22,"unif",30,469,0.5,0.5,197,0.424355565663579
"632",766,22,"unif",30,220,0.5,0.5,104,0.476757884397562
"633",766,22,"unif",30,596,0.5,0.5,225,0.392516434498448
"634",766,22,"unif",30,989,0.5,0.5,651,0.657810140733797
"635",766,22,"unif",30,578,0.5,0.5,273,0.466276778315135
"636",766,22,"unif",30,549,0.5,0.5,376,0.685172477870662
"637",766,22,"unif",30,761,0.5,0.5,265,0.334425055891879
"638",766,22,"unif",30,215,0.5,0.5,90,0.424275773064415
"639",766,22,"unif",30,574,0.5,0.5,234,0.419697099495654
"640",766,22,"unif",30,752,0.5,0.5,554,0.714891750932748
"641",766,22,"unif",30,244,0.5,0.5,99,0.431465621122196
"642",766,22,"unif",30,482,0.5,0.5,184,0.356194356848392
"643",766,22,"unif",30,842,0.5,0.5,255,0.288961822273195
"644",766,22,"unif",30,622,0.5,0.5,363,0.568898497040895
"645",766,22,"unif",30,314,0.5,0.5,141,0.464037370392638
"646",766,22,"unif",30,844,0.5,0.5,597,0.681539717115492
"647",766,22,"unif",30,649,0.5,0.5,271,0.433741092472158
"648",766,22,"unif",30,663,0.5,0.5,428,0.667220048712361
"649",766,22,"unif",30,692,0.5,0.5,358,0.551373084870951
"650",766,22,"unif",30,421,0.5,0.5,226,0.512299946182442
"651",766,22,"unif",30,449,0.5,0.5,310,0.716406265674704
"652",766,22,"unif",30,689,0.5,0.5,368,0.51571976156587
"653",766,22,"unif",30,291,0.5,0.5,164,0.557762556036286
"654",766,22,"unif",30,804,0.5,0.5,460,0.561745360976801
"655",766,22,"unif",30,219,0.5,0.5,76,0.376847353044454
"656",766,22,"unif",30,678,0.5,0.5,310,0.438869492302832
"657",766,22,"unif",30,571,0.5,0.5,321,0.603498612116116
"658",766,22,"unif",30,922,0.5,0.5,458,0.511613656151375
"659",766,22,"unif",30,547,0.5,0.5,221,0.426514489572774
"660",766,22,"unif",30,593,0.5,0.5,392,0.645554066784685
"661",766,23,"unif",30,381,0.5,0.5,235,0.639506999265116
"662",766,23,"unif",30,458,0.5,0.5,241,0.504738017205662
"663",766,23,"unif",30,278,0.5,0.5,155,0.564658219577514
"664",766,23,"unif",30,763,0.5,0.5,234,0.311164950919531
"665",766,23,"unif",30,744,0.5,0.5,430,0.581201777093665
"666",766,23,"unif",30,511,0.5,0.5,234,0.4545019394943
"667",766,23,"unif",30,287,0.5,0.5,184,0.632583094813622
"668",766,23,"unif",30,494,0.5,0.5,148,0.283845349790081
"669",766,23,"unif",30,581,0.5,0.5,359,0.604008333547195
"670",766,23,"unif",30,652,0.5,0.5,315,0.465007029118051
"671",766,23,"unif",30,493,0.5,0.5,272,0.573436849914068
"672",766,23,"unif",30,469,0.5,0.5,202,0.399995280357745
"673",766,23,"unif",30,622,0.5,0.5,330,0.542310844681896
"674",766,23,"unif",30,628,0.5,0.5,297,0.474452009476985
"675",766,23,"unif",30,396,0.5,0.5,268,0.679378929170719
"676",766,23,"unif",30,511,0.5,0.5,275,0.560284295229468
"677",766,23,"unif",30,946,0.5,0.5,533,0.59294440607738
"678",766,23,"unif",30,413,0.5,0.5,203,0.455031598716057
"679",766,23,"unif",30,994,0.5,0.5,605,0.615072553391026
"680",766,23,"unif",30,305,0.5,0.5,126,0.472603690918069
"681",766,23,"unif",30,806,0.5,0.5,284,0.325525692326839
"682",766,23,"unif",30,616,0.5,0.5,189,0.329481352759646
"683",766,23,"unif",30,516,0.5,0.5,320,0.614982156789588
"684",766,23,"unif",30,432,0.5,0.5,182,0.397888762676122
"685",766,23,"unif",30,552,0.5,0.5,281,0.488703067982139
"686",766,23,"unif",30,201,0.5,0.5,149,0.715905909890714
"687",766,23,"unif",30,461,0.5,0.5,315,0.647303718086172
"688",766,23,"unif",30,553,0.5,0.5,183,0.340112632319201
"689",766,23,"unif",30,522,0.5,0.5,235,0.453040114582713
"690",766,23,"unif",30,287,0.5,0.5,75,0.290842425275014
"691",766,24,"unif",30,539,0.5,0.5,379,0.671437925083574
"692",766,24,"unif",30,541,0.5,0.5,298,0.557543164724866
"693",766,24,"unif",30,345,0.5,0.5,195,0.583565177710829
"694",766,24,"unif",30,355,0.5,0.5,231,0.664509358980447
"695",766,24,"unif",30,272,0.5,0.5,67,0.28611286463489
"696",766,24,"unif",30,202,0.5,0.5,120,0.563935637764794
"697",766,24,"unif",30,374,0.5,0.5,228,0.637507573043683
"698",766,24,"unif",30,432,0.5,0.5,191,0.450609192707096
"699",766,24,"unif",30,282,0.5,0.5,133,0.454740025502738
"700",766,24,"unif",30,329,0.5,0.5,181,0.549176405092015
"701",766,24,"unif",30,638,0.5,0.5,239,0.380952439585913
"702",766,24,"unif",30,640,0.5,0.5,183,0.300793350096839
"703",766,24,"unif",30,282,0.5,0.5,159,0.587185671662125
"704",766,24,"unif",30,318,0.5,0.5,187,0.589404884706448
"705",766,24,"unif",30,940,0.5,0.5,626,0.704397184958826
"706",766,24,"unif",30,962,0.5,0.5,414,0.45528468482214
"707",766,24,"unif",30,641,0.5,0.5,348,0.553189837420494
"708",766,24,"unif",30,873,0.5,0.5,233,0.286284053653808
"709",766,24,"unif",30,511,0.5,0.5,204,0.359535372998578
"710",766,24,"unif",30,331,0.5,0.5,231,0.677387187546604
"711",766,24,"unif",30,279,0.5,0.5,102,0.404392916742554
"712",766,24,"unif",30,262,0.5,0.5,75,0.283559257682187
"713",766,24,"unif",30,276,0.5,0.5,180,0.684363791507054
"714",766,24,"unif",30,892,0.5,0.5,394,0.461126534717657
"715",766,24,"unif",30,480,0.5,0.5,159,0.321912070677191
"716",766,24,"unif",30,935,0.5,0.5,601,0.65922744948349
"717",766,24,"unif",30,996,0.5,0.5,361,0.329905803611512
"718",766,24,"unif",30,379,0.5,0.5,136,0.412738278327748
"719",766,24,"unif",30,765,0.5,0.5,377,0.464187342030876
"720",766,24,"unif",30,992,0.5,0.5,623,0.647726608870618
"721",766,25,"unif",30,599,0.5,0.5,203,0.317729182099521
"722",766,25,"unif",30,913,0.5,0.5,268,0.311351151630237
"723",766,25,"unif",30,859,0.5,0.5,541,0.625129356320874
"724",766,25,"unif",30,449,0.5,0.5,290,0.628601517037425
"725",766,25,"unif",30,891,0.5,0.5,661,0.705910420614873
"726",766,25,"unif",30,926,0.5,0.5,506,0.513441784671412
"727",766,25,"unif",30,942,0.5,0.5,604,0.622590572226672
"728",766,25,"unif",30,867,0.5,0.5,320,0.385103240518638
"729",766,25,"unif",30,593,0.5,0.5,177,0.286938701859894
"730",766,25,"unif",30,325,0.5,0.5,112,0.305489286817794
"731",766,25,"unif",30,430,0.5,0.5,237,0.531807224993714
"732",766,25,"unif",30,920,0.5,0.5,518,0.590100688083892
"733",766,25,"unif",30,794,0.5,0.5,530,0.671009678208798
"734",766,25,"unif",30,709,0.5,0.5,237,0.320024060934187
"735",766,25,"unif",30,796,0.5,0.5,293,0.37832902541323
"736",766,25,"unif",30,295,0.5,0.5,198,0.671745762962566
"737",766,25,"unif",30,760,0.5,0.5,362,0.445700982368905
"738",766,25,"unif",30,465,0.5,0.5,243,0.494788582483131
"739",766,25,"unif",30,982,0.5,0.5,560,0.575315352964725
"740",766,25,"unif",30,389,0.5,0.5,163,0.403346086601436
"741",766,25,"unif",30,556,0.5,0.5,389,0.700447863295497
"742",766,25,"unif",30,712,0.5,0.5,338,0.447684376009143
"743",766,25,"unif",30,670,0.5,0.5,478,0.697839220160541
"744",766,25,"unif",30,943,0.5,0.5,629,0.651871628964142
"745",766,25,"unif",30,380,0.5,0.5,113,0.305882420984749
"746",766,25,"unif",30,871,0.5,0.5,522,0.599534913313432
"747",766,25,"unif",30,614,0.5,0.5,257,0.426264803373219
"748",766,25,"unif",30,423,0.5,0.5,244,0.578024599578824
"749",766,25,"unif",30,312,0.5,0.5,149,0.524578558841147
"750",766,25,"unif",30,441,0.5,0.5,293,0.632080976820867
"751",766,26,"unif",30,410,0.5,0.5,234,0.611896405536814
"752",766,26,"unif",30,472,0.5,0.5,329,0.696497999127142
"753",766,26,"unif",30,416,0.5,0.5,284,0.695933244034275
"754",766,26,"unif",30,982,0.5,0.5,327,0.35046363972769
"755",766,26,"unif",30,211,0.5,0.5,100,0.424197061442559
"756",766,26,"unif",30,254,0.5,0.5,138,0.522679229283624
"757",766,26,"unif",30,783,0.5,0.5,570,0.706525752984617
"758",766,26,"unif",30,508,0.5,0.5,228,0.413632184659619
"759",766,26,"unif",30,902,0.5,0.5,254,0.304595059681054
"760",766,26,"unif",30,808,0.5,0.5,243,0.305979006135912
"761",766,26,"unif",30,627,0.5,0.5,306,0.511385769459246
"762",766,26,"unif",30,895,0.5,0.5,599,0.704845068983136
"763",766,26,"unif",30,210,0.5,0.5,93,0.412149497753009
"764",766,26,"unif",30,396,0.5,0.5,156,0.402267752958492
"765",766,26,"unif",30,924,0.5,0.5,379,0.404980491828981
"766",766,26,"unif",30,979,0.5,0.5,531,0.563090025167919
"767",766,26,"unif",30,849,0.5,0.5,599,0.698600329609585
"768",766,26,"unif",30,952,0.5,0.5,469,0.476571236455431
"769",766,26,"unif",30,982,0.5,0.5,482,0.512411056978797
"770",766,26,"unif",30,857,0.5,0.5,460,0.511781966294425
"771",766,26,"unif",30,746,0.5,0.5,278,0.386100348929741
"772",766,26,"unif",30,731,0.5,0.5,367,0.51379153365982
"773",766,26,"unif",30,986,0.5,0.5,365,0.347671909161203
"774",766,26,"unif",30,463,0.5,0.5,198,0.466601115565562
"775",766,26,"unif",30,949,0.5,0.5,634,0.65090691236778
"776",766,26,"unif",30,833,0.5,0.5,322,0.385820237382747
"777",766,26,"unif",30,905,0.5,0.5,280,0.303331610236641
"778",766,26,"unif",30,994,0.5,0.5,574,0.601573278914458
"779",766,26,"unif",30,683,0.5,0.5,404,0.572517497364246
"780",766,26,"unif",30,678,0.5,0.5,442,0.650337873088215
"781",766,27,"unif",30,824,0.5,0.5,281,0.330540006909232
"782",766,27,"unif",30,271,0.5,0.5,89,0.312983135698476
"783",766,27,"unif",30,806,0.5,0.5,417,0.492084802759031
"784",766,27,"unif",30,851,0.5,0.5,288,0.330730333017299
"785",766,27,"unif",30,620,0.5,0.5,205,0.364476165799531
"786",766,27,"unif",30,746,0.5,0.5,373,0.473957445420608
"787",766,27,"unif",30,485,0.5,0.5,180,0.366713741041043
"788",766,27,"unif",30,378,0.5,0.5,270,0.687603029943558
"789",766,27,"unif",30,935,0.5,0.5,546,0.629243527124637
"790",766,27,"unif",30,644,0.5,0.5,215,0.327392484789982
"791",766,27,"unif",30,674,0.5,0.5,246,0.367011053757927
"792",766,27,"unif",30,404,0.5,0.5,219,0.500340892777836
"793",766,27,"unif",30,622,0.5,0.5,373,0.598858847299237
"794",766,27,"unif",30,790,0.5,0.5,357,0.457261269777284
"795",766,27,"unif",30,455,0.5,0.5,183,0.432077991440705
"796",766,27,"unif",30,869,0.5,0.5,322,0.371940910157596
