"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",649,103,"NA",5,26,0.4,0,12,0.4
"516",649,104,"NA",5,20,0.4,0,7,0.4
"517",649,104,"NA",5,20,0.4,0,9,0.4
"518",649,104,"NA",5,9,0.4,0,1,0.4
"519",649,104,"NA",5,49,0.4,0,21,0.4
"520",649,104,"NA",5,36,0.4,0,16,0.4
"521",649,105,"NA",5,7,0.4,0,3,0.4
"522",649,105,"NA",5,10,0.4,0,6,0.4
"523",649,105,"NA",5,18,0.4,0,9,0.4
"524",649,105,"NA",5,38,0.4,0,14,0.4
"525",649,105,"NA",5,25,0.4,0,12,0.4
"526",649,106,"NA",5,29,0.4,0,10,0.4
"527",649,106,"NA",5,13,0.4,0,7,0.4
"528",649,106,"NA",5,46,0.4,0,21,0.4
"529",649,106,"NA",5,40,0.4,0,15,0.4
"530",649,106,"NA",5,9,0.4,0,2,0.4
"531",649,107,"NA",5,50,0.4,0,25,0.4
"532",649,107,"NA",5,24,0.4,0,12,0.4
"533",649,107,"NA",5,30,0.4,0,17,0.4
"534",649,107,"NA",5,29,0.4,0,13,0.4
"535",649,107,"NA",5,7,0.4,0,3,0.4
"536",649,108,"NA",5,42,0.4,0,24,0.4
"537",649,108,"NA",5,21,0.4,0,9,0.4
"538",649,108,"NA",5,50,0.4,0,23,0.4
"539",649,108,"NA",5,43,0.4,0,14,0.4
"540",649,108,"NA",5,7,0.4,0,2,0.4
"541",649,109,"NA",5,25,0.4,0,11,0.4
"542",649,109,"NA",5,32,0.4,0,16,0.4
"543",649,109,"NA",5,35,0.4,0,7,0.4
"544",649,109,"NA",5,16,0.4,0,9,0.4
"545",649,109,"NA",5,46,0.4,0,22,0.4
"546",649,110,"NA",5,17,0.4,0,8,0.4
"547",649,110,"NA",5,40,0.4,0,20,0.4
"548",649,110,"NA",5,40,0.4,0,16,0.4
"549",649,110,"NA",5,12,0.4,0,5,0.4
"550",649,110,"NA",5,13,0.4,0,4,0.4
"551",649,111,"NA",5,22,0.4,0,13,0.4
"552",649,111,"NA",5,46,0.4,0,16,0.4
"553",649,111,"NA",5,25,0.4,0,12,0.4
"554",649,111,"NA",5,27,0.4,0,8,0.4
"555",649,111,"NA",5,5,0.4,0,3,0.4
"556",649,112,"NA",5,38,0.4,0,15,0.4
"557",649,112,"NA",5,45,0.4,0,23,0.4
"558",649,112,"NA",5,5,0.4,0,1,0.4
"559",649,112,"NA",5,43,0.4,0,16,0.4
"560",649,112,"NA",5,44,0.4,0,12,0.4
"561",649,113,"NA",5,34,0.4,0,13,0.4
"562",649,113,"NA",5,13,0.4,0,4,0.4
"563",649,113,"NA",5,10,0.4,0,4,0.4
"564",649,113,"NA",5,23,0.4,0,10,0.4
"565",649,113,"NA",5,44,0.4,0,19,0.4
"566",649,114,"NA",5,30,0.4,0,12,0.4
"567",649,114,"NA",5,11,0.4,0,5,0.4
"568",649,114,"NA",5,13,0.4,0,3,0.4
"569",649,114,"NA",5,38,0.4,0,13,0.4
"570",649,114,"NA",5,27,0.4,0,7,0.4
"571",649,115,"NA",5,18,0.4,0,6,0.4
"572",649,115,"NA",5,47,0.4,0,17,0.4
"573",649,115,"NA",5,37,0.4,0,14,0.4
"574",649,115,"NA",5,28,0.4,0,10,0.4
"575",649,115,"NA",5,16,0.4,0,6,0.4
"576",649,116,"NA",5,20,0.4,0,8,0.4
"577",649,116,"NA",5,42,0.4,0,20,0.4
"578",649,116,"NA",5,24,0.4,0,10,0.4
"579",649,116,"NA",5,31,0.4,0,10,0.4
"580",649,116,"NA",5,47,0.4,0,21,0.4
"581",649,117,"NA",5,14,0.4,0,9,0.4
"582",649,117,"NA",5,39,0.4,0,18,0.4
"583",649,117,"NA",5,28,0.4,0,13,0.4
"584",649,117,"NA",5,26,0.4,0,7,0.4
"585",649,117,"NA",5,6,0.4,0,3,0.4
"586",649,118,"NA",5,8,0.4,0,4,0.4
"587",649,118,"NA",5,7,0.4,0,2,0.4
"588",649,118,"NA",5,19,0.4,0,10,0.4
"589",649,118,"NA",5,38,0.4,0,14,0.4
"590",649,118,"NA",5,13,0.4,0,7,0.4
"591",649,119,"NA",5,11,0.4,0,4,0.4
"592",649,119,"NA",5,45,0.4,0,16,0.4
"593",649,119,"NA",5,29,0.4,0,11,0.4
"594",649,119,"NA",5,35,0.4,0,14,0.4
"595",649,119,"NA",5,24,0.4,0,7,0.4
"596",649,120,"NA",5,16,0.4,0,6,0.4
"597",649,120,"NA",5,24,0.4,0,11,0.4
"598",649,120,"NA",5,23,0.4,0,11,0.4
"599",649,120,"NA",5,28,0.4,0,11,0.4
"600",649,120,"NA",5,17,0.4,0,7,0.4
"601",649,121,"NA",5,14,0.4,0,5,0.4
"602",649,121,"NA",5,22,0.4,0,10,0.4
"603",649,121,"NA",5,31,0.4,0,10,0.4
"604",649,121,"NA",5,35,0.4,0,14,0.4
"605",649,121,"NA",5,24,0.4,0,10,0.4
"606",649,122,"NA",5,44,0.4,0,18,0.4
"607",649,122,"NA",5,48,0.4,0,17,0.4
"608",649,122,"NA",5,13,0.4,0,6,0.4
"609",649,122,"NA",5,8,0.4,0,0,0.4
"610",649,122,"NA",5,27,0.4,0,9,0.4
"611",649,123,"NA",5,13,0.4,0,5,0.4
"612",649,123,"NA",5,23,0.4,0,8,0.4
"613",649,123,"NA",5,35,0.4,0,18,0.4
"614",649,123,"NA",5,23,0.4,0,12,0.4
"615",649,123,"NA",5,18,0.4,0,4,0.4
"616",649,124,"NA",5,16,0.4,0,4,0.4
"617",649,124,"NA",5,32,0.4,0,14,0.4
"618",649,124,"NA",5,11,0.4,0,5,0.4
"619",649,124,"NA",5,22,0.4,0,5,0.4
"620",649,124,"NA",5,30,0.4,0,15,0.4
"621",649,125,"NA",5,17,0.4,0,9,0.4
"622",649,125,"NA",5,24,0.4,0,12,0.4
"623",649,125,"NA",5,40,0.4,0,11,0.4
"624",649,125,"NA",5,5,0.4,0,2,0.4
"625",649,125,"NA",5,44,0.4,0,11,0.4
"626",649,126,"NA",5,49,0.4,0,17,0.4
"627",649,126,"NA",5,23,0.4,0,5,0.4
"628",649,126,"NA",5,35,0.4,0,19,0.4
"629",649,126,"NA",5,7,0.4,0,4,0.4
"630",649,126,"NA",5,8,0.4,0,1,0.4
"631",649,127,"NA",5,36,0.4,0,12,0.4
"632",649,127,"NA",5,44,0.4,0,18,0.4
"633",649,127,"NA",5,12,0.4,0,4,0.4
"634",649,127,"NA",5,12,0.4,0,3,0.4
"635",649,127,"NA",5,35,0.4,0,9,0.4
"636",649,128,"NA",5,14,0.4,0,5,0.4
"637",649,128,"NA",5,38,0.4,0,11,0.4
"638",649,128,"NA",5,7,0.4,0,1,0.4
"639",649,128,"NA",5,10,0.4,0,3,0.4
"640",649,128,"NA",5,22,0.4,0,8,0.4
"641",649,129,"NA",5,22,0.4,0,8,0.4
"642",649,129,"NA",5,17,0.4,0,9,0.4
"643",649,129,"NA",5,43,0.4,0,17,0.4
"644",649,129,"NA",5,25,0.4,0,13,0.4
"645",649,129,"NA",5,15,0.4,0,6,0.4
"646",649,130,"NA",5,11,0.4,0,2,0.4
"647",649,130,"NA",5,31,0.4,0,13,0.4
"648",649,130,"NA",5,40,0.4,0,15,0.4
"649",649,130,"NA",5,40,0.4,0,16,0.4
"650",649,130,"NA",5,25,0.4,0,14,0.4
"651",649,131,"NA",5,36,0.4,0,15,0.4
"652",649,131,"NA",5,38,0.4,0,17,0.4
"653",649,131,"NA",5,50,0.4,0,20,0.4
"654",649,131,"NA",5,9,0.4,0,4,0.4
"655",649,131,"NA",5,21,0.4,0,6,0.4
"656",649,132,"NA",5,25,0.4,0,10,0.4
"657",649,132,"NA",5,7,0.4,0,1,0.4
"658",649,132,"NA",5,5,0.4,0,2,0.4
"659",649,132,"NA",5,44,0.4,0,23,0.4
"660",649,132,"NA",5,32,0.4,0,11,0.4
"661",649,133,"NA",5,47,0.4,0,19,0.4
"662",649,133,"NA",5,35,0.4,0,13,0.4
"663",649,133,"NA",5,14,0.4,0,7,0.4
"664",649,133,"NA",5,15,0.4,0,1,0.4
"665",649,133,"NA",5,17,0.4,0,5,0.4
"666",649,134,"NA",5,36,0.4,0,15,0.4
"667",649,134,"NA",5,38,0.4,0,14,0.4
"668",649,134,"NA",5,38,0.4,0,16,0.4
"669",649,134,"NA",5,38,0.4,0,15,0.4
"670",649,134,"NA",5,17,0.4,0,6,0.4
"671",649,135,"NA",5,50,0.4,0,24,0.4
"672",649,135,"NA",5,50,0.4,0,13,0.4
"673",649,135,"NA",5,15,0.4,0,3,0.4
"674",649,135,"NA",5,43,0.4,0,21,0.4
"675",649,135,"NA",5,46,0.4,0,15,0.4
"676",649,136,"NA",5,10,0.4,0,5,0.4
"677",649,136,"NA",5,11,0.4,0,4,0.4
"678",649,136,"NA",5,13,0.4,0,5,0.4
"679",649,136,"NA",5,15,0.4,0,5,0.4
"680",649,136,"NA",5,20,0.4,0,9,0.4
"681",649,137,"NA",5,33,0.4,0,12,0.4
"682",649,137,"NA",5,30,0.4,0,9,0.4
"683",649,137,"NA",5,49,0.4,0,22,0.4
"684",649,137,"NA",5,5,0.4,0,2,0.4
"685",649,137,"NA",5,32,0.4,0,11,0.4
"686",649,138,"NA",5,39,0.4,0,16,0.4
"687",649,138,"NA",5,20,0.4,0,7,0.4
"688",649,138,"NA",5,9,0.4,0,2,0.4
"689",649,138,"NA",5,32,0.4,0,13,0.4
"690",649,138,"NA",5,10,0.4,0,4,0.4
"691",649,139,"NA",5,30,0.4,0,9,0.4
"692",649,139,"NA",5,33,0.4,0,10,0.4
"693",649,139,"NA",5,15,0.4,0,3,0.4
"694",649,139,"NA",5,49,0.4,0,21,0.4
"695",649,139,"NA",5,24,0.4,0,7,0.4
"696",649,140,"NA",5,5,0.4,0,1,0.4
"697",649,140,"NA",5,25,0.4,0,10,0.4
"698",649,140,"NA",5,10,0.4,0,5,0.4
"699",649,140,"NA",5,19,0.4,0,9,0.4
"700",649,140,"NA",5,12,0.4,0,6,0.4
"701",649,141,"NA",5,30,0.4,0,14,0.4
"702",649,141,"NA",5,7,0.4,0,4,0.4
"703",649,141,"NA",5,48,0.4,0,15,0.4
"704",649,141,"NA",5,39,0.4,0,14,0.4
"705",649,141,"NA",5,34,0.4,0,14,0.4
"706",649,142,"NA",5,31,0.4,0,16,0.4
"707",649,142,"NA",5,23,0.4,0,11,0.4
"708",649,142,"NA",5,33,0.4,0,14,0.4
"709",649,142,"NA",5,35,0.4,0,10,0.4
"710",649,142,"NA",5,17,0.4,0,7,0.4
"711",649,143,"NA",5,18,0.4,0,6,0.4
"712",649,143,"NA",5,14,0.4,0,5,0.4
"713",649,143,"NA",5,10,0.4,0,4,0.4
"714",649,143,"NA",5,26,0.4,0,8,0.4
"715",649,143,"NA",5,43,0.4,0,21,0.4
"716",649,144,"NA",5,29,0.4,0,13,0.4
"717",649,144,"NA",5,39,0.4,0,15,0.4
"718",649,144,"NA",5,47,0.4,0,26,0.4
"719",649,144,"NA",5,18,0.4,0,10,0.4
"720",649,144,"NA",5,8,0.4,0,3,0.4
"721",649,145,"NA",5,12,0.4,0,2,0.4
"722",649,145,"NA",5,33,0.4,0,11,0.4
"723",649,145,"NA",5,49,0.4,0,21,0.4
"724",649,145,"NA",5,35,0.4,0,13,0.4
"725",649,145,"NA",5,26,0.4,0,13,0.4
"726",649,146,"NA",5,40,0.4,0,13,0.4
"727",649,146,"NA",5,18,0.4,0,8,0.4
"728",649,146,"NA",5,14,0.4,0,7,0.4
"729",649,146,"NA",5,14,0.4,0,6,0.4
"730",649,146,"NA",5,36,0.4,0,19,0.4
"731",649,147,"NA",5,8,0.4,0,2,0.4
"732",649,147,"NA",5,10,0.4,0,6,0.4
"733",649,147,"NA",5,47,0.4,0,24,0.4
"734",649,147,"NA",5,23,0.4,0,7,0.4
"735",649,147,"NA",5,16,0.4,0,4,0.4
"736",649,148,"NA",5,49,0.4,0,19,0.4
"737",649,148,"NA",5,41,0.4,0,14,0.4
"738",649,148,"NA",5,47,0.4,0,25,0.4
"739",649,148,"NA",5,22,0.4,0,11,0.4
"740",649,148,"NA",5,36,0.4,0,13,0.4
"741",649,149,"NA",5,12,0.4,0,4,0.4
"742",649,149,"NA",5,45,0.4,0,18,0.4
"743",649,149,"NA",5,28,0.4,0,11,0.4
"744",649,149,"NA",5,32,0.4,0,15,0.4
"745",649,149,"NA",5,7,0.4,0,3,0.4
"746",649,150,"NA",5,17,0.4,0,3,0.4
"747",649,150,"NA",5,12,0.4,0,3,0.4
"748",649,150,"NA",5,35,0.4,0,15,0.4
"749",649,150,"NA",5,19,0.4,0,12,0.4
"750",649,150,"NA",5,37,0.4,0,16,0.4
"751",649,151,"NA",5,17,0.4,0,7,0.4
"752",649,151,"NA",5,46,0.4,0,19,0.4
"753",649,151,"NA",5,44,0.4,0,22,0.4
"754",649,151,"NA",5,44,0.4,0,18,0.4
"755",649,151,"NA",5,13,0.4,0,3,0.4
"756",649,152,"NA",5,16,0.4,0,4,0.4
"757",649,152,"NA",5,25,0.4,0,7,0.4
"758",649,152,"NA",5,42,0.4,0,20,0.4
"759",649,152,"NA",5,12,0.4,0,3,0.4
"760",649,152,"NA",5,32,0.4,0,12,0.4
"761",649,153,"NA",5,26,0.4,0,9,0.4
"762",649,153,"NA",5,48,0.4,0,15,0.4
"763",649,153,"NA",5,47,0.4,0,23,0.4
"764",649,153,"NA",5,22,0.4,0,12,0.4
"765",649,153,"NA",5,42,0.4,0,18,0.4
"766",649,154,"NA",5,12,0.4,0,4,0.4
"767",649,154,"NA",5,10,0.4,0,2,0.4
"768",649,154,"NA",5,40,0.4,0,19,0.4
"769",649,154,"NA",5,48,0.4,0,24,0.4
"770",649,154,"NA",5,34,0.4,0,13,0.4
"771",649,155,"NA",5,36,0.4,0,11,0.4
"772",649,155,"NA",5,38,0.4,0,18,0.4
"773",649,155,"NA",5,9,0.4,0,3,0.4
"774",649,155,"NA",5,10,0.4,0,3,0.4
"775",649,155,"NA",5,45,0.4,0,18,0.4
"776",649,156,"NA",5,30,0.4,0,14,0.4
"777",649,156,"NA",5,32,0.4,0,12,0.4
"778",649,156,"NA",5,27,0.4,0,10,0.4
"779",649,156,"NA",5,10,0.4,0,3,0.4
"780",649,156,"NA",5,30,0.4,0,12,0.4
"781",649,157,"NA",5,18,0.4,0,5,0.4
"782",649,157,"NA",5,37,0.4,0,12,0.4
"783",649,157,"NA",5,20,0.4,0,10,0.4
"784",649,157,"NA",5,20,0.4,0,8,0.4
"785",649,157,"NA",5,36,0.4,0,17,0.4
"786",649,158,"NA",5,47,0.4,0,17,0.4
"787",649,158,"NA",5,50,0.4,0,16,0.4
"788",649,158,"NA",5,15,0.4,0,3,0.4
"789",649,158,"NA",5,41,0.4,0,15,0.4
"790",649,158,"NA",5,27,0.4,0,11,0.4
"791",649,159,"NA",5,13,0.4,0,5,0.4
"792",649,159,"NA",5,5,0.4,0,1,0.4
"793",649,159,"NA",5,24,0.4,0,13,0.4
"794",649,159,"NA",5,48,0.4,0,14,0.4
"795",649,159,"NA",5,39,0.4,0,15,0.4
"796",649,160,"NA",5,46,0.4,0,16,0.4
"797",649,160,"NA",5,50,0.4,0,18,0.4
"798",649,160,"NA",5,18,0.4,0,8,0.4
"799",649,160,"NA",5,50,0.4,0,12,0.4
"800",649,160,"NA",5,50,0.4,0,24,0.4
"801",649,161,"NA",5,18,0.4,0,9,0.4
"802",649,161,"NA",5,6,0.4,0,2,0.4
"803",649,161,"NA",5,11,0.4,0,4,0.4
"804",649,161,"NA",5,9,0.4,0,4,0.4
"805",649,161,"NA",5,10,0.4,0,5,0.4
"806",649,162,"NA",5,50,0.4,0,18,0.4
"807",649,162,"NA",5,17,0.4,0,7,0.4
"808",649,162,"NA",5,45,0.4,0,18,0.4
"809",649,162,"NA",5,50,0.4,0,20,0.4
"810",649,162,"NA",5,34,0.4,0,16,0.4
"811",649,163,"NA",5,30,0.4,0,12,0.4
"812",649,163,"NA",5,26,0.4,0,12,0.4
"813",649,163,"NA",5,31,0.4,0,10,0.4
"814",649,163,"NA",5,18,0.4,0,7,0.4
"815",649,163,"NA",5,13,0.4,0,5,0.4
"816",649,164,"NA",5,34,0.4,0,12,0.4
"817",649,164,"NA",5,44,0.4,0,15,0.4
"818",649,164,"NA",5,44,0.4,0,24,0.4
"819",649,164,"NA",5,43,0.4,0,8,0.4
"820",649,164,"NA",5,44,0.4,0,20,0.4
"821",649,165,"NA",5,13,0.4,0,4,0.4
"822",649,165,"NA",5,23,0.4,0,7,0.4
"823",649,165,"NA",5,7,0.4,0,3,0.4
"824",649,165,"NA",5,43,0.4,0,18,0.4
"825",649,165,"NA",5,12,0.4,0,7,0.4
"826",649,166,"NA",5,11,0.4,0,5,0.4
"827",649,166,"NA",5,42,0.4,0,13,0.4
"828",649,166,"NA",5,19,0.4,0,4,0.4
"829",649,166,"NA",5,11,0.4,0,6,0.4
"830",649,166,"NA",5,45,0.4,0,17,0.4
"831",649,167,"NA",5,34,0.4,0,11,0.4
"832",649,167,"NA",5,6,0.4,0,1,0.4
"833",649,167,"NA",5,39,0.4,0,16,0.4
"834",649,167,"NA",5,32,0.4,0,7,0.4
"835",649,167,"NA",5,14,0.4,0,7,0.4
"836",649,168,"NA",5,31,0.4,0,10,0.4
"837",649,168,"NA",5,42,0.4,0,20,0.4
"838",649,168,"NA",5,20,0.4,0,7,0.4
"839",649,168,"NA",5,30,0.4,0,13,0.4
"840",649,168,"NA",5,40,0.4,0,20,0.4
"841",649,169,"NA",5,25,0.4,0,8,0.4
"842",649,169,"NA",5,33,0.4,0,12,0.4
"843",649,169,"NA",5,45,0.4,0,19,0.4
"844",649,169,"NA",5,30,0.4,0,11,0.4
"845",649,169,"NA",5,42,0.4,0,22,0.4
"846",649,170,"NA",5,21,0.4,0,7,0.4
"847",649,170,"NA",5,8,0.4,0,3,0.4
"848",649,170,"NA",5,19,0.4,0,6,0.4
"849",649,170,"NA",5,15,0.4,0,7,0.4
"850",649,170,"NA",5,31,0.4,0,5,0.4
"851",649,171,"NA",5,22,0.4,0,4,0.4
"852",649,171,"NA",5,20,0.4,0,3,0.4
"853",649,171,"NA",5,7,0.4,0,2,0.4
"854",649,171,"NA",5,48,0.4,0,17,0.4
"855",649,171,"NA",5,16,0.4,0,5,0.4
"856",649,172,"NA",5,17,0.4,0,7,0.4
"857",649,172,"NA",5,43,0.4,0,14,0.4
"858",649,172,"NA",5,26,0.4,0,8,0.4
"859",649,172,"NA",5,15,0.4,0,8,0.4
"860",649,172,"NA",5,10,0.4,0,5,0.4
"861",649,173,"NA",5,50,0.4,0,28,0.4
"862",649,173,"NA",5,19,0.4,0,6,0.4
"863",649,173,"NA",5,41,0.4,0,16,0.4
"864",649,173,"NA",5,31,0.4,0,8,0.4
"865",649,173,"NA",5,50,0.4,0,21,0.4
"866",649,174,"NA",5,30,0.4,0,9,0.4
"867",649,174,"NA",5,20,0.4,0,6,0.4
"868",649,174,"NA",5,28,0.4,0,12,0.4
"869",649,174,"NA",5,26,0.4,0,11,0.4
"870",649,174,"NA",5,14,0.4,0,6,0.4
"871",649,175,"NA",5,47,0.4,0,18,0.4
"872",649,175,"NA",5,28,0.4,0,17,0.4
"873",649,175,"NA",5,12,0.4,0,2,0.4
"874",649,175,"NA",5,27,0.4,0,14,0.4
"875",649,175,"NA",5,35,0.4,0,15,0.4
"876",649,176,"NA",5,18,0.4,0,5,0.4
"877",649,176,"NA",5,27,0.4,0,14,0.4
"878",649,176,"NA",5,30,0.4,0,14,0.4
"879",649,176,"NA",5,32,0.4,0,11,0.4
"880",649,176,"NA",5,40,0.4,0,16,0.4
"881",649,177,"NA",5,8,0.4,0,1,0.4
"882",649,177,"NA",5,19,0.4,0,10,0.4
"883",649,177,"NA",5,45,0.4,0,16,0.4
"884",649,177,"NA",5,26,0.4,0,10,0.4
"885",649,177,"NA",5,37,0.4,0,14,0.4
"886",649,178,"NA",5,21,0.4,0,8,0.4
"887",649,178,"NA",5,31,0.4,0,9,0.4
"888",649,178,"NA",5,47,0.4,0,21,0.4
"889",649,178,"NA",5,27,0.4,0,9,0.4
"890",649,178,"NA",5,5,0.4,0,3,0.4
"891",649,179,"NA",5,20,0.4,0,9,0.4
"892",649,179,"NA",5,22,0.4,0,11,0.4
"893",649,179,"NA",5,24,0.4,0,10,0.4
"894",649,179,"NA",5,19,0.4,0,8,0.4
"895",649,179,"NA",5,11,0.4,0,6,0.4
"896",649,180,"NA",5,8,0.4,0,4,0.4
"897",649,180,"NA",5,38,0.4,0,9,0.4
"898",649,180,"NA",5,17,0.4,0,7,0.4
"899",649,180,"NA",5,45,0.4,0,18,0.4
"900",649,180,"NA",5,24,0.4,0,9,0.4
"901",649,181,"NA",5,33,0.4,0,15,0.4
"902",649,181,"NA",5,34,0.4,0,12,0.4
"903",649,181,"NA",5,9,0.4,0,4,0.4
"904",649,181,"NA",5,20,0.4,0,8,0.4
"905",649,181,"NA",5,34,0.4,0,13,0.4
"906",649,182,"NA",5,45,0.4,0,19,0.4
"907",649,182,"NA",5,21,0.4,0,8,0.4
"908",649,182,"NA",5,14,0.4,0,4,0.4
"909",649,182,"NA",5,40,0.4,0,13,0.4
"910",649,182,"NA",5,36,0.4,0,11,0.4
"911",649,183,"NA",5,46,0.4,0,19,0.4
"912",649,183,"NA",5,5,0.4,0,4,0.4
"913",649,183,"NA",5,11,0.4,0,4,0.4
"914",649,183,"NA",5,40,0.4,0,12,0.4
"915",649,183,"NA",5,48,0.4,0,20,0.4
"916",649,184,"NA",5,44,0.4,0,15,0.4
"917",649,184,"NA",5,26,0.4,0,11,0.4
"918",649,184,"NA",5,36,0.4,0,10,0.4
"919",649,184,"NA",5,18,0.4,0,3,0.4
"920",649,184,"NA",5,42,0.4,0,14,0.4
"921",649,185,"NA",5,16,0.4,0,9,0.4
"922",649,185,"NA",5,7,0.4,0,2,0.4
"923",649,185,"NA",5,18,0.4,0,5,0.4
"924",649,185,"NA",5,32,0.4,0,8,0.4
"925",649,185,"NA",5,42,0.4,0,19,0.4
"926",649,186,"NA",5,31,0.4,0,9,0.4
"927",649,186,"NA",5,29,0.4,0,10,0.4
"928",649,186,"NA",5,45,0.4,0,12,0.4
"929",649,186,"NA",5,29,0.4,0,12,0.4
"930",649,186,"NA",5,14,0.4,0,8,0.4
"931",649,187,"NA",5,39,0.4,0,15,0.4
"932",649,187,"NA",5,6,0.4,0,4,0.4
"933",649,187,"NA",5,28,0.4,0,12,0.4
"934",649,187,"NA",5,9,0.4,0,6,0.4
"935",649,187,"NA",5,44,0.4,0,15,0.4
"936",649,188,"NA",5,43,0.4,0,19,0.4
"937",649,188,"NA",5,28,0.4,0,9,0.4
"938",649,188,"NA",5,41,0.4,0,24,0.4
"939",649,188,"NA",5,25,0.4,0,9,0.4
"940",649,188,"NA",5,21,0.4,0,6,0.4
"941",649,189,"NA",5,29,0.4,0,14,0.4
"942",649,189,"NA",5,10,0.4,0,5,0.4
"943",649,189,"NA",5,49,0.4,0,13,0.4
"944",649,189,"NA",5,9,0.4,0,1,0.4
"945",649,189,"NA",5,37,0.4,0,16,0.4
"946",649,190,"NA",5,29,0.4,0,15,0.4
"947",649,190,"NA",5,43,0.4,0,20,0.4
"948",649,190,"NA",5,7,0.4,0,3,0.4
"949",649,190,"NA",5,9,0.4,0,5,0.4
"950",649,190,"NA",5,35,0.4,0,16,0.4
"951",649,191,"NA",5,8,0.4,0,1,0.4
"952",649,191,"NA",5,34,0.4,0,11,0.4
"953",649,191,"NA",5,6,0.4,0,2,0.4
"954",649,191,"NA",5,8,0.4,0,5,0.4
"955",649,191,"NA",5,48,0.4,0,21,0.4
"956",649,192,"NA",5,31,0.4,0,12,0.4
"957",649,192,"NA",5,21,0.4,0,3,0.4
"958",649,192,"NA",5,31,0.4,0,11,0.4
"959",649,192,"NA",5,26,0.4,0,8,0.4
"960",649,192,"NA",5,16,0.4,0,7,0.4
"961",649,193,"NA",5,7,0.4,0,3,0.4
"962",649,193,"NA",5,14,0.4,0,3,0.4
"963",649,193,"NA",5,5,0.4,0,1,0.4
"964",649,193,"NA",5,11,0.4,0,2,0.4
"965",649,193,"NA",5,12,0.4,0,8,0.4
"966",649,194,"NA",5,43,0.4,0,17,0.4
"967",649,194,"NA",5,44,0.4,0,22,0.4
"968",649,194,"NA",5,48,0.4,0,16,0.4
"969",649,194,"NA",5,34,0.4,0,16,0.4
"970",649,194,"NA",5,13,0.4,0,4,0.4
"971",649,195,"NA",5,28,0.4,0,15,0.4
"972",649,195,"NA",5,38,0.4,0,17,0.4
"973",649,195,"NA",5,13,0.4,0,5,0.4
"974",649,195,"NA",5,35,0.4,0,14,0.4
"975",649,195,"NA",5,10,0.4,0,2,0.4
"976",649,196,"NA",5,19,0.4,0,9,0.4
"977",649,196,"NA",5,41,0.4,0,22,0.4
"978",649,196,"NA",5,41,0.4,0,13,0.4
"979",649,196,"NA",5,35,0.4,0,11,0.4
"980",649,196,"NA",5,43,0.4,0,14,0.4
"981",649,197,"NA",5,35,0.4,0,9,0.4
"982",649,197,"NA",5,11,0.4,0,5,0.4
"983",649,197,"NA",5,7,0.4,0,6,0.4
"984",649,197,"NA",5,17,0.4,0,9,0.4
"985",649,197,"NA",5,46,0.4,0,17,0.4
"986",649,198,"NA",5,11,0.4,0,5,0.4
"987",649,198,"NA",5,14,0.4,0,8,0.4
"988",649,198,"NA",5,41,0.4,0,16,0.4
"989",649,198,"NA",5,21,0.4,0,6,0.4
"990",649,198,"NA",5,41,0.4,0,17,0.4
"991",649,199,"NA",5,12,0.4,0,5,0.4
"992",649,199,"NA",5,19,0.4,0,9,0.4
"993",649,199,"NA",5,34,0.4,0,10,0.4
"994",649,199,"NA",5,8,0.4,0,4,0.4
"995",649,199,"NA",5,13,0.4,0,8,0.4
"996",649,200,"NA",5,23,0.4,0,9,0.4
"997",649,200,"NA",5,7,0.4,0,3,0.4
"998",649,200,"NA",5,39,0.4,0,19,0.4
"999",649,200,"NA",5,41,0.4,0,16,0.4
"1000",649,200,"NA",5,34,0.4,0,10,0.4
"1001",649,201,"NA",5,26,0.4,0,15,0.4
"1002",649,201,"NA",5,17,0.4,0,11,0.4
"1003",649,201,"NA",5,36,0.4,0,16,0.4
"1004",649,201,"NA",5,9,0.4,0,3,0.4
"1005",649,201,"NA",5,19,0.4,0,10,0.4
"1006",649,202,"NA",5,31,0.4,0,16,0.4
"1007",649,202,"NA",5,10,0.4,0,4,0.4
"1008",649,202,"NA",5,29,0.4,0,12,0.4
"1009",649,202,"NA",5,30,0.4,0,12,0.4
"1010",649,202,"NA",5,31,0.4,0,11,0.4
"1011",649,203,"NA",5,37,0.4,0,16,0.4
"1012",649,203,"NA",5,37,0.4,0,12,0.4
"1013",649,203,"NA",5,32,0.4,0,14,0.4
"1014",649,203,"NA",5,50,0.4,0,23,0.4
"1015",649,203,"NA",5,43,0.4,0,17,0.4
"1016",649,204,"NA",5,24,0.4,0,9,0.4
"1017",649,204,"NA",5,24,0.4,0,8,0.4
"1018",649,204,"NA",5,29,0.4,0,9,0.4
"1019",649,204,"NA",5,12,0.4,0,6,0.4
"1020",649,204,"NA",5,40,0.4,0,20,0.4
"1021",649,205,"NA",5,5,0.4,0,3,0.4
"1022",649,205,"NA",5,19,0.4,0,8,0.4
"1023",649,205,"NA",5,42,0.4,0,17,0.4
"1024",649,205,"NA",5,30,0.4,0,14,0.4
"1025",649,205,"NA",5,47,0.4,0,17,0.4
"1026",649,206,"NA",5,50,0.4,0,22,0.4
"1027",649,206,"NA",5,6,0.4,0,2,0.4
"1028",649,206,"NA",5,47,0.4,0,14,0.4
"1029",649,206,"NA",5,7,0.4,0,4,0.4
