"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"417",469,28,"unif",15,799,0.1,0.1,77,0.0994359448368151
"418",469,28,"unif",15,801,0.1,0.1,73,0.0986576362697416
"419",469,28,"unif",15,348,0.1,0.1,35,0.0982981409753743
"420",469,28,"unif",15,730,0.1,0.1,76,0.101487315157436
"421",469,29,"unif",15,775,0.1,0.1,84,0.10136181720842
"422",469,29,"unif",15,362,0.1,0.1,37,0.100266489766595
"423",469,29,"unif",15,238,0.1,0.1,24,0.10000089922149
"424",469,29,"unif",15,970,0.1,0.1,106,0.101454156652533
"425",469,29,"unif",15,530,0.1,0.1,51,0.100658475874753
"426",469,29,"unif",15,326,0.1,0.1,29,0.100222738357532
"427",469,29,"unif",15,298,0.1,0.1,31,0.0998168363536196
"428",469,29,"unif",15,472,0.1,0.1,47,0.0984391658598489
"429",469,29,"unif",15,572,0.1,0.1,63,0.100470945388953
"430",469,29,"unif",15,764,0.1,0.1,87,0.0984186485475778
"431",469,29,"unif",15,421,0.1,0.1,51,0.100787600760132
"432",469,29,"unif",15,603,0.1,0.1,61,0.101047727218801
"433",469,29,"unif",15,246,0.1,0.1,23,0.099115784372213
"434",469,29,"unif",15,826,0.1,0.1,86,0.0992822635901348
"435",469,29,"unif",15,494,0.1,0.1,53,0.0989725888812693
"436",469,30,"unif",15,360,0.1,0.1,38,0.100537519435443
"437",469,30,"unif",15,677,0.1,0.1,52,0.100289765144984
"438",469,30,"unif",15,921,0.1,0.1,92,0.0983852149763943
"439",469,30,"unif",15,615,0.1,0.1,69,0.101490892046626
"440",469,30,"unif",15,890,0.1,0.1,82,0.100836211263218
"441",469,30,"unif",15,685,0.1,0.1,79,0.0996637626141705
"442",469,30,"unif",15,873,0.1,0.1,97,0.101266822199276
"443",469,30,"unif",15,684,0.1,0.1,66,0.0987963793343173
"444",469,30,"unif",15,566,0.1,0.1,60,0.0995012636785056
"445",469,30,"unif",15,797,0.1,0.1,82,0.0990601688716164
"446",469,30,"unif",15,715,0.1,0.1,67,0.100348784514683
"447",469,30,"unif",15,373,0.1,0.1,39,0.100059166231789
"448",469,30,"unif",15,780,0.1,0.1,83,0.101339034719389
"449",469,30,"unif",15,325,0.1,0.1,37,0.099193151911601
"450",469,30,"unif",15,663,0.1,0.1,65,0.0992752711086522
"451",469,31,"unif",15,858,0.1,0.1,91,0.10103503988108
"452",469,31,"unif",15,300,0.1,0.1,37,0.101103451488177
"453",469,31,"unif",15,302,0.1,0.1,25,0.100011462444646
"454",469,31,"unif",15,647,0.1,0.1,60,0.101621808941143
"455",469,31,"unif",15,872,0.1,0.1,99,0.099716471722673
"456",469,31,"unif",15,644,0.1,0.1,63,0.10171186974558
"457",469,31,"unif",15,589,0.1,0.1,61,0.101679779544681
"458",469,31,"unif",15,883,0.1,0.1,113,0.099979055367579
"459",469,31,"unif",15,759,0.1,0.1,76,0.10112256565359
"460",469,31,"unif",15,578,0.1,0.1,59,0.100204657199119
"461",469,31,"unif",15,681,0.1,0.1,73,0.0988850600075787
"462",469,31,"unif",15,548,0.1,0.1,51,0.100054941115935
"463",469,31,"unif",15,916,0.1,0.1,96,0.101129710236504
"464",469,31,"unif",15,309,0.1,0.1,41,0.101054465697837
"465",469,31,"unif",15,544,0.1,0.1,48,0.100835656717221
"466",469,32,"unif",15,376,0.1,0.1,37,0.101188403338579
"467",469,32,"unif",15,960,0.1,0.1,90,0.0994167485695524
"468",469,32,"unif",15,503,0.1,0.1,58,0.0998654681955732
"469",469,32,"unif",15,383,0.1,0.1,37,0.100714541218381
"470",469,32,"unif",15,488,0.1,0.1,48,0.10072848280998
"471",469,32,"unif",15,932,0.1,0.1,100,0.10026389265217
"472",469,32,"unif",15,278,0.1,0.1,30,0.0990631504800514
"473",469,32,"unif",15,707,0.1,0.1,47,0.0991988066718679
"474",469,32,"unif",15,934,0.1,0.1,104,0.101126036296885
"475",469,32,"unif",15,401,0.1,0.1,47,0.101413581485086
"476",469,32,"unif",15,266,0.1,0.1,26,0.101498345992704
"477",469,32,"unif",15,241,0.1,0.1,27,0.100173435026427
"478",469,32,"unif",15,991,0.1,0.1,100,0.0999043852216601
"479",469,32,"unif",15,416,0.1,0.1,39,0.0997195062455623
"480",469,32,"unif",15,492,0.1,0.1,51,0.101277380544423
"481",469,33,"unif",15,475,0.1,0.1,46,0.100364393072095
"482",469,33,"unif",15,563,0.1,0.1,78,0.100804033887276
"483",469,33,"unif",15,287,0.1,0.1,28,0.100000704887539
"484",469,33,"unif",15,232,0.1,0.1,22,0.101503193551464
"485",469,33,"unif",15,827,0.1,0.1,86,0.0987493129846325
"486",469,33,"unif",15,459,0.1,0.1,43,0.100689099959093
"487",469,33,"unif",15,950,0.1,0.1,103,0.10159827172065
"488",469,33,"unif",15,247,0.1,0.1,22,0.100359790981686
"489",469,33,"unif",15,920,0.1,0.1,100,0.100506541941491
"490",469,33,"unif",15,368,0.1,0.1,36,0.100977818555119
"491",469,33,"unif",15,714,0.1,0.1,75,0.100828156270366
"492",469,33,"unif",15,704,0.1,0.1,61,0.0991502696897564
"493",469,33,"unif",15,480,0.1,0.1,39,0.098580823665914
"494",469,33,"unif",15,757,0.1,0.1,79,0.0998673605434408
"495",469,33,"unif",15,227,0.1,0.1,27,0.100959153881082
"496",469,34,"unif",15,952,0.1,0.1,105,0.0999187313725958
"497",469,34,"unif",15,555,0.1,0.1,52,0.101226703348222
"498",469,34,"unif",15,798,0.1,0.1,63,0.0993218251013054
"499",469,34,"unif",15,541,0.1,0.1,42,0.0990156592072803
"500",469,34,"unif",15,549,0.1,0.1,59,0.0990690636723321
"501",469,34,"unif",15,433,0.1,0.1,47,0.100437645875893
"502",469,34,"unif",15,384,0.1,0.1,33,0.099211013270891
"503",469,34,"unif",15,760,0.1,0.1,83,0.0993930336566349
"504",469,34,"unif",15,354,0.1,0.1,30,0.0982889629210992
"505",469,34,"unif",15,771,0.1,0.1,75,0.100808947883091
"506",469,34,"unif",15,656,0.1,0.1,62,0.0999978080966043
"507",469,34,"unif",15,777,0.1,0.1,80,0.0998287620808224
"508",469,34,"unif",15,662,0.1,0.1,59,0.0989284379941287
"509",469,34,"unif",15,970,0.1,0.1,104,0.101643605428043
"510",469,34,"unif",15,232,0.1,0.1,23,0.101349347605863
"511",469,35,"unif",15,948,0.1,0.1,92,0.100853068067331
"512",469,35,"unif",15,844,0.1,0.1,91,0.0989914590518958
"513",469,35,"unif",15,331,0.1,0.1,27,0.098551010978749
"514",469,35,"unif",15,687,0.1,0.1,67,0.100755451310143
"515",469,35,"unif",15,339,0.1,0.1,30,0.0998872693846546
"516",469,35,"unif",15,667,0.1,0.1,61,0.100802990764539
"517",469,35,"unif",15,209,0.1,0.1,19,0.101660471802667
"518",469,35,"unif",15,612,0.1,0.1,64,0.100796717226324
"519",469,35,"unif",15,669,0.1,0.1,70,0.100967002223173
"520",469,35,"unif",15,291,0.1,0.1,21,0.101684679052456
"521",469,35,"unif",15,390,0.1,0.1,30,0.099624488678049
"522",469,35,"unif",15,479,0.1,0.1,48,0.0990209326118188
"523",469,35,"unif",15,396,0.1,0.1,40,0.0997862578481708
"524",469,35,"unif",15,812,0.1,0.1,89,0.0987124863238734
"525",469,35,"unif",15,714,0.1,0.1,62,0.0994843480979403
"526",469,36,"unif",15,298,0.1,0.1,25,0.101481702395789
"527",469,36,"unif",15,873,0.1,0.1,90,0.10123709623226
"528",469,36,"unif",15,790,0.1,0.1,89,0.0999597509364483
"529",469,36,"unif",15,788,0.1,0.1,78,0.0996402918129892
"530",469,36,"unif",15,841,0.1,0.1,80,0.101581934121977
"531",469,36,"unif",15,519,0.1,0.1,50,0.101221878803531
"532",469,36,"unif",15,379,0.1,0.1,39,0.101017187156704
"533",469,36,"unif",15,506,0.1,0.1,41,0.10166711885534
"534",469,36,"unif",15,930,0.1,0.1,83,0.0987940863993665
"535",469,36,"unif",15,836,0.1,0.1,93,0.101412496491969
"536",469,36,"unif",15,979,0.1,0.1,100,0.0994293038421316
"537",469,36,"unif",15,528,0.1,0.1,53,0.0984373893380647
"538",469,36,"unif",15,634,0.1,0.1,68,0.0984062302286334
"539",469,36,"unif",15,709,0.1,0.1,66,0.0985075513178202
"540",469,36,"unif",15,929,0.1,0.1,105,0.100592377363913
"541",469,37,"unif",15,444,0.1,0.1,42,0.0996756379667419
"542",469,37,"unif",15,298,0.1,0.1,34,0.0994674829702418
"543",469,37,"unif",15,774,0.1,0.1,71,0.101340187486012
"544",469,37,"unif",15,219,0.1,0.1,24,0.100477677040551
"545",469,37,"unif",15,829,0.1,0.1,76,0.101389078494745
"546",469,37,"unif",15,348,0.1,0.1,31,0.101717477917156
"547",469,37,"unif",15,609,0.1,0.1,62,0.099631650059766
"548",469,37,"unif",15,472,0.1,0.1,30,0.100756280582057
"549",469,37,"unif",15,211,0.1,0.1,24,0.10130998486305
"550",469,37,"unif",15,413,0.1,0.1,42,0.0985407543990739
"551",469,37,"unif",15,720,0.1,0.1,57,0.0995464263079817
"552",469,37,"unif",15,733,0.1,0.1,64,0.100932491032344
"553",469,37,"unif",15,639,0.1,0.1,52,0.0982960581940267
"554",469,37,"unif",15,550,0.1,0.1,58,0.100404331683641
"555",469,37,"unif",15,263,0.1,0.1,21,0.100411127829318
"556",469,38,"unif",15,916,0.1,0.1,92,0.101290332171316
"557",469,38,"unif",15,891,0.1,0.1,72,0.0995128484935734
"558",469,38,"unif",15,504,0.1,0.1,59,0.101304521917881
"559",469,38,"unif",15,555,0.1,0.1,49,0.10044924344492
"560",469,38,"unif",15,488,0.1,0.1,57,0.098661937733525
"561",469,38,"unif",15,454,0.1,0.1,51,0.0984599907689416
"562",469,38,"unif",15,683,0.1,0.1,62,0.100318731396065
"563",469,38,"unif",15,284,0.1,0.1,30,0.0997180821905342
"564",469,38,"unif",15,276,0.1,0.1,35,0.0986719349351044
"565",469,38,"unif",15,456,0.1,0.1,44,0.0987694698888659
"566",469,38,"unif",15,617,0.1,0.1,74,0.101178805955442
"567",469,38,"unif",15,946,0.1,0.1,103,0.100292079989032
"568",469,38,"unif",15,908,0.1,0.1,98,0.0993383035540847
"569",469,38,"unif",15,462,0.1,0.1,36,0.0986381506272124
"570",469,38,"unif",15,336,0.1,0.1,29,0.100551697724979
"571",469,39,"unif",15,775,0.1,0.1,67,0.0985284164148303
"572",469,39,"unif",15,405,0.1,0.1,34,0.099480628497969
"573",469,39,"unif",15,928,0.1,0.1,98,0.0986000860121239
"574",469,39,"unif",15,546,0.1,0.1,54,0.0999852794893419
"575",469,39,"unif",15,347,0.1,0.1,32,0.10134508130681
"576",469,39,"unif",15,465,0.1,0.1,42,0.100462241186253
"577",469,39,"unif",15,413,0.1,0.1,31,0.100330481054426
"578",469,39,"unif",15,566,0.1,0.1,46,0.101640745385094
"579",469,39,"unif",15,772,0.1,0.1,72,0.0986837461202498
"580",469,39,"unif",15,567,0.1,0.1,58,0.0987251230030572
"581",469,39,"unif",15,371,0.1,0.1,30,0.0986729264830658
"582",469,39,"unif",15,393,0.1,0.1,43,0.100868662481906
"583",469,39,"unif",15,475,0.1,0.1,52,0.100704279477599
"584",469,39,"unif",15,484,0.1,0.1,38,0.0994119959020897
"585",469,39,"unif",15,435,0.1,0.1,54,0.0996418564833845
"586",469,40,"unif",15,722,0.1,0.1,90,0.101556370952
"587",469,40,"unif",15,705,0.1,0.1,74,0.0990415360965925
"588",469,40,"unif",15,694,0.1,0.1,68,0.0991607158399039
"589",469,40,"unif",15,331,0.1,0.1,22,0.0993601354670375
"590",469,40,"unif",15,704,0.1,0.1,77,0.098946036641856
"591",469,40,"unif",15,936,0.1,0.1,100,0.0992768635759526
"592",469,40,"unif",15,803,0.1,0.1,75,0.10080979156723
"593",469,40,"unif",15,580,0.1,0.1,51,0.0992205955360739
"594",469,40,"unif",15,872,0.1,0.1,100,0.100777685156309
"595",469,40,"unif",15,297,0.1,0.1,23,0.0996107724531807
"596",469,40,"unif",15,710,0.1,0.1,68,0.100902901902013
"597",469,40,"unif",15,476,0.1,0.1,63,0.100121652784689
"598",469,40,"unif",15,627,0.1,0.1,70,0.0992200669246601
"599",469,40,"unif",15,664,0.1,0.1,70,0.0988631368642545
"600",469,40,"unif",15,739,0.1,0.1,74,0.101485141995013
"601",469,41,"unif",15,865,0.1,0.1,95,0.101347037401085
"602",469,41,"unif",15,888,0.1,0.1,77,0.0994375516364914
"603",469,41,"unif",15,925,0.1,0.1,80,0.0988488459966074
"604",469,41,"unif",15,460,0.1,0.1,42,0.100764306227817
"605",469,41,"unif",15,978,0.1,0.1,90,0.0993734155343983
"606",469,41,"unif",15,821,0.1,0.1,70,0.0991640399534082
"607",469,41,"unif",15,663,0.1,0.1,68,0.0994225200164907
"608",469,41,"unif",15,394,0.1,0.1,44,0.100395360699533
"609",469,41,"unif",15,565,0.1,0.1,55,0.0982814199908884
"610",469,41,"unif",15,653,0.1,0.1,55,0.0988173838368712
"611",469,41,"unif",15,596,0.1,0.1,66,0.101239279427346
"612",469,41,"unif",15,867,0.1,0.1,97,0.0991767522989872
"613",469,41,"unif",15,302,0.1,0.1,28,0.0993502007818784
"614",469,41,"unif",15,727,0.1,0.1,76,0.10084024763128
"615",469,41,"unif",15,596,0.1,0.1,44,0.100845912021742
"616",469,42,"unif",15,706,0.1,0.1,72,0.100322434676324
"617",469,42,"unif",15,687,0.1,0.1,67,0.0983601951946154
"618",469,42,"unif",15,631,0.1,0.1,61,0.0992582920623585
"619",469,42,"unif",15,816,0.1,0.1,78,0.100486751598458
"620",469,42,"unif",15,725,0.1,0.1,71,0.099141501417223
"621",469,42,"unif",15,887,0.1,0.1,86,0.0998246562906678
"622",469,42,"unif",15,830,0.1,0.1,74,0.10002511672655
"623",469,42,"unif",15,955,0.1,0.1,108,0.101438300506353
"624",469,42,"unif",15,478,0.1,0.1,39,0.100087329621404
"625",469,42,"unif",15,880,0.1,0.1,80,0.0997316575314543
"626",469,42,"unif",15,869,0.1,0.1,102,0.100972803506778
"627",469,42,"unif",15,587,0.1,0.1,39,0.0985758554135471
"628",469,42,"unif",15,964,0.1,0.1,97,0.100377332337011
"629",469,42,"unif",15,620,0.1,0.1,53,0.100438019729909
"630",469,42,"unif",15,289,0.1,0.1,25,0.0986746393189337
"631",469,43,"unif",15,581,0.1,0.1,55,0.0982965654109215
"632",469,43,"unif",15,518,0.1,0.1,52,0.100298260599895
"633",469,43,"unif",15,380,0.1,0.1,34,0.0985206979021265
"634",469,43,"unif",15,962,0.1,0.1,87,0.0997077486580182
"635",469,43,"unif",15,669,0.1,0.1,63,0.0983995894170365
"636",469,43,"unif",15,629,0.1,0.1,51,0.0994926508924901
"637",469,43,"unif",15,551,0.1,0.1,66,0.0995741228581583
"638",469,43,"unif",15,762,0.1,0.1,65,0.0992146585844725
"639",469,43,"unif",15,812,0.1,0.1,72,0.0991116852836741
"640",469,43,"unif",15,526,0.1,0.1,51,0.0987148743420803
"641",469,43,"unif",15,742,0.1,0.1,77,0.100016086874849
"642",469,43,"unif",15,863,0.1,0.1,83,0.100498886169428
"643",469,43,"unif",15,974,0.1,0.1,83,0.101381240252261
"644",469,43,"unif",15,892,0.1,0.1,71,0.100334192743765
"645",469,43,"unif",15,310,0.1,0.1,32,0.10097980257454
"646",469,44,"unif",15,288,0.1,0.1,27,0.0984212918361263
"647",469,44,"unif",15,377,0.1,0.1,37,0.0995430570035365
"648",469,44,"unif",15,984,0.1,0.1,115,0.101152362038787
"649",469,44,"unif",15,269,0.1,0.1,25,0.0988017997461239
"650",469,44,"unif",15,383,0.1,0.1,36,0.0984011905160243
"651",469,44,"unif",15,386,0.1,0.1,41,0.101262625169877
"652",469,44,"unif",15,858,0.1,0.1,86,0.0997877726359296
"653",469,44,"unif",15,961,0.1,0.1,108,0.100982315728019
"654",469,44,"unif",15,611,0.1,0.1,59,0.0996042143064048
"655",469,44,"unif",15,299,0.1,0.1,35,0.101010752336111
"656",469,44,"unif",15,808,0.1,0.1,69,0.0995649752720786
"657",469,44,"unif",15,713,0.1,0.1,79,0.101673142481924
"658",469,44,"unif",15,245,0.1,0.1,24,0.100362139639495
"659",469,44,"unif",15,293,0.1,0.1,22,0.101653075128827
"660",469,44,"unif",15,293,0.1,0.1,32,0.101300055508373
"661",469,45,"unif",15,660,0.1,0.1,65,0.100629588790489
"662",469,45,"unif",15,824,0.1,0.1,85,0.100733190630091
"663",469,45,"unif",15,267,0.1,0.1,22,0.0983782638821675
"664",469,45,"unif",15,585,0.1,0.1,60,0.0994676275167289
"665",469,45,"unif",15,277,0.1,0.1,20,0.0991546227807419
"666",469,45,"unif",15,572,0.1,0.1,53,0.0988987949710001
"667",469,45,"unif",15,786,0.1,0.1,87,0.099530071237037
"668",469,45,"unif",15,812,0.1,0.1,79,0.0997118905154314
"669",469,45,"unif",15,791,0.1,0.1,84,0.098755316623319
"670",469,45,"unif",15,309,0.1,0.1,42,0.10059323220585
"671",469,45,"unif",15,824,0.1,0.1,80,0.100283257472851
"672",469,45,"unif",15,474,0.1,0.1,44,0.0983492590038408
"673",469,45,"unif",15,611,0.1,0.1,63,0.100093219192284
"674",469,45,"unif",15,822,0.1,0.1,79,0.0984403432496067
"675",469,45,"unif",15,305,0.1,0.1,34,0.101522628062819
"676",469,46,"unif",15,209,0.1,0.1,20,0.100478088777368
"677",469,46,"unif",15,524,0.1,0.1,52,0.101558064186307
"678",469,46,"unif",15,270,0.1,0.1,22,0.101187300215854
"679",469,46,"unif",15,718,0.1,0.1,82,0.100676628150625
"680",469,46,"unif",15,932,0.1,0.1,104,0.101659817906769
"681",469,46,"unif",15,248,0.1,0.1,29,0.101275555808752
"682",469,46,"unif",15,945,0.1,0.1,106,0.098460395311341
"683",469,46,"unif",15,350,0.1,0.1,34,0.0996216979241125
"684",469,46,"unif",15,643,0.1,0.1,64,0.100277665358859
"685",469,46,"unif",15,430,0.1,0.1,43,0.0987470601392002
"686",469,46,"unif",15,320,0.1,0.1,27,0.0997229901743329
"687",469,46,"unif",15,617,0.1,0.1,58,0.0997573224645263
"688",469,46,"unif",15,790,0.1,0.1,65,0.100835291638458
"689",469,46,"unif",15,696,0.1,0.1,70,0.0994730971078614
"690",469,46,"unif",15,598,0.1,0.1,66,0.101047812694445
"691",469,47,"unif",15,835,0.1,0.1,86,0.0993155875045282
"692",469,47,"unif",15,907,0.1,0.1,108,0.099285205944636
"693",469,47,"unif",15,814,0.1,0.1,80,0.09937713453833
"694",469,47,"unif",15,446,0.1,0.1,46,0.0998586969666146
"695",469,47,"unif",15,261,0.1,0.1,24,0.100839943901861
"696",469,47,"unif",15,219,0.1,0.1,24,0.0993463574879379
"697",469,47,"unif",15,391,0.1,0.1,44,0.0993831155492841
"698",469,47,"unif",15,853,0.1,0.1,91,0.099056478243692
"699",469,47,"unif",15,263,0.1,0.1,25,0.0991387650746958
"700",469,47,"unif",15,921,0.1,0.1,92,0.0997170934461371
"701",469,47,"unif",15,329,0.1,0.1,27,0.0987821512710285
"702",469,47,"unif",15,891,0.1,0.1,81,0.100091630318966
"703",469,47,"unif",15,463,0.1,0.1,53,0.0995193849078863
"704",469,47,"unif",15,337,0.1,0.1,32,0.101487486891884
"705",469,47,"unif",15,974,0.1,0.1,100,0.0993412475023268
"706",469,48,"unif",15,509,0.1,0.1,64,0.0990085672323316
"707",469,48,"unif",15,385,0.1,0.1,47,0.101036944595764
"708",469,48,"unif",15,807,0.1,0.1,76,0.101285645044026
"709",469,48,"unif",15,455,0.1,0.1,44,0.0997516990935337
"710",469,48,"unif",15,390,0.1,0.1,50,0.101491037248837
"711",469,48,"unif",15,794,0.1,0.1,81,0.0988082335182034
"712",469,48,"unif",15,657,0.1,0.1,73,0.100520963351515
"713",469,48,"unif",15,560,0.1,0.1,43,0.100857478132938
"714",469,48,"unif",15,866,0.1,0.1,95,0.0987030128702173
"715",469,48,"unif",15,625,0.1,0.1,49,0.100764493132645
"716",469,48,"unif",15,761,0.1,0.1,68,0.098959703532541
"717",469,48,"unif",15,409,0.1,0.1,48,0.100049674325905
"718",469,48,"unif",15,577,0.1,0.1,55,0.0986851026784175
"719",469,48,"unif",15,650,0.1,0.1,57,0.0990415133696545
"720",469,48,"unif",15,243,0.1,0.1,25,0.0998319915667708
"721",469,49,"unif",15,819,0.1,0.1,80,0.0985928217365301
"722",469,49,"unif",15,690,0.1,0.1,70,0.0988532259851958
"723",469,49,"unif",15,415,0.1,0.1,40,0.101606417102643
"724",469,49,"unif",15,732,0.1,0.1,71,0.0993143934063011
"725",469,49,"unif",15,288,0.1,0.1,29,0.101220437832751
"726",469,49,"unif",15,984,0.1,0.1,110,0.099178360276225
"727",469,49,"unif",15,837,0.1,0.1,98,0.0983884435299719
"728",469,49,"unif",15,486,0.1,0.1,57,0.0993989235275511
"729",469,49,"unif",15,358,0.1,0.1,28,0.0985245178400208
"730",469,49,"unif",15,939,0.1,0.1,101,0.101420457824318
"731",469,49,"unif",15,705,0.1,0.1,56,0.0997875430630459
"732",469,49,"unif",15,273,0.1,0.1,25,0.101557336580702
"733",469,49,"unif",15,413,0.1,0.1,49,0.101272559951016
"734",469,49,"unif",15,384,0.1,0.1,42,0.0985640087370192
"735",469,49,"unif",15,584,0.1,0.1,51,0.0994382262195644
"736",469,50,"unif",15,913,0.1,0.1,99,0.0991741850180042
"737",469,50,"unif",15,880,0.1,0.1,99,0.10105495498676
"738",469,50,"unif",15,318,0.1,0.1,30,0.099768112400543
"739",469,50,"unif",15,609,0.1,0.1,56,0.098277252407788
"740",469,50,"unif",15,481,0.1,0.1,53,0.0986744185293688
"741",469,50,"unif",15,628,0.1,0.1,59,0.100454283130913
"742",469,50,"unif",15,964,0.1,0.1,86,0.101003289213924
"743",469,50,"unif",15,830,0.1,0.1,79,0.0993825839778354
"744",469,50,"unif",15,332,0.1,0.1,25,0.0986617329007257
"745",469,50,"unif",15,339,0.1,0.1,27,0.100227077550872
"746",469,50,"unif",15,867,0.1,0.1,83,0.100769247128493
"747",469,50,"unif",15,377,0.1,0.1,40,0.101399953525715
"748",469,50,"unif",15,268,0.1,0.1,30,0.101283609083655
"749",469,50,"unif",15,997,0.1,0.1,107,0.101589043485315
"750",469,50,"unif",15,815,0.1,0.1,75,0.0996585747941604
"751",469,51,"unif",15,715,0.1,0.1,58,0.100157330387337
"752",469,51,"unif",15,890,0.1,0.1,93,0.100306807567479
"753",469,51,"unif",15,779,0.1,0.1,68,0.101191692736601
"754",469,51,"unif",15,562,0.1,0.1,53,0.0985422184911947
"755",469,51,"unif",15,400,0.1,0.1,35,0.10090582406456
"756",469,51,"unif",15,569,0.1,0.1,46,0.10019050269552
"757",469,51,"unif",15,243,0.1,0.1,20,0.100666162403756
"758",469,51,"unif",15,709,0.1,0.1,63,0.100518724734414
"759",469,51,"unif",15,648,0.1,0.1,65,0.0996425158291336
"760",469,51,"unif",15,898,0.1,0.1,109,0.0991106887689839
"761",469,51,"unif",15,938,0.1,0.1,102,0.098689513582836
"762",469,51,"unif",15,544,0.1,0.1,62,0.0989855743888666
"763",469,51,"unif",15,942,0.1,0.1,102,0.0994404896783751
"764",469,51,"unif",15,610,0.1,0.1,63,0.101320832359243
"765",469,51,"unif",15,938,0.1,0.1,78,0.0987010987931128
"766",469,52,"unif",15,959,0.1,0.1,106,0.10115548340684
"767",469,52,"unif",15,709,0.1,0.1,73,0.0998288514803276
"768",469,52,"unif",15,523,0.1,0.1,65,0.0984707847610933
"769",469,52,"unif",15,204,0.1,0.1,26,0.101034717927686
"770",469,52,"unif",15,766,0.1,0.1,65,0.0986554884555409
"771",469,52,"unif",15,782,0.1,0.1,74,0.100741566472172
"772",469,52,"unif",15,679,0.1,0.1,57,0.0989844842854556
"773",469,52,"unif",15,442,0.1,0.1,40,0.101234031821891
"774",469,52,"unif",15,932,0.1,0.1,101,0.0994300447912833
"775",469,52,"unif",15,640,0.1,0.1,73,0.0999521971742843
"776",469,52,"unif",15,768,0.1,0.1,76,0.0994620980877255
"777",469,52,"unif",15,675,0.1,0.1,79,0.100001442028973
"778",469,52,"unif",15,749,0.1,0.1,78,0.100025783040076
"779",469,52,"unif",15,331,0.1,0.1,37,0.0995129416983769
"780",469,52,"unif",15,543,0.1,0.1,45,0.100889515679898
"781",469,53,"unif",15,705,0.1,0.1,87,0.101195364214632
"782",469,53,"unif",15,638,0.1,0.1,52,0.0987183743106911
"783",469,53,"unif",15,408,0.1,0.1,42,0.101404582352417
"784",469,53,"unif",15,798,0.1,0.1,81,0.101139096855481
"785",469,53,"unif",15,807,0.1,0.1,92,0.0992835820259571
"786",469,53,"unif",15,315,0.1,0.1,37,0.101155390887603
"787",469,53,"unif",15,778,0.1,0.1,66,0.0990143353506421
"788",469,53,"unif",15,214,0.1,0.1,22,0.0991337577676128
"789",469,53,"unif",15,848,0.1,0.1,79,0.101676123917757
"790",469,53,"unif",15,684,0.1,0.1,64,0.0986138614586596
"791",469,53,"unif",15,564,0.1,0.1,63,0.100155628123713
"792",469,53,"unif",15,707,0.1,0.1,84,0.10141234268146
"793",469,53,"unif",15,418,0.1,0.1,50,0.100329691726852
"794",469,53,"unif",15,872,0.1,0.1,78,0.10030470331741
"795",469,53,"unif",15,693,0.1,0.1,47,0.0997748654958602
"796",469,54,"unif",15,402,0.1,0.1,36,0.100530745945727
"797",469,54,"unif",15,624,0.1,0.1,57,0.0989705344267295
"798",469,54,"unif",15,538,0.1,0.1,50,0.100193195105322
"799",469,54,"unif",15,281,0.1,0.1,28,0.101050977145121
"800",469,54,"unif",15,525,0.1,0.1,61,0.0990009026567862
"801",469,54,"unif",15,724,0.1,0.1,74,0.098503280756962
