"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13276",207,886,"beta",15,40,0.005,0.1,0,0.0049970087902721
"13277",207,886,"beta",15,6,0.005,0.1,0,0.00499779105606244
"13278",207,886,"beta",15,40,0.005,0.1,0,0.00499998012294848
"13279",207,886,"beta",15,14,0.005,0.1,0,0.00499815921292772
"13280",207,886,"beta",15,32,0.005,0.1,0,0.00499917216066488
"13281",207,886,"beta",15,43,0.005,0.1,0,0.00500330006703964
"13282",207,886,"beta",15,21,0.005,0.1,0,0.00499707750340667
"13283",207,886,"beta",15,33,0.005,0.1,0,0.00500304791204399
"13284",207,886,"beta",15,156,0.005,0.1,0,0.00500193983900296
"13285",207,886,"beta",15,62,0.005,0.1,0,0.0049996913470296
"13286",207,886,"beta",15,178,0.005,0.1,2,0.00499974468850424
"13287",207,886,"beta",15,146,0.005,0.1,1,0.00499958875171211
"13288",207,886,"beta",15,143,0.005,0.1,1,0.00500031860131549
"13289",207,886,"beta",15,108,0.005,0.1,1,0.00500558559915301
"13290",207,886,"beta",15,428,0.005,0.1,1,0.00499983693908314
"13291",207,887,"beta",15,33,0.005,0.1,0,0.0050051863682464
"13292",207,887,"beta",15,10,0.005,0.1,0,0.00499644871011679
"13293",207,887,"beta",15,49,0.005,0.1,0,0.00499570905408944
"13294",207,887,"beta",15,43,0.005,0.1,0,0.0049979476610202
"13295",207,887,"beta",15,12,0.005,0.1,0,0.00499822459154517
"13296",207,887,"beta",15,7,0.005,0.1,0,0.00500093771485655
"13297",207,887,"beta",15,39,0.005,0.1,1,0.00499773296603094
"13298",207,887,"beta",15,35,0.005,0.1,1,0.00499985984755043
"13299",207,887,"beta",15,97,0.005,0.1,1,0.00499687986745618
"13300",207,887,"beta",15,159,0.005,0.1,0,0.00500252271376757
"13301",207,887,"beta",15,171,0.005,0.1,2,0.00500097515356432
"13302",207,887,"beta",15,189,0.005,0.1,0,0.00500260326871513
"13303",207,887,"beta",15,52,0.005,0.1,0,0.0049995807753213
"13304",207,887,"beta",15,185,0.005,0.1,1,0.00499842739551957
"13305",207,887,"beta",15,365,0.005,0.1,0,0.00500426887229561
"13306",207,888,"beta",15,38,0.005,0.1,0,0.00500569057463171
"13307",207,888,"beta",15,33,0.005,0.1,0,0.00500297337960662
"13308",207,888,"beta",15,24,0.005,0.1,0,0.00499936593225761
"13309",207,888,"beta",15,50,0.005,0.1,0,0.00500139554176079
"13310",207,888,"beta",15,9,0.005,0.1,0,0.00500097381275982
"13311",207,888,"beta",15,6,0.005,0.1,0,0.00500026080778586
"13312",207,888,"beta",15,39,0.005,0.1,0,0.00500027054292301
"13313",207,888,"beta",15,39,0.005,0.1,0,0.00500079239521816
"13314",207,888,"beta",15,166,0.005,0.1,1,0.0050020498346464
"13315",207,888,"beta",15,197,0.005,0.1,0,0.00499889839496031
"13316",207,888,"beta",15,137,0.005,0.1,2,0.00499839626249861
"13317",207,888,"beta",15,168,0.005,0.1,0,0.00499987973093675
"13318",207,888,"beta",15,148,0.005,0.1,0,0.00500075580594227
"13319",207,888,"beta",15,184,0.005,0.1,2,0.0050046262177316
"13320",207,888,"beta",15,813,0.005,0.1,2,0.00500253631905754
"13321",207,889,"beta",15,40,0.005,0.1,0,0.00499980968017182
"13322",207,889,"beta",15,46,0.005,0.1,0,0.00499856223309653
"13323",207,889,"beta",15,7,0.005,0.1,1,0.00499542358553479
"13324",207,889,"beta",15,27,0.005,0.1,0,0.00500318940942522
"13325",207,889,"beta",15,48,0.005,0.1,0,0.0049983402926361
"13326",207,889,"beta",15,43,0.005,0.1,2,0.00499933322970604
"13327",207,889,"beta",15,13,0.005,0.1,0,0.00499988417001088
"13328",207,889,"beta",15,29,0.005,0.1,1,0.0049997640211576
"13329",207,889,"beta",15,163,0.005,0.1,0,0.00500088105697796
"13330",207,889,"beta",15,98,0.005,0.1,1,0.00499837100590382
"13331",207,889,"beta",15,136,0.005,0.1,1,0.00500225817368139
"13332",207,889,"beta",15,163,0.005,0.1,4,0.00499794507114825
"13333",207,889,"beta",15,73,0.005,0.1,1,0.00499997015893524
"13334",207,889,"beta",15,77,0.005,0.1,0,0.00500343216500374
"13335",207,889,"beta",15,872,0.005,0.1,3,0.00500299121994034
"13336",207,890,"beta",15,18,0.005,0.1,0,0.0049992805912167
"13337",207,890,"beta",15,7,0.005,0.1,1,0.005001572564233
"13338",207,890,"beta",15,9,0.005,0.1,0,0.00499873648130798
"13339",207,890,"beta",15,43,0.005,0.1,1,0.00499632247718021
"13340",207,890,"beta",15,11,0.005,0.1,0,0.00499660964741284
"13341",207,890,"beta",15,29,0.005,0.1,0,0.00499960291292159
"13342",207,890,"beta",15,19,0.005,0.1,0,0.0049977488969658
"13343",207,890,"beta",15,12,0.005,0.1,0,0.00499603790353904
"13344",207,890,"beta",15,159,0.005,0.1,1,0.00499887147425298
"13345",207,890,"beta",15,179,0.005,0.1,0,0.00499855977869425
"13346",207,890,"beta",15,200,0.005,0.1,0,0.00500475315342995
"13347",207,890,"beta",15,146,0.005,0.1,0,0.00499994379157438
"13348",207,890,"beta",15,83,0.005,0.1,0,0.00499958467633538
"13349",207,890,"beta",15,68,0.005,0.1,0,0.0050014814775528
"13350",207,890,"beta",15,664,0.005,0.1,2,0.00499584452817469
"13351",207,891,"beta",15,37,0.005,0.1,0,0.00499959942763838
"13352",207,891,"beta",15,50,0.005,0.1,0,0.00500048936032827
"13353",207,891,"beta",15,31,0.005,0.1,0,0.00499981597650608
"13354",207,891,"beta",15,27,0.005,0.1,0,0.00500407498182927
"13355",207,891,"beta",15,14,0.005,0.1,0,0.00500197969268232
"13356",207,891,"beta",15,34,0.005,0.1,0,0.00500036701064804
"13357",207,891,"beta",15,41,0.005,0.1,0,0.00500028929968297
"13358",207,891,"beta",15,19,0.005,0.1,1,0.00500013544473773
"13359",207,891,"beta",15,94,0.005,0.1,0,0.00500161690149762
"13360",207,891,"beta",15,134,0.005,0.1,0,0.00500060869970749
"13361",207,891,"beta",15,124,0.005,0.1,0,0.00500150885162658
"13362",207,891,"beta",15,111,0.005,0.1,1,0.00499738948703688
"13363",207,891,"beta",15,137,0.005,0.1,1,0.00500461278911805
"13364",207,891,"beta",15,175,0.005,0.1,0,0.00500113842721727
"13365",207,891,"beta",15,709,0.005,0.1,5,0.00500068280106967
"13366",207,892,"beta",15,9,0.005,0.1,0,0.00499850517522423
"13367",207,892,"beta",15,33,0.005,0.1,0,0.0049975359659119
"13368",207,892,"beta",15,14,0.005,0.1,0,0.00500185846126461
"13369",207,892,"beta",15,20,0.005,0.1,0,0.00500439974415377
"13370",207,892,"beta",15,5,0.005,0.1,0,0.00499825704146982
"13371",207,892,"beta",15,22,0.005,0.1,0,0.00500129957296252
"13372",207,892,"beta",15,41,0.005,0.1,0,0.00500041426000598
"13373",207,892,"beta",15,26,0.005,0.1,0,0.00499614373675732
"13374",207,892,"beta",15,102,0.005,0.1,0,0.00499973143751587
"13375",207,892,"beta",15,145,0.005,0.1,0,0.00499682419241465
"13376",207,892,"beta",15,185,0.005,0.1,2,0.00500386576119533
"13377",207,892,"beta",15,186,0.005,0.1,0,0.00500458242000917
"13378",207,892,"beta",15,161,0.005,0.1,1,0.00500406766458254
"13379",207,892,"beta",15,121,0.005,0.1,0,0.00499883707202493
"13380",207,892,"beta",15,707,0.005,0.1,7,0.00500445152182924
"13381",207,893,"beta",15,24,0.005,0.1,1,0.0049995055899718
"13382",207,893,"beta",15,32,0.005,0.1,0,0.00499796687609652
"13383",207,893,"beta",15,46,0.005,0.1,0,0.00499971455673743
"13384",207,893,"beta",15,7,0.005,0.1,0,0.00500128730251961
"13385",207,893,"beta",15,15,0.005,0.1,0,0.00499895149509628
"13386",207,893,"beta",15,9,0.005,0.1,0,0.00500158200429179
"13387",207,893,"beta",15,32,0.005,0.1,0,0.00500155480629512
"13388",207,893,"beta",15,8,0.005,0.1,0,0.00500138712146258
"13389",207,893,"beta",15,88,0.005,0.1,1,0.00499753214191405
"13390",207,893,"beta",15,111,0.005,0.1,0,0.00500359990792549
"13391",207,893,"beta",15,55,0.005,0.1,0,0.00500141523512754
"13392",207,893,"beta",15,115,0.005,0.1,0,0.00500101365771524
"13393",207,893,"beta",15,80,0.005,0.1,0,0.00500132337224803
"13394",207,893,"beta",15,58,0.005,0.1,0,0.00499850380988226
"13395",207,893,"beta",15,518,0.005,0.1,0,0.00499576743041956
"13396",207,894,"beta",15,22,0.005,0.1,0,0.00500343140195538
"13397",207,894,"beta",15,50,0.005,0.1,0,0.00500017687526101
"13398",207,894,"beta",15,28,0.005,0.1,0,0.00500245686006075
"13399",207,894,"beta",15,37,0.005,0.1,0,0.00500148695264251
"13400",207,894,"beta",15,33,0.005,0.1,0,0.00499973834594726
"13401",207,894,"beta",15,44,0.005,0.1,0,0.0050009759567763
"13402",207,894,"beta",15,32,0.005,0.1,0,0.0049977679512482
"13403",207,894,"beta",15,32,0.005,0.1,0,0.00499637502128287
"13404",207,894,"beta",15,129,0.005,0.1,0,0.00499890049077056
"13405",207,894,"beta",15,51,0.005,0.1,1,0.00499909907904875
"13406",207,894,"beta",15,158,0.005,0.1,1,0.0050006407956113
"13407",207,894,"beta",15,112,0.005,0.1,0,0.00499965031467454
"13408",207,894,"beta",15,190,0.005,0.1,1,0.00499901933565863
"13409",207,894,"beta",15,130,0.005,0.1,0,0.00500117500042898
"13410",207,894,"beta",15,698,0.005,0.1,3,0.00499861458722325
"13411",207,895,"beta",15,42,0.005,0.1,1,0.00500106778930288
"13412",207,895,"beta",15,29,0.005,0.1,0,0.00500346694665912
"13413",207,895,"beta",15,20,0.005,0.1,0,0.00499725912253103
"13414",207,895,"beta",15,28,0.005,0.1,0,0.00499974427572788
"13415",207,895,"beta",15,25,0.005,0.1,0,0.00500079991536502
"13416",207,895,"beta",15,7,0.005,0.1,0,0.00500251020956298
"13417",207,895,"beta",15,33,0.005,0.1,0,0.00499479283698001
"13418",207,895,"beta",15,31,0.005,0.1,0,0.00499771164183527
"13419",207,895,"beta",15,84,0.005,0.1,0,0.00500019280752806
"13420",207,895,"beta",15,94,0.005,0.1,2,0.0050072813732898
"13421",207,895,"beta",15,154,0.005,0.1,2,0.00499573197404323
"13422",207,895,"beta",15,116,0.005,0.1,0,0.00499992767146161
"13423",207,895,"beta",15,200,0.005,0.1,2,0.00499541047556273
"13424",207,895,"beta",15,61,0.005,0.1,0,0.00500070677019466
"13425",207,895,"beta",15,744,0.005,0.1,3,0.0050017150034002
"13426",207,896,"beta",15,43,0.005,0.1,1,0.00500169025234077
"13427",207,896,"beta",15,15,0.005,0.1,0,0.00500064622566501
"13428",207,896,"beta",15,42,0.005,0.1,0,0.00500046636943383
"13429",207,896,"beta",15,37,0.005,0.1,0,0.00500052521381307
"13430",207,896,"beta",15,16,0.005,0.1,1,0.00500631173779392
"13431",207,896,"beta",15,41,0.005,0.1,0,0.00500388718203142
"13432",207,896,"beta",15,47,0.005,0.1,0,0.00500334743646499
"13433",207,896,"beta",15,34,0.005,0.1,1,0.0050011275939811
"13434",207,896,"beta",15,172,0.005,0.1,1,0.00500237114341153
"13435",207,896,"beta",15,134,0.005,0.1,0,0.00499906626008442
"13436",207,896,"beta",15,113,0.005,0.1,2,0.00500156636066086
"13437",207,896,"beta",15,78,0.005,0.1,0,0.00500516523422779
"13438",207,896,"beta",15,102,0.005,0.1,0,0.00500080816455919
"13439",207,896,"beta",15,196,0.005,0.1,0,0.00500486947457461
"13440",207,896,"beta",15,207,0.005,0.1,1,0.00500100497907591
"13441",207,897,"beta",15,13,0.005,0.1,0,0.00499823242807539
"13442",207,897,"beta",15,49,0.005,0.1,0,0.00500292449268366
"13443",207,897,"beta",15,44,0.005,0.1,0,0.00499871362971008
"13444",207,897,"beta",15,37,0.005,0.1,0,0.00500342746713998
"13445",207,897,"beta",15,45,0.005,0.1,1,0.00499668380407143
"13446",207,897,"beta",15,44,0.005,0.1,0,0.00499580485972451
"13447",207,897,"beta",15,32,0.005,0.1,0,0.00500079808157746
"13448",207,897,"beta",15,47,0.005,0.1,0,0.00500225313490854
"13449",207,897,"beta",15,196,0.005,0.1,0,0.00500392341261922
"13450",207,897,"beta",15,126,0.005,0.1,0,0.00500234584654787
"13451",207,897,"beta",15,198,0.005,0.1,1,0.00499761654308975
"13452",207,897,"beta",15,104,0.005,0.1,1,0.00500133504191887
"13453",207,897,"beta",15,153,0.005,0.1,3,0.00499677311658183
"13454",207,897,"beta",15,78,0.005,0.1,0,0.00499473491182034
"13455",207,897,"beta",15,210,0.005,0.1,0,0.00500060396546452
"13456",207,898,"beta",15,22,0.005,0.1,0,0.00500067582861914
"13457",207,898,"beta",15,28,0.005,0.1,0,0.00499474251824792
"13458",207,898,"beta",15,44,0.005,0.1,0,0.0050015590778969
"13459",207,898,"beta",15,5,0.005,0.1,0,0.00499855804424093
"13460",207,898,"beta",15,25,0.005,0.1,0,0.00499915942916616
"13461",207,898,"beta",15,32,0.005,0.1,0,0.00499673198412699
"13462",207,898,"beta",15,32,0.005,0.1,0,0.00500100252894223
"13463",207,898,"beta",15,32,0.005,0.1,0,0.00500150820989278
"13464",207,898,"beta",15,180,0.005,0.1,1,0.00499740721798183
"13465",207,898,"beta",15,71,0.005,0.1,1,0.00499818090693141
"13466",207,898,"beta",15,116,0.005,0.1,0,0.00500281205720761
"13467",207,898,"beta",15,51,0.005,0.1,1,0.00500170524409979
"13468",207,898,"beta",15,97,0.005,0.1,0,0.00499959820878854
"13469",207,898,"beta",15,140,0.005,0.1,1,0.00499903375540237
"13470",207,898,"beta",15,618,0.005,0.1,2,0.00500106572487629
"13471",207,899,"beta",15,48,0.005,0.1,0,0.00500205605088461
"13472",207,899,"beta",15,10,0.005,0.1,1,0.00499616160898097
"13473",207,899,"beta",15,7,0.005,0.1,0,0.00500103472078635
"13474",207,899,"beta",15,6,0.005,0.1,0,0.00500378796400684
"13475",207,899,"beta",15,25,0.005,0.1,0,0.00500406584720738
"13476",207,899,"beta",15,23,0.005,0.1,0,0.00499931306196094
"13477",207,899,"beta",15,35,0.005,0.1,0,0.0050023875548532
"13478",207,899,"beta",15,32,0.005,0.1,1,0.00499958149104726
"13479",207,899,"beta",15,64,0.005,0.1,2,0.00499774252475192
"13480",207,899,"beta",15,166,0.005,0.1,2,0.00500152907438189
"13481",207,899,"beta",15,98,0.005,0.1,1,0.00500151496317
"13482",207,899,"beta",15,77,0.005,0.1,0,0.00499922646068245
"13483",207,899,"beta",15,96,0.005,0.1,0,0.00499535160908802
"13484",207,899,"beta",15,147,0.005,0.1,1,0.00499989929677733
"13485",207,899,"beta",15,624,0.005,0.1,3,0.00500235915711942
"13486",207,900,"beta",15,20,0.005,0.1,0,0.00500091321067463
"13487",207,900,"beta",15,19,0.005,0.1,0,0.00499920184496594
"13488",207,900,"beta",15,13,0.005,0.1,0,0.00500065513852949
"13489",207,900,"beta",15,11,0.005,0.1,0,0.00499452905670162
"13490",207,900,"beta",15,44,0.005,0.1,0,0.00499784296789014
"13491",207,900,"beta",15,16,0.005,0.1,0,0.00499869163995293
"13492",207,900,"beta",15,17,0.005,0.1,0,0.00500093407824344
"13493",207,900,"beta",15,50,0.005,0.1,1,0.00500150642293314
"13494",207,900,"beta",15,86,0.005,0.1,0,0.00499781876205261
"13495",207,900,"beta",15,181,0.005,0.1,1,0.00499815128844163
"13496",207,900,"beta",15,170,0.005,0.1,1,0.00500105354696341
"13497",207,900,"beta",15,109,0.005,0.1,2,0.00500252818247549
"13498",207,900,"beta",15,72,0.005,0.1,0,0.00500187192673848
"13499",207,900,"beta",15,119,0.005,0.1,0,0.00500023625971569
"13500",207,900,"beta",15,384,0.005,0.1,2,0.00499804531787752
"13501",207,901,"beta",15,41,0.005,0.1,0,0.00499291254882785
"13502",207,901,"beta",15,37,0.005,0.1,0,0.00499959925858593
"13503",207,901,"beta",15,22,0.005,0.1,0,0.00499686313314503
"13504",207,901,"beta",15,49,0.005,0.1,1,0.00499832789573743
"13505",207,901,"beta",15,43,0.005,0.1,0,0.00500185382788246
"13506",207,901,"beta",15,47,0.005,0.1,0,0.00500139267966058
"13507",207,901,"beta",15,18,0.005,0.1,0,0.0050036766110952
"13508",207,901,"beta",15,38,0.005,0.1,0,0.00500067044532205
"13509",207,901,"beta",15,70,0.005,0.1,1,0.0050028351550626
"13510",207,901,"beta",15,112,0.005,0.1,0,0.00499963200962129
"13511",207,901,"beta",15,129,0.005,0.1,0,0.00500048628589756
"13512",207,901,"beta",15,195,0.005,0.1,3,0.00499959657998947
"13513",207,901,"beta",15,156,0.005,0.1,1,0.00500012990594767
"13514",207,901,"beta",15,131,0.005,0.1,0,0.00500078353191403
"13515",207,901,"beta",15,570,0.005,0.1,7,0.00500130003361045
"13516",207,902,"beta",15,15,0.005,0.1,1,0.00499835280125
"13517",207,902,"beta",15,40,0.005,0.1,0,0.00500014798129838
"13518",207,902,"beta",15,37,0.005,0.1,0,0.00499643219966312
"13519",207,902,"beta",15,27,0.005,0.1,0,0.00500332131744127
"13520",207,902,"beta",15,45,0.005,0.1,0,0.00499813166111009
"13521",207,902,"beta",15,24,0.005,0.1,0,0.00499906930400752
"13522",207,902,"beta",15,10,0.005,0.1,0,0.00500052173791298
"13523",207,902,"beta",15,10,0.005,0.1,0,0.00499547075240614
"13524",207,902,"beta",15,154,0.005,0.1,2,0.0049969510002307
"13525",207,902,"beta",15,95,0.005,0.1,1,0.00499763442710529
"13526",207,902,"beta",15,175,0.005,0.1,4,0.00500152977000162
"13527",207,902,"beta",15,143,0.005,0.1,0,0.00499730844668481
"13528",207,902,"beta",15,191,0.005,0.1,0,0.00499925800869987
"13529",207,902,"beta",15,78,0.005,0.1,0,0.00499293779147841
"13530",207,902,"beta",15,368,0.005,0.1,1,0.00500248454717314
"13531",207,903,"beta",15,14,0.005,0.1,0,0.00499887136290891
"13532",207,903,"beta",15,30,0.005,0.1,0,0.00500259596261674
"13533",207,903,"beta",15,37,0.005,0.1,0,0.00500143808812969
"13534",207,903,"beta",15,9,0.005,0.1,0,0.00499967471278076
"13535",207,903,"beta",15,9,0.005,0.1,0,0.00500407180233191
"13536",207,903,"beta",15,36,0.005,0.1,0,0.00499886288950153
"13537",207,903,"beta",15,47,0.005,0.1,0,0.0049989246669846
"13538",207,903,"beta",15,47,0.005,0.1,1,0.00500072644540637
"13539",207,903,"beta",15,111,0.005,0.1,0,0.00500194465706392
"13540",207,903,"beta",15,155,0.005,0.1,1,0.00500013934967372
"13541",207,903,"beta",15,94,0.005,0.1,1,0.0049952127303605
"13542",207,903,"beta",15,68,0.005,0.1,1,0.00499714619984524
"13543",207,903,"beta",15,114,0.005,0.1,0,0.00500112735250084
"13544",207,903,"beta",15,83,0.005,0.1,0,0.00500206060710524
"13545",207,903,"beta",15,900,0.005,0.1,6,0.00500303178325778
"13546",207,904,"beta",15,14,0.005,0.1,0,0.00500390767644327
"13547",207,904,"beta",15,18,0.005,0.1,0,0.00500125866171845
"13548",207,904,"beta",15,18,0.005,0.1,0,0.00499448533111573
"13549",207,904,"beta",15,33,0.005,0.1,1,0.00499986882599663
"13550",207,904,"beta",15,32,0.005,0.1,0,0.00500206555950286
"13551",207,904,"beta",15,6,0.005,0.1,0,0.00500246593729202
"13552",207,904,"beta",15,41,0.005,0.1,0,0.00500125836837559
"13553",207,904,"beta",15,28,0.005,0.1,0,0.00500056959086168
"13554",207,904,"beta",15,129,0.005,0.1,0,0.0050001369009538
"13555",207,904,"beta",15,99,0.005,0.1,0,0.00499934018433333
"13556",207,904,"beta",15,97,0.005,0.1,0,0.00500031135390476
"13557",207,904,"beta",15,119,0.005,0.1,0,0.00499906071614564
"13558",207,904,"beta",15,166,0.005,0.1,1,0.00500675247459112
"13559",207,904,"beta",15,73,0.005,0.1,0,0.00499860996352852
"13560",207,904,"beta",15,520,0.005,0.1,1,0.00500059661614603
"13561",207,905,"beta",15,37,0.005,0.1,0,0.00499902466691476
"13562",207,905,"beta",15,19,0.005,0.1,0,0.0049987324541116
"13563",207,905,"beta",15,41,0.005,0.1,0,0.0049959657409572
"13564",207,905,"beta",15,5,0.005,0.1,0,0.00500193177873563
"13565",207,905,"beta",15,16,0.005,0.1,0,0.00499605661423316
"13566",207,905,"beta",15,44,0.005,0.1,0,0.00499853111736181
"13567",207,905,"beta",15,28,0.005,0.1,0,0.00500147525709423
"13568",207,905,"beta",15,18,0.005,0.1,0,0.00500217092324496
"13569",207,905,"beta",15,76,0.005,0.1,0,0.00499821726308732
"13570",207,905,"beta",15,193,0.005,0.1,1,0.00500063187027909
"13571",207,905,"beta",15,130,0.005,0.1,0,0.00500199931123574
"13572",207,905,"beta",15,186,0.005,0.1,1,0.00499519118579884
"13573",207,905,"beta",15,186,0.005,0.1,0,0.00500111315909417
"13574",207,905,"beta",15,190,0.005,0.1,0,0.00499778353420743
"13575",207,905,"beta",15,704,0.005,0.1,4,0.00499650108546547
"13576",207,906,"beta",15,32,0.005,0.1,0,0.00500018314238321
"13577",207,906,"beta",15,21,0.005,0.1,0,0.00499632249970023
"13578",207,906,"beta",15,6,0.005,0.1,0,0.00499823178440686
"13579",207,906,"beta",15,45,0.005,0.1,0,0.00500315278979079
"13580",207,906,"beta",15,33,0.005,0.1,0,0.00500216625697767
"13581",207,906,"beta",15,27,0.005,0.1,0,0.00499621531364347
"13582",207,906,"beta",15,26,0.005,0.1,1,0.00500328358262321
"13583",207,906,"beta",15,26,0.005,0.1,0,0.00500035109612649
"13584",207,906,"beta",15,59,0.005,0.1,0,0.0050005655777671
"13585",207,906,"beta",15,104,0.005,0.1,0,0.0049952784868967
"13586",207,906,"beta",15,55,0.005,0.1,0,0.00500146655622972
"13587",207,906,"beta",15,74,0.005,0.1,0,0.00499872748398661
"13588",207,906,"beta",15,183,0.005,0.1,1,0.00499978187363445
"13589",207,906,"beta",15,98,0.005,0.1,1,0.00500039880878975
"13590",207,906,"beta",15,322,0.005,0.1,2,0.00499700832712837
"13591",207,907,"beta",15,32,0.005,0.1,0,0.00500271284982004
"13592",207,907,"beta",15,48,0.005,0.1,0,0.00500209298495386
"13593",207,907,"beta",15,19,0.005,0.1,0,0.00500047242234431
"13594",207,907,"beta",15,47,0.005,0.1,1,0.00500106110165529
"13595",207,907,"beta",15,24,0.005,0.1,0,0.00499973866729528
"13596",207,907,"beta",15,10,0.005,0.1,0,0.00499772921887228
"13597",207,907,"beta",15,35,0.005,0.1,0,0.00499768934386377
"13598",207,907,"beta",15,37,0.005,0.1,0,0.00499908724009062
"13599",207,907,"beta",15,60,0.005,0.1,0,0.00500065038306899
"13600",207,907,"beta",15,98,0.005,0.1,1,0.00499711585241232
"13601",207,907,"beta",15,133,0.005,0.1,0,0.00500379977334424
"13602",207,907,"beta",15,178,0.005,0.1,1,0.00500108953441639
"13603",207,907,"beta",15,125,0.005,0.1,2,0.00500191650440649
"13604",207,907,"beta",15,156,0.005,0.1,1,0.00499987395224346
"13605",207,907,"beta",15,543,0.005,0.1,2,0.00500008492297038
"13606",207,908,"beta",15,31,0.005,0.1,0,0.00500289892250104
"13607",207,908,"beta",15,27,0.005,0.1,0,0.00499643123173257
"13608",207,908,"beta",15,39,0.005,0.1,0,0.00499971381502176
"13609",207,908,"beta",15,27,0.005,0.1,0,0.00499857110760762
"13610",207,908,"beta",15,19,0.005,0.1,0,0.00500310786198821
"13611",207,908,"beta",15,9,0.005,0.1,0,0.00499844588559547
"13612",207,908,"beta",15,15,0.005,0.1,1,0.00499905167018953
"13613",207,908,"beta",15,8,0.005,0.1,0,0.00499788460919906
"13614",207,908,"beta",15,168,0.005,0.1,0,0.00499780477260404
"13615",207,908,"beta",15,183,0.005,0.1,0,0.00500257692810833
"13616",207,908,"beta",15,186,0.005,0.1,1,0.00499893191815571
"13617",207,908,"beta",15,138,0.005,0.1,0,0.00500227404267975
"13618",207,908,"beta",15,133,0.005,0.1,1,0.00500162084171908
"13619",207,908,"beta",15,190,0.005,0.1,3,0.0050010008060262
"13620",207,908,"beta",15,939,0.005,0.1,5,0.00499353240067017
"13621",207,909,"beta",15,46,0.005,0.1,0,0.00500193716186827
"13622",207,909,"beta",15,15,0.005,0.1,0,0.00499808389114014
"13623",207,909,"beta",15,45,0.005,0.1,1,0.00500057898464547
"13624",207,909,"beta",15,24,0.005,0.1,0,0.00500102107971405
"13625",207,909,"beta",15,19,0.005,0.1,0,0.0050030379665696
"13626",207,909,"beta",15,41,0.005,0.1,0,0.00499904828607189
"13627",207,909,"beta",15,31,0.005,0.1,0,0.00500104148153316
"13628",207,909,"beta",15,37,0.005,0.1,1,0.00500165768151564
"13629",207,909,"beta",15,177,0.005,0.1,1,0.00500054678921861
"13630",207,909,"beta",15,164,0.005,0.1,1,0.00500270277821201
"13631",207,909,"beta",15,166,0.005,0.1,1,0.00500366892297762
"13632",207,909,"beta",15,125,0.005,0.1,1,0.00499989635299376
"13633",207,909,"beta",15,109,0.005,0.1,0,0.00499763684025383
"13634",207,909,"beta",15,195,0.005,0.1,1,0.00500125855879934
"13635",207,909,"beta",15,702,0.005,0.1,6,0.00500058624734973
"13636",207,910,"beta",15,44,0.005,0.1,0,0.00500248928074819
"13637",207,910,"beta",15,24,0.005,0.1,0,0.00500455350949264
"13638",207,910,"beta",15,18,0.005,0.1,0,0.00500177807524299
"13639",207,910,"beta",15,26,0.005,0.1,0,0.00499783079079652
"13640",207,910,"beta",15,6,0.005,0.1,0,0.0049992399824177
"13641",207,910,"beta",15,38,0.005,0.1,0,0.00499870650174359
"13642",207,910,"beta",15,45,0.005,0.1,0,0.00500023409848388
"13643",207,910,"beta",15,12,0.005,0.1,0,0.00500144015101261
"13644",207,910,"beta",15,111,0.005,0.1,0,0.0049993208417427
"13645",207,910,"beta",15,117,0.005,0.1,0,0.00500312819533611
"13646",207,910,"beta",15,61,0.005,0.1,0,0.00500298661179577
"13647",207,910,"beta",15,173,0.005,0.1,2,0.00499981018440939
"13648",207,910,"beta",15,70,0.005,0.1,0,0.0049984618280545
"13649",207,910,"beta",15,104,0.005,0.1,2,0.00499846856334581
"13650",207,910,"beta",15,748,0.005,0.1,2,0.00500208924433171
"13651",207,911,"beta",15,36,0.005,0.1,0,0.00500080991600575
"13652",207,911,"beta",15,48,0.005,0.1,0,0.00500354222209243
"13653",207,911,"beta",15,12,0.005,0.1,0,0.00500026914335289
"13654",207,911,"beta",15,31,0.005,0.1,2,0.00499903268403423
"13655",207,911,"beta",15,15,0.005,0.1,0,0.00499972251333409
"13656",207,911,"beta",15,30,0.005,0.1,0,0.00499998807670378
"13657",207,911,"beta",15,25,0.005,0.1,0,0.004995374667517
"13658",207,911,"beta",15,29,0.005,0.1,0,0.00500057751142766
"13659",207,911,"beta",15,84,0.005,0.1,1,0.00500232352856789
"13660",207,911,"beta",15,65,0.005,0.1,0,0.00499810868057334
"13661",207,911,"beta",15,154,0.005,0.1,1,0.00499990820503366
"13662",207,911,"beta",15,169,0.005,0.1,0,0.00499936465183812
"13663",207,911,"beta",15,194,0.005,0.1,3,0.00500263741790046
"13664",207,911,"beta",15,142,0.005,0.1,0,0.0049991964891236
"13665",207,911,"beta",15,553,0.005,0.1,4,0.00500211602479313
"13666",207,912,"beta",15,5,0.005,0.1,0,0.00499720826306676
"13667",207,912,"beta",15,20,0.005,0.1,0,0.0050033162261356
"13668",207,912,"beta",15,37,0.005,0.1,1,0.00499893444498893
"13669",207,912,"beta",15,16,0.005,0.1,0,0.00499785857816317
"13670",207,912,"beta",15,38,0.005,0.1,0,0.00500359380740519
"13671",207,912,"beta",15,50,0.005,0.1,0,0.00499972635613426
"13672",207,912,"beta",15,5,0.005,0.1,0,0.00499381588667081
"13673",207,912,"beta",15,9,0.005,0.1,0,0.00500233048598855
