"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",583,103,"NA",5,973,0.3,0,296,0.3
"516",583,104,"NA",5,670,0.3,0,193,0.3
"517",583,104,"NA",5,910,0.3,0,286,0.3
"518",583,104,"NA",5,667,0.3,0,195,0.3
"519",583,104,"NA",5,886,0.3,0,295,0.3
"520",583,104,"NA",5,420,0.3,0,113,0.3
"521",583,105,"NA",5,557,0.3,0,155,0.3
"522",583,105,"NA",5,949,0.3,0,259,0.3
"523",583,105,"NA",5,380,0.3,0,116,0.3
"524",583,105,"NA",5,877,0.3,0,238,0.3
"525",583,105,"NA",5,222,0.3,0,59,0.3
"526",583,106,"NA",5,925,0.3,0,274,0.3
"527",583,106,"NA",5,630,0.3,0,177,0.3
"528",583,106,"NA",5,792,0.3,0,246,0.3
"529",583,106,"NA",5,716,0.3,0,232,0.3
"530",583,106,"NA",5,456,0.3,0,138,0.3
"531",583,107,"NA",5,366,0.3,0,105,0.3
"532",583,107,"NA",5,392,0.3,0,132,0.3
"533",583,107,"NA",5,728,0.3,0,211,0.3
"534",583,107,"NA",5,311,0.3,0,100,0.3
"535",583,107,"NA",5,896,0.3,0,254,0.3
"536",583,108,"NA",5,231,0.3,0,70,0.3
"537",583,108,"NA",5,237,0.3,0,72,0.3
"538",583,108,"NA",5,486,0.3,0,117,0.3
"539",583,108,"NA",5,445,0.3,0,136,0.3
"540",583,108,"NA",5,552,0.3,0,183,0.3
"541",583,109,"NA",5,922,0.3,0,299,0.3
"542",583,109,"NA",5,725,0.3,0,234,0.3
"543",583,109,"NA",5,612,0.3,0,187,0.3
"544",583,109,"NA",5,716,0.3,0,210,0.3
"545",583,109,"NA",5,419,0.3,0,115,0.3
"546",583,110,"NA",5,436,0.3,0,125,0.3
"547",583,110,"NA",5,512,0.3,0,161,0.3
"548",583,110,"NA",5,585,0.3,0,171,0.3
"549",583,110,"NA",5,297,0.3,0,95,0.3
"550",583,110,"NA",5,954,0.3,0,285,0.3
"551",583,111,"NA",5,419,0.3,0,117,0.3
"552",583,111,"NA",5,569,0.3,0,188,0.3
"553",583,111,"NA",5,845,0.3,0,272,0.3
"554",583,111,"NA",5,298,0.3,0,92,0.3
"555",583,111,"NA",5,416,0.3,0,119,0.3
"556",583,112,"NA",5,907,0.3,0,249,0.3
"557",583,112,"NA",5,476,0.3,0,139,0.3
"558",583,112,"NA",5,460,0.3,0,128,0.3
"559",583,112,"NA",5,206,0.3,0,70,0.3
"560",583,112,"NA",5,472,0.3,0,142,0.3
"561",583,113,"NA",5,597,0.3,0,173,0.3
"562",583,113,"NA",5,334,0.3,0,101,0.3
"563",583,113,"NA",5,776,0.3,0,211,0.3
"564",583,113,"NA",5,251,0.3,0,62,0.3
"565",583,113,"NA",5,563,0.3,0,180,0.3
"566",583,114,"NA",5,380,0.3,0,85,0.3
"567",583,114,"NA",5,967,0.3,0,289,0.3
"568",583,114,"NA",5,674,0.3,0,232,0.3
"569",583,114,"NA",5,273,0.3,0,82,0.3
"570",583,114,"NA",5,219,0.3,0,71,0.3
"571",583,115,"NA",5,806,0.3,0,240,0.3
"572",583,115,"NA",5,729,0.3,0,216,0.3
"573",583,115,"NA",5,588,0.3,0,189,0.3
"574",583,115,"NA",5,597,0.3,0,172,0.3
"575",583,115,"NA",5,388,0.3,0,109,0.3
"576",583,116,"NA",5,687,0.3,0,215,0.3
"577",583,116,"NA",5,770,0.3,0,234,0.3
"578",583,116,"NA",5,282,0.3,0,97,0.3
"579",583,116,"NA",5,931,0.3,0,268,0.3
"580",583,116,"NA",5,903,0.3,0,267,0.3
"581",583,117,"NA",5,883,0.3,0,262,0.3
"582",583,117,"NA",5,300,0.3,0,90,0.3
"583",583,117,"NA",5,667,0.3,0,201,0.3
"584",583,117,"NA",5,503,0.3,0,166,0.3
"585",583,117,"NA",5,864,0.3,0,263,0.3
"586",583,118,"NA",5,475,0.3,0,152,0.3
"587",583,118,"NA",5,313,0.3,0,103,0.3
"588",583,118,"NA",5,713,0.3,0,214,0.3
"589",583,118,"NA",5,970,0.3,0,276,0.3
"590",583,118,"NA",5,257,0.3,0,81,0.3
"591",583,119,"NA",5,405,0.3,0,140,0.3
"592",583,119,"NA",5,444,0.3,0,129,0.3
"593",583,119,"NA",5,248,0.3,0,74,0.3
"594",583,119,"NA",5,258,0.3,0,59,0.3
"595",583,119,"NA",5,303,0.3,0,87,0.3
"596",583,120,"NA",5,411,0.3,0,116,0.3
"597",583,120,"NA",5,864,0.3,0,272,0.3
"598",583,120,"NA",5,283,0.3,0,89,0.3
"599",583,120,"NA",5,280,0.3,0,82,0.3
"600",583,120,"NA",5,929,0.3,0,298,0.3
"601",583,121,"NA",5,840,0.3,0,239,0.3
"602",583,121,"NA",5,649,0.3,0,189,0.3
"603",583,121,"NA",5,218,0.3,0,65,0.3
"604",583,121,"NA",5,641,0.3,0,181,0.3
"605",583,121,"NA",5,723,0.3,0,226,0.3
"606",583,122,"NA",5,766,0.3,0,212,0.3
"607",583,122,"NA",5,800,0.3,0,231,0.3
"608",583,122,"NA",5,257,0.3,0,82,0.3
"609",583,122,"NA",5,862,0.3,0,245,0.3
"610",583,122,"NA",5,663,0.3,0,207,0.3
"611",583,123,"NA",5,725,0.3,0,206,0.3
"612",583,123,"NA",5,808,0.3,0,263,0.3
"613",583,123,"NA",5,609,0.3,0,163,0.3
"614",583,123,"NA",5,328,0.3,0,110,0.3
"615",583,123,"NA",5,771,0.3,0,237,0.3
"616",583,124,"NA",5,607,0.3,0,199,0.3
"617",583,124,"NA",5,351,0.3,0,111,0.3
"618",583,124,"NA",5,854,0.3,0,251,0.3
"619",583,124,"NA",5,495,0.3,0,132,0.3
"620",583,124,"NA",5,981,0.3,0,286,0.3
"621",583,125,"NA",5,894,0.3,0,270,0.3
"622",583,125,"NA",5,520,0.3,0,170,0.3
"623",583,125,"NA",5,673,0.3,0,200,0.3
"624",583,125,"NA",5,619,0.3,0,183,0.3
"625",583,125,"NA",5,243,0.3,0,70,0.3
"626",583,126,"NA",5,736,0.3,0,223,0.3
"627",583,126,"NA",5,916,0.3,0,280,0.3
"628",583,126,"NA",5,977,0.3,0,295,0.3
"629",583,126,"NA",5,698,0.3,0,230,0.3
"630",583,126,"NA",5,526,0.3,0,165,0.3
"631",583,127,"NA",5,215,0.3,0,77,0.3
"632",583,127,"NA",5,889,0.3,0,257,0.3
"633",583,127,"NA",5,583,0.3,0,169,0.3
"634",583,127,"NA",5,960,0.3,0,261,0.3
"635",583,127,"NA",5,747,0.3,0,224,0.3
"636",583,128,"NA",5,276,0.3,0,84,0.3
"637",583,128,"NA",5,284,0.3,0,75,0.3
"638",583,128,"NA",5,308,0.3,0,96,0.3
"639",583,128,"NA",5,783,0.3,0,222,0.3
"640",583,128,"NA",5,469,0.3,0,134,0.3
"641",583,129,"NA",5,348,0.3,0,111,0.3
"642",583,129,"NA",5,923,0.3,0,250,0.3
"643",583,129,"NA",5,594,0.3,0,175,0.3
"644",583,129,"NA",5,744,0.3,0,208,0.3
"645",583,129,"NA",5,352,0.3,0,110,0.3
"646",583,130,"NA",5,632,0.3,0,183,0.3
"647",583,130,"NA",5,905,0.3,0,263,0.3
"648",583,130,"NA",5,628,0.3,0,201,0.3
"649",583,130,"NA",5,622,0.3,0,185,0.3
"650",583,130,"NA",5,555,0.3,0,152,0.3
"651",583,131,"NA",5,356,0.3,0,100,0.3
"652",583,131,"NA",5,792,0.3,0,210,0.3
"653",583,131,"NA",5,941,0.3,0,279,0.3
"654",583,131,"NA",5,318,0.3,0,104,0.3
"655",583,131,"NA",5,633,0.3,0,190,0.3
"656",583,132,"NA",5,784,0.3,0,239,0.3
"657",583,132,"NA",5,371,0.3,0,118,0.3
"658",583,132,"NA",5,859,0.3,0,246,0.3
"659",583,132,"NA",5,539,0.3,0,147,0.3
"660",583,132,"NA",5,443,0.3,0,136,0.3
"661",583,133,"NA",5,576,0.3,0,165,0.3
"662",583,133,"NA",5,439,0.3,0,127,0.3
"663",583,133,"NA",5,746,0.3,0,242,0.3
"664",583,133,"NA",5,495,0.3,0,166,0.3
"665",583,133,"NA",5,763,0.3,0,225,0.3
"666",583,134,"NA",5,577,0.3,0,183,0.3
"667",583,134,"NA",5,667,0.3,0,193,0.3
"668",583,134,"NA",5,975,0.3,0,289,0.3
"669",583,134,"NA",5,855,0.3,0,251,0.3
"670",583,134,"NA",5,563,0.3,0,152,0.3
"671",583,135,"NA",5,978,0.3,0,297,0.3
"672",583,135,"NA",5,279,0.3,0,86,0.3
"673",583,135,"NA",5,771,0.3,0,228,0.3
"674",583,135,"NA",5,668,0.3,0,184,0.3
"675",583,135,"NA",5,898,0.3,0,276,0.3
"676",583,136,"NA",5,312,0.3,0,94,0.3
"677",583,136,"NA",5,930,0.3,0,284,0.3
"678",583,136,"NA",5,428,0.3,0,127,0.3
"679",583,136,"NA",5,285,0.3,0,73,0.3
"680",583,136,"NA",5,867,0.3,0,259,0.3
"681",583,137,"NA",5,761,0.3,0,250,0.3
"682",583,137,"NA",5,532,0.3,0,169,0.3
"683",583,137,"NA",5,858,0.3,0,254,0.3
"684",583,137,"NA",5,381,0.3,0,123,0.3
"685",583,137,"NA",5,782,0.3,0,230,0.3
"686",583,138,"NA",5,574,0.3,0,175,0.3
"687",583,138,"NA",5,803,0.3,0,236,0.3
"688",583,138,"NA",5,362,0.3,0,107,0.3
"689",583,138,"NA",5,417,0.3,0,136,0.3
"690",583,138,"NA",5,901,0.3,0,256,0.3
"691",583,139,"NA",5,519,0.3,0,174,0.3
"692",583,139,"NA",5,962,0.3,0,288,0.3
"693",583,139,"NA",5,931,0.3,0,295,0.3
"694",583,139,"NA",5,302,0.3,0,102,0.3
"695",583,139,"NA",5,248,0.3,0,68,0.3
"696",583,140,"NA",5,719,0.3,0,229,0.3
"697",583,140,"NA",5,856,0.3,0,256,0.3
"698",583,140,"NA",5,917,0.3,0,259,0.3
"699",583,140,"NA",5,556,0.3,0,167,0.3
"700",583,140,"NA",5,396,0.3,0,124,0.3
"701",583,141,"NA",5,875,0.3,0,280,0.3
"702",583,141,"NA",5,381,0.3,0,96,0.3
"703",583,141,"NA",5,443,0.3,0,148,0.3
"704",583,141,"NA",5,411,0.3,0,118,0.3
"705",583,141,"NA",5,583,0.3,0,178,0.3
"706",583,142,"NA",5,561,0.3,0,160,0.3
"707",583,142,"NA",5,478,0.3,0,135,0.3
"708",583,142,"NA",5,932,0.3,0,268,0.3
"709",583,142,"NA",5,539,0.3,0,178,0.3
"710",583,142,"NA",5,351,0.3,0,90,0.3
"711",583,143,"NA",5,397,0.3,0,123,0.3
"712",583,143,"NA",5,522,0.3,0,148,0.3
"713",583,143,"NA",5,720,0.3,0,240,0.3
"714",583,143,"NA",5,422,0.3,0,125,0.3
"715",583,143,"NA",5,827,0.3,0,253,0.3
"716",583,144,"NA",5,277,0.3,0,94,0.3
"717",583,144,"NA",5,519,0.3,0,138,0.3
"718",583,144,"NA",5,545,0.3,0,177,0.3
"719",583,144,"NA",5,853,0.3,0,273,0.3
"720",583,144,"NA",5,244,0.3,0,60,0.3
"721",583,145,"NA",5,756,0.3,0,228,0.3
"722",583,145,"NA",5,644,0.3,0,178,0.3
"723",583,145,"NA",5,626,0.3,0,185,0.3
"724",583,145,"NA",5,478,0.3,0,156,0.3
"725",583,145,"NA",5,346,0.3,0,104,0.3
"726",583,146,"NA",5,420,0.3,0,115,0.3
"727",583,146,"NA",5,331,0.3,0,98,0.3
"728",583,146,"NA",5,388,0.3,0,113,0.3
"729",583,146,"NA",5,967,0.3,0,304,0.3
"730",583,146,"NA",5,353,0.3,0,112,0.3
"731",583,147,"NA",5,454,0.3,0,136,0.3
"732",583,147,"NA",5,249,0.3,0,74,0.3
"733",583,147,"NA",5,375,0.3,0,117,0.3
"734",583,147,"NA",5,908,0.3,0,271,0.3
"735",583,147,"NA",5,403,0.3,0,126,0.3
"736",583,148,"NA",5,933,0.3,0,294,0.3
"737",583,148,"NA",5,314,0.3,0,95,0.3
"738",583,148,"NA",5,308,0.3,0,100,0.3
"739",583,148,"NA",5,468,0.3,0,142,0.3
"740",583,148,"NA",5,528,0.3,0,157,0.3
"741",583,149,"NA",5,765,0.3,0,237,0.3
"742",583,149,"NA",5,433,0.3,0,130,0.3
"743",583,149,"NA",5,772,0.3,0,224,0.3
"744",583,149,"NA",5,292,0.3,0,83,0.3
"745",583,149,"NA",5,726,0.3,0,229,0.3
"746",583,150,"NA",5,313,0.3,0,97,0.3
"747",583,150,"NA",5,383,0.3,0,110,0.3
"748",583,150,"NA",5,414,0.3,0,117,0.3
"749",583,150,"NA",5,557,0.3,0,171,0.3
"750",583,150,"NA",5,929,0.3,0,263,0.3
"751",583,151,"NA",5,737,0.3,0,211,0.3
"752",583,151,"NA",5,593,0.3,0,174,0.3
"753",583,151,"NA",5,761,0.3,0,219,0.3
"754",583,151,"NA",5,214,0.3,0,57,0.3
"755",583,151,"NA",5,817,0.3,0,258,0.3
"756",583,152,"NA",5,230,0.3,0,66,0.3
"757",583,152,"NA",5,943,0.3,0,286,0.3
"758",583,152,"NA",5,843,0.3,0,254,0.3
"759",583,152,"NA",5,725,0.3,0,220,0.3
"760",583,152,"NA",5,321,0.3,0,115,0.3
"761",583,153,"NA",5,887,0.3,0,268,0.3
"762",583,153,"NA",5,668,0.3,0,193,0.3
"763",583,153,"NA",5,291,0.3,0,81,0.3
"764",583,153,"NA",5,954,0.3,0,275,0.3
"765",583,153,"NA",5,559,0.3,0,168,0.3
"766",583,154,"NA",5,528,0.3,0,144,0.3
"767",583,154,"NA",5,906,0.3,0,280,0.3
"768",583,154,"NA",5,616,0.3,0,186,0.3
"769",583,154,"NA",5,791,0.3,0,232,0.3
"770",583,154,"NA",5,707,0.3,0,205,0.3
"771",583,155,"NA",5,614,0.3,0,174,0.3
"772",583,155,"NA",5,807,0.3,0,246,0.3
"773",583,155,"NA",5,508,0.3,0,152,0.3
"774",583,155,"NA",5,616,0.3,0,180,0.3
"775",583,155,"NA",5,775,0.3,0,232,0.3
"776",583,156,"NA",5,252,0.3,0,83,0.3
"777",583,156,"NA",5,901,0.3,0,267,0.3
"778",583,156,"NA",5,776,0.3,0,248,0.3
"779",583,156,"NA",5,489,0.3,0,150,0.3
"780",583,156,"NA",5,255,0.3,0,64,0.3
"781",583,157,"NA",5,975,0.3,0,304,0.3
"782",583,157,"NA",5,985,0.3,0,299,0.3
"783",583,157,"NA",5,621,0.3,0,158,0.3
"784",583,157,"NA",5,324,0.3,0,94,0.3
"785",583,157,"NA",5,279,0.3,0,76,0.3
"786",583,158,"NA",5,281,0.3,0,97,0.3
"787",583,158,"NA",5,206,0.3,0,68,0.3
"788",583,158,"NA",5,339,0.3,0,102,0.3
"789",583,158,"NA",5,385,0.3,0,112,0.3
"790",583,158,"NA",5,387,0.3,0,113,0.3
"791",583,159,"NA",5,568,0.3,0,192,0.3
"792",583,159,"NA",5,709,0.3,0,207,0.3
"793",583,159,"NA",5,816,0.3,0,222,0.3
"794",583,159,"NA",5,522,0.3,0,145,0.3
"795",583,159,"NA",5,284,0.3,0,87,0.3
"796",583,160,"NA",5,989,0.3,0,303,0.3
"797",583,160,"NA",5,358,0.3,0,117,0.3
"798",583,160,"NA",5,580,0.3,0,163,0.3
"799",583,160,"NA",5,669,0.3,0,190,0.3
"800",583,160,"NA",5,929,0.3,0,303,0.3
"801",583,161,"NA",5,767,0.3,0,263,0.3
"802",583,161,"NA",5,399,0.3,0,118,0.3
"803",583,161,"NA",5,232,0.3,0,76,0.3
"804",583,161,"NA",5,517,0.3,0,161,0.3
"805",583,161,"NA",5,258,0.3,0,76,0.3
"806",583,162,"NA",5,429,0.3,0,132,0.3
"807",583,162,"NA",5,766,0.3,0,243,0.3
"808",583,162,"NA",5,910,0.3,0,248,0.3
"809",583,162,"NA",5,246,0.3,0,78,0.3
"810",583,162,"NA",5,598,0.3,0,182,0.3
"811",583,163,"NA",5,852,0.3,0,244,0.3
"812",583,163,"NA",5,383,0.3,0,120,0.3
"813",583,163,"NA",5,312,0.3,0,94,0.3
"814",583,163,"NA",5,882,0.3,0,288,0.3
"815",583,163,"NA",5,546,0.3,0,164,0.3
"816",583,164,"NA",5,368,0.3,0,126,0.3
"817",583,164,"NA",5,956,0.3,0,271,0.3
"818",583,164,"NA",5,701,0.3,0,216,0.3
"819",583,164,"NA",5,666,0.3,0,208,0.3
"820",583,164,"NA",5,731,0.3,0,224,0.3
"821",583,165,"NA",5,879,0.3,0,275,0.3
"822",583,165,"NA",5,455,0.3,0,131,0.3
"823",583,165,"NA",5,799,0.3,0,243,0.3
"824",583,165,"NA",5,219,0.3,0,76,0.3
"825",583,165,"NA",5,607,0.3,0,169,0.3
"826",583,166,"NA",5,449,0.3,0,127,0.3
"827",583,166,"NA",5,578,0.3,0,184,0.3
"828",583,166,"NA",5,597,0.3,0,175,0.3
"829",583,166,"NA",5,891,0.3,0,287,0.3
"830",583,166,"NA",5,340,0.3,0,104,0.3
"831",583,167,"NA",5,566,0.3,0,169,0.3
"832",583,167,"NA",5,553,0.3,0,170,0.3
"833",583,167,"NA",5,366,0.3,0,124,0.3
"834",583,167,"NA",5,732,0.3,0,239,0.3
"835",583,167,"NA",5,962,0.3,0,289,0.3
"836",583,168,"NA",5,833,0.3,0,272,0.3
"837",583,168,"NA",5,799,0.3,0,254,0.3
"838",583,168,"NA",5,500,0.3,0,165,0.3
"839",583,168,"NA",5,336,0.3,0,88,0.3
"840",583,168,"NA",5,927,0.3,0,275,0.3
"841",583,169,"NA",5,582,0.3,0,162,0.3
"842",583,169,"NA",5,355,0.3,0,108,0.3
"843",583,169,"NA",5,547,0.3,0,158,0.3
"844",583,169,"NA",5,473,0.3,0,132,0.3
"845",583,169,"NA",5,385,0.3,0,129,0.3
"846",583,170,"NA",5,660,0.3,0,201,0.3
"847",583,170,"NA",5,527,0.3,0,159,0.3
"848",583,170,"NA",5,534,0.3,0,185,0.3
"849",583,170,"NA",5,368,0.3,0,109,0.3
"850",583,170,"NA",5,703,0.3,0,223,0.3
"851",583,171,"NA",5,314,0.3,0,74,0.3
"852",583,171,"NA",5,511,0.3,0,162,0.3
"853",583,171,"NA",5,491,0.3,0,136,0.3
"854",583,171,"NA",5,332,0.3,0,95,0.3
"855",583,171,"NA",5,827,0.3,0,260,0.3
"856",583,172,"NA",5,229,0.3,0,71,0.3
"857",583,172,"NA",5,705,0.3,0,202,0.3
"858",583,172,"NA",5,954,0.3,0,276,0.3
"859",583,172,"NA",5,271,0.3,0,77,0.3
"860",583,172,"NA",5,414,0.3,0,128,0.3
"861",583,173,"NA",5,268,0.3,0,91,0.3
"862",583,173,"NA",5,966,0.3,0,280,0.3
"863",583,173,"NA",5,355,0.3,0,99,0.3
"864",583,173,"NA",5,790,0.3,0,231,0.3
"865",583,173,"NA",5,792,0.3,0,247,0.3
"866",583,174,"NA",5,477,0.3,0,153,0.3
"867",583,174,"NA",5,274,0.3,0,83,0.3
"868",583,174,"NA",5,369,0.3,0,98,0.3
"869",583,174,"NA",5,259,0.3,0,63,0.3
"870",583,174,"NA",5,404,0.3,0,124,0.3
"871",583,175,"NA",5,983,0.3,0,288,0.3
"872",583,175,"NA",5,809,0.3,0,276,0.3
"873",583,175,"NA",5,400,0.3,0,126,0.3
"874",583,175,"NA",5,994,0.3,0,321,0.3
"875",583,175,"NA",5,282,0.3,0,88,0.3
"876",583,176,"NA",5,232,0.3,0,76,0.3
"877",583,176,"NA",5,744,0.3,0,222,0.3
"878",583,176,"NA",5,984,0.3,0,294,0.3
"879",583,176,"NA",5,941,0.3,0,275,0.3
"880",583,176,"NA",5,268,0.3,0,65,0.3
"881",583,177,"NA",5,687,0.3,0,219,0.3
"882",583,177,"NA",5,797,0.3,0,260,0.3
"883",583,177,"NA",5,773,0.3,0,227,0.3
"884",583,177,"NA",5,506,0.3,0,146,0.3
"885",583,177,"NA",5,930,0.3,0,288,0.3
"886",583,178,"NA",5,415,0.3,0,133,0.3
"887",583,178,"NA",5,851,0.3,0,267,0.3
"888",583,178,"NA",5,430,0.3,0,105,0.3
"889",583,178,"NA",5,779,0.3,0,236,0.3
"890",583,178,"NA",5,472,0.3,0,125,0.3
"891",583,179,"NA",5,461,0.3,0,144,0.3
"892",583,179,"NA",5,932,0.3,0,285,0.3
"893",583,179,"NA",5,291,0.3,0,95,0.3
"894",583,179,"NA",5,605,0.3,0,181,0.3
"895",583,179,"NA",5,696,0.3,0,231,0.3
"896",583,180,"NA",5,374,0.3,0,136,0.3
"897",583,180,"NA",5,751,0.3,0,241,0.3
"898",583,180,"NA",5,941,0.3,0,271,0.3
"899",583,180,"NA",5,384,0.3,0,123,0.3
"900",583,180,"NA",5,728,0.3,0,208,0.3
"901",583,181,"NA",5,844,0.3,0,252,0.3
"902",583,181,"NA",5,826,0.3,0,258,0.3
"903",583,181,"NA",5,876,0.3,0,265,0.3
"904",583,181,"NA",5,815,0.3,0,234,0.3
"905",583,181,"NA",5,481,0.3,0,145,0.3
"906",583,182,"NA",5,438,0.3,0,125,0.3
"907",583,182,"NA",5,747,0.3,0,207,0.3
"908",583,182,"NA",5,595,0.3,0,149,0.3
"909",583,182,"NA",5,246,0.3,0,82,0.3
"910",583,182,"NA",5,671,0.3,0,193,0.3
"911",583,183,"NA",5,204,0.3,0,64,0.3
"912",583,183,"NA",5,485,0.3,0,146,0.3
"913",583,183,"NA",5,956,0.3,0,286,0.3
"914",583,183,"NA",5,861,0.3,0,236,0.3
"915",583,183,"NA",5,968,0.3,0,277,0.3
"916",583,184,"NA",5,474,0.3,0,132,0.3
"917",583,184,"NA",5,1000,0.3,0,304,0.3
"918",583,184,"NA",5,813,0.3,0,254,0.3
"919",583,184,"NA",5,486,0.3,0,140,0.3
"920",583,184,"NA",5,991,0.3,0,282,0.3
"921",583,185,"NA",5,929,0.3,0,289,0.3
"922",583,185,"NA",5,347,0.3,0,103,0.3
"923",583,185,"NA",5,947,0.3,0,316,0.3
"924",583,185,"NA",5,590,0.3,0,174,0.3
"925",583,185,"NA",5,315,0.3,0,73,0.3
"926",583,186,"NA",5,397,0.3,0,120,0.3
"927",583,186,"NA",5,572,0.3,0,173,0.3
"928",583,186,"NA",5,516,0.3,0,158,0.3
"929",583,186,"NA",5,858,0.3,0,249,0.3
"930",583,186,"NA",5,351,0.3,0,109,0.3
"931",583,187,"NA",5,271,0.3,0,85,0.3
"932",583,187,"NA",5,765,0.3,0,206,0.3
"933",583,187,"NA",5,272,0.3,0,86,0.3
"934",583,187,"NA",5,766,0.3,0,223,0.3
"935",583,187,"NA",5,251,0.3,0,65,0.3
"936",583,188,"NA",5,226,0.3,0,72,0.3
"937",583,188,"NA",5,513,0.3,0,159,0.3
"938",583,188,"NA",5,898,0.3,0,278,0.3
"939",583,188,"NA",5,736,0.3,0,216,0.3
"940",583,188,"NA",5,891,0.3,0,286,0.3
"941",583,189,"NA",5,664,0.3,0,196,0.3
"942",583,189,"NA",5,655,0.3,0,188,0.3
"943",583,189,"NA",5,688,0.3,0,210,0.3
"944",583,189,"NA",5,962,0.3,0,312,0.3
"945",583,189,"NA",5,539,0.3,0,162,0.3
"946",583,190,"NA",5,928,0.3,0,266,0.3
"947",583,190,"NA",5,611,0.3,0,187,0.3
"948",583,190,"NA",5,842,0.3,0,240,0.3
"949",583,190,"NA",5,325,0.3,0,102,0.3
"950",583,190,"NA",5,931,0.3,0,273,0.3
"951",583,191,"NA",5,877,0.3,0,254,0.3
"952",583,191,"NA",5,529,0.3,0,151,0.3
"953",583,191,"NA",5,864,0.3,0,255,0.3
"954",583,191,"NA",5,781,0.3,0,218,0.3
"955",583,191,"NA",5,957,0.3,0,290,0.3
"956",583,192,"NA",5,205,0.3,0,52,0.3
"957",583,192,"NA",5,570,0.3,0,160,0.3
"958",583,192,"NA",5,241,0.3,0,66,0.3
"959",583,192,"NA",5,804,0.3,0,238,0.3
"960",583,192,"NA",5,844,0.3,0,266,0.3
"961",583,193,"NA",5,373,0.3,0,118,0.3
"962",583,193,"NA",5,719,0.3,0,239,0.3
"963",583,193,"NA",5,616,0.3,0,186,0.3
"964",583,193,"NA",5,913,0.3,0,291,0.3
"965",583,193,"NA",5,894,0.3,0,302,0.3
"966",583,194,"NA",5,853,0.3,0,250,0.3
"967",583,194,"NA",5,205,0.3,0,64,0.3
"968",583,194,"NA",5,340,0.3,0,92,0.3
"969",583,194,"NA",5,472,0.3,0,123,0.3
"970",583,194,"NA",5,850,0.3,0,265,0.3
"971",583,195,"NA",5,940,0.3,0,308,0.3
"972",583,195,"NA",5,310,0.3,0,97,0.3
"973",583,195,"NA",5,630,0.3,0,183,0.3
"974",583,195,"NA",5,670,0.3,0,183,0.3
"975",583,195,"NA",5,293,0.3,0,86,0.3
"976",583,196,"NA",5,213,0.3,0,61,0.3
"977",583,196,"NA",5,932,0.3,0,249,0.3
"978",583,196,"NA",5,674,0.3,0,207,0.3
"979",583,196,"NA",5,261,0.3,0,71,0.3
"980",583,196,"NA",5,323,0.3,0,106,0.3
"981",583,197,"NA",5,807,0.3,0,260,0.3
"982",583,197,"NA",5,892,0.3,0,256,0.3
"983",583,197,"NA",5,860,0.3,0,264,0.3
"984",583,197,"NA",5,970,0.3,0,286,0.3
"985",583,197,"NA",5,979,0.3,0,290,0.3
"986",583,198,"NA",5,525,0.3,0,168,0.3
"987",583,198,"NA",5,494,0.3,0,156,0.3
"988",583,198,"NA",5,235,0.3,0,66,0.3
"989",583,198,"NA",5,575,0.3,0,171,0.3
"990",583,198,"NA",5,788,0.3,0,227,0.3
"991",583,199,"NA",5,565,0.3,0,173,0.3
"992",583,199,"NA",5,296,0.3,0,91,0.3
"993",583,199,"NA",5,730,0.3,0,208,0.3
"994",583,199,"NA",5,712,0.3,0,213,0.3
"995",583,199,"NA",5,317,0.3,0,102,0.3
"996",583,200,"NA",5,494,0.3,0,140,0.3
"997",583,200,"NA",5,475,0.3,0,119,0.3
"998",583,200,"NA",5,310,0.3,0,86,0.3
"999",583,200,"NA",5,304,0.3,0,86,0.3
"1000",583,200,"NA",5,998,0.3,0,311,0.3
"1001",583,201,"NA",5,903,0.3,0,290,0.3
"1002",583,201,"NA",5,916,0.3,0,280,0.3
"1003",583,201,"NA",5,643,0.3,0,179,0.3
"1004",583,201,"NA",5,708,0.3,0,215,0.3
"1005",583,201,"NA",5,771,0.3,0,223,0.3
"1006",583,202,"NA",5,391,0.3,0,114,0.3
"1007",583,202,"NA",5,994,0.3,0,308,0.3
"1008",583,202,"NA",5,865,0.3,0,257,0.3
"1009",583,202,"NA",5,925,0.3,0,265,0.3
"1010",583,202,"NA",5,211,0.3,0,67,0.3
"1011",583,203,"NA",5,488,0.3,0,153,0.3
"1012",583,203,"NA",5,332,0.3,0,106,0.3
"1013",583,203,"NA",5,765,0.3,0,214,0.3
"1014",583,203,"NA",5,793,0.3,0,215,0.3
"1015",583,203,"NA",5,805,0.3,0,238,0.3
"1016",583,204,"NA",5,884,0.3,0,285,0.3
"1017",583,204,"NA",5,337,0.3,0,108,0.3
"1018",583,204,"NA",5,748,0.3,0,227,0.3
"1019",583,204,"NA",5,720,0.3,0,215,0.3
"1020",583,204,"NA",5,441,0.3,0,138,0.3
"1021",583,205,"NA",5,671,0.3,0,207,0.3
"1022",583,205,"NA",5,940,0.3,0,263,0.3
"1023",583,205,"NA",5,306,0.3,0,94,0.3
"1024",583,205,"NA",5,795,0.3,0,223,0.3
"1025",583,205,"NA",5,914,0.3,0,270,0.3
"1026",583,206,"NA",5,742,0.3,0,226,0.3
"1027",583,206,"NA",5,413,0.3,0,127,0.3
"1028",583,206,"NA",5,208,0.3,0,59,0.3
"1029",583,206,"NA",5,678,0.3,0,223,0.3
