"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"23274",762,776,"unif",30,43,0.5,0.5,24,0.608338560178953
"23275",762,776,"unif",30,26,0.5,0.5,10,0.477319831389237
"23276",762,776,"unif",30,14,0.5,0.5,7,0.62494357088209
"23277",762,776,"unif",30,27,0.5,0.5,17,0.681966918501115
"23278",762,776,"unif",30,9,0.5,0.5,3,0.287735332937106
"23279",762,776,"unif",30,37,0.5,0.5,19,0.617740564682961
"23280",762,776,"unif",30,23,0.5,0.5,12,0.454988106871403
"23281",762,777,"unif",30,5,0.5,0.5,5,0.480460199822054
"23282",762,777,"unif",30,11,0.5,0.5,8,0.438770766368962
"23283",762,777,"unif",30,23,0.5,0.5,10,0.355003815199985
"23284",762,777,"unif",30,46,0.5,0.5,18,0.431592111598324
"23285",762,777,"unif",30,16,0.5,0.5,6,0.328101990830172
"23286",762,777,"unif",30,10,0.5,0.5,3,0.541709657467849
"23287",762,777,"unif",30,43,0.5,0.5,19,0.432796578920278
"23288",762,777,"unif",30,50,0.5,0.5,31,0.603617486047499
"23289",762,777,"unif",30,43,0.5,0.5,23,0.381690995706662
"23290",762,777,"unif",30,32,0.5,0.5,12,0.299857558061846
"23291",762,777,"unif",30,39,0.5,0.5,20,0.587662663132793
"23292",762,777,"unif",30,34,0.5,0.5,16,0.413935575731471
"23293",762,777,"unif",30,41,0.5,0.5,30,0.711372441982431
"23294",762,777,"unif",30,17,0.5,0.5,4,0.449102305801572
"23295",762,777,"unif",30,5,0.5,0.5,2,0.64966867332655
"23296",762,777,"unif",30,24,0.5,0.5,13,0.429257622234471
"23297",762,777,"unif",30,25,0.5,0.5,13,0.478682706650423
"23298",762,777,"unif",30,10,0.5,0.5,3,0.390967766337898
"23299",762,777,"unif",30,27,0.5,0.5,17,0.601663549190158
"23300",762,777,"unif",30,26,0.5,0.5,13,0.370776670475639
"23301",762,777,"unif",30,30,0.5,0.5,20,0.639841740191206
"23302",762,777,"unif",30,37,0.5,0.5,15,0.370962500677894
"23303",762,777,"unif",30,25,0.5,0.5,13,0.623919525347193
"23304",762,777,"unif",30,32,0.5,0.5,20,0.684729963446377
"23305",762,777,"unif",30,20,0.5,0.5,11,0.578796872271061
"23306",762,777,"unif",30,28,0.5,0.5,16,0.530949527469766
"23307",762,777,"unif",30,17,0.5,0.5,8,0.299870556909764
"23308",762,777,"unif",30,40,0.5,0.5,13,0.293212242392817
"23309",762,777,"unif",30,30,0.5,0.5,6,0.302681102752346
"23310",762,777,"unif",30,18,0.5,0.5,8,0.339088882686972
"23311",762,778,"unif",30,14,0.5,0.5,11,0.452693031339598
"23312",762,778,"unif",30,47,0.5,0.5,36,0.63670242249011
"23313",762,778,"unif",30,7,0.5,0.5,4,0.60758142126986
"23314",762,778,"unif",30,38,0.5,0.5,23,0.674442705268263
"23315",762,778,"unif",30,35,0.5,0.5,13,0.508716971378753
"23316",762,778,"unif",30,32,0.5,0.5,20,0.600081052751084
"23317",762,778,"unif",30,34,0.5,0.5,15,0.485495709705848
"23318",762,778,"unif",30,10,0.5,0.5,9,0.454900103804967
"23319",762,778,"unif",30,37,0.5,0.5,19,0.521789662689513
"23320",762,778,"unif",30,9,0.5,0.5,7,0.662404942056537
"23321",762,778,"unif",30,45,0.5,0.5,16,0.316222766621892
"23322",762,778,"unif",30,38,0.5,0.5,12,0.332352342493948
"23323",762,778,"unif",30,14,0.5,0.5,9,0.625098682757979
"23324",762,778,"unif",30,32,0.5,0.5,9,0.365338593834233
"23325",762,778,"unif",30,6,0.5,0.5,4,0.66522598573938
"23326",762,778,"unif",30,48,0.5,0.5,27,0.529999460525505
"23327",762,778,"unif",30,37,0.5,0.5,21,0.713736108559131
"23328",762,778,"unif",30,35,0.5,0.5,16,0.534974342221131
"23329",762,778,"unif",30,7,0.5,0.5,2,0.424595286042764
"23330",762,778,"unif",30,22,0.5,0.5,13,0.474232690049246
"23331",762,778,"unif",30,29,0.5,0.5,19,0.631693186242732
"23332",762,778,"unif",30,44,0.5,0.5,16,0.364674119139117
"23333",762,778,"unif",30,24,0.5,0.5,5,0.399321065675981
"23334",762,778,"unif",30,9,0.5,0.5,4,0.545501930630299
"23335",762,778,"unif",30,43,0.5,0.5,28,0.603785104272317
"23336",762,778,"unif",30,37,0.5,0.5,24,0.541671272691518
"23337",762,778,"unif",30,43,0.5,0.5,14,0.428813147089546
"23338",762,778,"unif",30,26,0.5,0.5,7,0.356022180109394
"23339",762,778,"unif",30,5,0.5,0.5,3,0.313013918347125
"23340",762,778,"unif",30,37,0.5,0.5,14,0.479920124019849
"23341",762,779,"unif",30,42,0.5,0.5,29,0.646553796379247
"23342",762,779,"unif",30,13,0.5,0.5,8,0.706843683009718
"23343",762,779,"unif",30,42,0.5,0.5,12,0.351574341190541
"23344",762,779,"unif",30,43,0.5,0.5,25,0.604494154612317
"23345",762,779,"unif",30,12,0.5,0.5,6,0.410907067379037
"23346",762,779,"unif",30,35,0.5,0.5,28,0.669651458852583
"23347",762,779,"unif",30,40,0.5,0.5,14,0.468831890994018
"23348",762,779,"unif",30,28,0.5,0.5,17,0.591121952940262
"23349",762,779,"unif",30,33,0.5,0.5,17,0.457620755828599
"23350",762,779,"unif",30,47,0.5,0.5,21,0.410979091197331
"23351",762,779,"unif",30,47,0.5,0.5,23,0.477708800234655
"23352",762,779,"unif",30,22,0.5,0.5,8,0.463838779980153
"23353",762,779,"unif",30,22,0.5,0.5,11,0.322791481609458
"23354",762,779,"unif",30,20,0.5,0.5,10,0.517509546947668
"23355",762,779,"unif",30,39,0.5,0.5,28,0.708756689722875
"23356",762,779,"unif",30,18,0.5,0.5,7,0.419284259924954
"23357",762,779,"unif",30,20,0.5,0.5,12,0.712664966712061
"23358",762,779,"unif",30,22,0.5,0.5,18,0.631324544247069
"23359",762,779,"unif",30,16,0.5,0.5,11,0.53727251641341
"23360",762,779,"unif",30,17,0.5,0.5,10,0.617027078726687
"23361",762,779,"unif",30,41,0.5,0.5,11,0.330839378745736
"23362",762,779,"unif",30,47,0.5,0.5,26,0.535639481210174
"23363",762,779,"unif",30,11,0.5,0.5,10,0.604497942065644
"23364",762,779,"unif",30,42,0.5,0.5,16,0.376878755324378
"23365",762,779,"unif",30,25,0.5,0.5,14,0.701565492711877
"23366",762,779,"unif",30,46,0.5,0.5,20,0.385937174386685
"23367",762,779,"unif",30,8,0.5,0.5,6,0.572389989829817
"23368",762,779,"unif",30,50,0.5,0.5,38,0.684618909915002
"23369",762,779,"unif",30,34,0.5,0.5,20,0.637770754723708
"23370",762,779,"unif",30,37,0.5,0.5,18,0.491364060987056
"23371",762,780,"unif",30,21,0.5,0.5,7,0.419348195266514
"23372",762,780,"unif",30,6,0.5,0.5,2,0.428917457165479
"23373",762,780,"unif",30,37,0.5,0.5,24,0.566207090181864
"23374",762,780,"unif",30,7,0.5,0.5,4,0.469143474789063
"23375",762,780,"unif",30,40,0.5,0.5,29,0.656424910353736
"23376",762,780,"unif",30,24,0.5,0.5,10,0.437781252322507
"23377",762,780,"unif",30,39,0.5,0.5,13,0.325351163489295
"23378",762,780,"unif",30,42,0.5,0.5,14,0.444037923177182
"23379",762,780,"unif",30,18,0.5,0.5,10,0.659959006976853
"23380",762,780,"unif",30,42,0.5,0.5,23,0.65205963170697
"23381",762,780,"unif",30,25,0.5,0.5,19,0.592865081982371
"23382",762,780,"unif",30,15,0.5,0.5,8,0.61124653129431
"23383",762,780,"unif",30,15,0.5,0.5,7,0.491001537976267
"23384",762,780,"unif",30,49,0.5,0.5,19,0.557214931741909
"23385",762,780,"unif",30,41,0.5,0.5,22,0.562150802980811
"23386",762,780,"unif",30,38,0.5,0.5,20,0.460458723732567
"23387",762,780,"unif",30,19,0.5,0.5,5,0.307389265445631
"23388",762,780,"unif",30,19,0.5,0.5,8,0.467470290080266
"23389",762,780,"unif",30,44,0.5,0.5,18,0.315767880038269
"23390",762,780,"unif",30,50,0.5,0.5,24,0.548258958215863
"23391",762,780,"unif",30,38,0.5,0.5,23,0.585708699457697
"23392",762,780,"unif",30,48,0.5,0.5,25,0.502501798478764
"23393",762,780,"unif",30,18,0.5,0.5,9,0.708292479029437
"23394",762,780,"unif",30,18,0.5,0.5,10,0.504943343915468
"23395",762,780,"unif",30,26,0.5,0.5,8,0.372231390194553
"23396",762,780,"unif",30,21,0.5,0.5,8,0.388872030905881
"23397",762,780,"unif",30,49,0.5,0.5,26,0.444537869032638
"23398",762,780,"unif",30,42,0.5,0.5,18,0.563783738676062
"23399",762,780,"unif",30,6,0.5,0.5,4,0.706440464560507
"23400",762,780,"unif",30,46,0.5,0.5,32,0.63857362828861
"23401",762,781,"unif",30,20,0.5,0.5,12,0.652550059679212
"23402",762,781,"unif",30,12,0.5,0.5,3,0.370055386501093
"23403",762,781,"unif",30,38,0.5,0.5,12,0.366064637556936
"23404",762,781,"unif",30,47,0.5,0.5,19,0.444897730935792
"23405",762,781,"unif",30,45,0.5,0.5,19,0.446854550096834
"23406",762,781,"unif",30,23,0.5,0.5,8,0.402324206448991
"23407",762,781,"unif",30,20,0.5,0.5,8,0.470194374373205
"23408",762,781,"unif",30,12,0.5,0.5,7,0.538478427760545
"23409",762,781,"unif",30,47,0.5,0.5,21,0.474887162024374
"23410",762,781,"unif",30,19,0.5,0.5,16,0.698690867558737
"23411",762,781,"unif",30,12,0.5,0.5,8,0.676797838657269
"23412",762,781,"unif",30,8,0.5,0.5,4,0.402740984801775
"23413",762,781,"unif",30,43,0.5,0.5,30,0.622984789790584
"23414",762,781,"unif",30,27,0.5,0.5,9,0.532231098558127
"23415",762,781,"unif",30,30,0.5,0.5,19,0.676349477458402
"23416",762,781,"unif",30,40,0.5,0.5,18,0.591680132944791
"23417",762,781,"unif",30,21,0.5,0.5,8,0.314778114348524
"23418",762,781,"unif",30,19,0.5,0.5,9,0.553928059629954
"23419",762,781,"unif",30,18,0.5,0.5,5,0.46674461575701
"23420",762,781,"unif",30,21,0.5,0.5,15,0.688504166281562
"23421",762,781,"unif",30,5,0.5,0.5,3,0.37891555309495
"23422",762,781,"unif",30,34,0.5,0.5,19,0.306531275850124
"23423",762,781,"unif",30,44,0.5,0.5,13,0.378196048468336
"23424",762,781,"unif",30,35,0.5,0.5,27,0.71368034648277
"23425",762,781,"unif",30,44,0.5,0.5,31,0.62948536983672
"23426",762,781,"unif",30,20,0.5,0.5,13,0.675691542665923
"23427",762,781,"unif",30,35,0.5,0.5,14,0.374036297362079
"23428",762,781,"unif",30,11,0.5,0.5,9,0.701003723665077
"23429",762,781,"unif",30,49,0.5,0.5,22,0.484324557092337
"23430",762,781,"unif",30,43,0.5,0.5,33,0.694831205008597
"23431",762,782,"unif",30,15,0.5,0.5,12,0.543194673788815
"23432",762,782,"unif",30,19,0.5,0.5,11,0.629730161291979
"23433",762,782,"unif",30,15,0.5,0.5,8,0.581137019374572
"23434",762,782,"unif",30,50,0.5,0.5,14,0.338491899206358
"23435",762,782,"unif",30,34,0.5,0.5,23,0.625338750961424
"23436",762,782,"unif",30,38,0.5,0.5,32,0.699719472313542
"23437",762,782,"unif",30,42,0.5,0.5,33,0.714369328976065
"23438",762,782,"unif",30,15,0.5,0.5,9,0.69354380499055
"23439",762,782,"unif",30,10,0.5,0.5,3,0.306280888658661
"23440",762,782,"unif",30,36,0.5,0.5,14,0.301534434647912
"23441",762,782,"unif",30,18,0.5,0.5,6,0.338561863602577
"23442",762,782,"unif",30,20,0.5,0.5,8,0.368719080274897
"23443",762,782,"unif",30,7,0.5,0.5,7,0.65787047725368
"23444",762,782,"unif",30,10,0.5,0.5,5,0.485709218048798
"23445",762,782,"unif",30,30,0.5,0.5,14,0.455775311306257
"23446",762,782,"unif",30,17,0.5,0.5,7,0.379330396536662
"23447",762,782,"unif",30,15,0.5,0.5,9,0.655004228616089
"23448",762,782,"unif",30,49,0.5,0.5,26,0.660677253891107
"23449",762,782,"unif",30,35,0.5,0.5,13,0.344219776871274
"23450",762,782,"unif",30,27,0.5,0.5,23,0.666268022761376
"23451",762,782,"unif",30,20,0.5,0.5,15,0.694430157285224
"23452",762,782,"unif",30,47,0.5,0.5,31,0.590213922523787
"23453",762,782,"unif",30,31,0.5,0.5,15,0.401230929670925
"23454",762,782,"unif",30,36,0.5,0.5,20,0.393464745283061
"23455",762,782,"unif",30,6,0.5,0.5,5,0.646377262561686
"23456",762,782,"unif",30,10,0.5,0.5,5,0.532736293132076
"23457",762,782,"unif",30,32,0.5,0.5,12,0.387453645413262
"23458",762,782,"unif",30,11,0.5,0.5,6,0.565082254149273
"23459",762,782,"unif",30,38,0.5,0.5,20,0.518869915756991
"23460",762,782,"unif",30,37,0.5,0.5,7,0.297325961831592
"23461",762,783,"unif",30,23,0.5,0.5,13,0.479373527470546
"23462",762,783,"unif",30,7,0.5,0.5,2,0.286472923336002
"23463",762,783,"unif",30,36,0.5,0.5,17,0.503351839029697
"23464",762,783,"unif",30,39,0.5,0.5,19,0.408704815556274
"23465",762,783,"unif",30,24,0.5,0.5,13,0.671788734784747
"23466",762,783,"unif",30,45,0.5,0.5,13,0.387173978476409
"23467",762,783,"unif",30,46,0.5,0.5,23,0.420042253271903
"23468",762,783,"unif",30,40,0.5,0.5,18,0.378832022846861
"23469",762,783,"unif",30,37,0.5,0.5,20,0.452231612818009
"23470",762,783,"unif",30,32,0.5,0.5,13,0.506688890487412
"23471",762,783,"unif",30,34,0.5,0.5,21,0.500963823444154
"23472",762,783,"unif",30,10,0.5,0.5,4,0.475771600075794
"23473",762,783,"unif",30,43,0.5,0.5,26,0.648004483655573
"23474",762,783,"unif",30,48,0.5,0.5,30,0.583121575756025
"23475",762,783,"unif",30,42,0.5,0.5,13,0.300710028845761
"23476",762,783,"unif",30,31,0.5,0.5,22,0.678540165586389
"23477",762,783,"unif",30,40,0.5,0.5,11,0.304393681936014
"23478",762,783,"unif",30,13,0.5,0.5,7,0.604056890015531
"23479",762,783,"unif",30,49,0.5,0.5,16,0.383476338515703
"23480",762,783,"unif",30,19,0.5,0.5,12,0.606883086639172
"23481",762,783,"unif",30,6,0.5,0.5,2,0.624591331371162
"23482",762,783,"unif",30,44,0.5,0.5,18,0.340210390696716
"23483",762,783,"unif",30,45,0.5,0.5,21,0.541878181346386
"23484",762,783,"unif",30,11,0.5,0.5,8,0.620620163924657
"23485",762,783,"unif",30,19,0.5,0.5,7,0.407688657062498
"23486",762,783,"unif",30,11,0.5,0.5,7,0.440943426715143
"23487",762,783,"unif",30,23,0.5,0.5,11,0.379438191610042
"23488",762,783,"unif",30,14,0.5,0.5,4,0.502122966038832
"23489",762,783,"unif",30,47,0.5,0.5,19,0.503453800939009
"23490",762,783,"unif",30,37,0.5,0.5,27,0.611593377008742
"23491",762,784,"unif",30,33,0.5,0.5,22,0.606186263481325
"23492",762,784,"unif",30,46,0.5,0.5,31,0.608199267148772
"23493",762,784,"unif",30,14,0.5,0.5,7,0.313937084966391
"23494",762,784,"unif",30,40,0.5,0.5,22,0.710188663650738
"23495",762,784,"unif",30,48,0.5,0.5,20,0.540922930510008
"23496",762,784,"unif",30,40,0.5,0.5,16,0.475446974584915
"23497",762,784,"unif",30,24,0.5,0.5,12,0.620369593243294
"23498",762,784,"unif",30,33,0.5,0.5,9,0.316484127819986
"23499",762,784,"unif",30,36,0.5,0.5,22,0.604219236232754
"23500",762,784,"unif",30,33,0.5,0.5,18,0.528187717048581
"23501",762,784,"unif",30,7,0.5,0.5,2,0.398917079795387
"23502",762,784,"unif",30,28,0.5,0.5,22,0.716059653657847
"23503",762,784,"unif",30,35,0.5,0.5,25,0.669864827460918
"23504",762,784,"unif",30,15,0.5,0.5,7,0.502548234126481
"23505",762,784,"unif",30,22,0.5,0.5,12,0.405043560331994
"23506",762,784,"unif",30,13,0.5,0.5,5,0.39290960627075
"23507",762,784,"unif",30,46,0.5,0.5,18,0.349194722687546
"23508",762,784,"unif",30,41,0.5,0.5,16,0.381079862634332
"23509",762,784,"unif",30,10,0.5,0.5,2,0.378564046535434
"23510",762,784,"unif",30,13,0.5,0.5,5,0.457184580677886
"23511",762,784,"unif",30,6,0.5,0.5,1,0.380028235341347
"23512",762,784,"unif",30,17,0.5,0.5,8,0.387490531823171
"23513",762,784,"unif",30,16,0.5,0.5,9,0.403315461431481
"23514",762,784,"unif",30,47,0.5,0.5,30,0.608208469872961
"23515",762,784,"unif",30,32,0.5,0.5,27,0.677279350431856
"23516",762,784,"unif",30,17,0.5,0.5,10,0.459761820020638
"23517",762,784,"unif",30,25,0.5,0.5,3,0.333946247266294
"23518",762,784,"unif",30,5,0.5,0.5,3,0.6584345636166
"23519",762,784,"unif",30,16,0.5,0.5,3,0.312623370581204
"23520",762,784,"unif",30,20,0.5,0.5,13,0.624494050974752
"23521",762,785,"unif",30,36,0.5,0.5,18,0.636281001943688
"23522",762,785,"unif",30,44,0.5,0.5,20,0.413905355549937
"23523",762,785,"unif",30,10,0.5,0.5,2,0.515642678265644
"23524",762,785,"unif",30,7,0.5,0.5,2,0.355787792632255
"23525",762,785,"unif",30,22,0.5,0.5,9,0.489894421422123
"23526",762,785,"unif",30,26,0.5,0.5,15,0.507535564301145
"23527",762,785,"unif",30,25,0.5,0.5,11,0.415773837329979
"23528",762,785,"unif",30,36,0.5,0.5,23,0.48360578571959
"23529",762,785,"unif",30,13,0.5,0.5,9,0.687529326184497
"23530",762,785,"unif",30,29,0.5,0.5,18,0.63479859450631
"23531",762,785,"unif",30,10,0.5,0.5,9,0.662048135764303
"23532",762,785,"unif",30,40,0.5,0.5,20,0.475107990505309
"23533",762,785,"unif",30,18,0.5,0.5,10,0.670670026104975
"23534",762,785,"unif",30,41,0.5,0.5,23,0.489012546482634
"23535",762,785,"unif",30,17,0.5,0.5,9,0.551930369807717
"23536",762,785,"unif",30,15,0.5,0.5,11,0.703615909566554
"23537",762,785,"unif",30,49,0.5,0.5,17,0.391952596552622
"23538",762,785,"unif",30,49,0.5,0.5,30,0.687910360604042
"23539",762,785,"unif",30,29,0.5,0.5,7,0.322716210524037
"23540",762,785,"unif",30,5,0.5,0.5,3,0.642814136626646
"23541",762,785,"unif",30,23,0.5,0.5,7,0.495701567429348
"23542",762,785,"unif",30,26,0.5,0.5,13,0.459818815411252
"23543",762,785,"unif",30,40,0.5,0.5,18,0.405378539996591
"23544",762,785,"unif",30,40,0.5,0.5,14,0.413555172033251
"23545",762,785,"unif",30,21,0.5,0.5,10,0.494339531684861
"23546",762,785,"unif",30,46,0.5,0.5,24,0.551096723474392
"23547",762,785,"unif",30,39,0.5,0.5,11,0.292046661923952
"23548",762,785,"unif",30,21,0.5,0.5,18,0.687768468872955
"23549",762,785,"unif",30,46,0.5,0.5,19,0.414541586007772
"23550",762,785,"unif",30,24,0.5,0.5,16,0.713853203041763
"23551",762,786,"unif",30,37,0.5,0.5,16,0.471699538086772
"23552",762,786,"unif",30,39,0.5,0.5,22,0.595174056874063
"23553",762,786,"unif",30,28,0.5,0.5,10,0.456749573712594
"23554",762,786,"unif",30,33,0.5,0.5,15,0.428414910189469
"23555",762,786,"unif",30,29,0.5,0.5,19,0.566354534498783
"23556",762,786,"unif",30,14,0.5,0.5,3,0.294145773267664
"23557",762,786,"unif",30,31,0.5,0.5,17,0.664677964522071
"23558",762,786,"unif",30,50,0.5,0.5,32,0.702295345664729
"23559",762,786,"unif",30,40,0.5,0.5,23,0.524867535470751
"23560",762,786,"unif",30,11,0.5,0.5,8,0.594463944712292
"23561",762,786,"unif",30,44,0.5,0.5,16,0.378688333318033
"23562",762,786,"unif",30,18,0.5,0.5,5,0.389252873165124
"23563",762,786,"unif",30,20,0.5,0.5,14,0.650600136310557
"23564",762,786,"unif",30,49,0.5,0.5,35,0.655770376879246
"23565",762,786,"unif",30,14,0.5,0.5,5,0.366570091033117
"23566",762,786,"unif",30,50,0.5,0.5,36,0.702884865139179
"23567",762,786,"unif",30,43,0.5,0.5,28,0.690505341504521
"23568",762,786,"unif",30,28,0.5,0.5,15,0.58383950408342
"23569",762,786,"unif",30,37,0.5,0.5,24,0.576031836258752
"23570",762,786,"unif",30,31,0.5,0.5,14,0.540915976746911
"23571",762,786,"unif",30,35,0.5,0.5,22,0.518625145876918
"23572",762,786,"unif",30,48,0.5,0.5,27,0.488020849410469
"23573",762,786,"unif",30,27,0.5,0.5,6,0.307204885116038
"23574",762,786,"unif",30,29,0.5,0.5,11,0.482195742161731
"23575",762,786,"unif",30,14,0.5,0.5,7,0.442880905839142
"23576",762,786,"unif",30,47,0.5,0.5,31,0.697592741001482
"23577",762,786,"unif",30,13,0.5,0.5,6,0.426526031692364
"23578",762,786,"unif",30,30,0.5,0.5,20,0.533263821854627
"23579",762,786,"unif",30,46,0.5,0.5,21,0.482833735231606
"23580",762,786,"unif",30,26,0.5,0.5,5,0.311668766093038
"23581",762,787,"unif",30,13,0.5,0.5,6,0.554507432213781
"23582",762,787,"unif",30,20,0.5,0.5,11,0.637137199084842
"23583",762,787,"unif",30,11,0.5,0.5,5,0.534808628258522
"23584",762,787,"unif",30,41,0.5,0.5,29,0.647756115256279
"23585",762,787,"unif",30,10,0.5,0.5,5,0.454026184059988
"23586",762,787,"unif",30,24,0.5,0.5,10,0.373353413185839
"23587",762,787,"unif",30,43,0.5,0.5,17,0.448138514014467
"23588",762,787,"unif",30,28,0.5,0.5,11,0.518262205880292
"23589",762,787,"unif",30,26,0.5,0.5,16,0.585861275140229
"23590",762,787,"unif",30,29,0.5,0.5,13,0.337283576479324
"23591",762,787,"unif",30,47,0.5,0.5,19,0.380953336670048
"23592",762,787,"unif",30,23,0.5,0.5,5,0.349507551995898
"23593",762,787,"unif",30,9,0.5,0.5,8,0.61283930790623
"23594",762,787,"unif",30,34,0.5,0.5,12,0.309661085749868
"23595",762,787,"unif",30,15,0.5,0.5,7,0.53648281752411
"23596",762,787,"unif",30,50,0.5,0.5,29,0.56296494806811
"23597",762,787,"unif",30,38,0.5,0.5,14,0.425723389707846
"23598",762,787,"unif",30,29,0.5,0.5,10,0.332760082658539
"23599",762,787,"unif",30,12,0.5,0.5,11,0.610492878995764
"23600",762,787,"unif",30,31,0.5,0.5,22,0.632370774718999
"23601",762,787,"unif",30,38,0.5,0.5,26,0.584002480316238
"23602",762,787,"unif",30,48,0.5,0.5,26,0.587341024494531
"23603",762,787,"unif",30,39,0.5,0.5,17,0.450747874171491
"23604",762,787,"unif",30,45,0.5,0.5,33,0.699971582293688
"23605",762,787,"unif",30,34,0.5,0.5,14,0.407904032364766
"23606",762,787,"unif",30,40,0.5,0.5,18,0.432032997700979
"23607",762,787,"unif",30,9,0.5,0.5,4,0.431512183801382
"23608",762,787,"unif",30,7,0.5,0.5,2,0.607353110635409
"23609",762,787,"unif",30,34,0.5,0.5,17,0.395168459787392
"23610",762,787,"unif",30,20,0.5,0.5,12,0.580245741485102
"23611",762,788,"unif",30,17,0.5,0.5,12,0.70084904389782
"23612",762,788,"unif",30,32,0.5,0.5,23,0.668252421160042
"23613",762,788,"unif",30,27,0.5,0.5,11,0.438435699899528
"23614",762,788,"unif",30,38,0.5,0.5,18,0.42874485194732
"23615",762,788,"unif",30,19,0.5,0.5,6,0.483854693095259
"23616",762,788,"unif",30,24,0.5,0.5,17,0.702674013165389
"23617",762,788,"unif",30,23,0.5,0.5,10,0.401681389510314
"23618",762,788,"unif",30,22,0.5,0.5,10,0.568923537060602
"23619",762,788,"unif",30,19,0.5,0.5,12,0.622664354926717
"23620",762,788,"unif",30,36,0.5,0.5,16,0.418533891389879
"23621",762,788,"unif",30,34,0.5,0.5,24,0.675680816975568
"23622",762,788,"unif",30,32,0.5,0.5,16,0.452519515527608
"23623",762,788,"unif",30,31,0.5,0.5,10,0.340292852469006
"23624",762,788,"unif",30,12,0.5,0.5,5,0.452106483292515
"23625",762,788,"unif",30,42,0.5,0.5,18,0.532860345713007
"23626",762,788,"unif",30,43,0.5,0.5,13,0.344729118115315
"23627",762,788,"unif",30,6,0.5,0.5,4,0.629185036795436
"23628",762,788,"unif",30,33,0.5,0.5,18,0.491115107839731
"23629",762,788,"unif",30,28,0.5,0.5,10,0.336331791686493
"23630",762,788,"unif",30,46,0.5,0.5,26,0.599996139170626
"23631",762,788,"unif",30,45,0.5,0.5,21,0.440659732578272
"23632",762,788,"unif",30,25,0.5,0.5,16,0.538601614309478
"23633",762,788,"unif",30,7,0.5,0.5,2,0.507864283935611
"23634",762,788,"unif",30,32,0.5,0.5,19,0.658247744181986
"23635",762,788,"unif",30,26,0.5,0.5,10,0.317602182690968
"23636",762,788,"unif",30,33,0.5,0.5,11,0.318192688171581
"23637",762,788,"unif",30,26,0.5,0.5,6,0.37971044888197
"23638",762,788,"unif",30,21,0.5,0.5,8,0.53409054487208
"23639",762,788,"unif",30,11,0.5,0.5,4,0.458947788656749
"23640",762,788,"unif",30,45,0.5,0.5,27,0.578546208735744
"23641",762,789,"unif",30,47,0.5,0.5,23,0.472148861700244
"23642",762,789,"unif",30,35,0.5,0.5,16,0.402311503604559
"23643",762,789,"unif",30,35,0.5,0.5,17,0.386677565809704
"23644",762,789,"unif",30,35,0.5,0.5,12,0.467464147302197
"23645",762,789,"unif",30,37,0.5,0.5,19,0.407598469861346
"23646",762,789,"unif",30,31,0.5,0.5,6,0.287475347610802
"23647",762,789,"unif",30,50,0.5,0.5,20,0.42135176513348
"23648",762,789,"unif",30,30,0.5,0.5,12,0.465358728644418
"23649",762,789,"unif",30,35,0.5,0.5,20,0.577436284483682
"23650",762,789,"unif",30,9,0.5,0.5,3,0.418857269754353
"23651",762,789,"unif",30,45,0.5,0.5,26,0.554952061913659
"23652",762,789,"unif",30,13,0.5,0.5,2,0.376881485996866
"23653",762,789,"unif",30,37,0.5,0.5,19,0.408855733679774
"23654",762,789,"unif",30,16,0.5,0.5,7,0.465009483849959
"23655",762,789,"unif",30,42,0.5,0.5,23,0.534631941297468
"23656",762,789,"unif",30,8,0.5,0.5,4,0.338687810767129
"23657",762,789,"unif",30,49,0.5,0.5,25,0.706798982047281
"23658",762,789,"unif",30,48,0.5,0.5,20,0.403904621890803
"23659",762,789,"unif",30,20,0.5,0.5,8,0.637933536779852
"23660",762,789,"unif",30,42,0.5,0.5,23,0.484385588050916
"23661",762,789,"unif",30,41,0.5,0.5,7,0.288046756934629
"23662",762,789,"unif",30,17,0.5,0.5,7,0.527572219134653
"23663",762,789,"unif",30,38,0.5,0.5,19,0.390320033886287
"23664",762,789,"unif",30,47,0.5,0.5,15,0.321611090783601
"23665",762,789,"unif",30,31,0.5,0.5,20,0.633235593969875
"23666",762,789,"unif",30,15,0.5,0.5,12,0.683483497806896
"23667",762,789,"unif",30,11,0.5,0.5,7,0.688607604074741
"23668",762,789,"unif",30,20,0.5,0.5,7,0.38941142467008
"23669",762,789,"unif",30,46,0.5,0.5,18,0.384231190757536
"23670",762,789,"unif",30,35,0.5,0.5,12,0.372997760964418
"23671",762,790,"unif",30,9,0.5,0.5,2,0.294566224442996
"23672",762,790,"unif",30,50,0.5,0.5,26,0.69459950233147
"23673",762,790,"unif",30,47,0.5,0.5,26,0.596959195021292
"23674",762,790,"unif",30,44,0.5,0.5,19,0.485615176551571
"23675",762,790,"unif",30,28,0.5,0.5,19,0.6393502000887
"23676",762,790,"unif",30,10,0.5,0.5,5,0.440208419107576
"23677",762,790,"unif",30,23,0.5,0.5,12,0.560519064910018
"23678",762,790,"unif",30,46,0.5,0.5,29,0.675442688018395
"23679",762,790,"unif",30,36,0.5,0.5,21,0.620561996215059
"23680",762,790,"unif",30,5,0.5,0.5,0,0.435028648355801
"23681",762,790,"unif",30,22,0.5,0.5,12,0.574731848228689
"23682",762,790,"unif",30,10,0.5,0.5,5,0.382868412887143
"23683",762,790,"unif",30,10,0.5,0.5,5,0.355696520421049
