"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",693,15,"unif",30,870,0.4,0.1,353,0.425243425849766
"422",693,15,"unif",30,926,0.4,0.1,366,0.390370973931719
"423",693,15,"unif",30,339,0.4,0.1,141,0.401358800509457
"424",693,15,"unif",30,394,0.4,0.1,143,0.39548858969644
"425",693,15,"unif",30,370,0.4,0.1,155,0.3846842287701
"426",693,15,"unif",30,456,0.4,0.1,170,0.379772994404642
"427",693,15,"unif",30,737,0.4,0.1,298,0.411540361828854
"428",693,15,"unif",30,974,0.4,0.1,406,0.415273175376507
"429",693,15,"unif",30,820,0.4,0.1,316,0.375561257811136
"430",693,15,"unif",30,747,0.4,0.1,300,0.408221323524565
"431",693,15,"unif",30,527,0.4,0.1,189,0.396562366148752
"432",693,15,"unif",30,711,0.4,0.1,292,0.401263624835755
"433",693,15,"unif",30,438,0.4,0.1,174,0.412897343963892
"434",693,15,"unif",30,316,0.4,0.1,139,0.422442695231143
"435",693,15,"unif",30,659,0.4,0.1,259,0.394894788029889
"436",693,15,"unif",30,448,0.4,0.1,174,0.386887950676837
"437",693,15,"unif",30,955,0.4,0.1,379,0.408143933624413
"438",693,15,"unif",30,884,0.4,0.1,357,0.407416217619126
"439",693,15,"unif",30,222,0.4,0.1,88,0.37894390703555
"440",693,15,"unif",30,590,0.4,0.1,238,0.424115175851692
"441",693,15,"unif",30,927,0.4,0.1,376,0.407297354517277
"442",693,15,"unif",30,491,0.4,0.1,210,0.418292977300972
"443",693,15,"unif",30,689,0.4,0.1,260,0.392586986742014
"444",693,15,"unif",30,543,0.4,0.1,246,0.417757005095108
"445",693,15,"unif",30,869,0.4,0.1,359,0.403332964863427
"446",693,15,"unif",30,656,0.4,0.1,252,0.394087968356211
"447",693,15,"unif",30,301,0.4,0.1,129,0.376915261702661
"448",693,15,"unif",30,383,0.4,0.1,140,0.407201212120385
"449",693,15,"unif",30,777,0.4,0.1,307,0.37918270918853
"450",693,15,"unif",30,512,0.4,0.1,219,0.375725113997794
"451",693,16,"unif",30,788,0.4,0.1,327,0.401347450067853
"452",693,16,"unif",30,899,0.4,0.1,374,0.420015573160345
"453",693,16,"unif",30,395,0.4,0.1,168,0.384898747900432
"454",693,16,"unif",30,446,0.4,0.1,189,0.416601151299186
"455",693,16,"unif",30,635,0.4,0.1,266,0.426502774930487
"456",693,16,"unif",30,777,0.4,0.1,278,0.375834252144649
"457",693,16,"unif",30,872,0.4,0.1,359,0.423351395310742
"458",693,16,"unif",30,850,0.4,0.1,342,0.41393910857638
"459",693,16,"unif",30,727,0.4,0.1,287,0.417127256403858
"460",693,16,"unif",30,968,0.4,0.1,366,0.381530148850084
"461",693,16,"unif",30,331,0.4,0.1,125,0.382055678440097
"462",693,16,"unif",30,956,0.4,0.1,352,0.37684980112692
"463",693,16,"unif",30,957,0.4,0.1,346,0.382801450703209
"464",693,16,"unif",30,748,0.4,0.1,285,0.404803765568575
"465",693,16,"unif",30,647,0.4,0.1,249,0.387996413266103
"466",693,16,"unif",30,467,0.4,0.1,186,0.394738150172954
"467",693,16,"unif",30,354,0.4,0.1,124,0.374378404135455
"468",693,16,"unif",30,775,0.4,0.1,274,0.382331069024263
"469",693,16,"unif",30,518,0.4,0.1,198,0.391934334084967
"470",693,16,"unif",30,375,0.4,0.1,156,0.376666415652946
"471",693,16,"unif",30,551,0.4,0.1,189,0.375319241153854
"472",693,16,"unif",30,771,0.4,0.1,292,0.411017420293299
"473",693,16,"unif",30,642,0.4,0.1,236,0.389556800789419
"474",693,16,"unif",30,808,0.4,0.1,322,0.413994797468904
"475",693,16,"unif",30,913,0.4,0.1,378,0.403487437981537
"476",693,16,"unif",30,321,0.4,0.1,136,0.421764170843472
"477",693,16,"unif",30,438,0.4,0.1,176,0.398581986817662
"478",693,16,"unif",30,907,0.4,0.1,363,0.414025397486628
"479",693,16,"unif",30,297,0.4,0.1,115,0.40004390794732
"480",693,16,"unif",30,880,0.4,0.1,322,0.376474597947824
"481",693,17,"unif",30,577,0.4,0.1,209,0.373561245122915
"482",693,17,"unif",30,249,0.4,0.1,108,0.394838876878268
"483",693,17,"unif",30,599,0.4,0.1,224,0.376777055684389
"484",693,17,"unif",30,250,0.4,0.1,88,0.390692910562417
"485",693,17,"unif",30,842,0.4,0.1,316,0.373769486862954
"486",693,17,"unif",30,642,0.4,0.1,290,0.413496306214906
"487",693,17,"unif",30,477,0.4,0.1,189,0.401102848917832
"488",693,17,"unif",30,715,0.4,0.1,255,0.377171103216477
"489",693,17,"unif",30,472,0.4,0.1,166,0.399693735055304
"490",693,17,"unif",30,249,0.4,0.1,103,0.404102102206082
"491",693,17,"unif",30,392,0.4,0.1,152,0.403380253709334
"492",693,17,"unif",30,335,0.4,0.1,139,0.409958007807784
"493",693,17,"unif",30,532,0.4,0.1,193,0.386359573517155
"494",693,17,"unif",30,378,0.4,0.1,155,0.411907122698165
"495",693,17,"unif",30,550,0.4,0.1,201,0.378155490822915
"496",693,17,"unif",30,433,0.4,0.1,159,0.376595902247689
"497",693,17,"unif",30,964,0.4,0.1,345,0.37622957466941
"498",693,17,"unif",30,630,0.4,0.1,240,0.403298350890025
"499",693,17,"unif",30,375,0.4,0.1,168,0.419706102138173
"500",693,17,"unif",30,874,0.4,0.1,359,0.421318981045313
"501",693,17,"unif",30,569,0.4,0.1,253,0.427122886264418
"502",693,17,"unif",30,619,0.4,0.1,252,0.374846766331826
"503",693,17,"unif",30,875,0.4,0.1,364,0.398801234635141
"504",693,17,"unif",30,751,0.4,0.1,289,0.381607415780548
"505",693,17,"unif",30,240,0.4,0.1,98,0.389320783333998
"506",693,17,"unif",30,709,0.4,0.1,314,0.427029466196264
"507",693,17,"unif",30,209,0.4,0.1,72,0.38317017814548
"508",693,17,"unif",30,429,0.4,0.1,148,0.377115287766736
"509",693,17,"unif",30,617,0.4,0.1,247,0.393420062283026
"510",693,17,"unif",30,797,0.4,0.1,302,0.395489735602558
"511",693,18,"unif",30,505,0.4,0.1,195,0.411711408870949
"512",693,18,"unif",30,478,0.4,0.1,200,0.399585267724938
"513",693,18,"unif",30,461,0.4,0.1,188,0.392623377420287
"514",693,18,"unif",30,286,0.4,0.1,135,0.426034968594788
"515",693,18,"unif",30,377,0.4,0.1,162,0.389257490852326
"516",693,18,"unif",30,339,0.4,0.1,154,0.410020897750525
"517",693,18,"unif",30,465,0.4,0.1,174,0.390940481335554
"518",693,18,"unif",30,901,0.4,0.1,376,0.412620969312507
"519",693,18,"unif",30,381,0.4,0.1,162,0.380868610552298
"520",693,18,"unif",30,796,0.4,0.1,314,0.40150290619499
"521",693,18,"unif",30,307,0.4,0.1,126,0.377491195250235
"522",693,18,"unif",30,613,0.4,0.1,221,0.375078812391547
"523",693,18,"unif",30,678,0.4,0.1,270,0.373890860900273
"524",693,18,"unif",30,453,0.4,0.1,182,0.413054378823606
"525",693,18,"unif",30,465,0.4,0.1,162,0.383043189055915
"526",693,18,"unif",30,475,0.4,0.1,190,0.400925541713331
"527",693,18,"unif",30,344,0.4,0.1,146,0.406177742039656
"528",693,18,"unif",30,986,0.4,0.1,381,0.394717417191897
"529",693,18,"unif",30,366,0.4,0.1,138,0.390571609746844
"530",693,18,"unif",30,602,0.4,0.1,221,0.395316092543751
"531",693,18,"unif",30,486,0.4,0.1,219,0.398726772288509
"532",693,18,"unif",30,299,0.4,0.1,127,0.412557482613833
"533",693,18,"unif",30,299,0.4,0.1,105,0.380215623429056
"534",693,18,"unif",30,908,0.4,0.1,341,0.376939310671241
"535",693,18,"unif",30,284,0.4,0.1,114,0.386983834707045
"536",693,18,"unif",30,785,0.4,0.1,310,0.395108511877088
"537",693,18,"unif",30,789,0.4,0.1,306,0.418321400088039
"538",693,18,"unif",30,852,0.4,0.1,344,0.380293757509395
"539",693,18,"unif",30,433,0.4,0.1,155,0.380282907024938
"540",693,18,"unif",30,935,0.4,0.1,379,0.397626512121994
"541",693,19,"unif",30,842,0.4,0.1,369,0.418918708281252
"542",693,19,"unif",30,272,0.4,0.1,102,0.389920481067375
"543",693,19,"unif",30,889,0.4,0.1,342,0.37693068249385
"544",693,19,"unif",30,828,0.4,0.1,347,0.401620473101606
"545",693,19,"unif",30,370,0.4,0.1,156,0.424707910666833
"546",693,19,"unif",30,785,0.4,0.1,308,0.397184975874702
"547",693,19,"unif",30,748,0.4,0.1,291,0.385301840563486
"548",693,19,"unif",30,582,0.4,0.1,228,0.38029902650695
"549",693,19,"unif",30,615,0.4,0.1,265,0.417237413951232
"550",693,19,"unif",30,715,0.4,0.1,280,0.408406257159683
"551",693,19,"unif",30,424,0.4,0.1,170,0.423546227921868
"552",693,19,"unif",30,423,0.4,0.1,165,0.409366778142141
"553",693,19,"unif",30,961,0.4,0.1,383,0.41244047542642
"554",693,19,"unif",30,765,0.4,0.1,272,0.397987986740055
"555",693,19,"unif",30,563,0.4,0.1,213,0.384945772301503
"556",693,19,"unif",30,333,0.4,0.1,124,0.40680193221452
"557",693,19,"unif",30,699,0.4,0.1,289,0.422970502476843
"558",693,19,"unif",30,913,0.4,0.1,348,0.409872047930818
"559",693,19,"unif",30,749,0.4,0.1,310,0.393795751082053
"560",693,19,"unif",30,335,0.4,0.1,131,0.412237527499835
"561",693,19,"unif",30,400,0.4,0.1,164,0.424720564723922
"562",693,19,"unif",30,761,0.4,0.1,272,0.391033490154047
"563",693,19,"unif",30,390,0.4,0.1,168,0.393509452096759
"564",693,19,"unif",30,301,0.4,0.1,127,0.410887122533224
"565",693,19,"unif",30,805,0.4,0.1,325,0.422040442708251
"566",693,19,"unif",30,803,0.4,0.1,302,0.395070619572324
"567",693,19,"unif",30,420,0.4,0.1,180,0.413693924943119
"568",693,19,"unif",30,268,0.4,0.1,112,0.42182432852079
"569",693,19,"unif",30,738,0.4,0.1,277,0.410366902319835
"570",693,19,"unif",30,237,0.4,0.1,103,0.381655761063704
"571",693,20,"unif",30,665,0.4,0.1,265,0.397550751863792
"572",693,20,"unif",30,220,0.4,0.1,88,0.386377668863571
"573",693,20,"unif",30,415,0.4,0.1,151,0.384697254059114
"574",693,20,"unif",30,473,0.4,0.1,184,0.387034968314006
"575",693,20,"unif",30,646,0.4,0.1,246,0.399996808388787
"576",693,20,"unif",30,299,0.4,0.1,119,0.417752947689022
"577",693,20,"unif",30,734,0.4,0.1,293,0.394430995056248
"578",693,20,"unif",30,774,0.4,0.1,339,0.426192053254065
"579",693,20,"unif",30,799,0.4,0.1,336,0.401480799047994
"580",693,20,"unif",30,978,0.4,0.1,395,0.394336134814184
"581",693,20,"unif",30,956,0.4,0.1,347,0.387034084233054
"582",693,20,"unif",30,305,0.4,0.1,143,0.414670492947225
"583",693,20,"unif",30,764,0.4,0.1,329,0.406699227721988
"584",693,20,"unif",30,380,0.4,0.1,163,0.414936935547641
"585",693,20,"unif",30,384,0.4,0.1,133,0.383274150597577
"586",693,20,"unif",30,428,0.4,0.1,146,0.38802522620351
"587",693,20,"unif",30,434,0.4,0.1,163,0.386620042686563
"588",693,20,"unif",30,940,0.4,0.1,409,0.41259845811672
"589",693,20,"unif",30,277,0.4,0.1,111,0.400180336525149
"590",693,20,"unif",30,833,0.4,0.1,339,0.426072812971185
"591",693,20,"unif",30,253,0.4,0.1,84,0.373663049274467
"592",693,20,"unif",30,549,0.4,0.1,224,0.388443066260307
"593",693,20,"unif",30,537,0.4,0.1,226,0.40520952001112
"594",693,20,"unif",30,616,0.4,0.1,223,0.386202587514953
"595",693,20,"unif",30,874,0.4,0.1,304,0.40608415626117
"596",693,20,"unif",30,465,0.4,0.1,194,0.396080090207693
"597",693,20,"unif",30,824,0.4,0.1,351,0.407761689156328
"598",693,20,"unif",30,222,0.4,0.1,83,0.376148923885163
"599",693,20,"unif",30,593,0.4,0.1,222,0.382382725739553
"600",693,20,"unif",30,499,0.4,0.1,186,0.38464501261515
"601",693,21,"unif",30,980,0.4,0.1,403,0.412396210081103
"602",693,21,"unif",30,560,0.4,0.1,239,0.412768946704282
"603",693,21,"unif",30,566,0.4,0.1,235,0.426636187002119
"604",693,21,"unif",30,368,0.4,0.1,153,0.393882972324241
"605",693,21,"unif",30,835,0.4,0.1,322,0.376113069787815
"606",693,21,"unif",30,716,0.4,0.1,294,0.397496698562325
"607",693,21,"unif",30,653,0.4,0.1,256,0.393767310021811
"608",693,21,"unif",30,712,0.4,0.1,305,0.4186424885518
"609",693,21,"unif",30,753,0.4,0.1,311,0.390419729703154
"610",693,21,"unif",30,354,0.4,0.1,115,0.386217255518464
"611",693,21,"unif",30,784,0.4,0.1,291,0.374118674500511
"612",693,21,"unif",30,560,0.4,0.1,228,0.395245348917145
"613",693,21,"unif",30,613,0.4,0.1,216,0.379540719375336
"614",693,21,"unif",30,532,0.4,0.1,204,0.402166962642019
"615",693,21,"unif",30,559,0.4,0.1,207,0.386006931346313
"616",693,21,"unif",30,397,0.4,0.1,147,0.39194187998973
"617",693,21,"unif",30,889,0.4,0.1,350,0.402139999734467
"618",693,21,"unif",30,537,0.4,0.1,236,0.42579730726344
"619",693,21,"unif",30,567,0.4,0.1,247,0.42747089253351
"620",693,21,"unif",30,970,0.4,0.1,386,0.395612334962035
"621",693,21,"unif",30,657,0.4,0.1,253,0.399634103557654
"622",693,21,"unif",30,500,0.4,0.1,196,0.412556343134298
"623",693,21,"unif",30,723,0.4,0.1,287,0.406313466429224
"624",693,21,"unif",30,219,0.4,0.1,78,0.388718919351937
"625",693,21,"unif",30,425,0.4,0.1,161,0.377668580089918
"626",693,21,"unif",30,630,0.4,0.1,222,0.39194253761753
"627",693,21,"unif",30,457,0.4,0.1,170,0.395554348333981
"628",693,21,"unif",30,260,0.4,0.1,107,0.413176677579042
"629",693,21,"unif",30,870,0.4,0.1,325,0.375546515772878
"630",693,21,"unif",30,294,0.4,0.1,109,0.41101248247122
"631",693,22,"unif",30,280,0.4,0.1,114,0.402340838503132
"632",693,22,"unif",30,728,0.4,0.1,274,0.377608181699661
"633",693,22,"unif",30,622,0.4,0.1,248,0.394584201595604
"634",693,22,"unif",30,620,0.4,0.1,244,0.38943521400383
"635",693,22,"unif",30,533,0.4,0.1,206,0.388578837507146
"636",693,22,"unif",30,766,0.4,0.1,283,0.377366407497464
"637",693,22,"unif",30,750,0.4,0.1,324,0.412527603186351
"638",693,22,"unif",30,452,0.4,0.1,172,0.393420278476874
"639",693,22,"unif",30,268,0.4,0.1,121,0.410468639508462
"640",693,22,"unif",30,609,0.4,0.1,238,0.391899180162492
"641",693,22,"unif",30,506,0.4,0.1,210,0.424547103287047
"642",693,22,"unif",30,933,0.4,0.1,353,0.380564595117954
"643",693,22,"unif",30,864,0.4,0.1,328,0.380361783633652
"644",693,22,"unif",30,999,0.4,0.1,416,0.410247784993738
"645",693,22,"unif",30,263,0.4,0.1,102,0.395720748105212
"646",693,22,"unif",30,806,0.4,0.1,303,0.382784181211358
"647",693,22,"unif",30,949,0.4,0.1,340,0.37301202720142
"648",693,22,"unif",30,767,0.4,0.1,303,0.416845411233809
"649",693,22,"unif",30,791,0.4,0.1,329,0.409099414127233
"650",693,22,"unif",30,247,0.4,0.1,94,0.407641728205777
"651",693,22,"unif",30,241,0.4,0.1,107,0.404379537888819
"652",693,22,"unif",30,243,0.4,0.1,86,0.40128332570508
"653",693,22,"unif",30,444,0.4,0.1,205,0.426683364686216
"654",693,22,"unif",30,554,0.4,0.1,233,0.418773952878552
"655",693,22,"unif",30,665,0.4,0.1,266,0.408616101338388
"656",693,22,"unif",30,845,0.4,0.1,370,0.420314187439239
"657",693,22,"unif",30,694,0.4,0.1,261,0.384846577832828
"658",693,22,"unif",30,887,0.4,0.1,364,0.420201654598583
"659",693,22,"unif",30,378,0.4,0.1,140,0.380520700294799
"660",693,22,"unif",30,882,0.4,0.1,341,0.405320088833964
"661",693,23,"unif",30,215,0.4,0.1,95,0.427556226386493
"662",693,23,"unif",30,999,0.4,0.1,389,0.409727437694035
"663",693,23,"unif",30,804,0.4,0.1,345,0.407938985482096
"664",693,23,"unif",30,314,0.4,0.1,134,0.426146912009429
"665",693,23,"unif",30,934,0.4,0.1,377,0.405595209269379
"666",693,23,"unif",30,249,0.4,0.1,105,0.409202208579015
"667",693,23,"unif",30,645,0.4,0.1,241,0.392455845331676
"668",693,23,"unif",30,720,0.4,0.1,286,0.378615756118954
"669",693,23,"unif",30,742,0.4,0.1,315,0.404867502245822
"670",693,23,"unif",30,228,0.4,0.1,95,0.405123777308766
"671",693,23,"unif",30,994,0.4,0.1,384,0.380707154487728
"672",693,23,"unif",30,694,0.4,0.1,279,0.381156528933144
"673",693,23,"unif",30,543,0.4,0.1,202,0.382791267847759
"674",693,23,"unif",30,249,0.4,0.1,103,0.42221121548497
"675",693,23,"unif",30,861,0.4,0.1,342,0.384103801479879
"676",693,23,"unif",30,276,0.4,0.1,108,0.382381919629307
"677",693,23,"unif",30,243,0.4,0.1,98,0.417834100275801
"678",693,23,"unif",30,946,0.4,0.1,370,0.37235650959196
"679",693,23,"unif",30,989,0.4,0.1,393,0.377681240018683
"680",693,23,"unif",30,497,0.4,0.1,222,0.427092684888381
"681",693,23,"unif",30,398,0.4,0.1,163,0.397435066745705
"682",693,23,"unif",30,248,0.4,0.1,100,0.386023148388493
"683",693,23,"unif",30,814,0.4,0.1,329,0.424269106697868
"684",693,23,"unif",30,865,0.4,0.1,331,0.380176292692527
"685",693,23,"unif",30,744,0.4,0.1,286,0.394809541142246
"686",693,23,"unif",30,356,0.4,0.1,142,0.398065036095859
"687",693,23,"unif",30,934,0.4,0.1,391,0.406799245967558
"688",693,23,"unif",30,870,0.4,0.1,347,0.419708946726836
"689",693,23,"unif",30,385,0.4,0.1,148,0.411911648638249
"690",693,23,"unif",30,243,0.4,0.1,85,0.388218218966656
"691",693,24,"unif",30,467,0.4,0.1,171,0.408810145415584
"692",693,24,"unif",30,405,0.4,0.1,154,0.421522757742944
"693",693,24,"unif",30,841,0.4,0.1,341,0.409989896239157
"694",693,24,"unif",30,379,0.4,0.1,157,0.426133458217058
"695",693,24,"unif",30,707,0.4,0.1,268,0.395547428324153
"696",693,24,"unif",30,676,0.4,0.1,291,0.422516953811234
"697",693,24,"unif",30,633,0.4,0.1,261,0.397304113719405
"698",693,24,"unif",30,555,0.4,0.1,212,0.411981238319057
"699",693,24,"unif",30,383,0.4,0.1,176,0.426858596994999
"700",693,24,"unif",30,839,0.4,0.1,333,0.412438249480204
"701",693,24,"unif",30,304,0.4,0.1,121,0.401764856523903
"702",693,24,"unif",30,540,0.4,0.1,224,0.398469754232618
"703",693,24,"unif",30,824,0.4,0.1,321,0.41184184078916
"704",693,24,"unif",30,340,0.4,0.1,138,0.41508216655616
"705",693,24,"unif",30,850,0.4,0.1,356,0.383021960879577
"706",693,24,"unif",30,299,0.4,0.1,120,0.401416642513595
"707",693,24,"unif",30,515,0.4,0.1,224,0.40172946064963
"708",693,24,"unif",30,623,0.4,0.1,221,0.376455871428416
"709",693,24,"unif",30,545,0.4,0.1,212,0.418402563837456
"710",693,24,"unif",30,238,0.4,0.1,103,0.427288454632026
"711",693,24,"unif",30,418,0.4,0.1,173,0.396070023392062
"712",693,24,"unif",30,557,0.4,0.1,198,0.380180975477357
"713",693,24,"unif",30,722,0.4,0.1,290,0.409176583549149
"714",693,24,"unif",30,539,0.4,0.1,206,0.389721467306188
"715",693,24,"unif",30,273,0.4,0.1,109,0.395485046481478
"716",693,24,"unif",30,277,0.4,0.1,107,0.396156483639129
"717",693,24,"unif",30,588,0.4,0.1,247,0.395866056103674
"718",693,24,"unif",30,523,0.4,0.1,216,0.407849188251422
"719",693,24,"unif",30,653,0.4,0.1,248,0.382881533341429
"720",693,24,"unif",30,374,0.4,0.1,163,0.405593396134302
"721",693,25,"unif",30,821,0.4,0.1,343,0.394145952067784
"722",693,25,"unif",30,990,0.4,0.1,424,0.424789878874684
"723",693,25,"unif",30,876,0.4,0.1,369,0.416613367948617
"724",693,25,"unif",30,713,0.4,0.1,301,0.421801743367685
"725",693,25,"unif",30,770,0.4,0.1,322,0.414225187444772
"726",693,25,"unif",30,357,0.4,0.1,135,0.388672839581065
"727",693,25,"unif",30,684,0.4,0.1,249,0.409808804487325
"728",693,25,"unif",30,376,0.4,0.1,155,0.407145182464132
"729",693,25,"unif",30,795,0.4,0.1,295,0.406912347444623
"730",693,25,"unif",30,241,0.4,0.1,93,0.395613741235077
"731",693,25,"unif",30,462,0.4,0.1,177,0.378890565987833
"732",693,25,"unif",30,995,0.4,0.1,419,0.412099426487791
"733",693,25,"unif",30,351,0.4,0.1,153,0.422655279185855
"734",693,25,"unif",30,648,0.4,0.1,266,0.415706332702315
"735",693,25,"unif",30,620,0.4,0.1,260,0.427225579839502
"736",693,25,"unif",30,339,0.4,0.1,121,0.387957431900795
"737",693,25,"unif",30,446,0.4,0.1,172,0.39949803579759
"738",693,25,"unif",30,625,0.4,0.1,243,0.377138553621394
"739",693,25,"unif",30,524,0.4,0.1,217,0.38960984653696
"740",693,25,"unif",30,801,0.4,0.1,295,0.387607309737486
"741",693,25,"unif",30,920,0.4,0.1,353,0.374694395119147
"742",693,25,"unif",30,285,0.4,0.1,122,0.412606052930615
"743",693,25,"unif",30,225,0.4,0.1,96,0.418764281891365
"744",693,25,"unif",30,209,0.4,0.1,87,0.376127106489286
"745",693,25,"unif",30,433,0.4,0.1,152,0.392610006902487
"746",693,25,"unif",30,783,0.4,0.1,339,0.424302534411892
"747",693,25,"unif",30,963,0.4,0.1,393,0.404293172027344
"748",693,25,"unif",30,616,0.4,0.1,280,0.414073782155186
"749",693,25,"unif",30,678,0.4,0.1,302,0.423963559104313
"750",693,25,"unif",30,843,0.4,0.1,374,0.407659623760326
"751",693,26,"unif",30,887,0.4,0.1,357,0.424917947862395
"752",693,26,"unif",30,839,0.4,0.1,334,0.391058010340819
"753",693,26,"unif",30,704,0.4,0.1,284,0.410561765244299
"754",693,26,"unif",30,212,0.4,0.1,74,0.384191826225546
"755",693,26,"unif",30,334,0.4,0.1,146,0.409103911328363
"756",693,26,"unif",30,962,0.4,0.1,390,0.414880150251752
"757",693,26,"unif",30,976,0.4,0.1,418,0.420734275277148
"758",693,26,"unif",30,791,0.4,0.1,370,0.419820846032924
"759",693,26,"unif",30,822,0.4,0.1,323,0.416433616203761
"760",693,26,"unif",30,773,0.4,0.1,304,0.388835094838917
"761",693,26,"unif",30,512,0.4,0.1,205,0.40446543533244
"762",693,26,"unif",30,712,0.4,0.1,276,0.39872824796348
"763",693,26,"unif",30,962,0.4,0.1,373,0.37253410857363
"764",693,26,"unif",30,934,0.4,0.1,396,0.421103768657072
"765",693,26,"unif",30,301,0.4,0.1,104,0.374911334722411
"766",693,26,"unif",30,881,0.4,0.1,386,0.424725870371064
"767",693,26,"unif",30,479,0.4,0.1,177,0.400196261596588
"768",693,26,"unif",30,507,0.4,0.1,198,0.389348752930857
"769",693,26,"unif",30,239,0.4,0.1,80,0.372619390536476
"770",693,26,"unif",30,817,0.4,0.1,297,0.398222794759106
"771",693,26,"unif",30,407,0.4,0.1,170,0.387602393001824
"772",693,26,"unif",30,948,0.4,0.1,401,0.423609519035633
"773",693,26,"unif",30,912,0.4,0.1,348,0.38322411050331
"774",693,26,"unif",30,915,0.4,0.1,357,0.379380839113957
"775",693,26,"unif",30,428,0.4,0.1,175,0.41157632093243
"776",693,26,"unif",30,625,0.4,0.1,237,0.403720374419745
"777",693,26,"unif",30,873,0.4,0.1,363,0.409551504461901
"778",693,26,"unif",30,293,0.4,0.1,113,0.389718681111673
"779",693,26,"unif",30,806,0.4,0.1,348,0.422911609687752
"780",693,26,"unif",30,772,0.4,0.1,311,0.404221698222242
"781",693,27,"unif",30,779,0.4,0.1,316,0.395212575578914
"782",693,27,"unif",30,544,0.4,0.1,204,0.380630083335743
"783",693,27,"unif",30,774,0.4,0.1,318,0.396297438492566
"784",693,27,"unif",30,630,0.4,0.1,239,0.375077612737004
"785",693,27,"unif",30,991,0.4,0.1,385,0.379449270087102
"786",693,27,"unif",30,209,0.4,0.1,85,0.376107153976669
"787",693,27,"unif",30,903,0.4,0.1,355,0.391142541232323
"788",693,27,"unif",30,788,0.4,0.1,301,0.402692256022864
"789",693,27,"unif",30,642,0.4,0.1,271,0.416597668697995
"790",693,27,"unif",30,352,0.4,0.1,128,0.399770602221366
"791",693,27,"unif",30,478,0.4,0.1,183,0.394108399778272
"792",693,27,"unif",30,969,0.4,0.1,366,0.391002355904069
"793",693,27,"unif",30,528,0.4,0.1,209,0.389402197152322
"794",693,27,"unif",30,442,0.4,0.1,181,0.389260874370585
"795",693,27,"unif",30,635,0.4,0.1,249,0.416365802982633
"796",693,27,"unif",30,677,0.4,0.1,276,0.417753626751668
"797",693,27,"unif",30,822,0.4,0.1,346,0.413005989199612
