"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",23,18,"NA",30,258,0.001,0,0,0.001
"516",23,18,"NA",30,583,0.001,0,1,0.001
"517",23,18,"NA",30,988,0.001,0,0,0.001
"518",23,18,"NA",30,621,0.001,0,1,0.001
"519",23,18,"NA",30,592,0.001,0,0,0.001
"520",23,18,"NA",30,367,0.001,0,1,0.001
"521",23,18,"NA",30,518,0.001,0,2,0.001
"522",23,18,"NA",30,880,0.001,0,1,0.001
"523",23,18,"NA",30,705,0.001,0,0,0.001
"524",23,18,"NA",30,653,0.001,0,1,0.001
"525",23,18,"NA",30,506,0.001,0,0,0.001
"526",23,18,"NA",30,330,0.001,0,0,0.001
"527",23,18,"NA",30,260,0.001,0,0,0.001
"528",23,18,"NA",30,782,0.001,0,1,0.001
"529",23,18,"NA",30,662,0.001,0,0,0.001
"530",23,18,"NA",30,300,0.001,0,1,0.001
"531",23,18,"NA",30,448,0.001,0,0,0.001
"532",23,18,"NA",30,955,0.001,0,0,0.001
"533",23,18,"NA",30,802,0.001,0,0,0.001
"534",23,18,"NA",30,486,0.001,0,0,0.001
"535",23,18,"NA",30,747,0.001,0,0,0.001
"536",23,18,"NA",30,660,0.001,0,0,0.001
"537",23,18,"NA",30,876,0.001,0,1,0.001
"538",23,18,"NA",30,396,0.001,0,0,0.001
"539",23,18,"NA",30,948,0.001,0,4,0.001
"540",23,18,"NA",30,424,0.001,0,1,0.001
"541",23,19,"NA",30,713,0.001,0,0,0.001
"542",23,19,"NA",30,822,0.001,0,0,0.001
"543",23,19,"NA",30,628,0.001,0,0,0.001
"544",23,19,"NA",30,397,0.001,0,0,0.001
"545",23,19,"NA",30,233,0.001,0,0,0.001
"546",23,19,"NA",30,643,0.001,0,1,0.001
"547",23,19,"NA",30,312,0.001,0,0,0.001
"548",23,19,"NA",30,678,0.001,0,0,0.001
"549",23,19,"NA",30,392,0.001,0,1,0.001
"550",23,19,"NA",30,853,0.001,0,0,0.001
"551",23,19,"NA",30,967,0.001,0,1,0.001
"552",23,19,"NA",30,450,0.001,0,0,0.001
"553",23,19,"NA",30,686,0.001,0,2,0.001
"554",23,19,"NA",30,937,0.001,0,1,0.001
"555",23,19,"NA",30,427,0.001,0,0,0.001
"556",23,19,"NA",30,546,0.001,0,0,0.001
"557",23,19,"NA",30,855,0.001,0,1,0.001
"558",23,19,"NA",30,559,0.001,0,0,0.001
"559",23,19,"NA",30,821,0.001,0,0,0.001
"560",23,19,"NA",30,302,0.001,0,0,0.001
"561",23,19,"NA",30,664,0.001,0,0,0.001
"562",23,19,"NA",30,676,0.001,0,1,0.001
"563",23,19,"NA",30,521,0.001,0,0,0.001
"564",23,19,"NA",30,806,0.001,0,1,0.001
"565",23,19,"NA",30,724,0.001,0,0,0.001
"566",23,19,"NA",30,681,0.001,0,0,0.001
"567",23,19,"NA",30,786,0.001,0,1,0.001
"568",23,19,"NA",30,676,0.001,0,1,0.001
"569",23,19,"NA",30,297,0.001,0,1,0.001
"570",23,19,"NA",30,865,0.001,0,0,0.001
"571",23,20,"NA",30,860,0.001,0,1,0.001
"572",23,20,"NA",30,330,0.001,0,0,0.001
"573",23,20,"NA",30,755,0.001,0,0,0.001
"574",23,20,"NA",30,598,0.001,0,0,0.001
"575",23,20,"NA",30,970,0.001,0,1,0.001
"576",23,20,"NA",30,510,0.001,0,2,0.001
"577",23,20,"NA",30,631,0.001,0,1,0.001
"578",23,20,"NA",30,970,0.001,0,1,0.001
"579",23,20,"NA",30,526,0.001,0,0,0.001
"580",23,20,"NA",30,997,0.001,0,1,0.001
"581",23,20,"NA",30,472,0.001,0,0,0.001
"582",23,20,"NA",30,353,0.001,0,0,0.001
"583",23,20,"NA",30,734,0.001,0,0,0.001
"584",23,20,"NA",30,829,0.001,0,0,0.001
"585",23,20,"NA",30,537,0.001,0,0,0.001
"586",23,20,"NA",30,823,0.001,0,1,0.001
"587",23,20,"NA",30,625,0.001,0,0,0.001
"588",23,20,"NA",30,360,0.001,0,1,0.001
"589",23,20,"NA",30,942,0.001,0,1,0.001
"590",23,20,"NA",30,651,0.001,0,0,0.001
"591",23,20,"NA",30,860,0.001,0,2,0.001
"592",23,20,"NA",30,420,0.001,0,0,0.001
"593",23,20,"NA",30,243,0.001,0,1,0.001
"594",23,20,"NA",30,551,0.001,0,0,0.001
"595",23,20,"NA",30,928,0.001,0,1,0.001
"596",23,20,"NA",30,903,0.001,0,0,0.001
"597",23,20,"NA",30,479,0.001,0,0,0.001
"598",23,20,"NA",30,898,0.001,0,1,0.001
"599",23,20,"NA",30,817,0.001,0,0,0.001
"600",23,20,"NA",30,740,0.001,0,0,0.001
"601",23,21,"NA",30,387,0.001,0,0,0.001
"602",23,21,"NA",30,856,0.001,0,0,0.001
"603",23,21,"NA",30,487,0.001,0,0,0.001
"604",23,21,"NA",30,638,0.001,0,2,0.001
"605",23,21,"NA",30,379,0.001,0,1,0.001
"606",23,21,"NA",30,689,0.001,0,1,0.001
"607",23,21,"NA",30,927,0.001,0,1,0.001
"608",23,21,"NA",30,400,0.001,0,1,0.001
"609",23,21,"NA",30,368,0.001,0,0,0.001
"610",23,21,"NA",30,618,0.001,0,1,0.001
"611",23,21,"NA",30,638,0.001,0,1,0.001
"612",23,21,"NA",30,231,0.001,0,1,0.001
"613",23,21,"NA",30,288,0.001,0,0,0.001
"614",23,21,"NA",30,454,0.001,0,1,0.001
"615",23,21,"NA",30,373,0.001,0,0,0.001
"616",23,21,"NA",30,315,0.001,0,0,0.001
"617",23,21,"NA",30,963,0.001,0,1,0.001
"618",23,21,"NA",30,738,0.001,0,2,0.001
"619",23,21,"NA",30,485,0.001,0,0,0.001
"620",23,21,"NA",30,749,0.001,0,1,0.001
"621",23,21,"NA",30,812,0.001,0,1,0.001
"622",23,21,"NA",30,708,0.001,0,0,0.001
"623",23,21,"NA",30,964,0.001,0,2,0.001
"624",23,21,"NA",30,254,0.001,0,0,0.001
"625",23,21,"NA",30,258,0.001,0,0,0.001
"626",23,21,"NA",30,868,0.001,0,1,0.001
"627",23,21,"NA",30,442,0.001,0,0,0.001
"628",23,21,"NA",30,452,0.001,0,1,0.001
"629",23,21,"NA",30,499,0.001,0,0,0.001
"630",23,21,"NA",30,324,0.001,0,1,0.001
"631",23,22,"NA",30,483,0.001,0,0,0.001
"632",23,22,"NA",30,851,0.001,0,2,0.001
"633",23,22,"NA",30,617,0.001,0,0,0.001
"634",23,22,"NA",30,824,0.001,0,0,0.001
"635",23,22,"NA",30,556,0.001,0,0,0.001
"636",23,22,"NA",30,305,0.001,0,0,0.001
"637",23,22,"NA",30,592,0.001,0,2,0.001
"638",23,22,"NA",30,270,0.001,0,1,0.001
"639",23,22,"NA",30,270,0.001,0,0,0.001
"640",23,22,"NA",30,349,0.001,0,0,0.001
"641",23,22,"NA",30,802,0.001,0,2,0.001
"642",23,22,"NA",30,320,0.001,0,1,0.001
"643",23,22,"NA",30,266,0.001,0,1,0.001
"644",23,22,"NA",30,822,0.001,0,2,0.001
"645",23,22,"NA",30,624,0.001,0,0,0.001
"646",23,22,"NA",30,625,0.001,0,0,0.001
"647",23,22,"NA",30,876,0.001,0,1,0.001
"648",23,22,"NA",30,643,0.001,0,0,0.001
"649",23,22,"NA",30,460,0.001,0,0,0.001
"650",23,22,"NA",30,666,0.001,0,2,0.001
"651",23,22,"NA",30,907,0.001,0,2,0.001
"652",23,22,"NA",30,529,0.001,0,2,0.001
"653",23,22,"NA",30,302,0.001,0,0,0.001
"654",23,22,"NA",30,882,0.001,0,1,0.001
"655",23,22,"NA",30,930,0.001,0,3,0.001
"656",23,22,"NA",30,927,0.001,0,0,0.001
"657",23,22,"NA",30,950,0.001,0,4,0.001
"658",23,22,"NA",30,705,0.001,0,1,0.001
"659",23,22,"NA",30,324,0.001,0,0,0.001
"660",23,22,"NA",30,512,0.001,0,0,0.001
"661",23,23,"NA",30,638,0.001,0,0,0.001
"662",23,23,"NA",30,937,0.001,0,0,0.001
"663",23,23,"NA",30,608,0.001,0,0,0.001
"664",23,23,"NA",30,856,0.001,0,0,0.001
"665",23,23,"NA",30,611,0.001,0,1,0.001
"666",23,23,"NA",30,355,0.001,0,0,0.001
"667",23,23,"NA",30,365,0.001,0,1,0.001
"668",23,23,"NA",30,664,0.001,0,1,0.001
"669",23,23,"NA",30,610,0.001,0,0,0.001
"670",23,23,"NA",30,440,0.001,0,0,0.001
"671",23,23,"NA",30,621,0.001,0,1,0.001
"672",23,23,"NA",30,367,0.001,0,2,0.001
"673",23,23,"NA",30,422,0.001,0,1,0.001
"674",23,23,"NA",30,518,0.001,0,0,0.001
"675",23,23,"NA",30,353,0.001,0,0,0.001
"676",23,23,"NA",30,874,0.001,0,0,0.001
"677",23,23,"NA",30,707,0.001,0,0,0.001
"678",23,23,"NA",30,899,0.001,0,1,0.001
"679",23,23,"NA",30,666,0.001,0,0,0.001
"680",23,23,"NA",30,731,0.001,0,0,0.001
"681",23,23,"NA",30,755,0.001,0,0,0.001
"682",23,23,"NA",30,798,0.001,0,1,0.001
"683",23,23,"NA",30,804,0.001,0,2,0.001
"684",23,23,"NA",30,926,0.001,0,0,0.001
"685",23,23,"NA",30,730,0.001,0,3,0.001
"686",23,23,"NA",30,577,0.001,0,1,0.001
"687",23,23,"NA",30,268,0.001,0,0,0.001
"688",23,23,"NA",30,387,0.001,0,0,0.001
"689",23,23,"NA",30,853,0.001,0,0,0.001
"690",23,23,"NA",30,909,0.001,0,0,0.001
"691",23,24,"NA",30,209,0.001,0,0,0.001
"692",23,24,"NA",30,874,0.001,0,1,0.001
"693",23,24,"NA",30,331,0.001,0,2,0.001
"694",23,24,"NA",30,823,0.001,0,1,0.001
"695",23,24,"NA",30,842,0.001,0,0,0.001
"696",23,24,"NA",30,981,0.001,0,1,0.001
"697",23,24,"NA",30,583,0.001,0,1,0.001
"698",23,24,"NA",30,956,0.001,0,2,0.001
"699",23,24,"NA",30,394,0.001,0,1,0.001
"700",23,24,"NA",30,838,0.001,0,1,0.001
"701",23,24,"NA",30,934,0.001,0,1,0.001
"702",23,24,"NA",30,354,0.001,0,0,0.001
"703",23,24,"NA",30,607,0.001,0,1,0.001
"704",23,24,"NA",30,852,0.001,0,0,0.001
"705",23,24,"NA",30,720,0.001,0,0,0.001
"706",23,24,"NA",30,543,0.001,0,0,0.001
"707",23,24,"NA",30,605,0.001,0,1,0.001
"708",23,24,"NA",30,800,0.001,0,1,0.001
"709",23,24,"NA",30,269,0.001,0,0,0.001
"710",23,24,"NA",30,708,0.001,0,0,0.001
"711",23,24,"NA",30,210,0.001,0,0,0.001
"712",23,24,"NA",30,596,0.001,0,0,0.001
"713",23,24,"NA",30,875,0.001,0,1,0.001
"714",23,24,"NA",30,433,0.001,0,0,0.001
"715",23,24,"NA",30,583,0.001,0,1,0.001
"716",23,24,"NA",30,550,0.001,0,0,0.001
"717",23,24,"NA",30,696,0.001,0,1,0.001
"718",23,24,"NA",30,970,0.001,0,0,0.001
"719",23,24,"NA",30,833,0.001,0,0,0.001
"720",23,24,"NA",30,616,0.001,0,1,0.001
"721",23,25,"NA",30,259,0.001,0,0,0.001
"722",23,25,"NA",30,917,0.001,0,1,0.001
"723",23,25,"NA",30,754,0.001,0,1,0.001
"724",23,25,"NA",30,240,0.001,0,0,0.001
"725",23,25,"NA",30,886,0.001,0,0,0.001
"726",23,25,"NA",30,328,0.001,0,0,0.001
"727",23,25,"NA",30,254,0.001,0,0,0.001
"728",23,25,"NA",30,419,0.001,0,0,0.001
"729",23,25,"NA",30,282,0.001,0,0,0.001
"730",23,25,"NA",30,388,0.001,0,0,0.001
"731",23,25,"NA",30,870,0.001,0,1,0.001
"732",23,25,"NA",30,328,0.001,0,0,0.001
"733",23,25,"NA",30,332,0.001,0,1,0.001
"734",23,25,"NA",30,747,0.001,0,0,0.001
"735",23,25,"NA",30,509,0.001,0,2,0.001
"736",23,25,"NA",30,643,0.001,0,1,0.001
"737",23,25,"NA",30,218,0.001,0,0,0.001
"738",23,25,"NA",30,278,0.001,0,0,0.001
"739",23,25,"NA",30,392,0.001,0,0,0.001
"740",23,25,"NA",30,402,0.001,0,1,0.001
"741",23,25,"NA",30,367,0.001,0,1,0.001
"742",23,25,"NA",30,464,0.001,0,0,0.001
"743",23,25,"NA",30,452,0.001,0,0,0.001
"744",23,25,"NA",30,782,0.001,0,0,0.001
"745",23,25,"NA",30,447,0.001,0,0,0.001
"746",23,25,"NA",30,272,0.001,0,0,0.001
"747",23,25,"NA",30,926,0.001,0,2,0.001
"748",23,25,"NA",30,467,0.001,0,2,0.001
"749",23,25,"NA",30,906,0.001,0,1,0.001
"750",23,25,"NA",30,393,0.001,0,0,0.001
"751",23,26,"NA",30,216,0.001,0,0,0.001
"752",23,26,"NA",30,757,0.001,0,0,0.001
"753",23,26,"NA",30,602,0.001,0,0,0.001
"754",23,26,"NA",30,620,0.001,0,0,0.001
"755",23,26,"NA",30,300,0.001,0,1,0.001
"756",23,26,"NA",30,369,0.001,0,1,0.001
"757",23,26,"NA",30,585,0.001,0,1,0.001
"758",23,26,"NA",30,592,0.001,0,0,0.001
"759",23,26,"NA",30,418,0.001,0,0,0.001
"760",23,26,"NA",30,985,0.001,0,2,0.001
"761",23,26,"NA",30,351,0.001,0,0,0.001
"762",23,26,"NA",30,822,0.001,0,0,0.001
"763",23,26,"NA",30,814,0.001,0,1,0.001
"764",23,26,"NA",30,715,0.001,0,2,0.001
"765",23,26,"NA",30,519,0.001,0,1,0.001
"766",23,26,"NA",30,622,0.001,0,1,0.001
"767",23,26,"NA",30,534,0.001,0,0,0.001
"768",23,26,"NA",30,871,0.001,0,2,0.001
"769",23,26,"NA",30,412,0.001,0,0,0.001
"770",23,26,"NA",30,387,0.001,0,1,0.001
"771",23,26,"NA",30,766,0.001,0,1,0.001
"772",23,26,"NA",30,484,0.001,0,0,0.001
"773",23,26,"NA",30,585,0.001,0,0,0.001
"774",23,26,"NA",30,422,0.001,0,2,0.001
"775",23,26,"NA",30,561,0.001,0,0,0.001
"776",23,26,"NA",30,980,0.001,0,2,0.001
"777",23,26,"NA",30,925,0.001,0,2,0.001
"778",23,26,"NA",30,922,0.001,0,1,0.001
"779",23,26,"NA",30,703,0.001,0,1,0.001
"780",23,26,"NA",30,682,0.001,0,0,0.001
"781",23,27,"NA",30,776,0.001,0,0,0.001
"782",23,27,"NA",30,935,0.001,0,0,0.001
"783",23,27,"NA",30,793,0.001,0,0,0.001
"784",23,27,"NA",30,267,0.001,0,0,0.001
"785",23,27,"NA",30,276,0.001,0,0,0.001
"786",23,27,"NA",30,602,0.001,0,0,0.001
"787",23,27,"NA",30,553,0.001,0,0,0.001
"788",23,27,"NA",30,410,0.001,0,0,0.001
"789",23,27,"NA",30,780,0.001,0,1,0.001
"790",23,27,"NA",30,303,0.001,0,1,0.001
"791",23,27,"NA",30,925,0.001,0,1,0.001
"792",23,27,"NA",30,336,0.001,0,0,0.001
"793",23,27,"NA",30,291,0.001,0,0,0.001
"794",23,27,"NA",30,911,0.001,0,0,0.001
"795",23,27,"NA",30,286,0.001,0,1,0.001
"796",23,27,"NA",30,929,0.001,0,0,0.001
"797",23,27,"NA",30,616,0.001,0,1,0.001
"798",23,27,"NA",30,668,0.001,0,1,0.001
"799",23,27,"NA",30,294,0.001,0,0,0.001
"800",23,27,"NA",30,914,0.001,0,3,0.001
"801",23,27,"NA",30,666,0.001,0,0,0.001
"802",23,27,"NA",30,357,0.001,0,0,0.001
"803",23,27,"NA",30,912,0.001,0,2,0.001
"804",23,27,"NA",30,212,0.001,0,0,0.001
"805",23,27,"NA",30,979,0.001,0,3,0.001
"806",23,27,"NA",30,267,0.001,0,0,0.001
"807",23,27,"NA",30,795,0.001,0,0,0.001
"808",23,27,"NA",30,731,0.001,0,1,0.001
"809",23,27,"NA",30,520,0.001,0,0,0.001
"810",23,27,"NA",30,528,0.001,0,0,0.001
"811",23,28,"NA",30,510,0.001,0,0,0.001
"812",23,28,"NA",30,880,0.001,0,0,0.001
"813",23,28,"NA",30,322,0.001,0,0,0.001
"814",23,28,"NA",30,532,0.001,0,0,0.001
"815",23,28,"NA",30,782,0.001,0,1,0.001
"816",23,28,"NA",30,535,0.001,0,0,0.001
"817",23,28,"NA",30,707,0.001,0,1,0.001
"818",23,28,"NA",30,323,0.001,0,0,0.001
"819",23,28,"NA",30,353,0.001,0,1,0.001
"820",23,28,"NA",30,618,0.001,0,0,0.001
"821",23,28,"NA",30,864,0.001,0,0,0.001
"822",23,28,"NA",30,201,0.001,0,0,0.001
"823",23,28,"NA",30,431,0.001,0,0,0.001
"824",23,28,"NA",30,644,0.001,0,0,0.001
"825",23,28,"NA",30,463,0.001,0,1,0.001
"826",23,28,"NA",30,787,0.001,0,1,0.001
"827",23,28,"NA",30,836,0.001,0,0,0.001
"828",23,28,"NA",30,687,0.001,0,1,0.001
"829",23,28,"NA",30,614,0.001,0,1,0.001
"830",23,28,"NA",30,671,0.001,0,1,0.001
"831",23,28,"NA",30,758,0.001,0,1,0.001
"832",23,28,"NA",30,760,0.001,0,1,0.001
"833",23,28,"NA",30,887,0.001,0,0,0.001
"834",23,28,"NA",30,623,0.001,0,0,0.001
"835",23,28,"NA",30,842,0.001,0,2,0.001
"836",23,28,"NA",30,815,0.001,0,0,0.001
"837",23,28,"NA",30,434,0.001,0,2,0.001
"838",23,28,"NA",30,649,0.001,0,0,0.001
"839",23,28,"NA",30,238,0.001,0,0,0.001
"840",23,28,"NA",30,517,0.001,0,1,0.001
"841",23,29,"NA",30,204,0.001,0,0,0.001
"842",23,29,"NA",30,625,0.001,0,0,0.001
"843",23,29,"NA",30,974,0.001,0,1,0.001
"844",23,29,"NA",30,999,0.001,0,1,0.001
"845",23,29,"NA",30,731,0.001,0,1,0.001
"846",23,29,"NA",30,745,0.001,0,1,0.001
"847",23,29,"NA",30,349,0.001,0,1,0.001
"848",23,29,"NA",30,566,0.001,0,2,0.001
"849",23,29,"NA",30,928,0.001,0,0,0.001
"850",23,29,"NA",30,757,0.001,0,1,0.001
"851",23,29,"NA",30,456,0.001,0,0,0.001
"852",23,29,"NA",30,300,0.001,0,0,0.001
"853",23,29,"NA",30,677,0.001,0,1,0.001
"854",23,29,"NA",30,391,0.001,0,1,0.001
"855",23,29,"NA",30,970,0.001,0,1,0.001
"856",23,29,"NA",30,944,0.001,0,1,0.001
"857",23,29,"NA",30,749,0.001,0,1,0.001
"858",23,29,"NA",30,652,0.001,0,0,0.001
"859",23,29,"NA",30,558,0.001,0,2,0.001
"860",23,29,"NA",30,980,0.001,0,0,0.001
"861",23,29,"NA",30,737,0.001,0,0,0.001
"862",23,29,"NA",30,787,0.001,0,0,0.001
"863",23,29,"NA",30,503,0.001,0,0,0.001
"864",23,29,"NA",30,801,0.001,0,0,0.001
"865",23,29,"NA",30,370,0.001,0,0,0.001
"866",23,29,"NA",30,569,0.001,0,0,0.001
"867",23,29,"NA",30,620,0.001,0,0,0.001
"868",23,29,"NA",30,520,0.001,0,0,0.001
"869",23,29,"NA",30,935,0.001,0,1,0.001
"870",23,29,"NA",30,272,0.001,0,0,0.001
"871",23,30,"NA",30,543,0.001,0,0,0.001
"872",23,30,"NA",30,361,0.001,0,0,0.001
"873",23,30,"NA",30,267,0.001,0,0,0.001
"874",23,30,"NA",30,442,0.001,0,2,0.001
"875",23,30,"NA",30,310,0.001,0,0,0.001
"876",23,30,"NA",30,723,0.001,0,2,0.001
"877",23,30,"NA",30,330,0.001,0,0,0.001
"878",23,30,"NA",30,266,0.001,0,0,0.001
"879",23,30,"NA",30,369,0.001,0,0,0.001
"880",23,30,"NA",30,607,0.001,0,1,0.001
"881",23,30,"NA",30,503,0.001,0,0,0.001
"882",23,30,"NA",30,235,0.001,0,0,0.001
"883",23,30,"NA",30,710,0.001,0,1,0.001
"884",23,30,"NA",30,642,0.001,0,1,0.001
"885",23,30,"NA",30,532,0.001,0,1,0.001
"886",23,30,"NA",30,983,0.001,0,1,0.001
"887",23,30,"NA",30,772,0.001,0,1,0.001
"888",23,30,"NA",30,415,0.001,0,1,0.001
"889",23,30,"NA",30,698,0.001,0,1,0.001
"890",23,30,"NA",30,843,0.001,0,2,0.001
"891",23,30,"NA",30,751,0.001,0,3,0.001
"892",23,30,"NA",30,436,0.001,0,1,0.001
"893",23,30,"NA",30,242,0.001,0,0,0.001
"894",23,30,"NA",30,736,0.001,0,0,0.001
"895",23,30,"NA",30,385,0.001,0,0,0.001
"896",23,30,"NA",30,311,0.001,0,0,0.001
"897",23,30,"NA",30,479,0.001,0,2,0.001
"898",23,30,"NA",30,652,0.001,0,2,0.001
"899",23,30,"NA",30,948,0.001,0,0,0.001
"900",23,30,"NA",30,792,0.001,0,2,0.001
"901",23,31,"NA",30,440,0.001,0,1,0.001
"902",23,31,"NA",30,249,0.001,0,0,0.001
"903",23,31,"NA",30,354,0.001,0,0,0.001
"904",23,31,"NA",30,703,0.001,0,0,0.001
"905",23,31,"NA",30,900,0.001,0,0,0.001
"906",23,31,"NA",30,209,0.001,0,0,0.001
"907",23,31,"NA",30,575,0.001,0,0,0.001
"908",23,31,"NA",30,287,0.001,0,0,0.001
"909",23,31,"NA",30,326,0.001,0,0,0.001
"910",23,31,"NA",30,877,0.001,0,1,0.001
"911",23,31,"NA",30,642,0.001,0,1,0.001
"912",23,31,"NA",30,905,0.001,0,1,0.001
"913",23,31,"NA",30,895,0.001,0,0,0.001
"914",23,31,"NA",30,417,0.001,0,0,0.001
"915",23,31,"NA",30,459,0.001,0,1,0.001
"916",23,31,"NA",30,347,0.001,0,1,0.001
"917",23,31,"NA",30,901,0.001,0,0,0.001
"918",23,31,"NA",30,813,0.001,0,0,0.001
"919",23,31,"NA",30,425,0.001,0,0,0.001
"920",23,31,"NA",30,434,0.001,0,0,0.001
"921",23,31,"NA",30,715,0.001,0,0,0.001
"922",23,31,"NA",30,289,0.001,0,0,0.001
"923",23,31,"NA",30,410,0.001,0,2,0.001
"924",23,31,"NA",30,749,0.001,0,0,0.001
"925",23,31,"NA",30,446,0.001,0,0,0.001
"926",23,31,"NA",30,940,0.001,0,0,0.001
"927",23,31,"NA",30,335,0.001,0,0,0.001
"928",23,31,"NA",30,506,0.001,0,0,0.001
"929",23,31,"NA",30,358,0.001,0,0,0.001
"930",23,31,"NA",30,573,0.001,0,0,0.001
"931",23,32,"NA",30,946,0.001,0,0,0.001
"932",23,32,"NA",30,586,0.001,0,0,0.001
"933",23,32,"NA",30,764,0.001,0,1,0.001
"934",23,32,"NA",30,849,0.001,0,0,0.001
"935",23,32,"NA",30,758,0.001,0,0,0.001
"936",23,32,"NA",30,224,0.001,0,0,0.001
"937",23,32,"NA",30,725,0.001,0,0,0.001
"938",23,32,"NA",30,997,0.001,0,2,0.001
"939",23,32,"NA",30,233,0.001,0,0,0.001
"940",23,32,"NA",30,313,0.001,0,0,0.001
"941",23,32,"NA",30,271,0.001,0,1,0.001
"942",23,32,"NA",30,432,0.001,0,2,0.001
"943",23,32,"NA",30,816,0.001,0,0,0.001
"944",23,32,"NA",30,711,0.001,0,1,0.001
"945",23,32,"NA",30,318,0.001,0,1,0.001
"946",23,32,"NA",30,916,0.001,0,1,0.001
"947",23,32,"NA",30,858,0.001,0,1,0.001
"948",23,32,"NA",30,480,0.001,0,0,0.001
"949",23,32,"NA",30,678,0.001,0,1,0.001
"950",23,32,"NA",30,458,0.001,0,0,0.001
"951",23,32,"NA",30,250,0.001,0,0,0.001
"952",23,32,"NA",30,479,0.001,0,0,0.001
"953",23,32,"NA",30,634,0.001,0,0,0.001
"954",23,32,"NA",30,692,0.001,0,0,0.001
"955",23,32,"NA",30,833,0.001,0,1,0.001
"956",23,32,"NA",30,650,0.001,0,0,0.001
"957",23,32,"NA",30,733,0.001,0,0,0.001
"958",23,32,"NA",30,650,0.001,0,2,0.001
"959",23,32,"NA",30,381,0.001,0,0,0.001
"960",23,32,"NA",30,881,0.001,0,0,0.001
"961",23,33,"NA",30,382,0.001,0,1,0.001
"962",23,33,"NA",30,744,0.001,0,1,0.001
"963",23,33,"NA",30,505,0.001,0,1,0.001
"964",23,33,"NA",30,319,0.001,0,0,0.001
"965",23,33,"NA",30,549,0.001,0,2,0.001
"966",23,33,"NA",30,278,0.001,0,0,0.001
"967",23,33,"NA",30,252,0.001,0,0,0.001
"968",23,33,"NA",30,882,0.001,0,1,0.001
"969",23,33,"NA",30,705,0.001,0,1,0.001
"970",23,33,"NA",30,343,0.001,0,0,0.001
"971",23,33,"NA",30,378,0.001,0,1,0.001
"972",23,33,"NA",30,800,0.001,0,0,0.001
"973",23,33,"NA",30,796,0.001,0,1,0.001
"974",23,33,"NA",30,941,0.001,0,0,0.001
"975",23,33,"NA",30,677,0.001,0,1,0.001
"976",23,33,"NA",30,467,0.001,0,0,0.001
"977",23,33,"NA",30,457,0.001,0,1,0.001
"978",23,33,"NA",30,486,0.001,0,0,0.001
"979",23,33,"NA",30,847,0.001,0,0,0.001
"980",23,33,"NA",30,268,0.001,0,1,0.001
"981",23,33,"NA",30,477,0.001,0,0,0.001
"982",23,33,"NA",30,715,0.001,0,0,0.001
"983",23,33,"NA",30,350,0.001,0,0,0.001
"984",23,33,"NA",30,232,0.001,0,0,0.001
"985",23,33,"NA",30,271,0.001,0,0,0.001
"986",23,33,"NA",30,404,0.001,0,1,0.001
"987",23,33,"NA",30,740,0.001,0,2,0.001
"988",23,33,"NA",30,415,0.001,0,1,0.001
"989",23,33,"NA",30,606,0.001,0,0,0.001
"990",23,33,"NA",30,870,0.001,0,0,0.001
"991",23,34,"NA",30,654,0.001,0,0,0.001
"992",23,34,"NA",30,928,0.001,0,1,0.001
"993",23,34,"NA",30,990,0.001,0,1,0.001
"994",23,34,"NA",30,649,0.001,0,0,0.001
"995",23,34,"NA",30,704,0.001,0,0,0.001
"996",23,34,"NA",30,352,0.001,0,2,0.001
"997",23,34,"NA",30,495,0.001,0,0,0.001
"998",23,34,"NA",30,950,0.001,0,1,0.001
"999",23,34,"NA",30,846,0.001,0,2,0.001
"1000",23,34,"NA",30,586,0.001,0,1,0.001
"1001",23,34,"NA",30,491,0.001,0,2,0.001
"1002",23,34,"NA",30,335,0.001,0,0,0.001
"1003",23,34,"NA",30,495,0.001,0,1,0.001
"1004",23,34,"NA",30,605,0.001,0,0,0.001
"1005",23,34,"NA",30,921,0.001,0,0,0.001
"1006",23,34,"NA",30,670,0.001,0,0,0.001
"1007",23,34,"NA",30,791,0.001,0,2,0.001
"1008",23,34,"NA",30,204,0.001,0,2,0.001
"1009",23,34,"NA",30,986,0.001,0,0,0.001
"1010",23,34,"NA",30,452,0.001,0,0,0.001
"1011",23,34,"NA",30,434,0.001,0,0,0.001
"1012",23,34,"NA",30,972,0.001,0,1,0.001
"1013",23,34,"NA",30,611,0.001,0,0,0.001
"1014",23,34,"NA",30,301,0.001,0,2,0.001
"1015",23,34,"NA",30,430,0.001,0,0,0.001
"1016",23,34,"NA",30,818,0.001,0,1,0.001
"1017",23,34,"NA",30,325,0.001,0,0,0.001
"1018",23,34,"NA",30,882,0.001,0,0,0.001
"1019",23,34,"NA",30,902,0.001,0,1,0.001
"1020",23,34,"NA",30,597,0.001,0,2,0.001
"1021",23,35,"NA",30,890,0.001,0,0,0.001
"1022",23,35,"NA",30,357,0.001,0,0,0.001
"1023",23,35,"NA",30,524,0.001,0,0,0.001
"1024",23,35,"NA",30,966,0.001,0,2,0.001
"1025",23,35,"NA",30,782,0.001,0,0,0.001
"1026",23,35,"NA",30,625,0.001,0,1,0.001
"1027",23,35,"NA",30,230,0.001,0,0,0.001
"1028",23,35,"NA",30,555,0.001,0,0,0.001
"1029",23,35,"NA",30,499,0.001,0,0,0.001
