"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7632",142,255,"beta",30,378,0.002,0.5,0,0.00200155067331388
"7633",142,255,"beta",30,984,0.002,0.5,1,0.0019999155288009
"7634",142,255,"beta",30,769,0.002,0.5,2,0.00199676461439301
"7635",142,255,"beta",30,991,0.002,0.5,2,0.00199983771712006
"7636",142,255,"beta",30,825,0.002,0.5,4,0.00199850122725785
"7637",142,255,"beta",30,743,0.002,0.5,2,0.00199778053344026
"7638",142,255,"beta",30,997,0.002,0.5,3,0.00200144513812639
"7639",142,255,"beta",30,831,0.002,0.5,2,0.00200184392604705
"7640",142,255,"beta",30,314,0.002,0.5,0,0.00199665962961145
"7641",142,255,"beta",30,215,0.002,0.5,0,0.00199809637353866
"7642",142,255,"beta",30,477,0.002,0.5,3,0.00200189099764319
"7643",142,255,"beta",30,681,0.002,0.5,4,0.00200121607455694
"7644",142,255,"beta",30,272,0.002,0.5,2,0.00199818401339121
"7645",142,255,"beta",30,382,0.002,0.5,0,0.00199881638644275
"7646",142,255,"beta",30,299,0.002,0.5,1,0.00200033920881768
"7647",142,255,"beta",30,550,0.002,0.5,0,0.00200123844677309
"7648",142,255,"beta",30,374,0.002,0.5,1,0.00200019191185823
"7649",142,255,"beta",30,859,0.002,0.5,0,0.00200025747954596
"7650",142,255,"beta",30,829,0.002,0.5,0,0.0020007857277645
"7651",142,256,"beta",30,888,0.002,0.5,2,0.0019996535600369
"7652",142,256,"beta",30,517,0.002,0.5,2,0.00199837495266046
"7653",142,256,"beta",30,298,0.002,0.5,1,0.00199875670878255
"7654",142,256,"beta",30,454,0.002,0.5,0,0.00200162606299855
"7655",142,256,"beta",30,416,0.002,0.5,1,0.00200135896144846
"7656",142,256,"beta",30,380,0.002,0.5,1,0.00199873097970506
"7657",142,256,"beta",30,382,0.002,0.5,0,0.00200129863392114
"7658",142,256,"beta",30,698,0.002,0.5,0,0.00199841581332372
"7659",142,256,"beta",30,925,0.002,0.5,3,0.00199863254792271
"7660",142,256,"beta",30,949,0.002,0.5,3,0.00200014955748814
"7661",142,256,"beta",30,204,0.002,0.5,1,0.00200156977174571
"7662",142,256,"beta",30,518,0.002,0.5,1,0.00199791670704271
"7663",142,256,"beta",30,233,0.002,0.5,0,0.00199769958662747
"7664",142,256,"beta",30,964,0.002,0.5,2,0.00199928728007581
"7665",142,256,"beta",30,476,0.002,0.5,1,0.00199861456675794
"7666",142,256,"beta",30,712,0.002,0.5,2,0.00200020115712952
"7667",142,256,"beta",30,237,0.002,0.5,0,0.00199969738168279
"7668",142,256,"beta",30,259,0.002,0.5,0,0.00200132158606298
"7669",142,256,"beta",30,905,0.002,0.5,2,0.0020004892661412
"7670",142,256,"beta",30,591,0.002,0.5,0,0.00199728982197821
"7671",142,256,"beta",30,751,0.002,0.5,1,0.00199783637596789
"7672",142,256,"beta",30,825,0.002,0.5,1,0.00200133525449732
"7673",142,256,"beta",30,476,0.002,0.5,1,0.00200159203003426
"7674",142,256,"beta",30,646,0.002,0.5,3,0.00199922864440354
"7675",142,256,"beta",30,635,0.002,0.5,1,0.00199748177239757
"7676",142,256,"beta",30,598,0.002,0.5,1,0.0019991615092165
"7677",142,256,"beta",30,883,0.002,0.5,1,0.0019986322463225
"7678",142,256,"beta",30,808,0.002,0.5,2,0.0020032643179441
"7679",142,256,"beta",30,838,0.002,0.5,3,0.00199991331307925
"7680",142,256,"beta",30,342,0.002,0.5,0,0.00200052547923147
"7681",142,257,"beta",30,882,0.002,0.5,5,0.0020023308350463
"7682",142,257,"beta",30,670,0.002,0.5,0,0.00199846602291399
"7683",142,257,"beta",30,255,0.002,0.5,1,0.00199606708196595
"7684",142,257,"beta",30,449,0.002,0.5,1,0.00199912925389308
"7685",142,257,"beta",30,835,0.002,0.5,2,0.00200095630730791
"7686",142,257,"beta",30,470,0.002,0.5,2,0.00199829489684016
"7687",142,257,"beta",30,719,0.002,0.5,2,0.00199716620264246
"7688",142,257,"beta",30,646,0.002,0.5,2,0.00200096125807052
"7689",142,257,"beta",30,518,0.002,0.5,4,0.00199849392268777
"7690",142,257,"beta",30,979,0.002,0.5,0,0.0020010044115539
"7691",142,257,"beta",30,395,0.002,0.5,0,0.00199970046026649
"7692",142,257,"beta",30,728,0.002,0.5,1,0.0019983908900812
"7693",142,257,"beta",30,808,0.002,0.5,1,0.00200183631315461
"7694",142,257,"beta",30,906,0.002,0.5,0,0.00199895924719011
"7695",142,257,"beta",30,505,0.002,0.5,0,0.00199991262070561
"7696",142,257,"beta",30,583,0.002,0.5,0,0.00200159104709965
"7697",142,257,"beta",30,605,0.002,0.5,0,0.00199990287082273
"7698",142,257,"beta",30,625,0.002,0.5,1,0.00199950120823279
"7699",142,257,"beta",30,529,0.002,0.5,1,0.00199940629382643
"7700",142,257,"beta",30,706,0.002,0.5,0,0.00200147474030256
"7701",142,257,"beta",30,957,0.002,0.5,2,0.00200247157014949
"7702",142,257,"beta",30,408,0.002,0.5,0,0.0020032398394612
"7703",142,257,"beta",30,796,0.002,0.5,0,0.00200037044204158
"7704",142,257,"beta",30,714,0.002,0.5,2,0.00199824371239599
"7705",142,257,"beta",30,651,0.002,0.5,2,0.00199901340440871
"7706",142,257,"beta",30,258,0.002,0.5,0,0.00199951485486577
"7707",142,257,"beta",30,345,0.002,0.5,1,0.00200550492766136
"7708",142,257,"beta",30,839,0.002,0.5,0,0.00199885903488064
"7709",142,257,"beta",30,760,0.002,0.5,1,0.00199878903811995
"7710",142,257,"beta",30,582,0.002,0.5,1,0.00199614812504852
"7711",142,258,"beta",30,875,0.002,0.5,0,0.00199759527533162
"7712",142,258,"beta",30,697,0.002,0.5,1,0.00200164194721396
"7713",142,258,"beta",30,495,0.002,0.5,1,0.00199885511283486
"7714",142,258,"beta",30,533,0.002,0.5,1,0.00200131057650047
"7715",142,258,"beta",30,334,0.002,0.5,0,0.00199968544043251
"7716",142,258,"beta",30,793,0.002,0.5,0,0.00200222696884166
"7717",142,258,"beta",30,458,0.002,0.5,0,0.0020012373723735
"7718",142,258,"beta",30,309,0.002,0.5,0,0.00199673508347806
"7719",142,258,"beta",30,300,0.002,0.5,0,0.00200107445505244
"7720",142,258,"beta",30,663,0.002,0.5,0,0.00199651444930869
"7721",142,258,"beta",30,837,0.002,0.5,0,0.00200080764303993
"7722",142,258,"beta",30,849,0.002,0.5,1,0.00199768752948619
"7723",142,258,"beta",30,862,0.002,0.5,1,0.00199945517521798
"7724",142,258,"beta",30,564,0.002,0.5,1,0.00199981201594494
"7725",142,258,"beta",30,449,0.002,0.5,1,0.00199727707449739
"7726",142,258,"beta",30,483,0.002,0.5,0,0.00200046803185984
"7727",142,258,"beta",30,259,0.002,0.5,1,0.00200000782208658
"7728",142,258,"beta",30,864,0.002,0.5,4,0.00200192422913424
"7729",142,258,"beta",30,291,0.002,0.5,0,0.00200131806269668
"7730",142,258,"beta",30,772,0.002,0.5,3,0.00199937180898202
"7731",142,258,"beta",30,556,0.002,0.5,0,0.00199607171968929
"7732",142,258,"beta",30,882,0.002,0.5,0,0.00200074235071173
"7733",142,258,"beta",30,608,0.002,0.5,1,0.002000036650857
"7734",142,258,"beta",30,836,0.002,0.5,0,0.00200102960370176
"7735",142,258,"beta",30,684,0.002,0.5,1,0.00199509842670857
"7736",142,258,"beta",30,353,0.002,0.5,0,0.00200260346299613
"7737",142,258,"beta",30,701,0.002,0.5,0,0.00199776769530042
"7738",142,258,"beta",30,553,0.002,0.5,1,0.00199854705959859
"7739",142,258,"beta",30,727,0.002,0.5,2,0.00200081615783645
"7740",142,258,"beta",30,913,0.002,0.5,1,0.00199691032400992
"7741",142,259,"beta",30,706,0.002,0.5,0,0.00199861745044904
"7742",142,259,"beta",30,723,0.002,0.5,1,0.00200238091796783
"7743",142,259,"beta",30,366,0.002,0.5,0,0.00200015376000635
"7744",142,259,"beta",30,801,0.002,0.5,1,0.0019993012761549
"7745",142,259,"beta",30,796,0.002,0.5,2,0.00199776344185757
"7746",142,259,"beta",30,244,0.002,0.5,0,0.00200049809922712
"7747",142,259,"beta",30,643,0.002,0.5,2,0.00199956963465239
"7748",142,259,"beta",30,984,0.002,0.5,1,0.00199511760310258
"7749",142,259,"beta",30,970,0.002,0.5,3,0.00199962904066369
"7750",142,259,"beta",30,306,0.002,0.5,0,0.00199700621343567
"7751",142,259,"beta",30,651,0.002,0.5,2,0.00200325221290806
"7752",142,259,"beta",30,474,0.002,0.5,1,0.0019988503590655
"7753",142,259,"beta",30,549,0.002,0.5,1,0.00200292932046391
"7754",142,259,"beta",30,416,0.002,0.5,0,0.00200097836622222
"7755",142,259,"beta",30,354,0.002,0.5,1,0.00199751392486542
"7756",142,259,"beta",30,595,0.002,0.5,1,0.00200521258394642
"7757",142,259,"beta",30,294,0.002,0.5,0,0.00200114807636323
"7758",142,259,"beta",30,565,0.002,0.5,0,0.00200148117762829
"7759",142,259,"beta",30,525,0.002,0.5,1,0.00200050431808464
"7760",142,259,"beta",30,761,0.002,0.5,3,0.00200067882644051
"7761",142,259,"beta",30,876,0.002,0.5,0,0.00200147988625077
"7762",142,259,"beta",30,587,0.002,0.5,1,0.00200120977437325
"7763",142,259,"beta",30,566,0.002,0.5,1,0.00199798155078614
"7764",142,259,"beta",30,297,0.002,0.5,2,0.00200343129868705
"7765",142,259,"beta",30,290,0.002,0.5,1,0.00200154817793313
"7766",142,259,"beta",30,877,0.002,0.5,2,0.00200031285660427
"7767",142,259,"beta",30,824,0.002,0.5,0,0.00200043598611363
"7768",142,259,"beta",30,787,0.002,0.5,0,0.00200096658314508
"7769",142,259,"beta",30,526,0.002,0.5,2,0.00200020959081165
"7770",142,259,"beta",30,716,0.002,0.5,1,0.00200099201266638
"7771",142,260,"beta",30,391,0.002,0.5,0,0.00199611466858825
"7772",142,260,"beta",30,701,0.002,0.5,1,0.00199786883478356
"7773",142,260,"beta",30,782,0.002,0.5,2,0.0020014099796845
"7774",142,260,"beta",30,641,0.002,0.5,0,0.00200134637482569
"7775",142,260,"beta",30,647,0.002,0.5,1,0.00200022750884322
"7776",142,260,"beta",30,623,0.002,0.5,1,0.00200059321412058
"7777",142,260,"beta",30,771,0.002,0.5,3,0.00200163354416607
"7778",142,260,"beta",30,350,0.002,0.5,0,0.00200038052475088
"7779",142,260,"beta",30,601,0.002,0.5,1,0.00199589598496022
"7780",142,260,"beta",30,543,0.002,0.5,2,0.00200226948181625
"7781",142,260,"beta",30,413,0.002,0.5,1,0.00199922217555198
"7782",142,260,"beta",30,580,0.002,0.5,0,0.00199975683325281
"7783",142,260,"beta",30,440,0.002,0.5,0,0.00200052329245633
"7784",142,260,"beta",30,838,0.002,0.5,2,0.00199823433250887
"7785",142,260,"beta",30,421,0.002,0.5,0,0.00200017987630677
"7786",142,260,"beta",30,227,0.002,0.5,0,0.00199914133122363
"7787",142,260,"beta",30,892,0.002,0.5,2,0.00199798727692488
"7788",142,260,"beta",30,487,0.002,0.5,0,0.00200245550906813
"7789",142,260,"beta",30,898,0.002,0.5,4,0.00200177452048218
"7790",142,260,"beta",30,776,0.002,0.5,2,0.00199944443044921
"7791",142,260,"beta",30,831,0.002,0.5,5,0.00200182751268127
"7792",142,260,"beta",30,820,0.002,0.5,1,0.00200082043842031
"7793",142,260,"beta",30,673,0.002,0.5,1,0.00200098040883869
"7794",142,260,"beta",30,415,0.002,0.5,2,0.00200180752995837
"7795",142,260,"beta",30,844,0.002,0.5,2,0.00199685888597881
"7796",142,260,"beta",30,673,0.002,0.5,2,0.00199727541929688
"7797",142,260,"beta",30,287,0.002,0.5,1,0.00200004058881247
"7798",142,260,"beta",30,559,0.002,0.5,1,0.00200088031619015
"7799",142,260,"beta",30,352,0.002,0.5,0,0.00200207495993524
"7800",142,260,"beta",30,660,0.002,0.5,2,0.00200055640713495
"7801",142,261,"beta",30,425,0.002,0.5,0,0.00199867148006617
"7802",142,261,"beta",30,470,0.002,0.5,2,0.00199768229148258
"7803",142,261,"beta",30,539,0.002,0.5,1,0.00200039863374973
"7804",142,261,"beta",30,972,0.002,0.5,2,0.00200096468656263
"7805",142,261,"beta",30,936,0.002,0.5,4,0.00199720179581517
"7806",142,261,"beta",30,415,0.002,0.5,0,0.00199854823813887
"7807",142,261,"beta",30,243,0.002,0.5,2,0.00199861848721758
"7808",142,261,"beta",30,894,0.002,0.5,2,0.00199909129914911
"7809",142,261,"beta",30,528,0.002,0.5,1,0.00200065229261376
"7810",142,261,"beta",30,588,0.002,0.5,0,0.00200187556142099
"7811",142,261,"beta",30,245,0.002,0.5,1,0.00200305708731519
"7812",142,261,"beta",30,574,0.002,0.5,0,0.00200106264445029
"7813",142,261,"beta",30,880,0.002,0.5,2,0.00200176833875352
"7814",142,261,"beta",30,382,0.002,0.5,0,0.00199817428866114
"7815",142,261,"beta",30,345,0.002,0.5,2,0.00200229700520505
"7816",142,261,"beta",30,344,0.002,0.5,0,0.00200243402338738
"7817",142,261,"beta",30,531,0.002,0.5,2,0.00199856111101698
"7818",142,261,"beta",30,704,0.002,0.5,3,0.0019998021635255
"7819",142,261,"beta",30,980,0.002,0.5,3,0.00200109126133345
"7820",142,261,"beta",30,962,0.002,0.5,3,0.00200115505140206
"7821",142,261,"beta",30,427,0.002,0.5,0,0.0020004559675991
"7822",142,261,"beta",30,578,0.002,0.5,1,0.0019972688222414
"7823",142,261,"beta",30,858,0.002,0.5,1,0.00199906870895779
"7824",142,261,"beta",30,630,0.002,0.5,0,0.00200205569135216
"7825",142,261,"beta",30,425,0.002,0.5,1,0.00199853964189237
"7826",142,261,"beta",30,975,0.002,0.5,2,0.00200077460783798
"7827",142,261,"beta",30,701,0.002,0.5,0,0.00200294954503633
"7828",142,261,"beta",30,753,0.002,0.5,0,0.00199951593234372
"7829",142,261,"beta",30,958,0.002,0.5,1,0.00199959000043334
"7830",142,261,"beta",30,825,0.002,0.5,0,0.00200046325810936
"7831",142,262,"beta",30,564,0.002,0.5,1,0.00200109367176903
"7832",142,262,"beta",30,259,0.002,0.5,1,0.00199858850016109
"7833",142,262,"beta",30,779,0.002,0.5,0,0.00200153589741432
"7834",142,262,"beta",30,547,0.002,0.5,0,0.00200261877706545
"7835",142,262,"beta",30,731,0.002,0.5,0,0.00200073574383475
"7836",142,262,"beta",30,246,0.002,0.5,0,0.00200083771963374
"7837",142,262,"beta",30,649,0.002,0.5,3,0.00200038711492694
"7838",142,262,"beta",30,213,0.002,0.5,1,0.00199936957793099
"7839",142,262,"beta",30,576,0.002,0.5,1,0.00200082614540337
"7840",142,262,"beta",30,891,0.002,0.5,3,0.00199937060963264
"7841",142,262,"beta",30,424,0.002,0.5,1,0.00199579248674511
"7842",142,262,"beta",30,962,0.002,0.5,3,0.00199784352878389
"7843",142,262,"beta",30,841,0.002,0.5,1,0.00200284314113454
"7844",142,262,"beta",30,829,0.002,0.5,1,0.00199987247935159
"7845",142,262,"beta",30,499,0.002,0.5,0,0.00199717131271301
"7846",142,262,"beta",30,319,0.002,0.5,0,0.00200085390186232
"7847",142,262,"beta",30,469,0.002,0.5,1,0.0020010931820176
"7848",142,262,"beta",30,544,0.002,0.5,1,0.0019994981440656
"7849",142,262,"beta",30,970,0.002,0.5,3,0.00200070347356322
"7850",142,262,"beta",30,469,0.002,0.5,0,0.00199975130455827
"7851",142,262,"beta",30,383,0.002,0.5,0,0.00200122973674324
"7852",142,262,"beta",30,300,0.002,0.5,1,0.00200228547313885
"7853",142,262,"beta",30,901,0.002,0.5,3,0.00199897086297143
"7854",142,262,"beta",30,644,0.002,0.5,0,0.00200087769026324
"7855",142,262,"beta",30,873,0.002,0.5,1,0.00200079859595021
"7856",142,262,"beta",30,997,0.002,0.5,0,0.00199932340600886
"7857",142,262,"beta",30,412,0.002,0.5,0,0.00200302131950971
"7858",142,262,"beta",30,317,0.002,0.5,1,0.00200202291456695
"7859",142,262,"beta",30,486,0.002,0.5,1,0.00200052799965517
"7860",142,262,"beta",30,335,0.002,0.5,6,0.00199813412627316
"7861",142,263,"beta",30,811,0.002,0.5,2,0.00199894984099862
"7862",142,263,"beta",30,661,0.002,0.5,2,0.00200038232522987
"7863",142,263,"beta",30,727,0.002,0.5,4,0.00200009412905124
"7864",142,263,"beta",30,661,0.002,0.5,2,0.00200061117499577
"7865",142,263,"beta",30,472,0.002,0.5,0,0.00200051881895669
"7866",142,263,"beta",30,843,0.002,0.5,4,0.0019984952620624
"7867",142,263,"beta",30,727,0.002,0.5,3,0.0020003192351437
"7868",142,263,"beta",30,501,0.002,0.5,1,0.00200450142781211
"7869",142,263,"beta",30,571,0.002,0.5,1,0.00200092899021382
"7870",142,263,"beta",30,602,0.002,0.5,1,0.00200388762052597
"7871",142,263,"beta",30,564,0.002,0.5,2,0.00199877844751583
"7872",142,263,"beta",30,894,0.002,0.5,3,0.00199872881079923
"7873",142,263,"beta",30,516,0.002,0.5,0,0.00199783710465945
"7874",142,263,"beta",30,747,0.002,0.5,1,0.00200019998025399
"7875",142,263,"beta",30,934,0.002,0.5,0,0.0020007415891642
"7876",142,263,"beta",30,928,0.002,0.5,3,0.00199720250567389
"7877",142,263,"beta",30,880,0.002,0.5,1,0.00199795377598602
"7878",142,263,"beta",30,573,0.002,0.5,3,0.00200042343564736
"7879",142,263,"beta",30,666,0.002,0.5,0,0.00200013818155321
"7880",142,263,"beta",30,830,0.002,0.5,2,0.00199899420422219
"7881",142,263,"beta",30,810,0.002,0.5,3,0.00200068239627843
"7882",142,263,"beta",30,506,0.002,0.5,0,0.00199777541165659
"7883",142,263,"beta",30,553,0.002,0.5,1,0.00199801063884719
"7884",142,263,"beta",30,651,0.002,0.5,1,0.0020027959261333
"7885",142,263,"beta",30,888,0.002,0.5,1,0.00200279699692999
"7886",142,263,"beta",30,824,0.002,0.5,2,0.00199835172333609
"7887",142,263,"beta",30,370,0.002,0.5,0,0.00200424257160532
"7888",142,263,"beta",30,645,0.002,0.5,2,0.00199960801589852
"7889",142,263,"beta",30,716,0.002,0.5,4,0.00199826652878527
"7890",142,263,"beta",30,226,0.002,0.5,1,0.00199688276894862
"7891",142,264,"beta",30,919,0.002,0.5,1,0.00200247489440548
"7892",142,264,"beta",30,996,0.002,0.5,3,0.00199545970803279
"7893",142,264,"beta",30,641,0.002,0.5,0,0.00200057362276027
"7894",142,264,"beta",30,511,0.002,0.5,2,0.00199913680288237
"7895",142,264,"beta",30,859,0.002,0.5,1,0.00199778925579767
"7896",142,264,"beta",30,648,0.002,0.5,2,0.00200148328629294
"7897",142,264,"beta",30,672,0.002,0.5,3,0.00199622733683817
"7898",142,264,"beta",30,478,0.002,0.5,0,0.00200038624960557
"7899",142,264,"beta",30,613,0.002,0.5,1,0.00200156697842475
"7900",142,264,"beta",30,632,0.002,0.5,2,0.00199549401482457
"7901",142,264,"beta",30,594,0.002,0.5,0,0.00199859098872151
"7902",142,264,"beta",30,525,0.002,0.5,1,0.00199999071955802
"7903",142,264,"beta",30,974,0.002,0.5,0,0.00200006488105056
"7904",142,264,"beta",30,692,0.002,0.5,1,0.00199973825142991
"7905",142,264,"beta",30,740,0.002,0.5,1,0.00200088048491643
"7906",142,264,"beta",30,487,0.002,0.5,0,0.00200035977092067
"7907",142,264,"beta",30,827,0.002,0.5,1,0.00200098757638349
"7908",142,264,"beta",30,813,0.002,0.5,1,0.0019980484524821
"7909",142,264,"beta",30,431,0.002,0.5,0,0.00200009327733778
"7910",142,264,"beta",30,923,0.002,0.5,0,0.00199616726021852
"7911",142,264,"beta",30,619,0.002,0.5,2,0.00199940225910096
"7912",142,264,"beta",30,306,0.002,0.5,1,0.00199461291855904
"7913",142,264,"beta",30,545,0.002,0.5,3,0.00200225483887427
"7914",142,264,"beta",30,436,0.002,0.5,1,0.00200333130865424
"7915",142,264,"beta",30,756,0.002,0.5,0,0.00200031977882248
"7916",142,264,"beta",30,590,0.002,0.5,0,0.00200255825757766
"7917",142,264,"beta",30,449,0.002,0.5,0,0.00200168319226253
"7918",142,264,"beta",30,716,0.002,0.5,1,0.00200037799604237
"7919",142,264,"beta",30,229,0.002,0.5,0,0.00199958654773804
"7920",142,264,"beta",30,274,0.002,0.5,0,0.00199730210981838
"7921",142,265,"beta",30,448,0.002,0.5,1,0.00200159629997992
"7922",142,265,"beta",30,408,0.002,0.5,1,0.00199589145446106
"7923",142,265,"beta",30,522,0.002,0.5,1,0.00200057245489397
"7924",142,265,"beta",30,528,0.002,0.5,0,0.00199996069581607
"7925",142,265,"beta",30,581,0.002,0.5,1,0.00200197958353454
"7926",142,265,"beta",30,661,0.002,0.5,2,0.00200182189332333
"7927",142,265,"beta",30,226,0.002,0.5,0,0.00199989735078296
"7928",142,265,"beta",30,826,0.002,0.5,1,0.00199909207144588
"7929",142,265,"beta",30,790,0.002,0.5,0,0.00199925660805236
"7930",142,265,"beta",30,757,0.002,0.5,0,0.00199986539593356
"7931",142,265,"beta",30,296,0.002,0.5,1,0.0019963456684613
"7932",142,265,"beta",30,637,0.002,0.5,3,0.00199887275367293
"7933",142,265,"beta",30,972,0.002,0.5,3,0.00200106359913672
"7934",142,265,"beta",30,544,0.002,0.5,0,0.00199711828450674
"7935",142,265,"beta",30,243,0.002,0.5,0,0.0020017425412758
"7936",142,265,"beta",30,406,0.002,0.5,1,0.00200168730277122
"7937",142,265,"beta",30,639,0.002,0.5,6,0.00200086261807593
"7938",142,265,"beta",30,281,0.002,0.5,2,0.00200450195186039
"7939",142,265,"beta",30,862,0.002,0.5,2,0.00199952258803113
"7940",142,265,"beta",30,956,0.002,0.5,2,0.00199968402062373
"7941",142,265,"beta",30,680,0.002,0.5,0,0.00199918885778853
"7942",142,265,"beta",30,495,0.002,0.5,0,0.0020004041449243
"7943",142,265,"beta",30,916,0.002,0.5,3,0.00200279113374348
"7944",142,265,"beta",30,460,0.002,0.5,0,0.00199835263597129
"7945",142,265,"beta",30,446,0.002,0.5,1,0.00200022547078887
"7946",142,265,"beta",30,990,0.002,0.5,2,0.00200158136953242
"7947",142,265,"beta",30,638,0.002,0.5,0,0.00199894443515515
"7948",142,265,"beta",30,233,0.002,0.5,1,0.00200016352566869
"7949",142,265,"beta",30,475,0.002,0.5,1,0.00199892038435882
"7950",142,265,"beta",30,492,0.002,0.5,1,0.00199685296135794
"7951",142,266,"beta",30,846,0.002,0.5,4,0.00199616170463901
"7952",142,266,"beta",30,900,0.002,0.5,3,0.00200147347053148
"7953",142,266,"beta",30,885,0.002,0.5,2,0.00200022087977749
"7954",142,266,"beta",30,806,0.002,0.5,1,0.00199863989320906
"7955",142,266,"beta",30,834,0.002,0.5,0,0.00200036647575996
"7956",142,266,"beta",30,417,0.002,0.5,1,0.00200072610481593
"7957",142,266,"beta",30,573,0.002,0.5,1,0.00199662050437796
"7958",142,266,"beta",30,747,0.002,0.5,3,0.00199997801511489
"7959",142,266,"beta",30,203,0.002,0.5,1,0.00200237626245158
"7960",142,266,"beta",30,422,0.002,0.5,0,0.00200114275492278
"7961",142,266,"beta",30,371,0.002,0.5,0,0.0020004410702281
"7962",142,266,"beta",30,201,0.002,0.5,0,0.00200283200563313
"7963",142,266,"beta",30,883,0.002,0.5,3,0.0020022306307967
"7964",142,266,"beta",30,266,0.002,0.5,1,0.00199946246082987
"7965",142,266,"beta",30,828,0.002,0.5,4,0.00199840198173759
"7966",142,266,"beta",30,883,0.002,0.5,0,0.00200016849350449
"7967",142,266,"beta",30,317,0.002,0.5,0,0.0020002300196491
"7968",142,266,"beta",30,679,0.002,0.5,4,0.00199768977455534
"7969",142,266,"beta",30,363,0.002,0.5,2,0.00199845872982394
"7970",142,266,"beta",30,413,0.002,0.5,0,0.00199799807842292
"7971",142,266,"beta",30,238,0.002,0.5,0,0.00200220415286338
"7972",142,266,"beta",30,552,0.002,0.5,0,0.00200444447792814
"7973",142,266,"beta",30,216,0.002,0.5,0,0.00200423171753032
