"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"416",501,14,"beta",30,832,0.1,0.1,85,0.10016118423312
"417",501,14,"beta",30,383,0.1,0.1,38,0.100892451821355
"418",501,14,"beta",30,239,0.1,0.1,33,0.100019896037691
"419",501,14,"beta",30,319,0.1,0.1,43,0.0998638451847946
"420",501,14,"beta",30,308,0.1,0.1,32,0.099972330652833
"421",501,15,"beta",30,658,0.1,0.1,64,0.0986816678845415
"422",501,15,"beta",30,220,0.1,0.1,17,0.0997246065722168
"423",501,15,"beta",30,723,0.1,0.1,60,0.0987712601599599
"424",501,15,"beta",30,676,0.1,0.1,70,0.0993404915186329
"425",501,15,"beta",30,282,0.1,0.1,35,0.101266642077356
"426",501,15,"beta",30,596,0.1,0.1,69,0.0993956941158077
"427",501,15,"beta",30,619,0.1,0.1,54,0.100126359647726
"428",501,15,"beta",30,391,0.1,0.1,40,0.0997723431730342
"429",501,15,"beta",30,428,0.1,0.1,45,0.100156627018398
"430",501,15,"beta",30,896,0.1,0.1,89,0.100278150467612
"431",501,15,"beta",30,703,0.1,0.1,72,0.0996773664491
"432",501,15,"beta",30,389,0.1,0.1,44,0.098486244127426
"433",501,15,"beta",30,542,0.1,0.1,58,0.0996810014976179
"434",501,15,"beta",30,522,0.1,0.1,69,0.0988903869475
"435",501,15,"beta",30,608,0.1,0.1,63,0.100812530628257
"436",501,15,"beta",30,720,0.1,0.1,77,0.0997054996840744
"437",501,15,"beta",30,681,0.1,0.1,60,0.10011393461048
"438",501,15,"beta",30,500,0.1,0.1,51,0.100442007566112
"439",501,15,"beta",30,577,0.1,0.1,72,0.10084710302717
"440",501,15,"beta",30,236,0.1,0.1,26,0.101412151699999
"441",501,15,"beta",30,377,0.1,0.1,39,0.100556876708376
"442",501,15,"beta",30,558,0.1,0.1,56,0.0998278701935818
"443",501,15,"beta",30,594,0.1,0.1,69,0.100656932053877
"444",501,15,"beta",30,324,0.1,0.1,42,0.099870663130233
"445",501,15,"beta",30,546,0.1,0.1,65,0.0999150095179094
"446",501,15,"beta",30,273,0.1,0.1,35,0.101271043363661
"447",501,15,"beta",30,811,0.1,0.1,98,0.100620156904119
"448",501,15,"beta",30,625,0.1,0.1,57,0.0994748734878999
"449",501,15,"beta",30,229,0.1,0.1,25,0.0993400919776622
"450",501,15,"beta",30,671,0.1,0.1,73,0.0999465547084771
"451",501,16,"beta",30,795,0.1,0.1,108,0.100032775010945
"452",501,16,"beta",30,876,0.1,0.1,88,0.0990056431398531
"453",501,16,"beta",30,935,0.1,0.1,98,0.0998726360385945
"454",501,16,"beta",30,903,0.1,0.1,90,0.100221751697738
"455",501,16,"beta",30,363,0.1,0.1,32,0.0998946911632659
"456",501,16,"beta",30,848,0.1,0.1,95,0.101466072948344
"457",501,16,"beta",30,303,0.1,0.1,32,0.098163586278471
"458",501,16,"beta",30,251,0.1,0.1,28,0.0987862873995444
"459",501,16,"beta",30,689,0.1,0.1,71,0.100698748468871
"460",501,16,"beta",30,912,0.1,0.1,80,0.0991074807036646
"461",501,16,"beta",30,785,0.1,0.1,76,0.10084837362756
"462",501,16,"beta",30,478,0.1,0.1,54,0.100605071228802
"463",501,16,"beta",30,385,0.1,0.1,35,0.0984012798192364
"464",501,16,"beta",30,386,0.1,0.1,35,0.100138635369668
"465",501,16,"beta",30,748,0.1,0.1,66,0.0991740029060733
"466",501,16,"beta",30,226,0.1,0.1,29,0.101025372110182
"467",501,16,"beta",30,502,0.1,0.1,53,0.0974998674073789
"468",501,16,"beta",30,627,0.1,0.1,60,0.0992128374091828
"469",501,16,"beta",30,772,0.1,0.1,81,0.101155517068364
"470",501,16,"beta",30,777,0.1,0.1,70,0.100681508618549
"471",501,16,"beta",30,490,0.1,0.1,62,0.0991004254151943
"472",501,16,"beta",30,370,0.1,0.1,29,0.0997750605685699
"473",501,16,"beta",30,560,0.1,0.1,62,0.0991772767531463
"474",501,16,"beta",30,958,0.1,0.1,113,0.100085544470885
"475",501,16,"beta",30,441,0.1,0.1,40,0.0969905119822659
"476",501,16,"beta",30,799,0.1,0.1,95,0.100784677221983
"477",501,16,"beta",30,520,0.1,0.1,46,0.100435440875785
"478",501,16,"beta",30,270,0.1,0.1,35,0.100686781468076
"479",501,16,"beta",30,513,0.1,0.1,45,0.100938063762143
"480",501,16,"beta",30,331,0.1,0.1,23,0.0994985695214724
"481",501,17,"beta",30,610,0.1,0.1,57,0.0982891965202335
"482",501,17,"beta",30,417,0.1,0.1,40,0.100989488535315
"483",501,17,"beta",30,527,0.1,0.1,53,0.0984286370127776
"484",501,17,"beta",30,224,0.1,0.1,20,0.100106567032725
"485",501,17,"beta",30,587,0.1,0.1,56,0.0985401735402752
"486",501,17,"beta",30,556,0.1,0.1,62,0.0992760464559064
"487",501,17,"beta",30,706,0.1,0.1,63,0.102853038500552
"488",501,17,"beta",30,712,0.1,0.1,65,0.102204552723737
"489",501,17,"beta",30,808,0.1,0.1,86,0.101360862554431
"490",501,17,"beta",30,629,0.1,0.1,58,0.0986747689115364
"491",501,17,"beta",30,950,0.1,0.1,94,0.10013296808836
"492",501,17,"beta",30,827,0.1,0.1,93,0.098846623578781
"493",501,17,"beta",30,702,0.1,0.1,69,0.101994637122409
"494",501,17,"beta",30,373,0.1,0.1,39,0.101021849844288
"495",501,17,"beta",30,783,0.1,0.1,76,0.0988961965374304
"496",501,17,"beta",30,628,0.1,0.1,71,0.100739588192268
"497",501,17,"beta",30,393,0.1,0.1,33,0.0993043925826513
"498",501,17,"beta",30,620,0.1,0.1,60,0.100797413306381
"499",501,17,"beta",30,271,0.1,0.1,34,0.0995831574893152
"500",501,17,"beta",30,711,0.1,0.1,79,0.0995526763627577
"501",501,17,"beta",30,492,0.1,0.1,53,0.100862606151074
"502",501,17,"beta",30,562,0.1,0.1,60,0.0989181898145707
"503",501,17,"beta",30,532,0.1,0.1,59,0.100461211727914
"504",501,17,"beta",30,578,0.1,0.1,55,0.100792749982104
"505",501,17,"beta",30,320,0.1,0.1,32,0.0997631130485294
"506",501,17,"beta",30,369,0.1,0.1,29,0.0991837835944171
"507",501,17,"beta",30,841,0.1,0.1,85,0.0999554858782128
"508",501,17,"beta",30,837,0.1,0.1,73,0.100011772251883
"509",501,17,"beta",30,841,0.1,0.1,80,0.101672116138277
"510",501,17,"beta",30,836,0.1,0.1,73,0.100522045452517
"511",501,18,"beta",30,896,0.1,0.1,93,0.0996648550171119
"512",501,18,"beta",30,528,0.1,0.1,46,0.100691126583314
"513",501,18,"beta",30,640,0.1,0.1,64,0.101359640381375
"514",501,18,"beta",30,884,0.1,0.1,64,0.099919819492468
"515",501,18,"beta",30,875,0.1,0.1,81,0.0976022568359141
"516",501,18,"beta",30,326,0.1,0.1,32,0.100283417286707
"517",501,18,"beta",30,282,0.1,0.1,13,0.0999242593119168
"518",501,18,"beta",30,705,0.1,0.1,66,0.0976885032179074
"519",501,18,"beta",30,251,0.1,0.1,26,0.0994812575441656
"520",501,18,"beta",30,642,0.1,0.1,67,0.100205296511381
"521",501,18,"beta",30,258,0.1,0.1,22,0.0987805535782924
"522",501,18,"beta",30,268,0.1,0.1,23,0.099821729634125
"523",501,18,"beta",30,808,0.1,0.1,89,0.0990321556684897
"524",501,18,"beta",30,852,0.1,0.1,82,0.0999335792632348
"525",501,18,"beta",30,327,0.1,0.1,37,0.100405216128777
"526",501,18,"beta",30,636,0.1,0.1,65,0.0993454780075328
"527",501,18,"beta",30,587,0.1,0.1,70,0.0988301883114324
"528",501,18,"beta",30,583,0.1,0.1,54,0.0995513237164672
"529",501,18,"beta",30,498,0.1,0.1,43,0.100529456745593
"530",501,18,"beta",30,354,0.1,0.1,33,0.100787477595943
"531",501,18,"beta",30,809,0.1,0.1,77,0.100862538542928
"532",501,18,"beta",30,892,0.1,0.1,84,0.0990596522655075
"533",501,18,"beta",30,508,0.1,0.1,37,0.0974259832467065
"534",501,18,"beta",30,588,0.1,0.1,53,0.100498927546649
"535",501,18,"beta",30,702,0.1,0.1,72,0.100288321556234
"536",501,18,"beta",30,743,0.1,0.1,82,0.0999938139981273
"537",501,18,"beta",30,656,0.1,0.1,59,0.0994894123048735
"538",501,18,"beta",30,574,0.1,0.1,58,0.0990078837702334
"539",501,18,"beta",30,598,0.1,0.1,58,0.0986798725364322
"540",501,18,"beta",30,217,0.1,0.1,26,0.102494672494071
"541",501,19,"beta",30,985,0.1,0.1,98,0.0990137791807855
"542",501,19,"beta",30,690,0.1,0.1,59,0.100075273863028
"543",501,19,"beta",30,733,0.1,0.1,72,0.09968480743142
"544",501,19,"beta",30,507,0.1,0.1,56,0.101731040606424
"545",501,19,"beta",30,478,0.1,0.1,52,0.0993216197482133
"546",501,19,"beta",30,684,0.1,0.1,63,0.100082530369298
"547",501,19,"beta",30,482,0.1,0.1,46,0.101045287680685
"548",501,19,"beta",30,878,0.1,0.1,90,0.0991643442021935
"549",501,19,"beta",30,322,0.1,0.1,37,0.0990097448076189
"550",501,19,"beta",30,666,0.1,0.1,86,0.101000953743262
"551",501,19,"beta",30,296,0.1,0.1,22,0.10008930160176
"552",501,19,"beta",30,484,0.1,0.1,53,0.100902603278843
"553",501,19,"beta",30,717,0.1,0.1,86,0.100918336657239
"554",501,19,"beta",30,643,0.1,0.1,74,0.0985250129875953
"555",501,19,"beta",30,330,0.1,0.1,33,0.100398078656519
"556",501,19,"beta",30,925,0.1,0.1,102,0.101342819883097
"557",501,19,"beta",30,693,0.1,0.1,70,0.0997933153643814
"558",501,19,"beta",30,765,0.1,0.1,69,0.0997034654466491
"559",501,19,"beta",30,779,0.1,0.1,95,0.0994441991765119
"560",501,19,"beta",30,567,0.1,0.1,49,0.0984021275536838
"561",501,19,"beta",30,726,0.1,0.1,66,0.100213180201747
"562",501,19,"beta",30,213,0.1,0.1,17,0.0998930169034679
"563",501,19,"beta",30,292,0.1,0.1,22,0.0996817358038979
"564",501,19,"beta",30,510,0.1,0.1,54,0.1016404154744
"565",501,19,"beta",30,844,0.1,0.1,89,0.0998657707699415
"566",501,19,"beta",30,560,0.1,0.1,56,0.0985177058367177
"567",501,19,"beta",30,650,0.1,0.1,49,0.100909625947789
"568",501,19,"beta",30,226,0.1,0.1,26,0.100249523608891
"569",501,19,"beta",30,762,0.1,0.1,70,0.0995955509880213
"570",501,19,"beta",30,958,0.1,0.1,94,0.0992194400847715
"571",501,20,"beta",30,218,0.1,0.1,21,0.100718440923243
"572",501,20,"beta",30,456,0.1,0.1,49,0.100776195941613
"573",501,20,"beta",30,846,0.1,0.1,83,0.0991657573309043
"574",501,20,"beta",30,560,0.1,0.1,49,0.0994625376193781
"575",501,20,"beta",30,266,0.1,0.1,25,0.0991798404290281
"576",501,20,"beta",30,741,0.1,0.1,82,0.0995059415605334
"577",501,20,"beta",30,844,0.1,0.1,87,0.0975587261542502
"578",501,20,"beta",30,567,0.1,0.1,60,0.100176361582292
"579",501,20,"beta",30,503,0.1,0.1,42,0.0981499991843077
"580",501,20,"beta",30,558,0.1,0.1,60,0.098052341032722
"581",501,20,"beta",30,965,0.1,0.1,89,0.100027777347881
"582",501,20,"beta",30,249,0.1,0.1,18,0.100132891947824
"583",501,20,"beta",30,871,0.1,0.1,91,0.100132393430333
"584",501,20,"beta",30,975,0.1,0.1,99,0.100296362744568
"585",501,20,"beta",30,560,0.1,0.1,48,0.100234606933642
"586",501,20,"beta",30,640,0.1,0.1,59,0.0972850265412145
"587",501,20,"beta",30,715,0.1,0.1,70,0.09898597041447
"588",501,20,"beta",30,582,0.1,0.1,58,0.100677587732913
"589",501,20,"beta",30,663,0.1,0.1,61,0.0997979784796817
"590",501,20,"beta",30,408,0.1,0.1,34,0.0984035736763666
"591",501,20,"beta",30,700,0.1,0.1,72,0.100429848079255
"592",501,20,"beta",30,315,0.1,0.1,26,0.0999561589296407
"593",501,20,"beta",30,484,0.1,0.1,54,0.101041562176439
"594",501,20,"beta",30,903,0.1,0.1,79,0.101065357063623
"595",501,20,"beta",30,845,0.1,0.1,69,0.0980482921020062
"596",501,20,"beta",30,276,0.1,0.1,18,0.102150014482698
"597",501,20,"beta",30,244,0.1,0.1,28,0.0993953617619893
"598",501,20,"beta",30,313,0.1,0.1,40,0.0980552188616708
"599",501,20,"beta",30,505,0.1,0.1,48,0.100423497737682
"600",501,20,"beta",30,873,0.1,0.1,99,0.0981083042213061
"601",501,21,"beta",30,328,0.1,0.1,34,0.0986361572076767
"602",501,21,"beta",30,747,0.1,0.1,79,0.100001244387522
"603",501,21,"beta",30,763,0.1,0.1,73,0.0995805169978247
"604",501,21,"beta",30,651,0.1,0.1,68,0.100336125574079
"605",501,21,"beta",30,975,0.1,0.1,99,0.100318000223471
"606",501,21,"beta",30,643,0.1,0.1,74,0.101150051596097
"607",501,21,"beta",30,474,0.1,0.1,47,0.0999021339470703
"608",501,21,"beta",30,978,0.1,0.1,104,0.0982602042399276
"609",501,21,"beta",30,814,0.1,0.1,84,0.100467787328711
"610",501,21,"beta",30,613,0.1,0.1,45,0.100263141535132
"611",501,21,"beta",30,699,0.1,0.1,76,0.0989056328106694
"612",501,21,"beta",30,807,0.1,0.1,79,0.101695021609576
"613",501,21,"beta",30,421,0.1,0.1,41,0.099794835965389
"614",501,21,"beta",30,929,0.1,0.1,78,0.0999093787321217
"615",501,21,"beta",30,750,0.1,0.1,71,0.101314869334806
"616",501,21,"beta",30,304,0.1,0.1,32,0.100453456580159
"617",501,21,"beta",30,953,0.1,0.1,92,0.0996888985642903
"618",501,21,"beta",30,688,0.1,0.1,60,0.0983947917630475
"619",501,21,"beta",30,264,0.1,0.1,24,0.100327834482777
"620",501,21,"beta",30,503,0.1,0.1,66,0.101211533791476
"621",501,21,"beta",30,216,0.1,0.1,19,0.0992966305353915
"622",501,21,"beta",30,627,0.1,0.1,62,0.100292584803819
"623",501,21,"beta",30,488,0.1,0.1,45,0.100043958981
"624",501,21,"beta",30,832,0.1,0.1,85,0.101496691057534
"625",501,21,"beta",30,961,0.1,0.1,99,0.102101346497523
"626",501,21,"beta",30,330,0.1,0.1,34,0.0977588859632404
"627",501,21,"beta",30,373,0.1,0.1,45,0.101480541151934
"628",501,21,"beta",30,783,0.1,0.1,77,0.0993215789978179
"629",501,21,"beta",30,549,0.1,0.1,65,0.0996583536544288
"630",501,21,"beta",30,803,0.1,0.1,84,0.100725182672886
"631",501,22,"beta",30,603,0.1,0.1,55,0.0991841588578404
"632",501,22,"beta",30,729,0.1,0.1,67,0.0997769719725843
"633",501,22,"beta",30,430,0.1,0.1,32,0.0989586996949584
"634",501,22,"beta",30,369,0.1,0.1,44,0.101418916158238
"635",501,22,"beta",30,344,0.1,0.1,35,0.100958525467964
"636",501,22,"beta",30,396,0.1,0.1,36,0.0997302303357754
"637",501,22,"beta",30,994,0.1,0.1,98,0.100124913030162
"638",501,22,"beta",30,260,0.1,0.1,25,0.100256102023153
"639",501,22,"beta",30,515,0.1,0.1,50,0.0995018325054883
"640",501,22,"beta",30,373,0.1,0.1,45,0.101890660796623
"641",501,22,"beta",30,610,0.1,0.1,51,0.0984467154868686
"642",501,22,"beta",30,859,0.1,0.1,83,0.099049292633223
"643",501,22,"beta",30,650,0.1,0.1,73,0.10070198227767
"644",501,22,"beta",30,493,0.1,0.1,55,0.10077580754187
"645",501,22,"beta",30,258,0.1,0.1,26,0.099728660166699
"646",501,22,"beta",30,562,0.1,0.1,55,0.0983878703785458
"647",501,22,"beta",30,404,0.1,0.1,44,0.100355824212049
"648",501,22,"beta",30,956,0.1,0.1,107,0.10054800578703
"649",501,22,"beta",30,344,0.1,0.1,53,0.103214665337855
"650",501,22,"beta",30,610,0.1,0.1,64,0.100257155724008
"651",501,22,"beta",30,655,0.1,0.1,73,0.101537909145231
"652",501,22,"beta",30,689,0.1,0.1,67,0.101283475307166
"653",501,22,"beta",30,878,0.1,0.1,69,0.102083314946974
"654",501,22,"beta",30,765,0.1,0.1,59,0.10015405567792
"655",501,22,"beta",30,207,0.1,0.1,9,0.0990523347339594
"656",501,22,"beta",30,550,0.1,0.1,46,0.0990045049579662
"657",501,22,"beta",30,741,0.1,0.1,63,0.0999014626692008
"658",501,22,"beta",30,380,0.1,0.1,38,0.100956589065142
"659",501,22,"beta",30,612,0.1,0.1,61,0.1009919942313
"660",501,22,"beta",30,691,0.1,0.1,74,0.0999199137286666
"661",501,23,"beta",30,632,0.1,0.1,70,0.0994349128423843
"662",501,23,"beta",30,455,0.1,0.1,38,0.0993540042992868
"663",501,23,"beta",30,816,0.1,0.1,76,0.0998840383127258
"664",501,23,"beta",30,326,0.1,0.1,29,0.100358106425604
"665",501,23,"beta",30,609,0.1,0.1,55,0.0993530209731201
"666",501,23,"beta",30,838,0.1,0.1,82,0.0990457412013717
"667",501,23,"beta",30,929,0.1,0.1,82,0.100905736395693
"668",501,23,"beta",30,364,0.1,0.1,52,0.0987254425159589
"669",501,23,"beta",30,259,0.1,0.1,32,0.0994025672006388
"670",501,23,"beta",30,859,0.1,0.1,88,0.100264584143443
"671",501,23,"beta",30,868,0.1,0.1,93,0.0995641286004137
"672",501,23,"beta",30,519,0.1,0.1,47,0.101838988759131
"673",501,23,"beta",30,419,0.1,0.1,44,0.0995103023015515
"674",501,23,"beta",30,974,0.1,0.1,97,0.0979938696385885
"675",501,23,"beta",30,354,0.1,0.1,32,0.101067654957315
"676",501,23,"beta",30,844,0.1,0.1,83,0.100939647108531
"677",501,23,"beta",30,379,0.1,0.1,38,0.0995773736486008
"678",501,23,"beta",30,740,0.1,0.1,75,0.100468656278447
"679",501,23,"beta",30,421,0.1,0.1,57,0.100900534972983
"680",501,23,"beta",30,549,0.1,0.1,61,0.0997849217509013
"681",501,23,"beta",30,509,0.1,0.1,56,0.100083861702334
"682",501,23,"beta",30,954,0.1,0.1,116,0.101043164986849
"683",501,23,"beta",30,942,0.1,0.1,85,0.0997124242045375
"684",501,23,"beta",30,220,0.1,0.1,20,0.0994181543874321
"685",501,23,"beta",30,485,0.1,0.1,40,0.10250313005401
"686",501,23,"beta",30,308,0.1,0.1,38,0.101565654891727
"687",501,23,"beta",30,774,0.1,0.1,88,0.0991895827743191
"688",501,23,"beta",30,330,0.1,0.1,36,0.0993295909170509
"689",501,23,"beta",30,450,0.1,0.1,42,0.0992671293094422
"690",501,23,"beta",30,843,0.1,0.1,70,0.0999352444826609
"691",501,24,"beta",30,320,0.1,0.1,31,0.0987881269296511
"692",501,24,"beta",30,379,0.1,0.1,40,0.100735638915378
"693",501,24,"beta",30,399,0.1,0.1,33,0.100090314917058
"694",501,24,"beta",30,978,0.1,0.1,89,0.099309399251817
"695",501,24,"beta",30,463,0.1,0.1,43,0.0996036003068129
"696",501,24,"beta",30,613,0.1,0.1,54,0.100255152796026
"697",501,24,"beta",30,855,0.1,0.1,90,0.100406471163673
"698",501,24,"beta",30,770,0.1,0.1,75,0.100741398192977
"699",501,24,"beta",30,371,0.1,0.1,45,0.099253146036843
"700",501,24,"beta",30,223,0.1,0.1,15,0.0977727938617848
"701",501,24,"beta",30,457,0.1,0.1,39,0.102065615242902
"702",501,24,"beta",30,517,0.1,0.1,47,0.0995138890393234
"703",501,24,"beta",30,571,0.1,0.1,55,0.0989884889784871
"704",501,24,"beta",30,506,0.1,0.1,47,0.102101966331653
"705",501,24,"beta",30,535,0.1,0.1,48,0.100587932165791
"706",501,24,"beta",30,973,0.1,0.1,90,0.0999041803820452
"707",501,24,"beta",30,906,0.1,0.1,101,0.100544494910745
"708",501,24,"beta",30,334,0.1,0.1,36,0.100976518686883
"709",501,24,"beta",30,993,0.1,0.1,111,0.0991347039346904
"710",501,24,"beta",30,516,0.1,0.1,52,0.0999659051840457
"711",501,24,"beta",30,470,0.1,0.1,52,0.100483360008689
"712",501,24,"beta",30,411,0.1,0.1,54,0.100819021484158
"713",501,24,"beta",30,866,0.1,0.1,102,0.10076692700354
"714",501,24,"beta",30,211,0.1,0.1,20,0.0998230634983003
"715",501,24,"beta",30,290,0.1,0.1,27,0.0994747535302692
"716",501,24,"beta",30,688,0.1,0.1,80,0.101328802051149
"717",501,24,"beta",30,421,0.1,0.1,34,0.100072206013684
"718",501,24,"beta",30,479,0.1,0.1,49,0.099749055483297
"719",501,24,"beta",30,225,0.1,0.1,22,0.0996089260869591
"720",501,24,"beta",30,548,0.1,0.1,63,0.0994515463143826
"721",501,25,"beta",30,229,0.1,0.1,17,0.0987242497560512
"722",501,25,"beta",30,226,0.1,0.1,23,0.099365464911104
"723",501,25,"beta",30,952,0.1,0.1,115,0.100482268873254
"724",501,25,"beta",30,554,0.1,0.1,52,0.101140421382524
"725",501,25,"beta",30,728,0.1,0.1,71,0.100177636918322
"726",501,25,"beta",30,910,0.1,0.1,80,0.101086745811412
"727",501,25,"beta",30,665,0.1,0.1,65,0.0989250819841654
"728",501,25,"beta",30,589,0.1,0.1,55,0.0991937783453729
"729",501,25,"beta",30,919,0.1,0.1,84,0.0997640728025427
"730",501,25,"beta",30,601,0.1,0.1,69,0.0987257329613642
"731",501,25,"beta",30,519,0.1,0.1,48,0.0994306251491895
"732",501,25,"beta",30,748,0.1,0.1,83,0.101053772149643
"733",501,25,"beta",30,586,0.1,0.1,64,0.100351231557415
"734",501,25,"beta",30,583,0.1,0.1,65,0.0994326771631567
"735",501,25,"beta",30,447,0.1,0.1,44,0.0995793000735969
"736",501,25,"beta",30,368,0.1,0.1,42,0.100065996459736
"737",501,25,"beta",30,449,0.1,0.1,43,0.100364108200258
"738",501,25,"beta",30,570,0.1,0.1,54,0.0983315710250947
"739",501,25,"beta",30,873,0.1,0.1,73,0.0991544160338957
"740",501,25,"beta",30,974,0.1,0.1,94,0.100069649305255
"741",501,25,"beta",30,380,0.1,0.1,34,0.0995011624938705
"742",501,25,"beta",30,817,0.1,0.1,85,0.0982267611825076
"743",501,25,"beta",30,273,0.1,0.1,29,0.100620427543389
"744",501,25,"beta",30,320,0.1,0.1,22,0.0978244773542181
"745",501,25,"beta",30,427,0.1,0.1,40,0.100480680670752
"746",501,25,"beta",30,671,0.1,0.1,72,0.10212912660807
"747",501,25,"beta",30,242,0.1,0.1,20,0.0987467994826497
"748",501,25,"beta",30,871,0.1,0.1,92,0.0996485587627586
"749",501,25,"beta",30,496,0.1,0.1,50,0.100881155622539
"750",501,25,"beta",30,533,0.1,0.1,46,0.100905737019162
"751",501,26,"beta",30,613,0.1,0.1,49,0.0990743562986269
"752",501,26,"beta",30,957,0.1,0.1,99,0.100456453412323
"753",501,26,"beta",30,954,0.1,0.1,83,0.100431149786581
"754",501,26,"beta",30,212,0.1,0.1,29,0.0985416207043181
"755",501,26,"beta",30,415,0.1,0.1,33,0.0979833367038848
"756",501,26,"beta",30,462,0.1,0.1,43,0.099324767350063
"757",501,26,"beta",30,433,0.1,0.1,44,0.101042028660517
"758",501,26,"beta",30,458,0.1,0.1,59,0.0985520513099222
"759",501,26,"beta",30,564,0.1,0.1,58,0.101512323715232
"760",501,26,"beta",30,368,0.1,0.1,27,0.0984871352811286
"761",501,26,"beta",30,1000,0.1,0.1,97,0.0999566729886101
"762",501,26,"beta",30,906,0.1,0.1,79,0.0994460624631487
"763",501,26,"beta",30,391,0.1,0.1,47,0.0999740398777565
"764",501,26,"beta",30,850,0.1,0.1,89,0.101709322455824
"765",501,26,"beta",30,216,0.1,0.1,21,0.0993232202599242
"766",501,26,"beta",30,692,0.1,0.1,70,0.101575294540437
"767",501,26,"beta",30,267,0.1,0.1,29,0.0991622052283693
"768",501,26,"beta",30,203,0.1,0.1,15,0.09906587971393
"769",501,26,"beta",30,293,0.1,0.1,30,0.10082556139364
"770",501,26,"beta",30,492,0.1,0.1,56,0.100628149859309
"771",501,26,"beta",30,801,0.1,0.1,71,0.0990974677490944
"772",501,26,"beta",30,656,0.1,0.1,61,0.101453193140566
"773",501,26,"beta",30,454,0.1,0.1,43,0.0985256454113684
"774",501,26,"beta",30,336,0.1,0.1,26,0.10073794498239
"775",501,26,"beta",30,557,0.1,0.1,52,0.0988344508776555
"776",501,26,"beta",30,992,0.1,0.1,93,0.100638325890324
"777",501,26,"beta",30,652,0.1,0.1,71,0.0990760753226489
"778",501,26,"beta",30,230,0.1,0.1,21,0.0997452173914691
"779",501,26,"beta",30,935,0.1,0.1,89,0.0995300823471478
"780",501,26,"beta",30,494,0.1,0.1,53,0.0994811726213623
"781",501,27,"beta",30,776,0.1,0.1,83,0.101308645643637
"782",501,27,"beta",30,980,0.1,0.1,93,0.100914092277762
"783",501,27,"beta",30,463,0.1,0.1,42,0.101022380020872
"784",501,27,"beta",30,955,0.1,0.1,94,0.100379665205977
"785",501,27,"beta",30,952,0.1,0.1,107,0.101839763307522
"786",501,27,"beta",30,779,0.1,0.1,91,0.101533592889816
"787",501,27,"beta",30,290,0.1,0.1,29,0.10014420581415
"788",501,27,"beta",30,648,0.1,0.1,56,0.100849579155407
"789",501,27,"beta",30,790,0.1,0.1,73,0.101766097231198
"790",501,27,"beta",30,576,0.1,0.1,51,0.0996271488673597
"791",501,27,"beta",30,452,0.1,0.1,48,0.0987841592788805
"792",501,27,"beta",30,798,0.1,0.1,81,0.0990952891457982
"793",501,27,"beta",30,975,0.1,0.1,110,0.102065065419928
"794",501,27,"beta",30,971,0.1,0.1,105,0.100700533010684
"795",501,27,"beta",30,390,0.1,0.1,34,0.0998372116558824
"796",501,27,"beta",30,268,0.1,0.1,24,0.0985096172360245
"797",501,27,"beta",30,887,0.1,0.1,95,0.0999459167155741
"798",501,27,"beta",30,401,0.1,0.1,28,0.0989187912046471
"799",501,27,"beta",30,805,0.1,0.1,93,0.101464430081369
"800",501,27,"beta",30,604,0.1,0.1,53,0.100019495849706
"801",501,27,"beta",30,269,0.1,0.1,29,0.100108845599562
"802",501,27,"beta",30,612,0.1,0.1,70,0.0982383327228336
"803",501,27,"beta",30,706,0.1,0.1,80,0.100430233828393
