"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",658,35,"NA",15,193,0.4,0,78,0.4
"516",658,35,"NA",15,54,0.4,0,14,0.4
"517",658,35,"NA",15,64,0.4,0,31,0.4
"518",658,35,"NA",15,107,0.4,0,46,0.4
"519",658,35,"NA",15,102,0.4,0,39,0.4
"520",658,35,"NA",15,169,0.4,0,64,0.4
"521",658,35,"NA",15,193,0.4,0,88,0.4
"522",658,35,"NA",15,139,0.4,0,60,0.4
"523",658,35,"NA",15,80,0.4,0,18,0.4
"524",658,35,"NA",15,91,0.4,0,43,0.4
"525",658,35,"NA",15,145,0.4,0,56,0.4
"526",658,36,"NA",15,85,0.4,0,33,0.4
"527",658,36,"NA",15,54,0.4,0,19,0.4
"528",658,36,"NA",15,192,0.4,0,87,0.4
"529",658,36,"NA",15,161,0.4,0,55,0.4
"530",658,36,"NA",15,76,0.4,0,29,0.4
"531",658,36,"NA",15,119,0.4,0,47,0.4
"532",658,36,"NA",15,105,0.4,0,38,0.4
"533",658,36,"NA",15,155,0.4,0,56,0.4
"534",658,36,"NA",15,149,0.4,0,62,0.4
"535",658,36,"NA",15,79,0.4,0,29,0.4
"536",658,36,"NA",15,62,0.4,0,29,0.4
"537",658,36,"NA",15,183,0.4,0,77,0.4
"538",658,36,"NA",15,123,0.4,0,46,0.4
"539",658,36,"NA",15,71,0.4,0,27,0.4
"540",658,36,"NA",15,65,0.4,0,25,0.4
"541",658,37,"NA",15,53,0.4,0,20,0.4
"542",658,37,"NA",15,147,0.4,0,56,0.4
"543",658,37,"NA",15,193,0.4,0,75,0.4
"544",658,37,"NA",15,137,0.4,0,58,0.4
"545",658,37,"NA",15,183,0.4,0,66,0.4
"546",658,37,"NA",15,127,0.4,0,55,0.4
"547",658,37,"NA",15,66,0.4,0,24,0.4
"548",658,37,"NA",15,137,0.4,0,45,0.4
"549",658,37,"NA",15,179,0.4,0,75,0.4
"550",658,37,"NA",15,196,0.4,0,69,0.4
"551",658,37,"NA",15,150,0.4,0,68,0.4
"552",658,37,"NA",15,130,0.4,0,47,0.4
"553",658,37,"NA",15,133,0.4,0,62,0.4
"554",658,37,"NA",15,147,0.4,0,57,0.4
"555",658,37,"NA",15,101,0.4,0,41,0.4
"556",658,38,"NA",15,68,0.4,0,26,0.4
"557",658,38,"NA",15,95,0.4,0,43,0.4
"558",658,38,"NA",15,109,0.4,0,44,0.4
"559",658,38,"NA",15,148,0.4,0,61,0.4
"560",658,38,"NA",15,54,0.4,0,20,0.4
"561",658,38,"NA",15,95,0.4,0,30,0.4
"562",658,38,"NA",15,153,0.4,0,65,0.4
"563",658,38,"NA",15,124,0.4,0,47,0.4
"564",658,38,"NA",15,69,0.4,0,23,0.4
"565",658,38,"NA",15,154,0.4,0,65,0.4
"566",658,38,"NA",15,188,0.4,0,72,0.4
"567",658,38,"NA",15,130,0.4,0,54,0.4
"568",658,38,"NA",15,164,0.4,0,83,0.4
"569",658,38,"NA",15,139,0.4,0,56,0.4
"570",658,38,"NA",15,115,0.4,0,47,0.4
"571",658,39,"NA",15,147,0.4,0,66,0.4
"572",658,39,"NA",15,67,0.4,0,24,0.4
"573",658,39,"NA",15,110,0.4,0,43,0.4
"574",658,39,"NA",15,90,0.4,0,39,0.4
"575",658,39,"NA",15,80,0.4,0,19,0.4
"576",658,39,"NA",15,119,0.4,0,44,0.4
"577",658,39,"NA",15,172,0.4,0,62,0.4
"578",658,39,"NA",15,139,0.4,0,63,0.4
"579",658,39,"NA",15,88,0.4,0,39,0.4
"580",658,39,"NA",15,155,0.4,0,50,0.4
"581",658,39,"NA",15,72,0.4,0,31,0.4
"582",658,39,"NA",15,145,0.4,0,63,0.4
"583",658,39,"NA",15,145,0.4,0,50,0.4
"584",658,39,"NA",15,189,0.4,0,76,0.4
"585",658,39,"NA",15,51,0.4,0,23,0.4
"586",658,40,"NA",15,146,0.4,0,61,0.4
"587",658,40,"NA",15,82,0.4,0,37,0.4
"588",658,40,"NA",15,166,0.4,0,69,0.4
"589",658,40,"NA",15,120,0.4,0,43,0.4
"590",658,40,"NA",15,130,0.4,0,58,0.4
"591",658,40,"NA",15,89,0.4,0,37,0.4
"592",658,40,"NA",15,91,0.4,0,39,0.4
"593",658,40,"NA",15,133,0.4,0,51,0.4
"594",658,40,"NA",15,199,0.4,0,84,0.4
"595",658,40,"NA",15,182,0.4,0,71,0.4
"596",658,40,"NA",15,150,0.4,0,62,0.4
"597",658,40,"NA",15,124,0.4,0,48,0.4
"598",658,40,"NA",15,132,0.4,0,57,0.4
"599",658,40,"NA",15,170,0.4,0,62,0.4
"600",658,40,"NA",15,51,0.4,0,24,0.4
"601",658,41,"NA",15,136,0.4,0,54,0.4
"602",658,41,"NA",15,79,0.4,0,26,0.4
"603",658,41,"NA",15,57,0.4,0,20,0.4
"604",658,41,"NA",15,83,0.4,0,25,0.4
"605",658,41,"NA",15,141,0.4,0,54,0.4
"606",658,41,"NA",15,186,0.4,0,70,0.4
"607",658,41,"NA",15,142,0.4,0,57,0.4
"608",658,41,"NA",15,170,0.4,0,70,0.4
"609",658,41,"NA",15,136,0.4,0,61,0.4
"610",658,41,"NA",15,96,0.4,0,44,0.4
"611",658,41,"NA",15,120,0.4,0,49,0.4
"612",658,41,"NA",15,102,0.4,0,36,0.4
"613",658,41,"NA",15,114,0.4,0,44,0.4
"614",658,41,"NA",15,60,0.4,0,26,0.4
"615",658,41,"NA",15,173,0.4,0,80,0.4
"616",658,42,"NA",15,83,0.4,0,37,0.4
"617",658,42,"NA",15,136,0.4,0,55,0.4
"618",658,42,"NA",15,136,0.4,0,58,0.4
"619",658,42,"NA",15,78,0.4,0,26,0.4
"620",658,42,"NA",15,117,0.4,0,39,0.4
"621",658,42,"NA",15,142,0.4,0,62,0.4
"622",658,42,"NA",15,182,0.4,0,70,0.4
"623",658,42,"NA",15,74,0.4,0,25,0.4
"624",658,42,"NA",15,100,0.4,0,41,0.4
"625",658,42,"NA",15,102,0.4,0,37,0.4
"626",658,42,"NA",15,57,0.4,0,23,0.4
"627",658,42,"NA",15,110,0.4,0,40,0.4
"628",658,42,"NA",15,66,0.4,0,25,0.4
"629",658,42,"NA",15,189,0.4,0,72,0.4
"630",658,42,"NA",15,189,0.4,0,72,0.4
"631",658,43,"NA",15,86,0.4,0,37,0.4
"632",658,43,"NA",15,69,0.4,0,28,0.4
"633",658,43,"NA",15,192,0.4,0,78,0.4
"634",658,43,"NA",15,119,0.4,0,41,0.4
"635",658,43,"NA",15,197,0.4,0,76,0.4
"636",658,43,"NA",15,122,0.4,0,44,0.4
"637",658,43,"NA",15,110,0.4,0,35,0.4
"638",658,43,"NA",15,141,0.4,0,51,0.4
"639",658,43,"NA",15,182,0.4,0,70,0.4
"640",658,43,"NA",15,65,0.4,0,25,0.4
"641",658,43,"NA",15,87,0.4,0,30,0.4
"642",658,43,"NA",15,183,0.4,0,65,0.4
"643",658,43,"NA",15,184,0.4,0,80,0.4
"644",658,43,"NA",15,88,0.4,0,31,0.4
"645",658,43,"NA",15,74,0.4,0,30,0.4
"646",658,44,"NA",15,86,0.4,0,34,0.4
"647",658,44,"NA",15,173,0.4,0,54,0.4
"648",658,44,"NA",15,107,0.4,0,44,0.4
"649",658,44,"NA",15,160,0.4,0,58,0.4
"650",658,44,"NA",15,189,0.4,0,69,0.4
"651",658,44,"NA",15,135,0.4,0,55,0.4
"652",658,44,"NA",15,134,0.4,0,55,0.4
"653",658,44,"NA",15,98,0.4,0,30,0.4
"654",658,44,"NA",15,134,0.4,0,45,0.4
"655",658,44,"NA",15,180,0.4,0,65,0.4
"656",658,44,"NA",15,135,0.4,0,52,0.4
"657",658,44,"NA",15,118,0.4,0,50,0.4
"658",658,44,"NA",15,80,0.4,0,26,0.4
"659",658,44,"NA",15,144,0.4,0,60,0.4
"660",658,44,"NA",15,58,0.4,0,25,0.4
"661",658,45,"NA",15,124,0.4,0,54,0.4
"662",658,45,"NA",15,170,0.4,0,67,0.4
"663",658,45,"NA",15,91,0.4,0,33,0.4
"664",658,45,"NA",15,71,0.4,0,25,0.4
"665",658,45,"NA",15,119,0.4,0,49,0.4
"666",658,45,"NA",15,198,0.4,0,74,0.4
"667",658,45,"NA",15,198,0.4,0,84,0.4
"668",658,45,"NA",15,75,0.4,0,32,0.4
"669",658,45,"NA",15,178,0.4,0,70,0.4
"670",658,45,"NA",15,57,0.4,0,17,0.4
"671",658,45,"NA",15,73,0.4,0,32,0.4
"672",658,45,"NA",15,93,0.4,0,37,0.4
"673",658,45,"NA",15,118,0.4,0,36,0.4
"674",658,45,"NA",15,133,0.4,0,52,0.4
"675",658,45,"NA",15,102,0.4,0,35,0.4
"676",658,46,"NA",15,118,0.4,0,39,0.4
"677",658,46,"NA",15,95,0.4,0,41,0.4
"678",658,46,"NA",15,91,0.4,0,50,0.4
"679",658,46,"NA",15,65,0.4,0,28,0.4
"680",658,46,"NA",15,122,0.4,0,41,0.4
"681",658,46,"NA",15,101,0.4,0,41,0.4
"682",658,46,"NA",15,87,0.4,0,35,0.4
"683",658,46,"NA",15,105,0.4,0,43,0.4
"684",658,46,"NA",15,183,0.4,0,67,0.4
"685",658,46,"NA",15,127,0.4,0,50,0.4
"686",658,46,"NA",15,140,0.4,0,57,0.4
"687",658,46,"NA",15,177,0.4,0,78,0.4
"688",658,46,"NA",15,195,0.4,0,71,0.4
"689",658,46,"NA",15,152,0.4,0,58,0.4
"690",658,46,"NA",15,91,0.4,0,34,0.4
"691",658,47,"NA",15,130,0.4,0,48,0.4
"692",658,47,"NA",15,186,0.4,0,76,0.4
"693",658,47,"NA",15,55,0.4,0,18,0.4
"694",658,47,"NA",15,170,0.4,0,60,0.4
"695",658,47,"NA",15,165,0.4,0,61,0.4
"696",658,47,"NA",15,126,0.4,0,45,0.4
"697",658,47,"NA",15,78,0.4,0,29,0.4
"698",658,47,"NA",15,142,0.4,0,58,0.4
"699",658,47,"NA",15,55,0.4,0,20,0.4
"700",658,47,"NA",15,118,0.4,0,41,0.4
"701",658,47,"NA",15,65,0.4,0,23,0.4
"702",658,47,"NA",15,155,0.4,0,59,0.4
"703",658,47,"NA",15,151,0.4,0,57,0.4
"704",658,47,"NA",15,193,0.4,0,78,0.4
"705",658,47,"NA",15,131,0.4,0,54,0.4
"706",658,48,"NA",15,159,0.4,0,65,0.4
"707",658,48,"NA",15,182,0.4,0,84,0.4
"708",658,48,"NA",15,150,0.4,0,59,0.4
"709",658,48,"NA",15,162,0.4,0,67,0.4
"710",658,48,"NA",15,106,0.4,0,39,0.4
"711",658,48,"NA",15,92,0.4,0,35,0.4
"712",658,48,"NA",15,57,0.4,0,20,0.4
"713",658,48,"NA",15,175,0.4,0,72,0.4
"714",658,48,"NA",15,98,0.4,0,32,0.4
"715",658,48,"NA",15,82,0.4,0,27,0.4
"716",658,48,"NA",15,116,0.4,0,45,0.4
"717",658,48,"NA",15,105,0.4,0,48,0.4
"718",658,48,"NA",15,107,0.4,0,49,0.4
"719",658,48,"NA",15,109,0.4,0,41,0.4
"720",658,48,"NA",15,86,0.4,0,32,0.4
"721",658,49,"NA",15,196,0.4,0,73,0.4
"722",658,49,"NA",15,115,0.4,0,50,0.4
"723",658,49,"NA",15,114,0.4,0,48,0.4
"724",658,49,"NA",15,199,0.4,0,85,0.4
"725",658,49,"NA",15,149,0.4,0,52,0.4
"726",658,49,"NA",15,185,0.4,0,77,0.4
"727",658,49,"NA",15,121,0.4,0,49,0.4
"728",658,49,"NA",15,103,0.4,0,40,0.4
"729",658,49,"NA",15,173,0.4,0,67,0.4
"730",658,49,"NA",15,114,0.4,0,39,0.4
"731",658,49,"NA",15,185,0.4,0,76,0.4
"732",658,49,"NA",15,58,0.4,0,21,0.4
"733",658,49,"NA",15,92,0.4,0,38,0.4
"734",658,49,"NA",15,75,0.4,0,33,0.4
"735",658,49,"NA",15,139,0.4,0,49,0.4
"736",658,50,"NA",15,115,0.4,0,41,0.4
"737",658,50,"NA",15,168,0.4,0,61,0.4
"738",658,50,"NA",15,94,0.4,0,35,0.4
"739",658,50,"NA",15,74,0.4,0,29,0.4
"740",658,50,"NA",15,55,0.4,0,19,0.4
"741",658,50,"NA",15,120,0.4,0,48,0.4
"742",658,50,"NA",15,134,0.4,0,45,0.4
"743",658,50,"NA",15,176,0.4,0,65,0.4
"744",658,50,"NA",15,72,0.4,0,27,0.4
"745",658,50,"NA",15,71,0.4,0,25,0.4
"746",658,50,"NA",15,163,0.4,0,60,0.4
"747",658,50,"NA",15,109,0.4,0,48,0.4
"748",658,50,"NA",15,156,0.4,0,53,0.4
"749",658,50,"NA",15,103,0.4,0,44,0.4
"750",658,50,"NA",15,157,0.4,0,70,0.4
"751",658,51,"NA",15,119,0.4,0,50,0.4
"752",658,51,"NA",15,106,0.4,0,42,0.4
"753",658,51,"NA",15,198,0.4,0,79,0.4
"754",658,51,"NA",15,176,0.4,0,66,0.4
"755",658,51,"NA",15,76,0.4,0,26,0.4
"756",658,51,"NA",15,88,0.4,0,30,0.4
"757",658,51,"NA",15,92,0.4,0,39,0.4
"758",658,51,"NA",15,199,0.4,0,79,0.4
"759",658,51,"NA",15,118,0.4,0,46,0.4
"760",658,51,"NA",15,173,0.4,0,71,0.4
"761",658,51,"NA",15,78,0.4,0,29,0.4
"762",658,51,"NA",15,181,0.4,0,67,0.4
"763",658,51,"NA",15,172,0.4,0,65,0.4
"764",658,51,"NA",15,52,0.4,0,22,0.4
"765",658,51,"NA",15,96,0.4,0,34,0.4
"766",658,52,"NA",15,51,0.4,0,18,0.4
"767",658,52,"NA",15,143,0.4,0,60,0.4
"768",658,52,"NA",15,103,0.4,0,40,0.4
"769",658,52,"NA",15,53,0.4,0,19,0.4
"770",658,52,"NA",15,160,0.4,0,68,0.4
"771",658,52,"NA",15,113,0.4,0,47,0.4
"772",658,52,"NA",15,118,0.4,0,42,0.4
"773",658,52,"NA",15,144,0.4,0,53,0.4
"774",658,52,"NA",15,97,0.4,0,39,0.4
"775",658,52,"NA",15,73,0.4,0,33,0.4
"776",658,52,"NA",15,60,0.4,0,26,0.4
"777",658,52,"NA",15,51,0.4,0,18,0.4
"778",658,52,"NA",15,112,0.4,0,48,0.4
"779",658,52,"NA",15,88,0.4,0,39,0.4
"780",658,52,"NA",15,90,0.4,0,46,0.4
"781",658,53,"NA",15,78,0.4,0,32,0.4
"782",658,53,"NA",15,74,0.4,0,27,0.4
"783",658,53,"NA",15,133,0.4,0,56,0.4
"784",658,53,"NA",15,140,0.4,0,58,0.4
"785",658,53,"NA",15,75,0.4,0,29,0.4
"786",658,53,"NA",15,77,0.4,0,36,0.4
"787",658,53,"NA",15,62,0.4,0,26,0.4
"788",658,53,"NA",15,54,0.4,0,20,0.4
"789",658,53,"NA",15,103,0.4,0,40,0.4
"790",658,53,"NA",15,145,0.4,0,61,0.4
"791",658,53,"NA",15,106,0.4,0,44,0.4
"792",658,53,"NA",15,90,0.4,0,28,0.4
"793",658,53,"NA",15,167,0.4,0,64,0.4
"794",658,53,"NA",15,109,0.4,0,41,0.4
"795",658,53,"NA",15,126,0.4,0,48,0.4
"796",658,54,"NA",15,191,0.4,0,83,0.4
"797",658,54,"NA",15,65,0.4,0,22,0.4
"798",658,54,"NA",15,144,0.4,0,69,0.4
"799",658,54,"NA",15,133,0.4,0,57,0.4
"800",658,54,"NA",15,88,0.4,0,29,0.4
"801",658,54,"NA",15,185,0.4,0,84,0.4
"802",658,54,"NA",15,130,0.4,0,53,0.4
"803",658,54,"NA",15,197,0.4,0,80,0.4
"804",658,54,"NA",15,180,0.4,0,67,0.4
"805",658,54,"NA",15,71,0.4,0,33,0.4
"806",658,54,"NA",15,99,0.4,0,40,0.4
"807",658,54,"NA",15,68,0.4,0,30,0.4
"808",658,54,"NA",15,91,0.4,0,30,0.4
"809",658,54,"NA",15,105,0.4,0,48,0.4
"810",658,54,"NA",15,121,0.4,0,45,0.4
"811",658,55,"NA",15,167,0.4,0,74,0.4
"812",658,55,"NA",15,51,0.4,0,21,0.4
"813",658,55,"NA",15,181,0.4,0,71,0.4
"814",658,55,"NA",15,127,0.4,0,54,0.4
"815",658,55,"NA",15,70,0.4,0,25,0.4
"816",658,55,"NA",15,140,0.4,0,57,0.4
"817",658,55,"NA",15,94,0.4,0,46,0.4
"818",658,55,"NA",15,61,0.4,0,26,0.4
"819",658,55,"NA",15,86,0.4,0,30,0.4
"820",658,55,"NA",15,142,0.4,0,53,0.4
"821",658,55,"NA",15,81,0.4,0,32,0.4
"822",658,55,"NA",15,197,0.4,0,79,0.4
"823",658,55,"NA",15,92,0.4,0,43,0.4
"824",658,55,"NA",15,63,0.4,0,36,0.4
"825",658,55,"NA",15,63,0.4,0,31,0.4
"826",658,56,"NA",15,96,0.4,0,35,0.4
"827",658,56,"NA",15,56,0.4,0,25,0.4
"828",658,56,"NA",15,154,0.4,0,63,0.4
"829",658,56,"NA",15,136,0.4,0,56,0.4
"830",658,56,"NA",15,62,0.4,0,26,0.4
"831",658,56,"NA",15,124,0.4,0,52,0.4
"832",658,56,"NA",15,154,0.4,0,70,0.4
"833",658,56,"NA",15,178,0.4,0,65,0.4
"834",658,56,"NA",15,110,0.4,0,40,0.4
"835",658,56,"NA",15,125,0.4,0,50,0.4
"836",658,56,"NA",15,155,0.4,0,67,0.4
"837",658,56,"NA",15,168,0.4,0,83,0.4
"838",658,56,"NA",15,161,0.4,0,64,0.4
"839",658,56,"NA",15,107,0.4,0,46,0.4
"840",658,56,"NA",15,95,0.4,0,33,0.4
"841",658,57,"NA",15,61,0.4,0,25,0.4
"842",658,57,"NA",15,184,0.4,0,83,0.4
"843",658,57,"NA",15,63,0.4,0,26,0.4
"844",658,57,"NA",15,142,0.4,0,48,0.4
"845",658,57,"NA",15,138,0.4,0,48,0.4
"846",658,57,"NA",15,150,0.4,0,63,0.4
"847",658,57,"NA",15,92,0.4,0,37,0.4
"848",658,57,"NA",15,82,0.4,0,35,0.4
"849",658,57,"NA",15,78,0.4,0,36,0.4
"850",658,57,"NA",15,136,0.4,0,60,0.4
"851",658,57,"NA",15,179,0.4,0,61,0.4
"852",658,57,"NA",15,153,0.4,0,68,0.4
"853",658,57,"NA",15,161,0.4,0,68,0.4
"854",658,57,"NA",15,169,0.4,0,57,0.4
"855",658,57,"NA",15,59,0.4,0,20,0.4
"856",658,58,"NA",15,138,0.4,0,57,0.4
"857",658,58,"NA",15,193,0.4,0,78,0.4
"858",658,58,"NA",15,198,0.4,0,76,0.4
"859",658,58,"NA",15,198,0.4,0,77,0.4
"860",658,58,"NA",15,94,0.4,0,44,0.4
"861",658,58,"NA",15,122,0.4,0,47,0.4
"862",658,58,"NA",15,84,0.4,0,37,0.4
"863",658,58,"NA",15,58,0.4,0,28,0.4
"864",658,58,"NA",15,91,0.4,0,33,0.4
"865",658,58,"NA",15,53,0.4,0,18,0.4
"866",658,58,"NA",15,99,0.4,0,33,0.4
"867",658,58,"NA",15,180,0.4,0,84,0.4
"868",658,58,"NA",15,68,0.4,0,34,0.4
"869",658,58,"NA",15,111,0.4,0,45,0.4
"870",658,58,"NA",15,133,0.4,0,49,0.4
"871",658,59,"NA",15,142,0.4,0,56,0.4
"872",658,59,"NA",15,166,0.4,0,57,0.4
"873",658,59,"NA",15,62,0.4,0,27,0.4
"874",658,59,"NA",15,180,0.4,0,61,0.4
"875",658,59,"NA",15,105,0.4,0,46,0.4
"876",658,59,"NA",15,52,0.4,0,16,0.4
"877",658,59,"NA",15,62,0.4,0,24,0.4
"878",658,59,"NA",15,102,0.4,0,39,0.4
"879",658,59,"NA",15,84,0.4,0,40,0.4
"880",658,59,"NA",15,110,0.4,0,53,0.4
"881",658,59,"NA",15,79,0.4,0,33,0.4
"882",658,59,"NA",15,94,0.4,0,36,0.4
"883",658,59,"NA",15,153,0.4,0,67,0.4
"884",658,59,"NA",15,149,0.4,0,59,0.4
"885",658,59,"NA",15,108,0.4,0,39,0.4
"886",658,60,"NA",15,106,0.4,0,44,0.4
"887",658,60,"NA",15,88,0.4,0,35,0.4
"888",658,60,"NA",15,95,0.4,0,28,0.4
"889",658,60,"NA",15,70,0.4,0,28,0.4
"890",658,60,"NA",15,143,0.4,0,58,0.4
"891",658,60,"NA",15,126,0.4,0,53,0.4
"892",658,60,"NA",15,87,0.4,0,34,0.4
"893",658,60,"NA",15,109,0.4,0,44,0.4
"894",658,60,"NA",15,99,0.4,0,32,0.4
"895",658,60,"NA",15,81,0.4,0,39,0.4
"896",658,60,"NA",15,185,0.4,0,80,0.4
"897",658,60,"NA",15,115,0.4,0,45,0.4
"898",658,60,"NA",15,52,0.4,0,14,0.4
"899",658,60,"NA",15,98,0.4,0,36,0.4
"900",658,60,"NA",15,135,0.4,0,49,0.4
"901",658,61,"NA",15,73,0.4,0,25,0.4
"902",658,61,"NA",15,54,0.4,0,20,0.4
"903",658,61,"NA",15,191,0.4,0,86,0.4
"904",658,61,"NA",15,105,0.4,0,40,0.4
"905",658,61,"NA",15,78,0.4,0,36,0.4
"906",658,61,"NA",15,85,0.4,0,25,0.4
"907",658,61,"NA",15,85,0.4,0,35,0.4
"908",658,61,"NA",15,163,0.4,0,69,0.4
"909",658,61,"NA",15,140,0.4,0,52,0.4
"910",658,61,"NA",15,158,0.4,0,67,0.4
"911",658,61,"NA",15,123,0.4,0,48,0.4
"912",658,61,"NA",15,86,0.4,0,31,0.4
"913",658,61,"NA",15,172,0.4,0,61,0.4
"914",658,61,"NA",15,166,0.4,0,69,0.4
"915",658,61,"NA",15,80,0.4,0,30,0.4
"916",658,62,"NA",15,150,0.4,0,72,0.4
"917",658,62,"NA",15,170,0.4,0,66,0.4
"918",658,62,"NA",15,178,0.4,0,76,0.4
"919",658,62,"NA",15,76,0.4,0,28,0.4
"920",658,62,"NA",15,151,0.4,0,60,0.4
"921",658,62,"NA",15,165,0.4,0,55,0.4
"922",658,62,"NA",15,124,0.4,0,67,0.4
"923",658,62,"NA",15,108,0.4,0,39,0.4
"924",658,62,"NA",15,120,0.4,0,43,0.4
"925",658,62,"NA",15,52,0.4,0,20,0.4
"926",658,62,"NA",15,171,0.4,0,78,0.4
"927",658,62,"NA",15,130,0.4,0,47,0.4
"928",658,62,"NA",15,163,0.4,0,66,0.4
"929",658,62,"NA",15,76,0.4,0,28,0.4
"930",658,62,"NA",15,117,0.4,0,42,0.4
"931",658,63,"NA",15,147,0.4,0,53,0.4
"932",658,63,"NA",15,143,0.4,0,59,0.4
"933",658,63,"NA",15,57,0.4,0,15,0.4
"934",658,63,"NA",15,128,0.4,0,47,0.4
"935",658,63,"NA",15,66,0.4,0,29,0.4
"936",658,63,"NA",15,169,0.4,0,74,0.4
"937",658,63,"NA",15,182,0.4,0,90,0.4
"938",658,63,"NA",15,154,0.4,0,64,0.4
"939",658,63,"NA",15,61,0.4,0,27,0.4
"940",658,63,"NA",15,77,0.4,0,27,0.4
"941",658,63,"NA",15,51,0.4,0,17,0.4
"942",658,63,"NA",15,73,0.4,0,29,0.4
"943",658,63,"NA",15,178,0.4,0,74,0.4
"944",658,63,"NA",15,172,0.4,0,83,0.4
"945",658,63,"NA",15,109,0.4,0,45,0.4
"946",658,64,"NA",15,150,0.4,0,65,0.4
"947",658,64,"NA",15,135,0.4,0,51,0.4
"948",658,64,"NA",15,106,0.4,0,49,0.4
"949",658,64,"NA",15,120,0.4,0,51,0.4
"950",658,64,"NA",15,158,0.4,0,60,0.4
"951",658,64,"NA",15,52,0.4,0,18,0.4
"952",658,64,"NA",15,111,0.4,0,45,0.4
"953",658,64,"NA",15,145,0.4,0,57,0.4
"954",658,64,"NA",15,55,0.4,0,16,0.4
"955",658,64,"NA",15,68,0.4,0,29,0.4
"956",658,64,"NA",15,136,0.4,0,62,0.4
"957",658,64,"NA",15,140,0.4,0,49,0.4
"958",658,64,"NA",15,111,0.4,0,48,0.4
"959",658,64,"NA",15,78,0.4,0,30,0.4
"960",658,64,"NA",15,104,0.4,0,42,0.4
"961",658,65,"NA",15,198,0.4,0,78,0.4
"962",658,65,"NA",15,126,0.4,0,62,0.4
"963",658,65,"NA",15,189,0.4,0,79,0.4
"964",658,65,"NA",15,136,0.4,0,54,0.4
"965",658,65,"NA",15,101,0.4,0,45,0.4
"966",658,65,"NA",15,111,0.4,0,42,0.4
"967",658,65,"NA",15,165,0.4,0,55,0.4
"968",658,65,"NA",15,73,0.4,0,31,0.4
"969",658,65,"NA",15,166,0.4,0,73,0.4
"970",658,65,"NA",15,80,0.4,0,27,0.4
"971",658,65,"NA",15,96,0.4,0,34,0.4
"972",658,65,"NA",15,91,0.4,0,42,0.4
"973",658,65,"NA",15,137,0.4,0,55,0.4
"974",658,65,"NA",15,200,0.4,0,76,0.4
"975",658,65,"NA",15,81,0.4,0,27,0.4
"976",658,66,"NA",15,143,0.4,0,62,0.4
"977",658,66,"NA",15,88,0.4,0,30,0.4
"978",658,66,"NA",15,150,0.4,0,69,0.4
"979",658,66,"NA",15,121,0.4,0,48,0.4
"980",658,66,"NA",15,52,0.4,0,18,0.4
"981",658,66,"NA",15,105,0.4,0,39,0.4
"982",658,66,"NA",15,153,0.4,0,60,0.4
"983",658,66,"NA",15,128,0.4,0,51,0.4
"984",658,66,"NA",15,136,0.4,0,66,0.4
"985",658,66,"NA",15,95,0.4,0,43,0.4
"986",658,66,"NA",15,174,0.4,0,63,0.4
"987",658,66,"NA",15,188,0.4,0,87,0.4
"988",658,66,"NA",15,115,0.4,0,38,0.4
"989",658,66,"NA",15,67,0.4,0,29,0.4
"990",658,66,"NA",15,171,0.4,0,78,0.4
"991",658,67,"NA",15,184,0.4,0,73,0.4
"992",658,67,"NA",15,143,0.4,0,50,0.4
"993",658,67,"NA",15,185,0.4,0,73,0.4
"994",658,67,"NA",15,67,0.4,0,23,0.4
"995",658,67,"NA",15,68,0.4,0,27,0.4
"996",658,67,"NA",15,126,0.4,0,56,0.4
"997",658,67,"NA",15,86,0.4,0,29,0.4
"998",658,67,"NA",15,105,0.4,0,44,0.4
"999",658,67,"NA",15,70,0.4,0,25,0.4
"1000",658,67,"NA",15,165,0.4,0,70,0.4
"1001",658,67,"NA",15,134,0.4,0,52,0.4
"1002",658,67,"NA",15,124,0.4,0,51,0.4
"1003",658,67,"NA",15,102,0.4,0,51,0.4
"1004",658,67,"NA",15,158,0.4,0,55,0.4
"1005",658,67,"NA",15,200,0.4,0,77,0.4
"1006",658,68,"NA",15,183,0.4,0,72,0.4
"1007",658,68,"NA",15,184,0.4,0,79,0.4
"1008",658,68,"NA",15,184,0.4,0,65,0.4
"1009",658,68,"NA",15,124,0.4,0,43,0.4
"1010",658,68,"NA",15,104,0.4,0,34,0.4
"1011",658,68,"NA",15,156,0.4,0,74,0.4
"1012",658,68,"NA",15,83,0.4,0,33,0.4
"1013",658,68,"NA",15,129,0.4,0,55,0.4
"1014",658,68,"NA",15,117,0.4,0,43,0.4
"1015",658,68,"NA",15,154,0.4,0,48,0.4
"1016",658,68,"NA",15,104,0.4,0,41,0.4
"1017",658,68,"NA",15,115,0.4,0,45,0.4
"1018",658,68,"NA",15,132,0.4,0,56,0.4
"1019",658,68,"NA",15,171,0.4,0,64,0.4
"1020",658,68,"NA",15,158,0.4,0,68,0.4
"1021",658,69,"NA",15,122,0.4,0,47,0.4
"1022",658,69,"NA",15,86,0.4,0,33,0.4
"1023",658,69,"NA",15,173,0.4,0,79,0.4
"1024",658,69,"NA",15,111,0.4,0,50,0.4
"1025",658,69,"NA",15,192,0.4,0,88,0.4
"1026",658,69,"NA",15,108,0.4,0,43,0.4
"1027",658,69,"NA",15,189,0.4,0,70,0.4
"1028",658,69,"NA",15,172,0.4,0,76,0.4
"1029",658,69,"NA",15,135,0.4,0,58,0.4
