"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",758,29,"unif",15,461,0.5,0.5,225,0.516968229564083
"422",758,29,"unif",15,706,0.5,0.5,496,0.67767247441613
"423",758,29,"unif",15,854,0.5,0.5,604,0.696834898176742
"424",758,29,"unif",15,410,0.5,0.5,194,0.45421204823812
"425",758,29,"unif",15,728,0.5,0.5,262,0.366218060519201
"426",758,29,"unif",15,469,0.5,0.5,260,0.591623906901113
"427",758,29,"unif",15,233,0.5,0.5,103,0.430344360622179
"428",758,29,"unif",15,571,0.5,0.5,358,0.654234616527395
"429",758,29,"unif",15,440,0.5,0.5,224,0.491915059176756
"430",758,29,"unif",15,350,0.5,0.5,219,0.591833974909266
"431",758,29,"unif",15,202,0.5,0.5,60,0.359362382149174
"432",758,29,"unif",15,409,0.5,0.5,282,0.690482777590271
"433",758,29,"unif",15,258,0.5,0.5,133,0.557311894055553
"434",758,29,"unif",15,413,0.5,0.5,132,0.325439835386497
"435",758,29,"unif",15,397,0.5,0.5,123,0.321804596005404
"436",758,30,"unif",15,513,0.5,0.5,299,0.590227869772521
"437",758,30,"unif",15,546,0.5,0.5,215,0.414016702261877
"438",758,30,"unif",15,593,0.5,0.5,185,0.315361524012595
"439",758,30,"unif",15,271,0.5,0.5,132,0.487292031058357
"440",758,30,"unif",15,439,0.5,0.5,261,0.594613442603807
"441",758,30,"unif",15,797,0.5,0.5,330,0.398455714203578
"442",758,30,"unif",15,757,0.5,0.5,431,0.607663754296765
"443",758,30,"unif",15,429,0.5,0.5,228,0.539127205902946
"444",758,30,"unif",15,598,0.5,0.5,227,0.370041530594035
"445",758,30,"unif",15,586,0.5,0.5,313,0.502772290618186
"446",758,30,"unif",15,334,0.5,0.5,185,0.558656939441896
"447",758,30,"unif",15,843,0.5,0.5,498,0.577307730451915
"448",758,30,"unif",15,542,0.5,0.5,275,0.492329550761462
"449",758,30,"unif",15,963,0.5,0.5,668,0.688459069202743
"450",758,30,"unif",15,257,0.5,0.5,124,0.436366502248726
"451",758,31,"unif",15,548,0.5,0.5,161,0.304475268400993
"452",758,31,"unif",15,390,0.5,0.5,261,0.710192867081715
"453",758,31,"unif",15,542,0.5,0.5,374,0.669633914596908
"454",758,31,"unif",15,674,0.5,0.5,328,0.517373089038072
"455",758,31,"unif",15,986,0.5,0.5,580,0.59168594332385
"456",758,31,"unif",15,255,0.5,0.5,124,0.45372666139882
"457",758,31,"unif",15,621,0.5,0.5,204,0.306348603589695
"458",758,31,"unif",15,638,0.5,0.5,305,0.514207539036197
"459",758,31,"unif",15,894,0.5,0.5,357,0.410643630325432
"460",758,31,"unif",15,527,0.5,0.5,166,0.304956169718799
"461",758,31,"unif",15,310,0.5,0.5,215,0.675972495947626
"462",758,31,"unif",15,322,0.5,0.5,177,0.578601582559576
"463",758,31,"unif",15,890,0.5,0.5,498,0.549948935879934
"464",758,31,"unif",15,483,0.5,0.5,293,0.612036492513675
"465",758,31,"unif",15,685,0.5,0.5,460,0.705808708332479
"466",758,32,"unif",15,255,0.5,0.5,177,0.697589689322489
"467",758,32,"unif",15,827,0.5,0.5,277,0.358099527232199
"468",758,32,"unif",15,333,0.5,0.5,151,0.469463351521016
"469",758,32,"unif",15,355,0.5,0.5,217,0.623649904179882
"470",758,32,"unif",15,274,0.5,0.5,107,0.404112911256755
"471",758,32,"unif",15,274,0.5,0.5,113,0.381919898146449
"472",758,32,"unif",15,640,0.5,0.5,409,0.650562708605444
"473",758,32,"unif",15,674,0.5,0.5,227,0.341847893778185
"474",758,32,"unif",15,886,0.5,0.5,395,0.43408919005147
"475",758,32,"unif",15,460,0.5,0.5,308,0.679323067384737
"476",758,32,"unif",15,482,0.5,0.5,159,0.333334358356724
"477",758,32,"unif",15,873,0.5,0.5,291,0.325534993147552
"478",758,32,"unif",15,900,0.5,0.5,568,0.62300027341436
"479",758,32,"unif",15,466,0.5,0.5,241,0.547849105598599
"480",758,32,"unif",15,927,0.5,0.5,269,0.308102675989573
"481",758,33,"unif",15,380,0.5,0.5,199,0.512208957876487
"482",758,33,"unif",15,405,0.5,0.5,128,0.303414616933605
"483",758,33,"unif",15,983,0.5,0.5,635,0.673927917297948
"484",758,33,"unif",15,362,0.5,0.5,125,0.370839701776579
"485",758,33,"unif",15,606,0.5,0.5,333,0.556983319902364
"486",758,33,"unif",15,372,0.5,0.5,153,0.390059593666342
"487",758,33,"unif",15,733,0.5,0.5,430,0.582601301538534
"488",758,33,"unif",15,552,0.5,0.5,212,0.375952183656835
"489",758,33,"unif",15,998,0.5,0.5,617,0.602366470060147
"490",758,33,"unif",15,780,0.5,0.5,508,0.669766366377579
"491",758,33,"unif",15,634,0.5,0.5,201,0.309700601005453
"492",758,33,"unif",15,939,0.5,0.5,569,0.60970992628401
"493",758,33,"unif",15,871,0.5,0.5,471,0.532670075962552
"494",758,33,"unif",15,550,0.5,0.5,243,0.449798747159281
"495",758,33,"unif",15,494,0.5,0.5,233,0.437269150866122
"496",758,34,"unif",15,435,0.5,0.5,283,0.66307367230586
"497",758,34,"unif",15,824,0.5,0.5,342,0.411550196653818
"498",758,34,"unif",15,304,0.5,0.5,118,0.375714032418746
"499",758,34,"unif",15,510,0.5,0.5,243,0.476569807855499
"500",758,34,"unif",15,597,0.5,0.5,275,0.46090679175087
"501",758,34,"unif",15,540,0.5,0.5,301,0.557332312851895
"502",758,34,"unif",15,996,0.5,0.5,284,0.306977915369314
"503",758,34,"unif",15,961,0.5,0.5,483,0.500915045174841
"504",758,34,"unif",15,386,0.5,0.5,170,0.466090814326563
"505",758,34,"unif",15,847,0.5,0.5,364,0.394305883146035
"506",758,34,"unif",15,802,0.5,0.5,356,0.44203078382676
"507",758,34,"unif",15,588,0.5,0.5,272,0.460562480616698
"508",758,34,"unif",15,903,0.5,0.5,286,0.311205943369626
"509",758,34,"unif",15,684,0.5,0.5,321,0.46237398132237
"510",758,34,"unif",15,382,0.5,0.5,232,0.597904578133822
"511",758,35,"unif",15,338,0.5,0.5,86,0.297599785623332
"512",758,35,"unif",15,299,0.5,0.5,156,0.562562896594495
"513",758,35,"unif",15,595,0.5,0.5,276,0.485036713855844
"514",758,35,"unif",15,674,0.5,0.5,435,0.622295687121486
"515",758,35,"unif",15,808,0.5,0.5,271,0.321700355191868
"516",758,35,"unif",15,708,0.5,0.5,395,0.582914901504463
"517",758,35,"unif",15,819,0.5,0.5,352,0.436752731852074
"518",758,35,"unif",15,892,0.5,0.5,270,0.296850795883786
"519",758,35,"unif",15,360,0.5,0.5,128,0.355132443333442
"520",758,35,"unif",15,674,0.5,0.5,326,0.480690732700662
"521",758,35,"unif",15,635,0.5,0.5,444,0.682466252689967
"522",758,35,"unif",15,973,0.5,0.5,541,0.531982538300988
"523",758,35,"unif",15,753,0.5,0.5,511,0.680395119220726
"524",758,35,"unif",15,348,0.5,0.5,179,0.516225118457807
"525",758,35,"unif",15,789,0.5,0.5,259,0.342715424243554
"526",758,36,"unif",15,791,0.5,0.5,532,0.673340941578253
"527",758,36,"unif",15,835,0.5,0.5,375,0.460078833201154
"528",758,36,"unif",15,688,0.5,0.5,263,0.380425842427468
"529",758,36,"unif",15,866,0.5,0.5,287,0.328303229647146
"530",758,36,"unif",15,980,0.5,0.5,533,0.537686982087729
"531",758,36,"unif",15,722,0.5,0.5,208,0.30540044110928
"532",758,36,"unif",15,715,0.5,0.5,300,0.402451574752897
"533",758,36,"unif",15,640,0.5,0.5,341,0.530259086030133
"534",758,36,"unif",15,606,0.5,0.5,352,0.595318284169442
"535",758,36,"unif",15,223,0.5,0.5,150,0.660612665648125
"536",758,36,"unif",15,923,0.5,0.5,459,0.546510632981765
"537",758,36,"unif",15,617,0.5,0.5,251,0.420913579256088
"538",758,36,"unif",15,576,0.5,0.5,314,0.537587403127464
"539",758,36,"unif",15,523,0.5,0.5,189,0.360199324243387
"540",758,36,"unif",15,232,0.5,0.5,147,0.674596820249578
"541",758,37,"unif",15,555,0.5,0.5,382,0.704602540502759
"542",758,37,"unif",15,285,0.5,0.5,159,0.612604802068024
"543",758,37,"unif",15,452,0.5,0.5,152,0.32703760241959
"544",758,37,"unif",15,220,0.5,0.5,116,0.535598487247801
"545",758,37,"unif",15,508,0.5,0.5,276,0.521913664357038
"546",758,37,"unif",15,736,0.5,0.5,309,0.399509409084947
"547",758,37,"unif",15,206,0.5,0.5,56,0.293381413930208
"548",758,37,"unif",15,937,0.5,0.5,343,0.341844848652403
"549",758,37,"unif",15,867,0.5,0.5,477,0.548614734948287
"550",758,37,"unif",15,335,0.5,0.5,217,0.635875083370033
"551",758,37,"unif",15,366,0.5,0.5,254,0.680794014063157
"552",758,37,"unif",15,591,0.5,0.5,231,0.393693827986551
"553",758,37,"unif",15,541,0.5,0.5,277,0.514570687324105
"554",758,37,"unif",15,331,0.5,0.5,194,0.535577379759423
"555",758,37,"unif",15,300,0.5,0.5,139,0.510461663210385
"556",758,38,"unif",15,560,0.5,0.5,232,0.435652416421627
"557",758,38,"unif",15,750,0.5,0.5,223,0.292293817374355
"558",758,38,"unif",15,388,0.5,0.5,186,0.480601147588345
"559",758,38,"unif",15,231,0.5,0.5,97,0.409989108041809
"560",758,38,"unif",15,702,0.5,0.5,459,0.636441926215009
"561",758,38,"unif",15,712,0.5,0.5,478,0.667606991809125
"562",758,38,"unif",15,701,0.5,0.5,218,0.334241573553788
"563",758,38,"unif",15,420,0.5,0.5,302,0.684591208888478
"564",758,38,"unif",15,983,0.5,0.5,346,0.36498140664923
"565",758,38,"unif",15,416,0.5,0.5,201,0.501159128379251
"566",758,38,"unif",15,334,0.5,0.5,203,0.590353477480759
"567",758,38,"unif",15,400,0.5,0.5,123,0.323082378531434
"568",758,38,"unif",15,294,0.5,0.5,196,0.675892125456097
"569",758,38,"unif",15,929,0.5,0.5,660,0.71601056385898
"570",758,38,"unif",15,306,0.5,0.5,96,0.3264148061445
"571",758,39,"unif",15,954,0.5,0.5,471,0.490389510642724
"572",758,39,"unif",15,912,0.5,0.5,402,0.426428910791021
"573",758,39,"unif",15,913,0.5,0.5,643,0.695338906336865
"574",758,39,"unif",15,342,0.5,0.5,153,0.426881949974139
"575",758,39,"unif",15,946,0.5,0.5,517,0.527843555730887
"576",758,39,"unif",15,870,0.5,0.5,379,0.444411866720298
"577",758,39,"unif",15,806,0.5,0.5,435,0.509072253192542
"578",758,39,"unif",15,941,0.5,0.5,601,0.647711621072845
"579",758,39,"unif",15,995,0.5,0.5,546,0.548332493607818
"580",758,39,"unif",15,806,0.5,0.5,268,0.319484431153584
"581",758,39,"unif",15,533,0.5,0.5,184,0.342380929113274
"582",758,39,"unif",15,919,0.5,0.5,264,0.285825275370399
"583",758,39,"unif",15,977,0.5,0.5,334,0.340210649397311
"584",758,39,"unif",15,507,0.5,0.5,156,0.339470894643915
"585",758,39,"unif",15,965,0.5,0.5,388,0.386723679745186
"586",758,40,"unif",15,644,0.5,0.5,213,0.329559338890668
"587",758,40,"unif",15,245,0.5,0.5,134,0.560706421909547
"588",758,40,"unif",15,746,0.5,0.5,478,0.642034869642225
"589",758,40,"unif",15,437,0.5,0.5,311,0.714846296955993
"590",758,40,"unif",15,744,0.5,0.5,492,0.666514099452481
"591",758,40,"unif",15,397,0.5,0.5,270,0.669827699993673
"592",758,40,"unif",15,676,0.5,0.5,217,0.325122690335218
"593",758,40,"unif",15,959,0.5,0.5,270,0.305493642384078
"594",758,40,"unif",15,845,0.5,0.5,497,0.552710554947367
"595",758,40,"unif",15,332,0.5,0.5,195,0.593552480816687
"596",758,40,"unif",15,507,0.5,0.5,272,0.519344810502692
"597",758,40,"unif",15,912,0.5,0.5,451,0.478025913427247
"598",758,40,"unif",15,997,0.5,0.5,293,0.296503582181369
"599",758,40,"unif",15,753,0.5,0.5,343,0.467708009310542
"600",758,40,"unif",15,465,0.5,0.5,140,0.298314383407414
"601",758,41,"unif",15,584,0.5,0.5,289,0.473088179160954
"602",758,41,"unif",15,994,0.5,0.5,418,0.429241542268521
"603",758,41,"unif",15,516,0.5,0.5,211,0.426314781283364
"604",758,41,"unif",15,860,0.5,0.5,318,0.331310126014797
"605",758,41,"unif",15,457,0.5,0.5,304,0.658808925657833
"606",758,41,"unif",15,819,0.5,0.5,557,0.686445226018597
"607",758,41,"unif",15,446,0.5,0.5,317,0.697401019966905
"608",758,41,"unif",15,513,0.5,0.5,318,0.633322445284327
"609",758,41,"unif",15,372,0.5,0.5,230,0.584445187707373
"610",758,41,"unif",15,694,0.5,0.5,317,0.478732460944855
"611",758,41,"unif",15,297,0.5,0.5,111,0.40496874000665
"612",758,41,"unif",15,734,0.5,0.5,244,0.341721166983198
"613",758,41,"unif",15,907,0.5,0.5,276,0.314694149572156
"614",758,41,"unif",15,951,0.5,0.5,437,0.467849621774035
"615",758,41,"unif",15,581,0.5,0.5,276,0.470527054465759
"616",758,42,"unif",15,434,0.5,0.5,197,0.4185748877719
"617",758,42,"unif",15,516,0.5,0.5,277,0.556341488566576
"618",758,42,"unif",15,228,0.5,0.5,110,0.52244974179335
"619",758,42,"unif",15,684,0.5,0.5,411,0.610710868726644
"620",758,42,"unif",15,954,0.5,0.5,353,0.376322671137448
"621",758,42,"unif",15,292,0.5,0.5,121,0.419455552182145
"622",758,42,"unif",15,608,0.5,0.5,261,0.393538832253719
"623",758,42,"unif",15,557,0.5,0.5,299,0.498899222316153
"624",758,42,"unif",15,322,0.5,0.5,132,0.418318279667932
"625",758,42,"unif",15,554,0.5,0.5,283,0.499172317794138
"626",758,42,"unif",15,765,0.5,0.5,305,0.396535242274433
"627",758,42,"unif",15,891,0.5,0.5,496,0.556768935949647
"628",758,42,"unif",15,320,0.5,0.5,156,0.50419174932508
"629",758,42,"unif",15,726,0.5,0.5,235,0.343451225394527
"630",758,42,"unif",15,550,0.5,0.5,393,0.69715714545705
"631",758,43,"unif",15,380,0.5,0.5,112,0.302505265591491
"632",758,43,"unif",15,255,0.5,0.5,175,0.700245633128974
"633",758,43,"unif",15,864,0.5,0.5,419,0.479880064646139
"634",758,43,"unif",15,345,0.5,0.5,138,0.375425458660372
"635",758,43,"unif",15,561,0.5,0.5,193,0.332933938430936
"636",758,43,"unif",15,809,0.5,0.5,298,0.387887189097015
"637",758,43,"unif",15,361,0.5,0.5,188,0.46494136866898
"638",758,43,"unif",15,562,0.5,0.5,240,0.381702489231674
"639",758,43,"unif",15,623,0.5,0.5,320,0.476802365172119
"640",758,43,"unif",15,956,0.5,0.5,525,0.585909625434474
"641",758,43,"unif",15,490,0.5,0.5,223,0.461853210169871
"642",758,43,"unif",15,576,0.5,0.5,216,0.355617686203744
"643",758,43,"unif",15,584,0.5,0.5,406,0.707549816767684
"644",758,43,"unif",15,319,0.5,0.5,120,0.349142963715553
"645",758,43,"unif",15,770,0.5,0.5,540,0.672969802002766
"646",758,44,"unif",15,333,0.5,0.5,139,0.426188213378531
"647",758,44,"unif",15,762,0.5,0.5,495,0.656843401816614
"648",758,44,"unif",15,659,0.5,0.5,365,0.564507821174031
"649",758,44,"unif",15,263,0.5,0.5,98,0.383141775030394
"650",758,44,"unif",15,935,0.5,0.5,369,0.410993436478001
"651",758,44,"unif",15,554,0.5,0.5,276,0.492480793924213
"652",758,44,"unif",15,542,0.5,0.5,288,0.50728862913944
"653",758,44,"unif",15,948,0.5,0.5,459,0.485616338687874
"654",758,44,"unif",15,749,0.5,0.5,520,0.693060255973985
"655",758,44,"unif",15,911,0.5,0.5,344,0.380978040560455
"656",758,44,"unif",15,571,0.5,0.5,391,0.667667544786598
"657",758,44,"unif",15,418,0.5,0.5,296,0.691353434542053
"658",758,44,"unif",15,849,0.5,0.5,305,0.34900871796825
"659",758,44,"unif",15,604,0.5,0.5,379,0.6422883643662
"660",758,44,"unif",15,382,0.5,0.5,111,0.284521956696204
"661",758,45,"unif",15,589,0.5,0.5,293,0.491223353975644
"662",758,45,"unif",15,209,0.5,0.5,110,0.531074857725145
"663",758,45,"unif",15,785,0.5,0.5,513,0.67629793413745
"664",758,45,"unif",15,216,0.5,0.5,104,0.44225970290162
"665",758,45,"unif",15,897,0.5,0.5,572,0.619257976649775
"666",758,45,"unif",15,651,0.5,0.5,215,0.33867671698797
"667",758,45,"unif",15,345,0.5,0.5,261,0.705500943143716
"668",758,45,"unif",15,949,0.5,0.5,641,0.668976530274128
"669",758,45,"unif",15,775,0.5,0.5,337,0.438817509715126
"670",758,45,"unif",15,616,0.5,0.5,224,0.345903639381579
"671",758,45,"unif",15,492,0.5,0.5,241,0.470487961136125
"672",758,45,"unif",15,491,0.5,0.5,142,0.289067604301068
"673",758,45,"unif",15,934,0.5,0.5,323,0.345040168983102
"674",758,45,"unif",15,727,0.5,0.5,291,0.402860048171356
"675",758,45,"unif",15,973,0.5,0.5,387,0.402034807288525
"676",758,46,"unif",15,264,0.5,0.5,130,0.50144714924828
"677",758,46,"unif",15,717,0.5,0.5,424,0.583399140221249
"678",758,46,"unif",15,922,0.5,0.5,466,0.505342299652349
"679",758,46,"unif",15,581,0.5,0.5,242,0.40134224815365
"680",758,46,"unif",15,839,0.5,0.5,416,0.489443139104383
"681",758,46,"unif",15,578,0.5,0.5,399,0.661297731942708
"682",758,46,"unif",15,527,0.5,0.5,378,0.661693019393879
"683",758,46,"unif",15,842,0.5,0.5,557,0.675722581696338
"684",758,46,"unif",15,663,0.5,0.5,248,0.403309845531552
"685",758,46,"unif",15,611,0.5,0.5,265,0.424480480848675
"686",758,46,"unif",15,742,0.5,0.5,448,0.630380368336768
"687",758,46,"unif",15,797,0.5,0.5,393,0.48683262820356
"688",758,46,"unif",15,734,0.5,0.5,498,0.677813788758946
"689",758,46,"unif",15,554,0.5,0.5,382,0.693066262445272
"690",758,46,"unif",15,738,0.5,0.5,391,0.543458537305209
"691",758,47,"unif",15,316,0.5,0.5,186,0.576723588239706
"692",758,47,"unif",15,696,0.5,0.5,275,0.452926211614508
"693",758,47,"unif",15,980,0.5,0.5,673,0.697316834296927
"694",758,47,"unif",15,548,0.5,0.5,229,0.404199732023163
"695",758,47,"unif",15,775,0.5,0.5,519,0.671614622731403
"696",758,47,"unif",15,818,0.5,0.5,546,0.686580285069757
"697",758,47,"unif",15,413,0.5,0.5,135,0.327389438958469
"698",758,47,"unif",15,799,0.5,0.5,402,0.524597826490417
"699",758,47,"unif",15,879,0.5,0.5,368,0.437870617851856
"700",758,47,"unif",15,764,0.5,0.5,431,0.561327449725116
"701",758,47,"unif",15,562,0.5,0.5,192,0.359208442592269
"702",758,47,"unif",15,384,0.5,0.5,251,0.647956572325626
"703",758,47,"unif",15,507,0.5,0.5,157,0.28654437299222
"704",758,47,"unif",15,857,0.5,0.5,337,0.395494148914776
"705",758,47,"unif",15,869,0.5,0.5,563,0.678367153565074
"706",758,48,"unif",15,666,0.5,0.5,202,0.295928074580392
"707",758,48,"unif",15,536,0.5,0.5,152,0.293506350992946
"708",758,48,"unif",15,719,0.5,0.5,386,0.523836242286463
"709",758,48,"unif",15,326,0.5,0.5,161,0.479589054303209
"710",758,48,"unif",15,790,0.5,0.5,311,0.375778127658647
"711",758,48,"unif",15,782,0.5,0.5,261,0.310339166422668
"712",758,48,"unif",15,926,0.5,0.5,592,0.617703914894367
"713",758,48,"unif",15,849,0.5,0.5,293,0.338672131353581
"714",758,48,"unif",15,839,0.5,0.5,512,0.602020004936029
"715",758,48,"unif",15,388,0.5,0.5,185,0.488573753777932
"716",758,48,"unif",15,366,0.5,0.5,169,0.497020343615296
"717",758,48,"unif",15,756,0.5,0.5,447,0.57753675336996
"718",758,48,"unif",15,536,0.5,0.5,298,0.530605797050881
"719",758,48,"unif",15,369,0.5,0.5,120,0.285810053875051
"720",758,48,"unif",15,319,0.5,0.5,164,0.483491055232102
"721",758,49,"unif",15,745,0.5,0.5,409,0.549343913122075
"722",758,49,"unif",15,207,0.5,0.5,87,0.446281802204109
"723",758,49,"unif",15,491,0.5,0.5,311,0.60916028420565
"724",758,49,"unif",15,266,0.5,0.5,82,0.308221195543485
"725",758,49,"unif",15,409,0.5,0.5,182,0.436461181322945
"726",758,49,"unif",15,263,0.5,0.5,93,0.38048965648422
"727",758,49,"unif",15,413,0.5,0.5,113,0.28443885825429
"728",758,49,"unif",15,404,0.5,0.5,227,0.543514148052812
"729",758,49,"unif",15,484,0.5,0.5,202,0.407271570708811
"730",758,49,"unif",15,202,0.5,0.5,67,0.324484686981843
"731",758,49,"unif",15,368,0.5,0.5,105,0.305025208700849
"732",758,49,"unif",15,388,0.5,0.5,167,0.443800247399734
"733",758,49,"unif",15,915,0.5,0.5,494,0.560357734339634
"734",758,49,"unif",15,383,0.5,0.5,245,0.635831256505085
"735",758,49,"unif",15,604,0.5,0.5,389,0.656502303469599
"736",758,50,"unif",15,474,0.5,0.5,163,0.3608884242912
"737",758,50,"unif",15,328,0.5,0.5,194,0.576233629779806
"738",758,50,"unif",15,896,0.5,0.5,373,0.435909446955638
"739",758,50,"unif",15,650,0.5,0.5,302,0.43664889078439
"740",758,50,"unif",15,445,0.5,0.5,223,0.51042206800563
"741",758,50,"unif",15,284,0.5,0.5,190,0.671435134020729
"742",758,50,"unif",15,768,0.5,0.5,488,0.633201622226446
"743",758,50,"unif",15,982,0.5,0.5,357,0.37502591666318
"744",758,50,"unif",15,884,0.5,0.5,293,0.340617224501859
"745",758,50,"unif",15,436,0.5,0.5,248,0.593024941810637
"746",758,50,"unif",15,989,0.5,0.5,399,0.43180422158693
"747",758,50,"unif",15,319,0.5,0.5,184,0.627760862498944
"748",758,50,"unif",15,275,0.5,0.5,100,0.373280167647434
"749",758,50,"unif",15,702,0.5,0.5,457,0.661028391454452
"750",758,50,"unif",15,490,0.5,0.5,242,0.494777719477807
"751",758,51,"unif",15,521,0.5,0.5,155,0.322544841342234
"752",758,51,"unif",15,671,0.5,0.5,240,0.349674109407133
"753",758,51,"unif",15,813,0.5,0.5,388,0.491141961788158
"754",758,51,"unif",15,483,0.5,0.5,332,0.642926960533096
"755",758,51,"unif",15,348,0.5,0.5,135,0.426092592053433
"756",758,51,"unif",15,398,0.5,0.5,268,0.683595184580062
"757",758,51,"unif",15,351,0.5,0.5,189,0.486814548298525
"758",758,51,"unif",15,683,0.5,0.5,413,0.584813307160096
"759",758,51,"unif",15,481,0.5,0.5,293,0.629385684714442
"760",758,51,"unif",15,254,0.5,0.5,185,0.712215539457041
"761",758,51,"unif",15,945,0.5,0.5,448,0.478190455675784
"762",758,51,"unif",15,457,0.5,0.5,276,0.61566683866275
"763",758,51,"unif",15,390,0.5,0.5,211,0.541611814604325
"764",758,51,"unif",15,830,0.5,0.5,569,0.663940743945661
"765",758,51,"unif",15,563,0.5,0.5,230,0.386752936503928
"766",758,52,"unif",15,701,0.5,0.5,229,0.316995931659788
"767",758,52,"unif",15,801,0.5,0.5,331,0.400436397839146
"768",758,52,"unif",15,339,0.5,0.5,119,0.351355758142046
"769",758,52,"unif",15,721,0.5,0.5,437,0.598069581930029
"770",758,52,"unif",15,521,0.5,0.5,261,0.506684794024996
"771",758,52,"unif",15,657,0.5,0.5,254,0.422235834188729
"772",758,52,"unif",15,295,0.5,0.5,156,0.489532235448001
"773",758,52,"unif",15,287,0.5,0.5,85,0.284125902922656
"774",758,52,"unif",15,368,0.5,0.5,246,0.659076520774034
"775",758,52,"unif",15,733,0.5,0.5,495,0.685582927132555
"776",758,52,"unif",15,364,0.5,0.5,105,0.299176036449337
"777",758,52,"unif",15,558,0.5,0.5,212,0.384793942584303
"778",758,52,"unif",15,272,0.5,0.5,103,0.340723683930081
"779",758,52,"unif",15,759,0.5,0.5,397,0.532811970718198
"780",758,52,"unif",15,925,0.5,0.5,463,0.48379861535578
"781",758,53,"unif",15,825,0.5,0.5,321,0.395525825421364
"782",758,53,"unif",15,389,0.5,0.5,135,0.319806218398501
"783",758,53,"unif",15,921,0.5,0.5,380,0.399543065366895
"784",758,53,"unif",15,618,0.5,0.5,427,0.6972109079976
"785",758,53,"unif",15,458,0.5,0.5,306,0.676534948141436
"786",758,53,"unif",15,971,0.5,0.5,506,0.530120833952266
"787",758,53,"unif",15,605,0.5,0.5,170,0.303909353793107
"788",758,53,"unif",15,301,0.5,0.5,205,0.640573005411373
"789",758,53,"unif",15,570,0.5,0.5,262,0.45502780985127
"790",758,53,"unif",15,867,0.5,0.5,232,0.283499834579057
"791",758,53,"unif",15,345,0.5,0.5,133,0.402871206676073
"792",758,53,"unif",15,647,0.5,0.5,436,0.682557707483705
"793",758,53,"unif",15,806,0.5,0.5,259,0.360114677227376
"794",758,53,"unif",15,361,0.5,0.5,190,0.525729827400308
"795",758,53,"unif",15,482,0.5,0.5,329,0.657596894821731
