"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7989",46,267,"unif",30,276,0.001,0.5,0,0.000999916539130046
"7990",46,267,"unif",30,867,0.001,0.5,1,0.00100062352213008
"7991",46,267,"unif",30,758,0.001,0.5,1,0.00100063001411241
"7992",46,267,"unif",30,549,0.001,0.5,0,0.0010006960716554
"7993",46,267,"unif",30,309,0.001,0.5,0,0.000999893910241418
"7994",46,267,"unif",30,863,0.001,0.5,0,0.00100004171243986
"7995",46,267,"unif",30,599,0.001,0.5,0,0.000999224392287297
"7996",46,267,"unif",30,255,0.001,0.5,0,0.00099994407972752
"7997",46,267,"unif",30,801,0.001,0.5,1,0.00100044270793314
"7998",46,267,"unif",30,437,0.001,0.5,0,0.000999260498951031
"7999",46,267,"unif",30,286,0.001,0.5,0,0.000999621852629084
"8000",46,267,"unif",30,671,0.001,0.5,1,0.000999822919810412
"8001",46,267,"unif",30,607,0.001,0.5,0,0.000999359079591953
"8002",46,267,"unif",30,616,0.001,0.5,0,0.00100004394961001
"8003",46,267,"unif",30,345,0.001,0.5,0,0.000999531261379544
"8004",46,267,"unif",30,441,0.001,0.5,0,0.000999234237842339
"8005",46,267,"unif",30,565,0.001,0.5,0,0.00100071906885222
"8006",46,267,"unif",30,591,0.001,0.5,1,0.000999158177141405
"8007",46,267,"unif",30,552,0.001,0.5,1,0.00099953861082631
"8008",46,267,"unif",30,574,0.001,0.5,1,0.00100001997832904
"8009",46,267,"unif",30,885,0.001,0.5,0,0.000999547833511378
"8010",46,267,"unif",30,669,0.001,0.5,1,0.000999975493431001
"8011",46,268,"unif",30,927,0.001,0.5,1,0.000999429011797188
"8012",46,268,"unif",30,981,0.001,0.5,2,0.00100068702903805
"8013",46,268,"unif",30,898,0.001,0.5,0,0.000999662315185352
"8014",46,268,"unif",30,753,0.001,0.5,1,0.00100056623137356
"8015",46,268,"unif",30,382,0.001,0.5,0,0.000999732840333156
"8016",46,268,"unif",30,418,0.001,0.5,0,0.00099994154685795
"8017",46,268,"unif",30,210,0.001,0.5,0,0.000999693482593366
"8018",46,268,"unif",30,701,0.001,0.5,1,0.000999447756666393
"8019",46,268,"unif",30,508,0.001,0.5,1,0.000999563830441494
"8020",46,268,"unif",30,928,0.001,0.5,1,0.00100046971642603
"8021",46,268,"unif",30,835,0.001,0.5,2,0.00100083186276956
"8022",46,268,"unif",30,312,0.001,0.5,0,0.00100019218301859
"8023",46,268,"unif",30,972,0.001,0.5,2,0.00100006641023639
"8024",46,268,"unif",30,437,0.001,0.5,2,0.000999518143799547
"8025",46,268,"unif",30,579,0.001,0.5,0,0.000999622637293192
"8026",46,268,"unif",30,516,0.001,0.5,0,0.000999853193704884
"8027",46,268,"unif",30,901,0.001,0.5,1,0.00100078160059888
"8028",46,268,"unif",30,960,0.001,0.5,0,0.000999906108818102
"8029",46,268,"unif",30,667,0.001,0.5,0,0.00100030667742636
"8030",46,268,"unif",30,326,0.001,0.5,0,0.00100003627465781
"8031",46,268,"unif",30,888,0.001,0.5,4,0.00100011501345714
"8032",46,268,"unif",30,608,0.001,0.5,4,0.00100038021426446
"8033",46,268,"unif",30,369,0.001,0.5,2,0.000999290018244703
"8034",46,268,"unif",30,959,0.001,0.5,1,0.000999867408812576
"8035",46,268,"unif",30,713,0.001,0.5,1,0.000999691831521812
"8036",46,268,"unif",30,870,0.001,0.5,0,0.0010000143328945
"8037",46,268,"unif",30,903,0.001,0.5,1,0.00100065472868758
"8038",46,268,"unif",30,433,0.001,0.5,1,0.000999527879929278
"8039",46,268,"unif",30,479,0.001,0.5,0,0.00100085297873961
"8040",46,268,"unif",30,214,0.001,0.5,0,0.000999954099958896
"8041",46,269,"unif",30,341,0.001,0.5,0,0.000999193122988754
"8042",46,269,"unif",30,456,0.001,0.5,0,0.000999848467225261
"8043",46,269,"unif",30,651,0.001,0.5,2,0.000999937796686948
"8044",46,269,"unif",30,916,0.001,0.5,2,0.00100051221698808
"8045",46,269,"unif",30,910,0.001,0.5,0,0.000999241195880549
"8046",46,269,"unif",30,495,0.001,0.5,2,0.00100034488365573
"8047",46,269,"unif",30,689,0.001,0.5,0,0.000999557447970771
"8048",46,269,"unif",30,801,0.001,0.5,0,0.0010003584927846
"8049",46,269,"unif",30,777,0.001,0.5,1,0.000999796533622503
"8050",46,269,"unif",30,277,0.001,0.5,0,0.00099946695224204
"8051",46,269,"unif",30,863,0.001,0.5,0,0.000999308551891627
"8052",46,269,"unif",30,990,0.001,0.5,4,0.000999568018670233
"8053",46,269,"unif",30,644,0.001,0.5,3,0.000999546883793871
"8054",46,269,"unif",30,417,0.001,0.5,0,0.000999487742171102
"8055",46,269,"unif",30,909,0.001,0.5,2,0.000999616811443314
"8056",46,269,"unif",30,985,0.001,0.5,0,0.00100063111566197
"8057",46,269,"unif",30,552,0.001,0.5,2,0.00100045137495473
"8058",46,269,"unif",30,432,0.001,0.5,0,0.000999759774707827
"8059",46,269,"unif",30,598,0.001,0.5,2,0.000999619633272374
"8060",46,269,"unif",30,378,0.001,0.5,1,0.000999175133665624
"8061",46,269,"unif",30,951,0.001,0.5,3,0.00100044792125179
"8062",46,269,"unif",30,868,0.001,0.5,2,0.00100070375470737
"8063",46,269,"unif",30,218,0.001,0.5,0,0.00100009038261427
"8064",46,269,"unif",30,624,0.001,0.5,1,0.00100045647663329
"8065",46,269,"unif",30,494,0.001,0.5,0,0.00100038430168868
"8066",46,269,"unif",30,904,0.001,0.5,0,0.00100020090775724
"8067",46,269,"unif",30,361,0.001,0.5,1,0.000999159226365283
"8068",46,269,"unif",30,561,0.001,0.5,0,0.00100062328570113
"8069",46,269,"unif",30,671,0.001,0.5,1,0.000999784616608449
"8070",46,269,"unif",30,304,0.001,0.5,1,0.00100016424204858
"8071",46,270,"unif",30,482,0.001,0.5,0,0.00100055088161675
"8072",46,270,"unif",30,639,0.001,0.5,1,0.000999609871450831
"8073",46,270,"unif",30,665,0.001,0.5,1,0.00099997597050474
"8074",46,270,"unif",30,274,0.001,0.5,1,0.00100077872225534
"8075",46,270,"unif",30,299,0.001,0.5,0,0.00099924384404025
"8076",46,270,"unif",30,377,0.001,0.5,0,0.000999226855842045
"8077",46,270,"unif",30,685,0.001,0.5,3,0.00100035376162256
"8078",46,270,"unif",30,759,0.001,0.5,1,0.00100083603405755
"8079",46,270,"unif",30,263,0.001,0.5,0,0.00099933575131766
"8080",46,270,"unif",30,295,0.001,0.5,0,0.000999639384993001
"8081",46,270,"unif",30,523,0.001,0.5,0,0.00100045431820087
"8082",46,270,"unif",30,797,0.001,0.5,1,0.00100008139991302
"8083",46,270,"unif",30,461,0.001,0.5,1,0.00100083574379387
"8084",46,270,"unif",30,607,0.001,0.5,1,0.000999930823001687
"8085",46,270,"unif",30,418,0.001,0.5,1,0.00100019347223395
"8086",46,270,"unif",30,734,0.001,0.5,0,0.00100046362255145
"8087",46,270,"unif",30,610,0.001,0.5,0,0.000999682355520267
"8088",46,270,"unif",30,909,0.001,0.5,0,0.000999160030937843
"8089",46,270,"unif",30,293,0.001,0.5,0,0.00100067171093023
"8090",46,270,"unif",30,593,0.001,0.5,1,0.000999847187550571
"8091",46,270,"unif",30,412,0.001,0.5,2,0.000999347336367434
"8092",46,270,"unif",30,880,0.001,0.5,1,0.000999744689143006
"8093",46,270,"unif",30,722,0.001,0.5,1,0.000999221262846495
"8094",46,270,"unif",30,944,0.001,0.5,2,0.00100025032454922
"8095",46,270,"unif",30,894,0.001,0.5,0,0.000999939649937353
"8096",46,270,"unif",30,444,0.001,0.5,0,0.000999808297351917
"8097",46,270,"unif",30,799,0.001,0.5,0,0.000999712520219295
"8098",46,270,"unif",30,988,0.001,0.5,0,0.00100034573249089
"8099",46,270,"unif",30,966,0.001,0.5,0,0.000999647910683419
"8100",46,270,"unif",30,727,0.001,0.5,0,0.00100024415525101
"8101",46,271,"unif",30,867,0.001,0.5,0,0.00100047362593603
"8102",46,271,"unif",30,355,0.001,0.5,0,0.000999177253317553
"8103",46,271,"unif",30,943,0.001,0.5,1,0.001000220726467
"8104",46,271,"unif",30,292,0.001,0.5,0,0.00100028881473183
"8105",46,271,"unif",30,750,0.001,0.5,0,0.000999483224512664
"8106",46,271,"unif",30,445,0.001,0.5,0,0.000999993215460563
"8107",46,271,"unif",30,887,0.001,0.5,0,0.000999984442718135
"8108",46,271,"unif",30,622,0.001,0.5,1,0.000999293891102697
"8109",46,271,"unif",30,320,0.001,0.5,1,0.0010005552646049
"8110",46,271,"unif",30,380,0.001,0.5,0,0.00100022622928836
"8111",46,271,"unif",30,938,0.001,0.5,1,0.000999670316633835
"8112",46,271,"unif",30,420,0.001,0.5,0,0.000999183403130342
"8113",46,271,"unif",30,270,0.001,0.5,0,0.000999483064456239
"8114",46,271,"unif",30,400,0.001,0.5,1,0.000999378753754022
"8115",46,271,"unif",30,211,0.001,0.5,0,0.00100004134268473
"8116",46,271,"unif",30,965,0.001,0.5,1,0.00100024226637332
"8117",46,271,"unif",30,862,0.001,0.5,1,0.00100008418682576
"8118",46,271,"unif",30,529,0.001,0.5,0,0.0010002491843813
"8119",46,271,"unif",30,538,0.001,0.5,0,0.000999919589579052
"8120",46,271,"unif",30,566,0.001,0.5,1,0.000999368556238737
"8121",46,271,"unif",30,523,0.001,0.5,0,0.000999537172871216
"8122",46,271,"unif",30,481,0.001,0.5,1,0.00100023184784385
"8123",46,271,"unif",30,738,0.001,0.5,1,0.000999757052917057
"8124",46,271,"unif",30,394,0.001,0.5,2,0.000999797808497823
"8125",46,271,"unif",30,291,0.001,0.5,0,0.00100067889767589
"8126",46,271,"unif",30,549,0.001,0.5,1,0.00100064279305031
"8127",46,271,"unif",30,239,0.001,0.5,0,0.000999725382914884
"8128",46,271,"unif",30,424,0.001,0.5,2,0.00100011884260381
"8129",46,271,"unif",30,359,0.001,0.5,0,0.000999502000964312
"8130",46,271,"unif",30,625,0.001,0.5,0,0.000999455231111318
"8131",46,272,"unif",30,337,0.001,0.5,0,0.000999890764717625
"8132",46,272,"unif",30,1000,0.001,0.5,1,0.000999864534888112
"8133",46,272,"unif",30,793,0.001,0.5,0,0.00100058592216142
"8134",46,272,"unif",30,290,0.001,0.5,0,0.000999571964818933
"8135",46,272,"unif",30,563,0.001,0.5,0,0.00100028694763096
"8136",46,272,"unif",30,820,0.001,0.5,1,0.000999336401673614
"8137",46,272,"unif",30,280,0.001,0.5,0,0.0010006569125025
"8138",46,272,"unif",30,996,0.001,0.5,0,0.000999142837505177
"8139",46,272,"unif",30,674,0.001,0.5,0,0.00100014903197598
"8140",46,272,"unif",30,894,0.001,0.5,1,0.00100019314427257
"8141",46,272,"unif",30,751,0.001,0.5,0,0.00100050426118624
"8142",46,272,"unif",30,647,0.001,0.5,1,0.00100080385583029
"8143",46,272,"unif",30,423,0.001,0.5,0,0.00100074774819043
"8144",46,272,"unif",30,899,0.001,0.5,0,0.000999440087935104
"8145",46,272,"unif",30,490,0.001,0.5,0,0.00100021698187006
"8146",46,272,"unif",30,364,0.001,0.5,0,0.00100082076188108
"8147",46,272,"unif",30,314,0.001,0.5,0,0.000999959320857497
"8148",46,272,"unif",30,700,0.001,0.5,1,0.00100066233928564
"8149",46,272,"unif",30,982,0.001,0.5,1,0.00100042763802827
"8150",46,272,"unif",30,246,0.001,0.5,0,0.000999213735539541
"8151",46,272,"unif",30,800,0.001,0.5,2,0.000999298603451581
"8152",46,272,"unif",30,653,0.001,0.5,1,0.000999958395963553
"8153",46,272,"unif",30,241,0.001,0.5,0,0.000999500750659701
"8154",46,272,"unif",30,614,0.001,0.5,1,0.000999224891798423
"8155",46,272,"unif",30,545,0.001,0.5,1,0.000999746313421003
"8156",46,272,"unif",30,370,0.001,0.5,0,0.000999840974917696
"8157",46,272,"unif",30,570,0.001,0.5,1,0.000999514839125084
"8158",46,272,"unif",30,935,0.001,0.5,2,0.000999447524981964
"8159",46,272,"unif",30,394,0.001,0.5,1,0.00100003468588209
"8160",46,272,"unif",30,442,0.001,0.5,0,0.000999879820567018
"8161",46,273,"unif",30,311,0.001,0.5,0,0.00099999031897894
"8162",46,273,"unif",30,590,0.001,0.5,1,0.000999250382015639
"8163",46,273,"unif",30,979,0.001,0.5,1,0.00100024443542315
"8164",46,273,"unif",30,686,0.001,0.5,0,0.00100002056328839
"8165",46,273,"unif",30,478,0.001,0.5,0,0.000999667273023558
"8166",46,273,"unif",30,641,0.001,0.5,1,0.00099946164537338
"8167",46,273,"unif",30,572,0.001,0.5,1,0.000999982949805599
"8168",46,273,"unif",30,678,0.001,0.5,1,0.000999932646964684
"8169",46,273,"unif",30,577,0.001,0.5,0,0.00100043332335513
"8170",46,273,"unif",30,651,0.001,0.5,1,0.00100069046200139
"8171",46,273,"unif",30,918,0.001,0.5,2,0.00099921822858654
"8172",46,273,"unif",30,838,0.001,0.5,0,0.000999370800710981
"8173",46,273,"unif",30,685,0.001,0.5,1,0.000999491614875046
"8174",46,273,"unif",30,285,0.001,0.5,1,0.000999882164914629
"8175",46,273,"unif",30,993,0.001,0.5,0,0.00100068597014728
"8176",46,273,"unif",30,524,0.001,0.5,1,0.000999235506869775
"8177",46,273,"unif",30,620,0.001,0.5,1,0.000999471083896205
"8178",46,273,"unif",30,340,0.001,0.5,0,0.00100040676136535
"8179",46,273,"unif",30,471,0.001,0.5,0,0.00100068897987241
"8180",46,273,"unif",30,891,0.001,0.5,2,0.000999739938014842
"8181",46,273,"unif",30,291,0.001,0.5,0,0.000999982991732436
"8182",46,273,"unif",30,563,0.001,0.5,0,0.0010001977825734
"8183",46,273,"unif",30,255,0.001,0.5,0,0.00100053993497592
"8184",46,273,"unif",30,863,0.001,0.5,1,0.00100020326422446
"8185",46,273,"unif",30,797,0.001,0.5,1,0.000999192965684274
"8186",46,273,"unif",30,772,0.001,0.5,1,0.0010002241778483
"8187",46,273,"unif",30,688,0.001,0.5,1,0.00099983305679863
"8188",46,273,"unif",30,787,0.001,0.5,1,0.000999629404748308
"8189",46,273,"unif",30,882,0.001,0.5,2,0.000999685662128835
"8190",46,273,"unif",30,299,0.001,0.5,1,0.000999770308601635
"8191",46,274,"unif",30,566,0.001,0.5,1,0.00100055577136528
"8192",46,274,"unif",30,773,0.001,0.5,0,0.000999350207942017
"8193",46,274,"unif",30,651,0.001,0.5,0,0.00100074998542228
"8194",46,274,"unif",30,416,0.001,0.5,0,0.00100063906027375
"8195",46,274,"unif",30,527,0.001,0.5,0,0.000999667301793565
"8196",46,274,"unif",30,307,0.001,0.5,0,0.00100031476980719
"8197",46,274,"unif",30,656,0.001,0.5,0,0.000999834282968068
"8198",46,274,"unif",30,530,0.001,0.5,1,0.00100036792024722
"8199",46,274,"unif",30,599,0.001,0.5,0,0.00100039794349408
"8200",46,274,"unif",30,295,0.001,0.5,1,0.00100058456694293
"8201",46,274,"unif",30,765,0.001,0.5,0,0.000999783747069979
"8202",46,274,"unif",30,494,0.001,0.5,1,0.000999157173977525
"8203",46,274,"unif",30,999,0.001,0.5,0,0.0010006285656254
"8204",46,274,"unif",30,920,0.001,0.5,0,0.000999989011830368
"8205",46,274,"unif",30,539,0.001,0.5,0,0.00100056744869193
"8206",46,274,"unif",30,405,0.001,0.5,1,0.00100066444531657
"8207",46,274,"unif",30,986,0.001,0.5,0,0.0010008437584758
"8208",46,274,"unif",30,907,0.001,0.5,3,0.000999911410857953
"8209",46,274,"unif",30,648,0.001,0.5,0,0.000999925751314652
"8210",46,274,"unif",30,574,0.001,0.5,1,0.00100045158453528
"8211",46,274,"unif",30,348,0.001,0.5,0,0.00100050123326213
"8212",46,274,"unif",30,660,0.001,0.5,0,0.00100037158519906
"8213",46,274,"unif",30,340,0.001,0.5,1,0.00100081527312029
"8214",46,274,"unif",30,950,0.001,0.5,2,0.000999745891891471
"8215",46,274,"unif",30,361,0.001,0.5,1,0.000999160126682066
"8216",46,274,"unif",30,900,0.001,0.5,0,0.00100060715501575
"8217",46,274,"unif",30,896,0.001,0.5,0,0.000999270304984768
"8218",46,274,"unif",30,552,0.001,0.5,0,0.00100008259080279
"8219",46,274,"unif",30,612,0.001,0.5,0,0.00100019287643015
"8220",46,274,"unif",30,419,0.001,0.5,0,0.000999451060558101
"8221",46,275,"unif",30,891,0.001,0.5,2,0.00100037991928126
"8222",46,275,"unif",30,808,0.001,0.5,0,0.00100044641210503
"8223",46,275,"unif",30,967,0.001,0.5,0,0.000999948395234531
"8224",46,275,"unif",30,861,0.001,0.5,1,0.000999642044053212
"8225",46,275,"unif",30,562,0.001,0.5,1,0.00100076141395678
"8226",46,275,"unif",30,312,0.001,0.5,0,0.000999443110702945
"8227",46,275,"unif",30,688,0.001,0.5,0,0.00100007929044175
"8228",46,275,"unif",30,890,0.001,0.5,1,0.00100061014662579
"8229",46,275,"unif",30,801,0.001,0.5,1,0.00100077252090084
"8230",46,275,"unif",30,852,0.001,0.5,0,0.000999987916162575
"8231",46,275,"unif",30,473,0.001,0.5,0,0.00100075636934197
"8232",46,275,"unif",30,867,0.001,0.5,1,0.00100073154714534
"8233",46,275,"unif",30,499,0.001,0.5,0,0.000999544179201146
"8234",46,275,"unif",30,431,0.001,0.5,0,0.0010006566902184
"8235",46,275,"unif",30,753,0.001,0.5,0,0.00100074433210735
"8236",46,275,"unif",30,747,0.001,0.5,3,0.00100085161506244
"8237",46,275,"unif",30,381,0.001,0.5,2,0.000999844908865325
"8238",46,275,"unif",30,464,0.001,0.5,2,0.00100048518332239
"8239",46,275,"unif",30,584,0.001,0.5,0,0.000999230534808884
"8240",46,275,"unif",30,609,0.001,0.5,0,0.00099983164352192
"8241",46,275,"unif",30,666,0.001,0.5,1,0.00100019960652349
"8242",46,275,"unif",30,640,0.001,0.5,2,0.00100023290178604
"8243",46,275,"unif",30,865,0.001,0.5,3,0.00100057542573787
"8244",46,275,"unif",30,304,0.001,0.5,0,0.00100012829391729
"8245",46,275,"unif",30,247,0.001,0.5,0,0.000999747384376537
"8246",46,275,"unif",30,773,0.001,0.5,0,0.0010008129631353
"8247",46,275,"unif",30,593,0.001,0.5,0,0.000999336192764516
"8248",46,275,"unif",30,378,0.001,0.5,0,0.00100030516564824
"8249",46,275,"unif",30,637,0.001,0.5,1,0.00100031691727256
"8250",46,275,"unif",30,559,0.001,0.5,0,0.00100003454444807
"8251",46,276,"unif",30,344,0.001,0.5,0,0.000999241754144334
"8252",46,276,"unif",30,963,0.001,0.5,1,0.000999669500845001
"8253",46,276,"unif",30,541,0.001,0.5,0,0.0010006855894138
"8254",46,276,"unif",30,235,0.001,0.5,0,0.000999283610310421
"8255",46,276,"unif",30,691,0.001,0.5,0,0.000999595681728462
"8256",46,276,"unif",30,889,0.001,0.5,0,0.00100011705064427
"8257",46,276,"unif",30,748,0.001,0.5,1,0.00100062483777484
"8258",46,276,"unif",30,372,0.001,0.5,0,0.00100078605019225
"8259",46,276,"unif",30,509,0.001,0.5,0,0.00100010171452904
"8260",46,276,"unif",30,392,0.001,0.5,1,0.000999215488208445
"8261",46,276,"unif",30,258,0.001,0.5,0,0.000999815480024512
"8262",46,276,"unif",30,639,0.001,0.5,0,0.000999404983486748
"8263",46,276,"unif",30,669,0.001,0.5,1,0.00100008275996152
"8264",46,276,"unif",30,833,0.001,0.5,1,0.000999155151403447
"8265",46,276,"unif",30,753,0.001,0.5,2,0.00099943598979305
"8266",46,276,"unif",30,819,0.001,0.5,1,0.000999383651754357
"8267",46,276,"unif",30,275,0.001,0.5,0,0.000999366539308083
"8268",46,276,"unif",30,784,0.001,0.5,1,0.00100082484496567
"8269",46,276,"unif",30,860,0.001,0.5,0,0.000999533017012516
"8270",46,276,"unif",30,908,0.001,0.5,1,0.000999655635272663
"8271",46,276,"unif",30,668,0.001,0.5,0,0.00099953067761389
"8272",46,276,"unif",30,677,0.001,0.5,1,0.00100028488897632
"8273",46,276,"unif",30,644,0.001,0.5,0,0.00100042522746742
"8274",46,276,"unif",30,396,0.001,0.5,0,0.00100004462562874
"8275",46,276,"unif",30,321,0.001,0.5,0,0.00100047490020321
"8276",46,276,"unif",30,238,0.001,0.5,0,0.00100052212357307
"8277",46,276,"unif",30,561,0.001,0.5,0,0.000999251626519146
"8278",46,276,"unif",30,982,0.001,0.5,0,0.00100010194993811
"8279",46,276,"unif",30,610,0.001,0.5,0,0.000999437759514013
"8280",46,276,"unif",30,902,0.001,0.5,1,0.000999519847167739
"8281",46,277,"unif",30,720,0.001,0.5,1,0.00100031913531379
"8282",46,277,"unif",30,735,0.001,0.5,0,0.00100066796516419
"8283",46,277,"unif",30,840,0.001,0.5,0,0.00099934175409092
"8284",46,277,"unif",30,849,0.001,0.5,1,0.00100001941274986
"8285",46,277,"unif",30,836,0.001,0.5,0,0.00100075372963288
"8286",46,277,"unif",30,999,0.001,0.5,0,0.000999510072218402
"8287",46,277,"unif",30,379,0.001,0.5,1,0.00100030247152775
"8288",46,277,"unif",30,342,0.001,0.5,0,0.000999352697901163
"8289",46,277,"unif",30,951,0.001,0.5,3,0.00100014997330094
"8290",46,277,"unif",30,259,0.001,0.5,1,0.000999633313851405
"8291",46,277,"unif",30,447,0.001,0.5,0,0.00100078298420628
"8292",46,277,"unif",30,487,0.001,0.5,0,0.000999432596913984
"8293",46,277,"unif",30,242,0.001,0.5,0,0.00100051547640748
"8294",46,277,"unif",30,507,0.001,0.5,0,0.00100066959323257
"8295",46,277,"unif",30,541,0.001,0.5,1,0.000999882648387527
"8296",46,277,"unif",30,982,0.001,0.5,2,0.000999236017755258
"8297",46,277,"unif",30,589,0.001,0.5,1,0.00100061234466178
"8298",46,277,"unif",30,741,0.001,0.5,1,0.000999151772035287
"8299",46,277,"unif",30,639,0.001,0.5,2,0.000999572897429938
"8300",46,277,"unif",30,233,0.001,0.5,0,0.00100001227728417
"8301",46,277,"unif",30,420,0.001,0.5,0,0.00100052861188399
"8302",46,277,"unif",30,906,0.001,0.5,0,0.00100083639792366
"8303",46,277,"unif",30,972,0.001,0.5,0,0.000999417666672355
"8304",46,277,"unif",30,212,0.001,0.5,0,0.000999136215512385
"8305",46,277,"unif",30,624,0.001,0.5,2,0.00100047547869646
"8306",46,277,"unif",30,816,0.001,0.5,1,0.00100060195533785
"8307",46,277,"unif",30,538,0.001,0.5,1,0.00100051688433233
"8308",46,277,"unif",30,904,0.001,0.5,0,0.0009993938959406
"8309",46,277,"unif",30,993,0.001,0.5,1,0.00100072210041346
"8310",46,277,"unif",30,245,0.001,0.5,0,0.00100035971733731
"8311",46,278,"unif",30,593,0.001,0.5,0,0.000999809805928846
"8312",46,278,"unif",30,612,0.001,0.5,0,0.00100077748479381
"8313",46,278,"unif",30,209,0.001,0.5,0,0.00100035667937368
"8314",46,278,"unif",30,743,0.001,0.5,1,0.000999835359820283
"8315",46,278,"unif",30,827,0.001,0.5,2,0.000999755813696043
"8316",46,278,"unif",30,345,0.001,0.5,0,0.000999784756018428
"8317",46,278,"unif",30,518,0.001,0.5,0,0.00100024328883711
"8318",46,278,"unif",30,927,0.001,0.5,0,0.000999282794526426
"8319",46,278,"unif",30,851,0.001,0.5,2,0.000999767405099003
"8320",46,278,"unif",30,809,0.001,0.5,0,0.00100044817632856
"8321",46,278,"unif",30,620,0.001,0.5,1,0.0010003569011553
"8322",46,278,"unif",30,420,0.001,0.5,1,0.000999629581580146
"8323",46,278,"unif",30,823,0.001,0.5,0,0.000999875695929023
"8324",46,278,"unif",30,842,0.001,0.5,2,0.00100077087943286
"8325",46,278,"unif",30,379,0.001,0.5,1,0.00100048654655475
"8326",46,278,"unif",30,892,0.001,0.5,3,0.00100062947619625
"8327",46,278,"unif",30,732,0.001,0.5,0,0.00100074669013443
"8328",46,278,"unif",30,677,0.001,0.5,1,0.000999376348750699
"8329",46,278,"unif",30,512,0.001,0.5,2,0.000999201842021873
"8330",46,278,"unif",30,554,0.001,0.5,0,0.0010003073882501
"8331",46,278,"unif",30,567,0.001,0.5,2,0.00100066136728883
"8332",46,278,"unif",30,523,0.001,0.5,0,0.000999597190290872
"8333",46,278,"unif",30,290,0.001,0.5,0,0.000999228874592273
"8334",46,278,"unif",30,412,0.001,0.5,0,0.000999993902036214
"8335",46,278,"unif",30,823,0.001,0.5,0,0.00100014278928867
