"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",608,85,"unif",5,28,0.3,0.5,13,0.350395696074986
"422",608,85,"unif",5,15,0.3,0.5,5,0.371283998463967
"423",608,85,"unif",5,124,0.3,0.5,33,0.292131273826348
"424",608,85,"unif",5,114,0.3,0.5,22,0.273937677392366
"425",608,85,"unif",5,826,0.3,0.5,204,0.228722638712514
"426",608,86,"unif",5,7,0.3,0.5,3,0.225986825229008
"427",608,86,"unif",5,13,0.3,0.5,3,0.234432251260513
"428",608,86,"unif",5,116,0.3,0.5,53,0.364692640528413
"429",608,86,"unif",5,108,0.3,0.5,25,0.272164954623404
"430",608,86,"unif",5,626,0.3,0.5,150,0.239346287350587
"431",608,87,"unif",5,32,0.3,0.5,11,0.330542716707729
"432",608,87,"unif",5,14,0.3,0.5,4,0.278351408825592
"433",608,87,"unif",5,149,0.3,0.5,36,0.222308060745214
"434",608,87,"unif",5,84,0.3,0.5,24,0.283509120998334
"435",608,87,"unif",5,876,0.3,0.5,265,0.304058223813944
"436",608,88,"unif",5,30,0.3,0.5,7,0.301595644857472
"437",608,88,"unif",5,40,0.3,0.5,17,0.320855896153144
"438",608,88,"unif",5,81,0.3,0.5,33,0.366898362290354
"439",608,88,"unif",5,181,0.3,0.5,69,0.303753345602834
"440",608,88,"unif",5,549,0.3,0.5,159,0.298148234875696
"441",608,89,"unif",5,48,0.3,0.5,13,0.264873840575025
"442",608,89,"unif",5,13,0.3,0.5,7,0.364600997558726
"443",608,89,"unif",5,165,0.3,0.5,50,0.303171876003682
"444",608,89,"unif",5,193,0.3,0.5,46,0.23670523785478
"445",608,89,"unif",5,919,0.3,0.5,301,0.336170956780299
"446",608,90,"unif",5,37,0.3,0.5,11,0.234826720338667
"447",608,90,"unif",5,24,0.3,0.5,6,0.346005007242847
"448",608,90,"unif",5,193,0.3,0.5,62,0.321210838518685
"449",608,90,"unif",5,115,0.3,0.5,30,0.31064461224214
"450",608,90,"unif",5,637,0.3,0.5,187,0.280788020589911
"451",608,91,"unif",5,27,0.3,0.5,8,0.309595331075206
"452",608,91,"unif",5,37,0.3,0.5,12,0.331002884066135
"453",608,91,"unif",5,175,0.3,0.5,64,0.327307660332686
"454",608,91,"unif",5,163,0.3,0.5,52,0.312082117257271
"455",608,91,"unif",5,933,0.3,0.5,224,0.247700116470386
"456",608,92,"unif",5,44,0.3,0.5,12,0.344256329498439
"457",608,92,"unif",5,28,0.3,0.5,11,0.35952698475127
"458",608,92,"unif",5,190,0.3,0.5,58,0.335619782734686
"459",608,92,"unif",5,178,0.3,0.5,43,0.272877739192562
"460",608,92,"unif",5,854,0.3,0.5,249,0.299882278522299
"461",608,93,"unif",5,27,0.3,0.5,6,0.308243815984219
"462",608,93,"unif",5,15,0.3,0.5,6,0.376880774765316
"463",608,93,"unif",5,72,0.3,0.5,17,0.288225311782029
"464",608,93,"unif",5,188,0.3,0.5,55,0.336618727137657
"465",608,93,"unif",5,545,0.3,0.5,177,0.327820745190082
"466",608,94,"unif",5,12,0.3,0.5,3,0.368502368286519
"467",608,94,"unif",5,37,0.3,0.5,6,0.230395908653378
"468",608,94,"unif",5,60,0.3,0.5,20,0.287856941101387
"469",608,94,"unif",5,175,0.3,0.5,54,0.320955835112527
"470",608,94,"unif",5,390,0.3,0.5,112,0.281905539795402
"471",608,95,"unif",5,50,0.3,0.5,8,0.247901493360484
"472",608,95,"unif",5,12,0.3,0.5,4,0.31992722196558
"473",608,95,"unif",5,130,0.3,0.5,41,0.342156670265985
"474",608,95,"unif",5,125,0.3,0.5,53,0.345479545600554
"475",608,95,"unif",5,850,0.3,0.5,242,0.268897979087472
"476",608,96,"unif",5,21,0.3,0.5,4,0.332364006184166
"477",608,96,"unif",5,24,0.3,0.5,7,0.264225676442253
"478",608,96,"unif",5,104,0.3,0.5,18,0.224720144220976
"479",608,96,"unif",5,65,0.3,0.5,16,0.341432751134518
"480",608,96,"unif",5,840,0.3,0.5,214,0.236259090451468
"481",608,97,"unif",5,47,0.3,0.5,16,0.342678456597525
"482",608,97,"unif",5,49,0.3,0.5,15,0.255053495102118
"483",608,97,"unif",5,129,0.3,0.5,42,0.311136755018229
"484",608,97,"unif",5,115,0.3,0.5,37,0.260322372186621
"485",608,97,"unif",5,420,0.3,0.5,110,0.253338959569305
"486",608,98,"unif",5,28,0.3,0.5,3,0.243278467782715
"487",608,98,"unif",5,49,0.3,0.5,15,0.287073969359109
"488",608,98,"unif",5,57,0.3,0.5,21,0.313235136096338
"489",608,98,"unif",5,143,0.3,0.5,40,0.27244100834168
"490",608,98,"unif",5,396,0.3,0.5,105,0.279748294621182
"491",608,99,"unif",5,20,0.3,0.5,6,0.273330821388938
"492",608,99,"unif",5,10,0.3,0.5,3,0.364300877002778
"493",608,99,"unif",5,182,0.3,0.5,53,0.311844691231756
"494",608,99,"unif",5,157,0.3,0.5,41,0.293629923769466
"495",608,99,"unif",5,951,0.3,0.5,347,0.359450165011097
"496",608,100,"unif",5,43,0.3,0.5,12,0.375940378186393
"497",608,100,"unif",5,47,0.3,0.5,18,0.320155467680901
"498",608,100,"unif",5,150,0.3,0.5,40,0.278329639225003
"499",608,100,"unif",5,89,0.3,0.5,35,0.333466930199777
"500",608,100,"unif",5,369,0.3,0.5,104,0.310184997724686
"501",608,101,"unif",5,24,0.3,0.5,6,0.254203369008597
"502",608,101,"unif",5,34,0.3,0.5,11,0.275098824829948
"503",608,101,"unif",5,110,0.3,0.5,37,0.310565781884172
"504",608,101,"unif",5,90,0.3,0.5,28,0.275980106552641
"505",608,101,"unif",5,347,0.3,0.5,103,0.269364414105963
"506",608,102,"unif",5,32,0.3,0.5,9,0.319555794581144
"507",608,102,"unif",5,47,0.3,0.5,9,0.238682528072507
"508",608,102,"unif",5,65,0.3,0.5,16,0.315682727988995
"509",608,102,"unif",5,132,0.3,0.5,38,0.275546098603147
"510",608,102,"unif",5,643,0.3,0.5,208,0.290071311782739
"511",608,103,"unif",5,5,0.3,0.5,1,0.287684122591344
"512",608,103,"unif",5,9,0.3,0.5,4,0.369184510361049
"513",608,103,"unif",5,113,0.3,0.5,49,0.376476937878521
"514",608,103,"unif",5,87,0.3,0.5,35,0.316953218380421
"515",608,103,"unif",5,666,0.3,0.5,219,0.33087949596867
"516",608,104,"unif",5,21,0.3,0.5,3,0.278884325327783
"517",608,104,"unif",5,45,0.3,0.5,12,0.332238066278555
"518",608,104,"unif",5,98,0.3,0.5,43,0.370895021573222
"519",608,104,"unif",5,183,0.3,0.5,43,0.224628274010139
"520",608,104,"unif",5,956,0.3,0.5,228,0.229605946151599
"521",608,105,"unif",5,26,0.3,0.5,11,0.311604910224282
"522",608,105,"unif",5,35,0.3,0.5,14,0.343584608141953
"523",608,105,"unif",5,180,0.3,0.5,56,0.371358463258475
"524",608,105,"unif",5,147,0.3,0.5,51,0.352303076229669
"525",608,105,"unif",5,536,0.3,0.5,183,0.327865797517528
"526",608,106,"unif",5,18,0.3,0.5,8,0.314472784207337
"527",608,106,"unif",5,15,0.3,0.5,6,0.24090769192817
"528",608,106,"unif",5,125,0.3,0.5,24,0.22801798775054
"529",608,106,"unif",5,65,0.3,0.5,18,0.313083702499301
"530",608,106,"unif",5,766,0.3,0.5,270,0.363517656641768
"531",608,107,"unif",5,50,0.3,0.5,12,0.339021056556524
"532",608,107,"unif",5,43,0.3,0.5,7,0.249233442737983
"533",608,107,"unif",5,56,0.3,0.5,17,0.333873410030724
"534",608,107,"unif",5,187,0.3,0.5,65,0.344366386695791
"535",608,107,"unif",5,335,0.3,0.5,103,0.318017769891345
"536",608,108,"unif",5,13,0.3,0.5,2,0.324068779729715
"537",608,108,"unif",5,11,0.3,0.5,4,0.376525598915936
"538",608,108,"unif",5,60,0.3,0.5,17,0.300090036094195
"539",608,108,"unif",5,168,0.3,0.5,49,0.282453957475908
"540",608,108,"unif",5,999,0.3,0.5,239,0.254610478988219
"541",608,109,"unif",5,18,0.3,0.5,8,0.299325265820019
"542",608,109,"unif",5,47,0.3,0.5,12,0.225430073812313
"543",608,109,"unif",5,163,0.3,0.5,44,0.242263098936712
"544",608,109,"unif",5,115,0.3,0.5,40,0.371554526857767
"545",608,109,"unif",5,327,0.3,0.5,85,0.267114223453964
"546",608,110,"unif",5,5,0.3,0.5,1,0.33675532955664
"547",608,110,"unif",5,31,0.3,0.5,14,0.36641362367046
"548",608,110,"unif",5,194,0.3,0.5,62,0.298463304966732
"549",608,110,"unif",5,91,0.3,0.5,34,0.366506200611801
"550",608,110,"unif",5,950,0.3,0.5,260,0.271754955040812
"551",608,111,"unif",5,13,0.3,0.5,4,0.328711348772319
"552",608,111,"unif",5,22,0.3,0.5,6,0.344528916564224
"553",608,111,"unif",5,172,0.3,0.5,32,0.240402178509267
"554",608,111,"unif",5,162,0.3,0.5,50,0.354025136671161
"555",608,111,"unif",5,455,0.3,0.5,112,0.244489158908651
"556",608,112,"unif",5,38,0.3,0.5,10,0.310851577210259
"557",608,112,"unif",5,49,0.3,0.5,17,0.22231969780772
"558",608,112,"unif",5,152,0.3,0.5,61,0.371774307014529
"559",608,112,"unif",5,145,0.3,0.5,45,0.337070202676311
"560",608,112,"unif",5,508,0.3,0.5,127,0.233205800900905
"561",608,113,"unif",5,34,0.3,0.5,14,0.312047552284947
"562",608,113,"unif",5,29,0.3,0.5,8,0.28480525915221
"563",608,113,"unif",5,185,0.3,0.5,57,0.246724354294233
"564",608,113,"unif",5,85,0.3,0.5,15,0.268486510549269
"565",608,113,"unif",5,831,0.3,0.5,289,0.35611597872195
"566",608,114,"unif",5,28,0.3,0.5,12,0.304357414644719
"567",608,114,"unif",5,46,0.3,0.5,15,0.350785024842899
"568",608,114,"unif",5,70,0.3,0.5,21,0.282586139780489
"569",608,114,"unif",5,159,0.3,0.5,48,0.285013747481705
"570",608,114,"unif",5,302,0.3,0.5,91,0.308928439999588
"571",608,115,"unif",5,34,0.3,0.5,11,0.326684494214549
"572",608,115,"unif",5,31,0.3,0.5,5,0.363250547281806
"573",608,115,"unif",5,64,0.3,0.5,18,0.248533898186995
"574",608,115,"unif",5,171,0.3,0.5,50,0.273515176824396
"575",608,115,"unif",5,640,0.3,0.5,226,0.357886219840431
"576",608,116,"unif",5,22,0.3,0.5,8,0.289879529216538
"577",608,116,"unif",5,32,0.3,0.5,12,0.374900090121561
"578",608,116,"unif",5,97,0.3,0.5,25,0.350162535766196
"579",608,116,"unif",5,152,0.3,0.5,55,0.327947490475205
"580",608,116,"unif",5,232,0.3,0.5,68,0.265020358634932
"581",608,117,"unif",5,10,0.3,0.5,4,0.227348559493541
"582",608,117,"unif",5,36,0.3,0.5,16,0.353844808822866
"583",608,117,"unif",5,194,0.3,0.5,72,0.353128520870976
"584",608,117,"unif",5,193,0.3,0.5,64,0.318330899994083
"585",608,117,"unif",5,751,0.3,0.5,275,0.355411629187504
"586",608,118,"unif",5,37,0.3,0.5,12,0.317975108622794
"587",608,118,"unif",5,35,0.3,0.5,7,0.268593444478338
"588",608,118,"unif",5,94,0.3,0.5,29,0.338362374798845
"589",608,118,"unif",5,58,0.3,0.5,18,0.359429322413578
"590",608,118,"unif",5,632,0.3,0.5,219,0.345506610272008
"591",608,119,"unif",5,33,0.3,0.5,9,0.327677290512194
"592",608,119,"unif",5,37,0.3,0.5,13,0.36211560494817
"593",608,119,"unif",5,169,0.3,0.5,46,0.293145605950386
"594",608,119,"unif",5,80,0.3,0.5,23,0.291943958303603
"595",608,119,"unif",5,841,0.3,0.5,202,0.241584026196533
"596",608,120,"unif",5,50,0.3,0.5,12,0.279693952192059
"597",608,120,"unif",5,42,0.3,0.5,11,0.309528846542751
"598",608,120,"unif",5,168,0.3,0.5,55,0.299398766590858
"599",608,120,"unif",5,175,0.3,0.5,36,0.232032538254369
"600",608,120,"unif",5,460,0.3,0.5,122,0.286903390232388
"601",608,121,"unif",5,26,0.3,0.5,8,0.282702335864311
"602",608,121,"unif",5,18,0.3,0.5,3,0.285366386984483
"603",608,121,"unif",5,166,0.3,0.5,54,0.338857154857112
"604",608,121,"unif",5,144,0.3,0.5,36,0.294287368857648
"605",608,121,"unif",5,592,0.3,0.5,211,0.340482323098265
"606",608,122,"unif",5,16,0.3,0.5,4,0.230894782318876
"607",608,122,"unif",5,46,0.3,0.5,12,0.258867260065483
"608",608,122,"unif",5,60,0.3,0.5,17,0.29482991126013
"609",608,122,"unif",5,191,0.3,0.5,62,0.339915847712985
"610",608,122,"unif",5,238,0.3,0.5,46,0.241960428750299
"611",608,123,"unif",5,18,0.3,0.5,7,0.299611969675172
"612",608,123,"unif",5,21,0.3,0.5,10,0.283144277219394
"613",608,123,"unif",5,163,0.3,0.5,38,0.241251840393506
"614",608,123,"unif",5,52,0.3,0.5,19,0.303355602669664
"615",608,123,"unif",5,404,0.3,0.5,115,0.266842649228228
"616",608,124,"unif",5,38,0.3,0.5,16,0.290615587765529
"617",608,124,"unif",5,29,0.3,0.5,12,0.347979177095867
"618",608,124,"unif",5,105,0.3,0.5,25,0.271398396363157
"619",608,124,"unif",5,54,0.3,0.5,12,0.258085825730631
"620",608,124,"unif",5,947,0.3,0.5,280,0.319341941494951
"621",608,125,"unif",5,10,0.3,0.5,1,0.238625078199592
"622",608,125,"unif",5,30,0.3,0.5,8,0.34017900519654
"623",608,125,"unif",5,179,0.3,0.5,73,0.374816718715233
"624",608,125,"unif",5,177,0.3,0.5,53,0.284054520302256
"625",608,125,"unif",5,628,0.3,0.5,131,0.242621302708184
"626",608,126,"unif",5,34,0.3,0.5,6,0.238610421671661
"627",608,126,"unif",5,25,0.3,0.5,9,0.236016427535501
"628",608,126,"unif",5,100,0.3,0.5,34,0.32818413975773
"629",608,126,"unif",5,76,0.3,0.5,18,0.287014109372578
"630",608,126,"unif",5,835,0.3,0.5,229,0.308386797197674
"631",608,127,"unif",5,28,0.3,0.5,4,0.265474210496831
"632",608,127,"unif",5,50,0.3,0.5,20,0.371143621540802
"633",608,127,"unif",5,184,0.3,0.5,48,0.252925981752073
"634",608,127,"unif",5,139,0.3,0.5,46,0.324190772368347
"635",608,127,"unif",5,834,0.3,0.5,263,0.316851650115419
"636",608,128,"unif",5,44,0.3,0.5,8,0.238046290597696
"637",608,128,"unif",5,30,0.3,0.5,8,0.282819414998316
"638",608,128,"unif",5,153,0.3,0.5,54,0.324132616998948
"639",608,128,"unif",5,189,0.3,0.5,52,0.293306864778236
"640",608,128,"unif",5,570,0.3,0.5,119,0.231727075952565
"641",608,129,"unif",5,12,0.3,0.5,3,0.25882457879855
"642",608,129,"unif",5,8,0.3,0.5,2,0.228622337568266
"643",608,129,"unif",5,179,0.3,0.5,61,0.365409183668377
"644",608,129,"unif",5,152,0.3,0.5,56,0.354820048790798
"645",608,129,"unif",5,522,0.3,0.5,161,0.290473726062262
"646",608,130,"unif",5,22,0.3,0.5,7,0.266346788023277
"647",608,130,"unif",5,9,0.3,0.5,4,0.338783203269737
"648",608,130,"unif",5,147,0.3,0.5,31,0.232242009190422
"649",608,130,"unif",5,53,0.3,0.5,15,0.28159008407312
"650",608,130,"unif",5,470,0.3,0.5,140,0.269750045931479
"651",608,131,"unif",5,31,0.3,0.5,15,0.337496419894702
"652",608,131,"unif",5,9,0.3,0.5,1,0.357922279900554
"653",608,131,"unif",5,66,0.3,0.5,22,0.329132104436032
"654",608,131,"unif",5,194,0.3,0.5,42,0.227858987142965
"655",608,131,"unif",5,492,0.3,0.5,163,0.314546845404722
"656",608,132,"unif",5,41,0.3,0.5,10,0.265593786125851
"657",608,132,"unif",5,43,0.3,0.5,12,0.359849797664398
"658",608,132,"unif",5,156,0.3,0.5,37,0.249088358681886
"659",608,132,"unif",5,163,0.3,0.5,44,0.33739179078831
"660",608,132,"unif",5,455,0.3,0.5,112,0.248648440901808
"661",608,133,"unif",5,35,0.3,0.5,6,0.318063740220775
"662",608,133,"unif",5,21,0.3,0.5,9,0.364783027483525
"663",608,133,"unif",5,92,0.3,0.5,18,0.29491660678964
"664",608,133,"unif",5,91,0.3,0.5,18,0.291542970333413
"665",608,133,"unif",5,274,0.3,0.5,86,0.330097656911558
"666",608,134,"unif",5,22,0.3,0.5,8,0.237156997218029
"667",608,134,"unif",5,37,0.3,0.5,11,0.335277770503121
"668",608,134,"unif",5,193,0.3,0.5,72,0.377437738832691
"669",608,134,"unif",5,167,0.3,0.5,50,0.355138016215577
"670",608,134,"unif",5,638,0.3,0.5,197,0.325682431806027
"671",608,135,"unif",5,40,0.3,0.5,8,0.325412372158347
"672",608,135,"unif",5,40,0.3,0.5,14,0.246220666934547
"673",608,135,"unif",5,67,0.3,0.5,21,0.288886745912397
"674",608,135,"unif",5,179,0.3,0.5,43,0.235012537361911
"675",608,135,"unif",5,514,0.3,0.5,152,0.348667347394311
"676",608,136,"unif",5,43,0.3,0.5,8,0.311712588775527
"677",608,136,"unif",5,22,0.3,0.5,6,0.334074203918969
"678",608,136,"unif",5,63,0.3,0.5,14,0.353810221420415
"679",608,136,"unif",5,76,0.3,0.5,24,0.342301619596135
"680",608,136,"unif",5,909,0.3,0.5,270,0.29789373200982
"681",608,137,"unif",5,13,0.3,0.5,5,0.36502666883216
"682",608,137,"unif",5,21,0.3,0.5,2,0.233123579601202
"683",608,137,"unif",5,83,0.3,0.5,22,0.279316284295978
"684",608,137,"unif",5,98,0.3,0.5,31,0.370282459062149
"685",608,137,"unif",5,433,0.3,0.5,142,0.339705269824712
"686",608,138,"unif",5,29,0.3,0.5,12,0.314335929939394
"687",608,138,"unif",5,6,0.3,0.5,0,0.263176895706718
"688",608,138,"unif",5,137,0.3,0.5,43,0.29242209872753
"689",608,138,"unif",5,164,0.3,0.5,64,0.308013767002754
"690",608,138,"unif",5,619,0.3,0.5,221,0.354275794367063
"691",608,139,"unif",5,34,0.3,0.5,8,0.293504035111979
"692",608,139,"unif",5,14,0.3,0.5,3,0.343293916986761
"693",608,139,"unif",5,103,0.3,0.5,26,0.31224875249242
"694",608,139,"unif",5,156,0.3,0.5,37,0.224210726907266
"695",608,139,"unif",5,394,0.3,0.5,107,0.245085943203922
"696",608,140,"unif",5,49,0.3,0.5,15,0.326886406378962
"697",608,140,"unif",5,42,0.3,0.5,12,0.268542091825571
"698",608,140,"unif",5,58,0.3,0.5,25,0.312433392042831
"699",608,140,"unif",5,76,0.3,0.5,30,0.358116325296457
"700",608,140,"unif",5,694,0.3,0.5,174,0.262600702958489
"701",608,141,"unif",5,38,0.3,0.5,10,0.222426810960044
"702",608,141,"unif",5,47,0.3,0.5,11,0.239509095998652
"703",608,141,"unif",5,75,0.3,0.5,24,0.304478791834031
"704",608,141,"unif",5,128,0.3,0.5,27,0.235462717869181
"705",608,141,"unif",5,271,0.3,0.5,64,0.263309130130496
"706",608,142,"unif",5,30,0.3,0.5,8,0.329778521414276
"707",608,142,"unif",5,33,0.3,0.5,10,0.288879072993909
"708",608,142,"unif",5,128,0.3,0.5,46,0.364955071500851
"709",608,142,"unif",5,179,0.3,0.5,62,0.28876739538314
"710",608,142,"unif",5,469,0.3,0.5,81,0.224106883182003
"711",608,143,"unif",5,50,0.3,0.5,16,0.259605305858478
"712",608,143,"unif",5,39,0.3,0.5,14,0.272209450625607
"713",608,143,"unif",5,132,0.3,0.5,27,0.294938022117611
"714",608,143,"unif",5,147,0.3,0.5,41,0.281752149478208
"715",608,143,"unif",5,782,0.3,0.5,257,0.307623403980916
"716",608,144,"unif",5,50,0.3,0.5,15,0.244722902618535
"717",608,144,"unif",5,7,0.3,0.5,3,0.369113879485155
"718",608,144,"unif",5,200,0.3,0.5,61,0.259589997840585
"719",608,144,"unif",5,64,0.3,0.5,16,0.258589793103969
"720",608,144,"unif",5,680,0.3,0.5,144,0.227919884359588
"721",608,145,"unif",5,48,0.3,0.5,6,0.235346382486279
"722",608,145,"unif",5,48,0.3,0.5,17,0.344232337246386
"723",608,145,"unif",5,122,0.3,0.5,49,0.368163652412687
"724",608,145,"unif",5,163,0.3,0.5,53,0.358837603189624
"725",608,145,"unif",5,558,0.3,0.5,198,0.346881060604344
"726",608,146,"unif",5,27,0.3,0.5,5,0.332411675468756
"727",608,146,"unif",5,17,0.3,0.5,3,0.239533344237262
"728",608,146,"unif",5,165,0.3,0.5,69,0.35923753454835
"729",608,146,"unif",5,196,0.3,0.5,51,0.238414700658093
"730",608,146,"unif",5,429,0.3,0.5,117,0.267156725388758
"731",608,147,"unif",5,18,0.3,0.5,1,0.226909270265171
"732",608,147,"unif",5,13,0.3,0.5,7,0.297793942439445
"733",608,147,"unif",5,180,0.3,0.5,56,0.324273480597817
"734",608,147,"unif",5,115,0.3,0.5,36,0.37206112193148
"735",608,147,"unif",5,925,0.3,0.5,294,0.29162191476564
"736",608,148,"unif",5,14,0.3,0.5,8,0.2799272355399
"737",608,148,"unif",5,20,0.3,0.5,8,0.338178080810323
"738",608,148,"unif",5,68,0.3,0.5,16,0.237020997871871
"739",608,148,"unif",5,187,0.3,0.5,51,0.289507596174268
"740",608,148,"unif",5,794,0.3,0.5,302,0.351214371499674
"741",608,149,"unif",5,33,0.3,0.5,10,0.264884102031902
"742",608,149,"unif",5,16,0.3,0.5,3,0.238436159249352
"743",608,149,"unif",5,69,0.3,0.5,17,0.25501892268938
"744",608,149,"unif",5,126,0.3,0.5,38,0.351910129605522
"745",608,149,"unif",5,637,0.3,0.5,221,0.349692391646582
"746",608,150,"unif",5,35,0.3,0.5,12,0.337473163808159
"747",608,150,"unif",5,32,0.3,0.5,10,0.299327720358356
"748",608,150,"unif",5,155,0.3,0.5,51,0.315471759497103
"749",608,150,"unif",5,86,0.3,0.5,37,0.345546740456688
"750",608,150,"unif",5,470,0.3,0.5,158,0.341170619774873
"751",608,151,"unif",5,21,0.3,0.5,3,0.248022147922211
"752",608,151,"unif",5,27,0.3,0.5,5,0.258790898291903
"753",608,151,"unif",5,142,0.3,0.5,37,0.33640156303067
"754",608,151,"unif",5,72,0.3,0.5,21,0.304286370154362
"755",608,151,"unif",5,251,0.3,0.5,100,0.340330963433544
"756",608,152,"unif",5,40,0.3,0.5,11,0.293260139918175
"757",608,152,"unif",5,24,0.3,0.5,6,0.257513195598094
"758",608,152,"unif",5,114,0.3,0.5,20,0.230246033442106
"759",608,152,"unif",5,59,0.3,0.5,19,0.310287912269196
"760",608,152,"unif",5,239,0.3,0.5,75,0.344913283192605
"761",608,153,"unif",5,38,0.3,0.5,9,0.323318341908047
"762",608,153,"unif",5,19,0.3,0.5,5,0.311935331523912
"763",608,153,"unif",5,196,0.3,0.5,53,0.26434076513832
"764",608,153,"unif",5,58,0.3,0.5,11,0.253198247283063
"765",608,153,"unif",5,724,0.3,0.5,226,0.326747785720297
"766",608,154,"unif",5,28,0.3,0.5,11,0.319654768754668
"767",608,154,"unif",5,48,0.3,0.5,19,0.301473544423566
"768",608,154,"unif",5,125,0.3,0.5,42,0.30395718723008
"769",608,154,"unif",5,184,0.3,0.5,41,0.249239981991348
"770",608,154,"unif",5,844,0.3,0.5,251,0.28695357688145
"771",608,155,"unif",5,29,0.3,0.5,7,0.340369140999368
"772",608,155,"unif",5,5,0.3,0.5,1,0.290829917800446
"773",608,155,"unif",5,169,0.3,0.5,50,0.322708035657335
"774",608,155,"unif",5,171,0.3,0.5,61,0.337784369456734
"775",608,155,"unif",5,445,0.3,0.5,157,0.331849744362064
"776",608,156,"unif",5,23,0.3,0.5,10,0.376792778034322
"777",608,156,"unif",5,32,0.3,0.5,11,0.331529087644794
"778",608,156,"unif",5,102,0.3,0.5,28,0.322644005300269
"779",608,156,"unif",5,90,0.3,0.5,37,0.313900306802921
"780",608,156,"unif",5,385,0.3,0.5,108,0.260234839410846
"781",608,157,"unif",5,44,0.3,0.5,9,0.26435153069236
"782",608,157,"unif",5,50,0.3,0.5,11,0.246526035196769
"783",608,157,"unif",5,75,0.3,0.5,22,0.33571161527162
"784",608,157,"unif",5,152,0.3,0.5,42,0.27305561010707
"785",608,157,"unif",5,994,0.3,0.5,355,0.348367503222544
"786",608,158,"unif",5,8,0.3,0.5,1,0.332338081275346
"787",608,158,"unif",5,21,0.3,0.5,9,0.350857215955588
"788",608,158,"unif",5,199,0.3,0.5,42,0.26769600671196
"789",608,158,"unif",5,151,0.3,0.5,51,0.323383467421553
"790",608,158,"unif",5,658,0.3,0.5,204,0.266503442105559
"791",608,159,"unif",5,17,0.3,0.5,8,0.359251755612407
"792",608,159,"unif",5,21,0.3,0.5,6,0.275407799624456
"793",608,159,"unif",5,177,0.3,0.5,67,0.323713211607159
"794",608,159,"unif",5,146,0.3,0.5,56,0.363738203596772
"795",608,159,"unif",5,663,0.3,0.5,203,0.309778948203767
"796",608,160,"unif",5,43,0.3,0.5,12,0.294554527396937
"797",608,160,"unif",5,50,0.3,0.5,21,0.337821303239299
"798",608,160,"unif",5,75,0.3,0.5,21,0.252680017070463
"799",608,160,"unif",5,59,0.3,0.5,18,0.377348424349828
"800",608,160,"unif",5,773,0.3,0.5,207,0.290175147486872
"801",608,161,"unif",5,34,0.3,0.5,11,0.285271666804494
"802",608,161,"unif",5,19,0.3,0.5,1,0.260924207107915
"803",608,161,"unif",5,183,0.3,0.5,65,0.304640610834363
"804",608,161,"unif",5,85,0.3,0.5,22,0.265091417824644
"805",608,161,"unif",5,837,0.3,0.5,325,0.351598592658877
"806",608,162,"unif",5,49,0.3,0.5,23,0.332336323740532
"807",608,162,"unif",5,21,0.3,0.5,4,0.344284601803625
"808",608,162,"unif",5,89,0.3,0.5,36,0.34995610574574
"809",608,162,"unif",5,199,0.3,0.5,68,0.358077871999755
"810",608,162,"unif",5,761,0.3,0.5,268,0.345445940840957
"811",608,163,"unif",5,15,0.3,0.5,5,0.258673459114421
"812",608,163,"unif",5,47,0.3,0.5,19,0.36490314717018
"813",608,163,"unif",5,167,0.3,0.5,65,0.35542024428025
"814",608,163,"unif",5,150,0.3,0.5,33,0.246764593036377
"815",608,163,"unif",5,922,0.3,0.5,218,0.262096254898073
"816",608,164,"unif",5,12,0.3,0.5,4,0.264144288360102
"817",608,164,"unif",5,6,0.3,0.5,1,0.303977579374011
"818",608,164,"unif",5,67,0.3,0.5,26,0.357783412546776
"819",608,164,"unif",5,172,0.3,0.5,58,0.33337457875744
"820",608,164,"unif",5,900,0.3,0.5,221,0.244228280732595
"821",608,165,"unif",5,37,0.3,0.5,17,0.373902039838657
"822",608,165,"unif",5,21,0.3,0.5,4,0.270264890138424
"823",608,165,"unif",5,149,0.3,0.5,51,0.302830602732319
"824",608,165,"unif",5,127,0.3,0.5,38,0.316183543421233
