"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3809",410,762,"beta",5,41,0.05,0.5,1,0.0514660648126866
"3810",410,762,"beta",5,36,0.05,0.5,0,0.0491041439314726
"3811",410,763,"beta",5,9,0.05,0.5,0,0.0498137772594764
"3812",410,763,"beta",5,37,0.05,0.5,3,0.0522937849069645
"3813",410,763,"beta",5,13,0.05,0.5,0,0.0502180368140086
"3814",410,763,"beta",5,27,0.05,0.5,0,0.0503739703613783
"3815",410,763,"beta",5,44,0.05,0.5,2,0.0502358277513379
"3816",410,764,"beta",5,36,0.05,0.5,1,0.0493607360589707
"3817",410,764,"beta",5,41,0.05,0.5,3,0.0502635134171879
"3818",410,764,"beta",5,35,0.05,0.5,3,0.0503641131993975
"3819",410,764,"beta",5,29,0.05,0.5,0,0.0490583653714521
"3820",410,764,"beta",5,35,0.05,0.5,3,0.049893448493983
"3821",410,765,"beta",5,7,0.05,0.5,2,0.0507459323036668
"3822",410,765,"beta",5,6,0.05,0.5,0,0.0499386189754248
"3823",410,765,"beta",5,36,0.05,0.5,0,0.0504536228565757
"3824",410,765,"beta",5,46,0.05,0.5,1,0.0493132053917333
"3825",410,765,"beta",5,35,0.05,0.5,3,0.0522745454038165
"3826",410,766,"beta",5,7,0.05,0.5,0,0.0503872440789422
"3827",410,766,"beta",5,49,0.05,0.5,3,0.049074624303152
"3828",410,766,"beta",5,17,0.05,0.5,0,0.0505681931240064
"3829",410,766,"beta",5,38,0.05,0.5,1,0.0511729662318623
"3830",410,766,"beta",5,31,0.05,0.5,1,0.0492282083197381
"3831",410,767,"beta",5,9,0.05,0.5,0,0.0528824721044512
"3832",410,767,"beta",5,11,0.05,0.5,0,0.0493935100685402
"3833",410,767,"beta",5,15,0.05,0.5,1,0.0500278402155723
"3834",410,767,"beta",5,42,0.05,0.5,4,0.0501679612758314
"3835",410,767,"beta",5,13,0.05,0.5,1,0.0489750810532539
"3836",410,768,"beta",5,22,0.05,0.5,2,0.0498175712401709
"3837",410,768,"beta",5,19,0.05,0.5,4,0.0512106683753164
"3838",410,768,"beta",5,28,0.05,0.5,2,0.0495945140819261
"3839",410,768,"beta",5,18,0.05,0.5,0,0.04905318977733
"3840",410,768,"beta",5,25,0.05,0.5,3,0.0490496014061205
"3841",410,769,"beta",5,39,0.05,0.5,2,0.0488164645621492
"3842",410,769,"beta",5,30,0.05,0.5,0,0.0474228897063196
"3843",410,769,"beta",5,9,0.05,0.5,0,0.0510081184036851
"3844",410,769,"beta",5,21,0.05,0.5,1,0.0499644850223834
"3845",410,769,"beta",5,38,0.05,0.5,3,0.0510783277731376
"3846",410,770,"beta",5,41,0.05,0.5,2,0.0479875526093295
"3847",410,770,"beta",5,13,0.05,0.5,1,0.0485144255575437
"3848",410,770,"beta",5,28,0.05,0.5,2,0.0528111330071897
"3849",410,770,"beta",5,9,0.05,0.5,0,0.051057419856899
"3850",410,770,"beta",5,42,0.05,0.5,1,0.0502252338014805
"3851",410,771,"beta",5,22,0.05,0.5,1,0.0492774794896194
"3852",410,771,"beta",5,41,0.05,0.5,3,0.0500007881857892
"3853",410,771,"beta",5,36,0.05,0.5,5,0.0513975054568454
"3854",410,771,"beta",5,7,0.05,0.5,0,0.0508511459911522
"3855",410,771,"beta",5,38,0.05,0.5,1,0.0503728957566061
"3856",410,772,"beta",5,11,0.05,0.5,0,0.049571653717415
"3857",410,772,"beta",5,15,0.05,0.5,0,0.0502214913954906
"3858",410,772,"beta",5,35,0.05,0.5,1,0.0501364959881546
"3859",410,772,"beta",5,23,0.05,0.5,3,0.0496631659562379
"3860",410,772,"beta",5,23,0.05,0.5,4,0.0526471895582849
"3861",410,773,"beta",5,8,0.05,0.5,0,0.0481097078779978
"3862",410,773,"beta",5,32,0.05,0.5,1,0.0495368729011084
"3863",410,773,"beta",5,13,0.05,0.5,0,0.0495335560072709
"3864",410,773,"beta",5,19,0.05,0.5,2,0.0491447326772615
"3865",410,773,"beta",5,11,0.05,0.5,0,0.0488882115178318
"3866",410,774,"beta",5,49,0.05,0.5,4,0.0501487173351882
"3867",410,774,"beta",5,44,0.05,0.5,1,0.0496026188865823
"3868",410,774,"beta",5,7,0.05,0.5,1,0.0520008067054163
"3869",410,774,"beta",5,37,0.05,0.5,1,0.0511777601521818
"3870",410,774,"beta",5,39,0.05,0.5,1,0.0493085238763447
"3871",410,775,"beta",5,40,0.05,0.5,3,0.0503146445362106
"3872",410,775,"beta",5,22,0.05,0.5,2,0.0495229761901174
"3873",410,775,"beta",5,26,0.05,0.5,0,0.0505229893406097
"3874",410,775,"beta",5,20,0.05,0.5,3,0.0512082590434927
"3875",410,775,"beta",5,23,0.05,0.5,1,0.0510046209207917
"3876",410,776,"beta",5,43,0.05,0.5,4,0.0486256954923261
"3877",410,776,"beta",5,6,0.05,0.5,1,0.0517890979820826
"3878",410,776,"beta",5,25,0.05,0.5,2,0.049173290502227
"3879",410,776,"beta",5,14,0.05,0.5,0,0.0493060161012117
"3880",410,776,"beta",5,11,0.05,0.5,1,0.0511145330331525
"3881",410,777,"beta",5,33,0.05,0.5,2,0.0487093116166478
"3882",410,777,"beta",5,10,0.05,0.5,0,0.0505878321760944
"3883",410,777,"beta",5,6,0.05,0.5,0,0.0501354604512796
"3884",410,777,"beta",5,13,0.05,0.5,0,0.0509890535910882
"3885",410,777,"beta",5,32,0.05,0.5,1,0.0507946058830434
"3886",410,778,"beta",5,5,0.05,0.5,0,0.0517252874135401
"3887",410,778,"beta",5,5,0.05,0.5,0,0.0502421452130904
"3888",410,778,"beta",5,8,0.05,0.5,0,0.050288419330241
"3889",410,778,"beta",5,17,0.05,0.5,0,0.0496305738959721
"3890",410,778,"beta",5,26,0.05,0.5,0,0.0481856823274131
"3891",410,779,"beta",5,42,0.05,0.5,2,0.0506663127008038
"3892",410,779,"beta",5,12,0.05,0.5,1,0.0490564570565914
"3893",410,779,"beta",5,15,0.05,0.5,0,0.0501318033718501
"3894",410,779,"beta",5,37,0.05,0.5,3,0.0507516320064024
"3895",410,779,"beta",5,42,0.05,0.5,3,0.0496534516326389
"3896",410,780,"beta",5,25,0.05,0.5,2,0.0501797127296701
"3897",410,780,"beta",5,40,0.05,0.5,1,0.0498899579797578
"3898",410,780,"beta",5,34,0.05,0.5,0,0.0528661648249784
"3899",410,780,"beta",5,38,0.05,0.5,1,0.0497953961343273
"3900",410,780,"beta",5,12,0.05,0.5,1,0.0528023069312947
"3901",410,781,"beta",5,11,0.05,0.5,0,0.0479873008058875
"3902",410,781,"beta",5,30,0.05,0.5,2,0.049660127123962
"3903",410,781,"beta",5,20,0.05,0.5,0,0.051905657991852
"3904",410,781,"beta",5,20,0.05,0.5,2,0.0516580421836266
"3905",410,781,"beta",5,45,0.05,0.5,5,0.0519353779353938
"3906",410,782,"beta",5,28,0.05,0.5,0,0.0515293383506755
"3907",410,782,"beta",5,27,0.05,0.5,1,0.0506496800238276
"3908",410,782,"beta",5,12,0.05,0.5,1,0.0508637600486173
"3909",410,782,"beta",5,13,0.05,0.5,1,0.0490539076743876
"3910",410,782,"beta",5,28,0.05,0.5,4,0.0496247649343295
"3911",410,783,"beta",5,40,0.05,0.5,3,0.0486162212948562
"3912",410,783,"beta",5,34,0.05,0.5,1,0.0498784753079815
"3913",410,783,"beta",5,6,0.05,0.5,1,0.0489048482557715
"3914",410,783,"beta",5,33,0.05,0.5,1,0.0509614242822067
"3915",410,783,"beta",5,17,0.05,0.5,0,0.051201290553111
"3916",410,784,"beta",5,17,0.05,0.5,0,0.0490904122869739
"3917",410,784,"beta",5,44,0.05,0.5,3,0.0507442236421013
"3918",410,784,"beta",5,20,0.05,0.5,0,0.0462569077434039
"3919",410,784,"beta",5,28,0.05,0.5,1,0.0511302522402684
"3920",410,784,"beta",5,10,0.05,0.5,1,0.0473716266534318
"3921",410,785,"beta",5,50,0.05,0.5,3,0.0510308381547642
"3922",410,785,"beta",5,30,0.05,0.5,2,0.0503389092511022
"3923",410,785,"beta",5,38,0.05,0.5,0,0.0494540920450064
"3924",410,785,"beta",5,11,0.05,0.5,0,0.0505715836331792
"3925",410,785,"beta",5,35,0.05,0.5,1,0.0492621049510377
"3926",410,786,"beta",5,14,0.05,0.5,0,0.0498372681173277
"3927",410,786,"beta",5,8,0.05,0.5,0,0.0491245716893207
"3928",410,786,"beta",5,36,0.05,0.5,1,0.0536012563138818
"3929",410,786,"beta",5,10,0.05,0.5,1,0.0521689866472801
"3930",410,786,"beta",5,21,0.05,0.5,0,0.0502632673510087
"3931",410,787,"beta",5,34,0.05,0.5,0,0.0495080003191785
"3932",410,787,"beta",5,12,0.05,0.5,1,0.050558485593978
"3933",410,787,"beta",5,9,0.05,0.5,0,0.0497665807829142
"3934",410,787,"beta",5,35,0.05,0.5,1,0.0522560544172205
"3935",410,787,"beta",5,14,0.05,0.5,0,0.0478561353773725
"3936",410,788,"beta",5,15,0.05,0.5,0,0.0507045433592213
"3937",410,788,"beta",5,49,0.05,0.5,4,0.0502739777320682
"3938",410,788,"beta",5,41,0.05,0.5,2,0.0498956766692892
"3939",410,788,"beta",5,16,0.05,0.5,1,0.0502109610505002
"3940",410,788,"beta",5,15,0.05,0.5,1,0.0510325593831847
"3941",410,789,"beta",5,41,0.05,0.5,3,0.0483039185957068
"3942",410,789,"beta",5,35,0.05,0.5,2,0.0517276030227719
"3943",410,789,"beta",5,31,0.05,0.5,1,0.0474083185208682
"3944",410,789,"beta",5,14,0.05,0.5,0,0.0493743540657901
"3945",410,789,"beta",5,46,0.05,0.5,3,0.0510107437897991
"3946",410,790,"beta",5,23,0.05,0.5,2,0.0519468714443377
"3947",410,790,"beta",5,8,0.05,0.5,0,0.0489663033892608
"3948",410,790,"beta",5,40,0.05,0.5,4,0.0501574684928546
"3949",410,790,"beta",5,49,0.05,0.5,3,0.0495581809079501
"3950",410,790,"beta",5,6,0.05,0.5,1,0.0496471731265039
"3951",410,791,"beta",5,15,0.05,0.5,1,0.0498903818732056
"3952",410,791,"beta",5,31,0.05,0.5,2,0.0500170029787371
"3953",410,791,"beta",5,28,0.05,0.5,3,0.0525425189887509
"3954",410,791,"beta",5,13,0.05,0.5,1,0.0490566505462492
"3955",410,791,"beta",5,9,0.05,0.5,1,0.0499222177379231
"3956",410,792,"beta",5,33,0.05,0.5,1,0.0496782734782102
"3957",410,792,"beta",5,17,0.05,0.5,0,0.0479673299972607
"3958",410,792,"beta",5,18,0.05,0.5,1,0.049787934257025
"3959",410,792,"beta",5,46,0.05,0.5,2,0.0497888872214772
"3960",410,792,"beta",5,10,0.05,0.5,1,0.047983004255301
"3961",410,793,"beta",5,13,0.05,0.5,1,0.0490331803447576
"3962",410,793,"beta",5,8,0.05,0.5,0,0.0505639724219781
"3963",410,793,"beta",5,16,0.05,0.5,1,0.0511997325670299
"3964",410,793,"beta",5,50,0.05,0.5,3,0.0502537314606625
"3965",410,793,"beta",5,6,0.05,0.5,0,0.0492478133105861
"3966",410,794,"beta",5,29,0.05,0.5,3,0.049167659281126
"3967",410,794,"beta",5,24,0.05,0.5,1,0.0489610480577016
"3968",410,794,"beta",5,44,0.05,0.5,0,0.0481997121888238
"3969",410,794,"beta",5,41,0.05,0.5,1,0.050124518328505
"3970",410,794,"beta",5,13,0.05,0.5,0,0.0491214318479568
"3971",410,795,"beta",5,17,0.05,0.5,1,0.0520322871190422
"3972",410,795,"beta",5,13,0.05,0.5,2,0.0524567684029246
"3973",410,795,"beta",5,48,0.05,0.5,3,0.0504442245789014
"3974",410,795,"beta",5,22,0.05,0.5,2,0.0483431556577508
"3975",410,795,"beta",5,10,0.05,0.5,1,0.0502220557737937
"3976",410,796,"beta",5,33,0.05,0.5,2,0.0500962046670826
"3977",410,796,"beta",5,38,0.05,0.5,3,0.0521258958821513
"3978",410,796,"beta",5,46,0.05,0.5,1,0.0502960246903542
"3979",410,796,"beta",5,48,0.05,0.5,2,0.0507899422540028
"3980",410,796,"beta",5,43,0.05,0.5,2,0.0502954785391898
"3981",410,797,"beta",5,36,0.05,0.5,3,0.049192249734264
"3982",410,797,"beta",5,35,0.05,0.5,3,0.0490342655287665
"3983",410,797,"beta",5,35,0.05,0.5,1,0.0512168409683368
"3984",410,797,"beta",5,49,0.05,0.5,8,0.0495178063935478
"3985",410,797,"beta",5,44,0.05,0.5,2,0.0509522976279421
"3986",410,798,"beta",5,45,0.05,0.5,1,0.0504727857771011
"3987",410,798,"beta",5,8,0.05,0.5,0,0.0503226990492249
"3988",410,798,"beta",5,37,0.05,0.5,1,0.0490313700677817
"3989",410,798,"beta",5,30,0.05,0.5,1,0.0503778122674932
"3990",410,798,"beta",5,26,0.05,0.5,1,0.0503900976787817
"3991",410,799,"beta",5,16,0.05,0.5,0,0.0513450523318787
"3992",410,799,"beta",5,38,0.05,0.5,7,0.0511917343309491
"3993",410,799,"beta",5,29,0.05,0.5,1,0.0491625649049185
"3994",410,799,"beta",5,15,0.05,0.5,3,0.0502492662466956
"3995",410,799,"beta",5,11,0.05,0.5,1,0.0505699370691755
"3996",410,800,"beta",5,26,0.05,0.5,1,0.0494841590751039
"3997",410,800,"beta",5,45,0.05,0.5,4,0.0487966258261195
"3998",410,800,"beta",5,15,0.05,0.5,0,0.0484839399898915
"3999",410,800,"beta",5,11,0.05,0.5,0,0.0512352190934635
"4000",410,800,"beta",5,27,0.05,0.5,3,0.050410576074002
"4001",410,801,"beta",5,12,0.05,0.5,1,0.0511112178679524
"4002",410,801,"beta",5,47,0.05,0.5,2,0.0494315942547869
"4003",410,801,"beta",5,14,0.05,0.5,0,0.052553746049052
"4004",410,801,"beta",5,24,0.05,0.5,0,0.0500438386033098
"4005",410,801,"beta",5,8,0.05,0.5,0,0.0496346646742449
"4006",410,802,"beta",5,5,0.05,0.5,0,0.050541173887535
"4007",410,802,"beta",5,19,0.05,0.5,0,0.0510236996979475
"4008",410,802,"beta",5,32,0.05,0.5,2,0.0497394624335427
"4009",410,802,"beta",5,26,0.05,0.5,1,0.048969954537773
"4010",410,802,"beta",5,30,0.05,0.5,0,0.0516784666286555
"4011",410,803,"beta",5,24,0.05,0.5,0,0.0498395026990699
"4012",410,803,"beta",5,39,0.05,0.5,2,0.0517665597279282
"4013",410,803,"beta",5,36,0.05,0.5,1,0.0491818042686542
"4014",410,803,"beta",5,29,0.05,0.5,1,0.0502921678037687
"4015",410,803,"beta",5,16,0.05,0.5,1,0.0513839692454691
"4016",410,804,"beta",5,49,0.05,0.5,1,0.0519854392846859
"4017",410,804,"beta",5,28,0.05,0.5,2,0.049797816140044
"4018",410,804,"beta",5,23,0.05,0.5,1,0.0503474763585641
"4019",410,804,"beta",5,7,0.05,0.5,0,0.0504219964931631
"4020",410,804,"beta",5,37,0.05,0.5,4,0.0493208594569188
"4021",410,805,"beta",5,6,0.05,0.5,1,0.0505228002137097
"4022",410,805,"beta",5,47,0.05,0.5,2,0.0491379124796264
"4023",410,805,"beta",5,38,0.05,0.5,2,0.0508121380291633
"4024",410,805,"beta",5,40,0.05,0.5,1,0.0507188643699349
"4025",410,805,"beta",5,8,0.05,0.5,1,0.0490854993150367
"4026",410,806,"beta",5,9,0.05,0.5,0,0.0508987759830695
"4027",410,806,"beta",5,24,0.05,0.5,2,0.0499144871577223
"4028",410,806,"beta",5,30,0.05,0.5,0,0.0476703139350486
"4029",410,806,"beta",5,50,0.05,0.5,1,0.0514192416156117
"4030",410,806,"beta",5,25,0.05,0.5,0,0.0480770547599181
"4031",410,807,"beta",5,37,0.05,0.5,1,0.050143356061617
"4032",410,807,"beta",5,26,0.05,0.5,1,0.0509641236250274
"4033",410,807,"beta",5,18,0.05,0.5,2,0.050454104078114
"4034",410,807,"beta",5,37,0.05,0.5,1,0.0506550874997181
"4035",410,807,"beta",5,10,0.05,0.5,0,0.0504161380343551
"4036",410,808,"beta",5,39,0.05,0.5,1,0.0503348007833377
"4037",410,808,"beta",5,43,0.05,0.5,3,0.051437421036064
"4038",410,808,"beta",5,21,0.05,0.5,2,0.0500569167510364
"4039",410,808,"beta",5,32,0.05,0.5,2,0.051363261893497
"4040",410,808,"beta",5,19,0.05,0.5,2,0.0513050475541288
"4041",410,809,"beta",5,49,0.05,0.5,0,0.0499536142047416
"4042",410,809,"beta",5,38,0.05,0.5,1,0.050308225137918
"4043",410,809,"beta",5,22,0.05,0.5,1,0.0503178748735121
"4044",410,809,"beta",5,21,0.05,0.5,0,0.0492426849029016
"4045",410,809,"beta",5,48,0.05,0.5,3,0.0497218466429693
"4046",410,810,"beta",5,5,0.05,0.5,0,0.0498315961471953
"4047",410,810,"beta",5,17,0.05,0.5,1,0.0505256568431896
"4048",410,810,"beta",5,26,0.05,0.5,2,0.0494641545785883
"4049",410,810,"beta",5,44,0.05,0.5,3,0.0515118592964601
"4050",410,810,"beta",5,36,0.05,0.5,2,0.0509292883613237
"4051",410,811,"beta",5,18,0.05,0.5,0,0.0507991652238099
"4052",410,811,"beta",5,42,0.05,0.5,2,0.0492771389638082
"4053",410,811,"beta",5,31,0.05,0.5,1,0.048744016141923
"4054",410,811,"beta",5,39,0.05,0.5,3,0.0480763239005091
"4055",410,811,"beta",5,29,0.05,0.5,0,0.0464729048790672
"4056",410,812,"beta",5,43,0.05,0.5,3,0.0481514397477424
"4057",410,812,"beta",5,33,0.05,0.5,1,0.0485202244450221
"4058",410,812,"beta",5,27,0.05,0.5,5,0.0513801138032507
"4059",410,812,"beta",5,25,0.05,0.5,0,0.0496392887753364
"4060",410,812,"beta",5,26,0.05,0.5,0,0.0495706111843107
"4061",410,813,"beta",5,37,0.05,0.5,2,0.0514635041458638
"4062",410,813,"beta",5,12,0.05,0.5,2,0.0484766722072292
"4063",410,813,"beta",5,30,0.05,0.5,3,0.0492292301493769
"4064",410,813,"beta",5,5,0.05,0.5,0,0.0469710043381984
"4065",410,813,"beta",5,33,0.05,0.5,2,0.0498998074543366
"4066",410,814,"beta",5,50,0.05,0.5,3,0.052418284111949
"4067",410,814,"beta",5,29,0.05,0.5,2,0.0509062413492365
"4068",410,814,"beta",5,6,0.05,0.5,0,0.0501899162719336
"4069",410,814,"beta",5,19,0.05,0.5,1,0.051001278238791
"4070",410,814,"beta",5,45,0.05,0.5,2,0.0483880463989878
"4071",410,815,"beta",5,23,0.05,0.5,1,0.0542584939553638
"4072",410,815,"beta",5,31,0.05,0.5,2,0.0500511231831227
"4073",410,815,"beta",5,32,0.05,0.5,1,0.0485186197871225
"4074",410,815,"beta",5,15,0.05,0.5,0,0.0471764886879542
"4075",410,815,"beta",5,6,0.05,0.5,0,0.0493024223720195
"4076",410,816,"beta",5,43,0.05,0.5,2,0.0480814599772147
"4077",410,816,"beta",5,16,0.05,0.5,1,0.0481229180361517
"4078",410,816,"beta",5,27,0.05,0.5,3,0.0466457788179071
"4079",410,816,"beta",5,26,0.05,0.5,1,0.0497771568646298
"4080",410,816,"beta",5,34,0.05,0.5,2,0.0494830159469584
"4081",410,817,"beta",5,45,0.05,0.5,2,0.0485359135399414
"4082",410,817,"beta",5,47,0.05,0.5,2,0.0500199910059661
"4083",410,817,"beta",5,47,0.05,0.5,2,0.0495870549047383
"4084",410,817,"beta",5,48,0.05,0.5,3,0.0488010590107847
"4085",410,817,"beta",5,48,0.05,0.5,4,0.0524545714488962
"4086",410,818,"beta",5,36,0.05,0.5,1,0.0506114097223452
"4087",410,818,"beta",5,35,0.05,0.5,1,0.0511126235692167
"4088",410,818,"beta",5,22,0.05,0.5,1,0.050618039483655
"4089",410,818,"beta",5,12,0.05,0.5,1,0.0486421921215624
"4090",410,818,"beta",5,35,0.05,0.5,4,0.0498855402299877
"4091",410,819,"beta",5,37,0.05,0.5,2,0.0511806362925226
"4092",410,819,"beta",5,27,0.05,0.5,3,0.0498525106453629
"4093",410,819,"beta",5,39,0.05,0.5,2,0.050286928582531
"4094",410,819,"beta",5,37,0.05,0.5,2,0.0477869342247283
"4095",410,819,"beta",5,27,0.05,0.5,2,0.049755929728608
"4096",410,820,"beta",5,26,0.05,0.5,1,0.0492311496341145
"4097",410,820,"beta",5,24,0.05,0.5,1,0.0512266100508375
"4098",410,820,"beta",5,29,0.05,0.5,1,0.049091362499894
"4099",410,820,"beta",5,28,0.05,0.5,2,0.0489185305681636
"4100",410,820,"beta",5,14,0.05,0.5,2,0.051499025186857
"4101",410,821,"beta",5,16,0.05,0.5,2,0.0505917437297449
"4102",410,821,"beta",5,31,0.05,0.5,5,0.0508210088327127
"4103",410,821,"beta",5,37,0.05,0.5,0,0.0498713870532737
"4104",410,821,"beta",5,32,0.05,0.5,0,0.0511898914136887
"4105",410,821,"beta",5,14,0.05,0.5,2,0.0493634841519779
"4106",410,822,"beta",5,43,0.05,0.5,3,0.051269123521328
"4107",410,822,"beta",5,36,0.05,0.5,4,0.0481086894232562
"4108",410,822,"beta",5,50,0.05,0.5,1,0.0522343116095823
"4109",410,822,"beta",5,5,0.05,0.5,1,0.0497752817314963
"4110",410,822,"beta",5,37,0.05,0.5,0,0.0493701148512664
"4111",410,823,"beta",5,30,0.05,0.5,1,0.0500563139400333
"4112",410,823,"beta",5,43,0.05,0.5,3,0.0518056953870495
"4113",410,823,"beta",5,40,0.05,0.5,2,0.0489602239189545
"4114",410,823,"beta",5,5,0.05,0.5,0,0.0473504233800505
"4115",410,823,"beta",5,8,0.05,0.5,0,0.0509650648012444
"4116",410,824,"beta",5,29,0.05,0.5,1,0.0484770053699655
"4117",410,824,"beta",5,9,0.05,0.5,1,0.0491526705270612
"4118",410,824,"beta",5,23,0.05,0.5,0,0.0496196002360304
"4119",410,824,"beta",5,28,0.05,0.5,2,0.0501860879908181
"4120",410,824,"beta",5,6,0.05,0.5,0,0.0509898086277687
"4121",410,825,"beta",5,50,0.05,0.5,1,0.0497108733854573
"4122",410,825,"beta",5,32,0.05,0.5,1,0.050620040821092
"4123",410,825,"beta",5,42,0.05,0.5,2,0.0503344921487171
"4124",410,825,"beta",5,26,0.05,0.5,0,0.0509594158839518
"4125",410,825,"beta",5,43,0.05,0.5,5,0.0504862529250242
"4126",410,826,"beta",5,12,0.05,0.5,0,0.051705691704276
"4127",410,826,"beta",5,21,0.05,0.5,1,0.0497909465567581
"4128",410,826,"beta",5,49,0.05,0.5,2,0.047887110365619
"4129",410,826,"beta",5,21,0.05,0.5,2,0.0525226474846266
"4130",410,826,"beta",5,26,0.05,0.5,3,0.0517077710614388
"4131",410,827,"beta",5,19,0.05,0.5,0,0.0518157471618546
"4132",410,827,"beta",5,20,0.05,0.5,0,0.0488961890401502
"4133",410,827,"beta",5,16,0.05,0.5,3,0.0499153239250178
"4134",410,827,"beta",5,41,0.05,0.5,3,0.0502259724209255
"4135",410,827,"beta",5,36,0.05,0.5,2,0.05016137290317
"4136",410,828,"beta",5,15,0.05,0.5,1,0.0484281953937111
"4137",410,828,"beta",5,37,0.05,0.5,3,0.0476830297465423
"4138",410,828,"beta",5,34,0.05,0.5,0,0.0488077906326752
"4139",410,828,"beta",5,12,0.05,0.5,2,0.0492511674476096
"4140",410,828,"beta",5,12,0.05,0.5,0,0.048459435056994
"4141",410,829,"beta",5,44,0.05,0.5,1,0.0486901289299105
"4142",410,829,"beta",5,50,0.05,0.5,3,0.0524648830909924
"4143",410,829,"beta",5,21,0.05,0.5,1,0.0500608519294214
"4144",410,829,"beta",5,35,0.05,0.5,1,0.0497494951050947
"4145",410,829,"beta",5,20,0.05,0.5,0,0.0510437829220608
"4146",410,830,"beta",5,12,0.05,0.5,2,0.0488400542412913
"4147",410,830,"beta",5,11,0.05,0.5,0,0.0504565424084836
"4148",410,830,"beta",5,31,0.05,0.5,0,0.0484962423784118
"4149",410,830,"beta",5,19,0.05,0.5,0,0.0505427322453897
"4150",410,830,"beta",5,48,0.05,0.5,3,0.0505254078120095
"4151",410,831,"beta",5,20,0.05,0.5,0,0.0486930582616893
"4152",410,831,"beta",5,43,0.05,0.5,2,0.0500553026351032
"4153",410,831,"beta",5,42,0.05,0.5,0,0.0489384044825033
"4154",410,831,"beta",5,48,0.05,0.5,3,0.052142911768788
"4155",410,831,"beta",5,20,0.05,0.5,1,0.050679451968639
"4156",410,832,"beta",5,9,0.05,0.5,0,0.0527615582431032
"4157",410,832,"beta",5,39,0.05,0.5,1,0.0513499821900677
"4158",410,832,"beta",5,36,0.05,0.5,3,0.0507013810308339
"4159",410,832,"beta",5,10,0.05,0.5,0,0.0500841239210495
"4160",410,832,"beta",5,13,0.05,0.5,0,0.0518734287262052
"4161",410,833,"beta",5,11,0.05,0.5,0,0.0493767006735859
"4162",410,833,"beta",5,41,0.05,0.5,1,0.0478444206199748
"4163",410,833,"beta",5,36,0.05,0.5,2,0.0487349168332061
"4164",410,833,"beta",5,25,0.05,0.5,2,0.0501084641688268
"4165",410,833,"beta",5,31,0.05,0.5,3,0.049543003047142
"4166",410,834,"beta",5,19,0.05,0.5,1,0.0505716125972445
"4167",410,834,"beta",5,41,0.05,0.5,2,0.0500440105682676
"4168",410,834,"beta",5,41,0.05,0.5,1,0.0501215496180256
"4169",410,834,"beta",5,6,0.05,0.5,1,0.0499601365734376
"4170",410,834,"beta",5,33,0.05,0.5,4,0.0479433925805312
"4171",410,835,"beta",5,49,0.05,0.5,2,0.050213767353459
"4172",410,835,"beta",5,39,0.05,0.5,3,0.0508525980307299
"4173",410,835,"beta",5,17,0.05,0.5,1,0.0513608281962566
"4174",410,835,"beta",5,22,0.05,0.5,2,0.0482927912822024
"4175",410,835,"beta",5,9,0.05,0.5,1,0.0496517345465073
"4176",410,836,"beta",5,29,0.05,0.5,0,0.0505474479913275
"4177",410,836,"beta",5,15,0.05,0.5,1,0.0481415209780143
"4178",410,836,"beta",5,32,0.05,0.5,1,0.0484763499072473
"4179",410,836,"beta",5,11,0.05,0.5,0,0.0489328881180352
"4180",410,836,"beta",5,16,0.05,0.5,1,0.0514730640361929
"4181",410,837,"beta",5,46,0.05,0.5,1,0.0493513517842035
"4182",410,837,"beta",5,8,0.05,0.5,0,0.0504701896898956
"4183",410,837,"beta",5,15,0.05,0.5,2,0.0492033939312239
"4184",410,837,"beta",5,41,0.05,0.5,0,0.0498332350991347
"4185",410,837,"beta",5,15,0.05,0.5,0,0.0506534686135425
"4186",410,838,"beta",5,7,0.05,0.5,1,0.049371564302591
"4187",410,838,"beta",5,34,0.05,0.5,3,0.0477938656248507
"4188",410,838,"beta",5,29,0.05,0.5,5,0.0503593967044682
"4189",410,838,"beta",5,35,0.05,0.5,2,0.0505793903981928
"4190",410,838,"beta",5,40,0.05,0.5,2,0.0502722043868749
"4191",410,839,"beta",5,23,0.05,0.5,0,0.0491901488271604
"4192",410,839,"beta",5,47,0.05,0.5,4,0.0500956064082246
"4193",410,839,"beta",5,10,0.05,0.5,1,0.051417274734677
"4194",410,839,"beta",5,43,0.05,0.5,2,0.04850637358818
"4195",410,839,"beta",5,23,0.05,0.5,2,0.0504827881836012
"4196",410,840,"beta",5,21,0.05,0.5,0,0.0510944667426149
"4197",410,840,"beta",5,43,0.05,0.5,2,0.0492368447504752
"4198",410,840,"beta",5,16,0.05,0.5,0,0.0527166746047771
"4199",410,840,"beta",5,9,0.05,0.5,0,0.0489867869582925
"4200",410,840,"beta",5,6,0.05,0.5,1,0.0518089077326493
"4201",410,841,"beta",5,41,0.05,0.5,0,0.0492743394530786
"4202",410,841,"beta",5,6,0.05,0.5,0,0.0509038828651654
"4203",410,841,"beta",5,6,0.05,0.5,0,0.0504492708783933
"4204",410,841,"beta",5,46,0.05,0.5,3,0.0489341338746183
"4205",410,841,"beta",5,19,0.05,0.5,0,0.0515324081058504
"4206",410,842,"beta",5,43,0.05,0.5,1,0.0487990283870886
"4207",410,842,"beta",5,37,0.05,0.5,2,0.0471900937432458
