"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"409",189,14,"unif",30,933,0.005,0.1,6,0.00499743001282735
"410",189,14,"unif",30,769,0.005,0.1,5,0.00499892739148993
"411",189,14,"unif",30,636,0.005,0.1,3,0.00500095634648885
"412",189,14,"unif",30,740,0.005,0.1,4,0.00499673489426244
"413",189,14,"unif",30,234,0.005,0.1,2,0.00500271548926108
"414",189,14,"unif",30,285,0.005,0.1,1,0.0050033150176841
"415",189,14,"unif",30,255,0.005,0.1,1,0.00500099543054922
"416",189,14,"unif",30,817,0.005,0.1,4,0.00499773264486399
"417",189,14,"unif",30,501,0.005,0.1,1,0.0049971611922426
"418",189,14,"unif",30,442,0.005,0.1,2,0.00499811310763991
"419",189,14,"unif",30,212,0.005,0.1,2,0.00499746047185627
"420",189,14,"unif",30,239,0.005,0.1,1,0.0050038614392284
"421",189,15,"unif",30,687,0.005,0.1,1,0.00500016356548543
"422",189,15,"unif",30,654,0.005,0.1,3,0.00500002557538677
"423",189,15,"unif",30,761,0.005,0.1,4,0.00500317887877875
"424",189,15,"unif",30,987,0.005,0.1,4,0.00499894492387724
"425",189,15,"unif",30,656,0.005,0.1,2,0.00499782381752084
"426",189,15,"unif",30,831,0.005,0.1,6,0.00500367092064547
"427",189,15,"unif",30,443,0.005,0.1,0,0.00499753687096702
"428",189,15,"unif",30,671,0.005,0.1,4,0.00500339183562163
"429",189,15,"unif",30,884,0.005,0.1,1,0.00499657537540276
"430",189,15,"unif",30,505,0.005,0.1,0,0.00499691361761859
"431",189,15,"unif",30,502,0.005,0.1,1,0.00500043764211818
"432",189,15,"unif",30,616,0.005,0.1,1,0.00500021656549841
"433",189,15,"unif",30,627,0.005,0.1,5,0.00500098915219631
"434",189,15,"unif",30,426,0.005,0.1,2,0.00499586187847742
"435",189,15,"unif",30,388,0.005,0.1,3,0.00500193941507552
"436",189,15,"unif",30,309,0.005,0.1,3,0.00500027743713936
"437",189,15,"unif",30,355,0.005,0.1,2,0.00500036575549186
"438",189,15,"unif",30,932,0.005,0.1,3,0.00499866645793421
"439",189,15,"unif",30,874,0.005,0.1,5,0.00500040088738143
"440",189,15,"unif",30,946,0.005,0.1,5,0.0050036777166496
"441",189,15,"unif",30,469,0.005,0.1,0,0.00500229529829056
"442",189,15,"unif",30,250,0.005,0.1,1,0.00500093071096174
"443",189,15,"unif",30,469,0.005,0.1,2,0.00499669769367951
"444",189,15,"unif",30,655,0.005,0.1,3,0.00500111137034604
"445",189,15,"unif",30,964,0.005,0.1,3,0.00499905156511774
"446",189,15,"unif",30,539,0.005,0.1,2,0.0050013331221542
"447",189,15,"unif",30,853,0.005,0.1,6,0.00500107750275834
"448",189,15,"unif",30,986,0.005,0.1,2,0.00499846673861524
"449",189,15,"unif",30,914,0.005,0.1,6,0.00499670354809211
"450",189,15,"unif",30,297,0.005,0.1,5,0.00500249531790991
"451",189,16,"unif",30,922,0.005,0.1,6,0.00499740916990116
"452",189,16,"unif",30,953,0.005,0.1,4,0.00499753251339445
"453",189,16,"unif",30,376,0.005,0.1,3,0.00500092119925669
"454",189,16,"unif",30,599,0.005,0.1,3,0.00499578034607341
"455",189,16,"unif",30,799,0.005,0.1,2,0.00500178678217842
"456",189,16,"unif",30,936,0.005,0.1,4,0.00499741036942101
"457",189,16,"unif",30,338,0.005,0.1,3,0.00500211040814537
"458",189,16,"unif",30,311,0.005,0.1,1,0.00500054357691854
"459",189,16,"unif",30,363,0.005,0.1,2,0.0050018765369463
"460",189,16,"unif",30,646,0.005,0.1,6,0.0049972482496767
"461",189,16,"unif",30,574,0.005,0.1,1,0.00500225423738663
"462",189,16,"unif",30,461,0.005,0.1,0,0.00500186954910449
"463",189,16,"unif",30,401,0.005,0.1,1,0.00500121615922374
"464",189,16,"unif",30,585,0.005,0.1,2,0.00500000772112391
"465",189,16,"unif",30,574,0.005,0.1,2,0.00499975084720961
"466",189,16,"unif",30,971,0.005,0.1,4,0.0050023704721102
"467",189,16,"unif",30,604,0.005,0.1,2,0.0049978239111148
"468",189,16,"unif",30,945,0.005,0.1,3,0.00499666745674999
"469",189,16,"unif",30,800,0.005,0.1,7,0.00499832369707797
"470",189,16,"unif",30,830,0.005,0.1,3,0.00499877000001619
"471",189,16,"unif",30,433,0.005,0.1,1,0.0050037047290587
"472",189,16,"unif",30,917,0.005,0.1,5,0.00500092704527312
"473",189,16,"unif",30,594,0.005,0.1,2,0.00500133296790372
"474",189,16,"unif",30,713,0.005,0.1,2,0.00499981027937231
"475",189,16,"unif",30,965,0.005,0.1,2,0.00500341590714737
"476",189,16,"unif",30,221,0.005,0.1,1,0.0050006025514917
"477",189,16,"unif",30,762,0.005,0.1,4,0.00500067950928886
"478",189,16,"unif",30,722,0.005,0.1,5,0.00499840770356703
"479",189,16,"unif",30,941,0.005,0.1,4,0.00499850717918417
"480",189,16,"unif",30,604,0.005,0.1,3,0.00499601808594126
"481",189,17,"unif",30,470,0.005,0.1,4,0.00500056109101129
"482",189,17,"unif",30,783,0.005,0.1,3,0.00500394137511906
"483",189,17,"unif",30,625,0.005,0.1,3,0.00499674931007179
"484",189,17,"unif",30,818,0.005,0.1,1,0.00500158050265194
"485",189,17,"unif",30,886,0.005,0.1,4,0.00499646740824207
"486",189,17,"unif",30,254,0.005,0.1,2,0.00500262435509881
"487",189,17,"unif",30,337,0.005,0.1,1,0.00500019478191226
"488",189,17,"unif",30,972,0.005,0.1,3,0.00500054318358071
"489",189,17,"unif",30,931,0.005,0.1,2,0.00500031606585443
"490",189,17,"unif",30,887,0.005,0.1,6,0.00499932869215514
"491",189,17,"unif",30,960,0.005,0.1,6,0.00500380080743495
"492",189,17,"unif",30,348,0.005,0.1,2,0.0050033917065375
"493",189,17,"unif",30,541,0.005,0.1,2,0.00500173777089105
"494",189,17,"unif",30,730,0.005,0.1,6,0.00500147694179551
"495",189,17,"unif",30,575,0.005,0.1,3,0.00500399231905715
"496",189,17,"unif",30,341,0.005,0.1,0,0.00500070868011586
"497",189,17,"unif",30,269,0.005,0.1,5,0.00500314999507917
"498",189,17,"unif",30,968,0.005,0.1,5,0.00499736079149062
"499",189,17,"unif",30,584,0.005,0.1,1,0.00499844811070048
"500",189,17,"unif",30,371,0.005,0.1,2,0.00500053628815127
"501",189,17,"unif",30,568,0.005,0.1,1,0.00500326682968163
"502",189,17,"unif",30,571,0.005,0.1,2,0.00499915644010463
"503",189,17,"unif",30,860,0.005,0.1,4,0.00499872966625854
"504",189,17,"unif",30,349,0.005,0.1,2,0.0050025739292878
"505",189,17,"unif",30,723,0.005,0.1,2,0.0049981088976779
"506",189,17,"unif",30,650,0.005,0.1,4,0.00500304277431304
"507",189,17,"unif",30,839,0.005,0.1,8,0.00500083077452888
"508",189,17,"unif",30,860,0.005,0.1,7,0.00499687894619592
"509",189,17,"unif",30,722,0.005,0.1,4,0.00500219497938409
"510",189,17,"unif",30,340,0.005,0.1,1,0.00500238230790639
"511",189,18,"unif",30,789,0.005,0.1,4,0.00500094166051179
"512",189,18,"unif",30,837,0.005,0.1,4,0.00499569338827836
"513",189,18,"unif",30,492,0.005,0.1,3,0.00500210414170519
"514",189,18,"unif",30,931,0.005,0.1,4,0.00500351285568314
"515",189,18,"unif",30,597,0.005,0.1,4,0.00499865267970387
"516",189,18,"unif",30,679,0.005,0.1,3,0.00499913615056382
"517",189,18,"unif",30,230,0.005,0.1,6,0.00500022788191333
"518",189,18,"unif",30,662,0.005,0.1,2,0.00500166936448337
"519",189,18,"unif",30,235,0.005,0.1,5,0.00499972476876008
"520",189,18,"unif",30,662,0.005,0.1,1,0.00500225750079886
"521",189,18,"unif",30,333,0.005,0.1,2,0.00499960204435364
"522",189,18,"unif",30,724,0.005,0.1,8,0.00500411246870911
"523",189,18,"unif",30,988,0.005,0.1,2,0.00499747946019762
"524",189,18,"unif",30,460,0.005,0.1,2,0.00500111864427482
"525",189,18,"unif",30,585,0.005,0.1,1,0.00500339838086967
"526",189,18,"unif",30,671,0.005,0.1,4,0.00500124821817369
"527",189,18,"unif",30,658,0.005,0.1,3,0.00499981043648604
"528",189,18,"unif",30,323,0.005,0.1,3,0.00500037522902093
"529",189,18,"unif",30,523,0.005,0.1,2,0.00500263707195501
"530",189,18,"unif",30,802,0.005,0.1,8,0.00499724272376748
"531",189,18,"unif",30,358,0.005,0.1,1,0.00499572189717865
"532",189,18,"unif",30,461,0.005,0.1,2,0.00500216224047098
"533",189,18,"unif",30,946,0.005,0.1,3,0.00499594699260831
"534",189,18,"unif",30,572,0.005,0.1,2,0.00500053547306091
"535",189,18,"unif",30,578,0.005,0.1,7,0.0049983291660045
"536",189,18,"unif",30,822,0.005,0.1,4,0.00499710616699513
"537",189,18,"unif",30,568,0.005,0.1,5,0.00499699960841583
"538",189,18,"unif",30,570,0.005,0.1,3,0.00500186016597747
"539",189,18,"unif",30,879,0.005,0.1,2,0.0050000524566752
"540",189,18,"unif",30,660,0.005,0.1,2,0.00500388191694919
"541",189,19,"unif",30,495,0.005,0.1,4,0.00500335908208579
"542",189,19,"unif",30,956,0.005,0.1,9,0.00500097800786467
"543",189,19,"unif",30,691,0.005,0.1,4,0.00500040097513598
"544",189,19,"unif",30,563,0.005,0.1,5,0.00500035692775448
"545",189,19,"unif",30,255,0.005,0.1,5,0.00500106279037084
"546",189,19,"unif",30,759,0.005,0.1,5,0.00499718761849623
"547",189,19,"unif",30,770,0.005,0.1,4,0.00500333626760298
"548",189,19,"unif",30,628,0.005,0.1,5,0.00500085115260659
"549",189,19,"unif",30,447,0.005,0.1,1,0.00499567515055991
"550",189,19,"unif",30,805,0.005,0.1,1,0.00499682267014015
"551",189,19,"unif",30,987,0.005,0.1,2,0.0049965827493658
"552",189,19,"unif",30,624,0.005,0.1,1,0.00500362000777767
"553",189,19,"unif",30,450,0.005,0.1,0,0.00499814762316675
"554",189,19,"unif",30,646,0.005,0.1,5,0.00500174154372366
"555",189,19,"unif",30,363,0.005,0.1,0,0.00499695949624945
"556",189,19,"unif",30,706,0.005,0.1,2,0.00499617753407666
"557",189,19,"unif",30,609,0.005,0.1,5,0.00500360543704034
"558",189,19,"unif",30,288,0.005,0.1,0,0.00499874419750118
"559",189,19,"unif",30,982,0.005,0.1,4,0.00499846192223726
"560",189,19,"unif",30,331,0.005,0.1,1,0.00500032866973933
"561",189,19,"unif",30,804,0.005,0.1,4,0.00500271168397899
"562",189,19,"unif",30,885,0.005,0.1,7,0.00500384523562655
"563",189,19,"unif",30,553,0.005,0.1,1,0.00500090955603014
"564",189,19,"unif",30,898,0.005,0.1,5,0.0049975724907522
"565",189,19,"unif",30,264,0.005,0.1,2,0.00499686795054756
"566",189,19,"unif",30,395,0.005,0.1,2,0.00500382059958708
"567",189,19,"unif",30,464,0.005,0.1,5,0.00499600872730308
"568",189,19,"unif",30,356,0.005,0.1,0,0.00499768766486181
"569",189,19,"unif",30,989,0.005,0.1,8,0.00500280341567512
"570",189,19,"unif",30,356,0.005,0.1,3,0.00499705202995372
"571",189,20,"unif",30,957,0.005,0.1,4,0.00499966293585385
"572",189,20,"unif",30,410,0.005,0.1,4,0.00500154202880639
"573",189,20,"unif",30,247,0.005,0.1,0,0.0050040937652933
"574",189,20,"unif",30,555,0.005,0.1,1,0.00500287434557502
"575",189,20,"unif",30,641,0.005,0.1,5,0.00499775736626659
"576",189,20,"unif",30,537,0.005,0.1,3,0.00499884955594565
"577",189,20,"unif",30,878,0.005,0.1,5,0.00500179719204838
"578",189,20,"unif",30,640,0.005,0.1,4,0.00499696464090497
"579",189,20,"unif",30,219,0.005,0.1,0,0.00499800252011844
"580",189,20,"unif",30,485,0.005,0.1,3,0.00499914590723393
"581",189,20,"unif",30,211,0.005,0.1,0,0.00500091328756139
"582",189,20,"unif",30,748,0.005,0.1,2,0.00499763809372861
"583",189,20,"unif",30,354,0.005,0.1,1,0.0049969531514853
"584",189,20,"unif",30,962,0.005,0.1,4,0.00500419508853678
"585",189,20,"unif",30,856,0.005,0.1,6,0.00499784355292216
"586",189,20,"unif",30,852,0.005,0.1,9,0.00499704157763508
"587",189,20,"unif",30,224,0.005,0.1,1,0.0050024502922389
"588",189,20,"unif",30,582,0.005,0.1,3,0.00500347030733347
"589",189,20,"unif",30,947,0.005,0.1,4,0.00499595773290527
"590",189,20,"unif",30,713,0.005,0.1,5,0.00500339068478911
"591",189,20,"unif",30,243,0.005,0.1,3,0.00499906341882536
"592",189,20,"unif",30,551,0.005,0.1,1,0.00500035768347477
"593",189,20,"unif",30,276,0.005,0.1,1,0.00499654552855664
"594",189,20,"unif",30,622,0.005,0.1,1,0.00499711943000398
"595",189,20,"unif",30,232,0.005,0.1,0,0.00500221814630059
"596",189,20,"unif",30,230,0.005,0.1,0,0.00500083863448205
"597",189,20,"unif",30,333,0.005,0.1,1,0.00499585671468451
"598",189,20,"unif",30,454,0.005,0.1,4,0.00500268030088485
"599",189,20,"unif",30,314,0.005,0.1,2,0.00500230854397877
"600",189,20,"unif",30,612,0.005,0.1,3,0.00499624465423225
"601",189,21,"unif",30,259,0.005,0.1,2,0.00500247149646678
"602",189,21,"unif",30,862,0.005,0.1,5,0.00499582053861643
"603",189,21,"unif",30,527,0.005,0.1,5,0.00499843636560275
"604",189,21,"unif",30,460,0.005,0.1,5,0.00500240183707716
"605",189,21,"unif",30,991,0.005,0.1,2,0.00500064621608302
"606",189,21,"unif",30,626,0.005,0.1,4,0.00499765956325264
"607",189,21,"unif",30,707,0.005,0.1,4,0.00499885552926575
"608",189,21,"unif",30,240,0.005,0.1,1,0.0050034735541086
"609",189,21,"unif",30,614,0.005,0.1,0,0.00500166992177042
"610",189,21,"unif",30,846,0.005,0.1,6,0.00500030576958286
"611",189,21,"unif",30,538,0.005,0.1,4,0.00499947562166796
"612",189,21,"unif",30,973,0.005,0.1,7,0.00500304619506684
"613",189,21,"unif",30,603,0.005,0.1,0,0.00499591695398499
"614",189,21,"unif",30,668,0.005,0.1,4,0.00500116714904135
"615",189,21,"unif",30,780,0.005,0.1,5,0.00500303940014551
"616",189,21,"unif",30,732,0.005,0.1,7,0.00499839322772423
"617",189,21,"unif",30,650,0.005,0.1,2,0.0049991435744724
"618",189,21,"unif",30,278,0.005,0.1,2,0.00499790730886302
"619",189,21,"unif",30,957,0.005,0.1,3,0.00499689816751096
"620",189,21,"unif",30,534,0.005,0.1,2,0.00500090245059348
"621",189,21,"unif",30,698,0.005,0.1,8,0.00500204665989697
"622",189,21,"unif",30,650,0.005,0.1,2,0.0049976817547691
"623",189,21,"unif",30,712,0.005,0.1,5,0.00499750617611527
"624",189,21,"unif",30,299,0.005,0.1,0,0.00499628823449887
"625",189,21,"unif",30,365,0.005,0.1,0,0.00500398287629389
"626",189,21,"unif",30,318,0.005,0.1,2,0.00499754189841888
"627",189,21,"unif",30,637,0.005,0.1,5,0.00499671752975831
"628",189,21,"unif",30,657,0.005,0.1,4,0.00500201187533966
"629",189,21,"unif",30,842,0.005,0.1,1,0.00500090806718503
"630",189,21,"unif",30,426,0.005,0.1,1,0.00500416381059042
"631",189,22,"unif",30,590,0.005,0.1,5,0.00500278558774809
"632",189,22,"unif",30,320,0.005,0.1,5,0.00499699083334005
"633",189,22,"unif",30,628,0.005,0.1,1,0.00499793472226005
"634",189,22,"unif",30,983,0.005,0.1,3,0.00499925745602269
"635",189,22,"unif",30,766,0.005,0.1,4,0.0050022825535822
"636",189,22,"unif",30,404,0.005,0.1,3,0.00499826968976189
"637",189,22,"unif",30,881,0.005,0.1,2,0.00499633367291528
"638",189,22,"unif",30,623,0.005,0.1,2,0.00500125931714299
"639",189,22,"unif",30,228,0.005,0.1,3,0.00499711048130845
"640",189,22,"unif",30,842,0.005,0.1,4,0.00500126337605854
"641",189,22,"unif",30,754,0.005,0.1,5,0.00500301145964652
"642",189,22,"unif",30,993,0.005,0.1,10,0.00499763778883292
"643",189,22,"unif",30,671,0.005,0.1,2,0.00500012355040537
"644",189,22,"unif",30,622,0.005,0.1,7,0.00500370258848569
"645",189,22,"unif",30,996,0.005,0.1,6,0.00499817894560034
"646",189,22,"unif",30,581,0.005,0.1,5,0.004997238380739
"647",189,22,"unif",30,811,0.005,0.1,3,0.00500296280496874
"648",189,22,"unif",30,970,0.005,0.1,2,0.00500199393297543
"649",189,22,"unif",30,953,0.005,0.1,3,0.00499749154253164
"650",189,22,"unif",30,904,0.005,0.1,7,0.00499595153184395
"651",189,22,"unif",30,899,0.005,0.1,5,0.00500109500644661
"652",189,22,"unif",30,787,0.005,0.1,4,0.00499977730201509
"653",189,22,"unif",30,401,0.005,0.1,3,0.00499642752315755
"654",189,22,"unif",30,577,0.005,0.1,1,0.0049979168644645
"655",189,22,"unif",30,271,0.005,0.1,1,0.00499580530143572
"656",189,22,"unif",30,497,0.005,0.1,1,0.00499642356191913
"657",189,22,"unif",30,844,0.005,0.1,6,0.00499632001716747
"658",189,22,"unif",30,461,0.005,0.1,3,0.00499876815501315
"659",189,22,"unif",30,534,0.005,0.1,1,0.00500112627042355
"660",189,22,"unif",30,702,0.005,0.1,4,0.00499794988221571
"661",189,23,"unif",30,409,0.005,0.1,1,0.00499682763246116
"662",189,23,"unif",30,807,0.005,0.1,5,0.00500385081842167
"663",189,23,"unif",30,409,0.005,0.1,2,0.00499894362016336
"664",189,23,"unif",30,790,0.005,0.1,4,0.00499737840472639
"665",189,23,"unif",30,247,0.005,0.1,2,0.00499629124231773
"666",189,23,"unif",30,911,0.005,0.1,4,0.00499908527884009
"667",189,23,"unif",30,905,0.005,0.1,4,0.00500329328651153
"668",189,23,"unif",30,777,0.005,0.1,4,0.00499614984766279
"669",189,23,"unif",30,777,0.005,0.1,3,0.00499590585900811
"670",189,23,"unif",30,654,0.005,0.1,4,0.00500115416927436
"671",189,23,"unif",30,788,0.005,0.1,3,0.00500148524773198
"672",189,23,"unif",30,855,0.005,0.1,5,0.00500183003736949
"673",189,23,"unif",30,837,0.005,0.1,5,0.0050010367395214
"674",189,23,"unif",30,636,0.005,0.1,6,0.00500342891511131
"675",189,23,"unif",30,669,0.005,0.1,1,0.00500384520982706
"676",189,23,"unif",30,800,0.005,0.1,7,0.00499734991630842
"677",189,23,"unif",30,391,0.005,0.1,1,0.00499642991721681
"678",189,23,"unif",30,741,0.005,0.1,4,0.00500126557792321
"679",189,23,"unif",30,962,0.005,0.1,3,0.00499996843265176
"680",189,23,"unif",30,747,0.005,0.1,4,0.00500039256030532
"681",189,23,"unif",30,691,0.005,0.1,3,0.00500331855385305
"682",189,23,"unif",30,476,0.005,0.1,5,0.00500046689342062
"683",189,23,"unif",30,264,0.005,0.1,2,0.00500209104491803
"684",189,23,"unif",30,825,0.005,0.1,4,0.00499775807837476
"685",189,23,"unif",30,249,0.005,0.1,1,0.00500282626113345
"686",189,23,"unif",30,688,0.005,0.1,3,0.0049974695849769
"687",189,23,"unif",30,439,0.005,0.1,2,0.0049996378704581
"688",189,23,"unif",30,631,0.005,0.1,1,0.00499746630777067
"689",189,23,"unif",30,371,0.005,0.1,3,0.0050042909103377
"690",189,23,"unif",30,276,0.005,0.1,0,0.00500323276580409
"691",189,24,"unif",30,210,0.005,0.1,1,0.00499625381482433
"692",189,24,"unif",30,709,0.005,0.1,1,0.00499893932803014
"693",189,24,"unif",30,313,0.005,0.1,4,0.00500249961704599
"694",189,24,"unif",30,754,0.005,0.1,4,0.00500143514660534
"695",189,24,"unif",30,265,0.005,0.1,1,0.00499763707652513
"696",189,24,"unif",30,292,0.005,0.1,2,0.00499654788448629
"697",189,24,"unif",30,232,0.005,0.1,0,0.00500241970826747
"698",189,24,"unif",30,590,0.005,0.1,4,0.0049997370507311
"699",189,24,"unif",30,977,0.005,0.1,3,0.00499628019782678
"700",189,24,"unif",30,844,0.005,0.1,3,0.00500422163703501
"701",189,24,"unif",30,311,0.005,0.1,1,0.00500170962429459
"702",189,24,"unif",30,780,0.005,0.1,2,0.00500423636172844
"703",189,24,"unif",30,653,0.005,0.1,1,0.00500297003442844
"704",189,24,"unif",30,519,0.005,0.1,3,0.00499677329839796
"705",189,24,"unif",30,311,0.005,0.1,0,0.00499797511950117
"706",189,24,"unif",30,221,0.005,0.1,1,0.00499614705793479
"707",189,24,"unif",30,662,0.005,0.1,3,0.00500232833322127
"708",189,24,"unif",30,940,0.005,0.1,7,0.00499887881868293
"709",189,24,"unif",30,268,0.005,0.1,1,0.00499777233799186
"710",189,24,"unif",30,260,0.005,0.1,1,0.00499591346709417
"711",189,24,"unif",30,519,0.005,0.1,3,0.00500102175250397
"712",189,24,"unif",30,535,0.005,0.1,3,0.00499920753694626
"713",189,24,"unif",30,233,0.005,0.1,1,0.00500333312041649
"714",189,24,"unif",30,239,0.005,0.1,1,0.00500346916002557
"715",189,24,"unif",30,896,0.005,0.1,4,0.00500255419926213
"716",189,24,"unif",30,581,0.005,0.1,5,0.00500026317897405
"717",189,24,"unif",30,508,0.005,0.1,4,0.00499972541361617
"718",189,24,"unif",30,796,0.005,0.1,3,0.00499764632005667
"719",189,24,"unif",30,992,0.005,0.1,3,0.00500360036065112
"720",189,24,"unif",30,601,0.005,0.1,4,0.00499807391790751
"721",189,25,"unif",30,445,0.005,0.1,3,0.00500283961486696
"722",189,25,"unif",30,250,0.005,0.1,2,0.00499817928908133
"723",189,25,"unif",30,875,0.005,0.1,7,0.00499569747102944
"724",189,25,"unif",30,993,0.005,0.1,4,0.00500363174707833
"725",189,25,"unif",30,940,0.005,0.1,5,0.00500413548195585
"726",189,25,"unif",30,730,0.005,0.1,6,0.00500337031625489
"727",189,25,"unif",30,601,0.005,0.1,2,0.0049996220955068
"728",189,25,"unif",30,950,0.005,0.1,5,0.00499724657457321
"729",189,25,"unif",30,954,0.005,0.1,0,0.00499643682067343
"730",189,25,"unif",30,333,0.005,0.1,0,0.00500257891762001
"731",189,25,"unif",30,972,0.005,0.1,6,0.00500432297909125
"732",189,25,"unif",30,492,0.005,0.1,2,0.00499693003898262
"733",189,25,"unif",30,775,0.005,0.1,4,0.00499950787787358
"734",189,25,"unif",30,757,0.005,0.1,4,0.00500226203897994
"735",189,25,"unif",30,272,0.005,0.1,2,0.00500087720245187
"736",189,25,"unif",30,309,0.005,0.1,4,0.00500298373014881
"737",189,25,"unif",30,875,0.005,0.1,2,0.00499646806914043
"738",189,25,"unif",30,774,0.005,0.1,3,0.00499675925886792
"739",189,25,"unif",30,424,0.005,0.1,1,0.00500422308981327
"740",189,25,"unif",30,366,0.005,0.1,2,0.00500357664177281
"741",189,25,"unif",30,497,0.005,0.1,1,0.0049994744137721
"742",189,25,"unif",30,902,0.005,0.1,2,0.00499710921188097
"743",189,25,"unif",30,709,0.005,0.1,4,0.00499627282891072
"744",189,25,"unif",30,209,0.005,0.1,2,0.00500201906631487
"745",189,25,"unif",30,833,0.005,0.1,5,0.00500142334939446
"746",189,25,"unif",30,419,0.005,0.1,2,0.00499692250009847
"747",189,25,"unif",30,647,0.005,0.1,2,0.00500076519211947
"748",189,25,"unif",30,545,0.005,0.1,2,0.00499908694391818
"749",189,25,"unif",30,937,0.005,0.1,3,0.0050028236888934
"750",189,25,"unif",30,206,0.005,0.1,1,0.00500327325375979
"751",189,26,"unif",30,732,0.005,0.1,3,0.00500349345468309
"752",189,26,"unif",30,462,0.005,0.1,4,0.00500041266175084
"753",189,26,"unif",30,794,0.005,0.1,4,0.00500373200080354
"754",189,26,"unif",30,406,0.005,0.1,0,0.00500112733821378
"755",189,26,"unif",30,927,0.005,0.1,8,0.004997107938453
"756",189,26,"unif",30,434,0.005,0.1,4,0.00500185389336114
"757",189,26,"unif",30,903,0.005,0.1,3,0.00499742722411963
"758",189,26,"unif",30,708,0.005,0.1,1,0.00500328477721785
"759",189,26,"unif",30,573,0.005,0.1,4,0.00500268423688031
"760",189,26,"unif",30,619,0.005,0.1,1,0.00499886063917918
"761",189,26,"unif",30,532,0.005,0.1,2,0.00499868875107181
"762",189,26,"unif",30,927,0.005,0.1,4,0.0049982613988958
"763",189,26,"unif",30,476,0.005,0.1,4,0.00500105034929592
"764",189,26,"unif",30,641,0.005,0.1,1,0.00499678950328222
"765",189,26,"unif",30,465,0.005,0.1,3,0.00499736036300742
"766",189,26,"unif",30,269,0.005,0.1,2,0.00499569457706102
"767",189,26,"unif",30,963,0.005,0.1,5,0.005001105275356
"768",189,26,"unif",30,645,0.005,0.1,6,0.00499958524967437
"769",189,26,"unif",30,910,0.005,0.1,7,0.0049972092474871
