"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",614,29,"unif",15,660,0.3,0.5,205,0.31545353534481
"422",614,29,"unif",15,669,0.3,0.5,175,0.273669848272101
"423",614,29,"unif",15,673,0.3,0.5,227,0.317828483420918
"424",614,29,"unif",15,691,0.3,0.5,194,0.281228449653505
"425",614,29,"unif",15,537,0.3,0.5,148,0.265388875982478
"426",614,29,"unif",15,423,0.3,0.5,153,0.331246837367762
"427",614,29,"unif",15,340,0.3,0.5,110,0.287629003600704
"428",614,29,"unif",15,894,0.3,0.5,313,0.31726404841509
"429",614,29,"unif",15,530,0.3,0.5,142,0.259237278126508
"430",614,29,"unif",15,956,0.3,0.5,332,0.353097651752208
"431",614,29,"unif",15,764,0.3,0.5,233,0.30317396694166
"432",614,29,"unif",15,392,0.3,0.5,100,0.269626895382862
"433",614,29,"unif",15,656,0.3,0.5,142,0.241141866056966
"434",614,29,"unif",15,782,0.3,0.5,273,0.365638719406413
"435",614,29,"unif",15,438,0.3,0.5,120,0.294926675957168
"436",614,30,"unif",15,977,0.3,0.5,323,0.350239976653958
"437",614,30,"unif",15,717,0.3,0.5,258,0.367311126295477
"438",614,30,"unif",15,482,0.3,0.5,164,0.327387348479721
"439",614,30,"unif",15,713,0.3,0.5,195,0.292056885541079
"440",614,30,"unif",15,692,0.3,0.5,262,0.370730832419743
"441",614,30,"unif",15,537,0.3,0.5,124,0.246355183424221
"442",614,30,"unif",15,757,0.3,0.5,199,0.256763103084253
"443",614,30,"unif",15,863,0.3,0.5,202,0.238459802564108
"444",614,30,"unif",15,419,0.3,0.5,143,0.307852849236251
"445",614,30,"unif",15,325,0.3,0.5,95,0.286121303427617
"446",614,30,"unif",15,799,0.3,0.5,221,0.293211189974906
"447",614,30,"unif",15,745,0.3,0.5,279,0.359765867355902
"448",614,30,"unif",15,423,0.3,0.5,123,0.266643389662358
"449",614,30,"unif",15,217,0.3,0.5,65,0.308513901872971
"450",614,30,"unif",15,703,0.3,0.5,177,0.261521352716978
"451",614,31,"unif",15,856,0.3,0.5,225,0.253023352534397
"452",614,31,"unif",15,522,0.3,0.5,168,0.338625906263044
"453",614,31,"unif",15,612,0.3,0.5,168,0.275181182307386
"454",614,31,"unif",15,543,0.3,0.5,186,0.29256530119351
"455",614,31,"unif",15,953,0.3,0.5,286,0.269536979968562
"456",614,31,"unif",15,663,0.3,0.5,229,0.332463110982335
"457",614,31,"unif",15,354,0.3,0.5,110,0.322181410987503
"458",614,31,"unif",15,269,0.3,0.5,54,0.249726122349059
"459",614,31,"unif",15,771,0.3,0.5,240,0.315200246573124
"460",614,31,"unif",15,451,0.3,0.5,134,0.309321797879041
"461",614,31,"unif",15,682,0.3,0.5,169,0.27327743986214
"462",614,31,"unif",15,978,0.3,0.5,219,0.227861363901748
"463",614,31,"unif",15,765,0.3,0.5,246,0.293883847371843
"464",614,31,"unif",15,308,0.3,0.5,79,0.255575661511813
"465",614,31,"unif",15,292,0.3,0.5,80,0.284678160574424
"466",614,32,"unif",15,678,0.3,0.5,245,0.371230384687349
"467",614,32,"unif",15,870,0.3,0.5,299,0.323660220792865
"468",614,32,"unif",15,517,0.3,0.5,138,0.264760243409877
"469",614,32,"unif",15,948,0.3,0.5,239,0.288901753337541
"470",614,32,"unif",15,750,0.3,0.5,174,0.235072244511438
"471",614,32,"unif",15,253,0.3,0.5,78,0.253996615348253
"472",614,32,"unif",15,752,0.3,0.5,255,0.322283212373398
"473",614,32,"unif",15,367,0.3,0.5,114,0.301888575033041
"474",614,32,"unif",15,986,0.3,0.5,275,0.29494743634718
"475",614,32,"unif",15,482,0.3,0.5,162,0.369075944222784
"476",614,32,"unif",15,508,0.3,0.5,145,0.2648073702338
"477",614,32,"unif",15,618,0.3,0.5,218,0.323842313979335
"478",614,32,"unif",15,939,0.3,0.5,284,0.297665469344871
"479",614,32,"unif",15,706,0.3,0.5,156,0.24397481633083
"480",614,32,"unif",15,527,0.3,0.5,150,0.294193631792344
"481",614,33,"unif",15,699,0.3,0.5,211,0.3282530056221
"482",614,33,"unif",15,490,0.3,0.5,147,0.290788456253382
"483",614,33,"unif",15,625,0.3,0.5,160,0.231868565526218
"484",614,33,"unif",15,992,0.3,0.5,361,0.336161545127654
"485",614,33,"unif",15,869,0.3,0.5,261,0.291487743983035
"486",614,33,"unif",15,981,0.3,0.5,276,0.288002725717887
"487",614,33,"unif",15,996,0.3,0.5,323,0.33020392581274
"488",614,33,"unif",15,631,0.3,0.5,139,0.23796368090835
"489",614,33,"unif",15,565,0.3,0.5,150,0.278748467603565
"490",614,33,"unif",15,590,0.3,0.5,162,0.270213659943994
"491",614,33,"unif",15,522,0.3,0.5,146,0.276761860099427
"492",614,33,"unif",15,455,0.3,0.5,127,0.286778310511295
"493",614,33,"unif",15,740,0.3,0.5,221,0.318747881661741
"494",614,33,"unif",15,297,0.3,0.5,80,0.283189983650022
"495",614,33,"unif",15,742,0.3,0.5,236,0.348783166376144
"496",614,34,"unif",15,593,0.3,0.5,165,0.265547799790456
"497",614,34,"unif",15,699,0.3,0.5,203,0.294547826160301
"498",614,34,"unif",15,527,0.3,0.5,197,0.349268716327883
"499",614,34,"unif",15,788,0.3,0.5,215,0.261895087464719
"500",614,34,"unif",15,565,0.3,0.5,183,0.339903097491864
"501",614,34,"unif",15,851,0.3,0.5,198,0.232972547496196
"502",614,34,"unif",15,344,0.3,0.5,125,0.348238909992495
"503",614,34,"unif",15,239,0.3,0.5,60,0.260981357368037
"504",614,34,"unif",15,863,0.3,0.5,304,0.360166547075159
"505",614,34,"unif",15,971,0.3,0.5,356,0.377454308091597
"506",614,34,"unif",15,274,0.3,0.5,72,0.248991654161469
"507",614,34,"unif",15,308,0.3,0.5,105,0.337812445371269
"508",614,34,"unif",15,344,0.3,0.5,83,0.270201834185314
"509",614,34,"unif",15,881,0.3,0.5,318,0.369019595095694
"510",614,34,"unif",15,538,0.3,0.5,101,0.223351317353999
"511",614,35,"unif",15,244,0.3,0.5,78,0.344083100350098
"512",614,35,"unif",15,443,0.3,0.5,114,0.281967785324035
"513",614,35,"unif",15,315,0.3,0.5,92,0.289421825760503
"514",614,35,"unif",15,295,0.3,0.5,71,0.265888705977169
"515",614,35,"unif",15,470,0.3,0.5,180,0.363362385351467
"516",614,35,"unif",15,386,0.3,0.5,81,0.223259934944002
"517",614,35,"unif",15,381,0.3,0.5,98,0.301678941315234
"518",614,35,"unif",15,915,0.3,0.5,280,0.300484783843097
"519",614,35,"unif",15,998,0.3,0.5,255,0.274875413315321
"520",614,35,"unif",15,822,0.3,0.5,261,0.311371415496077
"521",614,35,"unif",15,234,0.3,0.5,54,0.235057784120094
"522",614,35,"unif",15,695,0.3,0.5,160,0.238954170314521
"523",614,35,"unif",15,655,0.3,0.5,241,0.371808821246855
"524",614,35,"unif",15,633,0.3,0.5,239,0.373178043181699
"525",614,35,"unif",15,280,0.3,0.5,90,0.304185393021226
"526",614,36,"unif",15,971,0.3,0.5,215,0.241081853923029
"527",614,36,"unif",15,325,0.3,0.5,108,0.327601355237697
"528",614,36,"unif",15,327,0.3,0.5,84,0.25283362069164
"529",614,36,"unif",15,396,0.3,0.5,129,0.342281743091084
"530",614,36,"unif",15,913,0.3,0.5,209,0.231398552720848
"531",614,36,"unif",15,257,0.3,0.5,77,0.303467022987267
"532",614,36,"unif",15,960,0.3,0.5,236,0.249396137638441
"533",614,36,"unif",15,487,0.3,0.5,161,0.326242159243386
"534",614,36,"unif",15,990,0.3,0.5,310,0.31467444020372
"535",614,36,"unif",15,944,0.3,0.5,227,0.238133068153241
"536",614,36,"unif",15,520,0.3,0.5,128,0.231281972239801
"537",614,36,"unif",15,316,0.3,0.5,115,0.341482547796969
"538",614,36,"unif",15,340,0.3,0.5,89,0.294420298978339
"539",614,36,"unif",15,694,0.3,0.5,221,0.343903466492865
"540",614,36,"unif",15,726,0.3,0.5,191,0.237123106419858
"541",614,37,"unif",15,242,0.3,0.5,61,0.226908200369845
"542",614,37,"unif",15,330,0.3,0.5,77,0.261172329836414
"543",614,37,"unif",15,506,0.3,0.5,198,0.373073622588389
"544",614,37,"unif",15,607,0.3,0.5,191,0.340813717785599
"545",614,37,"unif",15,928,0.3,0.5,237,0.25917260067114
"546",614,37,"unif",15,987,0.3,0.5,361,0.351241076526893
"547",614,37,"unif",15,833,0.3,0.5,322,0.35452104876129
"548",614,37,"unif",15,281,0.3,0.5,91,0.317989241018886
"549",614,37,"unif",15,671,0.3,0.5,167,0.234331212244904
"550",614,37,"unif",15,522,0.3,0.5,148,0.259652134049565
"551",614,37,"unif",15,491,0.3,0.5,131,0.262560705176894
"552",614,37,"unif",15,272,0.3,0.5,95,0.297445518784466
"553",614,37,"unif",15,839,0.3,0.5,200,0.24375435757196
"554",614,37,"unif",15,697,0.3,0.5,266,0.373520595478481
"555",614,37,"unif",15,915,0.3,0.5,317,0.352249031780077
"556",614,38,"unif",15,551,0.3,0.5,190,0.347543082890413
"557",614,38,"unif",15,889,0.3,0.5,223,0.24126993319526
"558",614,38,"unif",15,394,0.3,0.5,104,0.289327680198289
"559",614,38,"unif",15,494,0.3,0.5,134,0.268071499720409
"560",614,38,"unif",15,261,0.3,0.5,73,0.273582640152466
"561",614,38,"unif",15,560,0.3,0.5,184,0.372248631522016
"562",614,38,"unif",15,626,0.3,0.5,214,0.324742181349587
"563",614,38,"unif",15,231,0.3,0.5,90,0.351438764205366
"564",614,38,"unif",15,766,0.3,0.5,202,0.266101129777864
"565",614,38,"unif",15,364,0.3,0.5,90,0.247855560813842
"566",614,38,"unif",15,849,0.3,0.5,284,0.344246282325503
"567",614,38,"unif",15,841,0.3,0.5,216,0.286021645171486
"568",614,38,"unif",15,424,0.3,0.5,85,0.228213497964459
"569",614,38,"unif",15,219,0.3,0.5,64,0.253433102844952
"570",614,38,"unif",15,334,0.3,0.5,101,0.322479354332959
"571",614,39,"unif",15,935,0.3,0.5,265,0.271577807370899
"572",614,39,"unif",15,704,0.3,0.5,178,0.286760331856389
"573",614,39,"unif",15,513,0.3,0.5,179,0.367594182895685
"574",614,39,"unif",15,997,0.3,0.5,351,0.372873542834767
"575",614,39,"unif",15,433,0.3,0.5,124,0.299141463842524
"576",614,39,"unif",15,863,0.3,0.5,215,0.249428369296744
"577",614,39,"unif",15,516,0.3,0.5,189,0.37076896719411
"578",614,39,"unif",15,301,0.3,0.5,116,0.372297243452694
"579",614,39,"unif",15,609,0.3,0.5,178,0.293789491554402
"580",614,39,"unif",15,668,0.3,0.5,179,0.274453648078082
"581",614,39,"unif",15,207,0.3,0.5,66,0.310241518053902
"582",614,39,"unif",15,945,0.3,0.5,344,0.366556237908149
"583",614,39,"unif",15,257,0.3,0.5,72,0.273356627360009
"584",614,39,"unif",15,907,0.3,0.5,262,0.306374522876365
"585",614,39,"unif",15,901,0.3,0.5,319,0.365131997482704
"586",614,40,"unif",15,343,0.3,0.5,134,0.360962459440581
"587",614,40,"unif",15,933,0.3,0.5,340,0.374711508675786
"588",614,40,"unif",15,405,0.3,0.5,108,0.251460791135669
"589",614,40,"unif",15,651,0.3,0.5,192,0.328696580275221
"590",614,40,"unif",15,654,0.3,0.5,183,0.296104578482547
"591",614,40,"unif",15,861,0.3,0.5,299,0.33344989836485
"592",614,40,"unif",15,774,0.3,0.5,251,0.296301914864568
"593",614,40,"unif",15,717,0.3,0.5,183,0.255216638750313
"594",614,40,"unif",15,537,0.3,0.5,142,0.266953969662802
"595",614,40,"unif",15,585,0.3,0.5,192,0.332191845406773
"596",614,40,"unif",15,611,0.3,0.5,215,0.32737608601487
"597",614,40,"unif",15,615,0.3,0.5,239,0.360619537445931
"598",614,40,"unif",15,414,0.3,0.5,102,0.241531437926816
"599",614,40,"unif",15,874,0.3,0.5,328,0.352693178256281
"600",614,40,"unif",15,998,0.3,0.5,370,0.358268998466567
"601",614,41,"unif",15,927,0.3,0.5,333,0.375387933608323
"602",614,41,"unif",15,371,0.3,0.5,82,0.24624904010272
"603",614,41,"unif",15,237,0.3,0.5,48,0.229317921532117
"604",614,41,"unif",15,877,0.3,0.5,252,0.274482453879143
"605",614,41,"unif",15,483,0.3,0.5,180,0.339462620192608
"606",614,41,"unif",15,886,0.3,0.5,313,0.372676060765799
"607",614,41,"unif",15,681,0.3,0.5,178,0.262895779348871
"608",614,41,"unif",15,557,0.3,0.5,126,0.22559806313033
"609",614,41,"unif",15,448,0.3,0.5,151,0.33763896909228
"610",614,41,"unif",15,590,0.3,0.5,168,0.294023191311398
"611",614,41,"unif",15,211,0.3,0.5,85,0.359500103948794
"612",614,41,"unif",15,698,0.3,0.5,258,0.367648730535072
"613",614,41,"unif",15,832,0.3,0.5,305,0.359830789873121
"614",614,41,"unif",15,683,0.3,0.5,251,0.362847866562851
"615",614,41,"unif",15,802,0.3,0.5,244,0.319279467164495
"616",614,42,"unif",15,267,0.3,0.5,109,0.358899447226226
"617",614,42,"unif",15,447,0.3,0.5,165,0.339839865219076
"618",614,42,"unif",15,880,0.3,0.5,234,0.255382996076903
"619",614,42,"unif",15,876,0.3,0.5,269,0.307440137205146
"620",614,42,"unif",15,367,0.3,0.5,97,0.265682346985451
"621",614,42,"unif",15,530,0.3,0.5,113,0.238490711570757
"622",614,42,"unif",15,771,0.3,0.5,196,0.247797122708688
"623",614,42,"unif",15,324,0.3,0.5,89,0.265322232261445
"624",614,42,"unif",15,908,0.3,0.5,245,0.269219531558071
"625",614,42,"unif",15,999,0.3,0.5,336,0.320135243654046
"626",614,42,"unif",15,591,0.3,0.5,137,0.276205075654549
"627",614,42,"unif",15,289,0.3,0.5,104,0.351166674014099
"628",614,42,"unif",15,318,0.3,0.5,89,0.286469313722196
"629",614,42,"unif",15,652,0.3,0.5,164,0.284502082618363
"630",614,42,"unif",15,322,0.3,0.5,107,0.324580776326664
"631",614,43,"unif",15,776,0.3,0.5,215,0.288611641518436
"632",614,43,"unif",15,736,0.3,0.5,191,0.287051318087537
"633",614,43,"unif",15,894,0.3,0.5,222,0.262799816510759
"634",614,43,"unif",15,592,0.3,0.5,168,0.273538939875385
"635",614,43,"unif",15,481,0.3,0.5,179,0.362720235832095
"636",614,43,"unif",15,356,0.3,0.5,129,0.371631307363363
"637",614,43,"unif",15,909,0.3,0.5,267,0.311716806365472
"638",614,43,"unif",15,366,0.3,0.5,74,0.226968373579685
"639",614,43,"unif",15,398,0.3,0.5,105,0.243648953755081
"640",614,43,"unif",15,875,0.3,0.5,267,0.302858458192814
"641",614,43,"unif",15,849,0.3,0.5,183,0.225611623921106
"642",614,43,"unif",15,610,0.3,0.5,146,0.248702936494588
"643",614,43,"unif",15,253,0.3,0.5,82,0.314720738129161
"644",614,43,"unif",15,920,0.3,0.5,241,0.240946722673635
"645",614,43,"unif",15,647,0.3,0.5,155,0.246688221172868
"646",614,44,"unif",15,389,0.3,0.5,89,0.242909273393734
"647",614,44,"unif",15,540,0.3,0.5,116,0.244432245580366
"648",614,44,"unif",15,990,0.3,0.5,323,0.306723070586647
"649",614,44,"unif",15,385,0.3,0.5,91,0.238112504516828
"650",614,44,"unif",15,219,0.3,0.5,76,0.356310603744298
"651",614,44,"unif",15,617,0.3,0.5,177,0.276151649231201
"652",614,44,"unif",15,602,0.3,0.5,219,0.326378984983691
"653",614,44,"unif",15,350,0.3,0.5,89,0.312248100820984
"654",614,44,"unif",15,518,0.3,0.5,153,0.282805921134977
"655",614,44,"unif",15,232,0.3,0.5,70,0.267557454033277
"656",614,44,"unif",15,963,0.3,0.5,297,0.326574823664693
"657",614,44,"unif",15,276,0.3,0.5,88,0.341037638006816
"658",614,44,"unif",15,650,0.3,0.5,164,0.256424477402764
"659",614,44,"unif",15,248,0.3,0.5,55,0.251265220055529
"660",614,44,"unif",15,430,0.3,0.5,119,0.27588906164711
"661",614,45,"unif",15,219,0.3,0.5,76,0.368678736164687
"662",614,45,"unif",15,896,0.3,0.5,234,0.246548251694066
"663",614,45,"unif",15,876,0.3,0.5,317,0.336935982242548
"664",614,45,"unif",15,248,0.3,0.5,51,0.226851147306944
"665",614,45,"unif",15,963,0.3,0.5,319,0.314981775929332
"666",614,45,"unif",15,780,0.3,0.5,185,0.249459226619733
"667",614,45,"unif",15,308,0.3,0.5,101,0.314046026887434
"668",614,45,"unif",15,733,0.3,0.5,299,0.362965416838426
"669",614,45,"unif",15,408,0.3,0.5,125,0.328614447824956
"670",614,45,"unif",15,620,0.3,0.5,219,0.338464288081317
"671",614,45,"unif",15,339,0.3,0.5,100,0.29904739116008
"672",614,45,"unif",15,730,0.3,0.5,237,0.330982859696454
"673",614,45,"unif",15,945,0.3,0.5,340,0.35401281153363
"674",614,45,"unif",15,903,0.3,0.5,302,0.313816918773618
"675",614,45,"unif",15,497,0.3,0.5,106,0.222899699249743
"676",614,46,"unif",15,518,0.3,0.5,153,0.265187276533246
"677",614,46,"unif",15,226,0.3,0.5,57,0.302839877299862
"678",614,46,"unif",15,494,0.3,0.5,116,0.248004794334722
"679",614,46,"unif",15,436,0.3,0.5,113,0.252532398228436
"680",614,46,"unif",15,539,0.3,0.5,107,0.229892608086367
"681",614,46,"unif",15,763,0.3,0.5,184,0.280650565390531
"682",614,46,"unif",15,701,0.3,0.5,274,0.377660969962631
"683",614,46,"unif",15,622,0.3,0.5,147,0.238079873471586
"684",614,46,"unif",15,213,0.3,0.5,68,0.287519242604442
"685",614,46,"unif",15,632,0.3,0.5,155,0.237520086656089
"686",614,46,"unif",15,897,0.3,0.5,327,0.365233362569946
"687",614,46,"unif",15,436,0.3,0.5,149,0.330301648508528
"688",614,46,"unif",15,261,0.3,0.5,66,0.279951430824535
"689",614,46,"unif",15,466,0.3,0.5,119,0.275116305775559
"690",614,46,"unif",15,611,0.3,0.5,192,0.296009942578864
"691",614,47,"unif",15,855,0.3,0.5,269,0.323998230662087
"692",614,47,"unif",15,771,0.3,0.5,163,0.226457812438334
"693",614,47,"unif",15,818,0.3,0.5,238,0.27520512759409
"694",614,47,"unif",15,233,0.3,0.5,64,0.267649815492952
"695",614,47,"unif",15,916,0.3,0.5,250,0.251311181601641
"696",614,47,"unif",15,719,0.3,0.5,258,0.357005200129216
"697",614,47,"unif",15,637,0.3,0.5,204,0.337781535566137
"698",614,47,"unif",15,444,0.3,0.5,120,0.270055763965778
"699",614,47,"unif",15,856,0.3,0.5,258,0.30845570120778
"700",614,47,"unif",15,220,0.3,0.5,69,0.327117952771087
"701",614,47,"unif",15,251,0.3,0.5,67,0.235048177347113
"702",614,47,"unif",15,684,0.3,0.5,236,0.364336364804281
"703",614,47,"unif",15,310,0.3,0.5,97,0.306664934997863
"704",614,47,"unif",15,363,0.3,0.5,84,0.276473549586551
"705",614,47,"unif",15,866,0.3,0.5,285,0.336678892362662
"706",614,48,"unif",15,994,0.3,0.5,233,0.234324465966539
"707",614,48,"unif",15,915,0.3,0.5,240,0.280291574822435
"708",614,48,"unif",15,623,0.3,0.5,185,0.279456601115111
"709",614,48,"unif",15,925,0.3,0.5,232,0.265949452752238
"710",614,48,"unif",15,372,0.3,0.5,88,0.281667900865145
"711",614,48,"unif",15,277,0.3,0.5,104,0.361916795545531
"712",614,48,"unif",15,415,0.3,0.5,108,0.237238576827341
"713",614,48,"unif",15,609,0.3,0.5,162,0.255623696864801
"714",614,48,"unif",15,407,0.3,0.5,141,0.335637273516162
"715",614,48,"unif",15,210,0.3,0.5,54,0.240991858224841
"716",614,48,"unif",15,213,0.3,0.5,65,0.319775875439541
"717",614,48,"unif",15,337,0.3,0.5,101,0.291721124963633
"718",614,48,"unif",15,290,0.3,0.5,102,0.367401118654552
"719",614,48,"unif",15,239,0.3,0.5,76,0.304125705761198
"720",614,48,"unif",15,816,0.3,0.5,254,0.336222445901158
"721",614,49,"unif",15,648,0.3,0.5,180,0.273263475220177
"722",614,49,"unif",15,335,0.3,0.5,88,0.263953787178475
"723",614,49,"unif",15,869,0.3,0.5,280,0.340620602187458
"724",614,49,"unif",15,860,0.3,0.5,197,0.225186585155504
"725",614,49,"unif",15,702,0.3,0.5,214,0.315436260734599
"726",614,49,"unif",15,986,0.3,0.5,350,0.357612115293014
"727",614,49,"unif",15,294,0.3,0.5,102,0.3265147851808
"728",614,49,"unif",15,346,0.3,0.5,121,0.349182008821119
"729",614,49,"unif",15,524,0.3,0.5,130,0.271139802938804
"730",614,49,"unif",15,467,0.3,0.5,108,0.240722581272483
"731",614,49,"unif",15,631,0.3,0.5,204,0.3587783052629
"732",614,49,"unif",15,781,0.3,0.5,286,0.345933755074186
"733",614,49,"unif",15,381,0.3,0.5,108,0.275187665412842
"734",614,49,"unif",15,555,0.3,0.5,178,0.324156638976365
"735",614,49,"unif",15,542,0.3,0.5,191,0.347774813260399
"736",614,50,"unif",15,258,0.3,0.5,71,0.30173148530541
"737",614,50,"unif",15,769,0.3,0.5,254,0.332833793381647
"738",614,50,"unif",15,693,0.3,0.5,166,0.243925466492496
"739",614,50,"unif",15,244,0.3,0.5,86,0.310503040715042
"740",614,50,"unif",15,967,0.3,0.5,265,0.272494729514331
"741",614,50,"unif",15,499,0.3,0.5,167,0.326989989762303
"742",614,50,"unif",15,376,0.3,0.5,131,0.329038648255453
"743",614,50,"unif",15,694,0.3,0.5,219,0.312822545942854
"744",614,50,"unif",15,997,0.3,0.5,352,0.345219644623146
"745",614,50,"unif",15,975,0.3,0.5,261,0.271311427244157
"746",614,50,"unif",15,356,0.3,0.5,85,0.249072641550073
"747",614,50,"unif",15,976,0.3,0.5,255,0.256338086168063
"748",614,50,"unif",15,566,0.3,0.5,137,0.226731625285204
"749",614,50,"unif",15,958,0.3,0.5,222,0.245578567356689
"750",614,50,"unif",15,633,0.3,0.5,253,0.376729282407151
"751",614,51,"unif",15,557,0.3,0.5,171,0.321689477160033
"752",614,51,"unif",15,710,0.3,0.5,268,0.375091574671936
"753",614,51,"unif",15,669,0.3,0.5,155,0.253165527896509
"754",614,51,"unif",15,943,0.3,0.5,307,0.340979575697043
"755",614,51,"unif",15,576,0.3,0.5,120,0.235859780022561
"756",614,51,"unif",15,683,0.3,0.5,169,0.239277281424948
"757",614,51,"unif",15,238,0.3,0.5,65,0.293277295808404
"758",614,51,"unif",15,611,0.3,0.5,154,0.253042707738594
"759",614,51,"unif",15,303,0.3,0.5,75,0.234676089544218
"760",614,51,"unif",15,292,0.3,0.5,71,0.227389832380726
"761",614,51,"unif",15,702,0.3,0.5,235,0.313244717172667
"762",614,51,"unif",15,296,0.3,0.5,73,0.237116689588534
"763",614,51,"unif",15,992,0.3,0.5,355,0.355909794380354
"764",614,51,"unif",15,995,0.3,0.5,266,0.276990644900008
"765",614,51,"unif",15,727,0.3,0.5,222,0.303643231023552
"766",614,52,"unif",15,483,0.3,0.5,168,0.324381037561799
"767",614,52,"unif",15,813,0.3,0.5,192,0.23666996466387
"768",614,52,"unif",15,462,0.3,0.5,123,0.253566706159839
"769",614,52,"unif",15,732,0.3,0.5,196,0.271364051554516
"770",614,52,"unif",15,586,0.3,0.5,163,0.269176486763369
"771",614,52,"unif",15,237,0.3,0.5,91,0.364433870820677
"772",614,52,"unif",15,732,0.3,0.5,201,0.292726821379533
"773",614,52,"unif",15,609,0.3,0.5,223,0.352054677733999
"774",614,52,"unif",15,686,0.3,0.5,190,0.264914133432575
"775",614,52,"unif",15,767,0.3,0.5,232,0.30098333851443
"776",614,52,"unif",15,471,0.3,0.5,161,0.327113790349094
"777",614,52,"unif",15,936,0.3,0.5,272,0.314285809274107
"778",614,52,"unif",15,590,0.3,0.5,225,0.367315103795946
"779",614,52,"unif",15,310,0.3,0.5,106,0.314421329747922
"780",614,52,"unif",15,864,0.3,0.5,241,0.287882114165386
"781",614,53,"unif",15,380,0.3,0.5,103,0.250816347101316
"782",614,53,"unif",15,747,0.3,0.5,287,0.355737944757471
"783",614,53,"unif",15,673,0.3,0.5,175,0.283741785158501
"784",614,53,"unif",15,547,0.3,0.5,191,0.371287881924854
"785",614,53,"unif",15,562,0.3,0.5,204,0.349514441137786
"786",614,53,"unif",15,712,0.3,0.5,178,0.280567327984255
"787",614,53,"unif",15,550,0.3,0.5,218,0.363029913800225
"788",614,53,"unif",15,671,0.3,0.5,223,0.350374598216804
"789",614,53,"unif",15,362,0.3,0.5,114,0.351214323699547
"790",614,53,"unif",15,451,0.3,0.5,116,0.239614749014978
"791",614,53,"unif",15,529,0.3,0.5,155,0.279719996220103
"792",614,53,"unif",15,854,0.3,0.5,293,0.341004166485082
"793",614,53,"unif",15,830,0.3,0.5,192,0.245181143708042
"794",614,53,"unif",15,855,0.3,0.5,216,0.240960102571599
"795",614,53,"unif",15,864,0.3,0.5,286,0.335847289852753
"796",614,54,"unif",15,488,0.3,0.5,154,0.329632215279154
