"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3873",723,775,"NA",5,258,0.5,0,132,0.5
"3874",723,775,"NA",5,500,0.5,0,238,0.5
"3875",723,775,"NA",5,438,0.5,0,218,0.5
"3876",723,776,"NA",5,952,0.5,0,483,0.5
"3877",723,776,"NA",5,507,0.5,0,239,0.5
"3878",723,776,"NA",5,992,0.5,0,496,0.5
"3879",723,776,"NA",5,525,0.5,0,260,0.5
"3880",723,776,"NA",5,676,0.5,0,340,0.5
"3881",723,777,"NA",5,511,0.5,0,241,0.5
"3882",723,777,"NA",5,582,0.5,0,282,0.5
"3883",723,777,"NA",5,309,0.5,0,165,0.5
"3884",723,777,"NA",5,671,0.5,0,342,0.5
"3885",723,777,"NA",5,714,0.5,0,358,0.5
"3886",723,778,"NA",5,858,0.5,0,424,0.5
"3887",723,778,"NA",5,633,0.5,0,326,0.5
"3888",723,778,"NA",5,796,0.5,0,392,0.5
"3889",723,778,"NA",5,512,0.5,0,246,0.5
"3890",723,778,"NA",5,292,0.5,0,147,0.5
"3891",723,779,"NA",5,326,0.5,0,154,0.5
"3892",723,779,"NA",5,538,0.5,0,266,0.5
"3893",723,779,"NA",5,740,0.5,0,387,0.5
"3894",723,779,"NA",5,648,0.5,0,312,0.5
"3895",723,779,"NA",5,565,0.5,0,293,0.5
"3896",723,780,"NA",5,575,0.5,0,286,0.5
"3897",723,780,"NA",5,515,0.5,0,254,0.5
"3898",723,780,"NA",5,204,0.5,0,112,0.5
"3899",723,780,"NA",5,676,0.5,0,332,0.5
"3900",723,780,"NA",5,267,0.5,0,122,0.5
"3901",723,781,"NA",5,850,0.5,0,413,0.5
"3902",723,781,"NA",5,291,0.5,0,149,0.5
"3903",723,781,"NA",5,254,0.5,0,126,0.5
"3904",723,781,"NA",5,583,0.5,0,304,0.5
"3905",723,781,"NA",5,827,0.5,0,413,0.5
"3906",723,782,"NA",5,915,0.5,0,476,0.5
"3907",723,782,"NA",5,704,0.5,0,338,0.5
"3908",723,782,"NA",5,806,0.5,0,408,0.5
"3909",723,782,"NA",5,726,0.5,0,367,0.5
"3910",723,782,"NA",5,728,0.5,0,360,0.5
"3911",723,783,"NA",5,901,0.5,0,469,0.5
"3912",723,783,"NA",5,244,0.5,0,114,0.5
"3913",723,783,"NA",5,474,0.5,0,226,0.5
"3914",723,783,"NA",5,382,0.5,0,188,0.5
"3915",723,783,"NA",5,854,0.5,0,439,0.5
"3916",723,784,"NA",5,306,0.5,0,150,0.5
"3917",723,784,"NA",5,669,0.5,0,346,0.5
"3918",723,784,"NA",5,370,0.5,0,192,0.5
"3919",723,784,"NA",5,767,0.5,0,385,0.5
"3920",723,784,"NA",5,324,0.5,0,164,0.5
"3921",723,785,"NA",5,476,0.5,0,248,0.5
"3922",723,785,"NA",5,309,0.5,0,160,0.5
"3923",723,785,"NA",5,809,0.5,0,382,0.5
"3924",723,785,"NA",5,934,0.5,0,459,0.5
"3925",723,785,"NA",5,308,0.5,0,159,0.5
"3926",723,786,"NA",5,357,0.5,0,174,0.5
"3927",723,786,"NA",5,246,0.5,0,126,0.5
"3928",723,786,"NA",5,675,0.5,0,346,0.5
"3929",723,786,"NA",5,848,0.5,0,444,0.5
"3930",723,786,"NA",5,227,0.5,0,119,0.5
"3931",723,787,"NA",5,619,0.5,0,302,0.5
"3932",723,787,"NA",5,523,0.5,0,264,0.5
"3933",723,787,"NA",5,764,0.5,0,391,0.5
"3934",723,787,"NA",5,514,0.5,0,255,0.5
"3935",723,787,"NA",5,253,0.5,0,110,0.5
"3936",723,788,"NA",5,467,0.5,0,237,0.5
"3937",723,788,"NA",5,393,0.5,0,202,0.5
"3938",723,788,"NA",5,345,0.5,0,164,0.5
"3939",723,788,"NA",5,604,0.5,0,318,0.5
"3940",723,788,"NA",5,598,0.5,0,297,0.5
"3941",723,789,"NA",5,362,0.5,0,182,0.5
"3942",723,789,"NA",5,972,0.5,0,460,0.5
"3943",723,789,"NA",5,476,0.5,0,240,0.5
"3944",723,789,"NA",5,957,0.5,0,461,0.5
"3945",723,789,"NA",5,561,0.5,0,279,0.5
"3946",723,790,"NA",5,567,0.5,0,284,0.5
"3947",723,790,"NA",5,588,0.5,0,325,0.5
"3948",723,790,"NA",5,541,0.5,0,265,0.5
"3949",723,790,"NA",5,395,0.5,0,188,0.5
"3950",723,790,"NA",5,560,0.5,0,307,0.5
"3951",723,791,"NA",5,682,0.5,0,343,0.5
"3952",723,791,"NA",5,997,0.5,0,499,0.5
"3953",723,791,"NA",5,395,0.5,0,210,0.5
"3954",723,791,"NA",5,359,0.5,0,181,0.5
"3955",723,791,"NA",5,778,0.5,0,374,0.5
"3956",723,792,"NA",5,744,0.5,0,378,0.5
"3957",723,792,"NA",5,313,0.5,0,152,0.5
"3958",723,792,"NA",5,620,0.5,0,299,0.5
"3959",723,792,"NA",5,878,0.5,0,417,0.5
"3960",723,792,"NA",5,673,0.5,0,337,0.5
"3961",723,793,"NA",5,931,0.5,0,465,0.5
"3962",723,793,"NA",5,314,0.5,0,157,0.5
"3963",723,793,"NA",5,631,0.5,0,310,0.5
"3964",723,793,"NA",5,901,0.5,0,459,0.5
"3965",723,793,"NA",5,503,0.5,0,240,0.5
"3966",723,794,"NA",5,524,0.5,0,241,0.5
"3967",723,794,"NA",5,227,0.5,0,116,0.5
"3968",723,794,"NA",5,720,0.5,0,364,0.5
"3969",723,794,"NA",5,720,0.5,0,384,0.5
"3970",723,794,"NA",5,592,0.5,0,303,0.5
"3971",723,795,"NA",5,700,0.5,0,338,0.5
"3972",723,795,"NA",5,757,0.5,0,382,0.5
"3973",723,795,"NA",5,469,0.5,0,228,0.5
"3974",723,795,"NA",5,802,0.5,0,414,0.5
"3975",723,795,"NA",5,822,0.5,0,412,0.5
"3976",723,796,"NA",5,985,0.5,0,493,0.5
"3977",723,796,"NA",5,423,0.5,0,220,0.5
"3978",723,796,"NA",5,942,0.5,0,463,0.5
"3979",723,796,"NA",5,825,0.5,0,414,0.5
"3980",723,796,"NA",5,295,0.5,0,151,0.5
"3981",723,797,"NA",5,650,0.5,0,320,0.5
"3982",723,797,"NA",5,220,0.5,0,114,0.5
"3983",723,797,"NA",5,772,0.5,0,396,0.5
"3984",723,797,"NA",5,478,0.5,0,223,0.5
"3985",723,797,"NA",5,321,0.5,0,164,0.5
"3986",723,798,"NA",5,762,0.5,0,386,0.5
"3987",723,798,"NA",5,448,0.5,0,228,0.5
"3988",723,798,"NA",5,870,0.5,0,429,0.5
"3989",723,798,"NA",5,884,0.5,0,449,0.5
"3990",723,798,"NA",5,360,0.5,0,191,0.5
"3991",723,799,"NA",5,496,0.5,0,259,0.5
"3992",723,799,"NA",5,258,0.5,0,124,0.5
"3993",723,799,"NA",5,804,0.5,0,404,0.5
"3994",723,799,"NA",5,429,0.5,0,219,0.5
"3995",723,799,"NA",5,507,0.5,0,267,0.5
"3996",723,800,"NA",5,260,0.5,0,138,0.5
"3997",723,800,"NA",5,922,0.5,0,445,0.5
"3998",723,800,"NA",5,368,0.5,0,181,0.5
"3999",723,800,"NA",5,914,0.5,0,477,0.5
"4000",723,800,"NA",5,933,0.5,0,466,0.5
"4001",723,801,"NA",5,408,0.5,0,198,0.5
"4002",723,801,"NA",5,265,0.5,0,133,0.5
"4003",723,801,"NA",5,993,0.5,0,488,0.5
"4004",723,801,"NA",5,557,0.5,0,262,0.5
"4005",723,801,"NA",5,785,0.5,0,377,0.5
"4006",723,802,"NA",5,483,0.5,0,245,0.5
"4007",723,802,"NA",5,452,0.5,0,229,0.5
"4008",723,802,"NA",5,767,0.5,0,395,0.5
"4009",723,802,"NA",5,945,0.5,0,493,0.5
"4010",723,802,"NA",5,527,0.5,0,271,0.5
"4011",723,803,"NA",5,399,0.5,0,195,0.5
"4012",723,803,"NA",5,831,0.5,0,443,0.5
"4013",723,803,"NA",5,526,0.5,0,257,0.5
"4014",723,803,"NA",5,795,0.5,0,398,0.5
"4015",723,803,"NA",5,526,0.5,0,270,0.5
"4016",723,804,"NA",5,825,0.5,0,421,0.5
"4017",723,804,"NA",5,408,0.5,0,216,0.5
"4018",723,804,"NA",5,927,0.5,0,468,0.5
"4019",723,804,"NA",5,872,0.5,0,446,0.5
"4020",723,804,"NA",5,885,0.5,0,422,0.5
"4021",723,805,"NA",5,478,0.5,0,240,0.5
"4022",723,805,"NA",5,835,0.5,0,428,0.5
"4023",723,805,"NA",5,508,0.5,0,249,0.5
"4024",723,805,"NA",5,499,0.5,0,248,0.5
"4025",723,805,"NA",5,415,0.5,0,210,0.5
"4026",723,806,"NA",5,690,0.5,0,326,0.5
"4027",723,806,"NA",5,872,0.5,0,441,0.5
"4028",723,806,"NA",5,680,0.5,0,363,0.5
"4029",723,806,"NA",5,254,0.5,0,131,0.5
"4030",723,806,"NA",5,385,0.5,0,188,0.5
"4031",723,807,"NA",5,783,0.5,0,411,0.5
"4032",723,807,"NA",5,948,0.5,0,461,0.5
"4033",723,807,"NA",5,818,0.5,0,390,0.5
"4034",723,807,"NA",5,925,0.5,0,470,0.5
"4035",723,807,"NA",5,757,0.5,0,389,0.5
"4036",723,808,"NA",5,439,0.5,0,226,0.5
"4037",723,808,"NA",5,772,0.5,0,370,0.5
"4038",723,808,"NA",5,904,0.5,0,457,0.5
"4039",723,808,"NA",5,514,0.5,0,268,0.5
"4040",723,808,"NA",5,686,0.5,0,330,0.5
"4041",723,809,"NA",5,499,0.5,0,250,0.5
"4042",723,809,"NA",5,458,0.5,0,247,0.5
"4043",723,809,"NA",5,546,0.5,0,276,0.5
"4044",723,809,"NA",5,807,0.5,0,402,0.5
"4045",723,809,"NA",5,803,0.5,0,407,0.5
"4046",723,810,"NA",5,407,0.5,0,199,0.5
"4047",723,810,"NA",5,879,0.5,0,455,0.5
"4048",723,810,"NA",5,851,0.5,0,454,0.5
"4049",723,810,"NA",5,522,0.5,0,238,0.5
"4050",723,810,"NA",5,772,0.5,0,426,0.5
"4051",723,811,"NA",5,734,0.5,0,377,0.5
"4052",723,811,"NA",5,217,0.5,0,112,0.5
"4053",723,811,"NA",5,442,0.5,0,228,0.5
"4054",723,811,"NA",5,366,0.5,0,189,0.5
"4055",723,811,"NA",5,698,0.5,0,356,0.5
"4056",723,812,"NA",5,269,0.5,0,136,0.5
"4057",723,812,"NA",5,620,0.5,0,305,0.5
"4058",723,812,"NA",5,333,0.5,0,161,0.5
"4059",723,812,"NA",5,665,0.5,0,335,0.5
"4060",723,812,"NA",5,461,0.5,0,227,0.5
"4061",723,813,"NA",5,606,0.5,0,304,0.5
"4062",723,813,"NA",5,553,0.5,0,291,0.5
"4063",723,813,"NA",5,412,0.5,0,207,0.5
"4064",723,813,"NA",5,621,0.5,0,309,0.5
"4065",723,813,"NA",5,480,0.5,0,236,0.5
"4066",723,814,"NA",5,767,0.5,0,386,0.5
"4067",723,814,"NA",5,796,0.5,0,403,0.5
"4068",723,814,"NA",5,804,0.5,0,409,0.5
"4069",723,814,"NA",5,977,0.5,0,498,0.5
"4070",723,814,"NA",5,751,0.5,0,372,0.5
"4071",723,815,"NA",5,411,0.5,0,196,0.5
"4072",723,815,"NA",5,730,0.5,0,343,0.5
"4073",723,815,"NA",5,681,0.5,0,341,0.5
"4074",723,815,"NA",5,393,0.5,0,195,0.5
"4075",723,815,"NA",5,439,0.5,0,207,0.5
"4076",723,816,"NA",5,287,0.5,0,139,0.5
"4077",723,816,"NA",5,967,0.5,0,482,0.5
"4078",723,816,"NA",5,906,0.5,0,486,0.5
"4079",723,816,"NA",5,379,0.5,0,185,0.5
"4080",723,816,"NA",5,757,0.5,0,357,0.5
"4081",723,817,"NA",5,702,0.5,0,342,0.5
"4082",723,817,"NA",5,592,0.5,0,294,0.5
"4083",723,817,"NA",5,555,0.5,0,283,0.5
"4084",723,817,"NA",5,213,0.5,0,103,0.5
"4085",723,817,"NA",5,530,0.5,0,274,0.5
"4086",723,818,"NA",5,975,0.5,0,456,0.5
"4087",723,818,"NA",5,917,0.5,0,457,0.5
"4088",723,818,"NA",5,835,0.5,0,416,0.5
"4089",723,818,"NA",5,644,0.5,0,317,0.5
"4090",723,818,"NA",5,620,0.5,0,325,0.5
"4091",723,819,"NA",5,389,0.5,0,185,0.5
"4092",723,819,"NA",5,695,0.5,0,353,0.5
"4093",723,819,"NA",5,832,0.5,0,408,0.5
"4094",723,819,"NA",5,973,0.5,0,469,0.5
"4095",723,819,"NA",5,539,0.5,0,262,0.5
"4096",723,820,"NA",5,556,0.5,0,295,0.5
"4097",723,820,"NA",5,803,0.5,0,375,0.5
"4098",723,820,"NA",5,592,0.5,0,292,0.5
"4099",723,820,"NA",5,875,0.5,0,422,0.5
"4100",723,820,"NA",5,894,0.5,0,420,0.5
"4101",723,821,"NA",5,778,0.5,0,389,0.5
"4102",723,821,"NA",5,927,0.5,0,480,0.5
"4103",723,821,"NA",5,538,0.5,0,262,0.5
"4104",723,821,"NA",5,564,0.5,0,285,0.5
"4105",723,821,"NA",5,422,0.5,0,190,0.5
"4106",723,822,"NA",5,861,0.5,0,447,0.5
"4107",723,822,"NA",5,466,0.5,0,245,0.5
"4108",723,822,"NA",5,733,0.5,0,386,0.5
"4109",723,822,"NA",5,755,0.5,0,398,0.5
"4110",723,822,"NA",5,989,0.5,0,510,0.5
"4111",723,823,"NA",5,665,0.5,0,352,0.5
"4112",723,823,"NA",5,701,0.5,0,359,0.5
"4113",723,823,"NA",5,500,0.5,0,247,0.5
"4114",723,823,"NA",5,778,0.5,0,378,0.5
"4115",723,823,"NA",5,423,0.5,0,224,0.5
"4116",723,824,"NA",5,861,0.5,0,434,0.5
"4117",723,824,"NA",5,958,0.5,0,476,0.5
"4118",723,824,"NA",5,818,0.5,0,409,0.5
"4119",723,824,"NA",5,488,0.5,0,242,0.5
"4120",723,824,"NA",5,830,0.5,0,394,0.5
"4121",723,825,"NA",5,563,0.5,0,272,0.5
"4122",723,825,"NA",5,410,0.5,0,196,0.5
"4123",723,825,"NA",5,574,0.5,0,280,0.5
"4124",723,825,"NA",5,451,0.5,0,226,0.5
"4125",723,825,"NA",5,610,0.5,0,303,0.5
"4126",723,826,"NA",5,632,0.5,0,309,0.5
"4127",723,826,"NA",5,522,0.5,0,252,0.5
"4128",723,826,"NA",5,769,0.5,0,390,0.5
"4129",723,826,"NA",5,228,0.5,0,119,0.5
"4130",723,826,"NA",5,522,0.5,0,251,0.5
"4131",723,827,"NA",5,533,0.5,0,257,0.5
"4132",723,827,"NA",5,851,0.5,0,437,0.5
"4133",723,827,"NA",5,781,0.5,0,389,0.5
"4134",723,827,"NA",5,244,0.5,0,136,0.5
"4135",723,827,"NA",5,725,0.5,0,361,0.5
"4136",723,828,"NA",5,610,0.5,0,292,0.5
"4137",723,828,"NA",5,409,0.5,0,200,0.5
"4138",723,828,"NA",5,426,0.5,0,217,0.5
"4139",723,828,"NA",5,418,0.5,0,220,0.5
"4140",723,828,"NA",5,344,0.5,0,163,0.5
"4141",723,829,"NA",5,907,0.5,0,452,0.5
"4142",723,829,"NA",5,975,0.5,0,480,0.5
"4143",723,829,"NA",5,824,0.5,0,409,0.5
"4144",723,829,"NA",5,855,0.5,0,416,0.5
"4145",723,829,"NA",5,538,0.5,0,275,0.5
"4146",723,830,"NA",5,573,0.5,0,288,0.5
"4147",723,830,"NA",5,721,0.5,0,376,0.5
"4148",723,830,"NA",5,635,0.5,0,302,0.5
"4149",723,830,"NA",5,499,0.5,0,264,0.5
"4150",723,830,"NA",5,847,0.5,0,431,0.5
"4151",723,831,"NA",5,840,0.5,0,418,0.5
"4152",723,831,"NA",5,851,0.5,0,415,0.5
"4153",723,831,"NA",5,694,0.5,0,345,0.5
"4154",723,831,"NA",5,866,0.5,0,426,0.5
"4155",723,831,"NA",5,764,0.5,0,378,0.5
"4156",723,832,"NA",5,686,0.5,0,335,0.5
"4157",723,832,"NA",5,582,0.5,0,284,0.5
"4158",723,832,"NA",5,564,0.5,0,299,0.5
"4159",723,832,"NA",5,699,0.5,0,343,0.5
"4160",723,832,"NA",5,440,0.5,0,226,0.5
"4161",723,833,"NA",5,375,0.5,0,186,0.5
"4162",723,833,"NA",5,231,0.5,0,120,0.5
"4163",723,833,"NA",5,343,0.5,0,178,0.5
"4164",723,833,"NA",5,618,0.5,0,322,0.5
"4165",723,833,"NA",5,883,0.5,0,464,0.5
"4166",723,834,"NA",5,897,0.5,0,445,0.5
"4167",723,834,"NA",5,759,0.5,0,399,0.5
"4168",723,834,"NA",5,540,0.5,0,262,0.5
"4169",723,834,"NA",5,577,0.5,0,282,0.5
"4170",723,834,"NA",5,208,0.5,0,107,0.5
"4171",723,835,"NA",5,533,0.5,0,261,0.5
"4172",723,835,"NA",5,348,0.5,0,162,0.5
"4173",723,835,"NA",5,909,0.5,0,454,0.5
"4174",723,835,"NA",5,557,0.5,0,266,0.5
"4175",723,835,"NA",5,340,0.5,0,183,0.5
"4176",723,836,"NA",5,673,0.5,0,344,0.5
"4177",723,836,"NA",5,338,0.5,0,180,0.5
"4178",723,836,"NA",5,901,0.5,0,438,0.5
"4179",723,836,"NA",5,487,0.5,0,224,0.5
"4180",723,836,"NA",5,749,0.5,0,397,0.5
"4181",723,837,"NA",5,647,0.5,0,342,0.5
"4182",723,837,"NA",5,451,0.5,0,229,0.5
"4183",723,837,"NA",5,914,0.5,0,445,0.5
"4184",723,837,"NA",5,292,0.5,0,163,0.5
"4185",723,837,"NA",5,207,0.5,0,114,0.5
"4186",723,838,"NA",5,695,0.5,0,355,0.5
"4187",723,838,"NA",5,954,0.5,0,475,0.5
"4188",723,838,"NA",5,982,0.5,0,453,0.5
"4189",723,838,"NA",5,760,0.5,0,384,0.5
"4190",723,838,"NA",5,610,0.5,0,295,0.5
"4191",723,839,"NA",5,796,0.5,0,383,0.5
"4192",723,839,"NA",5,308,0.5,0,154,0.5
"4193",723,839,"NA",5,284,0.5,0,145,0.5
"4194",723,839,"NA",5,783,0.5,0,379,0.5
"4195",723,839,"NA",5,297,0.5,0,132,0.5
"4196",723,840,"NA",5,736,0.5,0,353,0.5
"4197",723,840,"NA",5,504,0.5,0,259,0.5
"4198",723,840,"NA",5,811,0.5,0,405,0.5
"4199",723,840,"NA",5,556,0.5,0,271,0.5
"4200",723,840,"NA",5,433,0.5,0,211,0.5
"4201",723,841,"NA",5,799,0.5,0,383,0.5
"4202",723,841,"NA",5,946,0.5,0,451,0.5
"4203",723,841,"NA",5,384,0.5,0,201,0.5
"4204",723,841,"NA",5,880,0.5,0,425,0.5
"4205",723,841,"NA",5,423,0.5,0,222,0.5
"4206",723,842,"NA",5,680,0.5,0,347,0.5
"4207",723,842,"NA",5,873,0.5,0,449,0.5
"4208",723,842,"NA",5,368,0.5,0,195,0.5
"4209",723,842,"NA",5,906,0.5,0,460,0.5
"4210",723,842,"NA",5,503,0.5,0,240,0.5
"4211",723,843,"NA",5,345,0.5,0,156,0.5
"4212",723,843,"NA",5,558,0.5,0,287,0.5
"4213",723,843,"NA",5,989,0.5,0,510,0.5
"4214",723,843,"NA",5,687,0.5,0,342,0.5
"4215",723,843,"NA",5,387,0.5,0,190,0.5
"4216",723,844,"NA",5,832,0.5,0,440,0.5
"4217",723,844,"NA",5,414,0.5,0,219,0.5
"4218",723,844,"NA",5,793,0.5,0,370,0.5
"4219",723,844,"NA",5,465,0.5,0,246,0.5
"4220",723,844,"NA",5,648,0.5,0,291,0.5
"4221",723,845,"NA",5,493,0.5,0,258,0.5
"4222",723,845,"NA",5,798,0.5,0,404,0.5
"4223",723,845,"NA",5,360,0.5,0,187,0.5
"4224",723,845,"NA",5,973,0.5,0,481,0.5
"4225",723,845,"NA",5,427,0.5,0,211,0.5
"4226",723,846,"NA",5,872,0.5,0,418,0.5
"4227",723,846,"NA",5,293,0.5,0,144,0.5
"4228",723,846,"NA",5,343,0.5,0,169,0.5
"4229",723,846,"NA",5,272,0.5,0,141,0.5
"4230",723,846,"NA",5,549,0.5,0,250,0.5
"4231",723,847,"NA",5,897,0.5,0,432,0.5
"4232",723,847,"NA",5,510,0.5,0,255,0.5
"4233",723,847,"NA",5,289,0.5,0,145,0.5
"4234",723,847,"NA",5,505,0.5,0,265,0.5
"4235",723,847,"NA",5,390,0.5,0,197,0.5
"4236",723,848,"NA",5,280,0.5,0,137,0.5
"4237",723,848,"NA",5,608,0.5,0,313,0.5
"4238",723,848,"NA",5,969,0.5,0,475,0.5
"4239",723,848,"NA",5,308,0.5,0,155,0.5
"4240",723,848,"NA",5,869,0.5,0,424,0.5
"4241",723,849,"NA",5,258,0.5,0,133,0.5
"4242",723,849,"NA",5,680,0.5,0,351,0.5
"4243",723,849,"NA",5,305,0.5,0,165,0.5
"4244",723,849,"NA",5,576,0.5,0,269,0.5
"4245",723,849,"NA",5,438,0.5,0,231,0.5
"4246",723,850,"NA",5,652,0.5,0,323,0.5
"4247",723,850,"NA",5,626,0.5,0,331,0.5
"4248",723,850,"NA",5,267,0.5,0,134,0.5
"4249",723,850,"NA",5,744,0.5,0,388,0.5
"4250",723,850,"NA",5,807,0.5,0,421,0.5
"4251",723,851,"NA",5,789,0.5,0,406,0.5
"4252",723,851,"NA",5,390,0.5,0,194,0.5
"4253",723,851,"NA",5,775,0.5,0,376,0.5
"4254",723,851,"NA",5,731,0.5,0,373,0.5
"4255",723,851,"NA",5,897,0.5,0,478,0.5
"4256",723,852,"NA",5,617,0.5,0,309,0.5
"4257",723,852,"NA",5,905,0.5,0,451,0.5
"4258",723,852,"NA",5,647,0.5,0,326,0.5
"4259",723,852,"NA",5,844,0.5,0,414,0.5
"4260",723,852,"NA",5,450,0.5,0,212,0.5
"4261",723,853,"NA",5,616,0.5,0,310,0.5
"4262",723,853,"NA",5,238,0.5,0,113,0.5
"4263",723,853,"NA",5,832,0.5,0,423,0.5
"4264",723,853,"NA",5,992,0.5,0,466,0.5
"4265",723,853,"NA",5,841,0.5,0,430,0.5
"4266",723,854,"NA",5,232,0.5,0,114,0.5
"4267",723,854,"NA",5,778,0.5,0,393,0.5
"4268",723,854,"NA",5,947,0.5,0,491,0.5
"4269",723,854,"NA",5,295,0.5,0,153,0.5
"4270",723,854,"NA",5,587,0.5,0,302,0.5
"4271",723,855,"NA",5,667,0.5,0,319,0.5
"4272",723,855,"NA",5,626,0.5,0,323,0.5
"4273",723,855,"NA",5,789,0.5,0,381,0.5
"4274",723,855,"NA",5,670,0.5,0,330,0.5
"4275",723,855,"NA",5,541,0.5,0,261,0.5
"4276",723,856,"NA",5,427,0.5,0,232,0.5
"4277",723,856,"NA",5,851,0.5,0,449,0.5
"4278",723,856,"NA",5,637,0.5,0,317,0.5
"4279",723,856,"NA",5,576,0.5,0,278,0.5
"4280",723,856,"NA",5,529,0.5,0,272,0.5
"4281",723,857,"NA",5,954,0.5,0,482,0.5
"4282",723,857,"NA",5,241,0.5,0,112,0.5
"4283",723,857,"NA",5,860,0.5,0,422,0.5
"4284",723,857,"NA",5,616,0.5,0,297,0.5
"4285",723,857,"NA",5,786,0.5,0,396,0.5
"4286",723,858,"NA",5,528,0.5,0,267,0.5
"4287",723,858,"NA",5,415,0.5,0,201,0.5
"4288",723,858,"NA",5,275,0.5,0,128,0.5
"4289",723,858,"NA",5,422,0.5,0,201,0.5
"4290",723,858,"NA",5,538,0.5,0,265,0.5
"4291",723,859,"NA",5,528,0.5,0,266,0.5
"4292",723,859,"NA",5,603,0.5,0,300,0.5
"4293",723,859,"NA",5,963,0.5,0,473,0.5
"4294",723,859,"NA",5,656,0.5,0,326,0.5
"4295",723,859,"NA",5,754,0.5,0,361,0.5
"4296",723,860,"NA",5,628,0.5,0,317,0.5
"4297",723,860,"NA",5,747,0.5,0,386,0.5
"4298",723,860,"NA",5,563,0.5,0,290,0.5
"4299",723,860,"NA",5,719,0.5,0,381,0.5
"4300",723,860,"NA",5,841,0.5,0,437,0.5
"4301",723,861,"NA",5,927,0.5,0,461,0.5
"4302",723,861,"NA",5,993,0.5,0,488,0.5
"4303",723,861,"NA",5,972,0.5,0,511,0.5
"4304",723,861,"NA",5,210,0.5,0,111,0.5
"4305",723,861,"NA",5,210,0.5,0,97,0.5
"4306",723,862,"NA",5,558,0.5,0,292,0.5
"4307",723,862,"NA",5,697,0.5,0,327,0.5
"4308",723,862,"NA",5,320,0.5,0,166,0.5
"4309",723,862,"NA",5,937,0.5,0,460,0.5
"4310",723,862,"NA",5,980,0.5,0,482,0.5
"4311",723,863,"NA",5,287,0.5,0,147,0.5
"4312",723,863,"NA",5,894,0.5,0,453,0.5
"4313",723,863,"NA",5,279,0.5,0,147,0.5
"4314",723,863,"NA",5,513,0.5,0,269,0.5
"4315",723,863,"NA",5,400,0.5,0,200,0.5
"4316",723,864,"NA",5,392,0.5,0,180,0.5
"4317",723,864,"NA",5,502,0.5,0,248,0.5
"4318",723,864,"NA",5,688,0.5,0,336,0.5
"4319",723,864,"NA",5,704,0.5,0,333,0.5
"4320",723,864,"NA",5,413,0.5,0,211,0.5
"4321",723,865,"NA",5,668,0.5,0,337,0.5
"4322",723,865,"NA",5,519,0.5,0,262,0.5
"4323",723,865,"NA",5,589,0.5,0,294,0.5
"4324",723,865,"NA",5,633,0.5,0,306,0.5
"4325",723,865,"NA",5,241,0.5,0,129,0.5
"4326",723,866,"NA",5,270,0.5,0,137,0.5
"4327",723,866,"NA",5,724,0.5,0,362,0.5
"4328",723,866,"NA",5,852,0.5,0,406,0.5
"4329",723,866,"NA",5,203,0.5,0,100,0.5
"4330",723,866,"NA",5,676,0.5,0,339,0.5
"4331",723,867,"NA",5,636,0.5,0,342,0.5
"4332",723,867,"NA",5,268,0.5,0,138,0.5
"4333",723,867,"NA",5,412,0.5,0,201,0.5
"4334",723,867,"NA",5,663,0.5,0,337,0.5
"4335",723,867,"NA",5,998,0.5,0,501,0.5
"4336",723,868,"NA",5,408,0.5,0,193,0.5
"4337",723,868,"NA",5,898,0.5,0,462,0.5
"4338",723,868,"NA",5,975,0.5,0,488,0.5
"4339",723,868,"NA",5,891,0.5,0,445,0.5
"4340",723,868,"NA",5,316,0.5,0,166,0.5
"4341",723,869,"NA",5,857,0.5,0,418,0.5
"4342",723,869,"NA",5,274,0.5,0,126,0.5
"4343",723,869,"NA",5,563,0.5,0,274,0.5
"4344",723,869,"NA",5,691,0.5,0,334,0.5
"4345",723,869,"NA",5,258,0.5,0,124,0.5
"4346",723,870,"NA",5,681,0.5,0,322,0.5
"4347",723,870,"NA",5,802,0.5,0,426,0.5
"4348",723,870,"NA",5,215,0.5,0,98,0.5
"4349",723,870,"NA",5,989,0.5,0,439,0.5
"4350",723,870,"NA",5,625,0.5,0,319,0.5
"4351",723,871,"NA",5,305,0.5,0,159,0.5
"4352",723,871,"NA",5,519,0.5,0,293,0.5
"4353",723,871,"NA",5,227,0.5,0,125,0.5
"4354",723,871,"NA",5,962,0.5,0,491,0.5
"4355",723,871,"NA",5,707,0.5,0,344,0.5
"4356",723,872,"NA",5,906,0.5,0,471,0.5
"4357",723,872,"NA",5,630,0.5,0,322,0.5
"4358",723,872,"NA",5,576,0.5,0,288,0.5
"4359",723,872,"NA",5,948,0.5,0,476,0.5
"4360",723,872,"NA",5,667,0.5,0,342,0.5
"4361",723,873,"NA",5,843,0.5,0,425,0.5
"4362",723,873,"NA",5,565,0.5,0,285,0.5
"4363",723,873,"NA",5,919,0.5,0,462,0.5
"4364",723,873,"NA",5,938,0.5,0,465,0.5
"4365",723,873,"NA",5,476,0.5,0,256,0.5
"4366",723,874,"NA",5,804,0.5,0,405,0.5
"4367",723,874,"NA",5,362,0.5,0,179,0.5
"4368",723,874,"NA",5,715,0.5,0,357,0.5
"4369",723,874,"NA",5,601,0.5,0,306,0.5
"4370",723,874,"NA",5,612,0.5,0,317,0.5
