"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",527,18,"NA",30,426,0.2,0,81,0.2
"516",527,18,"NA",30,272,0.2,0,50,0.2
"517",527,18,"NA",30,581,0.2,0,114,0.2
"518",527,18,"NA",30,940,0.2,0,181,0.2
"519",527,18,"NA",30,980,0.2,0,172,0.2
"520",527,18,"NA",30,234,0.2,0,53,0.2
"521",527,18,"NA",30,694,0.2,0,143,0.2
"522",527,18,"NA",30,307,0.2,0,64,0.2
"523",527,18,"NA",30,530,0.2,0,89,0.2
"524",527,18,"NA",30,799,0.2,0,156,0.2
"525",527,18,"NA",30,743,0.2,0,162,0.2
"526",527,18,"NA",30,336,0.2,0,62,0.2
"527",527,18,"NA",30,896,0.2,0,193,0.2
"528",527,18,"NA",30,491,0.2,0,101,0.2
"529",527,18,"NA",30,366,0.2,0,84,0.2
"530",527,18,"NA",30,938,0.2,0,180,0.2
"531",527,18,"NA",30,822,0.2,0,164,0.2
"532",527,18,"NA",30,569,0.2,0,111,0.2
"533",527,18,"NA",30,897,0.2,0,181,0.2
"534",527,18,"NA",30,646,0.2,0,134,0.2
"535",527,18,"NA",30,394,0.2,0,80,0.2
"536",527,18,"NA",30,946,0.2,0,199,0.2
"537",527,18,"NA",30,663,0.2,0,128,0.2
"538",527,18,"NA",30,482,0.2,0,92,0.2
"539",527,18,"NA",30,357,0.2,0,76,0.2
"540",527,18,"NA",30,511,0.2,0,94,0.2
"541",527,19,"NA",30,206,0.2,0,49,0.2
"542",527,19,"NA",30,475,0.2,0,87,0.2
"543",527,19,"NA",30,601,0.2,0,135,0.2
"544",527,19,"NA",30,366,0.2,0,60,0.2
"545",527,19,"NA",30,883,0.2,0,160,0.2
"546",527,19,"NA",30,938,0.2,0,199,0.2
"547",527,19,"NA",30,725,0.2,0,155,0.2
"548",527,19,"NA",30,952,0.2,0,205,0.2
"549",527,19,"NA",30,447,0.2,0,87,0.2
"550",527,19,"NA",30,784,0.2,0,126,0.2
"551",527,19,"NA",30,613,0.2,0,108,0.2
"552",527,19,"NA",30,643,0.2,0,109,0.2
"553",527,19,"NA",30,790,0.2,0,157,0.2
"554",527,19,"NA",30,494,0.2,0,85,0.2
"555",527,19,"NA",30,818,0.2,0,176,0.2
"556",527,19,"NA",30,582,0.2,0,109,0.2
"557",527,19,"NA",30,931,0.2,0,161,0.2
"558",527,19,"NA",30,568,0.2,0,123,0.2
"559",527,19,"NA",30,917,0.2,0,211,0.2
"560",527,19,"NA",30,965,0.2,0,190,0.2
"561",527,19,"NA",30,503,0.2,0,96,0.2
"562",527,19,"NA",30,610,0.2,0,125,0.2
"563",527,19,"NA",30,437,0.2,0,88,0.2
"564",527,19,"NA",30,409,0.2,0,88,0.2
"565",527,19,"NA",30,848,0.2,0,168,0.2
"566",527,19,"NA",30,701,0.2,0,149,0.2
"567",527,19,"NA",30,481,0.2,0,84,0.2
"568",527,19,"NA",30,470,0.2,0,94,0.2
"569",527,19,"NA",30,946,0.2,0,192,0.2
"570",527,19,"NA",30,648,0.2,0,137,0.2
"571",527,20,"NA",30,610,0.2,0,116,0.2
"572",527,20,"NA",30,482,0.2,0,92,0.2
"573",527,20,"NA",30,394,0.2,0,80,0.2
"574",527,20,"NA",30,848,0.2,0,169,0.2
"575",527,20,"NA",30,665,0.2,0,147,0.2
"576",527,20,"NA",30,614,0.2,0,122,0.2
"577",527,20,"NA",30,625,0.2,0,128,0.2
"578",527,20,"NA",30,257,0.2,0,49,0.2
"579",527,20,"NA",30,343,0.2,0,53,0.2
"580",527,20,"NA",30,283,0.2,0,52,0.2
"581",527,20,"NA",30,563,0.2,0,115,0.2
"582",527,20,"NA",30,789,0.2,0,159,0.2
"583",527,20,"NA",30,417,0.2,0,77,0.2
"584",527,20,"NA",30,845,0.2,0,189,0.2
"585",527,20,"NA",30,275,0.2,0,56,0.2
"586",527,20,"NA",30,463,0.2,0,90,0.2
"587",527,20,"NA",30,834,0.2,0,152,0.2
"588",527,20,"NA",30,455,0.2,0,92,0.2
"589",527,20,"NA",30,763,0.2,0,138,0.2
"590",527,20,"NA",30,395,0.2,0,57,0.2
"591",527,20,"NA",30,217,0.2,0,47,0.2
"592",527,20,"NA",30,484,0.2,0,92,0.2
"593",527,20,"NA",30,763,0.2,0,145,0.2
"594",527,20,"NA",30,535,0.2,0,121,0.2
"595",527,20,"NA",30,716,0.2,0,137,0.2
"596",527,20,"NA",30,371,0.2,0,67,0.2
"597",527,20,"NA",30,614,0.2,0,120,0.2
"598",527,20,"NA",30,773,0.2,0,159,0.2
"599",527,20,"NA",30,403,0.2,0,65,0.2
"600",527,20,"NA",30,967,0.2,0,198,0.2
"601",527,21,"NA",30,902,0.2,0,194,0.2
"602",527,21,"NA",30,513,0.2,0,108,0.2
"603",527,21,"NA",30,320,0.2,0,68,0.2
"604",527,21,"NA",30,935,0.2,0,219,0.2
"605",527,21,"NA",30,355,0.2,0,75,0.2
"606",527,21,"NA",30,739,0.2,0,123,0.2
"607",527,21,"NA",30,791,0.2,0,155,0.2
"608",527,21,"NA",30,356,0.2,0,65,0.2
"609",527,21,"NA",30,711,0.2,0,148,0.2
"610",527,21,"NA",30,659,0.2,0,158,0.2
"611",527,21,"NA",30,368,0.2,0,68,0.2
"612",527,21,"NA",30,358,0.2,0,80,0.2
"613",527,21,"NA",30,682,0.2,0,140,0.2
"614",527,21,"NA",30,587,0.2,0,136,0.2
"615",527,21,"NA",30,308,0.2,0,71,0.2
"616",527,21,"NA",30,550,0.2,0,106,0.2
"617",527,21,"NA",30,893,0.2,0,165,0.2
"618",527,21,"NA",30,596,0.2,0,115,0.2
"619",527,21,"NA",30,905,0.2,0,182,0.2
"620",527,21,"NA",30,471,0.2,0,92,0.2
"621",527,21,"NA",30,997,0.2,0,184,0.2
"622",527,21,"NA",30,703,0.2,0,144,0.2
"623",527,21,"NA",30,477,0.2,0,118,0.2
"624",527,21,"NA",30,533,0.2,0,121,0.2
"625",527,21,"NA",30,457,0.2,0,87,0.2
"626",527,21,"NA",30,972,0.2,0,195,0.2
"627",527,21,"NA",30,856,0.2,0,166,0.2
"628",527,21,"NA",30,982,0.2,0,211,0.2
"629",527,21,"NA",30,531,0.2,0,105,0.2
"630",527,21,"NA",30,815,0.2,0,178,0.2
"631",527,22,"NA",30,551,0.2,0,101,0.2
"632",527,22,"NA",30,734,0.2,0,149,0.2
"633",527,22,"NA",30,437,0.2,0,85,0.2
"634",527,22,"NA",30,280,0.2,0,54,0.2
"635",527,22,"NA",30,390,0.2,0,75,0.2
"636",527,22,"NA",30,320,0.2,0,71,0.2
"637",527,22,"NA",30,264,0.2,0,56,0.2
"638",527,22,"NA",30,417,0.2,0,100,0.2
"639",527,22,"NA",30,311,0.2,0,51,0.2
"640",527,22,"NA",30,404,0.2,0,89,0.2
"641",527,22,"NA",30,596,0.2,0,116,0.2
"642",527,22,"NA",30,704,0.2,0,132,0.2
"643",527,22,"NA",30,716,0.2,0,124,0.2
"644",527,22,"NA",30,423,0.2,0,71,0.2
"645",527,22,"NA",30,848,0.2,0,179,0.2
"646",527,22,"NA",30,739,0.2,0,145,0.2
"647",527,22,"NA",30,392,0.2,0,91,0.2
"648",527,22,"NA",30,900,0.2,0,170,0.2
"649",527,22,"NA",30,250,0.2,0,45,0.2
"650",527,22,"NA",30,982,0.2,0,174,0.2
"651",527,22,"NA",30,542,0.2,0,108,0.2
"652",527,22,"NA",30,591,0.2,0,126,0.2
"653",527,22,"NA",30,971,0.2,0,172,0.2
"654",527,22,"NA",30,566,0.2,0,125,0.2
"655",527,22,"NA",30,677,0.2,0,131,0.2
"656",527,22,"NA",30,920,0.2,0,204,0.2
"657",527,22,"NA",30,603,0.2,0,144,0.2
"658",527,22,"NA",30,675,0.2,0,144,0.2
"659",527,22,"NA",30,517,0.2,0,112,0.2
"660",527,22,"NA",30,971,0.2,0,190,0.2
"661",527,23,"NA",30,443,0.2,0,75,0.2
"662",527,23,"NA",30,587,0.2,0,121,0.2
"663",527,23,"NA",30,699,0.2,0,119,0.2
"664",527,23,"NA",30,510,0.2,0,94,0.2
"665",527,23,"NA",30,515,0.2,0,111,0.2
"666",527,23,"NA",30,950,0.2,0,213,0.2
"667",527,23,"NA",30,421,0.2,0,92,0.2
"668",527,23,"NA",30,521,0.2,0,112,0.2
"669",527,23,"NA",30,533,0.2,0,94,0.2
"670",527,23,"NA",30,227,0.2,0,39,0.2
"671",527,23,"NA",30,692,0.2,0,127,0.2
"672",527,23,"NA",30,972,0.2,0,207,0.2
"673",527,23,"NA",30,403,0.2,0,83,0.2
"674",527,23,"NA",30,516,0.2,0,96,0.2
"675",527,23,"NA",30,500,0.2,0,107,0.2
"676",527,23,"NA",30,814,0.2,0,165,0.2
"677",527,23,"NA",30,684,0.2,0,123,0.2
"678",527,23,"NA",30,217,0.2,0,46,0.2
"679",527,23,"NA",30,387,0.2,0,67,0.2
"680",527,23,"NA",30,318,0.2,0,71,0.2
"681",527,23,"NA",30,609,0.2,0,117,0.2
"682",527,23,"NA",30,298,0.2,0,65,0.2
"683",527,23,"NA",30,481,0.2,0,86,0.2
"684",527,23,"NA",30,252,0.2,0,52,0.2
"685",527,23,"NA",30,890,0.2,0,177,0.2
"686",527,23,"NA",30,375,0.2,0,90,0.2
"687",527,23,"NA",30,272,0.2,0,58,0.2
"688",527,23,"NA",30,487,0.2,0,84,0.2
"689",527,23,"NA",30,907,0.2,0,181,0.2
"690",527,23,"NA",30,258,0.2,0,46,0.2
"691",527,24,"NA",30,371,0.2,0,70,0.2
"692",527,24,"NA",30,993,0.2,0,205,0.2
"693",527,24,"NA",30,318,0.2,0,58,0.2
"694",527,24,"NA",30,695,0.2,0,154,0.2
"695",527,24,"NA",30,320,0.2,0,62,0.2
"696",527,24,"NA",30,465,0.2,0,85,0.2
"697",527,24,"NA",30,582,0.2,0,112,0.2
"698",527,24,"NA",30,375,0.2,0,59,0.2
"699",527,24,"NA",30,350,0.2,0,77,0.2
"700",527,24,"NA",30,993,0.2,0,211,0.2
"701",527,24,"NA",30,437,0.2,0,85,0.2
"702",527,24,"NA",30,752,0.2,0,154,0.2
"703",527,24,"NA",30,875,0.2,0,194,0.2
"704",527,24,"NA",30,694,0.2,0,160,0.2
"705",527,24,"NA",30,252,0.2,0,50,0.2
"706",527,24,"NA",30,811,0.2,0,170,0.2
"707",527,24,"NA",30,749,0.2,0,131,0.2
"708",527,24,"NA",30,903,0.2,0,181,0.2
"709",527,24,"NA",30,677,0.2,0,138,0.2
"710",527,24,"NA",30,266,0.2,0,45,0.2
"711",527,24,"NA",30,724,0.2,0,145,0.2
"712",527,24,"NA",30,617,0.2,0,118,0.2
"713",527,24,"NA",30,707,0.2,0,111,0.2
"714",527,24,"NA",30,422,0.2,0,89,0.2
"715",527,24,"NA",30,221,0.2,0,38,0.2
"716",527,24,"NA",30,872,0.2,0,161,0.2
"717",527,24,"NA",30,657,0.2,0,133,0.2
"718",527,24,"NA",30,312,0.2,0,57,0.2
"719",527,24,"NA",30,854,0.2,0,177,0.2
"720",527,24,"NA",30,582,0.2,0,109,0.2
"721",527,25,"NA",30,406,0.2,0,78,0.2
"722",527,25,"NA",30,628,0.2,0,137,0.2
"723",527,25,"NA",30,283,0.2,0,60,0.2
"724",527,25,"NA",30,919,0.2,0,191,0.2
"725",527,25,"NA",30,308,0.2,0,66,0.2
"726",527,25,"NA",30,481,0.2,0,88,0.2
"727",527,25,"NA",30,466,0.2,0,104,0.2
"728",527,25,"NA",30,897,0.2,0,180,0.2
"729",527,25,"NA",30,864,0.2,0,177,0.2
"730",527,25,"NA",30,625,0.2,0,113,0.2
"731",527,25,"NA",30,547,0.2,0,111,0.2
"732",527,25,"NA",30,416,0.2,0,84,0.2
"733",527,25,"NA",30,414,0.2,0,93,0.2
"734",527,25,"NA",30,841,0.2,0,166,0.2
"735",527,25,"NA",30,614,0.2,0,130,0.2
"736",527,25,"NA",30,774,0.2,0,167,0.2
"737",527,25,"NA",30,726,0.2,0,128,0.2
"738",527,25,"NA",30,642,0.2,0,115,0.2
"739",527,25,"NA",30,829,0.2,0,158,0.2
"740",527,25,"NA",30,410,0.2,0,81,0.2
"741",527,25,"NA",30,732,0.2,0,131,0.2
"742",527,25,"NA",30,881,0.2,0,174,0.2
"743",527,25,"NA",30,413,0.2,0,86,0.2
"744",527,25,"NA",30,821,0.2,0,163,0.2
"745",527,25,"NA",30,444,0.2,0,75,0.2
"746",527,25,"NA",30,430,0.2,0,90,0.2
"747",527,25,"NA",30,910,0.2,0,169,0.2
"748",527,25,"NA",30,314,0.2,0,61,0.2
"749",527,25,"NA",30,891,0.2,0,155,0.2
"750",527,25,"NA",30,734,0.2,0,133,0.2
"751",527,26,"NA",30,658,0.2,0,128,0.2
"752",527,26,"NA",30,846,0.2,0,164,0.2
"753",527,26,"NA",30,970,0.2,0,206,0.2
"754",527,26,"NA",30,566,0.2,0,99,0.2
"755",527,26,"NA",30,890,0.2,0,186,0.2
"756",527,26,"NA",30,502,0.2,0,106,0.2
"757",527,26,"NA",30,817,0.2,0,157,0.2
"758",527,26,"NA",30,767,0.2,0,146,0.2
"759",527,26,"NA",30,889,0.2,0,190,0.2
"760",527,26,"NA",30,877,0.2,0,164,0.2
"761",527,26,"NA",30,411,0.2,0,74,0.2
"762",527,26,"NA",30,851,0.2,0,189,0.2
"763",527,26,"NA",30,407,0.2,0,80,0.2
"764",527,26,"NA",30,329,0.2,0,68,0.2
"765",527,26,"NA",30,836,0.2,0,195,0.2
"766",527,26,"NA",30,613,0.2,0,120,0.2
"767",527,26,"NA",30,881,0.2,0,196,0.2
"768",527,26,"NA",30,881,0.2,0,177,0.2
"769",527,26,"NA",30,825,0.2,0,147,0.2
"770",527,26,"NA",30,687,0.2,0,120,0.2
"771",527,26,"NA",30,497,0.2,0,116,0.2
"772",527,26,"NA",30,462,0.2,0,90,0.2
"773",527,26,"NA",30,909,0.2,0,161,0.2
"774",527,26,"NA",30,438,0.2,0,92,0.2
"775",527,26,"NA",30,970,0.2,0,178,0.2
"776",527,26,"NA",30,482,0.2,0,89,0.2
"777",527,26,"NA",30,888,0.2,0,183,0.2
"778",527,26,"NA",30,460,0.2,0,100,0.2
"779",527,26,"NA",30,216,0.2,0,39,0.2
"780",527,26,"NA",30,970,0.2,0,195,0.2
"781",527,27,"NA",30,948,0.2,0,187,0.2
"782",527,27,"NA",30,323,0.2,0,42,0.2
"783",527,27,"NA",30,694,0.2,0,140,0.2
"784",527,27,"NA",30,496,0.2,0,96,0.2
"785",527,27,"NA",30,729,0.2,0,153,0.2
"786",527,27,"NA",30,249,0.2,0,56,0.2
"787",527,27,"NA",30,263,0.2,0,45,0.2
"788",527,27,"NA",30,805,0.2,0,172,0.2
"789",527,27,"NA",30,217,0.2,0,44,0.2
"790",527,27,"NA",30,319,0.2,0,75,0.2
"791",527,27,"NA",30,892,0.2,0,158,0.2
"792",527,27,"NA",30,375,0.2,0,68,0.2
"793",527,27,"NA",30,741,0.2,0,166,0.2
"794",527,27,"NA",30,267,0.2,0,63,0.2
"795",527,27,"NA",30,942,0.2,0,191,0.2
"796",527,27,"NA",30,264,0.2,0,51,0.2
"797",527,27,"NA",30,584,0.2,0,130,0.2
"798",527,27,"NA",30,886,0.2,0,178,0.2
"799",527,27,"NA",30,754,0.2,0,162,0.2
"800",527,27,"NA",30,814,0.2,0,155,0.2
"801",527,27,"NA",30,891,0.2,0,176,0.2
"802",527,27,"NA",30,662,0.2,0,146,0.2
"803",527,27,"NA",30,324,0.2,0,67,0.2
"804",527,27,"NA",30,504,0.2,0,85,0.2
"805",527,27,"NA",30,880,0.2,0,186,0.2
"806",527,27,"NA",30,239,0.2,0,58,0.2
"807",527,27,"NA",30,401,0.2,0,88,0.2
"808",527,27,"NA",30,238,0.2,0,48,0.2
"809",527,27,"NA",30,660,0.2,0,127,0.2
"810",527,27,"NA",30,885,0.2,0,175,0.2
"811",527,28,"NA",30,960,0.2,0,192,0.2
"812",527,28,"NA",30,330,0.2,0,66,0.2
"813",527,28,"NA",30,581,0.2,0,103,0.2
"814",527,28,"NA",30,522,0.2,0,95,0.2
"815",527,28,"NA",30,551,0.2,0,106,0.2
"816",527,28,"NA",30,902,0.2,0,166,0.2
"817",527,28,"NA",30,479,0.2,0,109,0.2
"818",527,28,"NA",30,805,0.2,0,160,0.2
"819",527,28,"NA",30,434,0.2,0,77,0.2
"820",527,28,"NA",30,210,0.2,0,33,0.2
"821",527,28,"NA",30,809,0.2,0,176,0.2
"822",527,28,"NA",30,658,0.2,0,143,0.2
"823",527,28,"NA",30,492,0.2,0,90,0.2
"824",527,28,"NA",30,770,0.2,0,161,0.2
"825",527,28,"NA",30,329,0.2,0,73,0.2
"826",527,28,"NA",30,293,0.2,0,62,0.2
"827",527,28,"NA",30,343,0.2,0,73,0.2
"828",527,28,"NA",30,948,0.2,0,197,0.2
"829",527,28,"NA",30,905,0.2,0,178,0.2
"830",527,28,"NA",30,981,0.2,0,211,0.2
"831",527,28,"NA",30,344,0.2,0,55,0.2
"832",527,28,"NA",30,685,0.2,0,132,0.2
"833",527,28,"NA",30,270,0.2,0,63,0.2
"834",527,28,"NA",30,901,0.2,0,190,0.2
"835",527,28,"NA",30,271,0.2,0,54,0.2
"836",527,28,"NA",30,852,0.2,0,173,0.2
"837",527,28,"NA",30,303,0.2,0,50,0.2
"838",527,28,"NA",30,272,0.2,0,59,0.2
"839",527,28,"NA",30,213,0.2,0,42,0.2
"840",527,28,"NA",30,748,0.2,0,160,0.2
"841",527,29,"NA",30,563,0.2,0,115,0.2
"842",527,29,"NA",30,424,0.2,0,92,0.2
"843",527,29,"NA",30,231,0.2,0,50,0.2
"844",527,29,"NA",30,403,0.2,0,78,0.2
"845",527,29,"NA",30,803,0.2,0,161,0.2
"846",527,29,"NA",30,961,0.2,0,187,0.2
"847",527,29,"NA",30,870,0.2,0,184,0.2
"848",527,29,"NA",30,915,0.2,0,193,0.2
"849",527,29,"NA",30,398,0.2,0,75,0.2
"850",527,29,"NA",30,395,0.2,0,80,0.2
"851",527,29,"NA",30,271,0.2,0,63,0.2
"852",527,29,"NA",30,693,0.2,0,116,0.2
"853",527,29,"NA",30,297,0.2,0,58,0.2
"854",527,29,"NA",30,755,0.2,0,148,0.2
"855",527,29,"NA",30,668,0.2,0,127,0.2
"856",527,29,"NA",30,662,0.2,0,127,0.2
"857",527,29,"NA",30,379,0.2,0,76,0.2
"858",527,29,"NA",30,971,0.2,0,193,0.2
"859",527,29,"NA",30,898,0.2,0,177,0.2
"860",527,29,"NA",30,420,0.2,0,73,0.2
"861",527,29,"NA",30,969,0.2,0,191,0.2
"862",527,29,"NA",30,981,0.2,0,197,0.2
"863",527,29,"NA",30,756,0.2,0,150,0.2
"864",527,29,"NA",30,662,0.2,0,116,0.2
"865",527,29,"NA",30,882,0.2,0,198,0.2
"866",527,29,"NA",30,539,0.2,0,100,0.2
"867",527,29,"NA",30,809,0.2,0,161,0.2
"868",527,29,"NA",30,295,0.2,0,52,0.2
"869",527,29,"NA",30,711,0.2,0,139,0.2
"870",527,29,"NA",30,266,0.2,0,55,0.2
"871",527,30,"NA",30,529,0.2,0,89,0.2
"872",527,30,"NA",30,960,0.2,0,194,0.2
"873",527,30,"NA",30,770,0.2,0,159,0.2
"874",527,30,"NA",30,494,0.2,0,95,0.2
"875",527,30,"NA",30,587,0.2,0,101,0.2
"876",527,30,"NA",30,572,0.2,0,110,0.2
"877",527,30,"NA",30,996,0.2,0,184,0.2
"878",527,30,"NA",30,599,0.2,0,114,0.2
"879",527,30,"NA",30,306,0.2,0,55,0.2
"880",527,30,"NA",30,908,0.2,0,170,0.2
"881",527,30,"NA",30,867,0.2,0,167,0.2
"882",527,30,"NA",30,499,0.2,0,96,0.2
"883",527,30,"NA",30,350,0.2,0,61,0.2
"884",527,30,"NA",30,643,0.2,0,107,0.2
"885",527,30,"NA",30,869,0.2,0,171,0.2
"886",527,30,"NA",30,786,0.2,0,162,0.2
"887",527,30,"NA",30,736,0.2,0,159,0.2
"888",527,30,"NA",30,523,0.2,0,98,0.2
"889",527,30,"NA",30,723,0.2,0,142,0.2
"890",527,30,"NA",30,359,0.2,0,61,0.2
"891",527,30,"NA",30,867,0.2,0,175,0.2
"892",527,30,"NA",30,855,0.2,0,195,0.2
"893",527,30,"NA",30,781,0.2,0,149,0.2
"894",527,30,"NA",30,801,0.2,0,173,0.2
"895",527,30,"NA",30,677,0.2,0,144,0.2
"896",527,30,"NA",30,543,0.2,0,115,0.2
"897",527,30,"NA",30,998,0.2,0,223,0.2
"898",527,30,"NA",30,556,0.2,0,111,0.2
"899",527,30,"NA",30,723,0.2,0,149,0.2
"900",527,30,"NA",30,562,0.2,0,121,0.2
"901",527,31,"NA",30,969,0.2,0,183,0.2
"902",527,31,"NA",30,236,0.2,0,54,0.2
"903",527,31,"NA",30,989,0.2,0,215,0.2
"904",527,31,"NA",30,443,0.2,0,81,0.2
"905",527,31,"NA",30,231,0.2,0,37,0.2
"906",527,31,"NA",30,702,0.2,0,151,0.2
"907",527,31,"NA",30,463,0.2,0,85,0.2
"908",527,31,"NA",30,312,0.2,0,64,0.2
"909",527,31,"NA",30,800,0.2,0,153,0.2
"910",527,31,"NA",30,579,0.2,0,113,0.2
"911",527,31,"NA",30,419,0.2,0,79,0.2
"912",527,31,"NA",30,313,0.2,0,64,0.2
"913",527,31,"NA",30,761,0.2,0,130,0.2
"914",527,31,"NA",30,866,0.2,0,168,0.2
"915",527,31,"NA",30,206,0.2,0,39,0.2
"916",527,31,"NA",30,907,0.2,0,196,0.2
"917",527,31,"NA",30,616,0.2,0,122,0.2
"918",527,31,"NA",30,409,0.2,0,75,0.2
"919",527,31,"NA",30,418,0.2,0,81,0.2
"920",527,31,"NA",30,498,0.2,0,99,0.2
"921",527,31,"NA",30,496,0.2,0,93,0.2
"922",527,31,"NA",30,465,0.2,0,90,0.2
"923",527,31,"NA",30,596,0.2,0,121,0.2
"924",527,31,"NA",30,809,0.2,0,147,0.2
"925",527,31,"NA",30,951,0.2,0,175,0.2
"926",527,31,"NA",30,672,0.2,0,132,0.2
"927",527,31,"NA",30,729,0.2,0,137,0.2
"928",527,31,"NA",30,874,0.2,0,176,0.2
"929",527,31,"NA",30,629,0.2,0,133,0.2
"930",527,31,"NA",30,406,0.2,0,85,0.2
"931",527,32,"NA",30,319,0.2,0,60,0.2
"932",527,32,"NA",30,792,0.2,0,161,0.2
"933",527,32,"NA",30,407,0.2,0,72,0.2
"934",527,32,"NA",30,400,0.2,0,67,0.2
"935",527,32,"NA",30,851,0.2,0,157,0.2
"936",527,32,"NA",30,972,0.2,0,210,0.2
"937",527,32,"NA",30,713,0.2,0,119,0.2
"938",527,32,"NA",30,361,0.2,0,69,0.2
"939",527,32,"NA",30,363,0.2,0,62,0.2
"940",527,32,"NA",30,438,0.2,0,78,0.2
"941",527,32,"NA",30,775,0.2,0,148,0.2
"942",527,32,"NA",30,222,0.2,0,48,0.2
"943",527,32,"NA",30,835,0.2,0,158,0.2
"944",527,32,"NA",30,961,0.2,0,217,0.2
"945",527,32,"NA",30,631,0.2,0,132,0.2
"946",527,32,"NA",30,591,0.2,0,118,0.2
"947",527,32,"NA",30,236,0.2,0,52,0.2
"948",527,32,"NA",30,823,0.2,0,159,0.2
"949",527,32,"NA",30,572,0.2,0,110,0.2
"950",527,32,"NA",30,941,0.2,0,207,0.2
"951",527,32,"NA",30,754,0.2,0,175,0.2
"952",527,32,"NA",30,718,0.2,0,144,0.2
"953",527,32,"NA",30,262,0.2,0,41,0.2
"954",527,32,"NA",30,319,0.2,0,72,0.2
"955",527,32,"NA",30,302,0.2,0,59,0.2
"956",527,32,"NA",30,344,0.2,0,61,0.2
"957",527,32,"NA",30,436,0.2,0,104,0.2
"958",527,32,"NA",30,992,0.2,0,183,0.2
"959",527,32,"NA",30,840,0.2,0,194,0.2
"960",527,32,"NA",30,377,0.2,0,79,0.2
"961",527,33,"NA",30,220,0.2,0,40,0.2
"962",527,33,"NA",30,598,0.2,0,121,0.2
"963",527,33,"NA",30,716,0.2,0,144,0.2
"964",527,33,"NA",30,623,0.2,0,132,0.2
"965",527,33,"NA",30,869,0.2,0,173,0.2
"966",527,33,"NA",30,796,0.2,0,168,0.2
"967",527,33,"NA",30,527,0.2,0,106,0.2
"968",527,33,"NA",30,315,0.2,0,55,0.2
"969",527,33,"NA",30,433,0.2,0,82,0.2
"970",527,33,"NA",30,930,0.2,0,184,0.2
"971",527,33,"NA",30,408,0.2,0,89,0.2
"972",527,33,"NA",30,948,0.2,0,185,0.2
"973",527,33,"NA",30,880,0.2,0,172,0.2
"974",527,33,"NA",30,437,0.2,0,105,0.2
"975",527,33,"NA",30,530,0.2,0,97,0.2
"976",527,33,"NA",30,442,0.2,0,100,0.2
"977",527,33,"NA",30,550,0.2,0,107,0.2
"978",527,33,"NA",30,847,0.2,0,162,0.2
"979",527,33,"NA",30,864,0.2,0,177,0.2
"980",527,33,"NA",30,357,0.2,0,75,0.2
"981",527,33,"NA",30,837,0.2,0,173,0.2
"982",527,33,"NA",30,615,0.2,0,127,0.2
"983",527,33,"NA",30,238,0.2,0,56,0.2
"984",527,33,"NA",30,377,0.2,0,71,0.2
"985",527,33,"NA",30,819,0.2,0,146,0.2
"986",527,33,"NA",30,276,0.2,0,58,0.2
"987",527,33,"NA",30,519,0.2,0,106,0.2
"988",527,33,"NA",30,673,0.2,0,146,0.2
"989",527,33,"NA",30,962,0.2,0,182,0.2
"990",527,33,"NA",30,573,0.2,0,115,0.2
"991",527,34,"NA",30,244,0.2,0,43,0.2
"992",527,34,"NA",30,697,0.2,0,152,0.2
"993",527,34,"NA",30,819,0.2,0,164,0.2
"994",527,34,"NA",30,339,0.2,0,75,0.2
"995",527,34,"NA",30,503,0.2,0,86,0.2
"996",527,34,"NA",30,261,0.2,0,45,0.2
"997",527,34,"NA",30,815,0.2,0,168,0.2
"998",527,34,"NA",30,772,0.2,0,152,0.2
"999",527,34,"NA",30,466,0.2,0,103,0.2
"1000",527,34,"NA",30,451,0.2,0,101,0.2
"1001",527,34,"NA",30,867,0.2,0,199,0.2
"1002",527,34,"NA",30,640,0.2,0,122,0.2
"1003",527,34,"NA",30,423,0.2,0,87,0.2
"1004",527,34,"NA",30,611,0.2,0,113,0.2
"1005",527,34,"NA",30,202,0.2,0,46,0.2
"1006",527,34,"NA",30,696,0.2,0,133,0.2
"1007",527,34,"NA",30,538,0.2,0,97,0.2
"1008",527,34,"NA",30,391,0.2,0,77,0.2
"1009",527,34,"NA",30,691,0.2,0,142,0.2
"1010",527,34,"NA",30,212,0.2,0,54,0.2
"1011",527,34,"NA",30,746,0.2,0,178,0.2
"1012",527,34,"NA",30,577,0.2,0,99,0.2
"1013",527,34,"NA",30,799,0.2,0,148,0.2
"1014",527,34,"NA",30,263,0.2,0,54,0.2
"1015",527,34,"NA",30,630,0.2,0,120,0.2
"1016",527,34,"NA",30,875,0.2,0,181,0.2
"1017",527,34,"NA",30,999,0.2,0,201,0.2
"1018",527,34,"NA",30,873,0.2,0,171,0.2
"1019",527,34,"NA",30,723,0.2,0,140,0.2
"1020",527,34,"NA",30,548,0.2,0,131,0.2
"1021",527,35,"NA",30,837,0.2,0,164,0.2
"1022",527,35,"NA",30,258,0.2,0,58,0.2
"1023",527,35,"NA",30,897,0.2,0,156,0.2
"1024",527,35,"NA",30,792,0.2,0,165,0.2
"1025",527,35,"NA",30,726,0.2,0,153,0.2
"1026",527,35,"NA",30,561,0.2,0,132,0.2
"1027",527,35,"NA",30,346,0.2,0,71,0.2
"1028",527,35,"NA",30,899,0.2,0,159,0.2
"1029",527,35,"NA",30,910,0.2,0,175,0.2
