"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",630,85,"beta",5,294,0.3,0.5,101,0.349901015612005
"422",630,85,"beta",5,294,0.3,0.5,117,0.39064278008672
"423",630,85,"beta",5,440,0.3,0.5,123,0.293312554323184
"424",630,85,"beta",5,950,0.3,0.5,323,0.358858896338861
"425",630,85,"beta",5,966,0.3,0.5,282,0.277732869877038
"426",630,86,"beta",5,515,0.3,0.5,197,0.383953904051109
"427",630,86,"beta",5,748,0.3,0.5,209,0.286174473418556
"428",630,86,"beta",5,219,0.3,0.5,69,0.331145713301076
"429",630,86,"beta",5,761,0.3,0.5,277,0.355942210941092
"430",630,86,"beta",5,386,0.3,0.5,99,0.283242874359568
"431",630,87,"beta",5,610,0.3,0.5,165,0.288007182229619
"432",630,87,"beta",5,927,0.3,0.5,263,0.299372827492502
"433",630,87,"beta",5,515,0.3,0.5,198,0.383572555849992
"434",630,87,"beta",5,939,0.3,0.5,301,0.32330999540313
"435",630,87,"beta",5,299,0.3,0.5,88,0.278760714114916
"436",630,88,"beta",5,479,0.3,0.5,129,0.275175832904502
"437",630,88,"beta",5,966,0.3,0.5,250,0.249914194827484
"438",630,88,"beta",5,594,0.3,0.5,250,0.401105739768405
"439",630,88,"beta",5,479,0.3,0.5,135,0.29722543943314
"440",630,88,"beta",5,477,0.3,0.5,159,0.315256109749523
"441",630,89,"beta",5,564,0.3,0.5,115,0.205535968252236
"442",630,89,"beta",5,801,0.3,0.5,298,0.363439017919951
"443",630,89,"beta",5,303,0.3,0.5,80,0.311831921683951
"444",630,89,"beta",5,389,0.3,0.5,133,0.323479352116016
"445",630,89,"beta",5,762,0.3,0.5,200,0.256681310605109
"446",630,90,"beta",5,514,0.3,0.5,149,0.275343331791629
"447",630,90,"beta",5,648,0.3,0.5,232,0.364074738932474
"448",630,90,"beta",5,976,0.3,0.5,381,0.383978888919576
"449",630,90,"beta",5,946,0.3,0.5,237,0.274693847348869
"450",630,90,"beta",5,244,0.3,0.5,88,0.306311522776734
"451",630,91,"beta",5,965,0.3,0.5,366,0.378351843831178
"452",630,91,"beta",5,869,0.3,0.5,340,0.386152258669992
"453",630,91,"beta",5,632,0.3,0.5,132,0.250130731442133
"454",630,91,"beta",5,981,0.3,0.5,317,0.337997174835538
"455",630,91,"beta",5,547,0.3,0.5,155,0.270988123989908
"456",630,92,"beta",5,991,0.3,0.5,366,0.362925665510215
"457",630,92,"beta",5,291,0.3,0.5,106,0.391635069070328
"458",630,92,"beta",5,692,0.3,0.5,146,0.238705194863095
"459",630,92,"beta",5,292,0.3,0.5,82,0.273638481267717
"460",630,92,"beta",5,316,0.3,0.5,94,0.319267046598478
"461",630,93,"beta",5,675,0.3,0.5,226,0.311075456940847
"462",630,93,"beta",5,780,0.3,0.5,185,0.234525645620656
"463",630,93,"beta",5,906,0.3,0.5,268,0.276604224716019
"464",630,93,"beta",5,469,0.3,0.5,154,0.300765074773535
"465",630,93,"beta",5,475,0.3,0.5,163,0.335716790628596
"466",630,94,"beta",5,257,0.3,0.5,82,0.264828822606444
"467",630,94,"beta",5,308,0.3,0.5,84,0.28227181243605
"468",630,94,"beta",5,825,0.3,0.5,295,0.374341588756111
"469",630,94,"beta",5,346,0.3,0.5,114,0.361699464581127
"470",630,94,"beta",5,879,0.3,0.5,250,0.27138836307863
"471",630,95,"beta",5,749,0.3,0.5,217,0.275679846466929
"472",630,95,"beta",5,768,0.3,0.5,217,0.292320305652422
"473",630,95,"beta",5,615,0.3,0.5,256,0.396055089732217
"474",630,95,"beta",5,854,0.3,0.5,289,0.339286880728374
"475",630,95,"beta",5,552,0.3,0.5,171,0.309882125727781
"476",630,96,"beta",5,921,0.3,0.5,219,0.248542935174387
"477",630,96,"beta",5,688,0.3,0.5,216,0.278361728968883
"478",630,96,"beta",5,789,0.3,0.5,182,0.213493869318946
"479",630,96,"beta",5,618,0.3,0.5,156,0.266875808938661
"480",630,96,"beta",5,651,0.3,0.5,226,0.341301827292325
"481",630,97,"beta",5,975,0.3,0.5,263,0.289830720655949
"482",630,97,"beta",5,229,0.3,0.5,87,0.318600469001404
"483",630,97,"beta",5,933,0.3,0.5,271,0.293917415157285
"484",630,97,"beta",5,970,0.3,0.5,277,0.291600673564918
"485",630,97,"beta",5,955,0.3,0.5,293,0.276627266492496
"486",630,98,"beta",5,745,0.3,0.5,276,0.385357448258267
"487",630,98,"beta",5,866,0.3,0.5,249,0.285950779645654
"488",630,98,"beta",5,836,0.3,0.5,287,0.312444046089732
"489",630,98,"beta",5,410,0.3,0.5,112,0.296165332238962
"490",630,98,"beta",5,817,0.3,0.5,200,0.251375343601042
"491",630,99,"beta",5,383,0.3,0.5,151,0.362695430892313
"492",630,99,"beta",5,280,0.3,0.5,88,0.287303105555311
"493",630,99,"beta",5,433,0.3,0.5,176,0.422170755765481
"494",630,99,"beta",5,797,0.3,0.5,235,0.317610617798745
"495",630,99,"beta",5,876,0.3,0.5,355,0.401975594973054
"496",630,100,"beta",5,244,0.3,0.5,68,0.280646230675537
"497",630,100,"beta",5,945,0.3,0.5,243,0.26096675513273
"498",630,100,"beta",5,704,0.3,0.5,197,0.298333909337298
"499",630,100,"beta",5,585,0.3,0.5,184,0.303213875167656
"500",630,100,"beta",5,908,0.3,0.5,273,0.294384192157519
"501",630,101,"beta",5,476,0.3,0.5,132,0.28262512901151
"502",630,101,"beta",5,388,0.3,0.5,113,0.299000546412863
"503",630,101,"beta",5,977,0.3,0.5,213,0.222855503481883
"504",630,101,"beta",5,731,0.3,0.5,186,0.244115730202329
"505",630,101,"beta",5,820,0.3,0.5,267,0.299976685131264
"506",630,102,"beta",5,239,0.3,0.5,99,0.357030431374123
"507",630,102,"beta",5,592,0.3,0.5,210,0.359537361840673
"508",630,102,"beta",5,874,0.3,0.5,255,0.267529306181528
"509",630,102,"beta",5,864,0.3,0.5,217,0.265747840710138
"510",630,102,"beta",5,719,0.3,0.5,251,0.3301201376809
"511",630,103,"beta",5,461,0.3,0.5,129,0.245565630501195
"512",630,103,"beta",5,505,0.3,0.5,142,0.278031070525991
"513",630,103,"beta",5,928,0.3,0.5,272,0.305474550497237
"514",630,103,"beta",5,362,0.3,0.5,110,0.332874369896542
"515",630,103,"beta",5,999,0.3,0.5,258,0.261475284927438
"516",630,104,"beta",5,805,0.3,0.5,237,0.299207940381046
"517",630,104,"beta",5,693,0.3,0.5,196,0.279072603872472
"518",630,104,"beta",5,840,0.3,0.5,253,0.279512571089769
"519",630,104,"beta",5,620,0.3,0.5,232,0.363881249735287
"520",630,104,"beta",5,391,0.3,0.5,112,0.329780014798812
"521",630,105,"beta",5,943,0.3,0.5,251,0.267727700895657
"522",630,105,"beta",5,405,0.3,0.5,134,0.344528945400974
"523",630,105,"beta",5,405,0.3,0.5,120,0.296389553666909
"524",630,105,"beta",5,545,0.3,0.5,171,0.341376647698912
"525",630,105,"beta",5,445,0.3,0.5,145,0.319602006574268
"526",630,106,"beta",5,358,0.3,0.5,87,0.283960034480606
"527",630,106,"beta",5,349,0.3,0.5,95,0.28028493581582
"528",630,106,"beta",5,326,0.3,0.5,82,0.254223365619497
"529",630,106,"beta",5,208,0.3,0.5,70,0.338182611360862
"530",630,106,"beta",5,949,0.3,0.5,272,0.288780294590414
"531",630,107,"beta",5,888,0.3,0.5,307,0.344167425215747
"532",630,107,"beta",5,615,0.3,0.5,194,0.328997533508898
"533",630,107,"beta",5,229,0.3,0.5,46,0.249699630567953
"534",630,107,"beta",5,421,0.3,0.5,100,0.248509030930135
"535",630,107,"beta",5,509,0.3,0.5,179,0.327912587120921
"536",630,108,"beta",5,860,0.3,0.5,266,0.301673526288121
"537",630,108,"beta",5,946,0.3,0.5,298,0.291080210177159
"538",630,108,"beta",5,204,0.3,0.5,57,0.287119681459386
"539",630,108,"beta",5,812,0.3,0.5,240,0.302554507055848
"540",630,108,"beta",5,302,0.3,0.5,82,0.255391728108879
"541",630,109,"beta",5,866,0.3,0.5,296,0.346639299480198
"542",630,109,"beta",5,919,0.3,0.5,315,0.336510511712658
"543",630,109,"beta",5,423,0.3,0.5,104,0.28888707296217
"544",630,109,"beta",5,591,0.3,0.5,137,0.208433057255808
"545",630,109,"beta",5,486,0.3,0.5,137,0.285862203614219
"546",630,110,"beta",5,264,0.3,0.5,68,0.238936935476145
"547",630,110,"beta",5,423,0.3,0.5,124,0.298196791893843
"548",630,110,"beta",5,959,0.3,0.5,311,0.323849134285656
"549",630,110,"beta",5,397,0.3,0.5,115,0.279985978357362
"550",630,110,"beta",5,930,0.3,0.5,280,0.303477080150619
"551",630,111,"beta",5,318,0.3,0.5,84,0.241775179666528
"552",630,111,"beta",5,298,0.3,0.5,92,0.350141195620794
"553",630,111,"beta",5,376,0.3,0.5,128,0.341466905352803
"554",630,111,"beta",5,655,0.3,0.5,152,0.245399104359962
"555",630,111,"beta",5,426,0.3,0.5,156,0.352035634567696
"556",630,112,"beta",5,354,0.3,0.5,126,0.353731053872213
"557",630,112,"beta",5,561,0.3,0.5,132,0.228573048379532
"558",630,112,"beta",5,398,0.3,0.5,135,0.323445724144192
"559",630,112,"beta",5,254,0.3,0.5,67,0.257400496694079
"560",630,112,"beta",5,625,0.3,0.5,214,0.368127739484205
"561",630,113,"beta",5,465,0.3,0.5,132,0.298385727041887
"562",630,113,"beta",5,488,0.3,0.5,118,0.239821385382895
"563",630,113,"beta",5,848,0.3,0.5,263,0.309726413938496
"564",630,113,"beta",5,948,0.3,0.5,309,0.340915073782264
"565",630,113,"beta",5,579,0.3,0.5,203,0.354705686906613
"566",630,114,"beta",5,737,0.3,0.5,236,0.297191454694529
"567",630,114,"beta",5,952,0.3,0.5,289,0.299722471325269
"568",630,114,"beta",5,582,0.3,0.5,191,0.332098992945686
"569",630,114,"beta",5,467,0.3,0.5,111,0.266737711076892
"570",630,114,"beta",5,591,0.3,0.5,115,0.194018551377259
"571",630,115,"beta",5,428,0.3,0.5,141,0.321254110969036
"572",630,115,"beta",5,495,0.3,0.5,133,0.26431447788034
"573",630,115,"beta",5,636,0.3,0.5,163,0.246688469423577
"574",630,115,"beta",5,206,0.3,0.5,70,0.352118009970879
"575",630,115,"beta",5,652,0.3,0.5,168,0.256194524114217
"576",630,116,"beta",5,202,0.3,0.5,68,0.311560115636615
"577",630,116,"beta",5,217,0.3,0.5,68,0.304469735858796
"578",630,116,"beta",5,408,0.3,0.5,89,0.225107550586741
"579",630,116,"beta",5,755,0.3,0.5,200,0.260373637781665
"580",630,116,"beta",5,725,0.3,0.5,226,0.312135165205839
"581",630,117,"beta",5,207,0.3,0.5,70,0.343132212805674
"582",630,117,"beta",5,209,0.3,0.5,69,0.309381980913611
"583",630,117,"beta",5,854,0.3,0.5,258,0.295587117547517
"584",630,117,"beta",5,643,0.3,0.5,174,0.260698201556765
"585",630,117,"beta",5,315,0.3,0.5,141,0.396950795426841
"586",630,118,"beta",5,689,0.3,0.5,174,0.254804675146919
"587",630,118,"beta",5,961,0.3,0.5,307,0.345024901316523
"588",630,118,"beta",5,684,0.3,0.5,234,0.331691262471534
"589",630,118,"beta",5,698,0.3,0.5,219,0.306211513728263
"590",630,118,"beta",5,225,0.3,0.5,74,0.288073771146825
"591",630,119,"beta",5,326,0.3,0.5,111,0.339933737753203
"592",630,119,"beta",5,823,0.3,0.5,276,0.323235497412554
"593",630,119,"beta",5,841,0.3,0.5,278,0.328801825116325
"594",630,119,"beta",5,777,0.3,0.5,251,0.328080465268451
"595",630,119,"beta",5,397,0.3,0.5,125,0.296301114850736
"596",630,120,"beta",5,295,0.3,0.5,108,0.38884419043681
"597",630,120,"beta",5,271,0.3,0.5,89,0.29407224906563
"598",630,120,"beta",5,704,0.3,0.5,261,0.34226255460618
"599",630,120,"beta",5,581,0.3,0.5,219,0.35770945158781
"600",630,120,"beta",5,968,0.3,0.5,273,0.253273606132395
"601",630,121,"beta",5,792,0.3,0.5,285,0.373350554856314
"602",630,121,"beta",5,649,0.3,0.5,197,0.28378259439519
"603",630,121,"beta",5,346,0.3,0.5,119,0.363679314852065
"604",630,121,"beta",5,839,0.3,0.5,234,0.28209762975706
"605",630,121,"beta",5,574,0.3,0.5,164,0.27495460199907
"606",630,122,"beta",5,287,0.3,0.5,94,0.325058406199987
"607",630,122,"beta",5,777,0.3,0.5,292,0.396843586194185
"608",630,122,"beta",5,687,0.3,0.5,222,0.319526625695065
"609",630,122,"beta",5,523,0.3,0.5,142,0.283139928985483
"610",630,122,"beta",5,576,0.3,0.5,213,0.357442361196038
"611",630,123,"beta",5,295,0.3,0.5,68,0.223608901076498
"612",630,123,"beta",5,508,0.3,0.5,156,0.32616894826238
"613",630,123,"beta",5,442,0.3,0.5,121,0.273325390948973
"614",630,123,"beta",5,945,0.3,0.5,338,0.341551239290804
"615",630,123,"beta",5,235,0.3,0.5,70,0.282711288263799
"616",630,124,"beta",5,686,0.3,0.5,222,0.310895625364534
"617",630,124,"beta",5,766,0.3,0.5,195,0.286824615325035
"618",630,124,"beta",5,300,0.3,0.5,72,0.290880604722856
"619",630,124,"beta",5,260,0.3,0.5,82,0.303495591315103
"620",630,124,"beta",5,373,0.3,0.5,129,0.319340408708701
"621",630,125,"beta",5,275,0.3,0.5,96,0.376156036156931
"622",630,125,"beta",5,414,0.3,0.5,147,0.337185775838066
"623",630,125,"beta",5,421,0.3,0.5,150,0.365183514771929
"624",630,125,"beta",5,862,0.3,0.5,231,0.272479845113578
"625",630,125,"beta",5,569,0.3,0.5,155,0.276512050626248
"626",630,126,"beta",5,281,0.3,0.5,100,0.328142548543702
"627",630,126,"beta",5,697,0.3,0.5,197,0.30179488766496
"628",630,126,"beta",5,389,0.3,0.5,109,0.258234185863697
"629",630,126,"beta",5,854,0.3,0.5,279,0.32443126612883
"630",630,126,"beta",5,598,0.3,0.5,174,0.300560379653825
"631",630,127,"beta",5,791,0.3,0.5,232,0.2944743953341
"632",630,127,"beta",5,251,0.3,0.5,69,0.222552181412691
"633",630,127,"beta",5,932,0.3,0.5,239,0.27400129484845
"634",630,127,"beta",5,975,0.3,0.5,345,0.353689568199025
"635",630,127,"beta",5,957,0.3,0.5,287,0.312515503090217
"636",630,128,"beta",5,915,0.3,0.5,302,0.333000683179953
"637",630,128,"beta",5,577,0.3,0.5,135,0.244724500624253
"638",630,128,"beta",5,289,0.3,0.5,98,0.287057270451095
"639",630,128,"beta",5,422,0.3,0.5,141,0.302345237816235
"640",630,128,"beta",5,684,0.3,0.5,251,0.34206328888341
"641",630,129,"beta",5,540,0.3,0.5,245,0.438408492194098
"642",630,129,"beta",5,351,0.3,0.5,127,0.335063069236581
"643",630,129,"beta",5,736,0.3,0.5,228,0.319348761099379
"644",630,129,"beta",5,359,0.3,0.5,125,0.331396923123184
"645",630,129,"beta",5,621,0.3,0.5,182,0.315853493805544
"646",630,130,"beta",5,743,0.3,0.5,218,0.325357588802256
"647",630,130,"beta",5,572,0.3,0.5,175,0.309553100840514
"648",630,130,"beta",5,699,0.3,0.5,219,0.31179641930889
"649",630,130,"beta",5,532,0.3,0.5,175,0.323447227855527
"650",630,130,"beta",5,503,0.3,0.5,118,0.224782178394514
"651",630,131,"beta",5,433,0.3,0.5,115,0.246714922452683
"652",630,131,"beta",5,867,0.3,0.5,239,0.277713035201635
"653",630,131,"beta",5,549,0.3,0.5,147,0.22849195789885
"654",630,131,"beta",5,514,0.3,0.5,145,0.258161852585076
"655",630,131,"beta",5,525,0.3,0.5,222,0.407539612573279
"656",630,132,"beta",5,927,0.3,0.5,259,0.28906690196994
"657",630,132,"beta",5,424,0.3,0.5,149,0.3329779694037
"658",630,132,"beta",5,260,0.3,0.5,84,0.329353878230319
"659",630,132,"beta",5,312,0.3,0.5,107,0.297509128913887
"660",630,132,"beta",5,654,0.3,0.5,190,0.34880767435055
"661",630,133,"beta",5,996,0.3,0.5,299,0.303979303233556
"662",630,133,"beta",5,340,0.3,0.5,121,0.313198618646515
"663",630,133,"beta",5,615,0.3,0.5,169,0.261910824446743
"664",630,133,"beta",5,728,0.3,0.5,285,0.388430010733883
"665",630,133,"beta",5,979,0.3,0.5,319,0.32894162648521
"666",630,134,"beta",5,828,0.3,0.5,202,0.274633216234887
"667",630,134,"beta",5,323,0.3,0.5,105,0.308656805866511
"668",630,134,"beta",5,322,0.3,0.5,98,0.306055684065268
"669",630,134,"beta",5,819,0.3,0.5,274,0.353357376562829
"670",630,134,"beta",5,231,0.3,0.5,67,0.275935693216672
"671",630,135,"beta",5,421,0.3,0.5,134,0.333884460449944
"672",630,135,"beta",5,640,0.3,0.5,253,0.368814737413687
"673",630,135,"beta",5,538,0.3,0.5,164,0.29925384865694
"674",630,135,"beta",5,304,0.3,0.5,82,0.304866571323323
"675",630,135,"beta",5,480,0.3,0.5,153,0.305440852338314
"676",630,136,"beta",5,813,0.3,0.5,216,0.258068971229602
"677",630,136,"beta",5,739,0.3,0.5,201,0.269950422436849
"678",630,136,"beta",5,462,0.3,0.5,116,0.263027022888746
"679",630,136,"beta",5,540,0.3,0.5,157,0.290646423025936
"680",630,136,"beta",5,373,0.3,0.5,101,0.254996893158552
"681",630,137,"beta",5,251,0.3,0.5,67,0.310923870176008
"682",630,137,"beta",5,939,0.3,0.5,292,0.285198742068739
"683",630,137,"beta",5,387,0.3,0.5,108,0.241987648105701
"684",630,137,"beta",5,264,0.3,0.5,64,0.269612281251347
"685",630,137,"beta",5,799,0.3,0.5,242,0.299194569549433
"686",630,138,"beta",5,780,0.3,0.5,270,0.34119335640595
"687",630,138,"beta",5,577,0.3,0.5,205,0.339377409668479
"688",630,138,"beta",5,917,0.3,0.5,267,0.306271548849894
"689",630,138,"beta",5,760,0.3,0.5,219,0.294572813429435
"690",630,138,"beta",5,312,0.3,0.5,101,0.30016752514435
"691",630,139,"beta",5,812,0.3,0.5,250,0.353491066523867
"692",630,139,"beta",5,635,0.3,0.5,162,0.249882637755084
"693",630,139,"beta",5,775,0.3,0.5,237,0.324920563445493
"694",630,139,"beta",5,857,0.3,0.5,252,0.294638168872133
"695",630,139,"beta",5,211,0.3,0.5,41,0.227259699808799
"696",630,140,"beta",5,976,0.3,0.5,342,0.350487733865527
"697",630,140,"beta",5,213,0.3,0.5,63,0.277074054545703
"698",630,140,"beta",5,681,0.3,0.5,190,0.294823418932952
"699",630,140,"beta",5,282,0.3,0.5,100,0.377078471742452
"700",630,140,"beta",5,940,0.3,0.5,270,0.285491854899051
"701",630,141,"beta",5,401,0.3,0.5,118,0.292454121194226
"702",630,141,"beta",5,989,0.3,0.5,325,0.318793956498329
"703",630,141,"beta",5,405,0.3,0.5,126,0.29308105658215
"704",630,141,"beta",5,783,0.3,0.5,252,0.314589103447599
"705",630,141,"beta",5,251,0.3,0.5,95,0.361228013217952
"706",630,142,"beta",5,425,0.3,0.5,152,0.33923038378947
"707",630,142,"beta",5,308,0.3,0.5,121,0.373576380720723
"708",630,142,"beta",5,323,0.3,0.5,114,0.313430359446584
"709",630,142,"beta",5,921,0.3,0.5,292,0.321291802183801
"710",630,142,"beta",5,940,0.3,0.5,378,0.405866930602815
"711",630,143,"beta",5,870,0.3,0.5,255,0.314060844635724
"712",630,143,"beta",5,788,0.3,0.5,189,0.244292285501548
"713",630,143,"beta",5,380,0.3,0.5,114,0.321022845873871
"714",630,143,"beta",5,459,0.3,0.5,118,0.272689545422617
"715",630,143,"beta",5,875,0.3,0.5,284,0.334532323625742
"716",630,144,"beta",5,841,0.3,0.5,303,0.364095229170353
"717",630,144,"beta",5,600,0.3,0.5,154,0.280671843067807
"718",630,144,"beta",5,702,0.3,0.5,209,0.300275653342428
"719",630,144,"beta",5,496,0.3,0.5,140,0.277968065892154
"720",630,144,"beta",5,392,0.3,0.5,147,0.331710220941214
"721",630,145,"beta",5,943,0.3,0.5,368,0.370825491728164
"722",630,145,"beta",5,224,0.3,0.5,73,0.298633130837233
"723",630,145,"beta",5,358,0.3,0.5,131,0.329705860198609
"724",630,145,"beta",5,884,0.3,0.5,225,0.250139863655218
"725",630,145,"beta",5,507,0.3,0.5,148,0.294713091041506
"726",630,146,"beta",5,569,0.3,0.5,153,0.264860516788585
"727",630,146,"beta",5,596,0.3,0.5,158,0.285530665474989
"728",630,146,"beta",5,355,0.3,0.5,100,0.328495609750492
"729",630,146,"beta",5,238,0.3,0.5,89,0.345278811214596
"730",630,146,"beta",5,609,0.3,0.5,176,0.276861987987703
"731",630,147,"beta",5,413,0.3,0.5,120,0.270859836786749
"732",630,147,"beta",5,644,0.3,0.5,211,0.343115350375467
"733",630,147,"beta",5,678,0.3,0.5,214,0.289480813704584
"734",630,147,"beta",5,367,0.3,0.5,110,0.313375438035053
"735",630,147,"beta",5,938,0.3,0.5,315,0.324718799029705
"736",630,148,"beta",5,650,0.3,0.5,209,0.316798104057941
"737",630,148,"beta",5,933,0.3,0.5,255,0.28656068279564
"738",630,148,"beta",5,233,0.3,0.5,71,0.314978270609763
"739",630,148,"beta",5,353,0.3,0.5,125,0.377456803690613
"740",630,148,"beta",5,871,0.3,0.5,287,0.353495757137988
"741",630,149,"beta",5,857,0.3,0.5,268,0.334260811747422
"742",630,149,"beta",5,735,0.3,0.5,259,0.364241953475308
"743",630,149,"beta",5,981,0.3,0.5,250,0.274658061166359
"744",630,149,"beta",5,967,0.3,0.5,324,0.342336074013728
"745",630,149,"beta",5,692,0.3,0.5,212,0.28373891874453
"746",630,150,"beta",5,242,0.3,0.5,98,0.341788395156558
"747",630,150,"beta",5,892,0.3,0.5,240,0.260802181077051
"748",630,150,"beta",5,769,0.3,0.5,227,0.279638718376136
"749",630,150,"beta",5,641,0.3,0.5,227,0.34331896690869
"750",630,150,"beta",5,314,0.3,0.5,89,0.280270554480451
"751",630,151,"beta",5,778,0.3,0.5,276,0.320237615208704
"752",630,151,"beta",5,719,0.3,0.5,253,0.349446880532038
"753",630,151,"beta",5,366,0.3,0.5,129,0.363836592234492
"754",630,151,"beta",5,335,0.3,0.5,101,0.299460616545175
"755",630,151,"beta",5,994,0.3,0.5,377,0.357364504424925
"756",630,152,"beta",5,564,0.3,0.5,155,0.287296184178671
"757",630,152,"beta",5,622,0.3,0.5,229,0.35616426972295
"758",630,152,"beta",5,467,0.3,0.5,106,0.215610257560815
"759",630,152,"beta",5,410,0.3,0.5,136,0.322372952588639
"760",630,152,"beta",5,987,0.3,0.5,297,0.300777520766216
"761",630,153,"beta",5,336,0.3,0.5,101,0.337330008995163
"762",630,153,"beta",5,277,0.3,0.5,98,0.364651815797999
"763",630,153,"beta",5,361,0.3,0.5,95,0.294963895809202
"764",630,153,"beta",5,577,0.3,0.5,160,0.28981379144791
"765",630,153,"beta",5,489,0.3,0.5,122,0.268109526644667
"766",630,154,"beta",5,651,0.3,0.5,203,0.314992494529656
"767",630,154,"beta",5,220,0.3,0.5,69,0.319833719659968
"768",630,154,"beta",5,939,0.3,0.5,329,0.349499938868038
"769",630,154,"beta",5,975,0.3,0.5,319,0.339188164424588
"770",630,154,"beta",5,799,0.3,0.5,246,0.274267278975794
"771",630,155,"beta",5,356,0.3,0.5,127,0.343375112489865
"772",630,155,"beta",5,624,0.3,0.5,211,0.308428175819376
"773",630,155,"beta",5,791,0.3,0.5,229,0.275657135403546
"774",630,155,"beta",5,708,0.3,0.5,231,0.352099200165375
"775",630,155,"beta",5,996,0.3,0.5,255,0.266034274415311
"776",630,156,"beta",5,672,0.3,0.5,229,0.346400241111693
"777",630,156,"beta",5,756,0.3,0.5,311,0.391479054712026
"778",630,156,"beta",5,555,0.3,0.5,188,0.326758011852449
"779",630,156,"beta",5,228,0.3,0.5,91,0.358393441763875
"780",630,156,"beta",5,985,0.3,0.5,267,0.289735139739379
"781",630,157,"beta",5,386,0.3,0.5,97,0.283405042009617
"782",630,157,"beta",5,395,0.3,0.5,108,0.347556865121255
"783",630,157,"beta",5,843,0.3,0.5,264,0.305432065183954
"784",630,157,"beta",5,843,0.3,0.5,178,0.235961527002395
"785",630,157,"beta",5,654,0.3,0.5,210,0.317016844461292
"786",630,158,"beta",5,357,0.3,0.5,75,0.205509734295618
"787",630,158,"beta",5,277,0.3,0.5,60,0.246331043642019
"788",630,158,"beta",5,793,0.3,0.5,218,0.273700960240249
"789",630,158,"beta",5,596,0.3,0.5,201,0.354686654231203
"790",630,158,"beta",5,868,0.3,0.5,312,0.328693681002057
"791",630,159,"beta",5,539,0.3,0.5,169,0.270365451918618
"792",630,159,"beta",5,867,0.3,0.5,225,0.256827991855161
"793",630,159,"beta",5,503,0.3,0.5,125,0.248505125275361
"794",630,159,"beta",5,852,0.3,0.5,225,0.263602881354157
"795",630,159,"beta",5,738,0.3,0.5,199,0.270402932288397
"796",630,160,"beta",5,993,0.3,0.5,288,0.280083784003161
"797",630,160,"beta",5,951,0.3,0.5,249,0.281250631788378
"798",630,160,"beta",5,285,0.3,0.5,98,0.381356729748278
"799",630,160,"beta",5,857,0.3,0.5,299,0.339095647750927
"800",630,160,"beta",5,486,0.3,0.5,152,0.356690979788048
"801",630,161,"beta",5,359,0.3,0.5,88,0.290154541345413
"802",630,161,"beta",5,655,0.3,0.5,253,0.332029569605833
"803",630,161,"beta",5,282,0.3,0.5,106,0.351769611690997
