"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",508,103,"NA",5,428,0.2,0,83,0.2
"516",508,104,"NA",5,5,0.2,0,0,0.2
"517",508,104,"NA",5,13,0.2,0,1,0.2
"518",508,104,"NA",5,195,0.2,0,33,0.2
"519",508,104,"NA",5,196,0.2,0,38,0.2
"520",508,104,"NA",5,352,0.2,0,59,0.2
"521",508,105,"NA",5,14,0.2,0,1,0.2
"522",508,105,"NA",5,20,0.2,0,5,0.2
"523",508,105,"NA",5,73,0.2,0,13,0.2
"524",508,105,"NA",5,67,0.2,0,15,0.2
"525",508,105,"NA",5,731,0.2,0,146,0.2
"526",508,106,"NA",5,40,0.2,0,7,0.2
"527",508,106,"NA",5,49,0.2,0,9,0.2
"528",508,106,"NA",5,186,0.2,0,35,0.2
"529",508,106,"NA",5,143,0.2,0,27,0.2
"530",508,106,"NA",5,584,0.2,0,99,0.2
"531",508,107,"NA",5,19,0.2,0,4,0.2
"532",508,107,"NA",5,9,0.2,0,2,0.2
"533",508,107,"NA",5,176,0.2,0,36,0.2
"534",508,107,"NA",5,61,0.2,0,7,0.2
"535",508,107,"NA",5,761,0.2,0,140,0.2
"536",508,108,"NA",5,10,0.2,0,2,0.2
"537",508,108,"NA",5,37,0.2,0,5,0.2
"538",508,108,"NA",5,184,0.2,0,36,0.2
"539",508,108,"NA",5,94,0.2,0,19,0.2
"540",508,108,"NA",5,543,0.2,0,111,0.2
"541",508,109,"NA",5,35,0.2,0,9,0.2
"542",508,109,"NA",5,43,0.2,0,3,0.2
"543",508,109,"NA",5,178,0.2,0,33,0.2
"544",508,109,"NA",5,164,0.2,0,36,0.2
"545",508,109,"NA",5,370,0.2,0,81,0.2
"546",508,110,"NA",5,21,0.2,0,2,0.2
"547",508,110,"NA",5,6,0.2,0,2,0.2
"548",508,110,"NA",5,120,0.2,0,21,0.2
"549",508,110,"NA",5,94,0.2,0,21,0.2
"550",508,110,"NA",5,430,0.2,0,80,0.2
"551",508,111,"NA",5,38,0.2,0,4,0.2
"552",508,111,"NA",5,48,0.2,0,8,0.2
"553",508,111,"NA",5,163,0.2,0,26,0.2
"554",508,111,"NA",5,84,0.2,0,17,0.2
"555",508,111,"NA",5,300,0.2,0,71,0.2
"556",508,112,"NA",5,14,0.2,0,3,0.2
"557",508,112,"NA",5,27,0.2,0,5,0.2
"558",508,112,"NA",5,175,0.2,0,34,0.2
"559",508,112,"NA",5,113,0.2,0,22,0.2
"560",508,112,"NA",5,993,0.2,0,207,0.2
"561",508,113,"NA",5,42,0.2,0,7,0.2
"562",508,113,"NA",5,38,0.2,0,11,0.2
"563",508,113,"NA",5,125,0.2,0,31,0.2
"564",508,113,"NA",5,185,0.2,0,31,0.2
"565",508,113,"NA",5,783,0.2,0,180,0.2
"566",508,114,"NA",5,21,0.2,0,3,0.2
"567",508,114,"NA",5,45,0.2,0,11,0.2
"568",508,114,"NA",5,128,0.2,0,26,0.2
"569",508,114,"NA",5,109,0.2,0,19,0.2
"570",508,114,"NA",5,973,0.2,0,196,0.2
"571",508,115,"NA",5,24,0.2,0,4,0.2
"572",508,115,"NA",5,41,0.2,0,8,0.2
"573",508,115,"NA",5,139,0.2,0,26,0.2
"574",508,115,"NA",5,59,0.2,0,8,0.2
"575",508,115,"NA",5,568,0.2,0,116,0.2
"576",508,116,"NA",5,32,0.2,0,5,0.2
"577",508,116,"NA",5,8,0.2,0,2,0.2
"578",508,116,"NA",5,59,0.2,0,13,0.2
"579",508,116,"NA",5,104,0.2,0,31,0.2
"580",508,116,"NA",5,471,0.2,0,101,0.2
"581",508,117,"NA",5,21,0.2,0,5,0.2
"582",508,117,"NA",5,34,0.2,0,6,0.2
"583",508,117,"NA",5,107,0.2,0,19,0.2
"584",508,117,"NA",5,64,0.2,0,15,0.2
"585",508,117,"NA",5,383,0.2,0,81,0.2
"586",508,118,"NA",5,26,0.2,0,2,0.2
"587",508,118,"NA",5,27,0.2,0,9,0.2
"588",508,118,"NA",5,151,0.2,0,29,0.2
"589",508,118,"NA",5,157,0.2,0,39,0.2
"590",508,118,"NA",5,457,0.2,0,83,0.2
"591",508,119,"NA",5,26,0.2,0,6,0.2
"592",508,119,"NA",5,30,0.2,0,8,0.2
"593",508,119,"NA",5,185,0.2,0,36,0.2
"594",508,119,"NA",5,103,0.2,0,19,0.2
"595",508,119,"NA",5,602,0.2,0,117,0.2
"596",508,120,"NA",5,14,0.2,0,2,0.2
"597",508,120,"NA",5,28,0.2,0,3,0.2
"598",508,120,"NA",5,167,0.2,0,33,0.2
"599",508,120,"NA",5,181,0.2,0,47,0.2
"600",508,120,"NA",5,926,0.2,0,192,0.2
"601",508,121,"NA",5,49,0.2,0,10,0.2
"602",508,121,"NA",5,20,0.2,0,3,0.2
"603",508,121,"NA",5,79,0.2,0,11,0.2
"604",508,121,"NA",5,130,0.2,0,29,0.2
"605",508,121,"NA",5,767,0.2,0,149,0.2
"606",508,122,"NA",5,19,0.2,0,3,0.2
"607",508,122,"NA",5,47,0.2,0,9,0.2
"608",508,122,"NA",5,111,0.2,0,25,0.2
"609",508,122,"NA",5,122,0.2,0,23,0.2
"610",508,122,"NA",5,757,0.2,0,152,0.2
"611",508,123,"NA",5,29,0.2,0,4,0.2
"612",508,123,"NA",5,23,0.2,0,6,0.2
"613",508,123,"NA",5,134,0.2,0,17,0.2
"614",508,123,"NA",5,123,0.2,0,20,0.2
"615",508,123,"NA",5,234,0.2,0,45,0.2
"616",508,124,"NA",5,50,0.2,0,7,0.2
"617",508,124,"NA",5,37,0.2,0,8,0.2
"618",508,124,"NA",5,61,0.2,0,11,0.2
"619",508,124,"NA",5,126,0.2,0,26,0.2
"620",508,124,"NA",5,727,0.2,0,156,0.2
"621",508,125,"NA",5,15,0.2,0,4,0.2
"622",508,125,"NA",5,25,0.2,0,8,0.2
"623",508,125,"NA",5,163,0.2,0,29,0.2
"624",508,125,"NA",5,65,0.2,0,15,0.2
"625",508,125,"NA",5,702,0.2,0,143,0.2
"626",508,126,"NA",5,47,0.2,0,10,0.2
"627",508,126,"NA",5,31,0.2,0,6,0.2
"628",508,126,"NA",5,101,0.2,0,24,0.2
"629",508,126,"NA",5,132,0.2,0,28,0.2
"630",508,126,"NA",5,323,0.2,0,68,0.2
"631",508,127,"NA",5,5,0.2,0,2,0.2
"632",508,127,"NA",5,7,0.2,0,1,0.2
"633",508,127,"NA",5,129,0.2,0,28,0.2
"634",508,127,"NA",5,84,0.2,0,11,0.2
"635",508,127,"NA",5,338,0.2,0,53,0.2
"636",508,128,"NA",5,35,0.2,0,13,0.2
"637",508,128,"NA",5,39,0.2,0,6,0.2
"638",508,128,"NA",5,134,0.2,0,25,0.2
"639",508,128,"NA",5,196,0.2,0,44,0.2
"640",508,128,"NA",5,636,0.2,0,124,0.2
"641",508,129,"NA",5,14,0.2,0,6,0.2
"642",508,129,"NA",5,35,0.2,0,5,0.2
"643",508,129,"NA",5,109,0.2,0,17,0.2
"644",508,129,"NA",5,109,0.2,0,15,0.2
"645",508,129,"NA",5,894,0.2,0,161,0.2
"646",508,130,"NA",5,40,0.2,0,5,0.2
"647",508,130,"NA",5,41,0.2,0,7,0.2
"648",508,130,"NA",5,65,0.2,0,9,0.2
"649",508,130,"NA",5,128,0.2,0,26,0.2
"650",508,130,"NA",5,209,0.2,0,40,0.2
"651",508,131,"NA",5,6,0.2,0,1,0.2
"652",508,131,"NA",5,14,0.2,0,4,0.2
"653",508,131,"NA",5,62,0.2,0,14,0.2
"654",508,131,"NA",5,71,0.2,0,11,0.2
"655",508,131,"NA",5,301,0.2,0,65,0.2
"656",508,132,"NA",5,30,0.2,0,6,0.2
"657",508,132,"NA",5,39,0.2,0,11,0.2
"658",508,132,"NA",5,100,0.2,0,24,0.2
"659",508,132,"NA",5,105,0.2,0,21,0.2
"660",508,132,"NA",5,670,0.2,0,141,0.2
"661",508,133,"NA",5,18,0.2,0,4,0.2
"662",508,133,"NA",5,30,0.2,0,4,0.2
"663",508,133,"NA",5,147,0.2,0,30,0.2
"664",508,133,"NA",5,151,0.2,0,26,0.2
"665",508,133,"NA",5,439,0.2,0,100,0.2
"666",508,134,"NA",5,42,0.2,0,4,0.2
"667",508,134,"NA",5,7,0.2,0,1,0.2
"668",508,134,"NA",5,69,0.2,0,13,0.2
"669",508,134,"NA",5,140,0.2,0,30,0.2
"670",508,134,"NA",5,319,0.2,0,65,0.2
"671",508,135,"NA",5,7,0.2,0,2,0.2
"672",508,135,"NA",5,40,0.2,0,7,0.2
"673",508,135,"NA",5,84,0.2,0,15,0.2
"674",508,135,"NA",5,103,0.2,0,22,0.2
"675",508,135,"NA",5,458,0.2,0,78,0.2
"676",508,136,"NA",5,22,0.2,0,7,0.2
"677",508,136,"NA",5,42,0.2,0,10,0.2
"678",508,136,"NA",5,130,0.2,0,25,0.2
"679",508,136,"NA",5,160,0.2,0,37,0.2
"680",508,136,"NA",5,274,0.2,0,55,0.2
"681",508,137,"NA",5,27,0.2,0,5,0.2
"682",508,137,"NA",5,45,0.2,0,10,0.2
"683",508,137,"NA",5,80,0.2,0,15,0.2
"684",508,137,"NA",5,183,0.2,0,37,0.2
"685",508,137,"NA",5,834,0.2,0,176,0.2
"686",508,138,"NA",5,34,0.2,0,4,0.2
"687",508,138,"NA",5,34,0.2,0,8,0.2
"688",508,138,"NA",5,199,0.2,0,45,0.2
"689",508,138,"NA",5,158,0.2,0,40,0.2
"690",508,138,"NA",5,418,0.2,0,89,0.2
"691",508,139,"NA",5,20,0.2,0,1,0.2
"692",508,139,"NA",5,6,0.2,0,2,0.2
"693",508,139,"NA",5,83,0.2,0,18,0.2
"694",508,139,"NA",5,174,0.2,0,36,0.2
"695",508,139,"NA",5,937,0.2,0,180,0.2
"696",508,140,"NA",5,33,0.2,0,6,0.2
"697",508,140,"NA",5,11,0.2,0,4,0.2
"698",508,140,"NA",5,144,0.2,0,27,0.2
"699",508,140,"NA",5,67,0.2,0,6,0.2
"700",508,140,"NA",5,895,0.2,0,186,0.2
"701",508,141,"NA",5,42,0.2,0,7,0.2
"702",508,141,"NA",5,21,0.2,0,5,0.2
"703",508,141,"NA",5,54,0.2,0,4,0.2
"704",508,141,"NA",5,162,0.2,0,32,0.2
"705",508,141,"NA",5,927,0.2,0,194,0.2
"706",508,142,"NA",5,26,0.2,0,4,0.2
"707",508,142,"NA",5,14,0.2,0,4,0.2
"708",508,142,"NA",5,136,0.2,0,26,0.2
"709",508,142,"NA",5,90,0.2,0,19,0.2
"710",508,142,"NA",5,738,0.2,0,136,0.2
"711",508,143,"NA",5,42,0.2,0,8,0.2
"712",508,143,"NA",5,48,0.2,0,10,0.2
"713",508,143,"NA",5,75,0.2,0,14,0.2
"714",508,143,"NA",5,192,0.2,0,43,0.2
"715",508,143,"NA",5,483,0.2,0,98,0.2
"716",508,144,"NA",5,27,0.2,0,8,0.2
"717",508,144,"NA",5,16,0.2,0,5,0.2
"718",508,144,"NA",5,152,0.2,0,27,0.2
"719",508,144,"NA",5,156,0.2,0,23,0.2
"720",508,144,"NA",5,285,0.2,0,56,0.2
"721",508,145,"NA",5,6,0.2,0,1,0.2
"722",508,145,"NA",5,44,0.2,0,6,0.2
"723",508,145,"NA",5,125,0.2,0,19,0.2
"724",508,145,"NA",5,52,0.2,0,10,0.2
"725",508,145,"NA",5,808,0.2,0,172,0.2
"726",508,146,"NA",5,33,0.2,0,8,0.2
"727",508,146,"NA",5,20,0.2,0,2,0.2
"728",508,146,"NA",5,130,0.2,0,23,0.2
"729",508,146,"NA",5,182,0.2,0,37,0.2
"730",508,146,"NA",5,704,0.2,0,144,0.2
"731",508,147,"NA",5,47,0.2,0,5,0.2
"732",508,147,"NA",5,44,0.2,0,7,0.2
"733",508,147,"NA",5,60,0.2,0,15,0.2
"734",508,147,"NA",5,80,0.2,0,13,0.2
"735",508,147,"NA",5,614,0.2,0,136,0.2
"736",508,148,"NA",5,24,0.2,0,6,0.2
"737",508,148,"NA",5,11,0.2,0,2,0.2
"738",508,148,"NA",5,157,0.2,0,26,0.2
"739",508,148,"NA",5,63,0.2,0,15,0.2
"740",508,148,"NA",5,891,0.2,0,162,0.2
"741",508,149,"NA",5,16,0.2,0,5,0.2
"742",508,149,"NA",5,35,0.2,0,9,0.2
"743",508,149,"NA",5,196,0.2,0,44,0.2
"744",508,149,"NA",5,114,0.2,0,24,0.2
"745",508,149,"NA",5,544,0.2,0,125,0.2
"746",508,150,"NA",5,26,0.2,0,2,0.2
"747",508,150,"NA",5,39,0.2,0,6,0.2
"748",508,150,"NA",5,129,0.2,0,28,0.2
"749",508,150,"NA",5,127,0.2,0,24,0.2
"750",508,150,"NA",5,574,0.2,0,100,0.2
"751",508,151,"NA",5,31,0.2,0,5,0.2
"752",508,151,"NA",5,8,0.2,0,1,0.2
"753",508,151,"NA",5,135,0.2,0,31,0.2
"754",508,151,"NA",5,77,0.2,0,14,0.2
"755",508,151,"NA",5,322,0.2,0,65,0.2
"756",508,152,"NA",5,41,0.2,0,8,0.2
"757",508,152,"NA",5,16,0.2,0,0,0.2
"758",508,152,"NA",5,109,0.2,0,17,0.2
"759",508,152,"NA",5,132,0.2,0,30,0.2
"760",508,152,"NA",5,214,0.2,0,43,0.2
"761",508,153,"NA",5,16,0.2,0,4,0.2
"762",508,153,"NA",5,33,0.2,0,5,0.2
"763",508,153,"NA",5,187,0.2,0,41,0.2
"764",508,153,"NA",5,60,0.2,0,9,0.2
"765",508,153,"NA",5,591,0.2,0,111,0.2
"766",508,154,"NA",5,34,0.2,0,6,0.2
"767",508,154,"NA",5,46,0.2,0,11,0.2
"768",508,154,"NA",5,142,0.2,0,17,0.2
"769",508,154,"NA",5,84,0.2,0,14,0.2
"770",508,154,"NA",5,721,0.2,0,141,0.2
"771",508,155,"NA",5,9,0.2,0,3,0.2
"772",508,155,"NA",5,45,0.2,0,8,0.2
"773",508,155,"NA",5,179,0.2,0,23,0.2
"774",508,155,"NA",5,81,0.2,0,20,0.2
"775",508,155,"NA",5,443,0.2,0,100,0.2
"776",508,156,"NA",5,39,0.2,0,7,0.2
"777",508,156,"NA",5,41,0.2,0,9,0.2
"778",508,156,"NA",5,78,0.2,0,11,0.2
"779",508,156,"NA",5,108,0.2,0,18,0.2
"780",508,156,"NA",5,315,0.2,0,71,0.2
"781",508,157,"NA",5,21,0.2,0,6,0.2
"782",508,157,"NA",5,33,0.2,0,4,0.2
"783",508,157,"NA",5,128,0.2,0,30,0.2
"784",508,157,"NA",5,160,0.2,0,28,0.2
"785",508,157,"NA",5,391,0.2,0,75,0.2
"786",508,158,"NA",5,21,0.2,0,7,0.2
"787",508,158,"NA",5,43,0.2,0,7,0.2
"788",508,158,"NA",5,177,0.2,0,37,0.2
"789",508,158,"NA",5,95,0.2,0,24,0.2
"790",508,158,"NA",5,846,0.2,0,156,0.2
"791",508,159,"NA",5,30,0.2,0,6,0.2
"792",508,159,"NA",5,42,0.2,0,7,0.2
"793",508,159,"NA",5,66,0.2,0,12,0.2
"794",508,159,"NA",5,115,0.2,0,22,0.2
"795",508,159,"NA",5,223,0.2,0,42,0.2
"796",508,160,"NA",5,48,0.2,0,11,0.2
"797",508,160,"NA",5,21,0.2,0,3,0.2
"798",508,160,"NA",5,182,0.2,0,32,0.2
"799",508,160,"NA",5,53,0.2,0,9,0.2
"800",508,160,"NA",5,813,0.2,0,158,0.2
"801",508,161,"NA",5,38,0.2,0,4,0.2
"802",508,161,"NA",5,40,0.2,0,7,0.2
"803",508,161,"NA",5,100,0.2,0,14,0.2
"804",508,161,"NA",5,92,0.2,0,17,0.2
"805",508,161,"NA",5,495,0.2,0,95,0.2
"806",508,162,"NA",5,38,0.2,0,10,0.2
"807",508,162,"NA",5,13,0.2,0,2,0.2
"808",508,162,"NA",5,121,0.2,0,20,0.2
"809",508,162,"NA",5,106,0.2,0,21,0.2
"810",508,162,"NA",5,726,0.2,0,130,0.2
"811",508,163,"NA",5,10,0.2,0,4,0.2
"812",508,163,"NA",5,47,0.2,0,13,0.2
"813",508,163,"NA",5,179,0.2,0,33,0.2
"814",508,163,"NA",5,99,0.2,0,18,0.2
"815",508,163,"NA",5,623,0.2,0,118,0.2
"816",508,164,"NA",5,20,0.2,0,6,0.2
"817",508,164,"NA",5,33,0.2,0,2,0.2
"818",508,164,"NA",5,147,0.2,0,25,0.2
"819",508,164,"NA",5,86,0.2,0,20,0.2
"820",508,164,"NA",5,989,0.2,0,211,0.2
"821",508,165,"NA",5,14,0.2,0,2,0.2
"822",508,165,"NA",5,25,0.2,0,8,0.2
"823",508,165,"NA",5,114,0.2,0,27,0.2
"824",508,165,"NA",5,182,0.2,0,37,0.2
"825",508,165,"NA",5,883,0.2,0,154,0.2
"826",508,166,"NA",5,17,0.2,0,4,0.2
"827",508,166,"NA",5,28,0.2,0,6,0.2
"828",508,166,"NA",5,127,0.2,0,27,0.2
"829",508,166,"NA",5,96,0.2,0,17,0.2
"830",508,166,"NA",5,861,0.2,0,156,0.2
"831",508,167,"NA",5,26,0.2,0,5,0.2
"832",508,167,"NA",5,10,0.2,0,2,0.2
"833",508,167,"NA",5,68,0.2,0,16,0.2
"834",508,167,"NA",5,142,0.2,0,28,0.2
"835",508,167,"NA",5,257,0.2,0,57,0.2
"836",508,168,"NA",5,30,0.2,0,5,0.2
"837",508,168,"NA",5,34,0.2,0,4,0.2
"838",508,168,"NA",5,90,0.2,0,16,0.2
"839",508,168,"NA",5,124,0.2,0,19,0.2
"840",508,168,"NA",5,619,0.2,0,119,0.2
"841",508,169,"NA",5,29,0.2,0,7,0.2
"842",508,169,"NA",5,5,0.2,0,0,0.2
"843",508,169,"NA",5,62,0.2,0,13,0.2
"844",508,169,"NA",5,132,0.2,0,33,0.2
"845",508,169,"NA",5,530,0.2,0,107,0.2
"846",508,170,"NA",5,6,0.2,0,1,0.2
"847",508,170,"NA",5,12,0.2,0,3,0.2
"848",508,170,"NA",5,68,0.2,0,11,0.2
"849",508,170,"NA",5,199,0.2,0,35,0.2
"850",508,170,"NA",5,276,0.2,0,59,0.2
"851",508,171,"NA",5,12,0.2,0,3,0.2
"852",508,171,"NA",5,34,0.2,0,4,0.2
"853",508,171,"NA",5,191,0.2,0,44,0.2
"854",508,171,"NA",5,149,0.2,0,37,0.2
"855",508,171,"NA",5,656,0.2,0,127,0.2
"856",508,172,"NA",5,37,0.2,0,8,0.2
"857",508,172,"NA",5,47,0.2,0,8,0.2
"858",508,172,"NA",5,127,0.2,0,32,0.2
"859",508,172,"NA",5,60,0.2,0,9,0.2
"860",508,172,"NA",5,406,0.2,0,82,0.2
"861",508,173,"NA",5,49,0.2,0,13,0.2
"862",508,173,"NA",5,22,0.2,0,3,0.2
"863",508,173,"NA",5,83,0.2,0,12,0.2
"864",508,173,"NA",5,99,0.2,0,23,0.2
"865",508,173,"NA",5,856,0.2,0,146,0.2
"866",508,174,"NA",5,14,0.2,0,3,0.2
"867",508,174,"NA",5,35,0.2,0,7,0.2
"868",508,174,"NA",5,79,0.2,0,21,0.2
"869",508,174,"NA",5,117,0.2,0,23,0.2
"870",508,174,"NA",5,270,0.2,0,62,0.2
"871",508,175,"NA",5,34,0.2,0,9,0.2
"872",508,175,"NA",5,26,0.2,0,3,0.2
"873",508,175,"NA",5,81,0.2,0,11,0.2
"874",508,175,"NA",5,180,0.2,0,34,0.2
"875",508,175,"NA",5,514,0.2,0,107,0.2
"876",508,176,"NA",5,21,0.2,0,4,0.2
"877",508,176,"NA",5,43,0.2,0,12,0.2
"878",508,176,"NA",5,108,0.2,0,26,0.2
"879",508,176,"NA",5,104,0.2,0,16,0.2
"880",508,176,"NA",5,281,0.2,0,55,0.2
"881",508,177,"NA",5,27,0.2,0,5,0.2
"882",508,177,"NA",5,48,0.2,0,11,0.2
"883",508,177,"NA",5,181,0.2,0,38,0.2
"884",508,177,"NA",5,69,0.2,0,9,0.2
"885",508,177,"NA",5,252,0.2,0,58,0.2
"886",508,178,"NA",5,10,0.2,0,3,0.2
"887",508,178,"NA",5,16,0.2,0,4,0.2
"888",508,178,"NA",5,171,0.2,0,34,0.2
"889",508,178,"NA",5,64,0.2,0,12,0.2
"890",508,178,"NA",5,710,0.2,0,126,0.2
"891",508,179,"NA",5,17,0.2,0,4,0.2
"892",508,179,"NA",5,5,0.2,0,1,0.2
"893",508,179,"NA",5,99,0.2,0,22,0.2
"894",508,179,"NA",5,192,0.2,0,41,0.2
"895",508,179,"NA",5,445,0.2,0,87,0.2
"896",508,180,"NA",5,50,0.2,0,9,0.2
"897",508,180,"NA",5,49,0.2,0,12,0.2
"898",508,180,"NA",5,169,0.2,0,32,0.2
"899",508,180,"NA",5,87,0.2,0,16,0.2
"900",508,180,"NA",5,381,0.2,0,82,0.2
"901",508,181,"NA",5,21,0.2,0,4,0.2
"902",508,181,"NA",5,46,0.2,0,4,0.2
"903",508,181,"NA",5,65,0.2,0,14,0.2
"904",508,181,"NA",5,76,0.2,0,11,0.2
"905",508,181,"NA",5,863,0.2,0,168,0.2
"906",508,182,"NA",5,6,0.2,0,1,0.2
"907",508,182,"NA",5,19,0.2,0,5,0.2
"908",508,182,"NA",5,140,0.2,0,29,0.2
"909",508,182,"NA",5,193,0.2,0,36,0.2
"910",508,182,"NA",5,606,0.2,0,128,0.2
"911",508,183,"NA",5,5,0.2,0,3,0.2
"912",508,183,"NA",5,34,0.2,0,6,0.2
"913",508,183,"NA",5,159,0.2,0,36,0.2
"914",508,183,"NA",5,172,0.2,0,40,0.2
"915",508,183,"NA",5,711,0.2,0,163,0.2
"916",508,184,"NA",5,46,0.2,0,6,0.2
"917",508,184,"NA",5,29,0.2,0,4,0.2
"918",508,184,"NA",5,59,0.2,0,12,0.2
"919",508,184,"NA",5,62,0.2,0,7,0.2
"920",508,184,"NA",5,214,0.2,0,45,0.2
"921",508,185,"NA",5,45,0.2,0,10,0.2
"922",508,185,"NA",5,11,0.2,0,3,0.2
"923",508,185,"NA",5,116,0.2,0,24,0.2
"924",508,185,"NA",5,87,0.2,0,16,0.2
"925",508,185,"NA",5,581,0.2,0,105,0.2
"926",508,186,"NA",5,8,0.2,0,0,0.2
"927",508,186,"NA",5,28,0.2,0,7,0.2
"928",508,186,"NA",5,190,0.2,0,39,0.2
"929",508,186,"NA",5,71,0.2,0,13,0.2
"930",508,186,"NA",5,398,0.2,0,74,0.2
"931",508,187,"NA",5,38,0.2,0,9,0.2
"932",508,187,"NA",5,14,0.2,0,0,0.2
"933",508,187,"NA",5,98,0.2,0,18,0.2
"934",508,187,"NA",5,162,0.2,0,31,0.2
"935",508,187,"NA",5,377,0.2,0,76,0.2
"936",508,188,"NA",5,21,0.2,0,3,0.2
"937",508,188,"NA",5,10,0.2,0,3,0.2
"938",508,188,"NA",5,104,0.2,0,25,0.2
"939",508,188,"NA",5,97,0.2,0,18,0.2
"940",508,188,"NA",5,345,0.2,0,71,0.2
"941",508,189,"NA",5,9,0.2,0,1,0.2
"942",508,189,"NA",5,36,0.2,0,10,0.2
"943",508,189,"NA",5,56,0.2,0,7,0.2
"944",508,189,"NA",5,195,0.2,0,40,0.2
"945",508,189,"NA",5,464,0.2,0,95,0.2
"946",508,190,"NA",5,33,0.2,0,7,0.2
"947",508,190,"NA",5,38,0.2,0,6,0.2
"948",508,190,"NA",5,58,0.2,0,10,0.2
"949",508,190,"NA",5,109,0.2,0,24,0.2
"950",508,190,"NA",5,820,0.2,0,177,0.2
"951",508,191,"NA",5,50,0.2,0,11,0.2
"952",508,191,"NA",5,23,0.2,0,3,0.2
"953",508,191,"NA",5,134,0.2,0,29,0.2
"954",508,191,"NA",5,153,0.2,0,26,0.2
"955",508,191,"NA",5,729,0.2,0,148,0.2
"956",508,192,"NA",5,14,0.2,0,3,0.2
"957",508,192,"NA",5,45,0.2,0,10,0.2
"958",508,192,"NA",5,158,0.2,0,39,0.2
"959",508,192,"NA",5,101,0.2,0,26,0.2
"960",508,192,"NA",5,787,0.2,0,146,0.2
"961",508,193,"NA",5,34,0.2,0,8,0.2
"962",508,193,"NA",5,26,0.2,0,8,0.2
"963",508,193,"NA",5,57,0.2,0,10,0.2
"964",508,193,"NA",5,118,0.2,0,15,0.2
"965",508,193,"NA",5,914,0.2,0,186,0.2
"966",508,194,"NA",5,19,0.2,0,5,0.2
"967",508,194,"NA",5,19,0.2,0,0,0.2
"968",508,194,"NA",5,117,0.2,0,23,0.2
"969",508,194,"NA",5,102,0.2,0,16,0.2
"970",508,194,"NA",5,296,0.2,0,60,0.2
"971",508,195,"NA",5,34,0.2,0,4,0.2
"972",508,195,"NA",5,20,0.2,0,3,0.2
"973",508,195,"NA",5,58,0.2,0,12,0.2
"974",508,195,"NA",5,134,0.2,0,26,0.2
"975",508,195,"NA",5,762,0.2,0,138,0.2
"976",508,196,"NA",5,42,0.2,0,7,0.2
"977",508,196,"NA",5,33,0.2,0,13,0.2
"978",508,196,"NA",5,180,0.2,0,30,0.2
"979",508,196,"NA",5,96,0.2,0,14,0.2
"980",508,196,"NA",5,273,0.2,0,60,0.2
"981",508,197,"NA",5,19,0.2,0,2,0.2
"982",508,197,"NA",5,32,0.2,0,9,0.2
"983",508,197,"NA",5,138,0.2,0,25,0.2
"984",508,197,"NA",5,93,0.2,0,17,0.2
"985",508,197,"NA",5,752,0.2,0,174,0.2
"986",508,198,"NA",5,39,0.2,0,9,0.2
"987",508,198,"NA",5,23,0.2,0,4,0.2
"988",508,198,"NA",5,78,0.2,0,13,0.2
"989",508,198,"NA",5,85,0.2,0,20,0.2
"990",508,198,"NA",5,928,0.2,0,185,0.2
"991",508,199,"NA",5,23,0.2,0,9,0.2
"992",508,199,"NA",5,47,0.2,0,7,0.2
"993",508,199,"NA",5,52,0.2,0,7,0.2
"994",508,199,"NA",5,68,0.2,0,13,0.2
"995",508,199,"NA",5,787,0.2,0,163,0.2
"996",508,200,"NA",5,50,0.2,0,10,0.2
"997",508,200,"NA",5,44,0.2,0,10,0.2
"998",508,200,"NA",5,107,0.2,0,17,0.2
"999",508,200,"NA",5,78,0.2,0,19,0.2
"1000",508,200,"NA",5,971,0.2,0,191,0.2
"1001",508,201,"NA",5,38,0.2,0,6,0.2
"1002",508,201,"NA",5,43,0.2,0,10,0.2
"1003",508,201,"NA",5,101,0.2,0,13,0.2
"1004",508,201,"NA",5,199,0.2,0,48,0.2
"1005",508,201,"NA",5,615,0.2,0,135,0.2
"1006",508,202,"NA",5,34,0.2,0,3,0.2
"1007",508,202,"NA",5,48,0.2,0,8,0.2
"1008",508,202,"NA",5,95,0.2,0,18,0.2
"1009",508,202,"NA",5,190,0.2,0,37,0.2
"1010",508,202,"NA",5,276,0.2,0,43,0.2
"1011",508,203,"NA",5,23,0.2,0,3,0.2
"1012",508,203,"NA",5,19,0.2,0,1,0.2
"1013",508,203,"NA",5,191,0.2,0,37,0.2
"1014",508,203,"NA",5,200,0.2,0,57,0.2
"1015",508,203,"NA",5,808,0.2,0,155,0.2
"1016",508,204,"NA",5,37,0.2,0,9,0.2
"1017",508,204,"NA",5,10,0.2,0,3,0.2
"1018",508,204,"NA",5,199,0.2,0,43,0.2
"1019",508,204,"NA",5,138,0.2,0,21,0.2
"1020",508,204,"NA",5,858,0.2,0,161,0.2
"1021",508,205,"NA",5,46,0.2,0,12,0.2
"1022",508,205,"NA",5,20,0.2,0,6,0.2
"1023",508,205,"NA",5,151,0.2,0,28,0.2
"1024",508,205,"NA",5,81,0.2,0,16,0.2
"1025",508,205,"NA",5,935,0.2,0,175,0.2
"1026",508,206,"NA",5,31,0.2,0,6,0.2
"1027",508,206,"NA",5,22,0.2,0,3,0.2
"1028",508,206,"NA",5,172,0.2,0,43,0.2
"1029",508,206,"NA",5,127,0.2,0,29,0.2
