"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",95,18,"NA",30,315,0.002,0,2,0.002
"516",95,18,"NA",30,803,0.002,0,2,0.002
"517",95,18,"NA",30,965,0.002,0,5,0.002
"518",95,18,"NA",30,781,0.002,0,2,0.002
"519",95,18,"NA",30,637,0.002,0,2,0.002
"520",95,18,"NA",30,570,0.002,0,2,0.002
"521",95,18,"NA",30,894,0.002,0,1,0.002
"522",95,18,"NA",30,563,0.002,0,2,0.002
"523",95,18,"NA",30,953,0.002,0,2,0.002
"524",95,18,"NA",30,405,0.002,0,1,0.002
"525",95,18,"NA",30,805,0.002,0,0,0.002
"526",95,18,"NA",30,272,0.002,0,2,0.002
"527",95,18,"NA",30,928,0.002,0,2,0.002
"528",95,18,"NA",30,354,0.002,0,1,0.002
"529",95,18,"NA",30,843,0.002,0,1,0.002
"530",95,18,"NA",30,733,0.002,0,0,0.002
"531",95,18,"NA",30,637,0.002,0,3,0.002
"532",95,18,"NA",30,356,0.002,0,0,0.002
"533",95,18,"NA",30,642,0.002,0,0,0.002
"534",95,18,"NA",30,271,0.002,0,0,0.002
"535",95,18,"NA",30,577,0.002,0,4,0.002
"536",95,18,"NA",30,524,0.002,0,1,0.002
"537",95,18,"NA",30,573,0.002,0,0,0.002
"538",95,18,"NA",30,784,0.002,0,1,0.002
"539",95,18,"NA",30,397,0.002,0,3,0.002
"540",95,18,"NA",30,703,0.002,0,2,0.002
"541",95,19,"NA",30,368,0.002,0,1,0.002
"542",95,19,"NA",30,552,0.002,0,2,0.002
"543",95,19,"NA",30,908,0.002,0,2,0.002
"544",95,19,"NA",30,422,0.002,0,2,0.002
"545",95,19,"NA",30,417,0.002,0,0,0.002
"546",95,19,"NA",30,518,0.002,0,2,0.002
"547",95,19,"NA",30,603,0.002,0,0,0.002
"548",95,19,"NA",30,800,0.002,0,1,0.002
"549",95,19,"NA",30,788,0.002,0,2,0.002
"550",95,19,"NA",30,304,0.002,0,0,0.002
"551",95,19,"NA",30,970,0.002,0,2,0.002
"552",95,19,"NA",30,826,0.002,0,1,0.002
"553",95,19,"NA",30,225,0.002,0,0,0.002
"554",95,19,"NA",30,668,0.002,0,1,0.002
"555",95,19,"NA",30,953,0.002,0,8,0.002
"556",95,19,"NA",30,965,0.002,0,3,0.002
"557",95,19,"NA",30,412,0.002,0,0,0.002
"558",95,19,"NA",30,508,0.002,0,0,0.002
"559",95,19,"NA",30,407,0.002,0,1,0.002
"560",95,19,"NA",30,566,0.002,0,2,0.002
"561",95,19,"NA",30,494,0.002,0,2,0.002
"562",95,19,"NA",30,459,0.002,0,1,0.002
"563",95,19,"NA",30,977,0.002,0,2,0.002
"564",95,19,"NA",30,696,0.002,0,1,0.002
"565",95,19,"NA",30,599,0.002,0,0,0.002
"566",95,19,"NA",30,705,0.002,0,0,0.002
"567",95,19,"NA",30,461,0.002,0,1,0.002
"568",95,19,"NA",30,309,0.002,0,0,0.002
"569",95,19,"NA",30,831,0.002,0,2,0.002
"570",95,19,"NA",30,921,0.002,0,0,0.002
"571",95,20,"NA",30,587,0.002,0,0,0.002
"572",95,20,"NA",30,750,0.002,0,2,0.002
"573",95,20,"NA",30,526,0.002,0,0,0.002
"574",95,20,"NA",30,769,0.002,0,2,0.002
"575",95,20,"NA",30,850,0.002,0,1,0.002
"576",95,20,"NA",30,374,0.002,0,2,0.002
"577",95,20,"NA",30,451,0.002,0,2,0.002
"578",95,20,"NA",30,659,0.002,0,1,0.002
"579",95,20,"NA",30,204,0.002,0,1,0.002
"580",95,20,"NA",30,902,0.002,0,0,0.002
"581",95,20,"NA",30,533,0.002,0,2,0.002
"582",95,20,"NA",30,877,0.002,0,4,0.002
"583",95,20,"NA",30,450,0.002,0,0,0.002
"584",95,20,"NA",30,320,0.002,0,1,0.002
"585",95,20,"NA",30,728,0.002,0,0,0.002
"586",95,20,"NA",30,231,0.002,0,1,0.002
"587",95,20,"NA",30,450,0.002,0,1,0.002
"588",95,20,"NA",30,932,0.002,0,0,0.002
"589",95,20,"NA",30,447,0.002,0,0,0.002
"590",95,20,"NA",30,437,0.002,0,1,0.002
"591",95,20,"NA",30,482,0.002,0,1,0.002
"592",95,20,"NA",30,307,0.002,0,0,0.002
"593",95,20,"NA",30,898,0.002,0,2,0.002
"594",95,20,"NA",30,956,0.002,0,3,0.002
"595",95,20,"NA",30,885,0.002,0,7,0.002
"596",95,20,"NA",30,563,0.002,0,2,0.002
"597",95,20,"NA",30,558,0.002,0,1,0.002
"598",95,20,"NA",30,515,0.002,0,2,0.002
"599",95,20,"NA",30,569,0.002,0,1,0.002
"600",95,20,"NA",30,880,0.002,0,2,0.002
"601",95,21,"NA",30,730,0.002,0,2,0.002
"602",95,21,"NA",30,917,0.002,0,2,0.002
"603",95,21,"NA",30,872,0.002,0,1,0.002
"604",95,21,"NA",30,542,0.002,0,1,0.002
"605",95,21,"NA",30,634,0.002,0,0,0.002
"606",95,21,"NA",30,282,0.002,0,1,0.002
"607",95,21,"NA",30,889,0.002,0,1,0.002
"608",95,21,"NA",30,223,0.002,0,0,0.002
"609",95,21,"NA",30,832,0.002,0,2,0.002
"610",95,21,"NA",30,489,0.002,0,0,0.002
"611",95,21,"NA",30,906,0.002,0,3,0.002
"612",95,21,"NA",30,704,0.002,0,0,0.002
"613",95,21,"NA",30,452,0.002,0,2,0.002
"614",95,21,"NA",30,795,0.002,0,3,0.002
"615",95,21,"NA",30,587,0.002,0,2,0.002
"616",95,21,"NA",30,503,0.002,0,1,0.002
"617",95,21,"NA",30,838,0.002,0,3,0.002
"618",95,21,"NA",30,299,0.002,0,2,0.002
"619",95,21,"NA",30,389,0.002,0,0,0.002
"620",95,21,"NA",30,872,0.002,0,4,0.002
"621",95,21,"NA",30,470,0.002,0,1,0.002
"622",95,21,"NA",30,938,0.002,0,1,0.002
"623",95,21,"NA",30,743,0.002,0,3,0.002
"624",95,21,"NA",30,451,0.002,0,2,0.002
"625",95,21,"NA",30,576,0.002,0,0,0.002
"626",95,21,"NA",30,392,0.002,0,1,0.002
"627",95,21,"NA",30,640,0.002,0,0,0.002
"628",95,21,"NA",30,473,0.002,0,2,0.002
"629",95,21,"NA",30,211,0.002,0,1,0.002
"630",95,21,"NA",30,569,0.002,0,1,0.002
"631",95,22,"NA",30,336,0.002,0,0,0.002
"632",95,22,"NA",30,722,0.002,0,0,0.002
"633",95,22,"NA",30,941,0.002,0,1,0.002
"634",95,22,"NA",30,945,0.002,0,1,0.002
"635",95,22,"NA",30,960,0.002,0,1,0.002
"636",95,22,"NA",30,591,0.002,0,1,0.002
"637",95,22,"NA",30,534,0.002,0,1,0.002
"638",95,22,"NA",30,876,0.002,0,1,0.002
"639",95,22,"NA",30,298,0.002,0,0,0.002
"640",95,22,"NA",30,376,0.002,0,2,0.002
"641",95,22,"NA",30,692,0.002,0,2,0.002
"642",95,22,"NA",30,911,0.002,0,4,0.002
"643",95,22,"NA",30,881,0.002,0,3,0.002
"644",95,22,"NA",30,717,0.002,0,3,0.002
"645",95,22,"NA",30,697,0.002,0,2,0.002
"646",95,22,"NA",30,862,0.002,0,5,0.002
"647",95,22,"NA",30,542,0.002,0,0,0.002
"648",95,22,"NA",30,213,0.002,0,0,0.002
"649",95,22,"NA",30,829,0.002,0,1,0.002
"650",95,22,"NA",30,539,0.002,0,0,0.002
"651",95,22,"NA",30,414,0.002,0,1,0.002
"652",95,22,"NA",30,756,0.002,0,1,0.002
"653",95,22,"NA",30,699,0.002,0,1,0.002
"654",95,22,"NA",30,797,0.002,0,3,0.002
"655",95,22,"NA",30,894,0.002,0,3,0.002
"656",95,22,"NA",30,541,0.002,0,1,0.002
"657",95,22,"NA",30,823,0.002,0,2,0.002
"658",95,22,"NA",30,438,0.002,0,0,0.002
"659",95,22,"NA",30,867,0.002,0,2,0.002
"660",95,22,"NA",30,979,0.002,0,3,0.002
"661",95,23,"NA",30,382,0.002,0,0,0.002
"662",95,23,"NA",30,254,0.002,0,1,0.002
"663",95,23,"NA",30,261,0.002,0,0,0.002
"664",95,23,"NA",30,956,0.002,0,3,0.002
"665",95,23,"NA",30,590,0.002,0,0,0.002
"666",95,23,"NA",30,487,0.002,0,2,0.002
"667",95,23,"NA",30,915,0.002,0,1,0.002
"668",95,23,"NA",30,429,0.002,0,2,0.002
"669",95,23,"NA",30,468,0.002,0,4,0.002
"670",95,23,"NA",30,933,0.002,0,1,0.002
"671",95,23,"NA",30,216,0.002,0,1,0.002
"672",95,23,"NA",30,368,0.002,0,1,0.002
"673",95,23,"NA",30,527,0.002,0,3,0.002
"674",95,23,"NA",30,565,0.002,0,3,0.002
"675",95,23,"NA",30,275,0.002,0,0,0.002
"676",95,23,"NA",30,929,0.002,0,4,0.002
"677",95,23,"NA",30,422,0.002,0,2,0.002
"678",95,23,"NA",30,380,0.002,0,1,0.002
"679",95,23,"NA",30,359,0.002,0,0,0.002
"680",95,23,"NA",30,359,0.002,0,1,0.002
"681",95,23,"NA",30,566,0.002,0,2,0.002
"682",95,23,"NA",30,936,0.002,0,2,0.002
"683",95,23,"NA",30,316,0.002,0,0,0.002
"684",95,23,"NA",30,554,0.002,0,1,0.002
"685",95,23,"NA",30,291,0.002,0,0,0.002
"686",95,23,"NA",30,213,0.002,0,0,0.002
"687",95,23,"NA",30,946,0.002,0,2,0.002
"688",95,23,"NA",30,831,0.002,0,1,0.002
"689",95,23,"NA",30,962,0.002,0,0,0.002
"690",95,23,"NA",30,601,0.002,0,1,0.002
"691",95,24,"NA",30,725,0.002,0,1,0.002
"692",95,24,"NA",30,732,0.002,0,2,0.002
"693",95,24,"NA",30,783,0.002,0,1,0.002
"694",95,24,"NA",30,411,0.002,0,0,0.002
"695",95,24,"NA",30,326,0.002,0,0,0.002
"696",95,24,"NA",30,802,0.002,0,4,0.002
"697",95,24,"NA",30,379,0.002,0,1,0.002
"698",95,24,"NA",30,368,0.002,0,0,0.002
"699",95,24,"NA",30,415,0.002,0,1,0.002
"700",95,24,"NA",30,839,0.002,0,4,0.002
"701",95,24,"NA",30,804,0.002,0,2,0.002
"702",95,24,"NA",30,350,0.002,0,0,0.002
"703",95,24,"NA",30,823,0.002,0,3,0.002
"704",95,24,"NA",30,430,0.002,0,1,0.002
"705",95,24,"NA",30,789,0.002,0,1,0.002
"706",95,24,"NA",30,417,0.002,0,0,0.002
"707",95,24,"NA",30,491,0.002,0,3,0.002
"708",95,24,"NA",30,310,0.002,0,0,0.002
"709",95,24,"NA",30,497,0.002,0,1,0.002
"710",95,24,"NA",30,211,0.002,0,0,0.002
"711",95,24,"NA",30,750,0.002,0,4,0.002
"712",95,24,"NA",30,801,0.002,0,1,0.002
"713",95,24,"NA",30,644,0.002,0,2,0.002
"714",95,24,"NA",30,815,0.002,0,3,0.002
"715",95,24,"NA",30,869,0.002,0,2,0.002
"716",95,24,"NA",30,702,0.002,0,1,0.002
"717",95,24,"NA",30,438,0.002,0,1,0.002
"718",95,24,"NA",30,435,0.002,0,1,0.002
"719",95,24,"NA",30,255,0.002,0,0,0.002
"720",95,24,"NA",30,698,0.002,0,0,0.002
"721",95,25,"NA",30,268,0.002,0,2,0.002
"722",95,25,"NA",30,283,0.002,0,0,0.002
"723",95,25,"NA",30,526,0.002,0,2,0.002
"724",95,25,"NA",30,224,0.002,0,2,0.002
"725",95,25,"NA",30,483,0.002,0,1,0.002
"726",95,25,"NA",30,947,0.002,0,1,0.002
"727",95,25,"NA",30,293,0.002,0,0,0.002
"728",95,25,"NA",30,281,0.002,0,1,0.002
"729",95,25,"NA",30,690,0.002,0,2,0.002
"730",95,25,"NA",30,528,0.002,0,0,0.002
"731",95,25,"NA",30,297,0.002,0,2,0.002
"732",95,25,"NA",30,762,0.002,0,1,0.002
"733",95,25,"NA",30,983,0.002,0,3,0.002
"734",95,25,"NA",30,546,0.002,0,0,0.002
"735",95,25,"NA",30,237,0.002,0,0,0.002
"736",95,25,"NA",30,719,0.002,0,1,0.002
"737",95,25,"NA",30,207,0.002,0,0,0.002
"738",95,25,"NA",30,696,0.002,0,1,0.002
"739",95,25,"NA",30,255,0.002,0,0,0.002
"740",95,25,"NA",30,586,0.002,0,0,0.002
"741",95,25,"NA",30,577,0.002,0,4,0.002
"742",95,25,"NA",30,336,0.002,0,3,0.002
"743",95,25,"NA",30,923,0.002,0,0,0.002
"744",95,25,"NA",30,302,0.002,0,0,0.002
"745",95,25,"NA",30,902,0.002,0,1,0.002
"746",95,25,"NA",30,254,0.002,0,1,0.002
"747",95,25,"NA",30,551,0.002,0,1,0.002
"748",95,25,"NA",30,285,0.002,0,2,0.002
"749",95,25,"NA",30,340,0.002,0,0,0.002
"750",95,25,"NA",30,764,0.002,0,0,0.002
"751",95,26,"NA",30,307,0.002,0,1,0.002
"752",95,26,"NA",30,636,0.002,0,2,0.002
"753",95,26,"NA",30,800,0.002,0,1,0.002
"754",95,26,"NA",30,273,0.002,0,1,0.002
"755",95,26,"NA",30,694,0.002,0,0,0.002
"756",95,26,"NA",30,353,0.002,0,0,0.002
"757",95,26,"NA",30,917,0.002,0,1,0.002
"758",95,26,"NA",30,854,0.002,0,2,0.002
"759",95,26,"NA",30,589,0.002,0,2,0.002
"760",95,26,"NA",30,779,0.002,0,0,0.002
"761",95,26,"NA",30,743,0.002,0,0,0.002
"762",95,26,"NA",30,408,0.002,0,0,0.002
"763",95,26,"NA",30,542,0.002,0,1,0.002
"764",95,26,"NA",30,376,0.002,0,2,0.002
"765",95,26,"NA",30,956,0.002,0,1,0.002
"766",95,26,"NA",30,320,0.002,0,1,0.002
"767",95,26,"NA",30,508,0.002,0,1,0.002
"768",95,26,"NA",30,759,0.002,0,0,0.002
"769",95,26,"NA",30,500,0.002,0,1,0.002
"770",95,26,"NA",30,650,0.002,0,2,0.002
"771",95,26,"NA",30,214,0.002,0,1,0.002
"772",95,26,"NA",30,445,0.002,0,0,0.002
"773",95,26,"NA",30,342,0.002,0,1,0.002
"774",95,26,"NA",30,254,0.002,0,1,0.002
"775",95,26,"NA",30,918,0.002,0,0,0.002
"776",95,26,"NA",30,226,0.002,0,1,0.002
"777",95,26,"NA",30,593,0.002,0,2,0.002
"778",95,26,"NA",30,818,0.002,0,2,0.002
"779",95,26,"NA",30,766,0.002,0,0,0.002
"780",95,26,"NA",30,378,0.002,0,0,0.002
"781",95,27,"NA",30,602,0.002,0,2,0.002
"782",95,27,"NA",30,484,0.002,0,0,0.002
"783",95,27,"NA",30,256,0.002,0,1,0.002
"784",95,27,"NA",30,864,0.002,0,1,0.002
"785",95,27,"NA",30,952,0.002,0,1,0.002
"786",95,27,"NA",30,791,0.002,0,1,0.002
"787",95,27,"NA",30,714,0.002,0,2,0.002
"788",95,27,"NA",30,418,0.002,0,1,0.002
"789",95,27,"NA",30,464,0.002,0,0,0.002
"790",95,27,"NA",30,462,0.002,0,0,0.002
"791",95,27,"NA",30,709,0.002,0,1,0.002
"792",95,27,"NA",30,433,0.002,0,3,0.002
"793",95,27,"NA",30,366,0.002,0,0,0.002
"794",95,27,"NA",30,628,0.002,0,1,0.002
"795",95,27,"NA",30,286,0.002,0,1,0.002
"796",95,27,"NA",30,441,0.002,0,0,0.002
"797",95,27,"NA",30,369,0.002,0,1,0.002
"798",95,27,"NA",30,628,0.002,0,0,0.002
"799",95,27,"NA",30,731,0.002,0,2,0.002
"800",95,27,"NA",30,712,0.002,0,1,0.002
"801",95,27,"NA",30,830,0.002,0,1,0.002
"802",95,27,"NA",30,916,0.002,0,1,0.002
"803",95,27,"NA",30,884,0.002,0,3,0.002
"804",95,27,"NA",30,352,0.002,0,2,0.002
"805",95,27,"NA",30,745,0.002,0,4,0.002
"806",95,27,"NA",30,945,0.002,0,1,0.002
"807",95,27,"NA",30,616,0.002,0,0,0.002
"808",95,27,"NA",30,786,0.002,0,4,0.002
"809",95,27,"NA",30,361,0.002,0,0,0.002
"810",95,27,"NA",30,598,0.002,0,1,0.002
"811",95,28,"NA",30,600,0.002,0,0,0.002
"812",95,28,"NA",30,732,0.002,0,5,0.002
"813",95,28,"NA",30,784,0.002,0,0,0.002
"814",95,28,"NA",30,807,0.002,0,3,0.002
"815",95,28,"NA",30,973,0.002,0,2,0.002
"816",95,28,"NA",30,843,0.002,0,3,0.002
"817",95,28,"NA",30,945,0.002,0,1,0.002
"818",95,28,"NA",30,237,0.002,0,0,0.002
"819",95,28,"NA",30,217,0.002,0,0,0.002
"820",95,28,"NA",30,332,0.002,0,1,0.002
"821",95,28,"NA",30,685,0.002,0,0,0.002
"822",95,28,"NA",30,310,0.002,0,0,0.002
"823",95,28,"NA",30,626,0.002,0,4,0.002
"824",95,28,"NA",30,800,0.002,0,0,0.002
"825",95,28,"NA",30,250,0.002,0,0,0.002
"826",95,28,"NA",30,310,0.002,0,0,0.002
"827",95,28,"NA",30,210,0.002,0,1,0.002
"828",95,28,"NA",30,756,0.002,0,0,0.002
"829",95,28,"NA",30,536,0.002,0,2,0.002
"830",95,28,"NA",30,442,0.002,0,0,0.002
"831",95,28,"NA",30,264,0.002,0,0,0.002
"832",95,28,"NA",30,981,0.002,0,0,0.002
"833",95,28,"NA",30,638,0.002,0,1,0.002
"834",95,28,"NA",30,412,0.002,0,2,0.002
"835",95,28,"NA",30,511,0.002,0,3,0.002
"836",95,28,"NA",30,202,0.002,0,1,0.002
"837",95,28,"NA",30,654,0.002,0,2,0.002
"838",95,28,"NA",30,944,0.002,0,2,0.002
"839",95,28,"NA",30,777,0.002,0,2,0.002
"840",95,28,"NA",30,497,0.002,0,2,0.002
"841",95,29,"NA",30,847,0.002,0,2,0.002
"842",95,29,"NA",30,464,0.002,0,1,0.002
"843",95,29,"NA",30,706,0.002,0,1,0.002
"844",95,29,"NA",30,784,0.002,0,1,0.002
"845",95,29,"NA",30,972,0.002,0,2,0.002
"846",95,29,"NA",30,787,0.002,0,0,0.002
"847",95,29,"NA",30,876,0.002,0,1,0.002
"848",95,29,"NA",30,904,0.002,0,4,0.002
"849",95,29,"NA",30,632,0.002,0,0,0.002
"850",95,29,"NA",30,267,0.002,0,0,0.002
"851",95,29,"NA",30,271,0.002,0,1,0.002
"852",95,29,"NA",30,365,0.002,0,1,0.002
"853",95,29,"NA",30,578,0.002,0,3,0.002
"854",95,29,"NA",30,997,0.002,0,1,0.002
"855",95,29,"NA",30,571,0.002,0,1,0.002
"856",95,29,"NA",30,281,0.002,0,1,0.002
"857",95,29,"NA",30,772,0.002,0,1,0.002
"858",95,29,"NA",30,374,0.002,0,0,0.002
"859",95,29,"NA",30,420,0.002,0,2,0.002
"860",95,29,"NA",30,698,0.002,0,1,0.002
"861",95,29,"NA",30,528,0.002,0,1,0.002
"862",95,29,"NA",30,909,0.002,0,0,0.002
"863",95,29,"NA",30,947,0.002,0,1,0.002
"864",95,29,"NA",30,935,0.002,0,0,0.002
"865",95,29,"NA",30,251,0.002,0,0,0.002
"866",95,29,"NA",30,496,0.002,0,0,0.002
"867",95,29,"NA",30,967,0.002,0,1,0.002
"868",95,29,"NA",30,800,0.002,0,3,0.002
"869",95,29,"NA",30,977,0.002,0,2,0.002
"870",95,29,"NA",30,732,0.002,0,2,0.002
"871",95,30,"NA",30,624,0.002,0,3,0.002
"872",95,30,"NA",30,941,0.002,0,7,0.002
"873",95,30,"NA",30,382,0.002,0,1,0.002
"874",95,30,"NA",30,401,0.002,0,0,0.002
"875",95,30,"NA",30,321,0.002,0,0,0.002
"876",95,30,"NA",30,748,0.002,0,3,0.002
"877",95,30,"NA",30,704,0.002,0,2,0.002
"878",95,30,"NA",30,215,0.002,0,0,0.002
"879",95,30,"NA",30,482,0.002,0,1,0.002
"880",95,30,"NA",30,411,0.002,0,1,0.002
"881",95,30,"NA",30,935,0.002,0,3,0.002
"882",95,30,"NA",30,335,0.002,0,0,0.002
"883",95,30,"NA",30,842,0.002,0,1,0.002
"884",95,30,"NA",30,648,0.002,0,1,0.002
"885",95,30,"NA",30,448,0.002,0,1,0.002
"886",95,30,"NA",30,356,0.002,0,2,0.002
"887",95,30,"NA",30,346,0.002,0,0,0.002
"888",95,30,"NA",30,719,0.002,0,0,0.002
"889",95,30,"NA",30,543,0.002,0,3,0.002
"890",95,30,"NA",30,686,0.002,0,2,0.002
"891",95,30,"NA",30,649,0.002,0,1,0.002
"892",95,30,"NA",30,896,0.002,0,0,0.002
"893",95,30,"NA",30,784,0.002,0,0,0.002
"894",95,30,"NA",30,913,0.002,0,0,0.002
"895",95,30,"NA",30,498,0.002,0,0,0.002
"896",95,30,"NA",30,933,0.002,0,2,0.002
"897",95,30,"NA",30,647,0.002,0,0,0.002
"898",95,30,"NA",30,259,0.002,0,0,0.002
"899",95,30,"NA",30,691,0.002,0,4,0.002
"900",95,30,"NA",30,831,0.002,0,1,0.002
"901",95,31,"NA",30,356,0.002,0,2,0.002
"902",95,31,"NA",30,846,0.002,0,0,0.002
"903",95,31,"NA",30,863,0.002,0,6,0.002
"904",95,31,"NA",30,704,0.002,0,1,0.002
"905",95,31,"NA",30,446,0.002,0,0,0.002
"906",95,31,"NA",30,694,0.002,0,2,0.002
"907",95,31,"NA",30,548,0.002,0,1,0.002
"908",95,31,"NA",30,430,0.002,0,0,0.002
"909",95,31,"NA",30,625,0.002,0,2,0.002
"910",95,31,"NA",30,402,0.002,0,0,0.002
"911",95,31,"NA",30,653,0.002,0,1,0.002
"912",95,31,"NA",30,496,0.002,0,2,0.002
"913",95,31,"NA",30,974,0.002,0,0,0.002
"914",95,31,"NA",30,951,0.002,0,3,0.002
"915",95,31,"NA",30,281,0.002,0,1,0.002
"916",95,31,"NA",30,739,0.002,0,1,0.002
"917",95,31,"NA",30,771,0.002,0,1,0.002
"918",95,31,"NA",30,766,0.002,0,1,0.002
"919",95,31,"NA",30,863,0.002,0,2,0.002
"920",95,31,"NA",30,666,0.002,0,0,0.002
"921",95,31,"NA",30,553,0.002,0,3,0.002
"922",95,31,"NA",30,886,0.002,0,2,0.002
"923",95,31,"NA",30,903,0.002,0,0,0.002
"924",95,31,"NA",30,688,0.002,0,0,0.002
"925",95,31,"NA",30,415,0.002,0,0,0.002
"926",95,31,"NA",30,859,0.002,0,1,0.002
"927",95,31,"NA",30,943,0.002,0,1,0.002
"928",95,31,"NA",30,392,0.002,0,0,0.002
"929",95,31,"NA",30,294,0.002,0,0,0.002
"930",95,31,"NA",30,831,0.002,0,1,0.002
"931",95,32,"NA",30,739,0.002,0,1,0.002
"932",95,32,"NA",30,870,0.002,0,2,0.002
"933",95,32,"NA",30,462,0.002,0,1,0.002
"934",95,32,"NA",30,578,0.002,0,3,0.002
"935",95,32,"NA",30,469,0.002,0,2,0.002
"936",95,32,"NA",30,695,0.002,0,1,0.002
"937",95,32,"NA",30,537,0.002,0,1,0.002
"938",95,32,"NA",30,286,0.002,0,0,0.002
"939",95,32,"NA",30,916,0.002,0,1,0.002
"940",95,32,"NA",30,789,0.002,0,0,0.002
"941",95,32,"NA",30,921,0.002,0,2,0.002
"942",95,32,"NA",30,905,0.002,0,2,0.002
"943",95,32,"NA",30,792,0.002,0,1,0.002
"944",95,32,"NA",30,324,0.002,0,1,0.002
"945",95,32,"NA",30,581,0.002,0,1,0.002
"946",95,32,"NA",30,914,0.002,0,2,0.002
"947",95,32,"NA",30,965,0.002,0,0,0.002
"948",95,32,"NA",30,948,0.002,0,3,0.002
"949",95,32,"NA",30,771,0.002,0,0,0.002
"950",95,32,"NA",30,625,0.002,0,1,0.002
"951",95,32,"NA",30,336,0.002,0,0,0.002
"952",95,32,"NA",30,720,0.002,0,4,0.002
"953",95,32,"NA",30,669,0.002,0,0,0.002
"954",95,32,"NA",30,774,0.002,0,2,0.002
"955",95,32,"NA",30,443,0.002,0,2,0.002
"956",95,32,"NA",30,947,0.002,0,2,0.002
"957",95,32,"NA",30,351,0.002,0,0,0.002
"958",95,32,"NA",30,945,0.002,0,2,0.002
"959",95,32,"NA",30,599,0.002,0,0,0.002
"960",95,32,"NA",30,517,0.002,0,2,0.002
"961",95,33,"NA",30,939,0.002,0,2,0.002
"962",95,33,"NA",30,805,0.002,0,0,0.002
"963",95,33,"NA",30,482,0.002,0,0,0.002
"964",95,33,"NA",30,350,0.002,0,0,0.002
"965",95,33,"NA",30,229,0.002,0,0,0.002
"966",95,33,"NA",30,859,0.002,0,4,0.002
"967",95,33,"NA",30,633,0.002,0,1,0.002
"968",95,33,"NA",30,897,0.002,0,4,0.002
"969",95,33,"NA",30,510,0.002,0,1,0.002
"970",95,33,"NA",30,595,0.002,0,0,0.002
"971",95,33,"NA",30,410,0.002,0,1,0.002
"972",95,33,"NA",30,838,0.002,0,3,0.002
"973",95,33,"NA",30,795,0.002,0,2,0.002
"974",95,33,"NA",30,953,0.002,0,2,0.002
"975",95,33,"NA",30,682,0.002,0,5,0.002
"976",95,33,"NA",30,912,0.002,0,5,0.002
"977",95,33,"NA",30,440,0.002,0,1,0.002
"978",95,33,"NA",30,873,0.002,0,1,0.002
"979",95,33,"NA",30,658,0.002,0,0,0.002
"980",95,33,"NA",30,890,0.002,0,6,0.002
"981",95,33,"NA",30,416,0.002,0,0,0.002
"982",95,33,"NA",30,722,0.002,0,2,0.002
"983",95,33,"NA",30,710,0.002,0,2,0.002
"984",95,33,"NA",30,412,0.002,0,3,0.002
"985",95,33,"NA",30,667,0.002,0,2,0.002
"986",95,33,"NA",30,838,0.002,0,4,0.002
"987",95,33,"NA",30,234,0.002,0,0,0.002
"988",95,33,"NA",30,459,0.002,0,0,0.002
"989",95,33,"NA",30,611,0.002,0,0,0.002
"990",95,33,"NA",30,696,0.002,0,1,0.002
"991",95,34,"NA",30,309,0.002,0,2,0.002
"992",95,34,"NA",30,962,0.002,0,1,0.002
"993",95,34,"NA",30,842,0.002,0,2,0.002
"994",95,34,"NA",30,644,0.002,0,3,0.002
"995",95,34,"NA",30,845,0.002,0,2,0.002
"996",95,34,"NA",30,500,0.002,0,2,0.002
"997",95,34,"NA",30,654,0.002,0,2,0.002
"998",95,34,"NA",30,751,0.002,0,3,0.002
"999",95,34,"NA",30,298,0.002,0,1,0.002
"1000",95,34,"NA",30,545,0.002,0,1,0.002
"1001",95,34,"NA",30,262,0.002,0,0,0.002
"1002",95,34,"NA",30,917,0.002,0,3,0.002
"1003",95,34,"NA",30,845,0.002,0,3,0.002
"1004",95,34,"NA",30,550,0.002,0,1,0.002
"1005",95,34,"NA",30,927,0.002,0,1,0.002
"1006",95,34,"NA",30,619,0.002,0,1,0.002
"1007",95,34,"NA",30,497,0.002,0,3,0.002
"1008",95,34,"NA",30,892,0.002,0,3,0.002
"1009",95,34,"NA",30,224,0.002,0,0,0.002
"1010",95,34,"NA",30,417,0.002,0,0,0.002
"1011",95,34,"NA",30,451,0.002,0,4,0.002
"1012",95,34,"NA",30,553,0.002,0,0,0.002
"1013",95,34,"NA",30,868,0.002,0,0,0.002
"1014",95,34,"NA",30,523,0.002,0,2,0.002
"1015",95,34,"NA",30,674,0.002,0,2,0.002
"1016",95,34,"NA",30,963,0.002,0,0,0.002
"1017",95,34,"NA",30,281,0.002,0,1,0.002
"1018",95,34,"NA",30,376,0.002,0,3,0.002
"1019",95,34,"NA",30,989,0.002,0,1,0.002
"1020",95,34,"NA",30,527,0.002,0,0,0.002
"1021",95,35,"NA",30,237,0.002,0,0,0.002
"1022",95,35,"NA",30,294,0.002,0,0,0.002
"1023",95,35,"NA",30,438,0.002,0,1,0.002
"1024",95,35,"NA",30,495,0.002,0,2,0.002
"1025",95,35,"NA",30,952,0.002,0,2,0.002
"1026",95,35,"NA",30,221,0.002,0,0,0.002
"1027",95,35,"NA",30,923,0.002,0,1,0.002
"1028",95,35,"NA",30,993,0.002,0,1,0.002
"1029",95,35,"NA",30,379,0.002,0,0,0.002
