"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3874",413,775,"beta",5,311,0.05,0.1,15,0.0500265603586142
"3875",413,775,"beta",5,901,0.05,0.1,31,0.0502919414653215
"3876",413,776,"beta",5,437,0.05,0.1,17,0.0497301223070218
"3877",413,776,"beta",5,401,0.05,0.1,13,0.0500164744013786
"3878",413,776,"beta",5,398,0.05,0.1,22,0.0497089760432091
"3879",413,776,"beta",5,680,0.05,0.1,27,0.0501103851854113
"3880",413,776,"beta",5,744,0.05,0.1,36,0.0501108930119031
"3881",413,777,"beta",5,600,0.05,0.1,40,0.0501300560509036
"3882",413,777,"beta",5,659,0.05,0.1,34,0.0501927903329741
"3883",413,777,"beta",5,870,0.05,0.1,45,0.0499478979599751
"3884",413,777,"beta",5,456,0.05,0.1,21,0.0501865218865481
"3885",413,777,"beta",5,408,0.05,0.1,29,0.0502334636509579
"3886",413,778,"beta",5,907,0.05,0.1,55,0.0500688762366347
"3887",413,778,"beta",5,772,0.05,0.1,37,0.0500535768849764
"3888",413,778,"beta",5,768,0.05,0.1,46,0.0502748017962886
"3889",413,778,"beta",5,980,0.05,0.1,54,0.0496501008194185
"3890",413,778,"beta",5,925,0.05,0.1,50,0.0501804577871095
"3891",413,779,"beta",5,554,0.05,0.1,24,0.0499266532674457
"3892",413,779,"beta",5,442,0.05,0.1,20,0.0496350896926125
"3893",413,779,"beta",5,454,0.05,0.1,18,0.0501582218173295
"3894",413,779,"beta",5,966,0.05,0.1,50,0.0499877449494468
"3895",413,779,"beta",5,928,0.05,0.1,53,0.0498455366556439
"3896",413,780,"beta",5,736,0.05,0.1,23,0.0503107978578447
"3897",413,780,"beta",5,683,0.05,0.1,41,0.0499410532326373
"3898",413,780,"beta",5,375,0.05,0.1,14,0.0503725784931769
"3899",413,780,"beta",5,839,0.05,0.1,41,0.0497210105333416
"3900",413,780,"beta",5,471,0.05,0.1,31,0.0501714655006339
"3901",413,781,"beta",5,612,0.05,0.1,27,0.0502881054876672
"3902",413,781,"beta",5,544,0.05,0.1,30,0.0504848564446126
"3903",413,781,"beta",5,933,0.05,0.1,45,0.0501438402528261
"3904",413,781,"beta",5,933,0.05,0.1,41,0.0496937074445212
"3905",413,781,"beta",5,891,0.05,0.1,41,0.049926204940422
"3906",413,782,"beta",5,338,0.05,0.1,15,0.0498905510288089
"3907",413,782,"beta",5,296,0.05,0.1,13,0.0501707954897253
"3908",413,782,"beta",5,728,0.05,0.1,40,0.0503423818351497
"3909",413,782,"beta",5,850,0.05,0.1,41,0.0499894494809262
"3910",413,782,"beta",5,442,0.05,0.1,27,0.0503324024893088
"3911",413,783,"beta",5,312,0.05,0.1,13,0.0500200998024735
"3912",413,783,"beta",5,954,0.05,0.1,51,0.0504155285628845
"3913",413,783,"beta",5,582,0.05,0.1,29,0.0501519525802951
"3914",413,783,"beta",5,952,0.05,0.1,61,0.0499321431636675
"3915",413,783,"beta",5,959,0.05,0.1,41,0.0496269129297048
"3916",413,784,"beta",5,408,0.05,0.1,22,0.0502201391774539
"3917",413,784,"beta",5,810,0.05,0.1,31,0.0493725857759924
"3918",413,784,"beta",5,398,0.05,0.1,18,0.0500527711664884
"3919",413,784,"beta",5,223,0.05,0.1,8,0.050181498605675
"3920",413,784,"beta",5,510,0.05,0.1,24,0.0505079636725078
"3921",413,785,"beta",5,257,0.05,0.1,9,0.0498825530756117
"3922",413,785,"beta",5,998,0.05,0.1,52,0.049956856360182
"3923",413,785,"beta",5,979,0.05,0.1,59,0.0501122634144832
"3924",413,785,"beta",5,295,0.05,0.1,18,0.0502266691512344
"3925",413,785,"beta",5,308,0.05,0.1,8,0.049791156743026
"3926",413,786,"beta",5,833,0.05,0.1,36,0.0497735423117193
"3927",413,786,"beta",5,333,0.05,0.1,16,0.0499278124034598
"3928",413,786,"beta",5,347,0.05,0.1,20,0.0500514404164662
"3929",413,786,"beta",5,761,0.05,0.1,40,0.0497503974746862
"3930",413,786,"beta",5,661,0.05,0.1,26,0.0502748059704437
"3931",413,787,"beta",5,787,0.05,0.1,43,0.0499773941929179
"3932",413,787,"beta",5,769,0.05,0.1,37,0.0503328207014995
"3933",413,787,"beta",5,485,0.05,0.1,28,0.0498182901639552
"3934",413,787,"beta",5,420,0.05,0.1,22,0.0494510527576912
"3935",413,787,"beta",5,612,0.05,0.1,42,0.0500609349817018
"3936",413,788,"beta",5,469,0.05,0.1,31,0.0501831710816166
"3937",413,788,"beta",5,811,0.05,0.1,32,0.0498239280391231
"3938",413,788,"beta",5,496,0.05,0.1,35,0.0497294474748846
"3939",413,788,"beta",5,258,0.05,0.1,12,0.0500373241021778
"3940",413,788,"beta",5,902,0.05,0.1,48,0.0502504925485264
"3941",413,789,"beta",5,778,0.05,0.1,40,0.0502323252952877
"3942",413,789,"beta",5,215,0.05,0.1,15,0.0497201497298089
"3943",413,789,"beta",5,537,0.05,0.1,29,0.0503822176673312
"3944",413,789,"beta",5,231,0.05,0.1,10,0.0497261350023232
"3945",413,789,"beta",5,693,0.05,0.1,42,0.0499844496321531
"3946",413,790,"beta",5,643,0.05,0.1,30,0.0497851634625787
"3947",413,790,"beta",5,554,0.05,0.1,19,0.0502084039588627
"3948",413,790,"beta",5,733,0.05,0.1,29,0.0504067977376409
"3949",413,790,"beta",5,461,0.05,0.1,23,0.0501584137980744
"3950",413,790,"beta",5,738,0.05,0.1,35,0.049535976436521
"3951",413,791,"beta",5,820,0.05,0.1,45,0.0502224424025398
"3952",413,791,"beta",5,327,0.05,0.1,11,0.0501368176592464
"3953",413,791,"beta",5,313,0.05,0.1,11,0.0493906977763313
"3954",413,791,"beta",5,358,0.05,0.1,16,0.0496611836787416
"3955",413,791,"beta",5,495,0.05,0.1,15,0.0496760026465493
"3956",413,792,"beta",5,221,0.05,0.1,11,0.0500268814470866
"3957",413,792,"beta",5,495,0.05,0.1,30,0.049702544674706
"3958",413,792,"beta",5,805,0.05,0.1,40,0.0498111699907229
"3959",413,792,"beta",5,313,0.05,0.1,15,0.0502953551093379
"3960",413,792,"beta",5,265,0.05,0.1,13,0.0501386095429963
"3961",413,793,"beta",5,380,0.05,0.1,23,0.0498581290850364
"3962",413,793,"beta",5,720,0.05,0.1,26,0.0497398518058839
"3963",413,793,"beta",5,596,0.05,0.1,41,0.0498322441151267
"3964",413,793,"beta",5,574,0.05,0.1,28,0.0501050648393142
"3965",413,793,"beta",5,952,0.05,0.1,46,0.0501419613245344
"3966",413,794,"beta",5,942,0.05,0.1,55,0.0500197600478898
"3967",413,794,"beta",5,966,0.05,0.1,52,0.0497229934318248
"3968",413,794,"beta",5,409,0.05,0.1,23,0.0496173114980599
"3969",413,794,"beta",5,735,0.05,0.1,41,0.0500110032548464
"3970",413,794,"beta",5,324,0.05,0.1,30,0.0496533387314881
"3971",413,795,"beta",5,706,0.05,0.1,17,0.0502838174956051
"3972",413,795,"beta",5,342,0.05,0.1,19,0.050048631220137
"3973",413,795,"beta",5,723,0.05,0.1,40,0.0498863754032708
"3974",413,795,"beta",5,974,0.05,0.1,39,0.0501033964545868
"3975",413,795,"beta",5,348,0.05,0.1,15,0.0498821153160933
"3976",413,796,"beta",5,926,0.05,0.1,31,0.0501622352519455
"3977",413,796,"beta",5,833,0.05,0.1,30,0.0498829857463155
"3978",413,796,"beta",5,710,0.05,0.1,46,0.0498248900661941
"3979",413,796,"beta",5,287,0.05,0.1,21,0.0504547541568045
"3980",413,796,"beta",5,773,0.05,0.1,46,0.0498993682537849
"3981",413,797,"beta",5,616,0.05,0.1,28,0.0498993732103585
"3982",413,797,"beta",5,399,0.05,0.1,17,0.0498083730305968
"3983",413,797,"beta",5,611,0.05,0.1,33,0.0501904552647105
"3984",413,797,"beta",5,637,0.05,0.1,35,0.0498892469738098
"3985",413,797,"beta",5,856,0.05,0.1,39,0.0498484729989062
"3986",413,798,"beta",5,706,0.05,0.1,35,0.0498416225866225
"3987",413,798,"beta",5,702,0.05,0.1,33,0.0497029381476574
"3988",413,798,"beta",5,436,0.05,0.1,19,0.0503597476325978
"3989",413,798,"beta",5,468,0.05,0.1,19,0.0498956811906643
"3990",413,798,"beta",5,491,0.05,0.1,28,0.0503328554433942
"3991",413,799,"beta",5,440,0.05,0.1,21,0.0497528900181443
"3992",413,799,"beta",5,543,0.05,0.1,15,0.050357808587831
"3993",413,799,"beta",5,873,0.05,0.1,36,0.0496896935049375
"3994",413,799,"beta",5,818,0.05,0.1,36,0.0500428184272018
"3995",413,799,"beta",5,856,0.05,0.1,41,0.0498434569533885
"3996",413,800,"beta",5,915,0.05,0.1,43,0.0503621214157542
"3997",413,800,"beta",5,994,0.05,0.1,50,0.0498577309290719
"3998",413,800,"beta",5,244,0.05,0.1,12,0.050164344549694
"3999",413,800,"beta",5,669,0.05,0.1,30,0.0502097008956331
"4000",413,800,"beta",5,873,0.05,0.1,50,0.0496857800232287
"4001",413,801,"beta",5,323,0.05,0.1,13,0.0502900547905598
"4002",413,801,"beta",5,373,0.05,0.1,25,0.0501875449629761
"4003",413,801,"beta",5,250,0.05,0.1,10,0.0495483308662291
"4004",413,801,"beta",5,923,0.05,0.1,56,0.0500692375338683
"4005",413,801,"beta",5,752,0.05,0.1,43,0.0498749137647933
"4006",413,802,"beta",5,585,0.05,0.1,41,0.0502687427176396
"4007",413,802,"beta",5,515,0.05,0.1,29,0.0501296177520412
"4008",413,802,"beta",5,476,0.05,0.1,18,0.050080578300936
"4009",413,802,"beta",5,832,0.05,0.1,28,0.0503297885463734
"4010",413,802,"beta",5,621,0.05,0.1,24,0.0498885893463689
"4011",413,803,"beta",5,657,0.05,0.1,35,0.0502432328026653
"4012",413,803,"beta",5,948,0.05,0.1,58,0.0500831279503929
"4013",413,803,"beta",5,841,0.05,0.1,45,0.0501255731535149
"4014",413,803,"beta",5,574,0.05,0.1,19,0.0498886207347432
"4015",413,803,"beta",5,425,0.05,0.1,22,0.0501390482237389
"4016",413,804,"beta",5,217,0.05,0.1,6,0.0501973418042985
"4017",413,804,"beta",5,929,0.05,0.1,45,0.0499587073344399
"4018",413,804,"beta",5,673,0.05,0.1,40,0.050378393480161
"4019",413,804,"beta",5,772,0.05,0.1,36,0.0502684695250622
"4020",413,804,"beta",5,726,0.05,0.1,35,0.0497130192278502
"4021",413,805,"beta",5,972,0.05,0.1,55,0.050384937525151
"4022",413,805,"beta",5,282,0.05,0.1,14,0.0504045734227237
"4023",413,805,"beta",5,649,0.05,0.1,29,0.0498232332428946
"4024",413,805,"beta",5,814,0.05,0.1,41,0.0496320691691309
"4025",413,805,"beta",5,275,0.05,0.1,25,0.0499868066683227
"4026",413,806,"beta",5,839,0.05,0.1,40,0.0500524049030069
"4027",413,806,"beta",5,709,0.05,0.1,34,0.0504412610210636
"4028",413,806,"beta",5,702,0.05,0.1,38,0.0496262171747082
"4029",413,806,"beta",5,380,0.05,0.1,22,0.0502795837883722
"4030",413,806,"beta",5,421,0.05,0.1,23,0.0505867420221301
"4031",413,807,"beta",5,983,0.05,0.1,54,0.049925080892802
"4032",413,807,"beta",5,764,0.05,0.1,43,0.0503867785543208
"4033",413,807,"beta",5,428,0.05,0.1,15,0.0497665316261535
"4034",413,807,"beta",5,848,0.05,0.1,41,0.0502564096022287
"4035",413,807,"beta",5,382,0.05,0.1,17,0.0498983031286761
"4036",413,808,"beta",5,298,0.05,0.1,17,0.0498576021688166
"4037",413,808,"beta",5,978,0.05,0.1,53,0.0499531547867586
"4038",413,808,"beta",5,520,0.05,0.1,24,0.0499338744828137
"4039",413,808,"beta",5,885,0.05,0.1,44,0.0503609238001973
"4040",413,808,"beta",5,953,0.05,0.1,49,0.0499894509012436
"4041",413,809,"beta",5,811,0.05,0.1,45,0.0497625673460431
"4042",413,809,"beta",5,884,0.05,0.1,32,0.0502330999284026
"4043",413,809,"beta",5,674,0.05,0.1,42,0.0497699547093635
"4044",413,809,"beta",5,820,0.05,0.1,43,0.0501575016439168
"4045",413,809,"beta",5,437,0.05,0.1,27,0.0503245430232457
"4046",413,810,"beta",5,993,0.05,0.1,63,0.050022100439271
"4047",413,810,"beta",5,675,0.05,0.1,31,0.0503151186572464
"4048",413,810,"beta",5,602,0.05,0.1,33,0.0498215673920355
"4049",413,810,"beta",5,312,0.05,0.1,17,0.0503770669959004
"4050",413,810,"beta",5,1000,0.05,0.1,51,0.0506228523729921
"4051",413,811,"beta",5,993,0.05,0.1,50,0.0497782408260133
"4052",413,811,"beta",5,291,0.05,0.1,11,0.0499134590263436
"4053",413,811,"beta",5,832,0.05,0.1,55,0.050089031561521
"4054",413,811,"beta",5,920,0.05,0.1,51,0.04969694877475
"4055",413,811,"beta",5,511,0.05,0.1,34,0.0499723752114479
"4056",413,812,"beta",5,365,0.05,0.1,18,0.0497370606356276
"4057",413,812,"beta",5,509,0.05,0.1,24,0.0497804063308862
"4058",413,812,"beta",5,226,0.05,0.1,10,0.0501718802670438
"4059",413,812,"beta",5,473,0.05,0.1,22,0.0502438474321398
"4060",413,812,"beta",5,600,0.05,0.1,33,0.0505584577744145
"4061",413,813,"beta",5,228,0.05,0.1,7,0.0498727453820443
"4062",413,813,"beta",5,701,0.05,0.1,31,0.0499670318281424
"4063",413,813,"beta",5,854,0.05,0.1,42,0.0499024877529956
"4064",413,813,"beta",5,518,0.05,0.1,34,0.0499189496653691
"4065",413,813,"beta",5,776,0.05,0.1,37,0.050376542126369
"4066",413,814,"beta",5,810,0.05,0.1,46,0.0497932583103122
"4067",413,814,"beta",5,964,0.05,0.1,50,0.050300945315765
"4068",413,814,"beta",5,405,0.05,0.1,23,0.0497613196088212
"4069",413,814,"beta",5,945,0.05,0.1,55,0.0496755980262014
"4070",413,814,"beta",5,262,0.05,0.1,10,0.0496980256272088
"4071",413,815,"beta",5,805,0.05,0.1,43,0.0497132553459644
"4072",413,815,"beta",5,268,0.05,0.1,11,0.0501121990460277
"4073",413,815,"beta",5,551,0.05,0.1,28,0.0497083145619343
"4074",413,815,"beta",5,661,0.05,0.1,33,0.0494671323081354
"4075",413,815,"beta",5,727,0.05,0.1,31,0.0500748463355367
"4076",413,816,"beta",5,272,0.05,0.1,17,0.0500424703072064
"4077",413,816,"beta",5,288,0.05,0.1,18,0.0499447318032413
"4078",413,816,"beta",5,415,0.05,0.1,22,0.0501706475566414
"4079",413,816,"beta",5,936,0.05,0.1,47,0.0500635550591523
"4080",413,816,"beta",5,559,0.05,0.1,27,0.0501020002848359
"4081",413,817,"beta",5,302,0.05,0.1,9,0.0499256851365779
"4082",413,817,"beta",5,670,0.05,0.1,42,0.0498778039593465
"4083",413,817,"beta",5,230,0.05,0.1,9,0.0504206599562632
"4084",413,817,"beta",5,289,0.05,0.1,19,0.0504836497867475
"4085",413,817,"beta",5,272,0.05,0.1,16,0.0496629585360821
"4086",413,818,"beta",5,715,0.05,0.1,35,0.0500737044123529
"4087",413,818,"beta",5,712,0.05,0.1,35,0.049797586988409
"4088",413,818,"beta",5,384,0.05,0.1,19,0.0498600350278346
"4089",413,818,"beta",5,322,0.05,0.1,22,0.0499828246383395
"4090",413,818,"beta",5,556,0.05,0.1,32,0.0497866090682774
"4091",413,819,"beta",5,630,0.05,0.1,24,0.0500544447044454
"4092",413,819,"beta",5,952,0.05,0.1,51,0.0496406999246583
"4093",413,819,"beta",5,985,0.05,0.1,55,0.0497139653529828
"4094",413,819,"beta",5,654,0.05,0.1,30,0.0497427688055369
"4095",413,819,"beta",5,367,0.05,0.1,15,0.0499653014442832
"4096",413,820,"beta",5,887,0.05,0.1,40,0.0502021353987307
"4097",413,820,"beta",5,927,0.05,0.1,42,0.0501914755964724
"4098",413,820,"beta",5,671,0.05,0.1,28,0.0496625532218977
"4099",413,820,"beta",5,514,0.05,0.1,29,0.0499634871598408
"4100",413,820,"beta",5,792,0.05,0.1,42,0.0504254993835432
"4101",413,821,"beta",5,929,0.05,0.1,50,0.049807486801079
"4102",413,821,"beta",5,231,0.05,0.1,15,0.0502035468995849
"4103",413,821,"beta",5,258,0.05,0.1,6,0.0497369820252565
"4104",413,821,"beta",5,563,0.05,0.1,34,0.0500945537923481
"4105",413,821,"beta",5,765,0.05,0.1,36,0.0499356267395297
"4106",413,822,"beta",5,209,0.05,0.1,18,0.0503517614422308
"4107",413,822,"beta",5,976,0.05,0.1,64,0.0500650508302398
"4108",413,822,"beta",5,409,0.05,0.1,18,0.0500120969457813
"4109",413,822,"beta",5,213,0.05,0.1,19,0.0500290942963363
"4110",413,822,"beta",5,740,0.05,0.1,43,0.050135407273648
"4111",413,823,"beta",5,203,0.05,0.1,6,0.0498279365086159
"4112",413,823,"beta",5,446,0.05,0.1,17,0.0500191591538273
"4113",413,823,"beta",5,682,0.05,0.1,36,0.0500980875510253
"4114",413,823,"beta",5,209,0.05,0.1,8,0.0503364824601012
"4115",413,823,"beta",5,533,0.05,0.1,26,0.0500825049872615
"4116",413,824,"beta",5,280,0.05,0.1,8,0.0496693164054663
"4117",413,824,"beta",5,441,0.05,0.1,18,0.0500035214159079
"4118",413,824,"beta",5,947,0.05,0.1,56,0.0499389871691793
"4119",413,824,"beta",5,243,0.05,0.1,20,0.049652864521876
"4120",413,824,"beta",5,906,0.05,0.1,44,0.0499464155053947
"4121",413,825,"beta",5,957,0.05,0.1,51,0.0500325883563441
"4122",413,825,"beta",5,342,0.05,0.1,10,0.0502001629141358
"4123",413,825,"beta",5,392,0.05,0.1,28,0.0502248156534991
"4124",413,825,"beta",5,960,0.05,0.1,42,0.0497840421867392
"4125",413,825,"beta",5,368,0.05,0.1,16,0.0500872268469956
"4126",413,826,"beta",5,819,0.05,0.1,42,0.0497280686352972
"4127",413,826,"beta",5,770,0.05,0.1,32,0.0501196354231441
"4128",413,826,"beta",5,444,0.05,0.1,19,0.0498225527236481
"4129",413,826,"beta",5,704,0.05,0.1,36,0.0500223491112748
"4130",413,826,"beta",5,489,0.05,0.1,23,0.049965312998874
"4131",413,827,"beta",5,667,0.05,0.1,31,0.0500066929776252
"4132",413,827,"beta",5,474,0.05,0.1,22,0.0499889046786004
"4133",413,827,"beta",5,528,0.05,0.1,24,0.049918567384383
"4134",413,827,"beta",5,347,0.05,0.1,20,0.0501022052744722
"4135",413,827,"beta",5,605,0.05,0.1,34,0.049950015024578
"4136",413,828,"beta",5,886,0.05,0.1,56,0.0501017423060885
"4137",413,828,"beta",5,681,0.05,0.1,34,0.0498363501194138
"4138",413,828,"beta",5,797,0.05,0.1,47,0.0494942078115505
"4139",413,828,"beta",5,965,0.05,0.1,54,0.049658419534432
"4140",413,828,"beta",5,936,0.05,0.1,43,0.0498758228246038
"4141",413,829,"beta",5,914,0.05,0.1,46,0.0501561100100062
"4142",413,829,"beta",5,682,0.05,0.1,38,0.04987806035628
"4143",413,829,"beta",5,312,0.05,0.1,23,0.0499251530498398
"4144",413,829,"beta",5,953,0.05,0.1,42,0.0500967421742128
"4145",413,829,"beta",5,498,0.05,0.1,30,0.0498460898829352
"4146",413,830,"beta",5,977,0.05,0.1,53,0.0505892674180934
"4147",413,830,"beta",5,623,0.05,0.1,31,0.0500587237217855
"4148",413,830,"beta",5,897,0.05,0.1,52,0.0500179891989368
"4149",413,830,"beta",5,343,0.05,0.1,19,0.0503206860162528
"4150",413,830,"beta",5,388,0.05,0.1,24,0.0496745957391278
"4151",413,831,"beta",5,912,0.05,0.1,47,0.0498626786446891
"4152",413,831,"beta",5,245,0.05,0.1,8,0.0498860930639803
"4153",413,831,"beta",5,730,0.05,0.1,33,0.0501062183398479
"4154",413,831,"beta",5,334,0.05,0.1,14,0.0493975303256218
"4155",413,831,"beta",5,935,0.05,0.1,47,0.0500958394932368
"4156",413,832,"beta",5,498,0.05,0.1,22,0.0501546887122484
"4157",413,832,"beta",5,737,0.05,0.1,38,0.0500394012987524
"4158",413,832,"beta",5,696,0.05,0.1,30,0.050139696961457
"4159",413,832,"beta",5,623,0.05,0.1,38,0.0497982378752317
"4160",413,832,"beta",5,563,0.05,0.1,29,0.0496593783543241
"4161",413,833,"beta",5,268,0.05,0.1,16,0.0500934512414436
"4162",413,833,"beta",5,452,0.05,0.1,24,0.0503216407250891
"4163",413,833,"beta",5,873,0.05,0.1,50,0.0497060774246407
"4164",413,833,"beta",5,806,0.05,0.1,38,0.0498294930322194
"4165",413,833,"beta",5,720,0.05,0.1,38,0.0502660441572559
"4166",413,834,"beta",5,323,0.05,0.1,18,0.049894451216884
"4167",413,834,"beta",5,386,0.05,0.1,19,0.0500113192661174
"4168",413,834,"beta",5,398,0.05,0.1,16,0.0502471822846374
"4169",413,834,"beta",5,778,0.05,0.1,34,0.0498520026460813
"4170",413,834,"beta",5,602,0.05,0.1,31,0.0500529098001165
"4171",413,835,"beta",5,839,0.05,0.1,38,0.0499114376001961
"4172",413,835,"beta",5,272,0.05,0.1,15,0.0496787805753151
"4173",413,835,"beta",5,295,0.05,0.1,12,0.0502078394636676
"4174",413,835,"beta",5,627,0.05,0.1,31,0.0505397816476039
"4175",413,835,"beta",5,329,0.05,0.1,27,0.0505015065866384
"4176",413,836,"beta",5,866,0.05,0.1,45,0.0499521539371868
"4177",413,836,"beta",5,519,0.05,0.1,29,0.0502092444886429
"4178",413,836,"beta",5,203,0.05,0.1,11,0.0498997388356303
"4179",413,836,"beta",5,806,0.05,0.1,51,0.0504863212797634
"4180",413,836,"beta",5,691,0.05,0.1,33,0.0497167193244199
"4181",413,837,"beta",5,807,0.05,0.1,40,0.0497348764129715
"4182",413,837,"beta",5,439,0.05,0.1,25,0.0499014363193548
"4183",413,837,"beta",5,793,0.05,0.1,43,0.0501822747739041
"4184",413,837,"beta",5,434,0.05,0.1,18,0.0495676028498989
"4185",413,837,"beta",5,510,0.05,0.1,30,0.0497962852264875
"4186",413,838,"beta",5,477,0.05,0.1,31,0.0499318530410616
"4187",413,838,"beta",5,512,0.05,0.1,27,0.0495976903190434
"4188",413,838,"beta",5,717,0.05,0.1,32,0.0501234613338687
"4189",413,838,"beta",5,563,0.05,0.1,27,0.0498170145689371
"4190",413,838,"beta",5,702,0.05,0.1,35,0.0503417851644435
"4191",413,839,"beta",5,763,0.05,0.1,31,0.049219442551009
"4192",413,839,"beta",5,424,0.05,0.1,20,0.0498719088819965
"4193",413,839,"beta",5,815,0.05,0.1,45,0.0502201917181469
"4194",413,839,"beta",5,706,0.05,0.1,28,0.0503014181403491
"4195",413,839,"beta",5,885,0.05,0.1,56,0.0501148369193967
"4196",413,840,"beta",5,665,0.05,0.1,30,0.049907229305013
"4197",413,840,"beta",5,573,0.05,0.1,31,0.0505638321189378
"4198",413,840,"beta",5,443,0.05,0.1,15,0.0500230530894897
"4199",413,840,"beta",5,234,0.05,0.1,17,0.0498531467919665
"4200",413,840,"beta",5,732,0.05,0.1,32,0.0497056456500484
"4201",413,841,"beta",5,719,0.05,0.1,34,0.050094451864339
"4202",413,841,"beta",5,540,0.05,0.1,21,0.0493802432876651
"4203",413,841,"beta",5,298,0.05,0.1,14,0.0495122945873513
"4204",413,841,"beta",5,255,0.05,0.1,16,0.049871116010356
"4205",413,841,"beta",5,716,0.05,0.1,44,0.0492934543021305
"4206",413,842,"beta",5,676,0.05,0.1,32,0.0499078898964456
"4207",413,842,"beta",5,734,0.05,0.1,35,0.0499438393368115
"4208",413,842,"beta",5,491,0.05,0.1,22,0.0504922538534684
"4209",413,842,"beta",5,475,0.05,0.1,18,0.0501582085413245
"4210",413,842,"beta",5,647,0.05,0.1,32,0.0498787351789983
"4211",413,843,"beta",5,252,0.05,0.1,19,0.0502017939529163
"4212",413,843,"beta",5,271,0.05,0.1,14,0.050392100913134
"4213",413,843,"beta",5,551,0.05,0.1,29,0.0499289152273948
"4214",413,843,"beta",5,419,0.05,0.1,22,0.0496226942029267
"4215",413,843,"beta",5,470,0.05,0.1,19,0.0500800560745111
"4216",413,844,"beta",5,226,0.05,0.1,6,0.049852048422696
"4217",413,844,"beta",5,946,0.05,0.1,53,0.0503526069905848
"4218",413,844,"beta",5,517,0.05,0.1,29,0.0499737921313717
"4219",413,844,"beta",5,697,0.05,0.1,37,0.0500332834710393
"4220",413,844,"beta",5,320,0.05,0.1,12,0.0497964575460942
"4221",413,845,"beta",5,544,0.05,0.1,30,0.0500280271653732
"4222",413,845,"beta",5,855,0.05,0.1,51,0.0500216311481808
"4223",413,845,"beta",5,290,0.05,0.1,12,0.0500388055093884
"4224",413,845,"beta",5,956,0.05,0.1,50,0.0500947125096387
"4225",413,845,"beta",5,204,0.05,0.1,9,0.0499718743287104
"4226",413,846,"beta",5,902,0.05,0.1,42,0.0500497358891458
"4227",413,846,"beta",5,503,0.05,0.1,24,0.0503116443897247
"4228",413,846,"beta",5,878,0.05,0.1,46,0.0502058104640254
"4229",413,846,"beta",5,552,0.05,0.1,33,0.0500652712185877
"4230",413,846,"beta",5,825,0.05,0.1,34,0.0500773691732348
"4231",413,847,"beta",5,805,0.05,0.1,39,0.0501918861566356
"4232",413,847,"beta",5,934,0.05,0.1,56,0.0498605674019943
"4233",413,847,"beta",5,739,0.05,0.1,33,0.0497276218313572
"4234",413,847,"beta",5,647,0.05,0.1,42,0.0500040901778648
"4235",413,847,"beta",5,772,0.05,0.1,25,0.0502123906276078
"4236",413,848,"beta",5,509,0.05,0.1,24,0.0499028020940296
"4237",413,848,"beta",5,334,0.05,0.1,20,0.0497232082282497
"4238",413,848,"beta",5,293,0.05,0.1,11,0.0499461036940069
"4239",413,848,"beta",5,594,0.05,0.1,29,0.0498826532403462
"4240",413,848,"beta",5,620,0.05,0.1,29,0.0499810962847686
"4241",413,849,"beta",5,459,0.05,0.1,17,0.0499638721875224
"4242",413,849,"beta",5,758,0.05,0.1,30,0.0496024729336961
"4243",413,849,"beta",5,842,0.05,0.1,44,0.0499281544328383
"4244",413,849,"beta",5,270,0.05,0.1,18,0.0500905335834727
"4245",413,849,"beta",5,984,0.05,0.1,39,0.0499618455954473
"4246",413,850,"beta",5,718,0.05,0.1,24,0.049888314701746
"4247",413,850,"beta",5,887,0.05,0.1,49,0.0499630298634481
"4248",413,850,"beta",5,489,0.05,0.1,24,0.0504950594498391
"4249",413,850,"beta",5,689,0.05,0.1,31,0.0501547417795049
"4250",413,850,"beta",5,460,0.05,0.1,26,0.0497597882074768
"4251",413,851,"beta",5,504,0.05,0.1,19,0.050031736401817
"4252",413,851,"beta",5,419,0.05,0.1,29,0.0502515904927926
"4253",413,851,"beta",5,345,0.05,0.1,16,0.0501717330882721
"4254",413,851,"beta",5,953,0.05,0.1,43,0.0499172957146457
"4255",413,851,"beta",5,201,0.05,0.1,7,0.0502701388885818
"4256",413,852,"beta",5,459,0.05,0.1,18,0.0502220214819649
"4257",413,852,"beta",5,673,0.05,0.1,35,0.0501171142389105
"4258",413,852,"beta",5,270,0.05,0.1,12,0.0494018513688112
"4259",413,852,"beta",5,612,0.05,0.1,29,0.0505937589855894
"4260",413,852,"beta",5,874,0.05,0.1,49,0.0503280744938786
"4261",413,853,"beta",5,435,0.05,0.1,25,0.0499963567414335
"4262",413,853,"beta",5,646,0.05,0.1,39,0.0499762850968305
"4263",413,853,"beta",5,511,0.05,0.1,25,0.0497748363448012
"4264",413,853,"beta",5,238,0.05,0.1,9,0.0498509409875131
"4265",413,853,"beta",5,434,0.05,0.1,26,0.0501120625284001
"4266",413,854,"beta",5,866,0.05,0.1,48,0.0499849750765815
"4267",413,854,"beta",5,923,0.05,0.1,33,0.0497281919240109
"4268",413,854,"beta",5,499,0.05,0.1,23,0.0500505180565273
"4269",413,854,"beta",5,477,0.05,0.1,21,0.0497017944299174
"4270",413,854,"beta",5,600,0.05,0.1,31,0.0501307532499535
"4271",413,855,"beta",5,474,0.05,0.1,20,0.0499581169935428
"4272",413,855,"beta",5,686,0.05,0.1,50,0.0501806924838294
