"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",643,15,"beta",30,109,0.3,0.1,31,0.310268025645741
"422",643,15,"beta",30,116,0.3,0.1,43,0.293151261007141
"423",643,15,"beta",30,69,0.3,0.1,19,0.286827123826013
"424",643,15,"beta",30,194,0.3,0.1,56,0.298339148498054
"425",643,15,"beta",30,194,0.3,0.1,63,0.325356436429503
"426",643,15,"beta",30,153,0.3,0.1,31,0.294323479915614
"427",643,15,"beta",30,81,0.3,0.1,24,0.31161905733713
"428",643,15,"beta",30,168,0.3,0.1,58,0.299369005766501
"429",643,15,"beta",30,200,0.3,0.1,65,0.302634215067794
"430",643,15,"beta",30,189,0.3,0.1,57,0.290969304983731
"431",643,15,"beta",30,180,0.3,0.1,48,0.312069990105446
"432",643,15,"beta",30,152,0.3,0.1,42,0.304211267691179
"433",643,15,"beta",30,195,0.3,0.1,70,0.316329955685248
"434",643,15,"beta",30,166,0.3,0.1,46,0.299064734744828
"435",643,15,"beta",30,94,0.3,0.1,25,0.300796779785684
"436",643,15,"beta",30,110,0.3,0.1,33,0.306866822302116
"437",643,15,"beta",30,75,0.3,0.1,18,0.299724078905158
"438",643,15,"beta",30,150,0.3,0.1,47,0.302022128218032
"439",643,15,"beta",30,167,0.3,0.1,50,0.307298975408612
"440",643,15,"beta",30,156,0.3,0.1,58,0.305831274211616
"441",643,15,"beta",30,54,0.3,0.1,14,0.287807562594097
"442",643,15,"beta",30,135,0.3,0.1,36,0.295054486276591
"443",643,15,"beta",30,59,0.3,0.1,16,0.303012344636377
"444",643,15,"beta",30,158,0.3,0.1,50,0.302047364611904
"445",643,15,"beta",30,118,0.3,0.1,34,0.287878854985625
"446",643,15,"beta",30,163,0.3,0.1,52,0.302230665858924
"447",643,15,"beta",30,178,0.3,0.1,50,0.316956733044242
"448",643,15,"beta",30,57,0.3,0.1,20,0.29981689335385
"449",643,15,"beta",30,138,0.3,0.1,42,0.299624874804773
"450",643,15,"beta",30,154,0.3,0.1,58,0.312987129449846
"451",643,16,"beta",30,158,0.3,0.1,46,0.32358604560148
"452",643,16,"beta",30,105,0.3,0.1,34,0.294704632120012
"453",643,16,"beta",30,76,0.3,0.1,28,0.306645205314252
"454",643,16,"beta",30,194,0.3,0.1,59,0.288527284760803
"455",643,16,"beta",30,176,0.3,0.1,53,0.303604450557109
"456",643,16,"beta",30,75,0.3,0.1,28,0.30411230869461
"457",643,16,"beta",30,200,0.3,0.1,45,0.27152835400365
"458",643,16,"beta",30,96,0.3,0.1,26,0.295078989626768
"459",643,16,"beta",30,171,0.3,0.1,32,0.293725295425182
"460",643,16,"beta",30,94,0.3,0.1,18,0.312902338974284
"461",643,16,"beta",30,98,0.3,0.1,28,0.305640150403697
"462",643,16,"beta",30,90,0.3,0.1,26,0.272002484423689
"463",643,16,"beta",30,156,0.3,0.1,60,0.312551744107575
"464",643,16,"beta",30,154,0.3,0.1,52,0.309974718860252
"465",643,16,"beta",30,66,0.3,0.1,18,0.289457329220071
"466",643,16,"beta",30,113,0.3,0.1,34,0.298506969575959
"467",643,16,"beta",30,191,0.3,0.1,66,0.29453134502366
"468",643,16,"beta",30,138,0.3,0.1,42,0.312824736423345
"469",643,16,"beta",30,88,0.3,0.1,26,0.305075031949061
"470",643,16,"beta",30,145,0.3,0.1,40,0.29487485611911
"471",643,16,"beta",30,114,0.3,0.1,33,0.297052577415826
"472",643,16,"beta",30,193,0.3,0.1,53,0.306388367660807
"473",643,16,"beta",30,199,0.3,0.1,65,0.304379381771476
"474",643,16,"beta",30,159,0.3,0.1,51,0.310371948170214
"475",643,16,"beta",30,105,0.3,0.1,29,0.291839997214704
"476",643,16,"beta",30,152,0.3,0.1,37,0.304226136651513
"477",643,16,"beta",30,158,0.3,0.1,39,0.291138712877373
"478",643,16,"beta",30,162,0.3,0.1,51,0.307530637267337
"479",643,16,"beta",30,165,0.3,0.1,54,0.28934307216835
"480",643,16,"beta",30,191,0.3,0.1,65,0.317084467025182
"481",643,17,"beta",30,157,0.3,0.1,40,0.313511302020249
"482",643,17,"beta",30,101,0.3,0.1,28,0.306091438533018
"483",643,17,"beta",30,63,0.3,0.1,19,0.304536311170117
"484",643,17,"beta",30,89,0.3,0.1,24,0.28934752328306
"485",643,17,"beta",30,120,0.3,0.1,37,0.301390080434268
"486",643,17,"beta",30,94,0.3,0.1,24,0.28657473988229
"487",643,17,"beta",30,199,0.3,0.1,57,0.287216796054913
"488",643,17,"beta",30,92,0.3,0.1,19,0.308522397677708
"489",643,17,"beta",30,198,0.3,0.1,64,0.292898558863644
"490",643,17,"beta",30,165,0.3,0.1,55,0.288832232982991
"491",643,17,"beta",30,66,0.3,0.1,19,0.284986980102145
"492",643,17,"beta",30,198,0.3,0.1,50,0.296243058538525
"493",643,17,"beta",30,124,0.3,0.1,43,0.295403716980559
"494",643,17,"beta",30,140,0.3,0.1,42,0.295847710114379
"495",643,17,"beta",30,165,0.3,0.1,49,0.291568714773622
"496",643,17,"beta",30,178,0.3,0.1,47,0.30271484518786
"497",643,17,"beta",30,137,0.3,0.1,39,0.29426356016301
"498",643,17,"beta",30,99,0.3,0.1,25,0.296133679287784
"499",643,17,"beta",30,137,0.3,0.1,40,0.300896866486112
"500",643,17,"beta",30,157,0.3,0.1,44,0.287836538642406
"501",643,17,"beta",30,55,0.3,0.1,20,0.301739502955273
"502",643,17,"beta",30,189,0.3,0.1,48,0.300439032625382
"503",643,17,"beta",30,198,0.3,0.1,75,0.304608719840506
"504",643,17,"beta",30,101,0.3,0.1,32,0.285583891155861
"505",643,17,"beta",30,140,0.3,0.1,34,0.308866856750822
"506",643,17,"beta",30,185,0.3,0.1,62,0.294839378909465
"507",643,17,"beta",30,75,0.3,0.1,29,0.293755119015537
"508",643,17,"beta",30,193,0.3,0.1,59,0.303409263703542
"509",643,17,"beta",30,190,0.3,0.1,56,0.312068160779836
"510",643,17,"beta",30,184,0.3,0.1,61,0.289146430991736
"511",643,18,"beta",30,55,0.3,0.1,17,0.309207573408659
"512",643,18,"beta",30,89,0.3,0.1,26,0.2862355901854
"513",643,18,"beta",30,77,0.3,0.1,23,0.311426038931682
"514",643,18,"beta",30,143,0.3,0.1,50,0.308803298387554
"515",643,18,"beta",30,175,0.3,0.1,45,0.296060999790282
"516",643,18,"beta",30,103,0.3,0.1,34,0.311577514499457
"517",643,18,"beta",30,144,0.3,0.1,48,0.31483218998934
"518",643,18,"beta",30,119,0.3,0.1,33,0.292617027558793
"519",643,18,"beta",30,200,0.3,0.1,66,0.294670564204951
"520",643,18,"beta",30,113,0.3,0.1,38,0.301576683007358
"521",643,18,"beta",30,145,0.3,0.1,48,0.305258210897039
"522",643,18,"beta",30,149,0.3,0.1,46,0.285010570274932
"523",643,18,"beta",30,194,0.3,0.1,61,0.292104907381952
"524",643,18,"beta",30,62,0.3,0.1,11,0.269339424236137
"525",643,18,"beta",30,181,0.3,0.1,48,0.304944416666495
"526",643,18,"beta",30,136,0.3,0.1,28,0.308126021722537
"527",643,18,"beta",30,68,0.3,0.1,22,0.298471439155702
"528",643,18,"beta",30,65,0.3,0.1,20,0.299667960436325
"529",643,18,"beta",30,68,0.3,0.1,26,0.31551381084534
"530",643,18,"beta",30,138,0.3,0.1,34,0.306601258565397
"531",643,18,"beta",30,77,0.3,0.1,18,0.311292445817014
"532",643,18,"beta",30,82,0.3,0.1,24,0.294344189564154
"533",643,18,"beta",30,144,0.3,0.1,41,0.297530325968572
"534",643,18,"beta",30,82,0.3,0.1,22,0.295147380853536
"535",643,18,"beta",30,86,0.3,0.1,28,0.311646601988441
"536",643,18,"beta",30,97,0.3,0.1,32,0.325653989603642
"537",643,18,"beta",30,60,0.3,0.1,17,0.30527733302826
"538",643,18,"beta",30,157,0.3,0.1,42,0.304595328879741
"539",643,18,"beta",30,196,0.3,0.1,61,0.288543999572913
"540",643,18,"beta",30,59,0.3,0.1,16,0.293827446874531
"541",643,19,"beta",30,102,0.3,0.1,32,0.311985964079927
"542",643,19,"beta",30,180,0.3,0.1,45,0.273449479252529
"543",643,19,"beta",30,189,0.3,0.1,54,0.293954048225403
"544",643,19,"beta",30,178,0.3,0.1,51,0.305083523870203
"545",643,19,"beta",30,177,0.3,0.1,56,0.309916813349316
"546",643,19,"beta",30,173,0.3,0.1,45,0.297901241258174
"547",643,19,"beta",30,162,0.3,0.1,48,0.295796207934284
"548",643,19,"beta",30,62,0.3,0.1,17,0.287598621858482
"549",643,19,"beta",30,117,0.3,0.1,33,0.303009280884881
"550",643,19,"beta",30,115,0.3,0.1,44,0.295114400041454
"551",643,19,"beta",30,161,0.3,0.1,57,0.296109124764266
"552",643,19,"beta",30,107,0.3,0.1,29,0.305174860260674
"553",643,19,"beta",30,99,0.3,0.1,30,0.294945838870357
"554",643,19,"beta",30,59,0.3,0.1,19,0.300309704333898
"555",643,19,"beta",30,187,0.3,0.1,68,0.294323473875235
"556",643,19,"beta",30,166,0.3,0.1,43,0.283457053210075
"557",643,19,"beta",30,150,0.3,0.1,59,0.303294859632105
"558",643,19,"beta",30,172,0.3,0.1,38,0.295454166843339
"559",643,19,"beta",30,52,0.3,0.1,9,0.30145312552663
"560",643,19,"beta",30,66,0.3,0.1,21,0.297274218665887
"561",643,19,"beta",30,163,0.3,0.1,43,0.292936717586602
"562",643,19,"beta",30,187,0.3,0.1,54,0.303534068899233
"563",643,19,"beta",30,137,0.3,0.1,45,0.311624176525914
"564",643,19,"beta",30,74,0.3,0.1,23,0.298317708598842
"565",643,19,"beta",30,169,0.3,0.1,51,0.303855993561716
"566",643,19,"beta",30,64,0.3,0.1,20,0.308043183974863
"567",643,19,"beta",30,97,0.3,0.1,27,0.296002338166817
"568",643,19,"beta",30,77,0.3,0.1,29,0.295278022766639
"569",643,19,"beta",30,79,0.3,0.1,23,0.29150394234751
"570",643,19,"beta",30,156,0.3,0.1,42,0.305334300631597
"571",643,20,"beta",30,132,0.3,0.1,31,0.289612834032203
"572",643,20,"beta",30,135,0.3,0.1,34,0.313663248430172
"573",643,20,"beta",30,183,0.3,0.1,55,0.315465455721975
"574",643,20,"beta",30,81,0.3,0.1,26,0.30354232449627
"575",643,20,"beta",30,184,0.3,0.1,61,0.304553812330295
"576",643,20,"beta",30,109,0.3,0.1,42,0.303837399291694
"577",643,20,"beta",30,82,0.3,0.1,26,0.297622823864592
"578",643,20,"beta",30,74,0.3,0.1,20,0.295820800068597
"579",643,20,"beta",30,149,0.3,0.1,40,0.29532430279944
"580",643,20,"beta",30,56,0.3,0.1,15,0.304111021389074
"581",643,20,"beta",30,109,0.3,0.1,27,0.304961526189999
"582",643,20,"beta",30,93,0.3,0.1,22,0.306841846899228
"583",643,20,"beta",30,98,0.3,0.1,26,0.292577211820339
"584",643,20,"beta",30,125,0.3,0.1,41,0.303219552234608
"585",643,20,"beta",30,144,0.3,0.1,47,0.291253301493196
"586",643,20,"beta",30,91,0.3,0.1,35,0.307141994843344
"587",643,20,"beta",30,179,0.3,0.1,45,0.293051871368413
"588",643,20,"beta",30,182,0.3,0.1,57,0.309348257401954
"589",643,20,"beta",30,128,0.3,0.1,48,0.300530267515456
"590",643,20,"beta",30,194,0.3,0.1,59,0.308453560287703
"591",643,20,"beta",30,152,0.3,0.1,42,0.314241444666014
"592",643,20,"beta",30,114,0.3,0.1,33,0.294784870651023
"593",643,20,"beta",30,170,0.3,0.1,51,0.294023227998043
"594",643,20,"beta",30,135,0.3,0.1,49,0.29754261288187
"595",643,20,"beta",30,88,0.3,0.1,25,0.303563199908731
"596",643,20,"beta",30,182,0.3,0.1,48,0.311991963418715
"597",643,20,"beta",30,112,0.3,0.1,43,0.311192353745667
"598",643,20,"beta",30,135,0.3,0.1,36,0.30238314579174
"599",643,20,"beta",30,75,0.3,0.1,23,0.302066574232326
"600",643,20,"beta",30,173,0.3,0.1,55,0.317903564407994
"601",643,21,"beta",30,129,0.3,0.1,36,0.30665866934665
"602",643,21,"beta",30,175,0.3,0.1,46,0.320974287725155
"603",643,21,"beta",30,118,0.3,0.1,34,0.307762368146202
"604",643,21,"beta",30,80,0.3,0.1,24,0.301175792884346
"605",643,21,"beta",30,146,0.3,0.1,43,0.303475667438913
"606",643,21,"beta",30,160,0.3,0.1,55,0.280625386986537
"607",643,21,"beta",30,89,0.3,0.1,28,0.315325098921665
"608",643,21,"beta",30,156,0.3,0.1,45,0.301936194870352
"609",643,21,"beta",30,114,0.3,0.1,37,0.299151381310201
"610",643,21,"beta",30,51,0.3,0.1,17,0.306352652611485
"611",643,21,"beta",30,170,0.3,0.1,48,0.300319105818514
"612",643,21,"beta",30,76,0.3,0.1,25,0.293304971153803
"613",643,21,"beta",30,148,0.3,0.1,34,0.287816782815836
"614",643,21,"beta",30,78,0.3,0.1,20,0.30527538957851
"615",643,21,"beta",30,158,0.3,0.1,52,0.307762618417344
"616",643,21,"beta",30,197,0.3,0.1,61,0.303358907928656
"617",643,21,"beta",30,168,0.3,0.1,64,0.296768474290125
"618",643,21,"beta",30,99,0.3,0.1,31,0.294196838419667
"619",643,21,"beta",30,118,0.3,0.1,39,0.299555688223101
"620",643,21,"beta",30,89,0.3,0.1,29,0.293979030219262
"621",643,21,"beta",30,76,0.3,0.1,22,0.308866965842001
"622",643,21,"beta",30,186,0.3,0.1,51,0.302891199720005
"623",643,21,"beta",30,168,0.3,0.1,43,0.31686353393796
"624",643,21,"beta",30,197,0.3,0.1,48,0.29837084910317
"625",643,21,"beta",30,116,0.3,0.1,34,0.316100795303979
"626",643,21,"beta",30,81,0.3,0.1,27,0.294255027776846
"627",643,21,"beta",30,162,0.3,0.1,49,0.295638614794604
"628",643,21,"beta",30,154,0.3,0.1,55,0.30010081611285
"629",643,21,"beta",30,149,0.3,0.1,41,0.297014180776314
"630",643,21,"beta",30,129,0.3,0.1,37,0.305491800733646
"631",643,22,"beta",30,165,0.3,0.1,52,0.297480296680413
"632",643,22,"beta",30,196,0.3,0.1,66,0.316297556135098
"633",643,22,"beta",30,193,0.3,0.1,64,0.300185595304867
"634",643,22,"beta",30,108,0.3,0.1,39,0.302052270307885
"635",643,22,"beta",30,83,0.3,0.1,23,0.299267852944056
"636",643,22,"beta",30,148,0.3,0.1,52,0.297527273594319
"637",643,22,"beta",30,193,0.3,0.1,62,0.308167372045786
"638",643,22,"beta",30,82,0.3,0.1,21,0.290897135751018
"639",643,22,"beta",30,151,0.3,0.1,47,0.314923525367656
"640",643,22,"beta",30,134,0.3,0.1,37,0.293710951839772
"641",643,22,"beta",30,132,0.3,0.1,44,0.310093466762837
"642",643,22,"beta",30,91,0.3,0.1,24,0.280203201410327
"643",643,22,"beta",30,78,0.3,0.1,21,0.296679099483801
"644",643,22,"beta",30,136,0.3,0.1,50,0.306843636311281
"645",643,22,"beta",30,144,0.3,0.1,41,0.29035581168945
"646",643,22,"beta",30,182,0.3,0.1,61,0.295647456717798
"647",643,22,"beta",30,146,0.3,0.1,47,0.291362074323268
"648",643,22,"beta",30,154,0.3,0.1,56,0.303460630935939
"649",643,22,"beta",30,165,0.3,0.1,56,0.304811165823072
"650",643,22,"beta",30,113,0.3,0.1,28,0.296084087318753
"651",643,22,"beta",30,74,0.3,0.1,18,0.308072675791697
"652",643,22,"beta",30,182,0.3,0.1,59,0.305699828829224
"653",643,22,"beta",30,156,0.3,0.1,44,0.318078400794705
"654",643,22,"beta",30,134,0.3,0.1,48,0.312644058140809
"655",643,22,"beta",30,114,0.3,0.1,35,0.286379254255359
"656",643,22,"beta",30,82,0.3,0.1,30,0.283059318737531
"657",643,22,"beta",30,83,0.3,0.1,23,0.296532125378077
"658",643,22,"beta",30,138,0.3,0.1,49,0.309356801059474
"659",643,22,"beta",30,155,0.3,0.1,47,0.299822818300646
"660",643,22,"beta",30,166,0.3,0.1,55,0.298145270123053
"661",643,23,"beta",30,192,0.3,0.1,55,0.294105376495865
"662",643,23,"beta",30,96,0.3,0.1,20,0.299869563776711
"663",643,23,"beta",30,169,0.3,0.1,54,0.301508976668479
"664",643,23,"beta",30,106,0.3,0.1,33,0.292764434888122
"665",643,23,"beta",30,106,0.3,0.1,40,0.304610717750688
"666",643,23,"beta",30,166,0.3,0.1,43,0.304873575210614
"667",643,23,"beta",30,195,0.3,0.1,59,0.315021619559814
"668",643,23,"beta",30,123,0.3,0.1,39,0.312926057408674
"669",643,23,"beta",30,110,0.3,0.1,37,0.293927335136317
"670",643,23,"beta",30,64,0.3,0.1,25,0.295082045301559
"671",643,23,"beta",30,112,0.3,0.1,39,0.288306157576598
"672",643,23,"beta",30,93,0.3,0.1,27,0.298572745303519
"673",643,23,"beta",30,106,0.3,0.1,32,0.301304715860433
"674",643,23,"beta",30,168,0.3,0.1,48,0.271714813648261
"675",643,23,"beta",30,74,0.3,0.1,20,0.290947615190007
"676",643,23,"beta",30,129,0.3,0.1,42,0.317708602901183
"677",643,23,"beta",30,63,0.3,0.1,15,0.295512555816987
"678",643,23,"beta",30,189,0.3,0.1,58,0.308137662072448
"679",643,23,"beta",30,77,0.3,0.1,25,0.28333586012544
"680",643,23,"beta",30,83,0.3,0.1,23,0.303873221151213
"681",643,23,"beta",30,94,0.3,0.1,22,0.288428343308475
"682",643,23,"beta",30,54,0.3,0.1,12,0.314511591828809
"683",643,23,"beta",30,164,0.3,0.1,50,0.294849197822136
"684",643,23,"beta",30,165,0.3,0.1,46,0.300474122049761
"685",643,23,"beta",30,191,0.3,0.1,51,0.282043214654349
"686",643,23,"beta",30,153,0.3,0.1,46,0.304003735953154
"687",643,23,"beta",30,134,0.3,0.1,35,0.320900019452059
"688",643,23,"beta",30,118,0.3,0.1,36,0.293840673956953
"689",643,23,"beta",30,127,0.3,0.1,36,0.284715074664018
"690",643,23,"beta",30,161,0.3,0.1,45,0.293641524799863
"691",643,24,"beta",30,72,0.3,0.1,15,0.29671109757043
"692",643,24,"beta",30,162,0.3,0.1,48,0.307871240916534
"693",643,24,"beta",30,108,0.3,0.1,31,0.310584335895321
"694",643,24,"beta",30,84,0.3,0.1,30,0.291205299053182
"695",643,24,"beta",30,161,0.3,0.1,39,0.304924596437253
"696",643,24,"beta",30,192,0.3,0.1,50,0.297675883378118
"697",643,24,"beta",30,178,0.3,0.1,63,0.304481172175519
"698",643,24,"beta",30,129,0.3,0.1,34,0.303547928165567
"699",643,24,"beta",30,169,0.3,0.1,51,0.298813997199649
"700",643,24,"beta",30,184,0.3,0.1,52,0.302943627598245
"701",643,24,"beta",30,148,0.3,0.1,43,0.293809934106393
"702",643,24,"beta",30,196,0.3,0.1,56,0.309996965450345
"703",643,24,"beta",30,195,0.3,0.1,68,0.296155103802488
"704",643,24,"beta",30,62,0.3,0.1,20,0.293603775747265
"705",643,24,"beta",30,137,0.3,0.1,44,0.292561806392581
"706",643,24,"beta",30,173,0.3,0.1,60,0.291953889943456
"707",643,24,"beta",30,90,0.3,0.1,24,0.290975389001159
"708",643,24,"beta",30,92,0.3,0.1,35,0.291154720779052
"709",643,24,"beta",30,195,0.3,0.1,65,0.291072633736308
"710",643,24,"beta",30,99,0.3,0.1,27,0.284115208523768
"711",643,24,"beta",30,62,0.3,0.1,16,0.304406739326499
"712",643,24,"beta",30,135,0.3,0.1,32,0.301767096791527
"713",643,24,"beta",30,52,0.3,0.1,15,0.314314431947891
"714",643,24,"beta",30,67,0.3,0.1,20,0.298525164116542
"715",643,24,"beta",30,158,0.3,0.1,56,0.314197803237301
"716",643,24,"beta",30,106,0.3,0.1,31,0.30531676945679
"717",643,24,"beta",30,97,0.3,0.1,23,0.309754656451497
"718",643,24,"beta",30,162,0.3,0.1,39,0.316245934304086
"719",643,24,"beta",30,162,0.3,0.1,39,0.308019315753208
"720",643,24,"beta",30,158,0.3,0.1,56,0.295201358781557
"721",643,25,"beta",30,92,0.3,0.1,28,0.290429142384938
"722",643,25,"beta",30,162,0.3,0.1,38,0.284425339485369
"723",643,25,"beta",30,130,0.3,0.1,36,0.2870271131068
"724",643,25,"beta",30,80,0.3,0.1,20,0.290096625645605
"725",643,25,"beta",30,64,0.3,0.1,14,0.284841841633573
"726",643,25,"beta",30,171,0.3,0.1,51,0.298477663194709
"727",643,25,"beta",30,170,0.3,0.1,50,0.295662271121702
"728",643,25,"beta",30,131,0.3,0.1,42,0.304188988889696
"729",643,25,"beta",30,58,0.3,0.1,15,0.310044089687863
"730",643,25,"beta",30,99,0.3,0.1,25,0.283413442555387
"731",643,25,"beta",30,165,0.3,0.1,58,0.303127426217789
"732",643,25,"beta",30,101,0.3,0.1,21,0.282859680598915
"733",643,25,"beta",30,148,0.3,0.1,49,0.290562343660205
"734",643,25,"beta",30,158,0.3,0.1,42,0.296092074419557
"735",643,25,"beta",30,98,0.3,0.1,33,0.304820160601811
"736",643,25,"beta",30,86,0.3,0.1,26,0.297102459048814
"737",643,25,"beta",30,186,0.3,0.1,46,0.291354873049685
"738",643,25,"beta",30,164,0.3,0.1,36,0.306322646511671
"739",643,25,"beta",30,170,0.3,0.1,48,0.297441490499377
"740",643,25,"beta",30,104,0.3,0.1,21,0.288603010026
"741",643,25,"beta",30,152,0.3,0.1,45,0.284091078278619
"742",643,25,"beta",30,120,0.3,0.1,35,0.28916150993386
"743",643,25,"beta",30,169,0.3,0.1,44,0.294283462436829
"744",643,25,"beta",30,190,0.3,0.1,49,0.281388695634363
"745",643,25,"beta",30,162,0.3,0.1,56,0.287065252210051
"746",643,25,"beta",30,174,0.3,0.1,50,0.31820831789421
"747",643,25,"beta",30,76,0.3,0.1,18,0.31614080012473
"748",643,25,"beta",30,151,0.3,0.1,35,0.293019423983996
"749",643,25,"beta",30,88,0.3,0.1,21,0.30653557922345
"750",643,25,"beta",30,102,0.3,0.1,29,0.294858914334373
"751",643,26,"beta",30,186,0.3,0.1,59,0.284688329125903
"752",643,26,"beta",30,61,0.3,0.1,17,0.30230751716393
"753",643,26,"beta",30,160,0.3,0.1,42,0.302115323479328
"754",643,26,"beta",30,104,0.3,0.1,26,0.276620794283925
"755",643,26,"beta",30,93,0.3,0.1,32,0.300130962489525
"756",643,26,"beta",30,112,0.3,0.1,37,0.296717390485371
"757",643,26,"beta",30,122,0.3,0.1,39,0.307823894236837
"758",643,26,"beta",30,198,0.3,0.1,62,0.296727589477257
"759",643,26,"beta",30,138,0.3,0.1,34,0.295435277035727
"760",643,26,"beta",30,111,0.3,0.1,37,0.301545971190747
"761",643,26,"beta",30,111,0.3,0.1,37,0.300958286269005
"762",643,26,"beta",30,177,0.3,0.1,49,0.311960975073615
"763",643,26,"beta",30,148,0.3,0.1,52,0.305262701587914
"764",643,26,"beta",30,87,0.3,0.1,29,0.304208283117242
"765",643,26,"beta",30,147,0.3,0.1,47,0.294187597718904
"766",643,26,"beta",30,156,0.3,0.1,62,0.31098873210547
"767",643,26,"beta",30,117,0.3,0.1,35,0.316167205578995
"768",643,26,"beta",30,59,0.3,0.1,17,0.300043549732646
"769",643,26,"beta",30,109,0.3,0.1,43,0.289366019285708
"770",643,26,"beta",30,179,0.3,0.1,35,0.299977733600223
"771",643,26,"beta",30,86,0.3,0.1,17,0.300530905388908
"772",643,26,"beta",30,166,0.3,0.1,50,0.2907575534394
"773",643,26,"beta",30,127,0.3,0.1,41,0.302245280067988
"774",643,26,"beta",30,73,0.3,0.1,26,0.289921118130596
"775",643,26,"beta",30,110,0.3,0.1,32,0.309210333061107
"776",643,26,"beta",30,126,0.3,0.1,48,0.294156561788572
"777",643,26,"beta",30,145,0.3,0.1,41,0.292087074840586
"778",643,26,"beta",30,133,0.3,0.1,42,0.322232371858252
"779",643,26,"beta",30,108,0.3,0.1,38,0.286306369677667
"780",643,26,"beta",30,179,0.3,0.1,59,0.312683098034115
"781",643,27,"beta",30,184,0.3,0.1,63,0.302172538956744
"782",643,27,"beta",30,161,0.3,0.1,44,0.281024319513982
"783",643,27,"beta",30,169,0.3,0.1,46,0.297753102124707
"784",643,27,"beta",30,182,0.3,0.1,64,0.29919374853291
"785",643,27,"beta",30,89,0.3,0.1,31,0.311586072771531
"786",643,27,"beta",30,161,0.3,0.1,43,0.293298740678527
"787",643,27,"beta",30,150,0.3,0.1,42,0.297296183921303
"788",643,27,"beta",30,94,0.3,0.1,33,0.310420286001892
"789",643,27,"beta",30,90,0.3,0.1,27,0.294276963997376
"790",643,27,"beta",30,173,0.3,0.1,47,0.300437752450884
"791",643,27,"beta",30,145,0.3,0.1,37,0.295311707960013
"792",643,27,"beta",30,84,0.3,0.1,21,0.296027518251538
"793",643,27,"beta",30,81,0.3,0.1,29,0.300169806995048
"794",643,27,"beta",30,153,0.3,0.1,52,0.287371064340162
"795",643,27,"beta",30,178,0.3,0.1,57,0.304831218277575
"796",643,27,"beta",30,145,0.3,0.1,49,0.320440508488767
"797",643,27,"beta",30,171,0.3,0.1,45,0.298313237398791
"798",643,27,"beta",30,69,0.3,0.1,20,0.302486761638161
"799",643,27,"beta",30,60,0.3,0.1,17,0.29901723350179
"800",643,27,"beta",30,151,0.3,0.1,42,0.320712155882473
"801",643,27,"beta",30,190,0.3,0.1,51,0.291546070020685
"802",643,27,"beta",30,106,0.3,0.1,36,0.313725112368916
"803",643,27,"beta",30,189,0.3,0.1,60,0.303153003825177
"804",643,27,"beta",30,118,0.3,0.1,30,0.297709321017136
"805",643,27,"beta",30,55,0.3,0.1,16,0.299662335833317
"806",643,27,"beta",30,158,0.3,0.1,37,0.294682907019029
"807",643,27,"beta",30,112,0.3,0.1,35,0.307889928462575
"808",643,27,"beta",30,193,0.3,0.1,68,0.303889837446738
"809",643,27,"beta",30,118,0.3,0.1,43,0.314966818700581
"810",643,27,"beta",30,59,0.3,0.1,13,0.304839875085391
"811",643,28,"beta",30,197,0.3,0.1,66,0.307914627031407
"812",643,28,"beta",30,89,0.3,0.1,30,0.311259434189146
"813",643,28,"beta",30,167,0.3,0.1,49,0.295685537407855
"814",643,28,"beta",30,89,0.3,0.1,26,0.305974152097968
