"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"410",246,82,"unif",5,653,0.01,0.5,7,0.00996305306915308
"411",246,83,"unif",5,213,0.01,0.5,0,0.0100450890486956
"412",246,83,"unif",5,965,0.01,0.5,13,0.0100723120540275
"413",246,83,"unif",5,328,0.01,0.5,2,0.0099496603411717
"414",246,83,"unif",5,864,0.01,0.5,9,0.00995518319926067
"415",246,83,"unif",5,982,0.01,0.5,13,0.00996240583309206
"416",246,84,"unif",5,431,0.01,0.5,4,0.0100721408097196
"417",246,84,"unif",5,540,0.01,0.5,8,0.0100118256441494
"418",246,84,"unif",5,642,0.01,0.5,4,0.00996238816067575
"419",246,84,"unif",5,724,0.01,0.5,5,0.00998970306178199
"420",246,84,"unif",5,348,0.01,0.5,5,0.00996659390790084
"421",246,85,"unif",5,615,0.01,0.5,2,0.0100323236433222
"422",246,85,"unif",5,704,0.01,0.5,8,0.0100181129105536
"423",246,85,"unif",5,705,0.01,0.5,8,0.00996328188214658
"424",246,85,"unif",5,511,0.01,0.5,2,0.0100031726930822
"425",246,85,"unif",5,825,0.01,0.5,10,0.0100333019998923
"426",246,86,"unif",5,297,0.01,0.5,3,0.0100140705604387
"427",246,86,"unif",5,551,0.01,0.5,4,0.0100180459230289
"428",246,86,"unif",5,202,0.01,0.5,2,0.0100379227271482
"429",246,86,"unif",5,400,0.01,0.5,7,0.00996026689044653
"430",246,86,"unif",5,226,0.01,0.5,4,0.0100476843167679
"431",246,87,"unif",5,484,0.01,0.5,4,0.00992223636225653
"432",246,87,"unif",5,355,0.01,0.5,2,0.00998942551992031
"433",246,87,"unif",5,366,0.01,0.5,1,0.0100070946710404
"434",246,87,"unif",5,791,0.01,0.5,4,0.00994448371598122
"435",246,87,"unif",5,626,0.01,0.5,8,0.0100094356650203
"436",246,88,"unif",5,734,0.01,0.5,5,0.00999129825666981
"437",246,88,"unif",5,483,0.01,0.5,8,0.0100845240811657
"438",246,88,"unif",5,396,0.01,0.5,7,0.00994000472301807
"439",246,88,"unif",5,589,0.01,0.5,3,0.00994269976188827
"440",246,88,"unif",5,212,0.01,0.5,0,0.010031743333972
"441",246,89,"unif",5,829,0.01,0.5,12,0.0099984378869296
"442",246,89,"unif",5,260,0.01,0.5,2,0.0100130293510368
"443",246,89,"unif",5,646,0.01,0.5,4,0.00995781864004694
"444",246,89,"unif",5,562,0.01,0.5,10,0.0100854224282354
"445",246,89,"unif",5,938,0.01,0.5,10,0.00994140475413702
"446",246,90,"unif",5,284,0.01,0.5,4,0.00999942788615561
"447",246,90,"unif",5,803,0.01,0.5,12,0.00998703957035038
"448",246,90,"unif",5,377,0.01,0.5,4,0.0100053602251436
"449",246,90,"unif",5,525,0.01,0.5,3,0.00993951231771027
"450",246,90,"unif",5,787,0.01,0.5,6,0.00997677369765792
"451",246,91,"unif",5,369,0.01,0.5,4,0.010068977371263
"452",246,91,"unif",5,725,0.01,0.5,4,0.0099498781109365
"453",246,91,"unif",5,517,0.01,0.5,3,0.00995474335598556
"454",246,91,"unif",5,426,0.01,0.5,5,0.0100587853742254
"455",246,91,"unif",5,914,0.01,0.5,4,0.00998215658763519
"456",246,92,"unif",5,217,0.01,0.5,2,0.0100055430156441
"457",246,92,"unif",5,894,0.01,0.5,9,0.0100076472707138
"458",246,92,"unif",5,565,0.01,0.5,5,0.00998036789050981
"459",246,92,"unif",5,658,0.01,0.5,6,0.00997903964564013
"460",246,92,"unif",5,526,0.01,0.5,4,0.010017103403246
"461",246,93,"unif",5,919,0.01,0.5,8,0.010083987266221
"462",246,93,"unif",5,807,0.01,0.5,5,0.00995297352839685
"463",246,93,"unif",5,809,0.01,0.5,7,0.0099849194350566
"464",246,93,"unif",5,296,0.01,0.5,5,0.00995648172876784
"465",246,93,"unif",5,344,0.01,0.5,3,0.0100459521101334
"466",246,94,"unif",5,878,0.01,0.5,14,0.00997597638553072
"467",246,94,"unif",5,516,0.01,0.5,4,0.00992437160493913
"468",246,94,"unif",5,894,0.01,0.5,7,0.0100418401955699
"469",246,94,"unif",5,799,0.01,0.5,3,0.0100246485178335
"470",246,94,"unif",5,365,0.01,0.5,2,0.00999982575738654
"471",246,95,"unif",5,249,0.01,0.5,5,0.0100075106957134
"472",246,95,"unif",5,744,0.01,0.5,12,0.00995700194449036
"473",246,95,"unif",5,951,0.01,0.5,9,0.00996623118567244
"474",246,95,"unif",5,983,0.01,0.5,10,0.00997379041494822
"475",246,95,"unif",5,246,0.01,0.5,0,0.00994618372150945
"476",246,96,"unif",5,713,0.01,0.5,7,0.0100130895560489
"477",246,96,"unif",5,280,0.01,0.5,2,0.00997278312121443
"478",246,96,"unif",5,933,0.01,0.5,9,0.00999804861500323
"479",246,96,"unif",5,734,0.01,0.5,4,0.00998964568997496
"480",246,96,"unif",5,492,0.01,0.5,5,0.0100156095261172
"481",246,97,"unif",5,561,0.01,0.5,8,0.0100316343285105
"482",246,97,"unif",5,639,0.01,0.5,7,0.0100159114331388
"483",246,97,"unif",5,753,0.01,0.5,14,0.0100779270499362
"484",246,97,"unif",5,519,0.01,0.5,7,0.00997350419074776
"485",246,97,"unif",5,439,0.01,0.5,2,0.00995493491351249
"486",246,98,"unif",5,525,0.01,0.5,8,0.0100333657645681
"487",246,98,"unif",5,862,0.01,0.5,12,0.0100826603960334
"488",246,98,"unif",5,311,0.01,0.5,4,0.00997672685869537
"489",246,98,"unif",5,451,0.01,0.5,5,0.0100270676143093
"490",246,98,"unif",5,538,0.01,0.5,3,0.009918362534145
"491",246,99,"unif",5,625,0.01,0.5,8,0.00997090323606139
"492",246,99,"unif",5,242,0.01,0.5,4,0.00999504524595669
"493",246,99,"unif",5,715,0.01,0.5,7,0.0100374334228197
"494",246,99,"unif",5,230,0.01,0.5,5,0.00997188107809354
"495",246,99,"unif",5,310,0.01,0.5,5,0.00992508450840571
"496",246,100,"unif",5,788,0.01,0.5,5,0.0100293791213818
"497",246,100,"unif",5,321,0.01,0.5,3,0.0100442632301019
"498",246,100,"unif",5,439,0.01,0.5,6,0.0100290981195459
"499",246,100,"unif",5,484,0.01,0.5,4,0.0100347785460977
"500",246,100,"unif",5,593,0.01,0.5,3,0.0100021105374009
"501",246,101,"unif",5,698,0.01,0.5,12,0.00995268577429391
"502",246,101,"unif",5,810,0.01,0.5,10,0.00994105293649155
"503",246,101,"unif",5,597,0.01,0.5,6,0.00994309094731183
"504",246,101,"unif",5,766,0.01,0.5,7,0.0100406927378539
"505",246,101,"unif",5,449,0.01,0.5,4,0.0099673859384225
"506",246,102,"unif",5,245,0.01,0.5,1,0.00995769573230183
"507",246,102,"unif",5,308,0.01,0.5,2,0.00995320549786023
"508",246,102,"unif",5,933,0.01,0.5,7,0.0100626158106052
"509",246,102,"unif",5,596,0.01,0.5,4,0.00997731720986299
"510",246,102,"unif",5,536,0.01,0.5,5,0.00999885585232089
"511",246,103,"unif",5,874,0.01,0.5,9,0.010003181503138
"512",246,103,"unif",5,678,0.01,0.5,7,0.0100227218819544
"513",246,103,"unif",5,650,0.01,0.5,10,0.0100666296373966
"514",246,103,"unif",5,691,0.01,0.5,7,0.00998724394083584
"515",246,103,"unif",5,397,0.01,0.5,4,0.0100218844761146
"516",246,104,"unif",5,545,0.01,0.5,4,0.0099477621006973
"517",246,104,"unif",5,937,0.01,0.5,9,0.00992999810973764
"518",246,104,"unif",5,522,0.01,0.5,6,0.0100010250913265
"519",246,104,"unif",5,380,0.01,0.5,8,0.0099821424349181
"520",246,104,"unif",5,375,0.01,0.5,3,0.0100598589664087
"521",246,105,"unif",5,202,0.01,0.5,1,0.010056450699073
"522",246,105,"unif",5,282,0.01,0.5,6,0.00995871932570552
"523",246,105,"unif",5,344,0.01,0.5,2,0.00995655968866585
"524",246,105,"unif",5,448,0.01,0.5,7,0.00992321533357827
"525",246,105,"unif",5,888,0.01,0.5,8,0.00999905710291348
"526",246,106,"unif",5,710,0.01,0.5,5,0.0100115605684705
"527",246,106,"unif",5,975,0.01,0.5,7,0.00996162795859434
"528",246,106,"unif",5,468,0.01,0.5,1,0.00997383782768973
"529",246,106,"unif",5,225,0.01,0.5,1,0.0100355950461065
"530",246,106,"unif",5,888,0.01,0.5,8,0.010041622213965
"531",246,107,"unif",5,933,0.01,0.5,8,0.00999208965219544
"532",246,107,"unif",5,822,0.01,0.5,8,0.00992027295959888
"533",246,107,"unif",5,202,0.01,0.5,4,0.00996327143161042
"534",246,107,"unif",5,331,0.01,0.5,2,0.010074602376082
"535",246,107,"unif",5,545,0.01,0.5,2,0.00997205444197186
"536",246,108,"unif",5,719,0.01,0.5,6,0.0100773395662923
"537",246,108,"unif",5,976,0.01,0.5,10,0.00991422923018402
"538",246,108,"unif",5,787,0.01,0.5,9,0.00998229643803106
"539",246,108,"unif",5,944,0.01,0.5,9,0.00994925547337009
"540",246,108,"unif",5,388,0.01,0.5,0,0.0100712840164177
"541",246,109,"unif",5,225,0.01,0.5,3,0.00996991573104786
"542",246,109,"unif",5,416,0.01,0.5,5,0.00996588011118123
"543",246,109,"unif",5,411,0.01,0.5,2,0.00999591610357786
"544",246,109,"unif",5,744,0.01,0.5,10,0.00996675920798282
"545",246,109,"unif",5,685,0.01,0.5,9,0.0100835351199683
"546",246,110,"unif",5,697,0.01,0.5,14,0.0100133999547412
"547",246,110,"unif",5,363,0.01,0.5,4,0.0100139014443314
"548",246,110,"unif",5,434,0.01,0.5,4,0.0100775618881793
"549",246,110,"unif",5,312,0.01,0.5,4,0.00995075609591029
"550",246,110,"unif",5,324,0.01,0.5,3,0.0100099674232657
"551",246,111,"unif",5,425,0.01,0.5,3,0.00993451661638361
"552",246,111,"unif",5,492,0.01,0.5,4,0.0100269338198867
"553",246,111,"unif",5,508,0.01,0.5,3,0.0100144896683873
"554",246,111,"unif",5,385,0.01,0.5,0,0.0100554178714494
"555",246,111,"unif",5,551,0.01,0.5,7,0.0100486856531694
"556",246,112,"unif",5,758,0.01,0.5,12,0.00999992845095678
"557",246,112,"unif",5,727,0.01,0.5,9,0.0100400448917192
"558",246,112,"unif",5,802,0.01,0.5,5,0.0100714602397139
"559",246,112,"unif",5,237,0.01,0.5,0,0.00997116960161379
"560",246,112,"unif",5,823,0.01,0.5,8,0.0100681834471256
"561",246,113,"unif",5,522,0.01,0.5,7,0.0100120401193632
"562",246,113,"unif",5,708,0.01,0.5,2,0.0100589900650318
"563",246,113,"unif",5,278,0.01,0.5,3,0.00992246116787095
"564",246,113,"unif",5,475,0.01,0.5,7,0.00994029299456253
"565",246,113,"unif",5,761,0.01,0.5,6,0.0100014050088975
"566",246,114,"unif",5,225,0.01,0.5,0,0.00993196534305948
"567",246,114,"unif",5,426,0.01,0.5,8,0.00997825896197254
"568",246,114,"unif",5,816,0.01,0.5,9,0.00992764913015626
"569",246,114,"unif",5,236,0.01,0.5,4,0.00993316636813109
"570",246,114,"unif",5,475,0.01,0.5,5,0.00997327763173612
"571",246,115,"unif",5,430,0.01,0.5,0,0.0100431524141494
"572",246,115,"unif",5,842,0.01,0.5,14,0.00998261374360576
"573",246,115,"unif",5,347,0.01,0.5,4,0.0099940858188902
"574",246,115,"unif",5,435,0.01,0.5,3,0.0100533738532908
"575",246,115,"unif",5,785,0.01,0.5,3,0.00995698961715498
"576",246,116,"unif",5,734,0.01,0.5,8,0.00994416042528863
"577",246,116,"unif",5,368,0.01,0.5,5,0.00998938208112641
"578",246,116,"unif",5,576,0.01,0.5,2,0.0099222441856206
"579",246,116,"unif",5,269,0.01,0.5,3,0.00991850164501609
"580",246,116,"unif",5,925,0.01,0.5,11,0.00996687074633081
"581",246,117,"unif",5,838,0.01,0.5,7,0.0100522888358165
"582",246,117,"unif",5,704,0.01,0.5,6,0.0100085158790714
"583",246,117,"unif",5,538,0.01,0.5,3,0.010023003255932
"584",246,117,"unif",5,421,0.01,0.5,4,0.0100317556081155
"585",246,117,"unif",5,693,0.01,0.5,9,0.00994169503314164
"586",246,118,"unif",5,741,0.01,0.5,10,0.00997937957152702
"587",246,118,"unif",5,244,0.01,0.5,1,0.00996853236944186
"588",246,118,"unif",5,350,0.01,0.5,5,0.0100306412318944
"589",246,118,"unif",5,470,0.01,0.5,3,0.0099180853684981
"590",246,118,"unif",5,349,0.01,0.5,1,0.00999480085463039
"591",246,119,"unif",5,789,0.01,0.5,9,0.010012769758883
"592",246,119,"unif",5,923,0.01,0.5,12,0.0100068566895204
"593",246,119,"unif",5,710,0.01,0.5,12,0.0100735176077104
"594",246,119,"unif",5,503,0.01,0.5,5,0.00995609748442438
"595",246,119,"unif",5,356,0.01,0.5,2,0.00993834538808656
"596",246,120,"unif",5,878,0.01,0.5,7,0.00999904335322893
"597",246,120,"unif",5,574,0.01,0.5,7,0.0100719534595959
"598",246,120,"unif",5,489,0.01,0.5,7,0.00999425187361976
"599",246,120,"unif",5,210,0.01,0.5,2,0.0100158832323947
"600",246,120,"unif",5,821,0.01,0.5,11,0.0100729562634327
"601",246,121,"unif",5,879,0.01,0.5,12,0.0100098664961991
"602",246,121,"unif",5,594,0.01,0.5,7,0.00996280872593744
"603",246,121,"unif",5,292,0.01,0.5,4,0.00997815254033114
"604",246,121,"unif",5,214,0.01,0.5,1,0.00991851728166238
"605",246,121,"unif",5,386,0.01,0.5,5,0.00995594309525673
"606",246,122,"unif",5,637,0.01,0.5,5,0.0099488849578619
"607",246,122,"unif",5,332,0.01,0.5,3,0.0100655808367958
"608",246,122,"unif",5,397,0.01,0.5,5,0.0100012106139715
"609",246,122,"unif",5,474,0.01,0.5,3,0.0100726752593787
"610",246,122,"unif",5,561,0.01,0.5,3,0.0100498408032255
"611",246,123,"unif",5,703,0.01,0.5,12,0.0100336649879189
"612",246,123,"unif",5,552,0.01,0.5,5,0.00996140797215057
"613",246,123,"unif",5,676,0.01,0.5,6,0.0100510541193377
"614",246,123,"unif",5,336,0.01,0.5,3,0.00991554375625996
"615",246,123,"unif",5,421,0.01,0.5,4,0.010045585608618
"616",246,124,"unif",5,931,0.01,0.5,11,0.0100462675954077
"617",246,124,"unif",5,439,0.01,0.5,6,0.00991982417213886
"618",246,124,"unif",5,526,0.01,0.5,3,0.0099427600281174
"619",246,124,"unif",5,403,0.01,0.5,2,0.0100109497662849
"620",246,124,"unif",5,511,0.01,0.5,6,0.00997104250916981
"621",246,125,"unif",5,655,0.01,0.5,5,0.0100659871409805
"622",246,125,"unif",5,653,0.01,0.5,6,0.00999616746429415
"623",246,125,"unif",5,358,0.01,0.5,2,0.0100426788090151
"624",246,125,"unif",5,877,0.01,0.5,15,0.0100669503164835
"625",246,125,"unif",5,1000,0.01,0.5,6,0.00996131834806177
"626",246,126,"unif",5,346,0.01,0.5,5,0.0100295872350612
"627",246,126,"unif",5,688,0.01,0.5,3,0.0100133635102596
"628",246,126,"unif",5,314,0.01,0.5,5,0.00998580637453912
"629",246,126,"unif",5,330,0.01,0.5,7,0.0100565919169324
"630",246,126,"unif",5,624,0.01,0.5,7,0.0100115339644515
"631",246,127,"unif",5,253,0.01,0.5,4,0.00999219871524452
"632",246,127,"unif",5,818,0.01,0.5,7,0.0100328478815063
"633",246,127,"unif",5,395,0.01,0.5,4,0.0100098159202127
"634",246,127,"unif",5,826,0.01,0.5,6,0.00999154992585075
"635",246,127,"unif",5,412,0.01,0.5,5,0.00998161824093292
"636",246,128,"unif",5,380,0.01,0.5,2,0.00992549478686069
"637",246,128,"unif",5,358,0.01,0.5,1,0.00997389125894027
"638",246,128,"unif",5,983,0.01,0.5,4,0.00997209204284305
"639",246,128,"unif",5,692,0.01,0.5,6,0.00996282227854174
"640",246,128,"unif",5,804,0.01,0.5,2,0.0100450732573936
"641",246,129,"unif",5,860,0.01,0.5,10,0.0100718623132265
"642",246,129,"unif",5,908,0.01,0.5,14,0.010046456531731
"643",246,129,"unif",5,217,0.01,0.5,2,0.0100717636355041
"644",246,129,"unif",5,340,0.01,0.5,6,0.0100819784404572
"645",246,129,"unif",5,570,0.01,0.5,4,0.00996734439437354
"646",246,130,"unif",5,550,0.01,0.5,9,0.010027839228535
"647",246,130,"unif",5,673,0.01,0.5,9,0.0100690474337961
"648",246,130,"unif",5,600,0.01,0.5,5,0.010082227569775
"649",246,130,"unif",5,299,0.01,0.5,7,0.0100040897592672
"650",246,130,"unif",5,765,0.01,0.5,10,0.0100138387544225
"651",246,131,"unif",5,460,0.01,0.5,4,0.00999368938323586
"652",246,131,"unif",5,284,0.01,0.5,1,0.00992649601917704
"653",246,131,"unif",5,231,0.01,0.5,1,0.00993303867940542
"654",246,131,"unif",5,417,0.01,0.5,4,0.0100117673013784
"655",246,131,"unif",5,824,0.01,0.5,9,0.0100204809846181
"656",246,132,"unif",5,612,0.01,0.5,6,0.0100636668178031
"657",246,132,"unif",5,588,0.01,0.5,4,0.010017241385997
"658",246,132,"unif",5,996,0.01,0.5,14,0.0100232419695162
"659",246,132,"unif",5,509,0.01,0.5,6,0.0100104393721113
"660",246,132,"unif",5,667,0.01,0.5,6,0.00998388098497985
"661",246,133,"unif",5,475,0.01,0.5,9,0.00996232840354034
"662",246,133,"unif",5,916,0.01,0.5,8,0.0100832155691628
"663",246,133,"unif",5,745,0.01,0.5,6,0.00997585718315242
"664",246,133,"unif",5,681,0.01,0.5,7,0.00992525822204401
"665",246,133,"unif",5,530,0.01,0.5,3,0.010042145552121
"666",246,134,"unif",5,208,0.01,0.5,2,0.010080058201157
"667",246,134,"unif",5,254,0.01,0.5,5,0.0099576507340051
"668",246,134,"unif",5,219,0.01,0.5,1,0.0100166285487673
"669",246,134,"unif",5,652,0.01,0.5,7,0.0100784270748738
"670",246,134,"unif",5,367,0.01,0.5,3,0.0100352676067274
"671",246,135,"unif",5,443,0.01,0.5,3,0.0100678332281006
"672",246,135,"unif",5,431,0.01,0.5,6,0.00998138235583541
"673",246,135,"unif",5,938,0.01,0.5,13,0.0100834302518612
"674",246,135,"unif",5,513,0.01,0.5,5,0.0100120287116953
"675",246,135,"unif",5,753,0.01,0.5,7,0.00998772602763954
"676",246,136,"unif",5,974,0.01,0.5,9,0.00993558086163175
"677",246,136,"unif",5,875,0.01,0.5,8,0.0100859450622339
"678",246,136,"unif",5,344,0.01,0.5,4,0.00993032260710821
"679",246,136,"unif",5,700,0.01,0.5,5,0.00998112357365843
"680",246,136,"unif",5,984,0.01,0.5,9,0.00997964741899224
"681",246,137,"unif",5,433,0.01,0.5,4,0.0100761855612535
"682",246,137,"unif",5,208,0.01,0.5,0,0.0100342619111301
"683",246,137,"unif",5,949,0.01,0.5,11,0.00993883323756194
"684",246,137,"unif",5,763,0.01,0.5,7,0.0100734104271064
"685",246,137,"unif",5,654,0.01,0.5,6,0.0100614959764669
"686",246,138,"unif",5,211,0.01,0.5,1,0.010081736221974
"687",246,138,"unif",5,942,0.01,0.5,13,0.0099822405189801
"688",246,138,"unif",5,566,0.01,0.5,9,0.0100470725786628
"689",246,138,"unif",5,709,0.01,0.5,8,0.00997564364934269
"690",246,138,"unif",5,598,0.01,0.5,9,0.0100803208511397
"691",246,139,"unif",5,694,0.01,0.5,6,0.0100275099399407
"692",246,139,"unif",5,306,0.01,0.5,2,0.0100279749801698
"693",246,139,"unif",5,361,0.01,0.5,5,0.0100214692727504
"694",246,139,"unif",5,508,0.01,0.5,4,0.00996871307118207
"695",246,139,"unif",5,262,0.01,0.5,6,0.010014883222605
"696",246,140,"unif",5,960,0.01,0.5,8,0.0100752507096143
"697",246,140,"unif",5,635,0.01,0.5,7,0.0100037712239876
"698",246,140,"unif",5,611,0.01,0.5,7,0.0099452831487274
"699",246,140,"unif",5,474,0.01,0.5,4,0.00995924246625704
"700",246,140,"unif",5,465,0.01,0.5,5,0.0100111591175332
"701",246,141,"unif",5,933,0.01,0.5,14,0.0100044516633726
"702",246,141,"unif",5,646,0.01,0.5,7,0.00997958303432223
"703",246,141,"unif",5,479,0.01,0.5,2,0.0100656145674012
"704",246,141,"unif",5,274,0.01,0.5,1,0.00994874971959555
"705",246,141,"unif",5,320,0.01,0.5,4,0.0099394596503423
"706",246,142,"unif",5,745,0.01,0.5,4,0.00996379293619826
"707",246,142,"unif",5,824,0.01,0.5,5,0.00999844504460845
"708",246,142,"unif",5,827,0.01,0.5,11,0.00993178717081827
"709",246,142,"unif",5,622,0.01,0.5,10,0.0099437437025474
"710",246,142,"unif",5,958,0.01,0.5,10,0.00999741223698726
"711",246,143,"unif",5,999,0.01,0.5,12,0.0100724958052085
"712",246,143,"unif",5,295,0.01,0.5,3,0.00998374126113151
"713",246,143,"unif",5,978,0.01,0.5,5,0.00996754783055263
"714",246,143,"unif",5,769,0.01,0.5,10,0.00998020434120375
"715",246,143,"unif",5,937,0.01,0.5,15,0.009975213772634
"716",246,144,"unif",5,969,0.01,0.5,11,0.00997697869104118
"717",246,144,"unif",5,653,0.01,0.5,6,0.0100016800605794
"718",246,144,"unif",5,343,0.01,0.5,2,0.0099616102294373
"719",246,144,"unif",5,273,0.01,0.5,1,0.0100065410706816
"720",246,144,"unif",5,658,0.01,0.5,8,0.00993215646984892
"721",246,145,"unif",5,705,0.01,0.5,5,0.00993080762616116
"722",246,145,"unif",5,450,0.01,0.5,2,0.010042079599802
"723",246,145,"unif",5,328,0.01,0.5,1,0.00995832526340229
"724",246,145,"unif",5,588,0.01,0.5,9,0.00992162493717313
"725",246,145,"unif",5,800,0.01,0.5,11,0.010041281669213
"726",246,146,"unif",5,545,0.01,0.5,7,0.00999458043636028
"727",246,146,"unif",5,488,0.01,0.5,6,0.0100034581833634
"728",246,146,"unif",5,843,0.01,0.5,11,0.0100483892559259
"729",246,146,"unif",5,586,0.01,0.5,4,0.00996696643595044
"730",246,146,"unif",5,575,0.01,0.5,0,0.00991693783924129
"731",246,147,"unif",5,438,0.01,0.5,8,0.0100033840863109
"732",246,147,"unif",5,579,0.01,0.5,6,0.0100826736609417
"733",246,147,"unif",5,655,0.01,0.5,7,0.0100325622869786
"734",246,147,"unif",5,1000,0.01,0.5,8,0.0100254255876776
"735",246,147,"unif",5,866,0.01,0.5,10,0.00994370932012938
"736",246,148,"unif",5,432,0.01,0.5,5,0.0100510590469489
"737",246,148,"unif",5,214,0.01,0.5,4,0.0100484733463223
"738",246,148,"unif",5,955,0.01,0.5,4,0.00997138076618582
"739",246,148,"unif",5,426,0.01,0.5,3,0.0100673800410367
"740",246,148,"unif",5,700,0.01,0.5,10,0.00998949883409603
"741",246,149,"unif",5,616,0.01,0.5,8,0.00993957941178004
"742",246,149,"unif",5,581,0.01,0.5,6,0.0100186966450351
"743",246,149,"unif",5,816,0.01,0.5,10,0.00999118271533844
"744",246,149,"unif",5,590,0.01,0.5,7,0.0100261032400729
"745",246,149,"unif",5,554,0.01,0.5,4,0.00999544965269455
"746",246,150,"unif",5,966,0.01,0.5,10,0.00992179816422041
"747",246,150,"unif",5,686,0.01,0.5,9,0.00994251316693641
"748",246,150,"unif",5,966,0.01,0.5,7,0.0100623051059889
"749",246,150,"unif",5,896,0.01,0.5,11,0.00997873003950326
"750",246,150,"unif",5,988,0.01,0.5,9,0.0100340701153486
"751",246,151,"unif",5,911,0.01,0.5,6,0.0100179553587056
"752",246,151,"unif",5,693,0.01,0.5,4,0.00999926520437368
"753",246,151,"unif",5,242,0.01,0.5,1,0.0100603781074853
"754",246,151,"unif",5,604,0.01,0.5,3,0.00993579963555006
"755",246,151,"unif",5,632,0.01,0.5,8,0.0100234746250705
"756",246,152,"unif",5,924,0.01,0.5,11,0.00996980855528314
"757",246,152,"unif",5,257,0.01,0.5,5,0.0100211881291232
"758",246,152,"unif",5,273,0.01,0.5,2,0.00994881384858953
"759",246,152,"unif",5,924,0.01,0.5,7,0.00999181577682489
"760",246,152,"unif",5,763,0.01,0.5,11,0.0100575252144323
"761",246,153,"unif",5,797,0.01,0.5,9,0.0100346632502798
"762",246,153,"unif",5,249,0.01,0.5,6,0.00993619991602353
"763",246,153,"unif",5,782,0.01,0.5,5,0.00997754450275358
"764",246,153,"unif",5,575,0.01,0.5,5,0.010084685252362
"765",246,153,"unif",5,234,0.01,0.5,4,0.00993885223848546
"766",246,154,"unif",5,454,0.01,0.5,3,0.00992771634359529
"767",246,154,"unif",5,995,0.01,0.5,14,0.0100103517546358
"768",246,154,"unif",5,768,0.01,0.5,10,0.00991976080521271
"769",246,154,"unif",5,613,0.01,0.5,4,0.0100178293052177
"770",246,154,"unif",5,232,0.01,0.5,0,0.0100495451836566
"771",246,155,"unif",5,553,0.01,0.5,10,0.00997935682942593
"772",246,155,"unif",5,597,0.01,0.5,5,0.00998650293167693
"773",246,155,"unif",5,606,0.01,0.5,2,0.00997826516864946
"774",246,155,"unif",5,742,0.01,0.5,7,0.0100613858617182
"775",246,155,"unif",5,962,0.01,0.5,11,0.0100329128747175
"776",246,156,"unif",5,937,0.01,0.5,7,0.00997109798945811
"777",246,156,"unif",5,796,0.01,0.5,6,0.0100362335469594
"778",246,156,"unif",5,265,0.01,0.5,4,0.00992328899759463
"779",246,156,"unif",5,369,0.01,0.5,2,0.010009547333263
"780",246,156,"unif",5,795,0.01,0.5,5,0.0100559566850225
"781",246,157,"unif",5,634,0.01,0.5,6,0.0100474323070619
"782",246,157,"unif",5,536,0.01,0.5,5,0.0100299809186897
"783",246,157,"unif",5,675,0.01,0.5,9,0.0100120647864951
"784",246,157,"unif",5,432,0.01,0.5,3,0.0100752464328882
"785",246,157,"unif",5,595,0.01,0.5,2,0.00993998072116808
"786",246,158,"unif",5,512,0.01,0.5,5,0.0100717132257878
"787",246,158,"unif",5,615,0.01,0.5,7,0.00997915272961831
"788",246,158,"unif",5,315,0.01,0.5,3,0.0100853031838359
"789",246,158,"unif",5,761,0.01,0.5,11,0.0100420404590271
"790",246,158,"unif",5,685,0.01,0.5,10,0.00994444185044183
"791",246,159,"unif",5,778,0.01,0.5,5,0.00999469106637278
"792",246,159,"unif",5,422,0.01,0.5,6,0.0100311888146716
