"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"410",247,82,"unif",5,553,0.01,0.1,5,0.00999059836191927
"411",247,83,"unif",5,41,0.01,0.1,0,0.00999747005310601
"412",247,83,"unif",5,32,0.01,0.1,0,0.0100108107314876
"413",247,83,"unif",5,189,0.01,0.1,2,0.009983287570652
"414",247,83,"unif",5,121,0.01,0.1,0,0.0100053558253623
"415",247,83,"unif",5,807,0.01,0.1,4,0.00999460489790288
"416",247,84,"unif",5,16,0.01,0.1,0,0.0100105978170187
"417",247,84,"unif",5,34,0.01,0.1,0,0.00999374160646956
"418",247,84,"unif",5,55,0.01,0.1,0,0.00998384800628779
"419",247,84,"unif",5,171,0.01,0.1,1,0.0100007293418548
"420",247,84,"unif",5,447,0.01,0.1,3,0.0100024235289385
"421",247,85,"unif",5,16,0.01,0.1,0,0.00998540386067499
"422",247,85,"unif",5,30,0.01,0.1,0,0.00999575648176221
"423",247,85,"unif",5,101,0.01,0.1,1,0.00999596490450314
"424",247,85,"unif",5,135,0.01,0.1,0,0.00998991247640076
"425",247,85,"unif",5,941,0.01,0.1,9,0.0100024217476508
"426",247,86,"unif",5,15,0.01,0.1,1,0.0100172427308046
"427",247,86,"unif",5,29,0.01,0.1,1,0.0100098010048148
"428",247,86,"unif",5,83,0.01,0.1,0,0.00999200011887567
"429",247,86,"unif",5,179,0.01,0.1,1,0.0100035263359158
"430",247,86,"unif",5,236,0.01,0.1,1,0.00998412194743241
"431",247,87,"unif",5,17,0.01,0.1,0,0.0100093400704767
"432",247,87,"unif",5,32,0.01,0.1,2,0.0100150749771235
"433",247,87,"unif",5,63,0.01,0.1,0,0.0100156711398558
"434",247,87,"unif",5,63,0.01,0.1,0,0.00998497009598067
"435",247,87,"unif",5,618,0.01,0.1,8,0.0100042379100525
"436",247,88,"unif",5,20,0.01,0.1,0,0.00999001647144268
"437",247,88,"unif",5,9,0.01,0.1,0,0.0100025188353022
"438",247,88,"unif",5,173,0.01,0.1,2,0.00998703396381045
"439",247,88,"unif",5,149,0.01,0.1,1,0.00999479721378751
"440",247,88,"unif",5,389,0.01,0.1,4,0.010001601921313
"441",247,89,"unif",5,39,0.01,0.1,0,0.00999122764169099
"442",247,89,"unif",5,34,0.01,0.1,0,0.0100083021996796
"443",247,89,"unif",5,81,0.01,0.1,1,0.00999018691903336
"444",247,89,"unif",5,148,0.01,0.1,1,0.00998986131072219
"445",247,89,"unif",5,385,0.01,0.1,5,0.009999945836532
"446",247,90,"unif",5,34,0.01,0.1,0,0.0100108210741317
"447",247,90,"unif",5,47,0.01,0.1,1,0.0100086675994974
"448",247,90,"unif",5,142,0.01,0.1,1,0.0100054842007354
"449",247,90,"unif",5,175,0.01,0.1,1,0.0100017091166123
"450",247,90,"unif",5,987,0.01,0.1,5,0.00998914097100279
"451",247,91,"unif",5,17,0.01,0.1,0,0.00999182724873439
"452",247,91,"unif",5,31,0.01,0.1,0,0.00998425823722896
"453",247,91,"unif",5,191,0.01,0.1,2,0.0100032814043388
"454",247,91,"unif",5,160,0.01,0.1,1,0.00999114540696225
"455",247,91,"unif",5,819,0.01,0.1,7,0.00999036721517621
"456",247,92,"unif",5,22,0.01,0.1,1,0.0100050539364315
"457",247,92,"unif",5,28,0.01,0.1,1,0.0100028989026654
"458",247,92,"unif",5,143,0.01,0.1,1,0.00999450153978464
"459",247,92,"unif",5,168,0.01,0.1,2,0.00999633198607247
"460",247,92,"unif",5,682,0.01,0.1,12,0.0100052139850809
"461",247,93,"unif",5,13,0.01,0.1,0,0.0099844340925291
"462",247,93,"unif",5,17,0.01,0.1,0,0.00999599016578747
"463",247,93,"unif",5,145,0.01,0.1,0,0.010016797107025
"464",247,93,"unif",5,107,0.01,0.1,2,0.00999037901526244
"465",247,93,"unif",5,516,0.01,0.1,8,0.00999634727532197
"466",247,94,"unif",5,6,0.01,0.1,0,0.0100128938459076
"467",247,94,"unif",5,29,0.01,0.1,0,0.0100083460974402
"468",247,94,"unif",5,83,0.01,0.1,0,0.00999097885414834
"469",247,94,"unif",5,145,0.01,0.1,2,0.00998402981638765
"470",247,94,"unif",5,449,0.01,0.1,9,0.00999461844293369
"471",247,95,"unif",5,50,0.01,0.1,1,0.00998774301165015
"472",247,95,"unif",5,7,0.01,0.1,1,0.00999663035319087
"473",247,95,"unif",5,123,0.01,0.1,2,0.0100020131092245
"474",247,95,"unif",5,124,0.01,0.1,3,0.0100012602138642
"475",247,95,"unif",5,661,0.01,0.1,7,0.00998986522709027
"476",247,96,"unif",5,40,0.01,0.1,0,0.0100035922097253
"477",247,96,"unif",5,28,0.01,0.1,0,0.0100105330895977
"478",247,96,"unif",5,126,0.01,0.1,2,0.00999240803444047
"479",247,96,"unif",5,102,0.01,0.1,0,0.00998447308627816
"480",247,96,"unif",5,912,0.01,0.1,13,0.00999942631761943
"481",247,97,"unif",5,35,0.01,0.1,0,0.0100118109309292
"482",247,97,"unif",5,31,0.01,0.1,0,0.0100145641064972
"483",247,97,"unif",5,141,0.01,0.1,0,0.0100079047534516
"484",247,97,"unif",5,159,0.01,0.1,3,0.0100070525360329
"485",247,97,"unif",5,655,0.01,0.1,8,0.00998589329818085
"486",247,98,"unif",5,21,0.01,0.1,1,0.0100078417501661
"487",247,98,"unif",5,27,0.01,0.1,1,0.00998825885662713
"488",247,98,"unif",5,56,0.01,0.1,1,0.0100033231424838
"489",247,98,"unif",5,90,0.01,0.1,1,0.0100029490188866
"490",247,98,"unif",5,543,0.01,0.1,3,0.0100057815573447
"491",247,99,"unif",5,5,0.01,0.1,0,0.00999103100058245
"492",247,99,"unif",5,15,0.01,0.1,0,0.010002326756301
"493",247,99,"unif",5,114,0.01,0.1,1,0.010011668254926
"494",247,99,"unif",5,177,0.01,0.1,3,0.010008631864158
"495",247,99,"unif",5,944,0.01,0.1,6,0.0100042058193467
"496",247,100,"unif",5,42,0.01,0.1,0,0.00999698830327042
"497",247,100,"unif",5,21,0.01,0.1,0,0.0100135052487948
"498",247,100,"unif",5,116,0.01,0.1,2,0.00999715842879801
"499",247,100,"unif",5,127,0.01,0.1,0,0.0100014316486386
"500",247,100,"unif",5,675,0.01,0.1,10,0.0100012832321841
"501",247,101,"unif",5,8,0.01,0.1,1,0.00999744503302016
"502",247,101,"unif",5,38,0.01,0.1,0,0.0100131076448461
"503",247,101,"unif",5,119,0.01,0.1,0,0.00999737086162802
"504",247,101,"unif",5,145,0.01,0.1,0,0.00999222479629719
"505",247,101,"unif",5,936,0.01,0.1,10,0.0100068972045338
"506",247,102,"unif",5,26,0.01,0.1,0,0.00999799974648108
"507",247,102,"unif",5,8,0.01,0.1,0,0.00999769340098795
"508",247,102,"unif",5,155,0.01,0.1,0,0.0099912125162274
"509",247,102,"unif",5,145,0.01,0.1,1,0.0100078263281345
"510",247,102,"unif",5,279,0.01,0.1,4,0.00999688361286227
"511",247,103,"unif",5,47,0.01,0.1,1,0.00999257636723545
"512",247,103,"unif",5,47,0.01,0.1,1,0.00998666109914761
"513",247,103,"unif",5,200,0.01,0.1,3,0.0100132175563606
"514",247,103,"unif",5,183,0.01,0.1,1,0.0100094863677962
"515",247,103,"unif",5,425,0.01,0.1,5,0.0100012526248026
"516",247,104,"unif",5,50,0.01,0.1,0,0.00998931796887639
"517",247,104,"unif",5,29,0.01,0.1,0,0.00998375647504933
"518",247,104,"unif",5,118,0.01,0.1,1,0.0100106761288947
"519",247,104,"unif",5,74,0.01,0.1,0,0.00999198886308904
"520",247,104,"unif",5,1000,0.01,0.1,7,0.0100072533080274
"521",247,105,"unif",5,21,0.01,0.1,0,0.0100066559131141
"522",247,105,"unif",5,18,0.01,0.1,0,0.0100057473451165
"523",247,105,"unif",5,181,0.01,0.1,1,0.00998307567662093
"524",247,105,"unif",5,121,0.01,0.1,0,0.00998643533269136
"525",247,105,"unif",5,505,0.01,0.1,9,0.00998808674448868
"526",247,106,"unif",5,49,0.01,0.1,1,0.00998472505084156
"527",247,106,"unif",5,21,0.01,0.1,0,0.00998713383745952
"528",247,106,"unif",5,102,0.01,0.1,0,0.00999769051922867
"529",247,106,"unif",5,71,0.01,0.1,1,0.0099972731473768
"530",247,106,"unif",5,440,0.01,0.1,6,0.00998945470509782
"531",247,107,"unif",5,43,0.01,0.1,1,0.0100077337899115
"532",247,107,"unif",5,50,0.01,0.1,0,0.010015998877666
"533",247,107,"unif",5,141,0.01,0.1,0,0.00999537891408791
"534",247,107,"unif",5,109,0.01,0.1,0,0.00998495250244485
"535",247,107,"unif",5,371,0.01,0.1,3,0.00998840812945921
"536",247,108,"unif",5,35,0.01,0.1,1,0.0100022578650061
"537",247,108,"unif",5,27,0.01,0.1,0,0.010004059667335
"538",247,108,"unif",5,155,0.01,0.1,1,0.00998905246480705
"539",247,108,"unif",5,85,0.01,0.1,0,0.00999365229406356
"540",247,108,"unif",5,726,0.01,0.1,8,0.00999594871491911
"541",247,109,"unif",5,8,0.01,0.1,0,0.0100014205366516
"542",247,109,"unif",5,27,0.01,0.1,0,0.00998798125046736
"543",247,109,"unif",5,116,0.01,0.1,0,0.0100144877964355
"544",247,109,"unif",5,105,0.01,0.1,1,0.00999002941533639
"545",247,109,"unif",5,830,0.01,0.1,6,0.0100037241632321
"546",247,110,"unif",5,29,0.01,0.1,0,0.010004279128546
"547",247,110,"unif",5,33,0.01,0.1,0,0.00999450111770142
"548",247,110,"unif",5,143,0.01,0.1,1,0.00998757896739723
"549",247,110,"unif",5,54,0.01,0.1,2,0.00999170310786457
"550",247,110,"unif",5,255,0.01,0.1,5,0.0100111149700247
"551",247,111,"unif",5,31,0.01,0.1,0,0.00998850710781469
"552",247,111,"unif",5,10,0.01,0.1,0,0.00999221257953968
"553",247,111,"unif",5,121,0.01,0.1,1,0.00998958302216549
"554",247,111,"unif",5,101,0.01,0.1,4,0.00998827732813994
"555",247,111,"unif",5,858,0.01,0.1,9,0.00998451541774479
"556",247,112,"unif",5,46,0.01,0.1,1,0.0100050133345286
"557",247,112,"unif",5,19,0.01,0.1,0,0.0100102645019866
"558",247,112,"unif",5,75,0.01,0.1,0,0.0100044968986012
"559",247,112,"unif",5,190,0.01,0.1,1,0.00999572980011281
"560",247,112,"unif",5,657,0.01,0.1,8,0.00999342113613367
"561",247,113,"unif",5,25,0.01,0.1,0,0.0100062867518984
"562",247,113,"unif",5,26,0.01,0.1,0,0.00999337782720223
"563",247,113,"unif",5,191,0.01,0.1,1,0.00999693972012951
"564",247,113,"unif",5,131,0.01,0.1,0,0.0100003756866326
"565",247,113,"unif",5,886,0.01,0.1,4,0.00998868330463188
"566",247,114,"unif",5,50,0.01,0.1,0,0.010001657410925
"567",247,114,"unif",5,49,0.01,0.1,0,0.00998704356124359
"568",247,114,"unif",5,74,0.01,0.1,0,0.0100149892858806
"569",247,114,"unif",5,170,0.01,0.1,2,0.00998300107974999
"570",247,114,"unif",5,670,0.01,0.1,2,0.0100037463725753
"571",247,115,"unif",5,21,0.01,0.1,1,0.0100121955898711
"572",247,115,"unif",5,23,0.01,0.1,0,0.0100016359658918
"573",247,115,"unif",5,134,0.01,0.1,0,0.010017293344231
"574",247,115,"unif",5,149,0.01,0.1,0,0.0100054315396827
"575",247,115,"unif",5,336,0.01,0.1,1,0.0100078685687675
"576",247,116,"unif",5,16,0.01,0.1,0,0.00999541010404784
"577",247,116,"unif",5,9,0.01,0.1,0,0.0100148301906043
"578",247,116,"unif",5,126,0.01,0.1,2,0.0100170793019405
"579",247,116,"unif",5,99,0.01,0.1,1,0.010014745367192
"580",247,116,"unif",5,914,0.01,0.1,7,0.00999006162674224
"581",247,117,"unif",5,29,0.01,0.1,1,0.00999438945276556
"582",247,117,"unif",5,34,0.01,0.1,1,0.0099878271190889
"583",247,117,"unif",5,89,0.01,0.1,1,0.0100139737643226
"584",247,117,"unif",5,140,0.01,0.1,0,0.00999905083279342
"585",247,117,"unif",5,759,0.01,0.1,5,0.00999938958458691
"586",247,118,"unif",5,39,0.01,0.1,1,0.0100054965678497
"587",247,118,"unif",5,44,0.01,0.1,1,0.00998862802252074
"588",247,118,"unif",5,162,0.01,0.1,3,0.0100139242191542
"589",247,118,"unif",5,74,0.01,0.1,0,0.00998848439040207
"590",247,118,"unif",5,719,0.01,0.1,7,0.0099851850479052
"591",247,119,"unif",5,10,0.01,0.1,0,0.0100144700179257
"592",247,119,"unif",5,22,0.01,0.1,0,0.0100127601957766
"593",247,119,"unif",5,69,0.01,0.1,0,0.00999241932737674
"594",247,119,"unif",5,135,0.01,0.1,2,0.0100002230665496
"595",247,119,"unif",5,859,0.01,0.1,12,0.00999280057805224
"596",247,120,"unif",5,32,0.01,0.1,0,0.00999925853913332
"597",247,120,"unif",5,9,0.01,0.1,1,0.00999310368869507
"598",247,120,"unif",5,189,0.01,0.1,3,0.0100022389650787
"599",247,120,"unif",5,59,0.01,0.1,0,0.0100009398840614
"600",247,120,"unif",5,567,0.01,0.1,9,0.00999396487059945
"601",247,121,"unif",5,18,0.01,0.1,0,0.0100104275263099
"602",247,121,"unif",5,45,0.01,0.1,0,0.0100115218699749
"603",247,121,"unif",5,173,0.01,0.1,4,0.009985468915313
"604",247,121,"unif",5,127,0.01,0.1,1,0.0100133668585107
"605",247,121,"unif",5,671,0.01,0.1,10,0.0100011215104375
"606",247,122,"unif",5,30,0.01,0.1,2,0.00998269913126363
"607",247,122,"unif",5,21,0.01,0.1,1,0.0100139578215345
"608",247,122,"unif",5,57,0.01,0.1,0,0.0099945358689543
"609",247,122,"unif",5,164,0.01,0.1,6,0.0100033892775184
"610",247,122,"unif",5,725,0.01,0.1,15,0.010002208572949
"611",247,123,"unif",5,35,0.01,0.1,0,0.0100000588372017
"612",247,123,"unif",5,6,0.01,0.1,0,0.0100057002469372
"613",247,123,"unif",5,70,0.01,0.1,1,0.0100146098171219
"614",247,123,"unif",5,120,0.01,0.1,2,0.00998693912172058
"615",247,123,"unif",5,967,0.01,0.1,8,0.0100049438020595
"616",247,124,"unif",5,34,0.01,0.1,0,0.00998490298278763
"617",247,124,"unif",5,40,0.01,0.1,0,0.0100098508753854
"618",247,124,"unif",5,130,0.01,0.1,2,0.0100116078114738
"619",247,124,"unif",5,192,0.01,0.1,2,0.00999439066998513
"620",247,124,"unif",5,813,0.01,0.1,5,0.0100147138894957
"621",247,125,"unif",5,7,0.01,0.1,0,0.00999964644661267
"622",247,125,"unif",5,18,0.01,0.1,1,0.0100150016991618
"623",247,125,"unif",5,86,0.01,0.1,0,0.00998844413954959
"624",247,125,"unif",5,183,0.01,0.1,2,0.0099887404883033
"625",247,125,"unif",5,626,0.01,0.1,2,0.00999149318040161
"626",247,126,"unif",5,17,0.01,0.1,0,0.00999595307853476
"627",247,126,"unif",5,20,0.01,0.1,1,0.0100125797453974
"628",247,126,"unif",5,165,0.01,0.1,3,0.00999237816309138
"629",247,126,"unif",5,63,0.01,0.1,0,0.0100034068168138
"630",247,126,"unif",5,493,0.01,0.1,7,0.00998574900870861
"631",247,127,"unif",5,35,0.01,0.1,4,0.0100026930302728
"632",247,127,"unif",5,34,0.01,0.1,0,0.00998991247107754
"633",247,127,"unif",5,174,0.01,0.1,1,0.0100122051352657
"634",247,127,"unif",5,100,0.01,0.1,2,0.0100166224896566
"635",247,127,"unif",5,505,0.01,0.1,5,0.0100011893934896
"636",247,128,"unif",5,6,0.01,0.1,0,0.0100167475094228
"637",247,128,"unif",5,7,0.01,0.1,0,0.0100038885778281
"638",247,128,"unif",5,84,0.01,0.1,1,0.0100151464337362
"639",247,128,"unif",5,158,0.01,0.1,1,0.0100061079069147
"640",247,128,"unif",5,1000,0.01,0.1,11,0.00999839101250309
"641",247,129,"unif",5,34,0.01,0.1,0,0.0100048373505516
"642",247,129,"unif",5,48,0.01,0.1,0,0.00998425141563102
"643",247,129,"unif",5,118,0.01,0.1,0,0.00999599177572381
"644",247,129,"unif",5,198,0.01,0.1,3,0.0100165378328692
"645",247,129,"unif",5,281,0.01,0.1,4,0.00998619112324993
"646",247,130,"unif",5,20,0.01,0.1,0,0.00999467523394478
"647",247,130,"unif",5,35,0.01,0.1,0,0.0100145908848841
"648",247,130,"unif",5,108,0.01,0.1,2,0.00999263976606867
"649",247,130,"unif",5,133,0.01,0.1,1,0.00999395491168717
"650",247,130,"unif",5,394,0.01,0.1,3,0.0100023548673649
"651",247,131,"unif",5,21,0.01,0.1,0,0.00999542135608401
"652",247,131,"unif",5,41,0.01,0.1,2,0.00998783212508857
"653",247,131,"unif",5,176,0.01,0.1,1,0.0099930125112574
"654",247,131,"unif",5,84,0.01,0.1,1,0.0100009368307169
"655",247,131,"unif",5,921,0.01,0.1,8,0.0100112605508303
"656",247,132,"unif",5,41,0.01,0.1,1,0.00999942398087758
"657",247,132,"unif",5,11,0.01,0.1,1,0.0100006155886668
"658",247,132,"unif",5,136,0.01,0.1,2,0.0099928939900178
"659",247,132,"unif",5,126,0.01,0.1,3,0.00998879574270142
"660",247,132,"unif",5,506,0.01,0.1,5,0.0100122444544573
"661",247,133,"unif",5,16,0.01,0.1,0,0.0100041404833763
"662",247,133,"unif",5,8,0.01,0.1,0,0.00998735546399651
"663",247,133,"unif",5,173,0.01,0.1,0,0.00998911251980907
"664",247,133,"unif",5,51,0.01,0.1,1,0.0100138774477724
"665",247,133,"unif",5,827,0.01,0.1,7,0.00999129123471702
"666",247,134,"unif",5,19,0.01,0.1,0,0.0100153501390849
"667",247,134,"unif",5,42,0.01,0.1,1,0.0100088705142345
"668",247,134,"unif",5,194,0.01,0.1,1,0.0100167150937343
"669",247,134,"unif",5,166,0.01,0.1,0,0.00999753044940731
"670",247,134,"unif",5,699,0.01,0.1,7,0.00998810113634755
"671",247,135,"unif",5,5,0.01,0.1,0,0.0100004888252142
"672",247,135,"unif",5,34,0.01,0.1,0,0.0100172027888765
"673",247,135,"unif",5,70,0.01,0.1,1,0.00998498571558458
"674",247,135,"unif",5,116,0.01,0.1,2,0.0100069336538627
"675",247,135,"unif",5,833,0.01,0.1,5,0.0100026227428094
"676",247,136,"unif",5,26,0.01,0.1,0,0.0100038054326104
"677",247,136,"unif",5,17,0.01,0.1,0,0.00999396852211298
"678",247,136,"unif",5,66,0.01,0.1,0,0.0100037987698865
"679",247,136,"unif",5,80,0.01,0.1,1,0.0100084352028534
"680",247,136,"unif",5,962,0.01,0.1,7,0.0100142685042691
"681",247,137,"unif",5,36,0.01,0.1,2,0.00998389518168612
"682",247,137,"unif",5,13,0.01,0.1,0,0.010013084751993
"683",247,137,"unif",5,145,0.01,0.1,1,0.0100062146782515
"684",247,137,"unif",5,68,0.01,0.1,0,0.00998972352211561
"685",247,137,"unif",5,487,0.01,0.1,4,0.0100042783055918
"686",247,138,"unif",5,36,0.01,0.1,1,0.00999739393139771
"687",247,138,"unif",5,10,0.01,0.1,0,0.00999661654331356
"688",247,138,"unif",5,60,0.01,0.1,1,0.0100034036113299
"689",247,138,"unif",5,53,0.01,0.1,1,0.0100033962986565
"690",247,138,"unif",5,610,0.01,0.1,9,0.00998276806155513
"691",247,139,"unif",5,26,0.01,0.1,1,0.00999984966056332
"692",247,139,"unif",5,47,0.01,0.1,0,0.00999118182226285
"693",247,139,"unif",5,113,0.01,0.1,1,0.0100067835531968
"694",247,139,"unif",5,173,0.01,0.1,3,0.0100139169752472
"695",247,139,"unif",5,709,0.01,0.1,5,0.0100163486023168
"696",247,140,"unif",5,11,0.01,0.1,0,0.0100156679597702
"697",247,140,"unif",5,43,0.01,0.1,0,0.010007508582926
"698",247,140,"unif",5,158,0.01,0.1,3,0.00998817342922253
"699",247,140,"unif",5,159,0.01,0.1,0,0.0100007791457803
"700",247,140,"unif",5,297,0.01,0.1,1,0.00998418310590638
"701",247,141,"unif",5,45,0.01,0.1,1,0.00999426234602147
"702",247,141,"unif",5,30,0.01,0.1,1,0.0100002850997018
"703",247,141,"unif",5,114,0.01,0.1,1,0.00999704014516775
"704",247,141,"unif",5,52,0.01,0.1,0,0.010012532400035
"705",247,141,"unif",5,514,0.01,0.1,6,0.00998353073646741
"706",247,142,"unif",5,50,0.01,0.1,0,0.00999968276469992
"707",247,142,"unif",5,37,0.01,0.1,0,0.00998295401816378
"708",247,142,"unif",5,131,0.01,0.1,3,0.010000632379759
"709",247,142,"unif",5,155,0.01,0.1,1,0.0100080242387754
"710",247,142,"unif",5,249,0.01,0.1,3,0.0099879582008372
"711",247,143,"unif",5,42,0.01,0.1,0,0.00999025863404017
"712",247,143,"unif",5,44,0.01,0.1,0,0.00998436148293846
"713",247,143,"unif",5,200,0.01,0.1,2,0.0099850333974473
"714",247,143,"unif",5,51,0.01,0.1,0,0.0100159115981104
"715",247,143,"unif",5,591,0.01,0.1,5,0.0100020665762697
"716",247,144,"unif",5,13,0.01,0.1,1,0.00998828922023728
"717",247,144,"unif",5,14,0.01,0.1,0,0.0100017153037949
"718",247,144,"unif",5,124,0.01,0.1,1,0.0100019090774201
"719",247,144,"unif",5,98,0.01,0.1,1,0.010012265854735
"720",247,144,"unif",5,538,0.01,0.1,7,0.00999682285446079
"721",247,145,"unif",5,34,0.01,0.1,0,0.0100072859258533
"722",247,145,"unif",5,31,0.01,0.1,1,0.00999606637405461
"723",247,145,"unif",5,113,0.01,0.1,1,0.0100152928448195
"724",247,145,"unif",5,122,0.01,0.1,0,0.010014650954283
"725",247,145,"unif",5,573,0.01,0.1,6,0.00999112117710892
"726",247,146,"unif",5,42,0.01,0.1,0,0.0100070009362939
"727",247,146,"unif",5,46,0.01,0.1,0,0.00999612708913633
"728",247,146,"unif",5,189,0.01,0.1,2,0.0100066486510032
"729",247,146,"unif",5,117,0.01,0.1,1,0.010005070310191
"730",247,146,"unif",5,787,0.01,0.1,9,0.0100106960199257
"731",247,147,"unif",5,27,0.01,0.1,0,0.0100138144397202
"732",247,147,"unif",5,15,0.01,0.1,0,0.00999375071233528
"733",247,147,"unif",5,174,0.01,0.1,0,0.0100055560276267
"734",247,147,"unif",5,188,0.01,0.1,5,0.00999725073552527
"735",247,147,"unif",5,892,0.01,0.1,12,0.010007148462899
"736",247,148,"unif",5,38,0.01,0.1,0,0.00999641674271865
"737",247,148,"unif",5,19,0.01,0.1,0,0.0099846750851466
"738",247,148,"unif",5,120,0.01,0.1,2,0.0100148755580424
"739",247,148,"unif",5,148,0.01,0.1,2,0.0100142100116735
"740",247,148,"unif",5,540,0.01,0.1,5,0.00998580469219887
"741",247,149,"unif",5,32,0.01,0.1,0,0.010004116927927
"742",247,149,"unif",5,10,0.01,0.1,0,0.0100067442950771
"743",247,149,"unif",5,104,0.01,0.1,1,0.0100006047182977
"744",247,149,"unif",5,87,0.01,0.1,1,0.00999254681719129
"745",247,149,"unif",5,232,0.01,0.1,5,0.00999952983139356
"746",247,150,"unif",5,30,0.01,0.1,0,0.010004836120024
"747",247,150,"unif",5,28,0.01,0.1,0,0.0100132343987492
"748",247,150,"unif",5,123,0.01,0.1,1,0.00998901902672081
"749",247,150,"unif",5,84,0.01,0.1,0,0.0100168082819631
"750",247,150,"unif",5,514,0.01,0.1,3,0.00999798960475641
"751",247,151,"unif",5,13,0.01,0.1,0,0.00998513503986642
"752",247,151,"unif",5,14,0.01,0.1,0,0.00998767590724848
"753",247,151,"unif",5,68,0.01,0.1,0,0.0100070560430371
"754",247,151,"unif",5,83,0.01,0.1,1,0.0100001469673682
"755",247,151,"unif",5,978,0.01,0.1,7,0.00999451363226101
"756",247,152,"unif",5,46,0.01,0.1,0,0.010015952004901
"757",247,152,"unif",5,19,0.01,0.1,0,0.010000772576737
"758",247,152,"unif",5,98,0.01,0.1,1,0.0100063379858756
"759",247,152,"unif",5,96,0.01,0.1,2,0.00998332477873382
"760",247,152,"unif",5,228,0.01,0.1,0,0.00999364708933828
"761",247,153,"unif",5,40,0.01,0.1,0,0.0099921563571537
"762",247,153,"unif",5,27,0.01,0.1,1,0.0100059856280762
"763",247,153,"unif",5,67,0.01,0.1,0,0.0100139173005042
"764",247,153,"unif",5,53,0.01,0.1,0,0.0100132920253854
"765",247,153,"unif",5,793,0.01,0.1,3,0.010009384261305
"766",247,154,"unif",5,45,0.01,0.1,1,0.0100128672114091
"767",247,154,"unif",5,20,0.01,0.1,0,0.0100115511114576
"768",247,154,"unif",5,70,0.01,0.1,1,0.010014422171898
"769",247,154,"unif",5,165,0.01,0.1,3,0.0100117379614402
"770",247,154,"unif",5,873,0.01,0.1,8,0.00999459833961899
"771",247,155,"unif",5,49,0.01,0.1,1,0.00999721008415668
"772",247,155,"unif",5,24,0.01,0.1,0,0.0100172652778014
"773",247,155,"unif",5,111,0.01,0.1,4,0.00999284991688925
"774",247,155,"unif",5,53,0.01,0.1,0,0.00999699303992304
"775",247,155,"unif",5,537,0.01,0.1,6,0.00999217754194577
"776",247,156,"unif",5,33,0.01,0.1,0,0.00998681738433454
"777",247,156,"unif",5,36,0.01,0.1,0,0.00998938675571509
"778",247,156,"unif",5,145,0.01,0.1,4,0.00999625309596535
"779",247,156,"unif",5,114,0.01,0.1,3,0.0099978141111693
"780",247,156,"unif",5,821,0.01,0.1,3,0.0100155995746009
"781",247,157,"unif",5,27,0.01,0.1,0,0.00999382738641673
"782",247,157,"unif",5,20,0.01,0.1,0,0.00999843130974021
"783",247,157,"unif",5,142,0.01,0.1,2,0.00999637081280942
"784",247,157,"unif",5,103,0.01,0.1,0,0.0100134960857447
"785",247,157,"unif",5,664,0.01,0.1,5,0.00998500999295171
"786",247,158,"unif",5,6,0.01,0.1,0,0.0100001340953864
"787",247,158,"unif",5,39,0.01,0.1,0,0.0099907203728706
"788",247,158,"unif",5,186,0.01,0.1,1,0.0100159261099434
"789",247,158,"unif",5,162,0.01,0.1,4,0.00998889334875409
"790",247,158,"unif",5,690,0.01,0.1,11,0.00999198903326282
"791",247,159,"unif",5,18,0.01,0.1,0,0.00998590216625173
"792",247,159,"unif",5,9,0.01,0.1,0,0.0100120568155406
"793",247,159,"unif",5,87,0.01,0.1,0,0.00998772947655602
"794",247,159,"unif",5,53,0.01,0.1,2,0.00999371720690219
"795",247,159,"unif",5,460,0.01,0.1,4,0.00998791336561661
"796",247,160,"unif",5,9,0.01,0.1,0,0.00998693419592414
"797",247,160,"unif",5,40,0.01,0.1,2,0.00999422725296118
"798",247,160,"unif",5,149,0.01,0.1,2,0.0099908081381059
"799",247,160,"unif",5,77,0.01,0.1,0,0.00999183722915733
"800",247,160,"unif",5,386,0.01,0.1,3,0.0100141320158276
"801",247,161,"unif",5,23,0.01,0.1,0,0.0100057074345874
