"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"409",138,14,"beta",30,47,0.002,0.5,0,0.00199971539117337
"410",138,14,"beta",30,46,0.002,0.5,0,0.00200076314447977
"411",138,14,"beta",30,44,0.002,0.5,0,0.00199934995770651
"412",138,14,"beta",30,37,0.002,0.5,0,0.00200168610908507
"413",138,14,"beta",30,22,0.002,0.5,0,0.00199813358652278
"414",138,14,"beta",30,27,0.002,0.5,1,0.00199816770795681
"415",138,14,"beta",30,31,0.002,0.5,0,0.00200142782217871
"416",138,14,"beta",30,11,0.002,0.5,0,0.00200011586228779
"417",138,14,"beta",30,42,0.002,0.5,0,0.00200234673333672
"418",138,14,"beta",30,7,0.002,0.5,0,0.00199955029509579
"419",138,14,"beta",30,36,0.002,0.5,0,0.0020033816838863
"420",138,14,"beta",30,21,0.002,0.5,0,0.00199828638180483
"421",138,15,"beta",30,38,0.002,0.5,0,0.00200397790240117
"422",138,15,"beta",30,34,0.002,0.5,1,0.00199788076236056
"423",138,15,"beta",30,17,0.002,0.5,0,0.00200019784168072
"424",138,15,"beta",30,22,0.002,0.5,0,0.00199780082385956
"425",138,15,"beta",30,26,0.002,0.5,0,0.00200177429948309
"426",138,15,"beta",30,44,0.002,0.5,0,0.00199659292085381
"427",138,15,"beta",30,37,0.002,0.5,0,0.00200159424817638
"428",138,15,"beta",30,42,0.002,0.5,0,0.00200152877806284
"429",138,15,"beta",30,10,0.002,0.5,0,0.00200008409375236
"430",138,15,"beta",30,5,0.002,0.5,0,0.00199832867131984
"431",138,15,"beta",30,27,0.002,0.5,0,0.00200025140416138
"432",138,15,"beta",30,8,0.002,0.5,0,0.00199771148246177
"433",138,15,"beta",30,48,0.002,0.5,1,0.00200245807701645
"434",138,15,"beta",30,45,0.002,0.5,0,0.00200223887510068
"435",138,15,"beta",30,20,0.002,0.5,0,0.00199889400651151
"436",138,15,"beta",30,27,0.002,0.5,0,0.0020014038165945
"437",138,15,"beta",30,19,0.002,0.5,0,0.00199817409793143
"438",138,15,"beta",30,38,0.002,0.5,0,0.0020007969305021
"439",138,15,"beta",30,24,0.002,0.5,0,0.00199727347384831
"440",138,15,"beta",30,15,0.002,0.5,0,0.00199892504041958
"441",138,15,"beta",30,31,0.002,0.5,0,0.00199809037014697
"442",138,15,"beta",30,36,0.002,0.5,0,0.00200036721938484
"443",138,15,"beta",30,27,0.002,0.5,0,0.00200211270761004
"444",138,15,"beta",30,45,0.002,0.5,0,0.00200385575476088
"445",138,15,"beta",30,36,0.002,0.5,0,0.00200224056017306
"446",138,15,"beta",30,41,0.002,0.5,0,0.00200223445441808
"447",138,15,"beta",30,32,0.002,0.5,0,0.00200052793194753
"448",138,15,"beta",30,25,0.002,0.5,0,0.00200116972942657
"449",138,15,"beta",30,42,0.002,0.5,0,0.00200162175746527
"450",138,15,"beta",30,49,0.002,0.5,0,0.00199972648848088
"451",138,16,"beta",30,28,0.002,0.5,0,0.00199864316685728
"452",138,16,"beta",30,43,0.002,0.5,0,0.00200252503797877
"453",138,16,"beta",30,39,0.002,0.5,1,0.0020027021561461
"454",138,16,"beta",30,14,0.002,0.5,0,0.00199711641223814
"455",138,16,"beta",30,28,0.002,0.5,0,0.00199902332028857
"456",138,16,"beta",30,48,0.002,0.5,0,0.00200062688196262
"457",138,16,"beta",30,7,0.002,0.5,0,0.00200313537402563
"458",138,16,"beta",30,13,0.002,0.5,0,0.0020028846657926
"459",138,16,"beta",30,47,0.002,0.5,0,0.00199546918430319
"460",138,16,"beta",30,20,0.002,0.5,0,0.00199632347877959
"461",138,16,"beta",30,13,0.002,0.5,0,0.00199935893936874
"462",138,16,"beta",30,32,0.002,0.5,0,0.00200299370186377
"463",138,16,"beta",30,44,0.002,0.5,0,0.00199844665944821
"464",138,16,"beta",30,39,0.002,0.5,0,0.00199898673444888
"465",138,16,"beta",30,48,0.002,0.5,0,0.0019992160315815
"466",138,16,"beta",30,37,0.002,0.5,0,0.00199915991117478
"467",138,16,"beta",30,9,0.002,0.5,0,0.00199898696306137
"468",138,16,"beta",30,20,0.002,0.5,0,0.0019979151151148
"469",138,16,"beta",30,32,0.002,0.5,0,0.00199876652694148
"470",138,16,"beta",30,30,0.002,0.5,0,0.00199774606743026
"471",138,16,"beta",30,19,0.002,0.5,0,0.00199704737824401
"472",138,16,"beta",30,36,0.002,0.5,0,0.00200137518462389
"473",138,16,"beta",30,33,0.002,0.5,0,0.00200331235366684
"474",138,16,"beta",30,47,0.002,0.5,0,0.00199816741509527
"475",138,16,"beta",30,18,0.002,0.5,0,0.00200204182465159
"476",138,16,"beta",30,5,0.002,0.5,0,0.00200499461940126
"477",138,16,"beta",30,28,0.002,0.5,0,0.00199803566798773
"478",138,16,"beta",30,18,0.002,0.5,0,0.00200255286471889
"479",138,16,"beta",30,46,0.002,0.5,0,0.00199947761483123
"480",138,16,"beta",30,8,0.002,0.5,0,0.0019993988252594
"481",138,17,"beta",30,26,0.002,0.5,0,0.00200246752327772
"482",138,17,"beta",30,44,0.002,0.5,0,0.00199992884802659
"483",138,17,"beta",30,7,0.002,0.5,0,0.00199746103578207
"484",138,17,"beta",30,38,0.002,0.5,0,0.00199825132860278
"485",138,17,"beta",30,45,0.002,0.5,0,0.00200166327508335
"486",138,17,"beta",30,31,0.002,0.5,0,0.00199945846714524
"487",138,17,"beta",30,49,0.002,0.5,0,0.00200340815523455
"488",138,17,"beta",30,50,0.002,0.5,0,0.00199655080410293
"489",138,17,"beta",30,7,0.002,0.5,0,0.00199673749218768
"490",138,17,"beta",30,23,0.002,0.5,0,0.00200284636098284
"491",138,17,"beta",30,19,0.002,0.5,0,0.00199499988539632
"492",138,17,"beta",30,32,0.002,0.5,0,0.00199828618934793
"493",138,17,"beta",30,36,0.002,0.5,0,0.00199891363714783
"494",138,17,"beta",30,47,0.002,0.5,0,0.00200230488682111
"495",138,17,"beta",30,31,0.002,0.5,0,0.00200152802620833
"496",138,17,"beta",30,14,0.002,0.5,0,0.00200310352962418
"497",138,17,"beta",30,10,0.002,0.5,0,0.00199936287637541
"498",138,17,"beta",30,5,0.002,0.5,0,0.00199535210540313
"499",138,17,"beta",30,35,0.002,0.5,0,0.00200508244965285
"500",138,17,"beta",30,5,0.002,0.5,0,0.00200051321128962
"501",138,17,"beta",30,29,0.002,0.5,1,0.00199910130855979
"502",138,17,"beta",30,14,0.002,0.5,0,0.00200242770277325
"503",138,17,"beta",30,33,0.002,0.5,0,0.00200180211907104
"504",138,17,"beta",30,16,0.002,0.5,0,0.00199851375308917
"505",138,17,"beta",30,16,0.002,0.5,0,0.00199857382284278
"506",138,17,"beta",30,27,0.002,0.5,0,0.00199882656793618
"507",138,17,"beta",30,40,0.002,0.5,0,0.00200026489177527
"508",138,17,"beta",30,10,0.002,0.5,0,0.00200169849331113
"509",138,17,"beta",30,35,0.002,0.5,0,0.00200382189939715
"510",138,17,"beta",30,9,0.002,0.5,0,0.00200358165416393
"511",138,18,"beta",30,6,0.002,0.5,0,0.00200061070844932
"512",138,18,"beta",30,32,0.002,0.5,0,0.00199922058567554
"513",138,18,"beta",30,46,0.002,0.5,0,0.00200151901286162
"514",138,18,"beta",30,5,0.002,0.5,0,0.00199832579566816
"515",138,18,"beta",30,14,0.002,0.5,0,0.00200252340303908
"516",138,18,"beta",30,47,0.002,0.5,0,0.00200216044104236
"517",138,18,"beta",30,24,0.002,0.5,0,0.00199628403630773
"518",138,18,"beta",30,32,0.002,0.5,1,0.00199914146296059
"519",138,18,"beta",30,29,0.002,0.5,0,0.00200043683716314
"520",138,18,"beta",30,31,0.002,0.5,0,0.00199993735111729
"521",138,18,"beta",30,47,0.002,0.5,0,0.00199982435546454
"522",138,18,"beta",30,29,0.002,0.5,0,0.00199816065031378
"523",138,18,"beta",30,48,0.002,0.5,0,0.00199979475352673
"524",138,18,"beta",30,6,0.002,0.5,0,0.00200387717882498
"525",138,18,"beta",30,32,0.002,0.5,0,0.00199920705943296
"526",138,18,"beta",30,40,0.002,0.5,0,0.00200172994459861
"527",138,18,"beta",30,25,0.002,0.5,0,0.00200183249200336
"528",138,18,"beta",30,17,0.002,0.5,0,0.00199685338872461
"529",138,18,"beta",30,34,0.002,0.5,0,0.00200042835513429
"530",138,18,"beta",30,39,0.002,0.5,0,0.00199695452044514
"531",138,18,"beta",30,22,0.002,0.5,0,0.00200137854346746
"532",138,18,"beta",30,22,0.002,0.5,0,0.00200142128022557
"533",138,18,"beta",30,21,0.002,0.5,0,0.00200329118658833
"534",138,18,"beta",30,24,0.002,0.5,0,0.00200102257931409
"535",138,18,"beta",30,15,0.002,0.5,0,0.00199566060676185
"536",138,18,"beta",30,9,0.002,0.5,0,0.00199941423187181
"537",138,18,"beta",30,27,0.002,0.5,0,0.00200020230367951
"538",138,18,"beta",30,17,0.002,0.5,0,0.00199959143428475
"539",138,18,"beta",30,38,0.002,0.5,0,0.00199888997885005
"540",138,18,"beta",30,18,0.002,0.5,0,0.00200097132253486
"541",138,19,"beta",30,21,0.002,0.5,0,0.002000827634946
"542",138,19,"beta",30,25,0.002,0.5,0,0.00199925853790739
"543",138,19,"beta",30,44,0.002,0.5,0,0.00199967361571091
"544",138,19,"beta",30,37,0.002,0.5,1,0.00200049858673339
"545",138,19,"beta",30,31,0.002,0.5,0,0.00199812929811331
"546",138,19,"beta",30,14,0.002,0.5,0,0.00200198120460724
"547",138,19,"beta",30,20,0.002,0.5,0,0.00200067998912569
"548",138,19,"beta",30,6,0.002,0.5,0,0.00200085468109761
"549",138,19,"beta",30,19,0.002,0.5,0,0.00200346382166968
"550",138,19,"beta",30,16,0.002,0.5,0,0.00200211986178887
"551",138,19,"beta",30,12,0.002,0.5,0,0.00199701286438967
"552",138,19,"beta",30,27,0.002,0.5,0,0.00199899955063257
"553",138,19,"beta",30,7,0.002,0.5,0,0.00200117730025322
"554",138,19,"beta",30,38,0.002,0.5,0,0.00199763186760845
"555",138,19,"beta",30,44,0.002,0.5,0,0.00199970612157906
"556",138,19,"beta",30,47,0.002,0.5,0,0.00199911419471947
"557",138,19,"beta",30,41,0.002,0.5,0,0.0019993981905338
"558",138,19,"beta",30,10,0.002,0.5,0,0.00199896184503051
"559",138,19,"beta",30,17,0.002,0.5,0,0.00200070460988924
"560",138,19,"beta",30,18,0.002,0.5,0,0.00200276746149279
"561",138,19,"beta",30,33,0.002,0.5,0,0.00199993751058975
"562",138,19,"beta",30,18,0.002,0.5,0,0.00199923839804111
"563",138,19,"beta",30,13,0.002,0.5,0,0.00199893145391754
"564",138,19,"beta",30,17,0.002,0.5,0,0.00199732136700541
"565",138,19,"beta",30,25,0.002,0.5,0,0.00200043523336252
"566",138,19,"beta",30,35,0.002,0.5,0,0.00199971712074775
"567",138,19,"beta",30,43,0.002,0.5,0,0.00200178648824938
"568",138,19,"beta",30,29,0.002,0.5,0,0.00199820548593802
"569",138,19,"beta",30,14,0.002,0.5,0,0.00200138642491274
"570",138,19,"beta",30,36,0.002,0.5,0,0.0020012494223195
"571",138,20,"beta",30,27,0.002,0.5,0,0.00200173896896704
"572",138,20,"beta",30,40,0.002,0.5,1,0.00200201065097198
"573",138,20,"beta",30,30,0.002,0.5,0,0.00200217379673572
"574",138,20,"beta",30,23,0.002,0.5,0,0.00199790431335202
"575",138,20,"beta",30,46,0.002,0.5,0,0.00199762893845684
"576",138,20,"beta",30,20,0.002,0.5,1,0.00199945866436364
"577",138,20,"beta",30,38,0.002,0.5,0,0.00199789334362577
"578",138,20,"beta",30,39,0.002,0.5,0,0.00200001228192556
"579",138,20,"beta",30,12,0.002,0.5,0,0.00200014116115002
"580",138,20,"beta",30,25,0.002,0.5,0,0.00200238869353198
"581",138,20,"beta",30,5,0.002,0.5,0,0.00199868167192454
"582",138,20,"beta",30,35,0.002,0.5,0,0.00199988520701371
"583",138,20,"beta",30,47,0.002,0.5,0,0.0020005204034721
"584",138,20,"beta",30,44,0.002,0.5,0,0.00199996948955665
"585",138,20,"beta",30,34,0.002,0.5,0,0.00200251810464691
"586",138,20,"beta",30,8,0.002,0.5,0,0.0019973780183435
"587",138,20,"beta",30,45,0.002,0.5,0,0.00200479110907164
"588",138,20,"beta",30,20,0.002,0.5,0,0.00200055232412712
"589",138,20,"beta",30,48,0.002,0.5,0,0.00200084576701196
"590",138,20,"beta",30,42,0.002,0.5,0,0.00199832110108099
"591",138,20,"beta",30,14,0.002,0.5,0,0.00199866383515835
"592",138,20,"beta",30,13,0.002,0.5,0,0.00199945539164548
"593",138,20,"beta",30,39,0.002,0.5,0,0.00199631400823462
"594",138,20,"beta",30,40,0.002,0.5,0,0.00200245207816591
"595",138,20,"beta",30,16,0.002,0.5,0,0.00200157671583729
"596",138,20,"beta",30,29,0.002,0.5,0,0.00200104305844625
"597",138,20,"beta",30,11,0.002,0.5,0,0.00200007084135758
"598",138,20,"beta",30,11,0.002,0.5,0,0.00199829649232386
"599",138,20,"beta",30,14,0.002,0.5,0,0.00200036409659656
"600",138,20,"beta",30,49,0.002,0.5,0,0.00200032940524984
"601",138,21,"beta",30,15,0.002,0.5,0,0.00200022691318622
"602",138,21,"beta",30,23,0.002,0.5,0,0.00200146705418556
"603",138,21,"beta",30,12,0.002,0.5,1,0.00199803358638791
"604",138,21,"beta",30,48,0.002,0.5,0,0.00200550527378719
"605",138,21,"beta",30,25,0.002,0.5,0,0.00199796589153258
"606",138,21,"beta",30,32,0.002,0.5,0,0.00200275597543442
"607",138,21,"beta",30,18,0.002,0.5,0,0.00199876936410873
"608",138,21,"beta",30,31,0.002,0.5,0,0.00200086598213298
"609",138,21,"beta",30,49,0.002,0.5,0,0.00199702704572865
"610",138,21,"beta",30,23,0.002,0.5,0,0.00200205056098249
"611",138,21,"beta",30,10,0.002,0.5,0,0.00200344805584076
"612",138,21,"beta",30,30,0.002,0.5,0,0.00200300388501255
"613",138,21,"beta",30,22,0.002,0.5,0,0.0020013749722741
"614",138,21,"beta",30,17,0.002,0.5,0,0.00200095527730129
"615",138,21,"beta",30,26,0.002,0.5,0,0.00200176760143199
"616",138,21,"beta",30,36,0.002,0.5,0,0.00200078105479038
"617",138,21,"beta",30,37,0.002,0.5,1,0.00199830501978044
"618",138,21,"beta",30,25,0.002,0.5,0,0.00200398780561392
"619",138,21,"beta",30,42,0.002,0.5,0,0.00199961093730923
"620",138,21,"beta",30,24,0.002,0.5,0,0.00199947128741752
"621",138,21,"beta",30,46,0.002,0.5,0,0.00200017845052199
"622",138,21,"beta",30,42,0.002,0.5,0,0.00200178756856303
"623",138,21,"beta",30,40,0.002,0.5,0,0.00200257482056671
"624",138,21,"beta",30,18,0.002,0.5,0,0.00200094658198242
"625",138,21,"beta",30,40,0.002,0.5,0,0.00199931088766831
"626",138,21,"beta",30,30,0.002,0.5,0,0.00199911423560264
"627",138,21,"beta",30,35,0.002,0.5,0,0.00200155114202771
"628",138,21,"beta",30,44,0.002,0.5,0,0.00199840972359365
"629",138,21,"beta",30,24,0.002,0.5,0,0.00200483046778023
"630",138,21,"beta",30,29,0.002,0.5,0,0.0019999352376329
"631",138,22,"beta",30,42,0.002,0.5,0,0.00200319113051981
"632",138,22,"beta",30,25,0.002,0.5,0,0.00200172315800491
"633",138,22,"beta",30,32,0.002,0.5,0,0.00200092262842574
"634",138,22,"beta",30,20,0.002,0.5,0,0.00200261657275635
"635",138,22,"beta",30,24,0.002,0.5,0,0.00200421776226247
"636",138,22,"beta",30,13,0.002,0.5,0,0.00199692565665045
"637",138,22,"beta",30,6,0.002,0.5,0,0.00200031421980892
"638",138,22,"beta",30,41,0.002,0.5,0,0.00199975512204948
"639",138,22,"beta",30,28,0.002,0.5,0,0.00200149502788381
"640",138,22,"beta",30,46,0.002,0.5,0,0.00199675550573304
"641",138,22,"beta",30,38,0.002,0.5,0,0.00199746487252469
"642",138,22,"beta",30,37,0.002,0.5,0,0.00199928051573411
"643",138,22,"beta",30,19,0.002,0.5,0,0.0020004358592662
"644",138,22,"beta",30,37,0.002,0.5,0,0.00200157452597246
"645",138,22,"beta",30,6,0.002,0.5,0,0.00199978937744017
"646",138,22,"beta",30,21,0.002,0.5,0,0.00200173502423476
"647",138,22,"beta",30,36,0.002,0.5,0,0.0020011616454234
"648",138,22,"beta",30,15,0.002,0.5,0,0.00199857098784057
"649",138,22,"beta",30,29,0.002,0.5,0,0.00200278637496827
"650",138,22,"beta",30,14,0.002,0.5,0,0.00199822145380131
"651",138,22,"beta",30,42,0.002,0.5,0,0.00200009345055915
"652",138,22,"beta",30,21,0.002,0.5,0,0.00200444648871664
"653",138,22,"beta",30,18,0.002,0.5,0,0.00199794931523922
"654",138,22,"beta",30,11,0.002,0.5,0,0.00200231371672399
"655",138,22,"beta",30,47,0.002,0.5,0,0.00199898115509077
"656",138,22,"beta",30,40,0.002,0.5,0,0.00200159643491104
"657",138,22,"beta",30,14,0.002,0.5,0,0.00199795444573117
"658",138,22,"beta",30,6,0.002,0.5,0,0.00200272957392705
"659",138,22,"beta",30,6,0.002,0.5,0,0.0020045096378758
"660",138,22,"beta",30,33,0.002,0.5,0,0.00200098381064409
"661",138,23,"beta",30,43,0.002,0.5,0,0.00200055675139686
"662",138,23,"beta",30,6,0.002,0.5,0,0.00200094523863795
"663",138,23,"beta",30,15,0.002,0.5,0,0.00200277940609258
"664",138,23,"beta",30,21,0.002,0.5,0,0.00200080008755237
"665",138,23,"beta",30,31,0.002,0.5,0,0.00199890295312122
"666",138,23,"beta",30,17,0.002,0.5,0,0.00200035319685615
"667",138,23,"beta",30,8,0.002,0.5,0,0.00200272842249519
"668",138,23,"beta",30,31,0.002,0.5,0,0.0019994847004247
"669",138,23,"beta",30,15,0.002,0.5,0,0.00199695995687451
"670",138,23,"beta",30,38,0.002,0.5,0,0.00199915870379563
"671",138,23,"beta",30,34,0.002,0.5,0,0.00200200117707116
"672",138,23,"beta",30,37,0.002,0.5,0,0.0020000825510884
"673",138,23,"beta",30,25,0.002,0.5,0,0.00199933709993518
"674",138,23,"beta",30,38,0.002,0.5,0,0.00199944517975618
"675",138,23,"beta",30,41,0.002,0.5,0,0.00200055613751232
"676",138,23,"beta",30,40,0.002,0.5,0,0.00200054677152341
"677",138,23,"beta",30,34,0.002,0.5,0,0.00199991009068384
"678",138,23,"beta",30,32,0.002,0.5,0,0.00200083026454561
"679",138,23,"beta",30,13,0.002,0.5,0,0.0019997563075654
"680",138,23,"beta",30,17,0.002,0.5,0,0.00199799524453108
"681",138,23,"beta",30,45,0.002,0.5,0,0.00200165415636954
"682",138,23,"beta",30,25,0.002,0.5,0,0.00199925265888722
"683",138,23,"beta",30,35,0.002,0.5,0,0.00199971371154999
"684",138,23,"beta",30,39,0.002,0.5,0,0.00199954312838138
"685",138,23,"beta",30,47,0.002,0.5,0,0.00199808517071726
"686",138,23,"beta",30,6,0.002,0.5,0,0.00200033714968563
"687",138,23,"beta",30,24,0.002,0.5,0,0.00200272439976451
"688",138,23,"beta",30,20,0.002,0.5,0,0.00200068858648878
"689",138,23,"beta",30,30,0.002,0.5,0,0.00199769294711401
"690",138,23,"beta",30,23,0.002,0.5,1,0.00200136172779248
"691",138,24,"beta",30,10,0.002,0.5,0,0.00200148977000136
"692",138,24,"beta",30,5,0.002,0.5,0,0.00200090895557781
"693",138,24,"beta",30,20,0.002,0.5,0,0.0019994154807517
"694",138,24,"beta",30,37,0.002,0.5,0,0.00200181322017922
"695",138,24,"beta",30,12,0.002,0.5,0,0.00199938625984233
"696",138,24,"beta",30,28,0.002,0.5,0,0.00200231237913106
"697",138,24,"beta",30,39,0.002,0.5,0,0.00199799025672443
"698",138,24,"beta",30,45,0.002,0.5,0,0.00200312177093347
"699",138,24,"beta",30,20,0.002,0.5,0,0.00199919126266856
"700",138,24,"beta",30,48,0.002,0.5,0,0.00200059985390717
"701",138,24,"beta",30,12,0.002,0.5,0,0.0020005519296421
"702",138,24,"beta",30,40,0.002,0.5,1,0.00199957799989003
"703",138,24,"beta",30,33,0.002,0.5,0,0.00199967197570489
"704",138,24,"beta",30,23,0.002,0.5,0,0.0020010949647461
"705",138,24,"beta",30,47,0.002,0.5,0,0.0019976121783398
"706",138,24,"beta",30,40,0.002,0.5,0,0.00200019045680425
"707",138,24,"beta",30,12,0.002,0.5,0,0.00199896453754501
"708",138,24,"beta",30,39,0.002,0.5,0,0.00200021681918534
"709",138,24,"beta",30,9,0.002,0.5,0,0.00199831427151054
"710",138,24,"beta",30,5,0.002,0.5,0,0.00200033119676454
"711",138,24,"beta",30,20,0.002,0.5,0,0.00200399964716039
"712",138,24,"beta",30,9,0.002,0.5,0,0.00199617539627469
"713",138,24,"beta",30,18,0.002,0.5,0,0.00199935557712077
"714",138,24,"beta",30,14,0.002,0.5,0,0.00199883170377408
"715",138,24,"beta",30,19,0.002,0.5,0,0.00199759957345784
"716",138,24,"beta",30,14,0.002,0.5,0,0.00199935197090203
"717",138,24,"beta",30,38,0.002,0.5,1,0.00200062630946236
"718",138,24,"beta",30,43,0.002,0.5,0,0.0020026455044303
"719",138,24,"beta",30,7,0.002,0.5,0,0.00199982033431945
"720",138,24,"beta",30,25,0.002,0.5,0,0.00200468173096646
"721",138,25,"beta",30,18,0.002,0.5,0,0.00200184933288675
"722",138,25,"beta",30,11,0.002,0.5,0,0.00200126068218667
"723",138,25,"beta",30,11,0.002,0.5,0,0.00199931929069295
"724",138,25,"beta",30,33,0.002,0.5,0,0.00200282765314891
"725",138,25,"beta",30,20,0.002,0.5,0,0.00200206024661816
"726",138,25,"beta",30,20,0.002,0.5,0,0.00199950860013271
"727",138,25,"beta",30,46,0.002,0.5,0,0.00200054785072999
"728",138,25,"beta",30,26,0.002,0.5,0,0.00200101316229884
"729",138,25,"beta",30,8,0.002,0.5,0,0.00199923513351885
"730",138,25,"beta",30,35,0.002,0.5,0,0.00200043934183787
"731",138,25,"beta",30,40,0.002,0.5,0,0.00200194482031008
"732",138,25,"beta",30,29,0.002,0.5,0,0.00200217719311357
"733",138,25,"beta",30,49,0.002,0.5,0,0.0019994349403827
"734",138,25,"beta",30,49,0.002,0.5,1,0.00199879642422117
"735",138,25,"beta",30,28,0.002,0.5,1,0.0020052717717972
"736",138,25,"beta",30,40,0.002,0.5,0,0.00199996542655102
"737",138,25,"beta",30,14,0.002,0.5,0,0.0019990049302604
"738",138,25,"beta",30,29,0.002,0.5,0,0.00200119832811597
"739",138,25,"beta",30,23,0.002,0.5,0,0.00199743889369753
"740",138,25,"beta",30,41,0.002,0.5,0,0.00200317774358992
"741",138,25,"beta",30,46,0.002,0.5,0,0.00200178138072823
"742",138,25,"beta",30,29,0.002,0.5,0,0.0019959703477109
"743",138,25,"beta",30,5,0.002,0.5,0,0.00200065458877303
"744",138,25,"beta",30,41,0.002,0.5,0,0.00199757526331763
"745",138,25,"beta",30,35,0.002,0.5,0,0.00199808281933701
"746",138,25,"beta",30,49,0.002,0.5,0,0.00200302009910794
"747",138,25,"beta",30,43,0.002,0.5,0,0.00199870396892813
"748",138,25,"beta",30,6,0.002,0.5,0,0.00200103567081484
"749",138,25,"beta",30,39,0.002,0.5,0,0.00200429420009004
"750",138,25,"beta",30,33,0.002,0.5,2,0.00200378181594297
"751",138,26,"beta",30,16,0.002,0.5,0,0.00200150911151435
"752",138,26,"beta",30,19,0.002,0.5,0,0.00199781299718921
"753",138,26,"beta",30,15,0.002,0.5,0,0.00199817607889555
"754",138,26,"beta",30,37,0.002,0.5,0,0.00200244613815462
"755",138,26,"beta",30,37,0.002,0.5,0,0.00199954277664503
"756",138,26,"beta",30,43,0.002,0.5,0,0.00200147331562794
"757",138,26,"beta",30,16,0.002,0.5,0,0.00199943566174403
"758",138,26,"beta",30,37,0.002,0.5,0,0.00199931132338088
"759",138,26,"beta",30,15,0.002,0.5,0,0.00200022974823833
"760",138,26,"beta",30,23,0.002,0.5,0,0.00199775076555732
"761",138,26,"beta",30,15,0.002,0.5,0,0.00200102776131711
"762",138,26,"beta",30,22,0.002,0.5,0,0.00199978704834141
"763",138,26,"beta",30,45,0.002,0.5,0,0.00200376904523235
"764",138,26,"beta",30,21,0.002,0.5,0,0.00199984464600331
"765",138,26,"beta",30,26,0.002,0.5,1,0.00199949125083769
"766",138,26,"beta",30,37,0.002,0.5,0,0.00200317792094298
"767",138,26,"beta",30,31,0.002,0.5,0,0.00199714848178516
"768",138,26,"beta",30,46,0.002,0.5,0,0.00199886601618848
"769",138,26,"beta",30,14,0.002,0.5,0,0.00200265727650494
"770",138,26,"beta",30,31,0.002,0.5,0,0.00199979780189984
"771",138,26,"beta",30,19,0.002,0.5,0,0.00199497061394544
"772",138,26,"beta",30,20,0.002,0.5,0,0.00200032868213948
"773",138,26,"beta",30,20,0.002,0.5,0,0.00200054981159985
"774",138,26,"beta",30,49,0.002,0.5,0,0.00200236307193875
"775",138,26,"beta",30,19,0.002,0.5,0,0.00199568290765388
"776",138,26,"beta",30,38,0.002,0.5,0,0.00200079393887238
"777",138,26,"beta",30,40,0.002,0.5,0,0.00200568379125641
"778",138,26,"beta",30,34,0.002,0.5,0,0.00200181730612
"779",138,26,"beta",30,41,0.002,0.5,0,0.00200271044467921
"780",138,26,"beta",30,50,0.002,0.5,0,0.00199689144517106
"781",138,27,"beta",30,46,0.002,0.5,0,0.0020018621776252
"782",138,27,"beta",30,32,0.002,0.5,0,0.00200018967591652
"783",138,27,"beta",30,14,0.002,0.5,0,0.00200042912406119
"784",138,27,"beta",30,22,0.002,0.5,0,0.00199586462957833
