"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"20855",504,696,"beta",30,13,0.1,0.5,0,0.099398977191741
"20856",504,696,"beta",30,24,0.1,0.5,4,0.0917642221812782
"20857",504,696,"beta",30,31,0.1,0.5,4,0.0942479085941259
"20858",504,696,"beta",30,44,0.1,0.5,7,0.102509686255211
"20859",504,696,"beta",30,43,0.1,0.5,7,0.106850843529441
"20860",504,696,"beta",30,24,0.1,0.5,4,0.1004393899364
"20861",504,696,"beta",30,46,0.1,0.5,3,0.0951319161140853
"20862",504,696,"beta",30,36,0.1,0.5,4,0.112778119666249
"20863",504,696,"beta",30,33,0.1,0.5,5,0.102494796257534
"20864",504,696,"beta",30,23,0.1,0.5,1,0.0987075178775952
"20865",504,696,"beta",30,7,0.1,0.5,1,0.0957880914430836
"20866",504,696,"beta",30,84,0.1,0.5,7,0.0983674849232858
"20867",504,696,"beta",30,171,0.1,0.5,19,0.0973709675419383
"20868",504,696,"beta",30,164,0.1,0.5,20,0.101092947837718
"20869",504,696,"beta",30,100,0.1,0.5,14,0.099696933303853
"20870",504,696,"beta",30,105,0.1,0.5,12,0.0984348642425361
"20871",504,696,"beta",30,145,0.1,0.5,14,0.104430453857657
"20872",504,696,"beta",30,75,0.1,0.5,9,0.0948576487643394
"20873",504,696,"beta",30,75,0.1,0.5,10,0.0951988824136427
"20874",504,696,"beta",30,82,0.1,0.5,12,0.100831369166677
"20875",504,696,"beta",30,167,0.1,0.5,24,0.102037177415977
"20876",504,696,"beta",30,84,0.1,0.5,11,0.0991670090683836
"20877",504,696,"beta",30,83,0.1,0.5,7,0.100580755906033
"20878",504,696,"beta",30,461,0.1,0.5,52,0.104551106198584
"20879",504,696,"beta",30,647,0.1,0.5,66,0.103750489098994
"20880",504,696,"beta",30,811,0.1,0.5,69,0.101589664055849
"20881",504,697,"beta",30,47,0.1,0.5,3,0.105704566466904
"20882",504,697,"beta",30,38,0.1,0.5,1,0.0985758972399683
"20883",504,697,"beta",30,39,0.1,0.5,4,0.103230478516403
"20884",504,697,"beta",30,13,0.1,0.5,4,0.104622006509676
"20885",504,697,"beta",30,34,0.1,0.5,2,0.102573389303512
"20886",504,697,"beta",30,50,0.1,0.5,6,0.101893364031814
"20887",504,697,"beta",30,5,0.1,0.5,1,0.104291156834061
"20888",504,697,"beta",30,30,0.1,0.5,3,0.107216268891005
"20889",504,697,"beta",30,24,0.1,0.5,1,0.100362808417055
"20890",504,697,"beta",30,27,0.1,0.5,2,0.110963203405185
"20891",504,697,"beta",30,10,0.1,0.5,0,0.0984404051808717
"20892",504,697,"beta",30,34,0.1,0.5,2,0.106549397428854
"20893",504,697,"beta",30,45,0.1,0.5,3,0.100243949259079
"20894",504,697,"beta",30,34,0.1,0.5,5,0.0991803341965704
"20895",504,697,"beta",30,11,0.1,0.5,4,0.109463828153006
"20896",504,697,"beta",30,71,0.1,0.5,10,0.105081657274382
"20897",504,697,"beta",30,200,0.1,0.5,22,0.100167016135895
"20898",504,697,"beta",30,163,0.1,0.5,17,0.097477551111391
"20899",504,697,"beta",30,52,0.1,0.5,2,0.100126057378818
"20900",504,697,"beta",30,166,0.1,0.5,12,0.0956858672244798
"20901",504,697,"beta",30,85,0.1,0.5,4,0.0912161246846842
"20902",504,697,"beta",30,154,0.1,0.5,13,0.108757513961999
"20903",504,697,"beta",30,147,0.1,0.5,15,0.101395200008916
"20904",504,697,"beta",30,62,0.1,0.5,2,0.0946679108365368
"20905",504,697,"beta",30,118,0.1,0.5,13,0.100312391575609
"20906",504,697,"beta",30,162,0.1,0.5,14,0.0993059044658543
"20907",504,697,"beta",30,146,0.1,0.5,10,0.101817118580863
"20908",504,697,"beta",30,270,0.1,0.5,23,0.0912242367929104
"20909",504,697,"beta",30,211,0.1,0.5,16,0.108688802136793
"20910",504,697,"beta",30,649,0.1,0.5,61,0.100691835647791
"20911",504,698,"beta",30,13,0.1,0.5,0,0.0952702527848295
"20912",504,698,"beta",30,32,0.1,0.5,6,0.102940337663826
"20913",504,698,"beta",30,43,0.1,0.5,1,0.0998795311887722
"20914",504,698,"beta",30,13,0.1,0.5,1,0.0990762741170487
"20915",504,698,"beta",30,30,0.1,0.5,3,0.108361575742149
"20916",504,698,"beta",30,36,0.1,0.5,4,0.0981421671590877
"20917",504,698,"beta",30,42,0.1,0.5,4,0.101539015854564
"20918",504,698,"beta",30,43,0.1,0.5,2,0.110766166025406
"20919",504,698,"beta",30,32,0.1,0.5,3,0.0975404243824574
"20920",504,698,"beta",30,49,0.1,0.5,8,0.101589095666574
"20921",504,698,"beta",30,46,0.1,0.5,3,0.0959869315719083
"20922",504,698,"beta",30,21,0.1,0.5,3,0.100438841308579
"20923",504,698,"beta",30,50,0.1,0.5,4,0.0916152608664126
"20924",504,698,"beta",30,37,0.1,0.5,6,0.110945781757383
"20925",504,698,"beta",30,10,0.1,0.5,1,0.104705775268342
"20926",504,698,"beta",30,89,0.1,0.5,6,0.100417280057404
"20927",504,698,"beta",30,108,0.1,0.5,11,0.0992607180390532
"20928",504,698,"beta",30,190,0.1,0.5,20,0.0961529005114658
"20929",504,698,"beta",30,110,0.1,0.5,10,0.109746746879571
"20930",504,698,"beta",30,162,0.1,0.5,20,0.103463341561125
"20931",504,698,"beta",30,72,0.1,0.5,6,0.0917676235313887
"20932",504,698,"beta",30,129,0.1,0.5,14,0.102538441360386
"20933",504,698,"beta",30,199,0.1,0.5,24,0.0952913442013484
"20934",504,698,"beta",30,103,0.1,0.5,13,0.108104145408751
"20935",504,698,"beta",30,51,0.1,0.5,5,0.106425167965285
"20936",504,698,"beta",30,153,0.1,0.5,22,0.107378036838622
"20937",504,698,"beta",30,62,0.1,0.5,6,0.0978506518779303
"20938",504,698,"beta",30,490,0.1,0.5,54,0.103544941636733
"20939",504,698,"beta",30,968,0.1,0.5,104,0.0968599002157872
"20940",504,698,"beta",30,894,0.1,0.5,90,0.105883160760532
"20941",504,699,"beta",30,35,0.1,0.5,4,0.0998438494794556
"20942",504,699,"beta",30,28,0.1,0.5,3,0.100468853611916
"20943",504,699,"beta",30,30,0.1,0.5,4,0.0941016910616005
"20944",504,699,"beta",30,39,0.1,0.5,4,0.0929250123924378
"20945",504,699,"beta",30,20,0.1,0.5,3,0.109123445191663
"20946",504,699,"beta",30,12,0.1,0.5,2,0.107481932566767
"20947",504,699,"beta",30,28,0.1,0.5,2,0.0962389347102798
"20948",504,699,"beta",30,8,0.1,0.5,2,0.113525332699214
"20949",504,699,"beta",30,25,0.1,0.5,3,0.098705090230412
"20950",504,699,"beta",30,40,0.1,0.5,2,0.101120357572274
"20951",504,699,"beta",30,44,0.1,0.5,5,0.102130261759513
"20952",504,699,"beta",30,38,0.1,0.5,4,0.102463750650779
"20953",504,699,"beta",30,30,0.1,0.5,0,0.101452195421536
"20954",504,699,"beta",30,33,0.1,0.5,5,0.100634268255784
"20955",504,699,"beta",30,30,0.1,0.5,0,0.107071729119974
"20956",504,699,"beta",30,192,0.1,0.5,15,0.0931965574694327
"20957",504,699,"beta",30,173,0.1,0.5,9,0.0934746921356921
"20958",504,699,"beta",30,53,0.1,0.5,7,0.0904221907434129
"20959",504,699,"beta",30,175,0.1,0.5,12,0.105369492331912
"20960",504,699,"beta",30,63,0.1,0.5,9,0.102630823913201
"20961",504,699,"beta",30,51,0.1,0.5,5,0.102299711965994
"20962",504,699,"beta",30,51,0.1,0.5,4,0.104513133966127
"20963",504,699,"beta",30,193,0.1,0.5,13,0.101612298162995
"20964",504,699,"beta",30,164,0.1,0.5,14,0.0996303157149512
"20965",504,699,"beta",30,193,0.1,0.5,16,0.105793080308922
"20966",504,699,"beta",30,121,0.1,0.5,16,0.102203283205927
"20967",504,699,"beta",30,82,0.1,0.5,8,0.101007549837013
"20968",504,699,"beta",30,766,0.1,0.5,82,0.101356886790157
"20969",504,699,"beta",30,948,0.1,0.5,76,0.102725883097904
"20970",504,699,"beta",30,824,0.1,0.5,82,0.0977660267877503
"20971",504,700,"beta",30,11,0.1,0.5,0,0.100695922454502
"20972",504,700,"beta",30,44,0.1,0.5,8,0.100746630114187
"20973",504,700,"beta",30,6,0.1,0.5,1,0.102218577594914
"20974",504,700,"beta",30,41,0.1,0.5,6,0.10414838825306
"20975",504,700,"beta",30,21,0.1,0.5,2,0.102271280635079
"20976",504,700,"beta",30,50,0.1,0.5,6,0.103778938235709
"20977",504,700,"beta",30,12,0.1,0.5,1,0.0964725780673501
"20978",504,700,"beta",30,40,0.1,0.5,3,0.0935936007720567
"20979",504,700,"beta",30,49,0.1,0.5,6,0.0968374616131969
"20980",504,700,"beta",30,30,0.1,0.5,2,0.0970110664432868
"20981",504,700,"beta",30,45,0.1,0.5,5,0.0910132573495297
"20982",504,700,"beta",30,46,0.1,0.5,4,0.108732514325347
"20983",504,700,"beta",30,40,0.1,0.5,6,0.100748757043611
"20984",504,700,"beta",30,18,0.1,0.5,3,0.101582666597404
"20985",504,700,"beta",30,40,0.1,0.5,7,0.0976148629485672
"20986",504,700,"beta",30,108,0.1,0.5,11,0.0904098096703599
"20987",504,700,"beta",30,51,0.1,0.5,5,0.105291343666949
"20988",504,700,"beta",30,132,0.1,0.5,13,0.0999898077297774
"20989",504,700,"beta",30,137,0.1,0.5,12,0.10161568629106
"20990",504,700,"beta",30,176,0.1,0.5,18,0.101998326799367
"20991",504,700,"beta",30,186,0.1,0.5,17,0.0927414821768479
"20992",504,700,"beta",30,75,0.1,0.5,5,0.0996325712723329
"20993",504,700,"beta",30,84,0.1,0.5,7,0.100308635677673
"20994",504,700,"beta",30,156,0.1,0.5,17,0.105543903096452
"20995",504,700,"beta",30,86,0.1,0.5,8,0.102226123966862
"20996",504,700,"beta",30,93,0.1,0.5,9,0.104938196617831
"20997",504,700,"beta",30,173,0.1,0.5,17,0.101568803852695
"20998",504,700,"beta",30,537,0.1,0.5,59,0.104855022585894
"20999",504,700,"beta",30,619,0.1,0.5,54,0.100643004380361
"21000",504,700,"beta",30,325,0.1,0.5,39,0.10355210605921
"21001",504,701,"beta",30,28,0.1,0.5,0,0.0983130482808536
"21002",504,701,"beta",30,18,0.1,0.5,1,0.0992842183795664
"21003",504,701,"beta",30,33,0.1,0.5,3,0.103426931690738
"21004",504,701,"beta",30,39,0.1,0.5,3,0.0914762657535396
"21005",504,701,"beta",30,42,0.1,0.5,5,0.092444727904433
"21006",504,701,"beta",30,21,0.1,0.5,1,0.0992370218536601
"21007",504,701,"beta",30,17,0.1,0.5,1,0.107745213134615
"21008",504,701,"beta",30,38,0.1,0.5,6,0.101419974755406
"21009",504,701,"beta",30,28,0.1,0.5,1,0.0959483622778392
"21010",504,701,"beta",30,12,0.1,0.5,1,0.0970144417925767
"21011",504,701,"beta",30,12,0.1,0.5,0,0.106428913669862
"21012",504,701,"beta",30,11,0.1,0.5,1,0.0965328516890674
"21013",504,701,"beta",30,50,0.1,0.5,6,0.0956457381872581
"21014",504,701,"beta",30,34,0.1,0.5,4,0.102519027973821
"21015",504,701,"beta",30,42,0.1,0.5,4,0.0993104912301735
"21016",504,701,"beta",30,169,0.1,0.5,10,0.09515399493202
"21017",504,701,"beta",30,174,0.1,0.5,10,0.105000118274306
"21018",504,701,"beta",30,138,0.1,0.5,16,0.0981039387509615
"21019",504,701,"beta",30,137,0.1,0.5,14,0.094975343563607
"21020",504,701,"beta",30,67,0.1,0.5,5,0.105571632368392
"21021",504,701,"beta",30,101,0.1,0.5,7,0.101002177308071
"21022",504,701,"beta",30,77,0.1,0.5,8,0.0984221217282192
"21023",504,701,"beta",30,168,0.1,0.5,20,0.107413061756675
"21024",504,701,"beta",30,168,0.1,0.5,9,0.100452518799322
"21025",504,701,"beta",30,115,0.1,0.5,9,0.0977218991369007
"21026",504,701,"beta",30,74,0.1,0.5,9,0.0986539227860539
"21027",504,701,"beta",30,125,0.1,0.5,13,0.0992190039670263
"21028",504,701,"beta",30,770,0.1,0.5,86,0.0997611397275105
"21029",504,701,"beta",30,335,0.1,0.5,38,0.100643164026204
"21030",504,701,"beta",30,804,0.1,0.5,71,0.0997307769969688
"21031",504,702,"beta",30,31,0.1,0.5,3,0.0973333676915001
"21032",504,702,"beta",30,39,0.1,0.5,5,0.0985713045114347
"21033",504,702,"beta",30,40,0.1,0.5,3,0.0975512089971761
"21034",504,702,"beta",30,41,0.1,0.5,1,0.0960314305064341
"21035",504,702,"beta",30,14,0.1,0.5,2,0.100564831479948
"21036",504,702,"beta",30,32,0.1,0.5,1,0.10387132134406
"21037",504,702,"beta",30,26,0.1,0.5,1,0.109367387691357
"21038",504,702,"beta",30,29,0.1,0.5,4,0.104513594660478
"21039",504,702,"beta",30,44,0.1,0.5,5,0.0991960609641119
"21040",504,702,"beta",30,19,0.1,0.5,5,0.103506722106996
"21041",504,702,"beta",30,20,0.1,0.5,2,0.0920748742165338
"21042",504,702,"beta",30,24,0.1,0.5,2,0.101588420720248
"21043",504,702,"beta",30,47,0.1,0.5,5,0.0940596189706893
"21044",504,702,"beta",30,42,0.1,0.5,3,0.103142933208875
"21045",504,702,"beta",30,43,0.1,0.5,3,0.0994221978376945
"21046",504,702,"beta",30,161,0.1,0.5,14,0.100468844659701
"21047",504,702,"beta",30,193,0.1,0.5,17,0.0983854508378284
"21048",504,702,"beta",30,136,0.1,0.5,14,0.0961077014044642
"21049",504,702,"beta",30,192,0.1,0.5,19,0.0979256202427166
"21050",504,702,"beta",30,57,0.1,0.5,5,0.102164584571194
"21051",504,702,"beta",30,167,0.1,0.5,20,0.100499556875852
"21052",504,702,"beta",30,162,0.1,0.5,17,0.0971707576014509
"21053",504,702,"beta",30,156,0.1,0.5,14,0.0984597584575316
"21054",504,702,"beta",30,97,0.1,0.5,10,0.101996085855082
"21055",504,702,"beta",30,61,0.1,0.5,4,0.100572654446781
"21056",504,702,"beta",30,56,0.1,0.5,5,0.0983813110043626
"21057",504,702,"beta",30,130,0.1,0.5,17,0.0997586770437617
"21058",504,702,"beta",30,938,0.1,0.5,96,0.104744498739825
"21059",504,702,"beta",30,904,0.1,0.5,89,0.0998531240148136
"21060",504,702,"beta",30,729,0.1,0.5,75,0.0959046513649584
"21061",504,703,"beta",30,17,0.1,0.5,2,0.101375921698833
"21062",504,703,"beta",30,16,0.1,0.5,3,0.100481277869348
"21063",504,703,"beta",30,12,0.1,0.5,1,0.0943092053742257
"21064",504,703,"beta",30,31,0.1,0.5,4,0.110048326934908
"21065",504,703,"beta",30,16,0.1,0.5,3,0.0951854199066541
"21066",504,703,"beta",30,6,0.1,0.5,0,0.0945772610829125
"21067",504,703,"beta",30,11,0.1,0.5,1,0.100425244815721
"21068",504,703,"beta",30,41,0.1,0.5,3,0.104192217145115
"21069",504,703,"beta",30,9,0.1,0.5,0,0.100567715011787
"21070",504,703,"beta",30,42,0.1,0.5,8,0.113541041728738
"21071",504,703,"beta",30,9,0.1,0.5,0,0.103612887638973
"21072",504,703,"beta",30,27,0.1,0.5,0,0.104120998369069
"21073",504,703,"beta",30,39,0.1,0.5,5,0.0941910105749222
"21074",504,703,"beta",30,40,0.1,0.5,5,0.100560600162105
"21075",504,703,"beta",30,39,0.1,0.5,3,0.0995385566417001
"21076",504,703,"beta",30,102,0.1,0.5,8,0.101641175879383
"21077",504,703,"beta",30,198,0.1,0.5,24,0.0990711589840129
"21078",504,703,"beta",30,147,0.1,0.5,16,0.102396750861619
"21079",504,703,"beta",30,140,0.1,0.5,16,0.0884893699905938
"21080",504,703,"beta",30,133,0.1,0.5,16,0.105995906693635
"21081",504,703,"beta",30,93,0.1,0.5,11,0.0942711672311433
"21082",504,703,"beta",30,150,0.1,0.5,11,0.0960948390966222
"21083",504,703,"beta",30,65,0.1,0.5,5,0.10072444450923
"21084",504,703,"beta",30,178,0.1,0.5,21,0.106701477648818
"21085",504,703,"beta",30,94,0.1,0.5,10,0.107384170374804
"21086",504,703,"beta",30,120,0.1,0.5,13,0.107491927627204
"21087",504,703,"beta",30,55,0.1,0.5,4,0.0988725428442201
"21088",504,703,"beta",30,994,0.1,0.5,96,0.097418692495756
"21089",504,703,"beta",30,895,0.1,0.5,104,0.114981287002448
"21090",504,703,"beta",30,361,0.1,0.5,42,0.0943519488498332
"21091",504,704,"beta",30,12,0.1,0.5,1,0.103713067595743
"21092",504,704,"beta",30,12,0.1,0.5,2,0.106353961219351
"21093",504,704,"beta",30,14,0.1,0.5,2,0.105637489391291
"21094",504,704,"beta",30,25,0.1,0.5,3,0.0974857661447968
"21095",504,704,"beta",30,24,0.1,0.5,3,0.100117395320914
"21096",504,704,"beta",30,33,0.1,0.5,3,0.100826979582717
"21097",504,704,"beta",30,47,0.1,0.5,5,0.101697919689183
"21098",504,704,"beta",30,46,0.1,0.5,4,0.0976638736168771
"21099",504,704,"beta",30,9,0.1,0.5,1,0.0957172333850802
"21100",504,704,"beta",30,26,0.1,0.5,3,0.0914899237778417
"21101",504,704,"beta",30,49,0.1,0.5,5,0.104385523201928
"21102",504,704,"beta",30,38,0.1,0.5,7,0.0953244603736327
"21103",504,704,"beta",30,11,0.1,0.5,0,0.100859323046534
"21104",504,704,"beta",30,5,0.1,0.5,1,0.0966874017669331
"21105",504,704,"beta",30,32,0.1,0.5,2,0.097434630818137
"21106",504,704,"beta",30,137,0.1,0.5,21,0.0947761066230498
"21107",504,704,"beta",30,62,0.1,0.5,3,0.102545079793048
"21108",504,704,"beta",30,176,0.1,0.5,19,0.102043125395423
"21109",504,704,"beta",30,171,0.1,0.5,13,0.0960836089595067
"21110",504,704,"beta",30,54,0.1,0.5,5,0.106057623613974
"21111",504,704,"beta",30,200,0.1,0.5,20,0.105547042335484
"21112",504,704,"beta",30,65,0.1,0.5,8,0.0996017637142146
"21113",504,704,"beta",30,149,0.1,0.5,12,0.0975115949166166
"21114",504,704,"beta",30,197,0.1,0.5,27,0.103705704336303
"21115",504,704,"beta",30,170,0.1,0.5,17,0.103507904700606
"21116",504,704,"beta",30,118,0.1,0.5,18,0.0982161116229985
"21117",504,704,"beta",30,98,0.1,0.5,11,0.101068921512282
"21118",504,704,"beta",30,637,0.1,0.5,65,0.0954772368995674
"21119",504,704,"beta",30,617,0.1,0.5,54,0.0906012554644656
"21120",504,704,"beta",30,959,0.1,0.5,96,0.0930248760954717
"21121",504,705,"beta",30,22,0.1,0.5,1,0.104076462336306
"21122",504,705,"beta",30,38,0.1,0.5,3,0.107726087852645
"21123",504,705,"beta",30,21,0.1,0.5,1,0.0957022538601509
"21124",504,705,"beta",30,24,0.1,0.5,1,0.100763795469337
"21125",504,705,"beta",30,21,0.1,0.5,4,0.104770102785116
"21126",504,705,"beta",30,10,0.1,0.5,0,0.0932586763473322
"21127",504,705,"beta",30,50,0.1,0.5,3,0.110049250900965
"21128",504,705,"beta",30,13,0.1,0.5,2,0.0985347037133993
"21129",504,705,"beta",30,19,0.1,0.5,2,0.10383329425073
"21130",504,705,"beta",30,45,0.1,0.5,3,0.0974610821426085
"21131",504,705,"beta",30,27,0.1,0.5,4,0.0982795627301477
"21132",504,705,"beta",30,50,0.1,0.5,4,0.100447410907419
"21133",504,705,"beta",30,12,0.1,0.5,2,0.110465934516043
"21134",504,705,"beta",30,40,0.1,0.5,1,0.103873104503815
"21135",504,705,"beta",30,11,0.1,0.5,1,0.0952072352714639
"21136",504,705,"beta",30,189,0.1,0.5,21,0.107345078615656
"21137",504,705,"beta",30,148,0.1,0.5,13,0.0949641070258846
"21138",504,705,"beta",30,154,0.1,0.5,18,0.093574980531255
"21139",504,705,"beta",30,77,0.1,0.5,11,0.102185327317873
"21140",504,705,"beta",30,181,0.1,0.5,22,0.103455807669231
"21141",504,705,"beta",30,182,0.1,0.5,16,0.104863770731239
"21142",504,705,"beta",30,199,0.1,0.5,26,0.0975248268734293
"21143",504,705,"beta",30,134,0.1,0.5,20,0.103200619453523
"21144",504,705,"beta",30,53,0.1,0.5,5,0.0983069597381466
"21145",504,705,"beta",30,118,0.1,0.5,8,0.102114703092669
"21146",504,705,"beta",30,105,0.1,0.5,14,0.101987982401261
"21147",504,705,"beta",30,139,0.1,0.5,12,0.099837346804071
"21148",504,705,"beta",30,385,0.1,0.5,42,0.093931674721024
"21149",504,705,"beta",30,906,0.1,0.5,85,0.0987675475545082
"21150",504,705,"beta",30,994,0.1,0.5,105,0.103089553960376
"21151",504,706,"beta",30,32,0.1,0.5,3,0.0995593640686171
"21152",504,706,"beta",30,31,0.1,0.5,5,0.106080401408971
"21153",504,706,"beta",30,46,0.1,0.5,3,0.105425779780015
"21154",504,706,"beta",30,30,0.1,0.5,5,0.0960696042600577
"21155",504,706,"beta",30,15,0.1,0.5,0,0.100158619455371
"21156",504,706,"beta",30,25,0.1,0.5,2,0.0987278550742251
"21157",504,706,"beta",30,33,0.1,0.5,2,0.101736968668027
"21158",504,706,"beta",30,31,0.1,0.5,5,0.10842405712727
"21159",504,706,"beta",30,48,0.1,0.5,5,0.1028294007127
"21160",504,706,"beta",30,25,0.1,0.5,6,0.100271790944468
"21161",504,706,"beta",30,25,0.1,0.5,1,0.0936565356416668
"21162",504,706,"beta",30,14,0.1,0.5,3,0.101338034109453
"21163",504,706,"beta",30,45,0.1,0.5,5,0.0999283965591844
"21164",504,706,"beta",30,44,0.1,0.5,2,0.104173688885512
"21165",504,706,"beta",30,7,0.1,0.5,0,0.0969801625575911
"21166",504,706,"beta",30,84,0.1,0.5,8,0.0926559203341971
"21167",504,706,"beta",30,143,0.1,0.5,20,0.0972908514109929
"21168",504,706,"beta",30,177,0.1,0.5,22,0.112501932833709
"21169",504,706,"beta",30,78,0.1,0.5,5,0.0920466134768219
"21170",504,706,"beta",30,195,0.1,0.5,12,0.098342159370272
"21171",504,706,"beta",30,156,0.1,0.5,13,0.0927753498556797
"21172",504,706,"beta",30,127,0.1,0.5,19,0.101233942373338
"21173",504,706,"beta",30,157,0.1,0.5,12,0.0989502670792259
"21174",504,706,"beta",30,121,0.1,0.5,18,0.0944231874952393
"21175",504,706,"beta",30,79,0.1,0.5,10,0.101175783208264
"21176",504,706,"beta",30,81,0.1,0.5,6,0.0995321968771599
"21177",504,706,"beta",30,129,0.1,0.5,7,0.101930282843617
"21178",504,706,"beta",30,678,0.1,0.5,66,0.0954477790815577
"21179",504,706,"beta",30,357,0.1,0.5,25,0.0994119301175344
"21180",504,706,"beta",30,725,0.1,0.5,76,0.100967144176468
"21181",504,707,"beta",30,16,0.1,0.5,3,0.100614500516754
"21182",504,707,"beta",30,26,0.1,0.5,0,0.0994299736361715
"21183",504,707,"beta",30,26,0.1,0.5,5,0.110937448622825
"21184",504,707,"beta",30,19,0.1,0.5,0,0.10293954433279
"21185",504,707,"beta",30,16,0.1,0.5,2,0.0960352450220325
"21186",504,707,"beta",30,44,0.1,0.5,3,0.102707686247531
"21187",504,707,"beta",30,42,0.1,0.5,6,0.0942037180130936
"21188",504,707,"beta",30,42,0.1,0.5,3,0.099510813781246
"21189",504,707,"beta",30,27,0.1,0.5,3,0.0976046432112311
"21190",504,707,"beta",30,10,0.1,0.5,2,0.108862995454742
"21191",504,707,"beta",30,42,0.1,0.5,2,0.0955174073804929
"21192",504,707,"beta",30,36,0.1,0.5,0,0.100013321502138
"21193",504,707,"beta",30,34,0.1,0.5,4,0.105324225818399
"21194",504,707,"beta",30,16,0.1,0.5,1,0.103286583520834
"21195",504,707,"beta",30,40,0.1,0.5,5,0.103223358681613
"21196",504,707,"beta",30,154,0.1,0.5,9,0.105768620066328
"21197",504,707,"beta",30,65,0.1,0.5,4,0.10014409857509
"21198",504,707,"beta",30,99,0.1,0.5,15,0.109754824893971
"21199",504,707,"beta",30,127,0.1,0.5,12,0.0963993060905445
"21200",504,707,"beta",30,158,0.1,0.5,18,0.102636767655668
"21201",504,707,"beta",30,175,0.1,0.5,19,0.101646145686961
"21202",504,707,"beta",30,141,0.1,0.5,12,0.0989619627292509
"21203",504,707,"beta",30,62,0.1,0.5,9,0.103526343453263
"21204",504,707,"beta",30,81,0.1,0.5,7,0.0978717036634811
"21205",504,707,"beta",30,131,0.1,0.5,11,0.0958533235471938
"21206",504,707,"beta",30,174,0.1,0.5,23,0.0950223758481744
"21207",504,707,"beta",30,76,0.1,0.5,5,0.10101596595204
"21208",504,707,"beta",30,754,0.1,0.5,68,0.10320174577743
"21209",504,707,"beta",30,881,0.1,0.5,84,0.0972171847955654
"21210",504,707,"beta",30,609,0.1,0.5,64,0.110015229224213
"21211",504,708,"beta",30,12,0.1,0.5,1,0.0966417116669884
"21212",504,708,"beta",30,31,0.1,0.5,2,0.106100064034986
"21213",504,708,"beta",30,29,0.1,0.5,1,0.10152560874784
"21214",504,708,"beta",30,46,0.1,0.5,4,0.102109614881292
"21215",504,708,"beta",30,14,0.1,0.5,2,0.100357841672494
"21216",504,708,"beta",30,31,0.1,0.5,2,0.088710139284251
"21217",504,708,"beta",30,34,0.1,0.5,5,0.108971464293839
"21218",504,708,"beta",30,46,0.1,0.5,1,0.103555877370731
"21219",504,708,"beta",30,11,0.1,0.5,4,0.0996909603556305
"21220",504,708,"beta",30,40,0.1,0.5,4,0.100811550314424
"21221",504,708,"beta",30,31,0.1,0.5,3,0.0967991349181881
"21222",504,708,"beta",30,22,0.1,0.5,3,0.102760169620488
"21223",504,708,"beta",30,21,0.1,0.5,4,0.107788303727958
"21224",504,708,"beta",30,27,0.1,0.5,1,0.0979080213425564
"21225",504,708,"beta",30,33,0.1,0.5,3,0.0884157619403363
"21226",504,708,"beta",30,189,0.1,0.5,14,0.0955672868475582
"21227",504,708,"beta",30,188,0.1,0.5,23,0.099966488190654
"21228",504,708,"beta",30,69,0.1,0.5,7,0.0984160442774659
"21229",504,708,"beta",30,75,0.1,0.5,5,0.0970531352058327
"21230",504,708,"beta",30,121,0.1,0.5,10,0.0929023542862737
"21231",504,708,"beta",30,108,0.1,0.5,13,0.0985746234523497
"21232",504,708,"beta",30,200,0.1,0.5,20,0.102531062460229
"21233",504,708,"beta",30,147,0.1,0.5,16,0.101163113124057
"21234",504,708,"beta",30,102,0.1,0.5,8,0.0949282422650033
"21235",504,708,"beta",30,119,0.1,0.5,14,0.0937042756694639
"21236",504,708,"beta",30,62,0.1,0.5,8,0.0980725687482204
"21237",504,708,"beta",30,93,0.1,0.5,11,0.0973164373735398
"21238",504,708,"beta",30,652,0.1,0.5,52,0.0983302970636605
"21239",504,708,"beta",30,840,0.1,0.5,91,0.0953918271769758
"21240",504,708,"beta",30,744,0.1,0.5,68,0.0968369669121504
"21241",504,709,"beta",30,33,0.1,0.5,4,0.103372918460654
"21242",504,709,"beta",30,48,0.1,0.5,5,0.103889585633418
"21243",504,709,"beta",30,11,0.1,0.5,1,0.0917810739604446
"21244",504,709,"beta",30,29,0.1,0.5,2,0.0985677936042342
"21245",504,709,"beta",30,28,0.1,0.5,1,0.0940315282739187
"21246",504,709,"beta",30,49,0.1,0.5,5,0.10151954400869
"21247",504,709,"beta",30,40,0.1,0.5,3,0.0938955447619049
"21248",504,709,"beta",30,23,0.1,0.5,2,0.100611491905031
"21249",504,709,"beta",30,15,0.1,0.5,1,0.0918618556485922
"21250",504,709,"beta",30,46,0.1,0.5,8,0.104937936891259
"21251",504,709,"beta",30,28,0.1,0.5,5,0.105340241921014
"21252",504,709,"beta",30,6,0.1,0.5,0,0.10033511258447
"21253",504,709,"beta",30,9,0.1,0.5,0,0.0960342223530754
"21254",504,709,"beta",30,27,0.1,0.5,3,0.0982845192109084
"21255",504,709,"beta",30,46,0.1,0.5,6,0.100608017093619
"21256",504,709,"beta",30,75,0.1,0.5,13,0.107904378543644
"21257",504,709,"beta",30,88,0.1,0.5,9,0.0892276648737381
"21258",504,709,"beta",30,136,0.1,0.5,17,0.0984093326009095
"21259",504,709,"beta",30,155,0.1,0.5,20,0.105643361479981
